"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2068-12-19,2068,354,0.0245,59004.5792,-2.6883,-53930.1296,"Daycent","3_43",3,4,3
2068-12-20,2068,355,0.0236,59004.6028,-2.6373,-53932.7669,"Daycent","3_43",3,4,3
2068-12-21,2068,356,0.0228,59004.6256,-2.6158,-53935.3827,"Daycent","3_43",3,4,3
2068-12-22,2068,357,0.0223,59004.6479,-2.5947,-53937.9774,"Daycent","3_43",3,4,3
2068-12-23,2068,358,0.022,59004.6699,-2.5709,-53940.5483,"Daycent","3_43",3,4,3
2068-12-24,2068,359,0.0216,59004.6915,-2.5741,-53943.1224,"Daycent","3_43",3,4,3
2068-12-25,2068,360,0.0213,59004.7128,-2.5812,-53945.7036,"Daycent","3_43",3,4,3
2068-12-26,2068,361,0.021,59004.7338,-2.5928,-53948.2964,"Daycent","3_43",3,4,3
2068-12-27,2068,362,0.0206,59004.7544,-2.6153,-53950.9117,"Daycent","3_43",3,4,3
2068-12-28,2068,363,0.0255,59004.7799,-2.7213,-53953.633,"Daycent","3_43",3,4,3
2068-12-29,2068,364,0.0308,59004.8107,-2.75,-53956.383,"Daycent","3_43",3,4,3
2068-12-30,2068,365,0.0229,59004.8336,-2.7111,-53959.0941,"Daycent","3_43",3,4,3
2068-12-31,2068,366,0.0186,59004.8522,-2.6804,-53961.7745,"Daycent","3_43",3,4,3
2069-01-01,2069,1,0.0327,59004.8849,-2.6696,-53964.4441,"Daycent","3_43",3,4,3
2069-01-02,2069,2,0.0322,59004.9171,-2.5746,-53967.0187,"Daycent","3_43",3,4,3
2069-01-03,2069,3,0.0316,59004.9487,-2.6112,-53969.6299,"Daycent","3_43",3,4,3
2069-01-04,2069,4,0.0311,59004.9798,-2.7255,-53972.3554,"Daycent","3_43",3,4,3
2069-01-05,2069,5,0.0306,59005.0104,-2.7723,-53975.1277,"Daycent","3_43",3,4,3
2069-01-06,2069,6,0.0301,59005.0405,-2.6332,-53977.7609,"Daycent","3_43",3,4,3
2069-01-07,2069,7,0.0319,59005.0724,-2.6982,-53980.4591,"Daycent","3_43",3,4,3
2069-01-08,2069,8,0.0289,59005.1013,-2.6771,-53983.1362,"Daycent","3_43",3,4,3
2069-01-09,2069,9,0.0284,59005.1297,-2.6647,-53985.8009,"Daycent","3_43",3,4,3
2069-01-10,2069,10,0.0279,59005.1576,-2.7711,-53988.572,"Daycent","3_43",3,4,3
2069-01-11,2069,11,0.0275,59005.1851,-2.6347,-53991.2067,"Daycent","3_43",3,4,3
2069-01-12,2069,12,0.027,59005.2121,-2.6095,-53993.8162,"Daycent","3_43",3,4,3
2069-01-13,2069,13,0.0266,59005.2387,-2.6115,-53996.4277,"Daycent","3_43",3,4,3
2069-01-14,2069,14,0.0262,59005.2649,-2.6899,-53999.1176,"Daycent","3_43",3,4,3
2069-01-15,2069,15,0.0256,59005.2905,-1.1331,-54000.2507,"Daycent","3_43",3,4,3
2069-01-16,2069,16,0.0251,59005.3156,-1.1286,-54001.3793,"Daycent","3_43",3,4,3
2069-01-17,2069,17,0.0246,59005.3402,-1.1246,-54002.5039,"Daycent","3_43",3,4,3
2069-01-18,2069,18,0.0242,59005.3644,-1.1237,-54003.6276,"Daycent","3_43",3,4,3
2069-01-19,2069,19,0.0238,59005.3882,-1.1202,-54004.7478,"Daycent","3_43",3,4,3
2069-01-20,2069,20,0.0234,59005.4116,-1.1197,-54005.8675,"Daycent","3_43",3,4,3
2069-01-21,2069,21,0.0231,59005.4347,-1.1163,-54006.9838,"Daycent","3_43",3,4,3
2069-01-22,2069,22,0.0227,59005.4574,-1.1173,-54008.1011,"Daycent","3_43",3,4,3
2069-01-23,2069,23,0.0224,59005.4798,-1.1146,-54009.2157,"Daycent","3_43",3,4,3
2069-01-24,2069,24,0.022,59005.5018,-1.1152,-54010.3309,"Daycent","3_43",3,4,3
2069-01-25,2069,25,0.0217,59005.5235,-1.1164,-54011.4473,"Daycent","3_43",3,4,3
2069-01-26,2069,26,0.0214,59005.5449,-1.1187,-54012.566,"Daycent","3_43",3,4,3
2069-01-27,2069,27,0.021,59005.5659,-1.1171,-54013.6831,"Daycent","3_43",3,4,3
2069-01-28,2069,28,0.0207,59005.5866,-1.1114,-54014.7945,"Daycent","3_43",3,4,3
2069-01-29,2069,29,0.0204,59005.607,-1.11,-54015.9045,"Daycent","3_43",3,4,3
2069-01-30,2069,30,0.0201,59005.6271,-1.1119,-54017.0164,"Daycent","3_43",3,4,3
2069-01-31,2069,31,0.0198,59005.6469,-1.1071,-54018.1235,"Daycent","3_43",3,4,3
2069-02-01,2069,32,0.2325,59005.8794,-0.6107,-54018.7342,"Daycent","3_43",3,4,3
2069-02-02,2069,33,0.1808,59006.0602,-0.6092,-54019.3434,"Daycent","3_43",3,4,3
2069-02-03,2069,34,0.1805,59006.2407,-0.6072,-54019.9506,"Daycent","3_43",3,4,3
2069-02-04,2069,35,0.0299,59006.2706,-0.608,-54020.5586,"Daycent","3_43",3,4,3
2069-02-05,2069,36,0.0295,59006.3001,-0.6087,-54021.1673,"Daycent","3_43",3,4,3
2069-02-06,2069,37,0.029,59006.3291,-0.6106,-54021.7779,"Daycent","3_43",3,4,3
2069-02-07,2069,38,0.0286,59006.3577,-2.4535,-54024.2314,"Daycent","3_43",3,4,3
2069-02-08,2069,39,0.0281,59006.3858,-2.4783,-54026.7097,"Daycent","3_43",3,4,3
2069-02-09,2069,40,0.0277,59006.4135,-2.5772,-54029.2869,"Daycent","3_43",3,4,3
2069-02-10,2069,41,0.0272,59006.4407,-2.6352,-54031.9221,"Daycent","3_43",3,4,3
2069-02-11,2069,42,0.0268,59006.4675,-2.743,-54034.6651,"Daycent","3_43",3,4,3
2069-02-12,2069,43,0.0264,59006.4939,-2.777,-54037.4421,"Daycent","3_43",3,4,3
2069-02-13,2069,44,0.026,59006.5199,-2.8023,-54040.2444,"Daycent","3_43",3,4,3
2069-02-14,2069,45,0.0256,59006.5455,-2.8921,-54043.1365,"Daycent","3_43",3,4,3
2069-02-15,2069,46,0.0252,59006.5707,-3.0397,-54046.1762,"Daycent","3_43",3,4,3
2069-02-16,2069,47,0.0248,59006.5955,-3.1001,-54049.2763,"Daycent","3_43",3,4,3
2069-02-17,2069,48,0.0245,59006.62,-3.1472,-54052.4235,"Daycent","3_43",3,4,3
2069-02-18,2069,49,0.0241,59006.6441,-3.2415,-54055.665,"Daycent","3_43",3,4,3
2069-02-19,2069,50,0.0238,59006.6679,-3.3454,-54059.0104,"Daycent","3_43",3,4,3
2069-02-20,2069,51,0.0234,59006.6913,-3.4618,-54062.4722,"Daycent","3_43",3,4,3
2069-02-21,2069,52,0.0231,59006.7144,-3.4401,-54065.9123,"Daycent","3_43",3,4,3
2069-02-22,2069,53,0.0228,59006.7372,-3.0947,-54069.007,"Daycent","3_43",3,4,3
2069-02-23,2069,54,0.0224,59006.7596,-3.2319,-54072.2389,"Daycent","3_43",3,4,3
2069-02-24,2069,55,0.0221,59006.7817,-3.3262,-54075.5651,"Daycent","3_43",3,4,3
2069-02-25,2069,56,0.0217,59006.8034,-3.465,-54079.0301,"Daycent","3_43",3,4,3
2069-02-26,2069,57,0.0213,59006.8247,-3.5969,-54082.627,"Daycent","3_43",3,4,3
2069-02-27,2069,58,0.021,59006.8457,-3.7801,-54086.4071,"Daycent","3_43",3,4,3
2069-02-28,2069,59,0.0206,59006.8663,-4.0366,-54090.4437,"Daycent","3_43",3,4,3
2069-03-01,2069,60,0.0425,59006.9088,-2.7559,-54093.1996,"Daycent","3_43",3,4,3
2069-03-02,2069,61,0.0625,59006.9713,-2.8273,-54096.0269,"Daycent","3_43",3,4,3
2069-03-03,2069,62,0.0738,59007.0451,-2.9669,-54098.9938,"Daycent","3_43",3,4,3
2069-03-04,2069,63,0.0822,59007.1273,-2.8873,-54101.8811,"Daycent","3_43",3,4,3
2069-03-05,2069,64,0.0743,59007.2016,-2.9204,-54104.8015,"Daycent","3_43",3,4,3
2069-03-06,2069,65,0.0586,59007.2602,-2.9875,-54107.789,"Daycent","3_43",3,4,3
2069-03-07,2069,66,0.0485,59007.3087,-3.1171,-54110.9061,"Daycent","3_43",3,4,3
2069-03-08,2069,67,0.0405,59007.3492,-3.2327,-54114.1388,"Daycent","3_43",3,4,3
2069-03-09,2069,68,0.0348,59007.384,-3.284,-54117.4228,"Daycent","3_43",3,4,3
2069-03-10,2069,69,0.0302,59007.4142,-3.3058,-54120.7286,"Daycent","3_43",3,4,3
2069-03-11,2069,70,0.0298,59007.444,-3.5018,-54124.2304,"Daycent","3_43",3,4,3
2069-03-12,2069,71,0.0308,59007.4748,-3.7764,-54128.0068,"Daycent","3_43",3,4,3
2069-03-13,2069,72,0.0352,59007.51,-3.9968,-54132.0036,"Daycent","3_43",3,4,3
2069-03-14,2069,73,0.0331,59007.5431,-4.174,-54136.1776,"Daycent","3_43",3,4,3
2069-03-15,2069,74,0.033,59007.5761,-4.395,-54140.5726,"Daycent","3_43",3,4,3
2069-03-16,2069,75,0.045,59007.6211,-4.8823,-54145.4549,"Daycent","3_43",3,4,3
2069-03-17,2069,76,0.0685,59007.6896,-5.1801,-54150.635,"Daycent","3_43",3,4,3
2069-03-18,2069,77,0.0642,59007.7538,-4.91,-54155.545,"Daycent","3_43",3,4,3
2069-03-19,2069,78,0.0717,59007.8255,-2.8606,-54158.4056,"Daycent","3_43",3,4,3
2069-03-20,2069,79,0.0991,59007.9246,-3.1075,-54161.5131,"Daycent","3_43",3,4,3
2069-03-21,2069,80,0.1071,59008.0317,-3.2512,-54164.7643,"Daycent","3_43",3,4,3
2069-03-22,2069,81,0.1073,59008.139,-3.5305,-54168.2948,"Daycent","3_43",3,4,3
2069-03-23,2069,82,0.1161,59008.2551,-3.9316,-54172.2264,"Daycent","3_43",3,4,3
2069-03-24,2069,83,0.1323,59008.3874,-3.2087,-54175.4351,"Daycent","3_43",3,4,3
2069-03-25,2069,84,0.0904,59008.4778,-2.9462,-54178.3813,"Daycent","3_43",3,4,3
2069-03-26,2069,85,0.0686,59008.5464,-3.0601,-54181.4414,"Daycent","3_43",3,4,3
2069-03-27,2069,86,0.0563,59008.6027,-3.2451,-54184.6865,"Daycent","3_43",3,4,3
2069-03-28,2069,87,0.0582,59008.6609,-3.5815,-54188.268,"Daycent","3_43",3,4,3
2069-03-29,2069,88,0.077,59008.7379,-4.1057,-54192.3737,"Daycent","3_43",3,4,3
2069-03-30,2069,89,0.1089,59008.8468,-4.4087,-54196.7824,"Daycent","3_43",3,4,3
2069-03-31,2069,90,0.108,59008.9548,-3.188,-54199.9704,"Daycent","3_43",3,4,3
2069-04-01,2069,91,0.1992,59009.154,-2.9731,-54202.9435,"Daycent","3_43",3,4,3
2069-04-02,2069,92,0.1784,59009.3324,-3.255,-54206.1985,"Daycent","3_43",3,4,3
2069-04-03,2069,93,0.1875,59009.5199,-3.5532,-54209.7517,"Daycent","3_43",3,4,3
2069-04-04,2069,94,0.1698,59009.6897,-3.0139,-54212.7656,"Daycent","3_43",3,4,3
2069-04-05,2069,95,0.123,59009.8127,-2.7528,-54215.5184,"Daycent","3_43",3,4,3
2069-04-06,2069,96,0.1061,59009.9188,-2.9388,-54218.4572,"Daycent","3_43",3,4,3
2069-04-07,2069,97,0.12,59010.0388,-3.2766,-54221.7338,"Daycent","3_43",3,4,3
2069-04-08,2069,98,0.1158,59010.1546,-3.548,-54225.2818,"Daycent","3_43",3,4,3
2069-04-09,2069,99,0.1269,59010.2815,-2.9891,-54228.2709,"Daycent","3_43",3,4,3
2069-04-10,2069,100,0.1206,59010.4021,-3.2093,-54231.4802,"Daycent","3_43",3,4,3
2069-04-11,2069,101,0.1234,59010.5255,-3.5455,-54235.0257,"Daycent","3_43",3,4,3
2069-04-12,2069,102,0.1893,59010.7148,-3.2946,-54238.3203,"Daycent","3_43",3,4,3
2069-04-13,2069,103,0.3068,59011.0216,-3.6143,-54241.9346,"Daycent","3_43",3,4,3
2069-04-14,2069,104,0.3555,59011.3771,-3.4495,-54245.3841,"Daycent","3_43",3,4,3
2069-04-15,2069,105,0.4402,59011.8173,-3.6537,-54249.0378,"Daycent","3_43",3,4,3
2069-04-16,2069,106,0.5591,59012.3764,-4.3488,-54253.3866,"Daycent","3_43",3,4,3
2069-04-17,2069,107,0.6074,59012.9838,-4.7064,-54258.093,"Daycent","3_43",3,4,3
2069-04-18,2069,108,0.5358,59013.5196,-4.8976,-54262.9906,"Daycent","3_43",3,4,3
2069-04-19,2069,109,0.4887,59014.0083,-5.011,-54268.0016,"Daycent","3_43",3,4,3
2069-04-20,2069,110,0.3585,59014.3668,-3.3527,-54271.3543,"Daycent","3_43",3,4,3
2069-04-21,2069,111,0.3,59014.6668,-3.3282,-54274.6825,"Daycent","3_43",3,4,3
2069-04-22,2069,112,0.3265,59014.9933,-3.322,-54278.0045,"Daycent","3_43",3,4,3
2069-04-23,2069,113,0.3506,59015.3439,-3.7956,-54281.8001,"Daycent","3_43",3,4,3
2069-04-24,2069,114,0.3897,59015.7336,-4.3367,-54286.1368,"Daycent","3_43",3,4,3
2069-04-25,2069,115,0.4839,59016.2175,-5.0322,-54291.169,"Daycent","3_43",3,4,3
2069-04-26,2069,116,0.3993,59016.6168,-3.5063,-54294.6753,"Daycent","3_43",3,4,3
2069-04-27,2069,117,0.5576,59017.1744,-3.6139,-54298.2892,"Daycent","3_43",3,4,3
2069-04-28,2069,118,0.534,59017.7084,-3.5438,-54301.833,"Daycent","3_43",3,4,3
2069-04-29,2069,119,0.6431,59018.3515,-3.6795,-54305.5125,"Daycent","3_43",3,4,3
2069-04-30,2069,120,0.6842,59019.0357,-4.2338,-54309.7463,"Daycent","3_43",3,4,3
2069-05-01,2069,121,1.2635,59020.2992,-4.0868,-54313.8331,"Daycent","3_43",3,4,3
2069-05-02,2069,122,1.1264,59021.4256,-3.7638,-54317.5969,"Daycent","3_43",3,4,3
2069-05-03,2069,123,1.176,59022.6016,-4.2851,-54321.882,"Daycent","3_43",3,4,3
2069-05-04,2069,124,1.2656,59023.8672,-4.9815,-54326.8635,"Daycent","3_43",3,4,3
2069-05-05,2069,125,1.4757,59025.3429,-5.3414,-54332.2049,"Daycent","3_43",3,4,3
2069-05-06,2069,126,1.6112,59026.9541,-5.605,-54337.8099,"Daycent","3_43",3,4,3
2069-05-07,2069,127,1.6881,59028.6422,-5.8498,-54343.6597,"Daycent","3_43",3,4,3
2069-05-08,2069,128,1.6871,59030.3293,-6.0228,-54349.6825,"Daycent","3_43",3,4,3
2069-05-09,2069,129,1.6132,59031.9425,-6.1072,-54355.7897,"Daycent","3_43",3,4,3
2069-05-10,2069,130,6.8406,59038.7831,1.8737,-54353.916,"Daycent","3_43",3,4,3
2069-05-11,2069,131,6.686,59045.4691,1.0458,-54352.8702,"Daycent","3_43",3,4,3
2069-05-12,2069,132,6.7204,59052.1895,-1.7066,-54354.5768,"Daycent","3_43",3,4,3
2069-05-13,2069,133,6.7784,59058.9679,-3.608,-54358.1848,"Daycent","3_43",3,4,3
2069-05-14,2069,134,6.6107,59065.5786,-5.5181,-54363.7029,"Daycent","3_43",3,4,3
2069-05-15,2069,135,5.6402,59071.2188,8.4519,-54355.251,"Daycent","3_43",3,4,3
2069-05-16,2069,136,4.9827,59076.2015,5.2444,-54350.0066,"Daycent","3_43",3,4,3
2069-05-17,2069,137,4.4841,59080.6856,4.4692,-54345.5374,"Daycent","3_43",3,4,3
2069-05-18,2069,138,3.7704,59084.456,2.2383,-54343.2991,"Daycent","3_43",3,4,3
2069-05-19,2069,139,3.1824,59087.6384,0.747400000000001,-54342.5517,"Daycent","3_43",3,4,3
2069-05-20,2069,140,2.9014,59090.5398,-0.0706999999999995,-54342.6224,"Daycent","3_43",3,4,3
2069-05-21,2069,141,2.5684,59093.1082,0.4032,-54342.2192,"Daycent","3_43",3,4,3
2069-05-22,2069,142,4.1674,59097.2756,7.6319,-54334.5873,"Daycent","3_43",3,4,3
2069-05-23,2069,143,4.6613,59101.9369,8.7205,-54325.8668,"Daycent","3_43",3,4,3
2069-05-24,2069,144,3.8269,59105.7638,5.3574,-54320.5094,"Daycent","3_43",3,4,3
2069-05-25,2069,145,3.1775,59108.9413,3.7671,-54316.7423,"Daycent","3_43",3,4,3
2069-05-26,2069,146,4.0131,59112.9544,7.9181,-54308.8242,"Daycent","3_43",3,4,3
2069-05-27,2069,147,4.2083,59117.1627,8.1997,-54300.6245,"Daycent","3_43",3,4,3
2069-05-28,2069,148,3.8529,59121.0156,6.2568,-54294.3677,"Daycent","3_43",3,4,3
2069-05-29,2069,149,3.326,59124.3416,1.8714,-54292.4963,"Daycent","3_43",3,4,3
2069-05-30,2069,150,2.5816,59126.9232,3.6512,-54288.8451,"Daycent","3_43",3,4,3
2069-05-31,2069,151,2.0585,59128.9817,3.9819,-54284.8632,"Daycent","3_43",3,4,3
2069-06-01,2069,152,2.0582,59131.0399,2.8458,-54282.0174,"Daycent","3_43",3,4,3
2069-06-02,2069,153,1.5192,59132.5591,2.4421,-54279.5753,"Daycent","3_43",3,4,3
2069-06-03,2069,154,1.1257,59133.6848,0.1106,-54279.4647,"Daycent","3_43",3,4,3
2069-06-04,2069,155,0.8393,59134.5241,-1.3708,-54280.8355,"Daycent","3_43",3,4,3
2069-06-05,2069,156,0.6599,59135.184,-2.8609,-54283.6964,"Daycent","3_43",3,4,3
2069-06-06,2069,157,0.4881,59135.6721,-4.0931,-54287.7895,"Daycent","3_43",3,4,3
2069-06-07,2069,158,0.338,59136.0101,-4.8276,-54292.6171,"Daycent","3_43",3,4,3
2069-06-08,2069,159,0.224,59136.2341,-5.3571,-54297.9742,"Daycent","3_43",3,4,3
2069-06-09,2069,160,0.2038,59136.4379,-5.8409,-54303.8151,"Daycent","3_43",3,4,3
2069-06-10,2069,161,0.2102,59136.6481,-1.3441,-54305.1592,"Daycent","3_43",3,4,3
2069-06-11,2069,162,0.2044,59136.8525,-0.934200000000001,-54306.0934,"Daycent","3_43",3,4,3
2069-06-12,2069,163,0.199,59137.0515,2.7952,-54303.2982,"Daycent","3_43",3,4,3
2069-06-13,2069,164,0.1872,59137.2387,2.4753,-54300.8229,"Daycent","3_43",3,4,3
2069-06-14,2069,165,0.1654,59137.4041,1.6619,-54299.161,"Daycent","3_43",3,4,3
2069-06-15,2069,166,0.1309,59137.535,0.686899999999998,-54298.4741,"Daycent","3_43",3,4,3
2069-06-16,2069,167,0.0926,59137.6276,-2.6621,-54301.1362,"Daycent","3_43",3,4,3
2069-06-17,2069,168,3.4772,59141.1048,10.7112,-54290.425,"Daycent","3_43",3,4,3
2069-06-18,2069,169,2.9412,59144.046,5.6443,-54284.7807,"Daycent","3_43",3,4,3
2069-06-19,2069,170,1.8048,59145.8508,3.0609,-54281.7198,"Daycent","3_43",3,4,3
2069-06-20,2069,171,0.8249,59146.6757,0.155800000000001,-54281.564,"Daycent","3_43",3,4,3
2069-06-21,2069,172,0.4217,59147.0974,-1.7955,-54283.3595,"Daycent","3_43",3,4,3
2069-06-22,2069,173,0.2615,59147.3589,-3.8384,-54287.1979,"Daycent","3_43",3,4,3
2069-06-23,2069,174,0.151,59147.5099,-4.3793,-54291.5772,"Daycent","3_43",3,4,3
2069-06-24,2069,175,0.1809,59147.6908,-3.6066,-54295.1838,"Daycent","3_43",3,4,3
2069-06-25,2069,176,1.2578,59148.9486,-1.8038,-54296.9876,"Daycent","3_43",3,4,3
2069-06-26,2069,177,0.8185,59149.7671,-0.440199999999999,-54297.4278,"Daycent","3_43",3,4,3
2069-06-27,2069,178,0.7459,59150.513,-2.3706,-54299.7984,"Daycent","3_43",3,4,3
2069-06-28,2069,179,0.5299,59151.0429,2.9883,-54296.8101,"Daycent","3_43",3,4,3
2069-06-29,2069,180,1.907,59152.9499,12.7636,-54284.0465,"Daycent","3_43",3,4,3
2069-06-30,2069,181,1.7875,59154.7374,5.2666,-54278.7799,"Daycent","3_43",3,4,3
2069-07-01,2069,182,2.4904,59157.2278,2.8107,-54275.9692,"Daycent","3_43",3,4,3
2069-07-02,2069,183,2.1266,59159.3544,6.4817,-54269.4875,"Daycent","3_43",3,4,3
2069-07-03,2069,184,2.3557,59161.7101,10.6167,-54258.8708,"Daycent","3_43",3,4,3
2069-07-04,2069,185,2.3139,59164.024,6.2175,-54252.6533,"Daycent","3_43",3,4,3
2069-07-05,2069,186,2.159,59166.183,7.4379,-54245.2154,"Daycent","3_43",3,4,3
2069-07-06,2069,187,2.1952,59168.3782,8.7667,-54236.4487,"Daycent","3_43",3,4,3
2069-07-07,2069,188,2.0297,59170.4079,5.7835,-54230.6652,"Daycent","3_43",3,4,3
2069-07-08,2069,189,1.9327,59172.3406,5.6489,-54225.0163,"Daycent","3_43",3,4,3
2069-07-09,2069,190,1.8836,59174.2242,3.6195,-54221.3968,"Daycent","3_43",3,4,3
2069-07-10,2069,191,1.7928,59176.017,3.2458,-54218.151,"Daycent","3_43",3,4,3
2069-07-11,2069,192,1.9334,59177.9504,7.7022,-54210.4488,"Daycent","3_43",3,4,3
2069-07-12,2069,193,1.9365,59179.8869,6.1769,-54204.2719,"Daycent","3_43",3,4,3
2069-07-13,2069,194,1.8928,59181.7797,4.618,-54199.6539,"Daycent","3_43",3,4,3
2069-07-14,2069,195,1.8615,59183.6412,4.6068,-54195.0471,"Daycent","3_43",3,4,3
2069-07-15,2069,196,1.8114,59185.4526,6.9162,-54188.1309,"Daycent","3_43",3,4,3
2069-07-16,2069,197,1.7405,59187.1931,4.9562,-54183.1747,"Daycent","3_43",3,4,3
2069-07-17,2069,198,1.6384,59188.8315,4.0766,-54179.0981,"Daycent","3_43",3,4,3
2069-07-18,2069,199,1.5561,59190.3876,4.1282,-54174.9699,"Daycent","3_43",3,4,3
2069-07-19,2069,200,1.4136,59191.8012,0.837200000000001,-54174.1327,"Daycent","3_43",3,4,3
2069-07-20,2069,201,1.8744,59193.6756,7.8386,-54166.2941,"Daycent","3_43",3,4,3
2069-07-21,2069,202,1.7716,59195.4472,1.877,-54164.4171,"Daycent","3_43",3,4,3
2069-07-22,2069,203,1.703,59197.1502,3.334,-54161.0831,"Daycent","3_43",3,4,3
2069-07-23,2069,204,1.6185,59198.7687,2.5803,-54158.5028,"Daycent","3_43",3,4,3
2069-07-24,2069,205,1.8375,59200.6062,6.0218,-54152.481,"Daycent","3_43",3,4,3
2069-07-25,2069,206,1.765,59202.3712,2.2358,-54150.2452,"Daycent","3_43",3,4,3
2069-07-26,2069,207,1.7279,59204.0991,4.0505,-54146.1947,"Daycent","3_43",3,4,3
2069-07-27,2069,208,2.684,59206.7831,2.6317,-54143.563,"Daycent","3_43",3,4,3
2069-07-28,2069,209,2.3521,59209.1352,0.2337,-54143.3293,"Daycent","3_43",3,4,3
2069-07-29,2069,210,2.0414,59211.1766,1.4963,-54141.833,"Daycent","3_43",3,4,3
2069-07-30,2069,211,1.7466,59212.9232,0.9955,-54140.8375,"Daycent","3_43",3,4,3
2069-07-31,2069,212,2.1706,59215.0938,4.2969,-54136.5406,"Daycent","3_43",3,4,3
2069-08-01,2069,213,2.8826,59217.9764,1.1891,-54135.3515,"Daycent","3_43",3,4,3
2069-08-02,2069,214,2.5612,59220.5376,2.6229,-54132.7286,"Daycent","3_43",3,4,3
2069-08-03,2069,215,2.327,59222.8646,-0.719200000000001,-54133.4478,"Daycent","3_43",3,4,3
2069-08-04,2069,216,2.0916,59224.9562,-1.4457,-54134.8935,"Daycent","3_43",3,4,3
2069-08-05,2069,217,1.8875,59226.8437,-0.745799999999999,-54135.6393,"Daycent","3_43",3,4,3
2069-08-06,2069,218,1.6948,59228.5385,-1.3532,-54136.9925,"Daycent","3_43",3,4,3
2069-08-07,2069,219,1.5895,59230.128,-2.1052,-54139.0977,"Daycent","3_43",3,4,3
2069-08-08,2069,220,1.4065,59231.5345,-3.9184,-54143.0161,"Daycent","3_43",3,4,3
2069-08-09,2069,221,1.246,59232.7805,-3.7181,-54146.7342,"Daycent","3_43",3,4,3
2069-08-10,2069,222,1.0474,59233.8279,-5.1632,-54151.8974,"Daycent","3_43",3,4,3
2069-08-11,2069,223,1.5565,59235.3844,-2.1922,-54154.0896,"Daycent","3_43",3,4,3
2069-08-12,2069,224,1.3509,59236.7353,-4.1632,-54158.2528,"Daycent","3_43",3,4,3
2069-08-13,2069,225,1.2121,59237.9474,-4.2219,-54162.4747,"Daycent","3_43",3,4,3
2069-08-14,2069,226,1.0641,59239.0115,-4.8902,-54167.3649,"Daycent","3_43",3,4,3
2069-08-15,2069,227,0.8978,59239.9093,-5.3758,-54172.7407,"Daycent","3_43",3,4,3
2069-08-16,2069,228,0.7318,59240.6411,-5.8148,-54178.5555,"Daycent","3_43",3,4,3
2069-08-17,2069,229,1.5132,59242.1543,-2.3629,-54180.9184,"Daycent","3_43",3,4,3
2069-08-18,2069,230,1.3278,59243.4821,-4.3842,-54185.3026,"Daycent","3_43",3,4,3
2069-08-19,2069,231,1.2186,59244.7007,-4.2253,-54189.5279,"Daycent","3_43",3,4,3
2069-08-20,2069,232,1.0118,59245.7125,-4.9968,-54194.5247,"Daycent","3_43",3,4,3
2069-08-21,2069,233,0.8181,59246.5306,-5.5944,-54200.1191,"Daycent","3_43",3,4,3
2069-08-22,2069,234,0.6301,59247.1607,-6.1068,-54206.2259,"Daycent","3_43",3,4,3
2069-08-23,2069,235,1.4569,59248.6176,-2.4984,-54208.7243,"Daycent","3_43",3,4,3
2069-08-24,2069,236,1.4887,59250.1063,-0.4822,-54209.2065,"Daycent","3_43",3,4,3
2069-08-25,2069,237,1.4875,59251.5938,-1.3521,-54210.5586,"Daycent","3_43",3,4,3
2069-08-26,2069,238,1.4764,59253.0702,-1.8192,-54212.3778,"Daycent","3_43",3,4,3
2069-08-27,2069,239,1.4692,59254.5394,-2.0466,-54214.4244,"Daycent","3_43",3,4,3
2069-08-28,2069,240,1.4381,59255.9775,-2.6355,-54217.0599,"Daycent","3_43",3,4,3
2069-08-29,2069,241,1.3614,59257.3389,-3.32,-54220.3799,"Daycent","3_43",3,4,3
2069-08-30,2069,242,1.5272,59258.8661,-1.3259,-54221.7058,"Daycent","3_43",3,4,3
2069-08-31,2069,243,1.4711,59260.3372,-2.9529,-54224.6587,"Daycent","3_43",3,4,3
2069-09-01,2069,244,2.1087,59262.4459,-2.8695,-54227.5282,"Daycent","3_43",3,4,3
2069-09-02,2069,245,1.9244,59264.3703,-3.5379,-54231.0661,"Daycent","3_43",3,4,3
2069-09-03,2069,246,1.7142,59266.0845,-4.1318,-54235.1979,"Daycent","3_43",3,4,3
2069-09-04,2069,247,1.8017,59267.8862,-3.2461,-54238.444,"Daycent","3_43",3,4,3
2069-09-05,2069,248,1.8639,59269.7501,-3.0583,-54241.5023,"Daycent","3_43",3,4,3
2069-09-06,2069,249,1.7417,59271.4918,-3.9215,-54245.4238,"Daycent","3_43",3,4,3
2069-09-07,2069,250,1.5692,59273.061,-4.1055,-54249.5293,"Daycent","3_43",3,4,3
2069-09-08,2069,251,1.6561,59274.7171,-3.3326,-54252.8619,"Daycent","3_43",3,4,3
2069-09-09,2069,252,1.5366,59276.2537,-4.2463,-54257.1082,"Daycent","3_43",3,4,3
2069-09-10,2069,253,1.7568,59278.0105,-2.895,-54260.0032,"Daycent","3_43",3,4,3
2069-09-11,2069,254,1.6362,59279.6467,-3.6063,-54263.6095,"Daycent","3_43",3,4,3
2069-09-12,2069,255,1.4747,59281.1214,-4.0748,-54267.6843,"Daycent","3_43",3,4,3
2069-09-13,2069,256,1.3218,59282.4432,-4.8828,-54272.5671,"Daycent","3_43",3,4,3
