"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2069-01-12,2069,12,0.0444,63497.0583,-2.5128,-56420.3928,"Daycent","2_1",2,1,""
2069-01-13,2069,13,0.0441,63497.1024,-2.4404,-56422.8332,"Daycent","2_1",2,1,""
2069-01-14,2069,14,0.0438,63497.1462,-2.4121,-56425.2453,"Daycent","2_1",2,1,""
2069-01-15,2069,15,0.0436,63497.1898,-2.4052,-56427.6505,"Daycent","2_1",2,1,""
2069-01-16,2069,16,0.0434,63497.2332,-2.4007,-56430.0512,"Daycent","2_1",2,1,""
2069-01-17,2069,17,0.0432,63497.2764,-2.4033,-56432.4545,"Daycent","2_1",2,1,""
2069-01-18,2069,18,0.043,63497.3194,-2.4004,-56434.8549,"Daycent","2_1",2,1,""
2069-01-19,2069,19,0.0428,63497.3622,-1.8422,-56436.6971,"Daycent","2_1",2,1,""
2069-01-20,2069,20,0.0425,63497.4047,-1.4099,-56438.107,"Daycent","2_1",2,1,""
2069-01-21,2069,21,0.0423,63497.447,-1.3884,-56439.4954,"Daycent","2_1",2,1,""
2069-01-22,2069,22,0.0421,63497.4891,-1.3722,-56440.8676,"Daycent","2_1",2,1,""
2069-01-23,2069,23,0.0419,63497.531,-1.3737,-56442.2413,"Daycent","2_1",2,1,""
2069-01-24,2069,24,0.0417,63497.5727,-1.3778,-56443.6191,"Daycent","2_1",2,1,""
2069-01-25,2069,25,0.0415,63497.6142,-1.3758,-56444.9949,"Daycent","2_1",2,1,""
2069-01-26,2069,26,0.0413,63497.6555,-1.3815,-56446.3764,"Daycent","2_1",2,1,""
2069-01-27,2069,27,0.0411,63497.6966,-1.3813,-56447.7577,"Daycent","2_1",2,1,""
2069-01-28,2069,28,0.0568,63497.7534,-0.7955,-56448.5532,"Daycent","2_1",2,1,""
2069-01-29,2069,29,0.0407,63497.7941,-2.3675,-56450.9207,"Daycent","2_1",2,1,""
2069-01-30,2069,30,0.0403,63497.8344,-2.3579,-56453.2786,"Daycent","2_1",2,1,""
2069-01-31,2069,31,0.04,63497.8744,-2.348,-56455.6266,"Daycent","2_1",2,1,""
2069-02-01,2069,32,0.0495,63497.9239,-2.3468,-56457.9734,"Daycent","2_1",2,1,""
2069-02-02,2069,33,0.0492,63497.9731,-2.346,-56460.3194,"Daycent","2_1",2,1,""
2069-02-03,2069,34,0.0488,63498.0219,-2.3453,-56462.6647,"Daycent","2_1",2,1,""
2069-02-04,2069,35,0.0485,63498.0704,-2.3447,-56465.0094,"Daycent","2_1",2,1,""
2069-02-05,2069,36,0.0482,63498.1186,-2.344,-56467.3534,"Daycent","2_1",2,1,""
2069-02-06,2069,37,0.0479,63498.1665,-2.3433,-56469.6967,"Daycent","2_1",2,1,""
2069-02-07,2069,38,0.0475,63498.214,-2.3426,-56472.0393,"Daycent","2_1",2,1,""
2069-02-08,2069,39,0.0472,63498.2612,-2.3419,-56474.3812,"Daycent","2_1",2,1,""
2069-02-09,2069,40,0.0469,63498.3081,-2.3411,-56476.7223,"Daycent","2_1",2,1,""
2069-02-10,2069,41,0.0466,63498.3547,-2.3404,-56479.0627,"Daycent","2_1",2,1,""
2069-02-11,2069,42,0.0463,63498.401,-2.3396,-56481.4023,"Daycent","2_1",2,1,""
2069-02-12,2069,43,0.046,63498.447,-2.3388,-56483.7411,"Daycent","2_1",2,1,""
2069-02-13,2069,44,0.0457,63498.4927,-2.338,-56486.0791,"Daycent","2_1",2,1,""
2069-02-14,2069,45,0.0455,63498.5382,-2.3372,-56488.4163,"Daycent","2_1",2,1,""
2069-02-15,2069,46,0.0452,63498.5834,-2.3364,-56490.7527,"Daycent","2_1",2,1,""
2069-02-16,2069,47,0.0449,63498.6283,-2.3356,-56493.0883,"Daycent","2_1",2,1,""
2069-02-17,2069,48,0.0447,63498.673,-2.3347,-56495.423,"Daycent","2_1",2,1,""
2069-02-18,2069,49,0.0444,63498.7174,-2.3339,-56497.7569,"Daycent","2_1",2,1,""
2069-02-19,2069,50,0.0441,63498.7615,-2.3331,-56500.09,"Daycent","2_1",2,1,""
2069-02-20,2069,51,0.0438,63498.8053,-2.3323,-56502.4223,"Daycent","2_1",2,1,""
2069-02-21,2069,52,0.0436,63498.8489,-2.3314,-56504.7537,"Daycent","2_1",2,1,""
2069-02-22,2069,53,0.0432,63498.8921,-2.3306,-56507.0843,"Daycent","2_1",2,1,""
2069-02-23,2069,54,0.043,63498.9351,-2.3298,-56509.4141,"Daycent","2_1",2,1,""
2069-02-24,2069,55,0.0427,63498.9778,-2.329,-56511.7431,"Daycent","2_1",2,1,""
2069-02-25,2069,56,0.0425,63499.0203,-2.3282,-56514.0713,"Daycent","2_1",2,1,""
2069-02-26,2069,57,0.0422,63499.0625,-2.3274,-56516.3987,"Daycent","2_1",2,1,""
2069-02-27,2069,58,0.0418,63499.1043,-2.3266,-56518.7253,"Daycent","2_1",2,1,""
2069-02-28,2069,59,0.0416,63499.1459,-2.3257,-56521.051,"Daycent","2_1",2,1,""
2069-03-01,2069,60,0.0539,63499.1998,-2.325,-56523.376,"Daycent","2_1",2,1,""
2069-03-02,2069,61,0.0536,63499.2534,-2.3242,-56525.7002,"Daycent","2_1",2,1,""
2069-03-03,2069,62,0.0533,63499.3067,-2.3234,-56528.0236,"Daycent","2_1",2,1,""
2069-03-04,2069,63,0.053,63499.3597,-2.3226,-56530.3462,"Daycent","2_1",2,1,""
2069-03-05,2069,64,0.0527,63499.4124,-2.3218,-56532.668,"Daycent","2_1",2,1,""
2069-03-06,2069,65,0.0524,63499.4648,-2.321,-56534.989,"Daycent","2_1",2,1,""
2069-03-07,2069,66,0.0521,63499.5169,-2.3203,-56537.3093,"Daycent","2_1",2,1,""
2069-03-08,2069,67,0.1579,63499.6748,-0.9394,-56538.2487,"Daycent","2_1",2,1,""
2069-03-09,2069,68,0.3018,63499.9766,-0.5777,-56538.8264,"Daycent","2_1",2,1,""
2069-03-10,2069,69,0.2015,63500.1781,-0.5775,-56539.4039,"Daycent","2_1",2,1,""
2069-03-11,2069,70,0.2011,63500.3792,-0.5773,-56539.9812,"Daycent","2_1",2,1,""
2069-03-12,2069,71,0.2009,63500.5801,-0.5771,-56540.5583,"Daycent","2_1",2,1,""
2069-03-13,2069,72,0.2006,63500.7807,-0.577,-56541.1353,"Daycent","2_1",2,1,""
2069-03-14,2069,73,0.0502,63500.8309,-0.5768,-56541.7121,"Daycent","2_1",2,1,""
2069-03-15,2069,74,0.0499,63500.8808,-0.5767,-56542.2888,"Daycent","2_1",2,1,""
2069-03-16,2069,75,0.0497,63500.9305,-0.5765,-56542.8653,"Daycent","2_1",2,1,""
2069-03-17,2069,76,0.0494,63500.9799,-0.5763,-56543.4416,"Daycent","2_1",2,1,""
2069-03-18,2069,77,0.0492,63501.0291,-0.5762,-56544.0178,"Daycent","2_1",2,1,""
2069-03-19,2069,78,0.0489,63501.078,-0.576,-56544.5938,"Daycent","2_1",2,1,""
2069-03-20,2069,79,0.0487,63501.1267,-0.5759,-56545.1697,"Daycent","2_1",2,1,""
2069-03-21,2069,80,0.0485,63501.1752,-0.5757,-56545.7454,"Daycent","2_1",2,1,""
2069-03-22,2069,81,0.0482,63501.2234,-0.5756,-56546.321,"Daycent","2_1",2,1,""
2069-03-23,2069,82,0.048,63501.2714,-0.5754,-56546.8964,"Daycent","2_1",2,1,""
2069-03-24,2069,83,0.0478,63501.3192,-0.5753,-56547.4717,"Daycent","2_1",2,1,""
2069-03-25,2069,84,0.0476,63501.3668,-0.5751,-56548.0468,"Daycent","2_1",2,1,""
2069-03-26,2069,85,0.0473,63501.4141,-0.575,-56548.6218,"Daycent","2_1",2,1,""
2069-03-27,2069,86,0.0471,63501.4612,-0.5748,-56549.1966,"Daycent","2_1",2,1,""
2069-03-28,2069,87,0.0469,63501.5081,-0.5749,-56549.7715,"Daycent","2_1",2,1,""
2069-03-29,2069,88,0.0467,63501.5548,-0.5752,-56550.3467,"Daycent","2_1",2,1,""
2069-03-30,2069,89,0.0465,63501.6013,-0.5764,-56550.9231,"Daycent","2_1",2,1,""
2069-03-31,2069,90,0.0463,63501.6476,-2.3254,-56553.2485,"Daycent","2_1",2,1,""
2069-04-01,2069,91,0.0771,63501.7247,-1.7782,-56555.0267,"Daycent","2_1",2,1,""
2069-04-02,2069,92,0.1817,63501.9064,-0.8237,-56555.8504,"Daycent","2_1",2,1,""
2069-04-03,2069,93,1.6122,63503.5186,-2.375,-56558.2254,"Daycent","2_1",2,1,""
2069-04-04,2069,94,1.6018,63505.1204,-2.4422,-56560.6676,"Daycent","2_1",2,1,""
2069-04-05,2069,95,1.1979,63506.3183,-2.6436,-56563.3112,"Daycent","2_1",2,1,""
2069-04-06,2069,96,0.0666,63506.3849,-3.0261,-56566.3373,"Daycent","2_1",2,1,""
2069-04-07,2069,97,0.0688,63506.4537,-3.3581,-56569.6954,"Daycent","2_1",2,1,""
2069-04-08,2069,98,0.0909,63506.5446,-2.8109,-56572.5063,"Daycent","2_1",2,1,""
2069-04-09,2069,99,0.096,63506.6406,-2.748,-56575.2543,"Daycent","2_1",2,1,""
2069-04-10,2069,100,0.0786,63506.7192,-2.61,-56577.8643,"Daycent","2_1",2,1,""
2069-04-11,2069,101,0.0651,63506.7843,-2.5501,-56580.4144,"Daycent","2_1",2,1,""
2069-04-12,2069,102,0.0636,63506.8479,-2.6102,-56583.0246,"Daycent","2_1",2,1,""
2069-04-13,2069,103,0.0633,63506.9112,-2.7038,-56585.7284,"Daycent","2_1",2,1,""
2069-04-14,2069,104,0.0733,63506.9845,-3.0662,-56588.7946,"Daycent","2_1",2,1,""
2069-04-15,2069,105,0.1325,63507.117,-3.5911,-56592.3857,"Daycent","2_1",2,1,""
2069-04-16,2069,106,0.1298,63507.2468,-3.77,-56596.1557,"Daycent","2_1",2,1,""
2069-04-17,2069,107,0.1277,63507.3745,-2.8192,-56598.9749,"Daycent","2_1",2,1,""
2069-04-18,2069,108,0.1972,63507.5717,-3.0857,-56602.0606,"Daycent","2_1",2,1,""
2069-04-19,2069,109,0.1701,63507.7418,-2.9319,-56604.9925,"Daycent","2_1",2,1,""
2069-04-20,2069,110,0.1058,63507.8476,-2.921,-56607.9135,"Daycent","2_1",2,1,""
2069-04-21,2069,111,0.11,63507.9576,-3.2395,-56611.153,"Daycent","2_1",2,1,""
2069-04-22,2069,112,0.154,63508.1116,-3.7984,-56614.9514,"Daycent","2_1",2,1,""
2069-04-23,2069,113,0.1792,63508.2908,-3.0297,-56617.9811,"Daycent","2_1",2,1,""
2069-04-24,2069,114,0.1262,63508.417,-2.7623,-56620.7434,"Daycent","2_1",2,1,""
2069-04-25,2069,115,0.1238,63508.5408,-2.8104,-56623.5538,"Daycent","2_1",2,1,""
2069-04-26,2069,116,0.1621,63508.7029,-3.2868,-56626.8406,"Daycent","2_1",2,1,""
2069-04-27,2069,117,0.236,63508.9389,-3.8874,-56630.728,"Daycent","2_1",2,1,""
2069-04-28,2069,118,0.2528,63509.1917,-4.1846,-56634.9126,"Daycent","2_1",2,1,""
2069-04-29,2069,119,0.3321,63509.5238,-4.8461,-56639.7587,"Daycent","2_1",2,1,""
2069-04-30,2069,120,0.3836,63509.9074,-3.3344,-56643.0931,"Daycent","2_1",2,1,""
2069-05-01,2069,121,0.8062,63510.7136,-4.0679,-56647.161,"Daycent","2_1",2,1,""
2069-05-02,2069,122,0.9023,63511.6159,-4.6,-56651.761,"Daycent","2_1",2,1,""
2069-05-03,2069,123,0.9838,63512.5997,-4.7798,-56656.5408,"Daycent","2_1",2,1,""
2069-05-04,2069,124,1.0022,63513.6019,-4.9223,-56661.4631,"Daycent","2_1",2,1,""
2069-05-05,2069,125,1.0231,63514.625,-5.0836,-56666.5467,"Daycent","2_1",2,1,""
2069-05-06,2069,126,1.0422,63515.6672,-5.2415,-56671.7882,"Daycent","2_1",2,1,""
2069-05-07,2069,127,1.0506,63516.7178,-5.3883,-56677.1765,"Daycent","2_1",2,1,""
2069-05-08,2069,128,1.1183,63517.8361,-5.5936,-56682.7701,"Daycent","2_1",2,1,""
2069-05-09,2069,129,1.1551,63518.9912,-5.4007,-56688.1708,"Daycent","2_1",2,1,""
2069-05-10,2069,130,5.3942,63524.3854,6.8873,-56681.2835,"Daycent","2_1",2,1,""
2069-05-11,2069,131,4.1099,63528.4953,-0.2974,-56681.5809,"Daycent","2_1",2,1,""
2069-05-12,2069,132,2.6791,63531.1744,-4.0503,-56685.6312,"Daycent","2_1",2,1,""
2069-05-13,2069,133,2.5318,63533.7062,-4.489,-56690.1202,"Daycent","2_1",2,1,""
2069-05-14,2069,134,3.9005,63537.6067,-5.2249,-56695.3451,"Daycent","2_1",2,1,""
2069-05-15,2069,135,4.6311,63542.2378,11.5596,-56683.7855,"Daycent","2_1",2,1,""
2069-05-16,2069,136,5.0439,63547.2817,12.1776,-56671.6079,"Daycent","2_1",2,1,""
2069-05-17,2069,137,4.8127,63552.0944,10.7743,-56660.8336,"Daycent","2_1",2,1,""
2069-05-18,2069,138,4.9212,63557.0156,9.8035,-56651.0301,"Daycent","2_1",2,1,""
2069-05-19,2069,139,4.6693,63561.6849,9.0461,-56641.984,"Daycent","2_1",2,1,""
2069-05-20,2069,140,4.2931,63565.978,7.2839,-56634.7001,"Daycent","2_1",2,1,""
2069-05-21,2069,141,6.7561,63572.7341,18.9529,-56615.7472,"Daycent","2_1",2,1,""
2069-05-22,2069,142,5.8491,63578.5832,18.2884,-56597.4588,"Daycent","2_1",2,1,""
2069-05-23,2069,143,5.234,63583.8172,11.9944,-56585.4644,"Daycent","2_1",2,1,""
2069-05-24,2069,144,4.5283,63588.3455,7.8648,-56577.5996,"Daycent","2_1",2,1,""
2069-05-25,2069,145,4.1876,63592.5331,5.777,-56571.8226,"Daycent","2_1",2,1,""
2069-05-26,2069,146,4.095,63596.6281,4.7023,-56567.1203,"Daycent","2_1",2,1,""
2069-05-27,2069,147,3.3874,63600.0155,5.3811,-56561.7392,"Daycent","2_1",2,1,""
2069-05-28,2069,148,3.8912,63603.9067,9.6189,-56552.1203,"Daycent","2_1",2,1,""
2069-05-29,2069,149,4.6407,63608.5474,9.9168,-56542.2035,"Daycent","2_1",2,1,""
2069-05-30,2069,150,5.1078,63613.6552,8.793,-56533.4105,"Daycent","2_1",2,1,""
2069-05-31,2069,151,4.844,63618.4992,11.6587,-56521.7518,"Daycent","2_1",2,1,""
2069-06-01,2069,152,5.3157,63623.8149,9.6134,-56512.1384,"Daycent","2_1",2,1,""
2069-06-02,2069,153,4.0394,63627.8543,7.7785,-56504.3599,"Daycent","2_1",2,1,""
2069-06-03,2069,154,3.5627,63631.417,4.2535,-56500.1064,"Daycent","2_1",2,1,""
2069-06-04,2069,155,3.4468,63634.8638,3.0434,-56497.063,"Daycent","2_1",2,1,""
2069-06-05,2069,156,3.0352,63637.899,3.0995,-56493.9635,"Daycent","2_1",2,1,""
2069-06-06,2069,157,2.4367,63640.3357,1.6373,-56492.3262,"Daycent","2_1",2,1,""
2069-06-07,2069,158,1.8928,63642.2285,-0.5877,-56492.9139,"Daycent","2_1",2,1,""
2069-06-08,2069,159,1.6057,63643.8342,-1.5241,-56494.438,"Daycent","2_1",2,1,""
2069-06-09,2069,160,1.5127,63645.3469,-1.0196,-56495.4576,"Daycent","2_1",2,1,""
2069-06-10,2069,161,2.8719,63648.2188,8.5872,-56486.8704,"Daycent","2_1",2,1,""
2069-06-11,2069,162,2.8968,63651.1156,3.7053,-56483.1651,"Daycent","2_1",2,1,""
2069-06-12,2069,163,3.0389,63654.1545,10.4478,-56472.7173,"Daycent","2_1",2,1,""
2069-06-13,2069,164,2.9449,63657.0994,9.3983,-56463.319,"Daycent","2_1",2,1,""
2069-06-14,2069,165,2.9159,63660.0153,6.2094,-56457.1096,"Daycent","2_1",2,1,""
2069-06-15,2069,166,2.7023,63662.7176,6.5559,-56450.5537,"Daycent","2_1",2,1,""
2069-06-16,2069,167,2.7495,63665.4671,8.5659,-56441.9878,"Daycent","2_1",2,1,""
2069-06-17,2069,168,3.7976,63669.2647,6.4408,-56435.547,"Daycent","2_1",2,1,""
2069-06-18,2069,169,3.2759,63672.5406,6.8338,-56428.7132,"Daycent","2_1",2,1,""
2069-06-19,2069,170,2.9744,63675.515,3.6201,-56425.0931,"Daycent","2_1",2,1,""
2069-06-20,2069,171,2.7517,63678.2667,3.6731,-56421.42,"Daycent","2_1",2,1,""
2069-06-21,2069,172,2.4272,63680.6939,4.8771,-56416.5429,"Daycent","2_1",2,1,""
2069-06-22,2069,173,2.0676,63682.7615,4.5167,-56412.0262,"Daycent","2_1",2,1,""
2069-06-23,2069,174,1.7041,63684.4656,4.169,-56407.8572,"Daycent","2_1",2,1,""
2069-06-24,2069,175,1.3546,63685.8202,3.786,-56404.0712,"Daycent","2_1",2,1,""
2069-06-25,2069,176,2.7904,63688.6106,11.9569,-56392.1143,"Daycent","2_1",2,1,""
2069-06-26,2069,177,2.8289,63691.4395,9.0168,-56383.0975,"Daycent","2_1",2,1,""
2069-06-27,2069,178,2.681,63694.1205,6.7327,-56376.3648,"Daycent","2_1",2,1,""
2069-06-28,2069,179,2.5457,63696.6662,7.7272,-56368.6376,"Daycent","2_1",2,1,""
2069-06-29,2069,180,2.4002,63699.0664,5.7771,-56362.8605,"Daycent","2_1",2,1,""
2069-06-30,2069,181,2.3636,63701.43,5.3786,-56357.4819,"Daycent","2_1",2,1,""
2069-07-01,2069,182,2.7706,63704.2006,2.8806,-56354.6013,"Daycent","2_1",2,1,""
2069-07-02,2069,183,2.6484,63706.849,5.9979,-56348.6034,"Daycent","2_1",2,1,""
2069-07-03,2069,184,2.5654,63709.4144,2.7221,-56345.8813,"Daycent","2_1",2,1,""
2069-07-04,2069,185,2.4593,63711.8737,5.0601,-56340.8212,"Daycent","2_1",2,1,""
2069-07-05,2069,186,2.4032,63714.2769,4.587,-56336.2342,"Daycent","2_1",2,1,""
2069-07-06,2069,187,2.2902,63716.5671,4.6043,-56331.6299,"Daycent","2_1",2,1,""
2069-07-07,2069,188,2.1876,63718.7547,4.1736,-56327.4563,"Daycent","2_1",2,1,""
2069-07-08,2069,189,2,63720.7547,3.3374,-56324.1189,"Daycent","2_1",2,1,""
2069-07-09,2069,190,1.8323,63722.587,2.486,-56321.6329,"Daycent","2_1",2,1,""
2069-07-10,2069,191,1.5458,63724.1328,0.1202,-56321.5127,"Daycent","2_1",2,1,""
2069-07-11,2069,192,1.2673,63725.4001,0.256499999999999,-56321.2562,"Daycent","2_1",2,1,""
2069-07-12,2069,193,1.0264,63726.4265,-1.0172,-56322.2734,"Daycent","2_1",2,1,""
2069-07-13,2069,194,0.8278,63727.2543,-1.3977,-56323.6711,"Daycent","2_1",2,1,""
2069-07-14,2069,195,0.6761,63727.9304,-0.962800000000001,-56324.6339,"Daycent","2_1",2,1,""
2069-07-15,2069,196,0.5819,63728.5123,-0.371700000000001,-56325.0056,"Daycent","2_1",2,1,""
2069-07-16,2069,197,0.5191,63729.0314,-0.5907,-56325.5963,"Daycent","2_1",2,1,""
2069-07-17,2069,198,0.4713,63729.5027,-1.0723,-56326.6686,"Daycent","2_1",2,1,""
2069-07-18,2069,199,0.4327,63729.9354,-1.2288,-56327.8974,"Daycent","2_1",2,1,""
2069-07-19,2069,200,3.0451,63732.9805,9.8731,-56318.0243,"Daycent","2_1",2,1,""
2069-07-20,2069,201,2.9175,63735.898,6.5189,-56311.5054,"Daycent","2_1",2,1,""
2069-07-21,2069,202,2.7201,63738.6181,5.2724,-56306.233,"Daycent","2_1",2,1,""
2069-07-22,2069,203,2.3653,63740.9834,3.287,-56302.946,"Daycent","2_1",2,1,""
2069-07-23,2069,204,2.2531,63743.2365,2.0847,-56300.8613,"Daycent","2_1",2,1,""
2069-07-24,2069,205,2.0485,63745.285,0.8458,-56300.0155,"Daycent","2_1",2,1,""
2069-07-25,2069,206,1.9256,63747.2106,-0.1787,-56300.1942,"Daycent","2_1",2,1,""
2069-07-26,2069,207,1.8376,63749.0482,-0.1568,-56300.351,"Daycent","2_1",2,1,""
2069-07-27,2069,208,2.4044,63751.4526,-1.9143,-56302.2653,"Daycent","2_1",2,1,""
2069-07-28,2069,209,2.4635,63753.9161,1.3537,-56300.9116,"Daycent","2_1",2,1,""
2069-07-29,2069,210,2.1537,63756.0698,-1.1234,-56302.035,"Daycent","2_1",2,1,""
2069-07-30,2069,211,2.0203,63758.0901,-1.4774,-56303.5124,"Daycent","2_1",2,1,""
2069-07-31,2069,212,2.127,63760.2171,1.5831,-56301.9293,"Daycent","2_1",2,1,""
2069-08-01,2069,213,2.4628,63762.6799,-0.9796,-56302.9089,"Daycent","2_1",2,1,""
2069-08-02,2069,214,2.2423,63764.9222,0.3499,-56302.559,"Daycent","2_1",2,1,""
2069-08-03,2069,215,2.1219,63767.0441,-1.0957,-56303.6547,"Daycent","2_1",2,1,""
2069-08-04,2069,216,1.9173,63768.9614,-1.3893,-56305.044,"Daycent","2_1",2,1,""
2069-08-05,2069,217,1.6703,63770.6317,-2.4819,-56307.5259,"Daycent","2_1",2,1,""
2069-08-06,2069,218,1.7615,63772.3932,-2.3276,-56309.8535,"Daycent","2_1",2,1,""
2069-08-07,2069,219,1.9859,63774.3791,0.935499999999999,-56308.918,"Daycent","2_1",2,1,""
2069-08-08,2069,220,1.8679,63776.247,-0.4624,-56309.3804,"Daycent","2_1",2,1,""
2069-08-09,2069,221,1.792,63778.039,-0.8627,-56310.2431,"Daycent","2_1",2,1,""
2069-08-10,2069,222,1.7662,63779.8052,-1.4609,-56311.704,"Daycent","2_1",2,1,""
2069-08-11,2069,223,1.6629,63781.4681,-2.0417,-56313.7457,"Daycent","2_1",2,1,""
2069-08-12,2069,224,1.833,63783.3011,0.6788,-56313.0669,"Daycent","2_1",2,1,""
2069-08-13,2069,225,1.5825,63784.8836,-0.8874,-56313.9543,"Daycent","2_1",2,1,""
2069-08-14,2069,226,1.4995,63786.3831,-1.5215,-56315.4758,"Daycent","2_1",2,1,""
2069-08-15,2069,227,1.4065,63787.7896,-1.9846,-56317.4604,"Daycent","2_1",2,1,""
2069-08-16,2069,228,1.42,63789.2096,-2.481,-56319.9414,"Daycent","2_1",2,1,""
2069-08-17,2069,229,1.387,63790.5966,-2.727,-56322.6684,"Daycent","2_1",2,1,""
2069-08-18,2069,230,1.3928,63791.9894,-3.1608,-56325.8292,"Daycent","2_1",2,1,""
2069-08-19,2069,231,1.3211,63793.3105,-3.4383,-56329.2675,"Daycent","2_1",2,1,""
2069-08-20,2069,232,1.2741,63794.5846,-3.9137,-56333.1812,"Daycent","2_1",2,1,""
2069-08-21,2069,233,1.2232,63795.8078,-4.1679,-56337.3491,"Daycent","2_1",2,1,""
2069-08-22,2069,234,1.7229,63797.5307,0.5335,-56336.8156,"Daycent","2_1",2,1,""
2069-08-23,2069,235,1.6199,63799.1506,-1.1819,-56337.9975,"Daycent","2_1",2,1,""
2069-08-24,2069,236,1.5746,63800.7252,-1.4986,-56339.4961,"Daycent","2_1",2,1,""
2069-08-25,2069,237,1.5903,63802.3155,-2.0917,-56341.5878,"Daycent","2_1",2,1,""
2069-08-26,2069,238,1.6044,63803.9199,-2.4063,-56343.9941,"Daycent","2_1",2,1,""
2069-08-27,2069,239,1.6885,63805.6084,-2.6179,-56346.612,"Daycent","2_1",2,1,""
2069-08-28,2069,240,1.7039,63807.3123,-2.4607,-56349.0727,"Daycent","2_1",2,1,""
2069-08-29,2069,241,1.6747,63808.987,-3.0299,-56352.1026,"Daycent","2_1",2,1,""
2069-08-30,2069,242,1.654,63810.641,-3.0163,-56355.1189,"Daycent","2_1",2,1,""
2069-08-31,2069,243,1.5558,63812.1968,-3.5019,-56358.6208,"Daycent","2_1",2,1,""
2069-09-01,2069,244,1.8783,63814.0751,-3.9453,-56362.5661,"Daycent","2_1",2,1,""
2069-09-02,2069,245,1.5258,63815.6009,-4.5047,-56367.0708,"Daycent","2_1",2,1,""
2069-09-03,2069,246,1.2569,63816.8578,-5.2319,-56372.3027,"Daycent","2_1",2,1,""
2069-09-04,2069,247,1.0587,63817.9165,-5.6848,-56377.9875,"Daycent","2_1",2,1,""
2069-09-05,2069,248,0.8448,63818.7613,-5.9713,-56383.9588,"Daycent","2_1",2,1,""
2069-09-06,2069,249,0.6876,63819.4489,-6.4503,-56390.4091,"Daycent","2_1",2,1,""
2069-09-07,2069,250,0.6155,63820.0644,-6.6871,-56397.0962,"Daycent","2_1",2,1,""
2069-09-08,2069,251,0.5258,63820.5902,-6.6359,-56403.7321,"Daycent","2_1",2,1,""
2069-09-09,2069,252,1.5858,63822.176,-3.2272,-56406.9593,"Daycent","2_1",2,1,""
2069-09-10,2069,253,1.408,63823.584,-4.7221,-56411.6814,"Daycent","2_1",2,1,""
2069-09-11,2069,254,1.2942,63824.8782,-4.8159,-56416.4973,"Daycent","2_1",2,1,""
2069-09-12,2069,255,1.0762,63825.9544,-5.3032,-56421.8005,"Daycent","2_1",2,1,""
2069-09-13,2069,256,0.7819,63826.7363,-5.9562,-56427.7567,"Daycent","2_1",2,1,""
2069-09-14,2069,257,0.5831,63827.3194,-6.6598,-56434.4165,"Daycent","2_1",2,1,""
2069-09-15,2069,258,0.7091,63828.0285,-5.6433,-56440.0598,"Daycent","2_1",2,1,""
2069-09-16,2069,259,0.6375,63828.666,-5.9886,-56446.0484,"Daycent","2_1",2,1,""
2069-09-17,2069,260,0.5337,63829.1997,-6.2637,-56452.3121,"Daycent","2_1",2,1,""
2069-09-18,2069,261,0.5122,63829.7119,-6.6354,-56458.9475,"Daycent","2_1",2,1,""
2069-09-19,2069,262,0.5928,63830.3047,-6.0547,-56465.0022,"Daycent","2_1",2,1,""
2069-09-20,2069,263,0.6385,63830.9432,-6.0748,-56471.077,"Daycent","2_1",2,1,""
2069-09-21,2069,264,0.5629,63831.5061,-6.2923,-56477.3693,"Daycent","2_1",2,1,""
2069-09-22,2069,265,0.3984,63831.9045,-6.6107,-56483.98,"Daycent","2_1",2,1,""
2069-09-23,2069,266,0.2945,63832.199,-7.0081,-56490.9881,"Daycent","2_1",2,1,""
2069-09-24,2069,267,0.228,63832.427,-7.229,-56498.2171,"Daycent","2_1",2,1,""
2069-09-25,2069,268,0.19,63832.617,-7.4015,-56505.6186,"Daycent","2_1",2,1,""
2069-09-26,2069,269,0.1617,63832.7787,-7.4753,-56513.0939,"Daycent","2_1",2,1,""
2069-09-27,2069,270,0.1465,63832.9252,-7.5382,-56520.6321,"Daycent","2_1",2,1,""
2069-09-28,2069,271,0.1459,63833.0711,-7.6146,-56528.2467,"Daycent","2_1",2,1,""
2069-09-29,2069,272,0.218,63833.2891,-7.1534,-56535.4001,"Daycent","2_1",2,1,""
2069-09-30,2069,273,0.17,63833.4591,-7.4084,-56542.8085,"Daycent","2_1",2,1,""
2069-10-01,2069,274,2.2037,63835.6628,-8.1502,-56550.9587,"Daycent","2_1",2,1,""
2069-10-02,2069,275,2.5859,63838.2487,-8.3525,-56559.3112,"Daycent","2_1",2,1,""
2069-10-03,2069,276,2.696,63840.9447,-8.3326,-56567.6438,"Daycent","2_1",2,1,""
2069-10-04,2069,277,10.2011,63851.1458,22.5253,-56545.1185,"Daycent","2_1",2,1,""
2069-10-05,2069,278,11.9598,63863.1056,22.2575,-56522.861,"Daycent","2_1",2,1,""
2069-10-06,2069,279,10.5046,63873.6102,15.4557,-56507.4053,"Daycent","2_1",2,1,""
2069-10-07,2069,280,8.6131,63882.2233,8.8914,-56498.5139,"Daycent","2_1",2,1,""
2069-10-08,2069,281,8.0332,63890.2565,5.0382,-56493.4757,"Daycent","2_1",2,1,""
