"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-06-02,2040,154,2.2885,39013.9665,-0.78208,-16458.48028,"Daycent","1_53",1,5,3
2040-06-03,2040,155,2.5731,39016.5396,-0.92244,-16459.40272,"Daycent","1_53",1,5,3
2040-06-04,2040,156,2.5381,39019.0777,-1.05308,-16460.4558,"Daycent","1_53",1,5,3
2040-06-05,2040,157,2.2188,39021.2965,-1.15654,-16461.61234,"Daycent","1_53",1,5,3
2040-06-06,2040,158,2.086,39023.3825,-1.30416,-16462.9165,"Daycent","1_53",1,5,3
2040-06-07,2040,159,1.8382,39025.2207,-1.41266,-16464.32916,"Daycent","1_53",1,5,3
2040-06-08,2040,160,1.4876,39026.7083,-1.4966,-16465.82576,"Daycent","1_53",1,5,3
2040-06-09,2040,161,1.2864,39027.9947,-1.58226,-16467.40802,"Daycent","1_53",1,5,3
2040-06-10,2040,162,1.0004,39028.9951,-1.62948,-16469.0375,"Daycent","1_53",1,5,3
2040-06-11,2040,163,0.7617,39029.7568,-1.6491,-16470.6866,"Daycent","1_53",1,5,3
2040-06-12,2040,164,0.4819,39030.2387,-1.61646,-16472.30306,"Daycent","1_53",1,5,3
2040-06-13,2040,165,0.3443,39030.583,-1.60538,-16473.90844,"Daycent","1_53",1,5,3
2040-06-14,2040,166,0.2839,39030.8669,-1.61924,-16475.52768,"Daycent","1_53",1,5,3
2040-06-15,2040,167,0.2311,39031.098,-1.6238,-16477.15148,"Daycent","1_53",1,5,3
2040-06-16,2040,168,0.1886,39031.2866,-1.61798,-16478.76946,"Daycent","1_53",1,5,3
2040-06-17,2040,169,0.1496,39031.4362,-1.57238,-16480.34184,"Daycent","1_53",1,5,3
2040-06-18,2040,170,0.1193,39031.5555,-1.53616,-16481.878,"Daycent","1_53",1,5,3
2040-06-19,2040,171,0.1177,39031.6732,-1.53146,-16483.40946,"Daycent","1_53",1,5,3
2040-06-20,2040,172,0.1147,39031.7879,-1.49574,-16484.9052,"Daycent","1_53",1,5,3
2040-06-21,2040,173,0.1156,39031.9035,-1.44384,-16486.34904,"Daycent","1_53",1,5,3
2040-06-22,2040,174,0.1059,39032.0094,-1.37962,-16487.72866,"Daycent","1_53",1,5,3
2040-06-23,2040,175,0.0991,39032.1085,-1.31054,-16489.0392,"Daycent","1_53",1,5,3
2040-06-24,2040,176,0.0957,39032.2042,-1.25118,-16490.29038,"Daycent","1_53",1,5,3
2040-06-25,2040,177,0.0883,39032.2925,-1.20734,-16491.49772,"Daycent","1_53",1,5,3
2040-06-26,2040,178,0.0724,39032.3649,-1.19066,-16492.68838,"Daycent","1_53",1,5,3
2040-06-27,2040,179,0.0724,39032.4373,-1.18068,-16493.86906,"Daycent","1_53",1,5,3
2040-06-28,2040,180,0.075,39032.5123,-1.18328,-16495.05234,"Daycent","1_53",1,5,3
2040-06-29,2040,181,0.0742,39032.5865,-1.15552,-16496.20786,"Daycent","1_53",1,5,3
2040-06-30,2040,182,0.0734,39032.6599,-1.13412,-16497.34198,"Daycent","1_53",1,5,3
2040-07-01,2040,183,0.097,39032.7569,-1.11176,-16498.45374,"Daycent","1_53",1,5,3
2040-07-02,2040,184,0.0908,39032.8477,-1.0883,-16499.54204,"Daycent","1_53",1,5,3
2040-07-03,2040,185,0.0895,39032.9372,-1.09334,-16500.63538,"Daycent","1_53",1,5,3
2040-07-04,2040,186,0.0887,39033.0259,-1.10336,-16501.73874,"Daycent","1_53",1,5,3
2040-07-05,2040,187,0.088,39033.1139,-1.11056,-16502.8493,"Daycent","1_53",1,5,3
2040-07-06,2040,188,0.0873,39033.2012,-1.11742,-16503.96672,"Daycent","1_53",1,5,3
2040-07-07,2040,189,0.0729,39033.2741,-1.11374,-16505.08046,"Daycent","1_53",1,5,3
2040-07-08,2040,190,3.2787,39036.5528,-1.68416,-16506.76462,"Daycent","1_53",1,5,3
2040-07-09,2040,191,0.6404,39037.1932,-1.59938,-16508.364,"Daycent","1_53",1,5,3
2040-07-10,2040,192,0.3392,39037.5324,-1.5263,-16509.8903,"Daycent","1_53",1,5,3
2040-07-11,2040,193,0.1871,39037.7195,-1.44532,-16511.33562,"Daycent","1_53",1,5,3
2040-07-12,2040,194,0.1564,39037.8759,-1.41138,-16512.747,"Daycent","1_53",1,5,3
2040-07-13,2040,195,0.1442,39038.0201,-1.40108,-16514.14808,"Daycent","1_53",1,5,3
2040-07-14,2040,196,3.307,39041.3271,-1.74542,-16515.8935,"Daycent","1_53",1,5,3
2040-07-15,2040,197,0.9725,39042.2996,-1.66816,-16517.56166,"Daycent","1_53",1,5,3
2040-07-16,2040,198,0.5186,39042.8182,-1.58666,-16519.14832,"Daycent","1_53",1,5,3
2040-07-17,2040,199,0.2845,39043.1027,-1.53394,-16520.68226,"Daycent","1_53",1,5,3
2040-07-18,2040,200,0.1901,39043.2928,-1.45176,-16522.13402,"Daycent","1_53",1,5,3
2040-07-19,2040,201,6.6784,39049.9712,-1.52414,-16523.65816,"Daycent","1_53",1,5,3
2040-07-20,2040,202,4.1211,39054.0923,-1.66794,-16525.3261,"Daycent","1_53",1,5,3
2040-07-21,2040,203,2.4573,39056.5496,-1.74274,-16527.06884,"Daycent","1_53",1,5,3
2040-07-22,2040,204,1.3596,39057.9092,-1.74708,-16528.81592,"Daycent","1_53",1,5,3
2040-07-23,2040,205,0.8135,39058.7227,-1.73076,-16530.54668,"Daycent","1_53",1,5,3
2040-07-24,2040,206,0.3447,39059.0674,-1.6873,-16532.23398,"Daycent","1_53",1,5,3
2040-07-25,2040,207,0.3268,39059.3942,-1.66634,-16533.90032,"Daycent","1_53",1,5,3
2040-07-26,2040,208,2.2579,39061.6521,-1.70648,-16535.6068,"Daycent","1_53",1,5,3
2040-07-27,2040,209,1.8604,39063.5125,-1.69392,-16537.30072,"Daycent","1_53",1,5,3
2040-07-28,2040,210,1.8178,39065.3303,-1.71264,-16539.01336,"Daycent","1_53",1,5,3
2040-07-29,2040,211,1.7283,39067.0586,-1.72718,-16540.74054,"Daycent","1_53",1,5,3
2040-07-30,2040,212,1.5972,39068.6558,-1.75506,-16542.4956,"Daycent","1_53",1,5,3
2040-07-31,2040,213,2.7395,39071.3953,-1.64448,-16544.14008,"Daycent","1_53",1,5,3
2040-08-01,2040,214,2.6365,39074.0318,-1.6684,-16545.80848,"Daycent","1_53",1,5,3
2040-08-02,2040,215,2.2253,39076.2571,-1.7147,-16547.52318,"Daycent","1_53",1,5,3
2040-08-03,2040,216,2.0498,39078.3069,-1.76188,-16549.28506,"Daycent","1_53",1,5,3
2040-08-04,2040,217,1.7014,39080.0083,-1.78076,-16551.06582,"Daycent","1_53",1,5,3
2040-08-05,2040,218,1.2795,39081.2878,-1.76518,-16552.831,"Daycent","1_53",1,5,3
2040-08-06,2040,219,0.9116,39082.1994,-1.76144,-16554.59244,"Daycent","1_53",1,5,3
2040-08-07,2040,220,0.7118,39082.9112,-1.77516,-16556.3676,"Daycent","1_53",1,5,3
2040-08-08,2040,221,0.6412,39083.5524,-1.78096,-16558.14856,"Daycent","1_53",1,5,3
2040-08-09,2040,222,2.98,39086.5324,-1.46154,-16559.6101,"Daycent","1_53",1,5,3
2040-08-10,2040,223,2.9323,39089.4647,-0.70556,-16560.31566,"Daycent","1_53",1,5,3
2040-08-11,2040,224,3.0416,39092.5063,-0.75844,-16561.0741,"Daycent","1_53",1,5,3
2040-08-12,2040,225,3.4987,39096.005,-0.80208,-16561.87618,"Daycent","1_53",1,5,3
2040-08-13,2040,226,3.3212,39099.3262,-0.73602,-16562.6122,"Daycent","1_53",1,5,3
2040-08-14,2040,227,3.405,39102.7312,-0.75574,-16563.36794,"Daycent","1_53",1,5,3
2040-08-15,2040,228,3.4973,39106.2285,-0.80918,-16564.17712,"Daycent","1_53",1,5,3
2040-08-16,2040,229,3.8276,39110.0561,-0.70904,-16564.88616,"Daycent","1_53",1,5,3
2040-08-17,2040,230,3.4001,39113.4562,-0.73476,-16565.62092,"Daycent","1_53",1,5,3
2040-08-18,2040,231,3.2346,39116.6908,-0.7729,-16566.39382,"Daycent","1_53",1,5,3
2040-08-19,2040,232,3.1674,39119.8582,-0.81644,-16567.21026,"Daycent","1_53",1,5,3
2040-08-20,2040,233,3.0555,39122.9137,-0.85788,-16568.06814,"Daycent","1_53",1,5,3
2040-08-21,2040,234,3.0101,39125.9238,-0.90402,-16568.97216,"Daycent","1_53",1,5,3
2040-08-22,2040,235,2.9803,39128.9041,-0.9559,-16569.92806,"Daycent","1_53",1,5,3
2040-08-23,2040,236,3.0521,39131.9562,-1.02068,-16570.94874,"Daycent","1_53",1,5,3
2040-08-24,2040,237,3.1755,39135.1317,-1.08602,-16572.03476,"Daycent","1_53",1,5,3
2040-08-25,2040,238,3.2107,39138.3424,-1.1528,-16573.18756,"Daycent","1_53",1,5,3
2040-08-26,2040,239,4.2939,39142.6363,-0.9535,-16574.14106,"Daycent","1_53",1,5,3
2040-08-27,2040,240,4.5148,39147.1511,-0.74366,-16574.88472,"Daycent","1_53",1,5,3
2040-08-28,2040,241,3.9346,39151.0857,-0.78168,-16575.6664,"Daycent","1_53",1,5,3
2040-08-29,2040,242,3.8064,39154.8921,-0.83558,-16576.50198,"Daycent","1_53",1,5,3
2040-08-30,2040,243,3.6348,39158.5269,-0.89082,-16577.3928,"Daycent","1_53",1,5,3
2040-08-31,2040,244,3.8629,39162.3898,-0.97162,-16578.36442,"Daycent","1_53",1,5,3
2040-09-01,2040,245,4.5152,39166.905,-0.92636,-16579.29078,"Daycent","1_53",1,5,3
2040-09-02,2040,246,4.209,39171.114,-0.97596,-16580.26674,"Daycent","1_53",1,5,3
2040-09-03,2040,247,4.183,39175.297,-1.04836,-16581.3151,"Daycent","1_53",1,5,3
2040-09-04,2040,248,4.6463,39179.9433,-0.7419,-16582.057,"Daycent","1_53",1,5,3
2040-09-05,2040,249,4.6025,39184.5458,-0.7838,-16582.8408,"Daycent","1_53",1,5,3
2040-09-06,2040,250,4.4139,39188.9597,-0.83236,-16583.67316,"Daycent","1_53",1,5,3
2040-09-07,2040,251,4.0897,39193.0494,-0.83806,-16584.51122,"Daycent","1_53",1,5,3
2040-09-08,2040,252,3.6509,39196.7003,-0.83784,-16585.34906,"Daycent","1_53",1,5,3
2040-09-09,2040,253,3.5912,39200.2915,-0.78268,-16586.13174,"Daycent","1_53",1,5,3
2040-09-10,2040,254,3.373,39203.6645,-0.8253,-16586.95704,"Daycent","1_53",1,5,3
2040-09-11,2040,255,3.3805,39207.045,-0.88464,-16587.84168,"Daycent","1_53",1,5,3
2040-09-12,2040,256,3.4836,39210.5286,-0.94854,-16588.79022,"Daycent","1_53",1,5,3
2040-09-13,2040,257,3.6795,39214.2081,-0.84644,-16589.63666,"Daycent","1_53",1,5,3
2040-09-14,2040,258,3.7344,39217.9425,-0.7022,-16590.33886,"Daycent","1_53",1,5,3
2040-09-15,2040,259,3.3418,39221.2843,-0.74692,-16591.08578,"Daycent","1_53",1,5,3
2040-09-16,2040,260,3.2729,39224.5572,-0.79578,-16591.88156,"Daycent","1_53",1,5,3
2040-09-17,2040,261,3.2402,39227.7974,-0.84356,-16592.72512,"Daycent","1_53",1,5,3
2040-09-18,2040,262,2.9877,39230.7851,-0.68266,-16593.40778,"Daycent","1_53",1,5,3
2040-09-19,2040,263,2.7073,39233.4924,-0.71266,-16594.12044,"Daycent","1_53",1,5,3
2040-09-20,2040,264,2.7256,39236.218,-0.73146,-16594.8519,"Daycent","1_53",1,5,3
2040-09-21,2040,265,2.7957,39239.0137,-0.67802,-16595.52992,"Daycent","1_53",1,5,3
2040-09-22,2040,266,2.5601,39241.5738,-0.66062,-16596.19054,"Daycent","1_53",1,5,3
2040-09-23,2040,267,2.2512,39243.825,-0.6622,-16596.85274,"Daycent","1_53",1,5,3
2040-09-24,2040,268,2.2128,39246.0378,-0.6965,-16597.54924,"Daycent","1_53",1,5,3
2040-09-25,2040,269,2.3367,39248.3745,-0.73926,-16598.2885,"Daycent","1_53",1,5,3
2040-09-26,2040,270,2.4844,39250.8589,-0.78652,-16599.07502,"Daycent","1_53",1,5,3
2040-09-27,2040,271,2.336,39253.1949,-0.81272,-16599.88774,"Daycent","1_53",1,5,3
2040-09-28,2040,272,2.3275,39255.5224,-0.85268,-16600.74042,"Daycent","1_53",1,5,3
2040-09-29,2040,273,2.2497,39257.7721,-0.89172,-16601.63214,"Daycent","1_53",1,5,3
2040-09-30,2040,274,2.1343,39259.9064,-0.9236,-16602.55574,"Daycent","1_53",1,5,3
2040-10-01,2040,275,2.037,39261.9434,-0.94748,-16603.50322,"Daycent","1_53",1,5,3
2040-10-02,2040,276,2.176,39264.1194,-1.00208,-16604.5053,"Daycent","1_53",1,5,3
2040-10-03,2040,277,2.2342,39266.3536,-0.96742,-16605.47272,"Daycent","1_53",1,5,3
2040-10-04,2040,278,2.7798,39269.1334,-0.6809,-16606.15362,"Daycent","1_53",1,5,3
2040-10-05,2040,279,2.0936,39271.227,-0.6781,-16606.83172,"Daycent","1_53",1,5,3
2040-10-06,2040,280,1.6581,39272.8851,-0.66148,-16607.4932,"Daycent","1_53",1,5,3
2040-10-07,2040,281,1.3295,39274.2146,-0.62894,-16608.12214,"Daycent","1_53",1,5,3
2040-10-08,2040,282,1.1898,39275.4044,-0.64862,-16608.77076,"Daycent","1_53",1,5,3
2040-10-09,2040,283,1.2578,39276.6622,-0.68394,-16609.4547,"Daycent","1_53",1,5,3
2040-10-10,2040,284,1.1336,39277.7958,-0.60914,-16610.06384,"Daycent","1_53",1,5,3
2040-10-11,2040,285,1.0987,39278.8945,-0.63938,-16610.70322,"Daycent","1_53",1,5,3
2040-10-12,2040,286,0.9969,39279.8914,-0.60554,-16611.30876,"Daycent","1_53",1,5,3
2040-10-13,2040,287,1.064,39280.9554,-0.6113,-16611.92006,"Daycent","1_53",1,5,3
2040-10-14,2040,288,1.4805,39282.4359,-0.63124,-16612.5513,"Daycent","1_53",1,5,3
2040-10-15,2040,289,1.1212,39283.5571,-0.6285,-16613.1798,"Daycent","1_53",1,5,3
2040-10-16,2040,290,1.0359,39284.593,-0.6512,-16613.831,"Daycent","1_53",1,5,3
2040-10-17,2040,291,1.6039,39286.1969,-0.63228,-16614.46328,"Daycent","1_53",1,5,3
2040-10-18,2040,292,1.5743,39287.7712,-0.615,-16615.07828,"Daycent","1_53",1,5,3
2040-10-19,2040,293,1.4221,39289.1933,-0.60502,-16615.6833,"Daycent","1_53",1,5,3
2040-10-20,2040,294,1.2504,39290.4437,-0.62278,-16616.30608,"Daycent","1_53",1,5,3
2040-10-21,2040,295,1.2163,39291.66,-0.6466,-16616.95268,"Daycent","1_53",1,5,3
2040-10-22,2040,296,1.4336,39293.0936,-0.61394,-16617.56662,"Daycent","1_53",1,5,3
2040-10-23,2040,297,1.6642,39294.7578,-0.6277,-16618.19432,"Daycent","1_53",1,5,3
2040-10-24,2040,298,1.9641,39296.7219,-0.66538,-16618.8597,"Daycent","1_53",1,5,3
2040-10-25,2040,299,1.9312,39298.6531,-0.689,-16619.5487,"Daycent","1_53",1,5,3
2040-10-26,2040,300,1.4448,39300.0979,-0.60336,-16620.15206,"Daycent","1_53",1,5,3
2040-10-27,2040,301,1.2018,39301.2997,-0.616,-16620.76806,"Daycent","1_53",1,5,3
2040-10-28,2040,302,1.0022,39302.3019,-0.62768,-16621.39574,"Daycent","1_53",1,5,3
2040-10-29,2040,303,0.8827,39303.1846,-0.64416,-16622.0399,"Daycent","1_53",1,5,3
2040-10-30,2040,304,0.8105,39303.9951,-0.573,-16622.6129,"Daycent","1_53",1,5,3
2040-10-31,2040,305,0.7572,39304.7523,-0.57068,-16623.18358,"Daycent","1_53",1,5,3
2040-11-01,2040,306,0.7953,39305.5476,-0.5913,-16623.77488,"Daycent","1_53",1,5,3
2040-11-02,2040,307,0.6893,39306.2369,-0.60078,-16624.37566,"Daycent","1_53",1,5,3
2040-11-03,2040,308,0.5624,39306.7993,-0.60364,-16624.9793,"Daycent","1_53",1,5,3
2040-11-04,2040,309,0.4776,39307.2769,-0.61524,-16625.59454,"Daycent","1_53",1,5,3
2040-11-05,2040,310,0.408,39307.6849,-0.62758,-16626.22212,"Daycent","1_53",1,5,3
2040-11-06,2040,311,0.364,39308.0489,-0.64328,-16626.8654,"Daycent","1_53",1,5,3
2040-11-07,2040,312,0.3969,39308.4458,-0.67548,-16627.54088,"Daycent","1_53",1,5,3
2040-11-08,2040,313,0.3495,39308.7953,-0.68228,-16628.22316,"Daycent","1_53",1,5,3
2040-11-09,2040,314,0.3705,39309.1658,-0.71188,-16628.93504,"Daycent","1_53",1,5,3
2040-11-10,2040,315,0.5513,39309.7171,-0.77044,-16629.70548,"Daycent","1_53",1,5,3
2040-11-11,2040,316,0.7512,39310.4683,-0.81122,-16630.5167,"Daycent","1_53",1,5,3
2040-11-12,2040,317,0.6881,39311.1564,-0.56058,-16631.07728,"Daycent","1_53",1,5,3
2040-11-13,2040,318,0.4625,39311.6189,-0.55284,-16631.63012,"Daycent","1_53",1,5,3
2040-11-14,2040,319,0.3706,39311.9895,-0.56038,-16632.1905,"Daycent","1_53",1,5,3
2040-11-15,2040,320,0.3406,39312.3301,-0.57814,-16632.76864,"Daycent","1_53",1,5,3
2040-11-16,2040,321,0.3377,39312.6678,-0.59826,-16633.3669,"Daycent","1_53",1,5,3
2040-11-17,2040,322,0.3352,39313.003,-0.61794,-16633.98484,"Daycent","1_53",1,5,3
2040-11-18,2040,323,0.3409,39313.3439,-0.6463,-16634.63114,"Daycent","1_53",1,5,3
2040-11-19,2040,324,0.3535,39313.6974,-0.66716,-16635.2983,"Daycent","1_53",1,5,3
2040-11-20,2040,325,0.3766,39314.074,-0.68168,-16635.97998,"Daycent","1_53",1,5,3
2040-11-21,2040,326,0.3618,39314.4358,-0.69626,-16636.67624,"Daycent","1_53",1,5,3
2040-11-22,2040,327,0.4455,39314.8813,-0.68444,-16637.36068,"Daycent","1_53",1,5,3
2040-11-23,2040,328,0.3851,39315.2664,-0.64232,-16638.003,"Daycent","1_53",1,5,3
2040-11-24,2040,329,0.3393,39315.6057,-0.63508,-16638.63808,"Daycent","1_53",1,5,3
2040-11-25,2040,330,0.3349,39315.9406,-0.64086,-16639.27894,"Daycent","1_53",1,5,3
2040-11-26,2040,331,0.3329,39316.2735,-0.6471,-16639.92604,"Daycent","1_53",1,5,3
2040-11-27,2040,332,0.3273,39316.6008,-0.64594,-16640.57198,"Daycent","1_53",1,5,3
2040-11-28,2040,333,0.3264,39316.9272,-0.66532,-16641.2373,"Daycent","1_53",1,5,3
2040-11-29,2040,334,0.3254,39317.2526,-0.687,-16641.9243,"Daycent","1_53",1,5,3
2040-11-30,2040,335,0.3269,39317.5795,-0.70352,-16642.62782,"Daycent","1_53",1,5,3
2040-12-01,2040,336,0.3393,39317.9188,-0.72274,-16643.35056,"Daycent","1_53",1,5,3
2040-12-02,2040,337,0.3631,39318.2819,-0.53284,-16643.8834,"Daycent","1_53",1,5,3
2040-12-03,2040,338,0.3478,39318.6297,-0.5531,-16644.4365,"Daycent","1_53",1,5,3
2040-12-04,2040,339,0.3679,39318.9976,-0.53586,-16644.97236,"Daycent","1_53",1,5,3
2040-12-05,2040,340,0.3384,39319.336,-0.52872,-16645.50108,"Daycent","1_53",1,5,3
2040-12-06,2040,341,0.3354,39319.6714,-0.53614,-16646.03722,"Daycent","1_53",1,5,3
2040-12-07,2040,342,0.3386,39320.01,-0.52306,-16646.56028,"Daycent","1_53",1,5,3
2040-12-08,2040,343,0.3484,39320.3584,-0.37724,-16646.93752,"Daycent","1_53",1,5,3
2040-12-09,2040,344,0.43,39320.7884,-0.2978,-16647.23532,"Daycent","1_53",1,5,3
2040-12-10,2040,345,0.4197,39321.2081,-0.29702,-16647.53234,"Daycent","1_53",1,5,3
2040-12-11,2040,346,0.3981,39321.6062,-0.2998,-16647.83214,"Daycent","1_53",1,5,3
2040-12-12,2040,347,0.3707,39321.9769,-0.30992,-16648.14206,"Daycent","1_53",1,5,3
2040-12-13,2040,348,0.3546,39322.3315,-0.32262,-16648.46468,"Daycent","1_53",1,5,3
2040-12-14,2040,349,0.344,39322.6755,-0.33514,-16648.79982,"Daycent","1_53",1,5,3
2040-12-15,2040,350,0.3302,39323.0057,-0.50746,-16649.30728,"Daycent","1_53",1,5,3
2040-12-16,2040,351,0.3394,39323.3451,-0.51656,-16649.82384,"Daycent","1_53",1,5,3
2040-12-17,2040,352,0.3393,39323.6844,-0.51716,-16650.341,"Daycent","1_53",1,5,3
2040-12-18,2040,353,0.3374,39324.0218,-0.50526,-16650.84626,"Daycent","1_53",1,5,3
2040-12-19,2040,354,0.3375,39324.3593,-0.51658,-16651.36284,"Daycent","1_53",1,5,3
2040-12-20,2040,355,0.3489,39324.7082,-0.50986,-16651.8727,"Daycent","1_53",1,5,3
2040-12-21,2040,356,0.3473,39325.0555,-0.4992,-16652.3719,"Daycent","1_53",1,5,3
2040-12-22,2040,357,0.3439,39325.3994,-0.49846,-16652.87036,"Daycent","1_53",1,5,3
2040-12-23,2040,358,0.3405,39325.7399,-0.49958,-16653.36994,"Daycent","1_53",1,5,3
2040-12-24,2040,359,0.3382,39326.0781,-0.50142,-16653.87136,"Daycent","1_53",1,5,3
2040-12-25,2040,360,0.3348,39326.4129,-0.50094,-16654.3723,"Daycent","1_53",1,5,3
2040-12-26,2040,361,0.3367,39326.7496,-0.51312,-16654.88542,"Daycent","1_53",1,5,3
2040-12-27,2040,362,0.337,39327.0866,-0.51278,-16655.3982,"Daycent","1_53",1,5,3
2040-12-28,2040,363,0.3371,39327.4237,-0.51248,-16655.91068,"Daycent","1_53",1,5,3
2040-12-29,2040,364,0.3374,39327.7611,-0.51304,-16656.42372,"Daycent","1_53",1,5,3
2040-12-30,2040,365,0.3371,39328.0982,-0.5117,-16656.93542,"Daycent","1_53",1,5,3
2040-12-31,2040,366,0.3375,39328.4357,-0.51356,-16657.44898,"Daycent","1_53",1,5,3
2041-01-01,2041,1,0.3486,39328.7843,-0.51148,-16657.96046,"Daycent","1_53",1,5,3
2041-01-02,2041,2,0.3388,39329.1231,-0.50874,-16658.4692,"Daycent","1_53",1,5,3
2041-01-03,2041,3,0.3383,39329.4614,-0.508,-16658.9772,"Daycent","1_53",1,5,3
2041-01-04,2041,4,0.3385,39329.7999,-0.50994,-16659.48714,"Daycent","1_53",1,5,3
2041-01-05,2041,5,0.3385,39330.1384,-0.49686,-16659.984,"Daycent","1_53",1,5,3
2041-01-06,2041,6,0.3389,39330.4773,-0.49106,-16660.47506,"Daycent","1_53",1,5,3
2041-01-07,2041,7,0.3386,39330.8159,-0.47722,-16660.95228,"Daycent","1_53",1,5,3
2041-01-08,2041,8,0.337,39331.1529,-0.46994,-16661.42222,"Daycent","1_53",1,5,3
2041-01-09,2041,9,0.3385,39331.4914,-0.47858,-16661.9008,"Daycent","1_53",1,5,3
2041-01-10,2041,10,0.3482,39331.8396,-0.47788,-16662.37868,"Daycent","1_53",1,5,3
2041-01-11,2041,11,0.3954,39332.235,-0.4888,-16662.86748,"Daycent","1_53",1,5,3
2041-01-12,2041,12,0.4028,39332.6378,-0.50246,-16663.36994,"Daycent","1_53",1,5,3
2041-01-13,2041,13,0.3701,39333.0079,-0.48946,-16663.8594,"Daycent","1_53",1,5,3
2041-01-14,2041,14,0.3505,39333.3584,-0.484,-16664.3434,"Daycent","1_53",1,5,3
2041-01-15,2041,15,0.3493,39333.7077,-0.48274,-16664.82614,"Daycent","1_53",1,5,3
2041-01-16,2041,16,0.3485,39334.0562,-0.48196,-16665.3081,"Daycent","1_53",1,5,3
2041-01-17,2041,17,0.3483,39334.4045,-0.48256,-16665.79066,"Daycent","1_53",1,5,3
2041-01-18,2041,18,0.3479,39334.7524,-0.48206,-16666.27272,"Daycent","1_53",1,5,3
2041-01-19,2041,19,0.3484,39335.1008,-0.47972,-16666.75244,"Daycent","1_53",1,5,3
2041-01-20,2041,20,0.3479,39335.4487,-0.47516,-16667.2276,"Daycent","1_53",1,5,3
2041-01-21,2041,21,0.3464,39335.7951,-0.46768,-16667.69528,"Daycent","1_53",1,5,3
2041-01-22,2041,22,0.3441,39336.1392,-0.46214,-16668.15742,"Daycent","1_53",1,5,3
2041-01-23,2041,23,0.3434,39336.4826,-0.46282,-16668.62024,"Daycent","1_53",1,5,3
2041-01-24,2041,24,0.3433,39336.8259,-0.46438,-16669.08462,"Daycent","1_53",1,5,3
2041-01-25,2041,25,0.3429,39337.1688,-0.46378,-16669.5484,"Daycent","1_53",1,5,3
2041-01-26,2041,26,0.3432,39337.512,-0.46586,-16670.01426,"Daycent","1_53",1,5,3
2041-01-27,2041,27,0.3432,39337.8552,-0.46588,-16670.48014,"Daycent","1_53",1,5,3
2041-01-28,2041,28,0.3582,39338.2134,-0.47188,-16670.95202,"Daycent","1_53",1,5,3
2041-01-29,2041,29,1.7697,39339.9831,-0.47644,-16671.42846,"Daycent","1_53",1,5,3
2041-01-30,2041,30,0.3663,39340.3494,-0.47442,-16671.90288,"Daycent","1_53",1,5,3
2041-01-31,2041,31,0.3658,39340.7152,-0.47238,-16672.37526,"Daycent","1_53",1,5,3
2041-02-01,2041,32,0.3843,39341.0995,-0.47212,-16672.84738,"Daycent","1_53",1,5,3
2041-02-02,2041,33,0.3583,39341.4578,-0.47196,-16673.31934,"Daycent","1_53",1,5,3
2041-02-03,2041,34,0.3581,39341.8159,-0.47184,-16673.79118,"Daycent","1_53",1,5,3
2041-02-04,2041,35,0.3579,39342.1738,-0.47172,-16674.2629,"Daycent","1_53",1,5,3
2041-02-05,2041,36,0.3577,39342.5315,-0.4716,-16674.7345,"Daycent","1_53",1,5,3
2041-02-06,2041,37,0.3575,39342.889,-0.47148,-16675.20598,"Daycent","1_53",1,5,3
2041-02-07,2041,38,0.368,39343.257,-0.47136,-16675.67734,"Daycent","1_53",1,5,3
2041-02-08,2041,39,0.3573,39343.6143,-0.47124,-16676.14858,"Daycent","1_53",1,5,3
2041-02-09,2041,40,0.3571,39343.9714,-0.47112,-16676.6197,"Daycent","1_53",1,5,3
2041-02-10,2041,41,0.3568,39344.3282,-0.47098,-16677.09068,"Daycent","1_53",1,5,3
2041-02-11,2041,42,0.3566,39344.6848,-0.47084,-16677.56152,"Daycent","1_53",1,5,3
2041-02-12,2041,43,0.3564,39345.0412,-0.47072,-16678.03224,"Daycent","1_53",1,5,3
2041-02-13,2041,44,0.3562,39345.3974,-0.47058,-16678.50282,"Daycent","1_53",1,5,3
2041-02-14,2041,45,0.356,39345.7534,-0.47044,-16678.97326,"Daycent","1_53",1,5,3
2041-02-15,2041,46,0.3558,39346.1092,-0.4703,-16679.44356,"Daycent","1_53",1,5,3
2041-02-16,2041,47,0.3556,39346.4648,-0.47014,-16679.9137,"Daycent","1_53",1,5,3
2041-02-17,2041,48,0.3553,39346.8201,-0.47,-16680.3837,"Daycent","1_53",1,5,3
2041-02-18,2041,49,0.3551,39347.1752,-0.46986,-16680.85356,"Daycent","1_53",1,5,3
2041-02-19,2041,50,0.364,39347.5392,-0.46972,-16681.32328,"Daycent","1_53",1,5,3
2041-02-20,2041,51,0.3548,39347.894,-0.46958,-16681.79286,"Daycent","1_53",1,5,3
2041-02-21,2041,52,0.3546,39348.2486,-0.46944,-16682.2623,"Daycent","1_53",1,5,3
2041-02-22,2041,53,0.3631,39348.6117,-0.46928,-16682.73158,"Daycent","1_53",1,5,3
2041-02-23,2041,54,0.3543,39348.966,-0.46914,-16683.20072,"Daycent","1_53",1,5,3
2041-02-24,2041,55,0.354,39349.32,-0.469,-16683.66972,"Daycent","1_53",1,5,3
