"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-11-07,2049,311,0.8442,50473.0688,-0.6623,-19379.3937,"Daycent","3_53",3,5,3
2049-11-08,2049,312,0.7654,50473.8342,-0.6486,-19380.0423,"Daycent","3_53",3,5,3
2049-11-09,2049,313,0.7204,50474.5546,-0.5578,-19380.6001,"Daycent","3_53",3,5,3
2049-11-10,2049,314,0.6787,50475.2333,-0.55862,-19381.15872,"Daycent","3_53",3,5,3
2049-11-11,2049,315,0.7217,50475.955,-0.5842,-19381.74292,"Daycent","3_53",3,5,3
2049-11-12,2049,316,0.6214,50476.5764,-0.58544,-19382.32836,"Daycent","3_53",3,5,3
2049-11-13,2049,317,0.5721,50477.1485,-0.57198,-19382.90034,"Daycent","3_53",3,5,3
2049-11-14,2049,318,0.4841,50477.6326,-0.57982,-19383.48016,"Daycent","3_53",3,5,3
2049-11-15,2049,319,0.5041,50478.1367,-0.60298,-19384.08314,"Daycent","3_53",3,5,3
2049-11-16,2049,320,0.4665,50478.6032,-0.61606,-19384.6992,"Daycent","3_53",3,5,3
2049-11-17,2049,321,0.549,50479.1522,-0.65272,-19385.35192,"Daycent","3_53",3,5,3
2049-11-18,2049,322,0.6473,50479.7995,-0.68388,-19386.0358,"Daycent","3_53",3,5,3
2049-11-19,2049,323,0.6357,50480.4352,-0.69784,-19386.73364,"Daycent","3_53",3,5,3
2049-11-20,2049,324,0.8351,50481.2703,-0.58224,-19387.31588,"Daycent","3_53",3,5,3
2049-11-21,2049,325,0.6974,50481.9677,-0.58538,-19387.90126,"Daycent","3_53",3,5,3
2049-11-22,2049,326,0.7356,50482.7033,-0.57252,-19388.47378,"Daycent","3_53",3,5,3
2049-11-23,2049,327,0.7379,50483.4412,-0.59146,-19389.06524,"Daycent","3_53",3,5,3
2049-11-24,2049,328,0.6104,50484.0516,-0.59186,-19389.6571,"Daycent","3_53",3,5,3
2049-11-25,2049,329,0.5747,50484.6263,-0.6082,-19390.2653,"Daycent","3_53",3,5,3
2049-11-26,2049,330,0.5343,50485.1606,-0.54922,-19390.81452,"Daycent","3_53",3,5,3
2049-11-27,2049,331,0.57,50485.7306,-0.55668,-19391.3712,"Daycent","3_53",3,5,3
2049-11-28,2049,332,0.6246,50486.3552,-0.559,-19391.9302,"Daycent","3_53",3,5,3
2049-11-29,2049,333,0.7412,50487.0964,-0.57254,-19392.50274,"Daycent","3_53",3,5,3
2049-11-30,2049,334,0.6253,50487.7217,-0.54232,-19393.04506,"Daycent","3_53",3,5,3
2049-12-01,2049,335,0.5073,50488.229,-0.53186,-19393.57692,"Daycent","3_53",3,5,3
2049-12-02,2049,336,0.4107,50488.6397,-0.5237,-19394.10062,"Daycent","3_53",3,5,3
2049-12-03,2049,337,0.3976,50489.0373,-0.53222,-19394.63284,"Daycent","3_53",3,5,3
2049-12-04,2049,338,0.3944,50489.4317,-0.53368,-19395.16652,"Daycent","3_53",3,5,3
2049-12-05,2049,339,0.3604,50489.7921,-0.51962,-19395.68614,"Daycent","3_53",3,5,3
2049-12-06,2049,340,0.3575,50490.1496,-0.51554,-19396.20168,"Daycent","3_53",3,5,3
2049-12-07,2049,341,0.3523,50490.5019,-0.50642,-19396.7081,"Daycent","3_53",3,5,3
2049-12-08,2049,342,0.3528,50490.8547,-0.51174,-19397.21984,"Daycent","3_53",3,5,3
2049-12-09,2049,343,0.352,50491.2067,-0.50922,-19397.72906,"Daycent","3_53",3,5,3
2049-12-10,2049,344,0.3513,50491.558,-0.50808,-19398.23714,"Daycent","3_53",3,5,3
2049-12-11,2049,345,0.3516,50491.9096,-0.50942,-19398.74656,"Daycent","3_53",3,5,3
2049-12-12,2049,346,0.3509,50492.2605,-0.50808,-19399.25464,"Daycent","3_53",3,5,3
2049-12-13,2049,347,0.3659,50492.6264,-0.5172,-19399.77184,"Daycent","3_53",3,5,3
2049-12-14,2049,348,0.3476,50492.974,-0.48492,-19400.25676,"Daycent","3_53",3,5,3
2049-12-15,2049,349,0.3425,50493.3165,-0.48426,-19400.74102,"Daycent","3_53",3,5,3
2049-12-16,2049,350,0.3454,50493.6619,-0.50136,-19401.24238,"Daycent","3_53",3,5,3
2049-12-17,2049,351,0.3468,50494.0087,-0.50324,-19401.74562,"Daycent","3_53",3,5,3
2049-12-18,2049,352,0.3467,50494.3554,-0.50132,-19402.24694,"Daycent","3_53",3,5,3
2049-12-19,2049,353,0.3472,50494.7026,-0.49322,-19402.74016,"Daycent","3_53",3,5,3
2049-12-20,2049,354,0.3449,50495.0475,-0.4858,-19403.22596,"Daycent","3_53",3,5,3
2049-12-21,2049,355,0.3465,50495.394,-0.49218,-19403.71814,"Daycent","3_53",3,5,3
2049-12-22,2049,356,0.3444,50495.7384,-0.48414,-19404.20228,"Daycent","3_53",3,5,3
2049-12-23,2049,357,0.3437,50496.0821,-0.49146,-19404.69374,"Daycent","3_53",3,5,3
2049-12-24,2049,358,0.3434,50496.4255,-0.5,-19405.19374,"Daycent","3_53",3,5,3
2049-12-25,2049,359,0.3419,50496.7674,-0.50252,-19405.69626,"Daycent","3_53",3,5,3
2049-12-26,2049,360,0.3435,50497.1109,-0.5104,-19406.20666,"Daycent","3_53",3,5,3
2049-12-27,2049,361,0.3449,50497.4558,-0.48882,-19406.69548,"Daycent","3_53",3,5,3
2049-12-28,2049,362,0.3476,50497.8034,-0.50306,-19407.19854,"Daycent","3_53",3,5,3
2049-12-29,2049,363,0.4187,50498.2221,-0.50942,-19407.70796,"Daycent","3_53",3,5,3
2049-12-30,2049,364,0.3885,50498.6106,-0.49906,-19408.20702,"Daycent","3_53",3,5,3
2049-12-31,2049,365,0.3651,50498.9757,-0.49836,-19408.70538,"Daycent","3_53",3,5,3
2050-01-01,2050,1,0.3628,50499.3385,-0.50884,-19409.21422,"Daycent","3_53",3,5,3
2050-01-02,2050,2,0.3519,50499.6904,-0.5125,-19409.72672,"Daycent","3_53",3,5,3
2050-01-03,2050,3,0.3586,50500.049,-0.5165,-19410.24322,"Daycent","3_53",3,5,3
2050-01-04,2050,4,0.3527,50500.4017,-0.51712,-19410.76034,"Daycent","3_53",3,5,3
2050-01-05,2050,5,0.3522,50500.7539,-0.51508,-19411.27542,"Daycent","3_53",3,5,3
2050-01-06,2050,6,0.3517,50501.1056,-0.51408,-19411.7895,"Daycent","3_53",3,5,3
2050-01-07,2050,7,0.3571,50501.4627,-0.51404,-19412.30354,"Daycent","3_53",3,5,3
2050-01-08,2050,8,0.3511,50501.8138,-0.51284,-19412.81638,"Daycent","3_53",3,5,3
2050-01-09,2050,9,0.351,50502.1648,-0.51356,-19413.32994,"Daycent","3_53",3,5,3
2050-01-10,2050,10,0.3509,50502.5157,-0.51356,-19413.8435,"Daycent","3_53",3,5,3
2050-01-11,2050,11,0.3507,50502.8664,-0.48558,-19414.32908,"Daycent","3_53",3,5,3
2050-01-12,2050,12,0.3511,50503.2175,-0.48616,-19414.81524,"Daycent","3_53",3,5,3
2050-01-13,2050,13,0.3512,50503.5687,-0.4857,-19415.30094,"Daycent","3_53",3,5,3
2050-01-14,2050,14,0.3518,50503.9205,-0.48806,-19415.789,"Daycent","3_53",3,5,3
2050-01-15,2050,15,0.3535,50504.274,-0.48862,-19416.27762,"Daycent","3_53",3,5,3
2050-01-16,2050,16,0.3536,50504.6276,-0.4859,-19416.76352,"Daycent","3_53",3,5,3
2050-01-17,2050,17,0.3574,50504.985,-0.51054,-19417.27406,"Daycent","3_53",3,5,3
2050-01-18,2050,18,0.356,50505.341,-0.51708,-19417.79114,"Daycent","3_53",3,5,3
2050-01-19,2050,19,0.3598,50505.7008,-0.51162,-19418.30276,"Daycent","3_53",3,5,3
2050-01-20,2050,20,0.3591,50506.0599,-0.50208,-19418.80484,"Daycent","3_53",3,5,3
2050-01-21,2050,21,0.3583,50506.4182,-0.51142,-19419.31626,"Daycent","3_53",3,5,3
2050-01-22,2050,22,0.3574,50506.7756,-0.5245,-19419.84076,"Daycent","3_53",3,5,3
2050-01-23,2050,23,0.3575,50507.1331,-0.54224,-19420.383,"Daycent","3_53",3,5,3
2050-01-24,2050,24,0.4242,50507.5573,-0.51302,-19420.89602,"Daycent","3_53",3,5,3
2050-01-25,2050,25,0.4026,50507.9599,-0.52856,-19421.42458,"Daycent","3_53",3,5,3
2050-01-26,2050,26,0.3799,50508.3398,-0.53882,-19421.9634,"Daycent","3_53",3,5,3
2050-01-27,2050,27,0.3756,50508.7154,-0.51724,-19422.48064,"Daycent","3_53",3,5,3
2050-01-28,2050,28,0.3934,50509.1088,-0.53308,-19423.01372,"Daycent","3_53",3,5,3
2050-01-29,2050,29,0.4108,50509.5196,-0.5302,-19423.54392,"Daycent","3_53",3,5,3
2050-01-30,2050,30,0.3739,50509.8935,-0.53236,-19424.07628,"Daycent","3_53",3,5,3
2050-01-31,2050,31,0.3718,50510.2653,-0.53078,-19424.60706,"Daycent","3_53",3,5,3
2050-02-01,2050,32,0.3942,50510.6595,-0.54174,-19425.1488,"Daycent","3_53",3,5,3
2050-02-02,2050,33,0.3803,50511.0398,-0.54788,-19425.69668,"Daycent","3_53",3,5,3
2050-02-03,2050,34,0.3826,50511.4224,-0.51846,-19426.21514,"Daycent","3_53",3,5,3
2050-02-04,2050,35,0.3824,50511.8048,-0.51346,-19426.7286,"Daycent","3_53",3,5,3
2050-02-05,2050,36,0.3791,50512.1839,-0.50844,-19427.23704,"Daycent","3_53",3,5,3
2050-02-06,2050,37,0.3781,50512.562,-0.52798,-19427.76502,"Daycent","3_53",3,5,3
2050-02-07,2050,38,0.3761,50512.9381,-0.54224,-19428.30726,"Daycent","3_53",3,5,3
2050-02-08,2050,39,0.3802,50513.3183,-0.55846,-19428.86572,"Daycent","3_53",3,5,3
2050-02-09,2050,40,0.3815,50513.6998,-0.51542,-19429.38114,"Daycent","3_53",3,5,3
2050-02-10,2050,41,0.3828,50514.0826,-0.50818,-19429.88932,"Daycent","3_53",3,5,3
2050-02-11,2050,42,0.381,50514.4636,-0.519,-19430.40832,"Daycent","3_53",3,5,3
2050-02-12,2050,43,0.3816,50514.8452,-0.5221,-19430.93042,"Daycent","3_53",3,5,3
2050-02-13,2050,44,0.3799,50515.2251,-0.5356,-19431.46602,"Daycent","3_53",3,5,3
2050-02-14,2050,45,0.376,50515.6011,-0.53958,-19432.0056,"Daycent","3_53",3,5,3
2050-02-15,2050,46,0.3742,50515.9753,-0.53764,-19432.54324,"Daycent","3_53",3,5,3
2050-02-16,2050,47,0.3719,50516.3472,-0.53242,-19433.07566,"Daycent","3_53",3,5,3
2050-02-17,2050,48,0.3701,50516.7173,-0.52926,-19433.60492,"Daycent","3_53",3,5,3
2050-02-18,2050,49,0.363,50517.0803,-0.50786,-19434.11278,"Daycent","3_53",3,5,3
2050-02-19,2050,50,0.3652,50517.4455,-0.5004,-19434.61318,"Daycent","3_53",3,5,3
2050-02-20,2050,51,0.3674,50517.8129,-0.50428,-19435.11746,"Daycent","3_53",3,5,3
2050-02-21,2050,52,0.3689,50518.1818,-0.51066,-19435.62812,"Daycent","3_53",3,5,3
2050-02-22,2050,53,0.3714,50518.5532,-0.47548,-19436.1036,"Daycent","3_53",3,5,3
2050-02-23,2050,54,0.3674,50518.9206,-0.47198,-19436.57558,"Daycent","3_53",3,5,3
2050-02-24,2050,55,0.3658,50519.2864,-0.46838,-19437.04396,"Daycent","3_53",3,5,3
2050-02-25,2050,56,0.3629,50519.6493,-0.46982,-19437.51378,"Daycent","3_53",3,5,3
2050-02-26,2050,57,0.364,50520.0133,-0.48794,-19438.00172,"Daycent","3_53",3,5,3
2050-02-27,2050,58,0.3688,50520.3821,-0.49876,-19438.50048,"Daycent","3_53",3,5,3
2050-02-28,2050,59,0.3722,50520.7543,-0.36546,-19438.86594,"Daycent","3_53",3,5,3
2050-03-01,2050,60,0.3803,50521.1346,-0.36174,-19439.22768,"Daycent","3_53",3,5,3
2050-03-02,2050,61,0.3741,50521.5087,-0.34964,-19439.57732,"Daycent","3_53",3,5,3
2050-03-03,2050,62,0.4228,50521.9315,-0.30694,-19439.88426,"Daycent","3_53",3,5,3
2050-03-04,2050,63,0.4178,50522.3493,-0.3068,-19440.19106,"Daycent","3_53",3,5,3
2050-03-05,2050,64,0.3613,50522.7106,-0.2992,-19440.49026,"Daycent","3_53",3,5,3
2050-03-06,2050,65,0.3656,50523.0762,-0.19908,-19440.68934,"Daycent","3_53",3,5,3
2050-03-07,2050,66,0.3654,50523.4416,-0.19722,-19440.88656,"Daycent","3_53",3,5,3
2050-03-08,2050,67,0.3654,50523.807,-0.20942,-19441.09598,"Daycent","3_53",3,5,3
2050-03-09,2050,68,0.3652,50524.1722,-0.22154,-19441.31752,"Daycent","3_53",3,5,3
2050-03-10,2050,69,0.3551,50524.5273,-0.49082,-19441.80834,"Daycent","3_53",3,5,3
2050-03-11,2050,70,0.3682,50524.8955,-0.50932,-19442.31766,"Daycent","3_53",3,5,3
2050-03-12,2050,71,0.3684,50525.2639,-0.52652,-19442.84418,"Daycent","3_53",3,5,3
2050-03-13,2050,72,0.369,50525.6329,-0.54676,-19443.39094,"Daycent","3_53",3,5,3
2050-03-14,2050,73,0.3694,50526.0023,-0.56706,-19443.958,"Daycent","3_53",3,5,3
2050-03-15,2050,74,0.3755,50526.3778,-0.62512,-19444.58312,"Daycent","3_53",3,5,3
2050-03-16,2050,75,0.4524,50526.8302,-0.55246,-19445.13558,"Daycent","3_53",3,5,3
2050-03-17,2050,76,0.457,50527.2872,-0.554,-19445.68958,"Daycent","3_53",3,5,3
2050-03-18,2050,77,0.3817,50527.6689,-0.5495,-19446.23908,"Daycent","3_53",3,5,3
2050-03-19,2050,78,0.4013,50528.0702,-0.53256,-19446.77164,"Daycent","3_53",3,5,3
2050-03-20,2050,79,0.4281,50528.4983,-0.54996,-19447.3216,"Daycent","3_53",3,5,3
2050-03-21,2050,80,0.4289,50528.9272,-0.51362,-19447.83522,"Daycent","3_53",3,5,3
2050-03-22,2050,81,0.3839,50529.3111,-0.52264,-19448.35786,"Daycent","3_53",3,5,3
2050-03-23,2050,82,0.3806,50529.6917,-0.53614,-19448.894,"Daycent","3_53",3,5,3
2050-03-24,2050,83,0.3783,50530.07,-0.52744,-19449.42144,"Daycent","3_53",3,5,3
2050-03-25,2050,84,0.3757,50530.4457,-0.52386,-19449.9453,"Daycent","3_53",3,5,3
2050-03-26,2050,85,0.3719,50530.8176,-0.52006,-19450.46536,"Daycent","3_53",3,5,3
2050-03-27,2050,86,0.3705,50531.1881,-0.5185,-19450.98386,"Daycent","3_53",3,5,3
2050-03-28,2050,87,0.3692,50531.5573,-0.47964,-19451.4635,"Daycent","3_53",3,5,3
2050-03-29,2050,88,0.3797,50531.937,-0.17412,-19451.63762,"Daycent","3_53",3,5,3
2050-03-30,2050,89,0.5178,50532.4548,-0.11904,-19451.75666,"Daycent","3_53",3,5,3
2050-03-31,2050,90,0.3655,50532.8203,-0.48306,-19452.23972,"Daycent","3_53",3,5,3
2050-04-01,2050,91,0.4029,50533.2232,-0.52444,-19452.76416,"Daycent","3_53",3,5,3
2050-04-02,2050,92,0.3866,50533.6098,-0.53474,-19453.2989,"Daycent","3_53",3,5,3
2050-04-03,2050,93,0.4566,50534.0664,-0.55748,-19453.85638,"Daycent","3_53",3,5,3
2050-04-04,2050,94,0.396,50534.4624,-0.55966,-19454.41604,"Daycent","3_53",3,5,3
2050-04-05,2050,95,0.3974,50534.8598,-0.59802,-19455.01406,"Daycent","3_53",3,5,3
2050-04-06,2050,96,0.4085,50535.2683,-0.52574,-19455.5398,"Daycent","3_53",3,5,3
2050-04-07,2050,97,0.3943,50535.6626,-0.54438,-19456.08418,"Daycent","3_53",3,5,3
2050-04-08,2050,98,0.396,50536.0586,-0.58214,-19456.66632,"Daycent","3_53",3,5,3
2050-04-09,2050,99,0.543,50536.6016,-0.65816,-19457.32448,"Daycent","3_53",3,5,3
2050-04-10,2050,100,0.8657,50537.4673,-0.74774,-19458.07222,"Daycent","3_53",3,5,3
2050-04-11,2050,101,1.215,50538.6823,-0.83572,-19458.90794,"Daycent","3_53",3,5,3
2050-04-12,2050,102,1.2852,50539.9675,-0.9016,-19459.80954,"Daycent","3_53",3,5,3
2050-04-13,2050,103,1.3628,50541.3303,-0.98076,-19460.7903,"Daycent","3_53",3,5,3
2050-04-14,2050,104,1.2834,50542.6137,-1.00592,-19461.79622,"Daycent","3_53",3,5,3
2050-04-15,2050,105,1.05,50543.6637,-1.00352,-19462.79974,"Daycent","3_53",3,5,3
2050-04-16,2050,106,3.2234,50546.8871,-1.02008,-19463.81982,"Daycent","3_53",3,5,3
2050-04-17,2050,107,3.0876,50549.9747,-0.82186,-19464.64168,"Daycent","3_53",3,5,3
2050-04-18,2050,108,2.7081,50552.6828,-0.8541,-19465.49578,"Daycent","3_53",3,5,3
2050-04-19,2050,109,2.6737,50555.3565,-0.92442,-19466.4202,"Daycent","3_53",3,5,3
2050-04-20,2050,110,2.777,50558.1335,-0.90784,-19467.32804,"Daycent","3_53",3,5,3
2050-04-21,2050,111,2.439,50560.5725,-0.9304,-19468.25844,"Daycent","3_53",3,5,3
2050-04-22,2050,112,1.9263,50562.4988,-0.5201,-19468.77854,"Daycent","3_53",3,5,3
2050-04-23,2050,113,2.6149,50565.1137,-0.61892,-19469.39746,"Daycent","3_53",3,5,3
2050-04-24,2050,114,3.3201,50568.4338,-0.69442,-19470.09188,"Daycent","3_53",3,5,3
2050-04-25,2050,115,4.219,50572.6528,-0.79938,-19470.89126,"Daycent","3_53",3,5,3
2050-04-26,2050,116,5.7318,50578.3846,-0.92448,-19471.81574,"Daycent","3_53",3,5,3
2050-04-27,2050,117,6.4483,50584.8329,-1.03606,-19472.8518,"Daycent","3_53",3,5,3
2050-04-28,2050,118,4.9229,50589.7558,-1.08794,-19473.93974,"Daycent","3_53",3,5,3
2050-04-29,2050,119,4.4399,50594.1957,-1.1573,-19475.09704,"Daycent","3_53",3,5,3
2050-04-30,2050,120,5.2468,50599.4425,-1.21862,-19476.31566,"Daycent","3_53",3,5,3
2050-05-01,2050,121,5.2255,50604.668,-1.23284,-19477.5485,"Daycent","3_53",3,5,3
2050-05-02,2050,122,3.9272,50608.5952,-1.20594,-19478.75444,"Daycent","3_53",3,5,3
2050-05-03,2050,123,3.294,50611.8892,-1.2143,-19479.96874,"Daycent","3_53",3,5,3
2050-05-04,2050,124,3.0492,50614.9384,-1.23596,-19481.2047,"Daycent","3_53",3,5,3
2050-05-05,2050,125,3.2086,50618.147,-1.27304,-19482.47774,"Daycent","3_53",3,5,3
2050-05-06,2050,126,3.5596,50621.7066,-1.29064,-19483.76838,"Daycent","3_53",3,5,3
2050-05-07,2050,127,3.3921,50625.0987,-1.29644,-19485.06482,"Daycent","3_53",3,5,3
2050-05-08,2050,128,3.1632,50628.2619,-1.30152,-19486.36634,"Daycent","3_53",3,5,3
2050-05-09,2050,129,6.6811,50634.943,-0.71296,-19487.0793,"Daycent","3_53",3,5,3
2050-05-10,2050,130,6.1655,50641.1085,-0.76966,-19487.84896,"Daycent","3_53",3,5,3
2050-05-11,2050,131,6.0836,50647.1921,-0.84678,-19488.69574,"Daycent","3_53",3,5,3
2050-05-12,2050,132,6.2058,50653.3979,-0.94142,-19489.63716,"Daycent","3_53",3,5,3
2050-05-13,2050,133,6.6609,50660.0588,-1.04784,-19490.685,"Daycent","3_53",3,5,3
2050-05-14,2050,134,6.9661,50667.0249,-1.12182,-19491.80682,"Daycent","3_53",3,5,3
2050-05-15,2050,135,8.6464,50675.6713,-1.19656,-19493.00338,"Daycent","3_53",3,5,3
2050-05-16,2050,136,9.8611,50685.5324,-1.26438,-19494.26776,"Daycent","3_53",3,5,3
2050-05-17,2050,137,9.6553,50695.1877,-1.31944,-19495.5872,"Daycent","3_53",3,5,3
2050-05-18,2050,138,9.228,50704.4157,-1.1989,-19496.7861,"Daycent","3_53",3,5,3
2050-05-19,2050,139,9.9817,50714.3974,-0.76452,-19497.55062,"Daycent","3_53",3,5,3
2050-05-20,2050,140,11.1595,50725.5569,-0.91984,-19498.47046,"Daycent","3_53",3,5,3
2050-05-21,2050,141,11.6101,50737.167,-1.11168,-19499.58214,"Daycent","3_53",3,5,3
2050-05-22,2050,142,10.6506,50747.8176,-1.0027,-19500.58484,"Daycent","3_53",3,5,3
2050-05-23,2050,143,11.7791,50759.5967,-0.99304,-19501.57788,"Daycent","3_53",3,5,3
2050-05-24,2050,144,11.3701,50770.9668,-1.02508,-19502.60296,"Daycent","3_53",3,5,3
2050-05-25,2050,145,10.4173,50781.3841,-1.07022,-19503.67318,"Daycent","3_53",3,5,3
2050-05-26,2050,146,8.2473,50789.6314,-1.12566,-19504.79884,"Daycent","3_53",3,5,3
2050-05-27,2050,147,7.051,50796.6824,-1.24536,-19506.0442,"Daycent","3_53",3,5,3
2050-05-28,2050,148,6.3973,50803.0797,-0.72062,-19506.76482,"Daycent","3_53",3,5,3
2050-05-29,2050,149,6.5451,50809.6248,-0.73246,-19507.49728,"Daycent","3_53",3,5,3
2050-05-30,2050,150,5.5476,50815.1724,-0.82044,-19508.31772,"Daycent","3_53",3,5,3
2050-05-31,2050,151,5.0208,50820.1932,-0.93078,-19509.2485,"Daycent","3_53",3,5,3
2050-06-01,2050,152,5.2304,50825.4236,-1.04564,-19510.29414,"Daycent","3_53",3,5,3
2050-06-02,2050,153,4.9519,50830.3755,-1.17856,-19511.4727,"Daycent","3_53",3,5,3
2050-06-03,2050,154,4.4051,50834.7806,-1.32038,-19512.79308,"Daycent","3_53",3,5,3
2050-06-04,2050,155,5.9297,50840.7103,-0.77578,-19513.56886,"Daycent","3_53",3,5,3
2050-06-05,2050,156,6.439,50847.1493,-0.82812,-19514.39698,"Daycent","3_53",3,5,3
2050-06-06,2050,157,6.323,50853.4723,-0.98468,-19515.38166,"Daycent","3_53",3,5,3
2050-06-07,2050,158,6.6477,50860.12,-0.7903,-19516.17196,"Daycent","3_53",3,5,3
2050-06-08,2050,159,5.8237,50865.9437,-0.92634,-19517.0983,"Daycent","3_53",3,5,3
2050-06-09,2050,160,5.4679,50871.4116,-1.0418,-19518.1401,"Daycent","3_53",3,5,3
2050-06-10,2050,161,5.5404,50876.952,-1.17978,-19519.31988,"Daycent","3_53",3,5,3
2050-06-11,2050,162,6.5253,50883.4773,-0.83154,-19520.15142,"Daycent","3_53",3,5,3
2050-06-12,2050,163,5.6513,50889.1286,-0.97364,-19521.12506,"Daycent","3_53",3,5,3
2050-06-13,2050,164,5.3638,50894.4924,-1.10888,-19522.23394,"Daycent","3_53",3,5,3
2050-06-14,2050,165,5.9713,50900.4637,-0.79902,-19523.03296,"Daycent","3_53",3,5,3
2050-06-15,2050,166,5.1172,50905.5809,-0.93684,-19523.9698,"Daycent","3_53",3,5,3
2050-06-16,2050,167,4.9075,50910.4884,-1.08122,-19525.05102,"Daycent","3_53",3,5,3
2050-06-17,2050,168,4.7582,50915.2466,-1.2421,-19526.29312,"Daycent","3_53",3,5,3
2050-06-18,2050,169,4.4357,50919.6823,-1.36074,-19527.65386,"Daycent","3_53",3,5,3
2050-06-19,2050,170,99.3547,51019.037,-0.81284,-19528.4667,"Daycent","3_53",3,5,3
2050-06-20,2050,171,98.6266,51117.6636,-0.98074,-19529.44744,"Daycent","3_53",3,5,3
2050-06-21,2050,172,99.8957,51217.5593,-1.16208,-19530.60952,"Daycent","3_53",3,5,3
2050-06-22,2050,173,98.3704,51315.9297,-1.32096,-19531.93048,"Daycent","3_53",3,5,3
2050-06-23,2050,174,92.7469,51408.6766,-1.46734,-19533.39782,"Daycent","3_53",3,5,3
2050-06-24,2050,175,82.069,51490.7456,-1.58656,-19534.98438,"Daycent","3_53",3,5,3
2050-06-25,2050,176,94.9803,51585.7259,-0.908,-19535.89238,"Daycent","3_53",3,5,3
2050-06-26,2050,177,78.3653,51664.0912,-0.96586,-19536.85824,"Daycent","3_53",3,5,3
2050-06-27,2050,178,65.4677,51729.5589,-1.10894,-19537.96718,"Daycent","3_53",3,5,3
2050-06-28,2050,179,53.8913,51783.4502,-1.24322,-19539.2104,"Daycent","3_53",3,5,3
2050-06-29,2050,180,44.5545,51828.0047,-1.3606,-19540.571,"Daycent","3_53",3,5,3
2050-06-30,2050,181,37.321,51865.3257,-1.4855,-19542.0565,"Daycent","3_53",3,5,3
2050-07-01,2050,182,30.0312,51895.3569,-1.57116,-19543.62766,"Daycent","3_53",3,5,3
2050-07-02,2050,183,22.5141,51917.871,-1.64508,-19545.27274,"Daycent","3_53",3,5,3
2050-07-03,2050,184,16.9915,51934.8625,-1.71064,-19546.98338,"Daycent","3_53",3,5,3
2050-07-04,2050,185,20.3046,51955.1671,-1.56792,-19548.5513,"Daycent","3_53",3,5,3
2050-07-05,2050,186,16.9542,51972.1213,-1.60886,-19550.16016,"Daycent","3_53",3,5,3
2050-07-06,2050,187,13.5202,51985.6415,-1.66246,-19551.82262,"Daycent","3_53",3,5,3
2050-07-07,2050,188,10.4071,51996.0486,-1.6194,-19553.44202,"Daycent","3_53",3,5,3
2050-07-08,2050,189,7.4933,52003.5419,-1.64584,-19555.08786,"Daycent","3_53",3,5,3
2050-07-09,2050,190,5.6056,52009.1475,-1.71222,-19556.80008,"Daycent","3_53",3,5,3
2050-07-10,2050,191,3.7708,52012.9183,-1.72692,-19558.527,"Daycent","3_53",3,5,3
2050-07-11,2050,192,2.609,52015.5273,-1.74422,-19560.27122,"Daycent","3_53",3,5,3
2050-07-12,2050,193,2.2801,52017.8074,-1.79306,-19562.06428,"Daycent","3_53",3,5,3
2050-07-13,2050,194,1.828,52019.6354,-1.78548,-19563.84976,"Daycent","3_53",3,5,3
2050-07-14,2050,195,1.3704,52021.0058,-1.7666,-19565.61636,"Daycent","3_53",3,5,3
2050-07-15,2050,196,1.1141,52022.1199,-1.72866,-19567.34502,"Daycent","3_53",3,5,3
2050-07-16,2050,197,0.9019,52023.0218,-1.72274,-19569.06776,"Daycent","3_53",3,5,3
2050-07-17,2050,198,0.7454,52023.7672,-1.73186,-19570.79962,"Daycent","3_53",3,5,3
2050-07-18,2050,199,0.6006,52024.3678,-1.73662,-19572.53624,"Daycent","3_53",3,5,3
2050-07-19,2050,200,6.6518,52031.0196,-1.3311,-19573.86734,"Daycent","3_53",3,5,3
2050-07-20,2050,201,5.5079,52036.5275,-1.42184,-19575.28918,"Daycent","3_53",3,5,3
2050-07-21,2050,202,4.3281,52040.8556,-1.52382,-19576.813,"Daycent","3_53",3,5,3
2050-07-22,2050,203,2.6315,52043.4871,-1.6515,-19578.4645,"Daycent","3_53",3,5,3
2050-07-23,2050,204,3.979,52047.4661,-1.1608,-19579.6253,"Daycent","3_53",3,5,3
2050-07-24,2050,205,3.5425,52051.0086,-1.33276,-19580.95806,"Daycent","3_53",3,5,3
2050-07-25,2050,206,2.7553,52053.7639,-1.4786,-19582.43666,"Daycent","3_53",3,5,3
2050-07-26,2050,207,2.1282,52055.8921,-1.61836,-19584.05502,"Daycent","3_53",3,5,3
2050-07-27,2050,208,1.4915,52057.3836,-1.68028,-19585.7353,"Daycent","3_53",3,5,3
2050-07-28,2050,209,1.0386,52058.4222,-1.73348,-19587.46878,"Daycent","3_53",3,5,3
2050-07-29,2050,210,0.9357,52059.3579,-1.7576,-19589.22638,"Daycent","3_53",3,5,3
2050-07-30,2050,211,0.6774,52060.0353,-1.7778,-19591.00418,"Daycent","3_53",3,5,3
2050-07-31,2050,212,0.4806,52060.5159,-1.78282,-19592.787,"Daycent","3_53",3,5,3
2050-08-01,2050,213,0.4203,52060.9362,-1.76414,-19594.55114,"Daycent","3_53",3,5,3
