"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-10-18,2045,291,0.3324,37825.321,-1.07578,-18724.80958,"Daycent","4_3",4,3,""
2045-10-19,2045,292,0.3186,37825.6396,-0.97696,-18725.78654,"Daycent","4_3",4,3,""
2045-10-20,2045,293,0.4426,37826.0822,-1.01682,-18726.80336,"Daycent","4_3",4,3,""
2045-10-21,2045,294,0.5223,37826.6045,-0.77692,-18727.58028,"Daycent","4_3",4,3,""
2045-10-22,2045,295,0.5701,37827.1746,-0.64754,-18728.22782,"Daycent","4_3",4,3,""
2045-10-23,2045,296,0.6568,37827.8314,-0.6506,-18728.87842,"Daycent","4_3",4,3,""
2045-10-24,2045,297,0.5562,37828.3876,-0.6419,-18729.52032,"Daycent","4_3",4,3,""
2045-10-25,2045,298,0.4886,37828.8762,-0.63944,-18730.15976,"Daycent","4_3",4,3,""
2045-10-26,2045,299,0.4737,37829.3499,-0.67642,-18730.83618,"Daycent","4_3",4,3,""
2045-10-27,2045,300,0.4607,37829.8106,-0.6643,-18731.50048,"Daycent","4_3",4,3,""
2045-10-28,2045,301,0.376,37830.1866,-0.67206,-18732.17254,"Daycent","4_3",4,3,""
2045-10-29,2045,302,0.3999,37830.5865,-0.72572,-18732.89826,"Daycent","4_3",4,3,""
2045-10-30,2045,303,0.4539,37831.0404,-0.77978,-18733.67804,"Daycent","4_3",4,3,""
2045-10-31,2045,304,0.5133,37831.5537,-0.82902,-18734.50706,"Daycent","4_3",4,3,""
2045-11-01,2045,305,0.5975,37832.1512,-0.85134,-18735.3584,"Daycent","4_3",4,3,""
2045-11-02,2045,306,0.6002,37832.7514,-0.6977,-18736.0561,"Daycent","4_3",4,3,""
2045-11-03,2045,307,0.5588,37833.3102,-0.72572,-18736.78182,"Daycent","4_3",4,3,""
2045-11-04,2045,308,0.4497,37833.7599,-0.73168,-18737.5135,"Daycent","4_3",4,3,""
2045-11-05,2045,309,0.383,37834.1429,-0.74922,-18738.26272,"Daycent","4_3",4,3,""
2045-11-06,2045,310,0.369,37834.5119,-0.77456,-18739.03728,"Daycent","4_3",4,3,""
2045-11-07,2045,311,0.3126,37834.8245,-0.76102,-18739.7983,"Daycent","4_3",4,3,""
2045-11-08,2045,312,0.2756,37835.1001,-0.76278,-18740.56108,"Daycent","4_3",4,3,""
2045-11-09,2045,313,0.2555,37835.3556,-0.78474,-18741.34582,"Daycent","4_3",4,3,""
2045-11-10,2045,314,0.2878,37835.6434,-0.83448,-18742.1803,"Daycent","4_3",4,3,""
2045-11-11,2045,315,0.2782,37835.9216,-0.86416,-18743.04446,"Daycent","4_3",4,3,""
2045-11-12,2045,316,0.3273,37836.2489,-0.8494,-18743.89386,"Daycent","4_3",4,3,""
2045-11-13,2045,317,0.3153,37836.5642,-0.86988,-18744.76374,"Daycent","4_3",4,3,""
2045-11-14,2045,318,0.2937,37836.8579,-0.86508,-18745.62882,"Daycent","4_3",4,3,""
2045-11-15,2045,319,0.2616,37837.1195,-0.77694,-18746.40576,"Daycent","4_3",4,3,""
2045-11-16,2045,320,0.2241,37837.3436,-0.78234,-18747.1881,"Daycent","4_3",4,3,""
2045-11-17,2045,321,0.2141,37837.5577,-0.72658,-18747.91468,"Daycent","4_3",4,3,""
2045-11-18,2045,322,0.2162,37837.7739,-0.73434,-18748.64902,"Daycent","4_3",4,3,""
2045-11-19,2045,323,0.2284,37838.0023,-0.66494,-18749.31396,"Daycent","4_3",4,3,""
2045-11-20,2045,324,0.2532,37838.2555,-0.59656,-18749.91052,"Daycent","4_3",4,3,""
2045-11-21,2045,325,0.2599,37838.5154,-0.60976,-18750.52028,"Daycent","4_3",4,3,""
2045-11-22,2045,326,0.2708,37838.7862,-0.5925,-18751.11278,"Daycent","4_3",4,3,""
2045-11-23,2045,327,0.2929,37839.0791,-0.58264,-18751.69542,"Daycent","4_3",4,3,""
2045-11-24,2045,328,0.3509,37839.43,-0.5847,-18752.28012,"Daycent","4_3",4,3,""
2045-11-25,2045,329,0.3518,37839.7818,-0.58112,-18752.86124,"Daycent","4_3",4,3,""
2045-11-26,2045,330,0.3317,37840.1135,-0.57474,-18753.43598,"Daycent","4_3",4,3,""
2045-11-27,2045,331,0.2765,37840.39,-0.56632,-18754.0023,"Daycent","4_3",4,3,""
2045-11-28,2045,332,0.254,37840.644,-0.56264,-18754.56494,"Daycent","4_3",4,3,""
2045-11-29,2045,333,0.2271,37840.8711,-0.55382,-18755.11876,"Daycent","4_3",4,3,""
2045-11-30,2045,334,0.2071,37841.0782,-0.549,-18755.66776,"Daycent","4_3",4,3,""
2045-12-01,2045,335,0.2095,37841.2877,-0.54608,-18756.21384,"Daycent","4_3",4,3,""
2045-12-02,2045,336,0.1862,37841.4739,-0.53836,-18756.7522,"Daycent","4_3",4,3,""
2045-12-03,2045,337,0.1916,37841.6655,-0.53318,-18757.28538,"Daycent","4_3",4,3,""
2045-12-04,2045,338,0.1603,37841.8258,-0.53054,-18757.81592,"Daycent","4_3",4,3,""
2045-12-05,2045,339,0.2779,37842.1037,-0.30294,-18758.11886,"Daycent","4_3",4,3,""
2045-12-06,2045,340,0.1628,37842.2665,-0.21648,-18758.33534,"Daycent","4_3",4,3,""
2045-12-07,2045,341,0.1839,37842.4504,-0.16184,-18758.49718,"Daycent","4_3",4,3,""
2045-12-08,2045,342,0.2043,37842.6547,-0.1463,-18758.64348,"Daycent","4_3",4,3,""
2045-12-09,2045,343,0.2152,37842.8699,-0.14064,-18758.78412,"Daycent","4_3",4,3,""
2045-12-10,2045,344,0.2702,37843.1401,-0.12856,-18758.91268,"Daycent","4_3",4,3,""
2045-12-11,2045,345,0.3042,37843.4443,-0.1285,-18759.04118,"Daycent","4_3",4,3,""
2045-12-12,2045,346,0.3049,37843.7492,-0.12924,-18759.17042,"Daycent","4_3",4,3,""
2045-12-13,2045,347,0.1742,37843.9234,-0.52044,-18759.69086,"Daycent","4_3",4,3,""
2045-12-14,2045,348,0.176,37844.0994,-0.5239,-18760.21476,"Daycent","4_3",4,3,""
2045-12-15,2045,349,0.1582,37844.2576,-0.52152,-18760.73628,"Daycent","4_3",4,3,""
2045-12-16,2045,350,0.1577,37844.4153,-0.51942,-18761.2557,"Daycent","4_3",4,3,""
2045-12-17,2045,351,0.1569,37844.5722,-0.51046,-18761.76616,"Daycent","4_3",4,3,""
2045-12-18,2045,352,0.1572,37844.7294,-0.52186,-18762.28802,"Daycent","4_3",4,3,""
2045-12-19,2045,353,0.1567,37844.8861,-0.52874,-18762.81676,"Daycent","4_3",4,3,""
2045-12-20,2045,354,0.1566,37845.0427,-0.52666,-18763.34342,"Daycent","4_3",4,3,""
2045-12-21,2045,355,0.1577,37845.2004,-0.54006,-18763.88348,"Daycent","4_3",4,3,""
2045-12-22,2045,356,0.1589,37845.3593,-0.55278,-18764.43626,"Daycent","4_3",4,3,""
2045-12-23,2045,357,0.16,37845.5193,-0.51996,-18764.95622,"Daycent","4_3",4,3,""
2045-12-24,2045,358,0.1612,37845.6805,-0.52138,-18765.4776,"Daycent","4_3",4,3,""
2045-12-25,2045,359,0.1598,37845.8403,-0.52656,-18766.00416,"Daycent","4_3",4,3,""
2045-12-26,2045,360,0.1577,37845.998,-0.52724,-18766.5314,"Daycent","4_3",4,3,""
2045-12-27,2045,361,0.1573,37846.1553,-0.53066,-18767.06206,"Daycent","4_3",4,3,""
2045-12-28,2045,362,0.1566,37846.3119,-0.53236,-18767.59442,"Daycent","4_3",4,3,""
2045-12-29,2045,363,0.1574,37846.4693,-0.50988,-18768.1043,"Daycent","4_3",4,3,""
2045-12-30,2045,364,0.1592,37846.6285,-0.5143,-18768.6186,"Daycent","4_3",4,3,""
2045-12-31,2045,365,0.1593,37846.7878,-0.525,-18769.1436,"Daycent","4_3",4,3,""
2046-01-01,2046,1,0.1675,37846.9553,-0.53612,-18769.67972,"Daycent","4_3",4,3,""
2046-01-02,2046,2,0.1829,37847.1382,-0.51426,-18770.19398,"Daycent","4_3",4,3,""
2046-01-03,2046,3,0.1646,37847.3028,-0.51364,-18770.70762,"Daycent","4_3",4,3,""
2046-01-04,2046,4,0.1637,37847.4665,-0.51086,-18771.21848,"Daycent","4_3",4,3,""
2046-01-05,2046,5,0.1629,37847.6294,-0.50844,-18771.72692,"Daycent","4_3",4,3,""
2046-01-06,2046,6,0.1625,37847.7919,-0.5069,-18772.23382,"Daycent","4_3",4,3,""
2046-01-07,2046,7,0.1622,37847.9541,-0.50532,-18772.73914,"Daycent","4_3",4,3,""
2046-01-08,2046,8,0.162,37848.1161,-0.5037,-18773.24284,"Daycent","4_3",4,3,""
2046-01-09,2046,9,0.1617,37848.2778,-0.50198,-18773.74482,"Daycent","4_3",4,3,""
2046-01-10,2046,10,0.1616,37848.4394,-0.50086,-18774.24568,"Daycent","4_3",4,3,""
2046-01-11,2046,11,0.1616,37848.601,-0.50014,-18774.74582,"Daycent","4_3",4,3,""
2046-01-12,2046,12,0.1614,37848.7624,-0.49794,-18775.24376,"Daycent","4_3",4,3,""
2046-01-13,2046,13,0.1612,37848.9236,-0.49628,-18775.74004,"Daycent","4_3",4,3,""
2046-01-14,2046,14,0.1612,37849.0848,-0.4955,-18776.23554,"Daycent","4_3",4,3,""
2046-01-15,2046,15,0.1612,37849.246,-0.49444,-18776.72998,"Daycent","4_3",4,3,""
2046-01-16,2046,16,0.161,37849.407,-0.49248,-18777.22246,"Daycent","4_3",4,3,""
2046-01-17,2046,17,0.1612,37849.5682,-0.49262,-18777.71508,"Daycent","4_3",4,3,""
2046-01-18,2046,18,0.1615,37849.7297,-0.4928,-18778.20788,"Daycent","4_3",4,3,""
2046-01-19,2046,19,0.1618,37849.8915,-0.49258,-18778.70046,"Daycent","4_3",4,3,""
2046-01-20,2046,20,0.1621,37850.0536,-0.49206,-18779.19252,"Daycent","4_3",4,3,""
2046-01-21,2046,21,0.1625,37850.2161,-0.4928,-18779.68532,"Daycent","4_3",4,3,""
2046-01-22,2046,22,0.1634,37850.3795,-0.49484,-18780.18016,"Daycent","4_3",4,3,""
2046-01-23,2046,23,0.3279,37850.7074,-0.12026,-18780.30042,"Daycent","4_3",4,3,""
2046-01-24,2046,24,0.3271,37851.0345,-0.11992,-18780.42034,"Daycent","4_3",4,3,""
2046-01-25,2046,25,0.1639,37851.1984,-0.11916,-18780.5395,"Daycent","4_3",4,3,""
2046-01-26,2046,26,0.1784,37851.3768,-0.11952,-18780.65902,"Daycent","4_3",4,3,""
2046-01-27,2046,27,0.1644,37851.5412,-0.11902,-18780.77804,"Daycent","4_3",4,3,""
2046-01-28,2046,28,0.1637,37851.7049,-0.11798,-18780.89602,"Daycent","4_3",4,3,""
2046-01-29,2046,29,0.1641,37851.869,-0.11854,-18781.01456,"Daycent","4_3",4,3,""
2046-01-30,2046,30,0.1788,37852.0478,-0.11926,-18781.13382,"Daycent","4_3",4,3,""
2046-01-31,2046,31,0.165,37852.2128,-0.11906,-18781.25288,"Daycent","4_3",4,3,""
2046-02-01,2046,32,0.428,37852.6408,-0.11868,-18781.37156,"Daycent","4_3",4,3,""
2046-02-02,2046,33,0.4264,37853.0672,-0.1186,-18781.49016,"Daycent","4_3",4,3,""
2046-02-03,2046,34,0.3276,37853.3948,-0.119,-18781.60916,"Daycent","4_3",4,3,""
2046-02-04,2046,35,0.178,37853.5728,-0.11906,-18781.72822,"Daycent","4_3",4,3,""
2046-02-05,2046,36,0.1928,37853.7656,-0.11902,-18781.84724,"Daycent","4_3",4,3,""
2046-02-06,2046,37,0.1782,37853.9438,-0.11898,-18781.96622,"Daycent","4_3",4,3,""
2046-02-07,2046,38,0.178,37854.1218,-0.1188,-18782.08502,"Daycent","4_3",4,3,""
2046-02-08,2046,39,0.1928,37854.3146,-0.11866,-18782.20368,"Daycent","4_3",4,3,""
2046-02-09,2046,40,0.1785,37854.4931,-0.11844,-18782.32212,"Daycent","4_3",4,3,""
2046-02-10,2046,41,0.1785,37854.6716,-0.11818,-18782.4403,"Daycent","4_3",4,3,""
2046-02-11,2046,42,0.1787,37854.8503,-0.11818,-18782.55848,"Daycent","4_3",4,3,""
2046-02-12,2046,43,0.1789,37855.0292,-0.11814,-18782.67662,"Daycent","4_3",4,3,""
2046-02-13,2046,44,0.1789,37855.2081,-0.11774,-18782.79436,"Daycent","4_3",4,3,""
2046-02-14,2046,45,0.1791,37855.3872,-0.1178,-18782.91216,"Daycent","4_3",4,3,""
2046-02-15,2046,46,0.1795,37855.5667,-0.11798,-18783.03014,"Daycent","4_3",4,3,""
2046-02-16,2046,47,0.1798,37855.7465,-0.11802,-18783.14816,"Daycent","4_3",4,3,""
2046-02-17,2046,48,0.1802,37855.9267,-0.1181,-18783.26626,"Daycent","4_3",4,3,""
2046-02-18,2046,49,0.1805,37856.1072,-0.1185,-18783.38476,"Daycent","4_3",4,3,""
2046-02-19,2046,50,0.1773,37856.2845,-0.11834,-18783.5031,"Daycent","4_3",4,3,""
2046-02-20,2046,51,0.1763,37856.4608,-0.11778,-18783.62088,"Daycent","4_3",4,3,""
2046-02-21,2046,52,0.1763,37856.6371,-0.11758,-18783.73846,"Daycent","4_3",4,3,""
2046-02-22,2046,53,0.1768,37856.8139,-0.11798,-18783.85644,"Daycent","4_3",4,3,""
2046-02-23,2046,54,0.177,37856.9909,-0.11778,-18783.97422,"Daycent","4_3",4,3,""
2046-02-24,2046,55,0.1775,37857.1684,-0.11804,-18784.09226,"Daycent","4_3",4,3,""
2046-02-25,2046,56,0.1767,37857.3451,-0.11774,-18784.21,"Daycent","4_3",4,3,""
2046-02-26,2046,57,0.1911,37857.5362,-0.11764,-18784.32764,"Daycent","4_3",4,3,""
2046-02-27,2046,58,0.1911,37857.7273,-0.11734,-18784.44498,"Daycent","4_3",4,3,""
2046-02-28,2046,59,0.1772,37857.9045,-0.11704,-18784.56202,"Daycent","4_3",4,3,""
2046-03-01,2046,60,0.4305,37858.335,-0.11674,-18784.67876,"Daycent","4_3",4,3,""
2046-03-02,2046,61,0.3286,37858.6636,-0.1165,-18784.79526,"Daycent","4_3",4,3,""
2046-03-03,2046,62,0.3288,37858.9924,-0.11652,-18784.91178,"Daycent","4_3",4,3,""
2046-03-04,2046,63,0.1788,37859.1712,-0.1166,-18785.02838,"Daycent","4_3",4,3,""
2046-03-05,2046,64,0.2791,37859.4503,-0.11676,-18785.14514,"Daycent","4_3",4,3,""
2046-03-06,2046,65,0.1793,37859.6296,-0.1167,-18785.26184,"Daycent","4_3",4,3,""
2046-03-07,2046,66,0.1794,37859.809,-0.11662,-18785.37846,"Daycent","4_3",4,3,""
2046-03-08,2046,67,0.3295,37860.1385,-0.11618,-18785.49464,"Daycent","4_3",4,3,""
2046-03-09,2046,68,0.1794,37860.3179,-0.11614,-18785.61078,"Daycent","4_3",4,3,""
2046-03-10,2046,69,0.1796,37860.4975,-0.11638,-18785.72716,"Daycent","4_3",4,3,""
2046-03-11,2046,70,0.1798,37860.6773,-0.11634,-18785.8435,"Daycent","4_3",4,3,""
2046-03-12,2046,71,0.1799,37860.8572,-0.11626,-18785.95976,"Daycent","4_3",4,3,""
2046-03-13,2046,72,0.1801,37861.0373,-0.11628,-18786.07604,"Daycent","4_3",4,3,""
2046-03-14,2046,73,0.1803,37861.2176,-0.11628,-18786.19232,"Daycent","4_3",4,3,""
2046-03-15,2046,74,0.1802,37861.3978,-0.1159,-18786.30822,"Daycent","4_3",4,3,""
2046-03-16,2046,75,0.1801,37861.5779,-0.11566,-18786.42388,"Daycent","4_3",4,3,""
2046-03-17,2046,76,0.1921,37861.77,-0.11642,-18786.5403,"Daycent","4_3",4,3,""
2046-03-18,2046,77,0.1904,37861.9604,-0.1162,-18786.6565,"Daycent","4_3",4,3,""
2046-03-19,2046,78,0.1791,37862.1395,-0.11606,-18786.77256,"Daycent","4_3",4,3,""
2046-03-20,2046,79,0.1791,37862.3186,-0.11584,-18786.8884,"Daycent","4_3",4,3,""
2046-03-21,2046,80,0.1908,37862.5094,-0.11606,-18787.00446,"Daycent","4_3",4,3,""
2046-03-22,2046,81,0.1915,37862.7009,-0.11656,-18787.12102,"Daycent","4_3",4,3,""
2046-03-23,2046,82,0.1873,37862.8882,-0.1162,-18787.23722,"Daycent","4_3",4,3,""
2046-03-24,2046,83,0.1749,37863.0631,-0.11564,-18787.35286,"Daycent","4_3",4,3,""
2046-03-25,2046,84,0.1749,37863.238,-0.11554,-18787.4684,"Daycent","4_3",4,3,""
2046-03-26,2046,85,1.4853,37864.7233,-0.11562,-18787.58402,"Daycent","4_3",4,3,""
2046-03-27,2046,86,1.4795,37866.2028,-0.11614,-18787.70016,"Daycent","4_3",4,3,""
2046-03-28,2046,87,1.4706,37867.6734,-0.11624,-18787.8164,"Daycent","4_3",4,3,""
2046-03-29,2046,88,1.4621,37869.1355,-0.1165,-18787.9329,"Daycent","4_3",4,3,""
2046-03-30,2046,89,1.4509,37870.5864,-0.11692,-18788.04982,"Daycent","4_3",4,3,""
2046-03-31,2046,90,15.412,37885.9984,-0.49616,-18788.54598,"Daycent","4_3",4,3,""
2046-04-01,2046,91,17.7663,37903.7647,-0.51844,-18789.06442,"Daycent","4_3",4,3,""
2046-04-02,2046,92,15.4131,37919.1778,-0.55736,-18789.62178,"Daycent","4_3",4,3,""
2046-04-03,2046,93,1.7479,37920.9257,-0.58998,-18790.21176,"Daycent","4_3",4,3,""
2046-04-04,2046,94,1.8328,37922.7585,-0.56026,-18790.77202,"Daycent","4_3",4,3,""
2046-04-05,2046,95,1.6001,37924.3586,-0.54872,-18791.32074,"Daycent","4_3",4,3,""
2046-04-06,2046,96,1.3368,37925.6954,-0.53762,-18791.85836,"Daycent","4_3",4,3,""
2046-04-07,2046,97,1.5477,37927.2431,-0.61504,-18792.4734,"Daycent","4_3",4,3,""
2046-04-08,2046,98,1.5663,37928.8094,-0.67632,-18793.14972,"Daycent","4_3",4,3,""
2046-04-09,2046,99,1.5308,37930.3402,-0.7367,-18793.88642,"Daycent","4_3",4,3,""
2046-04-10,2046,100,1.8175,37932.1577,-0.82258,-18794.709,"Daycent","4_3",4,3,""
2046-04-11,2046,101,1.7242,37933.8819,-0.8813,-18795.5903,"Daycent","4_3",4,3,""
2046-04-12,2046,102,1.603,37935.4849,-0.936,-18796.5263,"Daycent","4_3",4,3,""
2046-04-13,2046,103,1.904,37937.3889,-1.0425,-18797.5688,"Daycent","4_3",4,3,""
2046-04-14,2046,104,1.9783,37939.3672,-1.1288,-18798.6976,"Daycent","4_3",4,3,""
2046-04-15,2046,105,2.2109,37941.5781,-1.23382,-18799.93142,"Daycent","4_3",4,3,""
2046-04-16,2046,106,3.3585,37944.9366,-0.63988,-18800.5713,"Daycent","4_3",4,3,""
2046-04-17,2046,107,2.9192,37947.8558,-0.63352,-18801.20482,"Daycent","4_3",4,3,""
2046-04-18,2046,108,2.0408,37949.8966,-0.60352,-18801.80834,"Daycent","4_3",4,3,""
2046-04-19,2046,109,1.6393,37951.5359,-0.64486,-18802.4532,"Daycent","4_3",4,3,""
2046-04-20,2046,110,1.479,37953.0149,-0.69094,-18803.14414,"Daycent","4_3",4,3,""
2046-04-21,2046,111,1.3276,37954.3425,-0.75142,-18803.89556,"Daycent","4_3",4,3,""
2046-04-22,2046,112,1.3115,37955.654,-0.82176,-18804.71732,"Daycent","4_3",4,3,""
2046-04-23,2046,113,1.465,37957.119,-0.92484,-18805.64216,"Daycent","4_3",4,3,""
2046-04-24,2046,114,1.6959,37958.8149,-1.03878,-18806.68094,"Daycent","4_3",4,3,""
2046-04-25,2046,115,1.8185,37960.6334,-1.12584,-18807.80678,"Daycent","4_3",4,3,""
2046-04-26,2046,116,1.9975,37962.6309,-0.71574,-18808.52252,"Daycent","4_3",4,3,""
2046-04-27,2046,117,2.0275,37964.6584,-0.6684,-18809.19092,"Daycent","4_3",4,3,""
2046-04-28,2046,118,1.9412,37966.5996,-0.7885,-18809.97942,"Daycent","4_3",4,3,""
2046-04-29,2046,119,2.037,37968.6366,-0.68836,-18810.66778,"Daycent","4_3",4,3,""
2046-04-30,2046,120,2.0776,37970.7142,-0.71226,-18811.38004,"Daycent","4_3",4,3,""
2046-05-01,2046,121,2.3332,37973.0474,-0.72382,-18812.10386,"Daycent","4_3",4,3,""
2046-05-02,2046,122,2.1782,37975.2256,-0.83398,-18812.93784,"Daycent","4_3",4,3,""
2046-05-03,2046,123,2.0186,37977.2442,-0.93116,-18813.869,"Daycent","4_3",4,3,""
2046-05-04,2046,124,1.7795,37979.0237,-1.03174,-18814.90074,"Daycent","4_3",4,3,""
2046-05-05,2046,125,1.3005,37980.3242,-0.89672,-18815.79746,"Daycent","4_3",4,3,""
2046-05-06,2046,126,11.2776,37991.6018,-0.76696,-18816.56442,"Daycent","4_3",4,3,""
2046-05-07,2046,127,9.858,38001.4598,-0.70882,-18817.27324,"Daycent","4_3",4,3,""
2046-05-08,2046,128,8.9021,38010.3619,-0.79554,-18818.06878,"Daycent","4_3",4,3,""
2046-05-09,2046,129,7.9692,38018.3311,-0.89014,-18818.95892,"Daycent","4_3",4,3,""
2046-05-10,2046,130,7.6678,38025.9989,-0.86316,-18819.82208,"Daycent","4_3",4,3,""
2046-05-11,2046,131,6.9435,38032.9424,-0.67854,-18820.50062,"Daycent","4_3",4,3,""
2046-05-12,2046,132,6.3141,38039.2565,-0.69694,-18821.19756,"Daycent","4_3",4,3,""
2046-05-13,2046,133,5.4192,38044.6757,-0.76354,-18821.9611,"Daycent","4_3",4,3,""
2046-05-14,2046,134,4.2602,38048.9359,-0.82874,-18822.78984,"Daycent","4_3",4,3,""
2046-05-15,2046,135,3.73,38052.6659,-0.9196,-18823.70944,"Daycent","4_3",4,3,""
2046-05-16,2046,136,3.4193,38056.0852,-0.7555,-18824.46494,"Daycent","4_3",4,3,""
2046-05-17,2046,137,2.5075,38058.5927,-0.80652,-18825.27146,"Daycent","4_3",4,3,""
2046-05-18,2046,138,2.2635,38060.8562,-0.88,-18826.15146,"Daycent","4_3",4,3,""
2046-05-19,2046,139,1.9842,38062.8404,-0.9596,-18827.11106,"Daycent","4_3",4,3,""
2046-05-20,2046,140,1.6309,38064.4713,-1.0281,-18828.13916,"Daycent","4_3",4,3,""
2046-05-21,2046,141,1.4571,38065.9284,-1.10934,-18829.2485,"Daycent","4_3",4,3,""
2046-05-22,2046,142,1.3505,38067.2789,-1.18632,-18830.43482,"Daycent","4_3",4,3,""
2046-05-23,2046,143,1.3759,38068.6548,-1.0276,-18831.46242,"Daycent","4_3",4,3,""
2046-05-24,2046,144,1.3361,38069.9909,-0.68254,-18832.14496,"Daycent","4_3",4,3,""
2046-05-25,2046,145,1.0737,38071.0646,-0.75888,-18832.90384,"Daycent","4_3",4,3,""
2046-05-26,2046,146,0.8386,38071.9032,-0.83258,-18833.73642,"Daycent","4_3",4,3,""
2046-05-27,2046,147,0.808,38072.7112,-0.9336,-18834.67002,"Daycent","4_3",4,3,""
2046-05-28,2046,148,0.6905,38073.4017,-1.00404,-18835.67406,"Daycent","4_3",4,3,""
2046-05-29,2046,149,0.5664,38073.9681,-1.0505,-18836.72456,"Daycent","4_3",4,3,""
2046-05-30,2046,150,0.4737,38074.4418,-1.1029,-18837.82746,"Daycent","4_3",4,3,""
2046-05-31,2046,151,0.4116,38074.8534,-1.1624,-18838.98986,"Daycent","4_3",4,3,""
2046-06-01,2046,152,0.4705,38075.3239,-1.21508,-18840.20494,"Daycent","4_3",4,3,""
2046-06-02,2046,153,0.4365,38075.7604,-1.28386,-18841.4888,"Daycent","4_3",4,3,""
2046-06-03,2046,154,0.5846,38076.345,-1.08078,-18842.56958,"Daycent","4_3",4,3,""
2046-06-04,2046,155,0.5633,38076.9083,-1.16208,-18843.73166,"Daycent","4_3",4,3,""
2046-06-05,2046,156,0.6413,38077.5496,-0.87634,-18844.608,"Daycent","4_3",4,3,""
2046-06-06,2046,157,0.5229,38078.0725,-0.97744,-18845.58544,"Daycent","4_3",4,3,""
2046-06-07,2046,158,0.5516,38078.6241,-0.97842,-18846.56386,"Daycent","4_3",4,3,""
2046-06-08,2046,159,0.5921,38079.2162,-1.10978,-18847.67364,"Daycent","4_3",4,3,""
2046-06-09,2046,160,0.6006,38079.8168,-1.20082,-18848.87446,"Daycent","4_3",4,3,""
2046-06-10,2046,161,0.6455,38080.4623,-1.3092,-18850.18366,"Daycent","4_3",4,3,""
2046-06-11,2046,162,0.6926,38081.1549,-1.41744,-18851.6011,"Daycent","4_3",4,3,""
2046-06-12,2046,163,1.077,38082.2319,-1.18372,-18852.78482,"Daycent","4_3",4,3,""
2046-06-13,2046,164,0.9628,38083.1947,-1.20062,-18853.98544,"Daycent","4_3",4,3,""
2046-06-14,2046,165,1.2195,38084.4142,-1.06042,-18855.04586,"Daycent","4_3",4,3,""
2046-06-15,2046,166,1.2475,38085.6617,-0.72798,-18855.77384,"Daycent","4_3",4,3,""
2046-06-16,2046,167,1.156,38086.8177,-0.74308,-18856.51692,"Daycent","4_3",4,3,""
2046-06-17,2046,168,1.2622,38088.0799,-0.71622,-18857.23314,"Daycent","4_3",4,3,""
2046-06-18,2046,169,1.242,38089.3219,-0.7132,-18857.94634,"Daycent","4_3",4,3,""
2046-06-19,2046,170,1.165,38090.4869,-0.80402,-18858.75036,"Daycent","4_3",4,3,""
2046-06-20,2046,171,1.1498,38091.6367,-0.77122,-18859.52158,"Daycent","4_3",4,3,""
2046-06-21,2046,172,1.027,38092.6637,-0.85344,-18860.37502,"Daycent","4_3",4,3,""
2046-06-22,2046,173,1.0087,38093.6724,-0.94978,-18861.3248,"Daycent","4_3",4,3,""
2046-06-23,2046,174,1.0243,38094.6967,-0.88778,-18862.21258,"Daycent","4_3",4,3,""
2046-06-24,2046,175,1.01,38095.7067,-0.98292,-18863.1955,"Daycent","4_3",4,3,""
2046-06-25,2046,176,1.182,38096.8887,-0.72872,-18863.92422,"Daycent","4_3",4,3,""
2046-06-26,2046,177,1.067,38097.9557,-0.71528,-18864.6395,"Daycent","4_3",4,3,""
2046-06-27,2046,178,1.0294,38098.9851,-0.8141,-18865.4536,"Daycent","4_3",4,3,""
2046-06-28,2046,179,0.9566,38099.9417,-0.88486,-18866.33846,"Daycent","4_3",4,3,""
2046-06-29,2046,180,0.9081,38100.8498,-0.96756,-18867.30602,"Daycent","4_3",4,3,""
2046-06-30,2046,181,0.9312,38101.781,-1.0683,-18868.37432,"Daycent","4_3",4,3,""
2046-07-01,2046,182,1.1254,38102.9064,-1.148,-18869.52232,"Daycent","4_3",4,3,""
2046-07-02,2046,183,1.1535,38104.0599,-1.07972,-18870.60204,"Daycent","4_3",4,3,""
2046-07-03,2046,184,1.3544,38105.4143,-0.8701,-18871.47214,"Daycent","4_3",4,3,""
2046-07-04,2046,185,1.2269,38106.6412,-0.9947,-18872.46684,"Daycent","4_3",4,3,""
2046-07-05,2046,186,1.179,38107.8202,-1.08612,-18873.55296,"Daycent","4_3",4,3,""
2046-07-06,2046,187,1.2875,38109.1077,-0.73522,-18874.28818,"Daycent","4_3",4,3,""
2046-07-07,2046,188,1.327,38110.4347,-0.75392,-18875.0421,"Daycent","4_3",4,3,""
2046-07-08,2046,189,1.3116,38111.7463,-0.87014,-18875.91224,"Daycent","4_3",4,3,""
2046-07-09,2046,190,1.3,38113.0463,-0.95782,-18876.87006,"Daycent","4_3",4,3,""
2046-07-10,2046,191,1.2157,38114.262,-1.03208,-18877.90214,"Daycent","4_3",4,3,""
2046-07-11,2046,192,1.1734,38115.4354,-1.12546,-18879.0276,"Daycent","4_3",4,3,""
2046-07-12,2046,193,1.1572,38116.5926,-1.2262,-18880.2538,"Daycent","4_3",4,3,""
