"year","date","Observed","Obs_sd","Millennial","treatment_scen"
2001,"11556",NA,NA,3.68074744283705,"No Till, Crop Rotation"
2001,"11557",NA,NA,3.67876905681537,"No Till, Crop Rotation"
2001,"11558",NA,NA,3.68502609034112,"No Till, Crop Rotation"
2001,"11559",NA,NA,3.68887370880786,"No Till, Crop Rotation"
2001,"11560",NA,NA,3.68340342365567,"No Till, Crop Rotation"
2001,"11561",NA,NA,3.67797165981215,"No Till, Crop Rotation"
2001,"11562",NA,NA,3.67249671763051,"No Till, Crop Rotation"
2001,"11563",NA,NA,3.66717879211817,"No Till, Crop Rotation"
2001,"11564",NA,NA,3.66190345397996,"No Till, Crop Rotation"
2001,"11565",NA,NA,3.65642453134328,"No Till, Crop Rotation"
2001,"11566",NA,NA,3.65173311960318,"No Till, Crop Rotation"
2001,"11567",NA,NA,3.64850522392509,"No Till, Crop Rotation"
2001,"11568",NA,NA,3.64587801162278,"No Till, Crop Rotation"
2001,"11569",NA,NA,3.6432107968948,"No Till, Crop Rotation"
2001,"11570",NA,NA,3.65029726883218,"No Till, Crop Rotation"
2001,"11571",NA,NA,3.65522018466554,"No Till, Crop Rotation"
2001,"11572",NA,NA,3.65075822935768,"No Till, Crop Rotation"
2001,"11573",NA,NA,3.64607709692956,"No Till, Crop Rotation"
2001,"11574",NA,NA,3.64122614842147,"No Till, Crop Rotation"
2001,"11575",NA,NA,3.63691671215193,"No Till, Crop Rotation"
2001,"11576",NA,NA,3.63348889491044,"No Till, Crop Rotation"
2001,"11577",NA,NA,3.63071640666237,"No Till, Crop Rotation"
2001,"11578",NA,NA,3.62881367106099,"No Till, Crop Rotation"
2001,"11579",NA,NA,3.6285399005699,"No Till, Crop Rotation"
2001,"11580",NA,NA,3.62982320560658,"No Till, Crop Rotation"
2001,"11581",NA,NA,3.6319365890465,"No Till, Crop Rotation"
2001,"11582",NA,NA,3.63433077355323,"No Till, Crop Rotation"
2001,"11583",NA,NA,3.63671419530432,"No Till, Crop Rotation"
2001,"11584",NA,NA,3.64503264270023,"No Till, Crop Rotation"
2001,"11585",NA,NA,3.65033889582095,"No Till, Crop Rotation"
2001,"11586",NA,NA,3.64994847639649,"No Till, Crop Rotation"
2001,"11587",NA,NA,3.65087141970838,"No Till, Crop Rotation"
2001,"11588",NA,NA,3.65251799965789,"No Till, Crop Rotation"
2001,"11589",NA,NA,3.65487952949334,"No Till, Crop Rotation"
2001,"11590",NA,NA,3.65837935702387,"No Till, Crop Rotation"
2001,"11591",NA,NA,3.66286652061129,"No Till, Crop Rotation"
2001,"11592",NA,NA,3.66766970421504,"No Till, Crop Rotation"
2001,"11593",NA,NA,3.67230694726715,"No Till, Crop Rotation"
2001,"11594",NA,NA,3.67656461067171,"No Till, Crop Rotation"
2001,"11595",NA,NA,3.68042548913744,"No Till, Crop Rotation"
2001,"11596",NA,NA,3.68392454449256,"No Till, Crop Rotation"
2001,"11597",NA,NA,3.68709041054887,"No Till, Crop Rotation"
2001,"11598",NA,NA,3.68988727221695,"No Till, Crop Rotation"
2001,"11599",NA,NA,3.6924946294452,"No Till, Crop Rotation"
2001,"11600",NA,NA,3.69531796179712,"No Till, Crop Rotation"
2001,"11601",NA,NA,3.69845044732406,"No Till, Crop Rotation"
2001,"11602",NA,NA,3.70160751659859,"No Till, Crop Rotation"
2001,"11603",NA,NA,3.70443112618737,"No Till, Crop Rotation"
2001,"11604",NA,NA,3.70660866577983,"No Till, Crop Rotation"
2001,"11605",NA,NA,3.70815984944553,"No Till, Crop Rotation"
2001,"11606",NA,NA,3.70932323499478,"No Till, Crop Rotation"
2001,"11607",NA,NA,3.7103018611276,"No Till, Crop Rotation"
2001,"11608",NA,NA,3.71119283719281,"No Till, Crop Rotation"
2001,"11609",NA,NA,3.71203588995546,"No Till, Crop Rotation"
2001,"11610",NA,NA,3.71284186916687,"No Till, Crop Rotation"
2001,"11611",NA,NA,3.7135510888361,"No Till, Crop Rotation"
2001,"11612",NA,NA,3.7139686565204,"No Till, Crop Rotation"
2001,"11613",NA,NA,3.71383008577739,"No Till, Crop Rotation"
2001,"11614",NA,NA,3.71300613200577,"No Till, Crop Rotation"
2001,"11615",NA,NA,3.71156439016131,"No Till, Crop Rotation"
2001,"11616",NA,NA,3.70967988138199,"No Till, Crop Rotation"
2001,"11617",NA,NA,3.7075332860719,"No Till, Crop Rotation"
2001,"11618",NA,NA,3.70396732127957,"No Till, Crop Rotation"
2001,"11619",NA,NA,3.69879374286083,"No Till, Crop Rotation"
2001,"11620",NA,NA,3.69480035666625,"No Till, Crop Rotation"
2001,"11621",NA,NA,3.69128594983689,"No Till, Crop Rotation"
2001,"11622",NA,NA,3.68765422370045,"No Till, Crop Rotation"
2001,"11623",NA,NA,3.68351644057432,"No Till, Crop Rotation"
2001,"11624",NA,NA,3.67874444150747,"No Till, Crop Rotation"
2001,"11625",NA,NA,3.67341969481532,"No Till, Crop Rotation"
2001,"11626",NA,NA,3.66765165626236,"No Till, Crop Rotation"
2001,"11627",NA,NA,3.6616968708907,"No Till, Crop Rotation"
2001,"11628",NA,NA,3.65580131523035,"No Till, Crop Rotation"
2001,"11629",NA,NA,3.65001659719541,"No Till, Crop Rotation"
2001,"11630",NA,NA,3.64421536067008,"No Till, Crop Rotation"
2001,"11631",NA,NA,3.63815728886781,"No Till, Crop Rotation"
2001,"11632",NA,NA,3.6316078697825,"No Till, Crop Rotation"
2001,"11633",NA,NA,3.62457619347821,"No Till, Crop Rotation"
2001,"11634",NA,NA,3.61724518803455,"No Till, Crop Rotation"
2001,"11635",NA,NA,3.60955070408069,"No Till, Crop Rotation"
2001,"11636",NA,NA,3.60135413888875,"No Till, Crop Rotation"
2001,"11637",NA,NA,3.59259265633207,"No Till, Crop Rotation"
2001,"11638",NA,NA,3.58313153672921,"No Till, Crop Rotation"
2001,"11639",NA,NA,3.57300464989025,"No Till, Crop Rotation"
2001,"11640",NA,NA,3.56251388142903,"No Till, Crop Rotation"
2001,"11641",NA,NA,3.55202627022014,"No Till, Crop Rotation"
2001,"11642",NA,NA,3.54174693146022,"No Till, Crop Rotation"
2001,"11643",NA,NA,3.53163684888822,"No Till, Crop Rotation"
2001,"11644",NA,NA,3.52161424698799,"No Till, Crop Rotation"
2001,"11645",NA,NA,3.50904865139472,"No Till, Crop Rotation"
2001,"11646",NA,NA,3.49502177411165,"No Till, Crop Rotation"
2001,"11647",NA,NA,3.48303290139218,"No Till, Crop Rotation"
2001,"11648",NA,NA,3.47114969965171,"No Till, Crop Rotation"
2001,"11649",NA,NA,3.45928986213084,"No Till, Crop Rotation"
2001,"11650",NA,NA,3.44761436840567,"No Till, Crop Rotation"
2001,"11651",NA,NA,3.43626561821035,"No Till, Crop Rotation"
2001,"11652",NA,NA,3.42511979855018,"No Till, Crop Rotation"
2001,"11653",NA,NA,3.41401839185573,"No Till, Crop Rotation"
2001,"11654",NA,NA,3.40285739826049,"No Till, Crop Rotation"
2001,"11655",NA,NA,3.39156373338332,"No Till, Crop Rotation"
2001,"11656",NA,NA,3.38011609702967,"No Till, Crop Rotation"
2001,"11657",NA,NA,3.36849876487884,"No Till, Crop Rotation"
2001,"11658",NA,NA,3.35663516429799,"No Till, Crop Rotation"
2001,"11659",NA,NA,3.34455395591135,"No Till, Crop Rotation"
2001,"11660",NA,NA,3.32973166533646,"No Till, Crop Rotation"
2001,"11661",NA,NA,3.31413960806181,"No Till, Crop Rotation"
2001,"11662",NA,NA,3.30142180107127,"No Till, Crop Rotation"
2001,"11663",NA,NA,3.28927204691974,"No Till, Crop Rotation"
2001,"11664",NA,NA,3.27729428453969,"No Till, Crop Rotation"
2001,"11665",NA,NA,3.26522028737095,"No Till, Crop Rotation"
2001,"11666",NA,NA,3.25285784188935,"No Till, Crop Rotation"
2001,"11667",NA,NA,3.2400888263135,"No Till, Crop Rotation"
2001,"11668",NA,NA,3.22690444035926,"No Till, Crop Rotation"
2001,"11669",NA,NA,3.21344070063906,"No Till, Crop Rotation"
2001,"11670",NA,NA,3.19979864620709,"No Till, Crop Rotation"
2001,"11671",NA,NA,3.1859389275436,"No Till, Crop Rotation"
2001,"11672",NA,NA,3.17184380182302,"No Till, Crop Rotation"
2001,"11673",NA,NA,3.15760738262602,"No Till, Crop Rotation"
2001,"11674",NA,NA,3.14332565174006,"No Till, Crop Rotation"
2001,"11675",NA,NA,3.12899202885574,"No Till, Crop Rotation"
2001,"11676",NA,NA,3.11447446381106,"No Till, Crop Rotation"
2001,"11677",NA,NA,3.09961055737197,"No Till, Crop Rotation"
2001,"11678",NA,NA,3.08438393013824,"No Till, Crop Rotation"
2001,"11679",NA,NA,3.06886019787848,"No Till, Crop Rotation"
2001,"11680",NA,NA,3.05306476282334,"No Till, Crop Rotation"
2001,"11681",NA,NA,3.03703166349867,"No Till, Crop Rotation"
2001,"11682",NA,NA,3.02078675746437,"No Till, Crop Rotation"
2001,"11683",NA,NA,3.00435280565592,"No Till, Crop Rotation"
2001,"11684",NA,NA,2.98778104536417,"No Till, Crop Rotation"
2001,"11685",NA,NA,2.97111684507241,"No Till, Crop Rotation"
2001,"11686",NA,NA,2.95437581480188,"No Till, Crop Rotation"
2001,"11687",NA,NA,2.93757257539988,"No Till, Crop Rotation"
2002,"11688",NA,NA,2.92073563186129,"No Till, Crop Rotation"
2002,"11689",NA,NA,2.90388430614074,"No Till, Crop Rotation"
2002,"11690",NA,NA,2.88702425033171,"No Till, Crop Rotation"
2002,"11691",NA,NA,2.87017847001548,"No Till, Crop Rotation"
2002,"11692",NA,NA,2.85338745306147,"No Till, Crop Rotation"
2002,"11693",NA,NA,2.83669438448381,"No Till, Crop Rotation"
2002,"11694",NA,NA,2.82010043982828,"No Till, Crop Rotation"
2002,"11695",NA,NA,2.80359996272,"No Till, Crop Rotation"
2002,"11696",NA,NA,2.78723045754833,"No Till, Crop Rotation"
2002,"11697",NA,NA,2.77105651767173,"No Till, Crop Rotation"
2002,"11698",NA,NA,2.75513385491331,"No Till, Crop Rotation"
2002,"11699",NA,NA,2.73944165687568,"No Till, Crop Rotation"
2002,"11700",NA,NA,2.72392074214373,"No Till, Crop Rotation"
2002,"11701",NA,NA,2.70856648645712,"No Till, Crop Rotation"
2002,"11702",NA,NA,2.69339362874719,"No Till, Crop Rotation"
2002,"11703",NA,NA,2.67837216747437,"No Till, Crop Rotation"
2002,"11704",NA,NA,2.66348104079788,"No Till, Crop Rotation"
2002,"11705",NA,NA,2.64868623343362,"No Till, Crop Rotation"
2002,"11706",NA,NA,2.63395828217211,"No Till, Crop Rotation"
2002,"11707",NA,NA,2.61930421083063,"No Till, Crop Rotation"
2002,"11708",NA,NA,2.60474215992502,"No Till, Crop Rotation"
2002,"11709",NA,NA,2.59029035177494,"No Till, Crop Rotation"
2002,"11710",NA,NA,2.57600529640166,"No Till, Crop Rotation"
2002,"11711",NA,NA,2.5619184040342,"No Till, Crop Rotation"
2002,"11712",NA,NA,2.54800503151151,"No Till, Crop Rotation"
2002,"11713",NA,NA,2.5342842214287,"No Till, Crop Rotation"
2002,"11714",NA,NA,2.52081515742398,"No Till, Crop Rotation"
2002,"11715",NA,NA,2.50765038516353,"No Till, Crop Rotation"
2002,"11716",NA,NA,2.49475842469714,"No Till, Crop Rotation"
2002,"11717",NA,NA,2.48203739260022,"No Till, Crop Rotation"
2002,"11718",NA,NA,2.46942058781187,"No Till, Crop Rotation"
2002,"11719",NA,NA,2.45688505803493,"No Till, Crop Rotation"
2002,"11720",NA,NA,2.4444148409584,"No Till, Crop Rotation"
2002,"11721",NA,NA,2.43200208071687,"No Till, Crop Rotation"
2002,"11722",NA,NA,2.41963683264411,"No Till, Crop Rotation"
2002,"11723",NA,NA,2.40729948568563,"No Till, Crop Rotation"
2002,"11724",NA,NA,2.39499787850126,"No Till, Crop Rotation"
2002,"11725",NA,NA,2.38276446989634,"No Till, Crop Rotation"
2002,"11726",NA,NA,2.37061539008457,"No Till, Crop Rotation"
2002,"11727",NA,NA,2.35856879461205,"No Till, Crop Rotation"
2002,"11728",NA,NA,2.3466451633778,"No Till, Crop Rotation"
2002,"11729",NA,NA,2.33481041115378,"No Till, Crop Rotation"
2002,"11730",NA,NA,2.3230141787971,"No Till, Crop Rotation"
2002,"11731",NA,NA,2.31121378349958,"No Till, Crop Rotation"
2002,"11732",NA,NA,2.29939539383712,"No Till, Crop Rotation"
2002,"11733",NA,NA,2.28763421427831,"No Till, Crop Rotation"
2002,"11734",NA,NA,2.27599057400546,"No Till, Crop Rotation"
2002,"11735",NA,NA,2.2644529833255,"No Till, Crop Rotation"
2002,"11736",NA,NA,2.25299956312164,"No Till, Crop Rotation"
2002,"11737",NA,NA,2.24166396423075,"No Till, Crop Rotation"
2002,"11738",NA,NA,2.23054153651426,"No Till, Crop Rotation"
2002,"11739",NA,NA,2.21965306415609,"No Till, Crop Rotation"
2002,"11740",NA,NA,2.20890939493136,"No Till, Crop Rotation"
2002,"11741",NA,NA,2.19823999846792,"No Till, Crop Rotation"
2002,"11742",NA,NA,2.18770073999088,"No Till, Crop Rotation"
2002,"11743",NA,NA,2.1773996185629,"No Till, Crop Rotation"
2002,"11744",NA,NA,2.16730832703436,"No Till, Crop Rotation"
2002,"11745",NA,NA,2.15733642775519,"No Till, Crop Rotation"
2002,"11746",NA,NA,2.14742910071947,"No Till, Crop Rotation"
2002,"11747",NA,NA,2.13758245184239,"No Till, Crop Rotation"
2002,"11748",NA,NA,2.1278147350616,"No Till, Crop Rotation"
2002,"11749",NA,NA,2.11811480316379,"No Till, Crop Rotation"
2002,"11750",NA,NA,2.10845600705013,"No Till, Crop Rotation"
2002,"11751",NA,NA,2.09881987590272,"No Till, Crop Rotation"
2002,"11752",NA,NA,2.08922263113863,"No Till, Crop Rotation"
2002,"11753",NA,NA,2.0796870879365,"No Till, Crop Rotation"
2002,"11754",NA,NA,2.07027291279422,"No Till, Crop Rotation"
2002,"11755",NA,NA,2.06103322606817,"No Till, Crop Rotation"
2002,"11756",NA,NA,2.05192201816634,"No Till, Crop Rotation"
2002,"11757",NA,NA,2.04287399667677,"No Till, Crop Rotation"
2002,"11758",NA,NA,2.0339076732925,"No Till, Crop Rotation"
2002,"11759",NA,NA,2.02513633264621,"No Till, Crop Rotation"
2002,"11760",NA,NA,2.01664768087595,"No Till, Crop Rotation"
2002,"11761",NA,NA,2.00845372261598,"No Till, Crop Rotation"
2002,"11762",NA,NA,2.00050320078462,"No Till, Crop Rotation"
2002,"11763",NA,NA,1.99271300538248,"No Till, Crop Rotation"
2002,"11764",NA,NA,1.98504456512519,"No Till, Crop Rotation"
2002,"11765",NA,NA,1.97751037653495,"No Till, Crop Rotation"
2002,"11766",NA,NA,1.97012607718022,"No Till, Crop Rotation"
2002,"11767",NA,NA,1.96283794629606,"No Till, Crop Rotation"
2002,"11768",NA,NA,1.95553877410209,"No Till, Crop Rotation"
2002,"11769",NA,NA,1.94820994896586,"No Till, Crop Rotation"
2002,"11770",NA,NA,1.94091203646313,"No Till, Crop Rotation"
2002,"11771",NA,NA,1.93363613574059,"No Till, Crop Rotation"
2002,"11772",NA,NA,1.92634538310598,"No Till, Crop Rotation"
2002,"11773",NA,NA,1.91898979201157,"No Till, Crop Rotation"
2002,"11774",NA,NA,1.9116808413374,"No Till, Crop Rotation"
2002,"11775",NA,NA,1.90454948873534,"No Till, Crop Rotation"
2002,"11776",NA,NA,1.89757078880121,"No Till, Crop Rotation"
2002,"11777",NA,NA,1.89077972949906,"No Till, Crop Rotation"
2002,"11778",NA,NA,1.88416140534518,"No Till, Crop Rotation"
2002,"11779",NA,NA,1.87770061313919,"No Till, Crop Rotation"
2002,"11780",NA,NA,1.87138328360201,"No Till, Crop Rotation"
2002,"11781",NA,NA,1.86514918073848,"No Till, Crop Rotation"
2002,"11782",NA,NA,1.85895052429179,"No Till, Crop Rotation"
2002,"11783",NA,NA,1.85279461833449,"No Till, Crop Rotation"
2002,"11784",NA,NA,1.84671017768651,"No Till, Crop Rotation"
2002,"11785",NA,NA,1.840810769084,"No Till, Crop Rotation"
2002,"11786",NA,NA,1.83519191882157,"No Till, Crop Rotation"
2002,"11787",NA,NA,1.82903543582308,"No Till, Crop Rotation"
2002,"11788",NA,NA,1.82299900053154,"No Till, Crop Rotation"
2002,"11789",NA,NA,1.81816929870892,"No Till, Crop Rotation"
2002,"11790",NA,NA,1.81392007497686,"No Till, Crop Rotation"
2002,"11791",NA,NA,1.81025613804226,"No Till, Crop Rotation"
2002,"11792",NA,NA,1.80724840327964,"No Till, Crop Rotation"
2002,"11793",NA,NA,1.80500243386646,"No Till, Crop Rotation"
2002,"11794",NA,NA,1.80355308752332,"No Till, Crop Rotation"
2002,"11795",NA,NA,1.80288366319388,"No Till, Crop Rotation"
2002,"11796",NA,NA,1.80294293145662,"No Till, Crop Rotation"
2002,"11797",NA,NA,1.80356586940375,"No Till, Crop Rotation"
2002,"11798",NA,NA,1.80448205048683,"No Till, Crop Rotation"
2002,"11799",NA,NA,1.80541415494038,"No Till, Crop Rotation"
2002,"11800",NA,NA,1.80620770935143,"No Till, Crop Rotation"
2002,"11801",NA,NA,1.80655875017855,"No Till, Crop Rotation"
2002,"11802",NA,NA,1.80674278839112,"No Till, Crop Rotation"
2002,"11803",NA,NA,1.80721122590418,"No Till, Crop Rotation"
2002,"11804",NA,NA,1.80761871795122,"No Till, Crop Rotation"
2002,"11805",NA,NA,1.8079685097736,"No Till, Crop Rotation"
2002,"11806",NA,NA,1.80828751655707,"No Till, Crop Rotation"
2002,"11807",NA,NA,1.80856652261757,"No Till, Crop Rotation"
2002,"11808",NA,NA,1.8088226228868,"No Till, Crop Rotation"
2002,"11809",NA,NA,1.80908329400049,"No Till, Crop Rotation"
2002,"11810",NA,NA,1.80934655747555,"No Till, Crop Rotation"
2002,"11811",NA,NA,1.80965800020967,"No Till, Crop Rotation"
2002,"11812",NA,NA,1.8101700287387,"No Till, Crop Rotation"
2002,"11813",NA,NA,1.81102530579426,"No Till, Crop Rotation"
2002,"11814",NA,NA,1.81226286644302,"No Till, Crop Rotation"
2002,"11815",NA,NA,1.81383584478801,"No Till, Crop Rotation"
2002,"11816",NA,NA,1.81566268407109,"No Till, Crop Rotation"
2002,"11817",NA,NA,1.81782114610461,"No Till, Crop Rotation"
2002,"11818",NA,NA,1.8206184405036,"No Till, Crop Rotation"
2002,"11819",NA,NA,1.82390397340689,"No Till, Crop Rotation"
2002,"11820",NA,NA,1.82748138011865,"No Till, Crop Rotation"
2002,"11821",NA,NA,1.8312559280562,"No Till, Crop Rotation"
2002,"11822",NA,NA,1.83504905168491,"No Till, Crop Rotation"
2002,"11823",NA,NA,1.83898420498768,"No Till, Crop Rotation"
2002,"11824",NA,NA,1.84324128239767,"No Till, Crop Rotation"
2002,"11825",NA,NA,1.84752615434838,"No Till, Crop Rotation"
2002,"11826",NA,NA,1.85175906955973,"No Till, Crop Rotation"
2002,"11827",NA,NA,1.8558748717693,"No Till, Crop Rotation"
2002,"11828",NA,NA,1.85984111106641,"No Till, Crop Rotation"
2002,"11829",NA,NA,1.8637414243541,"No Till, Crop Rotation"
2002,"11830",NA,NA,1.86769839521527,"No Till, Crop Rotation"
2002,"11831",NA,NA,1.87183926960003,"No Till, Crop Rotation"
2002,"11832",NA,NA,1.87615527436134,"No Till, Crop Rotation"
2002,"11833",NA,NA,1.8805731291998,"No Till, Crop Rotation"
2002,"11834",NA,NA,1.88509776990585,"No Till, Crop Rotation"
2002,"11835",NA,NA,1.88978902710047,"No Till, Crop Rotation"
2002,"11836",NA,NA,1.89470729180818,"No Till, Crop Rotation"
2002,"11837",NA,NA,1.8995735551776,"No Till, Crop Rotation"
2002,"11838",NA,NA,1.90543367946934,"No Till, Crop Rotation"
2002,"11839",NA,NA,1.91205493342073,"No Till, Crop Rotation"
2002,"11840",NA,NA,1.91851504659055,"No Till, Crop Rotation"
2002,"11841",NA,NA,1.92581697343531,"No Till, Crop Rotation"
2002,"11842",NA,NA,1.93404138249988,"No Till, Crop Rotation"
2002,"11843",NA,NA,1.94247288893477,"No Till, Crop Rotation"
2002,"11844",NA,NA,1.95118110806639,"No Till, Crop Rotation"
2002,"11845",NA,NA,1.96008430325716,"No Till, Crop Rotation"
2002,"11846",NA,NA,1.96907334179307,"No Till, Crop Rotation"
2002,"11847",NA,NA,1.97803952596783,"No Till, Crop Rotation"
2002,"11848",NA,NA,1.98689510640658,"No Till, Crop Rotation"
2002,"11849",NA,NA,1.99559814095288,"No Till, Crop Rotation"
2002,"11850",NA,NA,2.00466272687467,"No Till, Crop Rotation"
2002,"11851",NA,NA,2.01349981900375,"No Till, Crop Rotation"
2002,"11852",NA,NA,2.0218737889327,"No Till, Crop Rotation"
2002,"11853",NA,NA,2.03037704137056,"No Till, Crop Rotation"
2002,"11854",NA,NA,2.03895570920299,"No Till, Crop Rotation"
2002,"11855",NA,NA,2.04749174701349,"No Till, Crop Rotation"
2002,"11856",NA,NA,2.05576713659796,"No Till, Crop Rotation"
2002,"11857",NA,NA,2.06358732847825,"No Till, Crop Rotation"
2002,"11858",NA,NA,2.07077030108707,"No Till, Crop Rotation"
2002,"11859",NA,NA,2.07727578814886,"No Till, Crop Rotation"
2002,"11860",NA,NA,2.0831587115234,"No Till, Crop Rotation"
2002,"11861",NA,NA,2.08854488633591,"No Till, Crop Rotation"
2002,"11862",NA,NA,2.09361925621541,"No Till, Crop Rotation"
2002,"11863",NA,NA,2.0982083344107,"No Till, Crop Rotation"
2002,"11864",NA,NA,2.1014428957702,"No Till, Crop Rotation"
2002,"11865",NA,NA,2.10446212562815,"No Till, Crop Rotation"
2002,"11866",NA,NA,2.10813999085139,"No Till, Crop Rotation"
2002,"11867",NA,NA,2.11142326511261,"No Till, Crop Rotation"
2002,"11868",NA,NA,2.11412684791773,"No Till, Crop Rotation"
2002,"11869",NA,NA,2.116705419011,"No Till, Crop Rotation"
2002,"11870",NA,NA,2.12143077636158,"No Till, Crop Rotation"
2002,"11871",NA,NA,2.1280518824924,"No Till, Crop Rotation"
2002,"11872",NA,NA,2.1356435584724,"No Till, Crop Rotation"
2002,"11873",NA,NA,2.14395829179203,"No Till, Crop Rotation"
2002,"11874",NA,NA,2.15309513203564,"No Till, Crop Rotation"
2002,"11875",NA,NA,2.16247211109953,"No Till, Crop Rotation"
2002,"11876",NA,NA,2.17121780214806,"No Till, Crop Rotation"
2002,"11877",NA,NA,2.18474681525302,"No Till, Crop Rotation"
2002,"11878",NA,NA,2.20224964154848,"No Till, Crop Rotation"
2002,"11879",NA,NA,2.22146632726355,"No Till, Crop Rotation"
2002,"11880",NA,NA,2.2427208101933,"No Till, Crop Rotation"
2002,"11881",NA,NA,2.26543273744762,"No Till, Crop Rotation"
2002,"11882",NA,NA,2.28914929179374,"No Till, Crop Rotation"
2002,"11883",NA,NA,2.31330673746074,"No Till, Crop Rotation"
2002,"11884",NA,NA,2.33704469339428,"No Till, Crop Rotation"
2002,"11885",NA,NA,2.35955364210918,"No Till, Crop Rotation"
2002,"11886",NA,NA,2.37270106504288,"No Till, Crop Rotation"
2002,"11887",NA,NA,2.38388260461757,"No Till, Crop Rotation"
2002,"11888",NA,NA,2.40052204462916,"No Till, Crop Rotation"
2002,"11889",NA,NA,2.41493330869953,"No Till, Crop Rotation"
2002,"11890",NA,NA,2.42663681891639,"No Till, Crop Rotation"
2002,"11891",NA,NA,2.43590407301212,"No Till, Crop Rotation"
2002,"11892",NA,NA,2.44450310058222,"No Till, Crop Rotation"
2002,"11893",NA,NA,2.45270877222975,"No Till, Crop Rotation"
2002,"11894",NA,NA,2.46002978945017,"No Till, Crop Rotation"
2002,"11895",NA,NA,2.47750322741144,"No Till, Crop Rotation"
2002,"11896",NA,NA,2.5031169790005,"No Till, Crop Rotation"
