"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-10-26,2045,299,1.824,44695.6578,-3.3118,-39362.458,"Daycent","2_1",2,1,""
2045-10-27,2045,300,1.8344,44697.4922,-3.5136,-39365.9716,"Daycent","2_1",2,1,""
2045-10-28,2045,301,1.7668,44699.259,-3.3581,-39369.3297,"Daycent","2_1",2,1,""
2045-10-29,2045,302,1.8268,44701.0858,-3.338,-39372.6677,"Daycent","2_1",2,1,""
2045-10-30,2045,303,1.8505,44702.9363,-3.0509,-39375.7186,"Daycent","2_1",2,1,""
2045-10-31,2045,304,2.1087,44705.045,-3.2479,-39378.9665,"Daycent","2_1",2,1,""
2045-11-01,2045,305,2.7004,44707.7454,-3.1664,-39382.1329,"Daycent","2_1",2,1,""
2045-11-02,2045,306,2.5358,44710.2812,-3.1674,-39385.3003,"Daycent","2_1",2,1,""
2045-11-03,2045,307,2.4246,44712.7058,-3.2256,-39388.5259,"Daycent","2_1",2,1,""
2045-11-04,2045,308,2.046,44714.7518,-3.1065,-39391.6324,"Daycent","2_1",2,1,""
2045-11-05,2045,309,1.6889,44716.4407,-3.1807,-39394.8131,"Daycent","2_1",2,1,""
2045-11-06,2045,310,1.4662,44717.9069,-3.287,-39398.1001,"Daycent","2_1",2,1,""
2045-11-07,2045,311,1.1033,44719.0102,-3.2544,-39401.3545,"Daycent","2_1",2,1,""
2045-11-08,2045,312,0.8933,44719.9035,-3.2857,-39404.6402,"Daycent","2_1",2,1,""
2045-11-09,2045,313,0.6787,44720.5822,-3.2921,-39407.9323,"Daycent","2_1",2,1,""
2045-11-10,2045,314,0.6637,44721.2459,-3.3313,-39411.2636,"Daycent","2_1",2,1,""
2045-11-11,2045,315,0.6073,44721.8532,-3.301,-39414.5646,"Daycent","2_1",2,1,""
2045-11-12,2045,316,0.5649,44722.4181,-3.2834,-39417.848,"Daycent","2_1",2,1,""
2045-11-13,2045,317,0.5339,44722.952,-3.2546,-39421.1026,"Daycent","2_1",2,1,""
2045-11-14,2045,318,0.5293,44723.4813,-3.0311,-39424.1337,"Daycent","2_1",2,1,""
2045-11-15,2045,319,0.525,44724.0063,-2.9457,-39427.0794,"Daycent","2_1",2,1,""
2045-11-16,2045,320,0.5193,44724.5256,-2.6113,-39429.6907,"Daycent","2_1",2,1,""
2045-11-17,2045,321,0.5165,44725.0421,-2.6792,-39432.3699,"Daycent","2_1",2,1,""
2045-11-18,2045,322,0.5108,44725.5529,-2.6908,-39435.0607,"Daycent","2_1",2,1,""
2045-11-19,2045,323,0.5071,44726.06,-2.7212,-39437.7819,"Daycent","2_1",2,1,""
2045-11-20,2045,324,0.5054,44726.5654,-2.769,-39440.5509,"Daycent","2_1",2,1,""
2045-11-21,2045,325,0.5061,44727.0715,-2.8626,-39443.4135,"Daycent","2_1",2,1,""
2045-11-22,2045,326,0.5099,44727.5814,-2.9818,-39446.3953,"Daycent","2_1",2,1,""
2045-11-23,2045,327,0.5386,44728.12,-1.01,-39447.4053,"Daycent","2_1",2,1,""
2045-11-24,2045,328,0.5049,44728.6249,-1.2422,-39448.6475,"Daycent","2_1",2,1,""
2045-11-25,2045,329,0.5322,44729.1571,-1.3885,-39450.036,"Daycent","2_1",2,1,""
2045-11-26,2045,330,0.5327,44729.6898,-1.4326,-39451.4686,"Daycent","2_1",2,1,""
2045-11-27,2045,331,0.5262,44730.216,-1.4919,-39452.9605,"Daycent","2_1",2,1,""
2045-11-28,2045,332,0.5187,44730.7347,-1.2836,-39454.2441,"Daycent","2_1",2,1,""
2045-11-29,2045,333,0.518,44731.2527,-1.3048,-39455.5489,"Daycent","2_1",2,1,""
2045-11-30,2045,334,0.5258,44731.7785,-0.8105,-39456.3594,"Daycent","2_1",2,1,""
2045-12-01,2045,335,0.5511,44732.3296,-0.696,-39457.0554,"Daycent","2_1",2,1,""
2045-12-02,2045,336,0.5265,44732.8561,-0.5843,-39457.6397,"Daycent","2_1",2,1,""
2045-12-03,2045,337,0.5224,44733.3785,-0.6098,-39458.2495,"Daycent","2_1",2,1,""
2045-12-04,2045,338,0.5228,44733.9013,-0.7441,-39458.9936,"Daycent","2_1",2,1,""
2045-12-05,2045,339,0.5187,44734.42,-0.7538,-39459.7474,"Daycent","2_1",2,1,""
2045-12-06,2045,340,0.5109,44734.9309,-0.6432,-39460.3906,"Daycent","2_1",2,1,""
2045-12-07,2045,341,0.5114,44735.4423,-0.7763,-39461.1669,"Daycent","2_1",2,1,""
2045-12-08,2045,342,0.5085,44735.9508,-0.7923,-39461.9592,"Daycent","2_1",2,1,""
2045-12-09,2045,343,0.5063,44736.4571,-0.8011,-39462.7603,"Daycent","2_1",2,1,""
2045-12-10,2045,344,0.5047,44736.9618,-0.8027,-39463.563,"Daycent","2_1",2,1,""
2045-12-11,2045,345,0.4994,44737.4612,-0.6918,-39464.2548,"Daycent","2_1",2,1,""
2045-12-12,2045,346,0.5018,44737.963,-0.8124,-39465.0672,"Daycent","2_1",2,1,""
2045-12-13,2045,347,0.4965,44738.4595,-0.7084,-39465.7756,"Daycent","2_1",2,1,""
2045-12-14,2045,348,0.4982,44738.9577,-0.8229,-39466.5985,"Daycent","2_1",2,1,""
2045-12-15,2045,349,0.496,44739.4537,-0.8262,-39467.4247,"Daycent","2_1",2,1,""
2045-12-16,2045,350,0.4833,44739.937,-0.8355,-39468.2602,"Daycent","2_1",2,1,""
2045-12-17,2045,351,0.4931,44740.4301,-0.8366,-39469.0968,"Daycent","2_1",2,1,""
2045-12-18,2045,352,0.4815,44740.9116,-0.8456,-39469.9424,"Daycent","2_1",2,1,""
2045-12-19,2045,353,0.4805,44741.3921,-0.8433,-39470.7857,"Daycent","2_1",2,1,""
2045-12-20,2045,354,0.4758,44741.8679,-0.7398,-39471.5255,"Daycent","2_1",2,1,""
2045-12-21,2045,355,0.4843,44742.3522,-0.7501,-39472.2756,"Daycent","2_1",2,1,""
2045-12-22,2045,356,0.4742,44742.8264,-0.7488,-39473.0244,"Daycent","2_1",2,1,""
2045-12-23,2045,357,0.4765,44743.3029,-0.8656,-39473.89,"Daycent","2_1",2,1,""
2045-12-24,2045,358,0.4839,44743.7868,-0.8649,-39474.7549,"Daycent","2_1",2,1,""
2045-12-25,2045,359,0.4747,44744.2615,-0.8745,-39475.6294,"Daycent","2_1",2,1,""
2045-12-26,2045,360,0.4738,44744.7353,-0.8732,-39476.5026,"Daycent","2_1",2,1,""
2045-12-27,2045,361,0.4805,44745.2158,-0.8818,-39477.3844,"Daycent","2_1",2,1,""
2045-12-28,2045,362,0.472,44745.6878,-0.8803,-39478.2647,"Daycent","2_1",2,1,""
2045-12-29,2045,363,0.471,44746.1588,-0.8888,-39479.1535,"Daycent","2_1",2,1,""
2045-12-30,2045,364,0.4738,44746.6326,-0.7877,-39479.9412,"Daycent","2_1",2,1,""
2045-12-31,2045,365,0.4692,44747.1018,-0.8964,-39480.8376,"Daycent","2_1",2,1,""
2046-01-01,2046,1,0.4879,44747.5897,-0.8951,-39481.7327,"Daycent","2_1",2,1,""
2046-01-02,2046,2,0.4761,44748.0658,-0.9038,-39482.6365,"Daycent","2_1",2,1,""
2046-01-03,2046,3,0.475,44748.5408,-0.9025,-39483.539,"Daycent","2_1",2,1,""
2046-01-04,2046,4,0.4739,44749.0147,-0.9112,-39484.4502,"Daycent","2_1",2,1,""
2046-01-05,2046,5,0.4668,44749.4815,-0.81,-39485.2602,"Daycent","2_1",2,1,""
2046-01-06,2046,6,0.5611,44750.0426,-0.2564,-39485.5166,"Daycent","2_1",2,1,""
2046-01-07,2046,7,0.5653,44750.6079,-0.3556,-39485.8722,"Daycent","2_1",2,1,""
2046-01-08,2046,8,0.4651,44751.073,-0.3748,-39486.247,"Daycent","2_1",2,1,""
2046-01-09,2046,9,0.4644,44751.5374,-0.3545,-39486.6015,"Daycent","2_1",2,1,""
2046-01-10,2046,10,0.4662,44752.0036,-0.2569,-39486.8584,"Daycent","2_1",2,1,""
2046-01-11,2046,11,0.4673,44752.4709,-0.1976,-39487.056,"Daycent","2_1",2,1,""
2046-01-12,2046,12,0.4684,44752.9393,-0.1638,-39487.2198,"Daycent","2_1",2,1,""
2046-01-13,2046,13,0.4674,44753.4067,-0.1633,-39487.3831,"Daycent","2_1",2,1,""
2046-01-14,2046,14,0.4857,44753.8924,0.0153,-39487.3678,"Daycent","2_1",2,1,""
2046-01-15,2046,15,0.6075,44754.4999,0.1169,-39487.2509,"Daycent","2_1",2,1,""
2046-01-16,2046,16,0.6069,44755.1068,0.1173,-39487.1336,"Daycent","2_1",2,1,""
2046-01-17,2046,17,0.6054,44755.7122,0.1377,-39486.9959,"Daycent","2_1",2,1,""
2046-01-18,2046,18,0.6047,44756.3169,0.108,-39486.8879,"Daycent","2_1",2,1,""
2046-01-19,2046,19,0.6041,44756.921,0.0983999999999999,-39486.7895,"Daycent","2_1",2,1,""
2046-01-20,2046,20,0.7038,44757.6248,0.0988,-39486.6907,"Daycent","2_1",2,1,""
2046-01-21,2046,21,0.6033,44758.2281,0.0992,-39486.5915,"Daycent","2_1",2,1,""
2046-01-22,2046,22,0.6027,44758.8308,0.0895,-39486.502,"Daycent","2_1",2,1,""
2046-01-23,2046,23,0.6021,44759.4329,0.0899000000000001,-39486.4121,"Daycent","2_1",2,1,""
2046-01-24,2046,24,0.6016,44760.0345,0.0900000000000001,-39486.3221,"Daycent","2_1",2,1,""
2046-01-25,2046,25,0.5967,44760.6312,0.2104,-39486.1117,"Daycent","2_1",2,1,""
2046-01-26,2046,26,0.5962,44761.2274,0.1808,-39485.9309,"Daycent","2_1",2,1,""
2046-01-27,2046,27,0.5985,44761.8259,0.0811000000000001,-39485.8498,"Daycent","2_1",2,1,""
2046-01-28,2046,28,0.4478,44762.2737,0.0715,-39485.7783,"Daycent","2_1",2,1,""
2046-01-29,2046,29,0.447,44762.7207,0.0718000000000001,-39485.7065,"Daycent","2_1",2,1,""
2046-01-30,2046,30,0.4461,44763.1668,0.0620999999999999,-39485.6444,"Daycent","2_1",2,1,""
2046-01-31,2046,31,0.5955,44763.7623,0.0623999999999999,-39485.582,"Daycent","2_1",2,1,""
2046-02-01,2046,32,0.7124,44764.4747,0.1327,-39485.4493,"Daycent","2_1",2,1,""
2046-02-02,2046,33,0.6035,44765.0782,0.133,-39485.3163,"Daycent","2_1",2,1,""
2046-02-03,2046,34,0.6026,44765.6808,0.1333,-39485.183,"Daycent","2_1",2,1,""
2046-02-04,2046,35,0.4473,44766.1281,0.2334,-39484.9496,"Daycent","2_1",2,1,""
2046-02-05,2046,36,0.4463,44766.5744,0.2435,-39484.7061,"Daycent","2_1",2,1,""
2046-02-06,2046,37,0.4446,44767.019,0.1339,-39484.5722,"Daycent","2_1",2,1,""
2046-02-07,2046,38,0.4439,44767.4629,0.1141,-39484.4581,"Daycent","2_1",2,1,""
2046-02-08,2046,39,0.4401,44767.903,0.2241,-39484.234,"Daycent","2_1",2,1,""
2046-02-09,2046,40,0.4415,44768.3445,0.1148,-39484.1192,"Daycent","2_1",2,1,""
2046-02-10,2046,41,0.4407,44768.7852,0.0956,-39484.0236,"Daycent","2_1",2,1,""
2046-02-11,2046,42,0.5401,44769.3253,0.0951000000000001,-39483.9285,"Daycent","2_1",2,1,""
2046-02-12,2046,43,0.4394,44769.7647,0.0958,-39483.8327,"Daycent","2_1",2,1,""
2046-02-13,2046,44,0.4383,44770.203,0.0878,-39483.7449,"Daycent","2_1",2,1,""
2046-02-14,2046,45,0.4375,44770.6405,0.0880000000000001,-39483.6569,"Daycent","2_1",2,1,""
2046-02-15,2046,46,0.4366,44771.0771,0.0789000000000001,-39483.578,"Daycent","2_1",2,1,""
2046-02-16,2046,47,0.4358,44771.5129,0.0788,-39483.4992,"Daycent","2_1",2,1,""
2046-02-17,2046,48,0.5852,44772.0981,0.0695999999999999,-39483.4296,"Daycent","2_1",2,1,""
2046-02-18,2046,49,0.4343,44772.5324,0.071,-39483.3586,"Daycent","2_1",2,1,""
2046-02-19,2046,50,0.4335,44772.9659,0.0613,-39483.2973,"Daycent","2_1",2,1,""
2046-02-20,2046,51,0.4327,44773.3986,0.0611,-39483.2362,"Daycent","2_1",2,1,""
2046-02-21,2046,52,0.4321,44773.8307,0.0608,-39483.1754,"Daycent","2_1",2,1,""
2046-02-22,2046,53,0.4314,44774.2621,0.0615,-39483.1139,"Daycent","2_1",2,1,""
2046-02-23,2046,54,0.4304,44774.6925,0.0534,-39483.0605,"Daycent","2_1",2,1,""
2046-02-24,2046,55,0.4295,44775.122,0.0537,-39483.0068,"Daycent","2_1",2,1,""
2046-02-25,2046,56,0.4289,44775.5509,0.0433,-39482.9635,"Daycent","2_1",2,1,""
2046-02-26,2046,57,0.4283,44775.9792,0.0429,-39482.9206,"Daycent","2_1",2,1,""
2046-02-27,2046,58,0.4278,44776.407,0.0417,-39482.8789,"Daycent","2_1",2,1,""
2046-02-28,2046,59,0.4271,44776.8341,0.0424,-39482.8365,"Daycent","2_1",2,1,""
2046-03-01,2046,60,0.6841,44777.5182,-0.0166000000000001,-39482.8531,"Daycent","2_1",2,1,""
2046-03-02,2046,61,0.6756,44778.1938,-0.0186000000000001,-39482.8717,"Daycent","2_1",2,1,""
2046-03-03,2046,62,0.5748,44778.7686,-0.000600000000000045,-39482.8723,"Daycent","2_1",2,1,""
2046-03-04,2046,63,0.5692,44779.3378,0.1379,-39482.7344,"Daycent","2_1",2,1,""
2046-03-05,2046,64,0.4172,44779.755,0.0804,-39482.654,"Daycent","2_1",2,1,""
2046-03-06,2046,65,0.4162,44780.1712,-0.0280999999999999,-39482.6821,"Daycent","2_1",2,1,""
2046-03-07,2046,66,0.416,44780.5872,-0.0222000000000001,-39482.7043,"Daycent","2_1",2,1,""
2046-03-08,2046,67,1.3051,44781.8923,-1.7169,-39484.4212,"Daycent","2_1",2,1,""
2046-03-09,2046,68,1.2934,44783.1857,-1.793,-39486.2142,"Daycent","2_1",2,1,""
2046-03-10,2046,69,1.2568,44784.4425,-1.7256,-39487.9398,"Daycent","2_1",2,1,""
2046-03-11,2046,70,0.4416,44784.8841,-1.7393,-39489.6791,"Daycent","2_1",2,1,""
2046-03-12,2046,71,0.5836,44785.4677,-1.1302,-39490.8093,"Daycent","2_1",2,1,""
2046-03-13,2046,72,0.6608,44786.1285,-1.4691,-39492.2784,"Daycent","2_1",2,1,""
2046-03-14,2046,73,0.9501,44787.0786,-0.7141,-39492.9925,"Daycent","2_1",2,1,""
2046-03-15,2046,74,0.9515,44788.0301,-1.0675,-39494.06,"Daycent","2_1",2,1,""
2046-03-16,2046,75,0.9104,44788.9405,-0.7871,-39494.8471,"Daycent","2_1",2,1,""
2046-03-17,2046,76,0.7188,44789.6593,-1.1699,-39496.017,"Daycent","2_1",2,1,""
2046-03-18,2046,77,0.5813,44790.2406,-1.6621,-39497.6791,"Daycent","2_1",2,1,""
2046-03-19,2046,78,0.4766,44790.7172,-2.0593,-39499.7384,"Daycent","2_1",2,1,""
2046-03-20,2046,79,0.3871,44791.1043,-2.3959,-39502.1343,"Daycent","2_1",2,1,""
2046-03-21,2046,80,0.3478,44791.4521,-2.602,-39504.7363,"Daycent","2_1",2,1,""
2046-03-22,2046,81,0.3425,44791.7946,-2.8728,-39507.6091,"Daycent","2_1",2,1,""
2046-03-23,2046,82,0.348,44792.1426,-2.1937,-39509.8028,"Daycent","2_1",2,1,""
2046-03-24,2046,83,0.3533,44792.4959,-2.3274,-39512.1302,"Daycent","2_1",2,1,""
2046-03-25,2046,84,0.4437,44792.9396,-2.6411,-39514.7713,"Daycent","2_1",2,1,""
2046-03-26,2046,85,2.658,44795.5976,-2.0116,-39516.7829,"Daycent","2_1",2,1,""
2046-03-27,2046,86,2.1175,44797.7151,-2.067,-39518.8499,"Daycent","2_1",2,1,""
2046-03-28,2046,87,1.6864,44799.4015,-2.4512,-39521.3011,"Daycent","2_1",2,1,""
2046-03-29,2046,88,1.512,44800.9135,-1.8502,-39523.1513,"Daycent","2_1",2,1,""
2046-03-30,2046,89,1.5103,44802.4238,-1.4074,-39524.5587,"Daycent","2_1",2,1,""
2046-03-31,2046,90,1.4961,44803.9199,-1.6734,-39526.2321,"Daycent","2_1",2,1,""
2046-04-01,2046,91,1.5045,44805.4244,-1.7579,-39527.99,"Daycent","2_1",2,1,""
2046-04-02,2046,92,1.4868,44806.9112,-1.9515,-39529.9415,"Daycent","2_1",2,1,""
2046-04-03,2046,93,1.5201,44808.4313,-1.7508,-39531.6923,"Daycent","2_1",2,1,""
2046-04-04,2046,94,1.7532,44810.1845,-1.4281,-39533.1204,"Daycent","2_1",2,1,""
2046-04-05,2046,95,1.5946,44811.7791,-1.4342,-39534.5546,"Daycent","2_1",2,1,""
2046-04-06,2046,96,1.5593,44813.3384,-2.059,-39536.6136,"Daycent","2_1",2,1,""
2046-04-07,2046,97,1.4235,44814.7619,-1.6893,-39538.3029,"Daycent","2_1",2,1,""
2046-04-08,2046,98,1.5401,44816.302,-2.1059,-39540.4088,"Daycent","2_1",2,1,""
2046-04-09,2046,99,1.6464,44817.9484,-2.1531,-39542.5619,"Daycent","2_1",2,1,""
2046-04-10,2046,100,1.7516,44819.7,-2.4382,-39545.0001,"Daycent","2_1",2,1,""
2046-04-11,2046,101,1.8538,44821.5538,-2.259,-39547.2591,"Daycent","2_1",2,1,""
2046-04-12,2046,102,1.9021,44823.4559,-2.6819,-39549.941,"Daycent","2_1",2,1,""
2046-04-13,2046,103,2.4548,44825.9107,-3.0366,-39552.9776,"Daycent","2_1",2,1,""
2046-04-14,2046,104,2.8386,44828.7493,-0.9094,-39553.887,"Daycent","2_1",2,1,""
2046-04-15,2046,105,2.83,44831.5793,-0.0179999999999989,-39553.905,"Daycent","2_1",2,1,""
2046-04-16,2046,106,3.4537,44835.033,1.6925,-39552.2125,"Daycent","2_1",2,1,""
2046-04-17,2046,107,3.9319,44838.9649,1.6043,-39550.6082,"Daycent","2_1",2,1,""
2046-04-18,2046,108,3.3708,44842.3357,1.7774,-39548.8308,"Daycent","2_1",2,1,""
2046-04-19,2046,109,3.3314,44845.6671,0.3458,-39548.485,"Daycent","2_1",2,1,""
2046-04-20,2046,110,2.6687,44848.3358,0.456999999999999,-39548.028,"Daycent","2_1",2,1,""
2046-04-21,2046,111,1.9864,44850.3222,-0.912,-39548.94,"Daycent","2_1",2,1,""
2046-04-22,2046,112,2.1762,44852.4984,-2.4046,-39551.3446,"Daycent","2_1",2,1,""
2046-04-23,2046,113,2.5435,44855.0419,0.6662,-39550.6784,"Daycent","2_1",2,1,""
2046-04-24,2046,114,2.3448,44857.3867,1.4373,-39549.2411,"Daycent","2_1",2,1,""
2046-04-25,2046,115,2.0944,44859.4811,0.463200000000001,-39548.7779,"Daycent","2_1",2,1,""
2046-04-26,2046,116,2.0163,44861.4974,0.861000000000001,-39547.9169,"Daycent","2_1",2,1,""
2046-04-27,2046,117,1.8974,44863.3948,0.8541,-39547.0628,"Daycent","2_1",2,1,""
2046-04-28,2046,118,1.6731,44865.0679,-0.313900000000001,-39547.3767,"Daycent","2_1",2,1,""
2046-04-29,2046,119,1.4835,44866.5514,-0.339,-39547.7157,"Daycent","2_1",2,1,""
2046-04-30,2046,120,1.3316,44867.883,-0.6387,-39548.3544,"Daycent","2_1",2,1,""
2046-05-01,2046,121,1.3108,44869.1938,-1.5639,-39549.9183,"Daycent","2_1",2,1,""
2046-05-02,2046,122,1.1795,44870.3733,-1.1814,-39551.0997,"Daycent","2_1",2,1,""
2046-05-03,2046,123,2.0176,44872.3909,2.5011,-39548.5986,"Daycent","2_1",2,1,""
2046-05-04,2046,124,2.0479,44874.4388,2.117,-39546.4816,"Daycent","2_1",2,1,""
2046-05-05,2046,125,18.2717,44892.7105,3.1985,-39543.2831,"Daycent","2_1",2,1,""
2046-05-06,2046,126,13.3162,44906.0267,2.957,-39540.3261,"Daycent","2_1",2,1,""
2046-05-07,2046,127,10.0283,44916.055,1.6418,-39538.6843,"Daycent","2_1",2,1,""
2046-05-08,2046,128,8.0366,44924.0916,0.0731999999999999,-39538.6111,"Daycent","2_1",2,1,""
2046-05-09,2046,129,6.2398,44930.3314,-0.955,-39539.5661,"Daycent","2_1",2,1,""
2046-05-10,2046,130,6.1985,44936.5299,-1.2293,-39540.7954,"Daycent","2_1",2,1,""
2046-05-11,2046,131,6.7007,44943.2306,1.6753,-39539.1201,"Daycent","2_1",2,1,""
2046-05-12,2046,132,7.1185,44950.3491,2.3562,-39536.7639,"Daycent","2_1",2,1,""
2046-05-13,2046,133,6.5314,44956.8805,5.2103,-39531.5536,"Daycent","2_1",2,1,""
2046-05-14,2046,134,5.324,44962.2045,2.5422,-39529.0114,"Daycent","2_1",2,1,""
2046-05-15,2046,135,4.9669,44967.1714,0.8232,-39528.1882,"Daycent","2_1",2,1,""
2046-05-16,2046,136,4.6275,44971.7989,3.6464,-39524.5418,"Daycent","2_1",2,1,""
2046-05-17,2046,137,4.3312,44976.1301,4.7063,-39519.8355,"Daycent","2_1",2,1,""
2046-05-18,2046,138,4.1546,44980.2847,5.0799,-39514.7556,"Daycent","2_1",2,1,""
2046-05-19,2046,139,4.3023,44984.587,3.8208,-39510.9348,"Daycent","2_1",2,1,""
2046-05-20,2046,140,3.258,44987.845,0.9887,-39509.9461,"Daycent","2_1",2,1,""
2046-05-21,2046,141,2.6354,44990.4804,2.0231,-39507.923,"Daycent","2_1",2,1,""
2046-05-22,2046,142,2.2038,44992.6842,1.7066,-39506.2164,"Daycent","2_1",2,1,""
2046-05-23,2046,143,2.0017,44994.6859,2.2004,-39504.016,"Daycent","2_1",2,1,""
2046-05-24,2046,144,1.7002,44996.3861,1.2081,-39502.8079,"Daycent","2_1",2,1,""
2046-05-25,2046,145,1.3283,44997.7144,-0.9674,-39503.7753,"Daycent","2_1",2,1,""
2046-05-26,2046,146,1.5778,44999.2922,0.230399999999999,-39503.5449,"Daycent","2_1",2,1,""
2046-05-27,2046,147,1.1689,45000.4611,-2.1285,-39505.6734,"Daycent","2_1",2,1,""
2046-05-28,2046,148,0.9376,45001.3987,-1.5184,-39507.1918,"Daycent","2_1",2,1,""
2046-05-29,2046,149,0.7767,45002.1754,-1.832,-39509.0238,"Daycent","2_1",2,1,""
2046-05-30,2046,150,2.1892,45004.3646,-0.632300000000001,-39509.6561,"Daycent","2_1",2,1,""
2046-05-31,2046,151,1.4384,45005.803,-2.1325,-39511.7886,"Daycent","2_1",2,1,""
2046-06-01,2046,152,1.6128,45007.4158,-1.9686,-39513.7572,"Daycent","2_1",2,1,""
2046-06-02,2046,153,1.2622,45008.678,-0.1709,-39513.9281,"Daycent","2_1",2,1,""
2046-06-03,2046,154,0.9492,45009.6272,-1.0544,-39514.9825,"Daycent","2_1",2,1,""
2046-06-04,2046,155,0.7311,45010.3583,-2.2032,-39517.1857,"Daycent","2_1",2,1,""
2046-06-05,2046,156,1.6707,45012.029,-1.4034,-39518.5891,"Daycent","2_1",2,1,""
2046-06-06,2046,157,2.8889,45014.9179,2.7115,-39515.8776,"Daycent","2_1",2,1,""
2046-06-07,2046,158,2.8735,45017.7914,2.9053,-39512.9723,"Daycent","2_1",2,1,""
2046-06-08,2046,159,2.8965,45020.6879,3.7197,-39509.2526,"Daycent","2_1",2,1,""
2046-06-09,2046,160,2.4917,45023.1796,1.4369,-39507.8157,"Daycent","2_1",2,1,""
2046-06-10,2046,161,2.2393,45025.4189,0.7116,-39507.1041,"Daycent","2_1",2,1,""
2046-06-11,2046,162,2.5777,45027.9966,3.4456,-39503.6585,"Daycent","2_1",2,1,""
2046-06-12,2046,163,2.3115,45030.3081,1.6229,-39502.0356,"Daycent","2_1",2,1,""
2046-06-13,2046,164,2.0709,45032.379,0.5755,-39501.4601,"Daycent","2_1",2,1,""
2046-06-14,2046,165,2,45034.379,0.0959000000000003,-39501.3642,"Daycent","2_1",2,1,""
2046-06-15,2046,166,2.0015,45036.3805,-0.4654,-39501.8296,"Daycent","2_1",2,1,""
2046-06-16,2046,167,1.9878,45038.3683,-1.0239,-39502.8535,"Daycent","2_1",2,1,""
2046-06-17,2046,168,1.8962,45040.2645,-1.9041,-39504.7576,"Daycent","2_1",2,1,""
2046-06-18,2046,169,2.415,45042.6795,-0.4041,-39505.1617,"Daycent","2_1",2,1,""
2046-06-19,2046,170,1.9597,45044.6392,-2.1626,-39507.3243,"Daycent","2_1",2,1,""
2046-06-20,2046,171,1.6993,45046.3385,-2.5378,-39509.8621,"Daycent","2_1",2,1,""
2046-06-21,2046,172,1.469,45047.8075,-3.1359,-39512.998,"Daycent","2_1",2,1,""
2046-06-22,2046,173,1.209,45049.0165,-3.8596,-39516.8576,"Daycent","2_1",2,1,""
2046-06-23,2046,174,1.2617,45050.2782,-3.8598,-39520.7174,"Daycent","2_1",2,1,""
2046-06-24,2046,175,2.3405,45052.6187,-1.8804,-39522.5978,"Daycent","2_1",2,1,""
2046-06-25,2046,176,2.19,45054.8087,-1.9289,-39524.5267,"Daycent","2_1",2,1,""
2046-06-26,2046,177,1.9249,45056.7336,-2.312,-39526.8387,"Daycent","2_1",2,1,""
2046-06-27,2046,178,1.6064,45058.34,-2.6504,-39529.4891,"Daycent","2_1",2,1,""
2046-06-28,2046,179,2.241,45060.581,-1.6954,-39531.1845,"Daycent","2_1",2,1,""
2046-06-29,2046,180,1.6528,45062.2338,-3.4388,-39534.6233,"Daycent","2_1",2,1,""
2046-06-30,2046,181,1.924,45064.1578,-2.6137,-39537.237,"Daycent","2_1",2,1,""
2046-07-01,2046,182,2.5274,45066.6852,-3.2477,-39540.4847,"Daycent","2_1",2,1,""
2046-07-02,2046,183,1.8606,45068.5458,-3.5256,-39544.0103,"Daycent","2_1",2,1,""
2046-07-03,2046,184,1.2777,45069.8235,-4.1752,-39548.1855,"Daycent","2_1",2,1,""
2046-07-04,2046,185,1.3079,45071.1314,-3.9233,-39552.1088,"Daycent","2_1",2,1,""
2046-07-05,2046,186,2.1327,45073.2641,-2.7305,-39554.8393,"Daycent","2_1",2,1,""
2046-07-06,2046,187,2.4094,45075.6735,-1.0498,-39555.8891,"Daycent","2_1",2,1,""
2046-07-07,2046,188,2.3692,45078.0427,0.322500000000001,-39555.5666,"Daycent","2_1",2,1,""
2046-07-08,2046,189,2.2295,45080.2722,-0.74,-39556.3066,"Daycent","2_1",2,1,""
2046-07-09,2046,190,2.2307,45082.5029,-0.3086,-39556.6152,"Daycent","2_1",2,1,""
2046-07-10,2046,191,2.107,45084.6099,-1.5545,-39558.1697,"Daycent","2_1",2,1,""
2046-07-11,2046,192,1.9519,45086.5618,-1.9763,-39560.146,"Daycent","2_1",2,1,""
2046-07-12,2046,193,1.8347,45088.3965,-2.6117,-39562.7577,"Daycent","2_1",2,1,""
2046-07-13,2046,194,1.6692,45090.0657,-3.3169,-39566.0746,"Daycent","2_1",2,1,""
2046-07-14,2046,195,1.5068,45091.5725,-3.9164,-39569.991,"Daycent","2_1",2,1,""
2046-07-15,2046,196,1.3274,45092.8999,-4.4716,-39574.4626,"Daycent","2_1",2,1,""
2046-07-16,2046,197,1.0749,45093.9748,-5.1369,-39579.5995,"Daycent","2_1",2,1,""
2046-07-17,2046,198,0.8566,45094.8314,-5.644,-39585.2435,"Daycent","2_1",2,1,""
2046-07-18,2046,199,0.6806,45095.512,-6.0945,-39591.338,"Daycent","2_1",2,1,""
2046-07-19,2046,200,0.5406,45096.0526,-6.4905,-39597.8285,"Daycent","2_1",2,1,""
2046-07-20,2046,201,0.4306,45096.4832,-6.8138,-39604.6423,"Daycent","2_1",2,1,""
2046-07-21,2046,202,0.3714,45096.8546,-7.0434,-39611.6857,"Daycent","2_1",2,1,""
