"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-11-08,2045,312,0.3052,35695.6653,-0.835326,-18182.6484031,"Daycent","4_2",4,2,""
2045-11-09,2045,313,0.281,35695.9463,-0.8608359,-18183.509239,"Daycent","4_2",4,2,""
2045-11-10,2045,314,0.3138,35696.2601,-0.9175473,-18184.4267863,"Daycent","4_2",4,2,""
2045-11-11,2045,315,0.2983,35696.5584,-0.9523386,-18185.3791249,"Daycent","4_2",4,2,""
2045-11-12,2045,316,0.3525,35696.9109,-0.9380817,-18186.3172066,"Daycent","4_2",4,2,""
2045-11-13,2045,317,0.336,35697.2469,-0.9627081,-18187.2799147,"Daycent","4_2",4,2,""
2045-11-14,2045,318,0.3123,35697.5592,-0.9576768,-18188.2375915,"Daycent","4_2",4,2,""
2045-11-15,2045,319,0.2812,35697.8404,-0.8641839,-18189.1017754,"Daycent","4_2",4,2,""
2045-11-16,2045,320,0.2418,35698.0822,-0.8710194,-18189.9727948,"Daycent","4_2",4,2,""
2045-11-17,2045,321,0.2323,35698.3145,-0.8122155,-18190.7850103,"Daycent","4_2",4,2,""
2045-11-18,2045,322,0.235,35698.5495,-0.8207622,-18191.6057725,"Daycent","4_2",4,2,""
2045-11-19,2045,323,0.2497,35698.7992,-0.7472085,-18192.352981,"Daycent","4_2",4,2,""
2045-11-20,2045,324,0.2775,35699.0767,-0.6747243,-18193.0277053,"Daycent","4_2",4,2,""
2045-11-21,2045,325,0.2834,35699.3601,-0.6894462,-18193.7171515,"Daycent","4_2",4,2,""
2045-11-22,2045,326,0.2942,35699.6543,-0.6708369,-18194.3879884,"Daycent","4_2",4,2,""
2045-11-23,2045,327,0.316,35699.9703,-0.6233604,-18195.0113488,"Daycent","4_2",4,2,""
2045-11-24,2045,328,0.3792,35700.3495,-0.61287,-18195.6242188,"Daycent","4_2",4,2,""
2045-11-25,2045,329,0.3789,35700.7284,-0.6092523,-18196.2334711,"Daycent","4_2",4,2,""
2045-11-26,2045,330,0.3571,35701.0855,-0.6027051,-18196.8361762,"Daycent","4_2",4,2,""
2045-11-27,2045,331,0.2944,35701.3799,-0.5941956,-18197.4303718,"Daycent","4_2",4,2,""
2045-11-28,2045,332,0.2728,35701.6527,-0.590364,-18198.0207358,"Daycent","4_2",4,2,""
2045-11-29,2045,333,0.246,35701.8987,-0.5812965,-18198.6020323,"Daycent","4_2",4,2,""
2045-11-30,2045,334,0.2257,35702.1244,-0.5762931,-18199.1783254,"Daycent","4_2",4,2,""
2045-12-01,2045,335,0.2262,35702.3506,-0.5733822,-18199.7517076,"Daycent","4_2",4,2,""
2045-12-02,2045,336,0.2019,35702.5525,-0.5653842,-18200.3170918,"Daycent","4_2",4,2,""
2045-12-03,2045,337,0.2112,35702.7637,-0.5600181,-18200.8771099,"Daycent","4_2",4,2,""
2045-12-04,2045,338,0.176,35702.9397,-0.5573211,-18201.434431,"Daycent","4_2",4,2,""
2045-12-05,2045,339,0.3002,35703.2399,-0.3182646,-18201.7526956,"Daycent","4_2",4,2,""
2045-12-06,2045,340,0.1816,35703.4215,-0.2274501,-18201.9801457,"Daycent","4_2",4,2,""
2045-12-07,2045,341,0.2031,35703.6246,-0.1700412,-18202.1501869,"Daycent","4_2",4,2,""
2045-12-08,2045,342,0.2238,35703.8484,-0.1537197,-18202.3039066,"Daycent","4_2",4,2,""
2045-12-09,2045,343,0.2348,35704.0832,-0.1478049,-18202.4517115,"Daycent","4_2",4,2,""
2045-12-10,2045,344,0.29,35704.3732,-0.1351569,-18202.5868684,"Daycent","4_2",4,2,""
2045-12-11,2045,345,0.3229,35704.6961,-0.1351197,-18202.7219881,"Daycent","4_2",4,2,""
2045-12-12,2045,346,0.3238,35705.0199,-0.1358823,-18202.8578704,"Daycent","4_2",4,2,""
2045-12-13,2045,347,0.1965,35705.2164,-0.547212,-18203.4050824,"Daycent","4_2",4,2,""
2045-12-14,2045,348,0.199,35705.4154,-0.5509041,-18203.9559865,"Daycent","4_2",4,2,""
2045-12-15,2045,349,0.1781,35705.5935,-0.5484861,-18204.5044726,"Daycent","4_2",4,2,""
2045-12-16,2045,350,0.1776,35705.7711,-0.5461611,-18205.0506337,"Daycent","4_2",4,2,""
2045-12-17,2045,351,0.1768,35705.9479,-0.5369448,-18205.5875785,"Daycent","4_2",4,2,""
2045-12-18,2045,352,0.1771,35706.125,-0.5480025,-18206.135581,"Daycent","4_2",4,2,""
2045-12-19,2045,353,0.1766,35706.3016,-0.5562144,-18206.6917954,"Daycent","4_2",4,2,""
2045-12-20,2045,354,0.1765,35706.4781,-0.5540475,-18207.2458429,"Daycent","4_2",4,2,""
2045-12-21,2045,355,0.1778,35706.6559,-0.5672907,-18207.8131336,"Daycent","4_2",4,2,""
2045-12-22,2045,356,0.1794,35706.8353,-0.579855,-18208.3929886,"Daycent","4_2",4,2,""
2045-12-23,2045,357,0.1807,35707.016,-0.5469609,-18208.9399495,"Daycent","4_2",4,2,""
2045-12-24,2045,358,0.1823,35707.1983,-0.5485233,-18209.4884728,"Daycent","4_2",4,2,""
2045-12-25,2045,359,0.1811,35707.3794,-0.5531268,-18210.0415996,"Daycent","4_2",4,2,""
2045-12-26,2045,360,0.1788,35707.5582,-0.5546427,-18210.5962423,"Daycent","4_2",4,2,""
2045-12-27,2045,361,0.1783,35707.7365,-0.5581674,-18211.1544097,"Daycent","4_2",4,2,""
2045-12-28,2045,362,0.1776,35707.9141,-0.5604924,-18211.7149021,"Daycent","4_2",4,2,""
2045-12-29,2045,363,0.1784,35708.0925,-0.5365821,-18212.2514842,"Daycent","4_2",4,2,""
2045-12-30,2045,364,0.1805,35708.273,-0.5412786,-18212.7927628,"Daycent","4_2",4,2,""
2045-12-31,2045,365,0.1809,35708.4539,-0.5514435,-18213.3442063,"Daycent","4_2",4,2,""
2046-01-01,2046,1,0.1893,35708.6432,-0.5621013,-18213.9063076,"Daycent","4_2",4,2,""
2046-01-02,2046,2,0.2066,35708.8498,-0.54126,-18214.4475676,"Daycent","4_2",4,2,""
2046-01-03,2046,3,0.1858,35709.0356,-0.5414181,-18214.9889857,"Daycent","4_2",4,2,""
2046-01-04,2046,4,0.1847,35709.2203,-0.5385537,-18215.5275394,"Daycent","4_2",4,2,""
2046-01-05,2046,5,0.1839,35709.4042,-0.536052,-18216.0635914,"Daycent","4_2",4,2,""
2046-01-06,2046,6,0.1834,35709.5876,-0.5344617,-18216.5980531,"Daycent","4_2",4,2,""
2046-01-07,2046,7,0.1831,35709.7707,-0.5328249,-18217.130878,"Daycent","4_2",4,2,""
2046-01-08,2046,8,0.1828,35709.9535,-0.5311509,-18217.6620289,"Daycent","4_2",4,2,""
2046-01-09,2046,9,0.1825,35710.136,-0.5293746,-18218.1914035,"Daycent","4_2",4,2,""
2046-01-10,2046,10,0.1823,35710.3183,-0.5282121,-18218.7196156,"Daycent","4_2",4,2,""
2046-01-11,2046,11,0.1824,35710.5007,-0.5274774,-18219.247093,"Daycent","4_2",4,2,""
2046-01-12,2046,12,0.1821,35710.6828,-0.5251803,-18219.7722733,"Daycent","4_2",4,2,""
2046-01-13,2046,13,0.1819,35710.8647,-0.5234598,-18220.2957331,"Daycent","4_2",4,2,""
2046-01-14,2046,14,0.1818,35711.0465,-0.52266,-18220.8183931,"Daycent","4_2",4,2,""
2046-01-15,2046,15,0.1818,35711.2283,-0.5215626,-18221.3399557,"Daycent","4_2",4,2,""
2046-01-16,2046,16,0.1816,35711.4099,-0.5195166,-18221.8594723,"Daycent","4_2",4,2,""
2046-01-17,2046,17,0.1818,35711.5917,-0.5197026,-18222.3791749,"Daycent","4_2",4,2,""
2046-01-18,2046,18,0.1822,35711.7739,-0.5199072,-18222.8990821,"Daycent","4_2",4,2,""
2046-01-19,2046,19,0.1826,35711.9565,-0.5197119,-18223.418794,"Daycent","4_2",4,2,""
2046-01-20,2046,20,0.1829,35712.1394,-0.5192004,-18223.9379944,"Daycent","4_2",4,2,""
2046-01-21,2046,21,0.1834,35712.3228,-0.5199909,-18224.4579853,"Daycent","4_2",4,2,""
2046-01-22,2046,22,0.1844,35712.5072,-0.522195,-18224.9801803,"Daycent","4_2",4,2,""
2046-01-23,2046,23,0.451,35712.9582,-0.126759,-18225.1069393,"Daycent","4_2",4,2,""
2046-01-24,2046,24,0.3503,35713.3085,-0.1264242,-18225.2333635,"Daycent","4_2",4,2,""
2046-01-25,2046,25,0.1851,35713.4936,-0.1256151,-18225.3589786,"Daycent","4_2",4,2,""
2046-01-26,2046,26,0.2016,35713.6952,-0.126015,-18225.4849936,"Daycent","4_2",4,2,""
2046-01-27,2046,27,0.1857,35713.8809,-0.1254849,-18225.6104785,"Daycent","4_2",4,2,""
2046-01-28,2046,28,0.185,35714.0659,-0.1243875,-18225.734866,"Daycent","4_2",4,2,""
2046-01-29,2046,29,0.1854,35714.2513,-0.1249827,-18225.8598487,"Daycent","4_2",4,2,""
2046-01-30,2046,30,0.2019,35714.4532,-0.1257546,-18225.9856033,"Daycent","4_2",4,2,""
2046-01-31,2046,31,0.1865,35714.6397,-0.12555,-18226.1111533,"Daycent","4_2",4,2,""
2046-02-01,2046,32,0.4505,35715.0902,-0.1251501,-18226.2363034,"Daycent","4_2",4,2,""
2046-02-02,2046,33,0.3482,35715.4384,-0.1250664,-18226.3613698,"Daycent","4_2",4,2,""
2046-02-03,2046,34,0.3496,35715.788,-0.1254942,-18226.486864,"Daycent","4_2",4,2,""
2046-02-04,2046,35,0.2001,35715.9881,-0.1255593,-18226.6124233,"Daycent","4_2",4,2,""
2046-02-05,2046,36,0.2162,35716.2043,-0.1255407,-18226.737964,"Daycent","4_2",4,2,""
2046-02-06,2046,37,0.2004,35716.4047,-0.1254942,-18226.8634582,"Daycent","4_2",4,2,""
2046-02-07,2046,38,0.2003,35716.605,-0.1252989,-18226.9887571,"Daycent","4_2",4,2,""
2046-02-08,2046,39,0.2163,35716.8213,-0.1251687,-18227.1139258,"Daycent","4_2",4,2,""
2046-02-09,2046,40,0.2008,35717.0221,-0.1249269,-18227.2388527,"Daycent","4_2",4,2,""
2046-02-10,2046,41,0.2008,35717.2229,-0.1246665,-18227.3635192,"Daycent","4_2",4,2,""
2046-02-11,2046,42,0.201,35717.4239,-0.1246572,-18227.4881764,"Daycent","4_2",4,2,""
2046-02-12,2046,43,0.2012,35717.6251,-0.12462,-18227.6127964,"Daycent","4_2",4,2,""
2046-02-13,2046,44,0.2012,35717.8263,-0.1242201,-18227.7370165,"Daycent","4_2",4,2,""
2046-02-14,2046,45,0.2014,35718.0277,-0.1242759,-18227.8612924,"Daycent","4_2",4,2,""
2046-02-15,2046,46,0.2018,35718.2295,-0.1244619,-18227.9857543,"Daycent","4_2",4,2,""
2046-02-16,2046,47,0.2022,35718.4317,-0.1245177,-18228.110272,"Daycent","4_2",4,2,""
2046-02-17,2046,48,0.2027,35718.6344,-0.1246014,-18228.2348734,"Daycent","4_2",4,2,""
2046-02-18,2046,49,0.3532,35718.9876,-0.1250478,-18228.3599212,"Daycent","4_2",4,2,""
2046-02-19,2046,50,0.2004,35719.188,-0.1248618,-18228.484783,"Daycent","4_2",4,2,""
2046-02-20,2046,51,0.1995,35719.3875,-0.1242759,-18228.6090589,"Daycent","4_2",4,2,""
2046-02-21,2046,52,0.1995,35719.587,-0.124062,-18228.7331209,"Daycent","4_2",4,2,""
2046-02-22,2046,53,0.2001,35719.7871,-0.1244991,-18228.85762,"Daycent","4_2",4,2,""
2046-02-23,2046,54,0.2003,35719.9874,-0.1242852,-18228.9819052,"Daycent","4_2",4,2,""
2046-02-24,2046,55,0.2009,35720.1883,-0.1245735,-18229.1064787,"Daycent","4_2",4,2,""
2046-02-25,2046,56,0.2002,35720.3885,-0.1242666,-18229.2307453,"Daycent","4_2",4,2,""
2046-02-26,2046,57,0.2155,35720.604,-0.124155,-18229.3549003,"Daycent","4_2",4,2,""
2046-02-27,2046,58,0.2155,35720.8195,-0.1238481,-18229.4787484,"Daycent","4_2",4,2,""
2046-02-28,2046,59,0.2006,35721.0201,-0.1235226,-18229.602271,"Daycent","4_2",4,2,""
2046-03-01,2046,60,0.4532,35721.4733,-0.1232157,-18229.7254867,"Daycent","4_2",4,2,""
2046-03-02,2046,61,0.4505,35721.9238,-0.1229646,-18229.8484513,"Daycent","4_2",4,2,""
2046-03-03,2046,62,0.3507,35722.2745,-0.1229832,-18229.9714345,"Daycent","4_2",4,2,""
2046-03-04,2046,63,0.2007,35722.4752,-0.1230669,-18230.0945014,"Daycent","4_2",4,2,""
2046-03-05,2046,64,0.201,35722.6762,-0.1232529,-18230.2177543,"Daycent","4_2",4,2,""
2046-03-06,2046,65,0.2012,35722.8774,-0.1231971,-18230.3409514,"Daycent","4_2",4,2,""
2046-03-07,2046,66,0.2014,35723.0788,-0.1231134,-18230.4640648,"Daycent","4_2",4,2,""
2046-03-08,2046,67,0.2012,35723.28,-0.1226391,-18230.5867039,"Daycent","4_2",4,2,""
2046-03-09,2046,68,0.2012,35723.4812,-0.1225926,-18230.7092965,"Daycent","4_2",4,2,""
2046-03-10,2046,69,0.2015,35723.6827,-0.1228623,-18230.8321588,"Daycent","4_2",4,2,""
2046-03-11,2046,70,0.2017,35723.8844,-0.1228251,-18230.9549839,"Daycent","4_2",4,2,""
2046-03-12,2046,71,0.2018,35724.0862,-0.1227507,-18231.0777346,"Daycent","4_2",4,2,""
2046-03-13,2046,72,0.202,35724.2882,-0.1227786,-18231.2005132,"Daycent","4_2",4,2,""
2046-03-14,2046,73,0.2021,35724.4903,-0.1227693,-18231.3232825,"Daycent","4_2",4,2,""
2046-03-15,2046,74,0.202,35724.6923,-0.1223694,-18231.4456519,"Daycent","4_2",4,2,""
2046-03-16,2046,75,0.2019,35724.8942,-0.1221276,-18231.5677795,"Daycent","4_2",4,2,""
2046-03-17,2046,76,0.2138,35725.108,-0.1229274,-18231.6907069,"Daycent","4_2",4,2,""
2046-03-18,2046,77,0.3626,35725.4706,-0.1226949,-18231.8134018,"Daycent","4_2",4,2,""
2046-03-19,2046,78,0.2013,35725.6719,-0.1225554,-18231.9359572,"Daycent","4_2",4,2,""
2046-03-20,2046,79,0.2013,35725.8732,-0.1223229,-18232.0582801,"Daycent","4_2",4,2,""
2046-03-21,2046,80,0.2129,35726.0861,-0.1225554,-18232.1808355,"Daycent","4_2",4,2,""
2046-03-22,2046,81,0.2136,35726.2997,-0.1230948,-18232.3039303,"Daycent","4_2",4,2,""
2046-03-23,2046,82,0.2081,35726.5078,-0.1227042,-18232.4266345,"Daycent","4_2",4,2,""
2046-03-24,2046,83,0.1954,35726.7032,-0.1221276,-18232.5487621,"Daycent","4_2",4,2,""
2046-03-25,2046,84,1.498,35728.2012,-0.122016,-18232.6707781,"Daycent","4_2",4,2,""
2046-03-26,2046,85,1.4921,35729.6933,-0.1220997,-18232.7928778,"Daycent","4_2",4,2,""
2046-03-27,2046,86,1.486,35731.1793,-0.1226577,-18232.9155355,"Daycent","4_2",4,2,""
2046-03-28,2046,87,1.477,35732.6563,-0.1227693,-18233.0383048,"Daycent","4_2",4,2,""
2046-03-29,2046,88,1.4684,35734.1247,-0.123039,-18233.1613438,"Daycent","4_2",4,2,""
2046-03-30,2046,89,1.2069,35735.3316,-0.4954668,-18233.6568106,"Daycent","4_2",4,2,""
2046-03-31,2046,90,18.1843,35753.5159,-0.5227065,-18234.1795171,"Daycent","4_2",4,2,""
2046-04-01,2046,91,20.5013,35774.0172,-0.5440407,-18234.7235578,"Daycent","4_2",4,2,""
2046-04-02,2046,92,18.0549,35792.0721,-0.5766372,-18235.300195,"Daycent","4_2",4,2,""
2046-04-03,2046,93,1.5816,35793.6537,-0.6123027,-18235.9124977,"Daycent","4_2",4,2,""
2046-04-04,2046,94,1.6617,35795.3154,-0.5852676,-18236.4977653,"Daycent","4_2",4,2,""
2046-04-05,2046,95,1.4637,35796.7791,-0.5738751,-18237.0716404,"Daycent","4_2",4,2,""
2046-04-06,2046,96,1.2344,35798.0135,-0.5629848,-18237.6346252,"Daycent","4_2",4,2,""
2046-04-07,2046,97,1.4033,35799.4168,-0.6312468,-18238.265872,"Daycent","4_2",4,2,""
2046-04-08,2046,98,1.4103,35800.8271,-0.6836058,-18238.9494778,"Daycent","4_2",4,2,""
2046-04-09,2046,99,1.3743,35802.2014,-0.7346814,-18239.6841592,"Daycent","4_2",4,2,""
2046-04-10,2046,100,1.6239,35803.8253,-0.8110251,-18240.4951843,"Daycent","4_2",4,2,""
2046-04-11,2046,101,1.5602,35805.3855,-0.8601384,-18241.3553227,"Daycent","4_2",4,2,""
2046-04-12,2046,102,1.4767,35806.8622,-0.9075405,-18242.2628632,"Daycent","4_2",4,2,""
2046-04-13,2046,103,1.7878,35808.65,-0.9997593,-18243.2626225,"Daycent","4_2",4,2,""
2046-04-14,2046,104,1.95,35810.6,-1.0761588,-18244.3387813,"Daycent","4_2",4,2,""
2046-04-15,2046,105,2.3297,35812.9297,-1.1725812,-18245.5113625,"Daycent","4_2",4,2,""
2046-04-16,2046,106,2.9307,35815.8604,-0.6604581,-18246.1718206,"Daycent","4_2",4,2,""
2046-04-17,2046,107,2.7247,35818.5851,-0.65472,-18246.8265406,"Daycent","4_2",4,2,""
2046-04-18,2046,108,1.9147,35820.4998,-0.6259086,-18247.4524492,"Daycent","4_2",4,2,""
2046-04-19,2046,109,1.5418,35822.0416,-0.6652011,-18248.1176503,"Daycent","4_2",4,2,""
2046-04-20,2046,110,1.3988,35823.4404,-0.7085577,-18248.826208,"Daycent","4_2",4,2,""
2046-04-21,2046,111,1.2706,35824.711,-0.7650273,-18249.5912353,"Daycent","4_2",4,2,""
2046-04-22,2046,112,1.1736,35825.8846,-0.8295693,-18250.4208046,"Daycent","4_2",4,2,""
2046-04-23,2046,113,1.3291,35827.2137,-0.924978,-18251.3457826,"Daycent","4_2",4,2,""
2046-04-24,2046,114,1.5531,35828.7668,-1.0299285,-18252.3757111,"Daycent","4_2",4,2,""
2046-04-25,2046,115,1.6924,35830.4592,-1.1101503,-18253.4858614,"Daycent","4_2",4,2,""
2046-04-26,2046,116,1.8112,35832.2704,-0.698337,-18254.1841984,"Daycent","4_2",4,2,""
2046-04-27,2046,117,1.8541,35834.1245,-0.6889812,-18254.8731796,"Daycent","4_2",4,2,""
2046-04-28,2046,118,1.7917,35835.9162,-0.8001348,-18255.6733144,"Daycent","4_2",4,2,""
2046-04-29,2046,119,1.8927,35837.8089,-0.707916,-18256.3812304,"Daycent","4_2",4,2,""
2046-04-30,2046,120,1.9589,35839.7678,-0.7308498,-18257.1120802,"Daycent","4_2",4,2,""
2046-05-01,2046,121,2.217,35841.9848,-0.7420563,-18257.8541365,"Daycent","4_2",4,2,""
2046-05-02,2046,122,2.0911,35844.0759,-0.8433984,-18258.6975349,"Daycent","4_2",4,2,""
2046-05-03,2046,123,1.9649,35846.0408,-0.9320739,-18259.6296088,"Daycent","4_2",4,2,""
2046-05-04,2046,124,1.7455,35847.7863,-1.0218468,-18260.6514556,"Daycent","4_2",4,2,""
2046-05-05,2046,125,12.2918,35860.0781,-0.8894334,-18261.540889,"Daycent","4_2",4,2,""
2046-05-06,2046,126,10.6802,35870.7583,-0.7684404,-18262.3093294,"Daycent","4_2",4,2,""
2046-05-07,2046,127,9.4732,35880.2315,-0.7095621,-18263.0188915,"Daycent","4_2",4,2,""
2046-05-08,2046,128,8.6877,35888.9192,-0.7989909,-18263.8178824,"Daycent","4_2",4,2,""
2046-05-09,2046,129,7.9141,35896.8333,-0.892149,-18264.7100314,"Daycent","4_2",4,2,""
2046-05-10,2046,130,7.8071,35904.6404,-0.8620635,-18265.5720949,"Daycent","4_2",4,2,""
2046-05-11,2046,131,7.2473,35911.8877,-0.7015269,-18266.2736218,"Daycent","4_2",4,2,""
2046-05-12,2046,132,6.7249,35918.6126,-0.7182762,-18266.991898,"Daycent","4_2",4,2,""
2046-05-13,2046,133,5.9011,35924.5137,-0.7842504,-18267.7761484,"Daycent","4_2",4,2,""
2046-05-14,2046,134,4.7126,35929.2263,-0.8480856,-18268.624234,"Daycent","4_2",4,2,""
2046-05-15,2046,135,4.158,35933.3843,-0.9367611,-18269.5609951,"Daycent","4_2",4,2,""
2046-05-16,2046,136,3.8758,35937.2601,-0.7694541,-18270.3304492,"Daycent","4_2",4,2,""
2046-05-17,2046,137,2.9029,35940.163,-0.8194695,-18271.1499187,"Daycent","4_2",4,2,""
2046-05-18,2046,138,2.6456,35942.8086,-0.8912562,-18272.0411749,"Daycent","4_2",4,2,""
2046-05-19,2046,139,2.3802,35945.1888,-0.9695901,-18273.010765,"Daycent","4_2",4,2,""
2046-05-20,2046,140,2.0264,35947.2152,-1.0373313,-18274.0480963,"Daycent","4_2",4,2,""
2046-05-21,2046,141,1.8911,35949.1063,-1.1181111,-18275.1662074,"Daycent","4_2",4,2,""
2046-05-22,2046,142,1.805,35950.9113,-1.1950686,-18276.361276,"Daycent","4_2",4,2,""
2046-05-23,2046,143,1.7516,35952.6629,-1.0251111,-18277.3863871,"Daycent","4_2",4,2,""
2046-05-24,2046,144,1.6888,35954.3517,-0.7070511,-18278.0934382,"Daycent","4_2",4,2,""
2046-05-25,2046,145,1.3964,35955.7481,-0.7817115,-18278.8751497,"Daycent","4_2",4,2,""
2046-05-26,2046,146,1.0938,35956.8419,-0.8529216,-18279.7280713,"Daycent","4_2",4,2,""
2046-05-27,2046,147,1.0509,35957.8928,-0.9512505,-18280.6793218,"Daycent","4_2",4,2,""
2046-05-28,2046,148,0.9001,35958.7929,-1.0192521,-18281.6985739,"Daycent","4_2",4,2,""
2046-05-29,2046,149,0.7412,35959.5341,-1.0709787,-18282.7695526,"Daycent","4_2",4,2,""
2046-05-30,2046,150,0.6211,35960.1552,-1.1286759,-18283.8982285,"Daycent","4_2",4,2,""
2046-05-31,2046,151,0.5398,35960.695,-1.1937759,-18285.0920044,"Daycent","4_2",4,2,""
2046-06-01,2046,152,0.5802,35961.2752,-1.2517986,-18286.343803,"Daycent","4_2",4,2,""
2046-06-02,2046,153,0.54,35961.8152,-1.3246176,-18287.6684206,"Daycent","4_2",4,2,""
2046-06-03,2046,154,0.7236,35962.5388,-1.1102061,-18288.7786267,"Daycent","4_2",4,2,""
2046-06-04,2046,155,0.6932,35963.232,-1.1948175,-18289.9734442,"Daycent","4_2",4,2,""
2046-06-05,2046,156,0.795,35964.027,-0.900426,-18290.8738702,"Daycent","4_2",4,2,""
2046-06-06,2046,157,0.6431,35964.6701,-1.0035444,-18291.8774146,"Daycent","4_2",4,2,""
2046-06-07,2046,158,0.6791,35965.3492,-1.0024935,-18292.8799081,"Daycent","4_2",4,2,""
2046-06-08,2046,159,0.7323,35966.0815,-1.1380038,-18294.0179119,"Daycent","4_2",4,2,""
2046-06-09,2046,160,0.7485,35966.83,-1.232994,-18295.2509059,"Daycent","4_2",4,2,""
2046-06-10,2046,161,0.816,35967.646,-1.346826,-18296.5977319,"Daycent","4_2",4,2,""
2046-06-11,2046,162,0.9003,35968.5463,-1.4609184,-18298.0586503,"Daycent","4_2",4,2,""
2046-06-12,2046,163,1.4109,35969.9572,-1.2107205,-18299.2693708,"Daycent","4_2",4,2,""
2046-06-13,2046,164,1.2433,35971.2005,-1.227414,-18300.4967848,"Daycent","4_2",4,2,""
2046-06-14,2046,165,1.6077,35972.8082,-1.0864911,-18301.5832759,"Daycent","4_2",4,2,""
2046-06-15,2046,166,1.652,35974.4602,-0.7631673,-18302.3464432,"Daycent","4_2",4,2,""
2046-06-16,2046,167,1.5102,35975.9704,-0.7789773,-18303.1254205,"Daycent","4_2",4,2,""
2046-06-17,2046,168,1.6886,35977.659,-0.7512354,-18303.8766559,"Daycent","4_2",4,2,""
2046-06-18,2046,169,1.6692,35979.3282,-0.7483431,-18304.624999,"Daycent","4_2",4,2,""
2046-06-19,2046,170,1.5434,35980.8716,-0.8427009,-18305.4676999,"Daycent","4_2",4,2,""
2046-06-20,2046,171,1.5264,35982.398,-0.8076585,-18306.2753584,"Daycent","4_2",4,2,""
2046-06-21,2046,172,1.3595,35983.7575,-0.8927628,-18307.1681212,"Daycent","4_2",4,2,""
2046-06-22,2046,173,1.3373,35985.0948,-0.9946257,-18308.1627469,"Daycent","4_2",4,2,""
2046-06-23,2046,174,1.3618,35986.4566,-0.9299256,-18309.0926725,"Daycent","4_2",4,2,""
2046-06-24,2046,175,1.3453,35987.8019,-1.0304586,-18310.1231311,"Daycent","4_2",4,2,""
2046-06-25,2046,176,1.6164,35989.4183,-0.7663665,-18310.8894976,"Daycent","4_2",4,2,""
2046-06-26,2046,177,1.4331,35990.8514,-0.7522863,-18311.6417839,"Daycent","4_2",4,2,""
2046-06-27,2046,178,1.3828,35992.2342,-0.8562882,-18312.4980721,"Daycent","4_2",4,2,""
2046-06-28,2046,179,1.283,35993.5172,-0.9307626,-18313.4288347,"Daycent","4_2",4,2,""
2046-06-29,2046,180,1.2168,35994.734,-1.0178385,-18314.4466732,"Daycent","4_2",4,2,""
2046-06-30,2046,181,1.2497,35995.9837,-1.1239794,-18315.5706526,"Daycent","4_2",4,2,""
2046-07-01,2046,182,1.4277,35997.4114,-1.2079305,-18316.7785831,"Daycent","4_2",4,2,""
2046-07-02,2046,183,1.4801,35998.8915,-1.1362461,-18317.9148292,"Daycent","4_2",4,2,""
2046-07-03,2046,184,1.7959,36000.6874,-0.9157524,-18318.8305816,"Daycent","4_2",4,2,""
2046-07-04,2046,185,1.6105,36002.2979,-1.0469661,-18319.8775477,"Daycent","4_2",4,2,""
2046-07-05,2046,186,1.5581,36003.856,-1.1432583,-18321.020806,"Daycent","4_2",4,2,""
2046-07-06,2046,187,1.7514,36005.6074,-0.7739553,-18321.7947613,"Daycent","4_2",4,2,""
2046-07-07,2046,188,1.8245,36007.4319,-0.7936899,-18322.5884512,"Daycent","4_2",4,2,""
2046-07-08,2046,189,1.7815,36009.2134,-0.9161802,-18323.5046314,"Daycent","4_2",4,2,""
2046-07-09,2046,190,1.7719,36010.9853,-1.0085478,-18324.5131792,"Daycent","4_2",4,2,""
2046-07-10,2046,191,1.6589,36012.6442,-1.0867515,-18325.5999307,"Daycent","4_2",4,2,""
2046-07-11,2046,192,1.6026,36014.2468,-1.1851362,-18326.7850669,"Daycent","4_2",4,2,""
2046-07-12,2046,193,1.5822,36015.829,-1.2913422,-18328.0764091,"Daycent","4_2",4,2,""
2046-07-13,2046,194,1.5654,36017.3944,-1.3670256,-18329.4434347,"Daycent","4_2",4,2,""
2046-07-14,2046,195,1.4801,36018.8745,-1.4388309,-18330.8822656,"Daycent","4_2",4,2,""
2046-07-15,2046,196,1.3904,36020.2649,-1.5248001,-18332.4070657,"Daycent","4_2",4,2,""
2046-07-16,2046,197,1.317,36021.5819,-1.6131873,-18334.020253,"Daycent","4_2",4,2,""
2046-07-17,2046,198,1.1486,36022.7305,-1.6642164,-18335.6844694,"Daycent","4_2",4,2,""
2046-07-18,2046,199,0.9982,36023.7287,-1.7286561,-18337.4131255,"Daycent","4_2",4,2,""
2046-07-19,2046,200,1.0291,36024.7578,-1.7247408,-18339.1378663,"Daycent","4_2",4,2,""
2046-07-20,2046,201,2.0055,36026.7633,-0.974454,-18340.1123203,"Daycent","4_2",4,2,""
2046-07-21,2046,202,2.0424,36028.8057,-0.8242311,-18340.9365514,"Daycent","4_2",4,2,""
2046-07-22,2046,203,2.0316,36030.8373,-0.8152194,-18341.7517708,"Daycent","4_2",4,2,""
2046-07-23,2046,204,2.0728,36032.9101,-0.8175816,-18342.5693524,"Daycent","4_2",4,2,""
2046-07-24,2046,205,1.8487,36034.7588,-0.9138738,-18343.4832262,"Daycent","4_2",4,2,""
