"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-02-01,2039,32,0.1502,39239.9762,-0.592,-30719.7962,"Daycent","2_52",2,5,2
2039-02-02,2039,33,0,39239.9762,-0.5917,-30720.3879,"Daycent","2_52",2,5,2
2039-02-03,2039,34,0,39239.9762,-0.591,-30720.9789,"Daycent","2_52",2,5,2
2039-02-04,2039,35,0,39239.9762,-0.5907,-30721.5696,"Daycent","2_52",2,5,2
2039-02-05,2039,36,0,39239.9762,-0.5898,-30722.1594,"Daycent","2_52",2,5,2
2039-02-06,2039,37,0,39239.9762,-0.5892,-30722.7486,"Daycent","2_52",2,5,2
2039-02-07,2039,38,0,39239.9762,-0.589,-30723.3376,"Daycent","2_52",2,5,2
2039-02-08,2039,39,0,39239.9762,-0.5887,-30723.9263,"Daycent","2_52",2,5,2
2039-02-09,2039,40,0,39239.9762,-0.5885,-30724.5148,"Daycent","2_52",2,5,2
2039-02-10,2039,41,0,39239.9762,-0.5883,-30725.1031,"Daycent","2_52",2,5,2
2039-02-11,2039,42,0,39239.9762,-0.5878,-30725.6909,"Daycent","2_52",2,5,2
2039-02-12,2039,43,0,39239.9762,-0.5876,-30726.2785,"Daycent","2_52",2,5,2
2039-02-13,2039,44,0,39239.9762,-0.5871,-30726.8656,"Daycent","2_52",2,5,2
2039-02-14,2039,45,0,39239.9762,-0.5874,-30727.453,"Daycent","2_52",2,5,2
2039-02-15,2039,46,0,39239.9762,-0.5872,-30728.0402,"Daycent","2_52",2,5,2
2039-02-16,2039,47,0,39239.9762,-0.5869,-30728.6271,"Daycent","2_52",2,5,2
2039-02-17,2039,48,0,39239.9762,-0.5867,-30729.2138,"Daycent","2_52",2,5,2
2039-02-18,2039,49,0,39239.9762,-0.5864,-30729.8002,"Daycent","2_52",2,5,2
2039-02-19,2039,50,0,39239.9762,-0.5861,-30730.3863,"Daycent","2_52",2,5,2
2039-02-20,2039,51,0.1205,39240.0967,-0.5859,-30730.9722,"Daycent","2_52",2,5,2
2039-02-21,2039,52,0,39240.0967,-0.5856,-30731.5578,"Daycent","2_52",2,5,2
2039-02-22,2039,53,0,39240.0967,-0.5854,-30732.1432,"Daycent","2_52",2,5,2
2039-02-23,2039,54,0.1205,39240.2172,-0.5852,-30732.7284,"Daycent","2_52",2,5,2
2039-02-24,2039,55,0,39240.2172,-0.5851,-30733.3135,"Daycent","2_52",2,5,2
2039-02-25,2039,56,0,39240.2172,-0.5849,-30733.8984,"Daycent","2_52",2,5,2
2039-02-26,2039,57,0.1206,39240.3378,-0.5847,-30734.4831,"Daycent","2_52",2,5,2
2039-02-27,2039,58,0,39240.3378,-0.5843,-30735.0674,"Daycent","2_52",2,5,2
2039-02-28,2039,59,0,39240.3378,-0.5843,-30735.6517,"Daycent","2_52",2,5,2
2039-03-01,2039,60,0.2593,39240.5971,-0.5845,-30736.2362,"Daycent","2_52",2,5,2
2039-03-02,2039,61,0.1502,39240.7473,-0.5872,-30736.8234,"Daycent","2_52",2,5,2
2039-03-03,2039,62,0,39240.7473,-2.3674,-30739.1908,"Daycent","2_52",2,5,2
2039-03-04,2039,63,0,39240.7473,-0.5885,-30739.7793,"Daycent","2_52",2,5,2
2039-03-05,2039,64,0,39240.7473,-0.5849,-30740.3642,"Daycent","2_52",2,5,2
2039-03-06,2039,65,0,39240.7473,-0.5828,-30740.947,"Daycent","2_52",2,5,2
2039-03-07,2039,66,0,39240.7473,-0.5824,-30741.5294,"Daycent","2_52",2,5,2
2039-03-08,2039,67,0,39240.7473,-0.5832,-30742.1126,"Daycent","2_52",2,5,2
2039-03-09,2039,68,0,39240.7473,-0.5851,-30742.6977,"Daycent","2_52",2,5,2
2039-03-10,2039,69,0,39240.7473,-0.588,-30743.2857,"Daycent","2_52",2,5,2
2039-03-11,2039,70,0,39240.7473,-0.596,-30743.8817,"Daycent","2_52",2,5,2
2039-03-12,2039,71,0,39240.7473,-0.6079,-30744.4896,"Daycent","2_52",2,5,2
2039-03-13,2039,72,0,39240.7473,-2.5407,-30747.0303,"Daycent","2_52",2,5,2
2039-03-14,2039,73,0,39240.7473,-2.4033,-30749.4336,"Daycent","2_52",2,5,2
2039-03-15,2039,74,0,39240.7473,-2.3641,-30751.7977,"Daycent","2_52",2,5,2
2039-03-16,2039,75,0,39240.7473,-0.9677,-30752.7654,"Daycent","2_52",2,5,2
2039-03-17,2039,76,0,39240.7473,-2.4591,-30755.2245,"Daycent","2_52",2,5,2
2039-03-18,2039,77,0,39240.7473,-2.5709,-30757.7954,"Daycent","2_52",2,5,2
2039-03-19,2039,78,0,39240.7473,-2.589,-30760.3844,"Daycent","2_52",2,5,2
2039-03-20,2039,79,0,39240.7473,-2.522,-30762.9064,"Daycent","2_52",2,5,2
2039-03-21,2039,80,0,39240.7473,-2.6072,-30765.5136,"Daycent","2_52",2,5,2
2039-03-22,2039,81,0,39240.7473,-2.8179,-30768.3315,"Daycent","2_52",2,5,2
2039-03-23,2039,82,0,39240.7473,-2.8619,-30771.1934,"Daycent","2_52",2,5,2
2039-03-24,2039,83,0,39240.7473,-2.5091,-30773.7025,"Daycent","2_52",2,5,2
2039-03-25,2039,84,0,39240.7473,-2.5264,-30776.2289,"Daycent","2_52",2,5,2
2039-03-26,2039,85,0.1251,39240.8724,-2.5722,-30778.8011,"Daycent","2_52",2,5,2
2039-03-27,2039,86,0,39240.8724,-2.6411,-30781.4422,"Daycent","2_52",2,5,2
2039-03-28,2039,87,0,39240.8724,-2.6294,-30784.0716,"Daycent","2_52",2,5,2
2039-03-29,2039,88,0,39240.8724,-2.4537,-30786.5253,"Daycent","2_52",2,5,2
2039-03-30,2039,89,0,39240.8724,-2.5325,-30789.0578,"Daycent","2_52",2,5,2
2039-03-31,2039,90,0.1204,39240.9928,-2.6299,-30791.6877,"Daycent","2_52",2,5,2
2039-04-01,2039,91,0.0286,39241.0214,-2.5802,-30794.2679,"Daycent","2_52",2,5,2
2039-04-02,2039,92,0.0279,39241.0493,-2.6573,-30796.9252,"Daycent","2_52",2,5,2
2039-04-03,2039,93,0.0272,39241.0765,-2.4176,-30799.3428,"Daycent","2_52",2,5,2
2039-04-04,2039,94,0.0266,39241.1031,-2.4713,-30801.8141,"Daycent","2_52",2,5,2
2039-04-05,2039,95,0.026,39241.1291,-2.6828,-30804.4969,"Daycent","2_52",2,5,2
2039-04-06,2039,96,0.0248,39241.1539,-2.4534,-30806.9503,"Daycent","2_52",2,5,2
2039-04-07,2039,97,0.0242,39241.1781,-2.5117,-30809.462,"Daycent","2_52",2,5,2
2039-04-08,2039,98,0.0236,39241.2017,-2.7272,-30812.1892,"Daycent","2_52",2,5,2
2039-04-09,2039,99,0.023,39241.2247,-2.7785,-30814.9677,"Daycent","2_52",2,5,2
2039-04-10,2039,100,0.0218,39241.2465,-2.602,-30817.5697,"Daycent","2_52",2,5,2
2039-04-11,2039,101,0.0213,39241.2678,-2.7421,-30820.3118,"Daycent","2_52",2,5,2
2039-04-12,2039,102,0.0208,39241.2886,-2.8976,-30823.2094,"Daycent","2_52",2,5,2
2039-04-13,2039,103,0.0204,39241.309,-3.1118,-30826.3212,"Daycent","2_52",2,5,2
2039-04-14,2039,104,0.0201,39241.3291,-3.3377,-30829.6589,"Daycent","2_52",2,5,2
2039-04-15,2039,105,0.0197,39241.3488,-3.506,-30833.1649,"Daycent","2_52",2,5,2
2039-04-16,2039,106,0.0209,39241.3697,-3.7432,-30836.9081,"Daycent","2_52",2,5,2
2039-04-17,2039,107,0.0205,39241.3902,-3.9146,-30840.8227,"Daycent","2_52",2,5,2
2039-04-18,2039,108,0.0205,39241.4107,-2.6506,-30843.4733,"Daycent","2_52",2,5,2
2039-04-19,2039,109,0.0274,39241.4381,-2.8303,-30846.3036,"Daycent","2_52",2,5,2
2039-04-20,2039,110,0,39241.4381,-2.808,-30849.1116,"Daycent","2_52",2,5,2
2039-04-21,2039,111,0,39241.4381,-2.9232,-30852.0348,"Daycent","2_52",2,5,2
2039-04-22,2039,112,0,39241.4381,-3.1332,-30855.168,"Daycent","2_52",2,5,2
2039-04-23,2039,113,0,39241.4381,-3.3726,-30858.5406,"Daycent","2_52",2,5,2
2039-04-24,2039,114,0,39241.4381,-3.7089,-30862.2495,"Daycent","2_52",2,5,2
2039-04-25,2039,115,0,39241.4381,-3.98,-30866.2295,"Daycent","2_52",2,5,2
2039-04-26,2039,116,0,39241.4381,-4.2878,-30870.5173,"Daycent","2_52",2,5,2
2039-04-27,2039,117,0.0085,39241.4466,-4.6902,-30875.2075,"Daycent","2_52",2,5,2
2039-04-28,2039,118,0.0201,39241.4667,-5.0208,-30880.2283,"Daycent","2_52",2,5,2
2039-04-29,2039,119,0.0216,39241.4883,-5.1842,-30885.4125,"Daycent","2_52",2,5,2
2039-04-30,2039,120,0.0224,39241.5107,-5.3087,-30890.7212,"Daycent","2_52",2,5,2
2039-05-01,2039,121,0.1481,39241.6588,-5.4333,-30896.1545,"Daycent","2_52",2,5,2
2039-05-02,2039,122,0.1293,39241.7881,-5.5691,-30901.7236,"Daycent","2_52",2,5,2
2039-05-03,2039,123,0.1429,39241.931,-5.7868,-30907.5104,"Daycent","2_52",2,5,2
2039-05-04,2039,124,0.149,39242.08,-5.9207,-30913.4311,"Daycent","2_52",2,5,2
2039-05-05,2039,125,0.1481,39242.2281,-6.0199,-30919.451,"Daycent","2_52",2,5,2
2039-05-06,2039,126,0.2369,39242.465,-3.1798,-30922.6308,"Daycent","2_52",2,5,2
2039-05-07,2039,127,0.2252,39242.6902,-3.4786,-30926.1094,"Daycent","2_52",2,5,2
2039-05-08,2039,128,0.2077,39242.8979,-3.7407,-30929.8501,"Daycent","2_52",2,5,2
2039-05-09,2039,129,0.1663,39243.0642,-3.9394,-30933.7895,"Daycent","2_52",2,5,2
2039-05-10,2039,130,2.002,39245.0662,-4.3788,-30938.1683,"Daycent","2_52",2,5,2
2039-05-11,2039,131,1.8455,39246.9117,4.9594,-30933.2089,"Daycent","2_52",2,5,2
2039-05-12,2039,132,2.6432,39249.5549,1.7671,-30931.4418,"Daycent","2_52",2,5,2
2039-05-13,2039,133,2.94,39252.4949,1.5605,-30929.8813,"Daycent","2_52",2,5,2
2039-05-14,2039,134,3.4129,39255.9078,3.1247,-30926.7566,"Daycent","2_52",2,5,2
2039-05-15,2039,135,3.3544,39259.2622,15.8411,-30910.9155,"Daycent","2_52",2,5,2
2039-05-16,2039,136,2.8537,39262.1159,26.595,-30884.3205,"Daycent","2_52",2,5,2
2039-05-17,2039,137,2.7491,39264.865,27.6634,-30856.6571,"Daycent","2_52",2,5,2
2039-05-18,2039,138,3.3215,39268.1865,16.3031,-30840.354,"Daycent","2_52",2,5,2
2039-05-19,2039,139,2.473,39270.6595,21.5843,-30818.7697,"Daycent","2_52",2,5,2
2039-05-20,2039,140,3.5022,39274.1617,20.5839,-30798.1858,"Daycent","2_52",2,5,2
2039-05-21,2039,141,3.9919,39278.1536,18.4187,-30779.7671,"Daycent","2_52",2,5,2
2039-05-22,2039,142,4.5536,39282.7072,18.5205,-30761.2466,"Daycent","2_52",2,5,2
2039-05-23,2039,143,3.6422,39286.3494,31.5105,-30729.7361,"Daycent","2_52",2,5,2
2039-05-24,2039,144,3.941,39290.2904,19.7311,-30710.005,"Daycent","2_52",2,5,2
2039-05-25,2039,145,3.085,39293.3754,13.3281,-30696.6769,"Daycent","2_52",2,5,2
2039-05-26,2039,146,2.4034,39295.7788,19.845,-30676.8319,"Daycent","2_52",2,5,2
2039-05-27,2039,147,2.1102,39297.889,18.1998,-30658.6321,"Daycent","2_52",2,5,2
2039-05-28,2039,148,2.2675,39300.1565,12.2625,-30646.3696,"Daycent","2_52",2,5,2
2039-05-29,2039,149,2.0953,39302.2518,11.3037,-30635.0659,"Daycent","2_52",2,5,2
2039-05-30,2039,150,1.9831,39304.2349,9.4918,-30625.5741,"Daycent","2_52",2,5,2
2039-05-31,2039,151,2.0814,39306.3163,7.3458,-30618.2283,"Daycent","2_52",2,5,2
2039-06-01,2039,152,2.4375,39308.7538,7.3444,-30610.8839,"Daycent","2_52",2,5,2
2039-06-02,2039,153,2.1015,39310.8553,6.5286,-30604.3553,"Daycent","2_52",2,5,2
2039-06-03,2039,154,1.7658,39312.6211,15.7499,-30588.6054,"Daycent","2_52",2,5,2
2039-06-04,2039,155,2.0087,39314.6298,8.9102,-30579.6952,"Daycent","2_52",2,5,2
2039-06-05,2039,156,1.9413,39316.5711,7.0634,-30572.6318,"Daycent","2_52",2,5,2
2039-06-06,2039,157,1.6785,39318.2496,5.9457,-30566.6861,"Daycent","2_52",2,5,2
2039-06-07,2039,158,1.9905,39320.2401,17.8377,-30548.8484,"Daycent","2_52",2,5,2
2039-06-08,2039,159,1.9171,39322.1572,17.1011,-30531.7473,"Daycent","2_52",2,5,2
2039-06-09,2039,160,1.8298,39323.987,16.2613,-30515.486,"Daycent","2_52",2,5,2
2039-06-10,2039,161,1.7235,39325.7105,9.6478,-30505.8382,"Daycent","2_52",2,5,2
2039-06-11,2039,162,1.566,39327.2765,7.6783,-30498.1599,"Daycent","2_52",2,5,2
2039-06-12,2039,163,1.6688,39328.9453,8.1122,-30490.0477,"Daycent","2_52",2,5,2
2039-06-13,2039,164,1.7329,39330.6782,8.742,-30481.3057,"Daycent","2_52",2,5,2
2039-06-14,2039,165,1.7701,39332.4483,15.0078,-30466.2979,"Daycent","2_52",2,5,2
2039-06-15,2039,166,1.8243,39334.2726,9.5504,-30456.7475,"Daycent","2_52",2,5,2
2039-06-16,2039,167,1.8081,39336.0807,9.5808,-30447.1667,"Daycent","2_52",2,5,2
2039-06-17,2039,168,2.5168,39338.5975,8.3637,-30438.803,"Daycent","2_52",2,5,2
2039-06-18,2039,169,2.3386,39340.9361,7.7751,-30431.0279,"Daycent","2_52",2,5,2
2039-06-19,2039,170,2.0864,39343.0225,5.9003,-30425.1276,"Daycent","2_52",2,5,2
2039-06-20,2039,171,1.9712,39344.9937,8.5742,-30416.5534,"Daycent","2_52",2,5,2
2039-06-21,2039,172,2.283,39347.2767,12.5886,-30403.9648,"Daycent","2_52",2,5,2
2039-06-22,2039,173,2.443,39349.7197,14.204,-30389.7608,"Daycent","2_52",2,5,2
2039-06-23,2039,174,2.2805,39352.0002,8.9157,-30380.8451,"Daycent","2_52",2,5,2
2039-06-24,2039,175,2.069,39354.0692,8.8206,-30372.0245,"Daycent","2_52",2,5,2
2039-06-25,2039,176,1.9004,39355.9696,6.6761,-30365.3484,"Daycent","2_52",2,5,2
2039-06-26,2039,177,1.7182,39357.6878,5.783,-30359.5654,"Daycent","2_52",2,5,2
2039-06-27,2039,178,2.1628,39359.8506,12.1017,-30347.4637,"Daycent","2_52",2,5,2
2039-06-28,2039,179,2.0983,39361.9489,6.7126,-30340.7511,"Daycent","2_52",2,5,2
2039-06-29,2039,180,2.2047,39364.1536,12.2943,-30328.4568,"Daycent","2_52",2,5,2
2039-06-30,2039,181,2.1402,39366.2938,7.5559,-30320.9009,"Daycent","2_52",2,5,2
2039-07-01,2039,182,2.6932,39368.987,7.9443,-30312.9566,"Daycent","2_52",2,5,2
2039-07-02,2039,183,2.5171,39371.5041,8.4994,-30304.4572,"Daycent","2_52",2,5,2
2039-07-03,2039,184,2.3584,39373.8625,5.9084,-30298.5488,"Daycent","2_52",2,5,2
2039-07-04,2039,185,2.2368,39376.0993,6.7253,-30291.8235,"Daycent","2_52",2,5,2
2039-07-05,2039,186,2.1368,39378.2361,6.3741,-30285.4494,"Daycent","2_52",2,5,2
2039-07-06,2039,187,2.0382,39380.2743,5.9083,-30279.5411,"Daycent","2_52",2,5,2
2039-07-07,2039,188,1.7958,39382.0701,2.7441,-30276.797,"Daycent","2_52",2,5,2
2039-07-08,2039,189,1.6088,39383.6789,2.4878,-30274.3092,"Daycent","2_52",2,5,2
2039-07-09,2039,190,1.4104,39385.0893,2.1019,-30272.2073,"Daycent","2_52",2,5,2
2039-07-10,2039,191,1.1961,39386.2854,1.1718,-30271.0355,"Daycent","2_52",2,5,2
2039-07-11,2039,192,0.9872,39387.2726,0.523700000000002,-30270.5118,"Daycent","2_52",2,5,2
2039-07-12,2039,193,1.1031,39388.3757,2.0219,-30268.4899,"Daycent","2_52",2,5,2
2039-07-13,2039,194,2.0292,39390.4049,5.8176,-30262.6723,"Daycent","2_52",2,5,2
2039-07-14,2039,195,1.7238,39392.1287,2.0276,-30260.6447,"Daycent","2_52",2,5,2
2039-07-15,2039,196,1.5794,39393.7081,3.0449,-30257.5998,"Daycent","2_52",2,5,2
2039-07-16,2039,197,1.4132,39395.1213,2.398,-30255.2018,"Daycent","2_52",2,5,2
2039-07-17,2039,198,1.6872,39396.8085,3.5614,-30251.6404,"Daycent","2_52",2,5,2
2039-07-18,2039,199,2.3202,39399.1287,6.4408,-30245.1996,"Daycent","2_52",2,5,2
2039-07-19,2039,200,2.1186,39401.2473,2.7175,-30242.4821,"Daycent","2_52",2,5,2
2039-07-20,2039,201,1.8844,39403.1317,3.4065,-30239.0756,"Daycent","2_52",2,5,2
2039-07-21,2039,202,1.6361,39404.7678,2.5919,-30236.4837,"Daycent","2_52",2,5,2
2039-07-22,2039,203,1.3724,39406.1402,1.4556,-30235.0281,"Daycent","2_52",2,5,2
2039-07-23,2039,204,1.0586,39407.1988,-0.239600000000001,-30235.2677,"Daycent","2_52",2,5,2
2039-07-24,2039,205,0.7827,39407.9815,-1.7463,-30237.014,"Daycent","2_52",2,5,2
2039-07-25,2039,206,0.5777,39408.5592,-3.1526,-30240.1666,"Daycent","2_52",2,5,2
2039-07-26,2039,207,0.4631,39409.0223,-3.3184,-30243.485,"Daycent","2_52",2,5,2
2039-07-27,2039,208,0.6451,39409.6674,-3.2533,-30246.7383,"Daycent","2_52",2,5,2
2039-07-28,2039,209,1.2351,39410.9025,0.298299999999999,-30246.44,"Daycent","2_52",2,5,2
2039-07-29,2039,210,2.4913,39413.3938,2.6429,-30243.7971,"Daycent","2_52",2,5,2
2039-07-30,2039,211,1.7483,39415.1421,-1.3001,-30245.0972,"Daycent","2_52",2,5,2
2039-07-31,2039,212,1.2188,39416.3609,-2.1757,-30247.2729,"Daycent","2_52",2,5,2
2039-08-01,2039,213,1.0932,39417.4541,-3.5598,-30250.8327,"Daycent","2_52",2,5,2
2039-08-02,2039,214,1.007,39418.4611,-3.1547,-30253.9874,"Daycent","2_52",2,5,2
2039-08-03,2039,215,1.2379,39419.699,-2.7033,-30256.6907,"Daycent","2_52",2,5,2
2039-08-04,2039,216,2.6389,39422.3379,3.6393,-30253.0514,"Daycent","2_52",2,5,2
2039-08-05,2039,217,2.2379,39424.5758,0.0222000000000007,-30253.0292,"Daycent","2_52",2,5,2
2039-08-06,2039,218,1.8281,39426.4039,-0.9703,-30253.9995,"Daycent","2_52",2,5,2
2039-08-07,2039,219,1.4281,39427.832,-2.7049,-30256.7044,"Daycent","2_52",2,5,2
2039-08-08,2039,220,1.0997,39428.9317,-3.7937,-30260.4981,"Daycent","2_52",2,5,2
2039-08-09,2039,221,0.8245,39429.7562,-4.4767,-30264.9748,"Daycent","2_52",2,5,2
2039-08-10,2039,222,0.5947,39430.3509,-5.5108,-30270.4856,"Daycent","2_52",2,5,2
2039-08-11,2039,223,1.2898,39431.6407,-0.7274,-30271.213,"Daycent","2_52",2,5,2
2039-08-12,2039,224,1.5345,39433.1752,-2.4092,-30273.6222,"Daycent","2_52",2,5,2
2039-08-13,2039,225,1.1209,39434.2961,-3.709,-30277.3312,"Daycent","2_52",2,5,2
2039-08-14,2039,226,0.8216,39435.1177,-4.5062,-30281.8374,"Daycent","2_52",2,5,2
2039-08-15,2039,227,0.5836,39435.7013,-5.4889,-30287.3263,"Daycent","2_52",2,5,2
2039-08-16,2039,228,0.4051,39436.1064,-5.9834,-30293.3097,"Daycent","2_52",2,5,2
2039-08-17,2039,229,0.3004,39436.4068,-6.3508,-30299.6605,"Daycent","2_52",2,5,2
2039-08-18,2039,230,0.2705,39436.6773,-6.2979,-30305.9584,"Daycent","2_52",2,5,2
2039-08-19,2039,231,0.7698,39437.4471,-3.0469,-30309.0053,"Daycent","2_52",2,5,2
2039-08-20,2039,232,0.4814,39437.9285,-5.9655,-30314.9708,"Daycent","2_52",2,5,2
2039-08-21,2039,233,0.3415,39438.27,-6.2759,-30321.2467,"Daycent","2_52",2,5,2
2039-08-22,2039,234,0.2544,39438.5244,-6.4609,-30327.7076,"Daycent","2_52",2,5,2
2039-08-23,2039,235,0.1818,39438.7062,-6.735,-30334.4426,"Daycent","2_52",2,5,2
2039-08-24,2039,236,0.1362,39438.8424,-6.6409,-30341.0835,"Daycent","2_52",2,5,2
2039-08-25,2039,237,0.1022,39438.9446,-6.9048,-30347.9883,"Daycent","2_52",2,5,2
2039-08-26,2039,238,0.0758,39439.0204,-6.4411,-30354.4294,"Daycent","2_52",2,5,2
2039-08-27,2039,239,0.0618,39439.0822,-6.0634,-30360.4928,"Daycent","2_52",2,5,2
2039-08-28,2039,240,0.0417,39439.1239,-5.7905,-30366.2833,"Daycent","2_52",2,5,2
2039-08-29,2039,241,0.0401,39439.164,-5.925,-30372.2083,"Daycent","2_52",2,5,2
2039-08-30,2039,242,0.0385,39439.2025,-5.7535,-30377.9618,"Daycent","2_52",2,5,2
2039-08-31,2039,243,0.0371,39439.2396,-5.7437,-30383.7055,"Daycent","2_52",2,5,2
2039-09-01,2039,244,0.0659,39439.3055,-5.688,-30389.3935,"Daycent","2_52",2,5,2
2039-09-02,2039,245,0.0613,39439.3668,-5.6471,-30395.0406,"Daycent","2_52",2,5,2
2039-09-03,2039,246,2.5853,39441.9521,1.7025,-30393.3381,"Daycent","2_52",2,5,2
2039-09-04,2039,247,2.4304,39444.3825,2.4799,-30390.8582,"Daycent","2_52",2,5,2
2039-09-05,2039,248,1.9045,39446.287,-1.3147,-30392.1729,"Daycent","2_52",2,5,2
2039-09-06,2039,249,1.5404,39447.8274,-2.9818,-30395.1547,"Daycent","2_52",2,5,2
2039-09-07,2039,250,1.2825,39449.1099,-3.9482,-30399.1029,"Daycent","2_52",2,5,2
2039-09-08,2039,251,0.9073,39450.0172,-4.9147,-30404.0176,"Daycent","2_52",2,5,2
2039-09-09,2039,252,0.6264,39450.6436,-5.9178,-30409.9354,"Daycent","2_52",2,5,2
2039-09-10,2039,253,0.4507,39451.0943,-6.6589,-30416.5943,"Daycent","2_52",2,5,2
2039-09-11,2039,254,0.3143,39451.4086,-7.1396,-30423.7339,"Daycent","2_52",2,5,2
2039-09-12,2039,255,0.2401,39451.6487,-7.4752,-30431.2091,"Daycent","2_52",2,5,2
2039-09-13,2039,256,0.1745,39451.8232,-7.5686,-30438.7777,"Daycent","2_52",2,5,2
2039-09-14,2039,257,0.1431,39451.9663,-7.6661,-30446.4438,"Daycent","2_52",2,5,2
2039-09-15,2039,258,1.6572,39453.6235,2.1344,-30444.3094,"Daycent","2_52",2,5,2
2039-09-16,2039,259,1.7482,39455.3717,2.3107,-30441.9987,"Daycent","2_52",2,5,2
2039-09-17,2039,260,1.5335,39456.9052,0.0354000000000001,-30441.9633,"Daycent","2_52",2,5,2
2039-09-18,2039,261,1.4651,39458.3703,-0.552099999999999,-30442.5154,"Daycent","2_52",2,5,2
2039-09-19,2039,262,1.2936,39459.6639,-1.3032,-30443.8186,"Daycent","2_52",2,5,2
2039-09-20,2039,263,1.112,39460.7759,-2.1794,-30445.998,"Daycent","2_52",2,5,2
2039-09-21,2039,264,1.0285,39461.8044,-2.8179,-30448.8159,"Daycent","2_52",2,5,2
2039-09-22,2039,265,1.046,39462.8504,-3.1801,-30451.996,"Daycent","2_52",2,5,2
2039-09-23,2039,266,1.0256,39463.876,-3.5098,-30455.5058,"Daycent","2_52",2,5,2
2039-09-24,2039,267,1.0685,39464.9445,-3.3746,-30458.8804,"Daycent","2_52",2,5,2
2039-09-25,2039,268,0.8418,39465.7863,-4.1502,-30463.0306,"Daycent","2_52",2,5,2
2039-09-26,2039,269,0.6128,39466.3991,-4.8824,-30467.913,"Daycent","2_52",2,5,2
2039-09-27,2039,270,0.4915,39466.8906,-5.4008,-30473.3138,"Daycent","2_52",2,5,2
2039-09-28,2039,271,0.4527,39467.3433,-5.7487,-30479.0625,"Daycent","2_52",2,5,2
2039-09-29,2039,272,0.3933,39467.7366,-6.0219,-30485.0844,"Daycent","2_52",2,5,2
2039-09-30,2039,273,0.3393,39468.0759,-6.3299,-30491.4143,"Daycent","2_52",2,5,2
2039-10-01,2039,274,3.4802,39471.5561,-5.2545,-30496.6688,"Daycent","2_52",2,5,2
2039-10-02,2039,275,3.5127,39475.0688,-1.4412,-30498.11,"Daycent","2_52",2,5,2
2039-10-03,2039,276,3.915,39478.9838,0.539400000000001,-30497.5706,"Daycent","2_52",2,5,2
2039-10-04,2039,277,4.1339,39483.1177,1.3617,-30496.2089,"Daycent","2_52",2,5,2
2039-10-05,2039,278,4.1534,39487.2711,1.0062,-30495.2027,"Daycent","2_52",2,5,2
2039-10-06,2039,279,9.5717,39496.8428,39.9037,-30455.299,"Daycent","2_52",2,5,2
2039-10-07,2039,280,12.4805,39509.3233,65.9105,-30389.3885,"Daycent","2_52",2,5,2
2039-10-08,2039,281,10.0113,39519.3346,41.5363,-30347.8522,"Daycent","2_52",2,5,2
2039-10-09,2039,282,7.7122,39527.0468,23.3174,-30324.5348,"Daycent","2_52",2,5,2
2039-10-10,2039,283,6.0311,39533.0779,10.1777,-30314.3571,"Daycent","2_52",2,5,2
2039-10-11,2039,284,5.2015,39538.2794,-0.2236,-30314.5807,"Daycent","2_52",2,5,2
2039-10-12,2039,285,5.2693,39543.5487,-1.4797,-30316.0604,"Daycent","2_52",2,5,2
2039-10-13,2039,286,5.1435,39548.6922,-3.0586,-30319.119,"Daycent","2_52",2,5,2
2039-10-14,2039,287,4.6026,39553.2948,-4.1774,-30323.2964,"Daycent","2_52",2,5,2
2039-10-15,2039,288,4.4042,39557.699,-3.9461,-30327.2425,"Daycent","2_52",2,5,2
2039-10-16,2039,289,4.5506,39562.2496,0.886,-30326.3565,"Daycent","2_52",2,5,2
2039-10-17,2039,290,4.1951,39566.4447,-3.4827,-30329.8392,"Daycent","2_52",2,5,2
2039-10-18,2039,291,4.1688,39570.6135,-1.2801,-30331.1193,"Daycent","2_52",2,5,2
2039-10-19,2039,292,4.785,39575.3985,-3.3052,-30334.4245,"Daycent","2_52",2,5,2
2039-10-20,2039,293,4.4561,39579.8546,-3.4493,-30337.8738,"Daycent","2_52",2,5,2
2039-10-21,2039,294,4.3496,39584.2042,-3.2331,-30341.1069,"Daycent","2_52",2,5,2
2039-10-22,2039,295,3.9662,39588.1704,-3.2246,-30344.3315,"Daycent","2_52",2,5,2
2039-10-23,2039,296,3.3676,39591.538,-3.3127,-30347.6442,"Daycent","2_52",2,5,2
2039-10-24,2039,297,2.8422,39594.3802,-3.4423,-30351.0865,"Daycent","2_52",2,5,2
2039-10-25,2039,298,2.8165,39597.1967,-3.4989,-30354.5854,"Daycent","2_52",2,5,2
2039-10-26,2039,299,3.0286,39600.2253,-3.2201,-30357.8055,"Daycent","2_52",2,5,2
2039-10-27,2039,300,3.2303,39603.4556,-3.3998,-30361.2053,"Daycent","2_52",2,5,2
2039-10-28,2039,301,2.9497,39606.4053,-3.5291,-30364.7344,"Daycent","2_52",2,5,2
2039-10-29,2039,302,2.5295,39608.9348,-3.6303,-30368.3647,"Daycent","2_52",2,5,2
2039-10-30,2039,303,2.1278,39611.0626,-3.4366,-30371.8013,"Daycent","2_52",2,5,2
2039-10-31,2039,304,1.9505,39613.0131,-2.9869,-30374.7882,"Daycent","2_52",2,5,2
