"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-08-05,2043,217,0.834,38236.9123,-0.85726,-17576.11652,"Daycent","4_44",4,4,4
2043-08-06,2043,218,0.8917,38237.804,-1.04142,-17577.15794,"Daycent","4_44",4,4,4
2043-08-07,2043,219,0.8756,38238.6796,-1.06882,-17578.22676,"Daycent","4_44",4,4,4
2043-08-08,2043,220,0.8238,38239.5034,-0.86238,-17579.08914,"Daycent","4_44",4,4,4
2043-08-09,2043,221,0.8825,38240.3859,-0.99398,-17580.08312,"Daycent","4_44",4,4,4
2043-08-10,2043,222,0.8905,38241.2764,-1.14734,-17581.23046,"Daycent","4_44",4,4,4
2043-08-11,2043,223,0.9077,38242.1841,-1.19832,-17582.42878,"Daycent","4_44",4,4,4
2043-08-12,2043,224,0.9331,38243.1172,-1.11666,-17583.54544,"Daycent","4_44",4,4,4
2043-08-13,2043,225,1.6961,38244.8133,-1.02988,-17584.57532,"Daycent","4_44",4,4,4
2043-08-14,2043,226,1.6395,38246.4528,-0.98942,-17585.56474,"Daycent","4_44",4,4,4
2043-08-15,2043,227,1.5984,38248.0512,-0.87718,-17586.44192,"Daycent","4_44",4,4,4
2043-08-16,2043,228,1.5232,38249.5744,-0.84394,-17587.28586,"Daycent","4_44",4,4,4
2043-08-17,2043,229,1.5541,38251.1285,-0.86232,-17588.14818,"Daycent","4_44",4,4,4
2043-08-18,2043,230,1.543,38252.6715,-0.86176,-17589.00994,"Daycent","4_44",4,4,4
2043-08-19,2043,231,1.5293,38254.2008,-1.03066,-17590.0406,"Daycent","4_44",4,4,4
2043-08-20,2043,232,1.5096,38255.7104,-1.14588,-17591.18648,"Daycent","4_44",4,4,4
2043-08-21,2043,233,1.5057,38257.2161,-1.1856,-17592.37208,"Daycent","4_44",4,4,4
2043-08-22,2043,234,1.4932,38258.7093,-1.2308,-17593.60288,"Daycent","4_44",4,4,4
2043-08-23,2043,235,1.4942,38260.2035,-1.26502,-17594.8679,"Daycent","4_44",4,4,4
2043-08-24,2043,236,1.5103,38261.7138,-1.2804,-17596.1483,"Daycent","4_44",4,4,4
2043-08-25,2043,237,1.5803,38263.2941,-1.0815,-17597.2298,"Daycent","4_44",4,4,4
2043-08-26,2043,238,1.6496,38264.9437,-0.82772,-17598.05752,"Daycent","4_44",4,4,4
2043-08-27,2043,239,1.6933,38266.637,-0.94262,-17599.00014,"Daycent","4_44",4,4,4
2043-08-28,2043,240,1.7379,38268.3749,-0.84052,-17599.84066,"Daycent","4_44",4,4,4
2043-08-29,2043,241,1.7741,38270.149,-0.83904,-17600.6797,"Daycent","4_44",4,4,4
2043-08-30,2043,242,1.8215,38271.9705,-0.8301,-17601.5098,"Daycent","4_44",4,4,4
2043-08-31,2043,243,1.8793,38273.8498,-0.81798,-17602.32778,"Daycent","4_44",4,4,4
2043-09-01,2043,244,2.5993,38276.4491,-0.80156,-17603.12934,"Daycent","4_44",4,4,4
2043-09-02,2043,245,2.4307,38278.8798,-0.90836,-17604.0377,"Daycent","4_44",4,4,4
2043-09-03,2043,246,2.3472,38281.227,-1.0357,-17605.0734,"Daycent","4_44",4,4,4
2043-09-04,2043,247,2.2844,38283.5114,-1.16494,-17606.23834,"Daycent","4_44",4,4,4
2043-09-05,2043,248,2.2527,38285.7641,-1.20604,-17607.44438,"Daycent","4_44",4,4,4
2043-09-06,2043,249,2.223,38287.9871,-1.24756,-17608.69194,"Daycent","4_44",4,4,4
2043-09-07,2043,250,2.1867,38290.1738,-1.28996,-17609.9819,"Daycent","4_44",4,4,4
2043-09-08,2043,251,2.1249,38292.2987,-1.29542,-17611.27732,"Daycent","4_44",4,4,4
2043-09-09,2043,252,1.9816,38294.2803,-1.35774,-17612.63506,"Daycent","4_44",4,4,4
2043-09-10,2043,253,1.8469,38296.1272,-1.36104,-17613.9961,"Daycent","4_44",4,4,4
2043-09-11,2043,254,1.7254,38297.8526,-1.38084,-17615.37694,"Daycent","4_44",4,4,4
2043-09-12,2043,255,2.1499,38300.0025,-1.07704,-17616.45398,"Daycent","4_44",4,4,4
2043-09-13,2043,256,2.114,38302.1165,-1.12594,-17617.57992,"Daycent","4_44",4,4,4
2043-09-14,2043,257,2.008,38304.1245,-1.23244,-17618.81236,"Daycent","4_44",4,4,4
2043-09-15,2043,258,1.7152,38305.8397,-1.31368,-17620.12604,"Daycent","4_44",4,4,4
2043-09-16,2043,259,1.4908,38307.3305,-1.4091,-17621.53514,"Daycent","4_44",4,4,4
2043-09-17,2043,260,1.416,38308.7465,-1.43624,-17622.97138,"Daycent","4_44",4,4,4
2043-09-18,2043,261,2.0799,38310.8264,-0.9684,-17623.93978,"Daycent","4_44",4,4,4
2043-09-19,2043,262,2.2158,38313.0422,-0.80034,-17624.74012,"Daycent","4_44",4,4,4
2043-09-20,2043,263,2.2451,38315.2873,-0.91978,-17625.6599,"Daycent","4_44",4,4,4
2043-09-21,2043,264,2.3424,38317.6297,-1.0526,-17626.7125,"Daycent","4_44",4,4,4
2043-09-22,2043,265,2.4706,38320.1003,-0.81154,-17627.52404,"Daycent","4_44",4,4,4
2043-09-23,2043,266,2.4172,38322.5175,-0.7984,-17628.32244,"Daycent","4_44",4,4,4
2043-09-24,2043,267,2.2974,38324.8149,-0.7758,-17629.09824,"Daycent","4_44",4,4,4
2043-09-25,2043,268,2.4023,38327.2172,-0.81826,-17629.9165,"Daycent","4_44",4,4,4
2043-09-26,2043,269,2.3794,38329.5966,-0.91828,-17630.83478,"Daycent","4_44",4,4,4
2043-09-27,2043,270,2.414,38332.0106,-1.05128,-17631.88606,"Daycent","4_44",4,4,4
2043-09-28,2043,271,2.4551,38334.4657,-0.8186,-17632.70466,"Daycent","4_44",4,4,4
2043-09-29,2043,272,2.2202,38336.6859,-0.82508,-17633.52974,"Daycent","4_44",4,4,4
2043-09-30,2043,273,1.9531,38338.639,-0.87546,-17634.4052,"Daycent","4_44",4,4,4
2043-10-01,2043,274,2.2908,38340.9298,-0.95534,-17635.36054,"Daycent","4_44",4,4,4
2043-10-02,2043,275,2.2933,38343.2231,-1.0565,-17636.41704,"Daycent","4_44",4,4,4
2043-10-03,2043,276,2.2329,38345.456,-1.15358,-17637.57062,"Daycent","4_44",4,4,4
2043-10-04,2043,277,2.1471,38347.6031,-1.24934,-17638.81996,"Daycent","4_44",4,4,4
2043-10-05,2043,278,2.0405,38349.6436,-1.27018,-17640.09014,"Daycent","4_44",4,4,4
2043-10-06,2043,279,1.9841,38351.6277,-1.30496,-17641.3951,"Daycent","4_44",4,4,4
2043-10-07,2043,280,2.3252,38353.9529,-0.74898,-17642.14408,"Daycent","4_44",4,4,4
2043-10-08,2043,281,2.0504,38356.0033,-0.79524,-17642.93932,"Daycent","4_44",4,4,4
2043-10-09,2043,282,1.9215,38357.9248,-0.86452,-17643.80384,"Daycent","4_44",4,4,4
2043-10-10,2043,283,2.0028,38359.9276,-0.73996,-17644.5438,"Daycent","4_44",4,4,4
2043-10-11,2043,284,2.0883,38362.0159,-0.7411,-17645.2849,"Daycent","4_44",4,4,4
2043-10-12,2043,285,2.0551,38364.071,-0.80958,-17646.09448,"Daycent","4_44",4,4,4
2043-10-13,2043,286,2.134,38366.205,-0.8074,-17646.90188,"Daycent","4_44",4,4,4
2043-10-14,2043,287,2.0061,38368.2111,-0.72632,-17647.6282,"Daycent","4_44",4,4,4
2043-10-15,2043,288,1.695,38369.9061,-0.7417,-17648.3699,"Daycent","4_44",4,4,4
2043-10-16,2043,289,1.4396,38371.3457,-0.77072,-17649.14062,"Daycent","4_44",4,4,4
2043-10-17,2043,290,1.3475,38372.6932,-0.82334,-17649.96396,"Daycent","4_44",4,4,4
2043-10-18,2043,291,1.5054,38374.1986,-0.85554,-17650.8195,"Daycent","4_44",4,4,4
2043-10-19,2043,292,1.3952,38375.5938,-0.91564,-17651.73514,"Daycent","4_44",4,4,4
2043-10-20,2043,293,1.3004,38376.8942,-0.95964,-17652.69478,"Daycent","4_44",4,4,4
2043-10-21,2043,294,1.1956,38378.0898,-1.01692,-17653.7117,"Daycent","4_44",4,4,4
2043-10-22,2043,295,1.4733,38379.5631,-0.93628,-17654.64798,"Daycent","4_44",4,4,4
2043-10-23,2043,296,1.5841,38381.1472,-0.72996,-17655.37794,"Daycent","4_44",4,4,4
2043-10-24,2043,297,1.314,38382.4612,-0.74862,-17656.12656,"Daycent","4_44",4,4,4
2043-10-25,2043,298,1.0416,38383.5028,-0.77428,-17656.90084,"Daycent","4_44",4,4,4
2043-10-26,2043,299,0.9136,38384.4164,-0.80992,-17657.71076,"Daycent","4_44",4,4,4
2043-10-27,2043,300,0.809,38385.2254,-0.84386,-17658.55462,"Daycent","4_44",4,4,4
2043-10-28,2043,301,0.8663,38386.0917,-0.649,-17659.20362,"Daycent","4_44",4,4,4
2043-10-29,2043,302,1.0359,38387.1276,-0.66988,-17659.8735,"Daycent","4_44",4,4,4
2043-10-30,2043,303,1.2323,38388.3599,-0.73202,-17660.60552,"Daycent","4_44",4,4,4
2043-10-31,2043,304,1.3627,38389.7226,-0.67854,-17661.28406,"Daycent","4_44",4,4,4
2043-11-01,2043,305,1.3661,38391.0887,-0.66042,-17661.94448,"Daycent","4_44",4,4,4
2043-11-02,2043,306,1.2427,38392.3314,-0.69928,-17662.64376,"Daycent","4_44",4,4,4
2043-11-03,2043,307,1.0847,38393.4161,-0.6848,-17663.32856,"Daycent","4_44",4,4,4
2043-11-04,2043,308,1.0332,38394.4493,-0.72262,-17664.05118,"Daycent","4_44",4,4,4
2043-11-05,2043,309,0.9664,38395.4157,-0.75932,-17664.8105,"Daycent","4_44",4,4,4
2043-11-06,2043,310,0.8553,38396.271,-0.77588,-17665.58638,"Daycent","4_44",4,4,4
2043-11-07,2043,311,0.7565,38397.0275,-0.80554,-17666.39192,"Daycent","4_44",4,4,4
2043-11-08,2043,312,0.7939,38397.8214,-0.84612,-17667.23804,"Daycent","4_44",4,4,4
2043-11-09,2043,313,0.6391,38398.4605,-0.84778,-17668.08582,"Daycent","4_44",4,4,4
2043-11-10,2043,314,0.5282,38398.9887,-0.59588,-17668.6817,"Daycent","4_44",4,4,4
2043-11-11,2043,315,0.4844,38399.4731,-0.59494,-17669.27664,"Daycent","4_44",4,4,4
2043-11-12,2043,316,0.4181,38399.8912,-0.59068,-17669.86732,"Daycent","4_44",4,4,4
2043-11-13,2043,317,0.4064,38400.2976,-0.59052,-17670.45784,"Daycent","4_44",4,4,4
2043-11-14,2043,318,0.3865,38400.6841,-0.60258,-17671.06042,"Daycent","4_44",4,4,4
2043-11-15,2043,319,0.3062,38400.9903,-0.60364,-17671.66406,"Daycent","4_44",4,4,4
2043-11-16,2043,320,0.303,38401.2933,-0.57382,-17672.23788,"Daycent","4_44",4,4,4
2043-11-17,2043,321,0.3061,38401.5994,-0.57314,-17672.81102,"Daycent","4_44",4,4,4
2043-11-18,2043,322,0.2836,38401.883,-0.58812,-17673.39914,"Daycent","4_44",4,4,4
2043-11-19,2043,323,0.3007,38402.1837,-0.57698,-17673.97612,"Daycent","4_44",4,4,4
2043-11-20,2043,324,0.2888,38402.4725,-0.5968,-17674.57292,"Daycent","4_44",4,4,4
2043-11-21,2043,325,0.2421,38402.7146,-0.59354,-17675.16646,"Daycent","4_44",4,4,4
2043-11-22,2043,326,0.2775,38402.9921,-0.6345,-17675.80096,"Daycent","4_44",4,4,4
2043-11-23,2043,327,0.3053,38403.2974,-0.62644,-17676.4274,"Daycent","4_44",4,4,4
2043-11-24,2043,328,0.2754,38403.5728,-0.63826,-17677.06566,"Daycent","4_44",4,4,4
2043-11-25,2043,329,0.2843,38403.8571,-0.64942,-17677.71508,"Daycent","4_44",4,4,4
2043-11-26,2043,330,0.3125,38404.1696,-0.5856,-17678.30068,"Daycent","4_44",4,4,4
2043-11-27,2043,331,0.3585,38404.5281,-0.58292,-17678.8836,"Daycent","4_44",4,4,4
2043-11-28,2043,332,0.3134,38404.8415,-0.57304,-17679.45664,"Daycent","4_44",4,4,4
2043-11-29,2043,333,0.2516,38405.0931,-0.57002,-17680.02666,"Daycent","4_44",4,4,4
2043-11-30,2043,334,0.2322,38405.3253,-0.58432,-17680.61098,"Daycent","4_44",4,4,4
2043-12-01,2043,335,0.2396,38405.5649,-0.60022,-17681.2112,"Daycent","4_44",4,4,4
2043-12-02,2043,336,0.2336,38405.7985,-0.62192,-17681.83312,"Daycent","4_44",4,4,4
2043-12-03,2043,337,0.2205,38406.019,-0.63852,-17682.47164,"Daycent","4_44",4,4,4
2043-12-04,2043,338,0.2165,38406.2355,-0.6588,-17683.13044,"Daycent","4_44",4,4,4
2043-12-05,2043,339,0.2069,38406.4424,-0.6741,-17683.80454,"Daycent","4_44",4,4,4
2043-12-06,2043,340,0.2037,38406.6461,-0.69054,-17684.49508,"Daycent","4_44",4,4,4
2043-12-07,2043,341,0.2115,38406.8576,-0.54322,-17685.0383,"Daycent","4_44",4,4,4
2043-12-08,2043,342,0.2016,38407.0592,-0.53976,-17685.57806,"Daycent","4_44",4,4,4
2043-12-09,2043,343,0.1699,38407.2291,-0.53816,-17686.11622,"Daycent","4_44",4,4,4
2043-12-10,2043,344,0.1699,38407.399,-0.55682,-17686.67304,"Daycent","4_44",4,4,4
2043-12-11,2043,345,0.19,38407.589,-0.5398,-17687.21284,"Daycent","4_44",4,4,4
2043-12-12,2043,346,0.2144,38407.8034,-0.54794,-17687.76078,"Daycent","4_44",4,4,4
2043-12-13,2043,347,0.2429,38408.0463,-0.55428,-17688.31506,"Daycent","4_44",4,4,4
2043-12-14,2043,348,0.2228,38408.2691,-0.54354,-17688.8586,"Daycent","4_44",4,4,4
2043-12-15,2043,349,0.1934,38408.4625,-0.54352,-17689.40212,"Daycent","4_44",4,4,4
2043-12-16,2043,350,0.17,38408.6325,-0.5433,-17689.94542,"Daycent","4_44",4,4,4
2043-12-17,2043,351,0.1689,38408.8014,-0.55012,-17690.49554,"Daycent","4_44",4,4,4
2043-12-18,2043,352,0.1688,38408.9702,-0.5633,-17691.05884,"Daycent","4_44",4,4,4
2043-12-19,2043,353,0.169,38409.1392,-0.52528,-17691.58412,"Daycent","4_44",4,4,4
2043-12-20,2043,354,0.1686,38409.3078,-0.52342,-17692.10754,"Daycent","4_44",4,4,4
2043-12-21,2043,355,0.1693,38409.4771,-0.5364,-17692.64394,"Daycent","4_44",4,4,4
2043-12-22,2043,356,0.168,38409.6451,-0.5335,-17693.17744,"Daycent","4_44",4,4,4
2043-12-23,2043,357,0.172,38409.8171,-0.3022,-17693.47964,"Daycent","4_44",4,4,4
2043-12-24,2043,358,0.1677,38409.9848,-0.30006,-17693.7797,"Daycent","4_44",4,4,4
2043-12-25,2043,359,0.1671,38410.1519,-0.2982,-17694.0779,"Daycent","4_44",4,4,4
2043-12-26,2043,360,0.1666,38410.3185,-0.28908,-17694.36698,"Daycent","4_44",4,4,4
2043-12-27,2043,361,0.2323,38410.5508,-0.13608,-17694.50306,"Daycent","4_44",4,4,4
2043-12-28,2043,362,0.1663,38410.7171,-0.12518,-17694.62824,"Daycent","4_44",4,4,4
2043-12-29,2043,363,0.1656,38410.8827,-0.12418,-17694.75242,"Daycent","4_44",4,4,4
2043-12-30,2043,364,0.1651,38411.0478,-0.12368,-17694.8761,"Daycent","4_44",4,4,4
2043-12-31,2043,365,0.1645,38411.2123,-0.12296,-17694.99906,"Daycent","4_44",4,4,4
2044-01-01,2044,1,0.4229,38411.6352,-0.12288,-17695.12194,"Daycent","4_44",4,4,4
2044-01-02,2044,2,0.4257,38412.0609,-0.12286,-17695.2448,"Daycent","4_44",4,4,4
2044-01-03,2044,3,0.3257,38412.3866,-0.12276,-17695.36756,"Daycent","4_44",4,4,4
2044-01-04,2044,4,0.3249,38412.7115,-0.12156,-17695.48912,"Daycent","4_44",4,4,4
2044-01-05,2044,5,0.1783,38412.8898,-0.12274,-17695.61186,"Daycent","4_44",4,4,4
2044-01-06,2044,6,0.1758,38413.0656,-0.12278,-17695.73464,"Daycent","4_44",4,4,4
2044-01-07,2044,7,0.1758,38413.2414,-0.12254,-17695.85718,"Daycent","4_44",4,4,4
2044-01-08,2044,8,0.1758,38413.4172,-0.12238,-17695.97956,"Daycent","4_44",4,4,4
2044-01-09,2044,9,0.1756,38413.5928,-0.12194,-17696.1015,"Daycent","4_44",4,4,4
2044-01-10,2044,10,0.1753,38413.7681,-0.12146,-17696.22296,"Daycent","4_44",4,4,4
2044-01-11,2044,11,0.1754,38413.9435,-0.12182,-17696.34478,"Daycent","4_44",4,4,4
2044-01-12,2044,12,0.1781,38414.1216,-0.12174,-17696.46652,"Daycent","4_44",4,4,4
2044-01-13,2044,13,0.1753,38414.2969,-0.12134,-17696.58786,"Daycent","4_44",4,4,4
2044-01-14,2044,14,0.1752,38414.4721,-0.12124,-17696.7091,"Daycent","4_44",4,4,4
2044-01-15,2044,15,0.1753,38414.6474,-0.12136,-17696.83046,"Daycent","4_44",4,4,4
2044-01-16,2044,16,0.1754,38414.8228,-0.12144,-17696.9519,"Daycent","4_44",4,4,4
2044-01-17,2044,17,0.1754,38414.9982,-0.12144,-17697.07334,"Daycent","4_44",4,4,4
2044-01-18,2044,18,0.1754,38415.1736,-0.12124,-17697.19458,"Daycent","4_44",4,4,4
2044-01-19,2044,19,0.1754,38415.349,-0.12126,-17697.31584,"Daycent","4_44",4,4,4
2044-01-20,2044,20,0.1781,38415.5271,-0.12134,-17697.43718,"Daycent","4_44",4,4,4
2044-01-21,2044,21,0.1779,38415.705,-0.12086,-17697.55804,"Daycent","4_44",4,4,4
2044-01-22,2044,22,0.1751,38415.8801,-0.12034,-17697.67838,"Daycent","4_44",4,4,4
2044-01-23,2044,23,0.1749,38416.055,-0.12014,-17697.79852,"Daycent","4_44",4,4,4
2044-01-24,2044,24,0.1773,38416.2323,-0.12016,-17697.91868,"Daycent","4_44",4,4,4
2044-01-25,2044,25,0.1747,38416.407,-0.11988,-17698.03856,"Daycent","4_44",4,4,4
2044-01-26,2044,26,0.1746,38416.5816,-0.11976,-17698.15832,"Daycent","4_44",4,4,4
2044-01-27,2044,27,0.1744,38416.756,-0.11958,-17698.2779,"Daycent","4_44",4,4,4
2044-01-28,2044,28,0.1743,38416.9303,-0.11946,-17698.39736,"Daycent","4_44",4,4,4
2044-01-29,2044,29,0.3243,38417.2546,-0.11946,-17698.51682,"Daycent","4_44",4,4,4
2044-01-30,2044,30,0.1743,38417.4289,-0.11938,-17698.6362,"Daycent","4_44",4,4,4
2044-01-31,2044,31,0.1742,38417.6031,-0.1193,-17698.7555,"Daycent","4_44",4,4,4
2044-02-01,2044,32,0.4371,38418.0402,-0.11934,-17698.87484,"Daycent","4_44",4,4,4
2044-02-02,2044,33,0.4359,38418.4761,-0.11922,-17698.99406,"Daycent","4_44",4,4,4
2044-02-03,2044,34,0.1861,38418.6622,-0.11918,-17699.11324,"Daycent","4_44",4,4,4
2044-02-04,2044,35,0.186,38418.8482,-0.11916,-17699.2324,"Daycent","4_44",4,4,4
2044-02-05,2044,36,0.186,38419.0342,-0.11908,-17699.35148,"Daycent","4_44",4,4,4
2044-02-06,2044,37,0.1859,38419.2201,-0.11902,-17699.4705,"Daycent","4_44",4,4,4
2044-02-07,2044,38,0.1859,38419.406,-0.11894,-17699.58944,"Daycent","4_44",4,4,4
2044-02-08,2044,39,0.3357,38419.7417,-0.11888,-17699.70832,"Daycent","4_44",4,4,4
2044-02-09,2044,40,0.1879,38419.9296,-0.1188,-17699.82712,"Daycent","4_44",4,4,4
2044-02-10,2044,41,0.1858,38420.1154,-0.11872,-17699.94584,"Daycent","4_44",4,4,4
2044-02-11,2044,42,0.1857,38420.3011,-0.11866,-17700.0645,"Daycent","4_44",4,4,4
2044-02-12,2044,43,0.1877,38420.4888,-0.11858,-17700.18308,"Daycent","4_44",4,4,4
2044-02-13,2044,44,0.1856,38420.6744,-0.1185,-17700.30158,"Daycent","4_44",4,4,4
2044-02-14,2044,45,0.1855,38420.8599,-0.11844,-17700.42002,"Daycent","4_44",4,4,4
2044-02-15,2044,46,0.1855,38421.0454,-0.11836,-17700.53838,"Daycent","4_44",4,4,4
2044-02-16,2044,47,0.1854,38421.2308,-0.1183,-17700.65668,"Daycent","4_44",4,4,4
2044-02-17,2044,48,0.1853,38421.4161,-0.11822,-17700.7749,"Daycent","4_44",4,4,4
2044-02-18,2044,49,0.1852,38421.6013,-0.11816,-17700.89306,"Daycent","4_44",4,4,4
2044-02-19,2044,50,0.1852,38421.7865,-0.11808,-17701.01114,"Daycent","4_44",4,4,4
2044-02-20,2044,51,0.1851,38421.9716,-0.11802,-17701.12916,"Daycent","4_44",4,4,4
2044-02-21,2044,52,0.185,38422.1566,-0.11794,-17701.2471,"Daycent","4_44",4,4,4
2044-02-22,2044,53,0.185,38422.3416,-0.11788,-17701.36498,"Daycent","4_44",4,4,4
2044-02-23,2044,54,0.1849,38422.5265,-0.11782,-17701.4828,"Daycent","4_44",4,4,4
2044-02-24,2044,55,0.1867,38422.7132,-0.11776,-17701.60056,"Daycent","4_44",4,4,4
2044-02-25,2044,56,0.1848,38422.898,-0.11768,-17701.71824,"Daycent","4_44",4,4,4
2044-02-26,2044,57,0.1847,38423.0827,-0.11762,-17701.83586,"Daycent","4_44",4,4,4
2044-02-27,2044,58,0.1846,38423.2673,-0.11756,-17701.95342,"Daycent","4_44",4,4,4
2044-02-28,2044,59,0.1846,38423.4519,-0.1175,-17702.07092,"Daycent","4_44",4,4,4
2044-02-29,2044,60,0.1845,38423.6364,-0.11744,-17702.18836,"Daycent","4_44",4,4,4
2044-03-01,2044,61,0.4443,38424.0807,-0.11738,-17702.30574,"Daycent","4_44",4,4,4
2044-03-02,2044,62,0.444,38424.5247,-0.11732,-17702.42306,"Daycent","4_44",4,4,4
2044-03-03,2044,63,0.3432,38424.8679,-0.11726,-17702.54032,"Daycent","4_44",4,4,4
2044-03-04,2044,64,0.343,38425.2109,-0.1172,-17702.65752,"Daycent","4_44",4,4,4
2044-03-05,2044,65,0.1935,38425.4044,-0.11714,-17702.77466,"Daycent","4_44",4,4,4
2044-03-06,2044,66,0.1933,38425.5977,-0.11708,-17702.89174,"Daycent","4_44",4,4,4
2044-03-07,2044,67,0.1932,38425.7909,-0.11702,-17703.00876,"Daycent","4_44",4,4,4
2044-03-08,2044,68,0.193,38425.9839,-0.11696,-17703.12572,"Daycent","4_44",4,4,4
2044-03-09,2044,69,0.1929,38426.1768,-0.11692,-17703.24264,"Daycent","4_44",4,4,4
2044-03-10,2044,70,0.1927,38426.3695,-0.11686,-17703.3595,"Daycent","4_44",4,4,4
2044-03-11,2044,71,0.1926,38426.5621,-0.1168,-17703.4763,"Daycent","4_44",4,4,4
2044-03-12,2044,72,0.1924,38426.7545,-0.11676,-17703.59306,"Daycent","4_44",4,4,4
2044-03-13,2044,73,0.1923,38426.9468,-0.1167,-17703.70976,"Daycent","4_44",4,4,4
2044-03-14,2044,74,0.1921,38427.1389,-0.11664,-17703.8264,"Daycent","4_44",4,4,4
2044-03-15,2044,75,0.192,38427.3309,-0.1166,-17703.943,"Daycent","4_44",4,4,4
2044-03-16,2044,76,0.1918,38427.5227,-0.11654,-17704.05954,"Daycent","4_44",4,4,4
2044-03-17,2044,77,0.1917,38427.7144,-0.11648,-17704.17602,"Daycent","4_44",4,4,4
2044-03-18,2044,78,0.1927,38427.9071,-0.1165,-17704.29252,"Daycent","4_44",4,4,4
2044-03-19,2044,79,0.1914,38428.0985,-0.1164,-17704.40892,"Daycent","4_44",4,4,4
2044-03-20,2044,80,0.1912,38428.2897,-0.11626,-17704.52518,"Daycent","4_44",4,4,4
2044-03-21,2044,81,0.191,38428.4807,-0.11616,-17704.64134,"Daycent","4_44",4,4,4
2044-03-22,2044,82,0.191,38428.6717,-0.11644,-17704.75778,"Daycent","4_44",4,4,4
2044-03-23,2044,83,0.1911,38428.8628,-0.11686,-17704.87464,"Daycent","4_44",4,4,4
2044-03-24,2044,84,0.1923,38429.0551,-0.1171,-17704.99174,"Daycent","4_44",4,4,4
2044-03-25,2044,85,0.1912,38429.2463,-0.11716,-17705.1089,"Daycent","4_44",4,4,4
2044-03-26,2044,86,0.1912,38429.4375,-0.11722,-17705.22612,"Daycent","4_44",4,4,4
2044-03-27,2044,87,0.5928,38430.0303,-0.4984,-17705.72452,"Daycent","4_44",4,4,4
2044-03-28,2044,88,0.5197,38430.55,-0.51078,-17706.2353,"Daycent","4_44",4,4,4
2044-03-29,2044,89,0.5372,38431.0872,-0.50234,-17706.73764,"Daycent","4_44",4,4,4
2044-03-30,2044,90,0.2013,38431.2885,-0.53938,-17707.27702,"Daycent","4_44",4,4,4
2044-03-31,2044,91,0.2019,38431.4904,-0.5228,-17707.79982,"Daycent","4_44",4,4,4
2044-04-01,2044,92,0.2299,38431.7203,-0.57248,-17708.3723,"Daycent","4_44",4,4,4
2044-04-02,2044,93,0.257,38431.9773,-0.54086,-17708.91316,"Daycent","4_44",4,4,4
2044-04-03,2044,94,0.2769,38432.2542,-0.55532,-17709.46848,"Daycent","4_44",4,4,4
2044-04-04,2044,95,0.2792,38432.5334,-0.59662,-17710.0651,"Daycent","4_44",4,4,4
2044-04-05,2044,96,0.2978,38432.8312,-0.64506,-17710.71016,"Daycent","4_44",4,4,4
2044-04-06,2044,97,0.3116,38433.1428,-0.66832,-17711.37848,"Daycent","4_44",4,4,4
2044-04-07,2044,98,0.4241,38433.5669,-0.76252,-17712.141,"Daycent","4_44",4,4,4
2044-04-08,2044,99,0.4926,38434.0595,-0.6837,-17712.8247,"Daycent","4_44",4,4,4
2044-04-09,2044,100,0.5207,38434.5802,-0.75226,-17713.57696,"Daycent","4_44",4,4,4
2044-04-10,2044,101,0.5332,38435.1134,-0.57924,-17714.1562,"Daycent","4_44",4,4,4
2044-04-11,2044,102,0.8119,38435.9253,-0.6241,-17714.7803,"Daycent","4_44",4,4,4
2044-04-12,2044,103,0.995,38436.9203,-0.71174,-17715.49204,"Daycent","4_44",4,4,4
2044-04-13,2044,104,0.9313,38437.8516,-0.77536,-17716.2674,"Daycent","4_44",4,4,4
2044-04-14,2044,105,1.1027,38438.9543,-0.89602,-17717.16342,"Daycent","4_44",4,4,4
2044-04-15,2044,106,4.6246,38443.5789,-0.67338,-17717.8368,"Daycent","4_44",4,4,4
2044-04-16,2044,107,4.9493,38448.5282,-0.69348,-17718.53028,"Daycent","4_44",4,4,4
2044-04-17,2044,108,4.408,38452.9362,-0.6408,-17719.17108,"Daycent","4_44",4,4,4
2044-04-18,2044,109,4.4275,38457.3637,-0.64466,-17719.81574,"Daycent","4_44",4,4,4
2044-04-19,2044,110,3.6304,38460.9941,-0.61674,-17720.43248,"Daycent","4_44",4,4,4
2044-04-20,2044,111,3.4711,38464.4652,-0.64338,-17721.07586,"Daycent","4_44",4,4,4
2044-04-21,2044,112,3.4914,38467.9566,-0.7193,-17721.79516,"Daycent","4_44",4,4,4
2044-04-22,2044,113,3.6152,38471.5718,-0.72726,-17722.52242,"Daycent","4_44",4,4,4
2044-04-23,2044,114,4.248,38475.8198,-0.65636,-17723.17878,"Daycent","4_44",4,4,4
2044-04-24,2044,115,4.9593,38480.7791,-0.77078,-17723.94956,"Daycent","4_44",4,4,4
2044-04-25,2044,116,5.4753,38486.2544,-0.66988,-17724.61944,"Daycent","4_44",4,4,4
2044-04-26,2044,117,5.148,38491.4024,-0.65774,-17725.27718,"Daycent","4_44",4,4,4
2044-04-27,2044,118,4.6312,38496.0336,-0.72682,-17726.004,"Daycent","4_44",4,4,4
2044-04-28,2044,119,4.6585,38500.6921,-0.8211,-17726.8251,"Daycent","4_44",4,4,4
