"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-06-02,2040,154,1.3174,39313.7092,-1.7185,-28118.3118,"Daycent","2_53",2,5,3
2040-06-03,2040,155,1.4834,39315.1926,-1.5173,-28119.8291,"Daycent","2_53",2,5,3
2040-06-04,2040,156,3.1033,39318.2959,4.3943,-28115.4348,"Daycent","2_53",2,5,3
2040-06-05,2040,157,3.4149,39321.7108,5.461,-28109.9738,"Daycent","2_53",2,5,3
2040-06-06,2040,158,2.4664,39324.1772,1.5139,-28108.4599,"Daycent","2_53",2,5,3
2040-06-07,2040,159,2.5175,39326.6947,1.4389,-28107.021,"Daycent","2_53",2,5,3
2040-06-08,2040,160,4.0967,39330.7914,6.8285,-28100.1925,"Daycent","2_53",2,5,3
2040-06-09,2040,161,3.1571,39333.9485,2.3171,-28097.8754,"Daycent","2_53",2,5,3
2040-06-10,2040,162,3.1757,39337.1242,2.2831,-28095.5923,"Daycent","2_53",2,5,3
2040-06-11,2040,163,3.1289,39340.2531,1.5214,-28094.0709,"Daycent","2_53",2,5,3
2040-06-12,2040,164,3.0848,39343.3379,1.1004,-28092.9705,"Daycent","2_53",2,5,3
2040-06-13,2040,165,3.589,39346.9269,2.532,-28090.4385,"Daycent","2_53",2,5,3
2040-06-14,2040,166,4.993,39351.9199,7.7637,-28082.6748,"Daycent","2_53",2,5,3
2040-06-15,2040,167,3.6613,39355.5812,3.4397,-28079.2351,"Daycent","2_53",2,5,3
2040-06-16,2040,168,3.2989,39358.8801,2.2883,-28076.9468,"Daycent","2_53",2,5,3
2040-06-17,2040,169,2.9813,39361.8614,1.4175,-28075.5293,"Daycent","2_53",2,5,3
2040-06-18,2040,170,2.8238,39364.6852,0.6605,-28074.8688,"Daycent","2_53",2,5,3
2040-06-19,2040,171,2.79,39367.4752,0.185300000000001,-28074.6835,"Daycent","2_53",2,5,3
2040-06-20,2040,172,2.6617,39370.1369,-0.4515,-28075.135,"Daycent","2_53",2,5,3
2040-06-21,2040,173,2.4919,39372.6288,-0.998499999999999,-28076.1335,"Daycent","2_53",2,5,3
2040-06-22,2040,174,2.7808,39375.4096,-0.230900000000001,-28076.3644,"Daycent","2_53",2,5,3
2040-06-23,2040,175,3.0172,39378.4268,0.0289000000000001,-28076.3355,"Daycent","2_53",2,5,3
2040-06-24,2040,176,3.4145,39381.8413,0.7949,-28075.5406,"Daycent","2_53",2,5,3
2040-06-25,2040,177,3.1136,39384.9549,0.0340000000000007,-28075.5066,"Daycent","2_53",2,5,3
2040-06-26,2040,178,2.7235,39387.6784,-0.6346,-28076.1412,"Daycent","2_53",2,5,3
2040-06-27,2040,179,2.565,39390.2434,-1.0482,-28077.1894,"Daycent","2_53",2,5,3
2040-06-28,2040,180,5.2703,39395.5137,7.4218,-28069.7676,"Daycent","2_53",2,5,3
2040-06-29,2040,181,5.6833,39401.197,7.449,-28062.3186,"Daycent","2_53",2,5,3
2040-06-30,2040,182,4.4336,39405.6306,2.9468,-28059.3718,"Daycent","2_53",2,5,3
2040-07-01,2040,183,4.7471,39410.3777,2.67,-28056.7018,"Daycent","2_53",2,5,3
2040-07-02,2040,184,4.6821,39415.0598,2.4834,-28054.2184,"Daycent","2_53",2,5,3
2040-07-03,2040,185,4.2546,39419.3144,0.7319,-28053.4865,"Daycent","2_53",2,5,3
2040-07-04,2040,186,3.847,39423.1614,0.206599999999999,-28053.2799,"Daycent","2_53",2,5,3
2040-07-05,2040,187,3.6305,39426.7919,-0.248800000000001,-28053.5287,"Daycent","2_53",2,5,3
2040-07-06,2040,188,3.1838,39429.9757,-2.0164,-28055.5451,"Daycent","2_53",2,5,3
2040-07-07,2040,189,2.5313,39432.507,-2.9673,-28058.5124,"Daycent","2_53",2,5,3
2040-07-08,2040,190,1.975,39434.482,-3.2755,-28061.7879,"Daycent","2_53",2,5,3
2040-07-09,2040,191,1.5862,39436.0682,-3.8433,-28065.6312,"Daycent","2_53",2,5,3
2040-07-10,2040,192,1.2516,39437.3198,-4.9058,-28070.537,"Daycent","2_53",2,5,3
2040-07-11,2040,193,0.999,39438.3188,-5.1291,-28075.6661,"Daycent","2_53",2,5,3
2040-07-12,2040,194,0.8125,39439.1313,-5.5813,-28081.2474,"Daycent","2_53",2,5,3
2040-07-13,2040,195,4.9102,39444.0415,2.0249,-28079.2225,"Daycent","2_53",2,5,3
2040-07-14,2040,196,5.9139,39449.9554,5.2843,-28073.9382,"Daycent","2_53",2,5,3
2040-07-15,2040,197,4.5544,39454.5098,1.4558,-28072.4824,"Daycent","2_53",2,5,3
2040-07-16,2040,198,4.378,39458.8878,1.0631,-28071.4193,"Daycent","2_53",2,5,3
2040-07-17,2040,199,4.157,39463.0448,0.051099999999999,-28071.3682,"Daycent","2_53",2,5,3
2040-07-18,2040,200,3.9728,39467.0176,-0.7666,-28072.1348,"Daycent","2_53",2,5,3
2040-07-19,2040,201,3.6274,39470.645,-1.9398,-28074.0746,"Daycent","2_53",2,5,3
2040-07-20,2040,202,4.2283,39474.8733,-1.4179,-28075.4925,"Daycent","2_53",2,5,3
2040-07-21,2040,203,4.1139,39478.9872,-1.8449,-28077.3374,"Daycent","2_53",2,5,3
2040-07-22,2040,204,3.6832,39482.6704,-2.0127,-28079.3501,"Daycent","2_53",2,5,3
2040-07-23,2040,205,3.1261,39485.7965,-2.6904,-28082.0405,"Daycent","2_53",2,5,3
2040-07-24,2040,206,1.2598,39487.0563,0.4517,-28081.5888,"Daycent","2_53",2,5,3
2040-07-25,2040,207,1.109,39488.1653,-5.9973,-28087.5861,"Daycent","2_53",2,5,3
2040-07-26,2040,208,0.9831,39489.1484,-7.8563,-28095.4424,"Daycent","2_53",2,5,3
2040-07-27,2040,209,0.8756,39490.024,-7.9956,-28103.438,"Daycent","2_53",2,5,3
2040-07-28,2040,210,1.1145,39491.1385,11.5925,-28091.8455,"Daycent","2_53",2,5,3
2040-07-29,2040,211,1.1008,39492.2393,-1.1634,-28093.0089,"Daycent","2_53",2,5,3
2040-07-30,2040,212,1.1416,39493.3809,-0.8782,-28093.8871,"Daycent","2_53",2,5,3
2040-07-31,2040,213,1.185,39494.5659,-1.6954,-28095.5825,"Daycent","2_53",2,5,3
2040-08-01,2040,214,1.5951,39496.161,-3.5828,-28099.1653,"Daycent","2_53",2,5,3
2040-08-02,2040,215,1.6045,39497.7655,13.0616,-28086.1037,"Daycent","2_53",2,5,3
2040-08-03,2040,216,1.4915,39499.257,0.8597,-28085.244,"Daycent","2_53",2,5,3
2040-08-04,2040,217,1.3513,39500.6083,-0.2452,-28085.4892,"Daycent","2_53",2,5,3
2040-08-05,2040,218,1.3484,39501.9567,-1.085,-28086.5742,"Daycent","2_53",2,5,3
2040-08-06,2040,219,1.3563,39503.313,-2.2644,-28088.8386,"Daycent","2_53",2,5,3
2040-08-07,2040,220,1.3733,39504.6863,-1.632,-28090.4706,"Daycent","2_53",2,5,3
2040-08-08,2040,221,1.4022,39506.0885,-1.1079,-28091.5785,"Daycent","2_53",2,5,3
2040-08-09,2040,222,1.449,39507.5375,-1.7838,-28093.3623,"Daycent","2_53",2,5,3
2040-08-10,2040,223,1.4579,39508.9954,-3.0953,-28096.4576,"Daycent","2_53",2,5,3
2040-08-11,2040,224,1.459,39510.4544,-3.0647,-28099.5223,"Daycent","2_53",2,5,3
2040-08-12,2040,225,1.976,39512.4304,-4.3592,-28103.8815,"Daycent","2_53",2,5,3
2040-08-13,2040,226,1.8617,39514.2921,-5.4347,-28109.3162,"Daycent","2_53",2,5,3
2040-08-14,2040,227,1.9042,39516.1963,-5.714,-28115.0302,"Daycent","2_53",2,5,3
2040-08-15,2040,228,1.9601,39518.1564,-5.9776,-28121.0078,"Daycent","2_53",2,5,3
2040-08-16,2040,229,2.02,39520.1764,-6.2489,-28127.2567,"Daycent","2_53",2,5,3
2040-08-17,2040,230,2.0483,39522.2247,-6.5206,-28133.7773,"Daycent","2_53",2,5,3
2040-08-18,2040,231,2.0122,39524.2369,-6.7379,-28140.5152,"Daycent","2_53",2,5,3
2040-08-19,2040,232,2.4282,39526.6651,13.1207,-28127.3945,"Daycent","2_53",2,5,3
2040-08-20,2040,233,3.0018,39529.6669,0.9674,-28126.4271,"Daycent","2_53",2,5,3
2040-08-21,2040,234,3.1997,39532.8666,8.3228,-28118.1043,"Daycent","2_53",2,5,3
2040-08-22,2040,235,3.3585,39536.2251,6.6565,-28111.4478,"Daycent","2_53",2,5,3
2040-08-23,2040,236,3.2113,39539.4364,-3.4334,-28114.8812,"Daycent","2_53",2,5,3
2040-08-24,2040,237,3.2538,39542.6902,-4.0988,-28118.98,"Daycent","2_53",2,5,3
2040-08-25,2040,238,3.2436,39545.9338,-4.3358,-28123.3158,"Daycent","2_53",2,5,3
2040-08-26,2040,239,3.6844,39549.6182,5.655,-28117.6608,"Daycent","2_53",2,5,3
2040-08-27,2040,240,3.8099,39553.4281,5.1941,-28112.4667,"Daycent","2_53",2,5,3
2040-08-28,2040,241,3.6415,39557.0696,-3.7094,-28116.1761,"Daycent","2_53",2,5,3
2040-08-29,2040,242,3.6986,39560.7682,-3.7057,-28119.8818,"Daycent","2_53",2,5,3
2040-08-30,2040,243,3.7638,39564.532,-3.734,-28123.6158,"Daycent","2_53",2,5,3
2040-08-31,2040,244,3.731,39568.263,-3.9114,-28127.5272,"Daycent","2_53",2,5,3
2040-09-01,2040,245,4.055,39572.318,-4.0773,-28131.6045,"Daycent","2_53",2,5,3
2040-09-02,2040,246,3.5954,39575.9134,-4.2925,-28135.897,"Daycent","2_53",2,5,3
2040-09-03,2040,247,3.4817,39579.3951,-4.5794,-28140.4764,"Daycent","2_53",2,5,3
2040-09-04,2040,248,3.5178,39582.9129,-4.8884,-28145.3648,"Daycent","2_53",2,5,3
2040-09-05,2040,249,3.6366,39586.5495,3.0784,-28142.2864,"Daycent","2_53",2,5,3
2040-09-06,2040,250,3.3593,39589.9088,-3.8011,-28146.0875,"Daycent","2_53",2,5,3
2040-09-07,2040,251,3.249,39593.1578,-4.0304,-28150.1179,"Daycent","2_53",2,5,3
2040-09-08,2040,252,3.2928,39596.4506,-3.9088,-28154.0267,"Daycent","2_53",2,5,3
2040-09-09,2040,253,3.2837,39599.7343,1.0286,-28152.9981,"Daycent","2_53",2,5,3
2040-09-10,2040,254,3.2557,39602.99,-0.6972,-28153.6953,"Daycent","2_53",2,5,3
2040-09-11,2040,255,2.8468,39605.8368,-3.5996,-28157.2949,"Daycent","2_53",2,5,3
2040-09-12,2040,256,2.8791,39608.7159,-3.8459,-28161.1408,"Daycent","2_53",2,5,3
2040-09-13,2040,257,2.9695,39611.6854,-4.0934,-28165.2342,"Daycent","2_53",2,5,3
2040-09-14,2040,258,2.9235,39614.6089,-4.3083,-28169.5425,"Daycent","2_53",2,5,3
2040-09-15,2040,259,2.9096,39617.5185,-4.5566,-28174.0991,"Daycent","2_53",2,5,3
2040-09-16,2040,260,3.1396,39620.6581,-4.9253,-28179.0244,"Daycent","2_53",2,5,3
2040-09-17,2040,261,3.4062,39624.0643,-5.2502,-28184.2746,"Daycent","2_53",2,5,3
2040-09-18,2040,262,3.4796,39627.5439,-5.4766,-28189.7512,"Daycent","2_53",2,5,3
2040-09-19,2040,263,3.8822,39631.4261,-4.7757,-28194.5269,"Daycent","2_53",2,5,3
2040-09-20,2040,264,3.993,39635.4191,-0.0744999999999996,-28194.6014,"Daycent","2_53",2,5,3
2040-09-21,2040,265,3.168,39638.5871,-3.6381,-28198.2395,"Daycent","2_53",2,5,3
2040-09-22,2040,266,2.7228,39641.3099,-3.7864,-28202.0259,"Daycent","2_53",2,5,3
2040-09-23,2040,267,2.6443,39643.9542,-3.9836,-28206.0095,"Daycent","2_53",2,5,3
2040-09-24,2040,268,2.2776,39646.2318,-4.0624,-28210.0719,"Daycent","2_53",2,5,3
2040-09-25,2040,269,2.1038,39648.3356,-4.2122,-28214.2841,"Daycent","2_53",2,5,3
2040-09-26,2040,270,2.1467,39650.4823,-4.4695,-28218.7536,"Daycent","2_53",2,5,3
2040-09-27,2040,271,2.2098,39652.6921,-4.7076,-28223.4612,"Daycent","2_53",2,5,3
2040-09-28,2040,272,2.3182,39655.0103,-4.9589,-28228.4201,"Daycent","2_53",2,5,3
2040-09-29,2040,273,2.431,39657.4413,-3.3528,-28231.7729,"Daycent","2_53",2,5,3
2040-09-30,2040,274,2.1149,39659.5562,-3.4457,-28235.2186,"Daycent","2_53",2,5,3
2040-10-01,2040,275,2.1165,39661.6727,-3.6141,-28238.8327,"Daycent","2_53",2,5,3
2040-10-02,2040,276,2.0744,39663.7471,-3.7806,-28242.6133,"Daycent","2_53",2,5,3
2040-10-03,2040,277,1.7215,39665.4686,-3.8412,-28246.4545,"Daycent","2_53",2,5,3
2040-10-04,2040,278,1.7166,39667.1852,-3.9981,-28250.4526,"Daycent","2_53",2,5,3
2040-10-05,2040,279,1.587,39668.7722,-4.1385,-28254.5911,"Daycent","2_53",2,5,3
2040-10-06,2040,280,2.015,39670.7872,-4.5267,-28259.1178,"Daycent","2_53",2,5,3
2040-10-07,2040,281,2.2914,39673.0786,-4.7655,-28263.8833,"Daycent","2_53",2,5,3
2040-10-08,2040,282,2.3637,39675.4423,-4.9755,-28268.8588,"Daycent","2_53",2,5,3
2040-10-09,2040,283,2.4058,39677.8481,-4.6447,-28273.5035,"Daycent","2_53",2,5,3
2040-10-10,2040,284,2.0793,39679.9274,-4.6907,-28278.1942,"Daycent","2_53",2,5,3
2040-10-11,2040,285,1.6463,39681.5737,-4.7274,-28282.9216,"Daycent","2_53",2,5,3
2040-10-12,2040,286,1.7603,39683.334,-3.2471,-28286.1687,"Daycent","2_53",2,5,3
2040-10-13,2040,287,1.6868,39685.0208,-3.3573,-28289.526,"Daycent","2_53",2,5,3
2040-10-14,2040,288,1.6792,39686.7,-3.5255,-28293.0515,"Daycent","2_53",2,5,3
2040-10-15,2040,289,1.6013,39688.3013,-3.6718,-28296.7233,"Daycent","2_53",2,5,3
2040-10-16,2040,290,1.7228,39690.0241,-3.8895,-28300.6128,"Daycent","2_53",2,5,3
2040-10-17,2040,291,1.9877,39692.0118,-4.0207,-28304.6335,"Daycent","2_53",2,5,3
2040-10-18,2040,292,1.674,39693.6858,-4.0556,-28308.6891,"Daycent","2_53",2,5,3
2040-10-19,2040,293,1.3423,39695.0281,-4.1033,-28312.7924,"Daycent","2_53",2,5,3
2040-10-20,2040,294,1.3586,39696.3867,-4.2929,-28317.0853,"Daycent","2_53",2,5,3
2040-10-21,2040,295,1.2298,39697.6165,-4.3774,-28321.4627,"Daycent","2_53",2,5,3
2040-10-22,2040,296,1.0722,39698.6887,-4.4405,-28325.9032,"Daycent","2_53",2,5,3
2040-10-23,2040,297,1.004,39699.6927,-4.5591,-28330.4623,"Daycent","2_53",2,5,3
2040-10-24,2040,298,0.9987,39700.6914,-3.06,-28333.5223,"Daycent","2_53",2,5,3
2040-10-25,2040,299,0.9468,39701.6382,-3.0338,-28336.5561,"Daycent","2_53",2,5,3
2040-10-26,2040,300,0.8656,39702.5038,-3.1101,-28339.6662,"Daycent","2_53",2,5,3
2040-10-27,2040,301,0.8048,39703.3086,-3.2012,-28342.8674,"Daycent","2_53",2,5,3
2040-10-28,2040,302,0.7727,39704.0813,-3.3037,-28346.1711,"Daycent","2_53",2,5,3
2040-10-29,2040,303,0.7905,39704.8718,-3.4316,-28349.6027,"Daycent","2_53",2,5,3
2040-10-30,2040,304,0.8976,39705.7694,-3.0544,-28352.6571,"Daycent","2_53",2,5,3
2040-10-31,2040,305,1.0419,39706.8113,-3.1755,-28355.8326,"Daycent","2_53",2,5,3
2040-11-01,2040,306,1.0277,39707.839,-3.0116,-28358.8442,"Daycent","2_53",2,5,3
2040-11-02,2040,307,0.8422,39708.6812,-3.0519,-28361.8961,"Daycent","2_53",2,5,3
2040-11-03,2040,308,0.9135,39709.5947,-3.0158,-28364.9119,"Daycent","2_53",2,5,3
2040-11-04,2040,309,1.3962,39710.9909,-3.1862,-28368.0981,"Daycent","2_53",2,5,3
2040-11-05,2040,310,1.1445,39712.1354,-3.0348,-28371.1329,"Daycent","2_53",2,5,3
2040-11-06,2040,311,0.8399,39712.9753,-3.0261,-28374.159,"Daycent","2_53",2,5,3
2040-11-07,2040,312,0.6548,39713.6301,-3.0633,-28377.2223,"Daycent","2_53",2,5,3
2040-11-08,2040,313,0.6038,39714.2339,-3.1744,-28380.3967,"Daycent","2_53",2,5,3
2040-11-09,2040,314,0.5544,39714.7883,-3.2599,-28383.6566,"Daycent","2_53",2,5,3
2040-11-10,2040,315,0.567,39715.3553,-3.393,-28387.0496,"Daycent","2_53",2,5,3
2040-11-11,2040,316,0.5411,39715.8964,-3.4768,-28390.5264,"Daycent","2_53",2,5,3
2040-11-12,2040,317,0.4987,39716.3951,-3.5513,-28394.0777,"Daycent","2_53",2,5,3
2040-11-13,2040,318,0.4687,39716.8638,-3.6413,-28397.719,"Daycent","2_53",2,5,3
2040-11-14,2040,319,0.565,39717.4288,-2.8612,-28400.5802,"Daycent","2_53",2,5,3
2040-11-15,2040,320,0.4958,39717.9246,-2.9121,-28403.4923,"Daycent","2_53",2,5,3
2040-11-16,2040,321,0.5077,39718.4323,-3.0209,-28406.5132,"Daycent","2_53",2,5,3
2040-11-17,2040,322,0.4351,39718.8674,-2.9752,-28409.4884,"Daycent","2_53",2,5,3
2040-11-18,2040,323,0.3804,39719.2478,-2.7834,-28412.2718,"Daycent","2_53",2,5,3
2040-11-19,2040,324,0.4057,39719.6535,-2.7774,-28415.0492,"Daycent","2_53",2,5,3
2040-11-20,2040,325,0.3338,39719.9873,-2.758,-28417.8072,"Daycent","2_53",2,5,3
2040-11-21,2040,326,0.2981,39720.2854,-2.6881,-28420.4953,"Daycent","2_53",2,5,3
2040-11-22,2040,327,0.2811,39720.5665,-2.7409,-28423.2362,"Daycent","2_53",2,5,3
2040-11-23,2040,328,0.2973,39720.8638,-2.8519,-28426.0881,"Daycent","2_53",2,5,3
2040-11-24,2040,329,0.376,39721.2398,-2.8125,-28428.9006,"Daycent","2_53",2,5,3
2040-11-25,2040,330,0.4863,39721.7261,-2.818,-28431.7186,"Daycent","2_53",2,5,3
2040-11-26,2040,331,0.548,39722.2741,-2.8612,-28434.5798,"Daycent","2_53",2,5,3
2040-11-27,2040,332,0.5774,39722.8515,-2.8387,-28437.4185,"Daycent","2_53",2,5,3
2040-11-28,2040,333,0.4791,39723.3306,-2.8529,-28440.2714,"Daycent","2_53",2,5,3
2040-11-29,2040,334,0.509,39723.8396,-2.9667,-28443.2381,"Daycent","2_53",2,5,3
2040-11-30,2040,335,0.5602,39724.3998,-2.803,-28446.0411,"Daycent","2_53",2,5,3
2040-12-01,2040,336,0.4685,39724.8683,-2.7015,-28448.7426,"Daycent","2_53",2,5,3
2040-12-02,2040,337,0.368,39725.2363,-2.6362,-28451.3788,"Daycent","2_53",2,5,3
2040-12-03,2040,338,0.3293,39725.5656,-2.6183,-28453.9971,"Daycent","2_53",2,5,3
2040-12-04,2040,339,0.2939,39725.8595,-2.594,-28456.5911,"Daycent","2_53",2,5,3
2040-12-05,2040,340,0.2893,39726.1488,-2.5805,-28459.1716,"Daycent","2_53",2,5,3
2040-12-06,2040,341,0.2879,39726.4367,-2.5727,-28461.7443,"Daycent","2_53",2,5,3
2040-12-07,2040,342,0.2869,39726.7236,-2.5658,-28464.3101,"Daycent","2_53",2,5,3
2040-12-08,2040,343,0.2864,39727.01,-2.5649,-28466.875,"Daycent","2_53",2,5,3
2040-12-09,2040,344,0.2857,39727.2957,-2.5704,-28469.4454,"Daycent","2_53",2,5,3
2040-12-10,2040,345,0.2859,39727.5816,-2.5482,-28471.9936,"Daycent","2_53",2,5,3
2040-12-11,2040,346,0.2856,39727.8672,-2.5377,-28474.5313,"Daycent","2_53",2,5,3
2040-12-12,2040,347,0.2852,39728.1524,-2.538,-28477.0693,"Daycent","2_53",2,5,3
2040-12-13,2040,348,0.2845,39728.4369,-2.5199,-28479.5892,"Daycent","2_53",2,5,3
2040-12-14,2040,349,0.2837,39728.7206,-2.5181,-28482.1073,"Daycent","2_53",2,5,3
2040-12-15,2040,350,0.2843,39729.0049,-2.5253,-28484.6326,"Daycent","2_53",2,5,3
2040-12-16,2040,351,0.2846,39729.2895,-2.5288,-28487.1614,"Daycent","2_53",2,5,3
2040-12-17,2040,352,0.2881,39729.5776,-2.5624,-28489.7238,"Daycent","2_53",2,5,3
2040-12-18,2040,353,0.2905,39729.8681,-2.578,-28492.3018,"Daycent","2_53",2,5,3
2040-12-19,2040,354,0.2908,39730.1589,-2.6051,-28494.9069,"Daycent","2_53",2,5,3
2040-12-20,2040,355,0.2935,39730.4524,-2.6385,-28497.5454,"Daycent","2_53",2,5,3
2040-12-21,2040,356,0.3003,39730.7527,-2.5771,-28500.1225,"Daycent","2_53",2,5,3
2040-12-22,2040,357,0.2872,39731.0399,-2.5414,-28502.6639,"Daycent","2_53",2,5,3
2040-12-23,2040,358,0.295,39731.3349,-2.5394,-28505.2033,"Daycent","2_53",2,5,3
2040-12-24,2040,359,0.2837,39731.6186,-2.5074,-28507.7107,"Daycent","2_53",2,5,3
2040-12-25,2040,360,0.2814,39731.9,-2.4802,-28510.1909,"Daycent","2_53",2,5,3
2040-12-26,2040,361,0.2803,39732.1803,-2.4764,-28512.6673,"Daycent","2_53",2,5,3
2040-12-27,2040,362,0.2797,39732.46,-2.4739,-28515.1412,"Daycent","2_53",2,5,3
2040-12-28,2040,363,0.2785,39732.7385,-2.4551,-28517.5963,"Daycent","2_53",2,5,3
2040-12-29,2040,364,0.2776,39733.0161,-2.445,-28520.0413,"Daycent","2_53",2,5,3
2040-12-30,2040,365,0.2776,39733.2937,-2.452,-28522.4933,"Daycent","2_53",2,5,3
2040-12-31,2040,366,0.2774,39733.5711,-2.4493,-28524.9426,"Daycent","2_53",2,5,3
2041-01-01,2041,1,0.2892,39733.8603,-2.4402,-28527.3828,"Daycent","2_53",2,5,3
2041-01-02,2041,2,0.2819,39734.1422,-2.4573,-28529.8401,"Daycent","2_53",2,5,3
2041-01-03,2041,3,0.2822,39734.4244,-2.4623,-28532.3024,"Daycent","2_53",2,5,3
2041-01-04,2041,4,0.2821,39734.7065,-2.463,-28534.7654,"Daycent","2_53",2,5,3
2041-01-05,2041,5,0.2818,39734.9883,-2.4538,-28537.2192,"Daycent","2_53",2,5,3
2041-01-06,2041,6,0.2815,39735.2698,-2.4446,-28539.6638,"Daycent","2_53",2,5,3
2041-01-07,2041,7,0.2814,39735.5512,-2.4475,-28542.1113,"Daycent","2_53",2,5,3
2041-01-08,2041,8,0.2814,39735.8326,-2.451,-28544.5623,"Daycent","2_53",2,5,3
2041-01-09,2041,9,0.2814,39736.114,-2.4516,-28547.0139,"Daycent","2_53",2,5,3
2041-01-10,2041,10,0.2813,39736.3953,-2.4496,-28549.4635,"Daycent","2_53",2,5,3
2041-01-11,2041,11,0.2804,39736.6757,-2.4482,-28551.9117,"Daycent","2_53",2,5,3
2041-01-12,2041,12,0.2808,39736.9565,-2.4422,-28554.3539,"Daycent","2_53",2,5,3
2041-01-13,2041,13,0.2796,39737.2361,-2.4393,-28556.7932,"Daycent","2_53",2,5,3
2041-01-14,2041,14,0.2802,39737.5163,-2.4355,-28559.2287,"Daycent","2_53",2,5,3
2041-01-15,2041,15,0.2801,39737.7964,-2.4367,-28561.6654,"Daycent","2_53",2,5,3
2041-01-16,2041,16,0.2789,39738.0753,-2.4388,-28564.1042,"Daycent","2_53",2,5,3
2041-01-17,2041,17,0.2799,39738.3552,-2.4373,-28566.5415,"Daycent","2_53",2,5,3
2041-01-18,2041,18,0.2798,39738.635,-2.4365,-28568.978,"Daycent","2_53",2,5,3
2041-01-19,2041,19,0.2796,39738.9146,-2.4361,-28571.4141,"Daycent","2_53",2,5,3
2041-01-20,2041,20,0.2794,39739.194,-2.435,-28573.8491,"Daycent","2_53",2,5,3
2041-01-21,2041,21,0.2793,39739.4733,-2.4338,-28576.2829,"Daycent","2_53",2,5,3
2041-01-22,2041,22,0.2791,39739.7524,-2.4325,-28578.7154,"Daycent","2_53",2,5,3
2041-01-23,2041,23,0.2789,39740.0313,-2.4312,-28581.1466,"Daycent","2_53",2,5,3
2041-01-24,2041,24,0.2787,39740.31,-2.4299,-28583.5765,"Daycent","2_53",2,5,3
2041-01-25,2041,25,0.2785,39740.5885,-2.4285,-28586.005,"Daycent","2_53",2,5,3
2041-01-26,2041,26,0.2783,39740.8668,-2.4272,-28588.4322,"Daycent","2_53",2,5,3
2041-01-27,2041,27,0.2781,39741.1449,-2.4259,-28590.8581,"Daycent","2_53",2,5,3
2041-01-28,2041,28,0.2779,39741.4228,-2.4248,-28593.2829,"Daycent","2_53",2,5,3
2041-01-29,2041,29,0.2777,39741.7005,-2.4247,-28595.7076,"Daycent","2_53",2,5,3
2041-01-30,2041,30,0.2775,39741.978,-2.4231,-28598.1307,"Daycent","2_53",2,5,3
2041-01-31,2041,31,0.2772,39742.2552,-2.4201,-28600.5508,"Daycent","2_53",2,5,3
2041-02-01,2041,32,0.2899,39742.5451,-2.4194,-28602.9702,"Daycent","2_53",2,5,3
2041-02-02,2041,33,0.2759,39742.821,-2.4181,-28605.3883,"Daycent","2_53",2,5,3
2041-02-03,2041,34,0.2845,39743.1055,-2.4168,-28607.8051,"Daycent","2_53",2,5,3
2041-02-04,2041,35,0.2842,39743.3897,-2.4155,-28610.2206,"Daycent","2_53",2,5,3
2041-02-05,2041,36,0.284,39743.6737,-2.4143,-28612.6349,"Daycent","2_53",2,5,3
2041-02-06,2041,37,0.2837,39743.9574,-2.413,-28615.0479,"Daycent","2_53",2,5,3
2041-02-07,2041,38,0.2835,39744.2409,-2.4118,-28617.4597,"Daycent","2_53",2,5,3
2041-02-08,2041,39,0.2832,39744.5241,-2.4105,-28619.8702,"Daycent","2_53",2,5,3
2041-02-09,2041,40,0.2829,39744.807,-2.4093,-28622.2795,"Daycent","2_53",2,5,3
2041-02-10,2041,41,0.2827,39745.0897,-2.4081,-28624.6876,"Daycent","2_53",2,5,3
2041-02-11,2041,42,0.2824,39745.3721,-2.4069,-28627.0945,"Daycent","2_53",2,5,3
2041-02-12,2041,43,0.2822,39745.6543,-2.4058,-28629.5003,"Daycent","2_53",2,5,3
2041-02-13,2041,44,0.2819,39745.9362,-2.4046,-28631.9049,"Daycent","2_53",2,5,3
2041-02-14,2041,45,0.2817,39746.2179,-2.4035,-28634.3084,"Daycent","2_53",2,5,3
2041-02-15,2041,46,0.2814,39746.4993,-2.4027,-28636.7111,"Daycent","2_53",2,5,3
2041-02-16,2041,47,0.381,39746.8803,-1.2685,-28637.9796,"Daycent","2_53",2,5,3
2041-02-17,2041,48,0.5313,39747.4116,-0.5899,-28638.5695,"Daycent","2_53",2,5,3
2041-02-18,2041,49,0.5318,39747.9434,-0.5894,-28639.1589,"Daycent","2_53",2,5,3
2041-02-19,2041,50,0.532,39748.4754,-0.589,-28639.7479,"Daycent","2_53",2,5,3
2041-02-20,2041,51,0.4323,39748.9077,-0.5897,-28640.3376,"Daycent","2_53",2,5,3
2041-02-21,2041,52,0.2796,39749.1873,-2.3739,-28642.7115,"Daycent","2_53",2,5,3
2041-02-22,2041,53,0.2952,39749.4825,-2.376,-28645.0875,"Daycent","2_53",2,5,3
2041-02-23,2041,54,0.3005,39749.783,-2.3674,-28647.4549,"Daycent","2_53",2,5,3
2041-02-24,2041,55,0.2965,39750.0795,-2.3592,-28649.8141,"Daycent","2_53",2,5,3
2041-02-25,2041,56,0.2967,39750.3762,-1.5044,-28651.3185,"Daycent","2_53",2,5,3
