"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-09-10,2041,253,0.9612,41880.5698,-1.4931,-16862.67518,"Daycent","1_1",1,1,""
2041-09-11,2041,254,0.8806,41881.4504,-1.54372,-16864.2189,"Daycent","1_1",1,1,""
2041-09-12,2041,255,0.732,41882.1824,-1.557,-16865.7759,"Daycent","1_1",1,1,""
2041-09-13,2041,256,0.5319,41882.7143,-1.52944,-16867.30534,"Daycent","1_1",1,1,""
2041-09-14,2041,257,0.3954,41883.1097,-1.554,-16868.85934,"Daycent","1_1",1,1,""
2041-09-15,2041,258,0.4721,41883.5818,-1.40564,-16870.26498,"Daycent","1_1",1,1,""
2041-09-16,2041,259,0.4227,41884.0045,-1.44262,-16871.7076,"Daycent","1_1",1,1,""
2041-09-17,2041,260,0.353,41884.3575,-1.4735,-16873.1811,"Daycent","1_1",1,1,""
2041-09-18,2041,261,0.3404,41884.6979,-1.54366,-16874.72476,"Daycent","1_1",1,1,""
2041-09-19,2041,262,0.3888,41885.0867,-1.51194,-16876.2367,"Daycent","1_1",1,1,""
2041-09-20,2041,263,0.4193,41885.506,-1.51808,-16877.75478,"Daycent","1_1",1,1,""
2041-09-21,2041,264,0.3711,41885.8771,-1.52144,-16879.27622,"Daycent","1_1",1,1,""
2041-09-22,2041,265,0.2633,41886.1404,-1.50096,-16880.77718,"Daycent","1_1",1,1,""
2041-09-23,2041,266,0.1949,41886.3353,-1.52226,-16882.29944,"Daycent","1_1",1,1,""
2041-09-24,2041,267,0.1007,41886.436,-1.54618,-16883.84562,"Daycent","1_1",1,1,""
2041-09-25,2041,268,0.0869,41886.5229,-1.57442,-16885.42004,"Daycent","1_1",1,1,""
2041-09-26,2041,269,0.0768,41886.5997,-1.58894,-16887.00898,"Daycent","1_1",1,1,""
2041-09-27,2041,270,0.0724,41886.6721,-1.59732,-16888.6063,"Daycent","1_1",1,1,""
2041-09-28,2041,271,0.0747,41886.7468,-1.61434,-16890.22064,"Daycent","1_1",1,1,""
2041-09-29,2041,272,0.1078,41886.8546,-1.58276,-16891.8034,"Daycent","1_1",1,1,""
2041-09-30,2041,273,0.086,41886.9406,-1.58164,-16893.38504,"Daycent","1_1",1,1,""
2041-10-01,2041,274,0.1392,41887.0798,-1.59524,-16894.98028,"Daycent","1_1",1,1,""
2041-10-02,2041,275,0.1312,41887.211,-1.61976,-16896.60004,"Daycent","1_1",1,1,""
2041-10-03,2041,276,0.1192,41887.3302,-1.61222,-16898.21226,"Daycent","1_1",1,1,""
2041-10-04,2041,277,0.4864,41887.8166,-1.50086,-16899.71312,"Daycent","1_1",1,1,""
2041-10-05,2041,278,0.6983,41888.5149,-1.29706,-16901.01018,"Daycent","1_1",1,1,""
2041-10-06,2041,279,0.6153,41889.1302,-1.11396,-16902.12414,"Daycent","1_1",1,1,""
2041-10-07,2041,280,0.5034,41889.6336,-1.05012,-16903.17426,"Daycent","1_1",1,1,""
2041-10-08,2041,281,0.44,41890.0736,-1.15406,-16904.32832,"Daycent","1_1",1,1,""
2041-10-09,2041,282,0.3983,41890.4719,-1.25006,-16905.57838,"Daycent","1_1",1,1,""
2041-10-10,2041,283,0.3478,41890.8197,-1.33584,-16906.91422,"Daycent","1_1",1,1,""
2041-10-11,2041,284,0.2733,41891.093,-1.3952,-16908.30942,"Daycent","1_1",1,1,""
2041-10-12,2041,285,0.3234,41891.4164,-1.30784,-16909.61726,"Daycent","1_1",1,1,""
2041-10-13,2041,286,0.2693,41891.6857,-1.34214,-16910.9594,"Daycent","1_1",1,1,""
2041-10-14,2041,287,0.1401,41891.8258,-1.37668,-16912.33608,"Daycent","1_1",1,1,""
2041-10-15,2041,288,0.1521,41891.9779,-1.26174,-16913.59782,"Daycent","1_1",1,1,""
2041-10-16,2041,289,0.1497,41892.1276,-1.30654,-16914.90436,"Daycent","1_1",1,1,""
2041-10-17,2041,290,0.1574,41892.285,-1.14036,-16916.04472,"Daycent","1_1",1,1,""
2041-10-18,2041,291,0.1426,41892.4276,-1.1831,-16917.22782,"Daycent","1_1",1,1,""
2041-10-19,2041,292,0.1372,41892.5648,-0.98934,-16918.21716,"Daycent","1_1",1,1,""
2041-10-20,2041,293,0.1333,41892.6981,-1.01836,-16919.23552,"Daycent","1_1",1,1,""
2041-10-21,2041,294,0.1353,41892.8334,-0.84718,-16920.0827,"Daycent","1_1",1,1,""
2041-10-22,2041,295,0.1165,41892.9499,-0.8768,-16920.9595,"Daycent","1_1",1,1,""
2041-10-23,2041,296,0,41892.9499,-0.80368,-16921.76318,"Daycent","1_1",1,1,""
2041-10-24,2041,297,0,41892.9499,-0.7634,-16922.52658,"Daycent","1_1",1,1,""
2041-10-25,2041,298,0,41892.9499,-0.78862,-16923.3152,"Daycent","1_1",1,1,""
2041-10-26,2041,299,0,41892.9499,-0.82764,-16924.14284,"Daycent","1_1",1,1,""
2041-10-27,2041,300,0,41892.9499,-0.85958,-16925.00242,"Daycent","1_1",1,1,""
2041-10-28,2041,301,0,41892.9499,-0.88558,-16925.888,"Daycent","1_1",1,1,""
2041-10-29,2041,302,0,41892.9499,-0.9279,-16926.8159,"Daycent","1_1",1,1,""
2041-10-30,2041,303,0,41892.9499,-0.74522,-16927.56112,"Daycent","1_1",1,1,""
2041-10-31,2041,304,0,41892.9499,-0.6072,-16928.16832,"Daycent","1_1",1,1,""
2041-11-01,2041,305,0.0947,41893.0446,-0.59262,-16928.76094,"Daycent","1_1",1,1,""
2041-11-02,2041,306,0.084,41893.1286,-0.58602,-16929.34696,"Daycent","1_1",1,1,""
2041-11-03,2041,307,0.0669,41893.1955,-0.59764,-16929.9446,"Daycent","1_1",1,1,""
2041-11-04,2041,308,0.0639,41893.2594,-0.62578,-16930.57038,"Daycent","1_1",1,1,""
2041-11-05,2041,309,0.0748,41893.3342,-0.6488,-16931.21918,"Daycent","1_1",1,1,""
2041-11-06,2041,310,0.0712,41893.4054,-0.58702,-16931.8062,"Daycent","1_1",1,1,""
2041-11-07,2041,311,0.057,41893.4624,-0.56776,-16932.37396,"Daycent","1_1",1,1,""
2041-11-08,2041,312,0.0467,41893.5091,-0.54856,-16932.92252,"Daycent","1_1",1,1,""
2041-11-09,2041,313,0.052,41893.5611,-0.58566,-16933.50818,"Daycent","1_1",1,1,""
2041-11-10,2041,314,0.0477,41893.6088,-0.59468,-16934.10286,"Daycent","1_1",1,1,""
2041-11-11,2041,315,0.0371,41893.6459,-0.54712,-16934.64998,"Daycent","1_1",1,1,""
2041-11-12,2041,316,0.0302,41893.6761,-0.53232,-16935.1823,"Daycent","1_1",1,1,""
2041-11-13,2041,317,0.0263,41893.7024,-0.52906,-16935.71136,"Daycent","1_1",1,1,""
2041-11-14,2041,318,0.0272,41893.7296,-0.54218,-16936.25354,"Daycent","1_1",1,1,""
2041-11-15,2041,319,0.029,41893.7586,-0.56552,-16936.81906,"Daycent","1_1",1,1,""
2041-11-16,2041,320,0.0323,41893.7909,-0.55884,-16937.3779,"Daycent","1_1",1,1,""
2041-11-17,2041,321,0.039,41893.8299,-0.5715,-16937.9494,"Daycent","1_1",1,1,""
2041-11-18,2041,322,0.0326,41893.8625,-0.5694,-16938.5188,"Daycent","1_1",1,1,""
2041-11-19,2041,323,0.0274,41893.8899,-0.58008,-16939.09888,"Daycent","1_1",1,1,""
2041-11-20,2041,324,0.023,41893.9129,-0.58888,-16939.68776,"Daycent","1_1",1,1,""
2041-11-21,2041,325,0.0257,41893.9386,-0.54502,-16940.23278,"Daycent","1_1",1,1,""
2041-11-22,2041,326,0.0215,41893.9601,-0.54732,-16940.7801,"Daycent","1_1",1,1,""
2041-11-23,2041,327,0.0199,41893.98,-0.53262,-16941.31272,"Daycent","1_1",1,1,""
2041-11-24,2041,328,0.0198,41893.9998,-0.52794,-16941.84066,"Daycent","1_1",1,1,""
2041-11-25,2041,329,0.0196,41894.0194,-0.53702,-16942.37768,"Daycent","1_1",1,1,""
2041-11-26,2041,330,0.0195,41894.0389,-0.547,-16942.92468,"Daycent","1_1",1,1,""
2041-11-27,2041,331,0.0194,41894.0583,-0.54788,-16943.47256,"Daycent","1_1",1,1,""
2041-11-28,2041,332,0.0192,41894.0775,-0.55586,-16944.02842,"Daycent","1_1",1,1,""
2041-11-29,2041,333,0.0191,41894.0966,-0.54556,-16944.57398,"Daycent","1_1",1,1,""
2041-11-30,2041,334,0.019,41894.1156,-0.57542,-16945.1494,"Daycent","1_1",1,1,""
2041-12-01,2041,335,0.0327,41894.1483,-0.59026,-16945.73966,"Daycent","1_1",1,1,""
2041-12-02,2041,336,0.0325,41894.1808,-0.59906,-16946.33872,"Daycent","1_1",1,1,""
2041-12-03,2041,337,0.0323,41894.2131,-0.54138,-16946.8801,"Daycent","1_1",1,1,""
2041-12-04,2041,338,0.032,41894.2451,-0.57618,-16947.45628,"Daycent","1_1",1,1,""
2041-12-05,2041,339,0.0318,41894.2769,-0.58452,-16948.0408,"Daycent","1_1",1,1,""
2041-12-06,2041,340,0.0316,41894.3085,-0.56692,-16948.60772,"Daycent","1_1",1,1,""
2041-12-07,2041,341,0.0313,41894.3398,-0.5718,-16949.17952,"Daycent","1_1",1,1,""
2041-12-08,2041,342,0.0311,41894.3709,-0.57004,-16949.74956,"Daycent","1_1",1,1,""
2041-12-09,2041,343,0.0309,41894.4018,-0.57026,-16950.31982,"Daycent","1_1",1,1,""
2041-12-10,2041,344,0.0307,41894.4325,-0.56574,-16950.88556,"Daycent","1_1",1,1,""
2041-12-11,2041,345,0.0305,41894.463,-0.5655,-16951.45106,"Daycent","1_1",1,1,""
2041-12-12,2041,346,0.0303,41894.4933,-0.5628,-16952.01386,"Daycent","1_1",1,1,""
2041-12-13,2041,347,0.0301,41894.5234,-0.566,-16952.57986,"Daycent","1_1",1,1,""
2041-12-14,2041,348,0.0299,41894.5533,-0.56416,-16953.14402,"Daycent","1_1",1,1,""
2041-12-15,2041,349,0.0297,41894.583,-0.56374,-16953.70776,"Daycent","1_1",1,1,""
2041-12-16,2041,350,0.0295,41894.6125,-0.56148,-16954.26924,"Daycent","1_1",1,1,""
2041-12-17,2041,351,0.0293,41894.6418,-0.5627,-16954.83194,"Daycent","1_1",1,1,""
2041-12-18,2041,352,0.0291,41894.6709,-0.5634,-16955.39534,"Daycent","1_1",1,1,""
2041-12-19,2041,353,0.0289,41894.6998,-0.56718,-16955.96252,"Daycent","1_1",1,1,""
2041-12-20,2041,354,0.0394,41894.7392,-0.40666,-16956.36918,"Daycent","1_1",1,1,""
2041-12-21,2041,355,0.1582,41894.8974,-0.15628,-16956.52546,"Daycent","1_1",1,1,""
2041-12-22,2041,356,0.0571,41894.9545,-0.15624,-16956.6817,"Daycent","1_1",1,1,""
2041-12-23,2041,357,0.0562,41895.0107,-0.15546,-16956.83716,"Daycent","1_1",1,1,""
2041-12-24,2041,358,0.0553,41895.066,-0.15464,-16956.9918,"Daycent","1_1",1,1,""
2041-12-25,2041,359,0.0545,41895.1205,-0.15452,-16957.14632,"Daycent","1_1",1,1,""
2041-12-26,2041,360,0.0537,41895.1742,-0.15488,-16957.3012,"Daycent","1_1",1,1,""
2041-12-27,2041,361,0.0529,41895.2271,-0.15522,-16957.45642,"Daycent","1_1",1,1,""
2041-12-28,2041,362,0.0522,41895.2793,-0.15568,-16957.6121,"Daycent","1_1",1,1,""
2041-12-29,2041,363,0.0514,41895.3307,-0.15502,-16957.76712,"Daycent","1_1",1,1,""
2041-12-30,2041,364,0.0507,41895.3814,-0.1541,-16957.92122,"Daycent","1_1",1,1,""
2041-12-31,2041,365,0.0501,41895.4315,-0.15364,-16958.07486,"Daycent","1_1",1,1,""
2042-01-01,2042,1,0.1618,41895.5933,-0.15334,-16958.2282,"Daycent","1_1",1,1,""
2042-01-02,2042,2,0.0617,41895.655,-0.15276,-16958.38096,"Daycent","1_1",1,1,""
2042-01-03,2042,3,0.061,41895.716,-0.15214,-16958.5331,"Daycent","1_1",1,1,""
2042-01-04,2042,4,0.0603,41895.7763,-0.15316,-16958.68626,"Daycent","1_1",1,1,""
2042-01-05,2042,5,0.0596,41895.8359,-0.15354,-16958.8398,"Daycent","1_1",1,1,""
2042-01-06,2042,6,0.059,41895.8949,-0.15344,-16958.99324,"Daycent","1_1",1,1,""
2042-01-07,2042,7,0.0583,41895.9532,-0.15338,-16959.14662,"Daycent","1_1",1,1,""
2042-01-08,2042,8,0.0577,41896.0109,-0.15344,-16959.30006,"Daycent","1_1",1,1,""
2042-01-09,2042,9,0.0571,41896.068,-0.15346,-16959.45352,"Daycent","1_1",1,1,""
2042-01-10,2042,10,0.0565,41896.1245,-0.15356,-16959.60708,"Daycent","1_1",1,1,""
2042-01-11,2042,11,0.0559,41896.1804,-0.15356,-16959.76064,"Daycent","1_1",1,1,""
2042-01-12,2042,12,0.0553,41896.2357,-0.15354,-16959.91418,"Daycent","1_1",1,1,""
2042-01-13,2042,13,0.0548,41896.2905,-0.15352,-16960.0677,"Daycent","1_1",1,1,""
2042-01-14,2042,14,0.0542,41896.3447,-0.15348,-16960.22118,"Daycent","1_1",1,1,""
2042-01-15,2042,15,0.0537,41896.3984,-0.15344,-16960.37462,"Daycent","1_1",1,1,""
2042-01-16,2042,16,0.0532,41896.4516,-0.1534,-16960.52802,"Daycent","1_1",1,1,""
2042-01-17,2042,17,0.0527,41896.5043,-0.15338,-16960.6814,"Daycent","1_1",1,1,""
2042-01-18,2042,18,0.0522,41896.5565,-0.15332,-16960.83472,"Daycent","1_1",1,1,""
2042-01-19,2042,19,0.0517,41896.6082,-0.15328,-16960.988,"Daycent","1_1",1,1,""
2042-01-20,2042,20,0.0513,41896.6595,-0.15324,-16961.14124,"Daycent","1_1",1,1,""
2042-01-21,2042,21,0.0508,41896.7103,-0.1532,-16961.29444,"Daycent","1_1",1,1,""
2042-01-22,2042,22,0.0503,41896.7606,-0.15316,-16961.4476,"Daycent","1_1",1,1,""
2042-01-23,2042,23,0.0499,41896.8105,-0.15312,-16961.60072,"Daycent","1_1",1,1,""
2042-01-24,2042,24,0.0495,41896.86,-0.15308,-16961.7538,"Daycent","1_1",1,1,""
2042-01-25,2042,25,0.049,41896.909,-0.15304,-16961.90684,"Daycent","1_1",1,1,""
2042-01-26,2042,26,0.0334,41896.9424,-0.153,-16962.05984,"Daycent","1_1",1,1,""
2042-01-27,2042,27,0.0332,41896.9756,-0.15296,-16962.2128,"Daycent","1_1",1,1,""
2042-01-28,2042,28,0.033,41897.0086,-0.15292,-16962.36572,"Daycent","1_1",1,1,""
2042-01-29,2042,29,0.0328,41897.0414,-0.15288,-16962.5186,"Daycent","1_1",1,1,""
2042-01-30,2042,30,0.0326,41897.074,-0.15284,-16962.67144,"Daycent","1_1",1,1,""
2042-01-31,2042,31,0.0324,41897.1064,-0.1528,-16962.82424,"Daycent","1_1",1,1,""
2042-02-01,2042,32,0.1531,41897.2595,-0.15278,-16962.97702,"Daycent","1_1",1,1,""
2042-02-02,2042,33,0.1525,41897.412,-0.15274,-16963.12976,"Daycent","1_1",1,1,""
2042-02-03,2042,34,0.0557,41897.4677,-0.1527,-16963.28246,"Daycent","1_1",1,1,""
2042-02-04,2042,35,0.0553,41897.523,-0.15268,-16963.43514,"Daycent","1_1",1,1,""
2042-02-05,2042,36,0.0548,41897.5778,-0.15264,-16963.58778,"Daycent","1_1",1,1,""
2042-02-06,2042,37,0.0544,41897.6322,-0.1526,-16963.74038,"Daycent","1_1",1,1,""
2042-02-07,2042,38,0.0539,41897.6861,-0.15258,-16963.89296,"Daycent","1_1",1,1,""
2042-02-08,2042,39,0.0535,41897.7396,-0.15254,-16964.0455,"Daycent","1_1",1,1,""
2042-02-09,2042,40,0.0531,41897.7927,-0.15252,-16964.19802,"Daycent","1_1",1,1,""
2042-02-10,2042,41,0.0527,41897.8454,-0.1525,-16964.35052,"Daycent","1_1",1,1,""
2042-02-11,2042,42,0.0523,41897.8977,-0.15248,-16964.503,"Daycent","1_1",1,1,""
2042-02-12,2042,43,0.0519,41897.9496,-0.15244,-16964.65544,"Daycent","1_1",1,1,""
2042-02-13,2042,44,0.0515,41898.0011,-0.15242,-16964.80786,"Daycent","1_1",1,1,""
2042-02-14,2042,45,0.0511,41898.0522,-0.1524,-16964.96026,"Daycent","1_1",1,1,""
2042-02-15,2042,46,0.0507,41898.1029,-0.15238,-16965.11264,"Daycent","1_1",1,1,""
2042-02-16,2042,47,0.0504,41898.1533,-0.15236,-16965.265,"Daycent","1_1",1,1,""
2042-02-17,2042,48,0.05,41898.2033,-0.15234,-16965.41734,"Daycent","1_1",1,1,""
2042-02-18,2042,49,0.0496,41898.2529,-0.15232,-16965.56966,"Daycent","1_1",1,1,""
2042-02-19,2042,50,0.0492,41898.3021,-0.1523,-16965.72196,"Daycent","1_1",1,1,""
2042-02-20,2042,51,0.0488,41898.3509,-0.15228,-16965.87424,"Daycent","1_1",1,1,""
2042-02-21,2042,52,0.0485,41898.3994,-0.15226,-16966.0265,"Daycent","1_1",1,1,""
2042-02-22,2042,53,0.0481,41898.4475,-0.15226,-16966.17876,"Daycent","1_1",1,1,""
2042-02-23,2042,54,0.0478,41898.4953,-0.15224,-16966.331,"Daycent","1_1",1,1,""
2042-02-24,2042,55,0.0475,41898.5428,-0.15222,-16966.48322,"Daycent","1_1",1,1,""
2042-02-25,2042,56,0.0471,41898.5899,-0.15222,-16966.63544,"Daycent","1_1",1,1,""
2042-02-26,2042,57,0.0468,41898.6367,-0.1522,-16966.78764,"Daycent","1_1",1,1,""
2042-02-27,2042,58,0.0465,41898.6832,-0.1522,-16966.93984,"Daycent","1_1",1,1,""
2042-02-28,2042,59,0.0462,41898.7294,-0.15218,-16967.09202,"Daycent","1_1",1,1,""
2042-03-01,2042,60,0.1516,41898.881,-0.15218,-16967.2442,"Daycent","1_1",1,1,""
2042-03-02,2042,61,0.0588,41898.9398,-0.15216,-16967.39636,"Daycent","1_1",1,1,""
2042-03-03,2042,62,0.0584,41898.9982,-0.15216,-16967.54852,"Daycent","1_1",1,1,""
2042-03-04,2042,63,0.058,41899.0562,-0.15216,-16967.70068,"Daycent","1_1",1,1,""
2042-03-05,2042,64,0.0576,41899.1138,-0.15214,-16967.85282,"Daycent","1_1",1,1,""
2042-03-06,2042,65,0.0573,41899.1711,-0.15214,-16968.00496,"Daycent","1_1",1,1,""
2042-03-07,2042,66,0.0569,41899.228,-0.15214,-16968.1571,"Daycent","1_1",1,1,""
2042-03-08,2042,67,0.0565,41899.2845,-0.15214,-16968.30924,"Daycent","1_1",1,1,""
2042-03-09,2042,68,0.0562,41899.3407,-0.15214,-16968.46138,"Daycent","1_1",1,1,""
2042-03-10,2042,69,0.1966,41899.5373,-0.1151,-16968.57648,"Daycent","1_1",1,1,""
2042-03-11,2042,70,0.1963,41899.7336,-0.11506,-16968.69154,"Daycent","1_1",1,1,""
2042-03-12,2042,71,0.196,41899.9296,-0.11502,-16968.80656,"Daycent","1_1",1,1,""
2042-03-13,2042,72,0.0455,41899.9751,-0.115,-16968.92156,"Daycent","1_1",1,1,""
2042-03-14,2042,73,0.0453,41900.0204,-0.11496,-16969.03652,"Daycent","1_1",1,1,""
2042-03-15,2042,74,0.045,41900.0654,-0.11492,-16969.15144,"Daycent","1_1",1,1,""
2042-03-16,2042,75,0.0448,41900.1102,-0.1149,-16969.26634,"Daycent","1_1",1,1,""
2042-03-17,2042,76,0.0445,41900.1547,-0.11486,-16969.3812,"Daycent","1_1",1,1,""
2042-03-18,2042,77,0.0442,41900.1989,-0.11484,-16969.49604,"Daycent","1_1",1,1,""
2042-03-19,2042,78,0.0439,41900.2428,-0.1148,-16969.61084,"Daycent","1_1",1,1,""
2042-03-20,2042,79,0.0437,41900.2865,-0.11478,-16969.72562,"Daycent","1_1",1,1,""
2042-03-21,2042,80,0.0434,41900.3299,-0.11474,-16969.84036,"Daycent","1_1",1,1,""
2042-03-22,2042,81,0.0432,41900.3731,-0.11472,-16969.95508,"Daycent","1_1",1,1,""
2042-03-23,2042,82,0.043,41900.4161,-0.11466,-16970.06974,"Daycent","1_1",1,1,""
2042-03-24,2042,83,0.0427,41900.4588,-0.11462,-16970.18436,"Daycent","1_1",1,1,""
2042-03-25,2042,84,0.0425,41900.5013,-0.1146,-16970.29896,"Daycent","1_1",1,1,""
2042-03-26,2042,85,0.0422,41900.5435,-0.11454,-16970.4135,"Daycent","1_1",1,1,""
2042-03-27,2042,86,0.042,41900.5855,-0.11466,-16970.52816,"Daycent","1_1",1,1,""
2042-03-28,2042,87,0.192,41900.7775,-0.11482,-16970.64298,"Daycent","1_1",1,1,""
2042-03-29,2042,88,0.0415,41900.819,-0.1146,-16970.75758,"Daycent","1_1",1,1,""
2042-03-30,2042,89,0.0413,41900.8603,-0.11496,-16970.87254,"Daycent","1_1",1,1,""
2042-03-31,2042,90,0.0411,41900.9014,-0.465,-16971.33754,"Daycent","1_1",1,1,""
2042-04-01,2042,91,3.5179,41904.4193,-0.4907,-16971.82824,"Daycent","1_1",1,1,""
2042-04-02,2042,92,3.47,41907.8893,-0.49284,-16972.32108,"Daycent","1_1",1,1,""
2042-04-03,2042,93,2.1948,41910.0841,-0.49818,-16972.81926,"Daycent","1_1",1,1,""
2042-04-04,2042,94,0.0617,41910.1458,-0.48954,-16973.3088,"Daycent","1_1",1,1,""
2042-04-05,2042,95,0.0612,41910.207,-0.53212,-16973.84092,"Daycent","1_1",1,1,""
2042-04-06,2042,96,0.0607,41910.2677,-0.59588,-16974.4368,"Daycent","1_1",1,1,""
2042-04-07,2042,97,0.0602,41910.3279,-0.65404,-16975.09084,"Daycent","1_1",1,1,""
2042-04-08,2042,98,0.064,41910.3919,-0.72826,-16975.8191,"Daycent","1_1",1,1,""
2042-04-09,2042,99,0.074,41910.4659,-0.79734,-16976.61644,"Daycent","1_1",1,1,""
2042-04-10,2042,100,0.1014,41910.5673,-0.90314,-16977.51958,"Daycent","1_1",1,1,""
2042-04-11,2042,101,0.117,41910.6843,-0.93518,-16978.45476,"Daycent","1_1",1,1,""
2042-04-12,2042,102,0.1529,41910.8372,-0.98552,-16979.44028,"Daycent","1_1",1,1,""
2042-04-13,2042,103,0.2157,41911.0529,-0.73906,-16980.17934,"Daycent","1_1",1,1,""
2042-04-14,2042,104,0.1894,41911.2423,-0.55402,-16980.73336,"Daycent","1_1",1,1,""
2042-04-15,2042,105,0.0971,41911.3394,-0.51012,-16981.24348,"Daycent","1_1",1,1,""
2042-04-16,2042,106,0.0811,41911.4205,-0.5466,-16981.79008,"Daycent","1_1",1,1,""
2042-04-17,2042,107,0.1383,41911.5588,-0.65912,-16982.4492,"Daycent","1_1",1,1,""
2042-04-18,2042,108,0.1534,41911.7122,-0.72694,-16983.17614,"Daycent","1_1",1,1,""
2042-04-19,2042,109,0.1601,41911.8723,-0.81006,-16983.9862,"Daycent","1_1",1,1,""
2042-04-20,2042,110,0.2044,41912.0767,-0.93542,-16984.92162,"Daycent","1_1",1,1,""
2042-04-21,2042,111,0.2794,41912.3561,-0.80722,-16985.72884,"Daycent","1_1",1,1,""
2042-04-22,2042,112,0.2173,41912.5734,-0.84168,-16986.57052,"Daycent","1_1",1,1,""
2042-04-23,2042,113,0.1827,41912.7561,-0.90978,-16987.4803,"Daycent","1_1",1,1,""
2042-04-24,2042,114,0.1763,41912.9324,-0.98306,-16988.46336,"Daycent","1_1",1,1,""
2042-04-25,2042,115,0.1983,41913.1307,-0.70422,-16989.16758,"Daycent","1_1",1,1,""
2042-04-26,2042,116,0.1967,41913.3274,-0.77566,-16989.94324,"Daycent","1_1",1,1,""
2042-04-27,2042,117,0.1898,41913.5172,-0.84972,-16990.79296,"Daycent","1_1",1,1,""
2042-04-28,2042,118,0.1789,41913.6961,-0.90646,-16991.69942,"Daycent","1_1",1,1,""
2042-04-29,2042,119,0.2624,41913.9585,-0.69246,-16992.39188,"Daycent","1_1",1,1,""
2042-04-30,2042,120,0.2377,41914.1962,-0.74702,-16993.1389,"Daycent","1_1",1,1,""
2042-05-01,2042,121,0.2798,41914.476,-0.58818,-16993.72708,"Daycent","1_1",1,1,""
2042-05-02,2042,122,0.2572,41914.7332,-0.5905,-16994.31758,"Daycent","1_1",1,1,""
2042-05-03,2042,123,0.2863,41915.0195,-0.62608,-16994.94366,"Daycent","1_1",1,1,""
2042-05-04,2042,124,0.2676,41915.2871,-0.67834,-16995.622,"Daycent","1_1",1,1,""
2042-05-05,2042,125,0.2577,41915.5448,-0.74378,-16996.36578,"Daycent","1_1",1,1,""
2042-05-06,2042,126,0.291,41915.8358,-0.86116,-16997.22694,"Daycent","1_1",1,1,""
2042-05-07,2042,127,0.3301,41916.1659,-0.95494,-16998.18188,"Daycent","1_1",1,1,""
2042-05-08,2042,128,0.4696,41916.6355,-1.03312,-16999.215,"Daycent","1_1",1,1,""
2042-05-09,2042,129,0.5153,41917.1508,-1.05992,-17000.27492,"Daycent","1_1",1,1,""
2042-05-10,2042,130,3.2954,41920.4462,-1.07244,-17001.34736,"Daycent","1_1",1,1,""
2042-05-11,2042,131,3.648,41924.0942,-1.1287,-17002.47606,"Daycent","1_1",1,1,""
2042-05-12,2042,132,4.1891,41928.2833,-1.1781,-17003.65416,"Daycent","1_1",1,1,""
2042-05-13,2042,133,4.2927,41932.576,-0.99408,-17004.64824,"Daycent","1_1",1,1,""
2042-05-14,2042,134,3.3698,41935.9458,-0.6649,-17005.31314,"Daycent","1_1",1,1,""
2042-05-15,2042,135,2.1898,41938.1356,-0.62388,-17005.93702,"Daycent","1_1",1,1,""
2042-05-16,2042,136,1.901,41940.0366,-0.6813,-17006.61832,"Daycent","1_1",1,1,""
2042-05-17,2042,137,1.9343,41941.9709,-0.77364,-17007.39196,"Daycent","1_1",1,1,""
2042-05-18,2042,138,2.3666,41944.3375,-0.91398,-17008.30594,"Daycent","1_1",1,1,""
2042-05-19,2042,139,2.7124,41947.0499,-0.96956,-17009.2755,"Daycent","1_1",1,1,""
2042-05-20,2042,140,3.6168,41950.6667,-0.89524,-17010.17074,"Daycent","1_1",1,1,""
2042-05-21,2042,141,4.1362,41954.8029,-0.77242,-17010.94316,"Daycent","1_1",1,1,""
2042-05-22,2042,142,4.0015,41958.8044,-0.8597,-17011.80286,"Daycent","1_1",1,1,""
2042-05-23,2042,143,3.7329,41962.5373,-0.98786,-17012.79072,"Daycent","1_1",1,1,""
2042-05-24,2042,144,3.8802,41966.4175,-1.10324,-17013.89396,"Daycent","1_1",1,1,""
2042-05-25,2042,145,4.0051,41970.4226,-1.1849,-17015.07886,"Daycent","1_1",1,1,""
2042-05-26,2042,146,4.0228,41974.4454,-0.7876,-17015.86646,"Daycent","1_1",1,1,""
2042-05-27,2042,147,4.4647,41978.9101,-0.80446,-17016.67092,"Daycent","1_1",1,1,""
2042-05-28,2042,148,4.0739,41982.984,-0.91088,-17017.5818,"Daycent","1_1",1,1,""
2042-05-29,2042,149,3.8702,41986.8542,-1.09628,-17018.67808,"Daycent","1_1",1,1,""
2042-05-30,2042,150,3.7062,41990.5604,-1.23906,-17019.91714,"Daycent","1_1",1,1,""
2042-05-31,2042,151,3.5099,41994.0703,-1.35582,-17021.27296,"Daycent","1_1",1,1,""
2042-06-01,2042,152,3.7197,41997.79,-1.45174,-17022.7247,"Daycent","1_1",1,1,""
2042-06-02,2042,153,3.3984,42001.1884,-1.32348,-17024.04818,"Daycent","1_1",1,1,""
2042-06-03,2042,154,2.806,42003.9944,-1.41808,-17025.46626,"Daycent","1_1",1,1,""
2042-06-04,2042,155,2.7499,42006.7443,-1.15562,-17026.62188,"Daycent","1_1",1,1,""
2042-06-05,2042,156,2.5691,42009.3134,-1.3342,-17027.95608,"Daycent","1_1",1,1,""
