"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-04-17,2042,107,0.1412,38759.972,-0.66172,-16993.09288,"Daycent","1_43",1,4,3
2042-04-18,2042,108,0.1568,38760.1288,-0.72984,-16993.82272,"Daycent","1_43",1,4,3
2042-04-19,2042,109,0.1638,38760.2926,-0.81348,-16994.6362,"Daycent","1_43",1,4,3
2042-04-20,2042,110,0.2097,38760.5023,-0.94004,-16995.57624,"Daycent","1_43",1,4,3
2042-04-21,2042,111,0.2872,38760.7895,-0.80798,-16996.38422,"Daycent","1_43",1,4,3
2042-04-22,2042,112,0.2222,38761.0117,-0.84202,-16997.22624,"Daycent","1_43",1,4,3
2042-04-23,2042,113,0.1867,38761.1984,-0.9104,-16998.13664,"Daycent","1_43",1,4,3
2042-04-24,2042,114,0.1796,38761.378,-0.9839,-16999.12054,"Daycent","1_43",1,4,3
2042-04-25,2042,115,0.2016,38761.5796,-0.70408,-16999.82462,"Daycent","1_43",1,4,3
2042-04-26,2042,116,0.1997,38761.7793,-0.7758,-17000.60042,"Daycent","1_43",1,4,3
2042-04-27,2042,117,0.1925,38761.9718,-0.85016,-17001.45058,"Daycent","1_43",1,4,3
2042-04-28,2042,118,0.1811,38762.1529,-0.90692,-17002.3575,"Daycent","1_43",1,4,3
2042-04-29,2042,119,0.2662,38762.4191,-0.68938,-17003.04688,"Daycent","1_43",1,4,3
2042-04-30,2042,120,0.2403,38762.6594,-0.7438,-17003.79068,"Daycent","1_43",1,4,3
2042-05-01,2042,121,0.2852,38762.9446,-0.59044,-17004.38112,"Daycent","1_43",1,4,3
2042-05-02,2042,122,0.2614,38763.206,-0.59274,-17004.97386,"Daycent","1_43",1,4,3
2042-05-03,2042,123,0.2914,38763.4974,-0.62646,-17005.60032,"Daycent","1_43",1,4,3
2042-05-04,2042,124,0.272,38763.7694,-0.67874,-17006.27906,"Daycent","1_43",1,4,3
2042-05-05,2042,125,0.2618,38764.0312,-0.74444,-17007.0235,"Daycent","1_43",1,4,3
2042-05-06,2042,126,0.2966,38764.3278,-0.86286,-17007.88636,"Daycent","1_43",1,4,3
2042-05-07,2042,127,0.3365,38764.6643,-0.95762,-17008.84398,"Daycent","1_43",1,4,3
2042-05-08,2042,128,0.4789,38765.1432,-1.03836,-17009.88234,"Daycent","1_43",1,4,3
2042-05-09,2042,129,0.5232,38765.6664,-1.06666,-17010.949,"Daycent","1_43",1,4,3
2042-05-10,2042,130,2.9963,38768.6627,-1.08024,-17012.02924,"Daycent","1_43",1,4,3
2042-05-11,2042,131,3.3527,38772.0154,-1.12666,-17013.1559,"Daycent","1_43",1,4,3
2042-05-12,2042,132,3.8269,38775.8423,-1.17762,-17014.33352,"Daycent","1_43",1,4,3
2042-05-13,2042,133,4.0042,38779.8465,-0.98916,-17015.32268,"Daycent","1_43",1,4,3
2042-05-14,2042,134,3.1665,38783.013,-0.66808,-17015.99076,"Daycent","1_43",1,4,3
2042-05-15,2042,135,2.0604,38785.0734,-0.62644,-17016.6172,"Daycent","1_43",1,4,3
2042-05-16,2042,136,1.757,38786.8304,-0.68404,-17017.30124,"Daycent","1_43",1,4,3
2042-05-17,2042,137,1.7815,38788.6119,-0.77688,-17018.07812,"Daycent","1_43",1,4,3
2042-05-18,2042,138,2.1816,38790.7935,-0.91816,-17018.99628,"Daycent","1_43",1,4,3
2042-05-19,2042,139,2.5019,38793.2954,-0.97122,-17019.9675,"Daycent","1_43",1,4,3
2042-05-20,2042,140,3.3425,38796.6379,-0.89346,-17020.86096,"Daycent","1_43",1,4,3
2042-05-21,2042,141,3.8502,38800.4881,-0.76696,-17021.62792,"Daycent","1_43",1,4,3
2042-05-22,2042,142,3.6636,38804.1517,-0.85442,-17022.48234,"Daycent","1_43",1,4,3
2042-05-23,2042,143,3.4147,38807.5664,-0.98312,-17023.46546,"Daycent","1_43",1,4,3
2042-05-24,2042,144,3.5415,38811.1079,-1.09924,-17024.5647,"Daycent","1_43",1,4,3
2042-05-25,2042,145,3.6479,38814.7558,-1.18152,-17025.74622,"Daycent","1_43",1,4,3
2042-05-26,2042,146,3.7264,38818.4822,-0.79416,-17026.54038,"Daycent","1_43",1,4,3
2042-05-27,2042,147,4.0495,38822.5317,-0.80982,-17027.3502,"Daycent","1_43",1,4,3
2042-05-28,2042,148,3.6769,38826.2086,-0.91916,-17028.26936,"Daycent","1_43",1,4,3
2042-05-29,2042,149,3.4699,38829.6785,-1.10936,-17029.37872,"Daycent","1_43",1,4,3
2042-05-30,2042,150,3.3122,38832.9907,-1.24114,-17030.61986,"Daycent","1_43",1,4,3
2042-05-31,2042,151,3.1214,38836.1121,-1.35968,-17031.97954,"Daycent","1_43",1,4,3
2042-06-01,2042,152,3.3744,38839.4865,-1.45698,-17033.43652,"Daycent","1_43",1,4,3
2042-06-02,2042,153,3.1323,38842.6188,-1.32648,-17034.763,"Daycent","1_43",1,4,3
2042-06-03,2042,154,2.5686,38845.1874,-1.4238,-17036.1868,"Daycent","1_43",1,4,3
2042-06-04,2042,155,2.5534,38847.7408,-1.15874,-17037.34554,"Daycent","1_43",1,4,3
2042-06-05,2042,156,2.3485,38850.0893,-1.34076,-17038.6863,"Daycent","1_43",1,4,3
2042-06-06,2042,157,1.904,38851.9933,-1.54294,-17040.22924,"Daycent","1_43",1,4,3
2042-06-07,2042,158,1.1683,38853.1616,-1.6835,-17041.91274,"Daycent","1_43",1,4,3
2042-06-08,2042,159,2.3214,38855.483,-1.13548,-17043.04822,"Daycent","1_43",1,4,3
2042-06-09,2042,160,2.2564,38857.7394,-1.29606,-17044.34428,"Daycent","1_43",1,4,3
2042-06-10,2042,161,2.0866,38859.826,-1.27304,-17045.61732,"Daycent","1_43",1,4,3
2042-06-11,2042,162,2.0501,38861.8761,-1.07108,-17046.6884,"Daycent","1_43",1,4,3
2042-06-12,2042,163,1.9573,38863.8334,-1.2154,-17047.9038,"Daycent","1_43",1,4,3
2042-06-13,2042,164,1.6268,38865.4602,-1.26502,-17049.16882,"Daycent","1_43",1,4,3
2042-06-14,2042,165,1.5155,38866.9757,-1.41978,-17050.5886,"Daycent","1_43",1,4,3
2042-06-15,2042,166,1.3348,38868.3105,-1.55096,-17052.13956,"Daycent","1_43",1,4,3
2042-06-16,2042,167,1.0923,38869.4028,-1.6574,-17053.79696,"Daycent","1_43",1,4,3
2042-06-17,2042,168,1.2332,38870.636,-1.72722,-17055.52418,"Daycent","1_43",1,4,3
2042-06-18,2042,169,2.4921,38873.1281,-0.80036,-17056.32454,"Daycent","1_43",1,4,3
2042-06-19,2042,170,2.3328,38875.4609,-0.9084,-17057.23294,"Daycent","1_43",1,4,3
2042-06-20,2042,171,2.1201,38877.581,-0.76634,-17057.99928,"Daycent","1_43",1,4,3
2042-06-21,2042,172,2.0581,38879.6391,-0.83572,-17058.835,"Daycent","1_43",1,4,3
2042-06-22,2042,173,2.0176,38881.6567,-0.97594,-17059.81094,"Daycent","1_43",1,4,3
2042-06-23,2042,174,1.9795,38883.6362,-0.80188,-17060.61282,"Daycent","1_43",1,4,3
2042-06-24,2042,175,1.992,38885.6282,-0.8,-17061.41282,"Daycent","1_43",1,4,3
2042-06-25,2042,176,1.8931,38887.5213,-0.91446,-17062.32728,"Daycent","1_43",1,4,3
2042-06-26,2042,177,1.8263,38889.3476,-1.03902,-17063.3663,"Daycent","1_43",1,4,3
2042-06-27,2042,178,1.786,38891.1336,-1.15038,-17064.51668,"Daycent","1_43",1,4,3
2042-06-28,2042,179,1.8961,38893.0297,-0.81402,-17065.3307,"Daycent","1_43",1,4,3
2042-06-29,2042,180,1.87,38894.8997,-0.93328,-17066.26398,"Daycent","1_43",1,4,3
2042-06-30,2042,181,1.8373,38896.737,-0.98866,-17067.25264,"Daycent","1_43",1,4,3
2042-07-01,2042,182,2.589,38899.326,-0.80556,-17068.0582,"Daycent","1_43",1,4,3
2042-07-02,2042,183,2.1989,38901.5249,-0.87998,-17068.93818,"Daycent","1_43",1,4,3
2042-07-03,2042,184,2.0495,38903.5744,-0.77188,-17069.71006,"Daycent","1_43",1,4,3
2042-07-04,2042,185,1.9112,38905.4856,-0.90014,-17070.6102,"Daycent","1_43",1,4,3
2042-07-05,2042,186,1.793,38907.2786,-1.00826,-17071.61846,"Daycent","1_43",1,4,3
2042-07-06,2042,187,1.7477,38909.0263,-1.1071,-17072.72556,"Daycent","1_43",1,4,3
2042-07-07,2042,188,1.8605,38910.8868,-0.79502,-17073.52058,"Daycent","1_43",1,4,3
2042-07-08,2042,189,1.8318,38912.7186,-0.7723,-17074.29288,"Daycent","1_43",1,4,3
2042-07-09,2042,190,1.6763,38914.3949,-0.85518,-17075.14806,"Daycent","1_43",1,4,3
2042-07-10,2042,191,1.6252,38916.0201,-0.96928,-17076.11734,"Daycent","1_43",1,4,3
2042-07-11,2042,192,1.5724,38917.5925,-1.07868,-17077.19602,"Daycent","1_43",1,4,3
2042-07-12,2042,193,1.5521,38919.1446,-1.18524,-17078.38126,"Daycent","1_43",1,4,3
2042-07-13,2042,194,1.7446,38920.8892,-0.86566,-17079.24692,"Daycent","1_43",1,4,3
2042-07-14,2042,195,1.6023,38922.4915,-0.90546,-17080.15238,"Daycent","1_43",1,4,3
2042-07-15,2042,196,1.4669,38923.9584,-0.90122,-17081.0536,"Daycent","1_43",1,4,3
2042-07-16,2042,197,1.3936,38925.352,-0.98456,-17082.03816,"Daycent","1_43",1,4,3
2042-07-17,2042,198,1.3539,38926.7059,-1.08522,-17083.12338,"Daycent","1_43",1,4,3
2042-07-18,2042,199,1.3261,38928.032,-1.18404,-17084.30742,"Daycent","1_43",1,4,3
2042-07-19,2042,200,1.3129,38929.3449,-1.28384,-17085.59126,"Daycent","1_43",1,4,3
2042-07-20,2042,201,1.2853,38930.6302,-1.37548,-17086.96674,"Daycent","1_43",1,4,3
2042-07-21,2042,202,1.2143,38931.8445,-1.45542,-17088.42216,"Daycent","1_43",1,4,3
2042-07-22,2042,203,1.1072,38932.9517,-1.52484,-17089.947,"Daycent","1_43",1,4,3
2042-07-23,2042,204,0.9573,38933.909,-1.53364,-17091.48064,"Daycent","1_43",1,4,3
2042-07-24,2042,205,0.8135,38934.7225,-1.57994,-17093.06058,"Daycent","1_43",1,4,3
2042-07-25,2042,206,0.6618,38935.3843,-1.605,-17094.66558,"Daycent","1_43",1,4,3
2042-07-26,2042,207,0.5599,38935.9442,-1.64568,-17096.31126,"Daycent","1_43",1,4,3
2042-07-27,2042,208,1.59,38937.5342,-1.47078,-17097.78204,"Daycent","1_43",1,4,3
2042-07-28,2042,209,1.2497,38938.7839,-1.476,-17099.25804,"Daycent","1_43",1,4,3
2042-07-29,2042,210,1.0632,38939.8471,-1.52614,-17100.78418,"Daycent","1_43",1,4,3
2042-07-30,2042,211,0.9025,38940.7496,-1.5728,-17102.35698,"Daycent","1_43",1,4,3
2042-07-31,2042,212,0.7322,38941.4818,-1.61668,-17103.97366,"Daycent","1_43",1,4,3
2042-08-01,2042,213,0.7924,38942.2742,-1.66612,-17105.63978,"Daycent","1_43",1,4,3
2042-08-02,2042,214,0.6004,38942.8746,-1.69332,-17107.3331,"Daycent","1_43",1,4,3
2042-08-03,2042,215,0.4661,38943.3407,-1.71618,-17109.04928,"Daycent","1_43",1,4,3
2042-08-04,2042,216,0.3956,38943.7363,-1.73278,-17110.78206,"Daycent","1_43",1,4,3
2042-08-05,2042,217,0.3583,38944.0946,-1.73564,-17112.5177,"Daycent","1_43",1,4,3
2042-08-06,2042,218,0.3107,38944.4053,-1.72772,-17114.24542,"Daycent","1_43",1,4,3
2042-08-07,2042,219,0.2763,38944.6816,-1.72712,-17115.97254,"Daycent","1_43",1,4,3
2042-08-08,2042,220,0.2532,38944.9348,-1.7279,-17117.70044,"Daycent","1_43",1,4,3
2042-08-09,2042,221,0.2242,38945.159,-1.72236,-17119.4228,"Daycent","1_43",1,4,3
2042-08-10,2042,222,0.1945,38945.3535,-1.72952,-17121.15232,"Daycent","1_43",1,4,3
2042-08-11,2042,223,0.1746,38945.5281,-1.72486,-17122.87718,"Daycent","1_43",1,4,3
2042-08-12,2042,224,0.15,38945.6781,-1.69122,-17124.5684,"Daycent","1_43",1,4,3
2042-08-13,2042,225,0.1233,38945.8014,-1.69318,-17126.26158,"Daycent","1_43",1,4,3
2042-08-14,2042,226,0.0967,38945.8981,-1.65442,-17127.916,"Daycent","1_43",1,4,3
2042-08-15,2042,227,0.051,38945.9491,-1.63658,-17129.55258,"Daycent","1_43",1,4,3
2042-08-16,2042,228,0.0432,38945.9923,-1.63926,-17131.19184,"Daycent","1_43",1,4,3
2042-08-17,2042,229,0.0517,38946.044,-1.67228,-17132.86412,"Daycent","1_43",1,4,3
2042-08-18,2042,230,0.2536,38946.2976,-1.70196,-17134.56608,"Daycent","1_43",1,4,3
2042-08-19,2042,231,1.064,38947.3616,-0.76814,-17135.33422,"Daycent","1_43",1,4,3
2042-08-20,2042,232,1.0793,38948.4409,-0.89598,-17136.2302,"Daycent","1_43",1,4,3
2042-08-21,2042,233,1.2592,38949.7001,-0.78314,-17137.01334,"Daycent","1_43",1,4,3
2042-08-22,2042,234,1.2644,38950.9645,-0.90006,-17137.9134,"Daycent","1_43",1,4,3
2042-08-23,2042,235,1.3016,38952.2661,-1.01996,-17138.93336,"Daycent","1_43",1,4,3
2042-08-24,2042,236,1.2955,38953.5616,-1.14802,-17140.08138,"Daycent","1_43",1,4,3
2042-08-25,2042,237,1.5347,38955.0963,-0.90112,-17140.9825,"Daycent","1_43",1,4,3
2042-08-26,2042,238,1.4327,38956.529,-0.85778,-17141.84028,"Daycent","1_43",1,4,3
2042-08-27,2042,239,1.3715,38957.9005,-0.9778,-17142.81808,"Daycent","1_43",1,4,3
2042-08-28,2042,240,1.2807,38959.1812,-1.10208,-17143.92016,"Daycent","1_43",1,4,3
2042-08-29,2042,241,1.2411,38960.4223,-1.19646,-17145.11662,"Daycent","1_43",1,4,3
2042-08-30,2042,242,1.4465,38961.8688,-1.04356,-17146.16018,"Daycent","1_43",1,4,3
2042-08-31,2042,243,1.3789,38963.2477,-1.16768,-17147.32786,"Daycent","1_43",1,4,3
2042-09-01,2042,244,1.9914,38965.2391,-0.95688,-17148.28474,"Daycent","1_43",1,4,3
2042-09-02,2042,245,1.7181,38966.9572,-1.07682,-17149.36156,"Daycent","1_43",1,4,3
2042-09-03,2042,246,1.588,38968.5452,-1.2369,-17150.59846,"Daycent","1_43",1,4,3
2042-09-04,2042,247,1.5778,38970.123,-1.23242,-17151.83088,"Daycent","1_43",1,4,3
2042-09-05,2042,248,1.7641,38971.8871,-0.7867,-17152.61758,"Daycent","1_43",1,4,3
2042-09-06,2042,249,1.4833,38973.3704,-0.86988,-17153.48746,"Daycent","1_43",1,4,3
2042-09-07,2042,250,1.3629,38974.7333,-0.99278,-17154.48024,"Daycent","1_43",1,4,3
2042-09-08,2042,251,1.2452,38975.9785,-1.10682,-17155.58706,"Daycent","1_43",1,4,3
2042-09-09,2042,252,1.1975,38977.176,-1.22276,-17156.80982,"Daycent","1_43",1,4,3
2042-09-10,2042,253,1.3295,38978.5055,-0.74524,-17157.55506,"Daycent","1_43",1,4,3
2042-09-11,2042,254,1.0704,38979.5759,-0.77336,-17158.32842,"Daycent","1_43",1,4,3
2042-09-12,2042,255,0.9278,38980.5037,-0.78142,-17159.10984,"Daycent","1_43",1,4,3
2042-09-13,2042,256,0.8421,38981.3458,-0.6878,-17159.79764,"Daycent","1_43",1,4,3
2042-09-14,2042,257,0.7295,38982.0753,-0.76504,-17160.56268,"Daycent","1_43",1,4,3
2042-09-15,2042,258,0.6605,38982.7358,-0.82202,-17161.3847,"Daycent","1_43",1,4,3
2042-09-16,2042,259,0.6124,38983.3482,-0.90156,-17162.28626,"Daycent","1_43",1,4,3
2042-09-17,2042,260,0.5575,38983.9057,-0.98284,-17163.2691,"Daycent","1_43",1,4,3
2042-09-18,2042,261,0.5395,38984.4452,-1.07308,-17164.34218,"Daycent","1_43",1,4,3
2042-09-19,2042,262,0.5747,38985.0199,-1.15788,-17165.50006,"Daycent","1_43",1,4,3
2042-09-20,2042,263,0.6374,38985.6573,-1.23164,-17166.7317,"Daycent","1_43",1,4,3
2042-09-21,2042,264,0.6832,38986.3405,-0.92974,-17167.66144,"Daycent","1_43",1,4,3
2042-09-22,2042,265,0.5568,38986.8973,-0.99228,-17168.65372,"Daycent","1_43",1,4,3
2042-09-23,2042,266,0.5448,38987.4421,-1.09852,-17169.75224,"Daycent","1_43",1,4,3
2042-09-24,2042,267,0.5352,38987.9773,-1.19256,-17170.9448,"Daycent","1_43",1,4,3
2042-09-25,2042,268,0.5382,38988.5155,-1.2878,-17172.2326,"Daycent","1_43",1,4,3
2042-09-26,2042,269,0.5016,38989.0171,-1.3657,-17173.5983,"Daycent","1_43",1,4,3
2042-09-27,2042,270,0.4381,38989.4552,-1.4252,-17175.0235,"Daycent","1_43",1,4,3
2042-09-28,2042,271,0.3846,38989.8398,-1.48262,-17176.50612,"Daycent","1_43",1,4,3
2042-09-29,2042,272,0.3325,38990.1723,-1.51118,-17178.0173,"Daycent","1_43",1,4,3
2042-09-30,2042,273,0.3126,38990.4849,-1.42568,-17179.44298,"Daycent","1_43",1,4,3
2042-10-01,2042,274,3.7469,38994.2318,-1.50486,-17180.94784,"Daycent","1_43",1,4,3
2042-10-02,2042,275,7.3509,39001.5827,-0.97256,-17181.9204,"Daycent","1_43",1,4,3
2042-10-03,2042,276,6.342,39007.9247,-0.67972,-17182.60012,"Daycent","1_43",1,4,3
2042-10-04,2042,277,4.4834,39012.4081,-0.63362,-17183.23374,"Daycent","1_43",1,4,3
2042-10-05,2042,278,4.4228,39016.8309,-0.68078,-17183.91452,"Daycent","1_43",1,4,3
2042-10-06,2042,279,4.5427,39021.3736,-0.66026,-17184.57478,"Daycent","1_43",1,4,3
2042-10-07,2042,280,4.6107,39025.9843,-0.66414,-17185.23892,"Daycent","1_43",1,4,3
2042-10-08,2042,281,4.3239,39030.3082,-0.70758,-17185.9465,"Daycent","1_43",1,4,3
2042-10-09,2042,282,3.8009,39034.1091,-0.7473,-17186.6938,"Daycent","1_43",1,4,3
2042-10-10,2042,283,3.3208,39037.4299,-0.78728,-17187.48108,"Daycent","1_43",1,4,3
2042-10-11,2042,284,3.2581,39040.688,-0.84872,-17188.3298,"Daycent","1_43",1,4,3
2042-10-12,2042,285,3.0337,39043.7217,-0.90168,-17189.23148,"Daycent","1_43",1,4,3
2042-10-13,2042,286,3.9626,39047.6843,-0.84556,-17190.07704,"Daycent","1_43",1,4,3
2042-10-14,2042,287,4.9087,39052.593,-0.67292,-17190.74996,"Daycent","1_43",1,4,3
2042-10-15,2042,288,4.5484,39057.1414,-0.69266,-17191.44262,"Daycent","1_43",1,4,3
2042-10-16,2042,289,4.2706,39061.412,-0.69556,-17192.13818,"Daycent","1_43",1,4,3
2042-10-17,2042,290,4.1313,39065.5433,-0.65022,-17192.7884,"Daycent","1_43",1,4,3
2042-10-18,2042,291,3.1361,39068.6794,-0.65992,-17193.44832,"Daycent","1_43",1,4,3
2042-10-19,2042,292,2.5248,39071.2042,-0.68592,-17194.13424,"Daycent","1_43",1,4,3
2042-10-20,2042,293,2.8749,39074.0791,-0.67596,-17194.8102,"Daycent","1_43",1,4,3
2042-10-21,2042,294,2.2291,39076.3082,-0.67842,-17195.48862,"Daycent","1_43",1,4,3
2042-10-22,2042,295,1.9392,39078.2474,-0.70528,-17196.1939,"Daycent","1_43",1,4,3
2042-10-23,2042,296,1.8569,39080.1043,-0.7513,-17196.9452,"Daycent","1_43",1,4,3
2042-10-24,2042,297,2.1659,39082.2702,-0.81852,-17197.76372,"Daycent","1_43",1,4,3
2042-10-25,2042,298,2.348,39084.6182,-0.87512,-17198.63884,"Daycent","1_43",1,4,3
2042-10-26,2042,299,2.0806,39086.6988,-0.9043,-17199.54314,"Daycent","1_43",1,4,3
2042-10-27,2042,300,2.1225,39088.8213,-0.97592,-17200.51906,"Daycent","1_43",1,4,3
2042-10-28,2042,301,2.4732,39091.2945,-0.882,-17201.40106,"Daycent","1_43",1,4,3
2042-10-29,2042,302,2.0336,39093.3281,-0.8627,-17202.26376,"Daycent","1_43",1,4,3
2042-10-30,2042,303,1.8402,39095.1683,-0.87892,-17203.14268,"Daycent","1_43",1,4,3
2042-10-31,2042,304,1.5831,39096.7514,-0.6004,-17203.74308,"Daycent","1_43",1,4,3
2042-11-01,2042,305,1.1872,39097.9386,-0.60238,-17204.34546,"Daycent","1_43",1,4,3
2042-11-02,2042,306,0.9544,39098.893,-0.62616,-17204.97162,"Daycent","1_43",1,4,3
2042-11-03,2042,307,1.243,39100.136,-0.6872,-17205.65882,"Daycent","1_43",1,4,3
2042-11-04,2042,308,1.3009,39101.4369,-0.65944,-17206.31826,"Daycent","1_43",1,4,3
2042-11-05,2042,309,1.2862,39102.7231,-0.6841,-17207.00236,"Daycent","1_43",1,4,3
2042-11-06,2042,310,1.1616,39103.8847,-0.5725,-17207.57486,"Daycent","1_43",1,4,3
2042-11-07,2042,311,0.9818,39104.8665,-0.57532,-17208.15018,"Daycent","1_43",1,4,3
2042-11-08,2042,312,0.9568,39105.8233,-0.56012,-17208.7103,"Daycent","1_43",1,4,3
2042-11-09,2042,313,0.8609,39106.6842,-0.57026,-17209.28056,"Daycent","1_43",1,4,3
2042-11-10,2042,314,0.9565,39107.6407,-0.60954,-17209.8901,"Daycent","1_43",1,4,3
2042-11-11,2042,315,0.9201,39108.5608,-0.56754,-17210.45764,"Daycent","1_43",1,4,3
2042-11-12,2042,316,0.7409,39109.3017,-0.55892,-17211.01656,"Daycent","1_43",1,4,3
2042-11-13,2042,317,0.6293,39109.931,-0.55232,-17211.56888,"Daycent","1_43",1,4,3
2042-11-14,2042,318,0.5496,39110.4806,-0.54698,-17212.11586,"Daycent","1_43",1,4,3
2042-11-15,2042,319,0.5069,39110.9875,-0.54324,-17212.6591,"Daycent","1_43",1,4,3
2042-11-16,2042,320,0.5025,39111.49,-0.54168,-17213.20078,"Daycent","1_43",1,4,3
2042-11-17,2042,321,0.4971,39111.9871,-0.53676,-17213.73754,"Daycent","1_43",1,4,3
2042-11-18,2042,322,0.4919,39112.479,-0.53196,-17214.2695,"Daycent","1_43",1,4,3
2042-11-19,2042,323,0.4886,39112.9676,-0.53038,-17214.79988,"Daycent","1_43",1,4,3
2042-11-20,2042,324,0.4858,39113.4534,-0.52866,-17215.32854,"Daycent","1_43",1,4,3
2042-11-21,2042,325,0.4827,39113.9361,-0.52574,-17215.85428,"Daycent","1_43",1,4,3
2042-11-22,2042,326,0.4828,39114.4189,-0.52962,-17216.3839,"Daycent","1_43",1,4,3
2042-11-23,2042,327,0.4598,39114.8787,-0.513,-17216.8969,"Daycent","1_43",1,4,3
2042-11-24,2042,328,0.5256,39115.4043,-0.50934,-17217.40624,"Daycent","1_43",1,4,3
2042-11-25,2042,329,0.5243,39115.9286,-0.50504,-17217.91128,"Daycent","1_43",1,4,3
2042-11-26,2042,330,0.521,39116.4496,-0.50292,-17218.4142,"Daycent","1_43",1,4,3
2042-11-27,2042,331,0.518,39116.9676,-0.50094,-17218.91514,"Daycent","1_43",1,4,3
2042-11-28,2042,332,0.5151,39117.4827,-0.49902,-17219.41416,"Daycent","1_43",1,4,3
2042-11-29,2042,333,0.5147,39117.9974,-0.50222,-17219.91638,"Daycent","1_43",1,4,3
2042-11-30,2042,334,0.5128,39118.5102,-0.50384,-17220.42022,"Daycent","1_43",1,4,3
2042-12-01,2042,335,0.524,39119.0342,-0.49686,-17220.91708,"Daycent","1_43",1,4,3
2042-12-02,2042,336,0.5053,39119.5395,-0.49526,-17221.41234,"Daycent","1_43",1,4,3
2042-12-03,2042,337,0.5048,39120.0443,-0.49616,-17221.9085,"Daycent","1_43",1,4,3
2042-12-04,2042,338,0.5035,39120.5478,-0.49328,-17222.40178,"Daycent","1_43",1,4,3
2042-12-05,2042,339,0.5022,39121.05,-0.49484,-17222.89662,"Daycent","1_43",1,4,3
2042-12-06,2042,340,0.5015,39121.5515,-0.49426,-17223.39088,"Daycent","1_43",1,4,3
2042-12-07,2042,341,0.5012,39122.0527,-0.49182,-17223.8827,"Daycent","1_43",1,4,3
2042-12-08,2042,342,0.5014,39122.5541,-0.49272,-17224.37542,"Daycent","1_43",1,4,3
2042-12-09,2042,343,0.5,39123.0541,-0.49234,-17224.86776,"Daycent","1_43",1,4,3
2042-12-10,2042,344,0.4985,39123.5526,-0.48944,-17225.3572,"Daycent","1_43",1,4,3
2042-12-11,2042,345,0.4966,39124.0492,-0.4888,-17225.846,"Daycent","1_43",1,4,3
2042-12-12,2042,346,0.4963,39124.5455,-0.48878,-17226.33478,"Daycent","1_43",1,4,3
2042-12-13,2042,347,0.5037,39125.0492,-0.38098,-17226.71576,"Daycent","1_43",1,4,3
2042-12-14,2042,348,0.5013,39125.5505,-0.5095,-17227.22526,"Daycent","1_43",1,4,3
2042-12-15,2042,349,0.5092,39126.0597,-0.51664,-17227.7419,"Daycent","1_43",1,4,3
2042-12-16,2042,350,0.5013,39126.561,-0.5075,-17228.2494,"Daycent","1_43",1,4,3
2042-12-17,2042,351,0.4934,39127.0544,-0.5025,-17228.7519,"Daycent","1_43",1,4,3
2042-12-18,2042,352,0.4886,39127.543,-0.50314,-17229.25504,"Daycent","1_43",1,4,3
2042-12-19,2042,353,0.4809,39128.0239,-0.50104,-17229.75608,"Daycent","1_43",1,4,3
2042-12-20,2042,354,0.4746,39128.4985,-0.50064,-17230.25672,"Daycent","1_43",1,4,3
2042-12-21,2042,355,0.4759,39128.9744,-0.51986,-17230.77658,"Daycent","1_43",1,4,3
2042-12-22,2042,356,0.4769,39129.4513,-0.5238,-17231.30038,"Daycent","1_43",1,4,3
2042-12-23,2042,357,0.4809,39129.9322,-0.49188,-17231.79226,"Daycent","1_43",1,4,3
2042-12-24,2042,358,0.5648,39130.497,-0.4894,-17232.28166,"Daycent","1_43",1,4,3
2042-12-25,2042,359,0.5476,39131.0446,-0.49074,-17232.7724,"Daycent","1_43",1,4,3
2042-12-26,2042,360,0.516,39131.5606,-0.50896,-17233.28136,"Daycent","1_43",1,4,3
2042-12-27,2042,361,0.4897,39132.0503,-0.5165,-17233.79786,"Daycent","1_43",1,4,3
2042-12-28,2042,362,0.4834,39132.5337,-0.51248,-17234.31034,"Daycent","1_43",1,4,3
2042-12-29,2042,363,0.4759,39133.0096,-0.50724,-17234.81758,"Daycent","1_43",1,4,3
2042-12-30,2042,364,0.4692,39133.4788,-0.50036,-17235.31794,"Daycent","1_43",1,4,3
2042-12-31,2042,365,0.4699,39133.9487,-0.5119,-17235.82984,"Daycent","1_43",1,4,3
2043-01-01,2043,1,0.4782,39134.4269,-0.5036,-17236.33344,"Daycent","1_43",1,4,3
2043-01-02,2043,2,0.4689,39134.8958,-0.51846,-17236.8519,"Daycent","1_43",1,4,3
2043-01-03,2043,3,0.4671,39135.3629,-0.52622,-17237.37812,"Daycent","1_43",1,4,3
2043-01-04,2043,4,0.47,39135.8329,-0.52522,-17237.90334,"Daycent","1_43",1,4,3
2043-01-05,2043,5,0.4682,39136.3011,-0.52046,-17238.4238,"Daycent","1_43",1,4,3
2043-01-06,2043,6,0.4673,39136.7684,-0.52054,-17238.94434,"Daycent","1_43",1,4,3
2043-01-07,2043,7,0.4662,39137.2346,-0.5194,-17239.46374,"Daycent","1_43",1,4,3
2043-01-08,2043,8,0.4648,39137.6994,-0.51732,-17239.98106,"Daycent","1_43",1,4,3
2043-01-09,2043,9,0.4642,39138.1636,-0.51878,-17240.49984,"Daycent","1_43",1,4,3
