"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2032-05-15,2032,136,10.4189,31618.1072,-1.03288,-14031.93168,"Daycent","2_43",2,4,3
2032-05-16,2032,137,11.3055,31629.4127,-0.82736,-14032.75904,"Daycent","2_43",2,4,3
2032-05-17,2032,138,10.1213,31639.534,-0.99326,-14033.7523,"Daycent","2_43",2,4,3
2032-05-18,2032,139,7.9362,31647.4702,-0.99984,-14034.75214,"Daycent","2_43",2,4,3
2032-05-19,2032,140,5.8487,31653.3189,-1.10738,-14035.85952,"Daycent","2_43",2,4,3
2032-05-20,2032,141,6.125,31659.4439,-1.15496,-14037.01448,"Daycent","2_43",2,4,3
2032-05-21,2032,142,6.4822,31665.9261,-0.76344,-14037.77792,"Daycent","2_43",2,4,3
2032-05-22,2032,143,5.1401,31671.0662,-0.71798,-14038.4959,"Daycent","2_43",2,4,3
2032-05-23,2032,144,4.462,31675.5282,-0.84292,-14039.33882,"Daycent","2_43",2,4,3
2032-05-24,2032,145,3.8656,31679.3938,-0.95212,-14040.29094,"Daycent","2_43",2,4,3
2032-05-25,2032,146,3.807,31683.2008,-1.1343,-14041.42524,"Daycent","2_43",2,4,3
2032-05-26,2032,147,3.7297,31686.9305,-1.23884,-14042.66408,"Daycent","2_43",2,4,3
2032-05-27,2032,148,3.593,31690.5235,-1.3322,-14043.99628,"Daycent","2_43",2,4,3
2032-05-28,2032,149,3.4026,31693.9261,-1.43084,-14045.42712,"Daycent","2_43",2,4,3
2032-05-29,2032,150,2.9766,31696.9027,-1.50656,-14046.93368,"Daycent","2_43",2,4,3
2032-05-30,2032,151,2.6415,31699.5442,-1.5975,-14048.53118,"Daycent","2_43",2,4,3
2032-05-31,2032,152,4.2202,31703.7644,-0.95502,-14049.4862,"Daycent","2_43",2,4,3
2032-06-01,2032,153,4.7387,31708.5031,-1.19192,-14050.67812,"Daycent","2_43",2,4,3
2032-06-02,2032,154,3.9328,31712.4359,-1.37454,-14052.05266,"Daycent","2_43",2,4,3
2032-06-03,2032,155,2.7857,31715.2216,-1.48042,-14053.53308,"Daycent","2_43",2,4,3
2032-06-04,2032,156,1.8614,31717.083,-1.5498,-14055.08288,"Daycent","2_43",2,4,3
2032-06-05,2032,157,1.3908,31718.4738,-1.65724,-14056.74012,"Daycent","2_43",2,4,3
2032-06-06,2032,158,1.1037,31719.5775,-1.70912,-14058.44924,"Daycent","2_43",2,4,3
2032-06-07,2032,159,0.8939,31720.4714,-1.77544,-14060.22468,"Daycent","2_43",2,4,3
2032-06-08,2032,160,0.8275,31721.2989,-1.77204,-14061.99672,"Daycent","2_43",2,4,3
2032-06-09,2032,161,1.8872,31723.1861,-1.58962,-14063.58634,"Daycent","2_43",2,4,3
2032-06-10,2032,162,1.7054,31724.8915,-1.66974,-14065.25608,"Daycent","2_43",2,4,3
2032-06-11,2032,163,1.2915,31726.183,-1.74668,-14067.00276,"Daycent","2_43",2,4,3
2032-06-12,2032,164,2.3616,31728.5446,-1.38438,-14068.38714,"Daycent","2_43",2,4,3
2032-06-13,2032,165,1.9892,31730.5338,-1.50296,-14069.8901,"Daycent","2_43",2,4,3
2032-06-14,2032,166,2.1834,31732.7172,-1.13032,-14071.02042,"Daycent","2_43",2,4,3
2032-06-15,2032,167,1.886,31734.6032,-1.2589,-14072.27932,"Daycent","2_43",2,4,3
2032-06-16,2032,168,1.8453,31736.4485,-0.78128,-14073.0606,"Daycent","2_43",2,4,3
2032-06-17,2032,169,1.8142,31738.2627,-0.92396,-14073.98456,"Daycent","2_43",2,4,3
2032-06-18,2032,170,94.8838,31833.1465,-1.06752,-14075.05208,"Daycent","2_43",2,4,3
2032-06-19,2032,171,91.1164,31924.2629,-1.19338,-14076.24546,"Daycent","2_43",2,4,3
2032-06-20,2032,172,85.1317,32009.3946,-1.32304,-14077.5685,"Daycent","2_43",2,4,3
2032-06-21,2032,173,69.7011,32079.0957,-1.42434,-14078.99284,"Daycent","2_43",2,4,3
2032-06-22,2032,174,59.4494,32138.5451,-1.3692,-14080.36204,"Daycent","2_43",2,4,3
2032-06-23,2032,175,47.524,32186.0691,-1.4344,-14081.79644,"Daycent","2_43",2,4,3
2032-06-24,2032,176,37.2944,32223.3635,-1.50818,-14083.30462,"Daycent","2_43",2,4,3
2032-06-25,2032,177,28.9035,32252.267,-1.57976,-14084.88438,"Daycent","2_43",2,4,3
2032-06-26,2032,178,36.8387,32289.1057,-1.36636,-14086.25074,"Daycent","2_43",2,4,3
2032-06-27,2032,179,29.0875,32318.1932,-1.41046,-14087.6612,"Daycent","2_43",2,4,3
2032-06-28,2032,180,22.9299,32341.1231,-1.47086,-14089.13206,"Daycent","2_43",2,4,3
2032-06-29,2032,181,19.4663,32360.5894,-1.54834,-14090.6804,"Daycent","2_43",2,4,3
2032-06-30,2032,182,15.4366,32376.026,-1.60314,-14092.28354,"Daycent","2_43",2,4,3
2032-07-01,2032,183,13.4521,32389.4781,-1.58844,-14093.87198,"Daycent","2_43",2,4,3
2032-07-02,2032,184,11.0748,32400.5529,-1.65124,-14095.52322,"Daycent","2_43",2,4,3
2032-07-03,2032,185,7.946,32408.4989,-1.69404,-14097.21726,"Daycent","2_43",2,4,3
2032-07-04,2032,186,5.6577,32414.1566,-1.75256,-14098.96982,"Daycent","2_43",2,4,3
2032-07-05,2032,187,4.0117,32418.1683,-1.79602,-14100.76584,"Daycent","2_43",2,4,3
2032-07-06,2032,188,2.7848,32420.9531,-1.80106,-14102.5669,"Daycent","2_43",2,4,3
2032-07-07,2032,189,1.993,32422.9461,-1.7568,-14104.3237,"Daycent","2_43",2,4,3
2032-07-08,2032,190,1.5432,32424.4893,-1.74586,-14106.06956,"Daycent","2_43",2,4,3
2032-07-09,2032,191,1.1633,32425.6526,-1.74338,-14107.81294,"Daycent","2_43",2,4,3
2032-07-10,2032,192,0.8548,32426.5074,-1.7527,-14109.56564,"Daycent","2_43",2,4,3
2032-07-11,2032,193,0.6419,32427.1493,-1.7533,-14111.31894,"Daycent","2_43",2,4,3
2032-07-12,2032,194,1.5519,32428.7012,-1.74914,-14113.06808,"Daycent","2_43",2,4,3
2032-07-13,2032,195,1.133,32429.8342,-1.77024,-14114.83832,"Daycent","2_43",2,4,3
2032-07-14,2032,196,1.004,32430.8382,-1.77678,-14116.6151,"Daycent","2_43",2,4,3
2032-07-15,2032,197,0.758,32431.5962,-1.77154,-14118.38664,"Daycent","2_43",2,4,3
2032-07-16,2032,198,1.3039,32432.9001,-1.74748,-14120.13412,"Daycent","2_43",2,4,3
2032-07-17,2032,199,0.9893,32433.8894,-1.75974,-14121.89386,"Daycent","2_43",2,4,3
2032-07-18,2032,200,0.64,32434.5294,-1.76054,-14123.6544,"Daycent","2_43",2,4,3
2032-07-19,2032,201,0.4286,32434.958,-1.75664,-14125.41104,"Daycent","2_43",2,4,3
2032-07-20,2032,202,0.3174,32435.2754,-1.74532,-14127.15636,"Daycent","2_43",2,4,3
2032-07-21,2032,203,0.9873,32436.2627,-1.69226,-14128.84862,"Daycent","2_43",2,4,3
2032-07-22,2032,204,0.5924,32436.8551,-1.73166,-14130.58028,"Daycent","2_43",2,4,3
2032-07-23,2032,205,0.3752,32437.2303,-1.733,-14132.31328,"Daycent","2_43",2,4,3
2032-07-24,2032,206,0.253,32437.4833,-1.72036,-14134.03364,"Daycent","2_43",2,4,3
2032-07-25,2032,207,0.1724,32437.6557,-1.66682,-14135.70046,"Daycent","2_43",2,4,3
2032-07-26,2032,208,0.1237,32437.7794,-1.61626,-14137.31672,"Daycent","2_43",2,4,3
2032-07-27,2032,209,0.364,32438.1434,-1.75648,-14139.0732,"Daycent","2_43",2,4,3
2032-07-28,2032,210,0.2418,32438.3852,-1.72956,-14140.80276,"Daycent","2_43",2,4,3
2032-07-29,2032,211,0.1657,32438.5509,-1.69446,-14142.49722,"Daycent","2_43",2,4,3
2032-07-30,2032,212,0.1098,32438.6607,-1.62248,-14144.1197,"Daycent","2_43",2,4,3
2032-07-31,2032,213,0.1111,32438.7718,-1.66874,-14145.78844,"Daycent","2_43",2,4,3
2032-08-01,2032,214,0.7963,32439.5681,-1.73498,-14147.52342,"Daycent","2_43",2,4,3
2032-08-02,2032,215,0.6915,32440.2596,-1.71304,-14149.23646,"Daycent","2_43",2,4,3
2032-08-03,2032,216,0.4631,32440.7227,-1.7127,-14150.94916,"Daycent","2_43",2,4,3
2032-08-04,2032,217,0.3157,32441.0384,-1.71684,-14152.666,"Daycent","2_43",2,4,3
2032-08-05,2032,218,0.2242,32441.2626,-1.72206,-14154.38806,"Daycent","2_43",2,4,3
2032-08-06,2032,219,0.5693,32441.8319,-1.76834,-14156.1564,"Daycent","2_43",2,4,3
2032-08-07,2032,220,1.2676,32443.0995,-0.7897,-14156.9461,"Daycent","2_43",2,4,3
2032-08-08,2032,221,1.1775,32444.277,-0.94876,-14157.89486,"Daycent","2_43",2,4,3
2032-08-09,2032,222,1.1678,32445.4448,-1.13572,-14159.03058,"Daycent","2_43",2,4,3
2032-08-10,2032,223,1.2148,32446.6596,-1.15766,-14160.18824,"Daycent","2_43",2,4,3
2032-08-11,2032,224,1.2597,32447.9193,-0.7799,-14160.96814,"Daycent","2_43",2,4,3
2032-08-12,2032,225,1.1759,32449.0952,-0.88272,-14161.85086,"Daycent","2_43",2,4,3
2032-08-13,2032,226,1.1157,32450.2109,-0.99264,-14162.8435,"Daycent","2_43",2,4,3
2032-08-14,2032,227,1.0643,32451.2752,-1.10466,-14163.94816,"Daycent","2_43",2,4,3
2032-08-15,2032,228,1.0699,32452.3451,-0.98542,-14164.93358,"Daycent","2_43",2,4,3
2032-08-16,2032,229,1.0413,32453.3864,-1.10172,-14166.0353,"Daycent","2_43",2,4,3
2032-08-17,2032,230,1.0408,32454.4272,-1.21878,-14167.25408,"Daycent","2_43",2,4,3
2032-08-18,2032,231,0.9975,32455.4247,-1.3344,-14168.58848,"Daycent","2_43",2,4,3
2032-08-19,2032,232,0.976,32456.4007,-1.41982,-14170.0083,"Daycent","2_43",2,4,3
2032-08-20,2032,233,0.9018,32457.3025,-1.51834,-14171.52664,"Daycent","2_43",2,4,3
2032-08-21,2032,234,0.7442,32458.0467,-1.57426,-14173.1009,"Daycent","2_43",2,4,3
2032-08-22,2032,235,0.5765,32458.6232,-1.60218,-14174.70308,"Daycent","2_43",2,4,3
2032-08-23,2032,236,0.9942,32459.6174,-1.27098,-14175.97406,"Daycent","2_43",2,4,3
2032-08-24,2032,237,0.92,32460.5374,-1.42004,-14177.3941,"Daycent","2_43",2,4,3
2032-08-25,2032,238,0.904,32461.4414,-1.41492,-14178.80902,"Daycent","2_43",2,4,3
2032-08-26,2032,239,0.7537,32462.1951,-1.4926,-14180.30162,"Daycent","2_43",2,4,3
2032-08-27,2032,240,0.8918,32463.0869,-1.3662,-14181.66782,"Daycent","2_43",2,4,3
2032-08-28,2032,241,0.9166,32464.0035,-1.28244,-14182.95026,"Daycent","2_43",2,4,3
2032-08-29,2032,242,0.7953,32464.7988,-1.37022,-14184.32048,"Daycent","2_43",2,4,3
2032-08-30,2032,243,0.6605,32465.4593,-1.4449,-14185.76538,"Daycent","2_43",2,4,3
2032-08-31,2032,244,0.5149,32465.9742,-1.50412,-14187.2695,"Daycent","2_43",2,4,3
2032-09-01,2032,245,0.5796,32466.5538,-1.57312,-14188.84262,"Daycent","2_43",2,4,3
2032-09-02,2032,246,0.4521,32467.0059,-1.63588,-14190.4785,"Daycent","2_43",2,4,3
2032-09-03,2032,247,0.3484,32467.3543,-1.68024,-14192.15874,"Daycent","2_43",2,4,3
2032-09-04,2032,248,0.4952,32467.8495,-1.5962,-14193.75494,"Daycent","2_43",2,4,3
2032-09-05,2032,249,0.3849,32468.2344,-1.59402,-14195.34896,"Daycent","2_43",2,4,3
2032-09-06,2032,250,0.2753,32468.5097,-1.61374,-14196.9627,"Daycent","2_43",2,4,3
2032-09-07,2032,251,0.1994,32468.7091,-1.64188,-14198.60458,"Daycent","2_43",2,4,3
2032-09-08,2032,252,0.6357,32469.3448,-1.44436,-14200.04894,"Daycent","2_43",2,4,3
2032-09-09,2032,253,0.7585,32470.1033,-0.7286,-14200.77754,"Daycent","2_43",2,4,3
2032-09-10,2032,254,0.6888,32470.7921,-0.803,-14201.58054,"Daycent","2_43",2,4,3
2032-09-11,2032,255,0.6274,32471.4195,-0.89358,-14202.47412,"Daycent","2_43",2,4,3
2032-09-12,2032,256,0.5707,32471.9902,-0.9657,-14203.43982,"Daycent","2_43",2,4,3
2032-09-13,2032,257,0.6034,32472.5936,-0.82634,-14204.26616,"Daycent","2_43",2,4,3
2032-09-14,2032,258,0.627,32473.2206,-0.91206,-14205.17822,"Daycent","2_43",2,4,3
2032-09-15,2032,259,0.646,32473.8666,-0.87308,-14206.0513,"Daycent","2_43",2,4,3
2032-09-16,2032,260,0.6711,32474.5377,-0.84696,-14206.89826,"Daycent","2_43",2,4,3
2032-09-17,2032,261,0.6416,32475.1793,-0.94674,-14207.845,"Daycent","2_43",2,4,3
2032-09-18,2032,262,0.6247,32475.804,-1.04428,-14208.88928,"Daycent","2_43",2,4,3
2032-09-19,2032,263,0.6028,32476.4068,-1.13746,-14210.02674,"Daycent","2_43",2,4,3
2032-09-20,2032,264,0.5858,32476.9926,-1.23148,-14211.25822,"Daycent","2_43",2,4,3
2032-09-21,2032,265,0.5475,32477.5401,-1.3148,-14212.57302,"Daycent","2_43",2,4,3
2032-09-22,2032,266,0.5184,32478.0585,-1.38652,-14213.95954,"Daycent","2_43",2,4,3
2032-09-23,2032,267,0.4202,32478.4787,-1.4244,-14215.38394,"Daycent","2_43",2,4,3
2032-09-24,2032,268,0.6266,32479.1053,-1.18886,-14216.5728,"Daycent","2_43",2,4,3
2032-09-25,2032,269,0.4281,32479.5334,-1.24268,-14217.81548,"Daycent","2_43",2,4,3
2032-09-26,2032,270,0.4859,32480.0193,-0.92376,-14218.73924,"Daycent","2_43",2,4,3
2032-09-27,2032,271,0.4618,32480.4811,-1.0255,-14219.76474,"Daycent","2_43",2,4,3
2032-09-28,2032,272,0.4315,32480.9126,-1.12824,-14220.89298,"Daycent","2_43",2,4,3
2032-09-29,2032,273,0.4471,32481.3597,-1.23906,-14222.13204,"Daycent","2_43",2,4,3
2032-09-30,2032,274,0.4464,32481.8061,-1.33466,-14223.4667,"Daycent","2_43",2,4,3
2032-10-01,2032,275,0.5542,32482.3603,-1.40104,-14224.86774,"Daycent","2_43",2,4,3
2032-10-02,2032,276,0.5573,32482.9176,-1.2986,-14226.16634,"Daycent","2_43",2,4,3
2032-10-03,2032,277,0.6454,32483.563,-1.22868,-14227.39502,"Daycent","2_43",2,4,3
2032-10-04,2032,278,0.6859,32484.2489,-0.69334,-14228.08836,"Daycent","2_43",2,4,3
2032-10-05,2032,279,0.5701,32484.819,-0.74864,-14228.837,"Daycent","2_43",2,4,3
2032-10-06,2032,280,0.4841,32485.3031,-0.73404,-14229.57104,"Daycent","2_43",2,4,3
2032-10-07,2032,281,0.3803,32485.6834,-0.783,-14230.35404,"Daycent","2_43",2,4,3
2032-10-08,2032,282,0.3678,32486.0512,-0.6759,-14231.02994,"Daycent","2_43",2,4,3
2032-10-09,2032,283,0.3526,32486.4038,-0.74484,-14231.77478,"Daycent","2_43",2,4,3
2032-10-10,2032,284,0.3462,32486.75,-0.80278,-14232.57756,"Daycent","2_43",2,4,3
2032-10-11,2032,285,0.2971,32487.0471,-0.86342,-14233.44098,"Daycent","2_43",2,4,3
2032-10-12,2032,286,0.3404,32487.3875,-0.9557,-14234.39668,"Daycent","2_43",2,4,3
2032-10-13,2032,287,0.3738,32487.7613,-1.03254,-14235.42922,"Daycent","2_43",2,4,3
2032-10-14,2032,288,0.3913,32488.1526,-1.10716,-14236.53638,"Daycent","2_43",2,4,3
2032-10-15,2032,289,0.3622,32488.5148,-1.16308,-14237.69946,"Daycent","2_43",2,4,3
2032-10-16,2032,290,0.4235,32488.9383,-0.67364,-14238.3731,"Daycent","2_43",2,4,3
2032-10-17,2032,291,0.4075,32489.3458,-0.67832,-14239.05142,"Daycent","2_43",2,4,3
2032-10-18,2032,292,0.3149,32489.6607,-0.66082,-14239.71224,"Daycent","2_43",2,4,3
2032-10-19,2032,293,0.1712,32489.8319,-0.7025,-14240.41474,"Daycent","2_43",2,4,3
2032-10-20,2032,294,0.185,32490.0169,-0.76228,-14241.17702,"Daycent","2_43",2,4,3
2032-10-21,2032,295,0.2022,32490.2191,-0.6763,-14241.85332,"Daycent","2_43",2,4,3
2032-10-22,2032,296,0,32490.2191,-0.71294,-14242.56626,"Daycent","2_43",2,4,3
2032-10-23,2032,297,0,32490.2191,-0.6756,-14243.24186,"Daycent","2_43",2,4,3
2032-10-24,2032,298,0,32490.2191,-0.64324,-14243.8851,"Daycent","2_43",2,4,3
2032-10-25,2032,299,0,32490.2191,-0.60868,-14244.49378,"Daycent","2_43",2,4,3
2032-10-26,2032,300,0,32490.2191,-0.60028,-14245.09406,"Daycent","2_43",2,4,3
2032-10-27,2032,301,0,32490.2191,-0.611,-14245.70506,"Daycent","2_43",2,4,3
2032-10-28,2032,302,0,32490.2191,-0.63742,-14246.34248,"Daycent","2_43",2,4,3
2032-10-29,2032,303,0,32490.2191,-0.60592,-14246.9484,"Daycent","2_43",2,4,3
2032-10-30,2032,304,0,32490.2191,-0.63144,-14247.57984,"Daycent","2_43",2,4,3
2032-10-31,2032,305,0,32490.2191,-0.6165,-14248.19634,"Daycent","2_43",2,4,3
2032-11-01,2032,306,0.1285,32490.3476,-0.6093,-14248.80564,"Daycent","2_43",2,4,3
2032-11-02,2032,307,0.1064,32490.454,-0.62196,-14249.4276,"Daycent","2_43",2,4,3
2032-11-03,2032,308,0.0983,32490.5523,-0.64994,-14250.07754,"Daycent","2_43",2,4,3
2032-11-04,2032,309,0.0967,32490.649,-0.67842,-14250.75596,"Daycent","2_43",2,4,3
2032-11-05,2032,310,0.0955,32490.7445,-0.71618,-14251.47214,"Daycent","2_43",2,4,3
2032-11-06,2032,311,0.0962,32490.8407,-0.75276,-14252.2249,"Daycent","2_43",2,4,3
2032-11-07,2032,312,0.0985,32490.9392,-0.60766,-14252.83256,"Daycent","2_43",2,4,3
2032-11-08,2032,313,0.088,32491.0272,-0.59116,-14253.42372,"Daycent","2_43",2,4,3
2032-11-09,2032,314,0.0684,32491.0956,-0.57272,-14253.99644,"Daycent","2_43",2,4,3
2032-11-10,2032,315,0.0577,32491.1533,-0.59152,-14254.58796,"Daycent","2_43",2,4,3
2032-11-11,2032,316,0.0622,32491.2155,-0.62846,-14255.21642,"Daycent","2_43",2,4,3
2032-11-12,2032,317,0.0637,32491.2792,-0.65548,-14255.8719,"Daycent","2_43",2,4,3
2032-11-13,2032,318,0.0473,32491.3265,-0.6518,-14256.5237,"Daycent","2_43",2,4,3
2032-11-14,2032,319,0.0555,32491.382,-0.59086,-14257.11456,"Daycent","2_43",2,4,3
2032-11-15,2032,320,0.0577,32491.4397,-0.63524,-14257.7498,"Daycent","2_43",2,4,3
2032-11-16,2032,321,0.0558,32491.4955,-0.5843,-14258.3341,"Daycent","2_43",2,4,3
2032-11-17,2032,322,0.0521,32491.5476,-0.5811,-14258.9152,"Daycent","2_43",2,4,3
2032-11-18,2032,323,0.0396,32491.5872,-0.58018,-14259.49538,"Daycent","2_43",2,4,3
2032-11-19,2032,324,0.0365,32491.6237,-0.60274,-14260.09812,"Daycent","2_43",2,4,3
2032-11-20,2032,325,0.0333,32491.657,-0.60254,-14260.70066,"Daycent","2_43",2,4,3
2032-11-21,2032,326,0.0262,32491.6832,-0.53594,-14261.2366,"Daycent","2_43",2,4,3
2032-11-22,2032,327,0.0209,32491.7041,-0.5286,-14261.7652,"Daycent","2_43",2,4,3
2032-11-23,2032,328,0,32491.7041,-0.52808,-14262.29328,"Daycent","2_43",2,4,3
2032-11-24,2032,329,0,32491.7041,-0.54162,-14262.8349,"Daycent","2_43",2,4,3
2032-11-25,2032,330,0,32491.7041,-0.56862,-14263.40352,"Daycent","2_43",2,4,3
2032-11-26,2032,331,0,32491.7041,-0.55378,-14263.9573,"Daycent","2_43",2,4,3
2032-11-27,2032,332,0,32491.7041,-0.56228,-14264.51958,"Daycent","2_43",2,4,3
2032-11-28,2032,333,0,32491.7041,-0.57432,-14265.0939,"Daycent","2_43",2,4,3
2032-11-29,2032,334,0,32491.7041,-0.59184,-14265.68574,"Daycent","2_43",2,4,3
2032-11-30,2032,335,0,32491.7041,-0.59894,-14266.28468,"Daycent","2_43",2,4,3
2032-12-01,2032,336,0.0309,32491.735,-0.58622,-14266.8709,"Daycent","2_43",2,4,3
2032-12-02,2032,337,0.0361,32491.7711,-0.5552,-14267.4261,"Daycent","2_43",2,4,3
2032-12-03,2032,338,0.03,32491.8011,-0.54094,-14267.96704,"Daycent","2_43",2,4,3
2032-12-04,2032,339,0.0224,32491.8235,-0.53848,-14268.50552,"Daycent","2_43",2,4,3
2032-12-05,2032,340,0.021,32491.8445,-0.52932,-14269.03484,"Daycent","2_43",2,4,3
2032-12-06,2032,341,0.0213,32491.8658,-0.53396,-14269.5688,"Daycent","2_43",2,4,3
2032-12-07,2032,342,0.0195,32491.8853,-0.5303,-14270.0991,"Daycent","2_43",2,4,3
2032-12-08,2032,343,0.0189,32491.9042,-0.532,-14270.6311,"Daycent","2_43",2,4,3
2032-12-09,2032,344,0.018,32491.9222,-0.5355,-14271.1666,"Daycent","2_43",2,4,3
2032-12-10,2032,345,0.0173,32491.9395,-0.53406,-14271.70066,"Daycent","2_43",2,4,3
2032-12-11,2032,346,0,32491.9395,-0.53088,-14272.23154,"Daycent","2_43",2,4,3
2032-12-12,2032,347,0,32491.9395,-0.5286,-14272.76014,"Daycent","2_43",2,4,3
2032-12-13,2032,348,0,32491.9395,-0.52848,-14273.28862,"Daycent","2_43",2,4,3
2032-12-14,2032,349,0,32491.9395,-0.52738,-14273.816,"Daycent","2_43",2,4,3
2032-12-15,2032,350,0,32491.9395,-0.52472,-14274.34072,"Daycent","2_43",2,4,3
2032-12-16,2032,351,0,32491.9395,-0.52162,-14274.86234,"Daycent","2_43",2,4,3
2032-12-17,2032,352,0,32491.9395,-0.51996,-14275.3823,"Daycent","2_43",2,4,3
2032-12-18,2032,353,0,32491.9395,-0.51838,-14275.90068,"Daycent","2_43",2,4,3
2032-12-19,2032,354,0,32491.9395,-0.5174,-14276.41808,"Daycent","2_43",2,4,3
2032-12-20,2032,355,0,32491.9395,-0.51882,-14276.9369,"Daycent","2_43",2,4,3
2032-12-21,2032,356,0,32491.9395,-0.51764,-14277.45454,"Daycent","2_43",2,4,3
2032-12-22,2032,357,0,32491.9395,-0.51596,-14277.9705,"Daycent","2_43",2,4,3
2032-12-23,2032,358,0,32491.9395,-0.51396,-14278.48446,"Daycent","2_43",2,4,3
2032-12-24,2032,359,0,32491.9395,-0.51356,-14278.99802,"Daycent","2_43",2,4,3
2032-12-25,2032,360,0,32491.9395,-0.5149,-14279.51292,"Daycent","2_43",2,4,3
2032-12-26,2032,361,0,32491.9395,-0.51044,-14280.02336,"Daycent","2_43",2,4,3
2032-12-27,2032,362,0,32491.9395,-0.48794,-14280.5113,"Daycent","2_43",2,4,3
2032-12-28,2032,363,0,32491.9395,-0.48744,-14280.99874,"Daycent","2_43",2,4,3
2032-12-29,2032,364,0,32491.9395,-0.48698,-14281.48572,"Daycent","2_43",2,4,3
2032-12-30,2032,365,0,32491.9395,-0.48648,-14281.9722,"Daycent","2_43",2,4,3
2032-12-31,2032,366,0,32491.9395,-0.29468,-14282.26688,"Daycent","2_43",2,4,3
2033-01-01,2033,1,0.0202,32491.9597,-0.24662,-14282.5135,"Daycent","2_43",2,4,3
2033-01-02,2033,2,0.0197,32491.9794,-0.24636,-14282.75986,"Daycent","2_43",2,4,3
2033-01-03,2033,3,0.0192,32491.9986,-0.24612,-14283.00598,"Daycent","2_43",2,4,3
2033-01-04,2033,4,0.0188,32492.0174,-0.24588,-14283.25186,"Daycent","2_43",2,4,3
2033-01-05,2033,5,0.0184,32492.0358,-0.24566,-14283.49752,"Daycent","2_43",2,4,3
2033-01-06,2033,6,0.0179,32492.0537,-0.24542,-14283.74294,"Daycent","2_43",2,4,3
2033-01-07,2033,7,0.0175,32492.0712,-0.2452,-14283.98814,"Daycent","2_43",2,4,3
2033-01-08,2033,8,0.0171,32492.0883,-0.24498,-14284.23312,"Daycent","2_43",2,4,3
2033-01-09,2033,9,1e-04,32492.0884,-0.24478,-14284.4779,"Daycent","2_43",2,4,3
2033-01-10,2033,10,1e-04,32492.0885,-0.24456,-14284.72246,"Daycent","2_43",2,4,3
2033-01-11,2033,11,1e-04,32492.0886,-0.24436,-14284.96682,"Daycent","2_43",2,4,3
2033-01-12,2033,12,1e-04,32492.0887,-0.24416,-14285.21098,"Daycent","2_43",2,4,3
2033-01-13,2033,13,1e-04,32492.0888,-0.24398,-14285.45496,"Daycent","2_43",2,4,3
2033-01-14,2033,14,1e-04,32492.0889,-0.24378,-14285.69874,"Daycent","2_43",2,4,3
2033-01-15,2033,15,1e-04,32492.089,-0.2436,-14285.94234,"Daycent","2_43",2,4,3
2033-01-16,2033,16,1e-04,32492.0891,-0.24342,-14286.18576,"Daycent","2_43",2,4,3
2033-01-17,2033,17,1e-04,32492.0892,-0.24324,-14286.429,"Daycent","2_43",2,4,3
2033-01-18,2033,18,1e-04,32492.0893,-0.24306,-14286.67206,"Daycent","2_43",2,4,3
2033-01-19,2033,19,1e-04,32492.0894,-0.2429,-14286.91496,"Daycent","2_43",2,4,3
2033-01-20,2033,20,1e-04,32492.0895,-0.24274,-14287.1577,"Daycent","2_43",2,4,3
2033-01-21,2033,21,1e-04,32492.0896,-0.24258,-14287.40028,"Daycent","2_43",2,4,3
2033-01-22,2033,22,1e-04,32492.0897,-0.24242,-14287.6427,"Daycent","2_43",2,4,3
2033-01-23,2033,23,1e-04,32492.0898,-0.24226,-14287.88496,"Daycent","2_43",2,4,3
2033-01-24,2033,24,0,32492.0898,-0.24212,-14288.12708,"Daycent","2_43",2,4,3
2033-01-25,2033,25,0,32492.0898,-0.24196,-14288.36904,"Daycent","2_43",2,4,3
2033-01-26,2033,26,0,32492.0898,-0.11844,-14288.48748,"Daycent","2_43",2,4,3
2033-01-27,2033,27,0,32492.0898,-0.11836,-14288.60584,"Daycent","2_43",2,4,3
2033-01-28,2033,28,0,32492.0898,-0.1183,-14288.72414,"Daycent","2_43",2,4,3
2033-01-29,2033,29,0,32492.0898,-0.11822,-14288.84236,"Daycent","2_43",2,4,3
2033-01-30,2033,30,0,32492.0898,-0.11814,-14288.9605,"Daycent","2_43",2,4,3
2033-01-31,2033,31,0,32492.0898,-0.11808,-14289.07858,"Daycent","2_43",2,4,3
2033-02-01,2033,32,0.2703,32492.3601,-0.118,-14289.19658,"Daycent","2_43",2,4,3
2033-02-02,2033,33,0.1699,32492.53,-0.11794,-14289.31452,"Daycent","2_43",2,4,3
2033-02-03,2033,34,0.1695,32492.6995,-0.11786,-14289.43238,"Daycent","2_43",2,4,3
2033-02-04,2033,35,0.019,32492.7185,-0.1178,-14289.55018,"Daycent","2_43",2,4,3
2033-02-05,2033,36,0.0186,32492.7371,-0.11774,-14289.66792,"Daycent","2_43",2,4,3
2033-02-06,2033,37,0.0183,32492.7554,-0.11766,-14289.78558,"Daycent","2_43",2,4,3
2033-02-07,2033,38,0.0179,32492.7733,-0.1176,-14289.90318,"Daycent","2_43",2,4,3
2033-02-08,2033,39,0.0176,32492.7909,-0.11754,-14290.02072,"Daycent","2_43",2,4,3
2033-02-09,2033,40,0.0172,32492.8081,-0.11748,-14290.1382,"Daycent","2_43",2,4,3
