"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2037-09-10,2037,253,1.9077,38465.7872,-0.7911,-15722.27692,"Daycent","4_51",4,5,1
2037-09-11,2037,254,2.3872,38468.1744,-0.85898,-15723.1359,"Daycent","4_51",4,5,1
2037-09-12,2037,255,2.3892,38470.5636,-0.96088,-15724.09678,"Daycent","4_51",4,5,1
2037-09-13,2037,256,2.3664,38472.93,-1.0766,-15725.17338,"Daycent","4_51",4,5,1
2037-09-14,2037,257,2.3867,38475.3167,-1.16564,-15726.33902,"Daycent","4_51",4,5,1
2037-09-15,2037,258,2.3996,38477.7163,-1.19878,-15727.5378,"Daycent","4_51",4,5,1
2037-09-16,2037,259,2.3903,38480.1066,-1.22946,-15728.76726,"Daycent","4_51",4,5,1
2037-09-17,2037,260,2.3759,38482.4825,-1.26156,-15730.02882,"Daycent","4_51",4,5,1
2037-09-18,2037,261,2.3417,38484.8242,-1.2918,-15731.32062,"Daycent","4_51",4,5,1
2037-09-19,2037,262,2.3121,38487.1363,-1.32554,-15732.64616,"Daycent","4_51",4,5,1
2037-09-20,2037,263,2.1111,38489.2474,-1.32642,-15733.97258,"Daycent","4_51",4,5,1
2037-09-21,2037,264,1.9274,38491.1748,-1.33998,-15735.31256,"Daycent","4_51",4,5,1
2037-09-22,2037,265,1.7955,38492.9703,-1.36236,-15736.67492,"Daycent","4_51",4,5,1
2037-09-23,2037,266,1.7651,38494.7354,-1.40202,-15738.07694,"Daycent","4_51",4,5,1
2037-09-24,2037,267,2.0733,38496.8087,-1.03398,-15739.11092,"Daycent","4_51",4,5,1
2037-09-25,2037,268,2.9133,38499.722,-0.76516,-15739.87608,"Daycent","4_51",4,5,1
2037-09-26,2037,269,3.1416,38502.8636,-0.87198,-15740.74806,"Daycent","4_51",4,5,1
2037-09-27,2037,270,3.0738,38505.9374,-0.99196,-15741.74002,"Daycent","4_51",4,5,1
2037-09-28,2037,271,2.8976,38508.835,-1.09974,-15742.83976,"Daycent","4_51",4,5,1
2037-09-29,2037,272,2.6171,38511.4521,-0.77206,-15743.61182,"Daycent","4_51",4,5,1
2037-09-30,2037,273,2.7056,38514.1577,-0.78612,-15744.39794,"Daycent","4_51",4,5,1
2037-10-01,2037,274,3.5552,38517.7129,-0.8943,-15745.29224,"Daycent","4_51",4,5,1
2037-10-02,2037,275,3.4591,38521.172,-0.9832,-15746.27544,"Daycent","4_51",4,5,1
2037-10-03,2037,276,3.363,38524.535,-1.0809,-15747.35634,"Daycent","4_51",4,5,1
2037-10-04,2037,277,3.0832,38527.6182,-0.78984,-15748.14618,"Daycent","4_51",4,5,1
2037-10-05,2037,278,2.9053,38530.5235,-0.7944,-15748.94058,"Daycent","4_51",4,5,1
2037-10-06,2037,279,2.8988,38533.4223,-0.77372,-15749.7143,"Daycent","4_51",4,5,1
2037-10-07,2037,280,2.9908,38536.4131,-0.86634,-15750.58064,"Daycent","4_51",4,5,1
2037-10-08,2037,281,3.0107,38539.4238,-0.95282,-15751.53346,"Daycent","4_51",4,5,1
2037-10-09,2037,282,3.0395,38542.4633,-1.00346,-15752.53692,"Daycent","4_51",4,5,1
2037-10-10,2037,283,2.7228,38545.1861,-0.76058,-15753.2975,"Daycent","4_51",4,5,1
2037-10-11,2037,284,2.8345,38548.0206,-0.77522,-15754.07272,"Daycent","4_51",4,5,1
2037-10-12,2037,285,2.7807,38550.8013,-0.75902,-15754.83174,"Daycent","4_51",4,5,1
2037-10-13,2037,286,2.5268,38553.3281,-0.7328,-15755.56454,"Daycent","4_51",4,5,1
2037-10-14,2037,287,2.3055,38555.6336,-0.71444,-15756.27898,"Daycent","4_51",4,5,1
2037-10-15,2037,288,2.1521,38557.7857,-0.70838,-15756.98736,"Daycent","4_51",4,5,1
2037-10-16,2037,289,1.9526,38559.7383,-0.74882,-15757.73618,"Daycent","4_51",4,5,1
2037-10-17,2037,290,1.7131,38561.4514,-0.78334,-15758.51952,"Daycent","4_51",4,5,1
2037-10-18,2037,291,2.0903,38563.5417,-0.83644,-15759.35596,"Daycent","4_51",4,5,1
2037-10-19,2037,292,1.8702,38565.4119,-0.87128,-15760.22724,"Daycent","4_51",4,5,1
2037-10-20,2037,293,1.5585,38566.9704,-0.90112,-15761.12836,"Daycent","4_51",4,5,1
2037-10-21,2037,294,1.222,38568.1924,-0.92134,-15762.0497,"Daycent","4_51",4,5,1
2037-10-22,2037,295,1.2949,38569.4873,-0.77068,-15762.82038,"Daycent","4_51",4,5,1
2037-10-23,2037,296,1.1853,38570.6726,-0.79736,-15763.61774,"Daycent","4_51",4,5,1
2037-10-24,2037,297,0.904,38571.5766,-0.8024,-15764.42014,"Daycent","4_51",4,5,1
2037-10-25,2037,298,0.924,38572.5006,-0.86398,-15765.28412,"Daycent","4_51",4,5,1
2037-10-26,2037,299,1.0475,38573.5481,-0.91892,-15766.20304,"Daycent","4_51",4,5,1
2037-10-27,2037,300,0.8916,38574.4397,-0.92608,-15767.12912,"Daycent","4_51",4,5,1
2037-10-28,2037,301,0.7092,38575.1489,-0.92826,-15768.05738,"Daycent","4_51",4,5,1
2037-10-29,2037,302,0.6418,38575.7907,-0.96252,-15769.0199,"Daycent","4_51",4,5,1
2037-10-30,2037,303,0.6345,38576.4252,-0.95712,-15769.97702,"Daycent","4_51",4,5,1
2037-10-31,2037,304,0.6018,38577.027,-0.98442,-15770.96144,"Daycent","4_51",4,5,1
2037-11-01,2037,305,0.5955,38577.6225,-1.00814,-15771.96958,"Daycent","4_51",4,5,1
2037-11-02,2037,306,0.8104,38578.4329,-0.63496,-15772.60454,"Daycent","4_51",4,5,1
2037-11-03,2037,307,0.837,38579.2699,-0.6603,-15773.26484,"Daycent","4_51",4,5,1
2037-11-04,2037,308,0.709,38579.9789,-0.6726,-15773.93744,"Daycent","4_51",4,5,1
2037-11-05,2037,309,0.6309,38580.6098,-0.69848,-15774.63592,"Daycent","4_51",4,5,1
2037-11-06,2037,310,0.6932,38581.303,-0.7381,-15775.37402,"Daycent","4_51",4,5,1
2037-11-07,2037,311,0.6493,38581.9523,-0.7554,-15776.12942,"Daycent","4_51",4,5,1
2037-11-08,2037,312,0.527,38582.4793,-0.75854,-15776.88796,"Daycent","4_51",4,5,1
2037-11-09,2037,313,0.4399,38582.9192,-0.76714,-15777.6551,"Daycent","4_51",4,5,1
2037-11-10,2037,314,0.4475,38583.3667,-0.80844,-15778.46354,"Daycent","4_51",4,5,1
2037-11-11,2037,315,0.4412,38583.8079,-0.82834,-15779.29188,"Daycent","4_51",4,5,1
2037-11-12,2037,316,0.3803,38584.1882,-0.8313,-15780.12318,"Daycent","4_51",4,5,1
2037-11-13,2037,317,0.3451,38584.5333,-0.84588,-15780.96906,"Daycent","4_51",4,5,1
2037-11-14,2037,318,0.3657,38584.899,-0.89228,-15781.86134,"Daycent","4_51",4,5,1
2037-11-15,2037,319,0.481,38585.38,-0.9566,-15782.81794,"Daycent","4_51",4,5,1
2037-11-16,2037,320,0.55,38585.93,-0.99826,-15783.8162,"Daycent","4_51",4,5,1
2037-11-17,2037,321,0.5979,38586.5279,-1.0369,-15784.8531,"Daycent","4_51",4,5,1
2037-11-18,2037,322,0.5687,38587.0966,-0.73272,-15785.58582,"Daycent","4_51",4,5,1
2037-11-19,2037,323,0.4231,38587.5197,-0.72406,-15786.30988,"Daycent","4_51",4,5,1
2037-11-20,2037,324,0.3219,38587.8416,-0.71108,-15787.02096,"Daycent","4_51",4,5,1
2037-11-21,2037,325,0.2467,38588.0883,-0.7049,-15787.72586,"Daycent","4_51",4,5,1
2037-11-22,2037,326,0.2259,38588.3142,-0.71664,-15788.4425,"Daycent","4_51",4,5,1
2037-11-23,2037,327,0.1998,38588.514,-0.71674,-15789.15924,"Daycent","4_51",4,5,1
2037-11-24,2037,328,0.1866,38588.7006,-0.71258,-15789.87182,"Daycent","4_51",4,5,1
2037-11-25,2037,329,0.1841,38588.8847,-0.7091,-15790.58092,"Daycent","4_51",4,5,1
2037-11-26,2037,330,0.1816,38589.0663,-0.7049,-15791.28582,"Daycent","4_51",4,5,1
2037-11-27,2037,331,0.182,38589.2483,-0.72506,-15792.01088,"Daycent","4_51",4,5,1
2037-11-28,2037,332,0.197,38589.4453,-0.5386,-15792.54948,"Daycent","4_51",4,5,1
2037-11-29,2037,333,0.1885,38589.6338,-0.54664,-15793.09612,"Daycent","4_51",4,5,1
2037-11-30,2037,334,0.1973,38589.8311,-0.57366,-15793.66978,"Daycent","4_51",4,5,1
2037-12-01,2037,335,0.2026,38590.0337,-0.57556,-15794.24534,"Daycent","4_51",4,5,1
2037-12-02,2037,336,0.2037,38590.2374,-0.60202,-15794.84736,"Daycent","4_51",4,5,1
2037-12-03,2037,337,0.2301,38590.4675,-0.5456,-15795.39296,"Daycent","4_51",4,5,1
2037-12-04,2037,338,0.2206,38590.6881,-0.55304,-15795.946,"Daycent","4_51",4,5,1
2037-12-05,2037,339,0.2112,38590.8993,-0.5687,-15796.5147,"Daycent","4_51",4,5,1
2037-12-06,2037,340,0.2419,38591.1412,-0.59482,-15797.10952,"Daycent","4_51",4,5,1
2037-12-07,2037,341,0.2436,38591.3848,-0.54584,-15797.65536,"Daycent","4_51",4,5,1
2037-12-08,2037,342,0.252,38591.6368,-0.54592,-15798.20128,"Daycent","4_51",4,5,1
2037-12-09,2037,343,0.2339,38591.8707,-0.5484,-15798.74968,"Daycent","4_51",4,5,1
2037-12-10,2037,344,0.2108,38592.0815,-0.55454,-15799.30422,"Daycent","4_51",4,5,1
2037-12-11,2037,345,0.208,38592.2895,-0.55728,-15799.8615,"Daycent","4_51",4,5,1
2037-12-12,2037,346,0.2068,38592.4963,-0.55472,-15800.41622,"Daycent","4_51",4,5,1
2037-12-13,2037,347,0.2057,38592.702,-0.5283,-15800.94452,"Daycent","4_51",4,5,1
2037-12-14,2037,348,0.2029,38592.9049,-0.52654,-15801.47106,"Daycent","4_51",4,5,1
2037-12-15,2037,349,0.2039,38593.1088,-0.52268,-15801.99374,"Daycent","4_51",4,5,1
2037-12-16,2037,350,0.2032,38593.312,-0.52064,-15802.51438,"Daycent","4_51",4,5,1
2037-12-17,2037,351,0.2034,38593.5154,-0.52258,-15803.03696,"Daycent","4_51",4,5,1
2037-12-18,2037,352,0.2034,38593.7188,-0.50426,-15803.54122,"Daycent","4_51",4,5,1
2037-12-19,2037,353,0.2029,38593.9217,-0.50108,-15804.0423,"Daycent","4_51",4,5,1
2037-12-20,2037,354,0.2023,38594.124,-0.49832,-15804.54062,"Daycent","4_51",4,5,1
2037-12-21,2037,355,0.2021,38594.3261,-0.49802,-15805.03864,"Daycent","4_51",4,5,1
2037-12-22,2037,356,0.2023,38594.5284,-0.50006,-15805.5387,"Daycent","4_51",4,5,1
2037-12-23,2037,357,0.217,38594.7454,-0.3654,-15805.9041,"Daycent","4_51",4,5,1
2037-12-24,2037,358,0.2173,38594.9627,-0.36158,-15806.26568,"Daycent","4_51",4,5,1
2037-12-25,2037,359,0.2185,38595.1812,-0.35638,-15806.62206,"Daycent","4_51",4,5,1
2037-12-26,2037,360,0.2169,38595.3981,-0.35478,-15806.97684,"Daycent","4_51",4,5,1
2037-12-27,2037,361,0.2992,38595.6973,-0.30578,-15807.28262,"Daycent","4_51",4,5,1
2037-12-28,2037,362,0.2012,38595.8985,-0.49774,-15807.78036,"Daycent","4_51",4,5,1
2037-12-29,2037,363,0.2034,38596.1019,-0.499,-15808.27936,"Daycent","4_51",4,5,1
2037-12-30,2037,364,0.2069,38596.3088,-0.5129,-15808.79226,"Daycent","4_51",4,5,1
2037-12-31,2037,365,0.207,38596.5158,-0.51766,-15809.30992,"Daycent","4_51",4,5,1
2038-01-01,2038,1,0.2191,38596.7349,-0.49462,-15809.80454,"Daycent","4_51",4,5,1
2038-01-02,2038,2,0.2144,38596.9493,-0.49122,-15810.29576,"Daycent","4_51",4,5,1
2038-01-03,2038,3,0.2125,38597.1618,-0.48752,-15810.78328,"Daycent","4_51",4,5,1
2038-01-04,2038,4,0.2123,38597.3741,-0.50026,-15811.28354,"Daycent","4_51",4,5,1
2038-01-05,2038,5,0.2144,38597.5885,-0.5243,-15811.80784,"Daycent","4_51",4,5,1
2038-01-06,2038,6,0.2146,38597.8031,-0.50458,-15812.31242,"Daycent","4_51",4,5,1
2038-01-07,2038,7,0.2107,38598.0138,-0.49778,-15812.8102,"Daycent","4_51",4,5,1
2038-01-08,2038,8,0.213,38598.2268,-0.49316,-15813.30336,"Daycent","4_51",4,5,1
2038-01-09,2038,9,0.2124,38598.4392,-0.49216,-15813.79552,"Daycent","4_51",4,5,1
2038-01-10,2038,10,0.2122,38598.6514,-0.4918,-15814.28732,"Daycent","4_51",4,5,1
2038-01-11,2038,11,0.2117,38598.8631,-0.48978,-15814.7771,"Daycent","4_51",4,5,1
2038-01-12,2038,12,0.2117,38599.0748,-0.4908,-15815.2679,"Daycent","4_51",4,5,1
2038-01-13,2038,13,0.2115,38599.2863,-0.48952,-15815.75742,"Daycent","4_51",4,5,1
2038-01-14,2038,14,0.2112,38599.4975,-0.48828,-15816.2457,"Daycent","4_51",4,5,1
2038-01-15,2038,15,0.211,38599.7085,-0.48786,-15816.73356,"Daycent","4_51",4,5,1
2038-01-16,2038,16,0.2108,38599.9193,-0.48644,-15817.22,"Daycent","4_51",4,5,1
2038-01-17,2038,17,0.2105,38600.1298,-0.48538,-15817.70538,"Daycent","4_51",4,5,1
2038-01-18,2038,18,0.2102,38600.34,-0.48444,-15818.18982,"Daycent","4_51",4,5,1
2038-01-19,2038,19,0.2101,38600.5501,-0.48452,-15818.67434,"Daycent","4_51",4,5,1
2038-01-20,2038,20,0.2102,38600.7603,-0.48508,-15819.15942,"Daycent","4_51",4,5,1
2038-01-21,2038,21,0.2102,38600.9705,-0.48528,-15819.6447,"Daycent","4_51",4,5,1
2038-01-22,2038,22,0.2102,38601.1807,-0.48486,-15820.12956,"Daycent","4_51",4,5,1
2038-01-23,2038,23,0.2101,38601.3908,-0.48448,-15820.61404,"Daycent","4_51",4,5,1
2038-01-24,2038,24,0.2101,38601.6009,-0.48482,-15821.09886,"Daycent","4_51",4,5,1
2038-01-25,2038,25,0.2103,38601.8112,-0.48582,-15821.58468,"Daycent","4_51",4,5,1
2038-01-26,2038,26,0.2103,38602.0215,-0.48534,-15822.07002,"Daycent","4_51",4,5,1
2038-01-27,2038,27,0.2101,38602.2316,-0.48398,-15822.554,"Daycent","4_51",4,5,1
2038-01-28,2038,28,0.21,38602.4416,-0.48392,-15823.03792,"Daycent","4_51",4,5,1
2038-01-29,2038,29,0.21,38602.6516,-0.48392,-15823.52184,"Daycent","4_51",4,5,1
2038-01-30,2038,30,0.21,38602.8616,-0.48416,-15824.006,"Daycent","4_51",4,5,1
2038-01-31,2038,31,0.2064,38603.068,-0.48326,-15824.48926,"Daycent","4_51",4,5,1
2038-02-01,2038,32,0.2248,38603.2928,-0.48274,-15824.972,"Daycent","4_51",4,5,1
2038-02-02,2038,33,0.222,38603.5148,-0.48276,-15825.45476,"Daycent","4_51",4,5,1
2038-02-03,2038,34,0.2219,38603.7367,-0.48218,-15825.93694,"Daycent","4_51",4,5,1
2038-02-04,2038,35,0.2219,38603.9586,-0.4827,-15826.41964,"Daycent","4_51",4,5,1
2038-02-05,2038,36,0.2308,38604.1894,-0.366,-15826.78564,"Daycent","4_51",4,5,1
2038-02-06,2038,37,0.4512,38604.6406,-0.11928,-15826.90492,"Daycent","4_51",4,5,1
2038-02-07,2038,38,0.4673,38605.1079,-0.1195,-15827.02442,"Daycent","4_51",4,5,1
2038-02-08,2038,39,0.4674,38605.5753,-0.11908,-15827.1435,"Daycent","4_51",4,5,1
2038-02-09,2038,40,0.3726,38605.9479,-0.11864,-15827.26214,"Daycent","4_51",4,5,1
2038-02-10,2038,41,0.3726,38606.3205,-0.11874,-15827.38088,"Daycent","4_51",4,5,1
2038-02-11,2038,42,0.3725,38606.693,-0.11858,-15827.49946,"Daycent","4_51",4,5,1
2038-02-12,2038,43,0.3725,38607.0655,-0.1185,-15827.61796,"Daycent","4_51",4,5,1
2038-02-13,2038,44,0.3723,38607.4378,-0.11812,-15827.73608,"Daycent","4_51",4,5,1
2038-02-14,2038,45,0.222,38607.6598,-0.11804,-15827.85412,"Daycent","4_51",4,5,1
2038-02-15,2038,46,0.222,38607.8818,-0.11812,-15827.97224,"Daycent","4_51",4,5,1
2038-02-16,2038,47,0.2216,38608.1034,-0.11756,-15828.0898,"Daycent","4_51",4,5,1
2038-02-17,2038,48,0.2211,38608.3245,-0.11708,-15828.20688,"Daycent","4_51",4,5,1
2038-02-18,2038,49,0.2209,38608.5454,-0.117,-15828.32388,"Daycent","4_51",4,5,1
2038-02-19,2038,50,0.2207,38608.7661,-0.117,-15828.44088,"Daycent","4_51",4,5,1
2038-02-20,2038,51,0.2209,38608.987,-0.11748,-15828.55836,"Daycent","4_51",4,5,1
2038-02-21,2038,52,0.221,38609.208,-0.11764,-15828.676,"Daycent","4_51",4,5,1
2038-02-22,2038,53,0.2208,38609.4288,-0.11726,-15828.79326,"Daycent","4_51",4,5,1
2038-02-23,2038,54,0.2206,38609.6494,-0.11698,-15828.91024,"Daycent","4_51",4,5,1
2038-02-24,2038,55,0.2206,38609.87,-0.11714,-15829.02738,"Daycent","4_51",4,5,1
2038-02-25,2038,56,0.2205,38610.0905,-0.11708,-15829.14446,"Daycent","4_51",4,5,1
2038-02-26,2038,57,0.2204,38610.3109,-0.11696,-15829.26142,"Daycent","4_51",4,5,1
2038-02-27,2038,58,0.2155,38610.5264,-0.1172,-15829.37862,"Daycent","4_51",4,5,1
2038-02-28,2038,59,0.2155,38610.7419,-0.11734,-15829.49596,"Daycent","4_51",4,5,1
2038-03-01,2038,60,0.4799,38611.2218,-0.11704,-15829.613,"Daycent","4_51",4,5,1
2038-03-02,2038,61,0.4766,38611.6984,-0.117,-15829.73,"Daycent","4_51",4,5,1
2038-03-03,2038,62,0.3765,38612.0749,-0.11696,-15829.84696,"Daycent","4_51",4,5,1
2038-03-04,2038,63,0.3763,38612.4512,-0.11674,-15829.9637,"Daycent","4_51",4,5,1
2038-03-05,2038,64,0.2258,38612.677,-0.11642,-15830.08012,"Daycent","4_51",4,5,1
2038-03-06,2038,65,0.2256,38612.9026,-0.11634,-15830.19646,"Daycent","4_51",4,5,1
2038-03-07,2038,66,0.2254,38613.128,-0.11646,-15830.31292,"Daycent","4_51",4,5,1
2038-03-08,2038,67,0.2251,38613.3531,-0.11626,-15830.42918,"Daycent","4_51",4,5,1
2038-03-09,2038,68,0.2249,38613.578,-0.11612,-15830.5453,"Daycent","4_51",4,5,1
2038-03-10,2038,69,0.2187,38613.7967,-0.11632,-15830.66162,"Daycent","4_51",4,5,1
2038-03-11,2038,70,0.2245,38614.0212,-0.1163,-15830.77792,"Daycent","4_51",4,5,1
2038-03-12,2038,71,0.2245,38614.2457,-0.1166,-15830.89452,"Daycent","4_51",4,5,1
2038-03-13,2038,72,0.2166,38614.4623,-0.47116,-15831.36568,"Daycent","4_51",4,5,1
2038-03-14,2038,73,0.2259,38614.6882,-0.46866,-15831.83434,"Daycent","4_51",4,5,1
2038-03-15,2038,74,0.2288,38614.917,-0.30808,-15832.14242,"Daycent","4_51",4,5,1
2038-03-16,2038,75,0.2288,38615.1458,-0.11686,-15832.25928,"Daycent","4_51",4,5,1
2038-03-17,2038,76,0.2258,38615.3716,-0.1173,-15832.37658,"Daycent","4_51",4,5,1
2038-03-18,2038,77,0.2242,38615.5958,-0.47414,-15832.85072,"Daycent","4_51",4,5,1
2038-03-19,2038,78,0.2259,38615.8217,-0.47596,-15833.32668,"Daycent","4_51",4,5,1
2038-03-20,2038,79,0.2337,38616.0554,-0.49398,-15833.82066,"Daycent","4_51",4,5,1
2038-03-21,2038,80,0.2368,38616.2922,-0.50002,-15834.32068,"Daycent","4_51",4,5,1
2038-03-22,2038,81,0.2336,38616.5258,-0.50296,-15834.82364,"Daycent","4_51",4,5,1
2038-03-23,2038,82,0.2409,38616.7667,-0.51982,-15835.34346,"Daycent","4_51",4,5,1
2038-03-24,2038,83,0.2964,38617.0631,-0.55796,-15835.90142,"Daycent","4_51",4,5,1
2038-03-25,2038,84,0.3039,38617.367,-0.53916,-15836.44058,"Daycent","4_51",4,5,1
2038-03-26,2038,85,0.2973,38617.6643,-0.57728,-15837.01786,"Daycent","4_51",4,5,1
2038-03-27,2038,86,0.3358,38618.0001,-0.54924,-15837.5671,"Daycent","4_51",4,5,1
2038-03-28,2038,87,0.3131,38618.3132,-0.53528,-15838.10238,"Daycent","4_51",4,5,1
2038-03-29,2038,88,0.3189,38618.6321,-0.53988,-15838.64226,"Daycent","4_51",4,5,1
2038-03-30,2038,89,0.3386,38618.9707,-0.58806,-15839.23032,"Daycent","4_51",4,5,1
2038-03-31,2038,90,0.4984,38619.4691,-0.69174,-15839.92206,"Daycent","4_51",4,5,1
2038-04-01,2038,91,0.8817,38620.3508,-0.60892,-15840.53098,"Daycent","4_51",4,5,1
2038-04-02,2038,92,0.9607,38621.3115,-0.60994,-15841.14092,"Daycent","4_51",4,5,1
2038-04-03,2038,93,0.815,38622.1265,-0.58946,-15841.73038,"Daycent","4_51",4,5,1
2038-04-04,2038,94,0.667,38622.7935,-0.62288,-15842.35326,"Daycent","4_51",4,5,1
2038-04-05,2038,95,0.7103,38623.5038,-0.70288,-15843.05614,"Daycent","4_51",4,5,1
2038-04-06,2038,96,0.8142,38624.318,-0.6016,-15843.65774,"Daycent","4_51",4,5,1
2038-04-07,2038,97,1.0878,38625.4058,-0.6244,-15844.28214,"Daycent","4_51",4,5,1
2038-04-08,2038,98,1.0214,38626.4272,-0.68398,-15844.96612,"Daycent","4_51",4,5,1
2038-04-09,2038,99,1.1018,38627.529,-0.78222,-15845.74834,"Daycent","4_51",4,5,1
2038-04-10,2038,100,1.5266,38629.0556,-0.7954,-15846.54374,"Daycent","4_51",4,5,1
2038-04-11,2038,101,1.8598,38630.9154,-0.69172,-15847.23546,"Daycent","4_51",4,5,1
2038-04-12,2038,102,1.676,38632.5914,-0.65098,-15847.88644,"Daycent","4_51",4,5,1
2038-04-13,2038,103,1.7355,38634.3269,-0.75622,-15848.64266,"Daycent","4_51",4,5,1
2038-04-14,2038,104,1.7305,38636.0574,-0.8384,-15849.48106,"Daycent","4_51",4,5,1
2038-04-15,2038,105,1.1731,38637.2305,-0.84684,-15850.3279,"Daycent","4_51",4,5,1
2038-04-16,2038,106,3.1314,38640.3619,-0.87682,-15851.20472,"Daycent","4_51",4,5,1
2038-04-17,2038,107,2.468,38642.8299,-0.92542,-15852.13014,"Daycent","4_51",4,5,1
2038-04-18,2038,108,2.3287,38645.1586,-0.9995,-15853.12964,"Daycent","4_51",4,5,1
2038-04-19,2038,109,2.6012,38647.7598,-1.04288,-15854.17252,"Daycent","4_51",4,5,1
2038-04-20,2038,110,3.0847,38650.8445,-1.12064,-15855.29316,"Daycent","4_51",4,5,1
2038-04-21,2038,111,3.7289,38654.5734,-1.17726,-15856.47042,"Daycent","4_51",4,5,1
2038-04-22,2038,112,5.0741,38659.6475,-1.24274,-15857.71316,"Daycent","4_51",4,5,1
2038-04-23,2038,113,5.8185,38665.466,-1.27722,-15858.99038,"Daycent","4_51",4,5,1
2038-04-24,2038,114,6.4334,38671.8994,-1.32018,-15860.31056,"Daycent","4_51",4,5,1
2038-04-25,2038,115,6.7141,38678.6135,-1.34212,-15861.65268,"Daycent","4_51",4,5,1
2038-04-26,2038,116,5.9255,38684.539,-1.33562,-15862.9883,"Daycent","4_51",4,5,1
2038-04-27,2038,117,10.1293,38694.6683,-1.0538,-15864.0421,"Daycent","4_51",4,5,1
2038-04-28,2038,118,10.8912,38705.5595,-0.71482,-15864.75692,"Daycent","4_51",4,5,1
2038-04-29,2038,119,11.1604,38716.7199,-0.74012,-15865.49704,"Daycent","4_51",4,5,1
2038-04-30,2038,120,11.4069,38728.1268,-0.86476,-15866.3618,"Daycent","4_51",4,5,1
2038-05-01,2038,121,12.4832,38740.61,-0.87534,-15867.23714,"Daycent","4_51",4,5,1
2038-05-02,2038,122,12.4865,38753.0965,-1.03086,-15868.268,"Daycent","4_51",4,5,1
2038-05-03,2038,123,12.4958,38765.5923,-1.07578,-15869.34378,"Daycent","4_51",4,5,1
2038-05-04,2038,124,11.7355,38777.3278,-1.06644,-15870.41022,"Daycent","4_51",4,5,1
2038-05-05,2038,125,9.6827,38787.0105,-1.13214,-15871.54236,"Daycent","4_51",4,5,1
2038-05-06,2038,126,10.8942,38797.9047,-1.16674,-15872.7091,"Daycent","4_51",4,5,1
2038-05-07,2038,127,9.1679,38807.0726,-1.18256,-15873.89166,"Daycent","4_51",4,5,1
2038-05-08,2038,128,8.8066,38815.8792,-1.11752,-15875.00918,"Daycent","4_51",4,5,1
2038-05-09,2038,129,7.0727,38822.9519,-1.13552,-15876.1447,"Daycent","4_51",4,5,1
2038-05-10,2038,130,6.1781,38829.13,-0.98454,-15877.12924,"Daycent","4_51",4,5,1
2038-05-11,2038,131,5.1017,38834.2317,-1.0434,-15878.17264,"Daycent","4_51",4,5,1
2038-05-12,2038,132,4.4072,38838.6389,-1.14096,-15879.3136,"Daycent","4_51",4,5,1
2038-05-13,2038,133,5.7446,38844.3835,-0.95516,-15880.26876,"Daycent","4_51",4,5,1
2038-05-14,2038,134,6.026,38850.4095,-0.98692,-15881.25568,"Daycent","4_51",4,5,1
2038-05-15,2038,135,5.6574,38856.0669,-1.10708,-15882.36276,"Daycent","4_51",4,5,1
2038-05-16,2038,136,4.9578,38861.0247,-1.22512,-15883.58788,"Daycent","4_51",4,5,1
2038-05-17,2038,137,4.6162,38865.6409,-1.27576,-15884.86364,"Daycent","4_51",4,5,1
2038-05-18,2038,138,4.4501,38870.091,-1.3527,-15886.21634,"Daycent","4_51",4,5,1
2038-05-19,2038,139,4.0338,38874.1248,-1.42314,-15887.63948,"Daycent","4_51",4,5,1
2038-05-20,2038,140,3.5232,38877.648,-1.49248,-15889.13196,"Daycent","4_51",4,5,1
2038-05-21,2038,141,2.9183,38880.5663,-1.52652,-15890.65848,"Daycent","4_51",4,5,1
2038-05-22,2038,142,7.8168,38888.3831,-0.80104,-15891.45952,"Daycent","4_51",4,5,1
2038-05-23,2038,143,7.1475,38895.5306,-0.80706,-15892.26658,"Daycent","4_51",4,5,1
2038-05-24,2038,144,5.6478,38901.1784,-0.90098,-15893.16756,"Daycent","4_51",4,5,1
2038-05-25,2038,145,4.9519,38906.1303,-1.05682,-15894.22438,"Daycent","4_51",4,5,1
2038-05-26,2038,146,4.598,38910.7283,-1.0164,-15895.24078,"Daycent","4_51",4,5,1
2038-05-27,2038,147,4.2575,38914.9858,-1.19706,-15896.43784,"Daycent","4_51",4,5,1
2038-05-28,2038,148,3.7196,38918.7054,-1.38662,-15897.82446,"Daycent","4_51",4,5,1
2038-05-29,2038,149,4.0462,38922.7516,-1.2938,-15899.11826,"Daycent","4_51",4,5,1
2038-05-30,2038,150,4.0518,38926.8034,-1.44898,-15900.56724,"Daycent","4_51",4,5,1
2038-05-31,2038,151,4.6503,38931.4537,-0.8316,-15901.39884,"Daycent","4_51",4,5,1
2038-06-01,2038,152,5.0803,38936.534,-0.82938,-15902.22822,"Daycent","4_51",4,5,1
2038-06-02,2038,153,4.1081,38940.6421,-0.94352,-15903.17174,"Daycent","4_51",4,5,1
2038-06-03,2038,154,3.7199,38944.362,-1.13828,-15904.31002,"Daycent","4_51",4,5,1
2038-06-04,2038,155,3.2993,38947.6613,-1.37528,-15905.6853,"Daycent","4_51",4,5,1
