"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-09-18,2044,262,0.9537,43044.428,-1.74624,-17892.77634,"Daycent","5_42",5,4,2
2044-09-19,2044,263,0.632,43045.06,-1.72662,-17894.50296,"Daycent","5_42",5,4,2
2044-09-20,2044,264,0.4656,43045.5256,-1.6875,-17896.19046,"Daycent","5_42",5,4,2
2044-09-21,2044,265,0.3592,43045.8848,-1.62588,-17897.81634,"Daycent","5_42",5,4,2
2044-09-22,2044,266,0.2838,43046.1686,-1.57732,-17899.39366,"Daycent","5_42",5,4,2
2044-09-23,2044,267,0.2229,43046.3915,-1.52772,-17900.92138,"Daycent","5_42",5,4,2
2044-09-24,2044,268,0.1767,43046.5682,-1.4831,-17902.40448,"Daycent","5_42",5,4,2
2044-09-25,2044,269,0.1404,43046.7086,-1.4341,-17903.83858,"Daycent","5_42",5,4,2
2044-09-26,2044,270,0.1178,43046.8264,-1.39498,-17905.23356,"Daycent","5_42",5,4,2
2044-09-27,2044,271,0.1093,43046.9357,-1.36916,-17906.60272,"Daycent","5_42",5,4,2
2044-09-28,2044,272,0.1169,43047.0526,-1.4956,-17908.09832,"Daycent","5_42",5,4,2
2044-09-29,2044,273,0.1706,43047.2232,-1.607,-17909.70532,"Daycent","5_42",5,4,2
2044-09-30,2044,274,0.1469,43047.3701,-1.53208,-17911.2374,"Daycent","5_42",5,4,2
2044-10-01,2044,275,0.1651,43047.5352,-1.53036,-17912.76776,"Daycent","5_42",5,4,2
2044-10-02,2044,276,0.1559,43047.6911,-1.46196,-17914.22972,"Daycent","5_42",5,4,2
2044-10-03,2044,277,0.1691,43047.8602,-1.55708,-17915.7868,"Daycent","5_42",5,4,2
2044-10-04,2044,278,0.1355,43047.9957,-1.43966,-17917.22646,"Daycent","5_42",5,4,2
2044-10-05,2044,279,0.1122,43048.1079,-1.36192,-17918.58838,"Daycent","5_42",5,4,2
2044-10-06,2044,280,0.1038,43048.2117,-1.34908,-17919.93746,"Daycent","5_42",5,4,2
2044-10-07,2044,281,0.0996,43048.3113,-1.31272,-17921.25018,"Daycent","5_42",5,4,2
2044-10-08,2044,282,0.0969,43048.4082,-1.29914,-17922.54932,"Daycent","5_42",5,4,2
2044-10-09,2044,283,0.0965,43048.5047,-1.31244,-17923.86176,"Daycent","5_42",5,4,2
2044-10-10,2044,284,0.0949,43048.5996,-1.2983,-17925.16006,"Daycent","5_42",5,4,2
2044-10-11,2044,285,1.0727,43049.6723,-0.9848,-17926.14486,"Daycent","5_42",5,4,2
2044-10-12,2044,286,1.0451,43050.7174,-0.65356,-17926.79842,"Daycent","5_42",5,4,2
2044-10-13,2044,287,1.0565,43051.7739,-0.65996,-17927.45838,"Daycent","5_42",5,4,2
2044-10-14,2044,288,0.9619,43052.7358,-0.71202,-17928.1704,"Daycent","5_42",5,4,2
2044-10-15,2044,289,1.0047,43053.7405,-0.78682,-17928.95722,"Daycent","5_42",5,4,2
2044-10-16,2044,290,1.007,43054.7475,-0.75992,-17929.71714,"Daycent","5_42",5,4,2
2044-10-17,2044,291,0.9477,43055.6952,-0.81718,-17930.53432,"Daycent","5_42",5,4,2
2044-10-18,2044,292,0.8807,43056.5759,-0.86904,-17931.40336,"Daycent","5_42",5,4,2
2044-10-19,2044,293,0.7966,43057.3725,-0.9215,-17932.32486,"Daycent","5_42",5,4,2
2044-10-20,2044,294,0.8667,43058.2392,-1.00442,-17933.32928,"Daycent","5_42",5,4,2
2044-10-21,2044,295,0.8353,43059.0745,-1.06578,-17934.39506,"Daycent","5_42",5,4,2
2044-10-22,2044,296,0.5913,43059.6658,-1.15474,-17935.5498,"Daycent","5_42",5,4,2
2044-10-23,2044,297,0.5841,43060.2499,-1.2421,-17936.7919,"Daycent","5_42",5,4,2
2044-10-24,2044,298,0.5308,43060.7807,-1.323,-17938.1149,"Daycent","5_42",5,4,2
2044-10-25,2044,299,0.4547,43061.2354,-1.38672,-17939.50162,"Daycent","5_42",5,4,2
2044-10-26,2044,300,0.4184,43061.6538,-1.41766,-17940.91928,"Daycent","5_42",5,4,2
2044-10-27,2044,301,0.3907,43062.0445,-1.43956,-17942.35884,"Daycent","5_42",5,4,2
2044-10-28,2044,302,0.3023,43062.3468,-1.413,-17943.77184,"Daycent","5_42",5,4,2
2044-10-29,2044,303,0.2369,43062.5837,-1.4032,-17945.17504,"Daycent","5_42",5,4,2
2044-10-30,2044,304,0.2083,43062.792,-1.41762,-17946.59266,"Daycent","5_42",5,4,2
2044-10-31,2044,305,0.194,43062.986,-1.4324,-17948.02506,"Daycent","5_42",5,4,2
2044-11-01,2044,306,0.2577,43063.2437,-1.4458,-17949.47086,"Daycent","5_42",5,4,2
2044-11-02,2044,307,0.2416,43063.4853,-1.4491,-17950.91996,"Daycent","5_42",5,4,2
2044-11-03,2044,308,0.2148,43063.7001,-1.44046,-17952.36042,"Daycent","5_42",5,4,2
2044-11-04,2044,309,0.2033,43063.9034,-1.44946,-17953.80988,"Daycent","5_42",5,4,2
2044-11-05,2044,310,0.2009,43064.1043,-1.46224,-17955.27212,"Daycent","5_42",5,4,2
2044-11-06,2044,311,0.1997,43064.304,-1.47186,-17956.74398,"Daycent","5_42",5,4,2
2044-11-07,2044,312,0.1649,43064.4689,-1.4381,-17958.18208,"Daycent","5_42",5,4,2
2044-11-08,2044,313,0.372,43064.8409,-0.79358,-17958.97566,"Daycent","5_42",5,4,2
2044-11-09,2044,314,0.3294,43065.1703,-0.76486,-17959.74052,"Daycent","5_42",5,4,2
2044-11-10,2044,315,0.2841,43065.4544,-0.7826,-17960.52312,"Daycent","5_42",5,4,2
2044-11-11,2044,316,0.2377,43065.6921,-0.79866,-17961.32178,"Daycent","5_42",5,4,2
2044-11-12,2044,317,0.2065,43065.8986,-0.82464,-17962.14642,"Daycent","5_42",5,4,2
2044-11-13,2044,318,0.196,43066.0946,-0.85866,-17963.00508,"Daycent","5_42",5,4,2
2044-11-14,2044,319,0.1669,43066.2615,-0.869,-17963.87408,"Daycent","5_42",5,4,2
2044-11-15,2044,320,0.154,43066.4155,-0.88822,-17964.7623,"Daycent","5_42",5,4,2
2044-11-16,2044,321,0.1446,43066.5601,-0.91026,-17965.67256,"Daycent","5_42",5,4,2
2044-11-17,2044,322,0.1643,43066.7244,-0.95982,-17966.63238,"Daycent","5_42",5,4,2
2044-11-18,2044,323,0.1531,43066.8775,-0.97726,-17967.60964,"Daycent","5_42",5,4,2
2044-11-19,2044,324,0.1346,43067.0121,-0.94512,-17968.55476,"Daycent","5_42",5,4,2
2044-11-20,2044,325,0.1164,43067.1285,-0.95648,-17969.51124,"Daycent","5_42",5,4,2
2044-11-21,2044,326,0.1002,43067.2287,-0.96552,-17970.47676,"Daycent","5_42",5,4,2
2044-11-22,2044,327,0.0855,43067.3142,-0.97648,-17971.45324,"Daycent","5_42",5,4,2
2044-11-23,2044,328,0.0897,43067.4039,-1.0162,-17972.46944,"Daycent","5_42",5,4,2
2044-11-24,2044,329,0.1083,43067.5122,-0.98016,-17973.4496,"Daycent","5_42",5,4,2
2044-11-25,2044,330,0.1216,43067.6338,-0.80916,-17974.25876,"Daycent","5_42",5,4,2
2044-11-26,2044,331,0.1277,43067.7615,-0.57886,-17974.83762,"Daycent","5_42",5,4,2
2044-11-27,2044,332,0.1309,43067.8924,-0.58034,-17975.41796,"Daycent","5_42",5,4,2
2044-11-28,2044,333,0.1225,43068.0149,-0.5893,-17976.00726,"Daycent","5_42",5,4,2
2044-11-29,2044,334,0.1172,43068.1321,-0.57066,-17976.57792,"Daycent","5_42",5,4,2
2044-11-30,2044,335,0.1067,43068.2388,-0.56432,-17977.14224,"Daycent","5_42",5,4,2
2044-12-01,2044,336,0.1301,43068.3689,-0.5628,-17977.70504,"Daycent","5_42",5,4,2
2044-12-02,2044,337,0.1277,43068.4966,-0.56674,-17978.27178,"Daycent","5_42",5,4,2
2044-12-03,2044,338,0.1415,43068.6381,-0.57436,-17978.84614,"Daycent","5_42",5,4,2
2044-12-04,2044,339,0.1433,43068.7814,-0.57434,-17979.42048,"Daycent","5_42",5,4,2
2044-12-05,2044,340,0.1404,43068.9218,-0.59042,-17980.0109,"Daycent","5_42",5,4,2
2044-12-06,2044,341,0.1203,43069.0421,-0.5897,-17980.6006,"Daycent","5_42",5,4,2
2044-12-07,2044,342,0.0985,43069.1406,-0.59462,-17981.19522,"Daycent","5_42",5,4,2
2044-12-08,2044,343,0.1069,43069.2475,-0.6193,-17981.81452,"Daycent","5_42",5,4,2
2044-12-09,2044,344,0.0871,43069.3346,-0.59988,-17982.4144,"Daycent","5_42",5,4,2
2044-12-10,2044,345,0.072,43069.4066,-0.6017,-17983.0161,"Daycent","5_42",5,4,2
2044-12-11,2044,346,0.0735,43069.4801,-0.54286,-17983.55896,"Daycent","5_42",5,4,2
2044-12-12,2044,347,0.0827,43069.5628,-0.5521,-17984.11106,"Daycent","5_42",5,4,2
2044-12-13,2044,348,0.1076,43069.6704,-0.56626,-17984.67732,"Daycent","5_42",5,4,2
2044-12-14,2044,349,0.11,43069.7804,-0.56394,-17985.24126,"Daycent","5_42",5,4,2
2044-12-15,2044,350,0.0916,43069.872,-0.55098,-17985.79224,"Daycent","5_42",5,4,2
2044-12-16,2044,351,0.0723,43069.9443,-0.5457,-17986.33794,"Daycent","5_42",5,4,2
2044-12-17,2044,352,0.0616,43070.0059,-0.54636,-17986.8843,"Daycent","5_42",5,4,2
2044-12-18,2044,353,0.0546,43070.0605,-0.53486,-17987.41916,"Daycent","5_42",5,4,2
2044-12-19,2044,354,0.0544,43070.1149,-0.53886,-17987.95802,"Daycent","5_42",5,4,2
2044-12-20,2044,355,0.0542,43070.1691,-0.557,-17988.51502,"Daycent","5_42",5,4,2
2044-12-21,2044,356,0.054,43070.2231,-0.53196,-17989.04698,"Daycent","5_42",5,4,2
2044-12-22,2044,357,0.0556,43070.2787,-0.53158,-17989.57856,"Daycent","5_42",5,4,2
2044-12-23,2044,358,0.0561,43070.3348,-0.5307,-17990.10926,"Daycent","5_42",5,4,2
2044-12-24,2044,359,0.0585,43070.3933,-0.53454,-17990.6438,"Daycent","5_42",5,4,2
2044-12-25,2044,360,0.0539,43070.4472,-0.5293,-17991.1731,"Daycent","5_42",5,4,2
2044-12-26,2044,361,0.0529,43070.5001,-0.5354,-17991.7085,"Daycent","5_42",5,4,2
2044-12-27,2044,362,0.0527,43070.5528,-0.53806,-17992.24656,"Daycent","5_42",5,4,2
2044-12-28,2044,363,0.0525,43070.6053,-0.55102,-17992.79758,"Daycent","5_42",5,4,2
2044-12-29,2044,364,0.0523,43070.6576,-0.56448,-17993.36206,"Daycent","5_42",5,4,2
2044-12-30,2044,365,0.0521,43070.7097,-0.52352,-17993.88558,"Daycent","5_42",5,4,2
2044-12-31,2044,366,0.0519,43070.7616,-0.5196,-17994.40518,"Daycent","5_42",5,4,2
2045-01-01,2045,1,0.0637,43070.8253,-0.53002,-17994.9352,"Daycent","5_42",5,4,2
2045-01-02,2045,2,0.0635,43070.8888,-0.54582,-17995.48102,"Daycent","5_42",5,4,2
2045-01-03,2045,3,0.0632,43070.952,-0.52518,-17996.0062,"Daycent","5_42",5,4,2
2045-01-04,2045,4,0.063,43071.015,-0.52364,-17996.52984,"Daycent","5_42",5,4,2
2045-01-05,2045,5,0.0627,43071.0777,-0.52294,-17997.05278,"Daycent","5_42",5,4,2
2045-01-06,2045,6,0.0625,43071.1402,-0.5217,-17997.57448,"Daycent","5_42",5,4,2
2045-01-07,2045,7,0.0623,43071.2025,-0.52418,-17998.09866,"Daycent","5_42",5,4,2
2045-01-08,2045,8,0.062,43071.2645,-0.5261,-17998.62476,"Daycent","5_42",5,4,2
2045-01-09,2045,9,0.0618,43071.3263,-0.5326,-17999.15736,"Daycent","5_42",5,4,2
2045-01-10,2045,10,0.0615,43071.3878,-0.52522,-17999.68258,"Daycent","5_42",5,4,2
2045-01-11,2045,11,0.0614,43071.4492,-0.52626,-18000.20884,"Daycent","5_42",5,4,2
2045-01-12,2045,12,0.0685,43071.5177,-0.53724,-18000.74608,"Daycent","5_42",5,4,2
2045-01-13,2045,13,0.0864,43071.6041,-0.54744,-18001.29352,"Daycent","5_42",5,4,2
2045-01-14,2045,14,0.0832,43071.6873,-0.5441,-18001.83762,"Daycent","5_42",5,4,2
2045-01-15,2045,15,0.0684,43071.7557,-0.5413,-18002.37892,"Daycent","5_42",5,4,2
2045-01-16,2045,16,0.0665,43071.8222,-0.55794,-18002.93686,"Daycent","5_42",5,4,2
2045-01-17,2045,17,0.0597,43071.8819,-0.56406,-18003.50092,"Daycent","5_42",5,4,2
2045-01-18,2045,18,0.0594,43071.9413,-0.51302,-18004.01394,"Daycent","5_42",5,4,2
2045-01-19,2045,19,0.0592,43072.0005,-0.51034,-18004.52428,"Daycent","5_42",5,4,2
2045-01-20,2045,20,0.059,43072.0595,-0.51496,-18005.03924,"Daycent","5_42",5,4,2
2045-01-21,2045,21,0.0588,43072.1183,-0.51344,-18005.55268,"Daycent","5_42",5,4,2
2045-01-22,2045,22,0.0586,43072.1769,-0.49744,-18006.05012,"Daycent","5_42",5,4,2
2045-01-23,2045,23,0.0584,43072.2353,-0.50082,-18006.55094,"Daycent","5_42",5,4,2
2045-01-24,2045,24,0.0581,43072.2934,-0.51432,-18007.06526,"Daycent","5_42",5,4,2
2045-01-25,2045,25,0.0579,43072.3513,-0.51568,-18007.58094,"Daycent","5_42",5,4,2
2045-01-26,2045,26,0.0577,43072.409,-0.51322,-18008.09416,"Daycent","5_42",5,4,2
2045-01-27,2045,27,0.0575,43072.4665,-0.49862,-18008.59278,"Daycent","5_42",5,4,2
2045-01-28,2045,28,0.0573,43072.5238,-0.49696,-18009.08974,"Daycent","5_42",5,4,2
2045-01-29,2045,29,0.0571,43072.5809,-0.4959,-18009.58564,"Daycent","5_42",5,4,2
2045-01-30,2045,30,0.0569,43072.6378,-0.49132,-18010.07696,"Daycent","5_42",5,4,2
2045-01-31,2045,31,0.0567,43072.6945,-0.49526,-18010.57222,"Daycent","5_42",5,4,2
2045-02-01,2045,32,0.0662,43072.7607,-0.49772,-18011.06994,"Daycent","5_42",5,4,2
2045-02-02,2045,33,0.066,43072.8267,-0.50904,-18011.57898,"Daycent","5_42",5,4,2
2045-02-03,2045,34,0.0657,43072.8924,-0.4943,-18012.07328,"Daycent","5_42",5,4,2
2045-02-04,2045,35,0.0655,43072.9579,-0.49172,-18012.565,"Daycent","5_42",5,4,2
2045-02-05,2045,36,0.0652,43073.0231,-0.4944,-18013.0594,"Daycent","5_42",5,4,2
2045-02-06,2045,37,0.065,43073.0881,-0.49424,-18013.55364,"Daycent","5_42",5,4,2
2045-02-07,2045,38,0.0647,43073.1528,-0.49386,-18014.0475,"Daycent","5_42",5,4,2
2045-02-08,2045,39,0.0645,43073.2173,-0.49268,-18014.54018,"Daycent","5_42",5,4,2
2045-02-09,2045,40,0.0642,43073.2815,-0.49214,-18015.03232,"Daycent","5_42",5,4,2
2045-02-10,2045,41,0.064,43073.3455,-0.48956,-18015.52188,"Daycent","5_42",5,4,2
2045-02-11,2045,42,0.0638,43073.4093,-0.48912,-18016.011,"Daycent","5_42",5,4,2
2045-02-12,2045,43,0.0635,43073.4728,-0.48762,-18016.49862,"Daycent","5_42",5,4,2
2045-02-13,2045,44,0.0633,43073.5361,-0.4872,-18016.98582,"Daycent","5_42",5,4,2
2045-02-14,2045,45,0.0631,43073.5992,-0.48744,-18017.47326,"Daycent","5_42",5,4,2
2045-02-15,2045,46,0.0628,43073.662,-0.4863,-18017.95956,"Daycent","5_42",5,4,2
2045-02-16,2045,47,0.0626,43073.7246,-0.48516,-18018.44472,"Daycent","5_42",5,4,2
2045-02-17,2045,48,0.0624,43073.787,-0.48544,-18018.93016,"Daycent","5_42",5,4,2
2045-02-18,2045,49,0.0622,43073.8492,-0.48514,-18019.4153,"Daycent","5_42",5,4,2
2045-02-19,2045,50,0.062,43073.9112,-0.48496,-18019.90026,"Daycent","5_42",5,4,2
2045-02-20,2045,51,0.0617,43073.9729,-0.48518,-18020.38544,"Daycent","5_42",5,4,2
2045-02-21,2045,52,0.0615,43074.0344,-0.48454,-18020.86998,"Daycent","5_42",5,4,2
2045-02-22,2045,53,0.0613,43074.0957,-0.48318,-18021.35316,"Daycent","5_42",5,4,2
2045-02-23,2045,54,0.0611,43074.1568,-0.48224,-18021.8354,"Daycent","5_42",5,4,2
2045-02-24,2045,55,0.0609,43074.2177,-0.48244,-18022.31784,"Daycent","5_42",5,4,2
2045-02-25,2045,56,0.0607,43074.2784,-0.48256,-18022.8004,"Daycent","5_42",5,4,2
2045-02-26,2045,57,0.0604,43074.3388,-0.48308,-18023.28348,"Daycent","5_42",5,4,2
2045-02-27,2045,58,0.0602,43074.399,-0.48268,-18023.76616,"Daycent","5_42",5,4,2
2045-02-28,2045,59,0.06,43074.459,-0.47556,-18024.24172,"Daycent","5_42",5,4,2
2045-03-01,2045,60,0.0721,43074.5311,-0.47508,-18024.7168,"Daycent","5_42",5,4,2
2045-03-02,2045,61,0.0719,43074.603,-0.47344,-18025.19024,"Daycent","5_42",5,4,2
2045-03-03,2045,62,0.0971,43074.7001,-0.33092,-18025.52116,"Daycent","5_42",5,4,2
2045-03-04,2045,63,0.1712,43074.8713,-0.24966,-18025.77082,"Daycent","5_42",5,4,2
2045-03-05,2045,64,0.1701,43075.0414,-0.2485,-18026.01932,"Daycent","5_42",5,4,2
2045-03-06,2045,65,0.0708,43075.1122,-0.24826,-18026.26758,"Daycent","5_42",5,4,2
2045-03-07,2045,66,0.075,43075.1872,-0.1998,-18026.46738,"Daycent","5_42",5,4,2
2045-03-08,2045,67,0.0754,43075.2626,-0.1953,-18026.66268,"Daycent","5_42",5,4,2
2045-03-09,2045,68,0.0847,43075.3473,-0.16234,-18026.82502,"Daycent","5_42",5,4,2
2045-03-10,2045,69,0.2197,43075.567,-0.11748,-18026.9425,"Daycent","5_42",5,4,2
2045-03-11,2045,70,0.2197,43075.7867,-0.11754,-18027.06004,"Daycent","5_42",5,4,2
2045-03-12,2045,71,0.2195,43076.0062,-0.11768,-18027.17772,"Daycent","5_42",5,4,2
2045-03-13,2045,72,0.2193,43076.2255,-0.11808,-18027.2958,"Daycent","5_42",5,4,2
2045-03-14,2045,73,0.219,43076.4445,-0.11812,-18027.41392,"Daycent","5_42",5,4,2
2045-03-15,2045,74,0.2188,43076.6633,-0.11812,-18027.53204,"Daycent","5_42",5,4,2
2045-03-16,2045,75,0.8501,43077.5134,-0.48046,-18028.0125,"Daycent","5_42",5,4,2
2045-03-17,2045,76,0.0678,43077.5812,-0.47342,-18028.48592,"Daycent","5_42",5,4,2
2045-03-18,2045,77,0.0698,43077.651,-0.4708,-18028.95672,"Daycent","5_42",5,4,2
2045-03-19,2045,78,0.0698,43077.7208,-0.46878,-18029.4255,"Daycent","5_42",5,4,2
2045-03-20,2045,79,0.0698,43077.7906,-0.21392,-18029.63942,"Daycent","5_42",5,4,2
2045-03-21,2045,80,0.067,43077.8576,-0.48544,-18030.12486,"Daycent","5_42",5,4,2
2045-03-22,2045,81,0.0704,43077.928,-0.4861,-18030.61096,"Daycent","5_42",5,4,2
2045-03-23,2045,82,0.0707,43077.9987,-0.48534,-18031.0963,"Daycent","5_42",5,4,2
2045-03-24,2045,83,0.0709,43078.0696,-0.50316,-18031.59946,"Daycent","5_42",5,4,2
2045-03-25,2045,84,0.0719,43078.1415,-0.54086,-18032.14032,"Daycent","5_42",5,4,2
2045-03-26,2045,85,0.066,43078.2075,-0.50002,-18032.64034,"Daycent","5_42",5,4,2
2045-03-27,2045,86,0.0718,43078.2793,-0.53052,-18033.17086,"Daycent","5_42",5,4,2
2045-03-28,2045,87,0.0742,43078.3535,-0.57318,-18033.74404,"Daycent","5_42",5,4,2
2045-03-29,2045,88,0.0798,43078.4333,-0.63782,-18034.38186,"Daycent","5_42",5,4,2
2045-03-30,2045,89,0.0727,43078.506,-0.53002,-18034.91188,"Daycent","5_42",5,4,2
2045-03-31,2045,90,0.0654,43078.5714,-0.52522,-18035.4371,"Daycent","5_42",5,4,2
2045-04-01,2045,91,0.0885,43078.6599,-0.52362,-18035.96072,"Daycent","5_42",5,4,2
2045-04-02,2045,92,0.0882,43078.7481,-0.54748,-18036.5082,"Daycent","5_42",5,4,2
2045-04-03,2045,93,0.0888,43078.8369,-0.58338,-18037.09158,"Daycent","5_42",5,4,2
2045-04-04,2045,94,0.0954,43078.9323,-0.64384,-18037.73542,"Daycent","5_42",5,4,2
2045-04-05,2045,95,0.1193,43079.0516,-0.71452,-18038.44994,"Daycent","5_42",5,4,2
2045-04-06,2045,96,0.2203,43079.2719,-0.85494,-18039.30488,"Daycent","5_42",5,4,2
2045-04-07,2045,97,0.3084,43079.5803,-0.61574,-18039.92062,"Daycent","5_42",5,4,2
2045-04-08,2045,98,0.3377,43079.918,-0.616,-18040.53662,"Daycent","5_42",5,4,2
2045-04-09,2045,99,0.3066,43080.2246,-0.5957,-18041.13232,"Daycent","5_42",5,4,2
2045-04-10,2045,100,0.3803,43080.6049,-0.64186,-18041.77418,"Daycent","5_42",5,4,2
2045-04-11,2045,101,0.4,43081.0049,-0.6101,-18042.38428,"Daycent","5_42",5,4,2
2045-04-12,2045,102,0.3714,43081.3763,-0.66378,-18043.04806,"Daycent","5_42",5,4,2
2045-04-13,2045,103,0.4926,43081.8689,-0.78958,-18043.83764,"Daycent","5_42",5,4,2
2045-04-14,2045,104,0.4825,43082.3514,-0.86802,-18044.70566,"Daycent","5_42",5,4,2
2045-04-15,2045,105,0.6653,43083.0167,-0.98702,-18045.69268,"Daycent","5_42",5,4,2
2045-04-16,2045,106,0.9006,43083.9173,-1.04952,-18046.7422,"Daycent","5_42",5,4,2
2045-04-17,2045,107,0.9603,43084.8776,-1.07374,-18047.81594,"Daycent","5_42",5,4,2
2045-04-18,2045,108,1.08,43085.9576,-1.121,-18048.93694,"Daycent","5_42",5,4,2
2045-04-19,2045,109,1.2882,43087.2458,-1.18262,-18050.11956,"Daycent","5_42",5,4,2
2045-04-20,2045,110,1.4078,43088.6536,-1.22626,-18051.34582,"Daycent","5_42",5,4,2
2045-04-21,2045,111,1.4728,43090.1264,-1.26804,-18052.61386,"Daycent","5_42",5,4,2
2045-04-22,2045,112,1.4806,43091.607,-1.30456,-18053.91842,"Daycent","5_42",5,4,2
2045-04-23,2045,113,1.4555,43093.0625,-1.3226,-18055.24102,"Daycent","5_42",5,4,2
2045-04-24,2045,114,1.4311,43094.4936,-1.35964,-18056.60066,"Daycent","5_42",5,4,2
2045-04-25,2045,115,1.3959,43095.8895,-1.39268,-18057.99334,"Daycent","5_42",5,4,2
2045-04-26,2045,116,1.3397,43097.2292,-1.41864,-18059.41198,"Daycent","5_42",5,4,2
2045-04-27,2045,117,1.2337,43098.4629,-1.42838,-18060.84036,"Daycent","5_42",5,4,2
2045-04-28,2045,118,1.0444,43099.5073,-1.40196,-18062.24232,"Daycent","5_42",5,4,2
2045-04-29,2045,119,0.9468,43100.4541,-1.41388,-18063.6562,"Daycent","5_42",5,4,2
2045-04-30,2045,120,1.9438,43102.3979,-0.76082,-18064.41702,"Daycent","5_42",5,4,2
2045-05-01,2045,121,2.7927,43105.1906,-0.85332,-18065.27034,"Daycent","5_42",5,4,2
2045-05-02,2045,122,2.2974,43107.488,-0.77614,-18066.04648,"Daycent","5_42",5,4,2
2045-05-03,2045,123,2.1154,43109.6034,-0.75772,-18066.8042,"Daycent","5_42",5,4,2
2045-05-04,2045,124,2.1923,43111.7957,-0.87526,-18067.67946,"Daycent","5_42",5,4,2
2045-05-05,2045,125,2.0617,43113.8574,-0.99022,-18068.66968,"Daycent","5_42",5,4,2
2045-05-06,2045,126,1.9149,43115.7723,-1.04252,-18069.7122,"Daycent","5_42",5,4,2
2045-05-07,2045,127,1.8114,43117.5837,-1.07076,-18070.78296,"Daycent","5_42",5,4,2
2045-05-08,2045,128,1.7395,43119.3232,-1.10028,-18071.88324,"Daycent","5_42",5,4,2
2045-05-09,2045,129,1.7666,43121.0898,-1.14166,-18073.0249,"Daycent","5_42",5,4,2
2045-05-10,2045,130,6.9263,43128.0161,-1.14982,-18074.17472,"Daycent","5_42",5,4,2
2045-05-11,2045,131,7.6714,43135.6875,-0.86214,-18075.03686,"Daycent","5_42",5,4,2
2045-05-12,2045,132,7.4354,43143.1229,-0.8267,-18075.86356,"Daycent","5_42",5,4,2
2045-05-13,2045,133,7.1929,43150.3158,-0.9479,-18076.81146,"Daycent","5_42",5,4,2
2045-05-14,2045,134,7.0173,43157.3331,-1.07398,-18077.88544,"Daycent","5_42",5,4,2
2045-05-15,2045,135,7.3261,43164.6592,-1.14456,-18079.03,"Daycent","5_42",5,4,2
2045-05-16,2045,136,7.5085,43172.1677,-1.21536,-18080.24536,"Daycent","5_42",5,4,2
2045-05-17,2045,137,7.3927,43179.5604,-0.84966,-18081.09502,"Daycent","5_42",5,4,2
2045-05-18,2045,138,6.7579,43186.3183,-0.9844,-18082.07942,"Daycent","5_42",5,4,2
2045-05-19,2045,139,6.4458,43192.7641,-1.13796,-18083.21738,"Daycent","5_42",5,4,2
2045-05-20,2045,140,5.9651,43198.7292,-1.20534,-18084.42272,"Daycent","5_42",5,4,2
2045-05-21,2045,141,5.5791,43204.3083,-0.78902,-18085.21174,"Daycent","5_42",5,4,2
2045-05-22,2045,142,5.1806,43209.4889,-0.92766,-18086.1394,"Daycent","5_42",5,4,2
2045-05-23,2045,143,4.7283,43214.2172,-1.09014,-18087.22954,"Daycent","5_42",5,4,2
2045-05-24,2045,144,4.3773,43218.5945,-1.1772,-18088.40674,"Daycent","5_42",5,4,2
2045-05-25,2045,145,4.1251,43222.7196,-1.2596,-18089.66634,"Daycent","5_42",5,4,2
2045-05-26,2045,146,3.8359,43226.5555,-1.34166,-18091.008,"Daycent","5_42",5,4,2
2045-05-27,2045,147,3.4366,43229.9921,-1.41078,-18092.41878,"Daycent","5_42",5,4,2
2045-05-28,2045,148,3.0216,43233.0137,-1.48316,-18093.90194,"Daycent","5_42",5,4,2
2045-05-29,2045,149,2.645,43235.6587,-1.56952,-18095.47146,"Daycent","5_42",5,4,2
2045-05-30,2045,150,2.4549,43238.1136,-1.57502,-18097.04648,"Daycent","5_42",5,4,2
2045-05-31,2045,151,2.0044,43240.118,-1.65634,-18098.70282,"Daycent","5_42",5,4,2
2045-06-01,2045,152,4.3666,43244.4846,-0.8499,-18099.55272,"Daycent","5_42",5,4,2
2045-06-02,2045,153,4.1304,43248.615,-1.0411,-18100.59382,"Daycent","5_42",5,4,2
2045-06-03,2045,154,3.5986,43252.2136,-1.22108,-18101.8149,"Daycent","5_42",5,4,2
2045-06-04,2045,155,3.0337,43255.2473,-1.44702,-18103.26192,"Daycent","5_42",5,4,2
2045-06-05,2045,156,3.2983,43258.5456,-0.91078,-18104.1727,"Daycent","5_42",5,4,2
2045-06-06,2045,157,3.1833,43261.7289,-0.93746,-18105.11016,"Daycent","5_42",5,4,2
2045-06-07,2045,158,2.9144,43264.6433,-1.17952,-18106.28968,"Daycent","5_42",5,4,2
2045-06-08,2045,159,2.5152,43267.1585,-1.43552,-18107.7252,"Daycent","5_42",5,4,2
2045-06-09,2045,160,1.9673,43269.1258,-1.62854,-18109.35374,"Daycent","5_42",5,4,2
2045-06-10,2045,161,1.5661,43270.6919,-1.75584,-18111.10958,"Daycent","5_42",5,4,2
2045-06-11,2045,162,1.2813,43271.9732,-1.8255,-18112.93508,"Daycent","5_42",5,4,2
2045-06-12,2045,163,1.053,43273.0262,-1.87746,-18114.81254,"Daycent","5_42",5,4,2
