"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-02-05,2047,36,0.2215,46912.5521,-2.6683,-39969.6607,"Daycent","5_51",5,5,1
2047-02-06,2047,37,0.2149,46912.767,-2.7093,-39972.37,"Daycent","5_51",5,5,1
2047-02-07,2047,38,0.2157,46912.9827,-2.7196,-39975.0896,"Daycent","5_51",5,5,1
2047-02-08,2047,39,0.2236,46913.2063,-2.3877,-39977.4773,"Daycent","5_51",5,5,1
2047-02-09,2047,40,0.224,46913.4303,-2.376,-39979.8533,"Daycent","5_51",5,5,1
2047-02-10,2047,41,0.2238,46913.6541,-2.3664,-39982.2197,"Daycent","5_51",5,5,1
2047-02-11,2047,42,0.2236,46913.8777,-2.3628,-39984.5825,"Daycent","5_51",5,5,1
2047-02-12,2047,43,0.2236,46914.1013,-2.3627,-39986.9452,"Daycent","5_51",5,5,1
2047-02-13,2047,44,0.2237,46914.325,-2.3645,-39989.3097,"Daycent","5_51",5,5,1
2047-02-14,2047,45,0.2166,46914.5416,-2.367,-39991.6767,"Daycent","5_51",5,5,1
2047-02-15,2047,46,0.2239,46914.7655,-2.3647,-39994.0414,"Daycent","5_51",5,5,1
2047-02-16,2047,47,0.224,46914.9895,-2.3626,-39996.404,"Daycent","5_51",5,5,1
2047-02-17,2047,48,0.2238,46915.2133,-2.3578,-39998.7618,"Daycent","5_51",5,5,1
2047-02-18,2047,49,0.2239,46915.4372,-2.3601,-40001.1219,"Daycent","5_51",5,5,1
2047-02-19,2047,50,0.224,46915.6612,-2.3586,-40003.4805,"Daycent","5_51",5,5,1
2047-02-20,2047,51,0.2239,46915.8851,-2.3545,-40005.835,"Daycent","5_51",5,5,1
2047-02-21,2047,52,0.2239,46916.109,-2.3534,-40008.1884,"Daycent","5_51",5,5,1
2047-02-22,2047,53,0.224,46916.333,-2.3556,-40010.544,"Daycent","5_51",5,5,1
2047-02-23,2047,54,0.2241,46916.5571,-2.3552,-40012.8992,"Daycent","5_51",5,5,1
2047-02-24,2047,55,0.217,46916.7741,-2.3554,-40015.2546,"Daycent","5_51",5,5,1
2047-02-25,2047,56,0.2241,46916.9982,-2.3526,-40017.6072,"Daycent","5_51",5,5,1
2047-02-26,2047,57,0.2241,46917.2223,-2.35,-40019.9572,"Daycent","5_51",5,5,1
2047-02-27,2047,58,0.2241,46917.4464,-2.3485,-40022.3057,"Daycent","5_51",5,5,1
2047-02-28,2047,59,0.2241,46917.6705,-2.3481,-40024.6538,"Daycent","5_51",5,5,1
2047-03-01,2047,60,0.2324,46917.9029,-2.3477,-40027.0015,"Daycent","5_51",5,5,1
2047-03-02,2047,61,0.2282,46918.1311,-2.3459,-40029.3474,"Daycent","5_51",5,5,1
2047-03-03,2047,62,0.2282,46918.3593,-2.3485,-40031.6959,"Daycent","5_51",5,5,1
2047-03-04,2047,63,0.2283,46918.5876,-2.3518,-40034.0477,"Daycent","5_51",5,5,1
2047-03-05,2047,64,0.2283,46918.8159,-2.3517,-40036.3994,"Daycent","5_51",5,5,1
2047-03-06,2047,65,0.2283,46919.0442,-2.353,-40038.7524,"Daycent","5_51",5,5,1
2047-03-07,2047,66,0.4699,46919.5141,-0.5894,-40039.3418,"Daycent","5_51",5,5,1
2047-03-08,2047,67,0.4703,46919.9844,-0.5893,-40039.9311,"Daycent","5_51",5,5,1
2047-03-09,2047,68,0.4791,46920.4635,-0.588,-40040.5191,"Daycent","5_51",5,5,1
2047-03-10,2047,69,0.379,46920.8425,-0.5868,-40041.1059,"Daycent","5_51",5,5,1
2047-03-11,2047,70,0.3791,46921.2216,-0.5868,-40041.6927,"Daycent","5_51",5,5,1
2047-03-12,2047,71,0.379,46921.6006,-0.5861,-40042.2788,"Daycent","5_51",5,5,1
2047-03-13,2047,72,0.3789,46921.9795,-0.5853,-40042.8641,"Daycent","5_51",5,5,1
2047-03-14,2047,73,0.3791,46922.3586,-0.5869,-40043.451,"Daycent","5_51",5,5,1
2047-03-15,2047,74,0.3764,46922.735,-2.394,-40045.845,"Daycent","5_51",5,5,1
2047-03-16,2047,75,0.3908,46923.1258,-2.4406,-40048.2856,"Daycent","5_51",5,5,1
2047-03-17,2047,76,0.2316,46923.3574,-2.5232,-40050.8088,"Daycent","5_51",5,5,1
2047-03-18,2047,77,0.2423,46923.5997,-2.577,-40053.3858,"Daycent","5_51",5,5,1
2047-03-19,2047,78,0.2422,46923.8419,-2.6802,-40056.066,"Daycent","5_51",5,5,1
2047-03-20,2047,79,0.2444,46924.0863,-2.8813,-40058.9473,"Daycent","5_51",5,5,1
2047-03-21,2047,80,0.259,46924.3453,-3.2673,-40062.2146,"Daycent","5_51",5,5,1
2047-03-22,2047,81,0.3777,46924.723,-3.1962,-40065.4108,"Daycent","5_51",5,5,1
2047-03-23,2047,82,0.3667,46925.0897,-2.7644,-40068.1752,"Daycent","5_51",5,5,1
2047-03-24,2047,83,0.3251,46925.4148,-2.7038,-40070.879,"Daycent","5_51",5,5,1
2047-03-25,2047,84,0.2615,46925.6763,-2.5901,-40073.4691,"Daycent","5_51",5,5,1
2047-03-26,2047,85,0.2601,46925.9364,-2.6345,-40076.1036,"Daycent","5_51",5,5,1
2047-03-27,2047,86,0.2515,46926.1879,-2.7563,-40078.8599,"Daycent","5_51",5,5,1
2047-03-28,2047,87,0.2532,46926.4411,-2.7189,-40081.5788,"Daycent","5_51",5,5,1
2047-03-29,2047,88,0.2628,46926.7039,-2.9117,-40084.4905,"Daycent","5_51",5,5,1
2047-03-30,2047,89,0.2929,46926.9968,-3.0522,-40087.5427,"Daycent","5_51",5,5,1
2047-03-31,2047,90,0.302,46927.2988,-3.221,-40090.7637,"Daycent","5_51",5,5,1
2047-04-01,2047,91,0.313,46927.6118,-3.0092,-40093.7729,"Daycent","5_51",5,5,1
2047-04-02,2047,92,0.2556,46927.8674,-2.5399,-40096.3128,"Daycent","5_51",5,5,1
2047-04-03,2047,93,0.266,46928.1334,-2.6728,-40098.9856,"Daycent","5_51",5,5,1
2047-04-04,2047,94,0.296,46928.4294,-3.0196,-40102.0052,"Daycent","5_51",5,5,1
2047-04-05,2047,95,0.4057,46928.8351,-2.8468,-40104.852,"Daycent","5_51",5,5,1
2047-04-06,2047,96,0.4194,46929.2545,-3.0243,-40107.8763,"Daycent","5_51",5,5,1
2047-04-07,2047,97,0.399,46929.6535,-3.2362,-40111.1125,"Daycent","5_51",5,5,1
2047-04-08,2047,98,0.3488,46930.0023,-2.7088,-40113.8213,"Daycent","5_51",5,5,1
2047-04-09,2047,99,0.4259,46930.4282,-2.8298,-40116.6511,"Daycent","5_51",5,5,1
2047-04-10,2047,100,0.4308,46930.859,-2.7772,-40119.4283,"Daycent","5_51",5,5,1
2047-04-11,2047,101,0.4528,46931.3118,-2.7945,-40122.2228,"Daycent","5_51",5,5,1
2047-04-12,2047,102,0.4783,46931.7901,-3.0447,-40125.2675,"Daycent","5_51",5,5,1
2047-04-13,2047,103,0.483,46932.2731,-3.2971,-40128.5646,"Daycent","5_51",5,5,1
2047-04-14,2047,104,0.5998,46932.8729,-3.7493,-40132.3139,"Daycent","5_51",5,5,1
2047-04-15,2047,105,0.7378,46933.6107,-2.9992,-40135.3131,"Daycent","5_51",5,5,1
2047-04-16,2047,106,3.251,46936.8617,-3.3654,-40138.6785,"Daycent","5_51",5,5,1
2047-04-17,2047,107,4.2142,46941.0759,-0.6877,-40139.3662,"Daycent","5_51",5,5,1
2047-04-18,2047,108,4.7654,46945.8413,0.9829,-40138.3833,"Daycent","5_51",5,5,1
2047-04-19,2047,109,3.9642,46949.8055,-3.4261,-40141.8094,"Daycent","5_51",5,5,1
2047-04-20,2047,110,3.9882,46953.7937,-3.9533,-40145.7627,"Daycent","5_51",5,5,1
2047-04-21,2047,111,4.5104,46958.3041,-3.5028,-40149.2655,"Daycent","5_51",5,5,1
2047-04-22,2047,112,5.1685,46963.4726,-1.7766,-40151.0421,"Daycent","5_51",5,5,1
2047-04-23,2047,113,5.7596,46969.2322,-0.5242,-40151.5663,"Daycent","5_51",5,5,1
2047-04-24,2047,114,8.3602,46977.5924,9.4342,-40142.1321,"Daycent","5_51",5,5,1
2047-04-25,2047,115,8.9758,46986.5682,10.7793,-40131.3528,"Daycent","5_51",5,5,1
2047-04-26,2047,116,6.9323,46993.5005,3.2303,-40128.1225,"Daycent","5_51",5,5,1
2047-04-27,2047,117,5.614,46999.1145,-3.2762,-40131.3987,"Daycent","5_51",5,5,1
2047-04-28,2047,118,6.341,47005.4555,-2.9303,-40134.329,"Daycent","5_51",5,5,1
2047-04-29,2047,119,6.4233,47011.8788,-2.5006,-40136.8296,"Daycent","5_51",5,5,1
2047-04-30,2047,120,6.8099,47018.6887,-3.3533,-40140.1829,"Daycent","5_51",5,5,1
2047-05-01,2047,121,9.2079,47027.8966,0.8538,-40139.3291,"Daycent","5_51",5,5,1
2047-05-02,2047,122,9.7691,47037.6657,1.3028,-40138.0263,"Daycent","5_51",5,5,1
2047-05-03,2047,123,11.3067,47048.9724,0.6614,-40137.3649,"Daycent","5_51",5,5,1
2047-05-04,2047,124,11.7945,47060.7669,-2.0512,-40139.4161,"Daycent","5_51",5,5,1
2047-05-05,2047,125,11.8125,47072.5794,0.1215,-40139.2946,"Daycent","5_51",5,5,1
2047-05-06,2047,126,13.5724,47086.1518,9.6997,-40129.5949,"Daycent","5_51",5,5,1
2047-05-07,2047,127,11.5141,47097.6659,8.6218,-40120.9731,"Daycent","5_51",5,5,1
2047-05-08,2047,128,10.7791,47108.445,4.3573,-40116.6158,"Daycent","5_51",5,5,1
2047-05-09,2047,129,11.2388,47119.6838,2.0632,-40114.5526,"Daycent","5_51",5,5,1
2047-05-10,2047,130,12.1659,47131.8497,3.0514,-40111.5012,"Daycent","5_51",5,5,1
2047-05-11,2047,131,12.3624,47144.2121,1.595,-40109.9062,"Daycent","5_51",5,5,1
2047-05-12,2047,132,13.7148,47157.9269,-1.9738,-40111.88,"Daycent","5_51",5,5,1
2047-05-13,2047,133,13.1024,47171.0293,-4.0818,-40115.9618,"Daycent","5_51",5,5,1
2047-05-14,2047,134,12.4247,47183.454,-4.8519,-40120.8137,"Daycent","5_51",5,5,1
2047-05-15,2047,135,11.0545,47194.5085,9.2975,-40111.5162,"Daycent","5_51",5,5,1
2047-05-16,2047,136,9.8835,47204.392,7.7913,-40103.7249,"Daycent","5_51",5,5,1
2047-05-17,2047,137,8.9586,47213.3506,6.6381,-40097.0868,"Daycent","5_51",5,5,1
2047-05-18,2047,138,8.3064,47221.657,5.9466,-40091.1402,"Daycent","5_51",5,5,1
2047-05-19,2047,139,8.2064,47229.8634,7.3993,-40083.7409,"Daycent","5_51",5,5,1
2047-05-20,2047,140,6.9863,47236.8497,4.6776,-40079.0633,"Daycent","5_51",5,5,1
2047-05-21,2047,141,5.552,47242.4017,2.7544,-40076.3089,"Daycent","5_51",5,5,1
2047-05-22,2047,142,5.1126,47247.5143,2.1947,-40074.1142,"Daycent","5_51",5,5,1
2047-05-23,2047,143,4.5129,47252.0272,3.4494,-40070.6648,"Daycent","5_51",5,5,1
2047-05-24,2047,144,4.3486,47256.3758,4.9251,-40065.7397,"Daycent","5_51",5,5,1
2047-05-25,2047,145,4.443,47260.8188,6.0728,-40059.6669,"Daycent","5_51",5,5,1
2047-05-26,2047,146,6.4733,47267.2921,9.9047,-40049.7622,"Daycent","5_51",5,5,1
2047-05-27,2047,147,5.1595,47272.4516,4.738,-40045.0242,"Daycent","5_51",5,5,1
2047-05-28,2047,148,4.5497,47277.0013,3.239,-40041.7852,"Daycent","5_51",5,5,1
2047-05-29,2047,149,4.5503,47281.5516,5.327,-40036.4582,"Daycent","5_51",5,5,1
2047-05-30,2047,150,4.8409,47286.3925,7.7144,-40028.7438,"Daycent","5_51",5,5,1
2047-05-31,2047,151,4.8738,47291.2663,7.8857,-40020.8581,"Daycent","5_51",5,5,1
2047-06-01,2047,152,5.6025,47296.8688,5.3918,-40015.4663,"Daycent","5_51",5,5,1
2047-06-02,2047,153,5.2739,47302.1427,5.5949,-40009.8714,"Daycent","5_51",5,5,1
2047-06-03,2047,154,4.8873,47307.03,5.3709,-40004.5005,"Daycent","5_51",5,5,1
2047-06-04,2047,155,4.3788,47311.4088,3.3005,-40001.2,"Daycent","5_51",5,5,1
2047-06-05,2047,156,4.2516,47315.6604,5.3876,-39995.8124,"Daycent","5_51",5,5,1
2047-06-06,2047,157,3.9608,47319.6212,5.0451,-39990.7673,"Daycent","5_51",5,5,1
2047-06-07,2047,158,3.6041,47323.2253,2.5101,-39988.2572,"Daycent","5_51",5,5,1
2047-06-08,2047,159,3.2185,47326.4438,0.9976,-39987.2596,"Daycent","5_51",5,5,1
2047-06-09,2047,160,2.7476,47329.1914,-0.0575999999999999,-39987.3172,"Daycent","5_51",5,5,1
2047-06-10,2047,161,2.2249,47331.4163,0.0486000000000004,-39987.2686,"Daycent","5_51",5,5,1
2047-06-11,2047,162,3.0022,47334.4185,4.9768,-39982.2918,"Daycent","5_51",5,5,1
2047-06-12,2047,163,2.8121,47337.2306,3.0853,-39979.2065,"Daycent","5_51",5,5,1
2047-06-13,2047,164,2.5712,47339.8018,1.6303,-39977.5762,"Daycent","5_51",5,5,1
2047-06-14,2047,165,2.6381,47342.4399,3.1355,-39974.4407,"Daycent","5_51",5,5,1
2047-06-15,2047,166,2.3855,47344.8254,1.178,-39973.2627,"Daycent","5_51",5,5,1
2047-06-16,2047,167,2.4821,47347.3075,2.9966,-39970.2661,"Daycent","5_51",5,5,1
2047-06-17,2047,168,2.4542,47349.7617,3.6799,-39966.5862,"Daycent","5_51",5,5,1
2047-06-18,2047,169,2.4166,47352.1783,3.7135,-39962.8727,"Daycent","5_51",5,5,1
2047-06-19,2047,170,109.8352,47462.0135,3.2634,-39959.6093,"Daycent","5_51",5,5,1
2047-06-20,2047,171,111.5366,47573.5501,26.6781,-39932.9312,"Daycent","5_51",5,5,1
2047-06-21,2047,172,112.4665,47686.0166,24.9674,-39907.9638,"Daycent","5_51",5,5,1
2047-06-22,2047,173,112.0878,47798.1044,22.1386,-39885.8252,"Daycent","5_51",5,5,1
2047-06-23,2047,174,108.9431,47907.0475,19.106,-39866.7192,"Daycent","5_51",5,5,1
2047-06-24,2047,175,97.5244,48004.5719,17.6687,-39849.0505,"Daycent","5_51",5,5,1
2047-06-25,2047,176,80.5497,48085.1216,17.7721,-39831.2784,"Daycent","5_51",5,5,1
2047-06-26,2047,177,65.8488,48150.9704,19.1936,-39812.0848,"Daycent","5_51",5,5,1
2047-06-27,2047,178,53.3326,48204.303,19.8289,-39792.2559,"Daycent","5_51",5,5,1
2047-06-28,2047,179,42.6668,48246.9698,21.4439,-39770.812,"Daycent","5_51",5,5,1
2047-06-29,2047,180,33.1963,48280.1661,22.7705,-39748.0415,"Daycent","5_51",5,5,1
2047-06-30,2047,181,25.3082,48305.4743,27.2197,-39720.8218,"Daycent","5_51",5,5,1
2047-07-01,2047,182,29.3948,48334.8691,26.4869,-39694.3349,"Daycent","5_51",5,5,1
2047-07-02,2047,183,28.9522,48363.8213,17.3839,-39676.951,"Daycent","5_51",5,5,1
2047-07-03,2047,184,22.1879,48386.0092,15.6977,-39661.2533,"Daycent","5_51",5,5,1
2047-07-04,2047,185,16.8594,48402.8686,18.9579,-39642.2954,"Daycent","5_51",5,5,1
2047-07-05,2047,186,12.4831,48415.3517,23.8081,-39618.4873,"Daycent","5_51",5,5,1
2047-07-06,2047,187,8.7288,48424.0805,24.3843,-39594.103,"Daycent","5_51",5,5,1
2047-07-07,2047,188,5.982,48430.0625,23.4895,-39570.6135,"Daycent","5_51",5,5,1
2047-07-08,2047,189,4.202,48434.2645,16.7383,-39553.8752,"Daycent","5_51",5,5,1
2047-07-09,2047,190,3.2845,48437.549,7.626,-39546.2492,"Daycent","5_51",5,5,1
2047-07-10,2047,191,2.5808,48440.1298,13.1521,-39533.0971,"Daycent","5_51",5,5,1
2047-07-11,2047,192,1.8962,48442.026,11.1571,-39521.94,"Daycent","5_51",5,5,1
2047-07-12,2047,193,1.5098,48443.5358,8.9616,-39512.9784,"Daycent","5_51",5,5,1
2047-07-13,2047,194,0.9925,48444.5283,5.7757,-39507.2027,"Daycent","5_51",5,5,1
2047-07-14,2047,195,0.6185,48445.1468,6.3525,-39500.8502,"Daycent","5_51",5,5,1
2047-07-15,2047,196,0.5556,48445.7024,5.1868,-39495.6634,"Daycent","5_51",5,5,1
2047-07-16,2047,197,9.352,48455.0544,17.6533,-39478.0101,"Daycent","5_51",5,5,1
2047-07-17,2047,198,8.144,48463.1984,14.2168,-39463.7933,"Daycent","5_51",5,5,1
2047-07-18,2047,199,6.4278,48469.6262,14.838,-39448.9553,"Daycent","5_51",5,5,1
2047-07-19,2047,200,4.7472,48474.3734,12.9803,-39435.975,"Daycent","5_51",5,5,1
2047-07-20,2047,201,3.2799,48477.6533,12.1069,-39423.8681,"Daycent","5_51",5,5,1
2047-07-21,2047,202,2.1184,48479.7717,9.9727,-39413.8954,"Daycent","5_51",5,5,1
2047-07-22,2047,203,1.4842,48481.2559,7.627,-39406.2684,"Daycent","5_51",5,5,1
2047-07-23,2047,204,1.0145,48482.2704,2.2057,-39404.0627,"Daycent","5_51",5,5,1
2047-07-24,2047,205,0.769,48483.0394,1.8555,-39402.2072,"Daycent","5_51",5,5,1
2047-07-25,2047,206,0.5633,48483.6027,1.0232,-39401.184,"Daycent","5_51",5,5,1
2047-07-26,2047,207,0.4138,48484.0165,0.918000000000001,-39400.266,"Daycent","5_51",5,5,1
2047-07-27,2047,208,0.2982,48484.3147,-1.3197,-39401.5857,"Daycent","5_51",5,5,1
2047-07-28,2047,209,0.2159,48484.5306,-1.9127,-39403.4984,"Daycent","5_51",5,5,1
2047-07-29,2047,210,0.1494,48484.68,-2.5255,-39406.0239,"Daycent","5_51",5,5,1
2047-07-30,2047,211,0.1288,48484.8088,-2.9026,-39408.9265,"Daycent","5_51",5,5,1
2047-07-31,2047,212,0.1157,48484.9245,-2.9601,-39411.8866,"Daycent","5_51",5,5,1
2047-08-01,2047,213,0.133,48485.0575,-2.6985,-39414.5851,"Daycent","5_51",5,5,1
2047-08-02,2047,214,0.1219,48485.1794,-2.8919,-39417.477,"Daycent","5_51",5,5,1
2047-08-03,2047,215,0.1085,48485.2879,1.9744,-39415.5026,"Daycent","5_51",5,5,1
2047-08-04,2047,216,0.0972,48485.3851,1.533,-39413.9696,"Daycent","5_51",5,5,1
2047-08-05,2047,217,0.0875,48485.4726,0.9073,-39413.0623,"Daycent","5_51",5,5,1
2047-08-06,2047,218,1.7083,48487.1809,-0.9882,-39414.0505,"Daycent","5_51",5,5,1
2047-08-07,2047,219,2.4688,48489.6497,2.8747,-39411.1758,"Daycent","5_51",5,5,1
2047-08-08,2047,220,2.2293,48491.879,1.907,-39409.2688,"Daycent","5_51",5,5,1
2047-08-09,2047,221,1.9537,48493.8327,0.8268,-39408.442,"Daycent","5_51",5,5,1
2047-08-10,2047,222,1.4909,48495.3236,-0.633399999999999,-39409.0754,"Daycent","5_51",5,5,1
2047-08-11,2047,223,1.7183,48497.0419,-0.8042,-39409.8796,"Daycent","5_51",5,5,1
2047-08-12,2047,224,1.9927,48499.0346,-0.788000000000001,-39410.6676,"Daycent","5_51",5,5,1
2047-08-13,2047,225,2.1592,48501.1938,1.3861,-39409.2815,"Daycent","5_51",5,5,1
2047-08-14,2047,226,2.0377,48503.2315,0.221,-39409.0605,"Daycent","5_51",5,5,1
2047-08-15,2047,227,2.0295,48505.261,0.266,-39408.7945,"Daycent","5_51",5,5,1
2047-08-16,2047,228,1.9127,48507.1737,-1.2906,-39410.0851,"Daycent","5_51",5,5,1
2047-08-17,2047,229,1.6865,48508.8602,-2.636,-39412.7211,"Daycent","5_51",5,5,1
2047-08-18,2047,230,1.3413,48510.2015,-3.9102,-39416.6313,"Daycent","5_51",5,5,1
2047-08-19,2047,231,0.941,48511.1425,-5.0244,-39421.6557,"Daycent","5_51",5,5,1
2047-08-20,2047,232,0.6347,48511.7772,-5.9976,-39427.6533,"Daycent","5_51",5,5,1
2047-08-21,2047,233,0.4189,48512.1961,-6.6153,-39434.2686,"Daycent","5_51",5,5,1
2047-08-22,2047,234,0.2954,48512.4915,-7.0088,-39441.2774,"Daycent","5_51",5,5,1
2047-08-23,2047,235,0.2056,48512.6971,-7.2553,-39448.5327,"Daycent","5_51",5,5,1
2047-08-24,2047,236,0.142,48512.8391,-7.3504,-39455.8831,"Daycent","5_51",5,5,1
2047-08-25,2047,237,0.0968,48512.9359,-7.3167,-39463.1998,"Daycent","5_51",5,5,1
2047-08-26,2047,238,0.2822,48513.2181,-7.6474,-39470.8472,"Daycent","5_51",5,5,1
2047-08-27,2047,239,0.2769,48513.495,-7.9059,-39478.7531,"Daycent","5_51",5,5,1
2047-08-28,2047,240,0.2571,48513.7521,-8.0024,-39486.7555,"Daycent","5_51",5,5,1
2047-08-29,2047,241,0.1232,48513.8753,-8.0587,-39494.8142,"Daycent","5_51",5,5,1
2047-08-30,2047,242,0.0946,48513.9699,-7.9666,-39502.7808,"Daycent","5_51",5,5,1
2047-08-31,2047,243,0.0672,48514.0371,-7.6768,-39510.4576,"Daycent","5_51",5,5,1
2047-09-01,2047,244,0.1146,48514.1517,-7.0863,-39517.5439,"Daycent","5_51",5,5,1
2047-09-02,2047,245,0.1221,48514.2738,-7.1322,-39524.6761,"Daycent","5_51",5,5,1
2047-09-03,2047,246,0.2016,48514.4754,-7.8809,-39532.557,"Daycent","5_51",5,5,1
2047-09-04,2047,247,0.1465,48514.6219,-7.7445,-39540.3015,"Daycent","5_51",5,5,1
2047-09-05,2047,248,0.3369,48514.9588,-7.9839,-39548.2854,"Daycent","5_51",5,5,1
2047-09-06,2047,249,1.267,48516.2258,-6.9607,-39555.2461,"Daycent","5_51",5,5,1
2047-09-07,2047,250,1.7152,48517.941,-5.5671,-39560.8132,"Daycent","5_51",5,5,1
2047-09-08,2047,251,1.6186,48519.5596,-6.0522,-39566.8654,"Daycent","5_51",5,5,1
2047-09-09,2047,252,1.2492,48520.8088,-6.8446,-39573.71,"Daycent","5_51",5,5,1
2047-09-10,2047,253,0.7163,48521.5251,-7.5419,-39581.2519,"Daycent","5_51",5,5,1
2047-09-11,2047,254,0.6788,48522.2039,-7.6459,-39588.8978,"Daycent","5_51",5,5,1
2047-09-12,2047,255,0.4436,48522.6475,-7.9269,-39596.8247,"Daycent","5_51",5,5,1
2047-09-13,2047,256,0.3986,48523.0461,-8.1092,-39604.9339,"Daycent","5_51",5,5,1
2047-09-14,2047,257,0.5955,48523.6416,-8.0379,-39612.9718,"Daycent","5_51",5,5,1
2047-09-15,2047,258,0.4845,48524.1261,-8.0251,-39620.9969,"Daycent","5_51",5,5,1
2047-09-16,2047,259,0.3288,48524.4549,-8.0809,-39629.0778,"Daycent","5_51",5,5,1
2047-09-17,2047,260,0.6376,48525.0925,-7.8217,-39636.8995,"Daycent","5_51",5,5,1
2047-09-18,2047,261,1.2834,48526.3759,-6.5925,-39643.492,"Daycent","5_51",5,5,1
2047-09-19,2047,262,1.0499,48527.4258,-7.2155,-39650.7075,"Daycent","5_51",5,5,1
2047-09-20,2047,263,1.4232,48528.849,-5.9088,-39656.6163,"Daycent","5_51",5,5,1
2047-09-21,2047,264,1.2951,48530.1441,-6.6364,-39663.2527,"Daycent","5_51",5,5,1
2047-09-22,2047,265,1.1234,48531.2675,-7.0354,-39670.2881,"Daycent","5_51",5,5,1
2047-09-23,2047,266,1.1157,48532.3832,-6.9276,-39677.2157,"Daycent","5_51",5,5,1
2047-09-24,2047,267,0.8261,48533.2093,-7.4559,-39684.6716,"Daycent","5_51",5,5,1
2047-09-25,2047,268,0.5508,48533.7601,-7.859,-39692.5306,"Daycent","5_51",5,5,1
2047-09-26,2047,269,0.3608,48534.1209,-8.0938,-39700.6244,"Daycent","5_51",5,5,1
2047-09-27,2047,270,0.2505,48534.3714,-8.1893,-39708.8137,"Daycent","5_51",5,5,1
2047-09-28,2047,271,0.2411,48534.6125,-8.2624,-39717.0761,"Daycent","5_51",5,5,1
2047-09-29,2047,272,0.1805,48534.793,-8.0814,-39725.1575,"Daycent","5_51",5,5,1
2047-09-30,2047,273,0.1364,48534.9294,-7.7703,-39732.9278,"Daycent","5_51",5,5,1
2047-10-01,2047,274,0.629,48535.5584,-8.1313,-39741.0591,"Daycent","5_51",5,5,1
2047-10-02,2047,275,1.439,48536.9974,-2.8595,-39743.9186,"Daycent","5_51",5,5,1
2047-10-03,2047,276,1.2906,48538.288,-3.4405,-39747.3591,"Daycent","5_51",5,5,1
2047-10-04,2047,277,1.1837,48539.4717,-3.9675,-39751.3266,"Daycent","5_51",5,5,1
2047-10-05,2047,278,1.0056,48540.4773,-4.5461,-39755.8727,"Daycent","5_51",5,5,1
2047-10-06,2047,279,0.9287,48541.406,-5.4441,-39761.3168,"Daycent","5_51",5,5,1
2047-10-07,2047,280,0.8693,48542.2753,-4.0039,-39765.3207,"Daycent","5_51",5,5,1
2047-10-08,2047,281,0.7479,48543.0232,-3.3926,-39768.7133,"Daycent","5_51",5,5,1
2047-10-09,2047,282,0.7072,48543.7304,-3.4048,-39772.1181,"Daycent","5_51",5,5,1
2047-10-10,2047,283,0.6541,48544.3845,-3.6828,-39775.8009,"Daycent","5_51",5,5,1
2047-10-11,2047,284,0.6114,48544.9959,-3.9056,-39779.7065,"Daycent","5_51",5,5,1
2047-10-12,2047,285,0.591,48545.5869,-3.3492,-39783.0557,"Daycent","5_51",5,5,1
2047-10-13,2047,286,0.4558,48546.0427,-3.4864,-39786.5421,"Daycent","5_51",5,5,1
2047-10-14,2047,287,0.4774,48546.5201,-3.5584,-39790.1005,"Daycent","5_51",5,5,1
2047-10-15,2047,288,0.5673,48547.0874,-3.9399,-39794.0404,"Daycent","5_51",5,5,1
2047-10-16,2047,289,0.5102,48547.5976,-4.1495,-39798.1899,"Daycent","5_51",5,5,1
2047-10-17,2047,290,0.4518,48548.0494,-4.4159,-39802.6058,"Daycent","5_51",5,5,1
2047-10-18,2047,291,0.4661,48548.5155,-4.7997,-39807.4055,"Daycent","5_51",5,5,1
2047-10-19,2047,292,0.4803,48548.9958,-5.1619,-39812.5674,"Daycent","5_51",5,5,1
2047-10-20,2047,293,0.495,48549.4908,-5.2747,-39817.8421,"Daycent","5_51",5,5,1
2047-10-21,2047,294,0.5218,48550.0126,-3.3376,-39821.1797,"Daycent","5_51",5,5,1
2047-10-22,2047,295,0.4702,48550.4828,-3.2956,-39824.4753,"Daycent","5_51",5,5,1
2047-10-23,2047,296,0.1366,48550.6194,-3.3055,-39827.7808,"Daycent","5_51",5,5,1
2047-10-24,2047,297,0,48550.6194,-3.5362,-39831.317,"Daycent","5_51",5,5,1
2047-10-25,2047,298,0,48550.6194,-3.7862,-39835.1032,"Daycent","5_51",5,5,1
2047-10-26,2047,299,0,48550.6194,-4.0594,-39839.1626,"Daycent","5_51",5,5,1
2047-10-27,2047,300,0,48550.6194,-4.0682,-39843.2308,"Daycent","5_51",5,5,1
2047-10-28,2047,301,0,48550.6194,-4.1434,-39847.3742,"Daycent","5_51",5,5,1
2047-10-29,2047,302,0,48550.6194,-4.3621,-39851.7363,"Daycent","5_51",5,5,1
2047-10-30,2047,303,0,48550.6194,-4.6312,-39856.3675,"Daycent","5_51",5,5,1
2047-10-31,2047,304,0,48550.6194,-4.9333,-39861.3008,"Daycent","5_51",5,5,1
2047-11-01,2047,305,0.2203,48550.8397,-5.2193,-39866.5201,"Daycent","5_51",5,5,1
2047-11-02,2047,306,0.2338,48551.0735,-4.3965,-39870.9166,"Daycent","5_51",5,5,1
