%global
        time = "1989-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.2"
        annual precipitation = "934.2"
        temperature average = "9.4"
        temperature amplitude = "68.8"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2063	145	2.92	18.45	24.6	12.3	181.15	2.28
2063	146	17.65	15.7	20.1	11.3	80.74	2.04
2063	147	9.27	16.95	21.7	12.2	212.29	3
2063	148	0	17.55	27.4	7.7	325.89	0.84
2063	149	0	21.05	28.8	13.3	286.04	2.08
2063	150	0	24.2	31.9	16.5	273.26	2.33
2063	151	0	22.7	29.4	16	255.26	2.32
2063	152	0.13	23.3	28.6	18	236.58	1.67
2063	153	5.72	23.95	30.7	17.2	265.75	2.19
2063	154	31.12	18.05	20.1	16	44.84	1.92
2063	155	2.29	16.4	21.2	11.6	167.14	2.55
2063	156	0	12.75	16.4	9.1	186.89	2.53
2063	157	0	12.55	20.7	4.4	320.75	2.31
2063	158	0	23.45	31.1	15.8	307.86	6.04
2063	159	0	18.7	27.1	10.3	249.73	3.62
2063	160	0	16.3	25.3	7.3	347.02	1.03
2063	161	0	18.1	26.6	9.6	317.51	1.26
2063	162	0	20.65	29.1	12.2	310.55	1.17
2063	163	0	19.6	28.8	10.4	335.54	2.08
2063	164	0	23.6	32.5	14.7	331.09	1.84
2063	165	0	24.15	32.5	15.8	319.94	1.49
2063	166	0	22.5	30	15	285.61	1.64
2063	167	0	24.15	32.2	16.1	275.31	1.54
2063	168	0	25.45	31.7	19.2	291.93	1.29
2063	169	0	26.05	32.5	19.6	267.34	4.08
2063	170	5.84	20.95	25.1	16.8	246.68	3.76
2063	171	0	19.45	26	12.9	342.63	2.66
2063	172	0	21.95	27.2	16.7	280.86	2.96
2063	173	0	18.45	24.4	12.5	345.28	2.28
2063	174	0	17.4	24.5	10.3	267.95	2.53
2063	175	0	19.05	26.9	11.2	269.57	2.04
2063	176	0	24	32.5	15.5	272.66	1.39
2063	177	0	25.35	32.1	18.6	239.87	2.05
2063	178	1.02	26.7	32.3	21.1	229.2	2.53
2063	179	0	21.6	25.7	17.5	207.83	2.15
2063	180	0	19.5	25.2	13.8	321.71	2.17
2063	181	0	18.7	27.8	9.6	332.72	2.08
2063	182	0	18.6	24.6	12.6	339.53	2.39
2063	183	0	16.4	25.2	7.6	323.49	1.81
2063	184	0	22.1	29	15.2	286.82	2.35
2063	185	0.38	22.55	27.6	17.5	177.69	2.52
2063	186	0	22.7	30.2	15.2	292.46	2.64
2063	187	0	22.25	29.5	15	312.63	2.16
2063	188	0	21.15	31.1	11.2	330.09	2.38
2063	189	0	28.65	35.9	21.4	318.09	4.94
2063	190	0	28.8	34.1	23.5	287.06	2.39
2063	191	0	26.4	32.7	20.1	245.67	3.19
2063	192	0	19.3	23.2	15.4	310.56	3.38
2063	193	0	18.9	23.9	13.9	290.82	3.68
2063	194	0	16.7	24.7	8.7	276.59	2.11
2063	195	0	18.2	25.7	10.7	135.71	4.2
2063	196	0	17.7	26	9.4	304.81	1.83
2063	197	0	18.9	26.2	11.6	181.63	2.1
2063	198	17.15	21.7	25.1	18.3	121.23	1.73
2063	199	0	23.45	28.7	18.2	196.61	2.37
2063	200	0	21.3	27	15.6	222.06	3.92
2063	201	0	18.55	24.7	12.4	302.01	3
2063	202	0	18.3	26.4	10.2	325.87	1.69
2063	203	0	19.6	28.5	10.7	302.72	1.32
2063	204	0	19.85	29	10.7	317.71	0.9
2063	205	0	21.25	28.9	13.6	253.3	1.63
2063	206	1.14	21.2	26.4	16	165.41	1.81
2063	207	0	19.6	23.2	16	79.87	3.05
2063	208	0	25.15	31.6	18.7	219.57	1.96
2063	209	0	23.85	28.5	19.2	272.76	2.45
2063	210	0	22.25	30	14.5	307.84	2.42
2063	211	0.64	23.15	32.6	13.7	296.88	1.56
2063	212	0	25.9	35.2	16.6	283.79	1.96
2063	213	0	26.5	34.9	18.1	278.02	1.62
2063	214	0	25.65	33.6	17.7	238.82	2.58
2063	215	0	24.25	32.1	16.4	315.41	2.67
2063	216	0	20.05	27.9	12.2	199.33	2
2063	217	21.59	20.4	24.5	16.3	47.82	2.56
2063	218	0.25	26.2	31	21.4	212.42	1.94
2063	219	15.49	26.7	31.2	22.2	162.83	2.78
2063	220	0	28.35	33.3	23.4	231.73	1.56
2063	221	1.27	25.3	29.3	21.3	125.56	1.73
2063	222	0	24.55	30.1	19	274.67	2.04
2063	223	0	23.8	30.5	17.1	256.31	1.69
2063	224	3.81	25.25	30.6	19.9	261.63	2.74
2063	225	0	21.25	27.9	14.6	281.84	2.18
2063	226	0	20.35	27.3	13.4	171.82	3.52
2063	227	0	20.95	25	16.9	87.63	1.68
2063	228	0	21.45	27.3	15.6	168.95	2.5
2063	229	0	18.3	24.6	12	277.11	4.11
2063	230	5.33	14.45	21	7.9	167.33	1.95
2063	231	40.64	14.55	17.3	11.8	46.04	3.01
2063	232	42.55	16.7	17.4	16	25.04	3.23
2063	233	0	19.2	23.2	15.2	82.92	1.69
2063	234	11.43	25.6	31.5	19.7	232.75	2.8
2063	235	24.77	25.55	31	20.1	225.83	3.26
2063	236	2.16	23.7	28.1	19.3	125.83	2.06
2063	237	2.41	20.9	25.3	16.5	179.27	2.35
2063	238	0	19.15	26.2	12.1	261.42	1.43
2063	239	0	19.05	26.6	11.5	251.36	2.15
2063	240	0	23.9	31	16.8	249.61	3.14
2063	241	0	25.2	31.4	19	227.6	2.39
2063	242	0	18.6	24.3	12.9	246.21	2.21
2063	243	0	18.1	26.6	9.6	266.74	0.92
2063	244	0	19.35	27.9	10.8	258.27	1.23
2063	245	0	20.25	27.8	12.7	257.7	2.31
2063	246	0	22.8	29.3	16.3	231.52	1.74
2063	247	0	22.15	30.2	14.1	207.98	1.97
2063	248	0	23.1	31	15.2	235.79	2.7
2063	249	0	23.5	28.1	18.9	155.8	3.64
2063	250	5.72	24.1	27.8	20.4	92.47	5.05
2063	251	0	20.55	26.3	14.8	212.71	2.44
2063	252	0	21.05	26.2	15.9	223.13	2.88
2063	253	5.72	15.8	19.8	11.8	52.94	2.58
2063	254	8.26	15.6	19.6	11.6	172.75	4.68
2063	255	0	13.7	20.1	7.3	133.46	1.67
2063	256	0	14.55	23.5	5.6	238.51	2.65
2063	257	0	13.05	17.3	8.8	146.12	4.35
2063	258	0	9.85	16.5	3.2	202.93	1.82
2063	259	0	10.3	19.6	1	233.26	1.92
2063	260	0	15.45	23.5	7.4	206.83	4.24
2063	261	0	21.55	28.6	14.5	218.38	3.93
2063	262	0	21.1	27.8	14.4	216.1	2.92
2063	263	0	18.85	26.6	11.1	201.75	2.46
2063	264	0	22.9	30.2	15.6	188.56	4.04
2063	265	0	15.75	23.6	7.9	228.6	2.7
2063	266	0	15.35	26.1	4.6	225.81	2.18
2063	267	0	22.5	32	13	190.5	3.7
2063	268	22.86	23.1	27.1	19.1	94.35	3.97
2063	269	2.54	15.8	21.1	10.5	125.51	2.6
2063	270	2.29	14.45	22	6.9	144.36	2.27
2063	271	0	14.25	21.2	7.3	210.17	2.67
2063	272	0	14.3	23.5	5.1	178.73	2.54
2063	273	0	19.2	26.9	11.5	182.78	4.11
2063	274	26.29	17.5	21.2	13.8	61.18	3.18
2063	275	0	18.85	23.1	14.6	105.68	3.34
2063	276	2.54	15.35	23.1	7.6	195.38	3.23
2063	277	0	17	27.3	6.7	185.97	2.24
2063	278	0	22.4	29.1	15.7	104.96	2.07
2063	279	0	24.3	30.1	18.5	149.71	2.43
2063	280	0	24.4	31.4	17.4	146.15	1.81
2063	281	1.91	24.05	30.7	17.4	150.48	3.31
2063	282	0	16.3	22.7	9.9	178.98	3.88
2063	283	2.67	8.55	10.5	6.6	57.01	4.06
2063	284	0	9.1	11.4	6.8	46.32	3.88
2063	285	0	6.8	10.4	3.2	86.32	1.98
2063	286	0	8.75	14.2	3.3	90.13	2.52
2063	287	6.35	8.2	13.4	3	33.56	1.55
2063	288	0	15.6	23.5	7.7	146.34	2.74
2063	289	33.4	15.1	16.2	14	14.49	2.81
2063	290	0.38	16.9	22.4	11.4	135.89	3.58
2063	291	40.01	20.4	25.1	15.7	100.65	6.26
2063	292	3.81	14.4	17.2	11.6	34.03	6.43
2063	293	0	16.05	21.6	10.5	162.4	3.78
2063	294	0	19.75	25.4	14.1	151.6	5.66
2063	295	4.19	14.85	21	8.7	100.16	3.21
2063	296	7.87	8.55	10.7	6.4	55.78	2.98
2063	297	0	8.05	12.7	3.4	109.48	4.22
2063	298	0	7.75	14.5	1	156.44	4.46
2063	299	0	14.45	20.8	8.1	112.62	1.69
2063	300	16.76	7	12.9	1.1	20.17	3.97
2063	301	0	6.55	13.5	-0.4	142.07	1.85
2063	302	0	8	14.9	1.1	136.62	4.17
2063	303	0	10.35	16.7	4	139.42	3.92
2063	304	1.27	11.35	16.1	6.6	78.17	5.61
2063	305	1.02	4.8	11.1	-1.5	132.33	2.35
2063	306	0	5.3	13.7	-3.1	137.05	2.72
2063	307	0	6	12.4	-0.4	134.38	2.39
2063	308	0	5.65	13.4	-2.1	67.07	1.73
2063	309	2.41	6.95	10.9	3	40.53	4.74
2063	310	1.27	3.35	5.2	1.5	46.31	5.24
2063	311	0	2.35	4.2	0.5	46.32	1.74
2063	312	0	4.1	7.6	0.6	56.67	2.42
2063	313	0	4	8.9	-0.9	91.78	2.2
2063	314	0	4.25	8.7	-0.2	59.29	2.32
2063	315	1.4	5.35	7.8	2.9	12.24	4.07
2063	316	0	11.1	14.4	7.8	18.29	3.14
2063	317	0	6.85	15.5	-1.8	115.59	2.79
2063	318	0	9.95	14.1	5.8	99.04	5.34
2063	319	1.27	3.2	5.7	0.7	37.88	4.48
2063	320	0	1.85	3.3	0.4	39.57	1.96
2063	321	1.52	1.8	3.7	-0.1	32.94	2.78
2063	322	0	2.05	5.1	-1	63.67	2.64
2063	323	0	7.25	14.4	0.1	17.91	4.48
2063	324	0	11.1	14.7	7.5	15.13	2.42
2063	325	38.74	7.35	14.3	0.4	9.03	4.26
2063	326	2.29	-2.3	0.7	-5.3	46.35	3.68
2063	327	0	-3.35	0.9	-7.6	79.52	1.64
2063	328	0	-1.4	1.6	-4.4	73.96	4.46
2063	329	0	0.9	4.1	-2.3	76.96	3.83
2063	330	4.83	0.75	2.3	-0.8	9.51	1.96
2063	331	0	-2.75	3	-8.5	77.96	4.78
2063	332	0	-1.65	6.4	-9.7	25.47	3.98
2063	333	0	0.45	5.6	-4.7	53.06	5.14
2063	334	0	-2.75	2.3	-7.8	74.13	4.96
2063	335	5.08	-6.25	-1.6	-10.9	38.08	4.54
2063	336	21.59	2.75	7.2	-1.7	8.07	5.09
2063	337	3.81	-1.1	0.6	-2.8	23.04	6.07
2063	338	0.64	-3.85	-1.9	-5.8	59.87	2.32
2063	339	1.27	-7.25	-3.9	-10.6	93.53	3.18
2063	340	0	-6.1	-2.1	-10.1	88.09	3.1
2063	341	1.02	-3.45	-1	-5.9	15.71	3.77
2063	342	0.25	-4.15	-1.1	-7.2	57.85	2.08
2063	343	0.64	-4.6	-3.5	-5.7	15.93	2.54
2063	344	0.13	0.15	6.4	-6.1	67.92	1.15
2063	345	12.95	-2.9	0.7	-6.5	14.46	1.97
2063	346	0	1.45	7	-4.1	82.42	2.19
2063	347	0	-0.9	1.2	-3	18.35	4.08
2063	348	0	-2.9	0.6	-6.4	39.34	3.82
2063	349	2.03	-5.25	-3.8	-6.7	15.8	3.74
2063	350	2.03	-3.75	-1.6	-5.9	50.49	5.6
2063	351	0	-5.7	-2.6	-8.8	59.13	3.61
2063	352	0	-2.6	3.6	-8.8	65.98	4.3
2063	353	0	-0.3	0.8	-1.4	26.11	2.38
2063	354	0	-2.55	1.5	-6.6	68.5	3.32
2063	355	0	1.55	3.5	-0.4	39.62	3.73
2063	356	0	5.45	9.6	1.3	17.17	5.23
2063	357	5.08	0.9	10.3	-8.5	29	9.44
2063	358	0	-5.2	-3.1	-7.3	17.5	5.98
2063	359	0	-2.25	0.6	-5.1	53.99	2.97
2063	360	0	-1.05	6.9	-9	89.43	2.53
2063	361	0	-0.05	1.4	-1.5	10.5	2.8
2063	362	2.67	-1	1.3	-3.3	14.56	4.35
2063	363	0	-1.4	1.4	-4.2	14.91	4.3
2063	364	0	-2.3	-0.1	-4.5	56.9	2.83
2063	365	1.14	0.55	7.8	-6.7	58.03	3.79
2064	1	3.18	-3	-0.7	-5.3	39.91	5.78
2064	2	0	-8.15	-3.5	-12.8	48.78	3.35
2064	3	0	-12.3	-7.3	-17.3	87.57	3.26
2064	4	0	-5.4	-1.4	-9.4	70	4.64
2064	5	1.14	0.7	3.3	-1.9	15.37	5.36
2064	6	0.51	8.05	13.3	2.8	10.73	5.37
2064	7	0.64	13.95	16.5	11.4	11.98	5.5
2064	8	46.99	8.35	13.2	3.5	20.94	4.74
2064	9	0.64	2.75	4.8	0.7	78.44	4.74
2064	10	8.64	1.9	4.6	-0.8	37.51	4.35
2064	11	4.57	2.4	4.3	0.5	21.63	4.77
2064	12	0	1.55	3.8	-0.7	81.6	2.54
2064	13	8	0.3	1.4	-0.8	19.69	4.12
2064	14	3.3	-2.2	-0.8	-3.6	36.87	5.39
2064	15	0.51	-3.65	-0.7	-6.6	53.19	3.7
2064	16	0	-5.95	0.3	-12.2	93.05	4.3
2064	17	0.25	-3.05	1.2	-7.3	31.76	6.32
2064	18	1.02	-6.8	-3.2	-10.4	102.13	6.44
2064	19	0	-11	-7.2	-14.8	68.81	6.27
2064	20	0	-13.95	-11.2	-16.7	80.07	5.96
2064	21	0	-10.3	-5.6	-15	66.78	3.17
2064	22	0.76	-5.6	-2	-9.2	69.96	5.08
2064	23	0	-8.85	-7.1	-10.6	73.2	3.5
2064	24	0	-9.55	-6.6	-12.5	114.4	3.12
2064	25	0	-13.65	-8.4	-18.9	101.34	3.98
2064	26	1.27	-6.15	-3.1	-9.2	48.32	3.48
2064	27	0	-5	-0.4	-9.6	60.19	2.6
2064	28	5.72	-2.05	6.4	-10.5	65.78	6.43
2064	29	20.32	-0.0499999999999998	8	-8.1	25.81	8.9
2064	30	0	-11.25	-8.1	-14.4	77.13	7.48
2064	31	0	-10	-5.1	-14.9	50.76	3.84
2064	32	1.52	-4.35	-2	-6.7	38.2	4.46
2064	33	0	-2.9	-1.5	-4.3	52.79	2.74
2064	34	0	-1.1	0.3	-2.5	37.96	3
2064	35	1.65	2.6	7.2	-2	38.51	4.42
2064	36	4.32	3.9	7.4	0.4	26.21	3.62
2064	37	9.91	-1.95	0.5	-4.4	14.76	6.12
2064	38	0	-3.45	-0.4	-6.5	69.43	3.16
2064	39	0.64	-1.45	1	-3.9	58.55	2.92
2064	40	3.18	-1.1	0.9	-3.1	30.65	6.7
2064	41	1.27	-10.55	-3.1	-18	90.72	6.89
2064	42	0.25	-12.85	-4	-21.7	104.91	2.03
2064	43	0	-12.05	-9.5	-14.6	39.15	3.89
2064	44	0.25	-10.45	-3.3	-17.6	119.21	2.99
2064	45	0	-6.1	-0.6	-11.6	120.34	4.68
2064	46	0	-6.6	-1.3	-11.9	117.73	3.33
2064	47	0	-8.95	-1.4	-16.5	153.38	2.96
2064	48	13.21	2.05	8.6	-4.5	26.42	6.34
2064	49	0	-6.05	-0.8	-11.3	85.34	6.34
2064	50	0	-10.4	-8.4	-12.4	119.14	5.42
2064	51	0	-11.4	-5.1	-17.7	160.82	2.48
2064	52	0	-13.25	-5	-21.5	117.02	1.96
2064	53	0	-5.55	0.5	-11.6	168.79	2.22
2064	54	0	-7.25	2	-16.5	162.5	1.59
2064	55	0	-3.85	2.4	-10.1	159.46	3.04
2064	56	0.76	-2.45	-0.3	-4.6	29.63	3.12
2064	57	3.05	-4.85	-0.8	-8.9	76.27	4.4
2064	58	0	-8.45	-3.7	-13.2	123.59	2.64
2064	59	0	-6.3	-2.4	-10.2	109.87	1.69
2064	60	3.56	-3.2	1.7	-8.1	49.23	4.94
2064	61	0	-1.7	1.5	-4.9	167.23	2.57
2064	62	0	3.3	8.1	-1.5	100.21	6.11
2064	63	6.35	4.45	11.3	-2.4	22.55	5.85
2064	64	0	-3.9	-1.4	-6.4	98.75	5.09
2064	65	0	-2.3	3.2	-7.8	181.48	2.67
2064	66	0	-1.95	1.1	-5	115.97	3.59
2064	67	0	-5.85	-3.4	-8.3	132.35	3.69
2064	68	0	-8.25	-7.9	-8.6	182.61	4.43
2064	69	0	-4.7	0.3	-9.7	136.28	1.66
2064	70	0	-1	3.4	-5.4	126.24	2.32
2064	71	0	-0.65	4.8	-6.1	182.29	4.65
2064	72	0	2.9	9.4	-3.6	201.58	3.1
2064	73	0	5.6	10.8	0.4	143.97	4.96
2064	74	1.02	5.85	13.3	-1.6	196.91	2.66
2064	75	0	1.95	7.1	-3.2	169.67	3.02
2064	76	0	-0.25	4.6	-5.1	176.37	2.14
2064	77	0.13	-0.65	2	-3.3	70.43	4.66
2064	78	8.26	4.1	8.3	-0.1	20.2	2.8
2064	79	0	2.7	5	0.4	66.9	3.53
2064	80	0	0.65	4.4	-3.1	234.18	3.68
2064	81	6.35	-3.3	-2.3	-4.3	34.75	4.16
2064	82	0	-0.15	4.6	-4.9	214.41	3.81
2064	83	0.38	-0.3	7.8	-8.4	215.93	1.64
2064	84	0	-1.65	4.1	-7.4	251.12	2.49
2064	85	0	2.65	8.6	-3.3	67.14	6.73
2064	86	0.13	2.45	7.4	-2.5	243.46	2.61
2064	87	7.49	2.1	6	-1.8	42.07	3.18
2064	88	0	-0.25	3.7	-4.2	236.87	3.43
2064	89	0	0.6	8.1	-6.9	250.88	3.18
2064	90	1.27	3.25	7.2	-0.7	84.81	2.9
2064	91	14.61	10.85	14.8	6.9	25.05	4.24
2064	92	3.56	6.65	14.9	-1.6	57.14	5.04
2064	93	0	1.8	9.3	-5.7	264.82	1.82
2064	94	1.78	5.4	13.5	-2.7	199.82	2.89
2064	95	3.94	6	9.2	2.8	65	3.05
2064	96	0	9.1	19.1	-0.9	231.16	2.78
2064	97	0	9.15	18	0.3	243.27	3.24
2064	98	0	10.7	18.7	2.7	236.12	4.3
2064	99	0	10.05	17.7	2.4	116.5	4
2064	100	12.7	9.55	16.1	3	78.77	4.54
2064	101	29.21	4.15	7.3	1	54.83	5.88
2064	102	8.89	13.7	22.2	5.2	193.82	4.5
2064	103	5.72	3.7	6.3	1.1	68.02	2.87
2064	104	0.64	3.4	6.9	-0.1	147.05	3.79
2064	105	0	5.55	12	-0.9	284.94	2.16
2064	106	0	5.35	13.9	-3.2	286.54	2.96
2064	107	0	13.05	20.3	5.8	276.37	5.98
2064	108	0	16.05	22.5	9.6	220.25	3
2064	109	0	18.3	24.4	12.2	247	3.66
2064	110	0	17.25	23.8	10.7	158.35	1.6
2064	111	0	15.85	24.4	7.3	224.09	1.66
2064	112	0	16.3	23.4	9.2	255.57	2.73
2064	113	0	17.65	23.9	11.4	214.42	2.48
2064	114	0	19.1	23.9	14.3	281.16	3.08
2064	115	1.27	16.25	22.4	10.1	241.48	5.5
2064	116	1.02	17.45	24.4	10.5	178.4	5.54
2064	117	1.52	11.5	14.2	8.8	230.39	5.48
2064	118	0	8.95	13.1	4.8	229.24	2.54
2064	119	0	5.6	13.2	-2	213.18	1.86
2064	120	0	4.5	8.8	0.2	296.45	2.87
2064	121	0	5.1	14.6	-4.4	306.95	2.17
2064	122	0	14	21.8	6.2	185.83	3.24
2064	123	3.05	18.6	21.1	16.1	101.89	4.96
2064	124	0.51	12.25	18.3	6.2	182.18	3.92
2064	125	0	9.45	18.2	0.7	312.24	2.27
2064	126	0.51	14.3	23	5.6	278.61	2.31
2064	127	0	15.65	26.5	4.8	293.32	2.42
2064	128	13.59	15.15	19.3	11	82.48	4.59
2064	129	0	9.7	14.8	4.6	218.66	3
2064	130	0	10.1	17.6	2.6	256.01	2.25
2064	131	0	11.95	19.7	4.2	255.61	2.29
2064	132	20.83	11.15	13.6	8.7	36.58	5.14
2064	133	0	11.55	17.4	5.7	270.82	2.4
2064	134	0	12.85	20.8	4.9	305.78	3.38
2064	135	5.08	11.95	16.9	7	40.41	3.42
2064	136	0.13	8.9	16	1.8	226.21	2.54
2064	137	0	12.5	20.3	4.7	296.96	3.17
2064	138	1.27	15	19.4	10.6	303.6	4.62
2064	139	0	10.45	13.9	7	245.35	3.64
2064	140	0	8.75	14.2	3.3	301.35	2.42
2064	141	0	12.45	17.5	7.4	296.43	2.96
2064	142	0	9.95	14	5.9	286.51	3.18
2064	143	0	11.25	17.1	5.4	253.83	2.51
2064	144	0	12.3	19.1	5.5	289.15	2.04
2064	145	0	13.85	23.8	3.9	322.98	1.6
2064	146	0.64	15.75	24.1	7.4	260.24	3.43
2064	147	8.64	21.2	27.1	15.3	262	4.12
2064	148	0	14.7	21.1	8.3	180.36	2.96
2064	149	0	11.85	21.9	1.8	343.3	1.78
2064	150	0	13.3	23.3	3.3	258.57	1.36
2064	151	0	20.55	26.8	14.3	136.12	4.1
2064	152	0	19.45	23.7	15.2	211.57	4.06
2064	153	0	17.05	24	10.1	335.12	1.84
2064	154	0	18.3	28.1	8.5	233.09	1.69
2064	155	3.81	17.75	19.9	15.6	67.22	2.66
2064	156	0	18.5	23.6	13.4	95.34	2.86
2064	157	6.35	24.5	30.1	18.9	149.96	3.07
2064	158	23.5	25.2	33	17.4	212.02	6.08
2064	159	30.48	22.95	28.2	17.7	216.22	3.96
2064	160	49.53	24.15	30.3	18	189.48	4.71
2064	161	0	22.25	25.7	18.8	145.11	3.38
2064	162	3.18	19.7	24.2	15.2	294.97	3.12
2064	163	0	21.95	29.8	14.1	296.27	3.03
2064	164	0	24.55	30.2	18.9	231.51	3.84
2064	165	20.96	22.5	27.6	17.4	171.47	3.18
2064	166	1.02	21.6	27.3	15.9	337.87	2.8
2064	167	2.79	21.05	26.9	15.2	215.91	3.56
2064	168	0	16.7	20.8	12.6	303.66	3.47
2064	169	0	15.55	20	11.1	273.8	3.77
2064	170	0	15.3	19.2	11.4	204.31	2.86
2064	171	0	17	23.9	10.1	319.88	2.46
2064	172	0	18.35	27	9.7	295.19	2.46
2064	173	0	17.35	19.8	14.9	1.06	2.54
2064	174	0	21.95	24.7	19.2	631.85	1.78
2064	175	0	19.5	26.7	12.3	320.4861109983	2.6
2064	176	0	21.4	27.6	15.2	486.19	1.28
2064	177	1.27	18.8	25.1	12.5	119.5	3.03
2064	178	0	24.4	31.5	17.3	284.06	2.4
2064	179	1.52	22.85	30.7	15	241.91	2.3
2064	180	1.78	21.8	28.4	15.2	258.76	3.66
2064	181	6.86	18.45	23.6	13.3	234.18	3.12
2064	182	0	19.1	25.3	12.9	288.26	3.02
2064	183	0	17.8	27.6	8	330.45	2.47
2064	184	78.49	22.35	30	14.7	181.05	4.53
2064	185	4.06	18.85	23.9	13.8	198.32	2.36
2064	186	0	17.3	25.8	8.8	332.81	1.99
2064	187	0	18.65	27.9	9.4	340.17	1.02
2064	188	0	19.8	29.9	9.7	332.48	2.57
2064	189	1.52	23.65	28.3	19	136.12	3.27
2064	190	1.02	23.7	28.7	18.7	150.52	3.09
2064	191	0	18.95	24.6	13.3	332.47	2.96
2064	192	0	20.55	29.1	12	234.53	2.62
2064	193	0	23.05	29.9	16.2	245.56	2.32
2064	194	13.72	23.25	27.5	19	180.02	3.06
2064	195	0	20.25	24.3	16.2	310.4	4.34
2064	196	0	19.1	25.5	12.7	334.85	2.17
2064	197	0	21.3	32.2	10.4	322.03	2.66
2064	198	14.48	25.2	32.2	18.2	252.2	1.98
2064	199	0	24.7	32.4	17	296.83	2.74
2064	200	0	24.9	30.2	19.6	187.04	2.51
2064	201	13.46	22.15	25.6	18.7	50.26	2.06
2064	202	4.06	23.8	28.6	19	216.01	1.78
2064	203	0	23.5	28.8	18.2	225.21	2.58
2064	204	0.25	20.2	25.9	14.5	278.41	2.44
2064	205	0	21.15	28.4	13.9	294.59	2.4
2064	206	0	19.25	26.9	11.6	288.11	1.51
2064	207	0	20.25	27.6	12.9	256.86	2.26
2064	208	0	20.85	27.7	14	262.7	3.14
2064	209	0	21.55	28	15.1	277.82	2.99
2064	210	0	22.45	31.7	13.2	302.18	1.06
2064	211	0	23.1	32	14.2	296.03	1.71
2064	212	0	24.2	30.3	18.1	294.65	2.91
2064	213	0	23.5	30.5	16.5	290.11	2.13
2064	214	0	23.05	32	14.1	295.47	1.71
2064	215	0	21.9	28.6	15.2	299.51	2.38
2064	216	0	21.25	30.7	11.8	284.31	0.86
2064	217	2.29	23.65	30.3	17	195.52	2.17
2064	218	0.76	24.05	30.7	17.4	204.94	3.05
2064	219	6.1	22.35	28.8	15.9	240.26	2.29
2064	220	0.51	20.3	25.6	15	249.06	3.36
2064	221	0	19.3	26.1	12.5	258.46	2.74
2064	222	0	18.15	26.2	10.1	264.15	3.14
2064	223	0	15.85	23.1	8.6	212.32	3.81
2064	224	0	19.1	27.2	11	260.26	2.29
2064	225	0	18.6	28.2	9	280.34	1.25
2064	226	0	18.55	24.8	12.3	169.63	1.4
2064	227	0	21.1	28.3	13.9	248.48	2.04
2064	228	0	16.95	27.1	6.8	269.76	2.53
2064	229	0	18.7	28.3	9.1	267.6	2.72
2064	230	0	22.75	30.1	15.4	269.36	2.99
2064	231	0	24.1	31	17.2	270.22	3.02
2064	232	0	19.9	25.5	14.3	153.49	2.64
2064	233	0	18.7	28.5	8.9	276.34	2.1
2064	234	0	19.85	30.1	9.6	198.66	1.94
2064	235	5.08	23.95	29.1	18.8	86.4	3.03
2064	236	0	25.4	32.8	18	218.58	3.01
2064	237	0	21.05	26.6	15.5	270.18	2.62
2064	238	0	18.25	25.1	11.4	275.35	3.16
2064	239	0	17.55	27.2	7.9	276.23	3.07
2064	240	0	20.35	31.8	8.9	271.4	1.81
2064	241	0	21.5	28.3	14.7	166.65	1.93
2064	242	1.02	22.35	30.4	14.3	231.11	2.44
2064	243	0	20.6	31.5	9.7	267.19	1.65
2064	244	0	22	34.1	9.9	264.46	1.64
2064	245	0	21.45	32	10.9	263.27	2.23
2064	246	0	24.45	37.3	11.6	254.05	1.67
2064	247	0	23.95	31.7	16.2	188.02	2.76
2064	248	35.81	17.05	20.5	13.6	39.2	2.49
2064	249	9.4	18.2	23	13.4	115.65	2.91
2064	250	0	16.85	24.8	8.9	235.83	2.02
2064	251	4.32	17.2	23	11.4	203.74	2.58
2064	252	19.56	17.05	22.9	11.2	105.52	2.8
2064	253	21.07	13.8	20.7	6.9	211.2268517775	2.21
2064	254	0	14.9	24.1	5.7	355.68	2.15
2064	255	0	17.35	26.9	7.8	237.42	2.6
2064	256	16.26	21.1	24.1	18.1	30.82	2.56
2064	257	137.16	21.35	24.6	18.1	17.46	3.64
2064	258	85.6	18.35	23.5	13.2	18.61	4.03
2064	259	0	14.5	18.7	10.3	111.61	2.32
2064	260	0	13.95	22.8	5.1	231.91	1.75
2064	261	0	18.95	26.8	11.1	223.27	2.56
2064	262	0	16.2	23.9	8.5	223.09	2.38
2064	263	0	16.95	26.5	7.4	203.7	2.12
2064	264	0	18.45	27.9	9	201.29	1.7
2064	265	0	16.95	24	9.9	153.93	1.99
2064	266	0	18.55	26.7	10.4	196.11	2.1
2064	267	0	19.15	28.7	9.6	210.08	2.6
2064	268	0	20.85	29.7	12	192.08	2
2064	269	0	20.15	29.6	10.7	197.45	1.69
2064	270	0	17.95	28.5	7.4	207.91	2.28
2064	271	0	17.05	27.5	6.6	209.9	1.29
2064	272	0	15.7	21.8	9.6	138.4	1.61
2064	273	23.37	15.7	18.9	12.5	54.31	2.37
2064	274	2.03	13.25	16.1	10.4	91.91	2.87
2064	275	0	9.8	14.9	4.7	89.43	3.33
2064	276	3.05	8.15	14.3	2	47.84	3.05
2064	277	0	8.05	14.4	1.7	164.53	2.08
