    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2095.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  134      0.4722      0.4256      0.0224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  135      0.9662      0.8673      0.0469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  136      1.4732      1.3135      0.0728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  137      1.9810      1.7491      0.0994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  138      2.5049      2.1961      0.1276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  139      3.0243      2.6264      0.1560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  140      3.5571      3.0659      0.1858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  141      4.0909      3.4981      0.2162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  142      4.9203      4.1592      0.2605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  143      5.7744      4.8283      0.3076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  144      6.6157      5.4586      0.3557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  145      7.4963      6.1216      0.4076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  146      8.3614      6.7488      0.4596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  147      9.2509      7.3934      0.5145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  148     10.0953      7.9709      0.5678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  149     10.9602      8.5652      0.6238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  150     11.8039      9.1275      0.6800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.33  151     12.6757      9.7184      0.7394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  152     13.7246     10.4188      0.8074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  153     14.7393     11.0759      0.8754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  154     15.7639     11.7434      0.9460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  155     16.7630     12.3823      1.0173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  156     17.7300     12.9875      1.0888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  157     18.6599     13.5563      1.1603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  158     19.5474     14.0853      1.2315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  159     20.3987     14.5788      1.3026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  160     21.7188     15.3376      1.3892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  161     22.9896     16.0500      1.4757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  162     24.2729     16.7823      1.5656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2095.42  163     25.4731     17.4371      1.6538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
