    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2091.08  58      8.1096      5.2597      0.2880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  59      8.4048      5.4316      0.2971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  60      8.7642      5.6487      0.3087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  61      9.1135      5.8631      0.3204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  62      9.3978      6.0152      0.3287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  63      9.7415      6.2319      0.3407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  64     10.0561      6.4235      0.3515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  65     10.3238      6.5714      0.3598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  66     10.6070      6.7393      0.3692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  67     10.9063      6.9271      0.3799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  68     11.1960      7.1081      0.3905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  69     11.4775      7.2835      0.4011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  70     11.7531      7.4557      0.4116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  71     12.0247      7.6266      0.4223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  72     12.2859      7.7894      0.4326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  73     12.5244      7.9318      0.4416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  74     12.7533      8.0760      0.4516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  75     12.9693      8.2086      0.4608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  76     13.1359      8.2938      0.4668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  77     13.3429      8.4225      0.4752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  78     13.5531      8.5548      0.4847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  79     13.7551      8.6801      0.4938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  80     13.9496      8.7996      0.5024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  81     14.1395      8.9175      0.5112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  82     14.3312      9.0378      0.5205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  83     14.5203      9.1560      0.5299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  84     14.7105      9.2738      0.5407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  85     17.8441     10.7404      0.6224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  86     19.6141     11.4917      0.6666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  87     20.9954     12.0770      0.7016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  88     22.6991     12.7996      0.7439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  89     25.7580     14.2387      0.8265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  90     28.8289     15.7117      0.9137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  91     32.3490     17.5325      1.0228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  92     35.6435     19.1298      1.1196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  93     38.8724     20.6886      1.2150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  94     42.1700     22.3475      1.3183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  95     45.1168     23.7205      1.4112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  96     47.9002     25.0060      1.5037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  97     50.9466     26.5042      1.6075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  98     53.8112     27.8859      1.7049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  99     56.0275     28.9092      1.7834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  100     57.7419     29.5972      1.8410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  101     59.3511     30.2507      1.8940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  102     60.6228     30.6726      1.9308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  103     62.1725     31.3741      1.9828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  104     63.7415     32.1252      2.0408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  105     65.2145     32.8224      2.0991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  106     66.5467     33.4268      2.1547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  107     68.0376     34.0847      2.2108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  108     69.4685     34.7242      2.2674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  109     70.8139     35.3195      2.3243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  110     72.0599     35.8598      2.3790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  111     73.2346     36.3595      2.4363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  112     74.3362     36.8149      2.4957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  113     75.3476     37.1998      2.5612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  114     76.3346     37.5661      2.6301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  115     77.2921     37.9208      2.6937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  116     78.2325     38.2714      2.7547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  117     79.1417     38.5987      2.8192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  118     80.0158     38.8991      2.8878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  119     80.8592     39.1688      2.9601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  120     81.7248     39.4336      3.0380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  121     83.4063     39.9639      3.1301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  122     85.1154     40.5307      3.2229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  123     86.7517     41.0685      3.3111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  124     88.3108     41.5680      3.3988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  125     93.5493     42.6248      3.5228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  126     99.9012     43.8882      3.6567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  127    106.2742     45.1272      3.7862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  128    112.4496     46.2908      3.9150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  129    121.5482     48.0003      4.0682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  130    130.1942     49.7175      4.2201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  131    138.2140     51.4035      4.3714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  132    145.6458     53.0384      4.5236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  133    152.3492     54.5150      4.6718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  134    157.3586     55.3077      4.7914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  135    162.8829     56.5315      4.9359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  136    167.9599     57.6715      5.0784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  137    172.5949     58.7117      5.2184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  138    176.4997     59.4959      5.3476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  139    180.3635     60.3678      5.4696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  140    183.8583     61.1510      5.5804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  141    187.0654     61.8617      5.6928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  142    189.9344     62.4648      5.8085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  143    192.4829     62.9622      5.9291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  144    194.7968     63.3941      6.0521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  145    197.5627     63.9175      6.1786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  146    200.0778     64.3919      6.2960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  147    202.3119     64.7912      6.4109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  148    204.2951     65.1200      6.5271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  149    206.0624     65.3916      6.6432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  150    207.6634     65.6323      6.7513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
