    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2056.0833   59       0.2176       0.0000       0.0000       2.6373          20.1954     198.2891
 2056.0833   60       0.2332       0.0000       0.0000       2.8285          20.4286     201.1176
 2056.1667   61       0.2428       0.0000       0.0000       2.9442          20.6714     204.0618
 2056.1667   62       0.2084       0.0000       0.0000       2.5285          20.8798     206.5903
 2056.1667   63       0.2053       0.0000       0.0000       2.4949          21.0851     209.0852
 2056.1667   64       0.2061       0.0000       0.0000       2.5120          21.2912     211.5972
 2056.1667   65       0.2095       0.0000       0.0000       2.5725          21.5007     214.1697
 2056.1667   66       0.2497       0.0000       0.0000       3.0998          21.7504     217.2695
 2056.1667   67       0.3820       0.0000       0.0000       4.8203          22.1324     222.0898
 2056.1667   68       0.5152       0.0000       0.0000       6.5900          22.6476     228.6799
 2056.1667   69       0.4729       0.0000       0.0000       6.0859          23.1205     234.7658
 2056.1667   70       0.2659       0.0000       0.0000       3.4385          23.3863     238.2043
 2056.1667   71       0.2042       0.0000       0.0000       2.6556          23.5905     240.8599
 2056.1667   72       0.2002       0.0000       0.0000       2.6194          23.7908     243.4793
 2056.1667   73       0.1987       0.0000       0.0000       3.1794          23.9894     246.6587
 2056.1667   74       0.2003       0.0000       0.0000       2.5931          24.1897     249.2518
 2056.1667   75       0.3168       0.0000       0.0000       9.6071          24.5065     258.8589
 2056.1667   76       0.2644       0.0000       0.0000       5.4728          24.7709     264.3318
 2056.1667   77       0.2084       0.0000       0.0000       2.9433          24.9793     267.2751
 2056.1667   78       0.2071       0.0000       0.0000       2.5313          25.1865     269.8064
 2056.1667   79       0.2055       0.0000       0.0000       2.4903          25.3920     272.2967
 2056.1667   80       0.2097       0.0000       0.0000       2.5412          25.6017     274.8379
 2056.1667   81       0.2671       0.0000       0.0000       3.2373          25.8688     278.0753
 2056.1667   82       0.3260       0.0000       0.0000       3.9532          26.1948     282.0284
 2056.1667   83       0.4090       0.0000       0.0000       4.9780          26.6038     287.0065
 2056.1667   84       0.5676       0.0000       0.0000       6.9198          27.1714     293.9263
 2056.1667   85       0.6499       0.0000       0.0000       7.9725          27.8213     301.8988
 2056.1667   86       0.6091       0.0000       0.0000       7.5552          28.4304     309.4539
 2056.1667   87       0.5727       0.0000       0.0000       6.9561          29.0030     316.4101
 2056.1667   88       0.4746       0.0000       0.0000       5.7545          29.4776     322.1646
 2056.1667   89       0.3762       0.0000       0.0000       4.5645          29.8538     326.7291
 2056.1667   90       0.3603       0.0000       0.0000       4.3830          30.2141     331.1120
 2056.1667   91       0.3930       0.0000       0.0000       4.8132          30.6071     335.9252
 2056.2500   92       0.5275       0.0000       0.0000       6.5366          31.1346     342.4618
 2056.2500   93       0.5366       0.0000       0.0000       6.5926          31.6712     349.0544
 2056.2500   94       0.6226       0.0000       0.0000       7.7218          32.2938     356.7763
 2056.2500   95       0.4707       0.0000       0.0000       5.9001          32.7646     362.6764
 2056.2500   96       0.4027       0.0000       0.0000       5.1266          33.1673     367.8030
 2056.2500   97       0.4464       0.0000       0.0000       5.7663          33.6136     373.5693
 2056.2500   98       0.4575       0.0000       0.0000       5.5439          34.0711     379.1132
 2056.2500   99       0.3619       0.0000       0.0000       4.3859          34.4331     383.4990
 2056.2500  100       0.3552       0.0000       0.0000       4.3040          34.7882     387.8030
 2056.2500  101       0.3073       0.0000       0.0000       3.7252          35.0955     391.5282
 2056.2500  102       0.2745       0.0000       0.0000       3.3268          35.3700     394.8550
 2056.2500  103       0.2946       0.0000       0.0000       3.5699          35.6646     398.4249
 2056.2500  104       0.3434       0.0000       0.0000       4.1685          36.0080     402.5934
 2056.2500  105       0.5645       0.0000       0.0000       6.9014          36.5725     409.4948
 2056.2500  106       0.8453       0.0000       0.0000      10.4721          37.4178     419.9669
 2056.2500  107       0.8703       0.0000       0.0000      10.8565          38.2880     430.8233
 2056.2500  108       0.7311       0.0000       0.0000       9.1731          39.0191     439.9964
 2056.2500  109       0.7590       0.0000       0.0000       9.3883          39.7781     449.3847
 2056.2500  110       0.7667       0.0000       0.0000       9.2905          40.5448     458.6752
 2056.2500  111       0.7826       0.0000       0.0000       9.4837          41.3274     468.1589
 2056.2500  112       0.7455       0.0000       0.0000       9.0340          42.0729     477.1929
 2056.2500  113       0.8138       0.0000       0.0000       9.8699          42.8867     487.0628
 2056.2500  114       0.7823       0.0000       0.0000       9.5208          43.6690     496.5836
 2056.2500  115       0.8955       0.0000       0.0000      10.9848          44.5645     507.5684
 2056.2500  116       0.8740       0.0000       0.0000      10.8703          45.4385     518.4388
 2056.2500  117       0.9246       0.0000       0.0000      11.6822          46.3631     530.1210
 2056.2500  118       0.9186       0.0000       0.0000      11.6744          47.2817     541.7954
 2056.2500  119       1.1676       0.0000       0.0000      14.9291          48.4493     556.7245
 2056.2500  120       1.2560       0.0000       0.0000      16.1590          49.7054     572.8835
 2056.2500  121       1.3345       0.0000       0.0000      17.2731          51.0398     590.1566
 2056.3333  122       1.6267       0.0000       0.0000      19.7124          52.6665     609.8690
 2056.3333  123       1.8295       0.0000       0.0000      22.2130          54.4960     632.0820
 2056.3333  124       2.0259       0.0000       0.0000      24.8138          56.5219     656.8958
 2056.3333  125       2.4857       0.0000       0.0000      30.6960          59.0077     687.5918
 2056.3333  126       2.9223       0.0000       0.0000      36.2807          61.9300     723.8726
 2056.3333  127       3.3027       0.0000       0.0000      41.2401          65.2326     765.1126
 2056.3333  128       3.5182       0.0000       0.0000      44.1960          68.7508     809.3087
 2056.3333  129       3.7626       0.0000       0.0000      47.5625          72.5135     856.8712
 2056.3333  130       3.6156       0.0000       0.0000      45.9971          76.1291     902.8683
 2056.3333  131       3.0476       0.0000       0.0000      36.9321          79.1767     939.8004
 2056.3333  132       3.0382       0.0000       0.0000      36.8701          82.2150     976.6704
 2056.3333  133       3.5851       0.0000       0.0000      43.4515          85.8000    1020.1220
 2056.3333  134       3.1684       0.0000       0.0000      37.9661          88.9684    1058.0881
 2056.3333  135       2.3308       0.0000       0.0000      27.9279          91.2992    1086.0160
 2056.3333  136       2.1316       0.0000       0.0000      25.6646          93.4308    1111.6806
 2056.3333  137       1.8342       0.0000       0.0000      21.8945          95.2649    1133.5751
 2056.3333  138       2.0212       0.0000       0.0000      24.1447          97.2861    1157.7198
 2056.3333  139       2.1979       0.0000       0.0000      26.1734          99.4840    1183.8932
 2056.3333  140       1.6154       0.0000       0.0000      19.2123         101.0995    1203.1055
 2056.3333  141       1.6130       0.0000       0.0000      19.1807         102.7124    1222.2862
 2056.3333  142       1.6091       0.0000       0.0000      19.2217         104.3215    1241.5079
 2056.3333  143       1.7055       0.0000       0.0000      20.4356         106.0270    1261.9436
 2056.3333  144       2.0062       0.0000       0.0000      24.4787         108.0332    1286.4222
 2056.3333  145       2.1441       0.0000       0.0000      26.4293         110.1773    1312.8515
 2056.3333  146       1.9891       0.0000       0.0000      24.6633         112.1665    1337.5148
 2056.3333  147       1.9250       0.0000       0.0000      24.0218         114.0915    1361.5365
 2056.3333  148       2.2752       0.0000       0.0000      26.7562         116.3668    1388.2927
 2056.3333  149       2.0237       0.0000       0.0000      23.7603         118.3904    1412.0530
 2056.3333  150       1.9918       0.0000       0.0000      23.4134         120.3822    1435.4664
 2056.3333  151       2.1047       0.0000       0.0000      24.9694         122.4870    1460.4358
 2056.3333  152       2.3207       0.0000       0.0000      28.0349         124.8077    1488.4707
 2056.4167  153       2.9812       0.0000       0.0000      35.5602         127.7889    1524.0309
 2056.4167  154       2.6836       0.0000       0.0000      32.8187         130.4725    1556.8496
 2056.4167  155       2.0228       0.0000       0.0000      25.1058         132.4953    1581.9554
 2056.4167  156       1.7861       0.0000       0.0000      22.3118         134.2814    1604.2672
 2056.4167  157       1.5318       0.0000       0.0000      19.2370         135.8132    1623.5042
 2056.4167  158       1.3997       0.0000       0.0000      17.6761         137.2128    1641.1803
 2056.4167  159       1.3534       0.0000       0.0000      17.1522         138.5662    1658.3324
 2056.4167  160       1.4234       0.0000       0.0000      18.0837         139.9896    1676.4161
 2056.4167  161       1.4300       0.0000       0.0000      18.1966         141.4196    1694.6127
 2056.4167  162       1.3865       0.0000       0.0000      17.6600         142.8061    1712.2727
 2056.4167  163       1.2981       0.0000       0.0000      16.5380         144.1042    1728.8107
