    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2061.5833  231       3.0403       0.0000       0.0000      18.4244         582.8364    2115.1640
 2061.5833  232       3.0966       0.0000       0.0000      18.7829         585.9330    2133.9469
 2061.5833  233       3.1393       0.0000       0.0000      19.0880         589.0723    2153.0348
 2061.5833  234       3.1413       0.0000       0.0000      19.1884         592.2136    2172.2232
 2061.5833  235       3.1070       0.0000       0.0000      19.1182         595.3206    2191.3415
 2061.5833  236       3.0309       0.0000       0.0000      18.8399         598.3516    2210.1814
 2061.5833  237       2.8975       0.0000       0.0000      18.2366         601.2491    2228.4180
 2061.5833  238       2.7156       0.0000       0.0000      17.2745         603.9646    2245.6925
 2061.5833  239       3.3319       0.0000       0.0000      20.1930         607.2965    2265.8855
 2061.5833  240       3.4326       0.0000       0.0000      20.7974         610.7291    2286.6830
 2061.5833  241       3.5271       0.0000       0.0000      21.3703         614.2562    2308.0533
 2061.5833  242       3.5112       0.0000       0.0000      21.2735         617.7674    2329.3268
 2061.5833  243       3.6567       0.0000       0.0000      22.1551         621.4240    2351.4818
 2061.6667  244       4.4073       0.0000       0.0000      26.7086         625.8313    2378.1904
 2061.6667  245       4.1711       0.0000       0.0000      25.3031         630.0024    2403.4935
 2061.6667  246       4.1041       0.0000       0.0000      24.9226         634.1065    2428.4161
 2061.6667  247       4.0070       0.0000       0.0000      24.4095         638.1134    2452.8256
 2061.6667  248       3.9380       0.0000       0.0000      24.1050         642.0514    2476.9306
 2061.6667  249       4.0729       0.0000       0.0000      24.6773         646.1243    2501.6078
 2061.6667  250       3.9904       0.0000       0.0000      24.1773         650.1148    2525.7852
 2061.6667  251       3.9889       0.0000       0.0000      24.1759         654.1037    2549.9611
 2061.6667  252       3.9763       0.0000       0.0000      24.0998         658.0800    2574.0609
 2061.6667  253       3.8955       0.0000       0.0000      23.6347         661.9755    2597.6956
 2061.6667  254       3.8022       0.0000       0.0000      23.1270         665.7777    2620.8225
 2061.6667  255       3.8992       0.0000       0.0000      23.6245         669.6769    2644.4470
 2061.6667  256       3.8685       0.0000       0.0000      23.4385         673.5454    2667.8855
 2061.6667  257       3.8969       0.0000       0.0000      23.6178         677.4423    2691.5034
 2061.6667  258       3.7979       0.0000       0.0000      23.0418         681.2402    2714.5452
 2061.6667  259       3.7035       0.0000       0.0000      22.5238         684.9437    2737.0690
 2061.6667  260       3.5871       0.0000       0.0000      21.8997         688.5308    2758.9687
 2061.6667  261       3.4298       0.0000       0.0000      21.0450         691.9605    2780.0138
 2061.6667  262       3.2760       0.0000       0.0000      20.2480         695.2366    2800.2617
 2061.6667  263       3.2213       0.0000       0.0000      20.0863         698.4578    2820.3481
 2061.6667  264       3.1964       0.0000       0.0000      20.2368         701.6542    2840.5849
 2061.6667  265       3.0190       0.0000       0.0000      19.3777         704.6732    2859.9626
 2061.6667  266       3.7899       0.0000       0.0000      22.9623         708.4631    2882.9249
 2061.6667  267       3.8973       0.0000       0.0000      23.6129         712.3603    2906.5377
 2061.6667  268       3.9774       0.0000       0.0000      24.0983         716.3377    2930.6360
 2061.6667  269       3.9518       0.0000       0.0000      23.9481         720.2895    2954.5841
 2061.6667  270       3.8071       0.0000       0.0000      23.0955         724.0966    2977.6796
 2061.6667  271       4.0264       0.0000       0.0000      24.3953         728.1230    3002.0749
 2061.6667  272       3.8915       0.0000       0.0000      23.5831         732.0145    3025.6580
 2061.6667  273       3.5942       0.0000       0.0000      21.7963         735.6087    3047.4543
 2061.7500  274       4.0046       0.0000       0.0000      24.3232         739.6134    3071.7775
 2061.7500  275       3.5023       0.0000       0.0000      21.3176         743.1156    3093.0951
 2061.7500  276       2.9313       0.0000       0.0000      17.8896         746.0470    3110.9847
 2061.7500  277       2.5272       0.0000       0.0000      15.4799         748.5742    3126.4646
 2061.7500  278       2.2766       0.0000       0.0000      14.0145         750.8508    3140.4791
 2061.7500  279       2.0952       0.0000       0.0000      12.9840         752.9460    3153.4631
 2061.7500  280       1.9722       0.0000       0.0000      12.3258         754.9182    3165.7888
 2061.7500  281       1.9472       0.0000       0.0000      12.2339         756.8654    3178.0228
 2061.7500  282       1.9029       0.0000       0.0000      12.0910         758.7683    3190.1138
 2061.7500  283       1.8081       0.0000       0.0000      11.6354         760.5764    3201.7492
 2061.7500  284       1.7307       0.0000       0.0000      11.2781         762.3071    3213.0272
 2061.7500  285       1.6580       0.0000       0.0000      10.9329         763.9651    3223.9601
 2061.7500  286       2.1562       0.0000       0.0000      17.2249         766.1213    3241.1851
 2061.7500  287       2.0090       0.0000       0.0000      12.9101         768.1303    3254.0952
 2061.7500  288       1.6422       0.0000       0.0000      10.6034         769.7725    3264.6986
 2061.7500  289       1.4320       0.0000       0.0000       9.3320         771.2045    3274.0305
 2061.7500  290       1.1587       0.0000       0.0000       7.5984         772.3632    3281.6290
 2061.7500  291       1.1909       0.0000       0.0000       7.8593         773.5541    3289.4883
 2061.7500  292       0.8989       0.0000       0.0000       5.9602         774.4530    3295.4485
 2061.7500  293       0.7515       0.0000       0.0000       5.0082         775.2045    3300.4567
 2061.7500  294       0.7199       0.0000       0.0000       4.8280         775.9244    3305.2847
 2061.7500  295       0.6460       0.0000       0.0000       4.3415         776.5704    3309.6262
 2061.7500  296       0.5228       0.0000       0.0000       3.5194         777.0932    3313.1456
 2061.7500  297       0.4920       0.0000       0.0000       3.3219         777.5851    3316.4676
 2061.7500  298       0.5541       0.0000       0.0000       3.7580         778.1393    3320.2256
 2061.7500  299       0.6463       0.0000       0.0000       4.3867         778.7856    3324.6123
 2061.7500  300       0.5786       0.0000       0.0000       3.9232         779.3642    3328.5355
 2061.7500  301       0.5211       0.0000       0.0000       3.5305         779.8853    3332.0661
 2061.7500  302       1.0122       0.0000       0.0000      15.7012         780.8975    3347.7672
 2061.7500  303       1.1850       0.0000       0.0000      12.3539         782.0825    3360.1211
 2061.7500  304       1.1988       0.0000       0.0000       8.5132         783.2813    3368.6343
 2061.8333  305       1.2859       0.0000       0.0000       7.8935         784.5672    3376.5278
 2061.8333  306       1.1574       0.0000       0.0000       7.1259         785.7245    3383.6537
 2061.8333  307       1.1745       0.0000       0.0000       7.1203         786.8991    3390.7740
 2061.8333  308       1.0685       0.0000       0.0000       6.4812         787.9676    3397.2551
 2061.8333  309       1.0436       0.0000       0.0000       6.3355         789.0112    3403.5906
 2061.8333  310       1.0696       0.0000       0.0000       6.5031         790.0809    3410.0937
 2061.8333  311       0.9671       0.0000       0.0000       5.8912         791.0480    3415.9849
 2061.8333  312       1.0048       0.0000       0.0000       6.1372         792.0528    3422.1221
 2061.8333  313       1.0575       0.0000       0.0000       6.4815         793.1103    3428.6036
 2061.8333  314       1.0788       0.0000       0.0000       6.6410         794.1891    3435.2445
 2061.8333  315       1.0711       0.0000       0.0000       6.6191         795.2602    3441.8636
 2061.8333  316       0.7874       0.0000       0.0000       4.8875         796.0476    3446.7511
 2061.8333  317       0.6846       0.0000       0.0000       4.2705         796.7322    3451.0216
 2061.8333  318       0.6057       0.0000       0.0000       3.7979         797.3379    3454.8195
 2061.8333  319       0.6980       0.0000       0.0000       4.4013         798.0359    3459.2207
 2061.8333  320       0.6521       0.0000       0.0000       4.1356         798.6879    3463.3563
 2061.8333  321       0.5772       0.0000       0.0000       3.6825         799.2651    3467.0388
 2061.8333  322       0.4825       0.0000       0.0000       3.0974         799.7476    3470.1361
 2061.8333  323       0.4674       0.0000       0.0000       3.0178         800.2150    3473.1540
 2061.8333  324       0.4045       0.0000       0.0000       2.6270         800.6195    3475.7810
 2061.8333  325       0.3170       0.0000       0.0000       2.0679         800.9365    3477.8488
 2061.8333  326       0.4106       0.0000       0.0000       6.2506         801.3471    3484.0994
 2061.8333  327       0.4348       0.0000       0.0000       6.5852         801.7819    3490.6846
 2061.8333  328       0.4105       0.0000       0.0000       4.2344         802.1924    3494.9190
 2061.8333  329       0.4309       0.0000       0.0000       3.0278         802.6233    3497.9468
 2061.8333  330       0.3939       0.0000       0.0000       2.3866         803.0172    3500.3334
 2061.8333  331       0.3447       0.0000       0.0000       2.0889         803.3620    3502.4223
 2061.8333  332       0.3137       0.0000       0.0000       1.9012         803.6757    3504.3235
 2061.8333  333       0.3048       0.0000       0.0000       1.8474         803.9805    3506.1709
 2061.8333  334       0.2939       0.0000       0.0000       1.7818         804.2744    3507.9528
 2061.9167  335       0.3830       0.0000       0.0000       2.3203         804.6574    3510.2730
 2061.9167  336       0.4474       0.0000       0.0000       2.7108         805.1048    3512.9839
 2061.9167  337       0.3890       0.0000       0.0000       2.3569         805.4938    3515.3408
 2061.9167  338       0.4200       0.0000       0.0000       2.5449         805.9139    3517.8857
 2061.9167  339       0.4188       0.0000       0.0000       2.5377         806.3327    3520.4234
