    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2065.9167  355       0.0461       0.0000       0.0000       0.2795        1715.8232    8575.1991
 2065.9167  356       0.0506       0.0000       0.0000       0.3063        1715.8737    8575.5053
 2065.9167  357       0.0547       0.0000       0.0000       0.3313        1715.9284    8575.8367
 2065.9167  358       0.0633       0.0000       0.0000       0.3837        1715.9917    8576.2203
 2065.9167  359       0.0648       0.0000       0.0000       0.3928        1716.0566    8576.6132
 2065.9167  360       0.0634       0.0000       0.0000       0.3841        1716.1199    8576.9973
 2065.9167  361       0.0682       0.0000       0.0000       0.4134        1716.1882    8577.4106
 2065.9167  362       0.0775       0.0000       0.0000       0.4695        1716.2657    8577.8801
 2065.9167  363       0.0751       0.0000       0.0000       0.4548        1716.3407    8578.3349
 2065.9167  364       0.0724       0.0000       0.0000       0.4385        1716.4131    8578.7733
 2065.9167  365       0.0689       0.0000       0.0000       0.4176        1716.4820    8579.1910
 2066.0000    1       0.1155       0.0000       0.0000       0.7000           0.1155       0.7000
 2066.0000    2       0.1155       0.0000       0.0000       0.6996           0.2310       1.3996
 2066.0000    3       0.1079       0.0000       0.0000       0.6535           0.3389       2.0532
 2066.0000    4       0.0991       0.0000       0.0000       0.6006           0.4380       2.6538
 2066.0000    5       0.0896       0.0000       0.0000       0.5426           0.5276       3.1964
 2066.0000    6       0.0828       0.0000       0.0000       0.5015           0.6103       3.6979
 2066.0000    7       0.0769       0.0000       0.0000       0.4658           0.6872       4.1637
 2066.0000    8       0.0748       0.0000       0.0000       0.4534           0.7620       4.6171
 2066.0000    9       0.0732       0.0000       0.0000       0.4438           0.8353       5.0609
 2066.0000   10       0.0682       0.0000       0.0000       0.4134           0.9035       5.4742
 2066.0000   11       0.0627       0.0000       0.0000       0.3798           0.9662       5.8540
 2066.0000   12       0.0554       0.0000       0.0000       0.3355           1.0215       6.1895
 2066.0000   13       0.0529       0.0000       0.0000       0.3206           1.0744       6.5100
 2066.0000   14       0.0509       0.0000       0.0000       0.3081           1.1253       6.8181
 2066.0000   15       0.0489       0.0000       0.0000       0.2964           1.1742       7.1145
 2066.0000   16       0.0429       0.0000       0.0000       0.2601           1.2171       7.3746
 2066.0000   17       0.0385       0.0000       0.0000       0.2335           1.2557       7.6082
 2066.0000   18       0.0420       0.0000       0.0000       0.2542           1.2977       7.8624
 2066.0000   19       0.0460       0.0000       0.0000       0.2785           1.3436       8.1409
 2066.0000   20       0.0478       0.0000       0.0000       0.2895           1.3914       8.4304
 2066.0000   21       0.0402       0.0000       0.0000       0.2436           1.4316       8.6740
 2066.0000   22       0.0361       0.0000       0.0000       0.2189           1.4677       8.8929
 2066.0000   23       0.0392       0.0000       0.0000       0.2378           1.5070       9.1306
 2066.0000   24       0.0393       0.0000       0.0000       0.2379           1.5462       9.3685
 2066.0000   25       0.0427       0.0000       0.0000       0.0000           1.5890       9.3685
 2066.0000   26       0.0402       0.0000       0.0000       0.2437           1.6292       9.6122
 2066.0000   27       0.0402       0.0000       0.0000       0.0000           1.6694       9.6122
 2066.0000   28       0.0409       0.0000       0.0000       0.0000           1.7102       9.6122
 2066.0000   29       0.0411       0.0000       0.0000       0.0000           1.7513       9.6122
 2066.0000   30       0.0413       0.0000       0.0000       0.0000           1.7926       9.6122
 2066.0000   31       0.0413       0.0000       0.0000       0.2500           1.8339       9.8622
 2066.0833   32       0.0544       0.0000       0.0000       0.3294           1.8882      10.1916
 2066.0833   33       0.0431       0.0000       0.0000       0.2609           1.9313      10.4525
 2066.0833   34       0.0434       0.0000       0.0000       0.2632           1.9747      10.7157
 2066.0833   35       0.0441       0.0000       0.0000       0.2670           2.0188      10.9827
 2066.0833   36       0.0443       0.0000       0.0000       0.2687           2.0631      11.2513
 2066.0833   37       0.0447       0.0000       0.0000       0.0000           2.1078      11.2513
 2066.0833   38       0.0450       0.0000       0.0000       0.0000           2.1528      11.2513
 2066.0833   39       0.0453       0.0000       0.0000       0.0000           2.1981      11.2513
 2066.0833   40       0.0456       0.0000       0.0000       0.0000           2.2437      11.2513
 2066.0833   41       0.0459       0.0000       0.0000       0.2780           2.2896      11.5293
 2066.0833   42       0.0468       0.0000       0.0000       0.2837           2.3364      11.8130
 2066.0833   43       0.0468       0.0000       0.0000       0.2837           2.3832      12.0967
 2066.0833   44       0.0418       0.0000       0.0000       0.6330           2.4250      12.7297
 2066.0833   45       0.0494       0.0000       0.0000       0.5099           2.4744      13.2396
 2066.0833   46       0.0494       0.0000       0.0000       0.3471           2.5238      13.5868
 2066.0833   47       0.0498       0.0000       0.0000       0.0000           2.5737      13.5868
 2066.0833   48       0.0501       0.0000       0.0000       0.0000           2.6238      13.5868
 2066.0833   49       0.0497       0.0000       0.0000       0.3014           2.6736      13.8882
 2066.0833   50       0.0510       0.0000       0.0000       0.3089           2.7245      14.1971
 2066.0833   51       0.0414       0.0000       0.0000       0.2510           2.7660      14.4480
 2066.0833   52       0.0412       0.0000       0.0000       0.2498           2.8072      14.6978
 2066.0833   53       0.0546       0.0000       0.0000       0.3308           2.8618      15.0286
 2066.0833   54       0.0411       0.0000       0.0000       0.0000           2.9029      15.0286
 2066.0833   55       0.0561       0.0000       0.0000       0.0000           2.9589      15.0286
 2066.0833   56       0.0563       0.0000       0.0000       0.0000           3.0152      15.0286
 2066.0833   57       0.0565       0.0000       0.0000       0.0000           3.0717      15.0286
 2066.0833   58       0.0568       0.0000       0.0000       0.0000           3.1285      15.0286
 2066.0833   59       0.0578       0.0000       0.0000       0.0312           3.1863      15.0598
 2066.1667   60       0.0718       0.0639       6.3914       0.0796           3.3220      15.1393
 2066.1667   61       0.0560       0.0000       0.0000       0.3394           3.3780      15.4787
 2066.1667   62       0.0639       0.0000       0.0000       0.3872           3.4419      15.8659
 2066.1667   63       0.0649       0.0000       0.0000       0.3934           3.5068      16.2593
 2066.1667   64       0.0654       0.0000       0.0000       0.3966           3.5723      16.6558
 2066.1667   65       0.0671       0.0000       0.0000       0.4069           3.6394      17.0627
 2066.1667   66       0.0679       0.0000       0.0000       0.4113           3.7073      17.4740
 2066.1667   67       0.0715       0.0000       0.0000       0.4332           3.7787      17.9072
 2066.1667   68       0.0837       0.0000       0.0000       0.5078           3.8625      18.4150
 2066.1667   69       0.0976       0.0000       0.0000       2.2164           3.9601      20.6314
 2066.1667   70       0.0630       0.0000       0.0000       0.0000           4.0231      20.6314
 2066.1667   71       0.0727       0.0000       0.0000       0.0000           4.0958      20.6314
 2066.1667   72       0.0727       0.0000       0.0000       0.0000           4.1685      20.6314
 2066.1667   73       0.0726       0.0000       0.0000       0.0000           4.2411      20.6314
 2066.1667   74       0.0693       0.0000       0.0000       0.5563           4.3104      21.1876
 2066.1667   75       0.0756       0.0000       0.0000       0.4926           4.3859      21.6802
 2066.1667   76       0.0560       0.0000       0.0000       0.3395           4.4419      22.0197
 2066.1667   77       0.0858       0.0000       0.0000       0.5201           4.5278      22.5398
 2066.1667   78       0.0884       0.0000       0.0000       0.5355           4.6161      23.0753
 2066.1667   79       0.0802       0.0000       0.0000       0.4857           4.6963      23.5610
 2066.1667   80       0.0955       0.0000       0.0000       0.5784           4.7918      24.1394
 2066.1667   81       0.1001       0.0000       0.0000       0.6065           4.8919      24.7459
 2066.1667   82       0.1418       0.0000       0.0000       0.8591           5.0337      25.6050
 2066.1667   83       0.1430       0.0000       0.0000       0.8668           5.1767      26.4718
 2066.1667   84       0.1377       0.0000       0.0000       0.8347           5.3144      27.3065
 2066.1667   85       0.1188       0.0000       0.0000       0.7199           5.4332      28.0264
 2066.1667   86       0.1152       0.0000       0.0000       0.6978           5.5484      28.7242
 2066.1667   87       0.1167       0.0000       0.0000       0.7072           5.6651      29.4314
 2066.1667   88       0.1221       0.0000       0.0000       0.7401           5.7873      30.1715
 2066.1667   89       0.1394       0.0000       0.0000       0.8449           5.9266      31.0165
 2066.1667   90       0.1654       0.0000       0.0000       1.0036           6.0920      32.0201
 2066.2500   91       0.2810       0.0000       0.0000       1.7093           6.3730      33.7294
 2066.2500   92       0.2693       0.0000       0.0000       1.6430           6.6423      35.3724
 2066.2500   93       0.2486       0.0000       0.0000       1.5209           6.8908      36.8933
 2066.2500   94       0.2368       0.0000       0.0000       1.4551           7.1277      38.3484
 2066.2500   95       0.2485       0.0000       0.0000       1.5366           7.3762      39.8850
 2066.2500   96       0.2873       0.0000       0.0000       1.7919           7.6635      41.6769
 2066.2500   97       0.3155       0.0000       0.0000       1.9906           7.9789      43.6675
 2066.2500   98       0.3883       0.0000       0.0000       5.8817           8.3673      49.5492
 2066.2500   99       0.4678       0.0000       0.0000       4.8257           8.8351      54.3749
 2066.2500  100       0.4843       0.0000       0.0000       3.4038           9.3194      57.7787
 2066.2500  101       0.5277       0.0000       0.0000       3.1996           9.8470      60.9783
 2066.2500  102       0.6158       0.0000       0.0000       3.7426          10.4628      64.7210
 2066.2500  103       0.5306       0.0000       0.0000       3.2145          10.9934      67.9355
