    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2076.00  14      3.5347      2.4851      0.1357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  15      3.5539      2.4928      0.1361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  16      3.5539      2.4923      0.1361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  17      3.5685      2.4981      0.1364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  18      3.5685      2.4976      0.1364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  19      3.5685      2.4971      0.1364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  20      3.5685      2.4965      0.1364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  21      3.5685      2.4960      0.1364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  22      3.5685      2.4955      0.1363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  23      3.5827      2.5010      0.1366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  24      3.6055      2.5103      0.1371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  25      3.6055      2.5097      0.1371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  26      3.6055      2.5092      0.1371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  27      3.6055      2.5087      0.1370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  28      3.6055      2.5082      0.1370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  29      3.6055      2.5076      0.1370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  30      3.6055      2.5071      0.1370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  31      3.6055      2.5066      0.1369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  32      3.6055      2.5060      0.1369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  33      3.6055      2.5054      0.1369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  34      3.6055      2.5049      0.1369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  35      3.6055      2.5043      0.1368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  36      3.6055      2.5037      0.1368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  37      3.6055      2.5031      0.1368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  38      3.6055      2.5025      0.1367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  39      3.6055      2.5019      0.1367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  40      3.6055      2.5013      0.1367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  41      3.6055      2.5008      0.1366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  42      3.6055      2.5002      0.1366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  43      3.6055      2.4996      0.1366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  44      3.6055      2.4990      0.1365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  45      3.6055      2.4983      0.1365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  46      3.6055      2.4977      0.1365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  47      3.6055      2.4971      0.1364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  48      3.6055      2.4965      0.1364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  49      3.6416      2.5114      0.1372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  50      3.7247      2.5463      0.1390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  51      3.7247      2.5457      0.1390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  52      3.7247      2.5451      0.1390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  53      3.7247      2.5445      0.1389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  54      3.7247      2.5439      0.1389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  55      3.7247      2.5433      0.1389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  56      3.7247      2.5427      0.1388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  57      3.7247      2.5421      0.1388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  58      3.7247      2.5415      0.1388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  59      3.7247      2.5409      0.1387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  60      3.7711      2.5601      0.1397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  61      3.9509      2.6365      0.1438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  62      4.0517      2.6790      0.1460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  63      4.5930      2.9310      0.1593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  64      5.1335      3.2313      0.1751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  65      5.5084      3.3910      0.1835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  66      6.0398      3.7064      0.2001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  67      6.4127      3.8652      0.2085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  68      6.4733      3.8904      0.2098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  69      6.5202      3.9096      0.2109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  70      6.5202      3.9088      0.2108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  71      6.5202      3.9080      0.2108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  72      6.5202      3.9071      0.2107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  73      6.6102      3.9448      0.2127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  74      6.7279      3.9943      0.2153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  75      6.8970      4.0658      0.2191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  76      7.2134      4.2003      0.2262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  77      7.5873      4.3749      0.2354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  78      7.8190      4.4732      0.2406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  79      8.1759      4.6393      0.2494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  80      8.6275      4.9085      0.2637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  81      9.1060      5.2087      0.2799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  82      9.5601      5.4867      0.2951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  83      9.9545      5.7074      0.3071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  84     10.2669      5.8502      0.3149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  85     10.4216      5.9152      0.3186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  86     10.5866      5.9845      0.3224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  87     12.3962      6.7573      0.3635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  88     13.1195      7.0652      0.3802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  89     13.3665      7.1693      0.3861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  90     15.1003      7.9091      0.4257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  91     16.0723      8.3229      0.4482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  92     16.0723      8.3210      0.4484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  93     16.1861      8.3663      0.4511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  94     17.4774      8.8894      0.4792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  95     20.1753      9.9806      0.5377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  96     23.0158     11.1757      0.6023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  97     24.3696     11.6954      0.6312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  98     25.5199     12.1284      0.6554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  99     26.8548     12.6225      0.6830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  100     29.0338     13.4167      0.7267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  101     31.7488     14.4327      0.7828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  102     34.8508     15.7915      0.8588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  103     37.9256     17.1256      0.9366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  104     40.9625     18.4373      1.0157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  105     43.8474     19.6388      1.0923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  106     46.6489     20.7991      1.1683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  107     49.5125     21.9703      1.2449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  108     52.2242     23.0579      1.3168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  109     54.7629     24.0497      1.3833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
