    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2078.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  313      0.2189      0.2677      0.0141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  314      0.4251      0.5016      0.0267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  315      0.6090      0.6839      0.0367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  316      0.7977      0.8734      0.0472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  317      0.9473      1.0053      0.0548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  318      1.1481      1.2129      0.0664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  319      1.3382      1.3954      0.0767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  320      1.5744      1.6675      0.0921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  321      1.8022      1.9164      0.1063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  322      2.0048      2.1119      0.1179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  323      2.2036      2.2983      0.1289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  324      2.4548      2.5263      0.1422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  325      2.7412      2.8151      0.1590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  326      3.0472      3.1326      0.1777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  327      3.3499      3.4350      0.1961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  328      3.6630      3.7479      0.2154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  329      3.9812      4.0613      0.2352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  330      4.3032      4.3733      0.2553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  331      4.5996      4.6364      0.2725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  332      4.7653      4.7512      0.2814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  333      5.0244      4.9490      0.2945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.83  334      5.2643      5.1176      0.3058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  335      5.5542      5.3231      0.3190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  336      5.8373      5.5212      0.3319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  337      5.9706      5.6065      0.3385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  338      6.1316      5.7088      0.3459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  339      6.3383      5.8632      0.3561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  340      6.5129      5.9737      0.3640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  341      6.6902      6.0888      0.3720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  342      6.8752      6.2164      0.3807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  343      7.0447      6.3235      0.3882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  344      7.2235      6.4443      0.3964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  345      7.3250      6.5013      0.4011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  346      7.4719      6.5838      0.4070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  347      7.6421      6.6941      0.4145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  348      7.8766      6.8376      0.4238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  349      8.1168      6.9968      0.4342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  350      8.3486      7.1464      0.4442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  351      8.5427      7.2723      0.4531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  352      8.6963      7.3743      0.4606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  353      8.8434      7.4680      0.4676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  354      8.9786      7.5477      0.4738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  355      9.1107      7.6237      0.4797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  356      9.2546      7.7130      0.4863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  357      9.4054      7.8096      0.4934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  358      9.5562      7.9066      0.5009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  359      9.6983      7.9932      0.5076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  360      9.8407      8.0794      0.5144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  361      9.9816      8.1631      0.5210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  362     10.1279      8.2515      0.5280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  363     10.2538      8.3181      0.5336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  364     10.3277      8.3472      0.5369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.92  365     10.3595      8.3582      0.5388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   1     10.4279      8.3843      0.5415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   2     10.4841      8.4050      0.5439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   3     10.5242      8.4187      0.5458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   4     10.5555      8.4289      0.5474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   5     10.5797      8.4362      0.5486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2079.00   6     10.6106      8.4460      0.5499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
