    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2065.50  205      1.2736      6.0094     24.9921     22.8736    217.3747   1542.4901  1728.7427
2065.50  206      1.2968      6.0126     24.9210     22.8730    217.3174   1542.6237  1728.7421
2065.50  207      1.3079      6.0086     24.6725     22.8711    217.1156   1543.0900  1728.7399
2065.50  208      1.2861      5.9849     24.4269     22.8658    216.9104   1543.4219  1728.7335
2065.50  209      1.2655      5.9614     24.3062     22.8602    216.8068   1543.4854  1728.7272
2065.50  210      1.2563      5.9445     24.1889     22.8555    216.7048   1543.5857  1728.7222
2065.50  211      1.2678      5.9399     24.0897     22.8532    216.6174   1543.7305  1728.7198
2065.50  212      1.2869      5.9399     24.0419     22.8520    216.5748   1543.7924  1728.7185
2065.58  213      1.3096      5.9422     24.0210     22.8512    216.5560   1543.8101  1728.7177
2065.58  214      1.3344      5.9458     24.0140     22.8506    216.5497   1543.8051  1728.7169
2065.58  215      1.3612      5.9503     24.0095     22.8503    216.5456   1543.8009  1728.7163
2065.58  216      1.3886      5.9552     24.0051     22.8501    216.5417   1543.7976  1728.7158
2065.58  217      1.4164      5.9602     24.0010     22.8499    216.5380   1543.7946  1728.7153
2065.58  218      1.4493      5.9663     23.9972     22.8497    216.5345   1543.7916  1728.7148
2065.58  219      1.4267      5.9446     23.7617     22.8478    216.3214   1544.1240  1728.7087
2065.58  220      1.4036      5.9221     23.5285     22.8453    216.1050   1544.4407  1728.7023
2065.58  221      1.3820      5.9000     23.4145     22.8425    215.9964   1544.5007  1728.6959
2065.58  222      1.3613      5.8779     23.1849     22.8392    215.7750   1544.8229  1728.6895
2065.58  223      1.3415      5.8560     22.9579     22.8355    215.5506   1545.1434  1728.6830
2065.58  224      1.3231      5.8344     22.8468     22.8315    215.4382   1545.2026  1728.6766
2065.58  225      1.3063      5.8133     22.7362     22.8272    215.3247   1545.2643  1728.6703
2065.58  226      1.2895      5.7919     22.5138     22.8225    215.0938   1545.5884  1728.6638
2065.58  227      1.2744      5.7712     22.4056     22.8176    214.9787   1545.6483  1728.6575
2065.58  228      1.2623      5.7518     22.3017     22.8126    214.8669   1545.7072  1728.6514
2065.58  229      1.2543      5.7347     22.2062     22.8079    214.7629   1545.7631  1728.6459
2065.58  230      1.2538      5.7216     22.1239     22.8037    214.6724   1545.8147  1728.6412
2065.58  231      1.2614      5.7131     22.0579     22.8005    214.5990   1545.8596  1728.6376
2065.58  232      1.2763      5.7088     22.0092     22.7982    214.5444   1545.8920  1728.6349
2065.58  233      1.2968      5.7078     21.9751     22.7965    214.5060   1545.9117  1728.6328
2065.58  234      1.3205      5.7086     21.9570     22.7953    214.4855   1545.9048  1728.6311
2065.58  235      1.3462      5.7106     21.9509     22.7944    214.4786   1545.8767  1728.6298
2065.58  236      1.3746      5.7140     21.9469     22.7938    214.4740   1545.8538  1728.6287
2065.58  237      1.4051      5.7187     21.9430     22.7934    214.4695   1545.8386  1728.6277
2065.58  238      1.4407      5.7250     21.9393     22.7932    214.4653   1545.8296  1728.6272
2065.58  239      1.4817      5.7329     21.9357     22.7930    214.4613   1545.8257  1728.6267
2065.58  240      1.5133      5.7362     21.7229     22.7928    214.2180   1546.3065  1728.6252
2065.58  241      1.5486      5.7414     21.6272     22.7927    214.1061   1546.5132  1728.6241
2065.58  242      1.5624      5.7384     21.4177     22.7927    213.8585   1546.9591  1728.6216
2065.58  243      1.5448      5.7207     21.2107     22.7932    213.6083   1547.2990  1728.6157
2065.67  244      1.5221      5.7000     20.9998     22.7933    213.3479   1547.6235  1728.6090
2065.67  245      1.5005      5.6796     20.7919     22.7930    213.0852   1547.9362  1728.6023
2065.67  246      1.4801      5.6593     20.5866     22.7923    212.8201   1548.2593  1728.5957
2065.67  247      1.4610      5.6393     20.4864     22.7911    212.6879   1548.3153  1728.5891
2065.67  248      1.4431      5.6196     20.3887     22.7896    212.5575   1548.3667  1728.5825
2065.67  249      1.4267      5.6003     20.2961     22.7877    212.4324   1548.4080  1728.5760
2065.67  250      1.4123      5.5817     20.2116     22.7855    212.3172   1548.4330  1728.5697
2065.67  251      1.4008      5.5643     20.1358     22.7831    212.2129   1548.4427  1728.5634
2065.67  252      1.3930      5.5486     20.0677     22.7807    212.1181   1548.4446  1728.5576
2065.67  253      1.3905      5.5354     20.0064     22.7783    212.0323   1548.4459  1728.5525
2065.67  254      1.3936      5.5250     19.9527     22.7762    211.9565   1548.4475  1728.5481
2065.67  255      1.4028      5.5177     19.9074     22.7745    211.8922   1548.4489  1728.5442
2065.67  256      1.4174      5.5132     19.8698     22.7731    211.8384   1548.4500  1728.5409
2065.67  257      1.4365      5.5110     19.8382     22.7721    211.7931   1548.4514  1728.5382
2065.67  258      1.4591      5.5106     19.8119     22.7714    211.7552   1548.4517  1728.5358
2065.67  259      1.4835      5.5112     19.7965     22.7709    211.7329   1548.4291  1728.5338
2065.67  260      1.5007      5.5085     19.7055     22.7704    211.6008   1548.5918  1728.5309
2065.67  261      1.5182      5.5061     19.6490     22.7700    211.5179   1548.6614  1728.5281
2065.67  262      1.5403      5.5059     19.6157     22.7699    211.4689   1548.6827  1728.5256
2065.67  263      1.5590      5.5043     19.5350     22.7699    211.3491   1548.8273  1728.5229
2065.67  264      1.5787      5.5034     19.4773     22.7700    211.2628   1548.9117  1728.5205
2065.67  265      1.5986      5.5026     19.4155     22.7703    211.1697   1549.0099  1728.5182
2065.67  266      1.6227      5.5039     19.3849     22.7706    211.1231   1549.0349  1728.5162
2065.67  267      1.6501      5.5068     19.3709     22.7710    211.1018   1549.0240  1728.5145
2065.67  268      1.6737      5.5083     19.3150     22.7716    211.0165   1549.1216  1728.5126
2065.67  269      1.7002      5.5111     19.2897     22.7723    210.9775   1549.1418  1728.5109
2065.67  270      1.7297      5.5154     19.2804     22.7729    210.9631   1549.1265  1728.5094
2065.67  271      1.7618      5.5210     19.2769     22.7735    210.9577   1549.1030  1728.5083
2065.67  272      1.7961      5.5276     19.2736     22.7740    210.9526   1549.0865  1728.5076
2065.67  273      1.8323      5.5353     19.2704     22.7745    210.9477   1549.0759  1728.5068
2065.75  274      1.8717      5.5431     19.2675     22.7749    210.9431   1549.0698  1728.5062
2065.75  275      1.9146      5.5517     19.2646     22.7753    210.9386   1549.0653  1728.5057
2065.75  276      1.9604      5.5613     19.2618     22.7758    210.9342   1549.0614  1728.5052
2065.75  277      2.0061      5.5712     19.2591     22.7762    210.9299   1549.0579  1728.5048
2065.75  278      2.0518      5.5813     19.2563     22.7767    210.9256   1549.0546  1728.5043
2065.75  279      2.0973      5.5917     19.2535     22.7773    210.9213   1549.0515  1728.5038
2065.75  280      2.1428      5.6022     19.2508     22.7778    210.9170   1549.0491  1728.5034
2065.75  281      2.1881      5.6130     19.2480     22.7784    210.9126   1549.0470  1728.5031
2065.75  282      2.2333      5.6241     19.2453     22.7790    210.9083   1549.0453  1728.5027
2065.75  283      2.2784      5.6353     19.2426     22.7796    210.9040   1549.0438  1728.5023
2065.75  284      2.3234      5.6468     19.2398     22.7803    210.8997   1549.0426  1728.5020
2065.75  285      2.3682      5.6585     19.2371     22.7810    210.8953   1549.0416  1728.5016
2065.75  286      2.4131      5.6704     19.2256     22.7816    210.8770   1549.0671  1728.5012
2065.75  287      2.4579      5.6824     19.2218     22.7823    210.8710   1549.0701  1728.5009
2065.75  288      2.5027      5.6946     19.2187     22.7830    210.8660   1549.0717  1728.5006
2065.75  289      2.5430      5.7051     19.1680     22.7846    210.7851   1549.2040  1728.5001
2065.75  290      2.5842      5.7157     19.1448     22.7862    210.7478   1549.2574  1728.4995
2065.75  291      2.6269      5.7270     19.1351     22.7874    210.7322   1549.2742  1728.4990
2065.75  292      2.6701      5.7385     19.1322     22.7885    210.7275   1549.2722  1728.4987
2065.75  293      2.7135      5.7503     19.1300     22.7896    210.7240   1549.2686  1728.4983
2065.75  294      2.7565      5.7622     19.1278     22.7908    210.7204   1549.2648  1728.4979
2065.75  295    103.4219     37.8614     19.1207     22.7920    210.7088   1549.2756  1728.4976
2065.75  296    103.1991     37.8502     19.1706     22.9041    210.7070   1549.2738  1728.4971
2065.75  297    102.9804     37.8392     19.2198     23.0142    210.7052   1549.2721  1728.4966
2065.75  298    102.7474     37.8274     19.4732     23.1314    210.6961   1549.3010  1728.4961
2065.75  299     99.0197     37.6387     22.1293     25.0056    210.6018   1549.5503  1728.4900
2065.75  300     96.3607     37.4998     23.2758     26.3320    210.5684   1549.6270  1728.4856
2065.75  301     93.5370     37.3487     25.5405     27.7322    210.5092   1549.8888  1728.4811
2065.75  302     90.9625     37.2074     26.5192     29.0003    210.4901   1549.9604  1728.4769
2065.75  303     88.4132     37.0641     27.4624     30.2478    210.4746   1550.0330  1728.4728
2065.75  304     85.9234     36.9206     28.3362     31.4579    210.4631   1550.1011  1728.4688
2065.83  305     83.4776     36.7762     29.1293     32.6383    210.4551   1550.1608  1728.4648
2065.83  306     81.3633     36.6481     29.7599     33.6512    210.4506   1550.2059  1728.4613
2065.83  307     79.6103     36.5396     30.2505     34.4854    210.4484   1550.2395  1728.4585
2065.83  308     78.0888     36.4436     30.8290     35.2052    210.4470   1550.3038  1728.4559
2065.83  309     76.7563     36.3581     31.3217     35.8323    210.4470   1550.3600  1728.4536
2065.83  310     75.2020     36.2569     31.8644     36.5602    210.4483   1550.4210  1728.4510
2065.83  311     73.8247     36.1656     32.3039     37.2015    210.4504   1550.4683  1728.4487
2065.83  312     72.5456     36.0795     32.6751     37.7938    210.4530   1550.5055  1728.4465
2065.83  313     71.3418     35.9972     33.0003     38.3484    210.4559   1550.5363  1728.4445
2065.83  314     70.3541     35.9287     33.2543     38.8012    210.4586   1550.5596  1728.4426
2065.83  315     69.5216     35.8702     33.4602     39.1811    210.4611   1550.5779  1728.4413
2065.83  316     68.8105     35.8198     33.6293     39.5044    210.4633   1550.5924  1728.4401
2065.83  317     68.1481     35.7724     33.7806     39.8046    210.4654   1550.6046  1728.4388
2065.83  318     67.4642     35.7231     33.9312     40.1136    210.4677   1550.6162  1728.4376
2065.83  319     66.6231     35.6618     34.2603     40.4924    210.4729   1550.6670  1728.4363
2065.83  320     65.8178     35.6026     34.5709     40.8536    210.4784   1550.7157  1728.4348
2065.83  321     65.0822     35.5479     34.8559     41.1821    210.4840   1550.7620  1728.4336
2065.83  322     64.4425     35.4999     35.0989     41.4668    210.4892   1550.8016  1728.4324
2065.83  323     63.8533     35.4552     35.3120     41.7281    210.4941   1550.8361  1728.4314
2065.83  324     63.2435     35.4087     35.5147     41.9977    210.4990   1550.8678  1728.4303
2065.83  325     62.6944     35.3664     35.6805     42.2396    210.5033   1550.8922  1728.4293
2065.83  326     62.1912     35.3274     35.8202     42.4606    210.5070   1550.9116  1728.4283
2065.83  327     61.4193     35.2672     36.2989     42.7988    210.5203   1551.0121  1728.4270
2065.83  328     60.7723     35.2161     36.7940     43.0809    210.5357   1551.1213  1728.4258
2065.83  329     60.1713     35.1682     37.2463     43.3419    210.5514   1551.2277  1728.4247
2065.83  330     59.6349     35.1251     37.4424     43.5740    210.5589   1551.2664  1728.4237
2065.83  331     59.1721     35.0876     37.6090     43.7737    210.5655   1551.2996  1728.4229
2065.83  332     58.7425     35.0526     37.7594     43.9584    210.5717   1551.3293  1728.4220
2065.83  333     58.3411     35.0197     37.8940     44.1305    210.5774   1551.3558  1728.4213
2065.83  334     57.9632     34.9885     38.0132     44.2922    210.5826   1551.3788  1728.4207
2065.92  335     57.6039     34.9587     38.1363     44.4455    210.5881   1551.4039  1728.4200
2065.92  336     57.2390     34.9283     38.2576     44.6008    210.5936   1551.4285  1728.4193
2065.92  337     56.8928     34.8992     38.3643     44.7478    210.5986   1551.4493  1728.4187
2065.92  338     56.5438     34.8698     38.4628     44.8956    210.6033   1551.4679  1728.4181
2065.92  339     56.1971     34.8404     38.5544     45.0421    210.6077   1551.4844  1728.4175
2065.92  340     55.8666     34.8123     38.6379     45.1814    210.6118   1551.4990  1728.4169
2065.92  341     55.5298     34.7834     38.7260     45.3230    210.6163   1551.5150  1728.4163
2065.92  342     55.1899     34.7541     38.8233     45.4655    210.6212   1551.5339  1728.4156
2065.92  343     54.8631     34.7258     38.9157     45.6023    210.6260   1551.5521  1728.4150
2065.92  344     54.5360     34.6974     39.0372     45.7388    210.6324   1551.5798  1728.4144
2065.92  345     54.1355     34.6624     39.2752     45.9055    210.6453   1551.6403  1728.4137
2065.92  346     53.8229     34.6348     39.3901     46.0353    210.6517   1551.6672  1728.4131
2065.92  347     53.5158     34.6077     39.5028     46.1624    210.6582   1551.6940  1728.4125
2065.92  348     53.2286     34.5822     39.6079     46.2810    210.6644   1551.7192  1728.4121
2065.92  349     52.9560     34.5578     39.7076     46.3933    210.6703   1551.7432  1728.4116
2065.92  350     52.6987     34.5347     39.8018     46.4991    210.6761   1551.7662  1728.4110
2065.92  351     52.4560     34.5129     39.8907     46.5987    210.6815   1551.7876  1728.4104
2065.92  352     52.2181     34.4913     39.9777     46.6961    210.6870   1551.8091  1728.4100
2065.92  353     51.9707     34.4689     40.0681     46.7972    210.6927   1551.8315  1728.4094
2065.92  354     51.7242     34.4464     40.1582     46.8977    210.6985   1551.8541  1728.4088
2065.92  355     51.4702     34.4232     40.3442     47.0011    210.7107   1551.9082  1728.4083
2065.92  356     51.2067     34.3989     40.4397     47.1080    210.7172   1551.9325  1728.4080
2065.92  357     50.9343     34.3738     40.5382     47.2184    210.7240   1551.9573  1728.4076
2065.92  358     50.6420     34.3467     40.7503     47.3365    210.7388   1552.0217  1728.4070
