    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2068.92  364     44.5061     30.5380     49.5483     42.9098    224.0314   1525.6218  1729.3973
2068.92  365     44.3211     30.5207     49.6145     42.9849    224.0419   1525.6417  1729.3969
2068.92  366     44.1406     30.5038     49.6791     43.0580    224.0522   1525.6613  1729.3964
2069.00   1     43.9646     30.4872     49.7421     43.1292    224.0623   1525.6805  1729.3959
2069.00   2     43.7918     30.4708     49.8040     43.1990    224.0723   1525.6995  1729.3954
2069.00   3     43.6210     30.4546     49.8651     43.2678    224.0823   1525.7183  1729.3949
2069.00   4     43.4483     30.4382     49.9268     43.3373    224.0925   1525.7373  1729.3944
2069.00   5     43.2686     30.4210     49.9909     43.4095    224.1031   1525.7572  1729.3939
2069.00   6     43.0919     30.4040     50.0539     43.4803    224.1136   1525.7770  1729.3934
2069.00   7     42.9184     30.3873     50.1155     43.5497    224.1240   1525.7964  1729.3929
2069.00   8     42.7496     30.3710     50.1755     43.6171    224.1342   1525.8154  1729.3925
2069.00   9     42.5832     30.3549     50.2342     43.6834    224.1442   1525.8342  1729.3920
2069.00  10     42.4116     30.3382     50.2943     43.7517    224.1546   1525.8535  1729.3915
2069.00  11     42.2342     30.3209     50.3572     43.8221    224.1656   1525.8739  1729.3910
2069.00  12     42.0598     30.3038     50.4190     43.8912    224.1764   1525.8940  1729.3905
2069.00  13     41.8888     30.2870     50.4796     43.9588    224.1871   1525.9139  1729.3900
2069.00  14     41.7194     30.2703     50.5394     44.0257    224.1978   1525.9337  1729.3895
2069.00  15     41.5040     30.2490     50.6616     44.1105    224.2197   1525.9792  1729.3890
2069.00  16     41.3255     30.2312     50.7872     44.1807    224.2427   1526.0287  1729.3885
2069.00  17     41.1486     30.2136     50.8486     44.2500    224.2541   1526.0498  1729.3881
2069.00  18     40.9777     30.1964     50.9075     44.3169    224.2652   1526.0701  1729.3876
2069.00  19     40.8070     30.1793     50.9654     44.3835    224.2761   1526.0902  1729.3871
2069.00  20     40.6355     30.1620     51.0216     44.4504    224.2868   1526.1094  1729.3866
2069.00  21     40.4610     30.1443     51.1428     44.5182    224.3102   1526.1599  1729.3861
2069.00  22     40.2906     30.1270     51.2009     44.5843    224.3215   1526.1807  1729.3856
2069.00  23     40.1273     30.1103     51.2560     44.6475    224.3324   1526.2003  1729.3851
2069.00  24     39.9632     30.0935     51.3097     44.7109    224.3431   1526.2194  1729.3846
2069.00  25     39.7887     30.0756     51.4295     44.7782    224.3671   1526.2710  1729.3842
2069.00  26     39.6051     30.0566     51.5544     44.8488    224.3926   1526.3253  1729.3835
2069.00  27     39.4285     30.0384     51.6136     44.9166    224.4049   1526.3478  1729.3832
2069.00  28     39.2572     30.0206     51.6710     44.9822    224.4169   1526.3695  1729.3827
2069.00  29     39.0833     30.0024     51.7878     45.0486    224.4417   1526.4197  1729.3823
2069.00  30     38.9142     29.9847     51.8438     45.1130    224.4538   1526.4409  1729.3818
2069.00  31     38.7504     29.9675     51.8977     45.1753    224.4655   1526.4619  1729.3813
2069.08  32     38.5716     29.9486     51.9555     45.2431    224.4781   1526.4845  1729.3807
2069.08  33     38.3788     29.9282     52.0832     45.3161    224.5064   1526.5437  1729.3802
2069.08  34     38.1946     29.9086     52.2038     45.3856    224.5336   1526.6002  1729.3796
2069.08  35     38.0177     29.8897     52.2604     45.4521    224.5466   1526.6234  1729.3790
2069.08  36     37.8455     29.8712     52.3148     45.5168    224.5593   1526.6458  1729.3787
2069.08  37     37.6765     29.8530     52.3683     45.5801    224.5718   1526.6678  1729.3783
2069.08  38     37.5104     29.8351     52.4216     45.6421    224.5844   1526.6902  1729.3779
2069.08  39     37.3468     29.8173     52.4741     45.7030    224.5969   1526.7122  1729.3776
2069.08  40     37.1888     29.8001     52.5757     45.7618    224.6213   1526.7637  1729.3771
2069.08  41     37.0370     29.7835     52.6239     45.8181    224.6331   1526.7845  1729.3766
2069.08  42     36.8892     29.7673     52.6708     45.8727    224.6446   1526.8049  1729.3761
2069.08  43     36.7440     29.7513     52.7168     45.9263    224.6561   1526.8250  1729.3756
2069.08  44     36.5997     29.7354     52.7625     45.9795    224.6675   1526.8447  1729.3751
2069.08  45     36.4495     29.7187     52.8100     46.0347    224.6794   1526.8647  1729.3746
2069.08  46     36.2961     29.7017     52.9070     46.0909    224.7040   1526.9150  1729.3741
2069.08  47     36.1466     29.6850     52.9534     46.1456    224.7160   1526.9360  1729.3737
2069.08  48     35.9957     29.6681     52.9994     46.2006    224.7279   1526.9569  1729.3732
2069.08  49     35.8420     29.6508     53.0954     46.2565    224.7531   1527.0076  1729.3728
2069.08  50     35.6881     29.6334     53.1428     46.3124    224.7657   1527.0298  1729.3724
2069.08  51     35.5389     29.6165     53.1885     46.3664    224.7780   1527.0513  1729.3719
2069.08  52     35.3919     29.5998     53.2337     46.4195    224.7903   1527.0725  1729.3715
2069.08  53     35.2424     29.5827     53.2794     46.4733    224.8027   1527.0945  1729.3711
2069.08  54     35.0837     29.5646     53.3271     46.5303    224.8158   1527.1172  1729.3707
2069.08  55     34.9081     29.5444     53.4348     46.5933    224.8457   1527.1770  1729.3702
2069.08  56     34.7078     29.5212     53.4952     46.6648    224.8628   1527.2065  1729.3696
2069.08  57     34.5096     29.4982     53.6148     46.7353    224.8970   1527.2720  1729.3690
2069.08  58     34.3302     29.4773     53.6675     46.7989    224.9125   1527.2986  1729.3687
2069.08  59     34.1586     29.4572     53.7166     46.8596    224.9271   1527.3236  1729.3682
2069.17  60     34.0118     29.4399     53.7567     46.9113    224.9390   1527.3438  1729.3678
2069.17  61     33.8715     29.4234     53.7953     46.9606    224.9507   1527.3635  1729.3673
2069.17  62     33.7320     29.4068     53.8311     47.0095    224.9616   1527.3815  1729.3668
2069.17  63     33.5969     29.3908     53.8629     47.0567    224.9713   1527.3967  1729.3663
2069.17  64     33.4641     29.3749     53.8919     47.1030    224.9802   1527.4104  1729.3658
2069.17  65     33.3221     29.3579     53.9214     47.1524    224.9893   1527.4240  1729.3655
2069.17  66     33.1689     29.3395     53.9663     47.2055    225.0033   1527.4482  1729.3649
2069.17  67     32.9968     29.3187     54.0674     47.2649    225.0349   1527.5081  1729.3645
2069.17  68     32.8188     29.2971     54.1705     47.3263    225.0680   1527.5703  1729.3640
2069.17  69     32.6582     29.2776     54.2157     47.3813    225.0828   1527.5958  1729.3634
2069.17  70     32.5027     29.2586     54.2583     47.4345    225.0969   1527.6200  1729.3628
2069.17  71     32.3317     29.2376     54.3552     47.4928    225.1293   1527.6807  1729.3624
2069.17  72     32.1382     29.2137     54.4633     47.5585    225.1663   1527.7499  1729.3619
2069.17  73     31.9281     29.1876     54.5787     47.6296    225.2069   1527.8287  1729.3613
2069.17  74     31.7172     29.1613     54.6351     47.7006    225.2273   1527.8633  1729.3606
2069.17  75     31.5276     29.1376     54.6852     47.7642    225.2457   1527.8944  1729.3601
2069.17  76     31.3447     29.1145     54.7321     47.8252    225.2632   1527.9238  1729.3595
2069.17  77     31.1734     29.0928     54.7773     47.8821    225.2802   1527.9528  1729.3590
2069.17  78     31.0038     29.0712     54.8218     47.9382    225.2972   1527.9810  1729.3585
2069.17  79     30.8432     29.0506     54.8639     47.9912    225.3134   1528.0082  1729.3582
2069.17  80     30.6951     29.0316     54.9024     48.0398    225.3283   1528.0338  1729.3575
2069.17  81     30.5580     29.0139     54.9739     48.0847    225.3564   1528.0885  1729.3572
2069.17  82     30.4168     28.9956     55.0101     48.1307    225.3709   1528.1112  1729.3566
2069.17  83     30.2755     28.9772     55.0461     48.1766    225.3855   1528.1361  1729.3560
2069.17  84     30.1357     28.9590     55.0816     48.2219    225.4000   1528.1605  1729.3553
2069.17  85     29.9877     28.9396     55.1186     48.2697    225.4153   1528.1866  1729.3547
2069.17  86     29.8135     28.9166     55.1583     48.3256    225.4318   1528.2139  1729.3541
2069.17  87     29.5896     28.8870     55.2142     48.3973    225.4553   1528.2540  1729.3534
2069.17  88     29.3238     28.8516     55.2804     48.4818    225.4837   1528.3010  1729.3525
2069.17  89     29.0708     28.8177     55.4059     48.5617    225.5385   1528.4042  1729.3518
2069.17  90     28.8498     28.7878     55.4580     48.6310    225.5623   1528.4445  1729.3511
2069.25  91     28.6334     28.7583     55.5054     48.6984    225.5843   1528.4811  1729.3503
2069.25  92     28.4328     28.7308     55.5444     48.7605    225.6027   1528.5106  1729.3497
2069.25  93     28.2723     28.7087     55.5731     48.8099    225.6164   1528.5319  1729.3491
2069.25  94     28.1252     28.6883     55.5980     48.8550    225.6285   1528.5499  1729.3488
2069.25  95     27.9797     28.6681     55.6318     48.8993    225.6449   1528.5778  1729.3484
2069.25  96     27.8270     28.6467     55.6673     48.9457    225.6623   1528.6073  1729.3479
2069.25  97     27.6702     28.6247     55.7027     48.9931    225.6799   1528.6371  1729.3473
2069.25  98     27.5028     28.6011     55.7378     49.0434    225.6976   1528.6663  1729.3468
2069.25  99     27.3456     28.5788     55.7666     49.0904    225.7123   1528.6895  1729.3462
2069.25  100     27.1935     28.5571     55.7900     49.1357    225.7243   1528.7069  1729.3457
2069.25  101     27.0315     28.5339     55.8092     49.1836    225.7343   1528.7194  1729.3452
2069.25  102     26.8550     28.5084     55.8495     49.2356    225.7553   1528.7552  1729.3446
2069.25  103     26.6746     28.4823     55.8892     49.2883    225.7763   1528.7910  1729.3440
2069.25  104     26.4801     28.4540     55.9256     49.3449    225.7959   1528.8226  1729.3433
2069.25  105     26.2932     28.4266     55.9625     49.3988    225.8160   1528.8557  1729.3425
2069.25  106     26.1188     28.4008     55.9911     49.4488    225.8319   1528.8801  1729.3419
2069.25  107     25.9340     28.3734     56.0140     49.5015    225.8448   1528.8972  1729.3412
2069.25  108     25.7292     28.3429     56.0343     49.5594    225.8562   1528.9100  1729.3403
2069.25  109     25.4987     28.3082     56.0521     49.6241    225.8663   1528.9182  1729.3395
2069.25  110     25.2368     28.2686     56.0694     49.6969    225.8762   1528.9241  1729.3386
2069.25  111     24.9442     28.2238     56.0818     49.7775    225.8834   1528.9220  1729.3376
2069.25  112     24.6260     28.1747     56.0921     49.8639    225.8893   1528.9154  1729.3365
2069.25  113     24.2824     28.1211     56.1276     49.9560    225.9099   1528.9392  1729.3352
2069.25  114     23.9326     28.0658     56.1628     50.0483    225.9305   1528.9626  1729.3340
2069.25  115     23.5486     28.0044     56.1942     50.1479    225.9493   1528.9795  1729.3325
2069.25  116     23.1535     27.9403     56.3908     50.2485    226.0686   1529.2148  1729.3309
2069.25  117     22.8814     27.8955     56.4461     50.3164    226.1062   1529.2793  1729.3300
2069.25  118     22.6154     27.8512     56.4832     50.3818    226.1323   1529.3188  1729.3290
2069.25  119     22.3600     27.8083     56.5875     50.4436    226.2073   1529.4655  1729.3279
2069.25  120     22.1347     27.7701     56.6286     50.4974    226.2391   1529.5198  1729.3270
2069.33  121     21.8738     27.7254     56.6590     50.5588    226.2635   1529.5553  1729.3260
2069.33  122     21.6105     27.6799     56.6826     50.6197    226.2828   1529.5797  1729.3250
2069.33  123     21.3489     27.6342     56.7043     50.6793    226.3008   1529.6013  1729.3239
2069.33  124     21.0391     27.5795     56.8192     50.7486    226.3980   1529.7916  1729.3225
2069.33  125     20.7119     27.5209     56.9271     50.8202    226.5000   1529.9827  1729.3212
2069.33  126     20.4165     27.4674     56.9665     50.8833    226.5424   1530.0544  1729.3199
2069.33  127     20.1546     27.4193     56.9923     50.9379    226.5716   1530.0996  1729.3188
2069.33  128     19.9169     27.3752     57.0099     50.9865    226.5923   1530.1276  1729.3179
2069.33  129     19.6818     27.3311     57.0236     51.0336    226.6087   1530.1465  1729.3169
2069.33  130     27.6104     33.6339     57.0365     50.4260    226.6245   1530.0079  1729.3353
2069.33  131     27.2016     33.0243     57.0491     49.8780    226.6377   1529.8579  1729.3552
2069.33  132     26.7476     32.3824     57.1532     49.3112    226.7479   1529.8876  1729.3763
2069.33  133     26.2032     31.6597     57.2618     48.6872    226.8822   1529.9060  1729.3998
2069.33  134     25.6691     30.9929     57.2963     48.1247    226.9353   1529.7759  1729.4213
2069.33  135     25.0832     30.3082     57.3108     47.5625    226.9599   1529.5588  1729.4432
2069.33  136     24.4275     29.5957     57.3260     46.9964    226.9867   1529.3154  1729.4658
2069.33  137     23.7251     28.8890     57.3314     46.4555    226.9969   1529.0171  1729.4880
2069.33  138     22.9754     28.1930     57.4431     45.9458    227.2091   1529.1412  1729.5094
2069.33  139     22.2276     27.5516     57.5056     45.4980    227.4232   1529.2689  1729.5287
2069.33  140     21.5077     26.9784     57.5107     45.1174    227.4988   1529.1221  1729.5454
2069.33  141     20.8288     26.4737     57.5104     44.7992    227.5469   1528.9388  1729.5597
2069.33  142     20.2325     26.0556     57.5084     44.5479    227.5867   1528.7767  1729.5710
2069.33  143     19.6744     25.6853     57.5048     44.3363    227.6278   1528.6388  1729.5806
2069.33  144     19.1256     25.3400     57.5007     44.1499    227.6601   1528.4904  1729.5891
2069.33  145     18.6270     25.0403     57.4971     43.9965    227.6835   1528.3457  1729.5962
2069.33  146     18.1720     24.7777     57.4960     43.8687    227.6893   1528.1820  1729.6021
2069.33  147     17.7504     24.5429     57.4953     43.7603    227.6935   1528.0300  1729.6069
2069.33  148     17.1366     24.2225     57.4535     43.6283    227.9227   1528.3191  1729.6130
2069.33  149     16.5354     23.9240     57.3626     43.5165    228.1499   1528.5853  1729.6182
2069.33  150     15.9513     23.6471     57.2944     43.4227    228.2620   1528.6406  1729.6222
2069.33  151     15.3977     23.3952     57.2233     43.3456    228.3626   1528.6864  1729.6254
2069.42  152     14.8520     23.1559     57.1665     43.2794    228.4341   1528.6719  1729.6278
