    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2070.17  61     13.5224     31.2681     19.5162     58.8993    101.1732   1648.1909  2053.0720
2070.17  62     13.4836     31.2562     19.5226     58.8978    101.1735   1648.1973  2053.0718
2070.17  63     13.4448     31.2444     19.5290     58.8962    101.1739   1648.2036  2053.0715
2070.17  64     13.4063     31.2325     19.5353     58.8946    101.1742   1648.2100  2053.0713
2070.17  65     13.3678     31.2207     19.5416     58.8929    101.1746   1648.2163  2053.0710
2070.17  66     13.3295     31.2088     19.5478     58.8912    101.1749   1648.2227  2053.0708
2070.17  67     13.2913     31.1970     19.5540     58.8894    101.1753   1648.2290  2053.0706
2070.17  68     13.2533     31.1852     19.5602     58.8876    101.1757   1648.2354  2053.0703
2070.17  69     13.2153     31.1734     19.5663     58.8857    101.1760   1648.2417  2053.0701
2070.17  70     13.1776     31.1616     19.5724     58.8838    101.1764   1648.2480  2053.0698
2070.17  71     13.1401     31.1499     19.5846     58.8818    101.1771   1648.2637  2053.0696
2070.17  72     13.1026     31.1381     19.5905     58.8797    101.1775   1648.2700  2053.0693
2070.17  73     13.0653     31.1264     19.5964     58.8776    101.1779   1648.2764  2053.0691
2070.17  74     13.0282     31.1147     19.6023     58.8755    101.1782   1648.2827  2053.0688
2070.17  75     12.9912     31.1030     19.6082     58.8733    101.1786   1648.2892  2053.0686
2070.17  76     12.9543     31.0913     19.6140     58.8710    101.1790   1648.2955  2053.0684
2070.17  77     12.9175     31.0796     19.6198     58.8687    101.1794   1648.3019  2053.0681
2070.17  78     12.8808     31.0679     19.6313     58.8663    101.1801   1648.3175  2053.0679
2070.17  79     12.8443     31.0562     19.6370     58.8639    101.1805   1648.3239  2053.0676
2070.17  80     12.8079     31.0446     19.6426     58.8615    101.1809   1648.3302  2053.0674
2070.17  81     12.7717     31.0329     19.6482     58.8589    101.1813   1648.3365  2053.0671
2070.17  82     12.7355     31.0213     19.6537     58.8564    101.1817   1648.3429  2053.0669
2070.17  83     12.6995     31.0097     19.6593     58.8537    101.1821   1648.3492  2053.0667
2070.17  84     12.6636     30.9981     19.6647     58.8511    101.1825   1648.3556  2053.0664
2070.17  85     12.6279     30.9865     19.6702     58.8484    101.1829   1648.3621  2053.0662
2070.17  86     12.5922     30.9748     19.6756     58.8456    101.1833   1648.3684  2053.0659
2070.17  87     12.5565     30.9632     19.6810     58.8428    101.1837   1648.3748  2053.0657
2070.17  88     12.5211     30.9516     19.6864     58.8399    101.1841   1648.3811  2053.0654
2070.17  89     12.4856     30.9400     19.6917     58.8369    101.1845   1648.3875  2053.0652
2070.17  90     12.4496     30.9282     19.6971     58.8339    101.1849   1648.3909  2053.0649
2070.25  91     12.4087     30.9147     19.7032     58.8304    101.1854   1648.3977  2053.0647
2070.25  92     12.3659     30.9005     19.7096     58.8266    101.1859   1648.4053  2053.0645
2070.25  93     12.3236     30.8865     19.7221     58.8228    101.1869   1648.4216  2053.0642
2070.25  94     12.2825     30.8728     19.7341     58.8190    101.1879   1648.4388  2053.0640
2070.25  95     12.2409     30.8589     19.7400     58.8151    101.1884   1648.4463  2053.0637
2070.25  96     12.1974     30.8444     19.7456     58.8109    101.1888   1648.4530  2053.0635
2070.25  97     12.1518     30.8291     19.7504     58.8064    101.1892   1648.4579  2053.0635
2070.25  98     12.1029     30.8127     19.7544     58.8015    101.1896   1648.4612  2053.0635
2070.25  99     12.0523     30.7955     19.7582     58.7963    101.1899   1648.4644  2053.0635
2070.25  100     11.9963     30.7765     19.7622     58.7903    101.1903   1648.4668  2053.0632
2070.25  101     11.9388     30.7570     19.7665     58.7841    101.1907   1648.4698  2053.0630
2070.25  102     11.8760     30.7355     19.7707     58.7771    101.1910   1648.4722  2053.0627
2070.25  103     11.7980     30.7087     19.7929     58.7682    101.1930   1648.5083  2053.0625
2070.25  104     11.7263     30.6838     19.8126     58.7596    101.1949   1648.5411  2053.0620
2070.25  105     11.6727     30.6651     19.8197     58.7529    101.1957   1648.5511  2053.0618
2070.25  106     11.6227     30.6475     19.8263     58.7465    101.1963   1648.5608  2053.0615
2070.25  107     11.5617     30.6260     19.8341     58.7386    101.1972   1648.5720  2053.0613
2070.25  108     11.4984     30.6036     19.8420     58.7301    101.1980   1648.5835  2053.0610
2070.25  109     11.4343     30.5808     19.8495     58.7213    101.1988   1648.5941  2053.0608
2070.25  110     11.3618     30.5548     19.8573     58.7111    101.1997   1648.6049  2053.0603
2070.25  111     11.2722     30.5227     19.8796     58.6982    101.2023   1648.6484  2053.0598
2070.25  112     11.1958     30.4950     19.8886     58.6867    101.2034   1648.6635  2053.0596
2070.25  113     11.1262     30.4695     19.8965     58.6759    101.2044   1648.6769  2053.0591
2070.25  114     11.0564     30.4438     19.9041     58.6647    101.2054   1648.6898  2053.0586
2070.25  115     10.9855     30.4175     19.9201     58.6530    101.2075   1648.7257  2053.0583
2070.25  116     10.9153     30.3913     19.9276     58.6411    101.2086   1648.7397  2053.0581
2070.25  117     10.8466     30.3655     19.9348     58.6291    101.2097   1648.7535  2053.0579
2070.25  118     10.7789     30.3398     19.9415     58.6169    101.2107   1648.7668  2053.0576
2070.25  119     10.6956     30.3083     19.9584     58.6017    101.2134   1648.8102  2053.0571
2070.25  120     10.6173     30.2783     19.9657     58.5870    101.2146   1648.8264  2053.0566
2070.33  121     10.5524     30.2531     19.9778     58.5742    101.2168   1648.8612  2053.0562
2070.33  122     10.4900     30.2288     19.9832     58.5617    101.2178   1648.8746  2053.0557
2070.33  123     10.4242     30.2030     19.9887     58.5482    101.2189   1648.8888  2053.0554
2070.33  124     10.3609     30.1780     19.9939     58.5349    101.2200   1648.9023  2053.0549
2070.33  125     10.2991     30.1535     19.9988     58.5216    101.2210   1648.9155  2053.0544
2070.33  126     10.2342     30.1276     20.0037     58.5074    101.2221   1648.9288  2053.0542
2070.33  127     10.1639     30.0994     20.0085     58.4917    101.2232   1648.9420  2053.0540
2070.33  128     10.0700     30.0617     20.0142     58.4705    101.2246   1648.9579  2053.0535
2070.33  129      9.9715     30.0218     20.0198     58.4477    101.2260   1648.9734  2053.0530
2070.33  130      9.8864     29.9869     20.0243     58.4271    101.2272   1648.9865  2053.0527
2070.33  131      9.8032     29.9523     20.0288     58.4062    101.2284   1649.0002  2053.0525
2070.33  132      9.7205     29.9176     20.0331     58.3848    101.2297   1649.0146  2053.0522
2070.33  133      9.6065     29.8698     20.0499     58.3552    101.2349   1649.1019  2053.0515
2070.33  134      9.4994     29.8244     20.0591     58.3263    101.2389   1649.1652  2053.0508
2070.33  135      9.4238     29.7915     20.0640     58.3047    101.2417   1649.2090  2053.0503
2070.33  136      9.3601     29.7634     20.0656     58.2857    101.2430   1649.2244  2053.0498
2070.33  137      9.2978     29.7357     20.0669     58.2668    101.2442   1649.2394  2053.0493
2070.33  138      9.2293     29.7052     20.0681     58.2457    101.2454   1649.2550  2053.0488
2070.33  139      9.1553     29.6720     20.0692     58.2226    101.2468   1649.2726  2053.0483
2070.33  140      9.0577     29.6284     20.0703     58.1921    101.2487   1649.2965  2053.0479
2070.33  141      8.9341     29.5731     20.0717     58.1530    101.2534   1649.3740  2053.0471
2070.33  142      8.8236     29.5227     20.0707     58.1165    101.2555   1649.4014  2053.0464
2070.33  143      8.7216     29.4755     20.0693     58.0814    101.2574   1649.4263  2053.0459
2070.33  144      8.6133     29.4249     20.0671     58.0432    101.2594   1649.4518  2053.0452
2070.33  145      8.4943     29.3688     20.0643     58.0001    101.2614   1649.4773  2053.0442
2070.33  146      8.3489     29.2998     20.0547     57.9463    101.2670   1649.5677  2053.0430
2070.33  147      8.1857     29.2213     20.0464     57.8839    101.2700   1649.6096  2053.0417
2070.33  148      8.0375     29.1486     20.0373     57.8244    101.2728   1649.6484  2053.0408
2070.33  149      7.8929     29.0763     20.0271     57.7637    101.2754   1649.6859  2053.0398
2070.33  150      7.7425     28.9998     20.0155     57.6982    101.2781   1649.7234  2053.0386
2070.33  151      7.5824     28.9171     20.0023     57.6257    101.2807   1649.7600  2053.0374
2070.42  152      7.4238     28.8333     19.9884     57.5505    101.2831   1649.7933  2053.0361
2070.42  153      7.2493     28.7397     19.9675     57.4646    101.2864   1649.8474  2053.0347
2070.42  154      7.1019     28.6583     19.9468     57.3879    101.2893   1649.8960  2053.0334
2070.42  155      6.9616     28.5792     19.9060     57.3118    101.2942   1650.0085  2053.0322
2070.42  156      6.8307     28.5037     19.8836     57.2376    101.2963   1650.0493  2053.0310
2070.42  157      6.7010     28.4275     19.8591     57.1613    101.2985   1650.0919  2053.0298
2070.42  158      6.5790     28.3541     19.8343     57.0864    101.3004   1650.1331  2053.0286
2070.42  159      6.4311     28.2648     19.7731     56.9944    101.3047   1650.2599  2053.0271
2070.42  160      6.2820     28.1727     19.7382     56.8979    101.3065   1650.3082  2053.0256
2070.42  161      6.1396     28.0826     19.7018     56.8017    101.3082   1650.3566  2053.0242
2070.42  162      5.9956     27.9896     19.6247     56.7006    101.3111   1650.4885  2053.0227
2070.42  163      5.8564     27.8975     19.5832     56.5986    101.3122   1650.5360  2053.0212
2070.42  164      5.7488     27.8235     19.5489     56.5149    101.3128   1650.5736  2053.0200
2070.42  165      5.6461     27.7513     19.5150     56.4319    101.3133   1650.6089  2053.0188
2070.42  166      5.5415     27.6765     19.4804     56.3449    101.3137   1650.6428  2053.0178
2070.42  167      5.4359     27.5992     19.4455     56.2539    101.3139   1650.6747  2053.0168
2070.42  168      5.3418     27.5279     19.4131     56.1685    101.3140   1650.7028  2053.0154
2070.42  169      5.2024     27.4248     19.3052     56.0458    101.3139   1650.8348  2053.0137
2070.42  170      5.0689     27.3234     19.2492     55.9231    101.3133   1650.8848  2053.0120
2070.42  171      4.9496     27.2299     19.1421     55.8082    101.3115   1651.0170  2053.0100
2070.42  172      4.8277     27.1323     19.0836     55.6868    101.3100   1651.0651  2053.0085
2070.42  173      4.7038     27.0307     19.0217     55.5589    101.3081   1651.1144  2053.0068
2070.42  174      4.5831     26.9290     18.8940     55.4293    101.3036   1651.2330  2053.0051
2070.42  175      4.4625     26.8249     18.7578     55.2949    101.2975   1651.3601  2053.0034
2070.42  176      4.3461     26.7214     18.6881     55.1597    101.2937   1651.4091  2053.0015
2070.42  177      4.2338     26.6188     18.6188     55.0240    101.2896   1651.4557  2052.9998
2070.42  178      4.1232     26.5149     18.5503     54.8850    101.2853   1651.4988  2052.9978
2070.42  179      4.0114     26.4070     18.3962     54.7393    101.2749   1651.6215  2052.9956
2070.42  180      3.9000     26.2964     18.3154     54.5883    101.2686   1651.6722  2052.9934
2070.42  181      3.7923     26.1861     18.2334     54.4360    101.2619   1651.7228  2052.9912
2070.50  182      3.6918     26.0800     18.0725     54.2882    101.2479   1651.8512  2052.9893
2070.50  183      3.6002     25.9805     17.9958     54.1481    101.2405   1651.8956  2052.9875
2070.50  184      3.5172     25.8873     17.8491     54.0158    101.2257   1652.0220  2052.9861
2070.50  185      3.4364     25.7943     17.7752     53.8826    101.2176   1652.0630  2052.9846
2070.50  186      3.3601     25.7038     17.7039     53.7521    101.2095   1652.1011  2052.9829
2070.50  187      3.2840     25.6113     17.6332     53.6177    101.2012   1652.1361  2052.9814
2070.50  188      3.2058     25.5142     17.4737     53.4760    101.1817   1652.2462  2052.9797
2070.50  189      3.1307     25.4184     17.3139     53.3350    101.1608   1652.3630  2052.9778
2070.50  190      3.0609     25.3266     17.2370     53.1990    101.1500   1652.4016  2052.9758
2070.50  191      2.9940     25.2360     17.1618     53.0641    101.1392   1652.4379  2052.9744
2070.50  192      2.9297     25.1465     17.0899     52.9299    101.1285   1652.4700  2052.9727
2070.50  193      2.8657     25.0552     17.0209     52.7923    101.1179   1652.4965  2052.9707
2070.50  194      2.8000     24.9595     16.8555     52.6476    101.0919   1652.6331  2052.9688
2070.50  195      2.7379     24.8665     16.7744     52.5061    101.0784   1652.6708  2052.9668
2070.50  196      2.6834     24.7816     16.6998     52.3760    101.0656   1652.7050  2052.9648
2070.50  197      2.6336     24.7013     16.6292     52.2523    101.0532   1652.7365  2052.9631
2070.50  198      2.5864     24.6231     16.5611     52.1312    101.0409   1652.7660  2052.9612
2070.50  199      2.5406     24.5450     16.4952     52.0098    101.0288   1652.7922  2052.9592
2070.50  200      2.4944     24.4647     16.4318     51.8847    101.0168   1652.8136  2052.9575
2070.50  201      2.4484     24.3827     16.3714     51.7563    101.0052   1652.8295  2052.9556
2070.50  202      2.4048     24.3017     16.3145     51.6289    100.9941   1652.8413  2052.9536
2070.50  203      2.3655     24.2245     16.2613     51.5066    100.9834   1652.8507  2052.9517
2070.50  204      2.3325     24.1555     16.2119     51.3963    100.9734   1652.8607  2052.9502
2070.50  205     93.2667     53.8282     16.1703     51.2974    100.9648   1652.8661  2052.9485
2070.50  206     91.4697     53.6868     16.1787     52.1030    100.9648   1652.8433  2052.9470
2070.50  207     89.7403     53.5484     16.1874     52.8734    100.9647   1652.8229  2052.9456
2070.50  208     87.3775     53.3562     16.6831     53.9190    100.9613   1653.0087  2052.9438
2070.50  209     85.3671     53.1888     16.7453     54.8003    100.9614   1653.0137  2052.9424
