"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"12039",2054,12,17,351,7.57920672,181.02636700008,87.7223,-0.619924240460088,-9.24175159958408,3.261,0.3261,3.0332,-3.2052
"12040",2054,12,18,352,8.1547776,194.773650747137,94.384,-1.35252424046009,-8.98045159958408,0,0,3.7134,-3.44085
"12041",2054,12,19,353,6.78367872,162.025494084605,78.5148,1.06557575953991,-7.13035159958408,0,0,2.7145,-1.30675
"12042",2054,12,20,354,2.99080512,71.4342021903368,34.6158,-2.41282424046009,-6.81615159958408,0.48,0.048,5.9467,-2.88885
"12043",2054,12,21,355,3.17786112,75.9019610675571,36.7808,1.11937575953991,-7.44735159958408,14.892,1.4892,5.043,-1.43835
"12044",2054,12,22,356,3.67828128,87.8542994698535,42.5727,0.218975759539912,-2.84465159958408,2.056,0.2056,2.7858,0.4128
"12045",2054,12,23,357,3.28150656,78.3774915752307,37.9804,0.714975759539912,-1.96245159958408,8.314,0.8314,3.2981,1.1019
"12046",2054,12,24,358,4.20040512,100.325021719705,48.6158,-0.832124240460088,-9.75435159958408,2.71,0.271,4.8033,-3.5676
"12047",2054,12,25,359,4.5846432,109.502396906206,53.063,-5.93772424046009,-9.89635159958408,0.427,0.0427,2.8577,-6.1914
"12048",2054,12,26,360,3.7283328,89.0497603093794,43.152,-5.59382424046009,-8.85535159958408,1.221,0.1221,1.3992,-5.49895
"12049",2054,12,27,361,4.77693504,114.095211759389,55.2886,-1.59952424046009,-11.9866515995841,0.19,0.019,2.0123,-5.06745
"12050",2054,12,28,362,4.43943936,106.034260384702,51.3824,1.10197575953991,-2.37745159958408,4.587,0.4587,1.3761,1.0879
"12051",2054,12,29,363,6.94557504,165.892323915614,80.3886,-0.225224240460088,-8.63895159958408,0,0,2.4005,-2.70645
"12052",2054,12,30,364,4.91146848,117.308489980045,56.8457,-3.74202424046009,-9.17255159958408,0.492,0.0492,2.8021,-4.73165
"12053",2054,12,31,365,6.067224,144.913255314363,70.2225,0.761175759539912,-4.39305159958408,4.248,0.4248,2.504,-0.0903
"12054",2055,1,1,1,5.48335008,130.967656727537,63.4647,2.59837575953991,-5.04425159958408,0.536,0.0536,3.4751,0.5027
"12055",2055,1,2,2,1.21706496,29.0691171584641,14.0864,6.77127575953991,1.12554840041592,6.997,0.6997,3.4274,5.67405
"12056",2055,1,3,3,7.31884896,174.807824459381,84.7089,6.97407575953991,-10.3609515995841,0.573,0.0573,6.4782,0.0321999999999996
"12057",2055,1,4,4,7.18492032,171.60899164849,83.1588,-2.01632424046009,-9.23045159958408,0,0,1.2974,-3.89775
"12058",2055,1,5,5,8.86552128,211.749483576601,102.6102,-3.72022424046009,-7.81375159958408,0,0,3.0813,-4.04135
"12059",2055,1,6,6,7.51983264,179.608240487182,87.0351,-2.91632424046009,-10.6295515995841,0,0,2.1761,-5.0473
"12060",2055,1,7,7,2.97044064,70.9478046072603,34.3801,-3.85962424046009,-15.8020515995841,5.337,0.5337,3.3854,-8.1052
"12061",2055,1,8,8,6.13112544,146.4395160375,70.9621,-15.0538242404601,-19.7342515995841,1.907,0.1907,7.4777,-15.6684
"12062",2055,1,9,9,5.1286608,122.496042989539,59.3595,-8.94022424046009,-16.0845515995841,1.111,0.1111,3.7502,-10.78675
"12063",2055,1,10,10,9.01380096,215.291085324908,104.3264,-3.05482424046009,-14.6849515995841,0,0,3.7916,-7.14425
"12064",2055,1,11,11,6.546528,156.361242552875,75.77,2.78107575953991,-4.64405159958408,0.225,0.0225,2.5996,0.79415
"12065",2055,1,12,12,5.38422336,128.600054067105,62.3174,1.57077575953991,-3.53835159958408,0,0,5.5549,0.74185
"12066",2055,1,13,13,1.40544288,33.56844957417,16.2667,2.45177575953991,-1.60105159958408,5.758,0.5758,5.1733,2.151
"12067",2055,1,14,14,9.0706608,216.649160205785,104.9845,0.807475759539912,-6.69265159958408,0,0,3.5237,-1.21695
"12068",2055,1,15,15,3.84908544,91.9338895503969,44.5496,1.77487575953991,-4.08665159958408,8.971,0.8971,4.9117,0.56975
"12069",2055,1,16,16,7.31274912,174.662132183754,84.6383,-0.988424240460088,-17.6829515995841,3.127,0.3127,8.0169,-7.61005
"12070",2055,1,17,17,7.61010336,181.764321076059,88.0799,-12.3384242404601,-18.8512515995841,0.564,0.0564,5.0222,-13.8692
"12071",2055,1,18,18,9.2390112,220.670143195283,106.933,-6.86512424046009,-14.6512515995841,0,0,2.6649,-9.03255
"12072",2055,1,19,19,8.50738464,203.195531002945,98.4651,3.50747575953991,-10.0293515995841,0.689,0.0689,4.9248,-1.5353
"12073",2055,1,20,20,9.96007104,237.892373442733,115.2786,5.06267575953991,-2.52655159958408,0,0,3.6422,2.9937
"12074",2055,1,21,21,8.28142272,197.798519551862,95.8498,5.41827575953991,-1.28055159958408,0,0,2.8571,3.7945
"12075",2055,1,22,22,9.76702752,233.281605008843,113.0443,5.39537575953991,-2.71115159958408,0,0,2.7545,3.06775
"12076",2055,1,23,23,4.36784832,104.324336594557,50.5538,11.2837757595399,0.18784840041592,1.165,0.1165,5.1121,7.46145
"12077",2055,1,24,24,6.89538528,164.693561268142,79.8077,10.2745757595399,-2.20155159958408,1.576,0.1576,4.4841,5.76215
"12078",2055,1,25,25,6.22769472,148.746035250927,72.0798,8.56577575953991,-4.04405159958408,0,0,3.8572,3.9865
"12079",2055,1,26,26,0.78569568,18.7660318253013,9.0937,11.5231757595399,1.73924840041592,18.373,1.8373,4.2564,8.35685
"12080",2055,1,27,27,1.07566272,25.6917803554809,12.4498,4.77187575953991,0.73844840041592,10.864,1.0864,3.2352,4.4808
"12081",2055,1,28,28,8.26985376,197.522199499363,95.7159,4.45417575953991,-1.04145159958408,0.902,0.0902,3.1233,3.432
"12082",2055,1,29,29,3.90220416,93.2026092537295,45.1644,2.47737575953991,-1.61005159958408,29.245,2.9245,5.1185,2.1593
"12083",2055,1,30,30,10.1045664,241.343588198513,116.951,4.83917575953991,-2.92705159958408,0,0,5.1804,2.6817
"12084",2055,1,31,31,7.49544192,179.025677747672,86.7528,4.25937575953991,-0.47795159958408,0,0,4.1524,3.61635
"12085",2055,2,1,32,9.75165696,232.914485237823,112.8664,3.48697575953991,-4.04585159958408,0,0,2.9394,1.4462
"12086",2055,2,2,33,1.62399168,38.7884015741369,18.7962,8.42557575953991,0.01854840041592,20.753,2.0753,4.924,5.9477
"12087",2055,2,3,34,7.73290368,184.69735834728,89.5012,8.87917575953991,-5.58385159958408,1.98,0.198,4.4928,3.3733
"12088",2055,2,4,35,12.2366592,292.267784878958,141.628,-2.03932424046009,-8.07555159958408,0,0,2.8105,-3.3318
"12089",2055,2,5,36,12.58616448,300.615580818972,145.6732,1.18767575953991,-6.44615159958408,0.157,0.0157,2.482,-0.9036
"12090",2055,2,6,37,10.0227888,239.390362435331,116.0045,0.00847575953991164,-4.49255159958408,0,0,2.3982,-0.5164
"12091",2055,2,7,38,12.79250496,305.543941904689,148.0614,1.58547575953991,-5.21355159958408,0,0,3.3004,-0.0884
"12092",2055,2,8,39,12.20863104,291.598343317863,141.3036,2.52817575953991,-5.26015159958408,0,0,2.4123,0.35965
"12093",2055,2,9,40,6.62814144,158.310547419121,76.7146,1.37687575953991,-3.84125159958408,0,0,2.6875,0.49345
"12094",2055,2,10,41,9.57596256,228.718093701182,110.8329,1.65827575953991,-3.47275159958408,0.131,0.0131,3.6301,0.8184
"12095",2055,2,11,42,6.09922656,145.677623853912,70.5929,4.66117575953991,-1.57505159958408,0.454,0.0454,4.4548,3.2687
"12096",2055,2,12,43,11.00316096,262.806165300888,127.3514,3.50557575953991,-1.96805159958408,0,0,2.1328,2.4944
"12097",2055,2,13,44,13.52075328,322.937866165342,156.4902,5.12417575953991,-4.79105159958408,0,0,1.7357,1.8922
"12098",2055,2,14,45,12.31531776,294.146513600353,142.5384,5.25377575953991,-5.59805159958408,0,0,2.153,1.5535
"12099",2055,2,15,46,6.07480128,145.094235662415,70.3102,3.81817575953991,-0.81085159958408,0.371,0.0371,2.4563,3.2293
"12100",2055,2,16,47,7.87783968,188.159097615888,91.1787,5.52427575953991,-0.90165159958408,1.396,0.1396,1.7444,4.03695
"12101",2055,2,17,48,12.05658432,287.966767303021,139.5438,4.51747575953991,-2.51385159958408,0,0,2.3614,2.72745
"12102",2055,2,18,49,13.19545728,315.168299341908,152.7252,4.67847575953991,-1.29385159958408,0.67,0.067,1.9282,3.41795
"12103",2055,2,19,50,10.1819376,243.191568833409,117.8465,12.4318757595399,0.37924840041592,14.822,1.4822,7.0237,8.1312
"12104",2055,2,20,51,14.97112416,357.579403322032,173.2769,5.46837575953991,-3.59915159958408,0,0,3.4855,2.66025
"12105",2055,2,21,52,13.84731936,330.737768349282,160.2699,5.65977575953991,-5.08805159958408,0,0,2.2256,2.0115
"12106",2055,2,22,53,13.71842784,327.659245165431,158.7781,3.26587575953991,-4.63475159958408,0.208,0.0208,3.1351,1.0412
"12107",2055,2,23,54,14.36838912,343.183314313544,166.3008,2.79387575953991,-4.13655159958408,0,0,2.6599,1.0543
"12108",2055,2,24,55,15.73533216,375.832210374693,182.1219,7.97577575953991,-3.26305159958408,0,0,3.91,4.082
"12109",2055,2,25,56,4.06513728,97.0942026443354,47.0502,6.53457575953991,-0.22295159958408,0.897,0.0897,4.2882,4.88145
"12110",2055,2,26,57,11.20017024,267.511654350235,129.6316,3.65327575953991,-5.68835159958408,0,0,3.8205,0.7081
"12111",2055,2,27,58,6.72621408,160.652973793963,77.8497,14.2147757595399,-1.04985159958408,9.85,0.985,5.8068,8.3081
"12112",2055,2,28,59,8.182512,195.436075966346,94.705,11.3259757595399,-1.19265159958408,0.604,0.0604,5.8904,6.7923
"12113",2055,3,1,60,17.30133216,413.235503515394,200.2469,3.25927575953991,-5.26335159958408,0,0,3.7356,0.7236
"12114",2055,3,2,61,17.44903296,416.763278942926,201.9564,8.43157575953991,-4.60485159958408,0,0,4.0816,3.639
"12115",2055,3,3,62,6.4643184,154.397698639861,74.8185,7.44177575953991,0.11134840041592,3.731,0.3731,4.9207,5.5022
"12116",2055,3,4,63,16.05393216,383.441845875732,185.8094,6.59127575953991,-1.67365159958408,3.34,0.334,4.8582,4.18445
"12117",2055,3,5,64,13.40369856,320.142060286886,155.1354,8.76827575953991,-4.16465159958408,0.768,0.0768,4.5121,4.02745
"12118",2055,3,6,65,11.97105696,285.923979999298,138.5539,-0.145824240460088,-9.25475159958408,0.281,0.0281,5.5256,-2.97465
"12119",2055,3,7,66,5.29094592,126.372159155398,61.2378,10.0477757595399,-6.14215159958408,12.566,1.2566,6.2641,3.67845
"12120",2055,3,8,67,12.30928704,294.0024722287,142.4686,10.0066757595399,-6.60125159958408,4.633,0.4633,4.4973,3.42835
"12121",2055,3,9,68,15.79879296,377.347946585002,182.8564,0.0887757595399117,-7.76095159958408,0,0,3.4811,-2.11045
"12122",2055,3,10,69,12.09834144,288.964119665774,140.0271,10.6989757595399,-4.49735159958408,1.085,0.1085,5.3664,4.82645
"12123",2055,3,11,70,15.48497952,369.852636184101,179.2243,7.14957575953991,-3.98575159958408,0.271,0.0271,4.2435,3.30755
"12124",2055,3,12,71,18.52291584,442.4125485211,214.3856,9.62187575953991,-5.22215159958408,0,0,4.3285,3.9255
"12125",2055,3,13,72,15.42727296,368.474337729553,178.5564,14.6467757595399,3.10924840041592,1.348,0.1348,3.9943,10.60365
"12126",2055,3,14,73,20.2595904,483.892336297394,234.486,6.67137575953991,-7.54095159958408,0,0,3.8998,1.29085
"12127",2055,3,15,74,19.6097328,468.370743505241,226.9645,10.8394757595399,-4.71335159958408,0,0,4.2073,4.7887
"12128",2055,3,16,75,15.4636992,369.34436412338,178.978,14.7668757595399,2.56604840041592,0.819,0.0819,4.6131,10.3921
"12129",2055,3,17,76,16.316424,389.711360076602,188.8475,8.70557575953991,0.0174484004159201,0.486,0.0486,3.0801,6.08715
"12130",2055,3,18,77,17.80856064,425.350455959041,206.1176,3.94997575953991,-7.31465159958408,0,0,3.1596,0.0432999999999999
"12131",2055,3,19,78,19.78704288,472.605724922253,229.0167,4.87077575953991,-7.71935159958408,0,0,3.4156,0.30135
"12132",2055,3,20,79,6.28425216,150.096887426922,72.7344,8.93997575953991,-1.36215159958408,4.161,0.4161,5.0462,5.51455
"12133",2055,3,21,80,15.8052816,377.502925195477,182.9315,8.66557575953991,-3.05025159958408,7.176,0.7176,6.1381,4.5333
"12134",2055,3,22,81,18.27922464,436.592080200915,211.5651,1.04427575953991,-5.35705159958408,0,0,4.0456,-0.43075
"12135",2055,3,23,82,17.57638656,419.805069513375,203.4304,-0.571624240460088,-5.53145159958408,0,0,3.3068,-1.3259
"12136",2055,3,24,83,20.57066496,491.322229628361,238.0864,2.12387575953991,-6.14875159958408,0,0,4.6079,-0.2868
"12137",2055,3,25,84,8.92030752,213.058031338285,103.2443,4.39437575953991,-5.91465159958408,2.098,0.2098,5.4007,0.9655
"12138",2055,3,26,85,17.86554144,426.711419921871,206.7771,0.196175759539912,-6.51345159958408,0.881,0.0881,4.4253,-1.433
"12139",2055,3,27,86,22.92211008,547.48557006746,265.3022,0.276575759539912,-6.44565159958408,0,0,4.4389,-1.3589
"12140",2055,3,28,87,23.074632,551.128496047117,267.0675,5.59407575953991,-5.72485159958408,0,0,3.408,1.66025
"12141",2055,3,29,88,5.69650752,136.058838217602,65.9318,2.47577575953991,-3.39725159958408,16.79,1.679,4.1495,1.2649
"12142",2055,3,30,89,7.87486752,188.088108745045,91.1443,3.53607575953991,-3.02585159958408,2.705,0.2705,7.3404,1.98075
"12143",2055,3,31,90,17.89884864,427.506949273912,207.1626,3.80967575953991,-3.76585159958408,0,0,6.6043,1.74755
"12144",2055,4,1,91,23.50607904,561.433438647249,272.0611,10.6977757595399,-6.11465159958408,0,0,2.2332,4.0172
"12145",2055,4,2,92,21.39223392,510.945080615705,247.5953,16.1307757595399,0.87964840041592,0,0,4.1316,10.23085
"12146",2055,4,3,93,8.8506864,211.395158311373,102.4385,12.9493757595399,1.43214840041592,11.195,1.1195,5.9391,8.9164
"12147",2055,4,4,94,9.95949216,237.878547121958,115.2719,6.18447575953991,-1.39495159958408,2.842,0.2842,4.1008,4.1204
"12148",2055,4,5,95,13.81494528,329.964526200878,159.8952,7.36307575953991,-0.65755159958408,0.142,0.0142,2.8935,5.0784
"12149",2055,4,6,96,18.61087104,444.513323826878,215.4036,9.19557575953991,-0.89385159958408,0,0,3.1461,5.8765
"12150",2055,4,7,97,21.69338976,518.138069226531,251.0809,11.2147757595399,-1.69205159958408,0,0,1.4841,6.487
"12151",2055,4,8,98,19.84826592,474.068013116432,229.7253,14.0038757595399,-2.43045159958408,0,0,1.3228,7.51235
"12152",2055,4,9,99,18.6834816,446.247598450627,216.244,15.5831757595399,5.53794840041592,0,0,2.8404,12.2862
"12153",2055,4,10,100,8.35054272,199.449423524969,96.6498,15.6367757595399,9.04334840041592,3.934,0.3934,4.7388,14.0657
"12154",2055,4,11,101,21.64556736,516.995850040138,250.5274,15.0273757595399,5.76404840041592,0,0,4.8255,12.12135
"12155",2055,4,12,102,21.48886368,513.253044370108,248.7137,21.9152757595399,4.28324840041592,0,0,3.5766,14.8249
"12156",2055,4,13,103,21.70806048,518.488473594823,251.2507,24.0249757595399,9.80074840041592,0,0,5.1584,18.6385
"12157",2055,4,14,104,12.21011712,291.633837753285,141.3208,21.2294757595399,3.30864840041592,14.848,1.4848,5.3882,13.9947
"12158",2055,4,15,105,16.97243328,405.379883322362,196.4402,9.93887575953991,1.97414840041592,2.328,0.2328,5.8478,7.68215
"12159",2055,4,16,106,15.99034176,381.923014220474,185.0734,10.9104757595399,3.72214840041592,1.147,0.1147,2.879,9.04195
"12160",2055,4,17,107,17.02549152,406.647158484718,197.0543,9.23957575953991,0.10364840041592,0.164,0.0164,3.5227,6.39725
"12161",2055,4,18,108,19.20348,458.667555403306,222.2625,11.4918757595399,1.60244840041592,0,0,2.7989,8.2728
"12162",2055,4,19,109,17.1300096,409.143531655052,198.264,11.5271757595399,0.94334840041592,0,0,1.5639,7.9609
"12163",2055,4,20,110,14.99243904,358.088500834738,173.5236,10.8607757595399,-3.06485159958408,1.797,0.1797,1.7149,5.6236
"12164",2055,4,21,111,27.69704928,661.533111974626,320.5677,10.8574757595399,-2.49765159958408,0,0,2.7269,5.90555
"12165",2055,4,22,112,24.87769632,594.19397708958,287.9363,14.4341757595399,-4.23985159958408,0,0,1.731,6.8228
"12166",2055,4,23,113,20.62871712,492.708782602774,238.7583,12.9145757595399,1.62724840041592,0,0,3.8076,8.99655
"12167",2055,4,24,114,26.19685152,625.701479416323,303.2043,16.4646757595399,-0.65605159958408,0,0,1.6308,9.62995
"12168",2055,4,25,115,18.92889216,452.109133007142,219.0844,16.6333757595399,5.22774840041592,4.94,0.494,1.695,12.6562
"12169",2055,4,26,116,25.35967872,605.70593685705,293.5148,16.4133757595399,5.81264840041592,0,0,2.4639,12.83865
"12170",2055,4,27,117,17.32389984,413.774523662613,200.5081,16.7788757595399,3.38884840041592,0,0,3.1107,11.8095
"12171",2055,4,28,118,27.29778624,651.996871536971,315.9466,14.7257757595399,3.85474840041592,0,0,5.2401,11.0159
"12172",2055,4,29,119,28.4270688,678.969340649589,329.017,15.9306757595399,-1.58475159958408,0,0,2.3418,8.8986
"12173",2055,4,30,120,24.68259648,589.53409426249,285.6782,20.2800757595399,-0.56245159958408,0,0,2.4114,11.58445
"12174",2055,5,1,121,9.75055968,232.88827713725,112.8537,18.7981757595399,10.9211484004159,0.649,0.0649,3.2159,16.5853
"12175",2055,5,2,122,21.82286016,521.230418731157,252.5794,23.3079757595399,9.58154840041592,0,0,2.8459,18.1704
"12176",2055,5,3,123,10.03370112,239.650998900085,116.1308,25.4293757595399,18.0672484004159,10.033,1.0033,4.812,23.47395
"12177",2055,5,4,124,26.06490144,622.549903731662,301.6771,26.5043757595399,11.2205484004159,0,0,2.4157,20.5881
"12178",2055,5,5,125,26.21517696,626.139175332193,303.4164,30.9917757595399,16.2041484004159,0,0,3.8044,25.3236
"12179",2055,5,6,126,24.87197664,594.057364785805,287.8701,30.7172757595399,18.4615484004159,1.829,0.1829,4.2424,26.31505
"12180",2055,5,7,127,26.824392,640.690036588159,310.4675,29.9216757595399,19.2614484004159,0,0,5.2171,26.3172
"12181",2055,5,8,128,19.09244736,456.015584533506,220.9774,28.1020757595399,18.0663484004159,2.714,0.2714,5.6126,24.80985
"12182",2055,5,9,129,28.37545344,677.736528107672,328.4196,26.6583757595399,11.4493484004159,0,0,1.7474,20.7795
"12183",2055,5,10,130,20.0041488,477.791214301781,231.5295,25.4315757595399,12.5039484004159,7.837,0.7837,2.6224,20.6934
"12184",2055,5,11,131,24.04933632,574.408924786879,278.3488,24.6507757595399,13.0680484004159,0,0,2.142,20.58505
"12185",2055,5,12,132,6.6453264,158.721003419435,76.9135,23.1268757595399,13.7931484004159,15.996,1.5996,2.9633,20.18565
"12186",2055,5,13,133,12.90523968,308.236566284826,149.3662,18.1409757595399,3.89054840041592,0,0,4.6133,12.7414
"12187",2055,5,14,134,30.09270528,718.752411867523,348.2952,17.7036757595399,-1.11625159958408,0,0,1.6219,10.01935
"12188",2055,5,15,135,28.998216,692.610966542367,335.6275,22.1639757595399,4.31984840041592,0,0,2.4528,14.96755
"12189",2055,5,16,136,9.92756736,237.11603584938,114.9024,22.4636757595399,11.2275484004159,7.135,0.7135,3.6835,18.57125
"12190",2055,5,17,137,28.35724032,677.301514910758,328.2088,24.8521757595399,9.41864840041592,0,0,1.6626,18.86105
"12191",2055,5,18,138,27.61476192,659.567710794642,319.6153,26.0615757595399,10.0230484004159,0,0,2.8508,19.76795
"12192",2055,5,19,139,28.73937888,686.428743889076,332.6317,23.7049757595399,10.8473484004159,0,0,2.8802,19.0018
"12193",2055,5,20,140,25.34952672,605.463460336,293.3973,26.1965757595399,5.81454840041592,0,0,3.0342,17.7312
"12194",2055,5,21,141,24.876288,594.160339921128,287.92,32.0184757595399,16.2743484004159,0,0,4.4478,25.87205
"12195",2055,5,22,142,18.51809472,442.297397968975,214.3298,32.7923757595399,21.1678484004159,4.824,0.4824,4.0924,28.70575
"12196",2055,5,23,143,14.93192448,356.643134406283,172.8232,31.6583757595399,14.3530484004159,10.504,1.0504,4.94,24.73135
"12197",2055,5,24,144,28.4548464,679.632797683782,329.3385,20.3647757595399,7.34024840041592,0,0,2.8832,15.57815
"12198",2055,5,25,145,3.70898784,88.5877135599061,42.9281,19.3966757595399,7.66024840041592,22.544,2.2544,4.2419,15.2541
"12199",2055,5,26,146,22.83788736,545.47394357623,264.3274,18.2138757595399,7.91114840041592,3.712,0.3712,4.909,14.78815
"12200",2055,5,27,147,22.97317248,548.705175377593,265.8932,26.0070757595399,9.72344840041592,0.937,0.0937,3.3109,19.5909
"12201",2055,5,28,148,27.71848512,662.045098569285,320.8158,22.1982757595399,9.69894840041592,6.472,0.6472,4.6681,17.67425
"12202",2055,5,29,149,26.2737216,627.537490997414,304.094,19.1230757595399,5.93924840041592,0,0,2.8384,14.2568
"12203",2055,5,30,150,29.18776896,697.138364325616,337.8214,23.3470757595399,2.72584840041592,0,0,1.431,14.7621
"12204",2055,5,31,151,30.1940784,721.173668907081,349.4685,24.9932757595399,8.85244840041592,0,0,2.9092,18.6485
"12205",2055,6,1,152,29.50610976,704.741808936756,341.5059,27.2941757595399,6.74594840041592,0,0,1.7607,18.7457
