%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.3"
        annual precipitation = "664.6"
        temperature average = "21.4"
        temperature amplitude = "76.0454740199706"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2067	143	4.595	27.4264	33.2568168078221	17.4283427878515	240.1813	2.8874
2067	144	7.485	24.8382	30.7967168078221	14.7120427878515	160.3214	5.787
2067	145	0.401	22.39745	26.0800168078221	14.5472427878515	237.4018	4.65
2067	146	0	27.27475	32.1045168078221	18.2773427878515	265.9947	5.4223
2067	147	0	28.77525	32.9434168078221	20.4394427878515	168.4027	6.051
2067	148	0.444	29.3697	35.2339168078221	19.3378427878515	302.2598	4.8225
2067	149	0	29.4711	36.6168168078221	18.1577427878515	336.2526	3.2955
2067	150	0	29.07845	36.5303168078221	17.4589427878515	289.1253	4.9231
2067	151	8.275	27.9618	33.0806168078221	18.6753427878515	224.6067	3.4818
2067	152	16.879	28.13	32.7129168078221	19.3794427878515	211.8561	4.1414
2067	153	0	28.8513	34.0377168078221	19.4972427878515	240.2716	3.4747
2067	154	0	28.86425	34.3260168078221	19.2348427878515	298.5189	4.0069
2067	155	7.889	29.7185	33.9061168078221	21.3632427878515	240.5557	5.433
2067	156	22.939	28.9157	33.6159168078221	20.0478427878515	297.7117	4.8829
2067	157	4.006	29.32	34.1156168078221	20.3567427878515	327.5292	4.5867
2067	158	0	30.4527	34.9754168078221	21.7623427878515	276.1917	4.2098
2067	159	30.954	28.7747	33.2274168078221	20.1543427878515	231.2344	5.9432
2067	160	3.826	23.3285	26.0795168078221	16.4098427878515	305.0101	5.7683
2067	161	0	24.96875	30.2055168078221	15.5643427878515	335.8452	1.5204
2067	162	0	25.6797	29.7841168078221	17.4076427878515	312.4395	2.7711
2067	163	2.508	25.33255	28.8177168078221	17.6797427878515	286.0944	3.7723
2067	164	5.674	26.1949	29.6118168078221	18.6103427878515	237.2315	3.7729
2067	165	20.389	26.3546	30.3617168078221	18.1798427878515	310.0719	4.0385
2067	166	3.412	26.95225	31.2618168078221	18.4750427878515	330.6766	3.6373
2067	167	2.025	27.11795	31.3759168078221	18.6923427878515	292.2725	3.134
2067	168	0	27.6719	31.5155168078221	19.6606427878515	331.3353	2.7772
2067	169	0	30.26715	35.6169168078221	20.7497427878515	319.8285	3.3049
2067	170	0	32.7192	37.7272168078221	23.5435427878515	277.2293	6.0873
2067	171	0	32.6139	35.5982168078221	25.4619427878515	343.1742	7.3898
2067	172	0	31.58405	35.1506168078221	23.8498427878515	336.6604	6.5478
2067	173	0	31.08525	36.5503168078221	21.4525427878515	338.5497	3.9896
2067	174	0	31.3882	38.4423168078221	20.1664427878515	348.1466	2.9665
2067	175	0.387	33.30975	40.2978168078221	22.1540427878515	311.5962	3.6035
2067	176	2.871	33.8163	38.3173168078221	25.1476427878515	295.0653	4.7068
2067	177	4.168	34.44825	39.2299168078221	25.4989427878515	301.365	5.7544
2067	178	0	35.18245	40.9897168078221	25.2075427878515	323.983	5.6035
2067	179	0	34.8823	40.0750168078221	25.5219427878515	305.2198	5.2708
2067	180	0	34.47875	39.2942168078221	25.4956427878515	321.2996	5.8146
2067	181	0	34.6678	39.2643168078221	25.9036427878515	321.5699	6.0414
2067	182	0	33.5746	38.6122168078221	24.3693427878515	328.4104	5.3119
2067	183	0	33.84395	38.8079168078221	24.7123427878515	324.995	5.3041
2067	184	0	33.914	38.5852168078221	25.0751427878515	323.9057	5.4585
2067	185	0	33.94405	38.4114168078221	25.3090427878515	314.4548	5.739
2067	186	0	33.57855	38.3558168078221	24.6336427878515	325.4109	5.5932
2067	187	0	32.91165	37.5280168078221	24.1276427878515	321.4829	5.7047
2067	188	0	34.3948	39.8956168078221	24.7263427878515	329.9373	5.6619
2067	189	0	35.3694	40.9336168078221	25.6375427878515	334.5357	4.556
2067	190	0	35.35545	40.7827168078221	25.7605427878515	327.0954	4.3426
2067	191	0	34.7533	40.0403168078221	25.2986427878515	313.2246	4.8107
2067	192	0.109	33.2022	37.6551168078221	24.5816427878515	304.2129	3.9649
2067	193	11.414	33.8734	38.4974168078221	25.0817427878515	304.9096	3.8881
2067	194	0.404	35.23745	39.7020168078221	26.6052427878515	315.5099	5.2544
2067	195	0	34.981	39.4350168078221	26.3593427878515	304.509	5.6976
2067	196	2.595	32.91815	37.0936168078221	24.5750427878515	312.3173	5.7614
2067	197	15.655	32.11905	34.9241168078221	25.1463427878515	251.4425	4.9141
2067	198	27.657	30.56295	33.7126168078221	23.2456427878515	243.6089	2.7169
2067	199	16.667	29.8941	32.9991168078221	22.6214427878515	305.3157	2.2584
2067	200	0	29.4222	31.8741168078221	22.8026427878515	292.7633	2.9764
2067	201	25.804	28.6356	29.7439168078221	23.3596427878515	210.037	3.1397
2067	202	24.463	29.45295	31.9781168078221	22.7601427878515	252.0325	3.5824
2067	203	60.37	25.98645	26.7126168078221	21.0926427878515	126.3781	4.0339
2067	204	20.923	24.57685	25.0335168078221	19.9525427878515	206.857	4.3744
2067	205	0	26.3684	28.6030168078221	19.9661427878515	325.8864	4.0423
2067	206	0	27.3464	30.5187168078221	20.0064427878515	334.0206	3.7013
2067	207	0	28.22065	31.7544168078221	20.5192427878515	322.0115	2.8711
2067	208	0	27.85375	31.1954168078221	20.3444427878515	322.0305	4.2732
2067	209	0	27.9502	31.9653168078221	19.7674427878515	325.9804	3.3059
2067	210	0	30.2859	35.3731168078221	21.0310427878515	312.9631	2.6084
2067	211	2.626	30.8451	34.3766168078221	23.1459427878515	278.4067	3.932
2067	212	2.546	30.7264	33.9751168078221	23.3100427878515	287.6181	3.9127
2067	213	0.454	31.61725	35.3791168078221	23.6877427878515	299.5533	5.8605
2067	214	0	32.05695	35.9751168078221	23.9711427878515	315.0063	5.926
2067	215	0	32.5145	36.8595168078221	24.0018427878515	315.5102	5.1866
2067	216	0	33.51895	38.0203168078221	24.8499427878515	296.3824	5.0953
2067	217	0	33.5114	38.2291168078221	24.6260427878515	320.6371	4.5578
2067	218	0	36.60495	42.5205168078221	26.5217427878515	310.9084	3.9743
2067	219	0	35.6342	41.3798168078221	25.7209427878515	297.909	3.6034
2067	220	0.238	35.1805	40.1079168078221	26.0854427878515	272.4361	3.7125
2067	221	5.677	31.4679	35.7040168078221	23.0641427878515	275.7237	2.708
2067	222	3.155	29.8	32.9586168078221	22.4737427878515	267.4567	2.8341
2067	223	0	27.70105	30.0898168078221	21.1446427878515	282.9676	3.4525
2067	224	0	29.053	33.3153168078221	20.6230427878515	304.2451	3.2948
2067	225	0	30.2473	34.6134168078221	21.7135427878515	302.5338	3.9199
2067	226	0	31.82545	36.3490168078221	23.1342427878515	287.8177	3.0807
2067	227	0	33.5361	38.9701168078221	23.9344427878515	280.9149	2.6993
2067	228	0	32.08015	36.5798168078221	23.4128427878515	297.8368	3.1602
2067	229	0	30.5974	34.9053168078221	22.1218427878515	296.1528	3.8395
2067	230	4.04	29.6493	33.0398168078221	22.0911427878515	253.1517	4.0729
2067	231	11.756	28.61485	31.5134168078221	21.5486427878515	255.458	4.6848
2067	232	8.498	28.7706	30.8811168078221	22.4924427878515	255.8694	5.0315
2067	233	0.104	30.02865	33.1382168078221	22.7514427878515	276.3945	5.3822
2067	234	0.263	30.0736	33.3810168078221	22.5985427878515	249.6311	4.5923
2067	235	1.129	29.4229	32.3526168078221	22.3255427878515	227.0735	4.0674
2067	236	10.732	27.89305	29.9742168078221	21.6442427878515	135.0004	3.8861
2067	237	11.361	27.85595	29.7168168078221	21.8274427878515	132.0226	4.0104
2067	238	0	28.36785	31.9353168078221	20.6327427878515	288.2622	3.9243
2067	239	0	29.72285	33.3413168078221	21.9367427878515	287.3711	4.8815
2067	240	0	32.0806	35.6214168078221	24.3721427878515	278.418	5.2077
2067	241	0	31.32215	34.3145168078221	24.1621427878515	275.5128	4.8804
2067	242	3.141	30.30455	31.9927168078221	24.4487427878515	123.3166	5.1441
2067	243	11.667	24.8854	25.8321168078221	19.7710427878515	111.8401	4.0413
2067	244	29.002	20.8902	20.2510168078221	17.3617427878515	33.5046	3.9971
2067	245	41.909	22.33625	23.5227168078221	16.9821427878515	166.613	2.405
2067	246	0	27.60545	30.5118168078221	20.5314427878515	284.1724	3.3374
2067	247	0	28.12575	31.4895168078221	20.5943427878515	268.3353	3.8104
2067	248	0	28.5442	32.0142168078221	20.9065427878515	284.6929	2.7501
2067	249	0	28.44415	31.7028168078221	21.0178427878515	258.5764	3.5211
2067	250	0	28.8035	31.2700168078221	22.1693427878515	195.4622	3.9797
2067	251	1.208	26.87915	28.2560168078221	21.3346427878515	127.8644	4.0169
2067	252	1.586	26.7543	28.7019168078221	20.6390427878515	189.6419	4.0168
2067	253	68.74	25.7609	27.1034168078221	20.2507427878515	172.8799	3.0268
2067	254	7.752	24.4705	25.6972168078221	19.0761427878515	256.764	2.4687
2067	255	0.325	25.6967	28.4307168078221	18.7950427878515	279.3841	1.8208
2067	256	0	26.69155	29.4996168078221	19.7158427878515	231.1847	3.2035
2067	257	0	26.84245	29.5255168078221	19.9917427878515	168.2312	3.6756
2067	258	0	27.2807	29.8624168078221	20.5313427878515	226.8895	4.8898
2067	259	3.658	26.59605	28.8509168078221	20.1735427878515	187.6519	4.2092
2067	260	38.684	26.11975	27.7089168078221	20.3629427878515	160.4077	3.546
2067	261	0.453	24.4562	26.1558168078221	18.5889427878515	230.3018	2.0031
2067	262	0.79	25.68595	27.7634168078221	19.4408427878515	224.06	1.9711
2067	263	13.727	25.5257	27.4528168078221	19.4309427878515	135.1572	2.4159
2067	264	26.182	22.2911	23.7209168078221	16.6936427878515	104.2589	3.9879
2067	265	0	19.21615	20.3639168078221	13.9007427878515	226.0888	2.3024
2067	266	0	21.20485	22.8385168078221	15.4035427878515	197.814	2.155
2067	267	0	22.403	25.1391168078221	15.4992427878515	226.3206	2.7331
2067	268	0	22.2472	25.3302168078221	14.9965427878515	210.3753	2.7043
2067	269	0	22.0484	24.9472168078221	14.9819427878515	202.3298	3.0124
2067	270	0	21.81335	24.8596168078221	14.5994427878515	193.0805	2.172
2067	271	0	21.33575	24.6273168078221	13.8765427878515	227.5875	1.2544
2067	272	0.12	21.2286	25.3916168078221	12.8979427878515	225.5304	1.4035
2067	273	0	21.83725	26.3616168078221	13.1452427878515	233.4142	2.3393
2067	274	0	23.0636	27.8016168078221	14.1579427878515	240.2419	3.2466
2067	275	0	23.6981	28.7996168078221	14.4289427878515	230.6552	3.3013
2067	276	0	23.57	29.1277168078221	13.8446427878515	234.8659	2.3764
2067	277	0	23.52825	28.4118168078221	14.4770427878515	229.7814	2.5178
2067	278	0	24.5228	29.6166168078221	15.2613427878515	229.5298	4.0139
2067	279	0	24.9155	28.8117168078221	16.8516427878515	194.2708	4.9443
2067	280	0	24.99375	29.2956168078221	16.5242427878515	207.884	4.4542
2067	281	0	26.0297	30.6248168078221	17.2669427878515	209.8486	4.0177
2067	282	0	26.43085	30.8853168078221	17.8087427878515	212.4502	4.3819
2067	283	0	26.9362	31.6250168078221	18.0797427878515	202.2089	4.8581
2067	284	0	29.041	33.3627168078221	20.5516427878515	185.8991	4.3021
2067	285	3.138	28.34555	31.4885168078221	21.0349427878515	103.0343	4.2908
2067	286	18.991	26.5563	28.0022168078221	20.9427427878515	84.4896	4.163
2067	287	1.816	22.58895	24.9864168078221	16.0238427878515	159.0872	4.3648
2067	288	0	17.95105	20.0452168078221	11.6892427878515	75.0286	6.5677
2067	289	0	19.1269	21.0775168078221	13.0086427878515	118.3833	3.2188
2067	290	2.415	23.8647	26.3972168078221	17.1645427878515	156.2174	6.246
2067	291	0	20.03085	24.6687168078221	11.2253427878515	206.9456	3.9744
2067	292	0	18.40975	23.2089168078221	9.44294278785146	195.3681	3.1832
2067	293	0	19.58175	25.0199168078221	9.97594278785146	190.2782	3.3917
2067	294	0	20.7417	26.6865168078221	10.6292427878515	195.0411	3.8019
2067	295	0	23.2822	28.1611168078221	14.2356427878515	192.5627	4.8117
2067	296	0	19.9718	25.4373168078221	10.3386427878515	102.0892	6.2253
2067	297	0	16.4086	23.0109168078221	5.63864278785146	199.3616	1.8387
2067	298	0	17.1219	23.9910168078221	6.08514278785146	191.923	1.7826
2067	299	0	18.8827	26.4738168078221	7.12394278785146	192.1839	2.5073
2067	300	0	19.98285	26.4862168078221	9.31184278785146	185.9456	2.8792
2067	301	0	20.58165	27.7099168078221	9.28574278785146	184.724	3.1169
2067	302	0	22.0997	28.7206168078221	11.3111427878515	185.4255	5.0059
2067	303	0	23.76395	29.8254168078221	13.5348427878515	185.2029	5.3874
2067	304	0	20.22235	27.2777168078221	8.99934278785146	184.8945	3.2575
2067	305	0	21.6482	28.8790168078221	10.2497427878515	178.4324	3.6613
2067	306	0	21.94055	29.3136168078221	10.3998427878515	163.8394	4.0342
2067	307	0	23.4737	30.3295168078221	12.4502427878515	182.9538	4.7822
2067	308	0	23.43925	31.0109168078221	11.6999427878515	175.8113	3.9828
2067	309	0	18.476	23.4669168078221	9.31744278785146	160.9617	6.3468
2067	310	0	12.4459	18.3067168078221	2.41744278785146	152.5273	2.6667
2067	311	0	20.37	27.2697168078221	9.30264278785146	160.866	4.5686
2067	312	0	18.83345	28.5596168078221	4.93964278785146	171.2753	3.1785
2067	313	0	20.55205	28.9177168078221	8.01874278785146	177.2239	3.9512
2067	314	0	16.2612	21.3168168078221	7.03794278785146	165.5351	4.9628
2067	315	0	16.7125	24.9648168078221	4.29254278785146	167.5324	4.4089
2067	316	0	23.52515	31.7022168078221	11.1804427878515	163.8484	5.3209
2067	317	0	19.7724	25.9777168078221	9.39944278785146	160.5509	5.5962
2067	318	0	14.66175	23.2897168078221	1.86614278785146	160.391	2.9235
2067	319	0	20.03675	29.1073168078221	6.79854278785146	154.4236	3.3154
2067	320	0	22.82485	30.0074168078221	11.4746427878515	153.6272	3.7152
2067	321	0	24.7306	30.4483168078221	14.8452427878515	143.107	6.346
2067	322	0	16.88015	25.9623168078221	3.63034278785146	153.9471	4.2819
2067	323	0	15.52065	21.6091168078221	5.26454278785146	69.7491	4.0773
2067	324	12.683	19.16545	20.2496168078221	13.9136427878515	48.9181	4.2406
2067	325	1.928	14.14655	19.4688168078221	4.65664278785146	155.7426	5.9981
2067	326	0	14.2595	21.7145168078221	2.63684278785146	154.0574	3.9132
2067	327	0	17.6743	24.2044168078221	6.97654278785146	134.2151	3.8237
2067	328	0	18.33245	26.7479168078221	5.74934278785146	149.4634	3.3661
2067	329	0	20.13015	26.0590168078221	10.0336427878515	149.2055	5.3845
2067	330	0	21.07155	23.9235168078221	14.0519427878515	151.8394	6.6228
2067	331	0	13.32175	21.2231168078221	1.25274278785146	152.3281	4.3335
2067	332	0	17.52765	26.9491168078221	3.93854278785146	155.1165	5.3457
2067	333	0	21.8547	29.3657168078221	10.1760427878515	149.2852	5.2495
2067	334	0	17.7817	23.5895168078221	7.80624278785146	50.3796	3.813
2067	335	0	10.01435	16.7721168078221	-0.91105721214854	142.7076	5.3432
2067	336	1.05	12.2658	17.8363168078221	2.52764278785146	142.5741	2.5478
2067	337	0	14.5516	22.7365168078221	2.19904278785146	144.8107	2.8898
2067	338	0	18.01285	25.8489168078221	6.00914278785146	148.0723	4.2628
2067	339	0	16.4497	24.0004168078221	4.73134278785146	147.4588	4.0118
2067	340	0	15.53465	24.2023168078221	2.69934278785146	143.7618	3.0057
2067	341	0	20.4563	27.1191168078221	9.62584278785146	145.7436	5.7704
2067	342	0	16.5779	22.3740168078221	6.61414278785146	135.1261	4.9946
2067	343	0	8.27605	14.1279168078221	-1.74345721214854	128.5828	2.3805
2067	344	0	12.5497	20.8370168078221	0.0947427878514597	140.5059	3.8587
2067	345	0	12.26855	16.5680168078221	3.80144278785146	68.5882	4.6495
2067	346	0	11.9626	13.3843168078221	6.37324278785146	41.2789	5.9225
2067	347	0	10.84835	14.8040168078221	2.72504278785146	117.1751	2.9224
2067	348	0	13.05655	20.7231168078221	1.22234278785146	138.7855	4.2674
2067	349	0	10.2699	16.3698168078221	0.00234278785145969	140.1916	3.6346
2067	350	0	13.54655	22.9614168078221	-0.0359572121485403	137.3401	3.4077
2067	351	25.082	14.3484	18.7226168078221	5.80654278785146	41.0833	4.179
2067	352	2.97	8.81755	10.8500168078221	2.61744278785146	55.708	6.8435
2067	353	0	2.96255	4.67981680782211	-2.92235721214854	151.0144	4.7943
2067	354	0	8.1283	13.9973168078221	-1.90835721214854	141.3772	4.1476
2067	355	0	6.63655	10.9425168078221	-1.83705721214854	140.0809	3.4966
2067	356	0	9.5153	15.6378168078221	-0.77485721214854	140.7097	4.5243
2067	357	0	11.946	17.0882168078221	2.63614278785146	142.9357	4.761
2067	358	3.83	6.4069	11.8171168078221	-3.17095721214854	34.8867	9.9269
2067	359	1.374	-1.18465	3.57831680782211	-10.1152572121485	139.5245	2.8458
2067	360	0	3.46175	8.29941680782211	-5.54355721214854	143.878	4.2209
2067	361	0	8.4423	14.7443168078221	-2.02735721214854	139.7834	5.176
2067	362	0	6.81845	11.2003168078221	-1.73105721214854	131.5376	3.8717
2067	363	0	10.61705	17.0371168078221	0.0293427878514598	151.4324	3.7634
2067	364	0	11.03225	18.5380168078221	-0.64115721214854	147.4435	4.4902
2067	365	0	14.0711	17.3307168078221	6.64384278785146	55.5912	5.7434
2068	1	0	14.14575	20.3176168078221	3.80624278785146	142.5676	5.5995
2068	2	0	13.70545	21.2425168078221	2.00074278785146	141.3846	3.9695
2068	3	0	12.9323	17.5990168078221	4.09794278785146	145.7803	4.8216
2068	4	0	13.02405	17.8793168078221	4.00114278785146	141.0362	5.6056
2068	5	0	12.8119	19.3524168078221	2.10374278785146	141.4098	3.2242
2068	6	11.407	10.04165	13.9571168078221	1.95854278785146	38.8409	3.2245
2068	7	0	12.27635	16.2993168078221	4.08574278785146	148.1762	5.5646
2068	8	0.482	9.52625	14.8807168078221	0.00414278785145972	115.153	5.3444
2068	9	0	3.4624	9.65971680782211	-6.90255721214854	154.8107	3.7936
2068	10	0	5.93455	12.0752168078221	-4.37375721214854	156.1334	3.8169
2068	11	0	8.81215	15.2681168078221	-1.81145721214854	154.0554	4.0142
2068	12	0	6.9314	10.6462168078221	-0.95105721214854	143.7596	5.0534
2068	13	0	5.3241	8.60711680782211	-2.12655721214854	155.278	4.6332
2068	14	0	6.42455	11.4492168078221	-2.76775721214854	157.1192	3.718
2068	15	0	7.2697	14.0880168078221	-3.71625721214854	161.2526	3.8845
2068	16	0	9.70555	17.3591168078221	-2.11565721214854	159.4582	3.8325
2068	17	0	12.59745	20.5189168078221	0.50834278785146	152.9293	4.9586
2068	18	0	13.4797	19.6175168078221	3.17424278785146	155.2588	5.4078
2068	19	0	11.5503	17.6002168078221	1.33274278785146	104.997	2.5347
2068	20	14.373	7.16685	14.5973168078221	-4.43125721214854	21.9942	5.331
2068	21	5.883	4.66765	8.16821680782211	-3.00055721214854	144.3118	3.0069
2068	22	0	6.8013	12.8240168078221	-3.38905721214854	151.6792	3.9873
2068	23	0	14.39905	19.1967168078221	5.43374278785146	48.3155	6.0069
2068	24	0	14.6999	18.9555168078221	6.27664278785146	162.2245	5.8258
2068	25	0	16.43975	21.5065168078221	7.20534278785146	163.7571	5.3962
2068	26	0	13.7889	18.5480168078221	4.86214278785146	168.5239	5.7498
2068	27	0	11.8028	19.8056168078221	-0.36765721214854	163.5266	3.9453
2068	28	0	12.15815	16.1630168078221	3.98564278785146	134.8504	3.64
2068	29	0	12.6436	17.6483168078221	3.47124278785146	169.6306	3.6445
2068	30	0	14.79895	21.7531168078221	3.67714278785146	166.2307	4.3356
2068	31	0	16.2865	23.7370168078221	4.66834278785146	167.539	4.3053
2068	32	0	15.35265	22.8256168078221	3.71204278785146	170.6878	3.9151
2068	33	0	10.8695	18.3435168078221	-0.77215721214854	171.5975	5.0091
2068	34	0	4.7208	11.6733168078221	-6.39935721214854	164.389	4.4344
2068	35	0	3.6842	9.97791680782211	-6.77715721214854	164.6472	4.2802
2068	36	0	14.6985	23.1365168078221	2.09284278785146	145.7913	5.0462
2068	37	0	17.557	23.3160168078221	7.63034278785146	140.6511	7.0246
2068	38	0	20.9193	24.6853168078221	12.9856427878515	139.1725	8.6981
2068	39	0	20.34595	22.9669168078221	13.5573427878515	176.3281	9.3252
2068	40	0	17.05485	21.0441168078221	8.89794278785146	163.5704	8.5039
2068	41	0	8.0659	15.8682168078221	-3.90405721214854	195.5843	4.9202
2068	42	0	13.1022	21.3271168078221	0.70964278785146	179.4763	6.6291
2068	43	0	12.24285	21.1719168078221	-0.85385721214854	198.6228	5.2009
2068	44	0.479	0.0295500000000004	9.30721680782211	-13.4157572121485	111.4885	8.0451
2068	45	0	-4.9747	-1.31688319217789	-12.8001572121485	204.0415	4.4232
2068	46	0	1.86445	11.2193168078221	-11.6580572121485	192.8688	3.4819
2068	47	0	10.85045	19.7818168078221	-2.24855721214854	204.932	6.6306
2068	48	0	9.6335	18.7631168078221	-3.66375721214854	178.4706	5.5663
2068	49	0	5.0256	13.6861168078221	-7.80255721214854	209.8572	3.2608
2068	50	0	9.467	18.7886168078221	-4.02225721214854	219.678	3.1581
2068	51	0	12.45025	22.8315168078221	-2.09865721214854	219.5258	3.3581
2068	52	0	16.86985	26.3215168078221	3.25054278785146	213.549	5.1402
2068	53	0	15.23685	23.6270168078221	2.67904278785146	209.2011	4.8338
2068	54	0	13.32435	21.7135168078221	0.76754278785146	220.443	4.8976
2068	55	0	12.39075	21.1871168078221	-0.57325721214854	210.0009	3.2382
2068	56	0	21.5877	28.7073168078221	10.3004427878515	200.3634	6.8681
2068	57	0	17.3182	28.6411168078221	1.82764278785146	227.6493	5.6925
2068	58	0	15.04385	22.9405168078221	2.97954278785146	177.3273	4.9181
2068	59	0	20.24995	29.0463168078221	7.28594278785146	210.7609	5.5699
2068	60	0.17	19.4818	28.0518168078221	6.74414278785146	209.2698	6.0877
