"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-01-23,2048,23,0.0258,11231.5042,-0.79272,-18287.5147,"Daycent","1_43",1,4,3
2048-01-24,2048,24,0.0256,11231.5298,-0.82682,-18288.34152,"Daycent","1_43",1,4,3
2048-01-25,2048,25,0.0255,11231.5553,-0.90564,-18289.24716,"Daycent","1_43",1,4,3
2048-01-26,2048,26,0.0254,11231.5807,-0.93714,-18290.1843,"Daycent","1_43",1,4,3
2048-01-27,2048,27,0.0253,11231.606,-0.9918,-18291.1761,"Daycent","1_43",1,4,3
2048-01-28,2048,28,0.0252,11231.6312,-0.96942,-18292.14552,"Daycent","1_43",1,4,3
2048-01-29,2048,29,0.0251,11231.6563,-0.95242,-18293.09794,"Daycent","1_43",1,4,3
2048-01-30,2048,30,0.025,11231.6813,-0.96456,-18294.0625,"Daycent","1_43",1,4,3
2048-01-31,2048,31,0.0248,11231.7061,-0.9722,-18295.0347,"Daycent","1_43",1,4,3
2048-02-01,2048,32,0.0347,11231.7408,-0.99776,-18296.03246,"Daycent","1_43",1,4,3
2048-02-02,2048,33,0.0346,11231.7754,-1.03648,-18297.06894,"Daycent","1_43",1,4,3
2048-02-03,2048,34,0.0344,11231.8098,-1.04834,-18298.11728,"Daycent","1_43",1,4,3
2048-02-04,2048,35,0.0343,11231.8441,-0.90334,-18299.02062,"Daycent","1_43",1,4,3
2048-02-05,2048,36,0.0341,11231.8782,-0.86984,-18299.89046,"Daycent","1_43",1,4,3
2048-02-06,2048,37,0.0339,11231.9121,-0.89294,-18300.7834,"Daycent","1_43",1,4,3
2048-02-07,2048,38,0.0338,11231.9459,-0.94098,-18301.72438,"Daycent","1_43",1,4,3
2048-02-08,2048,39,0.0336,11231.9795,-0.97338,-18302.69776,"Daycent","1_43",1,4,3
2048-02-09,2048,40,0.0335,11232.013,-1.02244,-18303.7202,"Daycent","1_43",1,4,3
2048-02-10,2048,41,0.0333,11232.0463,-0.97216,-18304.69236,"Daycent","1_43",1,4,3
2048-02-11,2048,42,0.0331,11232.0794,-0.9364,-18305.62876,"Daycent","1_43",1,4,3
2048-02-12,2048,43,0.0329,11232.1123,-0.62166,-18306.25042,"Daycent","1_43",1,4,3
2048-02-13,2048,44,0.0327,11232.145,-0.4894,-18306.73982,"Daycent","1_43",1,4,3
2048-02-14,2048,45,0.0325,11232.1775,-0.5424,-18307.28222,"Daycent","1_43",1,4,3
2048-02-15,2048,46,0.0323,11232.2098,-0.66716,-18307.94938,"Daycent","1_43",1,4,3
2048-02-16,2048,47,0.0322,11232.242,-0.7755,-18308.72488,"Daycent","1_43",1,4,3
2048-02-17,2048,48,0.032,11232.274,-0.89004,-18309.61492,"Daycent","1_43",1,4,3
2048-02-18,2048,49,0.0318,11232.3058,-0.87688,-18310.4918,"Daycent","1_43",1,4,3
2048-02-19,2048,50,0.0317,11232.3375,-0.8835,-18311.3753,"Daycent","1_43",1,4,3
2048-02-20,2048,51,0.0316,11232.3691,-0.87344,-18312.24874,"Daycent","1_43",1,4,3
2048-02-21,2048,52,0.0314,11232.4005,-0.89704,-18313.14578,"Daycent","1_43",1,4,3
2048-02-22,2048,53,0.0313,11232.4318,-1.00296,-18314.14874,"Daycent","1_43",1,4,3
2048-02-23,2048,54,0.0311,11232.4629,-1.06086,-18315.2096,"Daycent","1_43",1,4,3
2048-02-24,2048,55,0.0309,11232.4938,-0.79426,-18316.00386,"Daycent","1_43",1,4,3
2048-02-25,2048,56,0.0307,11232.5245,-0.80646,-18316.81032,"Daycent","1_43",1,4,3
2048-02-26,2048,57,0.0306,11232.5551,-0.82374,-18317.63406,"Daycent","1_43",1,4,3
2048-02-27,2048,58,0.0304,11232.5855,-0.9228,-18318.55686,"Daycent","1_43",1,4,3
2048-02-28,2048,59,0.0303,11232.6158,-0.98816,-18319.54502,"Daycent","1_43",1,4,3
2048-02-29,2048,60,0.0302,11232.646,-1.06012,-18320.60514,"Daycent","1_43",1,4,3
2048-03-01,2048,61,0.0495,11232.6955,-1.08554,-18321.69068,"Daycent","1_43",1,4,3
2048-03-02,2048,62,0.0493,11232.7448,-1.10134,-18322.79202,"Daycent","1_43",1,4,3
2048-03-03,2048,63,0.049,11232.7938,-1.09808,-18323.8901,"Daycent","1_43",1,4,3
2048-03-04,2048,64,0.0485,11232.8423,-0.40796,-18324.29806,"Daycent","1_43",1,4,3
2048-03-05,2048,65,0.0482,11232.8905,-0.491,-18324.78906,"Daycent","1_43",1,4,3
2048-03-06,2048,66,0.0478,11232.9383,-0.56512,-18325.35418,"Daycent","1_43",1,4,3
2048-03-07,2048,67,0.0475,11232.9858,-0.66708,-18326.02126,"Daycent","1_43",1,4,3
2048-03-08,2048,68,0.0488,11233.0346,-0.73754,-18326.7588,"Daycent","1_43",1,4,3
2048-03-09,2048,69,0.1074,11233.142,-0.37566,-18327.13446,"Daycent","1_43",1,4,3
2048-03-10,2048,70,0.1261,11233.2681,-0.4555,-18327.58996,"Daycent","1_43",1,4,3
2048-03-11,2048,71,1.272,11234.5401,-0.54694,-18328.1369,"Daycent","1_43",1,4,3
2048-03-12,2048,72,1.3234,11235.8635,-0.63294,-18328.76984,"Daycent","1_43",1,4,3
2048-03-13,2048,73,0.8174,11236.6809,-0.36524,-18329.13508,"Daycent","1_43",1,4,3
2048-03-14,2048,74,0.9574,11237.6383,-0.37994,-18329.51502,"Daycent","1_43",1,4,3
2048-03-15,2048,75,0.4841,11238.1224,-0.38558,-18329.9006,"Daycent","1_43",1,4,3
2048-03-16,2048,76,0.7648,11238.8872,-0.39372,-18330.29432,"Daycent","1_43",1,4,3
2048-03-17,2048,77,0.9994,11239.8866,-0.44586,-18330.74018,"Daycent","1_43",1,4,3
2048-03-18,2048,78,1.2754,11241.162,-0.39386,-18331.13404,"Daycent","1_43",1,4,3
2048-03-19,2048,79,1.3465,11242.5085,-0.38994,-18331.52398,"Daycent","1_43",1,4,3
2048-03-20,2048,80,0.5259,11243.0344,-0.40024,-18331.92422,"Daycent","1_43",1,4,3
2048-03-21,2048,81,0.3504,11243.3848,-0.40778,-18332.332,"Daycent","1_43",1,4,3
2048-03-22,2048,82,0.7512,11244.136,-0.51464,-18332.84664,"Daycent","1_43",1,4,3
2048-03-23,2048,83,1.3281,11245.4641,-0.64008,-18333.48672,"Daycent","1_43",1,4,3
2048-03-24,2048,84,1.1905,11246.6546,-0.73396,-18334.22068,"Daycent","1_43",1,4,3
2048-03-25,2048,85,0.8275,11247.4821,-0.88164,-18335.10232,"Daycent","1_43",1,4,3
2048-03-26,2048,86,0.7213,11248.2034,-1.02336,-18336.12568,"Daycent","1_43",1,4,3
2048-03-27,2048,87,0.5509,11248.7543,-1.07378,-18337.19946,"Daycent","1_43",1,4,3
2048-03-28,2048,88,0.4536,11249.2079,-1.0769,-18338.27636,"Daycent","1_43",1,4,3
2048-03-29,2048,89,0.4197,11249.6276,-1.09492,-18339.37128,"Daycent","1_43",1,4,3
2048-03-30,2048,90,0.4399,11250.0675,-1.16088,-18340.53216,"Daycent","1_43",1,4,3
2048-03-31,2048,91,0.421,11250.4885,-1.1557,-18341.68786,"Daycent","1_43",1,4,3
2048-04-01,2048,92,0.4403,11250.9288,-1.20164,-18342.8895,"Daycent","1_43",1,4,3
2048-04-02,2048,93,0.414,11251.3428,-1.23194,-18344.12144,"Daycent","1_43",1,4,3
2048-04-03,2048,94,0.3773,11251.7201,-1.12768,-18345.24912,"Daycent","1_43",1,4,3
2048-04-04,2048,95,0.3712,11252.0913,-1.11348,-18346.3626,"Daycent","1_43",1,4,3
2048-04-05,2048,96,0.3784,11252.4697,-1.1545,-18347.5171,"Daycent","1_43",1,4,3
2048-04-06,2048,97,0.4014,11252.8711,-1.22596,-18348.74306,"Daycent","1_43",1,4,3
2048-04-07,2048,98,0.4098,11253.2809,-1.25972,-18350.00278,"Daycent","1_43",1,4,3
2048-04-08,2048,99,0.4115,11253.6924,-1.2738,-18351.27658,"Daycent","1_43",1,4,3
2048-04-09,2048,100,0.4035,11254.0959,-1.24564,-18352.52222,"Daycent","1_43",1,4,3
2048-04-10,2048,101,0.3956,11254.4915,-1.22908,-18353.7513,"Daycent","1_43",1,4,3
2048-04-11,2048,102,0.4068,11254.8983,-1.28078,-18355.03208,"Daycent","1_43",1,4,3
2048-04-12,2048,103,0.3915,11255.2898,-1.2286,-18356.26068,"Daycent","1_43",1,4,3
2048-04-13,2048,104,0.368,11255.6578,-1.14472,-18357.4054,"Daycent","1_43",1,4,3
2048-04-14,2048,105,0.3635,11256.0213,-1.1151,-18358.5205,"Daycent","1_43",1,4,3
2048-04-15,2048,106,0.3729,11256.3942,-1.18866,-18359.70916,"Daycent","1_43",1,4,3
2048-04-16,2048,107,0.3926,11256.7868,-1.25588,-18360.96504,"Daycent","1_43",1,4,3
2048-04-17,2048,108,0.3717,11257.1585,-1.1777,-18362.14274,"Daycent","1_43",1,4,3
2048-04-18,2048,109,0.3787,11257.5372,-1.21284,-18363.35558,"Daycent","1_43",1,4,3
2048-04-19,2048,110,0.3953,11257.9325,-1.26692,-18364.6225,"Daycent","1_43",1,4,3
2048-04-20,2048,111,0.4007,11258.3332,-1.28482,-18365.90732,"Daycent","1_43",1,4,3
2048-04-21,2048,112,0.4068,11258.74,-1.31426,-18367.22158,"Daycent","1_43",1,4,3
2048-04-22,2048,113,0.4085,11259.1485,-1.32278,-18368.54436,"Daycent","1_43",1,4,3
2048-04-23,2048,114,0.4093,11259.5578,-1.32636,-18369.87072,"Daycent","1_43",1,4,3
2048-04-24,2048,115,0.4098,11259.9676,-1.329,-18371.19972,"Daycent","1_43",1,4,3
2048-04-25,2048,116,0.4053,11260.3729,-1.30028,-18372.5,"Daycent","1_43",1,4,3
2048-04-26,2048,117,0.4111,11260.784,-1.33768,-18373.83768,"Daycent","1_43",1,4,3
2048-04-27,2048,118,0.4153,11261.1993,-1.37638,-18375.21406,"Daycent","1_43",1,4,3
2048-04-28,2048,119,0.4518,11261.6511,-1.40828,-18376.62234,"Daycent","1_43",1,4,3
2048-04-29,2048,120,0.4151,11262.0662,-1.36478,-18377.98712,"Daycent","1_43",1,4,3
2048-04-30,2048,121,0.4167,11262.4829,-1.38674,-18379.37386,"Daycent","1_43",1,4,3
2048-05-01,2048,122,0.5297,11263.0126,-1.44688,-18380.82074,"Daycent","1_43",1,4,3
2048-05-02,2048,123,0.503,11263.5156,-1.4628,-18382.28354,"Daycent","1_43",1,4,3
2048-05-03,2048,124,0.4828,11263.9984,-1.45396,-18383.7375,"Daycent","1_43",1,4,3
2048-05-04,2048,125,0.5298,11264.5282,-1.47744,-18385.21494,"Daycent","1_43",1,4,3
2048-05-05,2048,126,0.376,11264.9042,-1.40808,-18386.62302,"Daycent","1_43",1,4,3
2048-05-06,2048,127,0.3541,11265.2583,-1.40216,-18388.02518,"Daycent","1_43",1,4,3
2048-05-07,2048,128,0.4897,11265.748,-1.46552,-18389.4907,"Daycent","1_43",1,4,3
2048-05-08,2048,129,0.358,11266.106,-1.38474,-18390.87544,"Daycent","1_43",1,4,3
2048-05-09,2048,130,0.3593,11266.4653,-1.37184,-18392.24728,"Daycent","1_43",1,4,3
2048-05-10,2048,131,0.3609,11266.8262,-1.38404,-18393.63132,"Daycent","1_43",1,4,3
2048-05-11,2048,132,0.3622,11267.1884,-1.38582,-18395.01714,"Daycent","1_43",1,4,3
2048-05-12,2048,133,4.7101,11271.8985,-0.79912,-18395.81626,"Daycent","1_43",1,4,3
2048-05-13,2048,134,3.9683,11275.8668,-1.12386,-18396.94012,"Daycent","1_43",1,4,3
2048-05-14,2048,135,7.6151,11283.4819,-0.66418,-18397.6043,"Daycent","1_43",1,4,3
2048-05-15,2048,136,7.4507,11290.9326,-0.91246,-18398.51676,"Daycent","1_43",1,4,3
2048-05-16,2048,137,2.2826,11293.2152,-1.08506,-18399.60182,"Daycent","1_43",1,4,3
2048-05-17,2048,138,0.9696,11294.1848,-1.24702,-18400.84884,"Daycent","1_43",1,4,3
2048-05-18,2048,139,0.942,11295.1268,-1.35878,-18402.20762,"Daycent","1_43",1,4,3
2048-05-19,2048,140,0.8814,11296.0082,-1.42264,-18403.63026,"Daycent","1_43",1,4,3
2048-05-20,2048,141,0.7486,11296.7568,-1.43536,-18405.06562,"Daycent","1_43",1,4,3
2048-05-21,2048,142,9.5589,11306.3157,-0.713,-18405.77862,"Daycent","1_43",1,4,3
2048-05-22,2048,143,6.7516,11313.0673,-0.99814,-18406.77676,"Daycent","1_43",1,4,3
2048-05-23,2048,144,1.0292,11314.0965,-1.26838,-18408.04514,"Daycent","1_43",1,4,3
2048-05-24,2048,145,7.21,11321.3065,-0.93552,-18408.98066,"Daycent","1_43",1,4,3
2048-05-25,2048,146,6.3698,11327.6763,-0.6787,-18409.65936,"Daycent","1_43",1,4,3
2048-05-26,2048,147,5.4391,11333.1154,-0.9208,-18410.58016,"Daycent","1_43",1,4,3
2048-05-27,2048,148,2.1408,11335.2562,-1.17386,-18411.75402,"Daycent","1_43",1,4,3
2048-05-28,2048,149,0.8409,11336.0971,-1.3238,-18413.07782,"Daycent","1_43",1,4,3
2048-05-29,2048,150,0.5919,11336.689,-1.40014,-18414.47796,"Daycent","1_43",1,4,3
2048-05-30,2048,151,0.4702,11337.1592,-1.46348,-18415.94144,"Daycent","1_43",1,4,3
2048-05-31,2048,152,0.3865,11337.5457,-1.49038,-18417.43182,"Daycent","1_43",1,4,3
2048-06-01,2048,153,0.3984,11337.9441,-1.52026,-18418.95208,"Daycent","1_43",1,4,3
2048-06-02,2048,154,0.3712,11338.3153,-1.54798,-18420.50006,"Daycent","1_43",1,4,3
2048-06-03,2048,155,0.4012,11338.7165,-1.57768,-18422.07774,"Daycent","1_43",1,4,3
2048-06-04,2048,156,0.4157,11339.1322,-1.60632,-18423.68406,"Daycent","1_43",1,4,3
2048-06-05,2048,157,9.7708,11348.903,-0.57212,-18424.25618,"Daycent","1_43",1,4,3
2048-06-06,2048,158,8.8319,11357.7349,-0.85542,-18425.1116,"Daycent","1_43",1,4,3
2048-06-07,2048,159,3.7739,11361.5088,-1.13026,-18426.24186,"Daycent","1_43",1,4,3
2048-06-08,2048,160,0.9161,11362.4249,-1.41698,-18427.65884,"Daycent","1_43",1,4,3
2048-06-09,2048,161,0.3947,11362.8196,-1.48432,-18429.14316,"Daycent","1_43",1,4,3
2048-06-10,2048,162,0.2835,11363.1031,-1.5252,-18430.66836,"Daycent","1_43",1,4,3
2048-06-11,2048,163,0.2664,11363.3695,-1.58274,-18432.2511,"Daycent","1_43",1,4,3
2048-06-12,2048,164,0.2622,11363.6317,-1.60068,-18433.85178,"Daycent","1_43",1,4,3
2048-06-13,2048,165,0.256,11363.8877,-1.61046,-18435.46224,"Daycent","1_43",1,4,3
2048-06-14,2048,166,0.2509,11364.1386,-1.62202,-18437.08426,"Daycent","1_43",1,4,3
2048-06-15,2048,167,0.2461,11364.3847,-1.6222,-18438.70646,"Daycent","1_43",1,4,3
2048-06-16,2048,168,0.2429,11364.6276,-1.63528,-18440.34174,"Daycent","1_43",1,4,3
2048-06-17,2048,169,0.2406,11364.8682,-1.64802,-18441.98976,"Daycent","1_43",1,4,3
2048-06-18,2048,170,8.1988,11373.067,-0.60864,-18442.5984,"Daycent","1_43",1,4,3
2048-06-19,2048,171,6.198,11379.265,-0.92146,-18443.51986,"Daycent","1_43",1,4,3
2048-06-20,2048,172,5.6661,11384.9311,-0.92384,-18444.4437,"Daycent","1_43",1,4,3
2048-06-21,2048,173,2.0109,11386.942,-1.25484,-18445.69854,"Daycent","1_43",1,4,3
2048-06-22,2048,174,0.6158,11387.5578,-1.44474,-18447.14328,"Daycent","1_43",1,4,3
2048-06-23,2048,175,5.0063,11392.5641,-1.08088,-18448.22416,"Daycent","1_43",1,4,3
2048-06-24,2048,176,1.0482,11393.6123,-1.35622,-18449.58038,"Daycent","1_43",1,4,3
2048-06-25,2048,177,0.3123,11393.9246,-1.53638,-18451.11676,"Daycent","1_43",1,4,3
2048-06-26,2048,178,0.2448,11394.1694,-1.59898,-18452.71574,"Daycent","1_43",1,4,3
2048-06-27,2048,179,0.2382,11394.4076,-1.61998,-18454.33572,"Daycent","1_43",1,4,3
2048-06-28,2048,180,0.226,11394.6336,-1.6493,-18455.98502,"Daycent","1_43",1,4,3
2048-06-29,2048,181,0.2122,11394.8458,-1.6765,-18457.66152,"Daycent","1_43",1,4,3
2048-06-30,2048,182,0.1972,11395.043,-1.69084,-18459.35236,"Daycent","1_43",1,4,3
2048-07-01,2048,183,0.2345,11395.2775,-1.70448,-18461.05684,"Daycent","1_43",1,4,3
2048-07-02,2048,184,0.2178,11395.4953,-1.68904,-18462.74588,"Daycent","1_43",1,4,3
2048-07-03,2048,185,0.208,11395.7033,-1.68772,-18464.4336,"Daycent","1_43",1,4,3
2048-07-04,2048,186,0.2013,11395.9046,-1.68712,-18466.12072,"Daycent","1_43",1,4,3
2048-07-05,2048,187,0.1925,11396.0971,-1.66986,-18467.79058,"Daycent","1_43",1,4,3
2048-07-06,2048,188,7.6222,11403.7193,-0.51732,-18468.3079,"Daycent","1_43",1,4,3
2048-07-07,2048,189,6.3422,11410.0615,-0.68646,-18468.99436,"Daycent","1_43",1,4,3
2048-07-08,2048,190,4.9638,11415.0253,-0.91134,-18469.9057,"Daycent","1_43",1,4,3
2048-07-09,2048,191,2.773,11417.7983,-1.14502,-18471.05072,"Daycent","1_43",1,4,3
2048-07-10,2048,192,1.2626,11419.0609,-1.32302,-18472.37374,"Daycent","1_43",1,4,3
2048-07-11,2048,193,0.5523,11419.6132,-1.48386,-18473.8576,"Daycent","1_43",1,4,3
2048-07-12,2048,194,0.2968,11419.91,-1.59482,-18475.45242,"Daycent","1_43",1,4,3
2048-07-13,2048,195,0.2006,11420.1106,-1.68198,-18477.1344,"Daycent","1_43",1,4,3
2048-07-14,2048,196,0.1831,11420.2937,-1.71912,-18478.85352,"Daycent","1_43",1,4,3
2048-07-15,2048,197,0.1818,11420.4755,-1.6981,-18480.55162,"Daycent","1_43",1,4,3
2048-07-16,2048,198,0.1734,11420.6489,-1.69282,-18482.24444,"Daycent","1_43",1,4,3
2048-07-17,2048,199,0.1642,11420.8131,-1.70388,-18483.94832,"Daycent","1_43",1,4,3
2048-07-18,2048,200,0.155,11420.9681,-1.7041,-18485.65242,"Daycent","1_43",1,4,3
2048-07-19,2048,201,0.1475,11421.1156,-1.69802,-18487.35044,"Daycent","1_43",1,4,3
2048-07-20,2048,202,0.1427,11421.2583,-1.69206,-18489.0425,"Daycent","1_43",1,4,3
2048-07-21,2048,203,0.1301,11421.3884,-1.67866,-18490.72116,"Daycent","1_43",1,4,3
2048-07-22,2048,204,3.5842,11424.9726,-1.2093,-18491.93046,"Daycent","1_43",1,4,3
2048-07-23,2048,205,0.7188,11425.6914,-1.43012,-18493.36058,"Daycent","1_43",1,4,3
2048-07-24,2048,206,0.2417,11425.9331,-1.56756,-18494.92814,"Daycent","1_43",1,4,3
2048-07-25,2048,207,0.1517,11426.0848,-1.62744,-18496.55558,"Daycent","1_43",1,4,3
2048-07-26,2048,208,0.1197,11426.2045,-1.64736,-18498.20294,"Daycent","1_43",1,4,3
2048-07-27,2048,209,0.1096,11426.3141,-1.65716,-18499.8601,"Daycent","1_43",1,4,3
2048-07-28,2048,210,0.1023,11426.4164,-1.65968,-18501.51978,"Daycent","1_43",1,4,3
2048-07-29,2048,211,4.7316,11431.148,-0.84404,-18502.36382,"Daycent","1_43",1,4,3
2048-07-30,2048,212,1.944,11433.092,-1.19314,-18503.55696,"Daycent","1_43",1,4,3
2048-07-31,2048,213,0.6162,11433.7082,-1.36476,-18504.92172,"Daycent","1_43",1,4,3
2048-08-01,2048,214,0.3196,11434.0278,-1.49468,-18506.4164,"Daycent","1_43",1,4,3
2048-08-02,2048,215,0.1842,11434.212,-1.56992,-18507.98632,"Daycent","1_43",1,4,3
2048-08-03,2048,216,4.275,11438.487,-1.00654,-18508.99286,"Daycent","1_43",1,4,3
2048-08-04,2048,217,1.0745,11439.5615,-1.3339,-18510.32676,"Daycent","1_43",1,4,3
2048-08-05,2048,218,0.3012,11439.8627,-1.49624,-18511.823,"Daycent","1_43",1,4,3
2048-08-06,2048,219,0.1702,11440.0329,-1.60514,-18513.42814,"Daycent","1_43",1,4,3
2048-08-07,2048,220,0.1543,11440.1872,-1.63048,-18515.05862,"Daycent","1_43",1,4,3
2048-08-08,2048,221,0.1245,11440.3117,-1.64884,-18516.70746,"Daycent","1_43",1,4,3
2048-08-09,2048,222,0.1088,11440.4205,-1.66702,-18518.37448,"Daycent","1_43",1,4,3
2048-08-10,2048,223,0.0997,11440.5202,-1.66482,-18520.0393,"Daycent","1_43",1,4,3
2048-08-11,2048,224,0.0918,11440.612,-1.66536,-18521.70466,"Daycent","1_43",1,4,3
2048-08-12,2048,225,0.0863,11440.6983,-1.68384,-18523.3885,"Daycent","1_43",1,4,3
2048-08-13,2048,226,0.0817,11440.78,-1.69542,-18525.08392,"Daycent","1_43",1,4,3
2048-08-14,2048,227,0.0787,11440.8587,-1.7013,-18526.78522,"Daycent","1_43",1,4,3
2048-08-15,2048,228,0.0752,11440.9339,-1.6839,-18528.46912,"Daycent","1_43",1,4,3
2048-08-16,2048,229,0.0713,11441.0052,-1.66796,-18530.13708,"Daycent","1_43",1,4,3
2048-08-17,2048,230,0.0686,11441.0738,-1.63742,-18531.7745,"Daycent","1_43",1,4,3
2048-08-18,2048,231,0.0663,11441.1401,-1.62882,-18533.40332,"Daycent","1_43",1,4,3
2048-08-19,2048,232,0.0645,11441.2046,-1.63816,-18535.04148,"Daycent","1_43",1,4,3
2048-08-20,2048,233,0.0627,11441.2673,-1.63268,-18536.67416,"Daycent","1_43",1,4,3
2048-08-21,2048,234,0.0611,11441.3284,-1.6239,-18538.29806,"Daycent","1_43",1,4,3
2048-08-22,2048,235,0.0597,11441.3881,-1.62782,-18539.92588,"Daycent","1_43",1,4,3
2048-08-23,2048,236,0.0583,11441.4464,-1.62414,-18541.55002,"Daycent","1_43",1,4,3
2048-08-24,2048,237,0.0569,11441.5033,-1.61182,-18543.16184,"Daycent","1_43",1,4,3
2048-08-25,2048,238,0.0556,11441.5589,-1.60638,-18544.76822,"Daycent","1_43",1,4,3
2048-08-26,2048,239,0.0383,11441.5972,-1.60754,-18546.37576,"Daycent","1_43",1,4,3
2048-08-27,2048,240,0.0386,11441.6358,-1.61854,-18547.9943,"Daycent","1_43",1,4,3
2048-08-28,2048,241,0.039,11441.6748,-1.64258,-18549.63688,"Daycent","1_43",1,4,3
2048-08-29,2048,242,0.0435,11441.7183,-1.60344,-18551.24032,"Daycent","1_43",1,4,3
2048-08-30,2048,243,0.0405,11441.7588,-1.61726,-18552.85758,"Daycent","1_43",1,4,3
2048-08-31,2048,244,0.0393,11441.7981,-1.61222,-18554.4698,"Daycent","1_43",1,4,3
2048-09-01,2048,245,0.1047,11441.9028,-1.62088,-18556.09068,"Daycent","1_43",1,4,3
2048-09-02,2048,246,0.2601,11442.1629,-1.44524,-18557.53592,"Daycent","1_43",1,4,3
2048-09-03,2048,247,3.8622,11446.0251,-0.80956,-18558.34548,"Daycent","1_43",1,4,3
2048-09-04,2048,248,1.7965,11447.8216,-1.08754,-18559.43302,"Daycent","1_43",1,4,3
2048-09-05,2048,249,0.6425,11448.4641,-1.26884,-18560.70186,"Daycent","1_43",1,4,3
2048-09-06,2048,250,0.2674,11448.7315,-1.4023,-18562.10416,"Daycent","1_43",1,4,3
2048-09-07,2048,251,0.1491,11448.8806,-1.4786,-18563.58276,"Daycent","1_43",1,4,3
2048-09-08,2048,252,0.1099,11448.9905,-1.44392,-18565.02668,"Daycent","1_43",1,4,3
2048-09-09,2048,253,1.4189,11450.4094,-0.9355,-18565.96218,"Daycent","1_43",1,4,3
2048-09-10,2048,254,0.8091,11451.2185,-0.95076,-18566.91294,"Daycent","1_43",1,4,3
2048-09-11,2048,255,0.4571,11451.6756,-1.15246,-18568.0654,"Daycent","1_43",1,4,3
2048-09-12,2048,256,0.2041,11451.8797,-1.29902,-18569.36442,"Daycent","1_43",1,4,3
2048-09-13,2048,257,0.1287,11452.0084,-1.37952,-18570.74394,"Daycent","1_43",1,4,3
2048-09-14,2048,258,0.1172,11452.1256,-1.40594,-18572.14988,"Daycent","1_43",1,4,3
2048-09-15,2048,259,0.1149,11452.2405,-1.42874,-18573.57862,"Daycent","1_43",1,4,3
2048-09-16,2048,260,0.1127,11452.3532,-1.4485,-18575.02712,"Daycent","1_43",1,4,3
2048-09-17,2048,261,0.1096,11452.4628,-1.4449,-18576.47202,"Daycent","1_43",1,4,3
2048-09-18,2048,262,0.1061,11452.5689,-1.43954,-18577.91156,"Daycent","1_43",1,4,3
2048-09-19,2048,263,0.1021,11452.671,-1.42676,-18579.33832,"Daycent","1_43",1,4,3
2048-09-20,2048,264,0.0999,11452.7709,-1.43646,-18580.77478,"Daycent","1_43",1,4,3
2048-09-21,2048,265,0.0965,11452.8674,-1.43084,-18582.20562,"Daycent","1_43",1,4,3
2048-09-22,2048,266,0.0946,11452.962,-1.44402,-18583.64964,"Daycent","1_43",1,4,3
2048-09-23,2048,267,0.0942,11453.0562,-1.47506,-18585.1247,"Daycent","1_43",1,4,3
2048-09-24,2048,268,0.0924,11453.1486,-1.4816,-18586.6063,"Daycent","1_43",1,4,3
2048-09-25,2048,269,0.0914,11453.24,-1.50642,-18588.11272,"Daycent","1_43",1,4,3
2048-09-26,2048,270,0.0898,11453.3298,-1.52652,-18589.63924,"Daycent","1_43",1,4,3
2048-09-27,2048,271,0.087,11453.4168,-1.51132,-18591.15056,"Daycent","1_43",1,4,3
2048-09-28,2048,272,0.0797,11453.4965,-1.41918,-18592.56974,"Daycent","1_43",1,4,3
2048-09-29,2048,273,0.0775,11453.574,-1.41208,-18593.98182,"Daycent","1_43",1,4,3
2048-09-30,2048,274,0.0794,11453.6534,-1.44616,-18595.42798,"Daycent","1_43",1,4,3
2048-10-01,2048,275,0.1035,11453.7569,-1.42888,-18596.85686,"Daycent","1_43",1,4,3
2048-10-02,2048,276,0.0985,11453.8554,-1.41878,-18598.27564,"Daycent","1_43",1,4,3
2048-10-03,2048,277,0.0977,11453.9531,-1.4233,-18599.69894,"Daycent","1_43",1,4,3
2048-10-04,2048,278,0.0954,11454.0485,-1.4092,-18601.10814,"Daycent","1_43",1,4,3
2048-10-05,2048,279,0.0968,11454.1453,-1.44138,-18602.54952,"Daycent","1_43",1,4,3
2048-10-06,2048,280,0.0957,11454.241,-1.43932,-18603.98884,"Daycent","1_43",1,4,3
2048-10-07,2048,281,0.095,11454.336,-1.44468,-18605.43352,"Daycent","1_43",1,4,3
2048-10-08,2048,282,0.0936,11454.4296,-1.4394,-18606.87292,"Daycent","1_43",1,4,3
2048-10-09,2048,283,0.093,11454.5226,-1.44622,-18608.31914,"Daycent","1_43",1,4,3
2048-10-10,2048,284,0.0928,11454.6154,-1.4618,-18609.78094,"Daycent","1_43",1,4,3
2048-10-11,2048,285,0.0913,11454.7067,-1.45458,-18611.23552,"Daycent","1_43",1,4,3
2048-10-12,2048,286,0.0872,11454.7939,-1.4116,-18612.64712,"Daycent","1_43",1,4,3
2048-10-13,2048,287,0.0874,11454.8813,-1.42264,-18614.06976,"Daycent","1_43",1,4,3
2048-10-14,2048,288,0.0886,11454.9699,-1.4536,-18615.52336,"Daycent","1_43",1,4,3
2048-10-15,2048,289,0.0822,11455.0521,-1.38732,-18616.91068,"Daycent","1_43",1,4,3
2048-10-16,2048,290,0.0747,11455.1268,-1.33676,-18618.24744,"Daycent","1_43",1,4,3
