"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2050-01-15,2050,15,0.0233,12436.484,-1.05596,-19467.04566,"Daycent","5_52",5,5,2
2050-01-16,2050,16,0.0232,12436.5072,-1.06586,-19468.11152,"Daycent","5_52",5,5,2
2050-01-17,2050,17,0.0231,12436.5303,-1.0381,-19469.14962,"Daycent","5_52",5,5,2
2050-01-18,2050,18,0.023,12436.5533,-1.03768,-19470.1873,"Daycent","5_52",5,5,2
2050-01-19,2050,19,0.0229,12436.5762,-1.0474,-19471.2347,"Daycent","5_52",5,5,2
2050-01-20,2050,20,0.0228,12436.599,-1.04032,-19472.27502,"Daycent","5_52",5,5,2
2050-01-21,2050,21,0.0226,12436.6216,-1.05734,-19473.33236,"Daycent","5_52",5,5,2
2050-01-22,2050,22,0.0225,12436.6441,-1.06944,-19474.4018,"Daycent","5_52",5,5,2
2050-01-23,2050,23,0.0224,12436.6665,-1.10898,-19475.51078,"Daycent","5_52",5,5,2
2050-01-24,2050,24,0.0223,12436.6888,-1.12718,-19476.63796,"Daycent","5_52",5,5,2
2050-01-25,2050,25,0.0222,12436.711,-1.06908,-19477.70704,"Daycent","5_52",5,5,2
2050-01-26,2050,26,0.0221,12436.7331,-1.02884,-19478.73588,"Daycent","5_52",5,5,2
2050-01-27,2050,27,0.022,12436.7551,-1.04552,-19479.7814,"Daycent","5_52",5,5,2
2050-01-28,2050,28,0.0219,12436.777,-0.9777,-19480.7591,"Daycent","5_52",5,5,2
2050-01-29,2050,29,0.0218,12436.7988,-0.9354,-19481.6945,"Daycent","5_52",5,5,2
2050-01-30,2050,30,0.0217,12436.8205,-0.92984,-19482.62434,"Daycent","5_52",5,5,2
2050-01-31,2050,31,0.0216,12436.8421,-0.92588,-19483.55022,"Daycent","5_52",5,5,2
2050-02-01,2050,32,0.031,12436.8731,-0.64458,-19484.1948,"Daycent","5_52",5,5,2
2050-02-02,2050,33,0.0307,12436.9038,-0.65486,-19484.84966,"Daycent","5_52",5,5,2
2050-02-03,2050,34,0.0305,12436.9343,-0.64238,-19485.49204,"Daycent","5_52",5,5,2
2050-02-04,2050,35,0.0303,12436.9646,-0.72422,-19486.21626,"Daycent","5_52",5,5,2
2050-02-05,2050,36,0.0301,12436.9947,-0.78092,-19486.99718,"Daycent","5_52",5,5,2
2050-02-06,2050,37,0.03,12437.0247,-0.79244,-19487.78962,"Daycent","5_52",5,5,2
2050-02-07,2050,38,0.0298,12437.0545,-0.78174,-19488.57136,"Daycent","5_52",5,5,2
2050-02-08,2050,39,0.0297,12437.0842,-0.83902,-19489.41038,"Daycent","5_52",5,5,2
2050-02-09,2050,40,0.0295,12437.1137,-0.92184,-19490.33222,"Daycent","5_52",5,5,2
2050-02-10,2050,41,0.0294,12437.1431,-0.99288,-19491.3251,"Daycent","5_52",5,5,2
2050-02-11,2050,42,0.0293,12437.1724,-1.01124,-19492.33634,"Daycent","5_52",5,5,2
2050-02-12,2050,43,0.0291,12437.2015,-1.03464,-19493.37098,"Daycent","5_52",5,5,2
2050-02-13,2050,44,0.029,12437.2305,-1.10128,-19494.47226,"Daycent","5_52",5,5,2
2050-02-14,2050,45,0.0288,12437.2593,-1.08368,-19495.55594,"Daycent","5_52",5,5,2
2050-02-15,2050,46,0.0287,12437.288,-1.03514,-19496.59108,"Daycent","5_52",5,5,2
2050-02-16,2050,47,0.0286,12437.3166,-0.94582,-19497.5369,"Daycent","5_52",5,5,2
2050-02-17,2050,48,0.0284,12437.345,-0.97988,-19498.51678,"Daycent","5_52",5,5,2
2050-02-18,2050,49,0.0283,12437.3733,-1.05406,-19499.57084,"Daycent","5_52",5,5,2
2050-02-19,2050,50,0.0282,12437.4015,-1.05814,-19500.62898,"Daycent","5_52",5,5,2
2050-02-20,2050,51,0.028,12437.4295,-1.04856,-19501.67754,"Daycent","5_52",5,5,2
2050-02-21,2050,52,0.0279,12437.4574,-1.04676,-19502.7243,"Daycent","5_52",5,5,2
2050-02-22,2050,53,0.0278,12437.4852,-1.03084,-19503.75514,"Daycent","5_52",5,5,2
2050-02-23,2050,54,0.0653,12437.5505,-0.51884,-19504.27398,"Daycent","5_52",5,5,2
2050-02-24,2050,55,0.1029,12437.6534,-0.4555,-19504.72948,"Daycent","5_52",5,5,2
2050-02-25,2050,56,0.0268,12437.6802,-0.33718,-19505.06666,"Daycent","5_52",5,5,2
2050-02-26,2050,57,0.0265,12437.7067,-0.45648,-19505.52314,"Daycent","5_52",5,5,2
2050-02-27,2050,58,0.0262,12437.7329,-0.6128,-19506.13594,"Daycent","5_52",5,5,2
2050-02-28,2050,59,0.0286,12437.7615,-0.77322,-19506.90916,"Daycent","5_52",5,5,2
2050-03-01,2050,60,0.0448,12437.8063,-0.90524,-19507.8144,"Daycent","5_52",5,5,2
2050-03-02,2050,61,0.0445,12437.8508,-1.04236,-19508.85676,"Daycent","5_52",5,5,2
2050-03-03,2050,62,0.0443,12437.8951,-1.10148,-19509.95824,"Daycent","5_52",5,5,2
2050-03-04,2050,63,0.0441,12437.9392,-1.14298,-19511.10122,"Daycent","5_52",5,5,2
2050-03-05,2050,64,0.0439,12437.9831,-1.16208,-19512.2633,"Daycent","5_52",5,5,2
2050-03-06,2050,65,0.0436,12438.0267,-1.13528,-19513.39858,"Daycent","5_52",5,5,2
2050-03-07,2050,66,0.0434,12438.0701,-1.17996,-19514.57854,"Daycent","5_52",5,5,2
2050-03-08,2050,67,0.0432,12438.1133,-1.2191,-19515.79764,"Daycent","5_52",5,5,2
2050-03-09,2050,68,0.0429,12438.1562,-1.15748,-19516.95512,"Daycent","5_52",5,5,2
2050-03-10,2050,69,0.0427,12438.1989,-1.16146,-19518.11658,"Daycent","5_52",5,5,2
2050-03-11,2050,70,0.0425,12438.2414,-1.21682,-19519.3334,"Daycent","5_52",5,5,2
2050-03-12,2050,71,0.3504,12438.5918,-1.24512,-19520.57852,"Daycent","5_52",5,5,2
2050-03-13,2050,72,0.3504,12438.9422,-1.18776,-19521.76628,"Daycent","5_52",5,5,2
2050-03-14,2050,73,0.3504,12439.2926,-1.24894,-19523.01522,"Daycent","5_52",5,5,2
2050-03-15,2050,74,0.3504,12439.643,-1.27404,-19524.28926,"Daycent","5_52",5,5,2
2050-03-16,2050,75,0.3504,12439.9934,-1.26068,-19525.54994,"Daycent","5_52",5,5,2
2050-03-17,2050,76,0.3504,12440.3438,-1.32026,-19526.8702,"Daycent","5_52",5,5,2
2050-03-18,2050,77,0.3504,12440.6942,-1.35302,-19528.22322,"Daycent","5_52",5,5,2
2050-03-19,2050,78,0.3504,12441.0446,-1.35618,-19529.5794,"Daycent","5_52",5,5,2
2050-03-20,2050,79,0.3504,12441.395,-1.30314,-19530.88254,"Daycent","5_52",5,5,2
2050-03-21,2050,80,0.3504,12441.7454,-1.2834,-19532.16594,"Daycent","5_52",5,5,2
2050-03-22,2050,81,0.3504,12442.0958,-1.3011,-19533.46704,"Daycent","5_52",5,5,2
2050-03-23,2050,82,0.3504,12442.4462,-1.35672,-19534.82376,"Daycent","5_52",5,5,2
2050-03-24,2050,83,0.3504,12442.7966,-1.37034,-19536.1941,"Daycent","5_52",5,5,2
2050-03-25,2050,84,0.3504,12443.147,-1.35642,-19537.55052,"Daycent","5_52",5,5,2
2050-03-26,2050,85,0.3504,12443.4974,-1.2632,-19538.81372,"Daycent","5_52",5,5,2
2050-03-27,2050,86,0.3504,12443.8478,-1.27752,-19540.09124,"Daycent","5_52",5,5,2
2050-03-28,2050,87,0.3504,12444.1982,-1.32176,-19541.413,"Daycent","5_52",5,5,2
2050-03-29,2050,88,0.3504,12444.5486,-1.33786,-19542.75086,"Daycent","5_52",5,5,2
2050-03-30,2050,89,0.3504,12444.899,-1.3545,-19544.10536,"Daycent","5_52",5,5,2
2050-03-31,2050,90,0.3504,12445.2494,-1.36438,-19545.46974,"Daycent","5_52",5,5,2
2050-04-01,2050,91,0.3504,12445.5998,-1.38846,-19546.8582,"Daycent","5_52",5,5,2
2050-04-02,2050,92,0.3504,12445.9502,-1.39328,-19548.25148,"Daycent","5_52",5,5,2
2050-04-03,2050,93,0.3504,12446.3006,-1.43062,-19549.6821,"Daycent","5_52",5,5,2
2050-04-04,2050,94,4.8651,12451.1657,-1.12118,-19550.80328,"Daycent","5_52",5,5,2
2050-04-05,2050,95,0.6171,12451.7828,-1.3721,-19552.17538,"Daycent","5_52",5,5,2
2050-04-06,2050,96,0.4364,12452.2192,-1.4044,-19553.57978,"Daycent","5_52",5,5,2
2050-04-07,2050,97,0.3504,12452.5696,-1.38532,-19554.9651,"Daycent","5_52",5,5,2
2050-04-08,2050,98,0.3504,12452.92,-1.32226,-19556.28736,"Daycent","5_52",5,5,2
2050-04-09,2050,99,0.3579,12453.2779,-1.43232,-19557.71968,"Daycent","5_52",5,5,2
2050-04-10,2050,100,0.4053,12453.6832,-1.45548,-19559.17516,"Daycent","5_52",5,5,2
2050-04-11,2050,101,0.4036,12454.0868,-1.4571,-19560.63226,"Daycent","5_52",5,5,2
2050-04-12,2050,102,0.4652,12454.552,-1.49116,-19562.12342,"Daycent","5_52",5,5,2
2050-04-13,2050,103,0.4939,12455.0459,-1.48306,-19563.60648,"Daycent","5_52",5,5,2
2050-04-14,2050,104,8.3748,12463.4207,-0.86196,-19564.46844,"Daycent","5_52",5,5,2
2050-04-15,2050,105,9.6216,12473.0423,-0.94592,-19565.41436,"Daycent","5_52",5,5,2
2050-04-16,2050,106,2.0501,12475.0924,-1.27178,-19566.68614,"Daycent","5_52",5,5,2
2050-04-17,2050,107,0.9259,12476.0183,-1.39786,-19568.084,"Daycent","5_52",5,5,2
2050-04-18,2050,108,0.8057,12476.824,-1.44862,-19569.53262,"Daycent","5_52",5,5,2
2050-04-19,2050,109,2.9851,12479.8091,-1.27066,-19570.80328,"Daycent","5_52",5,5,2
2050-04-20,2050,110,3.5408,12483.3499,-1.19994,-19572.00322,"Daycent","5_52",5,5,2
2050-04-21,2050,111,6.6384,12489.9883,-0.65582,-19572.65904,"Daycent","5_52",5,5,2
2050-04-22,2050,112,6.4707,12496.459,-0.8462,-19573.50524,"Daycent","5_52",5,5,2
2050-04-23,2050,113,6.2721,12502.7311,-0.78496,-19574.2902,"Daycent","5_52",5,5,2
2050-04-24,2050,114,3.6637,12506.3948,-1.00098,-19575.29118,"Daycent","5_52",5,5,2
2050-04-25,2050,115,1.0503,12507.4451,-1.22958,-19576.52076,"Daycent","5_52",5,5,2
2050-04-26,2050,116,0.921,12508.3661,-1.34744,-19577.8682,"Daycent","5_52",5,5,2
2050-04-27,2050,117,0.8337,12509.1998,-1.40742,-19579.27562,"Daycent","5_52",5,5,2
2050-04-28,2050,118,6.1096,12515.3094,-1.09556,-19580.37118,"Daycent","5_52",5,5,2
2050-04-29,2050,119,1.2165,12516.5259,-1.35688,-19581.72806,"Daycent","5_52",5,5,2
2050-04-30,2050,120,0.8626,12517.3885,-1.43454,-19583.1626,"Daycent","5_52",5,5,2
2050-05-01,2050,121,0.7808,12518.1693,-1.47298,-19584.63558,"Daycent","5_52",5,5,2
2050-05-02,2050,122,0.7388,12518.9081,-1.4971,-19586.13268,"Daycent","5_52",5,5,2
2050-05-03,2050,123,0.6996,12519.6077,-1.50626,-19587.63894,"Daycent","5_52",5,5,2
2050-05-04,2050,124,0.6834,12520.2911,-1.51922,-19589.15816,"Daycent","5_52",5,5,2
2050-05-05,2050,125,0.6861,12520.9772,-1.53836,-19590.69652,"Daycent","5_52",5,5,2
2050-05-06,2050,126,0.6756,12521.6528,-1.54632,-19592.24284,"Daycent","5_52",5,5,2
2050-05-07,2050,127,0.6569,12522.3097,-1.54676,-19593.7896,"Daycent","5_52",5,5,2
2050-05-08,2050,128,0.6772,12522.9869,-1.5742,-19595.3638,"Daycent","5_52",5,5,2
2050-05-09,2050,129,0.6769,12523.6638,-1.58486,-19596.94866,"Daycent","5_52",5,5,2
2050-05-10,2050,130,0.6754,12524.3392,-1.59452,-19598.54318,"Daycent","5_52",5,5,2
2050-05-11,2050,131,3.7548,12528.094,-1.37426,-19599.91744,"Daycent","5_52",5,5,2
2050-05-12,2050,132,0.8361,12528.9301,-1.54394,-19601.46138,"Daycent","5_52",5,5,2
2050-05-13,2050,133,0.7483,12529.6784,-1.57074,-19603.03212,"Daycent","5_52",5,5,2
2050-05-14,2050,134,0.7141,12530.3925,-1.57788,-19604.61,"Daycent","5_52",5,5,2
2050-05-15,2050,135,0.6204,12531.0129,-1.52912,-19606.13912,"Daycent","5_52",5,5,2
2050-05-16,2050,136,0.6377,12531.6506,-1.55086,-19607.68998,"Daycent","5_52",5,5,2
2050-05-17,2050,137,0.6516,12532.3022,-1.56622,-19609.2562,"Daycent","5_52",5,5,2
2050-05-18,2050,138,10.018,12542.3202,-0.70586,-19609.96206,"Daycent","5_52",5,5,2
2050-05-19,2050,139,7.4393,12549.7595,-1.0269,-19610.98896,"Daycent","5_52",5,5,2
2050-05-20,2050,140,1.5908,12551.3503,-1.31264,-19612.3016,"Daycent","5_52",5,5,2
2050-05-21,2050,141,4.5874,12555.9377,-1.19922,-19613.50082,"Daycent","5_52",5,5,2
2050-05-22,2050,142,0.9224,12556.8601,-1.38318,-19614.884,"Daycent","5_52",5,5,2
2050-05-23,2050,143,0.835,12557.6951,-1.49988,-19616.38388,"Daycent","5_52",5,5,2
2050-05-24,2050,144,0.726,12558.4211,-1.57664,-19617.96052,"Daycent","5_52",5,5,2
2050-05-25,2050,145,0.6381,12559.0592,-1.63332,-19619.59384,"Daycent","5_52",5,5,2
2050-05-26,2050,146,0.5801,12559.6393,-1.66314,-19621.25698,"Daycent","5_52",5,5,2
2050-05-27,2050,147,0.532,12560.1713,-1.68924,-19622.94622,"Daycent","5_52",5,5,2
2050-05-28,2050,148,0.5156,12560.6869,-1.70676,-19624.65298,"Daycent","5_52",5,5,2
2050-05-29,2050,149,0.5074,12561.1943,-1.71064,-19626.36362,"Daycent","5_52",5,5,2
2050-05-30,2050,150,0.5046,12561.6989,-1.71746,-19628.08108,"Daycent","5_52",5,5,2
2050-05-31,2050,151,0.5044,12562.2033,-1.72052,-19629.8016,"Daycent","5_52",5,5,2
2050-06-01,2050,152,0.4994,12562.7027,-1.7266,-19631.5282,"Daycent","5_52",5,5,2
2050-06-02,2050,153,0.4733,12563.176,-1.73358,-19633.26178,"Daycent","5_52",5,5,2
2050-06-03,2050,154,0.4629,12563.6389,-1.74272,-19635.0045,"Daycent","5_52",5,5,2
2050-06-04,2050,155,0.4812,12564.1201,-1.72544,-19636.72994,"Daycent","5_52",5,5,2
2050-06-05,2050,156,0.4718,12564.5919,-1.73908,-19638.46902,"Daycent","5_52",5,5,2
2050-06-06,2050,157,0.451,12565.0429,-1.75574,-19640.22476,"Daycent","5_52",5,5,2
2050-06-07,2050,158,0.4698,12565.5127,-1.74984,-19641.9746,"Daycent","5_52",5,5,2
2050-06-08,2050,159,0.4793,12565.992,-1.74582,-19643.72042,"Daycent","5_52",5,5,2
2050-06-09,2050,160,1.1077,12567.0997,-1.61374,-19645.33416,"Daycent","5_52",5,5,2
2050-06-10,2050,161,11.3307,12578.4304,-0.83052,-19646.16468,"Daycent","5_52",5,5,2
2050-06-11,2050,162,6.7864,12585.2168,-1.19552,-19647.3602,"Daycent","5_52",5,5,2
2050-06-12,2050,163,10.9201,12596.1369,-0.9381,-19648.2983,"Daycent","5_52",5,5,2
2050-06-13,2050,164,11.4463,12607.5832,-0.75604,-19649.05434,"Daycent","5_52",5,5,2
2050-06-14,2050,165,7.4522,12615.0354,-1.13596,-19650.1903,"Daycent","5_52",5,5,2
2050-06-15,2050,166,1.4111,12616.4465,-1.47538,-19651.66568,"Daycent","5_52",5,5,2
2050-06-16,2050,167,0.6901,12617.1366,-1.62558,-19653.29126,"Daycent","5_52",5,5,2
2050-06-17,2050,168,0.5228,12617.6594,-1.69688,-19654.98814,"Daycent","5_52",5,5,2
2050-06-18,2050,169,0.4476,12618.107,-1.73892,-19656.72706,"Daycent","5_52",5,5,2
2050-06-19,2050,170,5.2719,12623.3789,-1.32434,-19658.0514,"Daycent","5_52",5,5,2
2050-06-20,2050,171,0.6284,12624.0073,-1.64892,-19659.70032,"Daycent","5_52",5,5,2
2050-06-21,2050,172,0.4579,12624.4652,-1.69992,-19661.40024,"Daycent","5_52",5,5,2
2050-06-22,2050,173,0.4405,12624.9057,-1.7051,-19663.10534,"Daycent","5_52",5,5,2
2050-06-23,2050,174,0.4194,12625.3251,-1.71848,-19664.82382,"Daycent","5_52",5,5,2
2050-06-24,2050,175,0.3967,12625.7218,-1.72292,-19666.54674,"Daycent","5_52",5,5,2
2050-06-25,2050,176,0.3711,12626.0929,-1.73718,-19668.28392,"Daycent","5_52",5,5,2
2050-06-26,2050,177,0.3447,12626.4376,-1.75498,-19670.0389,"Daycent","5_52",5,5,2
2050-06-27,2050,178,0.3216,12626.7592,-1.7667,-19671.8056,"Daycent","5_52",5,5,2
2050-06-28,2050,179,0.3017,12627.0609,-1.79074,-19673.59634,"Daycent","5_52",5,5,2
2050-06-29,2050,180,0.2999,12627.3608,-1.80352,-19675.39986,"Daycent","5_52",5,5,2
2050-06-30,2050,181,7.3558,12634.7166,-1.20778,-19676.60764,"Daycent","5_52",5,5,2
2050-07-01,2050,182,9.753,12644.4696,-0.78816,-19677.3958,"Daycent","5_52",5,5,2
2050-07-02,2050,183,7.9287,12652.3983,-0.91636,-19678.31216,"Daycent","5_52",5,5,2
2050-07-03,2050,184,3.5946,12655.9929,-1.24152,-19679.55368,"Daycent","5_52",5,5,2
2050-07-04,2050,185,0.9107,12656.9036,-1.51322,-19681.0669,"Daycent","5_52",5,5,2
2050-07-05,2050,186,0.3516,12657.2552,-1.67788,-19682.74478,"Daycent","5_52",5,5,2
2050-07-06,2050,187,0.2962,12657.5514,-1.72244,-19684.46722,"Daycent","5_52",5,5,2
2050-07-07,2050,188,0.2853,12657.8367,-1.72724,-19686.19446,"Daycent","5_52",5,5,2
2050-07-08,2050,189,0.2745,12658.1112,-1.73236,-19687.92682,"Daycent","5_52",5,5,2
2050-07-09,2050,190,0.2716,12658.3828,-1.72488,-19689.6517,"Daycent","5_52",5,5,2
2050-07-10,2050,191,0.2482,12658.631,-1.753,-19691.4047,"Daycent","5_52",5,5,2
2050-07-11,2050,192,0.234,12658.865,-1.75838,-19693.16308,"Daycent","5_52",5,5,2
2050-07-12,2050,193,0.2214,12659.0864,-1.76256,-19694.92564,"Daycent","5_52",5,5,2
2050-07-13,2050,194,0.2125,12659.2989,-1.76934,-19696.69498,"Daycent","5_52",5,5,2
2050-07-14,2050,195,0.2081,12659.507,-1.77636,-19698.47134,"Daycent","5_52",5,5,2
2050-07-15,2050,196,0.2056,12659.7126,-1.78014,-19700.25148,"Daycent","5_52",5,5,2
2050-07-16,2050,197,0.2066,12659.9192,-1.77292,-19702.0244,"Daycent","5_52",5,5,2
2050-07-17,2050,198,0.2045,12660.1237,-1.77638,-19703.80078,"Daycent","5_52",5,5,2
2050-07-18,2050,199,0.2034,12660.3271,-1.7761,-19705.57688,"Daycent","5_52",5,5,2
2050-07-19,2050,200,0.2038,12660.5309,-1.77052,-19707.3474,"Daycent","5_52",5,5,2
2050-07-20,2050,201,0.2043,12660.7352,-1.7635,-19709.1109,"Daycent","5_52",5,5,2
2050-07-21,2050,202,0.2035,12660.9387,-1.7607,-19710.8716,"Daycent","5_52",5,5,2
2050-07-22,2050,203,0.1926,12661.1313,-1.76222,-19712.63382,"Daycent","5_52",5,5,2
2050-07-23,2050,204,0.1811,12661.3124,-1.76176,-19714.39558,"Daycent","5_52",5,5,2
2050-07-24,2050,205,0.1692,12661.4816,-1.77538,-19716.17096,"Daycent","5_52",5,5,2
2050-07-25,2050,206,0.1611,12661.6427,-1.78128,-19717.95224,"Daycent","5_52",5,5,2
2050-07-26,2050,207,0.1578,12661.8005,-1.77204,-19719.72428,"Daycent","5_52",5,5,2
2050-07-27,2050,208,0.1545,12661.955,-1.7638,-19721.48808,"Daycent","5_52",5,5,2
2050-07-28,2050,209,0.1502,12662.1052,-1.76588,-19723.25396,"Daycent","5_52",5,5,2
2050-07-29,2050,210,0.1439,12662.2491,-1.78502,-19725.03898,"Daycent","5_52",5,5,2
2050-07-30,2050,211,0.1428,12662.3919,-1.77906,-19726.81804,"Daycent","5_52",5,5,2
2050-07-31,2050,212,0.1424,12662.5343,-1.76754,-19728.58558,"Daycent","5_52",5,5,2
2050-08-01,2050,213,0.1747,12662.709,-1.7715,-19730.35708,"Daycent","5_52",5,5,2
2050-08-02,2050,214,0.1687,12662.8777,-1.76972,-19732.1268,"Daycent","5_52",5,5,2
2050-08-03,2050,215,0.167,12663.0447,-1.76772,-19733.89452,"Daycent","5_52",5,5,2
2050-08-04,2050,216,0.1662,12663.2109,-1.75982,-19735.65434,"Daycent","5_52",5,5,2
2050-08-05,2050,217,0.1648,12663.3757,-1.75488,-19737.40922,"Daycent","5_52",5,5,2
2050-08-06,2050,218,0.1634,12663.5391,-1.7374,-19739.14662,"Daycent","5_52",5,5,2
2050-08-07,2050,219,0.1619,12663.701,-1.75214,-19740.89876,"Daycent","5_52",5,5,2
2050-08-08,2050,220,0.1601,12663.8611,-1.75548,-19742.65424,"Daycent","5_52",5,5,2
2050-08-09,2050,221,0.1504,12664.0115,-1.73108,-19744.38532,"Daycent","5_52",5,5,2
2050-08-10,2050,222,0.1382,12664.1497,-1.70176,-19746.08708,"Daycent","5_52",5,5,2
2050-08-11,2050,223,0.1292,12664.2789,-1.69808,-19747.78516,"Daycent","5_52",5,5,2
2050-08-12,2050,224,0.1231,12664.402,-1.70614,-19749.4913,"Daycent","5_52",5,5,2
2050-08-13,2050,225,0.1149,12664.5169,-1.6941,-19751.1854,"Daycent","5_52",5,5,2
2050-08-14,2050,226,0.6045,12665.1214,-1.47416,-19752.65956,"Daycent","5_52",5,5,2
2050-08-15,2050,227,5.267,12670.3884,-0.57664,-19753.2362,"Daycent","5_52",5,5,2
2050-08-16,2050,228,4.9227,12675.3111,-0.5231,-19753.7593,"Daycent","5_52",5,5,2
2050-08-17,2050,229,4.6027,12679.9138,-0.51274,-19754.27204,"Daycent","5_52",5,5,2
2050-08-18,2050,230,3.9863,12683.9001,-0.63296,-19754.905,"Daycent","5_52",5,5,2
2050-08-19,2050,231,3.6478,12687.5479,-0.75846,-19755.66346,"Daycent","5_52",5,5,2
2050-08-20,2050,232,4.1149,12691.6628,-0.50678,-19756.17024,"Daycent","5_52",5,5,2
2050-08-21,2050,233,3.7782,12695.441,-0.48564,-19756.65588,"Daycent","5_52",5,5,2
2050-08-22,2050,234,3.3558,12698.7968,-0.54806,-19757.20394,"Daycent","5_52",5,5,2
2050-08-23,2050,235,3.1379,12701.9347,-0.61526,-19757.8192,"Daycent","5_52",5,5,2
2050-08-24,2050,236,2.9596,12704.8943,-0.68804,-19758.50724,"Daycent","5_52",5,5,2
2050-08-25,2050,237,2.9606,12707.8549,-0.51746,-19759.0247,"Daycent","5_52",5,5,2
2050-08-26,2050,238,3.1339,12710.9888,-0.48056,-19759.50526,"Daycent","5_52",5,5,2
2050-08-27,2050,239,3.0354,12714.0242,-0.47484,-19759.9801,"Daycent","5_52",5,5,2
2050-08-28,2050,240,2.6291,12716.6533,-0.53,-19760.5101,"Daycent","5_52",5,5,2
2050-08-29,2050,241,2.5759,12719.2292,-0.58854,-19761.09864,"Daycent","5_52",5,5,2
2050-08-30,2050,242,2.3866,12721.6158,-0.64766,-19761.7463,"Daycent","5_52",5,5,2
2050-08-31,2050,243,2.2306,12723.8464,-0.70836,-19762.45466,"Daycent","5_52",5,5,2
2050-09-01,2050,244,3.208,12727.0544,-0.77102,-19763.22568,"Daycent","5_52",5,5,2
2050-09-02,2050,245,2.6871,12729.7415,-0.84208,-19764.06776,"Daycent","5_52",5,5,2
2050-09-03,2050,246,2.218,12731.9595,-0.9066,-19764.97436,"Daycent","5_52",5,5,2
2050-09-04,2050,247,1.7277,12733.6872,-0.96582,-19765.94018,"Daycent","5_52",5,5,2
2050-09-05,2050,248,1.3574,12735.0446,-1.02836,-19766.96854,"Daycent","5_52",5,5,2
2050-09-06,2050,249,2.9389,12737.9835,-0.56016,-19767.5287,"Daycent","5_52",5,5,2
2050-09-07,2050,250,2.7658,12740.7493,-0.48198,-19768.01068,"Daycent","5_52",5,5,2
2050-09-08,2050,251,2.4173,12743.1666,-0.55242,-19768.5631,"Daycent","5_52",5,5,2
2050-09-09,2050,252,2.3176,12745.4842,-0.627,-19769.1901,"Daycent","5_52",5,5,2
2050-09-10,2050,253,2.6331,12748.1173,-0.48336,-19769.67346,"Daycent","5_52",5,5,2
2050-09-11,2050,254,2.1994,12750.3167,-0.48058,-19770.15404,"Daycent","5_52",5,5,2
2050-09-12,2050,255,2.1372,12752.4539,-0.55136,-19770.7054,"Daycent","5_52",5,5,2
2050-09-13,2050,256,2.0511,12754.505,-0.61452,-19771.31992,"Daycent","5_52",5,5,2
2050-09-14,2050,257,1.9588,12756.4638,-0.6661,-19771.98602,"Daycent","5_52",5,5,2
2050-09-15,2050,258,2.2631,12758.7269,-0.46514,-19772.45116,"Daycent","5_52",5,5,2
2050-09-16,2050,259,2.3171,12761.044,-0.46608,-19772.91724,"Daycent","5_52",5,5,2
2050-09-17,2050,260,1.9729,12763.0169,-0.46428,-19773.38152,"Daycent","5_52",5,5,2
2050-09-18,2050,261,2.0295,12765.0464,-0.4497,-19773.83122,"Daycent","5_52",5,5,2
2050-09-19,2050,262,1.6756,12766.722,-0.44466,-19774.27588,"Daycent","5_52",5,5,2
2050-09-20,2050,263,1.7629,12768.4849,-0.4392,-19774.71508,"Daycent","5_52",5,5,2
2050-09-21,2050,264,1.5965,12770.0814,-0.43052,-19775.1456,"Daycent","5_52",5,5,2
2050-09-22,2050,265,1.5896,12771.671,-0.43022,-19775.57582,"Daycent","5_52",5,5,2
2050-09-23,2050,266,1.4884,12773.1594,-0.4521,-19776.02792,"Daycent","5_52",5,5,2
2050-09-24,2050,267,1.5085,12774.6679,-0.49528,-19776.5232,"Daycent","5_52",5,5,2
2050-09-25,2050,268,1.5239,12776.1918,-0.54092,-19777.06412,"Daycent","5_52",5,5,2
2050-09-26,2050,269,1.5107,12777.7025,-0.5855,-19777.64962,"Daycent","5_52",5,5,2
2050-09-27,2050,270,1.4355,12779.138,-0.62792,-19778.27754,"Daycent","5_52",5,5,2
2050-09-28,2050,271,1.3264,12780.4644,-0.66786,-19778.9454,"Daycent","5_52",5,5,2
2050-09-29,2050,272,1.2512,12781.7156,-0.71154,-19779.65694,"Daycent","5_52",5,5,2
2050-09-30,2050,273,1.2015,12782.9171,-0.75894,-19780.41588,"Daycent","5_52",5,5,2
2050-10-01,2050,274,1.3818,12784.2989,-0.79974,-19781.21562,"Daycent","5_52",5,5,2
2050-10-02,2050,275,1.1956,12785.4945,-0.84206,-19782.05768,"Daycent","5_52",5,5,2
2050-10-03,2050,276,1.0699,12786.5644,-0.8878,-19782.94548,"Daycent","5_52",5,5,2
2050-10-04,2050,277,0.842,12787.4064,-0.91454,-19783.86002,"Daycent","5_52",5,5,2
2050-10-05,2050,278,0.6933,12788.0997,-0.94782,-19784.80784,"Daycent","5_52",5,5,2
2050-10-06,2050,279,0.5802,12788.6799,-0.9828,-19785.79064,"Daycent","5_52",5,5,2
2050-10-07,2050,280,0.4744,12789.1543,-1.01376,-19786.8044,"Daycent","5_52",5,5,2
2050-10-08,2050,281,0.4041,12789.5584,-1.05154,-19787.85594,"Daycent","5_52",5,5,2
2050-10-09,2050,282,0.3478,12789.9062,-1.0949,-19788.95084,"Daycent","5_52",5,5,2
