"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-08-01,2041,213,0.032,9621.7489,-1.68564,-15843.92094,"Daycent","5_44",5,4,4
2041-08-02,2041,214,0.0717,9621.8206,-1.68506,-15845.606,"Daycent","5_44",5,4,4
2041-08-03,2041,215,0.0644,9621.885,-1.69142,-15847.29742,"Daycent","5_44",5,4,4
2041-08-04,2041,216,0.0608,9621.9458,-1.69094,-15848.98836,"Daycent","5_44",5,4,4
2041-08-05,2041,217,0.0576,9622.0034,-1.69244,-15850.6808,"Daycent","5_44",5,4,4
2041-08-06,2041,218,0.0547,9622.0581,-1.69022,-15852.37102,"Daycent","5_44",5,4,4
2041-08-07,2041,219,0.0529,9622.111,-1.7083,-15854.07932,"Daycent","5_44",5,4,4
2041-08-08,2041,220,0.051,9622.162,-1.72168,-15855.801,"Daycent","5_44",5,4,4
2041-08-09,2041,221,0.0309,9622.1929,-1.67514,-15857.47614,"Daycent","5_44",5,4,4
2041-08-10,2041,222,0.0329,9622.2258,-1.61658,-15859.09272,"Daycent","5_44",5,4,4
2041-08-11,2041,223,0.031,9622.2568,-1.63234,-15860.72506,"Daycent","5_44",5,4,4
2041-08-12,2041,224,0.031,9622.2878,-1.64626,-15862.37132,"Daycent","5_44",5,4,4
2041-08-13,2041,225,0.0311,9622.3189,-1.64082,-15864.01214,"Daycent","5_44",5,4,4
2041-08-14,2041,226,0.0312,9622.3501,-1.63846,-15865.6506,"Daycent","5_44",5,4,4
2041-08-15,2041,227,0.0312,9622.3813,-1.63612,-15867.28672,"Daycent","5_44",5,4,4
2041-08-16,2041,228,0.0313,9622.4126,-1.63434,-15868.92106,"Daycent","5_44",5,4,4
2041-08-17,2041,229,0.0314,9622.444,-1.64038,-15870.56144,"Daycent","5_44",5,4,4
2041-08-18,2041,230,0.0316,9622.4756,-1.64956,-15872.211,"Daycent","5_44",5,4,4
2041-08-19,2041,231,0.0317,9622.5073,-1.6606,-15873.8716,"Daycent","5_44",5,4,4
2041-08-20,2041,232,0.0317,9622.539,-1.65452,-15875.52612,"Daycent","5_44",5,4,4
2041-08-21,2041,233,0.0317,9622.5707,-1.65558,-15877.1817,"Daycent","5_44",5,4,4
2041-08-22,2041,234,0.0318,9622.6025,-1.6605,-15878.8422,"Daycent","5_44",5,4,4
2041-08-23,2041,235,0.4495,9623.052,-1.37312,-15880.21532,"Daycent","5_44",5,4,4
2041-08-24,2041,236,0.0834,9623.1354,-1.53198,-15881.7473,"Daycent","5_44",5,4,4
2041-08-25,2041,237,0.0481,9623.1835,-1.59324,-15883.34054,"Daycent","5_44",5,4,4
2041-08-26,2041,238,0.0452,9623.2287,-1.61696,-15884.9575,"Daycent","5_44",5,4,4
2041-08-27,2041,239,0.0428,9623.2715,-1.63742,-15886.59492,"Daycent","5_44",5,4,4
2041-08-28,2041,240,0.0408,9623.3123,-1.63132,-15888.22624,"Daycent","5_44",5,4,4
2041-08-29,2041,241,0.0394,9623.3517,-1.60972,-15889.83596,"Daycent","5_44",5,4,4
2041-08-30,2041,242,0.0325,9623.3842,-1.60932,-15891.44528,"Daycent","5_44",5,4,4
2041-08-31,2041,243,0.3626,9623.7468,-1.37914,-15892.82442,"Daycent","5_44",5,4,4
2041-09-01,2041,244,0.0761,9623.8229,-1.48802,-15894.31244,"Daycent","5_44",5,4,4
2041-09-02,2041,245,0.1185,9623.9414,-1.53306,-15895.8455,"Daycent","5_44",5,4,4
2041-09-03,2041,246,3.1506,9627.092,-0.92194,-15896.76744,"Daycent","5_44",5,4,4
2041-09-04,2041,247,3.05,9630.142,-0.47518,-15897.24262,"Daycent","5_44",5,4,4
2041-09-05,2041,248,2.4613,9632.6033,-0.55054,-15897.79316,"Daycent","5_44",5,4,4
2041-09-06,2041,249,2.4346,9635.0379,-0.64542,-15898.43858,"Daycent","5_44",5,4,4
2041-09-07,2041,250,2.4862,9637.5241,-0.5055,-15898.94408,"Daycent","5_44",5,4,4
2041-09-08,2041,251,2.9717,9640.4958,-0.46848,-15899.41256,"Daycent","5_44",5,4,4
2041-09-09,2041,252,2.9862,9643.482,-0.4606,-15899.87316,"Daycent","5_44",5,4,4
2041-09-10,2041,253,3.0114,9646.4934,-0.46006,-15900.33322,"Daycent","5_44",5,4,4
2041-09-11,2041,254,2.3171,9648.8105,-0.5054,-15900.83862,"Daycent","5_44",5,4,4
2041-09-12,2041,255,2.3961,9651.2066,-0.56976,-15901.40838,"Daycent","5_44",5,4,4
2041-09-13,2041,256,2.328,9653.5346,-0.63138,-15902.03976,"Daycent","5_44",5,4,4
2041-09-14,2041,257,2.1968,9655.7314,-0.69254,-15902.7323,"Daycent","5_44",5,4,4
2041-09-15,2041,258,2.0326,9657.764,-0.75288,-15903.48518,"Daycent","5_44",5,4,4
2041-09-16,2041,259,1.8282,9659.5922,-0.81302,-15904.2982,"Daycent","5_44",5,4,4
2041-09-17,2041,260,1.6169,9661.2091,-0.87522,-15905.17342,"Daycent","5_44",5,4,4
2041-09-18,2041,261,1.3616,9662.5707,-0.93016,-15906.10358,"Daycent","5_44",5,4,4
2041-09-19,2041,262,1.0737,9663.6444,-0.97286,-15907.07644,"Daycent","5_44",5,4,4
2041-09-20,2041,263,0.8991,9664.5435,-1.03676,-15908.1132,"Daycent","5_44",5,4,4
2041-09-21,2041,264,0.6976,9665.2411,-1.091,-15909.2042,"Daycent","5_44",5,4,4
2041-09-22,2041,265,2.7711,9668.0122,-0.6243,-15909.8285,"Daycent","5_44",5,4,4
2041-09-23,2041,266,2.0414,9670.0536,-0.64058,-15910.46908,"Daycent","5_44",5,4,4
2041-09-24,2041,267,2.1391,9672.1927,-0.44896,-15910.91804,"Daycent","5_44",5,4,4
2041-09-25,2041,268,1.5669,9673.7596,-0.50656,-15911.4246,"Daycent","5_44",5,4,4
2041-09-26,2041,269,1.6184,9675.378,-0.57704,-15912.00164,"Daycent","5_44",5,4,4
2041-09-27,2041,270,1.5618,9676.9398,-0.64824,-15912.64988,"Daycent","5_44",5,4,4
2041-09-28,2041,271,1.4575,9678.3973,-0.71256,-15913.36244,"Daycent","5_44",5,4,4
2041-09-29,2041,272,1.2743,9679.6716,-0.76674,-15914.12918,"Daycent","5_44",5,4,4
2041-09-30,2041,273,1.0992,9680.7708,-0.82154,-15914.95072,"Daycent","5_44",5,4,4
2041-10-01,2041,274,0.8992,9681.67,-0.87666,-15915.82738,"Daycent","5_44",5,4,4
2041-10-02,2041,275,0.8573,9682.5273,-0.92902,-15916.7564,"Daycent","5_44",5,4,4
2041-10-03,2041,276,0.6639,9683.1912,-0.9941,-15917.7505,"Daycent","5_44",5,4,4
2041-10-04,2041,277,0.5379,9683.7291,-1.03906,-15918.78956,"Daycent","5_44",5,4,4
2041-10-05,2041,278,0.4281,9684.1572,-1.0844,-15919.87396,"Daycent","5_44",5,4,4
2041-10-06,2041,279,0.2955,9684.4527,-1.12022,-15920.99418,"Daycent","5_44",5,4,4
2041-10-07,2041,280,0.2035,9684.6562,-1.15394,-15922.14812,"Daycent","5_44",5,4,4
2041-10-08,2041,281,0.1515,9684.8077,-1.19916,-15923.34728,"Daycent","5_44",5,4,4
2041-10-09,2041,282,0.1159,9684.9236,-1.24846,-15924.59574,"Daycent","5_44",5,4,4
2041-10-10,2041,283,0.0913,9685.0149,-1.30386,-15925.8996,"Daycent","5_44",5,4,4
2041-10-11,2041,284,0.0718,9685.0867,-1.34466,-15927.24426,"Daycent","5_44",5,4,4
2041-10-12,2041,285,0.059,9685.1457,-1.342,-15928.58626,"Daycent","5_44",5,4,4
2041-10-13,2041,286,0.0557,9685.2014,-1.38056,-15929.96682,"Daycent","5_44",5,4,4
2041-10-14,2041,287,0.0528,9685.2542,-1.40254,-15931.36936,"Daycent","5_44",5,4,4
2041-10-15,2041,288,0.0335,9685.2877,-1.40936,-15932.77872,"Daycent","5_44",5,4,4
2041-10-16,2041,289,0.0288,9685.3165,-1.369,-15934.14772,"Daycent","5_44",5,4,4
2041-10-17,2041,290,0.1633,9685.4798,-1.24264,-15935.39036,"Daycent","5_44",5,4,4
2041-10-18,2041,291,0.0539,9685.5337,-1.31652,-15936.70688,"Daycent","5_44",5,4,4
2041-10-19,2041,292,0.0295,9685.5632,-1.31998,-15938.02686,"Daycent","5_44",5,4,4
2041-10-20,2041,293,0.029,9685.5922,-1.34956,-15939.37642,"Daycent","5_44",5,4,4
2041-10-21,2041,294,1.1062,9686.6984,-1.00478,-15940.3812,"Daycent","5_44",5,4,4
2041-10-22,2041,295,1.321,9688.0194,-0.45206,-15940.83326,"Daycent","5_44",5,4,4
2041-10-23,2041,296,0.7189,9688.7383,-0.51674,-15941.35,"Daycent","5_44",5,4,4
2041-10-24,2041,297,0.6941,9689.4324,-0.61676,-15941.96676,"Daycent","5_44",5,4,4
2041-10-25,2041,298,0.8402,9690.2726,-0.7358,-15942.70256,"Daycent","5_44",5,4,4
2041-10-26,2041,299,0.688,9690.9606,-0.8179,-15943.52046,"Daycent","5_44",5,4,4
2041-10-27,2041,300,0.4008,9691.3614,-0.88208,-15944.40254,"Daycent","5_44",5,4,4
2041-10-28,2041,301,0.2873,9691.6487,-0.97078,-15945.37332,"Daycent","5_44",5,4,4
2041-10-29,2041,302,0.2329,9691.8816,-1.04936,-15946.42268,"Daycent","5_44",5,4,4
2041-10-30,2041,303,0.803,9692.6846,-0.7736,-15947.19628,"Daycent","5_44",5,4,4
2041-10-31,2041,304,0.7287,9693.4133,-0.87202,-15948.0683,"Daycent","5_44",5,4,4
2041-11-01,2041,305,0.5307,9693.944,-0.979,-15949.0473,"Daycent","5_44",5,4,4
2041-11-02,2041,306,0.2736,9694.2176,-1.02884,-15950.07614,"Daycent","5_44",5,4,4
2041-11-03,2041,307,0.179,9694.3966,-1.10762,-15951.18376,"Daycent","5_44",5,4,4
2041-11-04,2041,308,0.6076,9695.0042,-0.97658,-15952.16034,"Daycent","5_44",5,4,4
2041-11-05,2041,309,0.3492,9695.3534,-1.06882,-15953.22916,"Daycent","5_44",5,4,4
2041-11-06,2041,310,0.1982,9695.5516,-1.14438,-15954.37354,"Daycent","5_44",5,4,4
2041-11-07,2041,311,0.0926,9695.6442,-1.15494,-15955.52848,"Daycent","5_44",5,4,4
2041-11-08,2041,312,0.0653,9695.7095,-1.19344,-15956.72192,"Daycent","5_44",5,4,4
2041-11-09,2041,313,0.8044,9696.5139,-0.53946,-15957.26138,"Daycent","5_44",5,4,4
2041-11-10,2041,314,0.5225,9697.0364,-0.38258,-15957.64396,"Daycent","5_44",5,4,4
2041-11-11,2041,315,0.4194,9697.4558,-0.42934,-15958.0733,"Daycent","5_44",5,4,4
2041-11-12,2041,316,0.1241,9697.5799,-0.4799,-15958.5532,"Daycent","5_44",5,4,4
2041-11-13,2041,317,0.0927,9697.6726,-0.50434,-15959.05754,"Daycent","5_44",5,4,4
2041-11-14,2041,318,0.0756,9697.7482,-0.52326,-15959.5808,"Daycent","5_44",5,4,4
2041-11-15,2041,319,0.0687,9697.8169,-0.5505,-15960.1313,"Daycent","5_44",5,4,4
2041-11-16,2041,320,0.0731,9697.89,-0.5866,-15960.7179,"Daycent","5_44",5,4,4
2041-11-17,2041,321,0.0745,9697.9645,-0.43654,-15961.15444,"Daycent","5_44",5,4,4
2041-11-18,2041,322,0.0697,9698.0342,-0.42804,-15961.58248,"Daycent","5_44",5,4,4
2041-11-19,2041,323,0.0698,9698.104,-0.47296,-15962.05544,"Daycent","5_44",5,4,4
2041-11-20,2041,324,0.0551,9698.1591,-0.50662,-15962.56206,"Daycent","5_44",5,4,4
2041-11-21,2041,325,0.0566,9698.2157,-0.55492,-15963.11698,"Daycent","5_44",5,4,4
2041-11-22,2041,326,0.0595,9698.2752,-0.61388,-15963.73086,"Daycent","5_44",5,4,4
2041-11-23,2041,327,0.0521,9698.3273,-0.66584,-15964.3967,"Daycent","5_44",5,4,4
2041-11-24,2041,328,0.0545,9698.3818,-0.72082,-15965.11752,"Daycent","5_44",5,4,4
2041-11-25,2041,329,0.0373,9698.4191,-0.74016,-15965.85768,"Daycent","5_44",5,4,4
2041-11-26,2041,330,0.0299,9698.449,-0.7633,-15966.62098,"Daycent","5_44",5,4,4
2041-11-27,2041,331,0.0245,9698.4735,-0.77678,-15967.39776,"Daycent","5_44",5,4,4
2041-11-28,2041,332,0.0237,9698.4972,-0.79998,-15968.19774,"Daycent","5_44",5,4,4
2041-11-29,2041,333,0.0236,9698.5208,-0.86686,-15969.0646,"Daycent","5_44",5,4,4
2041-11-30,2041,334,0.0235,9698.5443,-0.90192,-15969.96652,"Daycent","5_44",5,4,4
2041-12-01,2041,335,0.0234,9698.5677,-0.92988,-15970.8964,"Daycent","5_44",5,4,4
2041-12-02,2041,336,0.0326,9698.6003,-0.8597,-15971.7561,"Daycent","5_44",5,4,4
2041-12-03,2041,337,0.0325,9698.6328,-0.85232,-15972.60842,"Daycent","5_44",5,4,4
2041-12-04,2041,338,0.0323,9698.6651,-0.8851,-15973.49352,"Daycent","5_44",5,4,4
2041-12-05,2041,339,0.0322,9698.6973,-0.96404,-15974.45756,"Daycent","5_44",5,4,4
2041-12-06,2041,340,0.032,9698.7293,-0.98988,-15975.44744,"Daycent","5_44",5,4,4
2041-12-07,2041,341,0.0319,9698.7612,-0.95188,-15976.39932,"Daycent","5_44",5,4,4
2041-12-08,2041,342,0.0318,9698.793,-0.92664,-15977.32596,"Daycent","5_44",5,4,4
2041-12-09,2041,343,0.0316,9698.8246,-0.47792,-15977.80388,"Daycent","5_44",5,4,4
2041-12-10,2041,344,0.0314,9698.856,-0.32754,-15978.13142,"Daycent","5_44",5,4,4
2041-12-11,2041,345,0.0313,9698.8873,-0.33712,-15978.46854,"Daycent","5_44",5,4,4
2041-12-12,2041,346,0.0311,9698.9184,-0.38348,-15978.85202,"Daycent","5_44",5,4,4
2041-12-13,2041,347,0.031,9698.9494,-0.4043,-15979.25632,"Daycent","5_44",5,4,4
2041-12-14,2041,348,0.0308,9698.9802,-0.44548,-15979.7018,"Daycent","5_44",5,4,4
2041-12-15,2041,349,0.0309,9699.0111,-0.49012,-15980.19192,"Daycent","5_44",5,4,4
2041-12-16,2041,350,0.0305,9699.0416,-0.48084,-15980.67276,"Daycent","5_44",5,4,4
2041-12-17,2041,351,0.0304,9699.072,-0.47788,-15981.15064,"Daycent","5_44",5,4,4
2041-12-18,2041,352,0.0303,9699.1023,-0.5002,-15981.65084,"Daycent","5_44",5,4,4
2041-12-19,2041,353,0.0301,9699.1324,-0.54204,-15982.19288,"Daycent","5_44",5,4,4
2041-12-20,2041,354,0.03,9699.1624,-0.57434,-15982.76722,"Daycent","5_44",5,4,4
2041-12-21,2041,355,0.0298,9699.1922,-0.58372,-15983.35094,"Daycent","5_44",5,4,4
2041-12-22,2041,356,0.0297,9699.2219,-0.63104,-15983.98198,"Daycent","5_44",5,4,4
2041-12-23,2041,357,0.0296,9699.2515,-0.6394,-15984.62138,"Daycent","5_44",5,4,4
2041-12-24,2041,358,0.0294,9699.2809,-0.64428,-15985.26566,"Daycent","5_44",5,4,4
2041-12-25,2041,359,0.0293,9699.3102,-0.66372,-15985.92938,"Daycent","5_44",5,4,4
2041-12-26,2041,360,0.0292,9699.3394,-0.37356,-15986.30294,"Daycent","5_44",5,4,4
2041-12-27,2041,361,0.029,9699.3684,-0.395,-15986.69794,"Daycent","5_44",5,4,4
2041-12-28,2041,362,0.0289,9699.3973,-0.4116,-15987.10954,"Daycent","5_44",5,4,4
2041-12-29,2041,363,0.0288,9699.4261,-0.43324,-15987.54278,"Daycent","5_44",5,4,4
2041-12-30,2041,364,0.0287,9699.4548,-0.47678,-15988.01956,"Daycent","5_44",5,4,4
2041-12-31,2041,365,0.0285,9699.4833,-0.52342,-15988.54298,"Daycent","5_44",5,4,4
2042-01-01,2041,366,0.0284,9699.5117,-0.52122,-15989.0642,"Daycent","5_44",5,4,4
2042-01-01,2042,1,0.0402,9699.5519,-0.56168,-15989.62588,"Daycent","5_44",5,4,4
2042-01-02,2042,2,0.0401,9699.592,-0.58366,-15990.20954,"Daycent","5_44",5,4,4
2042-01-03,2042,3,0.0399,9699.6319,-0.60346,-15990.813,"Daycent","5_44",5,4,4
2042-01-04,2042,4,0.0397,9699.6716,-0.61738,-15991.43038,"Daycent","5_44",5,4,4
2042-01-05,2042,5,0.0395,9699.7111,-0.66032,-15992.0907,"Daycent","5_44",5,4,4
2042-01-06,2042,6,0.0393,9699.7504,-0.68174,-15992.77244,"Daycent","5_44",5,4,4
2042-01-07,2042,7,0.0391,9699.7895,-0.71002,-15993.48246,"Daycent","5_44",5,4,4
2042-01-08,2042,8,0.039,9699.8285,-0.74664,-15994.2291,"Daycent","5_44",5,4,4
2042-01-09,2042,9,0.0388,9699.8673,-0.76776,-15994.99686,"Daycent","5_44",5,4,4
2042-01-10,2042,10,0.0386,9699.9059,-0.78034,-15995.7772,"Daycent","5_44",5,4,4
2042-01-11,2042,11,0.0384,9699.9443,-0.76298,-15996.54018,"Daycent","5_44",5,4,4
2042-01-12,2042,12,0.0383,9699.9826,-0.7742,-15997.31438,"Daycent","5_44",5,4,4
2042-01-13,2042,13,0.0381,9700.0207,-0.78978,-15998.10416,"Daycent","5_44",5,4,4
2042-01-14,2042,14,0.0379,9700.0586,-0.82484,-15998.929,"Daycent","5_44",5,4,4
2042-01-15,2042,15,0.0378,9700.0964,-0.83774,-15999.76674,"Daycent","5_44",5,4,4
2042-01-16,2042,16,0.0376,9700.134,-0.83642,-16000.60316,"Daycent","5_44",5,4,4
2042-01-17,2042,17,0.0374,9700.1714,-0.85766,-16001.46082,"Daycent","5_44",5,4,4
2042-01-18,2042,18,0.0373,9700.2087,-0.8865,-16002.34732,"Daycent","5_44",5,4,4
2042-01-19,2042,19,0.0371,9700.2458,-0.62988,-16002.9772,"Daycent","5_44",5,4,4
2042-01-20,2042,20,0.0369,9700.2827,-0.66592,-16003.64312,"Daycent","5_44",5,4,4
2042-01-21,2042,21,0.0368,9700.3195,-0.71644,-16004.35956,"Daycent","5_44",5,4,4
2042-01-22,2042,22,0.0366,9700.3561,-0.7719,-16005.13146,"Daycent","5_44",5,4,4
2042-01-23,2042,23,0.0364,9700.3925,-0.83544,-16005.9669,"Daycent","5_44",5,4,4
2042-01-24,2042,24,0.0363,9700.4288,-0.9065,-16006.8734,"Daycent","5_44",5,4,4
2042-01-25,2042,25,0.0361,9700.4649,-0.9584,-16007.8318,"Daycent","5_44",5,4,4
2042-01-26,2042,26,0.036,9700.5009,-0.99592,-16008.82772,"Daycent","5_44",5,4,4
2042-01-27,2042,27,0.0358,9700.5367,-1.05264,-16009.88036,"Daycent","5_44",5,4,4
2042-01-28,2042,28,0.0356,9700.5723,-1.07992,-16010.96028,"Daycent","5_44",5,4,4
2042-01-29,2042,29,0.0355,9700.6078,-1.05354,-16012.01382,"Daycent","5_44",5,4,4
2042-01-30,2042,30,0.0353,9700.6431,-1.04082,-16013.05464,"Daycent","5_44",5,4,4
2042-01-31,2042,31,0.0352,9700.6783,-1.02712,-16014.08176,"Daycent","5_44",5,4,4
2042-02-01,2042,32,0.0449,9700.7232,-1.0572,-16015.13896,"Daycent","5_44",5,4,4
2042-02-02,2042,33,0.0447,9700.7679,-1.08402,-16016.22298,"Daycent","5_44",5,4,4
2042-02-03,2042,34,0.0445,9700.8124,-1.0646,-16017.28758,"Daycent","5_44",5,4,4
2042-02-04,2042,35,0.0443,9700.8567,-1.0616,-16018.34918,"Daycent","5_44",5,4,4
2042-02-05,2042,36,0.0441,9700.9008,-0.44182,-16018.791,"Daycent","5_44",5,4,4
2042-02-06,2042,37,0.0439,9700.9447,-0.33282,-16019.12382,"Daycent","5_44",5,4,4
2042-02-07,2042,38,0.0436,9700.9883,-0.31396,-16019.43778,"Daycent","5_44",5,4,4
2042-02-08,2042,39,0.0434,9701.0317,-0.29418,-16019.73196,"Daycent","5_44",5,4,4
2042-02-09,2042,40,0.2059,9701.2376,-0.12984,-16019.8618,"Daycent","5_44",5,4,4
2042-02-10,2042,41,0.043,9701.2806,-0.31018,-16020.17198,"Daycent","5_44",5,4,4
2042-02-11,2042,42,0.0429,9701.3235,-0.29808,-16020.47006,"Daycent","5_44",5,4,4
2042-02-12,2042,43,0.0427,9701.3662,-0.3325,-16020.80256,"Daycent","5_44",5,4,4
2042-02-13,2042,44,0.0425,9701.4087,-0.39238,-16021.19494,"Daycent","5_44",5,4,4
2042-02-14,2042,45,0.0423,9701.451,-0.42512,-16021.62006,"Daycent","5_44",5,4,4
2042-02-15,2042,46,0.0423,9701.4933,-0.4756,-16022.09566,"Daycent","5_44",5,4,4
2042-02-16,2042,47,0.0426,9701.5359,-0.54648,-16022.64214,"Daycent","5_44",5,4,4
2042-02-17,2042,48,0.0427,9701.5786,-0.61708,-16023.25922,"Daycent","5_44",5,4,4
2042-02-18,2042,49,0.0426,9701.6212,-0.6608,-16023.92002,"Daycent","5_44",5,4,4
2042-02-19,2042,50,0.0424,9701.6636,-0.19014,-16024.11016,"Daycent","5_44",5,4,4
2042-02-20,2042,51,0.0426,9701.7062,-0.1775,-16024.28766,"Daycent","5_44",5,4,4
2042-02-21,2042,52,0.0426,9701.7488,-0.17374,-16024.4614,"Daycent","5_44",5,4,4
2042-02-22,2042,53,0.0426,9701.7914,-0.17202,-16024.63342,"Daycent","5_44",5,4,4
2042-02-23,2042,54,0.0426,9701.834,-0.29006,-16024.92348,"Daycent","5_44",5,4,4
2042-02-24,2042,55,0.0438,9701.8778,-0.3539,-16025.27738,"Daycent","5_44",5,4,4
2042-02-25,2042,56,0.0447,9701.9225,-0.42354,-16025.70092,"Daycent","5_44",5,4,4
2042-02-26,2042,57,0.0458,9701.9683,-0.49538,-16026.1963,"Daycent","5_44",5,4,4
2042-02-27,2042,58,0.0519,9702.0202,-0.55744,-16026.75374,"Daycent","5_44",5,4,4
2042-02-28,2042,59,0.0453,9702.0655,-0.60976,-16027.3635,"Daycent","5_44",5,4,4
2042-03-01,2042,60,0.0633,9702.1288,-0.66376,-16028.02726,"Daycent","5_44",5,4,4
2042-03-02,2042,61,0.0987,9702.2275,-0.3606,-16028.38786,"Daycent","5_44",5,4,4
2042-03-03,2042,62,0.0755,9702.303,-0.35102,-16028.73888,"Daycent","5_44",5,4,4
2042-03-04,2042,63,0.0655,9702.3685,-0.3492,-16029.08808,"Daycent","5_44",5,4,4
2042-03-05,2042,64,0.06,9702.4285,-0.38876,-16029.47684,"Daycent","5_44",5,4,4
2042-03-06,2042,65,0.0667,9702.4952,-0.35358,-16029.83042,"Daycent","5_44",5,4,4
2042-03-07,2042,66,0.0653,9702.5605,-0.35436,-16030.18478,"Daycent","5_44",5,4,4
2042-03-08,2042,67,0.0705,9702.631,-0.40236,-16030.58714,"Daycent","5_44",5,4,4
2042-03-09,2042,68,0.0734,9702.7044,-0.46364,-16031.05078,"Daycent","5_44",5,4,4
2042-03-10,2042,69,0.0981,9702.8025,-0.5349,-16031.58568,"Daycent","5_44",5,4,4
2042-03-11,2042,70,0.0645,9702.867,-0.5767,-16032.16238,"Daycent","5_44",5,4,4
2042-03-12,2042,71,0.3542,9703.2212,-0.65114,-16032.81352,"Daycent","5_44",5,4,4
2042-03-13,2042,72,0.3504,9703.5716,-0.70628,-16033.5198,"Daycent","5_44",5,4,4
2042-03-14,2042,73,0.5743,9704.1459,-0.365,-16033.8848,"Daycent","5_44",5,4,4
2042-03-15,2042,74,0.3504,9704.4963,-0.33526,-16034.22006,"Daycent","5_44",5,4,4
2042-03-16,2042,75,0.3504,9704.8467,-0.37882,-16034.59888,"Daycent","5_44",5,4,4
2042-03-17,2042,76,0.3504,9705.1971,-0.43242,-16035.0313,"Daycent","5_44",5,4,4
2042-03-18,2042,77,0.593,9705.7901,-0.5433,-16035.5746,"Daycent","5_44",5,4,4
2042-03-19,2042,78,0.6882,9706.4783,-0.64998,-16036.22458,"Daycent","5_44",5,4,4
2042-03-20,2042,79,0.5716,9707.0499,-0.74266,-16036.96724,"Daycent","5_44",5,4,4
2042-03-21,2042,80,1.0708,9708.1207,-0.82024,-16037.78748,"Daycent","5_44",5,4,4
2042-03-22,2042,81,0.5662,9708.6869,-0.87452,-16038.662,"Daycent","5_44",5,4,4
2042-03-23,2042,82,0.5127,9709.1996,-0.9773,-16039.6393,"Daycent","5_44",5,4,4
2042-03-24,2042,83,0.4928,9709.6924,-1.06702,-16040.70632,"Daycent","5_44",5,4,4
2042-03-25,2042,84,0.5121,9710.2045,-1.15038,-16041.8567,"Daycent","5_44",5,4,4
2042-03-26,2042,85,0.4849,9710.6894,-1.16524,-16043.02194,"Daycent","5_44",5,4,4
2042-03-27,2042,86,0.4016,9711.091,-1.08866,-16044.1106,"Daycent","5_44",5,4,4
2042-03-28,2042,87,0.388,9711.479,-1.07754,-16045.18814,"Daycent","5_44",5,4,4
2042-03-29,2042,88,0.3948,9711.8738,-1.11172,-16046.29986,"Daycent","5_44",5,4,4
2042-03-30,2042,89,0.4188,9712.2926,-1.16292,-16047.46278,"Daycent","5_44",5,4,4
2042-03-31,2042,90,0.4511,9712.7437,-1.2109,-16048.67368,"Daycent","5_44",5,4,4
2042-04-01,2042,91,0.4706,9713.2143,-1.24226,-16049.91594,"Daycent","5_44",5,4,4
2042-04-02,2042,92,0.4415,9713.6558,-1.264,-16051.17994,"Daycent","5_44",5,4,4
2042-04-03,2042,93,0.4484,9714.1042,-1.29712,-16052.47706,"Daycent","5_44",5,4,4
2042-04-04,2042,94,0.4422,9714.5464,-1.27246,-16053.74952,"Daycent","5_44",5,4,4
2042-04-05,2042,95,0.4341,9714.9805,-1.25554,-16055.00506,"Daycent","5_44",5,4,4
2042-04-06,2042,96,0.4226,9715.4031,-1.2374,-16056.24246,"Daycent","5_44",5,4,4
2042-04-07,2042,97,0.4305,9715.8336,-1.26304,-16057.5055,"Daycent","5_44",5,4,4
2042-04-08,2042,98,0.4272,9716.2608,-1.2597,-16058.7652,"Daycent","5_44",5,4,4
2042-04-09,2042,99,0.4062,9716.667,-1.21054,-16059.97574,"Daycent","5_44",5,4,4
2042-04-10,2042,100,0.4163,9717.0833,-1.2459,-16061.22164,"Daycent","5_44",5,4,4
2042-04-11,2042,101,0.4389,9717.5222,-1.3103,-16062.53194,"Daycent","5_44",5,4,4
2042-04-12,2042,102,0.4471,9717.9693,-1.35646,-16063.8884,"Daycent","5_44",5,4,4
2042-04-13,2042,103,0.4479,9718.4172,-1.36348,-16065.25188,"Daycent","5_44",5,4,4
2042-04-14,2042,104,0.4403,9718.8575,-1.31996,-16066.57184,"Daycent","5_44",5,4,4
2042-04-15,2042,105,0.4273,9719.2848,-1.28152,-16067.85336,"Daycent","5_44",5,4,4
2042-04-16,2042,106,0.4403,9719.7251,-1.32968,-16069.18304,"Daycent","5_44",5,4,4
2042-04-17,2042,107,0.4444,9720.1695,-1.34936,-16070.5324,"Daycent","5_44",5,4,4
2042-04-18,2042,108,0.4377,9720.6072,-1.29038,-16071.82278,"Daycent","5_44",5,4,4
2042-04-19,2042,109,0.4453,9721.0525,-1.34102,-16073.1638,"Daycent","5_44",5,4,4
2042-04-20,2042,110,0.4495,9721.502,-1.36956,-16074.53336,"Daycent","5_44",5,4,4
2042-04-21,2042,111,0.4549,9721.9569,-1.3981,-16075.93146,"Daycent","5_44",5,4,4
2042-04-22,2042,112,0.4789,9722.4358,-1.40864,-16077.3401,"Daycent","5_44",5,4,4
2042-04-23,2042,113,0.4652,9722.901,-1.40336,-16078.74346,"Daycent","5_44",5,4,4
2042-04-24,2042,114,0.4512,9723.3522,-1.38476,-16080.12822,"Daycent","5_44",5,4,4
