"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-08-29,2040,242,0.042,9081.8674,-1.61424,-15111.4599,"Daycent","3_43",3,4,3
2040-08-30,2040,243,0.042,9081.9094,-1.614,-15113.0739,"Daycent","3_43",3,4,3
2040-08-31,2040,244,0.0949,9082.0043,-1.62538,-15114.69928,"Daycent","3_43",3,4,3
2040-09-01,2040,245,0.0878,9082.0921,-1.62418,-15116.32346,"Daycent","3_43",3,4,3
2040-09-02,2040,246,0.0862,9082.1783,-1.62754,-15117.951,"Daycent","3_43",3,4,3
2040-09-03,2040,247,0.0844,9082.2627,-1.62214,-15119.57314,"Daycent","3_43",3,4,3
2040-09-04,2040,248,0.0828,9082.3455,-1.6177,-15121.19084,"Daycent","3_43",3,4,3
2040-09-05,2040,249,0.0811,9082.4266,-1.6137,-15122.80454,"Daycent","3_43",3,4,3
2040-09-06,2040,250,0.0795,9082.5061,-1.61028,-15124.41482,"Daycent","3_43",3,4,3
2040-09-07,2040,251,0.0781,9082.5842,-1.61614,-15126.03096,"Daycent","3_43",3,4,3
2040-09-08,2040,252,0.0767,9082.6609,-1.61734,-15127.6483,"Daycent","3_43",3,4,3
2040-09-09,2040,253,0.0751,9082.736,-1.60208,-15129.25038,"Daycent","3_43",3,4,3
2040-09-10,2040,254,0.0746,9082.8106,-1.54376,-15130.79414,"Daycent","3_43",3,4,3
2040-09-11,2040,255,0.0708,9082.8814,-1.49496,-15132.2891,"Daycent","3_43",3,4,3
2040-09-12,2040,256,0.0714,9082.9528,-1.54268,-15133.83178,"Daycent","3_43",3,4,3
2040-09-13,2040,257,0.0703,9083.0231,-1.56048,-15135.39226,"Daycent","3_43",3,4,3
2040-09-14,2040,258,0.0687,9083.0918,-1.544,-15136.93626,"Daycent","3_43",3,4,3
2040-09-15,2040,259,0.0679,9083.1597,-1.56026,-15138.49652,"Daycent","3_43",3,4,3
2040-09-16,2040,260,0.0669,9083.2266,-1.5696,-15140.06612,"Daycent","3_43",3,4,3
2040-09-17,2040,261,0.0657,9083.2923,-1.57034,-15141.63646,"Daycent","3_43",3,4,3
2040-09-18,2040,262,0.0645,9083.3568,-1.57634,-15143.2128,"Daycent","3_43",3,4,3
2040-09-19,2040,263,0.0633,9083.4201,-1.57578,-15144.78858,"Daycent","3_43",3,4,3
2040-09-20,2040,264,0.062,9083.4821,-1.57534,-15146.36392,"Daycent","3_43",3,4,3
2040-09-21,2040,265,0.0606,9083.5427,-1.57134,-15147.93526,"Daycent","3_43",3,4,3
2040-09-22,2040,266,0.0591,9083.6018,-1.56318,-15149.49844,"Daycent","3_43",3,4,3
2040-09-23,2040,267,0.0578,9083.6596,-1.55862,-15151.05706,"Daycent","3_43",3,4,3
2040-09-24,2040,268,0.0407,9083.7003,-1.55712,-15152.61418,"Daycent","3_43",3,4,3
2040-09-25,2040,269,0.051,9083.7513,-1.5139,-15154.12808,"Daycent","3_43",3,4,3
2040-09-26,2040,270,0.0437,9083.795,-1.49706,-15155.62514,"Daycent","3_43",3,4,3
2040-09-27,2040,271,0.0381,9083.8331,-1.43566,-15157.0608,"Daycent","3_43",3,4,3
2040-09-28,2040,272,0.0354,9083.8685,-1.43306,-15158.49386,"Daycent","3_43",3,4,3
2040-09-29,2040,273,0.035,9083.9035,-1.44008,-15159.93394,"Daycent","3_43",3,4,3
2040-09-30,2040,274,0.0716,9083.9751,-1.46514,-15161.39908,"Daycent","3_43",3,4,3
2040-10-01,2040,275,0.0701,9084.0452,-1.4959,-15162.89498,"Daycent","3_43",3,4,3
2040-10-02,2040,276,0.0686,9084.1138,-1.48442,-15164.3794,"Daycent","3_43",3,4,3
2040-10-03,2040,277,0.0639,9084.1777,-1.43134,-15165.81074,"Daycent","3_43",3,4,3
2040-10-04,2040,278,0.0653,9084.243,-1.45378,-15167.26452,"Daycent","3_43",3,4,3
2040-10-05,2040,279,0.0665,9084.3095,-1.48352,-15168.74804,"Daycent","3_43",3,4,3
2040-10-06,2040,280,0.066,9084.3755,-1.4889,-15170.23694,"Daycent","3_43",3,4,3
2040-10-07,2040,281,0.3198,9084.6953,-1.29054,-15171.52748,"Daycent","3_43",3,4,3
2040-10-08,2040,282,1.8737,9086.569,-0.76368,-15172.29116,"Daycent","3_43",3,4,3
2040-10-09,2040,283,0.9244,9087.4934,-0.94868,-15173.23984,"Daycent","3_43",3,4,3
2040-10-10,2040,284,0.4135,9087.9069,-1.08636,-15174.3262,"Daycent","3_43",3,4,3
2040-10-11,2040,285,0.1837,9088.0906,-1.18092,-15175.50712,"Daycent","3_43",3,4,3
2040-10-12,2040,286,0.1191,9088.2097,-1.24658,-15176.7537,"Daycent","3_43",3,4,3
2040-10-13,2040,287,0.0955,9088.3052,-1.30484,-15178.05854,"Daycent","3_43",3,4,3
2040-10-14,2040,288,0.0928,9088.398,-1.32766,-15179.3862,"Daycent","3_43",3,4,3
2040-10-15,2040,289,0.0928,9088.4908,-1.34884,-15180.73504,"Daycent","3_43",3,4,3
2040-10-16,2040,290,0.0938,9088.5846,-1.37318,-15182.10822,"Daycent","3_43",3,4,3
2040-10-17,2040,291,0.0832,9088.6678,-1.33178,-15183.44,"Daycent","3_43",3,4,3
2040-10-18,2040,292,0.0795,9088.7473,-1.32722,-15184.76722,"Daycent","3_43",3,4,3
2040-10-19,2040,293,0.0819,9088.8292,-1.35206,-15186.11928,"Daycent","3_43",3,4,3
2040-10-20,2040,294,1.1678,9089.997,-1.0017,-15187.12098,"Daycent","3_43",3,4,3
2040-10-21,2040,295,0.1653,9090.1623,-1.09814,-15188.21912,"Daycent","3_43",3,4,3
2040-10-22,2040,296,0.099,9090.2613,-1.18872,-15189.40784,"Daycent","3_43",3,4,3
2040-10-23,2040,297,0.0854,9090.3467,-1.26434,-15190.67218,"Daycent","3_43",3,4,3
2040-10-24,2040,298,0.0883,9090.435,-1.29972,-15191.9719,"Daycent","3_43",3,4,3
2040-10-25,2040,299,0.0905,9090.5255,-1.32034,-15193.29224,"Daycent","3_43",3,4,3
2040-10-26,2040,300,0.0882,9090.6137,-1.32126,-15194.6135,"Daycent","3_43",3,4,3
2040-10-27,2040,301,0.0822,9090.6959,-1.30886,-15195.92236,"Daycent","3_43",3,4,3
2040-10-28,2040,302,0.0834,9090.7793,-1.32712,-15197.24948,"Daycent","3_43",3,4,3
2040-10-29,2040,303,0.0855,9090.8648,-1.35086,-15198.60034,"Daycent","3_43",3,4,3
2040-10-30,2040,304,0.0857,9090.9505,-1.36614,-15199.96648,"Daycent","3_43",3,4,3
2040-10-31,2040,305,0.0839,9091.0344,-1.31658,-15201.28306,"Daycent","3_43",3,4,3
2040-11-01,2040,306,0.0797,9091.1141,-1.31268,-15202.59574,"Daycent","3_43",3,4,3
2040-11-02,2040,307,0.0741,9091.1882,-1.28914,-15203.88488,"Daycent","3_43",3,4,3
2040-11-03,2040,308,0.0725,9091.2607,-1.28376,-15205.16864,"Daycent","3_43",3,4,3
2040-11-04,2040,309,0.0676,9091.3283,-1.23348,-15206.40212,"Daycent","3_43",3,4,3
2040-11-05,2040,310,0.0688,9091.3971,-1.26026,-15207.66238,"Daycent","3_43",3,4,3
2040-11-06,2040,311,0.0718,9091.4689,-1.29372,-15208.9561,"Daycent","3_43",3,4,3
2040-11-07,2040,312,0.0771,9091.546,-1.3306,-15210.2867,"Daycent","3_43",3,4,3
2040-11-08,2040,313,0.0707,9091.6167,-1.29102,-15211.57772,"Daycent","3_43",3,4,3
2040-11-09,2040,314,0.085,9091.7017,-1.09826,-15212.67598,"Daycent","3_43",3,4,3
2040-11-10,2040,315,0.2496,9091.9513,-1.05844,-15213.73442,"Daycent","3_43",3,4,3
2040-11-11,2040,316,0.0685,9092.0198,-1.04908,-15214.7835,"Daycent","3_43",3,4,3
2040-11-12,2040,317,0.1974,9092.2172,-0.55484,-15215.33834,"Daycent","3_43",3,4,3
2040-11-13,2040,318,0.1917,9092.4089,-0.66756,-15216.0059,"Daycent","3_43",3,4,3
2040-11-14,2040,319,0.1822,9092.5911,-0.78234,-15216.78824,"Daycent","3_43",3,4,3
2040-11-15,2040,320,0.1276,9092.7187,-0.86118,-15217.64942,"Daycent","3_43",3,4,3
2040-11-16,2040,321,0.1053,9092.824,-0.97256,-15218.62198,"Daycent","3_43",3,4,3
2040-11-17,2040,322,0.0907,9092.9147,-1.0477,-15219.66968,"Daycent","3_43",3,4,3
2040-11-18,2040,323,0.0821,9092.9968,-1.10042,-15220.7701,"Daycent","3_43",3,4,3
2040-11-19,2040,324,0.0649,9093.0617,-1.1709,-15221.941,"Daycent","3_43",3,4,3
2040-11-20,2040,325,0.0634,9093.1251,-1.14988,-15223.09088,"Daycent","3_43",3,4,3
2040-11-21,2040,326,0.0621,9093.1872,-1.11482,-15224.2057,"Daycent","3_43",3,4,3
2040-11-22,2040,327,0.0614,9093.2486,-1.09248,-15225.29818,"Daycent","3_43",3,4,3
2040-11-23,2040,328,0.0862,9093.3348,-0.88718,-15226.18536,"Daycent","3_43",3,4,3
2040-11-24,2040,329,0.0696,9093.4044,-0.946,-15227.13136,"Daycent","3_43",3,4,3
2040-11-25,2040,330,0.0647,9093.4691,-0.98664,-15228.118,"Daycent","3_43",3,4,3
2040-11-26,2040,331,0.1331,9093.6022,-0.48212,-15228.60012,"Daycent","3_43",3,4,3
2040-11-27,2040,332,0.1059,9093.7081,-0.43408,-15229.0342,"Daycent","3_43",3,4,3
2040-11-28,2040,333,0.1059,9093.814,-0.48368,-15229.51788,"Daycent","3_43",3,4,3
2040-11-29,2040,334,0.1076,9093.9216,-0.53946,-15230.05734,"Daycent","3_43",3,4,3
2040-11-30,2040,335,0.1061,9094.0277,-0.5713,-15230.62864,"Daycent","3_43",3,4,3
2040-12-01,2040,336,0.0975,9094.1252,-0.61106,-15231.2397,"Daycent","3_43",3,4,3
2040-12-02,2040,337,0.0926,9094.2178,-0.65952,-15231.89922,"Daycent","3_43",3,4,3
2040-12-03,2040,338,0.0936,9094.3114,-0.72834,-15232.62756,"Daycent","3_43",3,4,3
2040-12-04,2040,339,0.0897,9094.4011,-0.75462,-15233.38218,"Daycent","3_43",3,4,3
2040-12-05,2040,340,0.1252,9094.5263,-0.3335,-15233.71568,"Daycent","3_43",3,4,3
2040-12-06,2040,341,0.1157,9094.642,-0.3136,-15234.02928,"Daycent","3_43",3,4,3
2040-12-07,2040,342,0.0981,9094.7401,-0.30748,-15234.33676,"Daycent","3_43",3,4,3
2040-12-08,2040,343,0.0975,9094.8376,-0.30534,-15234.6421,"Daycent","3_43",3,4,3
2040-12-09,2040,344,0.0969,9094.9345,-0.30258,-15234.94468,"Daycent","3_43",3,4,3
2040-12-10,2040,345,0.0997,9095.0342,-0.12922,-15235.0739,"Daycent","3_43",3,4,3
2040-12-11,2040,346,0.2683,9095.3025,-0.12914,-15235.20304,"Daycent","3_43",3,4,3
2040-12-12,2040,347,0.0956,9095.3981,-0.29264,-15235.49568,"Daycent","3_43",3,4,3
2040-12-13,2040,348,0.1,9095.4981,-0.30302,-15235.7987,"Daycent","3_43",3,4,3
2040-12-14,2040,349,0.0996,9095.5977,-0.31914,-15236.11784,"Daycent","3_43",3,4,3
2040-12-15,2040,350,0.0981,9095.6958,-0.33206,-15236.4499,"Daycent","3_43",3,4,3
2040-12-16,2040,351,0.0964,9095.7922,-0.34386,-15236.79376,"Daycent","3_43",3,4,3
2040-12-17,2040,352,0.0973,9095.8895,-0.36872,-15237.16248,"Daycent","3_43",3,4,3
2040-12-18,2040,353,0.0976,9095.9871,-0.39184,-15237.55432,"Daycent","3_43",3,4,3
2040-12-19,2040,354,0.0972,9096.0843,-0.4094,-15237.96372,"Daycent","3_43",3,4,3
2040-12-20,2040,355,0.1193,9096.2036,-0.3095,-15238.27322,"Daycent","3_43",3,4,3
2040-12-21,2040,356,0.1068,9096.3104,-0.31132,-15238.58454,"Daycent","3_43",3,4,3
2040-12-22,2040,357,0.1088,9096.4192,-0.33424,-15238.91878,"Daycent","3_43",3,4,3
2040-12-23,2040,358,0.1067,9096.5259,-0.34852,-15239.2673,"Daycent","3_43",3,4,3
2040-12-24,2040,359,0.1026,9096.6285,-0.35556,-15239.62286,"Daycent","3_43",3,4,3
2040-12-25,2040,360,0.1032,9096.7317,-0.36656,-15239.98942,"Daycent","3_43",3,4,3
2040-12-26,2040,361,0.1063,9096.838,-0.30188,-15240.2913,"Daycent","3_43",3,4,3
2040-12-27,2040,362,0.1203,9096.9583,-0.28652,-15240.57782,"Daycent","3_43",3,4,3
2040-12-28,2040,363,0.1029,9097.0612,-0.14254,-15240.72036,"Daycent","3_43",3,4,3
2040-12-29,2040,364,0.1024,9097.1636,-0.12418,-15240.84454,"Daycent","3_43",3,4,3
2040-12-30,2040,365,0.1016,9097.2652,-0.12274,-15240.96728,"Daycent","3_43",3,4,3
2041-01-01,2041,1,0.1391,9097.4043,-0.12354,-15241.09082,"Daycent","3_43",3,4,3
2041-01-02,2041,2,0.1198,9097.5241,-0.13278,-15241.2236,"Daycent","3_43",3,4,3
2041-01-03,2041,3,0.1138,9097.6379,-0.14414,-15241.36774,"Daycent","3_43",3,4,3
2041-01-04,2041,4,0.108,9097.7459,-0.15958,-15241.52732,"Daycent","3_43",3,4,3
2041-01-05,2041,5,0.1114,9097.8573,-0.18462,-15241.71194,"Daycent","3_43",3,4,3
2041-01-06,2041,6,0.1109,9097.9682,-0.19766,-15241.9096,"Daycent","3_43",3,4,3
2041-01-07,2041,7,0.1094,9098.0776,-0.2106,-15242.1202,"Daycent","3_43",3,4,3
2041-01-08,2041,8,0.1105,9098.1881,-0.23342,-15242.35362,"Daycent","3_43",3,4,3
2041-01-09,2041,9,0.1089,9098.297,-0.2463,-15242.59992,"Daycent","3_43",3,4,3
2041-01-10,2041,10,0.1099,9098.4069,-0.27186,-15242.87178,"Daycent","3_43",3,4,3
2041-01-11,2041,11,0.1132,9098.5201,-0.30558,-15243.17736,"Daycent","3_43",3,4,3
2041-01-12,2041,12,0.1155,9098.6356,-0.33514,-15243.5125,"Daycent","3_43",3,4,3
2041-01-13,2041,13,0.1184,9098.754,-0.36834,-15243.88084,"Daycent","3_43",3,4,3
2041-01-14,2041,14,0.1147,9098.8687,-0.3828,-15244.26364,"Daycent","3_43",3,4,3
2041-01-15,2041,15,0.1123,9098.981,-0.40718,-15244.67082,"Daycent","3_43",3,4,3
2041-01-16,2041,16,0.1137,9099.0947,-0.4457,-15245.11652,"Daycent","3_43",3,4,3
2041-01-17,2041,17,1.2134,9100.3081,-0.4571,-15245.57362,"Daycent","3_43",3,4,3
2041-01-18,2041,18,0.909,9101.2171,-0.4754,-15246.04902,"Daycent","3_43",3,4,3
2041-01-19,2041,19,0.9034,9102.1205,-0.51478,-15246.5638,"Daycent","3_43",3,4,3
2041-01-20,2041,20,0.9046,9103.0251,-0.54862,-15247.11242,"Daycent","3_43",3,4,3
2041-01-21,2041,21,0.7566,9103.7817,-0.53288,-15247.6453,"Daycent","3_43",3,4,3
2041-01-22,2041,22,0.6856,9104.4673,-0.5292,-15248.1745,"Daycent","3_43",3,4,3
2041-01-23,2041,23,0.6937,9105.161,-0.56122,-15248.73572,"Daycent","3_43",3,4,3
2041-01-24,2041,24,0.6751,9105.8361,-0.58872,-15249.32444,"Daycent","3_43",3,4,3
2041-01-25,2041,25,0.6836,9106.5197,-0.63416,-15249.9586,"Daycent","3_43",3,4,3
2041-01-26,2041,26,0.6651,9107.1848,-0.62298,-15250.58158,"Daycent","3_43",3,4,3
2041-01-27,2041,27,0.5843,9107.7691,-0.60072,-15251.1823,"Daycent","3_43",3,4,3
2041-01-28,2041,28,0.5772,9108.3463,-0.63678,-15251.81908,"Daycent","3_43",3,4,3
2041-01-29,2041,29,0.5672,9108.9135,-0.70346,-15252.52254,"Daycent","3_43",3,4,3
2041-01-30,2041,30,0.4966,9109.4101,-0.71746,-15253.24,"Daycent","3_43",3,4,3
2041-01-31,2041,31,0.4846,9109.8947,-0.66392,-15253.90392,"Daycent","3_43",3,4,3
2041-02-01,2041,32,0.5447,9110.4394,-0.63578,-15254.5397,"Daycent","3_43",3,4,3
2041-02-02,2041,33,0.593,9111.0324,-0.61808,-15255.15778,"Daycent","3_43",3,4,3
2041-02-03,2041,34,0.7594,9111.7918,-0.28368,-15255.44146,"Daycent","3_43",3,4,3
2041-02-04,2041,35,0.8516,9112.6434,-0.283,-15255.72446,"Daycent","3_43",3,4,3
2041-02-05,2041,36,0.8636,9113.507,-0.3075,-15256.03196,"Daycent","3_43",3,4,3
2041-02-06,2041,37,0.9601,9114.4671,-0.3504,-15256.38236,"Daycent","3_43",3,4,3
2041-02-07,2041,38,0.9444,9115.4115,-0.38428,-15256.76664,"Daycent","3_43",3,4,3
2041-02-08,2041,39,1.1127,9116.5242,-0.46038,-15257.22702,"Daycent","3_43",3,4,3
2041-02-09,2041,40,1.0386,9117.5628,-0.5036,-15257.73062,"Daycent","3_43",3,4,3
2041-02-10,2041,41,1.0057,9118.5685,-0.5635,-15258.29412,"Daycent","3_43",3,4,3
2041-02-11,2041,42,0.9942,9119.5627,-0.64408,-15258.9382,"Daycent","3_43",3,4,3
2041-02-12,2041,43,0.9773,9120.54,-0.73864,-15259.67684,"Daycent","3_43",3,4,3
2041-02-13,2041,44,0.9117,9121.4517,-0.80814,-15260.48498,"Daycent","3_43",3,4,3
2041-02-14,2041,45,0.7168,9122.1685,-0.83386,-15261.31884,"Daycent","3_43",3,4,3
2041-02-15,2041,46,0.58,9122.7485,-0.80752,-15262.12636,"Daycent","3_43",3,4,3
2041-02-16,2041,47,0.529,9123.2775,-0.8053,-15262.93166,"Daycent","3_43",3,4,3
2041-02-17,2041,48,0.5138,9123.7913,-0.85794,-15263.7896,"Daycent","3_43",3,4,3
2041-02-18,2041,49,0.5001,9124.2914,-0.89102,-15264.68062,"Daycent","3_43",3,4,3
2041-02-19,2041,50,0.7648,9125.0562,-0.7676,-15265.44822,"Daycent","3_43",3,4,3
2041-02-20,2041,51,0.7081,9125.7643,-0.83238,-15266.2806,"Daycent","3_43",3,4,3
2041-02-21,2041,52,0.6563,9126.4206,-0.91956,-15267.20016,"Daycent","3_43",3,4,3
2041-02-22,2041,53,1.6178,9128.0384,-0.4589,-15267.65906,"Daycent","3_43",3,4,3
2041-02-23,2041,54,0.6443,9128.6827,-0.32656,-15267.98562,"Daycent","3_43",3,4,3
2041-02-24,2041,55,0.7605,9129.4432,-0.33374,-15268.31936,"Daycent","3_43",3,4,3
2041-02-25,2041,56,0.7507,9130.1939,-0.3615,-15268.68086,"Daycent","3_43",3,4,3
2041-02-26,2041,57,0.7262,9130.9201,-0.38548,-15269.06634,"Daycent","3_43",3,4,3
2041-02-27,2041,58,0.6969,9131.617,-0.40638,-15269.47272,"Daycent","3_43",3,4,3
2041-02-28,2041,59,0.6819,9132.2989,-0.43442,-15269.90714,"Daycent","3_43",3,4,3
2041-03-01,2041,60,0.6966,9132.9955,-0.48288,-15270.39002,"Daycent","3_43",3,4,3
2041-03-02,2041,61,0.6867,9133.6822,-0.54828,-15270.9383,"Daycent","3_43",3,4,3
2041-03-03,2041,62,0.6569,9134.3391,-0.61414,-15271.55244,"Daycent","3_43",3,4,3
2041-03-04,2041,63,0.5898,9134.9289,-0.48886,-15272.0413,"Daycent","3_43",3,4,3
2041-03-05,2041,64,0.6282,9135.5571,-0.53446,-15272.57576,"Daycent","3_43",3,4,3
2041-03-06,2041,65,0.6989,9136.256,-0.62158,-15273.19734,"Daycent","3_43",3,4,3
2041-03-07,2041,66,0.696,9136.952,-0.70622,-15273.90356,"Daycent","3_43",3,4,3
2041-03-08,2041,67,0.645,9137.597,-0.77138,-15274.67494,"Daycent","3_43",3,4,3
2041-03-09,2041,68,0.553,9138.15,-0.8143,-15275.48924,"Daycent","3_43",3,4,3
2041-03-10,2041,69,0.4734,9138.6234,-0.82556,-15276.3148,"Daycent","3_43",3,4,3
2041-03-11,2041,70,0.4406,9139.064,-0.8579,-15277.1727,"Daycent","3_43",3,4,3
2041-03-12,2041,71,0.4368,9139.5008,-0.96574,-15278.13844,"Daycent","3_43",3,4,3
2041-03-13,2041,72,0.4253,9139.9261,-1.04364,-15279.18208,"Daycent","3_43",3,4,3
2041-03-14,2041,73,0.46,9140.3861,-1.12322,-15280.3053,"Daycent","3_43",3,4,3
2041-03-15,2041,74,0.4934,9140.8795,-1.19182,-15281.49712,"Daycent","3_43",3,4,3
2041-03-16,2041,75,0.4925,9141.372,-1.22466,-15282.72178,"Daycent","3_43",3,4,3
2041-03-17,2041,76,0.4761,9141.8481,-1.2186,-15283.94038,"Daycent","3_43",3,4,3
2041-03-18,2041,77,0.4416,9142.2897,-1.1827,-15285.12308,"Daycent","3_43",3,4,3
2041-03-19,2041,78,0.4186,9142.7083,-1.16576,-15286.28884,"Daycent","3_43",3,4,3
2041-03-20,2041,79,0.9663,9143.6746,-0.88204,-15287.17088,"Daycent","3_43",3,4,3
2041-03-21,2041,80,0.5869,9144.2615,-0.98926,-15288.16014,"Daycent","3_43",3,4,3
2041-03-22,2041,81,0.4529,9144.7144,-1.07272,-15289.23286,"Daycent","3_43",3,4,3
2041-03-23,2041,82,0.4242,9145.1386,-1.14284,-15290.3757,"Daycent","3_43",3,4,3
2041-03-24,2041,83,0.4377,9145.5763,-1.20156,-15291.57726,"Daycent","3_43",3,4,3
2041-03-25,2041,84,0.4444,9146.0207,-1.24848,-15292.82574,"Daycent","3_43",3,4,3
2041-03-26,2041,85,0.4424,9146.4631,-1.27592,-15294.10166,"Daycent","3_43",3,4,3
2041-03-27,2041,86,0.4327,9146.8958,-1.26726,-15295.36892,"Daycent","3_43",3,4,3
2041-03-28,2041,87,0.4085,9147.3043,-1.22062,-15296.58954,"Daycent","3_43",3,4,3
2041-03-29,2041,88,0.4021,9147.7064,-1.2202,-15297.80974,"Daycent","3_43",3,4,3
2041-03-30,2041,89,0.4028,9148.1092,-1.23106,-15299.0408,"Daycent","3_43",3,4,3
2041-03-31,2041,90,0.3848,9148.494,-1.1926,-15300.2334,"Daycent","3_43",3,4,3
2041-04-01,2041,91,0.402,9148.896,-1.24504,-15301.47844,"Daycent","3_43",3,4,3
2041-04-02,2041,92,0.4049,9149.3009,-1.2518,-15302.73024,"Daycent","3_43",3,4,3
2041-04-03,2041,93,0.401,9149.7019,-1.27334,-15304.00358,"Daycent","3_43",3,4,3
2041-04-04,2041,94,0.4073,9150.1092,-1.3144,-15305.31798,"Daycent","3_43",3,4,3
2041-04-05,2041,95,0.3996,9150.5088,-1.2802,-15306.59818,"Daycent","3_43",3,4,3
2041-04-06,2041,96,0.4024,9150.9112,-1.30542,-15307.9036,"Daycent","3_43",3,4,3
2041-04-07,2041,97,0.4005,9151.3117,-1.30242,-15309.20602,"Daycent","3_43",3,4,3
2041-04-08,2041,98,0.4022,9151.7139,-1.3247,-15310.53072,"Daycent","3_43",3,4,3
2041-04-09,2041,99,0.4032,9152.1171,-1.34648,-15311.8772,"Daycent","3_43",3,4,3
2041-04-10,2041,100,0.4008,9152.5179,-1.33468,-15313.21188,"Daycent","3_43",3,4,3
2041-04-11,2041,101,0.3982,9152.9161,-1.3226,-15314.53448,"Daycent","3_43",3,4,3
2041-04-12,2041,102,2.8528,9155.7689,-0.48784,-15315.02232,"Daycent","3_43",3,4,3
2041-04-13,2041,103,2.3574,9158.1263,-0.5753,-15315.59762,"Daycent","3_43",3,4,3
2041-04-14,2041,104,2.3828,9160.5091,-0.7288,-15316.32642,"Daycent","3_43",3,4,3
2041-04-15,2041,105,1.6048,9162.1139,-0.9377,-15317.26412,"Daycent","3_43",3,4,3
2041-04-16,2041,106,0.7486,9162.8625,-1.09544,-15318.35956,"Daycent","3_43",3,4,3
2041-04-17,2041,107,0.5907,9163.4532,-1.1549,-15319.51446,"Daycent","3_43",3,4,3
2041-04-18,2041,108,0.4823,9163.9355,-1.23634,-15320.7508,"Daycent","3_43",3,4,3
2041-04-19,2041,109,0.4705,9164.406,-1.28944,-15322.04024,"Daycent","3_43",3,4,3
2041-04-20,2041,110,0.3805,9164.7865,-1.26954,-15323.30978,"Daycent","3_43",3,4,3
2041-04-21,2041,111,0.3745,9165.161,-1.29098,-15324.60076,"Daycent","3_43",3,4,3
2041-04-22,2041,112,0.371,9165.532,-1.32028,-15325.92104,"Daycent","3_43",3,4,3
2041-04-23,2041,113,0.4328,9165.9648,-1.36782,-15327.28886,"Daycent","3_43",3,4,3
2041-04-24,2041,114,0.4512,9166.416,-1.3831,-15328.67196,"Daycent","3_43",3,4,3
2041-04-25,2041,115,0.452,9166.868,-1.3485,-15330.02046,"Daycent","3_43",3,4,3
2041-04-26,2041,116,0.4216,9167.2896,-1.37834,-15331.3988,"Daycent","3_43",3,4,3
2041-04-27,2041,117,6.253,9173.5426,-0.4816,-15331.8804,"Daycent","3_43",3,4,3
2041-04-28,2041,118,5.1799,9178.7225,-0.46292,-15332.34332,"Daycent","3_43",3,4,3
2041-04-29,2041,119,5.0122,9183.7347,-0.5904,-15332.93372,"Daycent","3_43",3,4,3
2041-04-30,2041,120,3.693,9187.4277,-0.7286,-15333.66232,"Daycent","3_43",3,4,3
2041-05-01,2041,121,2.1142,9189.5419,-0.89386,-15334.55618,"Daycent","3_43",3,4,3
2041-05-02,2041,122,5.964,9195.5059,-0.49436,-15335.05054,"Daycent","3_43",3,4,3
2041-05-03,2041,123,5.2913,9200.7972,-0.65126,-15335.7018,"Daycent","3_43",3,4,3
2041-05-04,2041,124,3.1753,9203.9725,-0.82566,-15336.52746,"Daycent","3_43",3,4,3
2041-05-05,2041,125,6.2765,9210.249,-0.58632,-15337.11378,"Daycent","3_43",3,4,3
2041-05-06,2041,126,5.648,9215.897,-0.46596,-15337.57974,"Daycent","3_43",3,4,3
2041-05-07,2041,127,5.4252,9221.3222,-0.60806,-15338.1878,"Daycent","3_43",3,4,3
2041-05-08,2041,128,6.2466,9227.5688,-0.54038,-15338.72818,"Daycent","3_43",3,4,3
2041-05-09,2041,129,6.7224,9234.2912,-0.52578,-15339.25396,"Daycent","3_43",3,4,3
2041-05-10,2041,130,6.0216,9240.3128,-0.6837,-15339.93766,"Daycent","3_43",3,4,3
2041-05-11,2041,131,3.7064,9244.0192,-0.86716,-15340.80482,"Daycent","3_43",3,4,3
2041-05-12,2041,132,1.4183,9245.4375,-1.0286,-15341.83342,"Daycent","3_43",3,4,3
2041-05-13,2041,133,1.1284,9246.5659,-1.14154,-15342.97496,"Daycent","3_43",3,4,3
2041-05-14,2041,134,4.4986,9251.0645,-0.98334,-15343.9583,"Daycent","3_43",3,4,3
2041-05-15,2041,135,6.8008,9257.8653,-0.77222,-15344.73052,"Daycent","3_43",3,4,3
2041-05-16,2041,136,3.8485,9261.7138,-0.97418,-15345.7047,"Daycent","3_43",3,4,3
2041-05-17,2041,137,4.3656,9266.0794,-0.9348,-15346.6395,"Daycent","3_43",3,4,3
2041-05-18,2041,138,1.033,9267.1124,-1.13828,-15347.77778,"Daycent","3_43",3,4,3
2041-05-19,2041,139,0.4928,9267.6052,-1.27246,-15349.05024,"Daycent","3_43",3,4,3
2041-05-20,2041,140,0.5167,9268.1219,-1.33276,-15350.383,"Daycent","3_43",3,4,3
2041-05-21,2041,141,0.6016,9268.7235,-1.38106,-15351.76406,"Daycent","3_43",3,4,3
2041-05-22,2041,142,0.5384,9269.2619,-1.42822,-15353.19228,"Daycent","3_43",3,4,3
2041-05-23,2041,143,0.7044,9269.9663,-1.34454,-15354.53682,"Daycent","3_43",3,4,3
2041-05-24,2041,144,0.483,9270.4493,-1.44536,-15355.98218,"Daycent","3_43",3,4,3
