"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-02-26,2047,57,0.0479,7893.9593,-0.81933,-17097.7582404,"Daycent","2_8",2,8,""
2047-02-27,2047,58,0.0896,7894.0489,-0.634074,-17098.3923144,"Daycent","2_8",2,8,""
2047-02-28,2047,59,0.0765,7894.1254,-0.6928872,-17099.0852016,"Daycent","2_8",2,8,""
2047-03-01,2047,60,0.0679,7894.1933,-0.7747086,-17099.8599102,"Daycent","2_8",2,8,""
2047-03-02,2047,61,0.0529,7894.2462,-0.8665368,-17100.726447,"Daycent","2_8",2,8,""
2047-03-03,2047,62,0.0457,7894.2919,-0.9816708,-17101.7081178,"Daycent","2_8",2,8,""
2047-03-04,2047,63,0.0423,7894.3342,-1.0520718,-17102.7601896,"Daycent","2_8",2,8,""
2047-03-05,2047,64,0.0387,7894.3729,-1.0444458,-17103.8046354,"Daycent","2_8",2,8,""
2047-03-06,2047,65,0.0383,7894.4112,-1.1070906,-17104.911726,"Daycent","2_8",2,8,""
2047-03-07,2047,66,0.0366,7894.4478,-1.1221194,-17106.0338454,"Daycent","2_8",2,8,""
2047-03-08,2047,67,0.0335,7894.4813,-1.0887603,-17107.1226057,"Daycent","2_8",2,8,""
2047-03-09,2047,68,0.0339,7894.5152,-1.1416401,-17108.2642458,"Daycent","2_8",2,8,""
2047-03-10,2047,69,0.0346,7894.5498,-1.1731578,-17109.4374036,"Daycent","2_8",2,8,""
2047-03-11,2047,70,0.0321,7894.5819,-1.1618397,-17110.5992433,"Daycent","2_8",2,8,""
2047-03-12,2047,71,0.033,7894.6149,-1.1910417,-17111.790285,"Daycent","2_8",2,8,""
2047-03-13,2047,72,0.0303,7894.6452,-1.1782914,-17112.9685764,"Daycent","2_8",2,8,""
2047-03-14,2047,73,0.0273,7894.6725,-1.1597193,-17114.1282957,"Daycent","2_8",2,8,""
2047-03-15,2047,74,0.0261,7894.6986,-1.1641089,-17115.2924046,"Daycent","2_8",2,8,""
2047-03-16,2047,75,0.0067,7894.7053,-1.1342466,-17116.4266512,"Daycent","2_8",2,8,""
2047-03-17,2047,76,0.006,7894.7113,-1.1216823,-17117.5483335,"Daycent","2_8",2,8,""
2047-03-18,2047,77,0.0071,7894.7184,-1.1521398,-17118.7004733,"Daycent","2_8",2,8,""
2047-03-19,2047,78,0.0067,7894.7251,-1.1450346,-17119.8455079,"Daycent","2_8",2,8,""
2047-03-20,2047,79,0.0084,7894.7335,-1.181937,-17121.0274449,"Daycent","2_8",2,8,""
2047-03-21,2047,80,0.0297,7894.7632,-1.0484541,-17122.075899,"Daycent","2_8",2,8,""
2047-03-22,2047,81,0.0644,7894.8276,-0.8145777,-17122.8904767,"Daycent","2_8",2,8,""
2047-03-23,2047,82,0.0259,7894.8535,-0.9013095,-17123.7917862,"Daycent","2_8",2,8,""
2047-03-24,2047,83,0.0123,7894.8658,-1.0058787,-17124.7976649,"Daycent","2_8",2,8,""
2047-03-25,2047,84,0.011,7894.8768,-1.1296524,-17125.9273173,"Daycent","2_8",2,8,""
2047-03-26,2047,85,0.0114,7894.8882,-1.1515167,-17127.078834,"Daycent","2_8",2,8,""
2047-03-27,2047,86,0.0102,7894.8984,-1.1480943,-17128.2269283,"Daycent","2_8",2,8,""
2047-03-28,2047,87,0.2966,7895.195,-0.481647,-17128.7085753,"Daycent","2_8",2,8,""
2047-03-29,2047,88,0.1536,7895.3486,-0.5509041,-17129.2594794,"Daycent","2_8",2,8,""
2047-03-30,2047,89,0.1058,7895.4544,-0.6119121,-17129.8713915,"Daycent","2_8",2,8,""
2047-03-31,2047,90,0.0735,7895.5279,-0.6422673,-17130.5136588,"Daycent","2_8",2,8,""
2047-04-01,2047,91,0.1153,7895.6432,-0.7928715,-17131.3065303,"Daycent","2_8",2,8,""
2047-04-02,2047,92,0.0856,7895.7288,-0.8863272,-17132.1928575,"Daycent","2_8",2,8,""
2047-04-03,2047,93,0.0554,7895.7842,-0.8659323,-17133.0587898,"Daycent","2_8",2,8,""
2047-04-04,2047,94,0.0465,7895.8307,-0.9631452,-17134.021935,"Daycent","2_8",2,8,""
2047-04-05,2047,95,0.038,7895.8687,-1.0104171,-17135.0323521,"Daycent","2_8",2,8,""
2047-04-06,2047,96,0.1388,7896.0075,-0.626448,-17135.6588001,"Daycent","2_8",2,8,""
2047-04-07,2047,97,0.1272,7896.1347,-0.7906581,-17136.4494582,"Daycent","2_8",2,8,""
2047-04-08,2047,98,0.093,7896.2277,-0.9184029,-17137.3678611,"Daycent","2_8",2,8,""
2047-04-09,2047,99,0.0387,7896.2664,-0.9509994,-17138.3188605,"Daycent","2_8",2,8,""
2047-04-10,2047,100,0.0307,7896.2971,-1.0093197,-17139.3281802,"Daycent","2_8",2,8,""
2047-04-11,2047,101,0.0335,7896.3306,-1.1307777,-17140.4589579,"Daycent","2_8",2,8,""
2047-04-12,2047,102,0.034,7896.3646,-1.1601378,-17141.6190957,"Daycent","2_8",2,8,""
2047-04-13,2047,103,0.0361,7896.4007,-1.1922135,-17142.8113092,"Daycent","2_8",2,8,""
2047-04-14,2047,104,0.0429,7896.4436,-1.2433356,-17144.0546448,"Daycent","2_8",2,8,""
2047-04-15,2047,105,0.0417,7896.4853,-1.2415593,-17145.2962041,"Daycent","2_8",2,8,""
2047-04-16,2047,106,0.0371,7896.5224,-1.2190347,-17146.5152388,"Daycent","2_8",2,8,""
2047-04-17,2047,107,0.0377,7896.5601,-1.2302319,-17147.7454707,"Daycent","2_8",2,8,""
2047-04-18,2047,108,0.0409,7896.601,-1.2557976,-17149.0012683,"Daycent","2_8",2,8,""
2047-04-19,2047,109,0.0486,7896.6496,-1.3131879,-17150.3144562,"Daycent","2_8",2,8,""
2047-04-20,2047,110,0.0525,7896.7021,-1.360497,-17151.6749532,"Daycent","2_8",2,8,""
2047-04-21,2047,111,0.0529,7896.755,-1.363659,-17153.0386122,"Daycent","2_8",2,8,""
2047-04-22,2047,112,0.0522,7896.8072,-1.3515225,-17154.3901347,"Daycent","2_8",2,8,""
2047-04-23,2047,113,0.0482,7896.8554,-1.3597251,-17155.7498598,"Daycent","2_8",2,8,""
2047-04-24,2047,114,0.045,7896.9004,-1.3096632,-17157.059523,"Daycent","2_8",2,8,""
2047-04-25,2047,115,0.0452,7896.9456,-1.3146294,-17158.3741524,"Daycent","2_8",2,8,""
2047-04-26,2047,116,0.0487,7896.9943,-1.3559772,-17159.7301296,"Daycent","2_8",2,8,""
2047-04-27,2047,117,0.0505,7897.0448,-1.3904616,-17161.1205912,"Daycent","2_8",2,8,""
2047-04-28,2047,118,0.0509,7897.0957,-1.3938189,-17162.5144101,"Daycent","2_8",2,8,""
2047-04-29,2047,119,0.3504,7897.4461,-1.4076666,-17163.9220767,"Daycent","2_8",2,8,""
2047-04-30,2047,120,4.534,7901.9801,-0.9343152,-17164.8563919,"Daycent","2_8",2,8,""
2047-05-01,2047,121,1.111,7903.0911,-1.1934597,-17166.0498516,"Daycent","2_8",2,8,""
2047-05-02,2047,122,0.3788,7903.4699,-1.316229,-17167.3660806,"Daycent","2_8",2,8,""
2047-05-03,2047,123,0.3651,7903.835,-1.3626546,-17168.7287352,"Daycent","2_8",2,8,""
2047-05-04,2047,124,0.3504,7904.1854,-1.3718244,-17170.1005596,"Daycent","2_8",2,8,""
2047-05-05,2047,125,0.3504,7904.5358,-1.3741587,-17171.4747183,"Daycent","2_8",2,8,""
2047-05-06,2047,126,0.3504,7904.8862,-1.3936701,-17172.8683884,"Daycent","2_8",2,8,""
2047-05-07,2047,127,0.3504,7905.2366,-1.3987665,-17174.2671549,"Daycent","2_8",2,8,""
2047-05-08,2047,128,0.3504,7905.587,-1.399929,-17175.6670839,"Daycent","2_8",2,8,""
2047-05-09,2047,129,4.3666,7909.9536,-0.463326,-17176.1304099,"Daycent","2_8",2,8,""
2047-05-10,2047,130,2.648,7912.6016,-0.5238504,-17176.6542603,"Daycent","2_8",2,8,""
2047-05-11,2047,131,2.8745,7915.4761,-0.6636294,-17177.3178897,"Daycent","2_8",2,8,""
2047-05-12,2047,132,4.3738,7919.8499,-0.4653255,-17177.7832152,"Daycent","2_8",2,8,""
2047-05-13,2047,133,4.4523,7924.3022,-0.4756113,-17178.2588265,"Daycent","2_8",2,8,""
2047-05-14,2047,134,5.0505,7929.3527,-0.6373662,-17178.8961927,"Daycent","2_8",2,8,""
2047-05-15,2047,135,2.9309,7932.2836,-0.8490807,-17179.7452734,"Daycent","2_8",2,8,""
2047-05-16,2047,136,1.0592,7933.3428,-1.0313607,-17180.7766341,"Daycent","2_8",2,8,""
2047-05-17,2047,137,6.76,7940.1028,-0.5137692,-17181.2904033,"Daycent","2_8",2,8,""
2047-05-18,2047,138,6.0621,7946.1649,-0.5142621,-17181.8046654,"Daycent","2_8",2,8,""
2047-05-19,2047,139,4.0404,7950.2053,-0.6637689,-17182.4684343,"Daycent","2_8",2,8,""
2047-05-20,2047,140,1.8447,7952.05,-0.8914329,-17183.3598672,"Daycent","2_8",2,8,""
2047-05-21,2047,141,0.5876,7952.6376,-1.1053608,-17184.465228,"Daycent","2_8",2,8,""
2047-05-22,2047,142,0.6224,7953.26,-1.2089535,-17185.6741815,"Daycent","2_8",2,8,""
2047-05-23,2047,143,1.4085,7954.6685,-1.1760315,-17186.850213,"Daycent","2_8",2,8,""
2047-05-24,2047,144,6.8741,7961.5426,-0.5032509,-17187.3534639,"Daycent","2_8",2,8,""
2047-05-25,2047,145,6.4895,7968.0321,-0.4905378,-17187.8440017,"Daycent","2_8",2,8,""
2047-05-26,2047,146,6.4111,7974.4432,-0.5048505,-17188.3488522,"Daycent","2_8",2,8,""
2047-05-27,2047,147,6.4053,7980.8485,-0.5179821,-17188.8668343,"Daycent","2_8",2,8,""
2047-05-28,2047,148,5.8903,7986.7388,-0.6989043,-17189.5657386,"Daycent","2_8",2,8,""
2047-05-29,2047,149,3.8858,7990.6246,-0.8888196,-17190.4545582,"Daycent","2_8",2,8,""
2047-05-30,2047,150,1.6083,7992.2329,-1.0356015,-17191.4901597,"Daycent","2_8",2,8,""
2047-05-31,2047,151,0.7417,7992.9746,-1.225182,-17192.7153417,"Daycent","2_8",2,8,""
2047-06-01,2047,152,0.4552,7993.4298,-1.3829658,-17194.0983075,"Daycent","2_8",2,8,""
2047-06-02,2047,153,0.3015,7993.7313,-1.4733153,-17195.5716228,"Daycent","2_8",2,8,""
2047-06-03,2047,154,0.2307,7993.962,-1.5316542,-17197.103277,"Daycent","2_8",2,8,""
2047-06-04,2047,155,0.1933,7994.1553,-1.5719046,-17198.6751816,"Daycent","2_8",2,8,""
2047-06-05,2047,156,0.9408,7995.0961,-1.3817568,-17200.0569384,"Daycent","2_8",2,8,""
2047-06-06,2047,157,0.202,7995.2981,-1.5507192,-17201.6076576,"Daycent","2_8",2,8,""
2047-06-07,2047,158,0.78,7996.0781,-1.4010357,-17203.0086933,"Daycent","2_8",2,8,""
2047-06-08,2047,159,0.1859,7996.264,-1.5829437,-17204.591637,"Daycent","2_8",2,8,""
2047-06-09,2047,160,0.1849,7996.4489,-1.601646,-17206.193283,"Daycent","2_8",2,8,""
2047-06-10,2047,161,0.1925,7996.6414,-1.5989583,-17207.7922413,"Daycent","2_8",2,8,""
2047-06-11,2047,162,0.1811,7996.8225,-1.6085931,-17209.4008344,"Daycent","2_8",2,8,""
2047-06-12,2047,163,0.1659,7996.9884,-1.6234731,-17211.0243075,"Daycent","2_8",2,8,""
2047-06-13,2047,164,0.1473,7997.1357,-1.6424544,-17212.6667619,"Daycent","2_8",2,8,""
2047-06-14,2047,165,0.13,7997.2657,-1.6601337,-17214.3268956,"Daycent","2_8",2,8,""
2047-06-15,2047,166,0.1141,7997.3798,-1.6741302,-17216.0010258,"Daycent","2_8",2,8,""
2047-06-16,2047,167,0.1062,7997.486,-1.674558,-17217.6755838,"Daycent","2_8",2,8,""
2047-06-17,2047,168,0.1004,7997.5864,-1.6785012,-17219.354085,"Daycent","2_8",2,8,""
2047-06-18,2047,169,0.0951,7997.6815,-1.6648302,-17221.0189152,"Daycent","2_8",2,8,""
2047-06-19,2047,170,0.0919,7997.7734,-1.6587852,-17222.6777004,"Daycent","2_8",2,8,""
2047-06-20,2047,171,0.0893,7997.8627,-1.6604127,-17224.3381131,"Daycent","2_8",2,8,""
2047-06-21,2047,172,0.0883,7997.951,-1.6786872,-17226.0168003,"Daycent","2_8",2,8,""
2047-06-22,2047,173,0.0862,7998.0372,-1.6785384,-17227.6953387,"Daycent","2_8",2,8,""
2047-06-23,2047,174,0.0846,7998.1218,-1.6752369,-17229.3705756,"Daycent","2_8",2,8,""
2047-06-24,2047,175,0.0828,7998.2046,-1.6588968,-17231.0294724,"Daycent","2_8",2,8,""
2047-06-25,2047,176,0.0819,7998.2865,-1.6671645,-17232.6966369,"Daycent","2_8",2,8,""
2047-06-26,2047,177,0.0807,7998.3672,-1.6819794,-17234.3786163,"Daycent","2_8",2,8,""
2047-06-27,2047,178,0.0791,7998.4463,-1.6980777,-17236.076694,"Daycent","2_8",2,8,""
2047-06-28,2047,179,0.0755,7998.5218,-1.7078985,-17237.7845925,"Daycent","2_8",2,8,""
2047-06-29,2047,180,0.0725,7998.5943,-1.7065779,-17239.4911704,"Daycent","2_8",2,8,""
2047-06-30,2047,181,0.0702,7998.6645,-1.6919025,-17241.1830729,"Daycent","2_8",2,8,""
2047-07-01,2047,182,0.1047,7998.7692,-1.6934463,-17242.8765192,"Daycent","2_8",2,8,""
2047-07-02,2047,183,0.0935,7998.8627,-1.6798962,-17244.5564154,"Daycent","2_8",2,8,""
2047-07-03,2047,184,0.091,7998.9537,-1.7044854,-17246.2609008,"Daycent","2_8",2,8,""
2047-07-04,2047,185,0.087,7999.0407,-1.7027835,-17247.9636843,"Daycent","2_8",2,8,""
2047-07-05,2047,186,0.084,7999.1247,-1.7149572,-17249.6786415,"Daycent","2_8",2,8,""
2047-07-06,2047,187,0.081,7999.2057,-1.7233179,-17251.4019594,"Daycent","2_8",2,8,""
2047-07-07,2047,188,0.0781,7999.2838,-1.7224344,-17253.1243938,"Daycent","2_8",2,8,""
2047-07-08,2047,189,0.0755,7999.3593,-1.7193375,-17254.8437313,"Daycent","2_8",2,8,""
2047-07-09,2047,190,0.0729,7999.4322,-1.710456,-17256.5541873,"Daycent","2_8",2,8,""
2047-07-10,2047,191,0.0704,7999.5026,-1.6987845,-17258.2529718,"Daycent","2_8",2,8,""
2047-07-11,2047,192,0.0684,7999.571,-1.6923675,-17259.9453393,"Daycent","2_8",2,8,""
2047-07-12,2047,193,0.0666,7999.6376,-1.6883499,-17261.6336892,"Daycent","2_8",2,8,""
2047-07-13,2047,194,0.0657,7999.7033,-1.6992867,-17263.3329759,"Daycent","2_8",2,8,""
2047-07-14,2047,195,0.0645,7999.7678,-1.7005887,-17265.0335646,"Daycent","2_8",2,8,""
2047-07-15,2047,196,0.0466,7999.8144,-1.6973988,-17266.7309634,"Daycent","2_8",2,8,""
2047-07-16,2047,197,0.0467,7999.8611,-1.6972872,-17268.4282506,"Daycent","2_8",2,8,""
2047-07-17,2047,198,0.0468,7999.9079,-1.7021976,-17270.1304482,"Daycent","2_8",2,8,""
2047-07-18,2047,199,0.047,7999.9549,-1.7063733,-17271.8368215,"Daycent","2_8",2,8,""
2047-07-19,2047,200,0.047,8000.0019,-1.697529,-17273.5343505,"Daycent","2_8",2,8,""
2047-07-20,2047,201,0.0469,8000.0488,-1.6834395,-17275.21779,"Daycent","2_8",2,8,""
2047-07-21,2047,202,0.0468,8000.0956,-1.6760739,-17276.8938639,"Daycent","2_8",2,8,""
2047-07-22,2047,203,0.0469,8000.1425,-1.6745208,-17278.5683847,"Daycent","2_8",2,8,""
2047-07-23,2047,204,0.0469,8000.1894,-1.6760832,-17280.2444679,"Daycent","2_8",2,8,""
2047-07-24,2047,205,0.047,8000.2364,-1.6791336,-17281.9236015,"Daycent","2_8",2,8,""
2047-07-25,2047,206,0.0471,8000.2835,-1.6803984,-17283.6039999,"Daycent","2_8",2,8,""
2047-07-26,2047,207,0.0472,8000.3307,-1.6848438,-17285.2888437,"Daycent","2_8",2,8,""
2047-07-27,2047,208,0.0471,8000.3778,-1.6773945,-17286.9662382,"Daycent","2_8",2,8,""
2047-07-28,2047,209,0.0472,8000.425,-1.6780362,-17288.6442744,"Daycent","2_8",2,8,""
2047-07-29,2047,210,0.0473,8000.4723,-1.6851042,-17290.3293786,"Daycent","2_8",2,8,""
2047-07-30,2047,211,0.0474,8000.5197,-1.6940601,-17292.0234387,"Daycent","2_8",2,8,""
2047-07-31,2047,212,0.0475,8000.5672,-1.7032857,-17293.7267244,"Daycent","2_8",2,8,""
2047-08-01,2047,213,0.0854,8000.6526,-1.6940787,-17295.4208031,"Daycent","2_8",2,8,""
2047-08-02,2047,214,0.0784,8000.731,-1.6944228,-17297.1152259,"Daycent","2_8",2,8,""
2047-08-03,2047,215,0.0757,8000.8067,-1.697529,-17298.8127549,"Daycent","2_8",2,8,""
2047-08-04,2047,216,0.0731,8000.8798,-1.6963944,-17300.5091493,"Daycent","2_8",2,8,""
2047-08-05,2047,217,0.5543,8001.4341,-1.4602395,-17301.9693888,"Daycent","2_8",2,8,""
2047-08-06,2047,218,4.8679,8006.302,-0.5673093,-17302.5366981,"Daycent","2_8",2,8,""
2047-08-07,2047,219,5.0186,8011.3206,-0.5373168,-17303.0740149,"Daycent","2_8",2,8,""
2047-08-08,2047,220,4.6448,8015.9654,-0.4903425,-17303.5643574,"Daycent","2_8",2,8,""
2047-08-09,2047,221,4.4928,8020.4582,-0.4781874,-17304.0425448,"Daycent","2_8",2,8,""
2047-08-10,2047,222,3.871,8024.3292,-0.4882128,-17304.5307576,"Daycent","2_8",2,8,""
2047-08-11,2047,223,4.5867,8028.9159,-0.4823445,-17305.0131021,"Daycent","2_8",2,8,""
2047-08-12,2047,224,4.5578,8033.4737,-0.4797219,-17305.492824,"Daycent","2_8",2,8,""
2047-08-13,2047,225,3.9482,8037.4219,-0.4871712,-17305.9799952,"Daycent","2_8",2,8,""
2047-08-14,2047,226,3.9707,8041.3926,-0.5699598,-17306.549955,"Daycent","2_8",2,8,""
2047-08-15,2047,227,3.9232,8045.3158,-0.6620205,-17307.2119755,"Daycent","2_8",2,8,""
2047-08-16,2047,228,3.6774,8048.9932,-0.7492266,-17307.9612021,"Daycent","2_8",2,8,""
2047-08-17,2047,229,3.1865,8052.1797,-0.8328987,-17308.7941008,"Daycent","2_8",2,8,""
2047-08-18,2047,230,2.7118,8054.8915,-0.9195003,-17309.7136011,"Daycent","2_8",2,8,""
2047-08-19,2047,231,2.199,8057.0905,-1.0100358,-17310.7236369,"Daycent","2_8",2,8,""
2047-08-20,2047,232,1.6478,8058.7383,-1.0969536,-17311.8205905,"Daycent","2_8",2,8,""
2047-08-21,2047,233,1.1592,8059.8975,-1.1728881,-17312.9934786,"Daycent","2_8",2,8,""
2047-08-22,2047,234,0.7827,8060.6802,-1.2427125,-17314.2361911,"Daycent","2_8",2,8,""
2047-08-23,2047,235,0.5341,8061.2143,-1.3153827,-17315.5515738,"Daycent","2_8",2,8,""
2047-08-24,2047,236,0.3614,8061.5757,-1.3749492,-17316.926523,"Daycent","2_8",2,8,""
2047-08-25,2047,237,0.246,8061.8217,-1.4245647,-17318.3510877,"Daycent","2_8",2,8,""
2047-08-26,2047,238,0.1734,8061.9951,-1.4604627,-17319.8115504,"Daycent","2_8",2,8,""
2047-08-27,2047,239,0.1857,8062.1808,-1.4513952,-17321.2629456,"Daycent","2_8",2,8,""
2047-08-28,2047,240,0.1175,8062.2983,-1.5204849,-17322.7834305,"Daycent","2_8",2,8,""
2047-08-29,2047,241,0.1008,8062.3991,-1.5482268,-17324.3316573,"Daycent","2_8",2,8,""
2047-08-30,2047,242,0.0854,8062.4845,-1.5419214,-17325.8735787,"Daycent","2_8",2,8,""
2047-08-31,2047,243,0.0785,8062.563,-1.5571176,-17327.4306963,"Daycent","2_8",2,8,""
2047-09-01,2047,244,0.1256,8062.6886,-1.5284364,-17328.9591327,"Daycent","2_8",2,8,""
2047-09-02,2047,245,0.1059,8062.7945,-1.546776,-17330.5059087,"Daycent","2_8",2,8,""
2047-09-03,2047,246,0.096,8062.8905,-1.5643158,-17332.0702245,"Daycent","2_8",2,8,""
2047-09-04,2047,247,0.0892,8062.9797,-1.5773265,-17333.647551,"Daycent","2_8",2,8,""
2047-09-05,2047,248,0.0834,8063.0631,-1.5800886,-17335.2276396,"Daycent","2_8",2,8,""
2047-09-06,2047,249,0.0782,8063.1413,-1.5850269,-17336.8126665,"Daycent","2_8",2,8,""
2047-09-07,2047,250,0.0735,8063.2148,-1.581558,-17338.3942245,"Daycent","2_8",2,8,""
2047-09-08,2047,251,0.0695,8063.2843,-1.5794004,-17339.9736249,"Daycent","2_8",2,8,""
2047-09-09,2047,252,0.0666,8063.3509,-1.5761268,-17341.5497517,"Daycent","2_8",2,8,""
2047-09-10,2047,253,0.064,8063.4149,-1.5701748,-17343.1199265,"Daycent","2_8",2,8,""
2047-09-11,2047,254,0.0618,8063.4767,-1.5703329,-17344.6902594,"Daycent","2_8",2,8,""
2047-09-12,2047,255,0.0598,8063.5365,-1.5647994,-17346.2550588,"Daycent","2_8",2,8,""
2047-09-13,2047,256,0.0419,8063.5784,-1.5754665,-17347.8305253,"Daycent","2_8",2,8,""
2047-09-14,2047,257,0.0421,8063.6205,-1.5789261,-17349.4094514,"Daycent","2_8",2,8,""
2047-09-15,2047,258,0.0425,8063.663,-1.5895374,-17350.9989888,"Daycent","2_8",2,8,""
2047-09-16,2047,259,0.0428,8063.7058,-1.5987723,-17352.5977611,"Daycent","2_8",2,8,""
2047-09-17,2047,260,0.043,8063.7488,-1.6025574,-17354.2003185,"Daycent","2_8",2,8,""
2047-09-18,2047,261,0.0428,8063.7916,-1.588347,-17355.7886655,"Daycent","2_8",2,8,""
2047-09-19,2047,262,0.0427,8063.8343,-1.5828135,-17357.371479,"Daycent","2_8",2,8,""
2047-09-20,2047,263,0.043,8063.8773,-1.5923925,-17358.9638715,"Daycent","2_8",2,8,""
2047-09-21,2047,264,0.043,8063.9203,-1.5939921,-17360.5578636,"Daycent","2_8",2,8,""
2047-09-22,2047,265,0.043,8063.9633,-1.588719,-17362.1465826,"Daycent","2_8",2,8,""
2047-09-23,2047,266,0.0429,8064.0062,-1.584627,-17363.7312096,"Daycent","2_8",2,8,""
2047-09-24,2047,267,0.0429,8064.0491,-1.5816138,-17365.3128234,"Daycent","2_8",2,8,""
2047-09-25,2047,268,0.0431,8064.0922,-1.5936015,-17366.9064249,"Daycent","2_8",2,8,""
2047-09-26,2047,269,0.0432,8064.1354,-1.5937224,-17368.5001473,"Daycent","2_8",2,8,""
2047-09-27,2047,270,0.0428,8064.1782,-1.5744714,-17370.0746187,"Daycent","2_8",2,8,""
2047-09-28,2047,271,0.0429,8064.2211,-1.5830274,-17371.6576461,"Daycent","2_8",2,8,""
2047-09-29,2047,272,0.0402,8064.2613,-1.502136,-17373.1597821,"Daycent","2_8",2,8,""
2047-09-30,2047,273,0.0413,8064.3026,-1.5310032,-17374.6907853,"Daycent","2_8",2,8,""
2047-10-01,2047,274,0.0681,8064.3707,-1.4967234,-17376.1875087,"Daycent","2_8",2,8,""
2047-10-02,2047,275,0.0593,8064.43,-1.4350086,-17377.6225173,"Daycent","2_8",2,8,""
2047-10-03,2047,276,0.0587,8064.4887,-1.4433507,-17379.065868,"Daycent","2_8",2,8,""
2047-10-04,2047,277,0.0587,8064.5474,-1.4577006,-17380.5235686,"Daycent","2_8",2,8,""
2047-10-05,2047,278,0.0592,8064.6066,-1.4849961,-17382.0085647,"Daycent","2_8",2,8,""
2047-10-06,2047,279,0.0575,8064.6641,-1.4846427,-17383.4932074,"Daycent","2_8",2,8,""
2047-10-07,2047,280,0.0554,8064.7195,-1.4784303,-17384.9716377,"Daycent","2_8",2,8,""
2047-10-08,2047,281,0.0552,8064.7747,-1.5059583,-17386.477596,"Daycent","2_8",2,8,""
2047-10-09,2047,282,0.0378,8064.8125,-1.4970024,-17387.9745984,"Daycent","2_8",2,8,""
2047-10-10,2047,283,0.0384,8064.8509,-1.5053166,-17389.479915,"Daycent","2_8",2,8,""
2047-10-11,2047,284,0.0381,8064.889,-1.4973837,-17390.9772987,"Daycent","2_8",2,8,""
2047-10-12,2047,285,0.0393,8064.9283,-1.5220566,-17392.4993553,"Daycent","2_8",2,8,""
2047-10-13,2047,286,0.0394,8064.9677,-1.5198711,-17394.0192264,"Daycent","2_8",2,8,""
2047-10-14,2047,287,0.0383,8065.006,-1.493952,-17395.5131784,"Daycent","2_8",2,8,""
2047-10-15,2047,288,0.0358,8065.0418,-1.4555802,-17396.9687586,"Daycent","2_8",2,8,""
2047-10-16,2047,289,0.0374,8065.0792,-1.4809227,-17398.4496813,"Daycent","2_8",2,8,""
2047-10-17,2047,290,0.0373,8065.1165,-1.4767563,-17399.9264376,"Daycent","2_8",2,8,""
2047-10-18,2047,291,0.0354,8065.1519,-1.4504094,-17401.376847,"Daycent","2_8",2,8,""
2047-10-19,2047,292,0.038,8065.1899,-1.488372,-17402.865219,"Daycent","2_8",2,8,""
2047-10-20,2047,293,0.0391,8065.229,-1.5071208,-17404.3723398,"Daycent","2_8",2,8,""
2047-10-21,2047,294,0.0391,8065.2681,-1.5051585,-17405.8774983,"Daycent","2_8",2,8,""
2047-10-22,2047,295,0.0385,8065.3066,-1.4913108,-17407.3688091,"Daycent","2_8",2,8,""
2047-10-23,2047,296,0.0344,8065.341,-1.4361153,-17408.8049244,"Daycent","2_8",2,8,""
2047-10-24,2047,297,0.0249,8065.3659,-1.3756002,-17410.1805246,"Daycent","2_8",2,8,""
2047-10-25,2047,298,0.0271,8065.393,-1.3914009,-17411.5719255,"Daycent","2_8",2,8,""
2047-10-26,2047,299,0.031,8065.424,-1.414716,-17412.9866415,"Daycent","2_8",2,8,""
2047-10-27,2047,300,0.0336,8065.4576,-1.432293,-17414.4189345,"Daycent","2_8",2,8,""
2047-10-28,2047,301,0.0333,8065.4909,-1.4278662,-17415.8468007,"Daycent","2_8",2,8,""
2047-10-29,2047,302,0.0343,8065.5252,-1.436385,-17417.2831857,"Daycent","2_8",2,8,""
2047-10-30,2047,303,0.0194,8065.5446,-1.3420737,-17418.6252594,"Daycent","2_8",2,8,""
2047-10-31,2047,304,0.0202,8065.5648,-1.3517271,-17419.9769865,"Daycent","2_8",2,8,""
2047-11-01,2047,305,0.0202,8065.585,-1.3478118,-17421.3247983,"Daycent","2_8",2,8,""
2047-11-02,2047,306,0.0196,8065.6046,-1.3459425,-17422.6707408,"Daycent","2_8",2,8,""
2047-11-03,2047,307,0.0172,8065.6218,-1.396767,-17424.0675078,"Daycent","2_8",2,8,""
2047-11-04,2047,308,0.0096,8065.6314,-1.3180518,-17425.3855596,"Daycent","2_8",2,8,""
2047-11-05,2047,309,0.0063,8065.6377,-1.2723051,-17426.6578647,"Daycent","2_8",2,8,""
2047-11-06,2047,310,0.0053,8065.643,-1.2501525,-17427.9080172,"Daycent","2_8",2,8,""
2047-11-07,2047,311,0.0043,8065.6473,-1.2203181,-17429.1283353,"Daycent","2_8",2,8,""
2047-11-08,2047,312,0.0041,8065.6514,-1.2097905,-17430.3381258,"Daycent","2_8",2,8,""
2047-11-09,2047,313,0.004,8065.6554,-1.2087303,-17431.5468561,"Daycent","2_8",2,8,""
2047-11-10,2047,314,0.004,8065.6594,-1.2051033,-17432.7519594,"Daycent","2_8",2,8,""
2047-11-11,2047,315,0.0044,8065.6638,-1.2204669,-17433.9724263,"Daycent","2_8",2,8,""
