"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-09-18,2045,261,1.8192,8326.982,-0.4875897,-16529.0152617,"Daycent","2_55",2,5,5
2045-09-19,2045,262,1.9379,8328.9199,-0.5538243,-16529.569086,"Daycent","2_55",2,5,5
2045-09-20,2045,263,1.9552,8330.8751,-0.6183942,-16530.1874802,"Daycent","2_55",2,5,5
2045-09-21,2045,264,1.8364,8332.7115,-0.6791232,-16530.8666034,"Daycent","2_55",2,5,5
2045-09-22,2045,265,1.4813,8334.1928,-0.7209081,-16531.5875115,"Daycent","2_55",2,5,5
2045-09-23,2045,266,1.2949,8335.4877,-0.7667385,-16532.35425,"Daycent","2_55",2,5,5
2045-09-24,2045,267,1.2312,8336.7189,-0.8383392,-16533.1925892,"Daycent","2_55",2,5,5
2045-09-25,2045,268,1.1099,8337.8288,-0.9050853,-16534.0976745,"Daycent","2_55",2,5,5
2045-09-26,2045,269,0.9288,8338.7576,-0.967851,-16535.0655255,"Daycent","2_55",2,5,5
2045-09-27,2045,270,0.7203,8339.4779,-1.0220886,-16536.0876141,"Daycent","2_55",2,5,5
2045-09-28,2045,271,0.5444,8340.0223,-1.0733502,-16537.1609643,"Daycent","2_55",2,5,5
2045-09-29,2045,272,0.3716,8340.3939,-1.1029242,-16538.2638885,"Daycent","2_55",2,5,5
2045-09-30,2045,273,0.2755,8340.6694,-1.1486616,-16539.4125501,"Daycent","2_55",2,5,5
2045-10-01,2045,274,0.2039,8340.8733,-1.1915253,-16540.6040754,"Daycent","2_55",2,5,5
2045-10-02,2045,275,0.2023,8341.0756,-1.2511104,-16541.8551858,"Daycent","2_55",2,5,5
2045-10-03,2045,276,0.143,8341.2186,-1.2921885,-16543.1473743,"Daycent","2_55",2,5,5
2045-10-04,2045,277,0.1067,8341.3253,-1.3159035,-16544.4632778,"Daycent","2_55",2,5,5
2045-10-05,2045,278,0.0886,8341.4139,-1.3488999,-16545.8121777,"Daycent","2_55",2,5,5
2045-10-06,2045,279,0.3085,8341.7224,-1.1935899,-16547.0057676,"Daycent","2_55",2,5,5
2045-10-07,2045,280,1.9332,8343.6556,-0.4248333,-16547.4306009,"Daycent","2_55",2,5,5
2045-10-08,2045,281,1.452,8345.1076,-0.4650279,-16547.8956288,"Daycent","2_55",2,5,5
2045-10-09,2045,282,1.14,8346.2476,-0.5024604,-16548.3980892,"Daycent","2_55",2,5,5
2045-10-10,2045,283,1.0066,8347.2542,-0.5549589,-16548.9530481,"Daycent","2_55",2,5,5
2045-10-11,2045,284,0.9849,8348.2391,-0.6093918,-16549.5624399,"Daycent","2_55",2,5,5
2045-10-12,2045,285,1.0349,8349.274,-0.669042,-16550.2314819,"Daycent","2_55",2,5,5
2045-10-13,2045,286,1.0217,8350.2957,-0.7217916,-16550.9532735,"Daycent","2_55",2,5,5
2045-10-14,2045,287,0.7335,8351.0292,-0.7497009,-16551.7029744,"Daycent","2_55",2,5,5
2045-10-15,2045,288,0.3794,8351.4086,-0.7563039,-16552.4592783,"Daycent","2_55",2,5,5
2045-10-16,2045,289,0.3158,8351.7244,-0.8001906,-16553.2594689,"Daycent","2_55",2,5,5
2045-10-17,2045,290,0.2579,8351.9823,-0.8434542,-16554.1029231,"Daycent","2_55",2,5,5
2045-10-18,2045,291,0.8257,8352.808,-0.3998163,-16554.5027394,"Daycent","2_55",2,5,5
2045-10-19,2045,292,0.6193,8353.4273,-0.3887865,-16554.8915259,"Daycent","2_55",2,5,5
2045-10-20,2045,293,0.444,8353.8713,-0.3893538,-16555.2808797,"Daycent","2_55",2,5,5
2045-10-21,2045,294,0.496,8354.3673,-0.4370814,-16555.7179611,"Daycent","2_55",2,5,5
2045-10-22,2045,295,0.6265,8354.9938,-0.486855,-16556.2048161,"Daycent","2_55",2,5,5
2045-10-23,2045,296,0.6538,8355.6476,-0.4374813,-16556.6422974,"Daycent","2_55",2,5,5
2045-10-24,2045,297,0.6252,8356.2728,-0.3918555,-16557.0341529,"Daycent","2_55",2,5,5
2045-10-25,2045,298,0.6519,8356.9247,-0.4019088,-16557.4360617,"Daycent","2_55",2,5,5
2045-10-26,2045,299,0.8018,8357.7265,-0.4552443,-16557.891306,"Daycent","2_55",2,5,5
2045-10-27,2045,300,0.546,8358.2725,-0.492342,-16558.383648,"Daycent","2_55",2,5,5
2045-10-28,2045,301,0.4741,8358.7466,-0.4289997,-16558.8126477,"Daycent","2_55",2,5,5
2045-10-29,2045,302,0.3243,8359.0709,-0.3595008,-16559.1721485,"Daycent","2_55",2,5,5
2045-10-30,2045,303,0.2088,8359.2797,-0.3779427,-16559.5500912,"Daycent","2_55",2,5,5
2045-10-31,2045,304,0.231,8359.5107,-0.4078329,-16559.9579241,"Daycent","2_55",2,5,5
2045-11-01,2045,305,0.2917,8359.8024,-0.4475439,-16560.405468,"Daycent","2_55",2,5,5
2045-11-02,2045,306,0.3054,8360.1078,-0.4743465,-16560.8798145,"Daycent","2_55",2,5,5
2045-11-03,2045,307,0.2021,8360.3099,-0.4855716,-16561.3653861,"Daycent","2_55",2,5,5
2045-11-04,2045,308,0.2377,8360.5476,-0.5225112,-16561.8878973,"Daycent","2_55",2,5,5
2045-11-05,2045,309,0.1676,8360.7152,-0.527031,-16562.4149283,"Daycent","2_55",2,5,5
2045-11-06,2045,310,0.1603,8360.8755,-0.430683,-16562.8456113,"Daycent","2_55",2,5,5
2045-11-07,2045,311,0.1904,8361.0659,-0.3313962,-16563.1770075,"Daycent","2_55",2,5,5
2045-11-08,2045,312,0.1358,8361.2017,-0.34596,-16563.5229675,"Daycent","2_55",2,5,5
2045-11-09,2045,313,0.1507,8361.3524,-0.3834018,-16563.9063693,"Daycent","2_55",2,5,5
2045-11-10,2045,314,0.1573,8361.5097,-0.4133199,-16564.3196892,"Daycent","2_55",2,5,5
2045-11-11,2045,315,0.2052,8361.7149,-0.3559017,-16564.6755909,"Daycent","2_55",2,5,5
2045-11-12,2045,316,0.0523,8361.7672,-0.3930552,-16565.0686461,"Daycent","2_55",2,5,5
2045-11-13,2045,317,0.0345,8361.8017,-0.3496707,-16565.4183168,"Daycent","2_55",2,5,5
2045-11-14,2045,318,0.0395,8361.8412,-0.3428445,-16565.7611613,"Daycent","2_55",2,5,5
2045-11-15,2045,319,0.045,8361.8862,-0.3518469,-16566.1130082,"Daycent","2_55",2,5,5
2045-11-16,2045,320,0.0401,8361.9263,-0.3712932,-16566.4843014,"Daycent","2_55",2,5,5
2045-11-17,2045,321,0.0404,8361.9667,-0.4043361,-16566.8886375,"Daycent","2_55",2,5,5
2045-11-18,2045,322,0.0469,8362.0136,-0.4508361,-16567.3394736,"Daycent","2_55",2,5,5
2045-11-19,2045,323,0.062,8362.0756,-0.5000703,-16567.8395439,"Daycent","2_55",2,5,5
2045-11-20,2045,324,0.0487,8362.1243,-0.5197956,-16568.3593395,"Daycent","2_55",2,5,5
2045-11-21,2045,325,0.0589,8362.1832,-0.57195,-16568.9312895,"Daycent","2_55",2,5,5
2045-11-22,2045,326,0.063,8362.2462,-0.6143208,-16569.5456103,"Daycent","2_55",2,5,5
2045-11-23,2045,327,0.0539,8362.3001,-0.6400911,-16570.1857014,"Daycent","2_55",2,5,5
2045-11-24,2045,328,0.0608,8362.3609,-0.6759054,-16570.8616068,"Daycent","2_55",2,5,5
2045-11-25,2045,329,0.0413,8362.4022,-0.6710322,-16571.532639,"Daycent","2_55",2,5,5
2045-11-26,2045,330,0.0365,8362.4387,-0.6508884,-16572.1835274,"Daycent","2_55",2,5,5
2045-11-27,2045,331,0.0351,8362.4738,-0.6571101,-16572.8406375,"Daycent","2_55",2,5,5
2045-11-28,2045,332,0.036,8362.5098,-0.7009131,-16573.5415506,"Daycent","2_55",2,5,5
2045-11-29,2045,333,0.0334,8362.5432,-0.6879861,-16574.2295367,"Daycent","2_55",2,5,5
2045-11-30,2045,334,0.0319,8362.5751,-0.689037,-16574.9185737,"Daycent","2_55",2,5,5
2045-12-01,2045,335,0.0335,8362.6086,-0.7372761,-16575.6558498,"Daycent","2_55",2,5,5
2045-12-02,2045,336,0.0418,8362.6504,-0.7293525,-16576.3852023,"Daycent","2_55",2,5,5
2045-12-03,2045,337,0.0384,8362.6888,-0.6971931,-16577.0823954,"Daycent","2_55",2,5,5
2045-12-04,2045,338,0.038,8362.7268,-0.7211034,-16577.8034988,"Daycent","2_55",2,5,5
2045-12-05,2045,339,0.0378,8362.7646,-0.7574664,-16578.5609652,"Daycent","2_55",2,5,5
2045-12-06,2045,340,0.0375,8362.8021,-0.7659015,-16579.3268667,"Daycent","2_55",2,5,5
2045-12-07,2045,341,0.0376,8362.8397,-0.8168376,-16580.1437043,"Daycent","2_55",2,5,5
2045-12-08,2045,342,0.0364,8362.8761,-0.8253285,-16580.9690328,"Daycent","2_55",2,5,5
2045-12-09,2045,343,0.0366,8362.9127,-0.874014,-16581.8430468,"Daycent","2_55",2,5,5
2045-12-10,2045,344,0.0358,8362.9485,-0.8970129,-16582.7400597,"Daycent","2_55",2,5,5
2045-12-11,2045,345,0.0352,8362.9837,-0.9101073,-16583.650167,"Daycent","2_55",2,5,5
2045-12-12,2045,346,0.035,8363.0187,-0.9182634,-16584.5684304,"Daycent","2_55",2,5,5
2045-12-13,2045,347,0.0343,8363.053,-0.8600361,-16585.4284665,"Daycent","2_55",2,5,5
2045-12-14,2045,348,0.0342,8363.0872,-0.9434664,-16586.3719329,"Daycent","2_55",2,5,5
2045-12-15,2045,349,0.0339,8363.1211,-0.9574443,-16587.3293772,"Daycent","2_55",2,5,5
2045-12-16,2045,350,0.0337,8363.1548,-0.9352452,-16588.2646224,"Daycent","2_55",2,5,5
2045-12-17,2045,351,0.0389,8363.1937,-0.7684404,-16589.0330628,"Daycent","2_55",2,5,5
2045-12-18,2045,352,0.0384,8363.2321,-0.8462442,-16589.879307,"Daycent","2_55",2,5,5
2045-12-19,2045,353,0.0359,8363.268,-0.8682852,-16590.7475922,"Daycent","2_55",2,5,5
2045-12-20,2045,354,0.0354,8363.3034,-0.9123858,-16591.659978,"Daycent","2_55",2,5,5
2045-12-21,2045,355,0.0433,8363.3467,-0.5741634,-16592.2341414,"Daycent","2_55",2,5,5
2045-12-22,2045,356,0.0416,8363.3883,-0.5897409,-16592.8238823,"Daycent","2_55",2,5,5
2045-12-23,2045,357,0.0405,8363.4288,-0.617613,-16593.4414953,"Daycent","2_55",2,5,5
2045-12-24,2045,358,0.0389,8363.4677,-0.6155484,-16594.0570437,"Daycent","2_55",2,5,5
2045-12-25,2045,359,0.0385,8363.5062,-0.6639921,-16594.7210358,"Daycent","2_55",2,5,5
2045-12-26,2045,360,0.0383,8363.5445,-0.6723156,-16595.3933514,"Daycent","2_55",2,5,5
2045-12-27,2045,361,0.0382,8363.5827,-0.675738,-16596.0690894,"Daycent","2_55",2,5,5
2045-12-28,2045,362,0.0407,8363.6234,-0.6630435,-16596.7321329,"Daycent","2_55",2,5,5
2045-12-29,2045,363,0.0396,8363.663,-0.6484611,-16597.380594,"Daycent","2_55",2,5,5
2045-12-30,2045,364,0.0382,8363.7012,-0.6564684,-16598.0370624,"Daycent","2_55",2,5,5
2045-12-31,2045,365,0.0374,8363.7386,-0.6895299,-16598.7265923,"Daycent","2_55",2,5,5
2046-01-01,2045,366,0.0373,8363.7759,-0.6798021,-16599.4063944,"Daycent","2_55",2,5,5
2046-01-01,2046,1,0.0478,8363.8237,-0.6996669,-16600.1060613,"Daycent","2_55",2,5,5
2046-01-02,2046,2,0.0456,8363.8693,-0.7230378,-16600.8290991,"Daycent","2_55",2,5,5
2046-01-03,2046,3,0.0451,8363.9144,-0.7598658,-16601.5889649,"Daycent","2_55",2,5,5
2046-01-04,2046,4,0.0455,8363.9599,-0.7261347,-16602.3150996,"Daycent","2_55",2,5,5
2046-01-05,2046,5,0.0452,8364.0051,-0.7267671,-16603.0418667,"Daycent","2_55",2,5,5
2046-01-06,2046,6,0.0447,8364.0498,-0.7633998,-16603.8052665,"Daycent","2_55",2,5,5
2046-01-07,2046,7,0.0441,8364.0939,-0.7854036,-16604.5906701,"Daycent","2_55",2,5,5
2046-01-08,2046,8,0.0438,8364.1377,-0.8199624,-16605.4106325,"Daycent","2_55",2,5,5
2046-01-09,2046,9,0.0433,8364.181,-0.809472,-16606.2201045,"Daycent","2_55",2,5,5
2046-01-10,2046,10,0.043,8364.224,-0.8331777,-16607.0532822,"Daycent","2_55",2,5,5
2046-01-11,2046,11,0.0427,8364.2667,-0.8380602,-16607.8913424,"Daycent","2_55",2,5,5
2046-01-12,2046,12,0.0424,8364.3091,-0.8160006,-16608.707343,"Daycent","2_55",2,5,5
2046-01-13,2046,13,0.0421,8364.3512,-0.853554,-16609.560897,"Daycent","2_55",2,5,5
2046-01-14,2046,14,0.0418,8364.393,-0.8844114,-16610.4453084,"Daycent","2_55",2,5,5
2046-01-15,2046,15,0.0416,8364.4346,-0.8914422,-16611.3367506,"Daycent","2_55",2,5,5
2046-01-16,2046,16,0.0414,8364.476,-0.9183843,-16612.2551349,"Daycent","2_55",2,5,5
2046-01-17,2046,17,0.0412,8364.5172,-0.9140598,-16613.1691947,"Daycent","2_55",2,5,5
2046-01-18,2046,18,0.041,8364.5582,-0.9357102,-16614.1049049,"Daycent","2_55",2,5,5
2046-01-19,2046,19,0.0408,8364.599,-0.934929,-16615.0398339,"Daycent","2_55",2,5,5
2046-01-20,2046,20,0.0407,8364.6397,-0.9353568,-16615.9751907,"Daycent","2_55",2,5,5
2046-01-21,2046,21,0.0405,8364.6802,-0.9437175,-16616.9189082,"Daycent","2_55",2,5,5
2046-01-22,2046,22,0.0404,8364.7206,-0.9634149,-16617.8823231,"Daycent","2_55",2,5,5
2046-01-23,2046,23,0.0401,8364.7607,-0.9380352,-16618.8203583,"Daycent","2_55",2,5,5
2046-01-24,2046,24,0.0399,8364.8006,-0.9100608,-16619.7304191,"Daycent","2_55",2,5,5
2046-01-25,2046,25,0.0398,8364.8404,-0.9280842,-16620.6585033,"Daycent","2_55",2,5,5
2046-01-26,2046,26,0.0397,8364.8801,-0.9609969,-16621.6195002,"Daycent","2_55",2,5,5
2046-01-27,2046,27,0.0395,8364.9196,-0.9536034,-16622.5731036,"Daycent","2_55",2,5,5
2046-01-28,2046,28,0.0393,8364.9589,-0.9568305,-16623.5299341,"Daycent","2_55",2,5,5
2046-01-29,2046,29,0.0392,8364.9981,-0.9557424,-16624.4856765,"Daycent","2_55",2,5,5
2046-01-30,2046,30,0.039,8365.0371,-0.9735891,-16625.4592656,"Daycent","2_55",2,5,5
2046-01-31,2046,31,0.039,8365.0761,-1.0192707,-16626.4785363,"Daycent","2_55",2,5,5
2046-02-01,2046,32,0.0483,8365.1244,-1.0499514,-16627.5284877,"Daycent","2_55",2,5,5
2046-02-02,2046,33,0.0477,8365.1721,-1.0485006,-16628.5769883,"Daycent","2_55",2,5,5
2046-02-03,2046,34,0.0476,8365.2197,-1.0916526,-16629.6686409,"Daycent","2_55",2,5,5
2046-02-04,2046,35,0.0475,8365.2672,-1.1184459,-16630.7870868,"Daycent","2_55",2,5,5
2046-02-05,2046,36,0.0474,8365.3146,-1.1098248,-16631.8969116,"Daycent","2_55",2,5,5
2046-02-06,2046,37,0.0471,8365.3617,-1.1007294,-16632.997641,"Daycent","2_55",2,5,5
2046-02-07,2046,38,0.0467,8365.4084,-1.0493748,-16634.0470158,"Daycent","2_55",2,5,5
2046-02-08,2046,39,0.0465,8365.4549,-1.037508,-16635.0845238,"Daycent","2_55",2,5,5
2046-02-09,2046,40,0.0463,8365.5012,-1.0418046,-16636.1263284,"Daycent","2_55",2,5,5
2046-02-10,2046,41,0.0653,8365.5665,-0.5065896,-16636.632918,"Daycent","2_55",2,5,5
2046-02-11,2046,42,0.0468,8365.6133,-0.4963689,-16637.1292869,"Daycent","2_55",2,5,5
2046-02-12,2046,43,0.0477,8365.661,-0.5582883,-16637.6875752,"Daycent","2_55",2,5,5
2046-02-13,2046,44,0.0503,8365.7113,-0.7143423,-16638.4019175,"Daycent","2_55",2,5,5
2046-02-14,2046,45,0.0493,8365.7606,-0.7842318,-16639.1861493,"Daycent","2_55",2,5,5
2046-02-15,2046,46,0.0474,8365.808,-0.8463744,-16640.0325237,"Daycent","2_55",2,5,5
2046-02-16,2046,47,0.0464,8365.8544,-0.9219927,-16640.9545164,"Daycent","2_55",2,5,5
2046-02-17,2046,48,0.0458,8365.9002,-0.9643077,-16641.9188241,"Daycent","2_55",2,5,5
2046-02-18,2046,49,0.0472,8365.9474,-0.7561365,-16642.6749606,"Daycent","2_55",2,5,5
2046-02-19,2046,50,0.0498,8365.9972,-0.8252634,-16643.500224,"Daycent","2_55",2,5,5
2046-02-20,2046,51,0.0442,8366.0414,-0.5460402,-16644.0462642,"Daycent","2_55",2,5,5
2046-02-21,2046,52,0.0439,8366.0853,-0.3260859,-16644.3723501,"Daycent","2_55",2,5,5
2046-02-22,2046,53,0.0556,8366.1409,-0.3370599,-16644.70941,"Daycent","2_55",2,5,5
2046-02-23,2046,54,0.0548,8366.1957,-0.2919084,-16645.0013184,"Daycent","2_55",2,5,5
2046-02-24,2046,55,0.0564,8366.2521,-0.3241887,-16645.3255071,"Daycent","2_55",2,5,5
2046-02-25,2046,56,0.0564,8366.3085,-0.3480897,-16645.6735968,"Daycent","2_55",2,5,5
2046-02-26,2046,57,0.059,8366.3675,-0.3956592,-16646.069256,"Daycent","2_55",2,5,5
2046-02-27,2046,58,0.0593,8366.4268,-0.4259493,-16646.4952053,"Daycent","2_55",2,5,5
2046-02-28,2046,59,0.0621,8366.4889,-0.4881384,-16646.9833437,"Daycent","2_55",2,5,5
2046-03-01,2046,60,0.0788,8366.5677,-0.5460774,-16647.5294211,"Daycent","2_55",2,5,5
2046-03-02,2046,61,0.0622,8366.6299,-0.3462483,-16647.8756694,"Daycent","2_55",2,5,5
2046-03-03,2046,62,0.0619,8366.6918,-0.3274158,-16648.2030852,"Daycent","2_55",2,5,5
2046-03-04,2046,63,0.0709,8366.7627,-0.3776916,-16648.5807768,"Daycent","2_55",2,5,5
2046-03-05,2046,64,0.1005,8366.8632,-0.4549467,-16649.0357235,"Daycent","2_55",2,5,5
2046-03-06,2046,65,0.1196,8366.9828,-0.5292816,-16649.5650051,"Daycent","2_55",2,5,5
2046-03-07,2046,66,0.076,8367.0588,-0.569067,-16650.1340721,"Daycent","2_55",2,5,5
2046-03-08,2046,67,0.0724,8367.1312,-0.5959533,-16650.7300254,"Daycent","2_55",2,5,5
2046-03-09,2046,68,0.074,8367.2052,-0.6757008,-16651.4057262,"Daycent","2_55",2,5,5
2046-03-10,2046,69,0.0711,8367.2763,-0.7371273,-16652.1428535,"Daycent","2_55",2,5,5
2046-03-11,2046,70,0.0685,8367.3448,-0.7918113,-16652.9346648,"Daycent","2_55",2,5,5
2046-03-12,2046,71,0.3504,8367.6952,-0.8603151,-16653.7949799,"Daycent","2_55",2,5,5
2046-03-13,2046,72,0.3504,8368.0456,-0.9335619,-16654.7285418,"Daycent","2_55",2,5,5
2046-03-14,2046,73,0.3504,8368.396,-0.9082101,-16655.6367519,"Daycent","2_55",2,5,5
2046-03-15,2046,74,0.371,8368.767,-0.9637683,-16656.6005202,"Daycent","2_55",2,5,5
2046-03-16,2046,75,0.3504,8369.1174,-1.0316211,-16657.6321413,"Daycent","2_55",2,5,5
2046-03-17,2046,76,0.3504,8369.4678,-1.0701603,-16658.7023016,"Daycent","2_55",2,5,5
2046-03-18,2046,77,0.3504,8369.8182,-1.0480542,-16659.7503558,"Daycent","2_55",2,5,5
2046-03-19,2046,78,0.3504,8370.1686,-1.1119638,-16660.8623196,"Daycent","2_55",2,5,5
2046-03-20,2046,79,0.3504,8370.519,-1.1569851,-16662.0193047,"Daycent","2_55",2,5,5
2046-03-21,2046,80,0.3504,8370.8694,-1.1615514,-16663.1808561,"Daycent","2_55",2,5,5
2046-03-22,2046,81,0.3504,8371.2198,-1.1251419,-16664.305998,"Daycent","2_55",2,5,5
2046-03-23,2046,82,0.3504,8371.5702,-1.1260998,-16665.4320978,"Daycent","2_55",2,5,5
2046-03-24,2046,83,0.3504,8371.9206,-1.1649924,-16666.5970902,"Daycent","2_55",2,5,5
2046-03-25,2046,84,0.3504,8372.271,-1.1495451,-16667.7466353,"Daycent","2_55",2,5,5
2046-03-26,2046,85,0.3504,8372.6214,-1.146783,-16668.8934183,"Daycent","2_55",2,5,5
2046-03-27,2046,86,0.3504,8372.9718,-1.1817975,-16670.0752158,"Daycent","2_55",2,5,5
2046-03-28,2046,87,0.3504,8373.3222,-1.2082095,-16671.2834253,"Daycent","2_55",2,5,5
2046-03-29,2046,88,0.3504,8373.6726,-1.214952,-16672.4983773,"Daycent","2_55",2,5,5
2046-03-30,2046,89,1.4732,8375.1458,-0.869271,-16673.3676483,"Daycent","2_55",2,5,5
2046-03-31,2046,90,0.6268,8375.7726,-1.0355643,-16674.4032126,"Daycent","2_55",2,5,5
2046-04-01,2046,91,0.3504,8376.123,-1.1867637,-16675.5899763,"Daycent","2_55",2,5,5
2046-04-02,2046,92,0.3504,8376.4734,-1.2353748,-16676.8253511,"Daycent","2_55",2,5,5
2046-04-03,2046,93,0.3504,8376.8238,-1.2521799,-16678.077531,"Daycent","2_55",2,5,5
2046-04-04,2046,94,0.3504,8377.1742,-1.2627819,-16679.3403129,"Daycent","2_55",2,5,5
2046-04-05,2046,95,0.3504,8377.5246,-1.2443772,-16680.5846901,"Daycent","2_55",2,5,5
2046-04-06,2046,96,0.3504,8377.875,-1.2201693,-16681.8048594,"Daycent","2_55",2,5,5
2046-04-07,2046,97,0.3541,8378.2291,-1.1187993,-16682.9236587,"Daycent","2_55",2,5,5
2046-04-08,2046,98,0.3504,8378.5795,-1.2471114,-16684.1707701,"Daycent","2_55",2,5,5
2046-04-09,2046,99,0.3504,8378.9299,-1.2816423,-16685.4524124,"Daycent","2_55",2,5,5
2046-04-10,2046,100,0.3504,8379.2803,-1.2819027,-16686.7343151,"Daycent","2_55",2,5,5
2046-04-11,2046,101,0.3504,8379.6307,-1.2616845,-16687.9959996,"Daycent","2_55",2,5,5
2046-04-12,2046,102,0.3504,8379.9811,-1.2648837,-16689.2608833,"Daycent","2_55",2,5,5
2046-04-13,2046,103,0.3504,8380.3315,-1.2765738,-16690.5374571,"Daycent","2_55",2,5,5
2046-04-14,2046,104,0.3504,8380.6819,-1.29456,-16691.8320171,"Daycent","2_55",2,5,5
2046-04-15,2046,105,0.3504,8381.0323,-1.3269333,-16693.1589504,"Daycent","2_55",2,5,5
2046-04-16,2046,106,0.3504,8381.3827,-1.3443429,-16694.5032933,"Daycent","2_55",2,5,5
2046-04-17,2046,107,0.3504,8381.7331,-1.3281888,-16695.8314821,"Daycent","2_55",2,5,5
2046-04-18,2046,108,0.3504,8382.0835,-1.2747696,-16697.1062517,"Daycent","2_55",2,5,5
2046-04-19,2046,109,0.3504,8382.4339,-1.2796521,-16698.3859038,"Daycent","2_55",2,5,5
2046-04-20,2046,110,0.3504,8382.7843,-1.2950529,-16699.6809567,"Daycent","2_55",2,5,5
2046-04-21,2046,111,0.3504,8383.1347,-1.3256964,-16701.0066531,"Daycent","2_55",2,5,5
2046-04-22,2046,112,0.3504,8383.4851,-1.3605342,-16702.3671873,"Daycent","2_55",2,5,5
2046-04-23,2046,113,0.3504,8383.8355,-1.3718058,-16703.7389931,"Daycent","2_55",2,5,5
2046-04-24,2046,114,0.3504,8384.1859,-1.3874763,-16705.1264694,"Daycent","2_55",2,5,5
2046-04-25,2046,115,0.3589,8384.5448,-1.4116656,-16706.538135,"Daycent","2_55",2,5,5
2046-04-26,2046,116,0.4044,8384.9492,-1.4326929,-16707.9708279,"Daycent","2_55",2,5,5
2046-04-27,2046,117,0.4473,8385.3965,-1.4523345,-16709.4231624,"Daycent","2_55",2,5,5
2046-04-28,2046,118,0.4248,8385.8213,-1.4424393,-16710.8656017,"Daycent","2_55",2,5,5
2046-04-29,2046,119,0.3504,8386.1717,-1.4058996,-16712.2715013,"Daycent","2_55",2,5,5
2046-04-30,2046,120,0.3504,8386.5221,-1.3992408,-16713.6707421,"Daycent","2_55",2,5,5
2046-05-01,2046,121,0.3504,8386.8725,-1.3976505,-16715.0683926,"Daycent","2_55",2,5,5
2046-05-02,2046,122,4.8167,8391.6892,-0.8872758,-16715.9556684,"Daycent","2_55",2,5,5
2046-05-03,2046,123,2.554,8394.2432,-1.0679748,-16717.0236432,"Daycent","2_55",2,5,5
2046-05-04,2046,124,0.5087,8394.7519,-1.2717843,-16718.2954275,"Daycent","2_55",2,5,5
2046-05-05,2046,125,0.4718,8395.2237,-1.3627011,-16719.6581286,"Daycent","2_55",2,5,5
2046-05-06,2046,126,0.4467,8395.6704,-1.394163,-16721.0522916,"Daycent","2_55",2,5,5
2046-05-07,2046,127,0.4291,8396.0995,-1.4095266,-16722.4618182,"Daycent","2_55",2,5,5
2046-05-08,2046,128,0.4523,8396.5518,-1.4328417,-16723.8946599,"Daycent","2_55",2,5,5
2046-05-09,2046,129,0.4724,8397.0242,-1.449963,-16725.3446229,"Daycent","2_55",2,5,5
2046-05-10,2046,130,0.4587,8397.4829,-1.4503071,-16726.79493,"Daycent","2_55",2,5,5
2046-05-11,2046,131,0.4605,8397.9434,-1.4570496,-16728.2519796,"Daycent","2_55",2,5,5
2046-05-12,2046,132,0.4653,8398.4087,-1.4639223,-16729.7159019,"Daycent","2_55",2,5,5
2046-05-13,2046,133,0.4449,8398.8536,-1.4586027,-16731.1745046,"Daycent","2_55",2,5,5
2046-05-14,2046,134,0.4682,8399.3218,-1.4732316,-16732.6477362,"Daycent","2_55",2,5,5
2046-05-15,2046,135,0.4911,8399.8129,-1.4862609,-16734.1339971,"Daycent","2_55",2,5,5
2046-05-16,2046,136,1.9497,8401.7626,-1.3040274,-16735.4380245,"Daycent","2_55",2,5,5
2046-05-17,2046,137,0.5964,8402.359,-1.4504001,-16736.8884246,"Daycent","2_55",2,5,5
2046-05-18,2046,138,0.4797,8402.8387,-1.4423835,-16738.3308081,"Daycent","2_55",2,5,5
2046-05-19,2046,139,0.627,8403.4657,-1.3947582,-16739.7255663,"Daycent","2_55",2,5,5
2046-05-20,2046,140,6.8798,8410.3455,-0.5384979,-16740.2640642,"Daycent","2_55",2,5,5
2046-05-21,2046,141,6.471,8416.8165,-0.5501322,-16740.8141964,"Daycent","2_55",2,5,5
2046-05-22,2046,142,5.6469,8422.4634,-0.7730346,-16741.587231,"Daycent","2_55",2,5,5
2046-05-23,2046,143,1.4011,8423.8645,-1.1110524,-16742.6982834,"Daycent","2_55",2,5,5
2046-05-24,2046,144,0.6723,8424.5368,-1.2967083,-16743.9949917,"Daycent","2_55",2,5,5
2046-05-25,2046,145,0.6367,8425.1735,-1.3749306,-16745.3699223,"Daycent","2_55",2,5,5
2046-05-26,2046,146,0.4945,8425.668,-1.4275779,-16746.7975002,"Daycent","2_55",2,5,5
2046-05-27,2046,147,0.4257,8426.0937,-1.4578773,-16748.2553775,"Daycent","2_55",2,5,5
2046-05-28,2046,148,0.4288,8426.5225,-1.4963049,-16749.7516824,"Daycent","2_55",2,5,5
2046-05-29,2046,149,0.3908,8426.9133,-1.5143376,-16751.26602,"Daycent","2_55",2,5,5
2046-05-30,2046,150,0.3573,8427.2706,-1.5337095,-16752.7997295,"Daycent","2_55",2,5,5
2046-05-31,2046,151,0.3699,8427.6405,-1.5637485,-16754.363478,"Daycent","2_55",2,5,5
2046-06-01,2046,152,0.3897,8428.0302,-1.5970146,-16755.9604926,"Daycent","2_55",2,5,5
2046-06-02,2046,153,0.4096,8428.4398,-1.6013205,-16757.5618131,"Daycent","2_55",2,5,5
