"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-10-15,2048,289,0.5017,11516.7768,-0.73478,-18532.38796,"Daycent","2_52",2,5,2
2048-10-16,2048,290,0.4269,11517.2037,-0.84772,-18533.23568,"Daycent","2_52",2,5,2
2048-10-17,2048,291,0.2684,11517.4721,-0.93842,-18534.1741,"Daycent","2_52",2,5,2
2048-10-18,2048,292,0.1545,11517.6266,-1.01198,-18535.18608,"Daycent","2_52",2,5,2
2048-10-19,2048,293,0.1188,11517.7454,-1.10444,-18536.29052,"Daycent","2_52",2,5,2
2048-10-20,2048,294,0.0872,11517.8326,-1.16882,-18537.45934,"Daycent","2_52",2,5,2
2048-10-21,2048,295,0.0724,11517.905,-1.19166,-18538.651,"Daycent","2_52",2,5,2
2048-10-22,2048,296,0.6826,11518.5876,-0.42876,-18539.07976,"Daycent","2_52",2,5,2
2048-10-23,2048,297,0.2851,11518.8727,-0.4912,-18539.57096,"Daycent","2_52",2,5,2
2048-10-24,2048,298,0.1872,11519.0599,-0.559,-18540.12996,"Daycent","2_52",2,5,2
2048-10-25,2048,299,0.2497,11519.3096,-0.67732,-18540.80728,"Daycent","2_52",2,5,2
2048-10-26,2048,300,0.2069,11519.5165,-0.76366,-18541.57094,"Daycent","2_52",2,5,2
2048-10-27,2048,301,0.1694,11519.6859,-0.8524,-18542.42334,"Daycent","2_52",2,5,2
2048-10-28,2048,302,0.1275,11519.8134,-0.9253,-18543.34864,"Daycent","2_52",2,5,2
2048-10-29,2048,303,0.2435,11520.0569,-0.85696,-18544.2056,"Daycent","2_52",2,5,2
2048-10-30,2048,304,0.1459,11520.2028,-0.91796,-18545.12356,"Daycent","2_52",2,5,2
2048-10-31,2048,305,0.1192,11520.322,-0.99714,-18546.1207,"Daycent","2_52",2,5,2
2048-11-01,2048,306,0.0871,11520.4091,-1.06292,-18547.18362,"Daycent","2_52",2,5,2
2048-11-02,2048,307,0.0632,11520.4723,-1.10624,-18548.28986,"Daycent","2_52",2,5,2
2048-11-03,2048,308,0.0407,11520.513,-1.101,-18549.39086,"Daycent","2_52",2,5,2
2048-11-04,2048,309,0.0357,11520.5487,-1.14016,-18550.53102,"Daycent","2_52",2,5,2
2048-11-05,2048,310,0.0364,11520.5851,-1.20248,-18551.7335,"Daycent","2_52",2,5,2
2048-11-06,2048,311,0.0299,11520.615,-1.1514,-18552.8849,"Daycent","2_52",2,5,2
2048-11-07,2048,312,0.0283,11520.6433,-1.13704,-18554.02194,"Daycent","2_52",2,5,2
2048-11-08,2048,313,0.0276,11520.6709,-1.13026,-18555.1522,"Daycent","2_52",2,5,2
2048-11-09,2048,314,0.0266,11520.6975,-1.11386,-18556.26606,"Daycent","2_52",2,5,2
2048-11-10,2048,315,0.027,11520.7245,-1.1429,-18557.40896,"Daycent","2_52",2,5,2
2048-11-11,2048,316,0.0273,11520.7518,-1.16222,-18558.57118,"Daycent","2_52",2,5,2
2048-11-12,2048,317,0.0275,11520.7793,-1.17736,-18559.74854,"Daycent","2_52",2,5,2
2048-11-13,2048,318,0.0435,11520.8228,-1.06276,-18560.8113,"Daycent","2_52",2,5,2
2048-11-14,2048,319,0.0833,11520.9061,-0.89442,-18561.70572,"Daycent","2_52",2,5,2
2048-11-15,2048,320,0.0451,11520.9512,-0.95612,-18562.66184,"Daycent","2_52",2,5,2
2048-11-16,2048,321,0.242,11521.1932,-0.36458,-18563.02642,"Daycent","2_52",2,5,2
2048-11-17,2048,322,0.1801,11521.3733,-0.41174,-18563.43816,"Daycent","2_52",2,5,2
2048-11-18,2048,323,0.1362,11521.5095,-0.46036,-18563.89852,"Daycent","2_52",2,5,2
2048-11-19,2048,324,0.0241,11521.5336,-0.46824,-18564.36676,"Daycent","2_52",2,5,2
2048-11-20,2048,325,0.024,11521.5576,-0.5053,-18564.87206,"Daycent","2_52",2,5,2
2048-11-21,2048,326,0.0238,11521.5814,-0.5341,-18565.40616,"Daycent","2_52",2,5,2
2048-11-22,2048,327,0.0237,11521.6051,-0.5569,-18565.96306,"Daycent","2_52",2,5,2
2048-11-23,2048,328,0.0236,11521.6287,-0.60454,-18566.5676,"Daycent","2_52",2,5,2
2048-11-24,2048,329,0.0235,11521.6522,-0.63562,-18567.20322,"Daycent","2_52",2,5,2
2048-11-25,2048,330,0.0234,11521.6756,-0.6622,-18567.86542,"Daycent","2_52",2,5,2
2048-11-26,2048,331,0.0232,11521.6988,-0.73444,-18568.59986,"Daycent","2_52",2,5,2
2048-11-27,2048,332,0.0231,11521.7219,-0.7405,-18569.34036,"Daycent","2_52",2,5,2
2048-11-28,2048,333,0.023,11521.7449,-0.74684,-18570.0872,"Daycent","2_52",2,5,2
2048-11-29,2048,334,0.0228,11521.7677,-0.44734,-18570.53454,"Daycent","2_52",2,5,2
2048-11-30,2048,335,0.0311,11521.7988,-0.51578,-18571.05032,"Daycent","2_52",2,5,2
2048-12-01,2048,336,0.0309,11521.8297,-0.56464,-18571.61496,"Daycent","2_52",2,5,2
2048-12-02,2048,337,0.0308,11521.8605,-0.58928,-18572.20424,"Daycent","2_52",2,5,2
2048-12-03,2048,338,0.0306,11521.8911,-0.60996,-18572.8142,"Daycent","2_52",2,5,2
2048-12-04,2048,339,0.0304,11521.9215,-0.66542,-18573.47962,"Daycent","2_52",2,5,2
2048-12-05,2048,340,0.0303,11521.9518,-0.66688,-18574.1465,"Daycent","2_52",2,5,2
2048-12-06,2048,341,0.0301,11521.9819,-0.64808,-18574.79458,"Daycent","2_52",2,5,2
2048-12-07,2048,342,0.0298,11522.0117,-0.63894,-18575.43352,"Daycent","2_52",2,5,2
2048-12-08,2048,343,0.0296,11522.0413,-0.63876,-18576.07228,"Daycent","2_52",2,5,2
2048-12-09,2048,344,0.0294,11522.0707,-0.63516,-18576.70744,"Daycent","2_52",2,5,2
2048-12-10,2048,345,0.0293,11522.1,-0.51628,-18577.22372,"Daycent","2_52",2,5,2
2048-12-11,2048,346,0.0291,11522.1291,-0.15854,-18577.38226,"Daycent","2_52",2,5,2
2048-12-12,2048,347,0.1071,11522.2362,-0.12614,-18577.5084,"Daycent","2_52",2,5,2
2048-12-13,2048,348,0.199,11522.4352,-0.12572,-18577.63412,"Daycent","2_52",2,5,2
2048-12-14,2048,349,0.0286,11522.4638,-0.12508,-18577.7592,"Daycent","2_52",2,5,2
2048-12-15,2048,350,0.0285,11522.4923,-0.1244,-18577.8836,"Daycent","2_52",2,5,2
2048-12-16,2048,351,0.0283,11522.5206,-0.1246,-18578.0082,"Daycent","2_52",2,5,2
2048-12-17,2048,352,0.0282,11522.5488,-0.1263,-18578.1345,"Daycent","2_52",2,5,2
2048-12-18,2048,353,0.028,11522.5768,-0.12342,-18578.25792,"Daycent","2_52",2,5,2
2048-12-19,2048,354,0.0279,11522.6047,-0.1219,-18578.37982,"Daycent","2_52",2,5,2
2048-12-20,2048,355,0.0277,11522.6324,-0.1248,-18578.50462,"Daycent","2_52",2,5,2
2048-12-21,2048,356,0.0276,11522.66,-0.1257,-18578.63032,"Daycent","2_52",2,5,2
2048-12-22,2048,357,0.0274,11522.6874,-0.12798,-18578.7583,"Daycent","2_52",2,5,2
2048-12-23,2048,358,0.0273,11522.7147,-0.13106,-18578.88936,"Daycent","2_52",2,5,2
2048-12-24,2048,359,0.0272,11522.7419,-0.1264,-18579.01576,"Daycent","2_52",2,5,2
2048-12-25,2048,360,0.027,11522.7689,-0.121,-18579.13676,"Daycent","2_52",2,5,2
2048-12-26,2048,361,0.0269,11522.7958,-0.12124,-18579.258,"Daycent","2_52",2,5,2
2048-12-27,2048,362,0.0267,11522.8225,-0.12216,-18579.38016,"Daycent","2_52",2,5,2
2048-12-28,2048,363,0.0266,11522.8491,-0.12262,-18579.50278,"Daycent","2_52",2,5,2
2048-12-29,2048,364,0.0265,11522.8756,-0.12374,-18579.62652,"Daycent","2_52",2,5,2
2048-12-30,2048,365,0.0263,11522.9019,-0.12156,-18579.74808,"Daycent","2_52",2,5,2
2049-01-01,2049,1,0.054,11522.9559,-0.1216,-18579.86968,"Daycent","2_52",2,5,2
2049-01-02,2049,2,0.0482,11523.0041,-0.12226,-18579.99194,"Daycent","2_52",2,5,2
2049-01-03,2049,3,0.044,11523.0481,-0.1219,-18580.11384,"Daycent","2_52",2,5,2
2049-01-04,2049,4,0.0409,11523.089,-0.12454,-18580.23838,"Daycent","2_52",2,5,2
2049-01-05,2049,5,0.0383,11523.1273,-0.1241,-18580.36248,"Daycent","2_52",2,5,2
2049-01-06,2049,6,0.0363,11523.1636,-0.13318,-18580.49566,"Daycent","2_52",2,5,2
2049-01-07,2049,7,0.0361,11523.1997,-0.13152,-18580.62718,"Daycent","2_52",2,5,2
2049-01-08,2049,8,0.0359,11523.2356,-0.13354,-18580.76072,"Daycent","2_52",2,5,2
2049-01-09,2049,9,0.0357,11523.2713,-0.13804,-18580.89876,"Daycent","2_52",2,5,2
2049-01-10,2049,10,0.0355,11523.3068,-0.13702,-18581.03578,"Daycent","2_52",2,5,2
2049-01-11,2049,11,0.0353,11523.3421,-0.1393,-18581.17508,"Daycent","2_52",2,5,2
2049-01-12,2049,12,0.0351,11523.3772,-0.13562,-18581.3107,"Daycent","2_52",2,5,2
2049-01-13,2049,13,0.0349,11523.4121,-0.1369,-18581.4476,"Daycent","2_52",2,5,2
2049-01-14,2049,14,0.0347,11523.4468,-0.13878,-18581.58638,"Daycent","2_52",2,5,2
2049-01-15,2049,15,0.0345,11523.4813,-0.16552,-18581.7519,"Daycent","2_52",2,5,2
2049-01-16,2049,16,0.0343,11523.5156,-0.20534,-18581.95724,"Daycent","2_52",2,5,2
2049-01-17,2049,17,1.9445,11525.4601,-0.23228,-18582.18952,"Daycent","2_52",2,5,2
2049-01-18,2049,18,0.7806,11526.2407,-0.28162,-18582.47114,"Daycent","2_52",2,5,2
2049-01-19,2049,19,0.9578,11527.1985,-0.34282,-18582.81396,"Daycent","2_52",2,5,2
2049-01-20,2049,20,0.8126,11528.0111,-0.37822,-18583.19218,"Daycent","2_52",2,5,2
2049-01-21,2049,21,0.8101,11528.8212,-0.40998,-18583.60216,"Daycent","2_52",2,5,2
2049-01-22,2049,22,0.6892,11529.5104,-0.41664,-18584.0188,"Daycent","2_52",2,5,2
2049-01-23,2049,23,0.6614,11530.1718,-0.45966,-18584.47846,"Daycent","2_52",2,5,2
2049-01-24,2049,24,0.7303,11530.9021,-0.53214,-18585.0106,"Daycent","2_52",2,5,2
2049-01-25,2049,25,0.6261,11531.5282,-0.58216,-18585.59276,"Daycent","2_52",2,5,2
2049-01-26,2049,26,0.5631,11532.0913,-0.6688,-18586.26156,"Daycent","2_52",2,5,2
2049-01-27,2049,27,0.4867,11532.578,-0.72874,-18586.9903,"Daycent","2_52",2,5,2
2049-01-28,2049,28,0.3859,11532.9639,-0.70504,-18587.69534,"Daycent","2_52",2,5,2
2049-01-29,2049,29,0.362,11533.3259,-0.76792,-18588.46326,"Daycent","2_52",2,5,2
2049-01-30,2049,30,0.4548,11533.7807,-0.77862,-18589.24188,"Daycent","2_52",2,5,2
2049-01-31,2049,31,0.5283,11534.309,-0.74976,-18589.99164,"Daycent","2_52",2,5,2
2049-02-01,2049,32,0.4496,11534.7586,-0.76376,-18590.7554,"Daycent","2_52",2,5,2
2049-02-02,2049,33,0.592,11535.3506,-0.66762,-18591.42302,"Daycent","2_52",2,5,2
2049-02-03,2049,34,0.5127,11535.8633,-0.6366,-18592.05962,"Daycent","2_52",2,5,2
2049-02-04,2049,35,0.8473,11536.7106,-0.21326,-18592.27288,"Daycent","2_52",2,5,2
2049-02-05,2049,36,0.8731,11537.5837,-0.3037,-18592.57658,"Daycent","2_52",2,5,2
2049-02-06,2049,37,0.9605,11538.5442,-0.3473,-18592.92388,"Daycent","2_52",2,5,2
2049-02-07,2049,38,0.8553,11539.3995,-0.37732,-18593.3012,"Daycent","2_52",2,5,2
2049-02-08,2049,39,1.0333,11540.4328,-0.46626,-18593.76746,"Daycent","2_52",2,5,2
2049-02-09,2049,40,0.9619,11541.3947,-0.52126,-18594.28872,"Daycent","2_52",2,5,2
2049-02-10,2049,41,0.8914,11542.2861,-0.61216,-18594.90088,"Daycent","2_52",2,5,2
2049-02-11,2049,42,0.7773,11543.0634,-0.71142,-18595.6123,"Daycent","2_52",2,5,2
2049-02-12,2049,43,0.6538,11543.7172,-0.78244,-18596.39474,"Daycent","2_52",2,5,2
2049-02-13,2049,44,0.5218,11544.239,-0.79634,-18597.19108,"Daycent","2_52",2,5,2
2049-02-14,2049,45,0.5043,11544.7433,-0.84374,-18598.03482,"Daycent","2_52",2,5,2
2049-02-15,2049,46,0.8835,11545.6268,-0.32888,-18598.3637,"Daycent","2_52",2,5,2
2049-02-16,2049,47,0.9017,11546.5285,-0.3553,-18598.719,"Daycent","2_52",2,5,2
2049-02-17,2049,48,0.8762,11547.4047,-0.386,-18599.105,"Daycent","2_52",2,5,2
2049-02-18,2049,49,0.8948,11548.2995,-0.44636,-18599.55136,"Daycent","2_52",2,5,2
2049-02-19,2049,50,1.0995,11549.399,-0.56044,-18600.1118,"Daycent","2_52",2,5,2
2049-02-20,2049,51,0.8996,11550.2986,-0.63156,-18600.74336,"Daycent","2_52",2,5,2
2049-02-21,2049,52,0.8579,11551.1565,-0.72234,-18601.4657,"Daycent","2_52",2,5,2
2049-02-22,2049,53,0.8222,11551.9787,-0.82418,-18602.28988,"Daycent","2_52",2,5,2
2049-02-23,2049,54,0.6214,11552.6001,-0.88614,-18603.17602,"Daycent","2_52",2,5,2
2049-02-24,2049,55,0.5091,11553.1092,-0.91682,-18604.09284,"Daycent","2_52",2,5,2
2049-02-25,2049,56,0.4472,11553.5564,-0.93316,-18605.026,"Daycent","2_52",2,5,2
2049-02-26,2049,57,0.4378,11553.9942,-0.99592,-18606.02192,"Daycent","2_52",2,5,2
2049-02-27,2049,58,0.4476,11554.4418,-1.04746,-18607.06938,"Daycent","2_52",2,5,2
2049-02-28,2049,59,0.4558,11554.8976,-1.0797,-18608.14908,"Daycent","2_52",2,5,2
2049-03-01,2049,60,0.4751,11555.3727,-1.11296,-18609.26204,"Daycent","2_52",2,5,2
2049-03-02,2049,61,0.502,11555.8747,-1.14946,-18610.4115,"Daycent","2_52",2,5,2
2049-03-03,2049,62,0.457,11556.3317,-1.13162,-18611.54312,"Daycent","2_52",2,5,2
2049-03-04,2049,63,0.4004,11556.7321,-1.04722,-18612.59034,"Daycent","2_52",2,5,2
2049-03-05,2049,64,0.3995,11557.1316,-1.05976,-18613.6501,"Daycent","2_52",2,5,2
2049-03-06,2049,65,0.4063,11557.5379,-1.0894,-18614.7395,"Daycent","2_52",2,5,2
2049-03-07,2049,66,0.4209,11557.9588,-1.12686,-18615.86636,"Daycent","2_52",2,5,2
2049-03-08,2049,67,0.4501,11558.4089,-1.17026,-18617.03662,"Daycent","2_52",2,5,2
2049-03-09,2049,68,0.4779,11558.8868,-1.2001,-18618.23672,"Daycent","2_52",2,5,2
2049-03-10,2049,69,0.4966,11559.3834,-1.22106,-18619.45778,"Daycent","2_52",2,5,2
2049-03-11,2049,70,0.526,11559.9094,-1.25408,-18620.71186,"Daycent","2_52",2,5,2
2049-03-12,2049,71,0.5013,11560.4107,-1.23792,-18621.94978,"Daycent","2_52",2,5,2
2049-03-13,2049,72,0.4527,11560.8634,-1.20222,-18623.152,"Daycent","2_52",2,5,2
2049-03-14,2049,73,0.4029,11561.2663,-1.1355,-18624.2875,"Daycent","2_52",2,5,2
2049-03-15,2049,74,0.4054,11561.6717,-1.05366,-18625.34116,"Daycent","2_52",2,5,2
2049-03-16,2049,75,0.3895,11562.0612,-1.09198,-18626.43314,"Daycent","2_52",2,5,2
2049-03-17,2049,76,0.4065,11562.4677,-1.15532,-18627.58846,"Daycent","2_52",2,5,2
2049-03-18,2049,77,0.3959,11562.8636,-1.12816,-18628.71662,"Daycent","2_52",2,5,2
2049-03-19,2049,78,0.3996,11563.2632,-1.14356,-18629.86018,"Daycent","2_52",2,5,2
2049-03-20,2049,79,0.9102,11564.1734,-0.85812,-18630.7183,"Daycent","2_52",2,5,2
2049-03-21,2049,80,0.6493,11564.8227,-0.84604,-18631.56434,"Daycent","2_52",2,5,2
2049-03-22,2049,81,0.609,11565.4317,-0.8949,-18632.45924,"Daycent","2_52",2,5,2
2049-03-23,2049,82,0.3693,11565.801,-0.47228,-18632.93152,"Daycent","2_52",2,5,2
2049-03-24,2049,83,0.7448,11566.5458,-0.42922,-18633.36074,"Daycent","2_52",2,5,2
2049-03-25,2049,84,0.8507,11567.3965,-0.55034,-18633.91108,"Daycent","2_52",2,5,2
2049-03-26,2049,85,1.0762,11568.4727,-0.70192,-18634.613,"Daycent","2_52",2,5,2
2049-03-27,2049,86,0.9033,11569.376,-0.90926,-18635.52226,"Daycent","2_52",2,5,2
2049-03-28,2049,87,0.5613,11569.9373,-1.0706,-18636.59286,"Daycent","2_52",2,5,2
2049-03-29,2049,88,0.5278,11570.4651,-1.13854,-18637.7314,"Daycent","2_52",2,5,2
2049-03-30,2049,89,2.7412,11573.2063,-0.42362,-18638.15502,"Daycent","2_52",2,5,2
2049-03-31,2049,90,2.6462,11575.8525,-0.41516,-18638.57018,"Daycent","2_52",2,5,2
2049-04-01,2049,91,3.4532,11579.3057,-0.51086,-18639.08104,"Daycent","2_52",2,5,2
2049-04-02,2049,92,3.1685,11582.4742,-0.64692,-18639.72796,"Daycent","2_52",2,5,2
2049-04-03,2049,93,1.3618,11583.836,-0.76438,-18640.49234,"Daycent","2_52",2,5,2
2049-04-04,2049,94,1.1381,11584.9741,-0.68584,-18641.17818,"Daycent","2_52",2,5,2
2049-04-05,2049,95,1.108,11586.0821,-0.88568,-18642.06386,"Daycent","2_52",2,5,2
2049-04-06,2049,96,0.6854,11586.7675,-1.0087,-18643.07256,"Daycent","2_52",2,5,2
2049-04-07,2049,97,0.5992,11587.3667,-1.08484,-18644.1574,"Daycent","2_52",2,5,2
2049-04-08,2049,98,0.5198,11587.8865,-1.12224,-18645.27964,"Daycent","2_52",2,5,2
2049-04-09,2049,99,0.4763,11588.3628,-1.14022,-18646.41986,"Daycent","2_52",2,5,2
2049-04-10,2049,100,0.4883,11588.8511,-1.20654,-18647.6264,"Daycent","2_52",2,5,2
2049-04-11,2049,101,1.1882,11590.0393,-1.09478,-18648.72118,"Daycent","2_52",2,5,2
2049-04-12,2049,102,0.4414,11590.4807,-1.1253,-18649.84648,"Daycent","2_52",2,5,2
2049-04-13,2049,103,0.4519,11590.9326,-1.18494,-18651.03142,"Daycent","2_52",2,5,2
2049-04-14,2049,104,0.452,11591.3846,-1.21348,-18652.2449,"Daycent","2_52",2,5,2
2049-04-15,2049,105,0.4564,11591.841,-1.25046,-18653.49536,"Daycent","2_52",2,5,2
2049-04-16,2049,106,0.4554,11592.2964,-1.27456,-18654.76992,"Daycent","2_52",2,5,2
2049-04-17,2049,107,0.4525,11592.7489,-1.29076,-18656.06068,"Daycent","2_52",2,5,2
2049-04-18,2049,108,0.4466,11593.1955,-1.29016,-18657.35084,"Daycent","2_52",2,5,2
2049-04-19,2049,109,0.441,11593.6365,-1.29,-18658.64084,"Daycent","2_52",2,5,2
2049-04-20,2049,110,0.4573,11594.0938,-1.33548,-18659.97632,"Daycent","2_52",2,5,2
2049-04-21,2049,111,0.5143,11594.6081,-1.36496,-18661.34128,"Daycent","2_52",2,5,2
2049-04-22,2049,112,0.5183,11595.1264,-1.37442,-18662.7157,"Daycent","2_52",2,5,2
2049-04-23,2049,113,0.4304,11595.5568,-1.338,-18664.0537,"Daycent","2_52",2,5,2
2049-04-24,2049,114,0.44,11595.9968,-1.36286,-18665.41656,"Daycent","2_52",2,5,2
2049-04-25,2049,115,5.7872,11601.784,-0.67784,-18666.0944,"Daycent","2_52",2,5,2
2049-04-26,2049,116,5.2829,11607.0669,-0.9532,-18667.0476,"Daycent","2_52",2,5,2
2049-04-27,2049,117,0.9549,11608.0218,-1.1758,-18668.2234,"Daycent","2_52",2,5,2
2049-04-28,2049,118,5.2498,11613.2716,-0.4768,-18668.7002,"Daycent","2_52",2,5,2
2049-04-29,2049,119,4.7369,11618.0085,-0.65804,-18669.35824,"Daycent","2_52",2,5,2
2049-04-30,2049,120,2.2305,11620.239,-0.8611,-18670.21934,"Daycent","2_52",2,5,2
2049-05-01,2049,121,5.6337,11625.8727,-0.50296,-18670.7223,"Daycent","2_52",2,5,2
2049-05-02,2049,122,3.7629,11629.6356,-0.60126,-18671.32356,"Daycent","2_52",2,5,2
2049-05-03,2049,123,5.4282,11635.0638,-0.48228,-18671.80584,"Daycent","2_52",2,5,2
2049-05-04,2049,124,5.0523,11640.1161,-0.67492,-18672.48076,"Daycent","2_52",2,5,2
2049-05-05,2049,125,2.7555,11642.8716,-0.88182,-18673.36258,"Daycent","2_52",2,5,2
2049-05-06,2049,126,1.0611,11643.9327,-1.02562,-18674.3882,"Daycent","2_52",2,5,2
2049-05-07,2049,127,6.3698,11650.3025,-0.51654,-18674.90474,"Daycent","2_52",2,5,2
2049-05-08,2049,128,5.1039,11655.4064,-0.67348,-18675.57822,"Daycent","2_52",2,5,2
2049-05-09,2049,129,4.1539,11659.5603,-0.75798,-18676.3362,"Daycent","2_52",2,5,2
2049-05-10,2049,130,1.8126,11661.3729,-0.9408,-18677.277,"Daycent","2_52",2,5,2
2049-05-11,2049,131,0.9057,11662.2786,-1.0604,-18678.3374,"Daycent","2_52",2,5,2
2049-05-12,2049,132,0.6824,11662.961,-1.1298,-18679.4672,"Daycent","2_52",2,5,2
2049-05-13,2049,133,0.6092,11663.5702,-1.20102,-18680.66822,"Daycent","2_52",2,5,2
2049-05-14,2049,134,0.6265,11664.1967,-1.27804,-18681.94626,"Daycent","2_52",2,5,2
2049-05-15,2049,135,0.6506,11664.8473,-1.33962,-18683.28588,"Daycent","2_52",2,5,2
2049-05-16,2049,136,0.6411,11665.4884,-1.37822,-18684.6641,"Daycent","2_52",2,5,2
2049-05-17,2049,137,0.6148,11666.1032,-1.3989,-18686.063,"Daycent","2_52",2,5,2
2049-05-18,2049,138,0.6128,11666.716,-1.42488,-18687.48788,"Daycent","2_52",2,5,2
2049-05-19,2049,139,0.6024,11667.3184,-1.44374,-18688.93162,"Daycent","2_52",2,5,2
2049-05-20,2049,140,0.6107,11667.9291,-1.4694,-18690.40102,"Daycent","2_52",2,5,2
2049-05-21,2049,141,0.6462,11668.5753,-1.49604,-18691.89706,"Daycent","2_52",2,5,2
2049-05-22,2049,142,0.5876,11669.1629,-1.51224,-18693.4093,"Daycent","2_52",2,5,2
2049-05-23,2049,143,0.4912,11669.6541,-1.50782,-18694.91712,"Daycent","2_52",2,5,2
2049-05-24,2049,144,0.471,11670.1251,-1.54238,-18696.4595,"Daycent","2_52",2,5,2
2049-05-25,2049,145,0.4181,11670.5432,-1.54016,-18697.99966,"Daycent","2_52",2,5,2
2049-05-26,2049,146,0.3841,11670.9273,-1.5432,-18699.54286,"Daycent","2_52",2,5,2
2049-05-27,2049,147,0.3504,11671.2777,-1.49618,-18701.03904,"Daycent","2_52",2,5,2
2049-05-28,2049,148,0.3504,11671.6281,-1.53912,-18702.57816,"Daycent","2_52",2,5,2
2049-05-29,2049,149,0.383,11672.0111,-1.55866,-18704.13682,"Daycent","2_52",2,5,2
2049-05-30,2049,150,0.4131,11672.4242,-1.59778,-18705.7346,"Daycent","2_52",2,5,2
2049-05-31,2049,151,0.4268,11672.851,-1.60676,-18707.34136,"Daycent","2_52",2,5,2
2049-06-01,2049,152,0.416,11673.267,-1.60948,-18708.95084,"Daycent","2_52",2,5,2
2049-06-02,2049,153,0.4337,11673.7007,-1.60664,-18710.55748,"Daycent","2_52",2,5,2
2049-06-03,2049,154,0.4128,11674.1135,-1.60812,-18712.1656,"Daycent","2_52",2,5,2
2049-06-04,2049,155,0.4352,11674.5487,-1.60558,-18713.77118,"Daycent","2_52",2,5,2
2049-06-05,2049,156,9.8986,11684.4473,-0.71442,-18714.4856,"Daycent","2_52",2,5,2
2049-06-06,2049,157,7.2074,11691.6547,-0.50706,-18714.99266,"Daycent","2_52",2,5,2
2049-06-07,2049,158,6.4036,11698.0583,-0.52626,-18715.51892,"Daycent","2_52",2,5,2
2049-06-08,2049,159,5.8683,11703.9266,-0.63062,-18716.14954,"Daycent","2_52",2,5,2
2049-06-09,2049,160,5.7852,11709.7118,-0.79166,-18716.9412,"Daycent","2_52",2,5,2
2049-06-10,2049,161,4.6924,11714.4042,-0.95264,-18717.89384,"Daycent","2_52",2,5,2
2049-06-11,2049,162,3.0538,11717.458,-1.09024,-18718.98408,"Daycent","2_52",2,5,2
2049-06-12,2049,163,3.6014,11721.0594,-1.09084,-18720.07492,"Daycent","2_52",2,5,2
2049-06-13,2049,164,7.8651,11728.9245,-0.53858,-18720.6135,"Daycent","2_52",2,5,2
2049-06-14,2049,165,7.2638,11736.1883,-0.4923,-18721.1058,"Daycent","2_52",2,5,2
2049-06-15,2049,166,6.835,11743.0233,-0.59496,-18721.70076,"Daycent","2_52",2,5,2
2049-06-16,2049,167,5.7012,11748.7245,-0.7066,-18722.40736,"Daycent","2_52",2,5,2
2049-06-17,2049,168,5.0835,11753.808,-0.67902,-18723.08638,"Daycent","2_52",2,5,2
2049-06-18,2049,169,4.2425,11758.0505,-0.80546,-18723.89184,"Daycent","2_52",2,5,2
2049-06-19,2049,170,3.0553,11761.1058,-0.95344,-18724.84528,"Daycent","2_52",2,5,2
2049-06-20,2049,171,1.8931,11762.9989,-1.09164,-18725.93692,"Daycent","2_52",2,5,2
2049-06-21,2049,172,1.0169,11764.0158,-1.2206,-18727.15752,"Daycent","2_52",2,5,2
2049-06-22,2049,173,0.5474,11764.5632,-1.33268,-18728.4902,"Daycent","2_52",2,5,2
2049-06-23,2049,174,0.2941,11764.8573,-1.43746,-18729.92766,"Daycent","2_52",2,5,2
2049-06-24,2049,175,0.1693,11765.0266,-1.53002,-18731.45768,"Daycent","2_52",2,5,2
2049-06-25,2049,176,0.1259,11765.1525,-1.58904,-18733.04672,"Daycent","2_52",2,5,2
2049-06-26,2049,177,0.1283,11765.2808,-1.58836,-18734.63508,"Daycent","2_52",2,5,2
2049-06-27,2049,178,0.447,11765.7278,-1.41578,-18736.05086,"Daycent","2_52",2,5,2
2049-06-28,2049,179,3.1952,11768.923,-0.68378,-18736.73464,"Daycent","2_52",2,5,2
2049-06-29,2049,180,3.2893,11772.2123,-0.53096,-18737.2656,"Daycent","2_52",2,5,2
2049-06-30,2049,181,2.693,11774.9053,-0.67716,-18737.94276,"Daycent","2_52",2,5,2
2049-07-01,2049,182,2.6865,11777.5918,-0.6394,-18738.58216,"Daycent","2_52",2,5,2
2049-07-02,2049,183,4.0568,11781.6486,-0.50698,-18739.08914,"Daycent","2_52",2,5,2
2049-07-03,2049,184,3.355,11785.0036,-0.566,-18739.65514,"Daycent","2_52",2,5,2
2049-07-04,2049,185,3.1555,11788.1591,-0.7074,-18740.36254,"Daycent","2_52",2,5,2
2049-07-05,2049,186,2.7001,11790.8592,-0.84634,-18741.20888,"Daycent","2_52",2,5,2
2049-07-06,2049,187,2.0395,11792.8987,-0.98538,-18742.19426,"Daycent","2_52",2,5,2
2049-07-07,2049,188,1.2912,11794.1899,-1.1215,-18743.31576,"Daycent","2_52",2,5,2
2049-07-08,2049,189,0.6923,11794.8822,-1.25008,-18744.56584,"Daycent","2_52",2,5,2
2049-07-09,2049,190,0.388,11795.2702,-1.36962,-18745.93546,"Daycent","2_52",2,5,2
2049-07-10,2049,191,0.2197,11795.4899,-1.45752,-18747.39298,"Daycent","2_52",2,5,2
