"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-09-03,2043,246,1.8664,10693.0501,-0.60322,-16865.69056,"Daycent","4_52",4,5,2
2043-09-04,2043,247,1.7068,10694.7569,-0.66088,-16866.35144,"Daycent","4_52",4,5,2
2043-09-05,2043,248,1.4808,10696.2377,-0.71992,-16867.07136,"Daycent","4_52",4,5,2
2043-09-06,2043,249,1.3477,10697.5854,-0.78962,-16867.86098,"Daycent","4_52",4,5,2
2043-09-07,2043,250,1.3787,10698.9641,-0.78676,-16868.64774,"Daycent","4_52",4,5,2
2043-09-08,2043,251,1.3509,10700.315,-0.77028,-16869.41802,"Daycent","4_52",4,5,2
2043-09-09,2043,252,1.141,10701.456,-0.8366,-16870.25462,"Daycent","4_52",4,5,2
2043-09-10,2043,253,0.9074,10702.3634,-0.90218,-16871.1568,"Daycent","4_52",4,5,2
2043-09-11,2043,254,0.7056,10703.069,-0.96916,-16872.12596,"Daycent","4_52",4,5,2
2043-09-12,2043,255,0.5386,10703.6076,-1.04208,-16873.16804,"Daycent","4_52",4,5,2
2043-09-13,2043,256,0.3797,10703.9873,-1.09742,-16874.26546,"Daycent","4_52",4,5,2
2043-09-14,2043,257,0.2659,10704.2532,-1.14798,-16875.41344,"Daycent","4_52",4,5,2
2043-09-15,2043,258,0.187,10704.4402,-1.2031,-16876.61654,"Daycent","4_52",4,5,2
2043-09-16,2043,259,0.1291,10704.5693,-1.24828,-16877.86482,"Daycent","4_52",4,5,2
2043-09-17,2043,260,0.0913,10704.6606,-1.29734,-16879.16216,"Daycent","4_52",4,5,2
2043-09-18,2043,261,0.0713,10704.7319,-1.36716,-16880.52932,"Daycent","4_52",4,5,2
2043-09-19,2043,262,1.1677,10705.8996,-0.97852,-16881.50784,"Daycent","4_52",4,5,2
2043-09-20,2043,263,1.7389,10707.6385,-0.4602,-16881.96804,"Daycent","4_52",4,5,2
2043-09-21,2043,264,1.3273,10708.9658,-0.54096,-16882.509,"Daycent","4_52",4,5,2
2043-09-22,2043,265,1.1085,10710.0743,-0.62846,-16883.13746,"Daycent","4_52",4,5,2
2043-09-23,2043,266,0.9237,10710.998,-0.72138,-16883.85884,"Daycent","4_52",4,5,2
2043-09-24,2043,267,0.7682,10711.7662,-0.82402,-16884.68286,"Daycent","4_52",4,5,2
2043-09-25,2043,268,0.5879,10712.3541,-0.92454,-16885.6074,"Daycent","4_52",4,5,2
2043-09-26,2043,269,0.397,10712.7511,-1.01294,-16886.62034,"Daycent","4_52",4,5,2
2043-09-27,2043,270,0.2488,10712.9999,-1.0869,-16887.70724,"Daycent","4_52",4,5,2
2043-09-28,2043,271,0.1729,10713.1728,-1.18176,-16888.889,"Daycent","4_52",4,5,2
2043-09-29,2043,272,0.113,10713.2858,-1.23344,-16890.12244,"Daycent","4_52",4,5,2
2043-09-30,2043,273,0.0715,10713.3573,-1.24528,-16891.36772,"Daycent","4_52",4,5,2
2043-10-01,2043,274,0.0787,10713.436,-1.31084,-16892.67856,"Daycent","4_52",4,5,2
2043-10-02,2043,275,0.0659,10713.5019,-1.34522,-16894.02378,"Daycent","4_52",4,5,2
2043-10-03,2043,276,0.0608,10713.5627,-1.37212,-16895.3959,"Daycent","4_52",4,5,2
2043-10-04,2043,277,0.0546,10713.6173,-1.36646,-16896.76236,"Daycent","4_52",4,5,2
2043-10-05,2043,278,0.0498,10713.6671,-1.37584,-16898.1382,"Daycent","4_52",4,5,2
2043-10-06,2043,279,0.0461,10713.7132,-1.3969,-16899.5351,"Daycent","4_52",4,5,2
2043-10-07,2043,280,0.042,10713.7552,-1.4056,-16900.9407,"Daycent","4_52",4,5,2
2043-10-08,2043,281,0.022,10713.7772,-1.41706,-16902.35776,"Daycent","4_52",4,5,2
2043-10-09,2043,282,0.0203,10713.7975,-1.41938,-16903.77714,"Daycent","4_52",4,5,2
2043-10-10,2043,283,0.0204,10713.8179,-1.45698,-16905.23412,"Daycent","4_52",4,5,2
2043-10-11,2043,284,0.0195,10713.8374,-1.4438,-16906.67792,"Daycent","4_52",4,5,2
2043-10-12,2043,285,0.0177,10713.8551,-1.4118,-16908.08972,"Daycent","4_52",4,5,2
2043-10-13,2043,286,0.0149,10713.87,-1.38064,-16909.47036,"Daycent","4_52",4,5,2
2043-10-14,2043,287,0.0164,10713.8864,-1.40276,-16910.87312,"Daycent","4_52",4,5,2
2043-10-15,2043,288,0.0149,10713.9013,-1.38474,-16912.25786,"Daycent","4_52",4,5,2
2043-10-16,2043,289,0.0139,10713.9152,-1.37516,-16913.63302,"Daycent","4_52",4,5,2
2043-10-17,2043,290,0.0132,10713.9284,-1.36998,-16915.003,"Daycent","4_52",4,5,2
2043-10-18,2043,291,0.0168,10713.9452,-1.41822,-16916.42122,"Daycent","4_52",4,5,2
2043-10-19,2043,292,0.0167,10713.9619,-1.41358,-16917.8348,"Daycent","4_52",4,5,2
2043-10-20,2043,293,0.0154,10713.9773,-1.39412,-16919.22892,"Daycent","4_52",4,5,2
2043-10-21,2043,294,0.0139,10713.9912,-1.37656,-16920.60548,"Daycent","4_52",4,5,2
2043-10-22,2043,295,0.0148,10714.006,-1.38852,-16921.994,"Daycent","4_52",4,5,2
2043-10-23,2043,296,0.0151,10714.0211,-1.39114,-16923.38514,"Daycent","4_52",4,5,2
2043-10-24,2043,297,0.0089,10714.03,-1.32142,-16924.70656,"Daycent","4_52",4,5,2
2043-10-25,2043,298,0.0092,10714.0392,-1.32828,-16926.03484,"Daycent","4_52",4,5,2
2043-10-26,2043,299,0.01,10714.0492,-1.33768,-16927.37252,"Daycent","4_52",4,5,2
2043-10-27,2043,300,0.011,10714.0602,-1.34694,-16928.71946,"Daycent","4_52",4,5,2
2043-10-28,2043,301,0.0095,10714.0697,-1.3294,-16930.04886,"Daycent","4_52",4,5,2
2043-10-29,2043,302,0.006,10714.0757,-1.27652,-16931.32538,"Daycent","4_52",4,5,2
2043-10-30,2043,303,0.0072,10714.0829,-1.18812,-16932.5135,"Daycent","4_52",4,5,2
2043-10-31,2043,304,0.0045,10714.0874,-1.17218,-16933.68568,"Daycent","4_52",4,5,2
2043-11-01,2043,305,0.0036,10714.091,-1.13694,-16934.82262,"Daycent","4_52",4,5,2
2043-11-02,2043,306,0.0039,10714.0949,-1.17284,-16935.99546,"Daycent","4_52",4,5,2
2043-11-03,2043,307,0.0041,10714.099,-1.19314,-16937.1886,"Daycent","4_52",4,5,2
2043-11-04,2043,308,0.0063,10714.1053,-1.26646,-16938.45506,"Daycent","4_52",4,5,2
2043-11-05,2043,309,0.0054,10714.1107,-1.24714,-16939.7022,"Daycent","4_52",4,5,2
2043-11-06,2043,310,0.0171,10714.1278,-1.15298,-16940.85518,"Daycent","4_52",4,5,2
2043-11-07,2043,311,0.2242,10714.352,-0.35166,-16941.20684,"Daycent","4_52",4,5,2
2043-11-08,2043,312,0.1765,10714.5285,-0.36328,-16941.57012,"Daycent","4_52",4,5,2
2043-11-09,2043,313,0.1453,10714.6738,-0.40122,-16941.97134,"Daycent","4_52",4,5,2
2043-11-10,2043,314,0.1428,10714.8166,-0.45222,-16942.42356,"Daycent","4_52",4,5,2
2043-11-11,2043,315,0.1429,10714.9595,-0.50042,-16942.92398,"Daycent","4_52",4,5,2
2043-11-12,2043,316,0,10714.9595,-0.57038,-16943.49436,"Daycent","4_52",4,5,2
2043-11-13,2043,317,0,10714.9595,-0.6143,-16944.10866,"Daycent","4_52",4,5,2
2043-11-14,2043,318,0,10714.9595,-0.64564,-16944.7543,"Daycent","4_52",4,5,2
2043-11-15,2043,319,0,10714.9595,-0.68176,-16945.43606,"Daycent","4_52",4,5,2
2043-11-16,2043,320,0,10714.9595,-0.71344,-16946.1495,"Daycent","4_52",4,5,2
2043-11-17,2043,321,0,10714.9595,-0.73516,-16946.88466,"Daycent","4_52",4,5,2
2043-11-18,2043,322,0,10714.9595,-0.7874,-16947.67206,"Daycent","4_52",4,5,2
2043-11-19,2043,323,0,10714.9595,-0.81442,-16948.48648,"Daycent","4_52",4,5,2
2043-11-20,2043,324,0,10714.9595,-0.84132,-16949.3278,"Daycent","4_52",4,5,2
2043-11-21,2043,325,0,10714.9595,-0.37032,-16949.69812,"Daycent","4_52",4,5,2
2043-11-22,2043,326,0,10714.9595,-0.38774,-16950.08586,"Daycent","4_52",4,5,2
2043-11-23,2043,327,0,10714.9595,-0.39286,-16950.47872,"Daycent","4_52",4,5,2
2043-11-24,2043,328,0,10714.9595,-0.41064,-16950.88936,"Daycent","4_52",4,5,2
2043-11-25,2043,329,0,10714.9595,-0.431,-16951.32036,"Daycent","4_52",4,5,2
2043-11-26,2043,330,0,10714.9595,-0.45336,-16951.77372,"Daycent","4_52",4,5,2
2043-11-27,2043,331,0,10714.9595,-0.37134,-16952.14506,"Daycent","4_52",4,5,2
2043-11-28,2043,332,0,10714.9595,-0.38774,-16952.5328,"Daycent","4_52",4,5,2
2043-11-29,2043,333,0,10714.9595,-0.41472,-16952.94752,"Daycent","4_52",4,5,2
2043-11-30,2043,334,0,10714.9595,-0.43134,-16953.37886,"Daycent","4_52",4,5,2
2043-12-01,2043,335,0.0179,10714.9774,-0.4524,-16953.83126,"Daycent","4_52",4,5,2
2043-12-02,2043,336,0.0178,10714.9952,-0.47576,-16954.30702,"Daycent","4_52",4,5,2
2043-12-03,2043,337,0.0177,10715.0129,-0.48504,-16954.79206,"Daycent","4_52",4,5,2
2043-12-04,2043,338,0.0176,10715.0305,-0.5126,-16955.30466,"Daycent","4_52",4,5,2
2043-12-05,2043,339,0.0175,10715.048,-0.56372,-16955.86838,"Daycent","4_52",4,5,2
2043-12-06,2043,340,0.0174,10715.0654,-0.60194,-16956.47032,"Daycent","4_52",4,5,2
2043-12-07,2043,341,0.0173,10715.0827,-0.63028,-16957.1006,"Daycent","4_52",4,5,2
2043-12-08,2043,342,0.0172,10715.0999,-0.62996,-16957.73056,"Daycent","4_52",4,5,2
2043-12-09,2043,343,0.0171,10715.117,-0.66456,-16958.39512,"Daycent","4_52",4,5,2
2043-12-10,2043,344,0.0151,10715.1321,-0.7151,-16959.11022,"Daycent","4_52",4,5,2
2043-12-11,2043,345,0,10715.1321,-0.703,-16959.81322,"Daycent","4_52",4,5,2
2043-12-12,2043,346,0,10715.1321,-0.69072,-16960.50394,"Daycent","4_52",4,5,2
2043-12-13,2043,347,0,10715.1321,-0.73088,-16961.23482,"Daycent","4_52",4,5,2
2043-12-14,2043,348,0,10715.1321,-0.77794,-16962.01276,"Daycent","4_52",4,5,2
2043-12-15,2043,349,0,10715.1321,-0.82424,-16962.837,"Daycent","4_52",4,5,2
2043-12-16,2043,350,0,10715.1321,-0.8478,-16963.6848,"Daycent","4_52",4,5,2
2043-12-17,2043,351,0,10715.1321,-0.86858,-16964.55338,"Daycent","4_52",4,5,2
2043-12-18,2043,352,0,10715.1321,-0.91868,-16965.47206,"Daycent","4_52",4,5,2
2043-12-19,2043,353,0,10715.1321,-0.97318,-16966.44524,"Daycent","4_52",4,5,2
2043-12-20,2043,354,0,10715.1321,-0.97574,-16967.42098,"Daycent","4_52",4,5,2
2043-12-21,2043,355,0,10715.1321,-0.94682,-16968.3678,"Daycent","4_52",4,5,2
2043-12-22,2043,356,0,10715.1321,-0.92876,-16969.29656,"Daycent","4_52",4,5,2
2043-12-23,2043,357,0,10715.1321,-0.97302,-16970.26958,"Daycent","4_52",4,5,2
2043-12-24,2043,358,0,10715.1321,-0.97416,-16971.24374,"Daycent","4_52",4,5,2
2043-12-25,2043,359,0,10715.1321,-0.9555,-16972.19924,"Daycent","4_52",4,5,2
2043-12-26,2043,360,0,10715.1321,-0.97914,-16973.17838,"Daycent","4_52",4,5,2
2043-12-27,2043,361,0,10715.1321,-0.88062,-16974.059,"Daycent","4_52",4,5,2
2043-12-28,2043,362,0,10715.1321,-0.55034,-16974.60934,"Daycent","4_52",4,5,2
2043-12-29,2043,363,0,10715.1321,-0.58642,-16975.19576,"Daycent","4_52",4,5,2
2043-12-30,2043,364,0,10715.1321,-0.3898,-16975.58556,"Daycent","4_52",4,5,2
2043-12-31,2043,365,0,10715.1321,-0.39564,-16975.9812,"Daycent","4_52",4,5,2
2044-01-01,2044,1,0.0288,10715.1609,-0.40802,-16976.38922,"Daycent","4_52",4,5,2
2044-01-02,2044,2,0.0287,10715.1896,-0.43002,-16976.81924,"Daycent","4_52",4,5,2
2044-01-03,2044,3,0.0285,10715.2181,-0.4471,-16977.26634,"Daycent","4_52",4,5,2
2044-01-04,2044,4,0.0283,10715.2464,-0.4674,-16977.73374,"Daycent","4_52",4,5,2
2044-01-05,2044,5,0.0282,10715.2746,-0.4964,-16978.23014,"Daycent","4_52",4,5,2
2044-01-06,2044,6,0.028,10715.3026,-0.52038,-16978.75052,"Daycent","4_52",4,5,2
2044-01-07,2044,7,0.0278,10715.3304,-0.55914,-16979.30966,"Daycent","4_52",4,5,2
2044-01-08,2044,8,0.0277,10715.3581,-0.57888,-16979.88854,"Daycent","4_52",4,5,2
2044-01-09,2044,9,0.0276,10715.3857,-0.58506,-16980.4736,"Daycent","4_52",4,5,2
2044-01-10,2044,10,0.0274,10715.4131,-0.61884,-16981.09244,"Daycent","4_52",4,5,2
2044-01-11,2044,11,0.0273,10715.4404,-0.6622,-16981.75464,"Daycent","4_52",4,5,2
2044-01-12,2044,12,0.0271,10715.4675,-0.68816,-16982.4428,"Daycent","4_52",4,5,2
2044-01-13,2044,13,0.027,10715.4945,-0.71078,-16983.15358,"Daycent","4_52",4,5,2
2044-01-14,2044,14,0.0269,10715.5214,-0.75152,-16983.9051,"Daycent","4_52",4,5,2
2044-01-15,2044,15,0.0268,10715.5482,-0.84512,-16984.75022,"Daycent","4_52",4,5,2
2044-01-16,2044,16,0.0266,10715.5748,-0.86654,-16985.61676,"Daycent","4_52",4,5,2
2044-01-17,2044,17,0.0265,10715.6013,-0.62514,-16986.2419,"Daycent","4_52",4,5,2
2044-01-18,2044,18,0.0263,10715.6276,-0.62074,-16986.86264,"Daycent","4_52",4,5,2
2044-01-19,2044,19,0.0261,10715.6537,-0.6159,-16987.47854,"Daycent","4_52",4,5,2
2044-01-20,2044,20,0.026,10715.6797,-0.6136,-16988.09214,"Daycent","4_52",4,5,2
2044-01-21,2044,21,0.0258,10715.7055,-0.61166,-16988.7038,"Daycent","4_52",4,5,2
2044-01-22,2044,22,0.0256,10715.7311,-0.30576,-16989.00956,"Daycent","4_52",4,5,2
2044-01-23,2044,23,0.0254,10715.7565,-0.23298,-16989.24254,"Daycent","4_52",4,5,2
2044-01-24,2044,24,0.0253,10715.7818,-0.13164,-16989.37418,"Daycent","4_52",4,5,2
2044-01-25,2044,25,0.0251,10715.8069,-0.27738,-16989.65156,"Daycent","4_52",4,5,2
2044-01-26,2044,26,0.0249,10715.8318,-0.32446,-16989.97602,"Daycent","4_52",4,5,2
2044-01-27,2044,27,0.0248,10715.8566,-0.33612,-16990.31214,"Daycent","4_52",4,5,2
2044-01-28,2044,28,0.0247,10715.8813,-0.33632,-16990.64846,"Daycent","4_52",4,5,2
2044-01-29,2044,29,0.0245,10715.9058,-0.39964,-16991.0481,"Daycent","4_52",4,5,2
2044-01-30,2044,30,0.0244,10715.9302,-0.41984,-16991.46794,"Daycent","4_52",4,5,2
2044-01-31,2044,31,0.0243,10715.9545,-0.45498,-16991.92292,"Daycent","4_52",4,5,2
2044-02-01,2044,32,0.0343,10715.9888,-0.52804,-16992.45096,"Daycent","4_52",4,5,2
2044-02-02,2044,33,0.0341,10716.0229,-0.59996,-16993.05092,"Daycent","4_52",4,5,2
2044-02-03,2044,34,0.0339,10716.0568,-0.64238,-16993.6933,"Daycent","4_52",4,5,2
2044-02-04,2044,35,0.0338,10716.0906,-0.71618,-16994.40948,"Daycent","4_52",4,5,2
2044-02-05,2044,36,0.0336,10716.1242,-0.77586,-16995.18534,"Daycent","4_52",4,5,2
2044-02-06,2044,37,0.0334,10716.1576,-0.83472,-16996.02006,"Daycent","4_52",4,5,2
2044-02-07,2044,38,0.0333,10716.1909,-0.89776,-16996.91782,"Daycent","4_52",4,5,2
2044-02-08,2044,39,0.0331,10716.224,-0.91534,-16997.83316,"Daycent","4_52",4,5,2
2044-02-09,2044,40,0.033,10716.257,-0.83736,-16998.67052,"Daycent","4_52",4,5,2
2044-02-10,2044,41,0.0328,10716.2898,-0.80064,-16999.47116,"Daycent","4_52",4,5,2
2044-02-11,2044,42,0.0327,10716.3225,-0.78016,-17000.25132,"Daycent","4_52",4,5,2
2044-02-12,2044,43,0.0325,10716.355,-0.81152,-17001.06284,"Daycent","4_52",4,5,2
2044-02-13,2044,44,0.0324,10716.3874,-0.88566,-17001.9485,"Daycent","4_52",4,5,2
2044-02-14,2044,45,0.0322,10716.4196,-0.94984,-17002.89834,"Daycent","4_52",4,5,2
2044-02-15,2044,46,0.0321,10716.4517,-0.9981,-17003.89644,"Daycent","4_52",4,5,2
2044-02-16,2044,47,0.0319,10716.4836,-1.02274,-17004.91918,"Daycent","4_52",4,5,2
2044-02-17,2044,48,0.0318,10716.5154,-1.02744,-17005.94662,"Daycent","4_52",4,5,2
2044-02-18,2044,49,0.0316,10716.547,-0.96764,-17006.91426,"Daycent","4_52",4,5,2
2044-02-19,2044,50,0.0315,10716.5785,-0.99614,-17007.9104,"Daycent","4_52",4,5,2
2044-02-20,2044,51,0.0314,10716.6099,-1.02666,-17008.93706,"Daycent","4_52",4,5,2
2044-02-21,2044,52,0.0312,10716.6411,-1.023,-17009.96006,"Daycent","4_52",4,5,2
2044-02-22,2044,53,0.0311,10716.6722,-1.05592,-17011.01598,"Daycent","4_52",4,5,2
2044-02-23,2044,54,0.0309,10716.7031,-1.08512,-17012.1011,"Daycent","4_52",4,5,2
2044-02-24,2044,55,0.0309,10716.734,-0.45674,-17012.55784,"Daycent","4_52",4,5,2
2044-02-25,2044,56,0.0303,10716.7643,-0.33924,-17012.89708,"Daycent","4_52",4,5,2
2044-02-26,2044,57,0.0301,10716.7944,-0.39268,-17013.28976,"Daycent","4_52",4,5,2
2044-02-27,2044,58,0.0299,10716.8243,-0.44656,-17013.73632,"Daycent","4_52",4,5,2
2044-02-28,2044,59,0.036,10716.8603,-0.42378,-17014.1601,"Daycent","4_52",4,5,2
2044-02-29,2044,60,0.0847,10716.945,-0.36798,-17014.52808,"Daycent","4_52",4,5,2
2044-03-01,2044,61,0.0813,10717.0263,-0.36292,-17014.891,"Daycent","4_52",4,5,2
2044-03-02,2044,62,0.0477,10717.074,-0.3951,-17015.2861,"Daycent","4_52",4,5,2
2044-03-03,2044,63,0.0474,10717.1214,-0.43572,-17015.72182,"Daycent","4_52",4,5,2
2044-03-04,2044,64,0.0471,10717.1685,-0.51504,-17016.23686,"Daycent","4_52",4,5,2
2044-03-05,2044,65,0.0499,10717.2184,-0.60532,-17016.84218,"Daycent","4_52",4,5,2
2044-03-06,2044,66,0.0484,10717.2668,-0.69618,-17017.53836,"Daycent","4_52",4,5,2
2044-03-07,2044,67,0.0464,10717.3132,-0.80038,-17018.33874,"Daycent","4_52",4,5,2
2044-03-08,2044,68,0.0461,10717.3593,-0.88336,-17019.2221,"Daycent","4_52",4,5,2
2044-03-09,2044,69,0.0459,10717.4052,-0.94784,-17020.16994,"Daycent","4_52",4,5,2
2044-03-10,2044,70,0.0457,10717.4509,-0.99578,-17021.16572,"Daycent","4_52",4,5,2
2044-03-11,2044,71,0.3504,10717.8013,-1.0331,-17022.19882,"Daycent","4_52",4,5,2
2044-03-12,2044,72,0.3504,10718.1517,-1.09668,-17023.2955,"Daycent","4_52",4,5,2
2044-03-13,2044,73,0.3504,10718.5021,-1.08472,-17024.38022,"Daycent","4_52",4,5,2
2044-03-14,2044,74,0.3504,10718.8525,-1.03644,-17025.41666,"Daycent","4_52",4,5,2
2044-03-15,2044,75,0.3504,10719.2029,-1.04412,-17026.46078,"Daycent","4_52",4,5,2
2044-03-16,2044,76,0.3504,10719.5533,-1.0843,-17027.54508,"Daycent","4_52",4,5,2
2044-03-17,2044,77,0.3504,10719.9037,-1.12754,-17028.67262,"Daycent","4_52",4,5,2
2044-03-18,2044,78,0.3504,10720.2541,-1.15362,-17029.82624,"Daycent","4_52",4,5,2
2044-03-19,2044,79,0.3504,10720.6045,-1.16088,-17030.98712,"Daycent","4_52",4,5,2
2044-03-20,2044,80,0.3504,10720.9549,-1.11436,-17032.10148,"Daycent","4_52",4,5,2
2044-03-21,2044,81,0.3504,10721.3053,-1.1127,-17033.21418,"Daycent","4_52",4,5,2
2044-03-22,2044,82,0.736,10722.0413,-0.37572,-17033.5899,"Daycent","4_52",4,5,2
2044-03-23,2044,83,0.6964,10722.7377,-0.37422,-17033.96412,"Daycent","4_52",4,5,2
2044-03-24,2044,84,0.8681,10723.6058,-0.40706,-17034.37118,"Daycent","4_52",4,5,2
2044-03-25,2044,85,1.4893,10725.0951,-0.41372,-17034.7849,"Daycent","4_52",4,5,2
2044-03-26,2044,86,1.8929,10726.988,-0.52504,-17035.30994,"Daycent","4_52",4,5,2
2044-03-27,2044,87,1.4606,10728.4486,-0.63076,-17035.9407,"Daycent","4_52",4,5,2
2044-03-28,2044,88,0.9007,10729.3493,-0.71004,-17036.65074,"Daycent","4_52",4,5,2
2044-03-29,2044,89,0.7367,10730.086,-0.874,-17037.52474,"Daycent","4_52",4,5,2
2044-03-30,2044,90,0.6022,10730.6882,-0.9983,-17038.52304,"Daycent","4_52",4,5,2
2044-03-31,2044,91,0.5043,10731.1925,-1.051,-17039.57404,"Daycent","4_52",4,5,2
2044-04-01,2044,92,0.4175,10731.61,-1.03634,-17040.61038,"Daycent","4_52",4,5,2
2044-04-02,2044,93,0.4037,10732.0137,-1.06842,-17041.6788,"Daycent","4_52",4,5,2
2044-04-03,2044,94,0.4222,10732.4359,-1.13226,-17042.81106,"Daycent","4_52",4,5,2
2044-04-04,2044,95,1.4059,10733.8418,-0.44724,-17043.2583,"Daycent","4_52",4,5,2
2044-04-05,2044,96,0.5704,10734.4122,-0.4347,-17043.693,"Daycent","4_52",4,5,2
2044-04-06,2044,97,0.5357,10734.9479,-0.45658,-17044.14958,"Daycent","4_52",4,5,2
2044-04-07,2044,98,0.601,10735.5489,-0.54216,-17044.69174,"Daycent","4_52",4,5,2
2044-04-08,2044,99,0.619,10736.1679,-0.62712,-17045.31886,"Daycent","4_52",4,5,2
2044-04-09,2044,100,0.6259,10736.7938,-0.79484,-17046.1137,"Daycent","4_52",4,5,2
2044-04-10,2044,101,0.5237,10737.3175,-0.90104,-17047.01474,"Daycent","4_52",4,5,2
2044-04-11,2044,102,0.5069,10737.8244,-1.025,-17048.03974,"Daycent","4_52",4,5,2
2044-04-12,2044,103,0.529,10738.3534,-1.11882,-17049.15856,"Daycent","4_52",4,5,2
2044-04-13,2044,104,2.7881,10741.1415,-0.45254,-17049.6111,"Daycent","4_52",4,5,2
2044-04-14,2044,105,1.2426,10742.3841,-0.37652,-17049.98762,"Daycent","4_52",4,5,2
2044-04-15,2044,106,1.2154,10743.5995,-0.3745,-17050.36212,"Daycent","4_52",4,5,2
2044-04-16,2044,107,1.5493,10745.1488,-0.40164,-17050.76376,"Daycent","4_52",4,5,2
2044-04-17,2044,108,2.5297,10747.6785,-0.50644,-17051.2702,"Daycent","4_52",4,5,2
2044-04-18,2044,109,2.6395,10750.318,-0.62096,-17051.89116,"Daycent","4_52",4,5,2
2044-04-19,2044,110,1.8876,10752.2056,-0.73902,-17052.63018,"Daycent","4_52",4,5,2
2044-04-20,2044,111,1.11,10753.3156,-0.86896,-17053.49914,"Daycent","4_52",4,5,2
2044-04-21,2044,112,0.7632,10754.0788,-0.95684,-17054.45598,"Daycent","4_52",4,5,2
2044-04-22,2044,113,0.6064,10754.6852,-1.06768,-17055.52366,"Daycent","4_52",4,5,2
2044-04-23,2044,114,0.4993,10755.1845,-1.11304,-17056.6367,"Daycent","4_52",4,5,2
2044-04-24,2044,115,0.5061,10755.6906,-1.18882,-17057.82552,"Daycent","4_52",4,5,2
2044-04-25,2044,116,0.5557,10756.2463,-1.24786,-17059.07338,"Daycent","4_52",4,5,2
2044-04-26,2044,117,0.5889,10756.8352,-1.28788,-17060.36126,"Daycent","4_52",4,5,2
2044-04-27,2044,118,0.6001,10757.4353,-1.31208,-17061.67334,"Daycent","4_52",4,5,2
2044-04-28,2044,119,0.5574,10757.9927,-1.31386,-17062.9872,"Daycent","4_52",4,5,2
2044-04-29,2044,120,0.4915,10758.4842,-1.30476,-17064.29196,"Daycent","4_52",4,5,2
2044-04-30,2044,121,0.5381,10759.0223,-1.33436,-17065.62632,"Daycent","4_52",4,5,2
2044-05-01,2044,122,0.5596,10759.5819,-1.35322,-17066.97954,"Daycent","4_52",4,5,2
2044-05-02,2044,123,0.4869,10760.0688,-1.337,-17068.31654,"Daycent","4_52",4,5,2
2044-05-03,2044,124,0.4113,10760.4801,-1.2776,-17069.59414,"Daycent","4_52",4,5,2
2044-05-04,2044,125,3.3406,10763.8207,-0.6134,-17070.20754,"Daycent","4_52",4,5,2
2044-05-05,2044,126,2.6076,10766.4283,-0.555,-17070.76254,"Daycent","4_52",4,5,2
2044-05-06,2044,127,2.9372,10769.3655,-0.70862,-17071.47116,"Daycent","4_52",4,5,2
2044-05-07,2044,128,2.0947,10771.4602,-0.92174,-17072.3929,"Daycent","4_52",4,5,2
2044-05-08,2044,129,0.6737,10772.1339,-1.12028,-17073.51318,"Daycent","4_52",4,5,2
2044-05-09,2044,130,0.5081,10772.642,-1.20336,-17074.71654,"Daycent","4_52",4,5,2
2044-05-10,2044,131,0.4871,10773.1291,-1.26996,-17075.9865,"Daycent","4_52",4,5,2
2044-05-11,2044,132,0.4955,10773.6246,-1.32146,-17077.30796,"Daycent","4_52",4,5,2
2044-05-12,2044,133,0.4958,10774.1204,-1.35286,-17078.66082,"Daycent","4_52",4,5,2
2044-05-13,2044,134,0.4149,10774.5353,-1.34348,-17080.0043,"Daycent","4_52",4,5,2
2044-05-14,2044,135,0.4128,10774.9481,-1.35886,-17081.36316,"Daycent","4_52",4,5,2
2044-05-15,2044,136,0.3821,10775.3302,-1.35784,-17082.721,"Daycent","4_52",4,5,2
2044-05-16,2044,137,0.3863,10775.7165,-1.36982,-17084.09082,"Daycent","4_52",4,5,2
2044-05-17,2044,138,4.1096,10779.8261,-1.0963,-17085.18712,"Daycent","4_52",4,5,2
2044-05-18,2044,139,0.8256,10780.6517,-1.33342,-17086.52054,"Daycent","4_52",4,5,2
2044-05-19,2044,140,0.6005,10781.2522,-1.3383,-17087.85884,"Daycent","4_52",4,5,2
2044-05-20,2044,141,0.5685,10781.8207,-1.4101,-17089.26894,"Daycent","4_52",4,5,2
2044-05-21,2044,142,0.6116,10782.4323,-1.46654,-17090.73548,"Daycent","4_52",4,5,2
2044-05-22,2044,143,0.9381,10783.3704,-1.42604,-17092.16152,"Daycent","4_52",4,5,2
2044-05-23,2044,144,0.5993,10783.9697,-1.45502,-17093.61654,"Daycent","4_52",4,5,2
2044-05-24,2044,145,9.5709,10793.5406,-0.55604,-17094.17258,"Daycent","4_52",4,5,2
2044-05-25,2044,146,8.3641,10801.9047,-0.5086,-17094.68118,"Daycent","4_52",4,5,2
2044-05-26,2044,147,7.8078,10809.7125,-0.51592,-17095.1971,"Daycent","4_52",4,5,2
2044-05-27,2044,148,7.6178,10817.3303,-0.49758,-17095.69468,"Daycent","4_52",4,5,2
2044-05-28,2044,149,6.6744,10824.0047,-0.49404,-17096.18872,"Daycent","4_52",4,5,2
2044-05-29,2044,150,7.6081,10831.6128,-0.67702,-17096.86574,"Daycent","4_52",4,5,2
