"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-03-25,2047,84,0.6258,11323.6549,-1.16348,-18563.8032,"Daycent","1_51",1,5,1
2047-03-26,2047,85,0.625,11324.2799,-1.18198,-18564.98518,"Daycent","1_51",1,5,1
2047-03-27,2047,86,0.7021,11324.982,-1.24318,-18566.22836,"Daycent","1_51",1,5,1
2047-03-28,2047,87,0.7317,11325.7137,-1.29696,-18567.52532,"Daycent","1_51",1,5,1
2047-03-29,2047,88,0.7279,11326.4416,-1.3081,-18568.83342,"Daycent","1_51",1,5,1
2047-03-30,2047,89,0.5236,11326.9652,-1.17372,-18570.00714,"Daycent","1_51",1,5,1
2047-03-31,2047,90,0.4374,11327.4026,-1.11834,-18571.12548,"Daycent","1_51",1,5,1
2047-04-01,2047,91,0.4857,11327.8883,-1.1781,-18572.30358,"Daycent","1_51",1,5,1
2047-04-02,2047,92,0.5768,11328.4651,-1.24538,-18573.54896,"Daycent","1_51",1,5,1
2047-04-03,2047,93,0.6259,11329.091,-1.29284,-18574.8418,"Daycent","1_51",1,5,1
2047-04-04,2047,94,0.6197,11329.7107,-1.29706,-18576.13886,"Daycent","1_51",1,5,1
2047-04-05,2047,95,0.6251,11330.3358,-1.32008,-18577.45894,"Daycent","1_51",1,5,1
2047-04-06,2047,96,4.4415,11334.7773,-1.08968,-18578.54862,"Daycent","1_51",1,5,1
2047-04-07,2047,97,0.7616,11335.5389,-1.28348,-18579.8321,"Daycent","1_51",1,5,1
2047-04-08,2047,98,0.6379,11336.1768,-1.33208,-18581.16418,"Daycent","1_51",1,5,1
2047-04-09,2047,99,0.6952,11336.872,-1.38844,-18582.55262,"Daycent","1_51",1,5,1
2047-04-10,2047,100,0.7183,11337.5903,-1.41554,-18583.96816,"Daycent","1_51",1,5,1
2047-04-11,2047,101,0.5492,11338.1395,-1.28266,-18585.25082,"Daycent","1_51",1,5,1
2047-04-12,2047,102,0.5195,11338.659,-1.27034,-18586.52116,"Daycent","1_51",1,5,1
2047-04-13,2047,103,3.1045,11341.7635,-0.4117,-18586.93286,"Daycent","1_51",1,5,1
2047-04-14,2047,104,5.7372,11347.5007,-0.47302,-18587.40588,"Daycent","1_51",1,5,1
2047-04-15,2047,105,6.7966,11354.2973,-0.726,-18588.13188,"Daycent","1_51",1,5,1
2047-04-16,2047,106,2.7595,11357.0568,-0.9151,-18589.04698,"Daycent","1_51",1,5,1
2047-04-17,2047,107,1.1534,11358.2102,-1.09048,-18590.13746,"Daycent","1_51",1,5,1
2047-04-18,2047,108,0.7778,11358.988,-1.1585,-18591.29596,"Daycent","1_51",1,5,1
2047-04-19,2047,109,0.6091,11359.5971,-1.21492,-18592.51088,"Daycent","1_51",1,5,1
2047-04-20,2047,110,0.6792,11360.2763,-1.30638,-18593.81726,"Daycent","1_51",1,5,1
2047-04-21,2047,111,0.7216,11360.9979,-1.36634,-18595.1836,"Daycent","1_51",1,5,1
2047-04-22,2047,112,0.5461,11361.544,-1.33698,-18596.52058,"Daycent","1_51",1,5,1
2047-04-23,2047,113,5.1428,11366.6868,-0.47252,-18596.9931,"Daycent","1_51",1,5,1
2047-04-24,2047,114,5.2717,11371.9585,-0.61446,-18597.60756,"Daycent","1_51",1,5,1
2047-04-25,2047,115,4.3766,11376.3351,-0.86382,-18598.47138,"Daycent","1_51",1,5,1
2047-04-26,2047,116,5.5291,11381.8642,-0.80898,-18599.28036,"Daycent","1_51",1,5,1
2047-04-27,2047,117,2.0085,11383.8727,-1.0959,-18600.37626,"Daycent","1_51",1,5,1
2047-04-28,2047,118,1.2038,11385.0765,-1.21834,-18601.5946,"Daycent","1_51",1,5,1
2047-04-29,2047,119,0.7197,11385.7962,-1.26658,-18602.86118,"Daycent","1_51",1,5,1
2047-04-30,2047,120,0.5828,11386.379,-1.33124,-18604.19242,"Daycent","1_51",1,5,1
2047-05-01,2047,121,0.5431,11386.9221,-1.39928,-18605.5917,"Daycent","1_51",1,5,1
2047-05-02,2047,122,0.3504,11387.2725,-1.35996,-18606.95166,"Daycent","1_51",1,5,1
2047-05-03,2047,123,0.3705,11387.643,-1.40954,-18608.3612,"Daycent","1_51",1,5,1
2047-05-04,2047,124,0.3504,11387.9934,-1.41428,-18609.77548,"Daycent","1_51",1,5,1
2047-05-05,2047,125,0.429,11388.4224,-1.46276,-18611.23824,"Daycent","1_51",1,5,1
2047-05-06,2047,126,0.4611,11388.8835,-1.49076,-18612.729,"Daycent","1_51",1,5,1
2047-05-07,2047,127,0.4506,11389.3341,-1.49306,-18614.22206,"Daycent","1_51",1,5,1
2047-05-08,2047,128,0.9407,11390.2748,-1.39014,-18615.6122,"Daycent","1_51",1,5,1
2047-05-09,2047,129,0.6282,11390.903,-1.2753,-18616.8875,"Daycent","1_51",1,5,1
2047-05-10,2047,130,0.3504,11391.2534,-1.23954,-18618.12704,"Daycent","1_51",1,5,1
2047-05-11,2047,131,3.6334,11394.8868,-0.56506,-18618.6921,"Daycent","1_51",1,5,1
2047-05-12,2047,132,4.5964,11399.4832,-0.80876,-18619.50086,"Daycent","1_51",1,5,1
2047-05-13,2047,133,1.9782,11401.4614,-1.07196,-18620.57282,"Daycent","1_51",1,5,1
2047-05-14,2047,134,0.985,11402.4464,-1.19178,-18621.7646,"Daycent","1_51",1,5,1
2047-05-15,2047,135,0.7625,11403.2089,-1.31942,-18623.08402,"Daycent","1_51",1,5,1
2047-05-16,2047,136,0.6984,11403.9073,-1.40162,-18624.48564,"Daycent","1_51",1,5,1
2047-05-17,2047,137,0.6818,11404.5891,-1.47928,-18625.96492,"Daycent","1_51",1,5,1
2047-05-18,2047,138,0.5631,11405.1522,-1.46898,-18627.4339,"Daycent","1_51",1,5,1
2047-05-19,2047,139,0.4753,11405.6275,-1.46386,-18628.89776,"Daycent","1_51",1,5,1
2047-05-20,2047,140,0.5286,11406.1561,-1.521,-18630.41876,"Daycent","1_51",1,5,1
2047-05-21,2047,141,0.5093,11406.6654,-1.4719,-18631.89066,"Daycent","1_51",1,5,1
2047-05-22,2047,142,0.5305,11407.1959,-1.53378,-18633.42444,"Daycent","1_51",1,5,1
2047-05-23,2047,143,0.5331,11407.729,-1.5632,-18634.98764,"Daycent","1_51",1,5,1
2047-05-24,2047,144,9.8826,11417.6116,-0.5408,-18635.52844,"Daycent","1_51",1,5,1
2047-05-25,2047,145,9.9362,11427.5478,-0.53224,-18636.06068,"Daycent","1_51",1,5,1
2047-05-26,2047,146,9.5421,11437.0899,-0.6178,-18636.67848,"Daycent","1_51",1,5,1
2047-05-27,2047,147,8.0255,11445.1154,-0.87986,-18637.55834,"Daycent","1_51",1,5,1
2047-05-28,2047,148,3.3926,11448.508,-1.0837,-18638.64204,"Daycent","1_51",1,5,1
2047-05-29,2047,149,1.7699,11450.2779,-1.18156,-18639.8236,"Daycent","1_51",1,5,1
2047-05-30,2047,150,0.9949,11451.2728,-1.31178,-18641.13538,"Daycent","1_51",1,5,1
2047-05-31,2047,151,0.702,11451.9748,-1.40816,-18642.54354,"Daycent","1_51",1,5,1
2047-06-01,2047,152,0.4476,11452.4224,-1.5471,-18644.09064,"Daycent","1_51",1,5,1
2047-06-02,2047,153,9.4753,11461.8977,-0.73204,-18644.82268,"Daycent","1_51",1,5,1
2047-06-03,2047,154,9.1362,11471.0339,-0.83054,-18645.65322,"Daycent","1_51",1,5,1
2047-06-04,2047,155,5.1353,11476.1692,-1.10542,-18646.75864,"Daycent","1_51",1,5,1
2047-06-05,2047,156,4.1242,11480.2934,-1.15576,-18647.9144,"Daycent","1_51",1,5,1
2047-06-06,2047,157,9.0326,11489.326,-0.59328,-18648.50768,"Daycent","1_51",1,5,1
2047-06-07,2047,158,8.5084,11497.8344,-0.85184,-18649.35952,"Daycent","1_51",1,5,1
2047-06-08,2047,159,7.2009,11505.0353,-0.98024,-18650.33976,"Daycent","1_51",1,5,1
2047-06-09,2047,160,3.9266,11508.9619,-1.03478,-18651.37454,"Daycent","1_51",1,5,1
2047-06-10,2047,161,2.1751,11511.137,-1.0991,-18652.47364,"Daycent","1_51",1,5,1
2047-06-11,2047,162,1.3515,11512.4885,-1.22242,-18653.69606,"Daycent","1_51",1,5,1
2047-06-12,2047,163,0.7423,11513.2308,-1.29486,-18654.99092,"Daycent","1_51",1,5,1
2047-06-13,2047,164,0.4153,11513.6461,-1.38902,-18656.37994,"Daycent","1_51",1,5,1
2047-06-14,2047,165,0.2652,11513.9113,-1.5028,-18657.88274,"Daycent","1_51",1,5,1
2047-06-15,2047,166,0.1898,11514.1011,-1.57548,-18659.45822,"Daycent","1_51",1,5,1
2047-06-16,2047,167,0.1578,11514.2589,-1.55376,-18661.01198,"Daycent","1_51",1,5,1
2047-06-17,2047,168,0.1446,11514.4035,-1.57312,-18662.5851,"Daycent","1_51",1,5,1
2047-06-18,2047,169,0.1364,11514.5399,-1.58644,-18664.17154,"Daycent","1_51",1,5,1
2047-06-19,2047,170,0.4932,11515.0331,-1.44808,-18665.61962,"Daycent","1_51",1,5,1
2047-06-20,2047,171,0.134,11515.1671,-1.63512,-18667.25474,"Daycent","1_51",1,5,1
2047-06-21,2047,172,0.1231,11515.2902,-1.6714,-18668.92614,"Daycent","1_51",1,5,1
2047-06-22,2047,173,0.1136,11515.4038,-1.65894,-18670.58508,"Daycent","1_51",1,5,1
2047-06-23,2047,174,0.1087,11515.5125,-1.65018,-18672.23526,"Daycent","1_51",1,5,1
2047-06-24,2047,175,0.1061,11515.6186,-1.63556,-18673.87082,"Daycent","1_51",1,5,1
2047-06-25,2047,176,0.3546,11515.9732,-1.49266,-18675.36348,"Daycent","1_51",1,5,1
2047-06-26,2047,177,0.2225,11516.1957,-1.53696,-18676.90044,"Daycent","1_51",1,5,1
2047-06-27,2047,178,0.1258,11516.3215,-1.60206,-18678.5025,"Daycent","1_51",1,5,1
2047-06-28,2047,179,0.0931,11516.4146,-1.64048,-18680.14298,"Daycent","1_51",1,5,1
2047-06-29,2047,180,0.0738,11516.4884,-1.65674,-18681.79972,"Daycent","1_51",1,5,1
2047-06-30,2047,181,0.0673,11516.5557,-1.66276,-18683.46248,"Daycent","1_51",1,5,1
2047-07-01,2047,182,0.0952,11516.6509,-1.66382,-18685.1263,"Daycent","1_51",1,5,1
2047-07-02,2047,183,0.0872,11516.7381,-1.65712,-18686.78342,"Daycent","1_51",1,5,1
2047-07-03,2047,184,0.0833,11516.8214,-1.66642,-18688.44984,"Daycent","1_51",1,5,1
2047-07-04,2047,185,0.0803,11516.9017,-1.67094,-18690.12078,"Daycent","1_51",1,5,1
2047-07-05,2047,186,0.078,11516.9797,-1.67832,-18691.7991,"Daycent","1_51",1,5,1
2047-07-06,2047,187,0.0736,11517.0533,-1.65556,-18693.45466,"Daycent","1_51",1,5,1
2047-07-07,2047,188,2.9608,11520.0141,-0.48066,-18693.93532,"Daycent","1_51",1,5,1
2047-07-08,2047,189,2.7156,11522.7297,-0.5654,-18694.50072,"Daycent","1_51",1,5,1
2047-07-09,2047,190,2.4558,11525.1855,-0.6716,-18695.17232,"Daycent","1_51",1,5,1
2047-07-10,2047,191,2.0189,11527.2044,-0.7724,-18695.94472,"Daycent","1_51",1,5,1
2047-07-11,2047,192,2.1033,11529.3077,-0.5155,-18696.46022,"Daycent","1_51",1,5,1
2047-07-12,2047,193,1.8265,11531.1342,-0.60634,-18697.06656,"Daycent","1_51",1,5,1
2047-07-13,2047,194,1.6344,11532.7686,-0.70052,-18697.76708,"Daycent","1_51",1,5,1
2047-07-14,2047,195,1.4234,11534.192,-0.77462,-18698.5417,"Daycent","1_51",1,5,1
2047-07-15,2047,196,1.2816,11535.4736,-0.86756,-18699.40926,"Daycent","1_51",1,5,1
2047-07-16,2047,197,1.0836,11536.5572,-0.95576,-18700.36502,"Daycent","1_51",1,5,1
2047-07-17,2047,198,0.8582,11537.4154,-1.0313,-18701.39632,"Daycent","1_51",1,5,1
2047-07-18,2047,199,0.646,11538.0614,-1.11662,-18702.51294,"Daycent","1_51",1,5,1
2047-07-19,2047,200,0.4635,11538.5249,-1.19946,-18703.7124,"Daycent","1_51",1,5,1
2047-07-20,2047,201,0.3162,11538.8411,-1.27374,-18704.98614,"Daycent","1_51",1,5,1
2047-07-21,2047,202,0.211,11539.0521,-1.33894,-18706.32508,"Daycent","1_51",1,5,1
2047-07-22,2047,203,0.1409,11539.193,-1.3683,-18707.69338,"Daycent","1_51",1,5,1
2047-07-23,2047,204,0.049,11539.242,-1.40066,-18709.09404,"Daycent","1_51",1,5,1
2047-07-24,2047,205,0.0354,11539.2774,-1.44786,-18710.5419,"Daycent","1_51",1,5,1
2047-07-25,2047,206,0.0256,11539.303,-1.50116,-18712.04306,"Daycent","1_51",1,5,1
2047-07-26,2047,207,0.0209,11539.3239,-1.54496,-18713.58802,"Daycent","1_51",1,5,1
2047-07-27,2047,208,0.0188,11539.3427,-1.57328,-18715.1613,"Daycent","1_51",1,5,1
2047-07-28,2047,209,0.0168,11539.3595,-1.60918,-18716.77048,"Daycent","1_51",1,5,1
2047-07-29,2047,210,0.0153,11539.3748,-1.63548,-18718.40596,"Daycent","1_51",1,5,1
2047-07-30,2047,211,0.0147,11539.3895,-1.64096,-18720.04692,"Daycent","1_51",1,5,1
2047-07-31,2047,212,0.0145,11539.404,-1.65684,-18721.70376,"Daycent","1_51",1,5,1
2047-08-01,2047,213,0.0471,11539.4511,-1.66024,-18723.364,"Daycent","1_51",1,5,1
2047-08-02,2047,214,0.0418,11539.4929,-1.66876,-18725.03276,"Daycent","1_51",1,5,1
2047-08-03,2047,215,0.0378,11539.5307,-1.6657,-18726.69846,"Daycent","1_51",1,5,1
2047-08-04,2047,216,0.0404,11539.5711,-1.62674,-18728.3252,"Daycent","1_51",1,5,1
2047-08-05,2047,217,0.0321,11539.6032,-1.64234,-18729.96754,"Daycent","1_51",1,5,1
2047-08-06,2047,218,0.0142,11539.6174,-1.66132,-18731.62886,"Daycent","1_51",1,5,1
2047-08-07,2047,219,0.0292,11539.6466,-1.59248,-18733.22134,"Daycent","1_51",1,5,1
2047-08-08,2047,220,0.0173,11539.6639,-1.65086,-18734.8722,"Daycent","1_51",1,5,1
2047-08-09,2047,221,0.0156,11539.6795,-1.66892,-18736.54112,"Daycent","1_51",1,5,1
2047-08-10,2047,222,0.0152,11539.6947,-1.66526,-18738.20638,"Daycent","1_51",1,5,1
2047-08-11,2047,223,0.015,11539.7097,-1.66592,-18739.8723,"Daycent","1_51",1,5,1
2047-08-12,2047,224,0.0148,11539.7245,-1.67322,-18741.54552,"Daycent","1_51",1,5,1
2047-08-13,2047,225,0.0145,11539.739,-1.65032,-18743.19584,"Daycent","1_51",1,5,1
2047-08-14,2047,226,0.0144,11539.7534,-1.64382,-18744.83966,"Daycent","1_51",1,5,1
2047-08-15,2047,227,0.0144,11539.7678,-1.6486,-18746.48826,"Daycent","1_51",1,5,1
2047-08-16,2047,228,0.0145,11539.7823,-1.662,-18748.15026,"Daycent","1_51",1,5,1
2047-08-17,2047,229,0.0145,11539.7968,-1.66396,-18749.81422,"Daycent","1_51",1,5,1
2047-08-18,2047,230,0.0146,11539.8114,-1.68156,-18751.49578,"Daycent","1_51",1,5,1
2047-08-19,2047,231,0.0146,11539.826,-1.67712,-18753.1729,"Daycent","1_51",1,5,1
2047-08-20,2047,232,0.0145,11539.8405,-1.67194,-18754.84484,"Daycent","1_51",1,5,1
2047-08-21,2047,233,0.0145,11539.855,-1.6571,-18756.50194,"Daycent","1_51",1,5,1
2047-08-22,2047,234,0.0144,11539.8694,-1.63846,-18758.1404,"Daycent","1_51",1,5,1
2047-08-23,2047,235,0.8536,11540.723,-0.5055,-18758.6459,"Daycent","1_51",1,5,1
2047-08-24,2047,236,1.1648,11541.8878,-0.65606,-18759.30196,"Daycent","1_51",1,5,1
2047-08-25,2047,237,1.0483,11542.9361,-0.86746,-18760.16942,"Daycent","1_51",1,5,1
2047-08-26,2047,238,0.6324,11543.5685,-1.08074,-18761.25016,"Daycent","1_51",1,5,1
2047-08-27,2047,239,0.3644,11543.9329,-1.15372,-18762.40388,"Daycent","1_51",1,5,1
2047-08-28,2047,240,0.2003,11544.1332,-1.2411,-18763.64498,"Daycent","1_51",1,5,1
2047-08-29,2047,241,1.0601,11545.1933,-0.84816,-18764.49314,"Daycent","1_51",1,5,1
2047-08-30,2047,242,0.5505,11545.7438,-1.1093,-18765.60244,"Daycent","1_51",1,5,1
2047-08-31,2047,243,0.2129,11545.9567,-1.28174,-18766.88418,"Daycent","1_51",1,5,1
2047-09-01,2047,244,0.2265,11546.1832,-1.3954,-18768.27958,"Daycent","1_51",1,5,1
2047-09-02,2047,245,0.1185,11546.3017,-1.47102,-18769.7506,"Daycent","1_51",1,5,1
2047-09-03,2047,246,0.0779,11546.3796,-1.5176,-18771.2682,"Daycent","1_51",1,5,1
2047-09-04,2047,247,0.0652,11546.4448,-1.52848,-18772.79668,"Daycent","1_51",1,5,1
2047-09-05,2047,248,0.0575,11546.5023,-1.53608,-18774.33276,"Daycent","1_51",1,5,1
2047-09-06,2047,249,0.0513,11546.5536,-1.54908,-18775.88184,"Daycent","1_51",1,5,1
2047-09-07,2047,250,0.0454,11546.599,-1.56082,-18777.44266,"Daycent","1_51",1,5,1
2047-09-08,2047,251,0.0412,11546.6402,-1.57322,-18779.01588,"Daycent","1_51",1,5,1
2047-09-09,2047,252,1.0332,11547.6734,-1.02072,-18780.0366,"Daycent","1_51",1,5,1
2047-09-10,2047,253,0.3057,11547.9791,-1.25132,-18781.28792,"Daycent","1_51",1,5,1
2047-09-11,2047,254,0.0979,11548.077,-1.39972,-18782.68764,"Daycent","1_51",1,5,1
2047-09-12,2047,255,0.0484,11548.1254,-1.48606,-18784.1737,"Daycent","1_51",1,5,1
2047-09-13,2047,256,0.7991,11548.9245,-1.04322,-18785.21692,"Daycent","1_51",1,5,1
2047-09-14,2047,257,0.2221,11549.1466,-1.26106,-18786.47798,"Daycent","1_51",1,5,1
2047-09-15,2047,258,0.0779,11549.2245,-1.39236,-18787.87034,"Daycent","1_51",1,5,1
2047-09-16,2047,259,0.0233,11549.2478,-1.46482,-18789.33516,"Daycent","1_51",1,5,1
2047-09-17,2047,260,0.0209,11549.2687,-1.49146,-18790.82662,"Daycent","1_51",1,5,1
2047-09-18,2047,261,0.0203,11549.289,-1.50912,-18792.33574,"Daycent","1_51",1,5,1
2047-09-19,2047,262,0.0195,11549.3085,-1.52056,-18793.8563,"Daycent","1_51",1,5,1
2047-09-20,2047,263,0.0186,11549.3271,-1.50338,-18795.35968,"Daycent","1_51",1,5,1
2047-09-21,2047,264,0.4598,11549.7869,-0.446,-18795.80568,"Daycent","1_51",1,5,1
2047-09-22,2047,265,0.8256,11550.6125,-0.45234,-18796.25802,"Daycent","1_51",1,5,1
2047-09-23,2047,266,0.8027,11551.4152,-0.49676,-18796.75478,"Daycent","1_51",1,5,1
2047-09-24,2047,267,0.8647,11552.2799,-0.53664,-18797.29142,"Daycent","1_51",1,5,1
2047-09-25,2047,268,0.8971,11553.177,-0.58944,-18797.88086,"Daycent","1_51",1,5,1
2047-09-26,2047,269,0.9052,11554.0822,-0.64224,-18798.5231,"Daycent","1_51",1,5,1
2047-09-27,2047,270,0.8809,11554.9631,-0.69276,-18799.21586,"Daycent","1_51",1,5,1
2047-09-28,2047,271,0.9423,11555.9054,-0.45132,-18799.66718,"Daycent","1_51",1,5,1
2047-09-29,2047,272,0.9272,11556.8326,-0.49788,-18800.16506,"Daycent","1_51",1,5,1
2047-09-30,2047,273,0.9175,11557.7501,-0.49,-18800.65506,"Daycent","1_51",1,5,1
2047-10-01,2047,274,1.3349,11559.085,-0.5325,-18801.18756,"Daycent","1_51",1,5,1
2047-10-02,2047,275,1.1866,11560.2716,-0.5734,-18801.76096,"Daycent","1_51",1,5,1
2047-10-03,2047,276,0.9511,11561.2227,-0.43366,-18802.19462,"Daycent","1_51",1,5,1
2047-10-04,2047,277,0.8526,11562.0753,-0.47314,-18802.66776,"Daycent","1_51",1,5,1
2047-10-05,2047,278,0.9293,11563.0046,-0.52686,-18803.19462,"Daycent","1_51",1,5,1
2047-10-06,2047,279,0.7726,11563.7772,-0.55814,-18803.75276,"Daycent","1_51",1,5,1
2047-10-07,2047,280,0.5407,11564.3179,-0.57212,-18804.32488,"Daycent","1_51",1,5,1
2047-10-08,2047,281,0.5499,11564.8678,-0.61862,-18804.9435,"Daycent","1_51",1,5,1
2047-10-09,2047,282,0.7015,11565.5693,-0.60212,-18805.54562,"Daycent","1_51",1,5,1
2047-10-10,2047,283,0.469,11566.0383,-0.6113,-18806.15692,"Daycent","1_51",1,5,1
2047-10-11,2047,284,0.2119,11566.2502,-0.60356,-18806.76048,"Daycent","1_51",1,5,1
2047-10-12,2047,285,0.1859,11566.4361,-0.63634,-18807.39682,"Daycent","1_51",1,5,1
2047-10-13,2047,286,0.2888,11566.7249,-0.70484,-18808.10166,"Daycent","1_51",1,5,1
2047-10-14,2047,287,0.3513,11567.0762,-0.75988,-18808.86154,"Daycent","1_51",1,5,1
2047-10-15,2047,288,0.2994,11567.3756,-0.78478,-18809.64632,"Daycent","1_51",1,5,1
2047-10-16,2047,289,0.1802,11567.5558,-0.78802,-18810.43434,"Daycent","1_51",1,5,1
2047-10-17,2047,290,0.1733,11567.7291,-0.82894,-18811.26328,"Daycent","1_51",1,5,1
2047-10-18,2047,291,0.2181,11567.9472,-0.89162,-18812.1549,"Daycent","1_51",1,5,1
2047-10-19,2047,292,0.1692,11568.1164,-0.89852,-18813.05342,"Daycent","1_51",1,5,1
2047-10-20,2047,293,0.1588,11568.2752,-0.93964,-18813.99306,"Daycent","1_51",1,5,1
2047-10-21,2047,294,0.055,11568.3302,-0.9161,-18814.90916,"Daycent","1_51",1,5,1
2047-10-22,2047,295,0.0455,11568.3757,-0.93942,-18815.84858,"Daycent","1_51",1,5,1
2047-10-23,2047,296,0.0529,11568.4286,-0.99048,-18816.83906,"Daycent","1_51",1,5,1
2047-10-24,2047,297,0.025,11568.4536,-0.94706,-18817.78612,"Daycent","1_51",1,5,1
2047-10-25,2047,298,0.0179,11568.4715,-0.93182,-18818.71794,"Daycent","1_51",1,5,1
2047-10-26,2047,299,0.0173,11568.4888,-0.97476,-18819.6927,"Daycent","1_51",1,5,1
2047-10-27,2047,300,0.0157,11568.5045,-0.99072,-18820.68342,"Daycent","1_51",1,5,1
2047-10-28,2047,301,0.0113,11568.5158,-0.9623,-18821.64572,"Daycent","1_51",1,5,1
2047-10-29,2047,302,0.0097,11568.5255,-0.93926,-18822.58498,"Daycent","1_51",1,5,1
2047-10-30,2047,303,0.0076,11568.5331,-0.90818,-18823.49316,"Daycent","1_51",1,5,1
2047-10-31,2047,304,0.0064,11568.5395,-0.91986,-18824.41302,"Daycent","1_51",1,5,1
2047-11-01,2047,305,0.0069,11568.5464,-0.97976,-18825.39278,"Daycent","1_51",1,5,1
2047-11-02,2047,306,0.0057,11568.5521,-0.98082,-18826.3736,"Daycent","1_51",1,5,1
2047-11-03,2047,307,0.0061,11568.5582,-1.04512,-18827.41872,"Daycent","1_51",1,5,1
2047-11-04,2047,308,0.006,11568.5642,-1.08182,-18828.50054,"Daycent","1_51",1,5,1
2047-11-05,2047,309,0.0049,11568.5691,-1.08454,-18829.58508,"Daycent","1_51",1,5,1
2047-11-06,2047,310,0.0054,11568.5745,-1.1351,-18830.72018,"Daycent","1_51",1,5,1
2047-11-07,2047,311,0.0834,11568.6579,-0.41738,-18831.13756,"Daycent","1_51",1,5,1
2047-11-08,2047,312,0.0577,11568.7156,-0.38392,-18831.52148,"Daycent","1_51",1,5,1
2047-11-09,2047,313,0.0638,11568.7794,-0.4583,-18831.97978,"Daycent","1_51",1,5,1
2047-11-10,2047,314,0.078,11568.8574,-0.54406,-18832.52384,"Daycent","1_51",1,5,1
2047-11-11,2047,315,0.0487,11568.9061,-0.55172,-18833.07556,"Daycent","1_51",1,5,1
2047-11-12,2047,316,0,11568.9061,-0.55234,-18833.6279,"Daycent","1_51",1,5,1
2047-11-13,2047,317,0,11568.9061,-0.66124,-18834.28914,"Daycent","1_51",1,5,1
2047-11-14,2047,318,0,11568.9061,-0.70914,-18834.99828,"Daycent","1_51",1,5,1
2047-11-15,2047,319,0,11568.9061,-0.77278,-18835.77106,"Daycent","1_51",1,5,1
2047-11-16,2047,320,0,11568.9061,-0.8587,-18836.62976,"Daycent","1_51",1,5,1
2047-11-17,2047,321,0,11568.9061,-0.90538,-18837.53514,"Daycent","1_51",1,5,1
2047-11-18,2047,322,0,11568.9061,-0.98768,-18838.52282,"Daycent","1_51",1,5,1
2047-11-19,2047,323,0,11568.9061,-1.04772,-18839.57054,"Daycent","1_51",1,5,1
2047-11-20,2047,324,0,11568.9061,-1.12088,-18840.69142,"Daycent","1_51",1,5,1
2047-11-21,2047,325,0,11568.9061,-1.07248,-18841.7639,"Daycent","1_51",1,5,1
2047-11-22,2047,326,0,11568.9061,-0.89768,-18842.66158,"Daycent","1_51",1,5,1
2047-11-23,2047,327,0,11568.9061,-0.96638,-18843.62796,"Daycent","1_51",1,5,1
2047-11-24,2047,328,0,11568.9061,-1.02544,-18844.6534,"Daycent","1_51",1,5,1
2047-11-25,2047,329,0,11568.9061,-1.07568,-18845.72908,"Daycent","1_51",1,5,1
2047-11-26,2047,330,0,11568.9061,-1.05302,-18846.7821,"Daycent","1_51",1,5,1
2047-11-27,2047,331,0,11568.9061,-0.9935,-18847.7756,"Daycent","1_51",1,5,1
2047-11-28,2047,332,0,11568.9061,-0.48492,-18848.26052,"Daycent","1_51",1,5,1
2047-11-29,2047,333,0,11568.9061,-0.56336,-18848.82388,"Daycent","1_51",1,5,1
2047-11-30,2047,334,0,11568.9061,-0.59178,-18849.41566,"Daycent","1_51",1,5,1
2047-12-01,2047,335,0,11568.9061,-0.62184,-18850.0375,"Daycent","1_51",1,5,1
2047-12-02,2047,336,0,11568.9061,-0.70164,-18850.73914,"Daycent","1_51",1,5,1
2047-12-03,2047,337,0,11568.9061,-0.80302,-18851.54216,"Daycent","1_51",1,5,1
2047-12-04,2047,338,0,11568.9061,-0.85742,-18852.39958,"Daycent","1_51",1,5,1
2047-12-05,2047,339,0,11568.9061,-0.94714,-18853.34672,"Daycent","1_51",1,5,1
2047-12-06,2047,340,0,11568.9061,-0.95296,-18854.29968,"Daycent","1_51",1,5,1
2047-12-07,2047,341,0,11568.9061,-0.9887,-18855.28838,"Daycent","1_51",1,5,1
2047-12-08,2047,342,0,11568.9061,-1.0664,-18856.35478,"Daycent","1_51",1,5,1
2047-12-09,2047,343,0,11568.9061,-1.03726,-18857.39204,"Daycent","1_51",1,5,1
2047-12-10,2047,344,0,11568.9061,-0.99702,-18858.38906,"Daycent","1_51",1,5,1
2047-12-11,2047,345,0,11568.9061,-0.9938,-18859.38286,"Daycent","1_51",1,5,1
2047-12-12,2047,346,0,11568.9061,-1.02668,-18860.40954,"Daycent","1_51",1,5,1
2047-12-13,2047,347,0,11568.9061,-1.0439,-18861.45344,"Daycent","1_51",1,5,1
2047-12-14,2047,348,0,11568.9061,-1.04094,-18862.49438,"Daycent","1_51",1,5,1
2047-12-15,2047,349,0,11568.9061,-1.04816,-18863.54254,"Daycent","1_51",1,5,1
2047-12-16,2047,350,0,11568.9061,-0.9904,-18864.53294,"Daycent","1_51",1,5,1
2047-12-17,2047,351,0,11568.9061,-0.95544,-18865.48838,"Daycent","1_51",1,5,1
2047-12-18,2047,352,0,11568.9061,-0.95436,-18866.44274,"Daycent","1_51",1,5,1
2047-12-19,2047,353,0,11568.9061,-0.95366,-18867.3964,"Daycent","1_51",1,5,1
