"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-05-31,2047,151,2.9816,11468.7285,-1.27396,-18691.1684,"Daycent","5_3",5,3,""
2047-06-01,2047,152,1.2247,11469.9532,-1.5031,-18692.6715,"Daycent","5_3",5,3,""
2047-06-02,2047,153,0.6949,11470.6481,-1.65352,-18694.32502,"Daycent","5_3",5,3,""
2047-06-03,2047,154,0.4965,11471.1446,-1.73348,-18696.0585,"Daycent","5_3",5,3,""
2047-06-04,2047,155,0.4679,11471.6125,-1.76966,-18697.82816,"Daycent","5_3",5,3,""
2047-06-05,2047,156,0.4659,11472.0784,-1.77628,-18699.60444,"Daycent","5_3",5,3,""
2047-06-06,2047,157,0.4731,11472.5515,-1.76368,-18701.36812,"Daycent","5_3",5,3,""
2047-06-07,2047,158,0.4758,11473.0273,-1.76154,-18703.12966,"Daycent","5_3",5,3,""
2047-06-08,2047,159,0.486,11473.5133,-1.74416,-18704.87382,"Daycent","5_3",5,3,""
2047-06-09,2047,160,0.4843,11473.9976,-1.75008,-18706.6239,"Daycent","5_3",5,3,""
2047-06-10,2047,161,0.5748,11474.5724,-1.7459,-18708.3698,"Daycent","5_3",5,3,""
2047-06-11,2047,162,0.5309,11475.1033,-1.76404,-18710.13384,"Daycent","5_3",5,3,""
2047-06-12,2047,163,0.4989,11475.6022,-1.76798,-18711.90182,"Daycent","5_3",5,3,""
2047-06-13,2047,164,0.4318,11476.034,-1.78614,-18713.68796,"Daycent","5_3",5,3,""
2047-06-14,2047,165,0.4269,11476.4609,-1.77224,-18715.4602,"Daycent","5_3",5,3,""
2047-06-15,2047,166,12.3154,11488.7763,-1.16196,-18716.62216,"Daycent","5_3",5,3,""
2047-06-16,2047,167,1.5161,11490.2924,-1.53784,-18718.16,"Daycent","5_3",5,3,""
2047-06-17,2047,168,0.4341,11490.7265,-1.73194,-18719.89194,"Daycent","5_3",5,3,""
2047-06-18,2047,169,0.4286,11491.1551,-1.74274,-18721.63468,"Daycent","5_3",5,3,""
2047-06-19,2047,170,0.3955,11491.5506,-1.74826,-18723.38294,"Daycent","5_3",5,3,""
2047-06-20,2047,171,0.3775,11491.9281,-1.7303,-18725.11324,"Daycent","5_3",5,3,""
2047-06-21,2047,172,0.365,11492.2931,-1.6957,-18726.80894,"Daycent","5_3",5,3,""
2047-06-22,2047,173,15.2852,11507.5783,-0.52896,-18727.3379,"Daycent","5_3",5,3,""
2047-06-23,2047,174,12.0932,11519.6715,-0.52268,-18727.86058,"Daycent","5_3",5,3,""
2047-06-24,2047,175,10.2105,11529.882,-0.6126,-18728.47318,"Daycent","5_3",5,3,""
2047-06-25,2047,176,8.2853,11538.1673,-0.73626,-18729.20944,"Daycent","5_3",5,3,""
2047-06-26,2047,177,6.4286,11544.5959,-0.87998,-18730.08942,"Daycent","5_3",5,3,""
2047-06-27,2047,178,4.4521,11549.048,-1.02542,-18731.11484,"Daycent","5_3",5,3,""
2047-06-28,2047,179,3.255,11552.303,-1.10536,-18732.2202,"Daycent","5_3",5,3,""
2047-06-29,2047,180,2.2754,11554.5784,-1.17932,-18733.39952,"Daycent","5_3",5,3,""
2047-06-30,2047,181,1.4788,11556.0572,-1.26658,-18734.6661,"Daycent","5_3",5,3,""
2047-07-01,2047,182,1.2104,11557.2676,-1.36432,-18736.03042,"Daycent","5_3",5,3,""
2047-07-02,2047,183,0.6889,11557.9565,-1.45598,-18737.4864,"Daycent","5_3",5,3,""
2047-07-03,2047,184,0.3919,11558.3484,-1.54602,-18739.03242,"Daycent","5_3",5,3,""
2047-07-04,2047,185,0.2234,11558.5718,-1.63532,-18740.66774,"Daycent","5_3",5,3,""
2047-07-05,2047,186,0.7905,11559.3623,-1.439,-18742.10674,"Daycent","5_3",5,3,""
2047-07-06,2047,187,0.2757,11559.638,-1.56408,-18743.67082,"Daycent","5_3",5,3,""
2047-07-07,2047,188,0.1445,11559.7825,-1.6381,-18745.30892,"Daycent","5_3",5,3,""
2047-07-08,2047,189,0.1119,11559.8944,-1.67902,-18746.98794,"Daycent","5_3",5,3,""
2047-07-09,2047,190,0.0957,11559.9901,-1.6984,-18748.68634,"Daycent","5_3",5,3,""
2047-07-10,2047,191,0.0804,11560.0705,-1.72554,-18750.41188,"Daycent","5_3",5,3,""
2047-07-11,2047,192,0.0749,11560.1454,-1.74204,-18752.15392,"Daycent","5_3",5,3,""
2047-07-12,2047,193,0.0713,11560.2167,-1.7524,-18753.90632,"Daycent","5_3",5,3,""
2047-07-13,2047,194,0.0684,11560.2851,-1.75186,-18755.65818,"Daycent","5_3",5,3,""
2047-07-14,2047,195,0.0654,11560.3505,-1.75926,-18757.41744,"Daycent","5_3",5,3,""
2047-07-15,2047,196,0.0726,11560.4231,-1.74708,-18759.16452,"Daycent","5_3",5,3,""
2047-07-16,2047,197,3.0562,11563.4793,-0.63438,-18759.7989,"Daycent","5_3",5,3,""
2047-07-17,2047,198,2.6242,11566.1035,-0.797,-18760.5959,"Daycent","5_3",5,3,""
2047-07-18,2047,199,1.9919,11568.0954,-0.9656,-18761.5615,"Daycent","5_3",5,3,""
2047-07-19,2047,200,1.2324,11569.3278,-1.12068,-18762.68218,"Daycent","5_3",5,3,""
2047-07-20,2047,201,0.6641,11569.9919,-1.25938,-18763.94156,"Daycent","5_3",5,3,""
2047-07-21,2047,202,0.3249,11570.3168,-1.39708,-18765.33864,"Daycent","5_3",5,3,""
2047-07-22,2047,203,0.1621,11570.4789,-1.51698,-18766.85562,"Daycent","5_3",5,3,""
2047-07-23,2047,204,0.0857,11570.5646,-1.62568,-18768.4813,"Daycent","5_3",5,3,""
2047-07-24,2047,205,0.0531,11570.6177,-1.69184,-18770.17314,"Daycent","5_3",5,3,""
2047-07-25,2047,206,0.0415,11570.6592,-1.72126,-18771.8944,"Daycent","5_3",5,3,""
2047-07-26,2047,207,0.0163,11570.6755,-1.75198,-18773.64638,"Daycent","5_3",5,3,""
2047-07-27,2047,208,0.0161,11570.6916,-1.7522,-18775.39858,"Daycent","5_3",5,3,""
2047-07-28,2047,209,0.016,11570.7076,-1.73532,-18777.1339,"Daycent","5_3",5,3,""
2047-07-29,2047,210,0.016,11570.7236,-1.7391,-18778.873,"Daycent","5_3",5,3,""
2047-07-30,2047,211,0.016,11570.7396,-1.73928,-18780.61228,"Daycent","5_3",5,3,""
2047-07-31,2047,212,0.0159,11570.7555,-1.737,-18782.34928,"Daycent","5_3",5,3,""
2047-08-01,2047,213,0.0611,11570.8166,-1.72994,-18784.07922,"Daycent","5_3",5,3,""
2047-08-02,2047,214,0.0536,11570.8702,-1.72134,-18785.80056,"Daycent","5_3",5,3,""
2047-08-03,2047,215,0.0484,11570.9186,-1.72424,-18787.5248,"Daycent","5_3",5,3,""
2047-08-04,2047,216,0.0439,11570.9625,-1.72996,-18789.25476,"Daycent","5_3",5,3,""
2047-08-05,2047,217,0.0401,11571.0026,-1.735,-18790.98976,"Daycent","5_3",5,3,""
2047-08-06,2047,218,0.0367,11571.0393,-1.73106,-18792.72082,"Daycent","5_3",5,3,""
2047-08-07,2047,219,0.0338,11571.0731,-1.72668,-18794.4475,"Daycent","5_3",5,3,""
2047-08-08,2047,220,0.0153,11571.0884,-1.71844,-18796.16594,"Daycent","5_3",5,3,""
2047-08-09,2047,221,0.0153,11571.1037,-1.70336,-18797.8693,"Daycent","5_3",5,3,""
2047-08-10,2047,222,0.0153,11571.119,-1.69634,-18799.56564,"Daycent","5_3",5,3,""
2047-08-11,2047,223,0.0152,11571.1342,-1.67864,-18801.24428,"Daycent","5_3",5,3,""
2047-08-12,2047,224,0.0152,11571.1494,-1.6663,-18802.91058,"Daycent","5_3",5,3,""
2047-08-13,2047,225,0.0151,11571.1645,-1.65498,-18804.56556,"Daycent","5_3",5,3,""
2047-08-14,2047,226,0.0208,11571.1853,-1.61014,-18806.1757,"Daycent","5_3",5,3,""
2047-08-15,2047,227,0.0633,11571.2486,-1.45612,-18807.63182,"Daycent","5_3",5,3,""
2047-08-16,2047,228,0.0235,11571.2721,-1.54606,-18809.17788,"Daycent","5_3",5,3,""
2047-08-17,2047,229,0.0189,11571.291,-1.56686,-18810.74474,"Daycent","5_3",5,3,""
2047-08-18,2047,230,0.016,11571.307,-1.57948,-18812.32422,"Daycent","5_3",5,3,""
2047-08-19,2047,231,0.0149,11571.3219,-1.58486,-18813.90908,"Daycent","5_3",5,3,""
2047-08-20,2047,232,0.4242,11571.7461,-1.02876,-18814.93784,"Daycent","5_3",5,3,""
2047-08-21,2047,233,0.3544,11572.1005,-0.4747,-18815.41254,"Daycent","5_3",5,3,""
2047-08-22,2047,234,0.666,11572.7665,-0.45534,-18815.86788,"Daycent","5_3",5,3,""
2047-08-23,2047,235,0.73,11573.4965,-0.4656,-18816.33348,"Daycent","5_3",5,3,""
2047-08-24,2047,236,0.7719,11574.2684,-0.51944,-18816.85292,"Daycent","5_3",5,3,""
2047-08-25,2047,237,0.7595,11575.0279,-0.57072,-18817.42364,"Daycent","5_3",5,3,""
2047-08-26,2047,238,0.747,11575.7749,-0.62666,-18818.0503,"Daycent","5_3",5,3,""
2047-08-27,2047,239,0.7013,11576.4762,-0.68168,-18818.73198,"Daycent","5_3",5,3,""
2047-08-28,2047,240,0.6662,11577.1424,-0.7441,-18819.47608,"Daycent","5_3",5,3,""
2047-08-29,2047,241,0.6028,11577.7452,-0.80354,-18820.27962,"Daycent","5_3",5,3,""
2047-08-30,2047,242,0.5595,11578.3047,-0.85782,-18821.13744,"Daycent","5_3",5,3,""
2047-08-31,2047,243,0.4865,11578.7912,-0.91684,-18822.05428,"Daycent","5_3",5,3,""
2047-09-01,2047,244,1.2302,11580.0214,-0.9786,-18823.03288,"Daycent","5_3",5,3,""
2047-09-02,2047,245,0.919,11580.9404,-1.05254,-18824.08542,"Daycent","5_3",5,3,""
2047-09-03,2047,246,0.6232,11581.5636,-1.10562,-18825.19104,"Daycent","5_3",5,3,""
2047-09-04,2047,247,0.4294,11581.993,-1.15958,-18826.35062,"Daycent","5_3",5,3,""
2047-09-05,2047,248,0.5614,11582.5544,-1.11826,-18827.46888,"Daycent","5_3",5,3,""
2047-09-06,2047,249,0.3755,11582.9299,-1.19918,-18828.66806,"Daycent","5_3",5,3,""
2047-09-07,2047,250,0.2336,11583.1635,-1.25156,-18829.91962,"Daycent","5_3",5,3,""
2047-09-08,2047,251,0.1556,11583.3191,-1.2705,-18831.19012,"Daycent","5_3",5,3,""
2047-09-09,2047,252,0.4555,11583.7746,-1.0243,-18832.21442,"Daycent","5_3",5,3,""
2047-09-10,2047,253,0.4506,11584.2252,-1.03618,-18833.2506,"Daycent","5_3",5,3,""
2047-09-11,2047,254,0.4789,11584.7041,-1.01136,-18834.26196,"Daycent","5_3",5,3,""
2047-09-12,2047,255,0.6135,11585.3176,-0.46164,-18834.7236,"Daycent","5_3",5,3,""
2047-09-13,2047,256,0.5297,11585.8473,-0.44418,-18835.16778,"Daycent","5_3",5,3,""
2047-09-14,2047,257,0.4369,11586.2842,-0.42476,-18835.59254,"Daycent","5_3",5,3,""
2047-09-15,2047,258,0.4257,11586.7099,-0.42794,-18836.02048,"Daycent","5_3",5,3,""
2047-09-16,2047,259,0.4547,11587.1646,-0.43242,-18836.4529,"Daycent","5_3",5,3,""
2047-09-17,2047,260,0.4731,11587.6377,-0.43236,-18836.88526,"Daycent","5_3",5,3,""
2047-09-18,2047,261,0.4758,11588.1135,-0.43452,-18837.31978,"Daycent","5_3",5,3,""
2047-09-19,2047,262,0.5389,11588.6524,-0.44498,-18837.76476,"Daycent","5_3",5,3,""
2047-09-20,2047,263,0.5497,11589.2021,-0.48448,-18838.24924,"Daycent","5_3",5,3,""
2047-09-21,2047,264,0.4523,11589.6544,-0.513,-18838.76224,"Daycent","5_3",5,3,""
2047-09-22,2047,265,0.3306,11589.985,-0.52134,-18839.28358,"Daycent","5_3",5,3,""
2047-09-23,2047,266,0.2877,11590.2727,-0.5372,-18839.82078,"Daycent","5_3",5,3,""
2047-09-24,2047,267,0.3144,11590.5871,-0.57898,-18840.39976,"Daycent","5_3",5,3,""
2047-09-25,2047,268,0.3701,11590.9572,-0.63214,-18841.0319,"Daycent","5_3",5,3,""
2047-09-26,2047,269,0.3986,11591.3558,-0.6813,-18841.7132,"Daycent","5_3",5,3,""
2047-09-27,2047,270,0.3973,11591.7531,-0.72368,-18842.43688,"Daycent","5_3",5,3,""
2047-09-28,2047,271,0.364,11592.1171,-0.7572,-18843.19408,"Daycent","5_3",5,3,""
2047-09-29,2047,272,0.3604,11592.4775,-0.8018,-18843.99588,"Daycent","5_3",5,3,""
2047-09-30,2047,273,0.3478,11592.8253,-0.848,-18844.84388,"Daycent","5_3",5,3,""
2047-10-01,2047,274,0.548,11593.3733,-0.8865,-18845.73038,"Daycent","5_3",5,3,""
2047-10-02,2047,275,0.4467,11593.82,-0.92308,-18846.65346,"Daycent","5_3",5,3,""
2047-10-03,2047,276,0.3759,11594.1959,-0.96078,-18847.61424,"Daycent","5_3",5,3,""
2047-10-04,2047,277,0.3263,11594.5222,-1.00626,-18848.6205,"Daycent","5_3",5,3,""
2047-10-05,2047,278,0.2638,11594.786,-1.04338,-18849.66388,"Daycent","5_3",5,3,""
2047-10-06,2047,279,0.2101,11594.9961,-1.076,-18850.73988,"Daycent","5_3",5,3,""
2047-10-07,2047,280,0.1299,11595.126,-1.05934,-18851.79922,"Daycent","5_3",5,3,""
2047-10-08,2047,281,0.1141,11595.2401,-1.10582,-18852.90504,"Daycent","5_3",5,3,""
2047-10-09,2047,282,0.0911,11595.3312,-1.13344,-18854.03848,"Daycent","5_3",5,3,""
2047-10-10,2047,283,0.0472,11595.3784,-1.1802,-18855.21868,"Daycent","5_3",5,3,""
2047-10-11,2047,284,0.0406,11595.419,-1.21124,-18856.42992,"Daycent","5_3",5,3,""
2047-10-12,2047,285,0.0342,11595.4532,-1.2325,-18857.66242,"Daycent","5_3",5,3,""
2047-10-13,2047,286,0.0295,11595.4827,-1.27948,-18858.9419,"Daycent","5_3",5,3,""
2047-10-14,2047,287,0.0252,11595.5079,-1.30254,-18860.24444,"Daycent","5_3",5,3,""
2047-10-15,2047,288,0.0201,11595.528,-1.29996,-18861.5444,"Daycent","5_3",5,3,""
2047-10-16,2047,289,0.0585,11595.5865,-1.15206,-18862.69646,"Daycent","5_3",5,3,""
2047-10-17,2047,290,0.3034,11595.8899,-0.5279,-18863.22436,"Daycent","5_3",5,3,""
2047-10-18,2047,291,0.2424,11596.1323,-0.43544,-18863.6598,"Daycent","5_3",5,3,""
2047-10-19,2047,292,0.1856,11596.3179,-0.46992,-18864.12972,"Daycent","5_3",5,3,""
2047-10-20,2047,293,0.1035,11596.4214,-0.49158,-18864.6213,"Daycent","5_3",5,3,""
2047-10-21,2047,294,0.1149,11596.5363,-0.55408,-18865.17538,"Daycent","5_3",5,3,""
2047-10-22,2047,295,0.1243,11596.6606,-0.61316,-18865.78854,"Daycent","5_3",5,3,""
2047-10-23,2047,296,0.1361,11596.7967,-0.68,-18866.46854,"Daycent","5_3",5,3,""
2047-10-24,2047,297,0.151,11596.9477,-0.74254,-18867.21108,"Daycent","5_3",5,3,""
2047-10-25,2047,298,0.1033,11597.051,-0.77158,-18867.98266,"Daycent","5_3",5,3,""
2047-10-26,2047,299,0.0856,11597.1366,-0.82254,-18868.8052,"Daycent","5_3",5,3,""
2047-10-27,2047,300,0.0919,11597.2285,-0.89576,-18869.70096,"Daycent","5_3",5,3,""
2047-10-28,2047,301,0.0842,11597.3127,-0.9519,-18870.65286,"Daycent","5_3",5,3,""
2047-10-29,2047,302,0.0595,11597.3722,-0.97388,-18871.62674,"Daycent","5_3",5,3,""
2047-10-30,2047,303,0.1599,11597.5321,-0.40958,-18872.03632,"Daycent","5_3",5,3,""
2047-10-31,2047,304,0.1427,11597.6748,-0.45016,-18872.48648,"Daycent","5_3",5,3,""
2047-11-01,2047,305,0.1788,11597.8536,-0.38118,-18872.86766,"Daycent","5_3",5,3,""
2047-11-02,2047,306,0.1233,11597.9769,-0.36668,-18873.23434,"Daycent","5_3",5,3,""
2047-11-03,2047,307,0.0348,11598.0117,-0.40356,-18873.6379,"Daycent","5_3",5,3,""
2047-11-04,2047,308,0,11598.0117,-0.4671,-18874.105,"Daycent","5_3",5,3,""
2047-11-05,2047,309,0,11598.0117,-0.53852,-18874.64352,"Daycent","5_3",5,3,""
2047-11-06,2047,310,0,11598.0117,-0.60962,-18875.25314,"Daycent","5_3",5,3,""
2047-11-07,2047,311,0,11598.0117,-0.68802,-18875.94116,"Daycent","5_3",5,3,""
2047-11-08,2047,312,0,11598.0117,-0.76426,-18876.70542,"Daycent","5_3",5,3,""
2047-11-09,2047,313,0,11598.0117,-0.80688,-18877.5123,"Daycent","5_3",5,3,""
2047-11-10,2047,314,0,11598.0117,-0.82794,-18878.34024,"Daycent","5_3",5,3,""
2047-11-11,2047,315,0,11598.0117,-0.86396,-18879.2042,"Daycent","5_3",5,3,""
2047-11-12,2047,316,0,11598.0117,-0.92536,-18880.12956,"Daycent","5_3",5,3,""
2047-11-13,2047,317,0,11598.0117,-0.95136,-18881.08092,"Daycent","5_3",5,3,""
2047-11-14,2047,318,0,11598.0117,-0.94774,-18882.02866,"Daycent","5_3",5,3,""
2047-11-15,2047,319,0,11598.0117,-0.99058,-18883.01924,"Daycent","5_3",5,3,""
2047-11-16,2047,320,0,11598.0117,-1.01592,-18884.03516,"Daycent","5_3",5,3,""
2047-11-17,2047,321,0,11598.0117,-1.08024,-18885.1154,"Daycent","5_3",5,3,""
2047-11-18,2047,322,0,11598.0117,-1.1325,-18886.2479,"Daycent","5_3",5,3,""
2047-11-19,2047,323,0,11598.0117,-1.12074,-18887.36864,"Daycent","5_3",5,3,""
2047-11-20,2047,324,0,11598.0117,-0.37732,-18887.74596,"Daycent","5_3",5,3,""
2047-11-21,2047,325,0,11598.0117,-0.34856,-18888.09452,"Daycent","5_3",5,3,""
2047-11-22,2047,326,0,11598.0117,-0.35354,-18888.44806,"Daycent","5_3",5,3,""
2047-11-23,2047,327,0,11598.0117,-0.36676,-18888.81482,"Daycent","5_3",5,3,""
2047-11-24,2047,328,0,11598.0117,-0.3887,-18889.20352,"Daycent","5_3",5,3,""
2047-11-25,2047,329,0,11598.0117,-0.41028,-18889.6138,"Daycent","5_3",5,3,""
2047-11-26,2047,330,0,11598.0117,-0.43126,-18890.04506,"Daycent","5_3",5,3,""
2047-11-27,2047,331,0,11598.0117,-0.45812,-18890.50318,"Daycent","5_3",5,3,""
2047-11-28,2047,332,0,11598.0117,-0.50046,-18891.00364,"Daycent","5_3",5,3,""
2047-11-29,2047,333,0,11598.0117,-0.54532,-18891.54896,"Daycent","5_3",5,3,""
2047-11-30,2047,334,0,11598.0117,-0.58012,-18892.12908,"Daycent","5_3",5,3,""
2047-12-01,2047,335,0,11598.0117,-0.59068,-18892.71976,"Daycent","5_3",5,3,""
2047-12-02,2047,336,0,11598.0117,-0.33738,-18893.05714,"Daycent","5_3",5,3,""
2047-12-03,2047,337,0,11598.0117,-0.34344,-18893.40058,"Daycent","5_3",5,3,""
2047-12-04,2047,338,0,11598.0117,-0.37446,-18893.77504,"Daycent","5_3",5,3,""
2047-12-05,2047,339,0,11598.0117,-0.39728,-18894.17232,"Daycent","5_3",5,3,""
2047-12-06,2047,340,0,11598.0117,-0.43818,-18894.6105,"Daycent","5_3",5,3,""
2047-12-07,2047,341,0,11598.0117,-0.4772,-18895.0877,"Daycent","5_3",5,3,""
2047-12-08,2047,342,0,11598.0117,-0.5186,-18895.6063,"Daycent","5_3",5,3,""
2047-12-09,2047,343,0,11598.0117,-0.34688,-18895.95318,"Daycent","5_3",5,3,""
2047-12-10,2047,344,0,11598.0117,-0.3194,-18896.27258,"Daycent","5_3",5,3,""
2047-12-11,2047,345,0,11598.0117,-0.33414,-18896.60672,"Daycent","5_3",5,3,""
2047-12-12,2047,346,0,11598.0117,-0.34138,-18896.9481,"Daycent","5_3",5,3,""
2047-12-13,2047,347,0,11598.0117,-0.37118,-18897.31928,"Daycent","5_3",5,3,""
2047-12-14,2047,348,0,11598.0117,-0.40138,-18897.72066,"Daycent","5_3",5,3,""
2047-12-15,2047,349,0,11598.0117,-0.45018,-18898.17084,"Daycent","5_3",5,3,""
2047-12-16,2047,350,0,11598.0117,-0.4827,-18898.65354,"Daycent","5_3",5,3,""
2047-12-17,2047,351,0,11598.0117,-0.49768,-18899.15122,"Daycent","5_3",5,3,""
2047-12-18,2047,352,0,11598.0117,-0.53806,-18899.68928,"Daycent","5_3",5,3,""
2047-12-19,2047,353,0,11598.0117,-0.60268,-18900.29196,"Daycent","5_3",5,3,""
2047-12-20,2047,354,0,11598.0117,-0.67744,-18900.9694,"Daycent","5_3",5,3,""
2047-12-21,2047,355,1.062,11599.0737,-0.73702,-18901.70642,"Daycent","5_3",5,3,""
2047-12-22,2047,356,0.0399,11599.1136,-0.72218,-18902.4286,"Daycent","5_3",5,3,""
2047-12-23,2047,357,0.0593,11599.1729,-0.7772,-18903.2058,"Daycent","5_3",5,3,""
2047-12-24,2047,358,0.0709,11599.2438,-0.7996,-18904.0054,"Daycent","5_3",5,3,""
2047-12-25,2047,359,0.0902,11599.334,-0.84594,-18904.85134,"Daycent","5_3",5,3,""
2047-12-26,2047,360,0.2362,11599.5702,-0.65236,-18905.5037,"Daycent","5_3",5,3,""
2047-12-27,2047,361,0.2939,11599.8641,-0.68718,-18906.19088,"Daycent","5_3",5,3,""
2047-12-28,2047,362,0.2639,11600.128,-0.73614,-18906.92702,"Daycent","5_3",5,3,""
2047-12-29,2047,363,0.3039,11600.4319,-0.8257,-18907.75272,"Daycent","5_3",5,3,""
2047-12-30,2047,364,0.2815,11600.7134,-0.86634,-18908.61906,"Daycent","5_3",5,3,""
2047-12-31,2047,365,0.422,11601.1354,-0.64182,-18909.26088,"Daycent","5_3",5,3,""
2048-01-01,2048,1,0.3919,11601.5273,-0.6218,-18909.88268,"Daycent","5_3",5,3,""
2048-01-02,2048,2,0.4023,11601.9296,-0.71204,-18910.59472,"Daycent","5_3",5,3,""
2048-01-03,2048,3,0.4801,11602.4097,-0.71108,-18911.3058,"Daycent","5_3",5,3,""
2048-01-04,2048,4,0.4213,11602.831,-0.67604,-18911.98184,"Daycent","5_3",5,3,""
2048-01-05,2048,5,0.386,11603.217,-0.64438,-18912.62622,"Daycent","5_3",5,3,""
2048-01-06,2048,6,0.3869,11603.6039,-0.58158,-18913.2078,"Daycent","5_3",5,3,""
2048-01-07,2048,7,0.3726,11603.9765,-0.5928,-18913.8006,"Daycent","5_3",5,3,""
2048-01-08,2048,8,0.3355,11604.312,-0.60266,-18914.40326,"Daycent","5_3",5,3,""
2048-01-09,2048,9,0.316,11604.628,-0.66106,-18915.06432,"Daycent","5_3",5,3,""
2048-01-10,2048,10,0.2935,11604.9215,-0.71952,-18915.78384,"Daycent","5_3",5,3,""
2048-01-11,2048,11,0.2498,11605.1713,-0.78326,-18916.5671,"Daycent","5_3",5,3,""
2048-01-12,2048,12,0.2659,11605.4372,-0.80504,-18917.37214,"Daycent","5_3",5,3,""
2048-01-13,2048,13,0.4484,11605.8856,-0.29332,-18917.66546,"Daycent","5_3",5,3,""
2048-01-14,2048,14,0.5014,11606.387,-0.22496,-18917.89042,"Daycent","5_3",5,3,""
2048-01-15,2048,15,0.5227,11606.9097,-0.12902,-18918.01944,"Daycent","5_3",5,3,""
2048-01-16,2048,16,0.6217,11607.5314,-0.16212,-18918.18156,"Daycent","5_3",5,3,""
2048-01-17,2048,17,0.7481,11608.2795,-0.20226,-18918.38382,"Daycent","5_3",5,3,""
2048-01-18,2048,18,0.7148,11608.9943,-0.2283,-18918.61212,"Daycent","5_3",5,3,""
2048-01-19,2048,19,0.7194,11609.7137,-0.27104,-18918.88316,"Daycent","5_3",5,3,""
2048-01-20,2048,20,0.9167,11610.6304,-0.33724,-18919.2204,"Daycent","5_3",5,3,""
2048-01-21,2048,21,0.8888,11611.5192,-0.38646,-18919.60686,"Daycent","5_3",5,3,""
2048-01-22,2048,22,0.8638,11612.383,-0.34114,-18919.948,"Daycent","5_3",5,3,""
2048-01-23,2048,23,0.7721,11613.1551,-0.32832,-18920.27632,"Daycent","5_3",5,3,""
2048-01-24,2048,24,0.7541,11613.9092,-0.34508,-18920.6214,"Daycent","5_3",5,3,""
2048-01-25,2048,25,0.8191,11614.7283,-0.39924,-18921.02064,"Daycent","5_3",5,3,""
2048-01-26,2048,26,0.8083,11615.5366,-0.4576,-18921.47824,"Daycent","5_3",5,3,""
2048-01-27,2048,27,0.8695,11616.4061,-0.5118,-18921.99004,"Daycent","5_3",5,3,""
2048-01-28,2048,28,0.7984,11617.2045,-0.5831,-18922.57314,"Daycent","5_3",5,3,""
2048-01-29,2048,29,0.8686,11618.0731,-0.65222,-18923.22536,"Daycent","5_3",5,3,""
2048-01-30,2048,30,0.691,11618.7641,-0.61152,-18923.83688,"Daycent","5_3",5,3,""
2048-01-31,2048,31,0.5472,11619.3113,-0.58154,-18924.41842,"Daycent","5_3",5,3,""
2048-02-01,2048,32,0.5964,11619.9077,-0.65592,-18925.07434,"Daycent","5_3",5,3,""
2048-02-02,2048,33,0.5135,11620.4212,-0.68388,-18925.75822,"Daycent","5_3",5,3,""
2048-02-03,2048,34,0.429,11620.8502,-0.73368,-18926.4919,"Daycent","5_3",5,3,""
2048-02-04,2048,35,0.377,11621.2272,-0.81098,-18927.30288,"Daycent","5_3",5,3,""
2048-02-05,2048,36,0.3344,11621.5616,-0.9049,-18928.20778,"Daycent","5_3",5,3,""
2048-02-06,2048,37,0.2971,11621.8587,-0.96164,-18929.16942,"Daycent","5_3",5,3,""
2048-02-07,2048,38,0.2747,11622.1334,-1.0013,-18930.17072,"Daycent","5_3",5,3,""
2048-02-08,2048,39,0.2258,11622.3592,-0.99486,-18931.16558,"Daycent","5_3",5,3,""
2048-02-09,2048,40,0.1854,11622.5446,-0.96476,-18932.13034,"Daycent","5_3",5,3,""
2048-02-10,2048,41,0.1852,11622.7298,-1.0128,-18933.14314,"Daycent","5_3",5,3,""
2048-02-11,2048,42,0.1795,11622.9093,-1.03632,-18934.17946,"Daycent","5_3",5,3,""
2048-02-12,2048,43,1.4994,11624.4087,-0.68056,-18934.86002,"Daycent","5_3",5,3,""
2048-02-13,2048,44,0.6834,11625.0921,-0.72264,-18935.58266,"Daycent","5_3",5,3,""
2048-02-14,2048,45,0.4726,11625.5647,-0.6703,-18936.25296,"Daycent","5_3",5,3,""
2048-02-15,2048,46,0.4339,11625.9986,-0.65276,-18936.90572,"Daycent","5_3",5,3,""
2048-02-16,2048,47,0.5832,11626.5818,-0.52842,-18937.43414,"Daycent","5_3",5,3,""
2048-02-17,2048,48,0.6086,11627.1904,-0.60044,-18938.03458,"Daycent","5_3",5,3,""
2048-02-18,2048,49,0.4623,11627.6527,-0.58734,-18938.62192,"Daycent","5_3",5,3,""
2048-02-19,2048,50,0.4385,11628.0912,-0.67074,-18939.29266,"Daycent","5_3",5,3,""
2048-02-20,2048,51,0.3869,11628.4781,-0.8041,-18940.09676,"Daycent","5_3",5,3,""
2048-02-21,2048,52,0.3901,11628.8682,-0.9011,-18940.99786,"Daycent","5_3",5,3,""
2048-02-22,2048,53,0.2715,11629.1397,-0.9474,-18941.94526,"Daycent","5_3",5,3,""
2048-02-23,2048,54,0.2045,11629.3442,-0.97536,-18942.92062,"Daycent","5_3",5,3,""
2048-02-24,2048,55,0.1661,11629.5103,-0.90872,-18943.82934,"Daycent","5_3",5,3,""
2048-02-25,2048,56,0.1697,11629.68,-1.03784,-18944.86718,"Daycent","5_3",5,3,""
