"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-12-01,2041,335,0.092,7568.6411,-0.4910586,-15587.1750876,"Daycent","3_54",3,5,4
2041-12-02,2041,336,0.0977,7568.7388,-0.5304627,-15587.7055503,"Daycent","3_54",3,5,4
2041-12-03,2041,337,0.0914,7568.8302,-0.5589858,-15588.2645361,"Daycent","3_54",3,5,4
2041-12-04,2041,338,0.0833,7568.9135,-0.5766465,-15588.8411826,"Daycent","3_54",3,5,4
2041-12-05,2041,339,0.0793,7568.9928,-0.6500328,-15589.4912154,"Daycent","3_54",3,5,4
2041-12-06,2041,340,0.0761,7569.0689,-0.7055445,-15590.1967599,"Daycent","3_54",3,5,4
2041-12-07,2041,341,0.0714,7569.1403,-0.7681614,-15590.9649213,"Daycent","3_54",3,5,4
2041-12-08,2041,342,0.0644,7569.2047,-0.7809117,-15591.745833,"Daycent","3_54",3,5,4
2041-12-09,2041,343,0.067,7569.2717,-0.8463651,-15592.5921981,"Daycent","3_54",3,5,4
2041-12-10,2041,344,0.0649,7569.3366,-0.8737722,-15593.4659703,"Daycent","3_54",3,5,4
2041-12-11,2041,345,0.0594,7569.396,-0.887127,-15594.3530973,"Daycent","3_54",3,5,4
2041-12-12,2041,346,0.0562,7569.4522,-0.9051969,-15595.2582942,"Daycent","3_54",3,5,4
2041-12-13,2041,347,0.0543,7569.5065,-0.9518085,-15596.2101027,"Daycent","3_54",3,5,4
2041-12-14,2041,348,0.0524,7569.5589,-0.9755049,-15597.1856076,"Daycent","3_54",3,5,4
2041-12-15,2041,349,0.0526,7569.6115,-1.0195311,-15598.2051387,"Daycent","3_54",3,5,4
2041-12-16,2041,350,0.0518,7569.6633,-1.0103148,-15599.2154535,"Daycent","3_54",3,5,4
2041-12-17,2041,351,0.0524,7569.7157,-1.053597,-15600.2690505,"Daycent","3_54",3,5,4
2041-12-18,2041,352,0.052,7569.7677,-1.051458,-15601.3205085,"Daycent","3_54",3,5,4
2041-12-19,2041,353,0.0561,7569.8238,-0.9581418,-15602.2786503,"Daycent","3_54",3,5,4
2041-12-20,2041,354,0.0534,7569.8772,-0.9761931,-15603.2548434,"Daycent","3_54",3,5,4
2041-12-21,2041,355,0.073,7569.9502,-0.8718006,-15604.126644,"Daycent","3_54",3,5,4
2041-12-22,2041,356,0.0609,7570.0111,-0.9648099,-15605.0914539,"Daycent","3_54",3,5,4
2041-12-23,2041,357,0.0553,7570.0664,-0.9988014,-15606.0902553,"Daycent","3_54",3,5,4
2041-12-24,2041,358,0.0513,7570.1177,-0.9838005,-15607.0740558,"Daycent","3_54",3,5,4
2041-12-25,2041,359,0.051,7570.1687,-1.0191126,-15608.0931684,"Daycent","3_54",3,5,4
2041-12-26,2041,360,0.0516,7570.2203,-1.0701231,-15609.1632915,"Daycent","3_54",3,5,4
2041-12-27,2041,361,0.0512,7570.2715,-1.0630923,-15610.2263838,"Daycent","3_54",3,5,4
2041-12-28,2041,362,0.0875,7570.359,-0.8312898,-15611.0576736,"Daycent","3_54",3,5,4
2041-12-29,2041,363,0.0628,7570.4218,-0.8214783,-15611.8791519,"Daycent","3_54",3,5,4
2041-12-30,2041,364,0.0725,7570.4943,-0.4874595,-15612.3666114,"Daycent","3_54",3,5,4
2041-12-31,2041,365,0.09,7570.5843,-0.5421714,-15612.9087828,"Daycent","3_54",3,5,4
2042-01-01,2041,366,0.1037,7570.688,-0.4736955,-15613.3824783,"Daycent","3_54",3,5,4
2042-01-01,2042,1,0.1117,7570.7997,-0.3516516,-15613.7341299,"Daycent","3_54",3,5,4
2042-01-02,2042,2,0.1106,7570.9103,-0.4086699,-15614.1427998,"Daycent","3_54",3,5,4
2042-01-03,2042,3,0.1037,7571.014,-0.4425777,-15614.5853775,"Daycent","3_54",3,5,4
2042-01-04,2042,4,0.1122,7571.1262,-0.5249106,-15615.1102881,"Daycent","3_54",3,5,4
2042-01-05,2042,5,0.1012,7571.2274,-0.553908,-15615.6641961,"Daycent","3_54",3,5,4
2042-01-06,2042,6,0.0935,7571.3209,-0.5567538,-15616.2209499,"Daycent","3_54",3,5,4
2042-01-07,2042,7,0.0902,7571.4111,-0.6175944,-15616.8385443,"Daycent","3_54",3,5,4
2042-01-08,2042,8,0.0858,7571.4969,-0.6879489,-15617.5264932,"Daycent","3_54",3,5,4
2042-01-09,2042,9,0.0792,7571.5761,-0.7148073,-15618.2413005,"Daycent","3_54",3,5,4
2042-01-10,2042,10,0.0747,7571.6508,-0.8097231,-15619.0510236,"Daycent","3_54",3,5,4
2042-01-11,2042,11,0.0714,7571.7222,-0.8506431,-15619.9016667,"Daycent","3_54",3,5,4
2042-01-12,2042,12,0.0705,7571.7927,-0.8738187,-15620.7754854,"Daycent","3_54",3,5,4
2042-01-13,2042,13,0.134,7571.9267,-0.4758438,-15621.2513292,"Daycent","3_54",3,5,4
2042-01-14,2042,14,0.128,7572.0547,-0.5371773,-15621.7885065,"Daycent","3_54",3,5,4
2042-01-15,2042,15,0.1209,7572.1756,-0.5992548,-15622.3877613,"Daycent","3_54",3,5,4
2042-01-16,2042,16,0.1057,7572.2813,-0.6357759,-15623.0235372,"Daycent","3_54",3,5,4
2042-01-17,2042,17,0.0925,7572.3738,-0.6561522,-15623.6796894,"Daycent","3_54",3,5,4
2042-01-18,2042,18,0.0845,7572.4583,-0.7493382,-15624.4290276,"Daycent","3_54",3,5,4
2042-01-19,2042,19,0.0789,7572.5372,-0.8338659,-15625.2628935,"Daycent","3_54",3,5,4
2042-01-20,2042,20,0.0733,7572.6105,-0.8756601,-15626.1385536,"Daycent","3_54",3,5,4
2042-01-21,2042,21,0.0713,7572.6818,-0.9231459,-15627.0616995,"Daycent","3_54",3,5,4
2042-01-22,2042,22,0.0693,7572.7511,-0.9247083,-15627.9864078,"Daycent","3_54",3,5,4
2042-01-23,2042,23,0.1036,7572.8547,-0.6719994,-15628.6584072,"Daycent","3_54",3,5,4
2042-01-24,2042,24,0.0937,7572.9484,-0.6862191,-15629.3446263,"Daycent","3_54",3,5,4
2042-01-25,2042,25,0.0832,7573.0316,-0.7943595,-15630.1389858,"Daycent","3_54",3,5,4
2042-01-26,2042,26,0.0778,7573.1094,-0.8872665,-15631.0262523,"Daycent","3_54",3,5,4
2042-01-27,2042,27,0.1173,7573.2267,-0.5607156,-15631.5869679,"Daycent","3_54",3,5,4
2042-01-28,2042,28,0.1023,7573.329,-0.6045744,-15632.1915423,"Daycent","3_54",3,5,4
2042-01-29,2042,29,0.1007,7573.4297,-0.6911946,-15632.8827369,"Daycent","3_54",3,5,4
2042-01-30,2042,30,0.0955,7573.5252,-0.8040222,-15633.6867591,"Daycent","3_54",3,5,4
2042-01-31,2042,31,0.1314,7573.6566,-0.6376359,-15634.324395,"Daycent","3_54",3,5,4
2042-02-01,2042,32,0.1378,7573.7944,-0.7123521,-15635.0367471,"Daycent","3_54",3,5,4
2042-02-02,2042,33,0.1089,7573.9033,-0.7786704,-15635.8154175,"Daycent","3_54",3,5,4
2042-02-03,2042,34,0.1097,7574.013,-0.7597728,-15636.5751903,"Daycent","3_54",3,5,4
2042-02-04,2042,35,0.1168,7574.1298,-0.698244,-15637.2734343,"Daycent","3_54",3,5,4
2042-02-05,2042,36,0.1136,7574.2434,-0.6736548,-15637.9470891,"Daycent","3_54",3,5,4
2042-02-06,2042,37,0.1032,7574.3466,-0.7500729,-15638.697162,"Daycent","3_54",3,5,4
2042-02-07,2042,38,0.0941,7574.4407,-0.8066076,-15639.5037696,"Daycent","3_54",3,5,4
2042-02-08,2042,39,0.0947,7574.5354,-0.8054172,-15640.3091868,"Daycent","3_54",3,5,4
2042-02-09,2042,40,0.1156,7574.651,-0.6054672,-15640.914654,"Daycent","3_54",3,5,4
2042-02-10,2042,41,0.1101,7574.7611,-0.6713019,-15641.5859559,"Daycent","3_54",3,5,4
2042-02-11,2042,42,0.0989,7574.86,-0.7280691,-15642.314025,"Daycent","3_54",3,5,4
2042-02-12,2042,43,0.0914,7574.9514,-0.7727556,-15643.0867806,"Daycent","3_54",3,5,4
2042-02-13,2042,44,0.0872,7575.0386,-0.8206227,-15643.9074033,"Daycent","3_54",3,5,4
2042-02-14,2042,45,0.0835,7575.1221,-0.8917026,-15644.7991059,"Daycent","3_54",3,5,4
2042-02-15,2042,46,0.0825,7575.2046,-0.9631359,-15645.7622418,"Daycent","3_54",3,5,4
2042-02-16,2042,47,0.0817,7575.2863,-0.9705573,-15646.7327991,"Daycent","3_54",3,5,4
2042-02-17,2042,48,0.0825,7575.3688,-1.0447341,-15647.7775332,"Daycent","3_54",3,5,4
2042-02-18,2042,49,0.1029,7575.4717,-0.9452613,-15648.7227945,"Daycent","3_54",3,5,4
2042-02-19,2042,50,0.2428,7575.7145,-0.3292386,-15649.0520331,"Daycent","3_54",3,5,4
2042-02-20,2042,51,0.1237,7575.8382,-0.1540452,-15649.2060783,"Daycent","3_54",3,5,4
2042-02-21,2042,52,0.1347,7575.9729,-0.2047023,-15649.4107806,"Daycent","3_54",3,5,4
2042-02-22,2042,53,0.1564,7576.1293,-0.2855472,-15649.6963278,"Daycent","3_54",3,5,4
2042-02-23,2042,54,0.1831,7576.3124,-0.3764547,-15650.0727825,"Daycent","3_54",3,5,4
2042-02-24,2042,55,0.177,7576.4894,-0.4825305,-15650.555313,"Daycent","3_54",3,5,4
2042-02-25,2042,56,0.2151,7576.7045,-0.6133536,-15651.1686666,"Daycent","3_54",3,5,4
2042-02-26,2042,57,0.1772,7576.8817,-0.7211034,-15651.88977,"Daycent","3_54",3,5,4
2042-02-27,2042,58,0.1307,7577.0124,-0.9005841,-15652.7903541,"Daycent","3_54",3,5,4
2042-02-28,2042,59,0.1059,7577.1183,-1.035183,-15653.8255371,"Daycent","3_54",3,5,4
2042-03-01,2042,60,0.1173,7577.2356,-1.0917642,-15654.9173013,"Daycent","3_54",3,5,4
2042-03-02,2042,61,0.3962,7577.6318,-0.600129,-15655.5174303,"Daycent","3_54",3,5,4
2042-03-03,2042,62,0.2453,7577.8771,-0.684108,-15656.2015383,"Daycent","3_54",3,5,4
2042-03-04,2042,63,0.149,7578.0261,-0.7799352,-15656.9814735,"Daycent","3_54",3,5,4
2042-03-05,2042,64,0.1487,7578.1748,-0.8124945,-15657.793968,"Daycent","3_54",3,5,4
2042-03-06,2042,65,0.1289,7578.3037,-0.8614404,-15658.6554084,"Daycent","3_54",3,5,4
2042-03-07,2042,66,0.1304,7578.4341,-0.8707962,-15659.5262046,"Daycent","3_54",3,5,4
2042-03-08,2042,67,0.1557,7578.5898,-0.628215,-15660.1544196,"Daycent","3_54",3,5,4
2042-03-09,2042,68,0.1429,7578.7327,-0.6860982,-15660.8405178,"Daycent","3_54",3,5,4
2042-03-10,2042,69,0.1339,7578.8666,-0.8614404,-15661.7019582,"Daycent","3_54",3,5,4
2042-03-11,2042,70,0.1158,7578.9824,-0.9743331,-15662.6762913,"Daycent","3_54",3,5,4
2042-03-12,2042,71,0.3504,7579.3328,-1.0286916,-15663.7049829,"Daycent","3_54",3,5,4
2042-03-13,2042,72,0.3504,7579.6832,-1.0584144,-15664.7633973,"Daycent","3_54",3,5,4
2042-03-14,2042,73,0.3504,7580.0336,-1.1157117,-15665.879109,"Daycent","3_54",3,5,4
2042-03-15,2042,74,0.3504,7580.384,-1.2034014,-15667.0825104,"Daycent","3_54",3,5,4
2042-03-16,2042,75,0.3504,7580.7344,-1.2504873,-15668.3329977,"Daycent","3_54",3,5,4
2042-03-17,2042,76,0.3504,7581.0848,-1.2792336,-15669.6122313,"Daycent","3_54",3,5,4
2042-03-18,2042,77,0.3504,7581.4352,-1.2657858,-15670.8780171,"Daycent","3_54",3,5,4
2042-03-19,2042,78,0.3504,7581.7856,-1.2388995,-15672.1169166,"Daycent","3_54",3,5,4
2042-03-20,2042,79,0.3504,7582.136,-1.2143103,-15673.3312269,"Daycent","3_54",3,5,4
2042-03-21,2042,80,0.3504,7582.4864,-1.2427311,-15674.573958,"Daycent","3_54",3,5,4
2042-03-22,2042,81,0.3504,7582.8368,-1.2553233,-15675.8292813,"Daycent","3_54",3,5,4
2042-03-23,2042,82,0.4048,7583.2416,-1.1594589,-15676.9887402,"Daycent","3_54",3,5,4
2042-03-24,2042,83,0.3504,7583.592,-1.2686781,-15678.2574183,"Daycent","3_54",3,5,4
2042-03-25,2042,84,0.3504,7583.9424,-1.2785547,-15679.535973,"Daycent","3_54",3,5,4
2042-03-26,2042,85,0.3504,7584.2928,-1.2579831,-15680.7939561,"Daycent","3_54",3,5,4
2042-03-27,2042,86,0.3504,7584.6432,-1.2186627,-15682.0126188,"Daycent","3_54",3,5,4
2042-03-28,2042,87,0.3504,7584.9936,-1.2651255,-15683.2777443,"Daycent","3_54",3,5,4
2042-03-29,2042,88,0.3504,7585.344,-1.3030695,-15684.5808138,"Daycent","3_54",3,5,4
2042-03-30,2042,89,0.3504,7585.6944,-1.286097,-15685.8669108,"Daycent","3_54",3,5,4
2042-03-31,2042,90,0.3504,7586.0448,-1.3052922,-15687.172203,"Daycent","3_54",3,5,4
2042-04-01,2042,91,0.3504,7586.3952,-1.3252128,-15688.4974158,"Daycent","3_54",3,5,4
2042-04-02,2042,92,0.3504,7586.7456,-1.268241,-15689.7656568,"Daycent","3_54",3,5,4
2042-04-03,2042,93,0.3504,7587.096,-1.3134855,-15691.0791423,"Daycent","3_54",3,5,4
2042-04-04,2042,94,0.3504,7587.4464,-1.3418598,-15692.4210021,"Daycent","3_54",3,5,4
2042-04-05,2042,95,0.3504,7587.7968,-1.3582836,-15693.7792857,"Daycent","3_54",3,5,4
2042-04-06,2042,96,0.3504,7588.1472,-1.3243386,-15695.1036243,"Daycent","3_54",3,5,4
2042-04-07,2042,97,0.3504,7588.4976,-1.3211673,-15696.4247916,"Daycent","3_54",3,5,4
2042-04-08,2042,98,0.3504,7588.848,-1.3200792,-15697.7448708,"Daycent","3_54",3,5,4
2042-04-09,2042,99,0.3504,7589.1984,-1.3344663,-15699.0793371,"Daycent","3_54",3,5,4
2042-04-10,2042,100,0.3504,7589.5488,-1.359102,-15700.4384391,"Daycent","3_54",3,5,4
2042-04-11,2042,101,0.3504,7589.8992,-1.3717686,-15701.8102077,"Daycent","3_54",3,5,4
2042-04-12,2042,102,0.3504,7590.2496,-1.3069011,-15703.1171088,"Daycent","3_54",3,5,4
2042-04-13,2042,103,0.3504,7590.6,-1.36617,-15704.4832788,"Daycent","3_54",3,5,4
2042-04-14,2042,104,0.3504,7590.9504,-1.4052765,-15705.8885553,"Daycent","3_54",3,5,4
2042-04-15,2042,105,0.3504,7591.3008,-1.3865649,-15707.2751202,"Daycent","3_54",3,5,4
2042-04-16,2042,106,0.3504,7591.6512,-1.3813104,-15708.6564306,"Daycent","3_54",3,5,4
2042-04-17,2042,107,0.3504,7592.0016,-1.4107449,-15710.0671755,"Daycent","3_54",3,5,4
2042-04-18,2042,108,5.2286,7597.2302,-0.6625878,-15710.7297633,"Daycent","3_54",3,5,4
2042-04-19,2042,109,3.5619,7600.7921,-0.7533558,-15711.4831191,"Daycent","3_54",3,5,4
2042-04-20,2042,110,2.6517,7603.4438,-0.4345332,-15711.9176523,"Daycent","3_54",3,5,4
2042-04-21,2042,111,2.4872,7605.931,-0.4378254,-15712.3554777,"Daycent","3_54",3,5,4
2042-04-22,2042,112,2.5818,7608.5128,-0.5682486,-15712.9237263,"Daycent","3_54",3,5,4
2042-04-23,2042,113,2.1283,7610.6411,-0.7664037,-15713.69013,"Daycent","3_54",3,5,4
2042-04-24,2042,114,0.9311,7611.5722,-0.973989,-15714.664119,"Daycent","3_54",3,5,4
2042-04-25,2042,115,0.7428,7612.315,-1.0726992,-15715.7368182,"Daycent","3_54",3,5,4
2042-04-26,2042,116,1.5177,7613.8327,-0.7736484,-15716.5104666,"Daycent","3_54",3,5,4
2042-04-27,2042,117,0.7272,7614.5599,-0.9100422,-15717.4205088,"Daycent","3_54",3,5,4
2042-04-28,2042,118,0.3594,7614.9193,-1.0784931,-15718.4990019,"Daycent","3_54",3,5,4
2042-04-29,2042,119,0.423,7615.3423,-1.1742459,-15719.6732478,"Daycent","3_54",3,5,4
2042-04-30,2042,120,0.5115,7615.8538,-1.2533331,-15720.9265809,"Daycent","3_54",3,5,4
2042-05-01,2042,121,0.5387,7616.3925,-1.2994518,-15722.2260327,"Daycent","3_54",3,5,4
2042-05-02,2042,122,0.5184,7616.9109,-1.3198095,-15723.5458422,"Daycent","3_54",3,5,4
2042-05-03,2042,123,0.8958,7617.8067,-1.2549327,-15724.8007749,"Daycent","3_54",3,5,4
2042-05-04,2042,124,0.6909,7618.4976,-1.2609963,-15726.0617712,"Daycent","3_54",3,5,4
2042-05-05,2042,125,0.4984,7618.996,-1.2671436,-15727.3289148,"Daycent","3_54",3,5,4
2042-05-06,2042,126,0.3791,7619.3751,-1.2925512,-15728.621466,"Daycent","3_54",3,5,4
2042-05-07,2042,127,0.3734,7619.7485,-1.3166754,-15729.9381414,"Daycent","3_54",3,5,4
2042-05-08,2042,128,0.4217,7620.1702,-1.352127,-15731.2902684,"Daycent","3_54",3,5,4
2042-05-09,2042,129,0.4474,7620.6176,-1.3735449,-15732.6638133,"Daycent","3_54",3,5,4
2042-05-10,2042,130,0.4723,7621.0899,-1.3932051,-15734.0570184,"Daycent","3_54",3,5,4
2042-05-11,2042,131,0.5015,7621.5914,-1.4139069,-15735.4709253,"Daycent","3_54",3,5,4
2042-05-12,2042,132,6.443,7628.0344,-1.0123329,-15736.4832582,"Daycent","3_54",3,5,4
2042-05-13,2042,133,7.3681,7635.4025,-0.5155734,-15736.9988316,"Daycent","3_54",3,5,4
2042-05-14,2042,134,6.8476,7642.2501,-0.7293246,-15737.7281562,"Daycent","3_54",3,5,4
2042-05-15,2042,135,7.2079,7649.458,-0.5178705,-15738.2460267,"Daycent","3_54",3,5,4
2042-05-16,2042,136,6.6413,7656.0993,-0.7048935,-15738.9509202,"Daycent","3_54",3,5,4
2042-05-17,2042,137,7.3762,7663.4755,-0.523497,-15739.4744172,"Daycent","3_54",3,5,4
2042-05-18,2042,138,8.2935,7671.769,-0.5321739,-15740.0065911,"Daycent","3_54",3,5,4
2042-05-19,2042,139,6.4626,7678.2316,-0.7313055,-15740.7378966,"Daycent","3_54",3,5,4
2042-05-20,2042,140,2.0315,7680.2631,-0.9896223,-15741.7275189,"Daycent","3_54",3,5,4
2042-05-21,2042,141,1.2016,7681.4647,-1.1135262,-15742.8410451,"Daycent","3_54",3,5,4
2042-05-22,2042,142,2.105,7683.5697,-1.0719831,-15743.9130282,"Daycent","3_54",3,5,4
2042-05-23,2042,143,0.8924,7684.4621,-1.2178722,-15745.1309004,"Daycent","3_54",3,5,4
2042-05-24,2042,144,0.756,7685.2181,-1.2925419,-15746.4234423,"Daycent","3_54",3,5,4
2042-05-25,2042,145,2.7064,7687.9245,-1.1816208,-15747.6050631,"Daycent","3_54",3,5,4
2042-05-26,2042,146,4.9433,7692.8678,-1.0797486,-15748.6848117,"Daycent","3_54",3,5,4
2042-05-27,2042,147,1.5955,7694.4633,-1.2782478,-15749.9630595,"Daycent","3_54",3,5,4
2042-05-28,2042,148,0.9906,7695.4539,-1.3705596,-15751.3336191,"Daycent","3_54",3,5,4
2042-05-29,2042,149,0.8618,7696.3157,-1.4291868,-15752.7628059,"Daycent","3_54",3,5,4
2042-05-30,2042,150,0.7763,7697.092,-1.483536,-15754.2463419,"Daycent","3_54",3,5,4
2042-05-31,2042,151,0.6297,7697.7217,-1.5171834,-15755.7635253,"Daycent","3_54",3,5,4
2042-06-01,2042,152,0.569,7698.2907,-1.5582708,-15757.3217961,"Daycent","3_54",3,5,4
2042-06-02,2042,153,0.4675,7698.7582,-1.5993489,-15758.921145,"Daycent","3_54",3,5,4
2042-06-03,2042,154,0.4269,7699.1851,-1.6258167,-15760.5469617,"Daycent","3_54",3,5,4
2042-06-04,2042,155,0.421,7699.6061,-1.6479879,-15762.1949496,"Daycent","3_54",3,5,4
2042-06-05,2042,156,0.404,7700.0101,-1.6557999,-15763.8507495,"Daycent","3_54",3,5,4
2042-06-06,2042,157,0.4114,7700.4215,-1.6580133,-15765.5087628,"Daycent","3_54",3,5,4
2042-06-07,2042,158,0.4102,7700.8317,-1.6603755,-15767.1691383,"Daycent","3_54",3,5,4
2042-06-08,2042,159,0.4036,7701.2353,-1.6574739,-15768.8266122,"Daycent","3_54",3,5,4
2042-06-09,2042,160,0.399,7701.6343,-1.6607382,-15770.4873504,"Daycent","3_54",3,5,4
2042-06-10,2042,161,0.3867,7702.021,-1.6681968,-15772.1555472,"Daycent","3_54",3,5,4
2042-06-11,2042,162,0.3799,7702.4009,-1.6934928,-15773.84904,"Daycent","3_54",3,5,4
2042-06-12,2042,163,0.3669,7702.7678,-1.690647,-15775.539687,"Daycent","3_54",3,5,4
2042-06-13,2042,164,0.788,7703.5558,-1.5903744,-15777.1300614,"Daycent","3_54",3,5,4
2042-06-14,2042,165,0.7879,7704.3437,-1.5671058,-15778.6971672,"Daycent","3_54",3,5,4
2042-06-15,2042,166,0.4453,7704.789,-1.6425939,-15780.3397611,"Daycent","3_54",3,5,4
2042-06-16,2042,167,0.3946,7705.1836,-1.6521636,-15781.9919247,"Daycent","3_54",3,5,4
2042-06-17,2042,168,0.3539,7705.5375,-1.6509825,-15783.6429072,"Daycent","3_54",3,5,4
2042-06-18,2042,169,0.3115,7705.849,-1.6466673,-15785.2895745,"Daycent","3_54",3,5,4
2042-06-19,2042,170,0.3456,7706.1946,-1.6038036,-15786.8933781,"Daycent","3_54",3,5,4
2042-06-20,2042,171,0.2756,7706.4702,-1.6267002,-15788.5200783,"Daycent","3_54",3,5,4
2042-06-21,2042,172,0.2498,7706.72,-1.6677318,-15790.1878101,"Daycent","3_54",3,5,4
2042-06-22,2042,173,0.2299,7706.9499,-1.6984683,-15791.8862784,"Daycent","3_54",3,5,4
2042-06-23,2042,174,0.222,7707.1719,-1.7110977,-15793.5973761,"Daycent","3_54",3,5,4
2042-06-24,2042,175,0.2189,7707.3908,-1.7143713,-15795.3117474,"Daycent","3_54",3,5,4
2042-06-25,2042,176,0.216,7707.6068,-1.7152176,-15797.026965,"Daycent","3_54",3,5,4
2042-06-26,2042,177,0.2133,7707.8201,-1.7137668,-15798.7407318,"Daycent","3_54",3,5,4
2042-06-27,2042,178,0.2107,7708.0308,-1.7107257,-15800.4514575,"Daycent","3_54",3,5,4
2042-06-28,2042,179,0.2098,7708.2406,-1.7142411,-15802.1656986,"Daycent","3_54",3,5,4
2042-06-29,2042,180,0.2129,7708.4535,-1.7209464,-15803.886645,"Daycent","3_54",3,5,4
2042-06-30,2042,181,0.2144,7708.6679,-1.7198955,-15805.6065405,"Daycent","3_54",3,5,4
2042-07-01,2042,182,0.2563,7708.9242,-1.7146875,-15807.321228,"Daycent","3_54",3,5,4
2042-07-02,2042,183,0.249,7709.1732,-1.7107536,-15809.0319816,"Daycent","3_54",3,5,4
2042-07-03,2042,184,1.4787,7710.6519,-1.457961,-15810.4899426,"Daycent","3_54",3,5,4
2042-07-04,2042,185,6.2762,7716.9281,-1.0852263,-15811.5751689,"Daycent","3_54",3,5,4
2042-07-05,2042,186,2.0835,7719.0116,-1.323576,-15812.8987449,"Daycent","3_54",3,5,4
2042-07-06,2042,187,0.5974,7719.609,-1.5023685,-15814.4011134,"Daycent","3_54",3,5,4
2042-07-07,2042,188,0.2768,7719.8858,-1.6225896,-15816.023703,"Daycent","3_54",3,5,4
2042-07-08,2042,189,0.2152,7720.101,-1.672047,-15817.69575,"Daycent","3_54",3,5,4
2042-07-09,2042,190,0.176,7720.277,-1.7090517,-15819.4048017,"Daycent","3_54",3,5,4
2042-07-10,2042,191,0.1555,7720.4325,-1.7281446,-15821.1329463,"Daycent","3_54",3,5,4
2042-07-11,2042,192,0.1501,7720.5826,-1.7249547,-15822.857901,"Daycent","3_54",3,5,4
2042-07-12,2042,193,0.1457,7720.7283,-1.7232621,-15824.5811631,"Daycent","3_54",3,5,4
2042-07-13,2042,194,0.1422,7720.8705,-1.7155989,-15826.296762,"Daycent","3_54",3,5,4
2042-07-14,2042,195,0.1391,7721.0096,-1.7173752,-15828.0141372,"Daycent","3_54",3,5,4
2042-07-15,2042,196,0.1809,7721.1905,-1.6842114,-15829.6983486,"Daycent","3_54",3,5,4
2042-07-16,2042,197,0.1522,7721.3427,-1.7115999,-15831.4099485,"Daycent","3_54",3,5,4
2042-07-17,2042,198,0.1409,7721.4836,-1.7339013,-15833.1438498,"Daycent","3_54",3,5,4
2042-07-18,2042,199,0.1361,7721.6197,-1.7481117,-15834.8919615,"Daycent","3_54",3,5,4
2042-07-19,2042,200,5.7141,7727.3338,-0.9369843,-15835.8289458,"Daycent","3_54",3,5,4
2042-07-20,2042,201,2.3065,7729.6403,-1.2288648,-15837.0578106,"Daycent","3_54",3,5,4
2042-07-21,2042,202,3.0864,7732.7267,-1.1539254,-15838.211736,"Daycent","3_54",3,5,4
2042-07-22,2042,203,1.1511,7733.8778,-1.3701318,-15839.5818678,"Daycent","3_54",3,5,4
2042-07-23,2042,204,0.4165,7734.2943,-1.5246792,-15841.106547,"Daycent","3_54",3,5,4
2042-07-24,2042,205,0.1951,7734.4894,-1.6377021,-15842.7442491,"Daycent","3_54",3,5,4
2042-07-25,2042,206,0.1493,7734.6387,-1.6910004,-15844.4352495,"Daycent","3_54",3,5,4
2042-07-26,2042,207,0.1197,7734.7584,-1.7229459,-15846.1581954,"Daycent","3_54",3,5,4
2042-07-27,2042,208,0.109,7734.8674,-1.729149,-15847.8873444,"Daycent","3_54",3,5,4
2042-07-28,2042,209,0.102,7734.9694,-1.7319111,-15849.6192555,"Daycent","3_54",3,5,4
2042-07-29,2042,210,0.0956,7735.065,-1.7303208,-15851.3495763,"Daycent","3_54",3,5,4
2042-07-30,2042,211,0.0903,7735.1553,-1.7340036,-15853.0835799,"Daycent","3_54",3,5,4
2042-07-31,2042,212,0.0863,7735.2416,-1.7372214,-15854.8208013,"Daycent","3_54",3,5,4
2042-08-01,2042,213,0.1159,7735.3575,-1.7341059,-15856.5549072,"Daycent","3_54",3,5,4
2042-08-02,2042,214,0.1095,7735.467,-1.7319855,-15858.2868927,"Daycent","3_54",3,5,4
2042-08-03,2042,215,0.1065,7735.5735,-1.7305068,-15860.0173995,"Daycent","3_54",3,5,4
2042-08-04,2042,216,0.1037,7735.6772,-1.7261172,-15861.7435167,"Daycent","3_54",3,5,4
2042-08-05,2042,217,0.1187,7735.7959,-1.6924233,-15863.43594,"Daycent","3_54",3,5,4
2042-08-06,2042,218,0.1031,7735.899,-1.6936788,-15865.1296188,"Daycent","3_54",3,5,4
2042-08-07,2042,219,0.0973,7735.9963,-1.7046714,-15866.8342902,"Daycent","3_54",3,5,4
2042-08-08,2042,220,0.272,7736.2683,-1.5628092,-15868.3970994,"Daycent","3_54",3,5,4
2042-08-09,2042,221,0.1187,7736.387,-1.6457187,-15870.0428181,"Daycent","3_54",3,5,4
2042-08-10,2042,222,0.099,7736.486,-1.6879779,-15871.730796,"Daycent","3_54",3,5,4
2042-08-11,2042,223,0.0923,7736.5783,-1.6983846,-15873.4291806,"Daycent","3_54",3,5,4
2042-08-12,2042,224,0.0884,7736.6667,-1.7035182,-15875.1326988,"Daycent","3_54",3,5,4
2042-08-13,2042,225,0.0852,7736.7519,-1.7099445,-15876.8426433,"Daycent","3_54",3,5,4
2042-08-14,2042,226,0.0817,7736.8336,-1.7032392,-15878.5458825,"Daycent","3_54",3,5,4
2042-08-15,2042,227,0.0794,7736.913,-1.7126136,-15880.2584961,"Daycent","3_54",3,5,4
