"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-10-26,2038,299,0.5428,6993.3371,-0.5872206,-13917.0261432,"Daycent","1_56",1,5,6
2038-10-27,2038,300,0.462,6993.7991,-0.6334881,-13917.6596313,"Daycent","1_56",1,5,6
2038-10-28,2038,301,0.2902,6994.0893,-0.6563475,-13918.3159788,"Daycent","1_56",1,5,6
2038-10-29,2038,302,0.2738,6994.3631,-0.709683,-13919.0256618,"Daycent","1_56",1,5,6
2038-10-30,2038,303,0.3559,6994.719,-0.8008881,-13919.8265499,"Daycent","1_56",1,5,6
2038-10-31,2038,304,0.3313,6995.0503,-0.8660904,-13920.6926403,"Daycent","1_56",1,5,6
2038-11-01,2038,305,0.1908,6995.2411,-0.8748231,-13921.5674634,"Daycent","1_56",1,5,6
2038-11-02,2038,306,0.1494,6995.3905,-0.9174915,-13922.4849549,"Daycent","1_56",1,5,6
2038-11-03,2038,307,0.1199,6995.5104,-0.9554262,-13923.4403811,"Daycent","1_56",1,5,6
2038-11-04,2038,308,0.0906,6995.601,-0.9666699,-13924.407051,"Daycent","1_56",1,5,6
2038-11-05,2038,309,0.0765,6995.6775,-0.9916218,-13925.3986728,"Daycent","1_56",1,5,6
2038-11-06,2038,310,0.0716,6995.7491,-1.042623,-13926.4412958,"Daycent","1_56",1,5,6
2038-11-07,2038,311,0.068,6995.8171,-1.0936614,-13927.5349572,"Daycent","1_56",1,5,6
2038-11-08,2038,312,0.0607,6995.8778,-1.1232819,-13928.6582391,"Daycent","1_56",1,5,6
2038-11-09,2038,313,0.0586,6995.9364,-1.1715861,-13929.8298252,"Daycent","1_56",1,5,6
2038-11-10,2038,314,0.0498,6995.9862,-1.1418354,-13930.9716606,"Daycent","1_56",1,5,6
2038-11-11,2038,315,0.0508,6996.037,-1.1758455,-13932.1475061,"Daycent","1_56",1,5,6
2038-11-12,2038,316,0.0978,6996.1348,-0.9580023,-13933.1055084,"Daycent","1_56",1,5,6
2038-11-13,2038,317,0.0581,6996.1929,-0.9987549,-13934.1042633,"Daycent","1_56",1,5,6
2038-11-14,2038,318,0.05,6996.2429,-1.0441017,-13935.148365,"Daycent","1_56",1,5,6
2038-11-15,2038,319,0.0466,6996.2895,-1.081497,-13936.229862,"Daycent","1_56",1,5,6
2038-11-16,2038,320,0.0452,6996.3347,-1.0899042,-13937.3197662,"Daycent","1_56",1,5,6
2038-11-17,2038,321,0.0443,6996.379,-1.0848543,-13938.4046205,"Daycent","1_56",1,5,6
2038-11-18,2038,322,0.0432,6996.4222,-1.0673796,-13939.4720001,"Daycent","1_56",1,5,6
2038-11-19,2038,323,0.0439,6996.4661,-1.1085693,-13940.5805694,"Daycent","1_56",1,5,6
2038-11-20,2038,324,0.0347,6996.5008,-1.1335398,-13941.7141092,"Daycent","1_56",1,5,6
2038-11-21,2038,325,0.0346,6996.5354,-1.169382,-13942.8834912,"Daycent","1_56",1,5,6
2038-11-22,2038,326,0.0344,6996.5698,-1.1574222,-13944.0409134,"Daycent","1_56",1,5,6
2038-11-23,2038,327,0.0343,6996.6041,-1.1077695,-13945.1486829,"Daycent","1_56",1,5,6
2038-11-24,2038,328,0.0341,6996.6382,-1.1691402,-13946.3178231,"Daycent","1_56",1,5,6
2038-11-25,2038,329,0.034,6996.6722,-1.071267,-13947.3890901,"Daycent","1_56",1,5,6
2038-11-26,2038,330,0.0338,6996.706,-1.0257714,-13948.4148615,"Daycent","1_56",1,5,6
2038-11-27,2038,331,0.0337,6996.7397,-1.041228,-13949.4560895,"Daycent","1_56",1,5,6
2038-11-28,2038,332,0.0335,6996.7732,-1.0785861,-13950.5346756,"Daycent","1_56",1,5,6
2038-11-29,2038,333,0.0334,6996.8066,-1.0592142,-13951.5938898,"Daycent","1_56",1,5,6
2038-11-30,2038,334,0.0332,6996.8398,-1.0143882,-13952.608278,"Daycent","1_56",1,5,6
2038-12-01,2038,335,0.0412,6996.881,-1.0367826,-13953.6450606,"Daycent","1_56",1,5,6
2038-12-02,2038,336,0.041,6996.922,-1.063455,-13954.7085156,"Daycent","1_56",1,5,6
2038-12-03,2038,337,0.0409,6996.9629,-1.0832268,-13955.7917424,"Daycent","1_56",1,5,6
2038-12-04,2038,338,0.0407,6997.0036,-1.0580703,-13956.8498127,"Daycent","1_56",1,5,6
2038-12-05,2038,339,0.0405,6997.0441,-1.0198659,-13957.8696786,"Daycent","1_56",1,5,6
2038-12-06,2038,340,0.0403,6997.0844,-0.9992292,-13958.8689078,"Daycent","1_56",1,5,6
2038-12-07,2038,341,0.0401,6997.1245,-1.0280313,-13959.8969391,"Daycent","1_56",1,5,6
2038-12-08,2038,342,0.04,6997.1645,-1.0171317,-13960.9140708,"Daycent","1_56",1,5,6
2038-12-09,2038,343,0.0398,6997.2043,-1.0592421,-13961.9733129,"Daycent","1_56",1,5,6
2038-12-10,2038,344,0.0396,6997.2439,-1.05834,-13963.0316529,"Daycent","1_56",1,5,6
2038-12-11,2038,345,0.0394,6997.2833,-1.0362339,-13964.0678868,"Daycent","1_56",1,5,6
2038-12-12,2038,346,0.0393,6997.3226,-0.9873438,-13965.0552306,"Daycent","1_56",1,5,6
2038-12-13,2038,347,0.0391,6997.3617,-1.0361874,-13966.091418,"Daycent","1_56",1,5,6
2038-12-14,2038,348,0.0389,6997.4006,-1.0523229,-13967.1437409,"Daycent","1_56",1,5,6
2038-12-15,2038,349,0.0387,6997.4393,-1.0860075,-13968.2297484,"Daycent","1_56",1,5,6
2038-12-16,2038,350,0.0386,6997.4779,-1.042344,-13969.2720924,"Daycent","1_56",1,5,6
2038-12-17,2038,351,0.0384,6997.5163,-1.0034235,-13970.2755159,"Daycent","1_56",1,5,6
2038-12-18,2038,352,0.0382,6997.5545,-1.0066506,-13971.2821665,"Daycent","1_56",1,5,6
2038-12-19,2038,353,0.0381,6997.5926,-1.066896,-13972.3490625,"Daycent","1_56",1,5,6
2038-12-20,2038,354,0.0379,6997.6305,-1.115535,-13973.4645975,"Daycent","1_56",1,5,6
2038-12-21,2038,355,0.0377,6997.6682,-1.1006085,-13974.565206,"Daycent","1_56",1,5,6
2038-12-22,2038,356,0.0376,6997.7058,-1.0528344,-13975.6180404,"Daycent","1_56",1,5,6
2038-12-23,2038,357,0.0374,6997.7432,-1.048947,-13976.6669874,"Daycent","1_56",1,5,6
2038-12-24,2038,358,0.0372,6997.7804,-1.0262085,-13977.6931959,"Daycent","1_56",1,5,6
2038-12-25,2038,359,0.0371,6997.8175,-0.9948303,-13978.6880262,"Daycent","1_56",1,5,6
2038-12-26,2038,360,0.0369,6997.8544,-0.979104,-13979.6671302,"Daycent","1_56",1,5,6
2038-12-27,2038,361,0.0367,6997.8911,-1.0008567,-13980.6679869,"Daycent","1_56",1,5,6
2038-12-28,2038,362,0.0366,6997.9277,-1.0119888,-13981.6799757,"Daycent","1_56",1,5,6
2038-12-29,2038,363,0.0364,6997.9641,-1.0298913,-13982.709867,"Daycent","1_56",1,5,6
2038-12-30,2038,364,0.0363,6998.0004,-1.0817109,-13983.7915779,"Daycent","1_56",1,5,6
2038-12-31,2038,365,0.0361,6998.0365,-1.0131234,-13984.8047013,"Daycent","1_56",1,5,6
2039-01-01,2039,1,0.0473,6998.0838,-0.9539661,-13985.7586674,"Daycent","1_56",1,5,6
2039-01-02,2039,2,0.0471,6998.1309,-0.9331806,-13986.691848,"Daycent","1_56",1,5,6
2039-01-03,2039,3,0.0469,6998.1778,-0.967014,-13987.658862,"Daycent","1_56",1,5,6
2039-01-04,2039,4,0.0467,6998.2245,-0.9499113,-13988.6087733,"Daycent","1_56",1,5,6
2039-01-05,2039,5,0.0465,6998.271,-0.9899106,-13989.5986839,"Daycent","1_56",1,5,6
2039-01-06,2039,6,0.0463,6998.3173,-0.9744633,-13990.5731472,"Daycent","1_56",1,5,6
2039-01-07,2039,7,0.0461,6998.3634,-0.9863952,-13991.5595424,"Daycent","1_56",1,5,6
2039-01-08,2039,8,0.0459,6998.4093,-0.965433,-13992.5249754,"Daycent","1_56",1,5,6
2039-01-09,2039,9,0.0457,6998.455,-0.9801084,-13993.5050838,"Daycent","1_56",1,5,6
2039-01-10,2039,10,0.0455,6998.5005,-0.9248478,-13994.4299316,"Daycent","1_56",1,5,6
2039-01-11,2039,11,0.0453,6998.5458,-0.8756508,-13995.3055824,"Daycent","1_56",1,5,6
2039-01-12,2039,12,0.0451,6998.5909,-0.8939625,-13996.1995449,"Daycent","1_56",1,5,6
2039-01-13,2039,13,0.0449,6998.6358,-0.9101817,-13997.1097266,"Daycent","1_56",1,5,6
2039-01-14,2039,14,0.0447,6998.6805,-0.9382305,-13998.0479571,"Daycent","1_56",1,5,6
2039-01-15,2039,15,0.0445,6998.725,-0.947019,-13998.9949761,"Daycent","1_56",1,5,6
2039-01-16,2039,16,0.0443,6998.7693,-0.9642612,-13999.9592373,"Daycent","1_56",1,5,6
2039-01-17,2039,17,0.0441,6998.8134,-1.0047999,-14000.9640372,"Daycent","1_56",1,5,6
2039-01-18,2039,18,0.0439,6998.8573,-1.0194102,-14001.9834474,"Daycent","1_56",1,5,6
2039-01-19,2039,19,0.0437,6998.901,-1.0370151,-14003.0204625,"Daycent","1_56",1,5,6
2039-01-20,2039,20,0.0435,6998.9445,-0.9608853,-14003.9813478,"Daycent","1_56",1,5,6
2039-01-21,2039,21,0.0433,6998.9878,-0.9781461,-14004.9594939,"Daycent","1_56",1,5,6
2039-01-22,2039,22,0.0431,6999.0309,-0.9786762,-14005.9381701,"Daycent","1_56",1,5,6
2039-01-23,2039,23,0.0429,6999.0738,-0.9935748,-14006.9317449,"Daycent","1_56",1,5,6
2039-01-24,2039,24,0.0427,6999.1165,-0.9883389,-14007.9200838,"Daycent","1_56",1,5,6
2039-01-25,2039,25,0.0425,6999.159,-0.866388,-14008.7864718,"Daycent","1_56",1,5,6
2039-01-26,2039,26,0.0423,6999.2013,-0.9137343,-14009.7002061,"Daycent","1_56",1,5,6
2039-01-27,2039,27,0.0421,6999.2434,-0.9517155,-14010.6519216,"Daycent","1_56",1,5,6
2039-01-28,2039,28,0.042,6999.2854,-0.9894363,-14011.6413579,"Daycent","1_56",1,5,6
2039-01-29,2039,29,0.0418,6999.3272,-1.0013868,-14012.6427447,"Daycent","1_56",1,5,6
2039-01-30,2039,30,0.0416,6999.3688,-0.9898455,-14013.6325902,"Daycent","1_56",1,5,6
2039-01-31,2039,31,0.0414,6999.4102,-0.964317,-14014.5969072,"Daycent","1_56",1,5,6
2039-02-01,2039,32,0.0506,6999.4608,-0.9229971,-14015.5199043,"Daycent","1_56",1,5,6
2039-02-02,2039,33,0.0504,6999.5112,-0.9045273,-14016.4244316,"Daycent","1_56",1,5,6
2039-02-03,2039,34,0.0502,6999.5614,-0.9008631,-14017.3252947,"Daycent","1_56",1,5,6
2039-02-04,2039,35,0.05,6999.6114,-0.8564835,-14018.1817782,"Daycent","1_56",1,5,6
2039-02-05,2039,36,0.0497,6999.6611,-0.9452334,-14019.1270116,"Daycent","1_56",1,5,6
2039-02-06,2039,37,0.0492,6999.7103,-0.811146,-14019.9381576,"Daycent","1_56",1,5,6
2039-02-07,2039,38,0.1566,6999.8669,-0.3341769,-14020.2723345,"Daycent","1_56",1,5,6
2039-02-08,2039,39,0.0785,6999.9454,-0.3592497,-14020.6315842,"Daycent","1_56",1,5,6
2039-02-09,2039,40,0.058,7000.0034,-0.3667083,-14020.9982925,"Daycent","1_56",1,5,6
2039-02-10,2039,41,0.0479,7000.0513,-0.4090698,-14021.4073623,"Daycent","1_56",1,5,6
2039-02-11,2039,42,0.0477,7000.099,-0.4735653,-14021.8809276,"Daycent","1_56",1,5,6
2039-02-12,2039,43,89.5232,7089.6222,-0.5502624,-14022.43119,"Daycent","1_56",1,5,6
2039-02-13,2039,44,0.0026,7089.6248,-0.6474846,-14023.0786746,"Daycent","1_56",1,5,6
2039-02-14,2039,45,0.0036,7089.6284,-0.7169463,-14023.7956209,"Daycent","1_56",1,5,6
2039-02-15,2039,46,0.0045,7089.6329,-0.7849479,-14024.5805688,"Daycent","1_56",1,5,6
2039-02-16,2039,47,0.0037,7089.6366,-0.866481,-14025.4470498,"Daycent","1_56",1,5,6
2039-02-17,2039,48,0.0031,7089.6397,-0.9522363,-14026.3992861,"Daycent","1_56",1,5,6
2039-02-18,2039,49,0.002,7089.6417,-0.9747423,-14027.3740284,"Daycent","1_56",1,5,6
2039-02-19,2039,50,0.0017,7089.6434,-1.0262271,-14028.4002555,"Daycent","1_56",1,5,6
2039-02-20,2039,51,0.0014,7089.6448,-1.0735269,-14029.4737824,"Daycent","1_56",1,5,6
2039-02-21,2039,52,8e-04,7089.6456,-1.0424184,-14030.5162008,"Daycent","1_56",1,5,6
2039-02-22,2039,53,5e-04,7089.6461,-1.0215585,-14031.5377593,"Daycent","1_56",1,5,6
2039-02-23,2039,54,5e-04,7089.6466,-1.0923222,-14032.6300815,"Daycent","1_56",1,5,6
2039-02-24,2039,55,4e-04,7089.647,-1.0775166,-14033.7075981,"Daycent","1_56",1,5,6
2039-02-25,2039,56,3e-04,7089.6473,-1.0292961,-14034.7368942,"Daycent","1_56",1,5,6
2039-02-26,2039,57,2e-04,7089.6475,-1.0650546,-14035.8019488,"Daycent","1_56",1,5,6
2039-02-27,2039,58,3e-04,7089.6478,-1.1237562,-14036.925705,"Daycent","1_56",1,5,6
2039-02-28,2039,59,2e-04,7089.648,-1.072476,-14037.998181,"Daycent","1_56",1,5,6
2039-03-01,2039,60,0.0202,7089.6682,-1.0892718,-14039.0874528,"Daycent","1_56",1,5,6
2039-03-02,2039,61,0.0199,7089.6881,-1.1310381,-14040.2184909,"Daycent","1_56",1,5,6
2039-03-03,2039,62,0.0198,7089.7079,-1.1547624,-14041.3732533,"Daycent","1_56",1,5,6
2039-03-04,2039,63,0.0223,7089.7302,-0.8101509,-14042.1834042,"Daycent","1_56",1,5,6
2039-03-05,2039,64,0.0194,7089.7496,-0.8449794,-14043.0283836,"Daycent","1_56",1,5,6
2039-03-06,2039,65,0.0194,7089.769,-0.926094,-14043.9544776,"Daycent","1_56",1,5,6
2039-03-07,2039,66,0.0195,7089.7885,-1.026999,-14044.9814766,"Daycent","1_56",1,5,6
2039-03-08,2039,67,0.0192,7089.8077,-1.0523973,-14046.0338739,"Daycent","1_56",1,5,6
2039-03-09,2039,68,0.0191,7089.8268,-1.0554663,-14047.0893402,"Daycent","1_56",1,5,6
2039-03-10,2039,69,0.019,7089.8458,-1.0852914,-14048.1746316,"Daycent","1_56",1,5,6
2039-03-11,2039,70,0.0189,7089.8647,-1.1527257,-14049.3273573,"Daycent","1_56",1,5,6
2039-03-12,2039,71,0.0189,7089.8836,-1.1487267,-14050.476084,"Daycent","1_56",1,5,6
2039-03-13,2039,72,0.0188,7089.9024,-1.1451648,-14051.6212488,"Daycent","1_56",1,5,6
2039-03-14,2039,73,0.0187,7089.9211,-1.1115453,-14052.7327941,"Daycent","1_56",1,5,6
2039-03-15,2039,74,0.0186,7089.9397,-1.1493033,-14053.8820974,"Daycent","1_56",1,5,6
2039-03-16,2039,75,0.0185,7089.9582,-1.2020808,-14055.0841782,"Daycent","1_56",1,5,6
2039-03-17,2039,76,0.0184,7089.9766,-1.2543282,-14056.3385064,"Daycent","1_56",1,5,6
2039-03-18,2039,77,0.0183,7089.9949,-1.2272466,-14057.565753,"Daycent","1_56",1,5,6
2039-03-19,2039,78,0.0605,7090.0554,-0.6699999,-14058.2357529,"Daycent","1_56",1,5,6
2039-03-20,2039,79,0.086,7090.1414,-0.4032573,-14058.6390102,"Daycent","1_56",1,5,6
2039-03-21,2039,80,0.0864,7090.2278,-0.4661625,-14059.1051727,"Daycent","1_56",1,5,6
2039-03-22,2039,81,0.1142,7090.342,-0.51987,-14059.6250427,"Daycent","1_56",1,5,6
2039-03-23,2039,82,0.0926,7090.4346,-0.5658585,-14060.1909012,"Daycent","1_56",1,5,6
2039-03-24,2039,83,0.102,7090.5366,-0.633795,-14060.8246962,"Daycent","1_56",1,5,6
2039-03-25,2039,84,0.1078,7090.6444,-0.7122312,-14061.5369274,"Daycent","1_56",1,5,6
2039-03-26,2039,85,0.0921,7090.7365,-0.7717977,-14062.3087251,"Daycent","1_56",1,5,6
2039-03-27,2039,86,0.0517,7090.7882,-0.7885749,-14063.0973,"Daycent","1_56",1,5,6
2039-03-28,2039,87,0.0363,7090.8245,-0.8063379,-14063.9036379,"Daycent","1_56",1,5,6
2039-03-29,2039,88,0.0304,7090.8549,-0.7990839,-14064.7027218,"Daycent","1_56",1,5,6
2039-03-30,2039,89,0.0312,7090.8861,-0.8570601,-14065.5597819,"Daycent","1_56",1,5,6
2039-03-31,2039,90,0.0315,7090.9176,-0.9541056,-14066.5138875,"Daycent","1_56",1,5,6
2039-04-01,2039,91,0.05,7090.9676,-1.047924,-14067.5618115,"Daycent","1_56",1,5,6
2039-04-02,2039,92,0.0433,7091.0109,-1.1495079,-14068.7113194,"Daycent","1_56",1,5,6
2039-04-03,2039,93,0.0421,7091.053,-1.2263073,-14069.9376267,"Daycent","1_56",1,5,6
2039-04-04,2039,94,0.0392,7091.0922,-1.1362554,-14071.0738821,"Daycent","1_56",1,5,6
2039-04-05,2039,95,0.0389,7091.1311,-1.1972169,-14072.271099,"Daycent","1_56",1,5,6
2039-04-06,2039,96,0.0386,7091.1697,-1.262382,-14073.533481,"Daycent","1_56",1,5,6
2039-04-07,2039,97,0.038,7091.2077,-1.2815679,-14074.8150489,"Daycent","1_56",1,5,6
2039-04-08,2039,98,0.0375,7091.2452,-1.2822747,-14076.0973236,"Daycent","1_56",1,5,6
2039-04-09,2039,99,0.0373,7091.2825,-1.3262637,-14077.4235873,"Daycent","1_56",1,5,6
2039-04-10,2039,100,0.0372,7091.3197,-1.2932766,-14078.7168639,"Daycent","1_56",1,5,6
2039-04-11,2039,101,0.037,7091.3567,-1.2594339,-14079.9762978,"Daycent","1_56",1,5,6
2039-04-12,2039,102,0.0368,7091.3935,-1.2735513,-14081.2498491,"Daycent","1_56",1,5,6
2039-04-13,2039,103,0.0367,7091.4302,-1.2966246,-14082.5464737,"Daycent","1_56",1,5,6
2039-04-14,2039,104,0.0365,7091.4667,-1.297908,-14083.8443817,"Daycent","1_56",1,5,6
2039-04-15,2039,105,0.0363,7091.503,-1.2555279,-14085.0999096,"Daycent","1_56",1,5,6
2039-04-16,2039,106,0.0362,7091.5392,-1.2661857,-14086.3660953,"Daycent","1_56",1,5,6
2039-04-17,2039,107,0.036,7091.5752,-1.3181169,-14087.6842122,"Daycent","1_56",1,5,6
2039-04-18,2039,108,0.0358,7091.611,-1.3537266,-14089.0379388,"Daycent","1_56",1,5,6
2039-04-19,2039,109,0.0357,7091.6467,-1.3604784,-14090.3984172,"Daycent","1_56",1,5,6
2039-04-20,2039,110,0.0355,7091.6822,-1.3164894,-14091.7149066,"Daycent","1_56",1,5,6
2039-04-21,2039,111,0.0354,7091.7176,-1.339479,-14093.0543856,"Daycent","1_56",1,5,6
2039-04-22,2039,112,0.0352,7091.7528,-1.3829193,-14094.4373049,"Daycent","1_56",1,5,6
2039-04-23,2039,113,0.035,7091.7878,-1.346826,-14095.7841309,"Daycent","1_56",1,5,6
2039-04-24,2039,114,0.0349,7091.8227,-1.3547868,-14097.1389177,"Daycent","1_56",1,5,6
2039-04-25,2039,115,0.0347,7091.8574,-1.3479513,-14098.486869,"Daycent","1_56",1,5,6
2039-04-26,2039,116,0.0346,7091.892,-1.3350708,-14099.8219398,"Daycent","1_56",1,5,6
2039-04-27,2039,117,0.0344,7091.9264,-1.2880965,-14101.1100363,"Daycent","1_56",1,5,6
2039-04-28,2039,118,0.0343,7091.9607,-1.3018791,-14102.4119154,"Daycent","1_56",1,5,6
2039-04-29,2039,119,0.3504,7092.3111,-1.3840818,-14103.7959972,"Daycent","1_56",1,5,6
2039-04-30,2039,120,0.3504,7092.6615,-1.3359729,-14105.1319701,"Daycent","1_56",1,5,6
2039-05-01,2039,121,0.3504,7093.0119,-1.260894,-14106.3928641,"Daycent","1_56",1,5,6
2039-05-02,2039,122,0.3504,7093.3623,-1.2546165,-14107.6474806,"Daycent","1_56",1,5,6
2039-05-03,2039,123,0.3504,7093.7127,-1.2676458,-14108.9151264,"Daycent","1_56",1,5,6
2039-05-04,2039,124,0.3504,7094.0631,-1.3097004,-14110.2248268,"Daycent","1_56",1,5,6
2039-05-05,2039,125,0.3504,7094.4135,-1.3214835,-14111.5463103,"Daycent","1_56",1,5,6
2039-05-06,2039,126,0.3504,7094.7639,-1.3677696,-14112.9140799,"Daycent","1_56",1,5,6
2039-05-07,2039,127,0.3504,7095.1143,-1.4090151,-14114.323095,"Daycent","1_56",1,5,6
2039-05-08,2039,128,0.3504,7095.4647,-1.4321628,-14115.7552578,"Daycent","1_56",1,5,6
2039-05-09,2039,129,0.3593,7095.824,-1.4507349,-14117.2059927,"Daycent","1_56",1,5,6
2039-05-10,2039,130,0.3533,7096.1773,-1.44801,-14118.6540027,"Daycent","1_56",1,5,6
2039-05-11,2039,131,4.3765,7100.5538,-0.9639078,-14119.6179105,"Daycent","1_56",1,5,6
2039-05-12,2039,132,1.5915,7102.1453,-1.1383479,-14120.7562584,"Daycent","1_56",1,5,6
2039-05-13,2039,133,0.4457,7102.591,-1.2565695,-14122.0128279,"Daycent","1_56",1,5,6
2039-05-14,2039,134,0.3504,7102.9414,-1.2908028,-14123.3036307,"Daycent","1_56",1,5,6
2039-05-15,2039,135,0.3504,7103.2918,-1.3019628,-14124.6055935,"Daycent","1_56",1,5,6
2039-05-16,2039,136,0.3504,7103.6422,-1.3306626,-14125.9362561,"Daycent","1_56",1,5,6
2039-05-17,2039,137,0.3504,7103.9926,-1.3910196,-14127.3272757,"Daycent","1_56",1,5,6
2039-05-18,2039,138,0.3504,7104.343,-1.4005521,-14128.7278278,"Daycent","1_56",1,5,6
2039-05-19,2039,139,0.3504,7104.6934,-1.4261457,-14130.1539735,"Daycent","1_56",1,5,6
2039-05-20,2039,140,0.3504,7105.0438,-1.4089872,-14131.5629607,"Daycent","1_56",1,5,6
2039-05-21,2039,141,0.3504,7105.3942,-1.4156274,-14132.9785881,"Daycent","1_56",1,5,6
2039-05-22,2039,142,0.3504,7105.7446,-1.4506698,-14134.4292579,"Daycent","1_56",1,5,6
2039-05-23,2039,143,0.3641,7106.1087,-1.4862702,-14135.9155281,"Daycent","1_56",1,5,6
2039-05-24,2039,144,0.3504,7106.4591,-1.4706369,-14137.386165,"Daycent","1_56",1,5,6
2039-05-25,2039,145,0.3504,7106.8095,-1.4539713,-14138.8401363,"Daycent","1_56",1,5,6
2039-05-26,2039,146,0.3504,7107.1599,-1.4413884,-14140.2815247,"Daycent","1_56",1,5,6
2039-05-27,2039,147,0.3653,7107.5252,-1.5154164,-14141.7969411,"Daycent","1_56",1,5,6
2039-05-28,2039,148,0.3872,7107.9124,-1.5354207,-14143.3323618,"Daycent","1_56",1,5,6
2039-05-29,2039,149,0.4216,7108.334,-1.5685008,-14144.9008626,"Daycent","1_56",1,5,6
2039-05-30,2039,150,0.4148,7108.7488,-1.574304,-14146.4751666,"Daycent","1_56",1,5,6
2039-05-31,2039,151,0.3504,7109.0992,-1.5404706,-14148.0156372,"Daycent","1_56",1,5,6
2039-06-01,2039,152,0.3705,7109.4697,-1.5687798,-14149.584417,"Daycent","1_56",1,5,6
2039-06-02,2039,153,0.3738,7109.8435,-1.5824322,-14151.1668492,"Daycent","1_56",1,5,6
2039-06-03,2039,154,0.3655,7110.209,-1.5888027,-14152.7556519,"Daycent","1_56",1,5,6
2039-06-04,2039,155,0.3504,7110.5594,-1.5856965,-14154.3413484,"Daycent","1_56",1,5,6
2039-06-05,2039,156,0.3504,7110.9098,-1.5793353,-14155.9206837,"Daycent","1_56",1,5,6
2039-06-06,2039,157,0.3504,7111.2602,-1.6013298,-14157.5220135,"Daycent","1_56",1,5,6
2039-06-07,2039,158,0.3504,7111.6106,-1.6323453,-14159.1543588,"Daycent","1_56",1,5,6
2039-06-08,2039,159,0.3504,7111.961,-1.6434216,-14160.7977804,"Daycent","1_56",1,5,6
2039-06-09,2039,160,0.3566,7112.3176,-1.6551861,-14162.4529665,"Daycent","1_56",1,5,6
2039-06-10,2039,161,0.3504,7112.668,-1.624338,-14164.0773045,"Daycent","1_56",1,5,6
2039-06-11,2039,162,0.3504,7113.0184,-1.6290345,-14165.706339,"Daycent","1_56",1,5,6
2039-06-12,2039,163,0.3504,7113.3688,-1.647681,-14167.35402,"Daycent","1_56",1,5,6
2039-06-13,2039,164,0.3594,7113.7282,-1.669908,-14169.023928,"Daycent","1_56",1,5,6
2039-06-14,2039,165,0.3602,7114.0884,-1.6704846,-14170.6944126,"Daycent","1_56",1,5,6
2039-06-15,2039,166,0.3504,7114.4388,-1.6562742,-14172.3506868,"Daycent","1_56",1,5,6
2039-06-16,2039,167,0.3677,7114.8065,-1.6862016,-14174.0368884,"Daycent","1_56",1,5,6
2039-06-17,2039,168,0.3687,7115.1752,-1.6875594,-14175.7244478,"Daycent","1_56",1,5,6
2039-06-18,2039,169,0.363,7115.5382,-1.6771527,-14177.4016005,"Daycent","1_56",1,5,6
2039-06-19,2039,170,0.3723,7115.9105,-1.6984032,-14179.1000037,"Daycent","1_56",1,5,6
2039-06-20,2039,171,0.3583,7116.2688,-1.6708566,-14180.7708603,"Daycent","1_56",1,5,6
2039-06-21,2039,172,0.3504,7116.6192,-1.63215,-14182.4030103,"Daycent","1_56",1,5,6
2039-06-22,2039,173,0.3504,7116.9696,-1.6433379,-14184.0463482,"Daycent","1_56",1,5,6
2039-06-23,2039,174,0.3537,7117.3233,-1.6700289,-14185.7163771,"Daycent","1_56",1,5,6
2039-06-24,2039,175,0.3683,7117.6916,-1.6927116,-14187.4090887,"Daycent","1_56",1,5,6
2039-06-25,2039,176,0.3742,7118.0658,-1.7074986,-14189.1165873,"Daycent","1_56",1,5,6
2039-06-26,2039,177,0.3765,7118.4423,-1.7299395,-14190.8465268,"Daycent","1_56",1,5,6
2039-06-27,2039,178,0.3764,7118.8187,-1.7183982,-14192.564925,"Daycent","1_56",1,5,6
2039-06-28,2039,179,0.3731,7119.1918,-1.7037879,-14194.2687129,"Daycent","1_56",1,5,6
2039-06-29,2039,180,0.3716,7119.5634,-1.7011932,-14195.9699061,"Daycent","1_56",1,5,6
2039-06-30,2039,181,0.3664,7119.9298,-1.6906935,-14197.6605996,"Daycent","1_56",1,5,6
2039-07-01,2039,182,0.363,7120.2928,-1.6857831,-14199.3463827,"Daycent","1_56",1,5,6
2039-07-02,2039,183,0.3524,7120.6452,-1.6708566,-14201.0172393,"Daycent","1_56",1,5,6
2039-07-03,2039,184,0.3567,7121.0019,-1.6780641,-14202.6953034,"Daycent","1_56",1,5,6
2039-07-04,2039,185,0.3573,7121.3592,-1.6789104,-14204.3742138,"Daycent","1_56",1,5,6
2039-07-05,2039,186,0.3572,7121.7164,-1.6788639,-14206.0530777,"Daycent","1_56",1,5,6
2039-07-06,2039,187,0.3578,7122.0742,-1.6800264,-14207.7331041,"Daycent","1_56",1,5,6
2039-07-07,2039,188,0.3662,7122.4404,-1.6941159,-14209.42722,"Daycent","1_56",1,5,6
2039-07-08,2039,189,0.3693,7122.8097,-1.6999656,-14211.1271856,"Daycent","1_56",1,5,6
2039-07-09,2039,190,0.3727,7123.1824,-1.7086611,-14212.8358467,"Daycent","1_56",1,5,6
2039-07-10,2039,191,0.3665,7123.5489,-1.6937346,-14214.5295813,"Daycent","1_56",1,5,6
2039-07-11,2039,192,0.3612,7123.9101,-1.6855971,-14216.2151784,"Daycent","1_56",1,5,6
