"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-09-20,2049,263,1.6865,9824.5823,-0.4281906,-18560.2983744,"Daycent","5_55",5,5,5
2049-09-21,2049,264,1.5316,9826.1139,-0.4358166,-18560.734191,"Daycent","5_55",5,5,5
2049-09-22,2049,265,1.5938,9827.7077,-0.4815912,-18561.2157822,"Daycent","5_55",5,5,5
2049-09-23,2049,266,2.1228,9829.8305,-0.4475067,-18561.6632889,"Daycent","5_55",5,5,5
2049-09-24,2049,267,1.9997,9831.8302,-0.5056038,-18562.1688927,"Daycent","5_55",5,5,5
2049-09-25,2049,268,1.9834,9833.8136,-0.4848183,-18562.653711,"Daycent","5_55",5,5,5
2049-09-26,2049,269,2.0014,9835.815,-0.5247432,-18563.1784542,"Daycent","5_55",5,5,5
2049-09-27,2049,270,1.8342,9837.6492,-0.5564469,-18563.7349011,"Daycent","5_55",5,5,5
2049-09-28,2049,271,1.7345,9839.3837,-0.5095098,-18564.2444109,"Daycent","5_55",5,5,5
2049-09-29,2049,272,1.7709,9841.1546,-0.5628174,-18564.8072283,"Daycent","5_55",5,5,5
2049-09-30,2049,273,2.0955,9843.2501,-0.4400109,-18565.2472392,"Daycent","5_55",5,5,5
2049-10-01,2049,274,1.8952,9845.1453,-0.4227129,-18565.6699521,"Daycent","5_55",5,5,5
2049-10-02,2049,275,2.2106,9847.3559,-0.4267119,-18566.096664,"Daycent","5_55",5,5,5
2049-10-03,2049,276,2.0441,9849.4,-0.4263306,-18566.5229946,"Daycent","5_55",5,5,5
2049-10-04,2049,277,2.0491,9851.4491,-0.4251495,-18566.9481441,"Daycent","5_55",5,5,5
2049-10-05,2049,278,1.9491,9853.3982,-0.4244613,-18567.3726054,"Daycent","5_55",5,5,5
2049-10-06,2049,279,1.5502,9854.9484,-0.4192812,-18567.7918866,"Daycent","5_55",5,5,5
2049-10-07,2049,280,1.4394,9856.3878,-0.4492086,-18568.2410952,"Daycent","5_55",5,5,5
2049-10-08,2049,281,1.5073,9857.8951,-0.4919142,-18568.7330094,"Daycent","5_55",5,5,5
2049-10-09,2049,282,1.5454,9859.4405,-0.5347314,-18569.2677408,"Daycent","5_55",5,5,5
2049-10-10,2049,283,1.4878,9860.9283,-0.5728521,-18569.8405929,"Daycent","5_55",5,5,5
2049-10-11,2049,284,1.4237,9862.352,-0.6100521,-18570.450645,"Daycent","5_55",5,5,5
2049-10-12,2049,285,1.313,9863.665,-0.6436623,-18571.0943073,"Daycent","5_55",5,5,5
2049-10-13,2049,286,1.2469,9864.9119,-0.6792906,-18571.7735979,"Daycent","5_55",5,5,5
2049-10-14,2049,287,1.1559,9866.0678,-0.7116546,-18572.4852525,"Daycent","5_55",5,5,5
2049-10-15,2049,288,1.1647,9867.2325,-0.7554669,-18573.2407194,"Daycent","5_55",5,5,5
2049-10-16,2049,289,1.0235,9868.256,-0.7835343,-18574.0242537,"Daycent","5_55",5,5,5
2049-10-17,2049,290,0.9705,9869.2265,-0.8206878,-18574.8449415,"Daycent","5_55",5,5,5
2049-10-18,2049,291,0.9176,9870.1441,-0.8553675,-18575.700309,"Daycent","5_55",5,5,5
2049-10-19,2049,292,0.6133,9870.7574,-0.8396412,-18576.5399502,"Daycent","5_55",5,5,5
2049-10-20,2049,293,0.3547,9871.1121,-0.830118,-18577.3700682,"Daycent","5_55",5,5,5
2049-10-21,2049,294,0.303,9871.4151,-0.8546514,-18578.2247196,"Daycent","5_55",5,5,5
2049-10-22,2049,295,0.3187,9871.7338,-0.8923629,-18579.1170825,"Daycent","5_55",5,5,5
2049-10-23,2049,296,0.26,9871.9938,-0.9095865,-18580.026669,"Daycent","5_55",5,5,5
2049-10-24,2049,297,0.2752,9872.269,-0.9518178,-18580.9784868,"Daycent","5_55",5,5,5
2049-10-25,2049,298,0.2327,9872.5017,-0.9721011,-18581.9505879,"Daycent","5_55",5,5,5
2049-10-26,2049,299,0.2249,9872.7266,-0.9870741,-18582.937662,"Daycent","5_55",5,5,5
2049-10-27,2049,300,0.202,9872.9286,-1.0102218,-18583.9478838,"Daycent","5_55",5,5,5
2049-10-28,2049,301,0.1998,9873.1284,-1.0495794,-18584.9974632,"Daycent","5_55",5,5,5
2049-10-29,2049,302,0.1584,9873.2868,-1.0592421,-18586.0567053,"Daycent","5_55",5,5,5
2049-10-30,2049,303,0.2801,9873.5669,-0.9479211,-18587.0046264,"Daycent","5_55",5,5,5
2049-10-31,2049,304,0.1171,9873.684,-0.9280005,-18587.9326269,"Daycent","5_55",5,5,5
2049-11-01,2049,305,0.0865,9873.7705,-0.9443313,-18588.8769582,"Daycent","5_55",5,5,5
2049-11-02,2049,306,0.0872,9873.8577,-0.9722685,-18589.8492267,"Daycent","5_55",5,5,5
2049-11-03,2049,307,0.0875,9873.9452,-1.0240044,-18590.8732311,"Daycent","5_55",5,5,5
2049-11-04,2049,308,0.0929,9874.0381,-1.0725504,-18591.9457815,"Daycent","5_55",5,5,5
2049-11-05,2049,309,0.0803,9874.1184,-1.0901088,-18593.0358903,"Daycent","5_55",5,5,5
2049-11-06,2049,310,0.054,9874.1724,-1.0716948,-18594.1075851,"Daycent","5_55",5,5,5
2049-11-07,2049,311,0.0305,9874.2029,-1.0951308,-18595.2027159,"Daycent","5_55",5,5,5
2049-11-08,2049,312,0.0297,9874.2326,-1.125858,-18596.3285739,"Daycent","5_55",5,5,5
2049-11-09,2049,313,0.0365,9874.2691,-1.1795469,-18597.5081208,"Daycent","5_55",5,5,5
2049-11-10,2049,314,0.0343,9874.3034,-1.2046011,-18598.7127219,"Daycent","5_55",5,5,5
2049-11-11,2049,315,0.0193,9874.3227,-1.1758548,-18599.8885767,"Daycent","5_55",5,5,5
2049-11-12,2049,316,0.0022,9874.3249,-1.1658387,-18601.0544154,"Daycent","5_55",5,5,5
2049-11-13,2049,317,0.0033,9874.3282,-1.2237777,-18602.2781931,"Daycent","5_55",5,5,5
2049-11-14,2049,318,0.0026,9874.3308,-1.2003231,-18603.4785162,"Daycent","5_55",5,5,5
2049-11-15,2049,319,0.0032,9874.334,-1.2294786,-18604.7079948,"Daycent","5_55",5,5,5
2049-11-16,2049,320,0.0027,9874.3367,-1.2144591,-18605.9224539,"Daycent","5_55",5,5,5
2049-11-17,2049,321,0.0019,9874.3386,-1.178775,-18607.1012289,"Daycent","5_55",5,5,5
2049-11-18,2049,322,0.0026,9874.3412,-1.2197229,-18608.3209518,"Daycent","5_55",5,5,5
2049-11-19,2049,323,0.0044,9874.3456,-1.2736257,-18609.5945775,"Daycent","5_55",5,5,5
2049-11-20,2049,324,0.0051,9874.3507,-1.2908121,-18610.8853896,"Daycent","5_55",5,5,5
2049-11-21,2049,325,0.0025,9874.3532,-1.2121248,-18612.0975144,"Daycent","5_55",5,5,5
2049-11-22,2049,326,0.0017,9874.3549,-1.1679405,-18613.2654549,"Daycent","5_55",5,5,5
2049-11-23,2049,327,0.0015,9874.3564,-1.1602587,-18614.4257136,"Daycent","5_55",5,5,5
2049-11-24,2049,328,0.0015,9874.3579,-1.1632905,-18615.5890041,"Daycent","5_55",5,5,5
2049-11-25,2049,329,0.0016,9874.3595,-1.1677731,-18616.7567772,"Daycent","5_55",5,5,5
2049-11-26,2049,330,0.0016,9874.3611,-1.1727114,-18617.9294886,"Daycent","5_55",5,5,5
2049-11-27,2049,331,0.0018,9874.3629,-1.1819928,-18619.1114814,"Daycent","5_55",5,5,5
2049-11-28,2049,332,0.0018,9874.3647,-1.1880099,-18620.2994913,"Daycent","5_55",5,5,5
2049-11-29,2049,333,0.0015,9874.3662,-1.1566968,-18621.4561881,"Daycent","5_55",5,5,5
2049-11-30,2049,334,0.0061,9874.3723,-0.9982341,-18622.4544222,"Daycent","5_55",5,5,5
2049-12-01,2049,335,0.004,9874.3763,-1.0915131,-18623.5459353,"Daycent","5_55",5,5,5
2049-12-02,2049,336,0.0247,9874.401,-1.0177734,-18624.5637087,"Daycent","5_55",5,5,5
2049-12-03,2049,337,0.0207,9874.4217,-1.0757031,-18625.6394118,"Daycent","5_55",5,5,5
2049-12-04,2049,338,0.0201,9874.4418,-1.1283318,-18626.7677436,"Daycent","5_55",5,5,5
2049-12-05,2049,339,0.0395,9874.4813,-0.6076062,-18627.3753498,"Daycent","5_55",5,5,5
2049-12-06,2049,340,0.0301,9874.5114,-0.6412722,-18628.016622,"Daycent","5_55",5,5,5
2049-12-07,2049,341,0.032,9874.5434,-0.7440651,-18628.7606871,"Daycent","5_55",5,5,5
2049-12-08,2049,342,0.0319,9874.5753,-0.8458257,-18629.6065128,"Daycent","5_55",5,5,5
2049-12-09,2049,343,0.0259,9874.6012,-0.8639049,-18630.4704177,"Daycent","5_55",5,5,5
2049-12-10,2049,344,0.0244,9874.6256,-0.9532593,-18631.423677,"Daycent","5_55",5,5,5
2049-12-11,2049,345,0.0222,9874.6478,-0.9665118,-18632.3901888,"Daycent","5_55",5,5,5
2049-12-12,2049,346,0.0212,9874.669,-0.9841818,-18633.3743706,"Daycent","5_55",5,5,5
2049-12-13,2049,347,0.0211,9874.6901,-1.0739826,-18634.4483532,"Daycent","5_55",5,5,5
2049-12-14,2049,348,0.0208,9874.7109,-1.1184924,-18635.5668456,"Daycent","5_55",5,5,5
2049-12-15,2049,349,0.0211,9874.732,-1.1616816,-18636.7285272,"Daycent","5_55",5,5,5
2049-12-16,2049,350,0.0202,9874.7522,-1.0954842,-18637.8240114,"Daycent","5_55",5,5,5
2049-12-17,2049,351,0.0198,9874.772,-1.0489005,-18638.8729119,"Daycent","5_55",5,5,5
2049-12-18,2049,352,0.0196,9874.7916,-1.0418418,-18639.9147537,"Daycent","5_55",5,5,5
2049-12-19,2049,353,0.0196,9874.8112,-1.0532157,-18640.9679694,"Daycent","5_55",5,5,5
2049-12-20,2049,354,0.0196,9874.8308,-1.0954191,-18642.0633885,"Daycent","5_55",5,5,5
2049-12-21,2049,355,0.0198,9874.8506,-1.1405334,-18643.2039219,"Daycent","5_55",5,5,5
2049-12-22,2049,356,0.0195,9874.8701,-1.0864353,-18644.2903572,"Daycent","5_55",5,5,5
2049-12-23,2049,357,0.0193,9874.8894,-1.0749498,-18645.365307,"Daycent","5_55",5,5,5
2049-12-24,2049,358,0.0194,9874.9088,-1.1205105,-18646.4858175,"Daycent","5_55",5,5,5
2049-12-25,2049,359,0.0193,9874.9281,-1.1090901,-18647.5949076,"Daycent","5_55",5,5,5
2049-12-26,2049,360,0.0191,9874.9472,-1.0774236,-18648.6723312,"Daycent","5_55",5,5,5
2049-12-27,2049,361,0.0397,9874.9869,-0.3385944,-18649.0109256,"Daycent","5_55",5,5,5
2049-12-28,2049,362,0.0402,9875.0271,-0.3672942,-18649.3782198,"Daycent","5_55",5,5,5
2049-12-29,2049,363,0.0351,9875.0622,-0.4069401,-18649.7851599,"Daycent","5_55",5,5,5
2049-12-30,2049,364,0.0321,9875.0943,-0.457467,-18650.2426269,"Daycent","5_55",5,5,5
2049-12-31,2049,365,0.0326,9875.1269,-0.5044041,-18650.747031,"Daycent","5_55",5,5,5
2050-01-01,2049,366,0.0317,9875.1586,-0.5069895,-18651.2540205,"Daycent","5_55",5,5,5
2050-01-01,2050,1,0.0433,9875.2019,-0.5389908,-18651.7930113,"Daycent","5_55",5,5,5
2050-01-02,2050,2,0.0401,9875.242,-0.6093267,-18652.402338,"Daycent","5_55",5,5,5
2050-01-03,2050,3,0.0391,9875.2811,-0.6423696,-18653.0447076,"Daycent","5_55",5,5,5
2050-01-04,2050,4,0.038,9875.3191,-0.66309,-18653.7077976,"Daycent","5_55",5,5,5
2050-01-05,2050,5,0.0371,9875.3562,-0.6806112,-18654.3884088,"Daycent","5_55",5,5,5
2050-01-06,2050,6,0.0366,9875.3928,-0.7137378,-18655.1021466,"Daycent","5_55",5,5,5
2050-01-07,2050,7,0.0357,9875.4285,-0.7367646,-18655.8389112,"Daycent","5_55",5,5,5
2050-01-08,2050,8,0.0351,9875.4636,-0.7909278,-18656.629839,"Daycent","5_55",5,5,5
2050-01-09,2050,9,0.0342,9875.4978,-0.8326941,-18657.4625331,"Daycent","5_55",5,5,5
2050-01-10,2050,10,0.0336,9875.5314,-0.8514801,-18658.3140132,"Daycent","5_55",5,5,5
2050-01-11,2050,11,0.033,9875.5644,-0.8924466,-18659.2064598,"Daycent","5_55",5,5,5
2050-01-12,2050,12,0.0324,9875.5968,-0.9305952,-18660.137055,"Daycent","5_55",5,5,5
2050-01-13,2050,13,0.032,9875.6288,-0.9545892,-18661.0916442,"Daycent","5_55",5,5,5
2050-01-14,2050,14,0.0317,9875.6605,-0.9987456,-18662.0903898,"Daycent","5_55",5,5,5
2050-01-15,2050,15,0.0315,9875.692,-1.0367547,-18663.1271445,"Daycent","5_55",5,5,5
2050-01-16,2050,16,0.0313,9875.7233,-1.0514859,-18664.1786304,"Daycent","5_55",5,5,5
2050-01-17,2050,17,0.031,9875.7543,-1.0275942,-18665.2062246,"Daycent","5_55",5,5,5
2050-01-18,2050,18,0.0308,9875.7851,-1.0283196,-18666.2345442,"Daycent","5_55",5,5,5
2050-01-19,2050,19,0.0307,9875.8158,-1.0402887,-18667.2748329,"Daycent","5_55",5,5,5
2050-01-20,2050,20,0.0305,9875.8463,-1.0350063,-18668.3098392,"Daycent","5_55",5,5,5
2050-01-21,2050,21,0.0304,9875.8767,-1.0511046,-18669.3609438,"Daycent","5_55",5,5,5
2050-01-22,2050,22,0.0303,9875.907,-1.0642455,-18670.4251893,"Daycent","5_55",5,5,5
2050-01-23,2050,23,0.0304,9875.9374,-1.1036589,-18671.5288482,"Daycent","5_55",5,5,5
2050-01-24,2050,24,0.0303,9875.9677,-1.1233749,-18672.6522231,"Daycent","5_55",5,5,5
2050-01-25,2050,25,0.03,9875.9977,-1.0661892,-18673.7184123,"Daycent","5_55",5,5,5
2050-01-26,2050,26,0.0308,9876.0285,-1.0195776,-18674.7379899,"Daycent","5_55",5,5,5
2050-01-27,2050,27,0.0299,9876.0584,-1.0393866,-18675.7773765,"Daycent","5_55",5,5,5
2050-01-28,2050,28,0.0295,9876.0879,-0.9767046,-18676.7540811,"Daycent","5_55",5,5,5
2050-01-29,2050,29,0.0292,9876.1171,-0.9362496,-18677.6903307,"Daycent","5_55",5,5,5
2050-01-30,2050,30,0.0291,9876.1462,-0.931116,-18678.6214467,"Daycent","5_55",5,5,5
2050-01-31,2050,31,0.029,9876.1752,-0.9273402,-18679.5487869,"Daycent","5_55",5,5,5
2050-02-01,2050,32,0.0382,9876.2134,-0.6459966,-18680.1947835,"Daycent","5_55",5,5,5
2050-02-02,2050,33,0.0381,9876.2515,-0.6558267,-18680.8506102,"Daycent","5_55",5,5,5
2050-02-03,2050,34,0.0383,9876.2898,-0.6422022,-18681.4928124,"Daycent","5_55",5,5,5
2050-02-04,2050,35,0.0399,9876.3297,-0.716658,-18682.2094704,"Daycent","5_55",5,5,5
2050-02-05,2050,36,0.0393,9876.369,-0.7685055,-18682.9779759,"Daycent","5_55",5,5,5
2050-02-06,2050,37,0.0386,9876.4076,-0.7781496,-18683.7561255,"Daycent","5_55",5,5,5
2050-02-07,2050,38,0.0381,9876.4457,-0.7701516,-18684.5262771,"Daycent","5_55",5,5,5
2050-02-08,2050,39,0.0379,9876.4836,-0.8212923,-18685.3475694,"Daycent","5_55",5,5,5
2050-02-09,2050,40,0.0376,9876.5212,-0.9112512,-18686.2588206,"Daycent","5_55",5,5,5
2050-02-10,2050,41,0.0374,9876.5586,-0.9859302,-18687.2447508,"Daycent","5_55",5,5,5
2050-02-11,2050,42,0.0372,9876.5958,-1.0048185,-18688.2495693,"Daycent","5_55",5,5,5
2050-02-12,2050,43,0.037,9876.6328,-1.0291008,-18689.2786701,"Daycent","5_55",5,5,5
2050-02-13,2050,44,0.037,9876.6698,-1.0952238,-18690.3738939,"Daycent","5_55",5,5,5
2050-02-14,2050,45,0.0368,9876.7066,-1.0777026,-18691.4515965,"Daycent","5_55",5,5,5
2050-02-15,2050,46,0.0365,9876.7431,-1.0313328,-18692.4829293,"Daycent","5_55",5,5,5
2050-02-16,2050,47,0.0362,9876.7793,-0.944694,-18693.4276233,"Daycent","5_55",5,5,5
2050-02-17,2050,48,0.0361,9876.8154,-0.9776625,-18694.4052858,"Daycent","5_55",5,5,5
2050-02-18,2050,49,0.036,9876.8514,-1.0495422,-18695.454828,"Daycent","5_55",5,5,5
2050-02-19,2050,50,0.0359,9876.8873,-1.0538481,-18696.5086761,"Daycent","5_55",5,5,5
2050-02-20,2050,51,0.0357,9876.923,-1.0442505,-18697.5529266,"Daycent","5_55",5,5,5
2050-02-21,2050,52,0.0356,9876.9586,-1.0431438,-18698.5960704,"Daycent","5_55",5,5,5
2050-02-22,2050,53,0.0354,9876.994,-1.0284777,-18699.6245481,"Daycent","5_55",5,5,5
2050-02-23,2050,54,0.0349,9877.0289,-0.529263,-18700.1538111,"Daycent","5_55",5,5,5
2050-02-24,2050,55,0.0389,9877.0678,-0.4774527,-18700.6312638,"Daycent","5_55",5,5,5
2050-02-25,2050,56,0.0392,9877.107,-0.4039548,-18701.0352186,"Daycent","5_55",5,5,5
2050-02-26,2050,57,0.0422,9877.1492,-0.5289747,-18701.5641933,"Daycent","5_55",5,5,5
2050-02-27,2050,58,0.0491,9877.1983,-0.6755148,-18702.2397081,"Daycent","5_55",5,5,5
2050-02-28,2050,59,0.0473,9877.2456,-0.8086722,-18703.0483803,"Daycent","5_55",5,5,5
2050-03-01,2050,60,0.0596,9877.3052,-0.9046482,-18703.9530285,"Daycent","5_55",5,5,5
2050-03-02,2050,61,0.055,9877.3602,-1.0152717,-18704.9683002,"Daycent","5_55",5,5,5
2050-03-03,2050,62,0.054,9877.4142,-1.0797486,-18706.0480488,"Daycent","5_55",5,5,5
2050-03-04,2050,63,0.0535,9877.4677,-1.123998,-18707.1720468,"Daycent","5_55",5,5,5
2050-03-05,2050,64,0.0531,9877.5208,-1.1458344,-18708.3178812,"Daycent","5_55",5,5,5
2050-03-06,2050,65,0.0527,9877.5735,-1.1211429,-18709.4390241,"Daycent","5_55",5,5,5
2050-03-07,2050,66,0.0525,9877.626,-1.1652993,-18710.6043234,"Daycent","5_55",5,5,5
2050-03-08,2050,67,0.0522,9877.6782,-1.2053079,-18711.8096313,"Daycent","5_55",5,5,5
2050-03-09,2050,68,0.052,9877.7302,-1.1457042,-18712.9553355,"Daycent","5_55",5,5,5
2050-03-10,2050,69,0.0518,9877.782,-1.1499357,-18714.1052712,"Daycent","5_55",5,5,5
2050-03-11,2050,70,0.0516,9877.8336,-1.2044802,-18715.3097514,"Daycent","5_55",5,5,5
2050-03-12,2050,71,0.3504,9878.184,-1.2333846,-18716.543136,"Daycent","5_55",5,5,5
2050-03-13,2050,72,0.3504,9878.5344,-1.1772219,-18717.7203579,"Daycent","5_55",5,5,5
2050-03-14,2050,73,0.3504,9878.8848,-1.2372348,-18718.9575927,"Daycent","5_55",5,5,5
2050-03-15,2050,74,0.3504,9879.2352,-1.2623727,-18720.2199654,"Daycent","5_55",5,5,5
2050-03-16,2050,75,0.3504,9879.5856,-1.2492411,-18721.4692065,"Daycent","5_55",5,5,5
2050-03-17,2050,76,0.3504,9879.936,-1.3082124,-18722.7774189,"Daycent","5_55",5,5,5
2050-03-18,2050,77,0.3504,9880.2864,-1.3408275,-18724.1182464,"Daycent","5_55",5,5,5
2050-03-19,2050,78,0.3504,9880.6368,-1.343943,-18725.4621894,"Daycent","5_55",5,5,5
2050-03-20,2050,79,0.3504,9880.9872,-1.2908865,-18726.7530759,"Daycent","5_55",5,5,5
2050-03-21,2050,80,0.3504,9881.3376,-1.2720354,-18728.0251113,"Daycent","5_55",5,5,5
2050-03-22,2050,81,0.3504,9881.688,-1.2775968,-18729.3027081,"Daycent","5_55",5,5,5
2050-03-23,2050,82,0.3504,9882.0384,-1.3307184,-18730.6334265,"Daycent","5_55",5,5,5
2050-03-24,2050,83,0.3504,9882.3888,-1.3422783,-18731.9757048,"Daycent","5_55",5,5,5
2050-03-25,2050,84,0.3504,9882.7392,-1.3270635,-18733.3027683,"Daycent","5_55",5,5,5
2050-03-26,2050,85,0.3504,9883.0896,-1.2390204,-18734.5417887,"Daycent","5_55",5,5,5
2050-03-27,2050,86,0.3504,9883.44,-1.2534912,-18735.7952799,"Daycent","5_55",5,5,5
2050-03-28,2050,87,0.3504,9883.7904,-1.2922536,-18737.0875335,"Daycent","5_55",5,5,5
2050-03-29,2050,88,0.3504,9884.1408,-1.3139133,-18738.4014468,"Daycent","5_55",5,5,5
2050-03-30,2050,89,0.3504,9884.4912,-1.3267101,-18739.7281569,"Daycent","5_55",5,5,5
2050-03-31,2050,90,0.3504,9884.8416,-1.3349778,-18741.0631347,"Daycent","5_55",5,5,5
2050-04-01,2050,91,0.3504,9885.192,-1.3581999,-18742.4213346,"Daycent","5_55",5,5,5
2050-04-02,2050,92,0.3504,9885.5424,-1.3623012,-18743.7836358,"Daycent","5_55",5,5,5
2050-04-03,2050,93,0.3504,9885.8928,-1.3988037,-18745.1824395,"Daycent","5_55",5,5,5
2050-04-04,2050,94,3.6137,9889.5065,-1.1044029,-18746.2868424,"Daycent","5_55",5,5,5
2050-04-05,2050,95,0.4994,9890.0059,-1.3376469,-18747.6244893,"Daycent","5_55",5,5,5
2050-04-06,2050,96,0.3504,9890.3563,-1.3732473,-18748.9977366,"Daycent","5_55",5,5,5
2050-04-07,2050,97,0.3504,9890.7067,-1.3543497,-18750.3520863,"Daycent","5_55",5,5,5
2050-04-08,2050,98,0.3504,9891.0571,-1.2973593,-18751.6494456,"Daycent","5_55",5,5,5
2050-04-09,2050,99,0.3504,9891.4075,-1.4014077,-18753.0508533,"Daycent","5_55",5,5,5
2050-04-10,2050,100,0.3504,9891.7579,-1.4238021,-18754.4746554,"Daycent","5_55",5,5,5
2050-04-11,2050,101,0.3504,9892.1083,-1.4246019,-18755.8992573,"Daycent","5_55",5,5,5
2050-04-12,2050,102,0.3613,9892.4696,-1.458147,-18757.3574043,"Daycent","5_55",5,5,5
2050-04-13,2050,103,0.3848,9892.8544,-1.4502513,-18758.8076556,"Daycent","5_55",5,5,5
2050-04-14,2050,104,6.7095,9899.5639,-0.8364606,-18759.6441162,"Daycent","5_55",5,5,5
2050-04-15,2050,105,6.2565,9905.8204,-0.9227739,-18760.5668901,"Daycent","5_55",5,5,5
2050-04-16,2050,106,1.6082,9907.4286,-1.203513,-18761.7704031,"Daycent","5_55",5,5,5
2050-04-17,2050,107,0.5676,9907.9962,-1.3571862,-18763.1275893,"Daycent","5_55",5,5,5
2050-04-18,2050,108,0.5021,9908.4983,-1.409694,-18764.5372833,"Daycent","5_55",5,5,5
2050-04-19,2050,109,1.5906,9910.0889,-1.2444144,-18765.7816977,"Daycent","5_55",5,5,5
2050-04-20,2050,110,1.7762,9911.8651,-1.1818812,-18766.9635789,"Daycent","5_55",5,5,5
2050-04-21,2050,111,4.537,9916.4021,-0.6343995,-18767.5979784,"Daycent","5_55",5,5,5
2050-04-22,2050,112,3.5957,9919.9978,-0.7970007,-18768.3949791,"Daycent","5_55",5,5,5
2050-04-23,2050,113,3.7339,9923.7317,-0.7354626,-18769.1304417,"Daycent","5_55",5,5,5
2050-04-24,2050,114,2.5961,9926.3278,-0.9189144,-18770.0493561,"Daycent","5_55",5,5,5
2050-04-25,2050,115,0.934,9927.2618,-1.142226,-18771.1915821,"Daycent","5_55",5,5,5
2050-04-26,2050,116,0.6302,9927.892,-1.2916212,-18772.4832033,"Daycent","5_55",5,5,5
2050-04-27,2050,117,0.5789,9928.4709,-1.3578372,-18773.8410405,"Daycent","5_55",5,5,5
2050-04-28,2050,118,4.7365,9933.2074,-1.0674168,-18774.9084573,"Daycent","5_55",5,5,5
2050-04-29,2050,119,0.9401,9934.1475,-1.3044924,-18776.2129497,"Daycent","5_55",5,5,5
2050-04-30,2050,120,0.656,9934.8035,-1.3838493,-18777.596799,"Daycent","5_55",5,5,5
2050-05-01,2050,121,0.6072,9935.4107,-1.4215608,-18779.0183598,"Daycent","5_55",5,5,5
2050-05-02,2050,122,0.5821,9935.9928,-1.4452665,-18780.4636263,"Daycent","5_55",5,5,5
2050-05-03,2050,123,0.5502,9936.543,-1.4543061,-18781.9179324,"Daycent","5_55",5,5,5
2050-05-04,2050,124,0.5423,9937.0853,-1.4670099,-18783.3849423,"Daycent","5_55",5,5,5
2050-05-05,2050,125,0.5566,9937.6419,-1.4856285,-18784.8705708,"Daycent","5_55",5,5,5
2050-05-06,2050,126,0.5517,9938.1936,-1.4933475,-18786.3639183,"Daycent","5_55",5,5,5
2050-05-07,2050,127,0.5337,9938.7273,-1.4937474,-18787.8576657,"Daycent","5_55",5,5,5
2050-05-08,2050,128,0.573,9939.3003,-1.5205779,-18789.3782436,"Daycent","5_55",5,5,5
2050-05-09,2050,129,0.582,9939.8823,-1.5308637,-18790.9091073,"Daycent","5_55",5,5,5
2050-05-10,2050,130,0.5894,9940.4717,-1.5403683,-18792.4494756,"Daycent","5_55",5,5,5
2050-05-11,2050,131,2.8376,9943.3093,-1.339851,-18793.7893266,"Daycent","5_55",5,5,5
2050-05-12,2050,132,0.6435,9943.9528,-1.5075021,-18795.2968287,"Daycent","5_55",5,5,5
2050-05-13,2050,133,0.5761,9944.5289,-1.5357741,-18796.8326028,"Daycent","5_55",5,5,5
2050-05-14,2050,134,0.5454,9945.0743,-1.5438,-18798.3764028,"Daycent","5_55",5,5,5
2050-05-15,2050,135,0.4323,9945.5066,-1.4961747,-18799.8725775,"Daycent","5_55",5,5,5
2050-05-16,2050,136,0.454,9945.9606,-1.5177879,-18801.3903654,"Daycent","5_55",5,5,5
2050-05-17,2050,137,0.4745,9946.4351,-1.5334677,-18802.9238331,"Daycent","5_55",5,5,5
2050-05-18,2050,138,8.2296,9954.6647,-0.6904227,-18803.6142558,"Daycent","5_55",5,5,5
2050-05-19,2050,139,6.3192,9960.9839,-0.9744912,-18804.588747,"Daycent","5_55",5,5,5
2050-05-20,2050,140,1.4111,9962.395,-1.2670692,-18805.8558162,"Daycent","5_55",5,5,5
2050-05-21,2050,141,3.7391,9966.1341,-1.1598681,-18807.0156843,"Daycent","5_55",5,5,5
2050-05-22,2050,142,0.7439,9966.878,-1.3370052,-18808.3526895,"Daycent","5_55",5,5,5
2050-05-23,2050,143,0.72,9967.598,-1.452939,-18809.8056285,"Daycent","5_55",5,5,5
2050-05-24,2050,144,0.6771,9968.2751,-1.5283155,-18811.333944,"Daycent","5_55",5,5,5
2050-05-25,2050,145,0.642,9968.9171,-1.5842829,-18812.9182269,"Daycent","5_55",5,5,5
2050-05-26,2050,146,0.5987,9969.5158,-1.6135314,-18814.5317583,"Daycent","5_55",5,5,5
2050-05-27,2050,147,0.5583,9970.0741,-1.6391901,-18816.1709484,"Daycent","5_55",5,5,5
2050-05-28,2050,148,0.5395,9970.6136,-1.6559022,-18817.8268506,"Daycent","5_55",5,5,5
2050-05-29,2050,149,0.5074,9971.121,-1.659306,-18819.4861566,"Daycent","5_55",5,5,5
2050-05-30,2050,150,0.4805,9971.6015,-1.6680852,-18821.1542418,"Daycent","5_55",5,5,5
2050-05-31,2050,151,0.4611,9972.0626,-1.6722144,-18822.8264562,"Daycent","5_55",5,5,5
2050-06-01,2050,152,0.5094,9972.572,-1.677348,-18824.5038042,"Daycent","5_55",5,5,5
2050-06-02,2050,153,0.4991,9973.0711,-1.6844439,-18826.1882481,"Daycent","5_55",5,5,5
2050-06-03,2050,154,0.4819,9973.553,-1.694646,-18827.8828941,"Daycent","5_55",5,5,5
2050-06-04,2050,155,0.4756,9974.0286,-1.6760274,-18829.5589215,"Daycent","5_55",5,5,5
