"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-10-30,2046,303,0.0506,10595.0775,-1.3421,-17396.52586,"Daycent","2_43",2,4,3
2046-10-31,2046,304,0.0513,10595.1288,-1.349,-17397.87486,"Daycent","2_43",2,4,3
2046-11-01,2046,305,0.0609,10595.1897,-1.33866,-17399.21352,"Daycent","2_43",2,4,3
2046-11-02,2046,306,0.0544,10595.2441,-1.29764,-17400.51116,"Daycent","2_43",2,4,3
2046-11-03,2046,307,0.0526,10595.2967,-1.284,-17401.79516,"Daycent","2_43",2,4,3
2046-11-04,2046,308,0.0509,10595.3476,-1.26632,-17403.06148,"Daycent","2_43",2,4,3
2046-11-05,2046,309,0.0544,10595.402,-1.30956,-17404.37104,"Daycent","2_43",2,4,3
2046-11-06,2046,310,0.0549,10595.4569,-1.3143,-17405.68534,"Daycent","2_43",2,4,3
2046-11-07,2046,311,0.2664,10595.7233,-1.01088,-17406.69622,"Daycent","2_43",2,4,3
2046-11-08,2046,312,0.2887,10596.012,-0.22068,-17406.9169,"Daycent","2_43",2,4,3
2046-11-09,2046,313,0.1971,10596.2091,-0.33038,-17407.24728,"Daycent","2_43",2,4,3
2046-11-10,2046,314,0.1788,10596.3879,-0.34992,-17407.5972,"Daycent","2_43",2,4,3
2046-11-11,2046,315,0.2007,10596.5886,-0.4089,-17408.0061,"Daycent","2_43",2,4,3
2046-11-12,2046,316,0.185,10596.7736,-0.42842,-17408.43452,"Daycent","2_43",2,4,3
2046-11-13,2046,317,0.1582,10596.9318,-0.4057,-17408.84022,"Daycent","2_43",2,4,3
2046-11-14,2046,318,0.1539,10597.0857,-0.4112,-17409.25142,"Daycent","2_43",2,4,3
2046-11-15,2046,319,0.1559,10597.2416,-0.45186,-17409.70328,"Daycent","2_43",2,4,3
2046-11-16,2046,320,0.1595,10597.4011,-0.49582,-17410.1991,"Daycent","2_43",2,4,3
2046-11-17,2046,321,0.153,10597.5541,-0.52502,-17410.72412,"Daycent","2_43",2,4,3
2046-11-18,2046,322,0.1475,10597.7016,-0.563,-17411.28712,"Daycent","2_43",2,4,3
2046-11-19,2046,323,0.1465,10597.8481,-0.61468,-17411.9018,"Daycent","2_43",2,4,3
2046-11-20,2046,324,0.0671,10597.9152,-0.6519,-17412.5537,"Daycent","2_43",2,4,3
2046-11-21,2046,325,0.0701,10597.9853,-0.6185,-17413.1722,"Daycent","2_43",2,4,3
2046-11-22,2046,326,0.0789,10598.0642,-0.34994,-17413.52214,"Daycent","2_43",2,4,3
2046-11-23,2046,327,0.07,10598.1342,-0.36188,-17413.88402,"Daycent","2_43",2,4,3
2046-11-24,2046,328,0.0706,10598.2048,-0.39386,-17414.27788,"Daycent","2_43",2,4,3
2046-11-25,2046,329,0.0696,10598.2744,-0.41258,-17414.69046,"Daycent","2_43",2,4,3
2046-11-26,2046,330,0.0702,10598.3446,-0.44644,-17415.1369,"Daycent","2_43",2,4,3
2046-11-27,2046,331,0.0815,10598.4261,-0.3265,-17415.4634,"Daycent","2_43",2,4,3
2046-11-28,2046,332,0.0727,10598.4988,-0.3377,-17415.8011,"Daycent","2_43",2,4,3
2046-11-29,2046,333,0.0714,10598.5702,-0.35042,-17416.15152,"Daycent","2_43",2,4,3
2046-11-30,2046,334,0.0709,10598.6411,-0.36764,-17416.51916,"Daycent","2_43",2,4,3
2046-12-01,2046,335,0.0785,10598.7196,-0.37872,-17416.89788,"Daycent","2_43",2,4,3
2046-12-02,2046,336,0.0724,10598.792,-0.379,-17417.27688,"Daycent","2_43",2,4,3
2046-12-03,2046,337,0.072,10598.864,-0.38488,-17417.66176,"Daycent","2_43",2,4,3
2046-12-04,2046,338,0.0723,10598.9363,-0.3883,-17418.05006,"Daycent","2_43",2,4,3
2046-12-05,2046,339,0.0722,10599.0085,-0.38256,-17418.43262,"Daycent","2_43",2,4,3
2046-12-06,2046,340,0.0721,10599.0806,-0.3783,-17418.81092,"Daycent","2_43",2,4,3
2046-12-07,2046,341,0.0719,10599.1525,-0.3433,-17419.15422,"Daycent","2_43",2,4,3
2046-12-08,2046,342,0.0728,10599.2253,-0.38066,-17419.53488,"Daycent","2_43",2,4,3
2046-12-09,2046,343,0.0724,10599.2977,-0.39522,-17419.9301,"Daycent","2_43",2,4,3
2046-12-10,2046,344,0.074,10599.3717,-0.44578,-17420.37588,"Daycent","2_43",2,4,3
2046-12-11,2046,345,0.0737,10599.4454,-0.46304,-17420.83892,"Daycent","2_43",2,4,3
2046-12-12,2046,346,0.0734,10599.5188,-0.4861,-17421.32502,"Daycent","2_43",2,4,3
2046-12-13,2046,347,0.0728,10599.5916,-0.49986,-17421.82488,"Daycent","2_43",2,4,3
2046-12-14,2046,348,0.0727,10599.6643,-0.43658,-17422.26146,"Daycent","2_43",2,4,3
2046-12-15,2046,349,0.0751,10599.7394,-0.42764,-17422.6891,"Daycent","2_43",2,4,3
2046-12-16,2046,350,0.0725,10599.8119,-0.42414,-17423.11324,"Daycent","2_43",2,4,3
2046-12-17,2046,351,0.0727,10599.8846,-0.28674,-17423.39998,"Daycent","2_43",2,4,3
2046-12-18,2046,352,0.0751,10599.9597,-0.3078,-17423.70778,"Daycent","2_43",2,4,3
2046-12-19,2046,353,0.0808,10600.0405,-0.31304,-17424.02082,"Daycent","2_43",2,4,3
2046-12-20,2046,354,0.0767,10600.1172,-0.32308,-17424.3439,"Daycent","2_43",2,4,3
2046-12-21,2046,355,0.0779,10600.1951,-0.32098,-17424.66488,"Daycent","2_43",2,4,3
2046-12-22,2046,356,0.0807,10600.2758,-0.28486,-17424.94974,"Daycent","2_43",2,4,3
2046-12-23,2046,357,0.0754,10600.3512,-0.2787,-17425.22844,"Daycent","2_43",2,4,3
2046-12-24,2046,358,0.075,10600.4262,-0.27498,-17425.50342,"Daycent","2_43",2,4,3
2046-12-25,2046,359,0.075,10600.5012,-0.275,-17425.77842,"Daycent","2_43",2,4,3
2046-12-26,2046,360,0.0751,10600.5763,-0.2753,-17426.05372,"Daycent","2_43",2,4,3
2046-12-27,2046,361,0.0749,10600.6512,-0.2748,-17426.32852,"Daycent","2_43",2,4,3
2046-12-28,2046,362,0.075,10600.7262,-0.29358,-17426.6221,"Daycent","2_43",2,4,3
2046-12-29,2046,363,0.076,10600.8022,-0.32124,-17426.94334,"Daycent","2_43",2,4,3
2046-12-30,2046,364,0.0748,10600.877,-0.32776,-17427.2711,"Daycent","2_43",2,4,3
2046-12-31,2046,365,0.0746,10600.9516,-0.34614,-17427.61724,"Daycent","2_43",2,4,3
2047-01-01,2047,1,0.0851,10601.0367,-0.3702,-17427.98744,"Daycent","2_43",2,4,3
2047-01-02,2047,2,0.0796,10601.1163,-0.38374,-17428.37118,"Daycent","2_43",2,4,3
2047-01-03,2047,3,0.0803,10601.1966,-0.4186,-17428.78978,"Daycent","2_43",2,4,3
2047-01-04,2047,4,0.0819,10601.2785,-0.40266,-17429.19244,"Daycent","2_43",2,4,3
2047-01-05,2047,5,0.0798,10601.3583,-0.39298,-17429.58542,"Daycent","2_43",2,4,3
2047-01-06,2047,6,0.0796,10601.4379,-0.38622,-17429.97164,"Daycent","2_43",2,4,3
2047-01-07,2047,7,0.0795,10601.5174,-0.3818,-17430.35344,"Daycent","2_43",2,4,3
2047-01-08,2047,8,0.0797,10601.5971,-0.32948,-17430.68292,"Daycent","2_43",2,4,3
2047-01-09,2047,9,0.0821,10601.6792,-0.32712,-17431.01004,"Daycent","2_43",2,4,3
2047-01-10,2047,10,0.0824,10601.7616,-0.32562,-17431.33566,"Daycent","2_43",2,4,3
2047-01-11,2047,11,0.0798,10601.8414,-0.32424,-17431.6599,"Daycent","2_43",2,4,3
2047-01-12,2047,12,0.0798,10601.9212,-0.32274,-17431.98264,"Daycent","2_43",2,4,3
2047-01-13,2047,13,0.1939,10602.1151,-0.1211,-17432.10374,"Daycent","2_43",2,4,3
2047-01-14,2047,14,0.2508,10602.3659,-0.12128,-17432.22502,"Daycent","2_43",2,4,3
2047-01-15,2047,15,0.2522,10602.6181,-0.12162,-17432.34664,"Daycent","2_43",2,4,3
2047-01-16,2047,16,0.2525,10602.8706,-0.12192,-17432.46856,"Daycent","2_43",2,4,3
2047-01-17,2047,17,1.1406,10604.0112,-0.12136,-17432.58992,"Daycent","2_43",2,4,3
2047-01-18,2047,18,0.9241,10604.9353,-0.12064,-17432.71056,"Daycent","2_43",2,4,3
2047-01-19,2047,19,0.7364,10605.6717,-0.11988,-17432.83044,"Daycent","2_43",2,4,3
2047-01-20,2047,20,0.7355,10606.4072,-0.12022,-17432.95066,"Daycent","2_43",2,4,3
2047-01-21,2047,21,0.7412,10607.1484,-0.12096,-17433.07162,"Daycent","2_43",2,4,3
2047-01-22,2047,22,0.716,10607.8644,-0.27816,-17433.34978,"Daycent","2_43",2,4,3
2047-01-23,2047,23,0.8551,10608.7195,-0.29038,-17433.64016,"Daycent","2_43",2,4,3
2047-01-24,2047,24,0.8755,10609.595,-0.31412,-17433.95428,"Daycent","2_43",2,4,3
2047-01-25,2047,25,0.8442,10610.4392,-0.3209,-17434.27518,"Daycent","2_43",2,4,3
2047-01-26,2047,26,0.7713,10611.2105,-0.33088,-17434.60606,"Daycent","2_43",2,4,3
2047-01-27,2047,27,0.8084,10612.0189,-0.35904,-17434.9651,"Daycent","2_43",2,4,3
2047-01-28,2047,28,0.7369,10612.7558,-0.36564,-17435.33074,"Daycent","2_43",2,4,3
2047-01-29,2047,29,0.7133,10613.4691,-0.38238,-17435.71312,"Daycent","2_43",2,4,3
2047-01-30,2047,30,0.7344,10614.2035,-0.41602,-17436.12914,"Daycent","2_43",2,4,3
2047-01-31,2047,31,0.7675,10614.971,-0.45742,-17436.58656,"Daycent","2_43",2,4,3
2047-02-01,2047,32,0.8692,10615.8402,-0.49094,-17437.0775,"Daycent","2_43",2,4,3
2047-02-02,2047,33,0.8199,10616.6601,-0.52008,-17437.59758,"Daycent","2_43",2,4,3
2047-02-03,2047,34,0.8675,10617.5276,-0.56352,-17438.1611,"Daycent","2_43",2,4,3
2047-02-04,2047,35,0.7551,10618.2827,-0.56842,-17438.72952,"Daycent","2_43",2,4,3
2047-02-05,2047,36,0.7069,10618.9896,-0.59212,-17439.32164,"Daycent","2_43",2,4,3
2047-02-06,2047,37,0.684,10619.6736,-0.61632,-17439.93796,"Daycent","2_43",2,4,3
2047-02-07,2047,38,0.6557,10620.3293,-0.63294,-17440.5709,"Daycent","2_43",2,4,3
2047-02-08,2047,39,0.6142,10620.9435,-0.64322,-17441.21412,"Daycent","2_43",2,4,3
2047-02-09,2047,40,0.5946,10621.5381,-0.65336,-17441.86748,"Daycent","2_43",2,4,3
2047-02-10,2047,41,0.6725,10622.2106,-0.5814,-17442.44888,"Daycent","2_43",2,4,3
2047-02-11,2047,42,0.7214,10622.932,-0.6509,-17443.09978,"Daycent","2_43",2,4,3
2047-02-12,2047,43,0.6864,10623.6184,-0.68932,-17443.7891,"Daycent","2_43",2,4,3
2047-02-13,2047,44,0.5829,10624.2013,-0.68984,-17444.47894,"Daycent","2_43",2,4,3
2047-02-14,2047,45,0.5774,10624.7787,-0.75356,-17445.2325,"Daycent","2_43",2,4,3
2047-02-15,2047,46,0.5256,10625.3043,-0.77354,-17446.00604,"Daycent","2_43",2,4,3
2047-02-16,2047,47,0.4839,10625.7882,-0.78552,-17446.79156,"Daycent","2_43",2,4,3
2047-02-17,2047,48,0.4669,10626.2551,-0.77854,-17447.5701,"Daycent","2_43",2,4,3
2047-02-18,2047,49,0.4413,10626.6964,-0.80712,-17448.37722,"Daycent","2_43",2,4,3
2047-02-19,2047,50,0.4182,10627.1146,-0.88306,-17449.26028,"Daycent","2_43",2,4,3
2047-02-20,2047,51,0.4154,10627.53,-0.94682,-17450.2071,"Daycent","2_43",2,4,3
2047-02-21,2047,52,0.3933,10627.9233,-0.92368,-17451.13078,"Daycent","2_43",2,4,3
2047-02-22,2047,53,0.3765,10628.2998,-0.91182,-17452.0426,"Daycent","2_43",2,4,3
2047-02-23,2047,54,0.3725,10628.6723,-0.97136,-17453.01396,"Daycent","2_43",2,4,3
2047-02-24,2047,55,0.3725,10629.0448,-0.93108,-17453.94504,"Daycent","2_43",2,4,3
2047-02-25,2047,56,0.364,10629.4088,-0.88598,-17454.83102,"Daycent","2_43",2,4,3
2047-02-26,2047,57,0.4768,10629.8856,-0.75594,-17455.58696,"Daycent","2_43",2,4,3
2047-02-27,2047,58,0.6926,10630.5782,-0.57202,-17456.15898,"Daycent","2_43",2,4,3
2047-02-28,2047,59,0.671,10631.2492,-0.61338,-17456.77236,"Daycent","2_43",2,4,3
2047-03-01,2047,60,0.619,10631.8682,-0.67946,-17457.45182,"Daycent","2_43",2,4,3
2047-03-02,2047,61,0.5336,10632.4018,-0.76044,-17458.21226,"Daycent","2_43",2,4,3
2047-03-03,2047,62,0.4774,10632.8792,-0.86676,-17459.07902,"Daycent","2_43",2,4,3
2047-03-04,2047,63,0.4448,10633.324,-0.94334,-17460.02236,"Daycent","2_43",2,4,3
2047-03-05,2047,64,0.4048,10633.7288,-0.96734,-17460.9897,"Daycent","2_43",2,4,3
2047-03-06,2047,65,0.4075,10634.1363,-1.04382,-17462.03352,"Daycent","2_43",2,4,3
2047-03-07,2047,66,0.4056,10634.5419,-1.06642,-17463.09994,"Daycent","2_43",2,4,3
2047-03-08,2047,67,0.3924,10634.9343,-1.0435,-17464.14344,"Daycent","2_43",2,4,3
2047-03-09,2047,68,0.4052,10635.3395,-1.0987,-17465.24214,"Daycent","2_43",2,4,3
2047-03-10,2047,69,0.4182,10635.7577,-1.13222,-17466.37436,"Daycent","2_43",2,4,3
2047-03-11,2047,70,0.4096,10636.1673,-1.1234,-17467.49776,"Daycent","2_43",2,4,3
2047-03-12,2047,71,0.4227,10636.59,-1.15336,-17468.65112,"Daycent","2_43",2,4,3
2047-03-13,2047,72,0.4122,10637.0022,-1.14204,-17469.79316,"Daycent","2_43",2,4,3
2047-03-14,2047,73,0.4003,10637.4025,-1.12488,-17470.91804,"Daycent","2_43",2,4,3
2047-03-15,2047,74,0.3991,10637.8016,-1.1297,-17472.04774,"Daycent","2_43",2,4,3
2047-03-16,2047,75,0.3873,10638.1889,-1.10094,-17473.14868,"Daycent","2_43",2,4,3
2047-03-17,2047,76,0.3821,10638.571,-1.08866,-17474.23734,"Daycent","2_43",2,4,3
2047-03-18,2047,77,0.3877,10638.9587,-1.11736,-17475.3547,"Daycent","2_43",2,4,3
2047-03-19,2047,78,0.3844,10639.3431,-1.10962,-17476.46432,"Daycent","2_43",2,4,3
2047-03-20,2047,79,0.3945,10639.7376,-1.14408,-17477.6084,"Daycent","2_43",2,4,3
2047-03-21,2047,80,0.5305,10640.2681,-1.0083,-17478.6167,"Daycent","2_43",2,4,3
2047-03-22,2047,81,0.5808,10640.8489,-0.77594,-17479.39264,"Daycent","2_43",2,4,3
2047-03-23,2047,82,0.5175,10641.3664,-0.85692,-17480.24956,"Daycent","2_43",2,4,3
2047-03-24,2047,83,0.4383,10641.8047,-0.96132,-17481.21088,"Daycent","2_43",2,4,3
2047-03-25,2047,84,0.4165,10642.2212,-1.09292,-17482.3038,"Daycent","2_43",2,4,3
2047-03-26,2047,85,0.4108,10642.632,-1.12262,-17483.42642,"Daycent","2_43",2,4,3
2047-03-27,2047,86,0.4008,10643.0328,-1.1231,-17484.54952,"Daycent","2_43",2,4,3
2047-03-28,2047,87,1.5759,10644.6087,-0.45896,-17485.00848,"Daycent","2_43",2,4,3
2047-03-29,2047,88,1.2443,10645.853,-0.52178,-17485.53026,"Daycent","2_43",2,4,3
2047-03-30,2047,89,0.7963,10646.6493,-0.58056,-17486.11082,"Daycent","2_43",2,4,3
2047-03-31,2047,90,0.651,10647.3003,-0.61042,-17486.72124,"Daycent","2_43",2,4,3
2047-04-01,2047,91,0.7794,10648.0797,-0.76126,-17487.4825,"Daycent","2_43",2,4,3
2047-04-02,2047,92,0.6126,10648.6923,-0.85846,-17488.34096,"Daycent","2_43",2,4,3
2047-04-03,2047,93,0.4612,10649.1535,-0.84072,-17489.18168,"Daycent","2_43",2,4,3
2047-04-04,2047,94,0.4344,10649.5879,-0.9434,-17490.12508,"Daycent","2_43",2,4,3
2047-04-05,2047,95,0.4015,10649.9894,-0.99632,-17491.1214,"Daycent","2_43",2,4,3
2047-04-06,2047,96,0.3504,10650.3398,-0.61192,-17491.73332,"Daycent","2_43",2,4,3
2047-04-07,2047,97,0.7644,10651.1042,-0.77778,-17492.5111,"Daycent","2_43",2,4,3
2047-04-08,2047,98,0.6111,10651.7153,-0.91104,-17493.42214,"Daycent","2_43",2,4,3
2047-04-09,2047,99,0.4337,10652.149,-0.91818,-17494.34032,"Daycent","2_43",2,4,3
2047-04-10,2047,100,0.4015,10652.5505,-0.95946,-17495.29978,"Daycent","2_43",2,4,3
2047-04-11,2047,101,0.4032,10652.9537,-1.0845,-17496.38428,"Daycent","2_43",2,4,3
2047-04-12,2047,102,0.3999,10653.3536,-1.11548,-17497.49976,"Daycent","2_43",2,4,3
2047-04-13,2047,103,0.4036,10653.7572,-1.14764,-17498.6474,"Daycent","2_43",2,4,3
2047-04-14,2047,104,0.4247,10654.1819,-1.1977,-17499.8451,"Daycent","2_43",2,4,3
2047-04-15,2047,105,0.4165,10654.5984,-1.1963,-17501.0414,"Daycent","2_43",2,4,3
2047-04-16,2047,106,0.3988,10654.9972,-1.17542,-17502.21682,"Daycent","2_43",2,4,3
2047-04-17,2047,107,0.3986,10655.3958,-1.18576,-17503.40258,"Daycent","2_43",2,4,3
2047-04-18,2047,108,0.4072,10655.803,-1.21048,-17504.61306,"Daycent","2_43",2,4,3
2047-04-19,2047,109,0.4318,10656.2348,-1.2659,-17505.87896,"Daycent","2_43",2,4,3
2047-04-20,2047,110,0.4428,10656.6776,-1.31194,-17507.1909,"Daycent","2_43",2,4,3
2047-04-21,2047,111,0.4403,10657.1179,-1.31524,-17508.50614,"Daycent","2_43",2,4,3
2047-04-22,2047,112,0.4344,10657.5523,-1.30396,-17509.8101,"Daycent","2_43",2,4,3
2047-04-23,2047,113,0.4288,10657.9811,-1.3181,-17511.1282,"Daycent","2_43",2,4,3
2047-04-24,2047,114,0.4093,10658.3904,-1.27168,-17512.39988,"Daycent","2_43",2,4,3
2047-04-25,2047,115,0.4042,10658.7946,-1.2804,-17513.68028,"Daycent","2_43",2,4,3
2047-04-26,2047,116,0.4158,10659.2104,-1.31962,-17514.9999,"Daycent","2_43",2,4,3
2047-04-27,2047,117,0.4217,10659.6321,-1.35144,-17516.35134,"Daycent","2_43",2,4,3
2047-04-28,2047,118,0.4208,10660.0529,-1.35496,-17517.7063,"Daycent","2_43",2,4,3
2047-04-29,2047,119,0.3504,10660.4033,-1.37138,-17519.07768,"Daycent","2_43",2,4,3
2047-04-30,2047,120,4.3186,10664.7219,-0.88626,-17519.96394,"Daycent","2_43",2,4,3
2047-05-01,2047,121,1.6399,10666.3618,-1.10454,-17521.06848,"Daycent","2_43",2,4,3
2047-05-02,2047,122,0.3966,10666.7584,-1.26656,-17522.33504,"Daycent","2_43",2,4,3
2047-05-03,2047,123,0.359,10667.1174,-1.32372,-17523.65876,"Daycent","2_43",2,4,3
2047-05-04,2047,124,0.3504,10667.4678,-1.33816,-17524.99692,"Daycent","2_43",2,4,3
2047-05-05,2047,125,0.3504,10667.8182,-1.343,-17526.33992,"Daycent","2_43",2,4,3
2047-05-06,2047,126,0.3504,10668.1686,-1.3635,-17527.70342,"Daycent","2_43",2,4,3
2047-05-07,2047,127,0.3504,10668.519,-1.36926,-17529.07268,"Daycent","2_43",2,4,3
2047-05-08,2047,128,0.3504,10668.8694,-1.37094,-17530.44362,"Daycent","2_43",2,4,3
2047-05-09,2047,129,3.8549,10672.7243,-0.44846,-17530.89208,"Daycent","2_43",2,4,3
2047-05-10,2047,130,2.4514,10675.1757,-0.49748,-17531.38956,"Daycent","2_43",2,4,3
2047-05-11,2047,131,2.8242,10677.9999,-0.6155,-17532.00506,"Daycent","2_43",2,4,3
2047-05-12,2047,132,4.0291,10682.029,-0.45106,-17532.45612,"Daycent","2_43",2,4,3
2047-05-13,2047,133,4.0977,10686.1267,-0.45996,-17532.91608,"Daycent","2_43",2,4,3
2047-05-14,2047,134,4.7275,10690.8542,-0.60452,-17533.5206,"Daycent","2_43",2,4,3
2047-05-15,2047,135,3.0681,10693.9223,-0.80228,-17534.32288,"Daycent","2_43",2,4,3
2047-05-16,2047,136,1.0446,10694.9669,-0.98388,-17535.30676,"Daycent","2_43",2,4,3
2047-05-17,2047,137,6.2033,10701.1702,-0.50244,-17535.8092,"Daycent","2_43",2,4,3
2047-05-18,2047,138,5.4965,10706.6667,-0.51918,-17536.32838,"Daycent","2_43",2,4,3
2047-05-19,2047,139,3.4163,10710.083,-0.66652,-17536.9949,"Daycent","2_43",2,4,3
2047-05-20,2047,140,1.4239,10711.5069,-0.8846,-17537.8795,"Daycent","2_43",2,4,3
2047-05-21,2047,141,1.5491,10713.056,-1.0165,-17538.896,"Daycent","2_43",2,4,3
2047-05-22,2047,142,1.1724,10714.2284,-1.14144,-17540.03744,"Daycent","2_43",2,4,3
2047-05-23,2047,143,1.9776,10716.206,-1.1225,-17541.15994,"Daycent","2_43",2,4,3
2047-05-24,2047,144,6.1758,10722.3818,-0.4907,-17541.65064,"Daycent","2_43",2,4,3
2047-05-25,2047,145,6.2424,10728.6242,-0.47868,-17542.12932,"Daycent","2_43",2,4,3
2047-05-26,2047,146,6.7015,10735.3257,-0.49216,-17542.62148,"Daycent","2_43",2,4,3
2047-05-27,2047,147,6.721,10742.0467,-0.50458,-17543.12606,"Daycent","2_43",2,4,3
2047-05-28,2047,148,6.3828,10748.4295,-0.66212,-17543.78818,"Daycent","2_43",2,4,3
2047-05-29,2047,149,5.1217,10753.5512,-0.82768,-17544.61586,"Daycent","2_43",2,4,3
2047-05-30,2047,150,2.776,10756.3272,-0.96196,-17545.57782,"Daycent","2_43",2,4,3
2047-05-31,2047,151,1.4403,10757.7675,-1.14368,-17546.7215,"Daycent","2_43",2,4,3
2047-06-01,2047,152,0.7496,10758.5171,-1.30958,-17548.03108,"Daycent","2_43",2,4,3
2047-06-02,2047,153,0.3378,10758.8549,-1.43544,-17549.46652,"Daycent","2_43",2,4,3
2047-06-03,2047,154,0.2287,10759.0836,-1.50806,-17550.97458,"Daycent","2_43",2,4,3
2047-06-04,2047,155,0.2109,10759.2945,-1.54434,-17552.51892,"Daycent","2_43",2,4,3
2047-06-05,2047,156,1.0932,10760.3877,-1.3454,-17553.86432,"Daycent","2_43",2,4,3
2047-06-06,2047,157,0.2248,10760.6125,-1.51998,-17555.3843,"Daycent","2_43",2,4,3
2047-06-07,2047,158,0.8799,10761.4924,-1.37318,-17556.75748,"Daycent","2_43",2,4,3
2047-06-08,2047,159,0.3269,10761.8193,-1.47846,-17558.23594,"Daycent","2_43",2,4,3
2047-06-09,2047,160,0.237,10762.0563,-1.52546,-17559.7614,"Daycent","2_43",2,4,3
2047-06-10,2047,161,0.2015,10762.2578,-1.55048,-17561.31188,"Daycent","2_43",2,4,3
2047-06-11,2047,162,0.1692,10762.427,-1.58242,-17562.8943,"Daycent","2_43",2,4,3
2047-06-12,2047,163,0.1435,10762.5705,-1.61278,-17564.50708,"Daycent","2_43",2,4,3
2047-06-13,2047,164,0.13,10762.7005,-1.6343,-17566.14138,"Daycent","2_43",2,4,3
2047-06-14,2047,165,0.1237,10762.8242,-1.64002,-17567.7814,"Daycent","2_43",2,4,3
2047-06-15,2047,166,0.1191,10762.9433,-1.6411,-17569.4225,"Daycent","2_43",2,4,3
2047-06-16,2047,167,0.1154,10763.0587,-1.63678,-17571.05928,"Daycent","2_43",2,4,3
2047-06-17,2047,168,0.1125,10763.1712,-1.64034,-17572.69962,"Daycent","2_43",2,4,3
2047-06-18,2047,169,0.1097,10763.2809,-1.62554,-17574.32516,"Daycent","2_43",2,4,3
2047-06-19,2047,170,0.1073,10763.3882,-1.61738,-17575.94254,"Daycent","2_43",2,4,3
2047-06-20,2047,171,0.1056,10763.4938,-1.61662,-17577.55916,"Daycent","2_43",2,4,3
2047-06-21,2047,172,0.1041,10763.5979,-1.6345,-17579.19366,"Daycent","2_43",2,4,3
2047-06-22,2047,173,0.1022,10763.7001,-1.63616,-17580.82982,"Daycent","2_43",2,4,3
2047-06-23,2047,174,0.099,10763.7991,-1.63644,-17582.46626,"Daycent","2_43",2,4,3
2047-06-24,2047,175,0.0963,10763.8954,-1.62358,-17584.08984,"Daycent","2_43",2,4,3
2047-06-25,2047,176,0.0943,10763.9897,-1.63354,-17585.72338,"Daycent","2_43",2,4,3
2047-06-26,2047,177,0.0918,10764.0815,-1.65344,-17587.37682,"Daycent","2_43",2,4,3
2047-06-27,2047,178,0.0895,10764.171,-1.67094,-17589.04776,"Daycent","2_43",2,4,3
2047-06-28,2047,179,0.0866,10764.2576,-1.675,-17590.72276,"Daycent","2_43",2,4,3
2047-06-29,2047,180,0.0833,10764.3409,-1.66826,-17592.39102,"Daycent","2_43",2,4,3
2047-06-30,2047,181,0.08,10764.4209,-1.6536,-17594.04462,"Daycent","2_43",2,4,3
2047-07-01,2047,182,0.1118,10764.5327,-1.65504,-17595.69966,"Daycent","2_43",2,4,3
2047-07-02,2047,183,0.1014,10764.6341,-1.6418,-17597.34146,"Daycent","2_43",2,4,3
2047-07-03,2047,184,0.0988,10764.7329,-1.66628,-17599.00774,"Daycent","2_43",2,4,3
2047-07-04,2047,185,0.0958,10764.8287,-1.66478,-17600.67252,"Daycent","2_43",2,4,3
2047-07-05,2047,186,0.0943,10764.923,-1.67696,-17602.34948,"Daycent","2_43",2,4,3
2047-07-06,2047,187,0.0926,10765.0156,-1.68538,-17604.03486,"Daycent","2_43",2,4,3
2047-07-07,2047,188,0.0904,10765.106,-1.68464,-17605.7195,"Daycent","2_43",2,4,3
2047-07-08,2047,189,0.0882,10765.1942,-1.68166,-17607.40116,"Daycent","2_43",2,4,3
2047-07-09,2047,190,0.0856,10765.2798,-1.67294,-17609.0741,"Daycent","2_43",2,4,3
2047-07-10,2047,191,0.0827,10765.3625,-1.66146,-17610.73556,"Daycent","2_43",2,4,3
2047-07-11,2047,192,0.0806,10765.4431,-1.65518,-17612.39074,"Daycent","2_43",2,4,3
2047-07-12,2047,193,0.0787,10765.5218,-1.65124,-17614.04198,"Daycent","2_43",2,4,3
2047-07-13,2047,194,0.0769,10765.5987,-1.6621,-17615.70408,"Daycent","2_43",2,4,3
2047-07-14,2047,195,0.0752,10765.6739,-1.66344,-17617.36752,"Daycent","2_43",2,4,3
2047-07-15,2047,196,0.0731,10765.747,-1.65986,-17619.02738,"Daycent","2_43",2,4,3
2047-07-16,2047,197,0.0715,10765.8185,-1.65928,-17620.68666,"Daycent","2_43",2,4,3
2047-07-17,2047,198,0.0689,10765.8874,-1.66398,-17622.35064,"Daycent","2_43",2,4,3
2047-07-18,2047,199,0.0532,10765.9406,-1.668,-17624.01864,"Daycent","2_43",2,4,3
2047-07-19,2047,200,0.0532,10765.9938,-1.65916,-17625.6778,"Daycent","2_43",2,4,3
2047-07-20,2047,201,0.053,10766.0468,-1.64518,-17627.32298,"Daycent","2_43",2,4,3
2047-07-21,2047,202,0.0529,10766.0997,-1.6379,-17628.96088,"Daycent","2_43",2,4,3
2047-07-22,2047,203,0.0529,10766.1526,-1.63628,-17630.59716,"Daycent","2_43",2,4,3
2047-07-23,2047,204,0.053,10766.2056,-1.6378,-17632.23496,"Daycent","2_43",2,4,3
2047-07-24,2047,205,0.053,10766.2586,-1.64084,-17633.8758,"Daycent","2_43",2,4,3
