"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-09-25,2038,268,0.0718,9102.1463,-1.42194,-14674.13324,"Daycent","5_42",5,4,2
2038-09-26,2038,269,0.068,9102.2143,-1.42352,-14675.55676,"Daycent","5_42",5,4,2
2038-09-27,2038,270,0.0623,9102.2766,-1.39786,-14676.95462,"Daycent","5_42",5,4,2
2038-09-28,2038,271,0.059,9102.3356,-1.3994,-14678.35402,"Daycent","5_42",5,4,2
2038-09-29,2038,272,0.058,9102.3936,-1.42472,-14679.77874,"Daycent","5_42",5,4,2
2038-09-30,2038,273,0.0561,9102.4497,-1.44034,-14681.21908,"Daycent","5_42",5,4,2
2038-10-01,2038,274,0.0722,9102.5219,-1.40304,-14682.62212,"Daycent","5_42",5,4,2
2038-10-02,2038,275,0.0662,9102.5881,-1.38562,-14684.00774,"Daycent","5_42",5,4,2
2038-10-03,2038,276,1.9585,9104.5466,-0.44918,-14684.45692,"Daycent","5_42",5,4,2
2038-10-04,2038,277,2.1025,9106.6491,-0.45576,-14684.91268,"Daycent","5_42",5,4,2
2038-10-05,2038,278,1.6293,9108.2784,-0.5643,-14685.47698,"Daycent","5_42",5,4,2
2038-10-06,2038,279,1.4811,9109.7595,-0.65976,-14686.13674,"Daycent","5_42",5,4,2
2038-10-07,2038,280,1.2411,9111.0006,-0.75752,-14686.89426,"Daycent","5_42",5,4,2
2038-10-08,2038,281,0.8626,9111.8632,-0.8357,-14687.72996,"Daycent","5_42",5,4,2
2038-10-09,2038,282,0.5329,9112.3961,-0.90958,-14688.63954,"Daycent","5_42",5,4,2
2038-10-10,2038,283,0.3188,9112.7149,-0.98388,-14689.62342,"Daycent","5_42",5,4,2
2038-10-11,2038,284,0.1793,9112.8942,-1.0423,-14690.66572,"Daycent","5_42",5,4,2
2038-10-12,2038,285,0.1273,9113.0215,-1.1081,-14691.77382,"Daycent","5_42",5,4,2
2038-10-13,2038,286,0.1001,9113.1216,-1.1564,-14692.93022,"Daycent","5_42",5,4,2
2038-10-14,2038,287,0.1523,9113.2739,-1.12428,-14694.0545,"Daycent","5_42",5,4,2
2038-10-15,2038,288,0.0979,9113.3718,-1.18444,-14695.23894,"Daycent","5_42",5,4,2
2038-10-16,2038,289,0.0715,9113.4433,-1.21726,-14696.4562,"Daycent","5_42",5,4,2
2038-10-17,2038,290,0.0582,9113.5015,-1.2433,-14697.6995,"Daycent","5_42",5,4,2
2038-10-18,2038,291,0.0552,9113.5567,-1.25678,-14698.95628,"Daycent","5_42",5,4,2
2038-10-19,2038,292,0.056,9113.6127,-1.27954,-14700.23582,"Daycent","5_42",5,4,2
2038-10-20,2038,293,0.0581,9113.6708,-1.30548,-14701.5413,"Daycent","5_42",5,4,2
2038-10-21,2038,294,0.0577,9113.7285,-1.3178,-14702.8591,"Daycent","5_42",5,4,2
2038-10-22,2038,295,0.0549,9113.7834,-1.3168,-14704.1759,"Daycent","5_42",5,4,2
2038-10-23,2038,296,0.0528,9113.8362,-1.32016,-14705.49606,"Daycent","5_42",5,4,2
2038-10-24,2038,297,0.0526,9113.8888,-1.33642,-14706.83248,"Daycent","5_42",5,4,2
2038-10-25,2038,298,0.0538,9113.9426,-1.36168,-14708.19416,"Daycent","5_42",5,4,2
2038-10-26,2038,299,0.0507,9113.9933,-1.35954,-14709.5537,"Daycent","5_42",5,4,2
2038-10-27,2038,300,0.05,9114.0433,-1.37242,-14710.92612,"Daycent","5_42",5,4,2
2038-10-28,2038,301,0.0473,9114.0906,-1.36462,-14712.29074,"Daycent","5_42",5,4,2
2038-10-29,2038,302,0.0469,9114.1375,-1.36932,-14713.66006,"Daycent","5_42",5,4,2
2038-10-30,2038,303,0.038,9114.1755,-1.31284,-14714.9729,"Daycent","5_42",5,4,2
2038-10-31,2038,304,0.0339,9114.2094,-1.27962,-14716.25252,"Daycent","5_42",5,4,2
2038-11-01,2038,305,0.0468,9114.2562,-1.31596,-14717.56848,"Daycent","5_42",5,4,2
2038-11-02,2038,306,0.0419,9114.2981,-1.27148,-14718.83996,"Daycent","5_42",5,4,2
2038-11-03,2038,307,0.0398,9114.3379,-1.24302,-14720.08298,"Daycent","5_42",5,4,2
2038-11-04,2038,308,0.0394,9114.3773,-1.24112,-14721.3241,"Daycent","5_42",5,4,2
2038-11-05,2038,309,0.0398,9114.4171,-1.25646,-14722.58056,"Daycent","5_42",5,4,2
2038-11-06,2038,310,0.0435,9114.4606,-1.3069,-14723.88746,"Daycent","5_42",5,4,2
2038-11-07,2038,311,0.0427,9114.5033,-1.30166,-14725.18912,"Daycent","5_42",5,4,2
2038-11-08,2038,312,0.0405,9114.5438,-1.27284,-14726.46196,"Daycent","5_42",5,4,2
2038-11-09,2038,313,0.0385,9114.5823,-1.25382,-14727.71578,"Daycent","5_42",5,4,2
2038-11-10,2038,314,0.0366,9114.6189,-1.2232,-14728.93898,"Daycent","5_42",5,4,2
2038-11-11,2038,315,0.0354,9114.6543,-1.19894,-14730.13792,"Daycent","5_42",5,4,2
2038-11-12,2038,316,0.0348,9114.6891,-1.1881,-14731.32602,"Daycent","5_42",5,4,2
2038-11-13,2038,317,0.0349,9114.724,-1.20096,-14732.52698,"Daycent","5_42",5,4,2
2038-11-14,2038,318,0.035,9114.759,-1.21356,-14733.74054,"Daycent","5_42",5,4,2
2038-11-15,2038,319,0.0351,9114.7941,-1.22724,-14734.96778,"Daycent","5_42",5,4,2
2038-11-16,2038,320,0.0343,9114.8284,-1.21412,-14736.1819,"Daycent","5_42",5,4,2
2038-11-17,2038,321,0.0343,9114.8627,-1.22006,-14737.40196,"Daycent","5_42",5,4,2
2038-11-18,2038,322,0.0338,9114.8965,-1.21514,-14738.6171,"Daycent","5_42",5,4,2
2038-11-19,2038,323,0.0357,9114.9322,-1.262,-14739.8791,"Daycent","5_42",5,4,2
2038-11-20,2038,324,0.0264,9114.9586,-1.28322,-14741.16232,"Daycent","5_42",5,4,2
2038-11-21,2038,325,0.0263,9114.9849,-1.22768,-14742.39,"Daycent","5_42",5,4,2
2038-11-22,2038,326,0.0262,9115.0111,-1.2623,-14743.6523,"Daycent","5_42",5,4,2
2038-11-23,2038,327,0.0261,9115.0372,-1.27952,-14744.93182,"Daycent","5_42",5,4,2
2038-11-24,2038,328,0.0259,9115.0631,-1.20296,-14746.13478,"Daycent","5_42",5,4,2
2038-11-25,2038,329,0.0258,9115.0889,-1.17996,-14747.31474,"Daycent","5_42",5,4,2
2038-11-26,2038,330,0.0257,9115.1146,-1.15804,-14748.47278,"Daycent","5_42",5,4,2
2038-11-27,2038,331,0.0256,9115.1402,-1.17052,-14749.6433,"Daycent","5_42",5,4,2
2038-11-28,2038,332,0.0255,9115.1657,-1.18482,-14750.82812,"Daycent","5_42",5,4,2
2038-11-29,2038,333,0.0254,9115.1911,-1.24334,-14752.07146,"Daycent","5_42",5,4,2
2038-11-30,2038,334,0.0253,9115.2164,-1.20152,-14753.27298,"Daycent","5_42",5,4,2
2038-12-01,2038,335,0.033,9115.2494,-0.34046,-14753.61344,"Daycent","5_42",5,4,2
2038-12-02,2038,336,0.0327,9115.2821,-0.30992,-14753.92336,"Daycent","5_42",5,4,2
2038-12-03,2038,337,0.0325,9115.3146,-0.31466,-14754.23802,"Daycent","5_42",5,4,2
2038-12-04,2038,338,0.0323,9115.3469,-0.33994,-14754.57796,"Daycent","5_42",5,4,2
2038-12-05,2038,339,0.0321,9115.379,-0.36288,-14754.94084,"Daycent","5_42",5,4,2
2038-12-06,2038,340,0.0319,9115.4109,-0.37054,-14755.31138,"Daycent","5_42",5,4,2
2038-12-07,2038,341,0.0317,9115.4426,-0.35718,-14755.66856,"Daycent","5_42",5,4,2
2038-12-08,2038,342,0.0315,9115.4741,-0.18772,-14755.85628,"Daycent","5_42",5,4,2
2038-12-09,2038,343,0.0314,9115.5055,-0.19642,-14756.0527,"Daycent","5_42",5,4,2
2038-12-10,2038,344,0.0312,9115.5367,-0.20336,-14756.25606,"Daycent","5_42",5,4,2
2038-12-11,2038,345,0.031,9115.5677,-0.22392,-14756.47998,"Daycent","5_42",5,4,2
2038-12-12,2038,346,0.0308,9115.5985,-0.24596,-14756.72594,"Daycent","5_42",5,4,2
2038-12-13,2038,347,0.0307,9115.6292,-0.26974,-14756.99568,"Daycent","5_42",5,4,2
2038-12-14,2038,348,0.0305,9115.6597,-0.2889,-14757.28458,"Daycent","5_42",5,4,2
2038-12-15,2038,349,0.0303,9115.69,-0.29538,-14757.57996,"Daycent","5_42",5,4,2
2038-12-16,2038,350,0.0301,9115.7201,-0.32498,-14757.90494,"Daycent","5_42",5,4,2
2038-12-17,2038,351,0.03,9115.7501,-0.35702,-14758.26196,"Daycent","5_42",5,4,2
2038-12-18,2038,352,0.0298,9115.7799,-0.38154,-14758.6435,"Daycent","5_42",5,4,2
2038-12-19,2038,353,0.0296,9115.8095,-0.39624,-14759.03974,"Daycent","5_42",5,4,2
2038-12-20,2038,354,0.0295,9115.839,-0.40026,-14759.44,"Daycent","5_42",5,4,2
2038-12-21,2038,355,0.0293,9115.8683,-0.42048,-14759.86048,"Daycent","5_42",5,4,2
2038-12-22,2038,356,0.0291,9115.8974,-0.42768,-14760.28816,"Daycent","5_42",5,4,2
2038-12-23,2038,357,0.029,9115.9264,-0.45268,-14760.74084,"Daycent","5_42",5,4,2
2038-12-24,2038,358,0.0288,9115.9552,-0.47566,-14761.2165,"Daycent","5_42",5,4,2
2038-12-25,2038,359,0.0287,9115.9839,-0.48438,-14761.70088,"Daycent","5_42",5,4,2
2038-12-26,2038,360,0.0285,9116.0124,-0.50974,-14762.21062,"Daycent","5_42",5,4,2
2038-12-27,2038,361,0.0284,9116.0408,-0.53094,-14762.74156,"Daycent","5_42",5,4,2
2038-12-28,2038,362,0.0283,9116.0691,-0.55282,-14763.29438,"Daycent","5_42",5,4,2
2038-12-29,2038,363,0.0281,9116.0972,-0.57184,-14763.86622,"Daycent","5_42",5,4,2
2038-12-30,2038,364,0.028,9116.1252,-0.5805,-14764.44672,"Daycent","5_42",5,4,2
2038-12-31,2038,365,0.0278,9116.153,-0.6128,-14765.05952,"Daycent","5_42",5,4,2
2039-01-01,2039,1,0.0384,9116.1914,-0.6278,-14765.68732,"Daycent","5_42",5,4,2
2039-01-02,2039,2,0.0383,9116.2297,-0.6345,-14766.32182,"Daycent","5_42",5,4,2
2039-01-03,2039,3,0.0381,9116.2678,-0.6539,-14766.97572,"Daycent","5_42",5,4,2
2039-01-04,2039,4,0.0379,9116.3057,-0.6943,-14767.67002,"Daycent","5_42",5,4,2
2039-01-05,2039,5,0.0377,9116.3434,-0.6818,-14768.35182,"Daycent","5_42",5,4,2
2039-01-06,2039,6,0.0375,9116.3809,-0.68928,-14769.0411,"Daycent","5_42",5,4,2
2039-01-07,2039,7,0.0373,9116.4182,-0.75848,-14769.79958,"Daycent","5_42",5,4,2
2039-01-08,2039,8,0.0371,9116.4553,-0.76132,-14770.5609,"Daycent","5_42",5,4,2
2039-01-09,2039,9,0.037,9116.4923,-0.72934,-14771.29024,"Daycent","5_42",5,4,2
2039-01-10,2039,10,0.0368,9116.5291,-0.69574,-14771.98598,"Daycent","5_42",5,4,2
2039-01-11,2039,11,0.0366,9116.5657,-0.68808,-14772.67406,"Daycent","5_42",5,4,2
2039-01-12,2039,12,0.0365,9116.6022,-0.71642,-14773.39048,"Daycent","5_42",5,4,2
2039-01-13,2039,13,0.0363,9116.6385,-0.73216,-14774.12264,"Daycent","5_42",5,4,2
2039-01-14,2039,14,0.0361,9116.6746,-0.77254,-14774.89518,"Daycent","5_42",5,4,2
2039-01-15,2039,15,0.036,9116.7106,-0.79064,-14775.68582,"Daycent","5_42",5,4,2
2039-01-16,2039,16,0.0358,9116.7464,-0.74246,-14776.42828,"Daycent","5_42",5,4,2
2039-01-17,2039,17,0.2887,9117.0351,-0.73908,-14777.16736,"Daycent","5_42",5,4,2
2039-01-18,2039,18,0.1515,9117.1866,-0.76768,-14777.93504,"Daycent","5_42",5,4,2
2039-01-19,2039,19,0.1501,9117.3367,-0.80882,-14778.74386,"Daycent","5_42",5,4,2
2039-01-20,2039,20,0.1529,9117.4896,-0.86652,-14779.61038,"Daycent","5_42",5,4,2
2039-01-21,2039,21,0.3624,9117.852,-0.79242,-14780.4028,"Daycent","5_42",5,4,2
2039-01-22,2039,22,0.2946,9118.1466,-0.82294,-14781.22574,"Daycent","5_42",5,4,2
2039-01-23,2039,23,0.2189,9118.3655,-0.84188,-14782.06762,"Daycent","5_42",5,4,2
2039-01-24,2039,24,0.1895,9118.555,-0.88728,-14782.9549,"Daycent","5_42",5,4,2
2039-01-25,2039,25,0.171,9118.726,-0.94956,-14783.90446,"Daycent","5_42",5,4,2
2039-01-26,2039,26,0.1528,9118.8788,-0.96604,-14784.8705,"Daycent","5_42",5,4,2
2039-01-27,2039,27,0.1354,9119.0142,-0.96544,-14785.83594,"Daycent","5_42",5,4,2
2039-01-28,2039,28,0.1237,9119.1379,-1.00926,-14786.8452,"Daycent","5_42",5,4,2
2039-01-29,2039,29,0.1156,9119.2535,-1.02334,-14787.86854,"Daycent","5_42",5,4,2
2039-01-30,2039,30,0.1209,9119.3744,-1.05718,-14788.92572,"Daycent","5_42",5,4,2
2039-01-31,2039,31,0.1203,9119.4947,-1.06402,-14789.98974,"Daycent","5_42",5,4,2
2039-02-01,2039,32,0.1264,9119.6211,-1.04302,-14791.03276,"Daycent","5_42",5,4,2
2039-02-02,2039,33,0.1281,9119.7492,-1.06306,-14792.09582,"Daycent","5_42",5,4,2
2039-02-03,2039,34,0.1331,9119.8823,-1.08284,-14793.17866,"Daycent","5_42",5,4,2
2039-02-04,2039,35,0.1452,9120.0275,-1.11512,-14794.29378,"Daycent","5_42",5,4,2
2039-02-05,2039,36,0.3438,9120.3713,-0.9423,-14795.23608,"Daycent","5_42",5,4,2
2039-02-06,2039,37,0.5247,9120.896,-0.85278,-14796.08886,"Daycent","5_42",5,4,2
2039-02-07,2039,38,0.3037,9121.1997,-0.9169,-14797.00576,"Daycent","5_42",5,4,2
2039-02-08,2039,39,0.2194,9121.4191,-1.01382,-14798.01958,"Daycent","5_42",5,4,2
2039-02-09,2039,40,0.2151,9121.6342,-1.08868,-14799.10826,"Daycent","5_42",5,4,2
2039-02-10,2039,41,0.1666,9121.8008,-1.07676,-14800.18502,"Daycent","5_42",5,4,2
2039-02-11,2039,42,0.1542,9121.955,-1.06824,-14801.25326,"Daycent","5_42",5,4,2
2039-02-12,2039,43,0.1549,9122.1099,-1.08298,-14802.33624,"Daycent","5_42",5,4,2
2039-02-13,2039,44,0.1528,9122.2627,-1.08264,-14803.41888,"Daycent","5_42",5,4,2
2039-02-14,2039,45,0.1459,9122.4086,-1.063,-14804.48188,"Daycent","5_42",5,4,2
2039-02-15,2039,46,0.1406,9122.5492,-1.04354,-14805.52542,"Daycent","5_42",5,4,2
2039-02-16,2039,47,0.1417,9122.6909,-1.05324,-14806.57866,"Daycent","5_42",5,4,2
2039-02-17,2039,48,0.1437,9122.8346,-1.06374,-14807.6424,"Daycent","5_42",5,4,2
2039-02-18,2039,49,0.1458,9122.9804,-1.07316,-14808.71556,"Daycent","5_42",5,4,2
2039-02-19,2039,50,0.1427,9123.1231,-1.05918,-14809.77474,"Daycent","5_42",5,4,2
2039-02-20,2039,51,0.1461,9123.2692,-1.07534,-14810.85008,"Daycent","5_42",5,4,2
2039-02-21,2039,52,0.1533,9123.4225,-1.101,-14811.95108,"Daycent","5_42",5,4,2
2039-02-22,2039,53,0.1428,9123.5653,-1.05734,-14813.00842,"Daycent","5_42",5,4,2
2039-02-23,2039,54,0.1551,9123.7204,-1.1073,-14814.11572,"Daycent","5_42",5,4,2
2039-02-24,2039,55,0.1555,9123.8759,-1.10548,-14815.2212,"Daycent","5_42",5,4,2
2039-02-25,2039,56,0.1577,9124.0336,-1.11144,-14816.33264,"Daycent","5_42",5,4,2
2039-02-26,2039,57,0.1507,9124.1843,-1.08746,-14817.4201,"Daycent","5_42",5,4,2
2039-02-27,2039,58,0.153,9124.3373,-1.09664,-14818.51674,"Daycent","5_42",5,4,2
2039-02-28,2039,59,0.1586,9124.4959,-1.11372,-14819.63046,"Daycent","5_42",5,4,2
2039-03-01,2039,60,0.1633,9124.6592,-1.08436,-14820.71482,"Daycent","5_42",5,4,2
2039-03-02,2039,61,0.1683,9124.8275,-1.1179,-14821.83272,"Daycent","5_42",5,4,2
2039-03-03,2039,62,0.1613,9124.9888,-1.08802,-14822.92074,"Daycent","5_42",5,4,2
2039-03-04,2039,63,0.1672,9125.156,-1.1133,-14824.03404,"Daycent","5_42",5,4,2
2039-03-05,2039,64,0.1693,9125.3253,-1.11926,-14825.1533,"Daycent","5_42",5,4,2
2039-03-06,2039,65,0.1829,9125.5082,-1.15494,-14826.30824,"Daycent","5_42",5,4,2
2039-03-07,2039,66,0.1561,9125.6643,-1.05336,-14827.3616,"Daycent","5_42",5,4,2
2039-03-08,2039,67,0.1679,9125.8322,-1.11614,-14828.47774,"Daycent","5_42",5,4,2
2039-03-09,2039,68,0.1825,9126.0147,-1.15472,-14829.63246,"Daycent","5_42",5,4,2
2039-03-10,2039,69,0.1662,9126.1809,-1.1025,-14830.73496,"Daycent","5_42",5,4,2
2039-03-11,2039,70,0.1587,9126.3396,-1.06848,-14831.80344,"Daycent","5_42",5,4,2
2039-03-12,2039,71,0.1757,9126.5153,-1.14,-14832.94344,"Daycent","5_42",5,4,2
2039-03-13,2039,72,0.1765,9126.6918,-1.13744,-14834.08088,"Daycent","5_42",5,4,2
2039-03-14,2039,73,0.1947,9126.8865,-1.176,-14835.25688,"Daycent","5_42",5,4,2
2039-03-15,2039,74,0.2037,9127.0902,-1.18732,-14836.4442,"Daycent","5_42",5,4,2
2039-03-16,2039,75,0.1674,9127.2576,-1.09864,-14837.54284,"Daycent","5_42",5,4,2
2039-03-17,2039,76,0.1623,9127.4199,-1.0792,-14838.62204,"Daycent","5_42",5,4,2
2039-03-18,2039,77,0.1639,9127.5838,-1.0899,-14839.71194,"Daycent","5_42",5,4,2
2039-03-19,2039,78,0.1665,9127.7503,-1.10156,-14840.8135,"Daycent","5_42",5,4,2
2039-03-20,2039,79,0.1761,9127.9264,-1.13598,-14841.94948,"Daycent","5_42",5,4,2
2039-03-21,2039,80,0.1892,9128.1156,-1.1655,-14843.11498,"Daycent","5_42",5,4,2
2039-03-22,2039,81,0.2226,9128.3382,-1.21194,-14844.32692,"Daycent","5_42",5,4,2
2039-03-23,2039,82,0.2685,9128.6067,-1.25032,-14845.57724,"Daycent","5_42",5,4,2
2039-03-24,2039,83,0.25,9128.8567,-1.23164,-14846.80888,"Daycent","5_42",5,4,2
2039-03-25,2039,84,0.2508,9129.1075,-1.23334,-14848.04222,"Daycent","5_42",5,4,2
2039-03-26,2039,85,0.2836,9129.3911,-1.2374,-14849.27962,"Daycent","5_42",5,4,2
2039-03-27,2039,86,0.2246,9129.6157,-1.20268,-14850.4823,"Daycent","5_42",5,4,2
2039-03-28,2039,87,0.2725,9129.8882,-1.25422,-14851.73652,"Daycent","5_42",5,4,2
2039-03-29,2039,88,0.3207,9130.2089,-1.29694,-14853.03346,"Daycent","5_42",5,4,2
2039-03-30,2039,89,0.5295,9130.7384,-1.24562,-14854.27908,"Daycent","5_42",5,4,2
2039-03-31,2039,90,0.3204,9131.0588,-1.26014,-14855.53922,"Daycent","5_42",5,4,2
2039-04-01,2039,91,0.296,9131.3548,-1.23732,-14856.77654,"Daycent","5_42",5,4,2
2039-04-02,2039,92,0.3141,9131.6689,-1.2696,-14858.04614,"Daycent","5_42",5,4,2
2039-04-03,2039,93,0.2971,9131.966,-1.2552,-14859.30134,"Daycent","5_42",5,4,2
2039-04-04,2039,94,0.297,9132.263,-1.25718,-14860.55852,"Daycent","5_42",5,4,2
2039-04-05,2039,95,0.2872,9132.5502,-1.24902,-14861.80754,"Daycent","5_42",5,4,2
2039-04-06,2039,96,0.2908,9132.841,-1.25428,-14863.06182,"Daycent","5_42",5,4,2
2039-04-07,2039,97,0.2836,9133.1246,-1.24852,-14864.31034,"Daycent","5_42",5,4,2
2039-04-08,2039,98,0.2861,9133.4107,-1.2524,-14865.56274,"Daycent","5_42",5,4,2
2039-04-09,2039,99,0.3181,9133.7288,-1.28384,-14866.84658,"Daycent","5_42",5,4,2
2039-04-10,2039,100,0.3587,9134.0875,-1.3332,-14868.17978,"Daycent","5_42",5,4,2
2039-04-11,2039,101,0.3712,9134.4587,-1.35482,-14869.5346,"Daycent","5_42",5,4,2
2039-04-12,2039,102,4.7939,9139.2526,-0.91848,-14870.45308,"Daycent","5_42",5,4,2
2039-04-13,2039,103,4.9807,9144.2333,-0.44042,-14870.8935,"Daycent","5_42",5,4,2
2039-04-14,2039,104,5.6836,9149.9169,-0.50094,-14871.39444,"Daycent","5_42",5,4,2
2039-04-15,2039,105,4.7255,9154.6424,-0.55902,-14871.95346,"Daycent","5_42",5,4,2
2039-04-16,2039,106,3.3419,9157.9843,-0.61332,-14872.56678,"Daycent","5_42",5,4,2
2039-04-17,2039,107,2.093,9160.0773,-0.45226,-14873.01904,"Daycent","5_42",5,4,2
2039-04-18,2039,108,3.0718,9163.1491,-0.42628,-14873.44532,"Daycent","5_42",5,4,2
2039-04-19,2039,109,3.4364,9166.5855,-0.5089,-14873.95422,"Daycent","5_42",5,4,2
2039-04-20,2039,110,3.7927,9170.3782,-0.61384,-14874.56806,"Daycent","5_42",5,4,2
2039-04-21,2039,111,3.275,9173.6532,-0.73078,-14875.29884,"Daycent","5_42",5,4,2
2039-04-22,2039,112,2.5496,9176.2028,-0.86644,-14876.16528,"Daycent","5_42",5,4,2
2039-04-23,2039,113,1.4346,9177.6374,-0.97746,-14877.14274,"Daycent","5_42",5,4,2
2039-04-24,2039,114,0.8119,9178.4493,-1.05446,-14878.1972,"Daycent","5_42",5,4,2
2039-04-25,2039,115,0.4638,9178.9131,-1.07922,-14879.27642,"Daycent","5_42",5,4,2
2039-04-26,2039,116,0.4314,9179.3445,-1.14042,-14880.41684,"Daycent","5_42",5,4,2
2039-04-27,2039,117,0.4155,9179.76,-1.1933,-14881.61014,"Daycent","5_42",5,4,2
2039-04-28,2039,118,0.4042,9180.1642,-1.22258,-14882.83272,"Daycent","5_42",5,4,2
2039-04-29,2039,119,2.7505,9182.9147,-0.60064,-14883.43336,"Daycent","5_42",5,4,2
2039-04-30,2039,120,2.0569,9184.9716,-0.52582,-14883.95918,"Daycent","5_42",5,4,2
2039-05-01,2039,121,2.0134,9186.985,-0.39616,-14884.35534,"Daycent","5_42",5,4,2
2039-05-02,2039,122,2.2808,9189.2658,-0.46644,-14884.82178,"Daycent","5_42",5,4,2
2039-05-03,2039,123,2.3823,9191.6481,-0.55266,-14885.37444,"Daycent","5_42",5,4,2
2039-05-04,2039,124,2.4764,9194.1245,-0.65954,-14886.03398,"Daycent","5_42",5,4,2
2039-05-05,2039,125,1.9566,9196.0811,-0.75834,-14886.79232,"Daycent","5_42",5,4,2
2039-05-06,2039,126,1.3785,9197.4596,-0.8344,-14887.62672,"Daycent","5_42",5,4,2
2039-05-07,2039,127,0.9957,9198.4553,-0.90948,-14888.5362,"Daycent","5_42",5,4,2
2039-05-08,2039,128,0.7532,9199.2085,-1.0091,-14889.5453,"Daycent","5_42",5,4,2
2039-05-09,2039,129,0.5984,9199.8069,-1.09384,-14890.63914,"Daycent","5_42",5,4,2
2039-05-10,2039,130,4.2057,9204.0126,-0.48874,-14891.12788,"Daycent","5_42",5,4,2
2039-05-11,2039,131,4.2406,9208.2532,-0.58502,-14891.7129,"Daycent","5_42",5,4,2
2039-05-12,2039,132,3.7498,9212.003,-0.6717,-14892.3846,"Daycent","5_42",5,4,2
2039-05-13,2039,133,2.618,9214.621,-0.7798,-14893.1644,"Daycent","5_42",5,4,2
2039-05-14,2039,134,1.5711,9216.1921,-0.90666,-14894.07106,"Daycent","5_42",5,4,2
2039-05-15,2039,135,4.2,9220.3921,-0.45582,-14894.52688,"Daycent","5_42",5,4,2
2039-05-16,2039,136,3.9698,9224.3619,-0.44992,-14894.9768,"Daycent","5_42",5,4,2
2039-05-17,2039,137,4.4291,9228.791,-0.48046,-14895.45726,"Daycent","5_42",5,4,2
2039-05-18,2039,138,3.8229,9232.6139,-0.59404,-14896.0513,"Daycent","5_42",5,4,2
2039-05-19,2039,139,2.726,9235.3399,-0.76062,-14896.81192,"Daycent","5_42",5,4,2
2039-05-20,2039,140,1.1603,9236.5002,-0.92752,-14897.73944,"Daycent","5_42",5,4,2
2039-05-21,2039,141,1.497,9237.9972,-1.01876,-14898.7582,"Daycent","5_42",5,4,2
2039-05-22,2039,142,1.2018,9239.199,-1.10814,-14899.86634,"Daycent","5_42",5,4,2
2039-05-23,2039,143,0.8599,9240.0589,-1.20484,-14901.07118,"Daycent","5_42",5,4,2
2039-05-24,2039,144,0.6324,9240.6913,-1.3046,-14902.37578,"Daycent","5_42",5,4,2
2039-05-25,2039,145,0.4202,9241.1115,-1.39978,-14903.77556,"Daycent","5_42",5,4,2
2039-05-26,2039,146,0.3543,9241.4658,-1.45016,-14905.22572,"Daycent","5_42",5,4,2
2039-05-27,2039,147,0.3493,9241.8151,-1.48414,-14906.70986,"Daycent","5_42",5,4,2
2039-05-28,2039,148,6.6307,9248.4458,-0.48842,-14907.19828,"Daycent","5_42",5,4,2
2039-05-29,2039,149,5.9771,9254.4229,-0.49588,-14907.69416,"Daycent","5_42",5,4,2
2039-05-30,2039,150,5.5087,9259.9316,-0.62356,-14908.31772,"Daycent","5_42",5,4,2
2039-05-31,2039,151,4.3341,9264.2657,-0.75176,-14909.06948,"Daycent","5_42",5,4,2
2039-06-01,2039,152,3.817,9268.0827,-0.88512,-14909.9546,"Daycent","5_42",5,4,2
2039-06-02,2039,153,2.456,9270.5387,-1.02568,-14910.98028,"Daycent","5_42",5,4,2
2039-06-03,2039,154,1.3124,9271.8511,-1.1865,-14912.16678,"Daycent","5_42",5,4,2
2039-06-04,2039,155,0.555,9272.4061,-1.3157,-14913.48248,"Daycent","5_42",5,4,2
2039-06-05,2039,156,0.2697,9272.6758,-1.42928,-14914.91176,"Daycent","5_42",5,4,2
2039-06-06,2039,157,0.2642,9272.94,-1.44512,-14916.35688,"Daycent","5_42",5,4,2
2039-06-07,2039,158,0.1651,9273.1051,-1.52872,-14917.8856,"Daycent","5_42",5,4,2
2039-06-08,2039,159,3.7579,9276.863,-1.0995,-14918.9851,"Daycent","5_42",5,4,2
2039-06-09,2039,160,4.0148,9280.8778,-0.92596,-14919.91106,"Daycent","5_42",5,4,2
2039-06-10,2039,161,4.828,9285.7058,-0.52812,-14920.43918,"Daycent","5_42",5,4,2
2039-06-11,2039,162,3.7316,9289.4374,-0.64764,-14921.08682,"Daycent","5_42",5,4,2
2039-06-12,2039,163,3.1109,9292.5483,-0.76896,-14921.85578,"Daycent","5_42",5,4,2
2039-06-13,2039,164,2.5431,9295.0914,-0.91402,-14922.7698,"Daycent","5_42",5,4,2
2039-06-14,2039,165,1.7687,9296.8601,-1.06258,-14923.83238,"Daycent","5_42",5,4,2
2039-06-15,2039,166,2.1028,9298.9629,-1.0756,-14924.90798,"Daycent","5_42",5,4,2
2039-06-16,2039,167,2.6052,9301.5681,-1.03312,-14925.9411,"Daycent","5_42",5,4,2
2039-06-17,2039,168,1.3661,9302.9342,-1.19736,-14927.13846,"Daycent","5_42",5,4,2
2039-06-18,2039,169,0.5278,9303.462,-1.34542,-14928.48388,"Daycent","5_42",5,4,2
2039-06-19,2039,170,1.5859,9305.0479,-1.19528,-14929.67916,"Daycent","5_42",5,4,2
