"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-09-18,2043,261,0.6376,10373.4006,-0.86916,-16878.5341,"Daycent","3_51",3,5,1
2043-09-19,2043,262,0.5065,10373.9071,-0.89744,-16879.43154,"Daycent","3_51",3,5,1
2043-09-20,2043,263,0.4684,10374.3755,-0.9495,-16880.38104,"Daycent","3_51",3,5,1
2043-09-21,2043,264,0.4092,10374.7847,-0.99762,-16881.37866,"Daycent","3_51",3,5,1
2043-09-22,2043,265,0.3589,10375.1436,-1.04746,-16882.42612,"Daycent","3_51",3,5,1
2043-09-23,2043,266,0.2849,10375.4285,-1.0814,-16883.50752,"Daycent","3_51",3,5,1
2043-09-24,2043,267,0.2318,10375.6603,-1.11786,-16884.62538,"Daycent","3_51",3,5,1
2043-09-25,2043,268,0.1926,10375.8529,-1.15586,-16885.78124,"Daycent","3_51",3,5,1
2043-09-26,2043,269,0.1421,10375.995,-1.16136,-16886.9426,"Daycent","3_51",3,5,1
2043-09-27,2043,270,0.1129,10376.1079,-1.18024,-16888.12284,"Daycent","3_51",3,5,1
2043-09-28,2043,271,0.0822,10376.1901,-1.18998,-16889.31282,"Daycent","3_51",3,5,1
2043-09-29,2043,272,0.0514,10376.2415,-1.23808,-16890.5509,"Daycent","3_51",3,5,1
2043-09-30,2043,273,0.0428,10376.2843,-1.27174,-16891.82264,"Daycent","3_51",3,5,1
2043-10-01,2043,274,0.0708,10376.3551,-1.30636,-16893.129,"Daycent","3_51",3,5,1
2043-10-02,2043,275,0.0585,10376.4136,-1.32092,-16894.44992,"Daycent","3_51",3,5,1
2043-10-03,2043,276,0.0507,10376.4643,-1.33582,-16895.78574,"Daycent","3_51",3,5,1
2043-10-04,2043,277,0.0459,10376.5102,-1.34502,-16897.13076,"Daycent","3_51",3,5,1
2043-10-05,2043,278,0.0402,10376.5504,-1.32878,-16898.45954,"Daycent","3_51",3,5,1
2043-10-06,2043,279,0.0336,10376.584,-1.30346,-16899.763,"Daycent","3_51",3,5,1
2043-10-07,2043,280,0.0182,10376.6022,-1.35074,-16901.11374,"Daycent","3_51",3,5,1
2043-10-08,2043,281,0.0199,10376.6221,-1.39682,-16902.51056,"Daycent","3_51",3,5,1
2043-10-09,2043,282,0.0196,10376.6417,-1.41204,-16903.9226,"Daycent","3_51",3,5,1
2043-10-10,2043,283,0.042,10376.6837,-1.3236,-16905.2462,"Daycent","3_51",3,5,1
2043-10-11,2043,284,0.0208,10376.7045,-1.34072,-16906.58692,"Daycent","3_51",3,5,1
2043-10-12,2043,285,0.0187,10376.7232,-1.35244,-16907.93936,"Daycent","3_51",3,5,1
2043-10-13,2043,286,0.0187,10376.7419,-1.37746,-16909.31682,"Daycent","3_51",3,5,1
2043-10-14,2043,287,0.0163,10376.7582,-1.35914,-16910.67596,"Daycent","3_51",3,5,1
2043-10-15,2043,288,0.0155,10376.7737,-1.36524,-16912.0412,"Daycent","3_51",3,5,1
2043-10-16,2043,289,0.0156,10376.7893,-1.38664,-16913.42784,"Daycent","3_51",3,5,1
2043-10-17,2043,290,0.0152,10376.8045,-1.40938,-16914.83722,"Daycent","3_51",3,5,1
2043-10-18,2043,291,0.0144,10376.8189,-1.42202,-16916.25924,"Daycent","3_51",3,5,1
2043-10-19,2043,292,0.0157,10376.8346,-1.40812,-16917.66736,"Daycent","3_51",3,5,1
2043-10-20,2043,293,0.4398,10377.2744,-0.69316,-16918.36052,"Daycent","3_51",3,5,1
2043-10-21,2043,294,0.2111,10377.4855,-0.82448,-16919.185,"Daycent","3_51",3,5,1
2043-10-22,2043,295,0.1406,10377.6261,-0.93408,-16920.11908,"Daycent","3_51",3,5,1
2043-10-23,2043,296,0.072,10377.6981,-1.02312,-16921.1422,"Daycent","3_51",3,5,1
2043-10-24,2043,297,0.1163,10377.8144,-0.88872,-16922.03092,"Daycent","3_51",3,5,1
2043-10-25,2043,298,0.0443,10377.8587,-0.94222,-16922.97314,"Daycent","3_51",3,5,1
2043-10-26,2043,299,0.0272,10377.8859,-1.0288,-16924.00194,"Daycent","3_51",3,5,1
2043-10-27,2043,300,0.0174,10377.9033,-1.08528,-16925.08722,"Daycent","3_51",3,5,1
2043-10-28,2043,301,0.011,10377.9143,-1.12148,-16926.2087,"Daycent","3_51",3,5,1
2043-10-29,2043,302,0.0096,10377.9239,-1.18776,-16927.39646,"Daycent","3_51",3,5,1
2043-10-30,2043,303,0.008,10377.9319,-1.21286,-16928.60932,"Daycent","3_51",3,5,1
2043-10-31,2043,304,0.0074,10377.9393,-1.2234,-16929.83272,"Daycent","3_51",3,5,1
2043-11-01,2043,305,0.0043,10377.9436,-1.15438,-16930.9871,"Daycent","3_51",3,5,1
2043-11-02,2043,306,0.0049,10377.9485,-1.19692,-16932.18402,"Daycent","3_51",3,5,1
2043-11-03,2043,307,0.0053,10377.9538,-1.21554,-16933.39956,"Daycent","3_51",3,5,1
2043-11-04,2043,308,0.0039,10377.9577,-1.17876,-16934.57832,"Daycent","3_51",3,5,1
2043-11-05,2043,309,0.0043,10377.962,-1.2149,-16935.79322,"Daycent","3_51",3,5,1
2043-11-06,2043,310,0.0043,10377.9663,-1.22658,-16937.0198,"Daycent","3_51",3,5,1
2043-11-07,2043,311,0.0042,10377.9705,-1.23946,-16938.25926,"Daycent","3_51",3,5,1
2043-11-08,2043,312,0.0042,10377.9747,-1.24916,-16939.50842,"Daycent","3_51",3,5,1
2043-11-09,2043,313,0.0053,10377.98,-1.2712,-16940.77962,"Daycent","3_51",3,5,1
2043-11-10,2043,314,0.004,10377.984,-1.23968,-16942.0193,"Daycent","3_51",3,5,1
2043-11-11,2043,315,0.0039,10377.9879,-1.24254,-16943.26184,"Daycent","3_51",3,5,1
2043-11-12,2043,316,0,10377.9879,-1.29434,-16944.55618,"Daycent","3_51",3,5,1
2043-11-13,2043,317,0,10377.9879,-1.27184,-16945.82802,"Daycent","3_51",3,5,1
2043-11-14,2043,318,0,10377.9879,-1.29146,-16947.11948,"Daycent","3_51",3,5,1
2043-11-15,2043,319,0,10377.9879,-1.24344,-16948.36292,"Daycent","3_51",3,5,1
2043-11-16,2043,320,0,10377.9879,-1.19116,-16949.55408,"Daycent","3_51",3,5,1
2043-11-17,2043,321,0,10377.9879,-1.1058,-16950.65988,"Daycent","3_51",3,5,1
2043-11-18,2043,322,0,10377.9879,-1.1996,-16951.85948,"Daycent","3_51",3,5,1
2043-11-19,2043,323,0,10377.9879,-1.22296,-16953.08244,"Daycent","3_51",3,5,1
2043-11-20,2043,324,0,10377.9879,-1.1593,-16954.24174,"Daycent","3_51",3,5,1
2043-11-21,2043,325,0,10377.9879,-1.12924,-16955.37098,"Daycent","3_51",3,5,1
2043-11-22,2043,326,0,10377.9879,-1.13994,-16956.51092,"Daycent","3_51",3,5,1
2043-11-23,2043,327,0,10377.9879,-1.14384,-16957.65476,"Daycent","3_51",3,5,1
2043-11-24,2043,328,0,10377.9879,-1.10754,-16958.7623,"Daycent","3_51",3,5,1
2043-11-25,2043,329,0,10377.9879,-1.11346,-16959.87576,"Daycent","3_51",3,5,1
2043-11-26,2043,330,0,10377.9879,-1.105,-16960.98076,"Daycent","3_51",3,5,1
2043-11-27,2043,331,0,10377.9879,-1.17388,-16962.15464,"Daycent","3_51",3,5,1
2043-11-28,2043,332,0,10377.9879,-1.11196,-16963.2666,"Daycent","3_51",3,5,1
2043-11-29,2043,333,0,10377.9879,-1.04004,-16964.30664,"Daycent","3_51",3,5,1
2043-11-30,2043,334,0,10377.9879,-1.08032,-16965.38696,"Daycent","3_51",3,5,1
2043-12-01,2043,335,0,10377.9879,-1.12618,-16966.51314,"Daycent","3_51",3,5,1
2043-12-02,2043,336,0,10377.9879,-1.13966,-16967.6528,"Daycent","3_51",3,5,1
2043-12-03,2043,337,0,10377.9879,-1.15546,-16968.80826,"Daycent","3_51",3,5,1
2043-12-04,2043,338,0,10377.9879,-1.1896,-16969.99786,"Daycent","3_51",3,5,1
2043-12-05,2043,339,0,10377.9879,-1.1309,-16971.12876,"Daycent","3_51",3,5,1
2043-12-06,2043,340,0,10377.9879,-1.10386,-16972.23262,"Daycent","3_51",3,5,1
2043-12-07,2043,341,0,10377.9879,-0.92304,-16973.15566,"Daycent","3_51",3,5,1
2043-12-08,2043,342,0,10377.9879,-1.04418,-16974.19984,"Daycent","3_51",3,5,1
2043-12-09,2043,343,0,10377.9879,-1.13764,-16975.33748,"Daycent","3_51",3,5,1
2043-12-10,2043,344,0,10377.9879,-1.17572,-16976.5132,"Daycent","3_51",3,5,1
2043-12-11,2043,345,0,10377.9879,-1.11448,-16977.62768,"Daycent","3_51",3,5,1
2043-12-12,2043,346,0,10377.9879,-1.05622,-16978.6839,"Daycent","3_51",3,5,1
2043-12-13,2043,347,0,10377.9879,-1.03966,-16979.72356,"Daycent","3_51",3,5,1
2043-12-14,2043,348,0,10377.9879,-1.0479,-16980.77146,"Daycent","3_51",3,5,1
2043-12-15,2043,349,0,10377.9879,-1.1053,-16981.87676,"Daycent","3_51",3,5,1
2043-12-16,2043,350,0,10377.9879,-1.119,-16982.99576,"Daycent","3_51",3,5,1
2043-12-17,2043,351,0,10377.9879,-1.13328,-16984.12904,"Daycent","3_51",3,5,1
2043-12-18,2043,352,0,10377.9879,-1.1412,-16985.27024,"Daycent","3_51",3,5,1
2043-12-19,2043,353,0,10377.9879,-1.07642,-16986.34666,"Daycent","3_51",3,5,1
2043-12-20,2043,354,0,10377.9879,-1.06658,-16987.41324,"Daycent","3_51",3,5,1
2043-12-21,2043,355,0,10377.9879,-1.12116,-16988.5344,"Daycent","3_51",3,5,1
2043-12-22,2043,356,0,10377.9879,-1.0712,-16989.6056,"Daycent","3_51",3,5,1
2043-12-23,2043,357,0,10377.9879,-1.10926,-16990.71486,"Daycent","3_51",3,5,1
2043-12-24,2043,358,0,10377.9879,-1.11364,-16991.8285,"Daycent","3_51",3,5,1
2043-12-25,2043,359,0,10377.9879,-0.61726,-16992.44576,"Daycent","3_51",3,5,1
2043-12-26,2043,360,0,10377.9879,-0.61962,-16993.06538,"Daycent","3_51",3,5,1
2043-12-27,2043,361,0,10377.9879,-0.54224,-16993.60762,"Daycent","3_51",3,5,1
2043-12-28,2043,362,0,10377.9879,-0.28536,-16993.89298,"Daycent","3_51",3,5,1
2043-12-29,2043,363,0,10377.9879,-0.32432,-16994.2173,"Daycent","3_51",3,5,1
2043-12-30,2043,364,0,10377.9879,-0.3661,-16994.5834,"Daycent","3_51",3,5,1
2043-12-31,2043,365,0,10377.9879,-0.41018,-16994.99358,"Daycent","3_51",3,5,1
2044-01-01,2044,1,0.0218,10378.0097,-0.45044,-16995.44402,"Daycent","3_51",3,5,1
2044-01-02,2044,2,0.0217,10378.0314,-0.48944,-16995.93346,"Daycent","3_51",3,5,1
2044-01-03,2044,3,0.0216,10378.053,-0.479,-16996.41246,"Daycent","3_51",3,5,1
2044-01-04,2044,4,0.0215,10378.0745,-0.54154,-16996.954,"Daycent","3_51",3,5,1
2044-01-05,2044,5,0.0214,10378.0959,-0.58186,-16997.53586,"Daycent","3_51",3,5,1
2044-01-06,2044,6,0.0213,10378.1172,-0.6528,-16998.18866,"Daycent","3_51",3,5,1
2044-01-07,2044,7,0.0212,10378.1384,-0.73962,-16998.92828,"Daycent","3_51",3,5,1
2044-01-08,2044,8,0.0211,10378.1595,-0.80818,-16999.73646,"Daycent","3_51",3,5,1
2044-01-09,2044,9,0.0211,10378.1806,-0.80736,-17000.54382,"Daycent","3_51",3,5,1
2044-01-10,2044,10,0.021,10378.2016,-0.82192,-17001.36574,"Daycent","3_51",3,5,1
2044-01-11,2044,11,0.0209,10378.2225,-0.9006,-17002.26634,"Daycent","3_51",3,5,1
2044-01-12,2044,12,0.0208,10378.2433,-0.81698,-17003.08332,"Daycent","3_51",3,5,1
2044-01-13,2044,13,0.0207,10378.264,-0.79708,-17003.8804,"Daycent","3_51",3,5,1
2044-01-14,2044,14,0.0206,10378.2846,-0.7936,-17004.674,"Daycent","3_51",3,5,1
2044-01-15,2044,15,0.0205,10378.3051,-0.72486,-17005.39886,"Daycent","3_51",3,5,1
2044-01-16,2044,16,0.0204,10378.3255,-0.75684,-17006.1557,"Daycent","3_51",3,5,1
2044-01-17,2044,17,0.0203,10378.3458,-0.72154,-17006.87724,"Daycent","3_51",3,5,1
2044-01-18,2044,18,0.0202,10378.366,-0.7527,-17007.62994,"Daycent","3_51",3,5,1
2044-01-19,2044,19,0.0201,10378.3861,-0.83168,-17008.46162,"Daycent","3_51",3,5,1
2044-01-20,2044,20,0.0201,10378.4062,-0.86422,-17009.32584,"Daycent","3_51",3,5,1
2044-01-21,2044,21,0.02,10378.4262,-0.89936,-17010.2252,"Daycent","3_51",3,5,1
2044-01-22,2044,22,0.0199,10378.4461,-0.94898,-17011.17418,"Daycent","3_51",3,5,1
2044-01-23,2044,23,0.0198,10378.4659,-0.95682,-17012.131,"Daycent","3_51",3,5,1
2044-01-24,2044,24,0.0197,10378.4856,-0.9798,-17013.1108,"Daycent","3_51",3,5,1
2044-01-25,2044,25,0.0196,10378.5052,-0.97846,-17014.08926,"Daycent","3_51",3,5,1
2044-01-26,2044,26,0.0195,10378.5247,-0.9434,-17015.03266,"Daycent","3_51",3,5,1
2044-01-27,2044,27,0.0195,10378.5442,-0.96618,-17015.99884,"Daycent","3_51",3,5,1
2044-01-28,2044,28,0.0194,10378.5636,-0.9792,-17016.97804,"Daycent","3_51",3,5,1
2044-01-29,2044,29,0.0193,10378.5829,-0.96746,-17017.9455,"Daycent","3_51",3,5,1
2044-01-30,2044,30,0.0192,10378.6021,-0.96796,-17018.91346,"Daycent","3_51",3,5,1
2044-01-31,2044,31,0.0191,10378.6212,-1.02716,-17019.94062,"Daycent","3_51",3,5,1
2044-02-01,2044,32,0.0275,10378.6487,-1.0406,-17020.98122,"Daycent","3_51",3,5,1
2044-02-02,2044,33,0.0273,10378.676,-1.03094,-17022.01216,"Daycent","3_51",3,5,1
2044-02-03,2044,34,0.0272,10378.7032,-1.0381,-17023.05026,"Daycent","3_51",3,5,1
2044-02-04,2044,35,0.0271,10378.7303,-1.02124,-17024.0715,"Daycent","3_51",3,5,1
2044-02-05,2044,36,0.027,10378.7573,-1.05766,-17025.12916,"Daycent","3_51",3,5,1
2044-02-06,2044,37,0.0269,10378.7842,-1.05524,-17026.1844,"Daycent","3_51",3,5,1
2044-02-07,2044,38,0.0268,10378.811,-1.052,-17027.2364,"Daycent","3_51",3,5,1
2044-02-08,2044,39,0.0266,10378.8376,-1.0923,-17028.3287,"Daycent","3_51",3,5,1
2044-02-09,2044,40,0.0265,10378.8641,-1.0972,-17029.4259,"Daycent","3_51",3,5,1
2044-02-10,2044,41,0.0264,10378.8905,-1.074,-17030.4999,"Daycent","3_51",3,5,1
2044-02-11,2044,42,0.0263,10378.9168,-1.03894,-17031.53884,"Daycent","3_51",3,5,1
2044-02-12,2044,43,0.0262,10378.943,-1.04692,-17032.58576,"Daycent","3_51",3,5,1
2044-02-13,2044,44,0.0261,10378.9691,-1.10322,-17033.68898,"Daycent","3_51",3,5,1
2044-02-14,2044,45,0.0259,10378.995,-1.07966,-17034.76864,"Daycent","3_51",3,5,1
2044-02-15,2044,46,0.0258,10379.0208,-1.09254,-17035.86118,"Daycent","3_51",3,5,1
2044-02-16,2044,47,0.0257,10379.0465,-1.14758,-17037.00876,"Daycent","3_51",3,5,1
2044-02-17,2044,48,0.0256,10379.0721,-1.13734,-17038.1461,"Daycent","3_51",3,5,1
2044-02-18,2044,49,0.0255,10379.0976,-1.07602,-17039.22212,"Daycent","3_51",3,5,1
2044-02-19,2044,50,0.0254,10379.123,-1.11882,-17040.34094,"Daycent","3_51",3,5,1
2044-02-20,2044,51,0.0253,10379.1483,-1.11826,-17041.4592,"Daycent","3_51",3,5,1
2044-02-21,2044,52,0.0251,10379.1734,-1.15788,-17042.61708,"Daycent","3_51",3,5,1
2044-02-22,2044,53,0.025,10379.1984,-1.17946,-17043.79654,"Daycent","3_51",3,5,1
2044-02-23,2044,54,0.0249,10379.2233,-0.79986,-17044.5964,"Daycent","3_51",3,5,1
2044-02-24,2044,55,0.0248,10379.2481,-0.7622,-17045.3586,"Daycent","3_51",3,5,1
2044-02-25,2044,56,0.0246,10379.2727,-0.60884,-17045.96744,"Daycent","3_51",3,5,1
2044-02-26,2044,57,0.0245,10379.2972,-0.79094,-17046.75838,"Daycent","3_51",3,5,1
2044-02-27,2044,58,0.0247,10379.3219,-0.99858,-17047.75696,"Daycent","3_51",3,5,1
2044-02-28,2044,59,0.0243,10379.3462,-1.10288,-17048.85984,"Daycent","3_51",3,5,1
2044-02-29,2044,60,0.0407,10379.3869,-1.09042,-17049.95026,"Daycent","3_51",3,5,1
2044-03-01,2044,61,0.0405,10379.4274,-1.17552,-17051.12578,"Daycent","3_51",3,5,1
2044-03-02,2044,62,0.0403,10379.4677,-1.15428,-17052.28006,"Daycent","3_51",3,5,1
2044-03-03,2044,63,0.0401,10379.5078,-1.11358,-17053.39364,"Daycent","3_51",3,5,1
2044-03-04,2044,64,0.0399,10379.5477,-1.1028,-17054.49644,"Daycent","3_51",3,5,1
2044-03-05,2044,65,0.0398,10379.5875,-1.16686,-17055.6633,"Daycent","3_51",3,5,1
2044-03-06,2044,66,0.0396,10379.6271,-1.22018,-17056.88348,"Daycent","3_51",3,5,1
2044-03-07,2044,67,0.0394,10379.6665,-1.18982,-17058.0733,"Daycent","3_51",3,5,1
2044-03-08,2044,68,0.0392,10379.7057,-1.17622,-17059.24952,"Daycent","3_51",3,5,1
2044-03-09,2044,69,0.0391,10379.7448,-1.25334,-17060.50286,"Daycent","3_51",3,5,1
2044-03-10,2044,70,0.0389,10379.7837,-1.26056,-17061.76342,"Daycent","3_51",3,5,1
2044-03-11,2044,71,0.3504,10380.1341,-1.27592,-17063.03934,"Daycent","3_51",3,5,1
2044-03-12,2044,72,0.3504,10380.4845,-1.32016,-17064.3595,"Daycent","3_51",3,5,1
2044-03-13,2044,73,0.3504,10380.8349,-1.34154,-17065.70104,"Daycent","3_51",3,5,1
2044-03-14,2044,74,0.3504,10381.1853,-1.34966,-17067.0507,"Daycent","3_51",3,5,1
2044-03-15,2044,75,0.3504,10381.5357,-1.34908,-17068.39978,"Daycent","3_51",3,5,1
2044-03-16,2044,76,0.3504,10381.8861,-1.3745,-17069.77428,"Daycent","3_51",3,5,1
2044-03-17,2044,77,0.3504,10382.2365,-1.34104,-17071.11532,"Daycent","3_51",3,5,1
2044-03-18,2044,78,0.3504,10382.5869,-1.34218,-17072.4575,"Daycent","3_51",3,5,1
2044-03-19,2044,79,0.3504,10382.9373,-1.37272,-17073.83022,"Daycent","3_51",3,5,1
2044-03-20,2044,80,0.4474,10383.3847,-1.37034,-17075.20056,"Daycent","3_51",3,5,1
2044-03-21,2044,81,0.3504,10383.7351,-1.27142,-17076.47198,"Daycent","3_51",3,5,1
2044-03-22,2044,82,0.3504,10384.0855,-1.26622,-17077.7382,"Daycent","3_51",3,5,1
2044-03-23,2044,83,0.3504,10384.4359,-1.22438,-17078.96258,"Daycent","3_51",3,5,1
2044-03-24,2044,84,0.3504,10384.7863,-1.2777,-17080.24028,"Daycent","3_51",3,5,1
2044-03-25,2044,85,0.3504,10385.1367,-1.3466,-17081.58688,"Daycent","3_51",3,5,1
2044-03-26,2044,86,0.3504,10385.4871,-1.34932,-17082.9362,"Daycent","3_51",3,5,1
2044-03-27,2044,87,0.3504,10385.8375,-1.30852,-17084.24472,"Daycent","3_51",3,5,1
2044-03-28,2044,88,0.3504,10386.1879,-1.34916,-17085.59388,"Daycent","3_51",3,5,1
2044-03-29,2044,89,0.3504,10386.5383,-1.36312,-17086.957,"Daycent","3_51",3,5,1
2044-03-30,2044,90,0.3504,10386.8887,-1.38942,-17088.34642,"Daycent","3_51",3,5,1
2044-03-31,2044,91,0.3504,10387.2391,-1.41692,-17089.76334,"Daycent","3_51",3,5,1
2044-04-01,2044,92,0.3504,10387.5895,-1.35922,-17091.12256,"Daycent","3_51",3,5,1
2044-04-02,2044,93,0.3504,10387.9399,-1.30938,-17092.43194,"Daycent","3_51",3,5,1
2044-04-03,2044,94,0.3504,10388.2903,-1.28896,-17093.7209,"Daycent","3_51",3,5,1
2044-04-04,2044,95,0.3504,10388.6407,-1.28824,-17095.00914,"Daycent","3_51",3,5,1
2044-04-05,2044,96,0.3504,10388.9911,-1.34948,-17096.35862,"Daycent","3_51",3,5,1
2044-04-06,2044,97,0.3504,10389.3415,-1.43618,-17097.7948,"Daycent","3_51",3,5,1
2044-04-07,2044,98,0.3504,10389.6919,-1.47098,-17099.26578,"Daycent","3_51",3,5,1
2044-04-08,2044,99,0.3535,10390.0454,-1.4763,-17100.74208,"Daycent","3_51",3,5,1
2044-04-09,2044,100,0.3504,10390.3958,-1.45866,-17102.20074,"Daycent","3_51",3,5,1
2044-04-10,2044,101,0.3504,10390.7462,-1.46516,-17103.6659,"Daycent","3_51",3,5,1
2044-04-11,2044,102,0.3504,10391.0966,-1.43014,-17105.09604,"Daycent","3_51",3,5,1
2044-04-12,2044,103,0.3504,10391.447,-1.42304,-17106.51908,"Daycent","3_51",3,5,1
2044-04-13,2044,104,0.3504,10391.7974,-1.40208,-17107.92116,"Daycent","3_51",3,5,1
2044-04-14,2044,105,0.3504,10392.1478,-1.44354,-17109.3647,"Daycent","3_51",3,5,1
2044-04-15,2044,106,0.3504,10392.4982,-1.42188,-17110.78658,"Daycent","3_51",3,5,1
2044-04-16,2044,107,0.3504,10392.8486,-1.405,-17112.19158,"Daycent","3_51",3,5,1
2044-04-17,2044,108,0.3504,10393.199,-1.45652,-17113.6481,"Daycent","3_51",3,5,1
2044-04-18,2044,109,0.4005,10393.5995,-1.49216,-17115.14026,"Daycent","3_51",3,5,1
2044-04-19,2044,110,0.4209,10394.0204,-1.5011,-17116.64136,"Daycent","3_51",3,5,1
2044-04-20,2044,111,0.4467,10394.4671,-1.51504,-17118.1564,"Daycent","3_51",3,5,1
2044-04-21,2044,112,0.4787,10394.9458,-1.53314,-17119.68954,"Daycent","3_51",3,5,1
2044-04-22,2044,113,0.4809,10395.4267,-1.53442,-17121.22396,"Daycent","3_51",3,5,1
2044-04-23,2044,114,8.6209,10404.0476,-0.96222,-17122.18618,"Daycent","3_51",3,5,1
2044-04-24,2044,115,9.908,10413.9556,-0.81122,-17122.9974,"Daycent","3_51",3,5,1
2044-04-25,2044,116,5.3682,10419.3238,-1.16012,-17124.15752,"Daycent","3_51",3,5,1
2044-04-26,2044,117,1.0821,10420.4059,-1.37168,-17125.5292,"Daycent","3_51",3,5,1
2044-04-27,2044,118,0.8443,10421.2502,-1.4302,-17126.9594,"Daycent","3_51",3,5,1
2044-04-28,2044,119,0.7411,10421.9913,-1.45508,-17128.41448,"Daycent","3_51",3,5,1
2044-04-29,2044,120,0.7413,10422.7326,-1.4916,-17129.90608,"Daycent","3_51",3,5,1
2044-04-30,2044,121,0.7352,10423.4678,-1.51366,-17131.41974,"Daycent","3_51",3,5,1
2044-05-01,2044,122,5.8091,10429.2769,-1.19734,-17132.61708,"Daycent","3_51",3,5,1
2044-05-02,2044,123,1.014,10430.2909,-1.43216,-17134.04924,"Daycent","3_51",3,5,1
2044-05-03,2044,124,0.7389,10431.0298,-1.44724,-17135.49648,"Daycent","3_51",3,5,1
2044-05-04,2044,125,0.4885,10431.5183,-1.3796,-17136.87608,"Daycent","3_51",3,5,1
2044-05-05,2044,126,0.5292,10432.0475,-1.42874,-17138.30482,"Daycent","3_51",3,5,1
2044-05-06,2044,127,0.527,10432.5745,-1.43828,-17139.7431,"Daycent","3_51",3,5,1
2044-05-07,2044,128,0.542,10433.1165,-1.45328,-17141.19638,"Daycent","3_51",3,5,1
2044-05-08,2044,129,0.6275,10433.744,-1.49838,-17142.69476,"Daycent","3_51",3,5,1
2044-05-09,2044,130,0.6639,10434.4079,-1.52048,-17144.21524,"Daycent","3_51",3,5,1
2044-05-10,2044,131,0.71,10435.1179,-1.53458,-17145.74982,"Daycent","3_51",3,5,1
2044-05-11,2044,132,0.6593,10435.7772,-1.54732,-17147.29714,"Daycent","3_51",3,5,1
2044-05-12,2044,133,0.6387,10436.4159,-1.5482,-17148.84534,"Daycent","3_51",3,5,1
2044-05-13,2044,134,0.5634,10436.9793,-1.51498,-17150.36032,"Daycent","3_51",3,5,1
2044-05-14,2044,135,0.6109,10437.5902,-1.54914,-17151.90946,"Daycent","3_51",3,5,1
2044-05-15,2044,136,0.6421,10438.2323,-1.57274,-17153.4822,"Daycent","3_51",3,5,1
2044-05-16,2044,137,0.6688,10438.9011,-1.59844,-17155.08064,"Daycent","3_51",3,5,1
2044-05-17,2044,138,0.6578,10439.5589,-1.59172,-17156.67236,"Daycent","3_51",3,5,1
2044-05-18,2044,139,0.6763,10440.2352,-1.61816,-17158.29052,"Daycent","3_51",3,5,1
2044-05-19,2044,140,0.6783,10440.9135,-1.66082,-17159.95134,"Daycent","3_51",3,5,1
2044-05-20,2044,141,0.6637,10441.5772,-1.67338,-17161.62472,"Daycent","3_51",3,5,1
2044-05-21,2044,142,0.6597,10442.2369,-1.67114,-17163.29586,"Daycent","3_51",3,5,1
2044-05-22,2044,143,0.6614,10442.8983,-1.6542,-17164.95006,"Daycent","3_51",3,5,1
2044-05-23,2044,144,13.5123,10456.4106,-0.58972,-17165.53978,"Daycent","3_51",3,5,1
2044-05-24,2044,145,11.5537,10467.9643,-0.55924,-17166.09902,"Daycent","3_51",3,5,1
2044-05-25,2044,146,10.8884,10478.8527,-0.70578,-17166.8048,"Daycent","3_51",3,5,1
2044-05-26,2044,147,1.9543,10480.807,-1.06294,-17167.86774,"Daycent","3_51",3,5,1
2044-05-27,2044,148,1.8808,10482.6878,-1.21856,-17169.0863,"Daycent","3_51",3,5,1
2044-05-28,2044,149,1.5214,10484.2092,-1.35654,-17170.44284,"Daycent","3_51",3,5,1
2044-05-29,2044,150,1.188,10485.3972,-1.45754,-17171.90038,"Daycent","3_51",3,5,1
2044-05-30,2044,151,0.9093,10486.3065,-1.5385,-17173.43888,"Daycent","3_51",3,5,1
2044-05-31,2044,152,12.8543,10499.1608,-0.60608,-17174.04496,"Daycent","3_51",3,5,1
2044-06-01,2044,153,11.6584,10510.8192,-0.80864,-17174.8536,"Daycent","3_51",3,5,1
2044-06-02,2044,154,6.5054,10517.3246,-1.05158,-17175.90518,"Daycent","3_51",3,5,1
2044-06-03,2044,155,2.6248,10519.9494,-1.28158,-17177.18676,"Daycent","3_51",3,5,1
2044-06-04,2044,156,1.1163,10521.0657,-1.4924,-17178.67916,"Daycent","3_51",3,5,1
2044-06-05,2044,157,0.6273,10521.693,-1.62324,-17180.3024,"Daycent","3_51",3,5,1
2044-06-06,2044,158,0.8382,10522.5312,-1.60296,-17181.90536,"Daycent","3_51",3,5,1
2044-06-07,2044,159,0.4798,10523.011,-1.68552,-17183.59088,"Daycent","3_51",3,5,1
2044-06-08,2044,160,0.449,10523.46,-1.71222,-17185.3031,"Daycent","3_51",3,5,1
2044-06-09,2044,161,0.4324,10523.8924,-1.73588,-17187.03898,"Daycent","3_51",3,5,1
2044-06-10,2044,162,0.4348,10524.3272,-1.7275,-17188.76648,"Daycent","3_51",3,5,1
2044-06-11,2044,163,0.4355,10524.7627,-1.72334,-17190.48982,"Daycent","3_51",3,5,1
2044-06-12,2044,164,0.748,10525.5107,-1.6482,-17192.13802,"Daycent","3_51",3,5,1
2044-06-13,2044,165,0.5149,10526.0256,-1.70476,-17193.84278,"Daycent","3_51",3,5,1
2044-06-14,2044,166,0.5146,10526.5402,-1.72388,-17195.56666,"Daycent","3_51",3,5,1
