"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-01-20,2039,20,0.0512,9225.834,-1.0402,-15182.29696,"Daycent","5_51",5,5,1
2039-01-21,2039,21,0.0981,9225.9321,-0.99538,-15183.29234,"Daycent","5_51",5,5,1
2039-01-22,2039,22,0.0619,9225.994,-1.05236,-15184.3447,"Daycent","5_51",5,5,1
2039-01-23,2039,23,0.0578,9226.0518,-1.04902,-15185.39372,"Daycent","5_51",5,5,1
2039-01-24,2039,24,0.0604,9226.1122,-1.0729,-15186.46662,"Daycent","5_51",5,5,1
2039-01-25,2039,25,0.0675,9226.1797,-1.10912,-15187.57574,"Daycent","5_51",5,5,1
2039-01-26,2039,26,0.0664,9226.2461,-1.10222,-15188.67796,"Daycent","5_51",5,5,1
2039-01-27,2039,27,0.0625,9226.3086,-1.0814,-15189.75936,"Daycent","5_51",5,5,1
2039-01-28,2039,28,0.0668,9226.3754,-1.10418,-15190.86354,"Daycent","5_51",5,5,1
2039-01-29,2039,29,0.0671,9226.4425,-1.10288,-15191.96642,"Daycent","5_51",5,5,1
2039-01-30,2039,30,0.0748,9226.5173,-1.13176,-15193.09818,"Daycent","5_51",5,5,1
2039-01-31,2039,31,0.0758,9226.5931,-1.13186,-15194.23004,"Daycent","5_51",5,5,1
2039-02-01,2039,32,0.0816,9226.6747,-1.10152,-15195.33156,"Daycent","5_51",5,5,1
2039-02-02,2039,33,0.0853,9226.76,-1.12562,-15196.45718,"Daycent","5_51",5,5,1
2039-02-03,2039,34,0.0921,9226.8521,-1.14388,-15197.60106,"Daycent","5_51",5,5,1
2039-02-04,2039,35,0.106,9226.9581,-1.17294,-15198.774,"Daycent","5_51",5,5,1
2039-02-05,2039,36,0.2305,9227.1886,-1.02304,-15199.79704,"Daycent","5_51",5,5,1
2039-02-06,2039,37,0.3376,9227.5262,-0.95628,-15200.75332,"Daycent","5_51",5,5,1
2039-02-07,2039,38,0.126,9227.6522,-1.06876,-15201.82208,"Daycent","5_51",5,5,1
2039-02-08,2039,39,0.126,9227.7782,-1.13776,-15202.95984,"Daycent","5_51",5,5,1
2039-02-09,2039,40,0.1522,9227.9304,-1.18788,-15204.14772,"Daycent","5_51",5,5,1
2039-02-10,2039,41,0.1218,9228.0522,-1.14946,-15205.29718,"Daycent","5_51",5,5,1
2039-02-11,2039,42,0.1119,9228.1641,-1.13324,-15206.43042,"Daycent","5_51",5,5,1
2039-02-12,2039,43,0.1164,9228.2805,-1.14792,-15207.57834,"Daycent","5_51",5,5,1
2039-02-13,2039,44,0.1147,9228.3952,-1.14386,-15208.7222,"Daycent","5_51",5,5,1
2039-02-14,2039,45,0.1059,9228.5011,-1.1185,-15209.8407,"Daycent","5_51",5,5,1
2039-02-15,2039,46,0.1005,9228.6016,-1.09866,-15210.93936,"Daycent","5_51",5,5,1
2039-02-16,2039,47,0.103,9228.7046,-1.10978,-15212.04914,"Daycent","5_51",5,5,1
2039-02-17,2039,48,0.1068,9228.8114,-1.1223,-15213.17144,"Daycent","5_51",5,5,1
2039-02-18,2039,49,0.1094,9228.9208,-1.12882,-15214.30026,"Daycent","5_51",5,5,1
2039-02-19,2039,50,0.1056,9229.0264,-1.11316,-15215.41342,"Daycent","5_51",5,5,1
2039-02-20,2039,51,0.1118,9229.1382,-1.13398,-15216.5474,"Daycent","5_51",5,5,1
2039-02-21,2039,52,0.122,9229.2602,-1.15812,-15217.70552,"Daycent","5_51",5,5,1
2039-02-22,2039,53,0.1063,9229.3665,-1.10686,-15218.81238,"Daycent","5_51",5,5,1
2039-02-23,2039,54,0.1262,9229.4927,-1.16632,-15219.9787,"Daycent","5_51",5,5,1
2039-02-24,2039,55,0.1295,9229.6222,-1.16812,-15221.14682,"Daycent","5_51",5,5,1
2039-02-25,2039,56,0.1339,9229.7561,-1.17436,-15222.32118,"Daycent","5_51",5,5,1
2039-02-26,2039,57,0.1219,9229.878,-1.1463,-15223.46748,"Daycent","5_51",5,5,1
2039-02-27,2039,58,0.1277,9230.0057,-1.16036,-15224.62784,"Daycent","5_51",5,5,1
2039-02-28,2039,59,0.1384,9230.1441,-1.17948,-15225.80732,"Daycent","5_51",5,5,1
2039-03-01,2039,60,0.1362,9230.2803,-1.1459,-15226.95322,"Daycent","5_51",5,5,1
2039-03-02,2039,61,0.1438,9230.4241,-1.17772,-15228.13094,"Daycent","5_51",5,5,1
2039-03-03,2039,62,0.134,9230.5581,-1.14912,-15229.28006,"Daycent","5_51",5,5,1
2039-03-04,2039,63,0.1439,9230.702,-1.17538,-15230.45544,"Daycent","5_51",5,5,1
2039-03-05,2039,64,0.1517,9230.8537,-1.18856,-15231.644,"Daycent","5_51",5,5,1
2039-03-06,2039,65,0.1777,9231.0314,-1.22412,-15232.86812,"Daycent","5_51",5,5,1
2039-03-07,2039,66,0.1268,9231.1582,-1.10646,-15233.97458,"Daycent","5_51",5,5,1
2039-03-08,2039,67,0.1485,9231.3067,-1.1815,-15235.15608,"Daycent","5_51",5,5,1
2039-03-09,2039,68,0.1791,9231.4858,-1.22462,-15236.3807,"Daycent","5_51",5,5,1
2039-03-10,2039,69,0.1497,9231.6355,-1.17314,-15237.55384,"Daycent","5_51",5,5,1
2039-03-11,2039,70,0.1343,9231.7698,-1.12942,-15238.68326,"Daycent","5_51",5,5,1
2039-03-12,2039,71,0.1702,9231.94,-1.2131,-15239.89636,"Daycent","5_51",5,5,1
2039-03-13,2039,72,0.175,9232.115,-1.2136,-15241.10996,"Daycent","5_51",5,5,1
2039-03-14,2039,73,0.2139,9232.3289,-1.25366,-15242.36362,"Daycent","5_51",5,5,1
2039-03-15,2039,74,0.2306,9232.5595,-1.26578,-15243.6294,"Daycent","5_51",5,5,1
2039-03-16,2039,75,0.1514,9232.7109,-1.16146,-15244.79086,"Daycent","5_51",5,5,1
2039-03-17,2039,76,0.1422,9232.8531,-1.13964,-15245.9305,"Daycent","5_51",5,5,1
2039-03-18,2039,77,0.1435,9232.9966,-1.14644,-15247.07694,"Daycent","5_51",5,5,1
2039-03-19,2039,78,0.1511,9233.1477,-1.16896,-15248.2459,"Daycent","5_51",5,5,1
2039-03-20,2039,79,0.1748,9233.3225,-1.21308,-15249.45898,"Daycent","5_51",5,5,1
2039-03-21,2039,80,0.2086,9233.5311,-1.24876,-15250.70774,"Daycent","5_51",5,5,1
2039-03-22,2039,81,0.2688,9233.7999,-1.30106,-15252.0088,"Daycent","5_51",5,5,1
2039-03-23,2039,82,0.305,9234.1049,-1.3425,-15253.3513,"Daycent","5_51",5,5,1
2039-03-24,2039,83,0.2992,9234.4041,-1.32464,-15254.67594,"Daycent","5_51",5,5,1
2039-03-25,2039,84,0.3029,9234.707,-1.32658,-15256.00252,"Daycent","5_51",5,5,1
2039-03-26,2039,85,0.3408,9235.0478,-1.32724,-15257.32976,"Daycent","5_51",5,5,1
2039-03-27,2039,86,0.2835,9235.3313,-1.2917,-15258.62146,"Daycent","5_51",5,5,1
2039-03-28,2039,87,0.3248,9235.6561,-1.3509,-15259.97236,"Daycent","5_51",5,5,1
2039-03-29,2039,88,0.3464,9236.0025,-1.39746,-15261.36982,"Daycent","5_51",5,5,1
2039-03-30,2039,89,0.5803,9236.5828,-1.35608,-15262.7259,"Daycent","5_51",5,5,1
2039-03-31,2039,90,0.3569,9236.9397,-1.36568,-15264.09158,"Daycent","5_51",5,5,1
2039-04-01,2039,91,0.3562,9237.2959,-1.33918,-15265.43076,"Daycent","5_51",5,5,1
2039-04-02,2039,92,0.3557,9237.6516,-1.37418,-15266.80494,"Daycent","5_51",5,5,1
2039-04-03,2039,93,0.3509,9238.0025,-1.36112,-15268.16606,"Daycent","5_51",5,5,1
2039-04-04,2039,94,0.3525,9238.355,-1.36316,-15269.52922,"Daycent","5_51",5,5,1
2039-04-05,2039,95,0.3494,9238.7044,-1.3548,-15270.88402,"Daycent","5_51",5,5,1
2039-04-06,2039,96,0.3376,9239.042,-1.3685,-15272.25252,"Daycent","5_51",5,5,1
2039-04-07,2039,97,0.3336,9239.3756,-1.36566,-15273.61818,"Daycent","5_51",5,5,1
2039-04-08,2039,98,0.3433,9239.7189,-1.37346,-15274.99164,"Daycent","5_51",5,5,1
2039-04-09,2039,99,0.3605,9240.0794,-1.41062,-15276.40226,"Daycent","5_51",5,5,1
2039-04-10,2039,100,0.3738,9240.4532,-1.46338,-15277.86564,"Daycent","5_51",5,5,1
2039-04-11,2039,101,0.3759,9240.8291,-1.48868,-15279.35432,"Daycent","5_51",5,5,1
2039-04-12,2039,102,7.9921,9248.8212,-1.03526,-15280.38958,"Daycent","5_51",5,5,1
2039-04-13,2039,103,9.8545,9258.6757,-0.5045,-15280.89408,"Daycent","5_51",5,5,1
2039-04-14,2039,104,10.0032,9268.6789,-0.55108,-15281.44516,"Daycent","5_51",5,5,1
2039-04-15,2039,105,8.2399,9276.9188,-0.667,-15282.11216,"Daycent","5_51",5,5,1
2039-04-16,2039,106,5.5415,9282.4603,-0.72286,-15282.83502,"Daycent","5_51",5,5,1
2039-04-17,2039,107,4.3098,9286.7701,-0.5461,-15283.38112,"Daycent","5_51",5,5,1
2039-04-18,2039,108,6.0569,9292.827,-0.52044,-15283.90156,"Daycent","5_51",5,5,1
2039-04-19,2039,109,6.1049,9298.9319,-0.679,-15284.58056,"Daycent","5_51",5,5,1
2039-04-20,2039,110,3.4346,9302.3665,-0.87936,-15285.45992,"Daycent","5_51",5,5,1
2039-04-21,2039,111,1.3104,9303.6769,-1.0606,-15286.52052,"Daycent","5_51",5,5,1
2039-04-22,2039,112,1.2395,9304.9164,-1.1887,-15287.70922,"Daycent","5_51",5,5,1
2039-04-23,2039,113,1.0473,9305.9637,-1.26156,-15288.97078,"Daycent","5_51",5,5,1
2039-04-24,2039,114,0.8111,9306.7748,-1.29372,-15290.2645,"Daycent","5_51",5,5,1
2039-04-25,2039,115,0.5394,9307.3142,-1.27724,-15291.54174,"Daycent","5_51",5,5,1
2039-04-26,2039,116,0.4936,9307.8078,-1.30278,-15292.84452,"Daycent","5_51",5,5,1
2039-04-27,2039,117,0.5152,9308.323,-1.33676,-15294.18128,"Daycent","5_51",5,5,1
2039-04-28,2039,118,0.5058,9308.8288,-1.35174,-15295.53302,"Daycent","5_51",5,5,1
2039-04-29,2039,119,5.1723,9314.0011,-0.69612,-15296.22914,"Daycent","5_51",5,5,1
2039-04-30,2039,120,3.7528,9317.7539,-0.61376,-15296.8429,"Daycent","5_51",5,5,1
2039-05-01,2039,121,3.6038,9321.3577,-0.43204,-15297.27494,"Daycent","5_51",5,5,1
2039-05-02,2039,122,4.1748,9325.5325,-0.5545,-15297.82944,"Daycent","5_51",5,5,1
2039-05-03,2039,123,3.732,9329.2645,-0.7101,-15298.53954,"Daycent","5_51",5,5,1
2039-05-04,2039,124,1.952,9331.2165,-0.89412,-15299.43366,"Daycent","5_51",5,5,1
2039-05-05,2039,125,1.0036,9332.2201,-1.04084,-15300.4745,"Daycent","5_51",5,5,1
2039-05-06,2039,126,0.8029,9333.023,-1.12558,-15301.60008,"Daycent","5_51",5,5,1
2039-05-07,2039,127,0.6841,9333.7071,-1.19466,-15302.79474,"Daycent","5_51",5,5,1
2039-05-08,2039,128,0.6722,9334.3793,-1.26494,-15304.05968,"Daycent","5_51",5,5,1
2039-05-09,2039,129,0.6499,9335.0292,-1.31244,-15305.37212,"Daycent","5_51",5,5,1
2039-05-10,2039,130,7.4566,9342.4858,-0.6241,-15305.99622,"Daycent","5_51",5,5,1
2039-05-11,2039,131,7.4059,9349.8917,-0.72122,-15306.71744,"Daycent","5_51",5,5,1
2039-05-12,2039,132,5.2735,9355.1652,-0.88018,-15307.59762,"Daycent","5_51",5,5,1
2039-05-13,2039,133,1.6541,9356.8193,-1.07342,-15308.67104,"Daycent","5_51",5,5,1
2039-05-14,2039,134,0.9101,9357.7294,-1.21226,-15309.8833,"Daycent","5_51",5,5,1
2039-05-15,2039,135,7.4743,9365.2037,-0.50946,-15310.39276,"Daycent","5_51",5,5,1
2039-05-16,2039,136,7.01,9372.2137,-0.49162,-15310.88438,"Daycent","5_51",5,5,1
2039-05-17,2039,137,7.6739,9379.8876,-0.53348,-15311.41786,"Daycent","5_51",5,5,1
2039-05-18,2039,138,5.7084,9385.596,-0.73588,-15312.15374,"Daycent","5_51",5,5,1
2039-05-19,2039,139,1.1338,9386.7298,-1.01404,-15313.16778,"Daycent","5_51",5,5,1
2039-05-20,2039,140,0.7005,9387.4303,-1.17764,-15314.34542,"Daycent","5_51",5,5,1
2039-05-21,2039,141,1.0589,9388.4892,-1.2659,-15315.61132,"Daycent","5_51",5,5,1
2039-05-22,2039,142,0.8428,9389.332,-1.3547,-15316.96602,"Daycent","5_51",5,5,1
2039-05-23,2039,143,0.6498,9389.9818,-1.4332,-15318.39922,"Daycent","5_51",5,5,1
2039-05-24,2039,144,0.5688,9390.5506,-1.49218,-15319.8914,"Daycent","5_51",5,5,1
2039-05-25,2039,145,0.441,9390.9916,-1.55968,-15321.45108,"Daycent","5_51",5,5,1
2039-05-26,2039,146,0.3725,9391.3641,-1.58912,-15323.0402,"Daycent","5_51",5,5,1
2039-05-27,2039,147,0.3504,9391.7145,-1.60552,-15324.64572,"Daycent","5_51",5,5,1
2039-05-28,2039,148,10.2067,9401.9212,-0.5443,-15325.19002,"Daycent","5_51",5,5,1
2039-05-29,2039,149,9.926,9411.8472,-0.52932,-15325.71934,"Daycent","5_51",5,5,1
2039-05-30,2039,150,9.8632,9421.7104,-0.70324,-15326.42258,"Daycent","5_51",5,5,1
2039-05-31,2039,151,7.9086,9429.619,-0.87414,-15327.29672,"Daycent","5_51",5,5,1
2039-06-01,2039,152,5.2004,9434.8194,-1.04096,-15328.33768,"Daycent","5_51",5,5,1
2039-06-02,2039,153,2.7625,9437.5819,-1.2066,-15329.54428,"Daycent","5_51",5,5,1
2039-06-03,2039,154,1.144,9438.7259,-1.38854,-15330.93282,"Daycent","5_51",5,5,1
2039-06-04,2039,155,0.4399,9439.1658,-1.52576,-15332.45858,"Daycent","5_51",5,5,1
2039-06-05,2039,156,0.2691,9439.4349,-1.61,-15334.06858,"Daycent","5_51",5,5,1
2039-06-06,2039,157,0.3762,9439.8111,-1.57582,-15335.6444,"Daycent","5_51",5,5,1
2039-06-07,2039,158,0.2689,9440.08,-1.6348,-15337.2792,"Daycent","5_51",5,5,1
2039-06-08,2039,159,5.0556,9445.1356,-1.15942,-15338.43862,"Daycent","5_51",5,5,1
2039-06-09,2039,160,5.9282,9451.0638,-0.96718,-15339.4058,"Daycent","5_51",5,5,1
2039-06-10,2039,161,5.2995,9456.3633,-0.55816,-15339.96396,"Daycent","5_51",5,5,1
2039-06-11,2039,162,4.1868,9460.5501,-0.69298,-15340.65694,"Daycent","5_51",5,5,1
2039-06-12,2039,163,3.145,9463.6951,-0.82786,-15341.4848,"Daycent","5_51",5,5,1
2039-06-13,2039,164,2.2043,9465.8994,-0.98904,-15342.47384,"Daycent","5_51",5,5,1
2039-06-14,2039,165,1.2917,9467.1911,-1.14982,-15343.62366,"Daycent","5_51",5,5,1
2039-06-15,2039,166,1.4054,9468.5965,-1.1524,-15344.77606,"Daycent","5_51",5,5,1
2039-06-16,2039,167,1.6127,9470.2092,-1.10712,-15345.88318,"Daycent","5_51",5,5,1
2039-06-17,2039,168,0.8464,9471.0556,-1.26024,-15347.14342,"Daycent","5_51",5,5,1
2039-06-18,2039,169,0.2822,9471.3378,-1.43442,-15348.57784,"Daycent","5_51",5,5,1
2039-06-19,2039,170,0.7371,9472.0749,-1.28376,-15349.8616,"Daycent","5_51",5,5,1
2039-06-20,2039,171,0.1711,9472.246,-1.50552,-15351.36712,"Daycent","5_51",5,5,1
2039-06-21,2039,172,0.071,9472.317,-1.62808,-15352.9952,"Daycent","5_51",5,5,1
2039-06-22,2039,173,0.0639,9472.3809,-1.64534,-15354.64054,"Daycent","5_51",5,5,1
2039-06-23,2039,174,1.8129,9474.1938,-0.72018,-15355.36072,"Daycent","5_51",5,5,1
2039-06-24,2039,175,0.9968,9475.1906,-1.10118,-15356.4619,"Daycent","5_51",5,5,1
2039-06-25,2039,176,0.2663,9475.4569,-1.40318,-15357.86508,"Daycent","5_51",5,5,1
2039-06-26,2039,177,0.1553,9475.6122,-1.48962,-15359.3547,"Daycent","5_51",5,5,1
2039-06-27,2039,178,0.0856,9475.6978,-1.58034,-15360.93504,"Daycent","5_51",5,5,1
2039-06-28,2039,179,0.0526,9475.7504,-1.6687,-15362.60374,"Daycent","5_51",5,5,1
2039-06-29,2039,180,0.0387,9475.7891,-1.7337,-15364.33744,"Daycent","5_51",5,5,1
2039-06-30,2039,181,0.0181,9475.8072,-1.76316,-15366.1006,"Daycent","5_51",5,5,1
2039-07-01,2039,182,0.0708,9475.878,-1.75558,-15367.85618,"Daycent","5_51",5,5,1
2039-07-02,2039,183,0.0655,9475.9435,-1.75516,-15369.61134,"Daycent","5_51",5,5,1
2039-07-03,2039,184,0.0626,9476.0061,-1.75652,-15371.36786,"Daycent","5_51",5,5,1
2039-07-04,2039,185,0.0604,9476.0665,-1.75208,-15373.11994,"Daycent","5_51",5,5,1
2039-07-05,2039,186,0.2236,9476.2901,-1.5695,-15374.68944,"Daycent","5_51",5,5,1
2039-07-06,2039,187,1.9134,9478.2035,-1.00484,-15375.69428,"Daycent","5_51",5,5,1
2039-07-07,2039,188,0.3734,9478.5769,-1.41574,-15377.11002,"Daycent","5_51",5,5,1
2039-07-08,2039,189,0.0866,9478.6635,-1.6608,-15378.77082,"Daycent","5_51",5,5,1
2039-07-09,2039,190,0.0556,9478.7191,-1.7282,-15380.49902,"Daycent","5_51",5,5,1
2039-07-10,2039,191,0.0545,9478.7736,-1.68918,-15382.1882,"Daycent","5_51",5,5,1
2039-07-11,2039,192,0.0499,9478.8235,-1.71502,-15383.90322,"Daycent","5_51",5,5,1
2039-07-12,2039,193,0.0457,9478.8692,-1.73358,-15385.6368,"Daycent","5_51",5,5,1
2039-07-13,2039,194,0.0427,9478.9119,-1.7384,-15387.3752,"Daycent","5_51",5,5,1
2039-07-14,2039,195,0.0403,9478.9522,-1.73852,-15389.11372,"Daycent","5_51",5,5,1
2039-07-15,2039,196,0.0363,9478.9885,-1.72424,-15390.83796,"Daycent","5_51",5,5,1
2039-07-16,2039,197,0.0159,9479.0044,-1.71604,-15392.554,"Daycent","5_51",5,5,1
2039-07-17,2039,198,0.016,9479.0204,-1.72452,-15394.27852,"Daycent","5_51",5,5,1
2039-07-18,2039,199,0.016,9479.0364,-1.71874,-15395.99726,"Daycent","5_51",5,5,1
2039-07-19,2039,200,0.0159,9479.0523,-1.68542,-15397.68268,"Daycent","5_51",5,5,1
2039-07-20,2039,201,0.0157,9479.068,-1.63826,-15399.32094,"Daycent","5_51",5,5,1
2039-07-21,2039,202,0.0156,9479.0836,-1.60762,-15400.92856,"Daycent","5_51",5,5,1
2039-07-22,2039,203,0.0158,9479.0994,-1.65052,-15402.57908,"Daycent","5_51",5,5,1
2039-07-23,2039,204,0.016,9479.1154,-1.66522,-15404.2443,"Daycent","5_51",5,5,1
2039-07-24,2039,205,0.016,9479.1314,-1.66376,-15405.90806,"Daycent","5_51",5,5,1
2039-07-25,2039,206,0.016,9479.1474,-1.66624,-15407.5743,"Daycent","5_51",5,5,1
2039-07-26,2039,207,0.016,9479.1634,-1.6562,-15409.2305,"Daycent","5_51",5,5,1
2039-07-27,2039,208,1.4157,9480.5791,-0.55056,-15409.78106,"Daycent","5_51",5,5,1
2039-07-28,2039,209,1.4228,9482.0019,-0.5403,-15410.32136,"Daycent","5_51",5,5,1
2039-07-29,2039,210,1.3043,9483.3062,-0.75,-15411.07136,"Daycent","5_51",5,5,1
2039-07-30,2039,211,0.9896,9484.2958,-0.94524,-15412.0166,"Daycent","5_51",5,5,1
2039-07-31,2039,212,1.1362,9485.432,-0.88458,-15412.90118,"Daycent","5_51",5,5,1
2039-08-01,2039,213,1.6384,9487.0704,-0.98298,-15413.88416,"Daycent","5_51",5,5,1
2039-08-02,2039,214,1.0248,9488.0952,-1.06748,-15414.95164,"Daycent","5_51",5,5,1
2039-08-03,2039,215,1.6655,9489.7607,-0.68254,-15415.63418,"Daycent","5_51",5,5,1
2039-08-04,2039,216,1.4959,9491.2566,-0.63072,-15416.2649,"Daycent","5_51",5,5,1
2039-08-05,2039,217,1.3252,9492.5818,-0.78738,-15417.05228,"Daycent","5_51",5,5,1
2039-08-06,2039,218,1.0524,9493.6342,-0.92824,-15417.98052,"Daycent","5_51",5,5,1
2039-08-07,2039,219,0.7038,9494.338,-1.06718,-15419.0477,"Daycent","5_51",5,5,1
2039-08-08,2039,220,0.7315,9495.0695,-1.07284,-15420.12054,"Daycent","5_51",5,5,1
2039-08-09,2039,221,0.413,9495.4825,-1.19118,-15421.31172,"Daycent","5_51",5,5,1
2039-08-10,2039,222,0.2381,9495.7206,-1.28386,-15422.59558,"Daycent","5_51",5,5,1
2039-08-11,2039,223,0.1279,9495.8485,-1.39748,-15423.99306,"Daycent","5_51",5,5,1
2039-08-12,2039,224,0.0729,9495.9214,-1.49532,-15425.48838,"Daycent","5_51",5,5,1
2039-08-13,2039,225,0.0222,9495.9436,-1.5704,-15427.05878,"Daycent","5_51",5,5,1
2039-08-14,2039,226,0.0192,9495.9628,-1.58898,-15428.64776,"Daycent","5_51",5,5,1
2039-08-15,2039,227,0.0172,9495.98,-1.60154,-15430.2493,"Daycent","5_51",5,5,1
2039-08-16,2039,228,0.0152,9495.9952,-1.62228,-15431.87158,"Daycent","5_51",5,5,1
2039-08-17,2039,229,0.0148,9496.01,-1.6367,-15433.50828,"Daycent","5_51",5,5,1
2039-08-18,2039,230,0.0147,9496.0247,-1.64326,-15435.15154,"Daycent","5_51",5,5,1
2039-08-19,2039,231,0.0146,9496.0393,-1.64784,-15436.79938,"Daycent","5_51",5,5,1
2039-08-20,2039,232,0.0144,9496.0537,-1.64472,-15438.4441,"Daycent","5_51",5,5,1
2039-08-21,2039,233,0.0144,9496.0681,-1.64138,-15440.08548,"Daycent","5_51",5,5,1
2039-08-22,2039,234,0.0144,9496.0825,-1.63682,-15441.7223,"Daycent","5_51",5,5,1
2039-08-23,2039,235,0.0201,9496.1026,-1.5757,-15443.298,"Daycent","5_51",5,5,1
2039-08-24,2039,236,0.0158,9496.1184,-1.59274,-15444.89074,"Daycent","5_51",5,5,1
2039-08-25,2039,237,0.0148,9496.1332,-1.60264,-15446.49338,"Daycent","5_51",5,5,1
2039-08-26,2039,238,0.0144,9496.1476,-1.62256,-15448.11594,"Daycent","5_51",5,5,1
2039-08-27,2039,239,0.0143,9496.1619,-1.61234,-15449.72828,"Daycent","5_51",5,5,1
2039-08-28,2039,240,0.0143,9496.1762,-1.60384,-15451.33212,"Daycent","5_51",5,5,1
2039-08-29,2039,241,0.0142,9496.1904,-1.59576,-15452.92788,"Daycent","5_51",5,5,1
2039-08-30,2039,242,0.0141,9496.2045,-1.58318,-15454.51106,"Daycent","5_51",5,5,1
2039-08-31,2039,243,0.014,9496.2185,-1.57192,-15456.08298,"Daycent","5_51",5,5,1
2039-09-01,2039,244,0.2283,9496.4468,-1.38582,-15457.4688,"Daycent","5_51",5,5,1
2039-09-02,2039,245,0.1414,9496.5882,-1.43178,-15458.90058,"Daycent","5_51",5,5,1
2039-09-03,2039,246,0.0674,9496.6556,-1.55872,-15460.4593,"Daycent","5_51",5,5,1
2039-09-04,2039,247,0.0559,9496.7115,-1.5692,-15462.0285,"Daycent","5_51",5,5,1
2039-09-05,2039,248,0.3732,9497.0847,-1.31488,-15463.34338,"Daycent","5_51",5,5,1
2039-09-06,2039,249,1.3607,9498.4454,-0.79812,-15464.1415,"Daycent","5_51",5,5,1
2039-09-07,2039,250,0.9216,9499.367,-1.01906,-15465.16056,"Daycent","5_51",5,5,1
2039-09-08,2039,251,1.2962,9500.6632,-0.8253,-15465.98586,"Daycent","5_51",5,5,1
2039-09-09,2039,252,1.2273,9501.8905,-0.52004,-15466.5059,"Daycent","5_51",5,5,1
2039-09-10,2039,253,1.0515,9502.942,-0.58958,-15467.09548,"Daycent","5_51",5,5,1
2039-09-11,2039,254,0.8947,9503.8367,-0.7218,-15467.81728,"Daycent","5_51",5,5,1
2039-09-12,2039,255,0.8629,9504.6996,-0.74618,-15468.56346,"Daycent","5_51",5,5,1
2039-09-13,2039,256,0.7476,9505.4472,-0.85808,-15469.42154,"Daycent","5_51",5,5,1
2039-09-14,2039,257,0.6372,9506.0844,-0.92868,-15470.35022,"Daycent","5_51",5,5,1
2039-09-15,2039,258,0.7413,9506.8257,-0.88208,-15471.2323,"Daycent","5_51",5,5,1
2039-09-16,2039,259,0.4882,9507.3139,-1.0525,-15472.2848,"Daycent","5_51",5,5,1
2039-09-17,2039,260,0.5437,9507.8576,-1.03784,-15473.32264,"Daycent","5_51",5,5,1
2039-09-18,2039,261,0.2337,9508.0913,-1.1266,-15474.44924,"Daycent","5_51",5,5,1
2039-09-19,2039,262,0.1222,9508.2135,-1.24224,-15475.69148,"Daycent","5_51",5,5,1
2039-09-20,2039,263,0.0728,9508.2863,-1.33514,-15477.02662,"Daycent","5_51",5,5,1
2039-09-21,2039,264,0.042,9508.3283,-1.39492,-15478.42154,"Daycent","5_51",5,5,1
2039-09-22,2039,265,0.3139,9508.6422,-1.16772,-15479.58926,"Daycent","5_51",5,5,1
2039-09-23,2039,266,0.4181,9509.0603,-1.09724,-15480.6865,"Daycent","5_51",5,5,1
2039-09-24,2039,267,0.1103,9509.1706,-1.25378,-15481.94028,"Daycent","5_51",5,5,1
2039-09-25,2039,268,0.0447,9509.2153,-1.34558,-15483.28586,"Daycent","5_51",5,5,1
2039-09-26,2039,269,0.0437,9509.259,-1.364,-15484.64986,"Daycent","5_51",5,5,1
2039-09-27,2039,270,0.0254,9509.2844,-1.44566,-15486.09552,"Daycent","5_51",5,5,1
2039-09-28,2039,271,0.109,9509.3934,-1.27034,-15487.36586,"Daycent","5_51",5,5,1
2039-09-29,2039,272,0.0407,9509.4341,-1.38474,-15488.7506,"Daycent","5_51",5,5,1
2039-09-30,2039,273,0.0234,9509.4575,-1.41886,-15490.16946,"Daycent","5_51",5,5,1
2039-10-01,2039,274,0.0528,9509.5103,-1.41568,-15491.58514,"Daycent","5_51",5,5,1
2039-10-02,2039,275,0.0486,9509.5589,-1.423,-15493.00814,"Daycent","5_51",5,5,1
2039-10-03,2039,276,0.046,9509.6049,-1.44422,-15494.45236,"Daycent","5_51",5,5,1
2039-10-04,2039,277,0.0429,9509.6478,-1.45614,-15495.9085,"Daycent","5_51",5,5,1
2039-10-05,2039,278,0.0388,9509.6866,-1.42356,-15497.33206,"Daycent","5_51",5,5,1
2039-10-06,2039,279,0.0367,9509.7233,-1.45566,-15498.78772,"Daycent","5_51",5,5,1
2039-10-07,2039,280,0.0337,9509.757,-1.46212,-15500.24984,"Daycent","5_51",5,5,1
2039-10-08,2039,281,0.0305,9509.7875,-1.45638,-15501.70622,"Daycent","5_51",5,5,1
2039-10-09,2039,282,0.0134,9509.8009,-1.48046,-15503.18668,"Daycent","5_51",5,5,1
2039-10-10,2039,283,0.0133,9509.8142,-1.48548,-15504.67216,"Daycent","5_51",5,5,1
2039-10-11,2039,284,0.0129,9509.8271,-1.4624,-15506.13456,"Daycent","5_51",5,5,1
2039-10-12,2039,285,0.0127,9509.8398,-1.4588,-15507.59336,"Daycent","5_51",5,5,1
2039-10-13,2039,286,0.0132,9509.853,-1.47948,-15509.07284,"Daycent","5_51",5,5,1
2039-10-14,2039,287,0.5297,9510.3827,-0.83364,-15509.90648,"Daycent","5_51",5,5,1
