"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-11-29,2044,334,4e-04,8810.497,-1.0995762,-16235.8761834,"Daycent","5_56",5,5,6
2044-11-30,2044,335,5e-04,8810.4975,-1.1605005,-16237.0366839,"Daycent","5_56",5,5,6
2044-12-01,2044,336,2e-04,8810.4977,-1.1325168,-16238.1692007,"Daycent","5_56",5,5,6
2044-12-02,2044,337,1e-04,8810.4978,-1.0616136,-16239.2308143,"Daycent","5_56",5,5,6
2044-12-03,2044,338,0,8810.4978,-1.0520811,-16240.2828954,"Daycent","5_56",5,5,6
2044-12-04,2044,339,2e-04,8810.498,-1.0305237,-16241.3134191,"Daycent","5_56",5,5,6
2044-12-05,2044,340,2e-04,8810.4982,-1.0265805,-16242.3399996,"Daycent","5_56",5,5,6
2044-12-06,2044,341,2e-04,8810.4984,-1.0211214,-16243.361121,"Daycent","5_56",5,5,6
2044-12-07,2044,342,2e-04,8810.4986,-1.01835,-16244.379471,"Daycent","5_56",5,5,6
2044-12-08,2044,343,0,8810.4986,-0.6860424,-16245.0655134,"Daycent","5_56",5,5,6
2044-12-09,2044,344,0,8810.4986,-0.2965212,-16245.3620346,"Daycent","5_56",5,5,6
2044-12-10,2044,345,0,8810.4986,-0.3292014,-16245.691236,"Daycent","5_56",5,5,6
2044-12-11,2044,346,0,8810.4986,-0.3371715,-16246.0284075,"Daycent","5_56",5,5,6
2044-12-12,2044,347,0,8810.4986,-0.3708933,-16246.3993008,"Daycent","5_56",5,5,6
2044-12-13,2044,348,0,8810.4986,-0.3944967,-16246.7937975,"Daycent","5_56",5,5,6
2044-12-14,2044,349,0,8810.4986,-0.4295298,-16247.2233273,"Daycent","5_56",5,5,6
2044-12-15,2044,350,0,8810.4986,-0.4661067,-16247.689434,"Daycent","5_56",5,5,6
2044-12-16,2044,351,8e-04,8810.4994,-0.4942578,-16248.1836918,"Daycent","5_56",5,5,6
2044-12-17,2044,352,0.0017,8810.5011,-0.5046366,-16248.6883284,"Daycent","5_56",5,5,6
2044-12-18,2044,353,0,8810.5011,-0.4711566,-16249.159485,"Daycent","5_56",5,5,6
2044-12-19,2044,354,6e-04,8810.5017,-0.4835163,-16249.6430013,"Daycent","5_56",5,5,6
2044-12-20,2044,355,0.002,8810.5037,-0.5103561,-16250.1533574,"Daycent","5_56",5,5,6
2044-12-21,2044,356,0.0029,8810.5066,-0.5252826,-16250.67864,"Daycent","5_56",5,5,6
2044-12-22,2044,357,0.0036,8810.5102,-0.5425899,-16251.2212299,"Daycent","5_56",5,5,6
2044-12-23,2044,358,0.0042,8810.5144,-0.5626128,-16251.7838427,"Daycent","5_56",5,5,6
2044-12-24,2044,359,0.0058,8810.5202,-0.5975157,-16252.3813584,"Daycent","5_56",5,5,6
2044-12-25,2044,360,0.0066,8810.5268,-0.6387147,-16253.0200731,"Daycent","5_56",5,5,6
2044-12-26,2044,361,0.006,8810.5328,-0.6394494,-16253.6595225,"Daycent","5_56",5,5,6
2044-12-27,2044,362,0.0044,8810.5372,-0.6044535,-16254.263976,"Daycent","5_56",5,5,6
2044-12-28,2044,363,0.0047,8810.5419,-0.6389193,-16254.9028953,"Daycent","5_56",5,5,6
2044-12-29,2044,364,0.0045,8810.5464,-0.6544782,-16255.5573735,"Daycent","5_56",5,5,6
2044-12-30,2044,365,0.0046,8810.551,-0.6801276,-16256.2375011,"Daycent","5_56",5,5,6
2045-01-01,2045,1,0.031,8810.582,-0.7150956,-16256.9525967,"Daycent","5_56",5,5,6
2045-01-02,2045,2,0.0279,8810.6099,-0.7031358,-16257.6557325,"Daycent","5_56",5,5,6
2045-01-03,2045,3,0.0275,8810.6374,-0.6955656,-16258.3512981,"Daycent","5_56",5,5,6
2045-01-04,2045,4,0.0266,8810.664,-0.6740268,-16259.0253249,"Daycent","5_56",5,5,6
2045-01-05,2045,5,0.027,8810.691,-0.7070976,-16259.7324225,"Daycent","5_56",5,5,6
2045-01-06,2045,6,0.0269,8810.7179,-0.7421586,-16260.4745811,"Daycent","5_56",5,5,6
2045-01-07,2045,7,0.0267,8810.7446,-0.7445301,-16261.2191112,"Daycent","5_56",5,5,6
2045-01-08,2045,8,0.0265,8810.7711,-0.7643019,-16261.9834131,"Daycent","5_56",5,5,6
2045-01-09,2045,9,0.0264,8810.7975,-0.8044221,-16262.7878352,"Daycent","5_56",5,5,6
2045-01-10,2045,10,0.0265,8810.824,-0.8401899,-16263.6280251,"Daycent","5_56",5,5,6
2045-01-11,2045,11,0.0262,8810.8502,-0.8680341,-16264.4960592,"Daycent","5_56",5,5,6
2045-01-12,2045,12,0.0259,8810.8761,-0.8865504,-16265.3826096,"Daycent","5_56",5,5,6
2045-01-13,2045,13,0.0256,8810.9017,-0.9218253,-16266.3044349,"Daycent","5_56",5,5,6
2045-01-14,2045,14,0.0254,8810.9271,-0.9338502,-16267.2382851,"Daycent","5_56",5,5,6
2045-01-15,2045,15,0.0254,8810.9525,-0.9842655,-16268.2225506,"Daycent","5_56",5,5,6
2045-01-16,2045,16,0.0251,8810.9776,-0.9870183,-16269.2095689,"Daycent","5_56",5,5,6
2045-01-17,2045,17,0.0249,8811.0025,-0.9790947,-16270.1886636,"Daycent","5_56",5,5,6
2045-01-18,2045,18,0.0247,8811.0272,-1.026813,-16271.2154766,"Daycent","5_56",5,5,6
2045-01-19,2045,19,0.0245,8811.0517,-1.0162482,-16272.2317248,"Daycent","5_56",5,5,6
2045-01-20,2045,20,0.0243,8811.076,-1.0254366,-16273.2571614,"Daycent","5_56",5,5,6
2045-01-21,2045,21,0.0242,8811.1002,-0.9951372,-16274.2522986,"Daycent","5_56",5,5,6
2045-01-22,2045,22,0.0241,8811.1243,-0.9971739,-16275.2494725,"Daycent","5_56",5,5,6
2045-01-23,2045,23,0.024,8811.1483,-0.9882087,-16276.2376812,"Daycent","5_56",5,5,6
2045-01-24,2045,24,0.0239,8811.1722,-1.0122585,-16277.2499397,"Daycent","5_56",5,5,6
2045-01-25,2045,25,0.0238,8811.196,-1.0295937,-16278.2795334,"Daycent","5_56",5,5,6
2045-01-26,2045,26,0.0237,8811.2197,-1.0615857,-16279.3411191,"Daycent","5_56",5,5,6
2045-01-27,2045,27,0.0236,8811.2433,-1.0464918,-16280.3876109,"Daycent","5_56",5,5,6
2045-01-28,2045,28,0.0235,8811.2668,-1.0415349,-16281.4291458,"Daycent","5_56",5,5,6
2045-01-29,2045,29,0.0231,8811.2899,-0.7527048,-16282.1818506,"Daycent","5_56",5,5,6
2045-01-30,2045,30,0.0229,8811.3128,-0.8109321,-16282.9927827,"Daycent","5_56",5,5,6
2045-01-31,2045,31,0.0228,8811.3356,-0.8481321,-16283.8409148,"Daycent","5_56",5,5,6
2045-02-01,2045,32,0.0335,8811.3691,-0.9087123,-16284.7496271,"Daycent","5_56",5,5,6
2045-02-02,2045,33,0.0323,8811.4014,-0.9896781,-16285.7393052,"Daycent","5_56",5,5,6
2045-02-03,2045,34,0.032,8811.4334,-0.9962532,-16286.7355584,"Daycent","5_56",5,5,6
2045-02-04,2045,35,0.0317,8811.4651,-0.9290514,-16287.6646098,"Daycent","5_56",5,5,6
2045-02-05,2045,36,0.0316,8811.4967,-0.974733,-16288.6393428,"Daycent","5_56",5,5,6
2045-02-06,2045,37,0.0314,8811.5281,-0.9898827,-16289.6292255,"Daycent","5_56",5,5,6
2045-02-07,2045,38,0.0313,8811.5594,-1.0087338,-16290.6379593,"Daycent","5_56",5,5,6
2045-02-08,2045,39,0.0312,8811.5906,-1.0104729,-16291.6484322,"Daycent","5_56",5,5,6
2045-02-09,2045,40,0.031,8811.6216,-0.9776439,-16292.6260761,"Daycent","5_56",5,5,6
2045-02-10,2045,41,0.0309,8811.6525,-1.006632,-16293.6327081,"Daycent","5_56",5,5,6
2045-02-11,2045,42,0.0307,8811.6832,-1.004307,-16294.6370151,"Daycent","5_56",5,5,6
2045-02-12,2045,43,0.0306,8811.7138,-1.0341786,-16295.6711937,"Daycent","5_56",5,5,6
2045-02-13,2045,44,0.0305,8811.7443,-1.0790139,-16296.7502076,"Daycent","5_56",5,5,6
2045-02-14,2045,45,0.0299,8811.7742,-0.6060903,-16297.3562979,"Daycent","5_56",5,5,6
2045-02-15,2045,46,0.0379,8811.8121,-0.3486663,-16297.7049642,"Daycent","5_56",5,5,6
2045-02-16,2045,47,0.057,8811.8691,-0.3721767,-16298.0771409,"Daycent","5_56",5,5,6
2045-02-17,2045,48,0.0547,8811.9238,-0.4137291,-16298.49087,"Daycent","5_56",5,5,6
2045-02-18,2045,49,0.0295,8811.9533,-0.4271304,-16298.9180004,"Daycent","5_56",5,5,6
2045-02-19,2045,50,0.0293,8811.9826,-0.430683,-16299.3486834,"Daycent","5_56",5,5,6
2045-02-20,2045,51,0.0293,8812.0119,-0.462954,-16299.8116374,"Daycent","5_56",5,5,6
2045-02-21,2045,52,0.033,8812.0449,-0.5007399,-16300.3123773,"Daycent","5_56",5,5,6
2045-02-22,2045,53,0.0366,8812.0815,-0.544236,-16300.8566133,"Daycent","5_56",5,5,6
2045-02-23,2045,54,0.0391,8812.1206,-0.575763,-16301.4323763,"Daycent","5_56",5,5,6
2045-02-24,2045,55,0.0456,8812.1662,-0.6315816,-16302.0639579,"Daycent","5_56",5,5,6
2045-02-25,2045,56,0.0453,8812.2115,-0.6635178,-16302.7274757,"Daycent","5_56",5,5,6
2045-02-26,2045,57,0.0438,8812.2553,-0.6920409,-16303.4195166,"Daycent","5_56",5,5,6
2045-02-27,2045,58,0.0456,8812.3009,-0.7400382,-16304.1595548,"Daycent","5_56",5,5,6
2045-02-28,2045,59,0.043,8812.3439,-0.7590567,-16304.9186115,"Daycent","5_56",5,5,6
2045-03-01,2045,60,0.0413,8812.3852,-0.7743459,-16305.6929574,"Daycent","5_56",5,5,6
2045-03-02,2045,61,0.0566,8812.4418,-0.7805769,-16306.4735343,"Daycent","5_56",5,5,6
2045-03-03,2045,62,0.0508,8812.4926,-0.7976796,-16307.2712139,"Daycent","5_56",5,5,6
2045-03-04,2045,63,0.0526,8812.5452,-0.8679318,-16308.1391457,"Daycent","5_56",5,5,6
2045-03-05,2045,64,0.0511,8812.5963,-0.8893125,-16309.0284582,"Daycent","5_56",5,5,6
2045-03-06,2045,65,0.05,8812.6463,-0.9033555,-16309.9318137,"Daycent","5_56",5,5,6
2045-03-07,2045,66,0.0479,8812.6942,-0.8558976,-16310.7877113,"Daycent","5_56",5,5,6
2045-03-08,2045,67,0.0476,8812.7418,-0.8649372,-16311.6526485,"Daycent","5_56",5,5,6
2045-03-09,2045,68,0.0492,8812.791,-0.974082,-16312.6267305,"Daycent","5_56",5,5,6
2045-03-10,2045,69,0.0474,8812.8384,-0.5840679,-16313.2107984,"Daycent","5_56",5,5,6
2045-03-11,2045,70,0.046,8812.8844,-0.5949303,-16313.8057287,"Daycent","5_56",5,5,6
2045-03-12,2045,71,0.0458,8812.9302,-0.6805833,-16314.486312,"Daycent","5_56",5,5,6
2045-03-13,2045,72,0.0473,8812.9775,-0.7398894,-16315.2262014,"Daycent","5_56",5,5,6
2045-03-14,2045,73,0.0484,8813.0259,-0.7413774,-16315.9675788,"Daycent","5_56",5,5,6
2045-03-15,2045,74,0.0508,8813.0767,-0.8152473,-16316.7828261,"Daycent","5_56",5,5,6
2045-03-16,2045,75,0.0517,8813.1284,-0.9129345,-16317.6957606,"Daycent","5_56",5,5,6
2045-03-17,2045,76,0.0507,8813.1791,-0.9888225,-16318.6845831,"Daycent","5_56",5,5,6
2045-03-18,2045,77,0.0472,8813.2263,-0.9706038,-16319.6551869,"Daycent","5_56",5,5,6
2045-03-19,2045,78,0.047,8813.2733,-1.0141278,-16320.6693147,"Daycent","5_56",5,5,6
2045-03-20,2045,79,0.0469,8813.3202,-1.1013618,-16321.7706765,"Daycent","5_56",5,5,6
2045-03-21,2045,80,0.046,8813.3662,-1.1502519,-16322.9209284,"Daycent","5_56",5,5,6
2045-03-22,2045,81,0.0448,8813.411,-1.1138424,-16324.0347708,"Daycent","5_56",5,5,6
2045-03-23,2045,82,0.0443,8813.4553,-1.0999575,-16325.1347283,"Daycent","5_56",5,5,6
2045-03-24,2045,83,0.044,8813.4993,-1.163151,-16326.2978793,"Daycent","5_56",5,5,6
2045-03-25,2045,84,0.0437,8813.543,-1.1837226,-16327.4816019,"Daycent","5_56",5,5,6
2045-03-26,2045,85,0.0436,8813.5866,-1.1490429,-16328.6306448,"Daycent","5_56",5,5,6
2045-03-27,2045,86,0.0434,8813.63,-1.1669826,-16329.7976274,"Daycent","5_56",5,5,6
2045-03-28,2045,87,0.0432,8813.6732,-1.223787,-16331.0214144,"Daycent","5_56",5,5,6
2045-03-29,2045,88,0.043,8813.7162,-1.1997186,-16332.221133,"Daycent","5_56",5,5,6
2045-03-30,2045,89,0.0428,8813.759,-1.2097347,-16333.4308677,"Daycent","5_56",5,5,6
2045-03-31,2045,90,0.0426,8813.8016,-1.1921763,-16334.623044,"Daycent","5_56",5,5,6
2045-04-01,2045,91,0.0424,8813.844,-1.2004998,-16335.8235438,"Daycent","5_56",5,5,6
2045-04-02,2045,92,0.0605,8813.9045,-1.259406,-16337.0829498,"Daycent","5_56",5,5,6
2045-04-03,2045,93,0.3939,8814.2984,-0.7101573,-16337.7931071,"Daycent","5_56",5,5,6
2045-04-04,2045,94,0.2685,8814.5669,-0.3927855,-16338.1858926,"Daycent","5_56",5,5,6
2045-04-05,2045,95,0.2952,8814.8621,-0.4295577,-16338.6154503,"Daycent","5_56",5,5,6
2045-04-06,2045,96,0.3149,8815.177,-0.4905471,-16339.1059974,"Daycent","5_56",5,5,6
2045-04-07,2045,97,0.2699,8815.4469,-0.5398092,-16339.6458066,"Daycent","5_56",5,5,6
2045-04-08,2045,98,0.4048,8815.8517,-0.6299355,-16340.2757421,"Daycent","5_56",5,5,6
2045-04-09,2045,99,0.3483,8816.2,-0.6986718,-16340.9744139,"Daycent","5_56",5,5,6
2045-04-10,2045,100,0.166,8816.366,-0.7202013,-16341.6946152,"Daycent","5_56",5,5,6
2045-04-11,2045,101,0.073,8816.439,-0.6888789,-16342.3834941,"Daycent","5_56",5,5,6
2045-04-12,2045,102,0.0778,8816.5168,-0.7320495,-16343.1155436,"Daycent","5_56",5,5,6
2045-04-13,2045,103,0.0813,8816.5981,-0.8071842,-16343.9227278,"Daycent","5_56",5,5,6
2045-04-14,2045,104,0.0957,8816.6938,-0.922095,-16344.8448228,"Daycent","5_56",5,5,6
2045-04-15,2045,105,0.0919,8816.7857,-1.0468731,-16345.8916959,"Daycent","5_56",5,5,6
2045-04-16,2045,106,0.0773,8816.863,-1.1283597,-16347.0200556,"Daycent","5_56",5,5,6
2045-04-17,2045,107,0.0728,8816.9358,-1.183239,-16348.2032946,"Daycent","5_56",5,5,6
2045-04-18,2045,108,0.0698,8817.0056,-1.2113529,-16349.4146475,"Daycent","5_56",5,5,6
2045-04-19,2045,109,0.0748,8817.0804,-1.1978028,-16350.6124503,"Daycent","5_56",5,5,6
2045-04-20,2045,110,0.067,8817.1474,-1.2096696,-16351.8221199,"Daycent","5_56",5,5,6
2045-04-21,2045,111,0.0665,8817.2139,-1.2422103,-16353.0643302,"Daycent","5_56",5,5,6
2045-04-22,2045,112,0.0661,8817.28,-1.2666042,-16354.3309344,"Daycent","5_56",5,5,6
2045-04-23,2045,113,0.0654,8817.3454,-1.2753183,-16355.6062527,"Daycent","5_56",5,5,6
2045-04-24,2045,114,0.0629,8817.4083,-1.2240102,-16356.8302629,"Daycent","5_56",5,5,6
2045-04-25,2045,115,0.0644,8817.4727,-1.2992286,-16358.1294915,"Daycent","5_56",5,5,6
2045-04-26,2045,116,0.0641,8817.5368,-1.3212231,-16359.4507146,"Daycent","5_56",5,5,6
2045-04-27,2045,117,0.0629,8817.5997,-1.2878733,-16360.7385879,"Daycent","5_56",5,5,6
2045-04-28,2045,118,0.0624,8817.6621,-1.2970524,-16362.0356403,"Daycent","5_56",5,5,6
2045-04-29,2045,119,4.0724,8821.7345,-0.441192,-16362.4768323,"Daycent","5_56",5,5,6
2045-04-30,2045,120,4.2767,8826.0112,-0.4434891,-16362.9203214,"Daycent","5_56",5,5,6
2045-05-01,2045,121,3.1173,8829.1285,-0.4243404,-16363.3446618,"Daycent","5_56",5,5,6
2045-05-02,2045,122,2.1831,8831.3116,-0.4032759,-16363.7479377,"Daycent","5_56",5,5,6
2045-05-03,2045,123,2.7966,8834.1082,-0.479136,-16364.2270737,"Daycent","5_56",5,5,6
2045-05-04,2045,124,3.201,8837.3092,-0.5732334,-16364.8003071,"Daycent","5_56",5,5,6
2045-05-05,2045,125,3.3028,8840.612,-0.6830943,-16365.4834014,"Daycent","5_56",5,5,6
2045-05-06,2045,126,2.5993,8843.2113,-0.789477,-16366.2728784,"Daycent","5_56",5,5,6
2045-05-07,2045,127,1.7144,8844.9257,-0.8793987,-16367.1522771,"Daycent","5_56",5,5,6
2045-05-08,2045,128,1.1975,8846.1232,-0.9731985,-16368.1254756,"Daycent","5_56",5,5,6
2045-05-09,2045,129,4.8053,8850.9285,-0.654255,-16368.7797306,"Daycent","5_56",5,5,6
2045-05-10,2045,130,4.727,8855.6555,-0.7786425,-16369.5583731,"Daycent","5_56",5,5,6
2045-05-11,2045,131,5.4072,8861.0627,-0.6074016,-16370.1657747,"Daycent","5_56",5,5,6
2045-05-12,2045,132,5.4002,8866.4629,-0.4658649,-16370.6316396,"Daycent","5_56",5,5,6
2045-05-13,2045,133,4.1736,8870.6365,-0.4502967,-16371.0819363,"Daycent","5_56",5,5,6
2045-05-14,2045,134,3.642,8874.2785,-0.525357,-16371.6072933,"Daycent","5_56",5,5,6
2045-05-15,2045,135,2.9544,8877.2329,-0.6068343,-16372.2141276,"Daycent","5_56",5,5,6
2045-05-16,2045,136,2.2655,8879.4984,-0.6971466,-16372.9112742,"Daycent","5_56",5,5,6
2045-05-17,2045,137,1.9059,8881.4043,-0.8332614,-16373.7445356,"Daycent","5_56",5,5,6
2045-05-18,2045,138,1.209,8882.6133,-0.9749934,-16374.719529,"Daycent","5_56",5,5,6
2045-05-19,2045,139,0.8276,8883.4409,-1.0940613,-16375.8135903,"Daycent","5_56",5,5,6
2045-05-20,2045,140,0.5927,8884.0336,-1.2048987,-16377.018489,"Daycent","5_56",5,5,6
2045-05-21,2045,141,0.5693,8884.6029,-1.2635538,-16378.2820428,"Daycent","5_56",5,5,6
2045-05-22,2045,142,0.4947,8885.0976,-1.331295,-16379.6133378,"Daycent","5_56",5,5,6
2045-05-23,2045,143,0.4652,8885.5628,-1.4028399,-16381.0161777,"Daycent","5_56",5,5,6
2045-05-24,2045,144,0.3972,8885.96,-1.450335,-16382.4665127,"Daycent","5_56",5,5,6
2045-05-25,2045,145,0.3185,8886.2785,-1.4819178,-16383.9484305,"Daycent","5_56",5,5,6
2045-05-26,2045,146,0.2458,8886.5243,-1.4549571,-16385.4033876,"Daycent","5_56",5,5,6
2045-05-27,2045,147,0.2336,8886.7579,-1.4556453,-16386.8590329,"Daycent","5_56",5,5,6
2045-05-28,2045,148,0.224,8886.9819,-1.4585097,-16388.3175426,"Daycent","5_56",5,5,6
2045-05-29,2045,149,0.2174,8887.1993,-1.5234237,-16389.8409663,"Daycent","5_56",5,5,6
2045-05-30,2045,150,0.2113,8887.4106,-1.5522351,-16391.3932014,"Daycent","5_56",5,5,6
2045-05-31,2045,151,0.2059,8887.6165,-1.5501612,-16392.9433626,"Daycent","5_56",5,5,6
2045-06-01,2045,152,0.2005,8887.817,-1.570584,-16394.5139466,"Daycent","5_56",5,5,6
2045-06-02,2045,153,0.2381,8888.0551,-1.5856314,-16396.099578,"Daycent","5_56",5,5,6
2045-06-03,2045,154,0.221,8888.2761,-1.5626418,-16397.6622198,"Daycent","5_56",5,5,6
2045-06-04,2045,155,0.2163,8888.4924,-1.5712629,-16399.2334827,"Daycent","5_56",5,5,6
2045-06-05,2045,156,0.2115,8888.7039,-1.5756711,-16400.8091538,"Daycent","5_56",5,5,6
2045-06-06,2045,157,0.2067,8888.9106,-1.5861243,-16402.3952781,"Daycent","5_56",5,5,6
2045-06-07,2045,158,0.202,8889.1126,-1.5938433,-16403.9891214,"Daycent","5_56",5,5,6
2045-06-08,2045,159,0.2164,8889.329,-1.5981306,-16405.587252,"Daycent","5_56",5,5,6
2045-06-09,2045,160,0.2281,8889.5571,-1.6287462,-16407.2159982,"Daycent","5_56",5,5,6
2045-06-10,2045,161,0.2146,8889.7717,-1.6403433,-16408.8563415,"Daycent","5_56",5,5,6
2045-06-11,2045,162,0.1891,8889.9608,-1.6510662,-16410.5074077,"Daycent","5_56",5,5,6
2045-06-12,2045,163,0.1626,8890.1234,-1.6610265,-16412.1684342,"Daycent","5_56",5,5,6
2045-06-13,2045,164,0.1444,8890.2678,-1.6633887,-16413.8318229,"Daycent","5_56",5,5,6
2045-06-14,2045,165,0.1358,8890.4036,-1.6643466,-16415.4961695,"Daycent","5_56",5,5,6
2045-06-15,2045,166,0.1334,8890.537,-1.6813935,-16417.177563,"Daycent","5_56",5,5,6
2045-06-16,2045,167,0.13,8890.667,-1.6868154,-16418.8643784,"Daycent","5_56",5,5,6
2045-06-17,2045,168,0.1241,8890.7911,-1.6735164,-16420.5378948,"Daycent","5_56",5,5,6
2045-06-18,2045,169,0.1199,8890.911,-1.6695546,-16422.2074494,"Daycent","5_56",5,5,6
2045-06-19,2045,170,0.1159,8891.0269,-1.6589433,-16423.8663927,"Daycent","5_56",5,5,6
2045-06-20,2045,171,0.1143,8891.1412,-1.6657416,-16425.5321343,"Daycent","5_56",5,5,6
2045-06-21,2045,172,0.114,8891.2552,-1.671675,-16427.2038093,"Daycent","5_56",5,5,6
2045-06-22,2045,173,0.1142,8891.3694,-1.6716285,-16428.8754378,"Daycent","5_56",5,5,6
2045-06-23,2045,174,0.1118,8891.4812,-1.6621239,-16430.5375617,"Daycent","5_56",5,5,6
2045-06-24,2045,175,0.1083,8891.5895,-1.6511685,-16432.1887302,"Daycent","5_56",5,5,6
2045-06-25,2045,176,0.1059,8891.6954,-1.6513266,-16433.8400568,"Daycent","5_56",5,5,6
2045-06-26,2045,177,0.1013,8891.7967,-1.6512243,-16435.4912811,"Daycent","5_56",5,5,6
2045-06-27,2045,178,0.0933,8891.89,-1.6404921,-16437.1317732,"Daycent","5_56",5,5,6
2045-06-28,2045,179,0.0885,8891.9785,-1.6362606,-16438.7680338,"Daycent","5_56",5,5,6
2045-06-29,2045,180,0.0842,8892.0627,-1.621548,-16440.3895818,"Daycent","5_56",5,5,6
2045-06-30,2045,181,0.0804,8892.1431,-1.6239288,-16442.0135106,"Daycent","5_56",5,5,6
2045-07-01,2045,182,0.0771,8892.2202,-1.6360932,-16443.6496038,"Daycent","5_56",5,5,6
2045-07-02,2045,183,0.1128,8892.333,-1.6443144,-16445.2939182,"Daycent","5_56",5,5,6
2045-07-03,2045,184,0.1001,8892.4331,-1.6523124,-16446.9462306,"Daycent","5_56",5,5,6
2045-07-04,2045,185,0.0945,8892.5276,-1.6589154,-16448.605146,"Daycent","5_56",5,5,6
2045-07-05,2045,186,0.0901,8892.6177,-1.6746417,-16450.2797877,"Daycent","5_56",5,5,6
2045-07-06,2045,187,0.0863,8892.704,-1.6806681,-16451.9604558,"Daycent","5_56",5,5,6
2045-07-07,2045,188,0.0817,8892.7857,-1.6739349,-16453.6343907,"Daycent","5_56",5,5,6
2045-07-08,2045,189,0.0782,8892.8639,-1.6746882,-16455.3090789,"Daycent","5_56",5,5,6
2045-07-09,2045,190,0.0751,8892.939,-1.6763901,-16456.985469,"Daycent","5_56",5,5,6
2045-07-10,2045,191,0.0725,8893.0115,-1.6827048,-16458.6681738,"Daycent","5_56",5,5,6
2045-07-11,2045,192,0.0699,8893.0814,-1.6848252,-16460.352999,"Daycent","5_56",5,5,6
2045-07-12,2045,193,0.0673,8893.1487,-1.6868898,-16462.0398888,"Daycent","5_56",5,5,6
2045-07-13,2045,194,0.0651,8893.2138,-1.6889823,-16463.7288711,"Daycent","5_56",5,5,6
2045-07-14,2045,195,0.063,8893.2768,-1.6895496,-16465.4184207,"Daycent","5_56",5,5,6
2045-07-15,2045,196,0.0613,8893.3381,-1.6956504,-16467.1140711,"Daycent","5_56",5,5,6
2045-07-16,2045,197,0.0598,8893.3979,-1.7014629,-16468.815534,"Daycent","5_56",5,5,6
2045-07-17,2045,198,0.0576,8893.4555,-1.6853553,-16470.5008893,"Daycent","5_56",5,5,6
2045-07-18,2045,199,0.1444,8893.5999,-1.5726858,-16472.0735751,"Daycent","5_56",5,5,6
2045-07-19,2045,200,0.1827,8893.7826,-1.5177321,-16473.5913072,"Daycent","5_56",5,5,6
2045-07-20,2045,201,0.0789,8893.8615,-1.6126386,-16475.2039458,"Daycent","5_56",5,5,6
2045-07-21,2045,202,0.0667,8893.9282,-1.6662903,-16476.8702361,"Daycent","5_56",5,5,6
2045-07-22,2045,203,0.0445,8893.9727,-1.6882476,-16478.5584837,"Daycent","5_56",5,5,6
2045-07-23,2045,204,0.0428,8894.0155,-1.6839789,-16480.2424626,"Daycent","5_56",5,5,6
2045-07-24,2045,205,0.0411,8894.0566,-1.6740186,-16481.9164812,"Daycent","5_56",5,5,6
2045-07-25,2045,206,0.0396,8894.0962,-1.6717122,-16483.5881934,"Daycent","5_56",5,5,6
2045-07-26,2045,207,0.0384,8894.1346,-1.6766505,-16485.2648439,"Daycent","5_56",5,5,6
2045-07-27,2045,208,0.038,8894.1726,-1.6856622,-16486.9505061,"Daycent","5_56",5,5,6
2045-07-28,2045,209,0.038,8894.2106,-1.6795335,-16488.6300396,"Daycent","5_56",5,5,6
2045-07-29,2045,210,0.0379,8894.2485,-1.669071,-16490.2991106,"Daycent","5_56",5,5,6
2045-07-30,2045,211,0.0379,8894.2864,-1.6627284,-16491.961839,"Daycent","5_56",5,5,6
2045-07-31,2045,212,0.0379,8894.3243,-1.6594455,-16493.6212845,"Daycent","5_56",5,5,6
2045-08-01,2045,213,0.0381,8894.3624,-1.6705032,-16495.2917877,"Daycent","5_56",5,5,6
2045-08-02,2045,214,0.0796,8894.442,-1.6841277,-16496.9759154,"Daycent","5_56",5,5,6
2045-08-03,2045,215,0.0714,8894.5134,-1.6823235,-16498.6582389,"Daycent","5_56",5,5,6
2045-08-04,2045,216,0.0679,8894.5813,-1.6765947,-16500.3348336,"Daycent","5_56",5,5,6
2045-08-05,2045,217,0.0655,8894.6468,-1.6801659,-16502.0149995,"Daycent","5_56",5,5,6
2045-08-06,2045,218,0.0634,8894.7102,-1.6862574,-16503.7012569,"Daycent","5_56",5,5,6
2045-08-07,2045,219,0.0613,8894.7715,-1.6864806,-16505.3877375,"Daycent","5_56",5,5,6
2045-08-08,2045,220,0.0599,8894.8314,-1.6980777,-16507.0858152,"Daycent","5_56",5,5,6
2045-08-09,2045,221,0.0581,8894.8895,-1.6961991,-16508.7820143,"Daycent","5_56",5,5,6
2045-08-10,2045,222,1.8738,8896.7633,-1.3269519,-16510.1089662,"Daycent","5_56",5,5,6
2045-08-11,2045,223,0.279,8897.0423,-1.4816481,-16511.5906143,"Daycent","5_56",5,5,6
2045-08-12,2045,224,0.1078,8897.1501,-1.5786192,-16513.1692335,"Daycent","5_56",5,5,6
2045-08-13,2045,225,0.0886,8897.2387,-1.6253517,-16514.7945852,"Daycent","5_56",5,5,6
2045-08-14,2045,226,0.0749,8897.3136,-1.6692756,-16516.4638608,"Daycent","5_56",5,5,6
2045-08-15,2045,227,0.0685,8897.3821,-1.6732932,-16518.137154,"Daycent","5_56",5,5,6
2045-08-16,2045,228,0.0648,8897.4469,-1.6651464,-16519.8023004,"Daycent","5_56",5,5,6
