"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-02-12,2049,43,0,11650.2607,-0.96654,-19208.22726,"Daycent","3_3",3,3,""
2049-02-13,2049,44,0,11650.2607,-0.99918,-19209.22644,"Daycent","3_3",3,3,""
2049-02-14,2049,45,0,11650.2607,-0.94982,-19210.17626,"Daycent","3_3",3,3,""
2049-02-15,2049,46,0,11650.2607,-1.04378,-19211.22004,"Daycent","3_3",3,3,""
2049-02-16,2049,47,0,11650.2607,-1.07104,-19212.29108,"Daycent","3_3",3,3,""
2049-02-17,2049,48,0,11650.2607,-0.88992,-19213.181,"Daycent","3_3",3,3,""
2049-02-18,2049,49,0,11650.2607,-0.93872,-19214.11972,"Daycent","3_3",3,3,""
2049-02-19,2049,50,0,11650.2607,-1.0249,-19215.14462,"Daycent","3_3",3,3,""
2049-02-20,2049,51,0,11650.2607,-1.09036,-19216.23498,"Daycent","3_3",3,3,""
2049-02-21,2049,52,0,11650.2607,-1.10646,-19217.34144,"Daycent","3_3",3,3,""
2049-02-22,2049,53,0,11650.2607,-1.0253,-19218.36674,"Daycent","3_3",3,3,""
2049-02-23,2049,54,0,11650.2607,-1.05688,-19219.42362,"Daycent","3_3",3,3,""
2049-02-24,2049,55,0,11650.2607,-1.10204,-19220.52566,"Daycent","3_3",3,3,""
2049-02-25,2049,56,0,11650.2607,-1.12556,-19221.65122,"Daycent","3_3",3,3,""
2049-02-26,2049,57,0,11650.2607,-1.14278,-19222.794,"Daycent","3_3",3,3,""
2049-02-27,2049,58,0,11650.2607,-1.16662,-19223.96062,"Daycent","3_3",3,3,""
2049-02-28,2049,59,0,11650.2607,-1.13698,-19225.0976,"Daycent","3_3",3,3,""
2049-03-01,2049,60,0,11650.2607,-1.15048,-19226.24808,"Daycent","3_3",3,3,""
2049-03-02,2049,61,0.0259,11650.2866,-1.16544,-19227.41352,"Daycent","3_3",3,3,""
2049-03-03,2049,62,0.0247,11650.3113,-1.2038,-19228.61732,"Daycent","3_3",3,3,""
2049-03-04,2049,63,0.0235,11650.3348,-1.20824,-19229.82556,"Daycent","3_3",3,3,""
2049-03-05,2049,64,0.0223,11650.3571,-1.1116,-19230.93716,"Daycent","3_3",3,3,""
2049-03-06,2049,65,0.0213,11650.3784,-1.13074,-19232.0679,"Daycent","3_3",3,3,""
2049-03-07,2049,66,0.0202,11650.3986,-1.17164,-19233.23954,"Daycent","3_3",3,3,""
2049-03-08,2049,67,0.0192,11650.4178,-1.22366,-19234.4632,"Daycent","3_3",3,3,""
2049-03-09,2049,68,0.0182,11650.436,-1.16758,-19235.63078,"Daycent","3_3",3,3,""
2049-03-10,2049,69,0.0173,11650.4533,-1.22636,-19236.85714,"Daycent","3_3",3,3,""
2049-03-11,2049,70,0,11650.4533,-1.2297,-19238.08684,"Daycent","3_3",3,3,""
2049-03-12,2049,71,0,11650.4533,-1.2362,-19239.32304,"Daycent","3_3",3,3,""
2049-03-13,2049,72,0,11650.4533,-1.2551,-19240.57814,"Daycent","3_3",3,3,""
2049-03-14,2049,73,0,11650.4533,-1.21694,-19241.79508,"Daycent","3_3",3,3,""
2049-03-15,2049,74,0,11650.4533,-1.26994,-19243.06502,"Daycent","3_3",3,3,""
2049-03-16,2049,75,0,11650.4533,-1.24452,-19244.30954,"Daycent","3_3",3,3,""
2049-03-17,2049,76,0,11650.4533,-1.18894,-19245.49848,"Daycent","3_3",3,3,""
2049-03-18,2049,77,0,11650.4533,-1.21552,-19246.714,"Daycent","3_3",3,3,""
2049-03-19,2049,78,0,11650.4533,-1.2539,-19247.9679,"Daycent","3_3",3,3,""
2049-03-20,2049,79,0,11650.4533,-1.24554,-19249.21344,"Daycent","3_3",3,3,""
2049-03-21,2049,80,0,11650.4533,-1.24112,-19250.45456,"Daycent","3_3",3,3,""
2049-03-22,2049,81,0,11650.4533,-1.23936,-19251.69392,"Daycent","3_3",3,3,""
2049-03-23,2049,82,0,11650.4533,-1.18922,-19252.88314,"Daycent","3_3",3,3,""
2049-03-24,2049,83,0,11650.4533,-1.15948,-19254.04262,"Daycent","3_3",3,3,""
2049-03-25,2049,84,0,11650.4533,-1.15952,-19255.20214,"Daycent","3_3",3,3,""
2049-03-26,2049,85,0,11650.4533,-1.23358,-19256.43572,"Daycent","3_3",3,3,""
2049-03-27,2049,86,0,11650.4533,-1.2448,-19257.68052,"Daycent","3_3",3,3,""
2049-03-28,2049,87,0,11650.4533,-1.27724,-19258.95776,"Daycent","3_3",3,3,""
2049-03-29,2049,88,0,11650.4533,-1.26634,-19260.2241,"Daycent","3_3",3,3,""
2049-03-30,2049,89,0,11650.4533,-1.26858,-19261.49268,"Daycent","3_3",3,3,""
2049-03-31,2049,90,0,11650.4533,-1.27116,-19262.76384,"Daycent","3_3",3,3,""
2049-04-01,2049,91,0,11650.4533,-1.30658,-19264.07042,"Daycent","3_3",3,3,""
2049-04-02,2049,92,0.0237,11650.477,-1.27886,-19265.34928,"Daycent","3_3",3,3,""
2049-04-03,2049,93,0.0224,11650.4994,-1.28666,-19266.63594,"Daycent","3_3",3,3,""
2049-04-04,2049,94,0.0211,11650.5205,-1.30888,-19267.94482,"Daycent","3_3",3,3,""
2049-04-05,2049,95,0.0199,11650.5404,-1.31604,-19269.26086,"Daycent","3_3",3,3,""
2049-04-06,2049,96,0.0187,11650.5591,-1.30198,-19270.56284,"Daycent","3_3",3,3,""
2049-04-07,2049,97,0.0176,11650.5767,-1.36978,-19271.93262,"Daycent","3_3",3,3,""
2049-04-08,2049,98,0,11650.5767,-1.37784,-19273.31046,"Daycent","3_3",3,3,""
2049-04-09,2049,99,0,11650.5767,-1.35844,-19274.6689,"Daycent","3_3",3,3,""
2049-04-10,2049,100,0,11650.5767,-1.32088,-19275.98978,"Daycent","3_3",3,3,""
2049-04-11,2049,101,0,11650.5767,-1.37586,-19277.36564,"Daycent","3_3",3,3,""
2049-04-12,2049,102,0,11650.5767,-1.43092,-19278.79656,"Daycent","3_3",3,3,""
2049-04-13,2049,103,0,11650.5767,-1.44934,-19280.2459,"Daycent","3_3",3,3,""
2049-04-14,2049,104,0,11650.5767,-1.41738,-19281.66328,"Daycent","3_3",3,3,""
2049-04-15,2049,105,0,11650.5767,-1.36718,-19283.03046,"Daycent","3_3",3,3,""
2049-04-16,2049,106,0,11650.5767,-1.3998,-19284.43026,"Daycent","3_3",3,3,""
2049-04-17,2049,107,0,11650.5767,-1.42442,-19285.85468,"Daycent","3_3",3,3,""
2049-04-18,2049,108,0,11650.5767,-1.45876,-19287.31344,"Daycent","3_3",3,3,""
2049-04-19,2049,109,0,11650.5767,-1.47356,-19288.787,"Daycent","3_3",3,3,""
2049-04-20,2049,110,0,11650.5767,-1.48062,-19290.26762,"Daycent","3_3",3,3,""
2049-04-21,2049,111,0,11650.5767,-1.44344,-19291.71106,"Daycent","3_3",3,3,""
2049-04-22,2049,112,0,11650.5767,-1.37636,-19293.08742,"Daycent","3_3",3,3,""
2049-04-23,2049,113,0,11650.5767,-1.38948,-19294.4769,"Daycent","3_3",3,3,""
2049-04-24,2049,114,0,11650.5767,-1.44846,-19295.92536,"Daycent","3_3",3,3,""
2049-04-25,2049,115,0,11650.5767,-1.49598,-19297.42134,"Daycent","3_3",3,3,""
2049-04-26,2049,116,0,11650.5767,-1.51526,-19298.9366,"Daycent","3_3",3,3,""
2049-04-27,2049,117,0,11650.5767,-1.51242,-19300.44902,"Daycent","3_3",3,3,""
2049-04-28,2049,118,0,11650.5767,-1.53106,-19301.98008,"Daycent","3_3",3,3,""
2049-04-29,2049,119,0.5725,11651.1492,-1.53688,-19303.51696,"Daycent","3_3",3,3,""
2049-04-30,2049,120,1.3477,11652.4969,-1.43614,-19304.9531,"Daycent","3_3",3,3,""
2049-05-01,2049,121,6.0463,11658.5432,-0.9934,-19305.9465,"Daycent","3_3",3,3,""
2049-05-02,2049,122,4.8268,11663.37,-1.33654,-19307.28304,"Daycent","3_3",3,3,""
2049-05-03,2049,123,1.8185,11665.1885,-1.45924,-19308.74228,"Daycent","3_3",3,3,""
2049-05-04,2049,124,1.6297,11666.8182,-1.5204,-19310.26268,"Daycent","3_3",3,3,""
2049-05-05,2049,125,1.5066,11668.3248,-1.53386,-19311.79654,"Daycent","3_3",3,3,""
2049-05-06,2049,126,1.4014,11669.7262,-1.52768,-19313.32422,"Daycent","3_3",3,3,""
2049-05-07,2049,127,1.3489,11671.0751,-1.53454,-19314.85876,"Daycent","3_3",3,3,""
2049-05-08,2049,128,1.3825,11672.4576,-1.59236,-19316.45112,"Daycent","3_3",3,3,""
2049-05-09,2049,129,1.3593,11673.8169,-1.6177,-19318.06882,"Daycent","3_3",3,3,""
2049-05-10,2049,130,1.329,11675.1459,-1.62776,-19319.69658,"Daycent","3_3",3,3,""
2049-05-11,2049,131,1.3024,11676.4483,-1.6302,-19321.32678,"Daycent","3_3",3,3,""
2049-05-12,2049,132,1.2653,11677.7136,-1.62376,-19322.95054,"Daycent","3_3",3,3,""
2049-05-13,2049,133,1.2336,11678.9472,-1.65894,-19324.60948,"Daycent","3_3",3,3,""
2049-05-14,2049,134,1.1898,11680.137,-1.681,-19326.29048,"Daycent","3_3",3,3,""
2049-05-15,2049,135,1.1667,11681.3037,-1.68528,-19327.97576,"Daycent","3_3",3,3,""
2049-05-16,2049,136,1.1689,11682.4726,-1.67324,-19329.649,"Daycent","3_3",3,3,""
2049-05-17,2049,137,1.1579,11683.6305,-1.66922,-19331.31822,"Daycent","3_3",3,3,""
2049-05-18,2049,138,1.0158,11684.6463,-1.68518,-19333.0034,"Daycent","3_3",3,3,""
2049-05-19,2049,139,25.8778,11710.5241,-0.58374,-19333.58714,"Daycent","3_3",3,3,""
2049-05-20,2049,140,18.7386,11729.2627,-0.52166,-19334.1088,"Daycent","3_3",3,3,""
2049-05-21,2049,141,12.9279,11742.1906,-0.72214,-19334.83094,"Daycent","3_3",3,3,""
2049-05-22,2049,142,6.1167,11748.3073,-0.9282,-19335.75914,"Daycent","3_3",3,3,""
2049-05-23,2049,143,9.7547,11758.062,-0.89364,-19336.65278,"Daycent","3_3",3,3,""
2049-05-24,2049,144,4.4304,11762.4924,-1.06426,-19337.71704,"Daycent","3_3",3,3,""
2049-05-25,2049,145,2.0605,11764.5529,-1.2549,-19338.97194,"Daycent","3_3",3,3,""
2049-05-26,2049,146,1.5733,11766.1262,-1.36896,-19340.3409,"Daycent","3_3",3,3,""
2049-05-27,2049,147,1.1908,11767.317,-1.47798,-19341.81888,"Daycent","3_3",3,3,""
2049-05-28,2049,148,0.916,11768.233,-1.5575,-19343.37638,"Daycent","3_3",3,3,""
2049-05-29,2049,149,0.7107,11768.9437,-1.61734,-19344.99372,"Daycent","3_3",3,3,""
2049-05-30,2049,150,0.6185,11769.5622,-1.65358,-19346.6473,"Daycent","3_3",3,3,""
2049-05-31,2049,151,6.4553,11776.0175,-1.30258,-19347.94988,"Daycent","3_3",3,3,""
2049-06-01,2049,152,0.823,11776.8405,-1.59754,-19349.54742,"Daycent","3_3",3,3,""
2049-06-02,2049,153,14.8337,11791.6742,-0.81808,-19350.3655,"Daycent","3_3",3,3,""
2049-06-03,2049,154,12.8037,11804.4779,-0.51548,-19350.88098,"Daycent","3_3",3,3,""
2049-06-04,2049,155,12.8201,11817.298,-0.66876,-19351.54974,"Daycent","3_3",3,3,""
2049-06-05,2049,156,10.9861,11828.2841,-0.85074,-19352.40048,"Daycent","3_3",3,3,""
2049-06-06,2049,157,9.4402,11837.7243,-0.95064,-19353.35112,"Daycent","3_3",3,3,""
2049-06-07,2049,158,5.6673,11843.3916,-1.11232,-19354.46344,"Daycent","3_3",3,3,""
2049-06-08,2049,159,1.945,11845.3366,-1.34594,-19355.80938,"Daycent","3_3",3,3,""
2049-06-09,2049,160,0.6363,11845.9729,-1.54258,-19357.35196,"Daycent","3_3",3,3,""
2049-06-10,2049,161,0.6322,11846.6051,-1.56528,-19358.91724,"Daycent","3_3",3,3,""
2049-06-11,2049,162,0.5131,11847.1182,-1.56382,-19360.48106,"Daycent","3_3",3,3,""
2049-06-12,2049,163,0.4199,11847.5381,-1.58566,-19362.06672,"Daycent","3_3",3,3,""
2049-06-13,2049,164,0.34,11847.8781,-1.61226,-19363.67898,"Daycent","3_3",3,3,""
2049-06-14,2049,165,0.2717,11848.1498,-1.66126,-19365.34024,"Daycent","3_3",3,3,""
2049-06-15,2049,166,0.2305,11848.3803,-1.7085,-19367.04874,"Daycent","3_3",3,3,""
2049-06-16,2049,167,0.2152,11848.5955,-1.73034,-19368.77908,"Daycent","3_3",3,3,""
2049-06-17,2049,168,0.2104,11848.8059,-1.7348,-19370.51388,"Daycent","3_3",3,3,""
2049-06-18,2049,169,0.2062,11849.0121,-1.74194,-19372.25582,"Daycent","3_3",3,3,""
2049-06-19,2049,170,0.2036,11849.2157,-1.72754,-19373.98336,"Daycent","3_3",3,3,""
2049-06-20,2049,171,0.2003,11849.416,-1.71738,-19375.70074,"Daycent","3_3",3,3,""
2049-06-21,2049,172,1.8579,11851.2739,-1.40372,-19377.10446,"Daycent","3_3",3,3,""
2049-06-22,2049,173,0.3982,11851.6721,-1.59106,-19378.69552,"Daycent","3_3",3,3,""
2049-06-23,2049,174,0.196,11851.8681,-1.68878,-19380.3843,"Daycent","3_3",3,3,""
2049-06-24,2049,175,0.1844,11852.0525,-1.70974,-19382.09404,"Daycent","3_3",3,3,""
2049-06-25,2049,176,0.1761,11852.2286,-1.71728,-19383.81132,"Daycent","3_3",3,3,""
2049-06-26,2049,177,0.173,11852.4016,-1.73076,-19385.54208,"Daycent","3_3",3,3,""
2049-06-27,2049,178,0.1697,11852.5713,-1.744,-19387.28608,"Daycent","3_3",3,3,""
2049-06-28,2049,179,0.1671,11852.7384,-1.74344,-19389.02952,"Daycent","3_3",3,3,""
2049-06-29,2049,180,0.1557,11852.8941,-1.74848,-19390.778,"Daycent","3_3",3,3,""
2049-06-30,2049,181,0.1452,11853.0393,-1.7594,-19392.5374,"Daycent","3_3",3,3,""
2049-07-01,2049,182,0.1358,11853.1751,-1.76978,-19394.30718,"Daycent","3_3",3,3,""
2049-07-02,2049,183,0.1665,11853.3416,-1.7744,-19396.08158,"Daycent","3_3",3,3,""
2049-07-03,2049,184,2.086,11855.4276,-1.37292,-19397.4545,"Daycent","3_3",3,3,""
2049-07-04,2049,185,1.6389,11857.0665,-1.3483,-19398.8028,"Daycent","3_3",3,3,""
2049-07-05,2049,186,0.2573,11857.3238,-1.66034,-19400.46314,"Daycent","3_3",3,3,""
2049-07-06,2049,187,0.1508,11857.4746,-1.7544,-19402.21754,"Daycent","3_3",3,3,""
2049-07-07,2049,188,0.1422,11857.6168,-1.75206,-19403.9696,"Daycent","3_3",3,3,""
2049-07-08,2049,189,0.1364,11857.7532,-1.75656,-19405.72616,"Daycent","3_3",3,3,""
2049-07-09,2049,190,0.1325,11857.8857,-1.75366,-19407.47982,"Daycent","3_3",3,3,""
2049-07-10,2049,191,0.1302,11858.0159,-1.75556,-19409.23538,"Daycent","3_3",3,3,""
2049-07-11,2049,192,0.1261,11858.142,-1.77362,-19411.009,"Daycent","3_3",3,3,""
2049-07-12,2049,193,0.1233,11858.2653,-1.7783,-19412.7873,"Daycent","3_3",3,3,""
2049-07-13,2049,194,0.1204,11858.3857,-1.78904,-19414.57634,"Daycent","3_3",3,3,""
2049-07-14,2049,195,0.1186,11858.5043,-1.8046,-19416.38094,"Daycent","3_3",3,3,""
2049-07-15,2049,196,0.1167,11858.621,-1.79124,-19418.17218,"Daycent","3_3",3,3,""
2049-07-16,2049,197,0.1147,11858.7357,-1.7947,-19419.96688,"Daycent","3_3",3,3,""
2049-07-17,2049,198,0.1078,11858.8435,-1.7986,-19421.76548,"Daycent","3_3",3,3,""
2049-07-18,2049,199,0.1017,11858.9452,-1.7894,-19423.55488,"Daycent","3_3",3,3,""
2049-07-19,2049,200,0.0965,11859.0417,-1.7895,-19425.34438,"Daycent","3_3",3,3,""
2049-07-20,2049,201,0.0923,11859.134,-1.78378,-19427.12816,"Daycent","3_3",3,3,""
2049-07-21,2049,202,0.0884,11859.2224,-1.77936,-19428.90752,"Daycent","3_3",3,3,""
2049-07-22,2049,203,0.0842,11859.3066,-1.79006,-19430.69758,"Daycent","3_3",3,3,""
2049-07-23,2049,204,0.081,11859.3876,-1.80144,-19432.49902,"Daycent","3_3",3,3,""
2049-07-24,2049,205,0.0835,11859.4711,-1.78506,-19434.28408,"Daycent","3_3",3,3,""
2049-07-25,2049,206,0.0765,11859.5476,-1.7672,-19436.05128,"Daycent","3_3",3,3,""
2049-07-26,2049,207,0.0744,11859.622,-1.75958,-19437.81086,"Daycent","3_3",3,3,""
2049-07-27,2049,208,2.7022,11862.3242,-1.08884,-19438.8997,"Daycent","3_3",3,3,""
2049-07-28,2049,209,0.6085,11862.9327,-1.36908,-19440.26878,"Daycent","3_3",3,3,""
2049-07-29,2049,210,2.8945,11865.8272,-0.572,-19440.84078,"Daycent","3_3",3,3,""
2049-07-30,2049,211,2.637,11868.4642,-0.49368,-19441.33446,"Daycent","3_3",3,3,""
2049-07-31,2049,212,2.6237,11871.0879,-0.56192,-19441.89638,"Daycent","3_3",3,3,""
2049-08-01,2049,213,2.5481,11873.636,-0.64414,-19442.54052,"Daycent","3_3",3,3,""
2049-08-02,2049,214,3.3091,11876.9451,-0.72506,-19443.26558,"Daycent","3_3",3,3,""
2049-08-03,2049,215,2.7613,11879.7064,-0.80096,-19444.06654,"Daycent","3_3",3,3,""
2049-08-04,2049,216,2.273,11881.9794,-0.87236,-19444.9389,"Daycent","3_3",3,3,""
2049-08-05,2049,217,1.8698,11883.8492,-0.92764,-19445.86654,"Daycent","3_3",3,3,""
2049-08-06,2049,218,1.49,11885.3392,-0.977,-19446.84354,"Daycent","3_3",3,3,""
2049-08-07,2049,219,1.1533,11886.4925,-1.0422,-19447.88574,"Daycent","3_3",3,3,""
2049-08-08,2049,220,0.8711,11887.3636,-1.10134,-19448.98708,"Daycent","3_3",3,3,""
2049-08-09,2049,221,0.6489,11888.0125,-1.15818,-19450.14526,"Daycent","3_3",3,3,""
2049-08-10,2049,222,0.478,11888.4905,-1.21398,-19451.35924,"Daycent","3_3",3,3,""
2049-08-11,2049,223,0.359,11888.8495,-1.25842,-19452.61766,"Daycent","3_3",3,3,""
2049-08-12,2049,224,1.1336,11889.9831,-0.92716,-19453.54482,"Daycent","3_3",3,3,""
2049-08-13,2049,225,1.1886,11891.1717,-0.51722,-19454.06204,"Daycent","3_3",3,3,""
2049-08-14,2049,226,1.0766,11892.2483,-0.49382,-19454.55586,"Daycent","3_3",3,3,""
2049-08-15,2049,227,0.9694,11893.2177,-0.48264,-19455.0385,"Daycent","3_3",3,3,""
2049-08-16,2049,228,0.8826,11894.1003,-0.52998,-19455.56848,"Daycent","3_3",3,3,""
2049-08-17,2049,229,0.8596,11894.9599,-0.59666,-19456.16514,"Daycent","3_3",3,3,""
2049-08-18,2049,230,0.848,11895.8079,-0.6663,-19456.83144,"Daycent","3_3",3,3,""
2049-08-19,2049,231,0.8084,11896.6163,-0.71086,-19457.5423,"Daycent","3_3",3,3,""
2049-08-20,2049,232,0.7401,11897.3564,-0.77444,-19458.31674,"Daycent","3_3",3,3,""
2049-08-21,2049,233,0.6669,11898.0233,-0.83896,-19459.1557,"Daycent","3_3",3,3,""
2049-08-22,2049,234,0.7514,11898.7747,-0.66192,-19459.81762,"Daycent","3_3",3,3,""
2049-08-23,2049,235,0.696,11899.4707,-0.47656,-19460.29418,"Daycent","3_3",3,3,""
2049-08-24,2049,236,0.6877,11900.1584,-0.47814,-19460.77232,"Daycent","3_3",3,3,""
2049-08-25,2049,237,0.6837,11900.8421,-0.48076,-19461.25308,"Daycent","3_3",3,3,""
2049-08-26,2049,238,0.6453,11901.4874,-0.54288,-19461.79596,"Daycent","3_3",3,3,""
2049-08-27,2049,239,0.6366,11902.124,-0.61284,-19462.4088,"Daycent","3_3",3,3,""
2049-08-28,2049,240,0.6184,11902.7424,-0.68074,-19463.08954,"Daycent","3_3",3,3,""
2049-08-29,2049,241,0.6472,11903.3896,-0.57926,-19463.6688,"Daycent","3_3",3,3,""
2049-08-30,2049,242,0.6301,11904.0197,-0.64148,-19464.31028,"Daycent","3_3",3,3,""
2049-08-31,2049,243,0.6104,11904.6301,-0.71218,-19465.02246,"Daycent","3_3",3,3,""
2049-09-01,2049,244,0.664,11905.2941,-0.5849,-19465.60736,"Daycent","3_3",3,3,""
2049-09-02,2049,245,1.9514,11907.2455,-0.64238,-19466.24974,"Daycent","3_3",3,3,""
2049-09-03,2049,246,1.5815,11908.827,-0.49384,-19466.74358,"Daycent","3_3",3,3,""
2049-09-04,2049,247,1.3225,11910.1495,-0.48122,-19467.2248,"Daycent","3_3",3,3,""
2049-09-05,2049,248,1.1919,11911.3414,-0.55086,-19467.77566,"Daycent","3_3",3,3,""
2049-09-06,2049,249,1.0383,11912.3797,-0.62472,-19468.40038,"Daycent","3_3",3,3,""
2049-09-07,2049,250,0.9536,11913.3333,-0.71134,-19469.11172,"Daycent","3_3",3,3,""
2049-09-08,2049,251,0.8543,11914.1876,-0.79776,-19469.90948,"Daycent","3_3",3,3,""
2049-09-09,2049,252,0.7298,11914.9174,-0.88122,-19470.7907,"Daycent","3_3",3,3,""
2049-09-10,2049,253,0.6123,11915.5297,-0.96614,-19471.75684,"Daycent","3_3",3,3,""
2049-09-11,2049,254,0.4687,11915.9984,-1.03814,-19472.79498,"Daycent","3_3",3,3,""
2049-09-12,2049,255,0.3358,11916.3342,-1.08758,-19473.88256,"Daycent","3_3",3,3,""
2049-09-13,2049,256,0.7802,11917.1144,-0.68934,-19474.5719,"Daycent","3_3",3,3,""
2049-09-14,2049,257,0.745,11917.8594,-0.82482,-19475.39672,"Daycent","3_3",3,3,""
2049-09-15,2049,258,0.6392,11918.4986,-0.94166,-19476.33838,"Daycent","3_3",3,3,""
2049-09-16,2049,259,0.4905,11918.9891,-1.04624,-19477.38462,"Daycent","3_3",3,3,""
2049-09-17,2049,260,0.2771,11919.2662,-1.13366,-19478.51828,"Daycent","3_3",3,3,""
2049-09-18,2049,261,0.0986,11919.3648,-1.21512,-19479.7334,"Daycent","3_3",3,3,""
2049-09-19,2049,262,0.069,11919.4338,-1.28318,-19481.01658,"Daycent","3_3",3,3,""
2049-09-20,2049,263,0.0494,11919.4832,-1.33994,-19482.35652,"Daycent","3_3",3,3,""
2049-09-21,2049,264,0.0351,11919.5183,-1.3499,-19483.70642,"Daycent","3_3",3,3,""
2049-09-22,2049,265,0.0261,11919.5444,-1.34664,-19485.05306,"Daycent","3_3",3,3,""
2049-09-23,2049,266,0.0197,11919.5641,-1.38716,-19486.44022,"Daycent","3_3",3,3,""
2049-09-24,2049,267,0.0171,11919.5812,-1.45308,-19487.8933,"Daycent","3_3",3,3,""
2049-09-25,2049,268,0.0154,11919.5966,-1.46366,-19489.35696,"Daycent","3_3",3,3,""
2049-09-26,2049,269,0.2309,11919.8275,-1.1003,-19490.45726,"Daycent","3_3",3,3,""
2049-09-27,2049,270,0.0819,11919.9094,-1.22872,-19491.68598,"Daycent","3_3",3,3,""
2049-09-28,2049,271,0.0391,11919.9485,-1.32886,-19493.01484,"Daycent","3_3",3,3,""
2049-09-29,2049,272,0.023,11919.9715,-1.4001,-19494.41494,"Daycent","3_3",3,3,""
2049-09-30,2049,273,0.0159,11919.9874,-1.42226,-19495.8372,"Daycent","3_3",3,3,""
2049-10-01,2049,274,0.0146,11920.002,-1.46592,-19497.30312,"Daycent","3_3",3,3,""
2049-10-02,2049,275,0.0448,11920.0468,-1.49706,-19498.80018,"Daycent","3_3",3,3,""
2049-10-03,2049,276,0.0384,11920.0852,-1.48024,-19500.28042,"Daycent","3_3",3,3,""
2049-10-04,2049,277,0.0333,11920.1185,-1.47824,-19501.75866,"Daycent","3_3",3,3,""
2049-10-05,2049,278,0.0293,11920.1478,-1.50178,-19503.26044,"Daycent","3_3",3,3,""
2049-10-06,2049,279,0.0258,11920.1736,-1.47766,-19504.7381,"Daycent","3_3",3,3,""
2049-10-07,2049,280,0.0091,11920.1827,-1.49836,-19506.23646,"Daycent","3_3",3,3,""
2049-10-08,2049,281,0.0087,11920.1914,-1.4681,-19507.70456,"Daycent","3_3",3,3,""
2049-10-09,2049,282,0.0075,11920.1989,-1.41508,-19509.11964,"Daycent","3_3",3,3,""
2049-10-10,2049,283,0.0081,11920.207,-1.43856,-19510.5582,"Daycent","3_3",3,3,""
2049-10-11,2049,284,0.0085,11920.2155,-1.45432,-19512.01252,"Daycent","3_3",3,3,""
2049-10-12,2049,285,0.0077,11920.2232,-1.41916,-19513.43168,"Daycent","3_3",3,3,""
2049-10-13,2049,286,0.0077,11920.2309,-1.42104,-19514.85272,"Daycent","3_3",3,3,""
2049-10-14,2049,287,0.0085,11920.2394,-1.44986,-19516.30258,"Daycent","3_3",3,3,""
2049-10-15,2049,288,0.0085,11920.2479,-1.45026,-19517.75284,"Daycent","3_3",3,3,""
2049-10-16,2049,289,0.009,11920.2569,-1.47268,-19519.22552,"Daycent","3_3",3,3,""
2049-10-17,2049,290,0.0089,11920.2658,-1.46658,-19520.6921,"Daycent","3_3",3,3,""
2049-10-18,2049,291,0.0088,11920.2746,-1.4611,-19522.1532,"Daycent","3_3",3,3,""
2049-10-19,2049,292,0.0088,11920.2834,-1.4564,-19523.6096,"Daycent","3_3",3,3,""
2049-10-20,2049,293,0.0358,11920.3192,-1.30332,-19524.91292,"Daycent","3_3",3,3,""
2049-10-21,2049,294,0.448,11920.7672,-0.47886,-19525.39178,"Daycent","3_3",3,3,""
2049-10-22,2049,295,0.2932,11921.0604,-0.60326,-19525.99504,"Daycent","3_3",3,3,""
2049-10-23,2049,296,0.2128,11921.2732,-0.71334,-19526.70838,"Daycent","3_3",3,3,""
2049-10-24,2049,297,0.1408,11921.414,-0.83946,-19527.54784,"Daycent","3_3",3,3,""
2049-10-25,2049,298,0.1,11921.514,-0.94774,-19528.49558,"Daycent","3_3",3,3,""
2049-10-26,2049,299,0.062,11921.576,-1.02296,-19529.51854,"Daycent","3_3",3,3,""
2049-10-27,2049,300,0.041,11921.617,-1.09604,-19530.61458,"Daycent","3_3",3,3,""
2049-10-28,2049,301,0.0258,11921.6428,-1.15266,-19531.76724,"Daycent","3_3",3,3,""
2049-10-29,2049,302,0.013,11921.6558,-1.16702,-19532.93426,"Daycent","3_3",3,3,""
2049-10-30,2049,303,0.0094,11921.6652,-1.20862,-19534.14288,"Daycent","3_3",3,3,""
2049-10-31,2049,304,0.0095,11921.6747,-1.26442,-19535.4073,"Daycent","3_3",3,3,""
2049-11-01,2049,305,0.0096,11921.6843,-1.28248,-19536.68978,"Daycent","3_3",3,3,""
2049-11-02,2049,306,0.0098,11921.6941,-1.29324,-19537.98302,"Daycent","3_3",3,3,""
2049-11-03,2049,307,0,11921.6941,-1.30122,-19539.28424,"Daycent","3_3",3,3,""
2049-11-04,2049,308,0,11921.6941,-1.3105,-19540.59474,"Daycent","3_3",3,3,""
2049-11-05,2049,309,0,11921.6941,-1.325,-19541.91974,"Daycent","3_3",3,3,""
2049-11-06,2049,310,0,11921.6941,-1.30806,-19543.2278,"Daycent","3_3",3,3,""
2049-11-07,2049,311,0,11921.6941,-1.2957,-19544.5235,"Daycent","3_3",3,3,""
2049-11-08,2049,312,0,11921.6941,-1.33678,-19545.86028,"Daycent","3_3",3,3,""
2049-11-09,2049,313,0,11921.6941,-1.22942,-19547.0897,"Daycent","3_3",3,3,""
2049-11-10,2049,314,0,11921.6941,-1.2568,-19548.3465,"Daycent","3_3",3,3,""
