"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-02-12,2042,43,0.8772,9464.5966,-0.48816,-16151.18216,"Daycent","2_3",2,3,""
2042-02-13,2042,44,0.8946,9465.4912,-0.4816,-16151.66376,"Daycent","2_3",2,3,""
2042-02-14,2042,45,0.8522,9466.3434,-0.53708,-16152.20084,"Daycent","2_3",2,3,""
2042-02-15,2042,46,0.7833,9467.1267,-0.62574,-16152.82658,"Daycent","2_3",2,3,""
2042-02-16,2042,47,0.6491,9467.7758,-0.69438,-16153.52096,"Daycent","2_3",2,3,""
2042-02-17,2042,48,0.593,9468.3688,-0.75556,-16154.27652,"Daycent","2_3",2,3,""
2042-02-18,2042,49,1.1918,9469.5606,-0.47962,-16154.75614,"Daycent","2_3",2,3,""
2042-02-19,2042,50,1.0423,9470.6029,-0.51276,-16155.2689,"Daycent","2_3",2,3,""
2042-02-20,2042,51,1.0661,9471.669,-0.60898,-16155.87788,"Daycent","2_3",2,3,""
2042-02-21,2042,52,0.9268,9472.5958,-0.68192,-16156.5598,"Daycent","2_3",2,3,""
2042-02-22,2042,53,0.6653,9473.2611,-0.7158,-16157.2756,"Daycent","2_3",2,3,""
2042-02-23,2042,54,0.5111,9473.7722,-0.74056,-16158.01616,"Daycent","2_3",2,3,""
2042-02-24,2042,55,0.4227,9474.1949,-0.76132,-16158.77748,"Daycent","2_3",2,3,""
2042-02-25,2042,56,0.3658,9474.5607,-0.80232,-16159.5798,"Daycent","2_3",2,3,""
2042-02-26,2042,57,0.3322,9474.8929,-0.90868,-16160.48848,"Daycent","2_3",2,3,""
2042-02-27,2042,58,0.276,9475.1689,-0.9618,-16161.45028,"Daycent","2_3",2,3,""
2042-02-28,2042,59,0.2616,9475.4305,-1.03188,-16162.48216,"Daycent","2_3",2,3,""
2042-03-01,2042,60,0.2754,9475.7059,-1.0843,-16163.56646,"Daycent","2_3",2,3,""
2042-03-02,2042,61,1.5168,9477.2227,-0.52148,-16164.08794,"Daycent","2_3",2,3,""
2042-03-03,2042,62,0.7264,9477.9491,-0.4845,-16164.57244,"Daycent","2_3",2,3,""
2042-03-04,2042,63,0.8123,9478.7614,-0.35966,-16164.9321,"Daycent","2_3",2,3,""
2042-03-05,2042,64,0.8598,9479.6212,-0.42158,-16165.35368,"Daycent","2_3",2,3,""
2042-03-06,2042,65,1.0511,9480.6723,-0.5098,-16165.86348,"Daycent","2_3",2,3,""
2042-03-07,2042,66,1.1392,9481.8115,-0.59548,-16166.45896,"Daycent","2_3",2,3,""
2042-03-08,2042,67,1.1439,9482.9554,-0.6872,-16167.14616,"Daycent","2_3",2,3,""
2042-03-09,2042,68,1.2518,9484.2072,-0.80162,-16167.94778,"Daycent","2_3",2,3,""
2042-03-10,2042,69,0.9499,9485.1571,-0.8753,-16168.82308,"Daycent","2_3",2,3,""
2042-03-11,2042,70,2.0891,9487.2462,-0.37444,-16169.19752,"Daycent","2_3",2,3,""
2042-03-12,2042,71,1.2511,9488.4973,-0.36062,-16169.55814,"Daycent","2_3",2,3,""
2042-03-13,2042,72,1.0258,9489.5231,-0.39528,-16169.95342,"Daycent","2_3",2,3,""
2042-03-14,2042,73,0.9631,9490.4862,-0.4287,-16170.38212,"Daycent","2_3",2,3,""
2042-03-15,2042,74,0.9586,9491.4448,-0.47406,-16170.85618,"Daycent","2_3",2,3,""
2042-03-16,2042,75,1.449,9492.8938,-0.556,-16171.41218,"Daycent","2_3",2,3,""
2042-03-17,2042,76,2.1361,9495.0299,-0.64254,-16172.05472,"Daycent","2_3",2,3,""
2042-03-18,2042,77,2.5366,9497.5665,-0.70814,-16172.76286,"Daycent","2_3",2,3,""
2042-03-19,2042,78,1.0561,9498.6226,-0.70348,-16173.46634,"Daycent","2_3",2,3,""
2042-03-20,2042,79,0.4732,9499.0958,-0.6237,-16174.09004,"Daycent","2_3",2,3,""
2042-03-21,2042,80,0.4285,9499.5243,-0.63542,-16174.72546,"Daycent","2_3",2,3,""
2042-03-22,2042,81,0.4332,9499.9575,-0.67854,-16175.404,"Daycent","2_3",2,3,""
2042-03-23,2042,82,0.4623,9500.4198,-0.73444,-16176.13844,"Daycent","2_3",2,3,""
2042-03-24,2042,83,0.4878,9500.9076,-0.79224,-16176.93068,"Daycent","2_3",2,3,""
2042-03-25,2042,84,0.7845,9501.6921,-0.89612,-16177.8268,"Daycent","2_3",2,3,""
2042-03-26,2042,85,1.0381,9502.7302,-0.97048,-16178.79728,"Daycent","2_3",2,3,""
2042-03-27,2042,86,0.7663,9503.4965,-0.9855,-16179.78278,"Daycent","2_3",2,3,""
2042-03-28,2042,87,1.7674,9505.2639,-0.85084,-16180.63362,"Daycent","2_3",2,3,""
2042-03-29,2042,88,0.9755,9506.2394,-0.68834,-16181.32196,"Daycent","2_3",2,3,""
2042-03-30,2042,89,1.0135,9507.2529,-0.75926,-16182.08122,"Daycent","2_3",2,3,""
2042-03-31,2042,90,0.7446,9507.9975,-0.80076,-16182.88198,"Daycent","2_3",2,3,""
2042-04-01,2042,91,0.8777,9508.8752,-0.89018,-16183.77216,"Daycent","2_3",2,3,""
2042-04-02,2042,92,0.9824,9509.8576,-0.99268,-16184.76484,"Daycent","2_3",2,3,""
2042-04-03,2042,93,0.8236,9510.6812,-1.0683,-16185.83314,"Daycent","2_3",2,3,""
2042-04-04,2042,94,0.4549,9511.1361,-1.07086,-16186.904,"Daycent","2_3",2,3,""
2042-04-05,2042,95,0.314,9511.4501,-1.10264,-16188.00664,"Daycent","2_3",2,3,""
2042-04-06,2042,96,0.2732,9511.7233,-1.15342,-16189.16006,"Daycent","2_3",2,3,""
2042-04-07,2042,97,0.219,9511.9423,-1.1885,-16190.34856,"Daycent","2_3",2,3,""
2042-04-08,2042,98,0.1387,9512.081,-1.37422,-16191.72278,"Daycent","2_3",2,3,""
2042-04-09,2042,99,0.1469,9512.2279,-1.42058,-16193.14336,"Daycent","2_3",2,3,""
2042-04-10,2042,100,0.1331,9512.361,-1.41024,-16194.5536,"Daycent","2_3",2,3,""
2042-04-11,2042,101,0.1273,9512.4883,-1.4133,-16195.9669,"Daycent","2_3",2,3,""
2042-04-12,2042,102,0.1241,9512.6124,-1.40334,-16197.37024,"Daycent","2_3",2,3,""
2042-04-13,2042,103,0.1207,9512.7331,-1.3655,-16198.73574,"Daycent","2_3",2,3,""
2042-04-14,2042,104,0.1239,9512.857,-1.43272,-16200.16846,"Daycent","2_3",2,3,""
2042-04-15,2042,105,0.1239,9512.9809,-1.44012,-16201.60858,"Daycent","2_3",2,3,""
2042-04-16,2042,106,0.1179,9513.0988,-1.35216,-16202.96074,"Daycent","2_3",2,3,""
2042-04-17,2042,107,0.1166,9513.2154,-1.3498,-16204.31054,"Daycent","2_3",2,3,""
2042-04-18,2042,108,0.1201,9513.3355,-1.38974,-16205.70028,"Daycent","2_3",2,3,""
2042-04-19,2042,109,0.1221,9513.4576,-1.4224,-16207.12268,"Daycent","2_3",2,3,""
2042-04-20,2042,110,0.1233,9513.5809,-1.44526,-16208.56794,"Daycent","2_3",2,3,""
2042-04-21,2042,111,0.1337,9513.7146,-1.48326,-16210.0512,"Daycent","2_3",2,3,""
2042-04-22,2042,112,0.1465,9513.8611,-1.51376,-16211.56496,"Daycent","2_3",2,3,""
2042-04-23,2042,113,0.1405,9514.0016,-1.4986,-16213.06356,"Daycent","2_3",2,3,""
2042-04-24,2042,114,0.1384,9514.14,-1.4963,-16214.55986,"Daycent","2_3",2,3,""
2042-04-25,2042,115,0.3504,9514.4904,-1.44108,-16216.00094,"Daycent","2_3",2,3,""
2042-04-26,2042,116,0.3683,9514.8587,-1.48034,-16217.48128,"Daycent","2_3",2,3,""
2042-04-27,2042,117,0.4628,9515.3215,-1.53326,-16219.01454,"Daycent","2_3",2,3,""
2042-04-28,2042,118,0.4518,9515.7733,-1.52474,-16220.53928,"Daycent","2_3",2,3,""
2042-04-29,2042,119,0.5087,9516.282,-1.5631,-16222.10238,"Daycent","2_3",2,3,""
2042-04-30,2042,120,0.5422,9516.8242,-1.59238,-16223.69476,"Daycent","2_3",2,3,""
2042-05-01,2042,121,0.5516,9517.3758,-1.60516,-16225.29992,"Daycent","2_3",2,3,""
2042-05-02,2042,122,0.5443,9517.9201,-1.59644,-16226.89636,"Daycent","2_3",2,3,""
2042-05-03,2042,123,0.5167,9518.4368,-1.57242,-16228.46878,"Daycent","2_3",2,3,""
2042-05-04,2042,124,0.534,9518.9708,-1.59156,-16230.06034,"Daycent","2_3",2,3,""
2042-05-05,2042,125,0.5458,9519.5166,-1.60646,-16231.6668,"Daycent","2_3",2,3,""
2042-05-06,2042,126,0.5373,9520.0539,-1.597,-16233.2638,"Daycent","2_3",2,3,""
2042-05-07,2042,127,0.5329,9520.5868,-1.59462,-16234.85842,"Daycent","2_3",2,3,""
2042-05-08,2042,128,0.5194,9521.1062,-1.58388,-16236.4423,"Daycent","2_3",2,3,""
2042-05-09,2042,129,0.4905,9521.5967,-1.56412,-16238.00642,"Daycent","2_3",2,3,""
2042-05-10,2042,130,0.5135,9522.1102,-1.5838,-16239.59022,"Daycent","2_3",2,3,""
2042-05-11,2042,131,0.5441,9522.6543,-1.6155,-16241.20572,"Daycent","2_3",2,3,""
2042-05-12,2042,132,0.5524,9523.2067,-1.6315,-16242.83722,"Daycent","2_3",2,3,""
2042-05-13,2042,133,0.5457,9523.7524,-1.61746,-16244.45468,"Daycent","2_3",2,3,""
2042-05-14,2042,134,0.5526,9524.305,-1.63648,-16246.09116,"Daycent","2_3",2,3,""
2042-05-15,2042,135,0.5433,9524.8483,-1.61666,-16247.70782,"Daycent","2_3",2,3,""
2042-05-16,2042,136,0.5178,9525.3661,-1.61822,-16249.32604,"Daycent","2_3",2,3,""
2042-05-17,2042,137,11.0942,9536.4603,-0.852,-16250.17804,"Daycent","2_3",2,3,""
2042-05-18,2042,138,11.153,9547.6133,-0.6813,-16250.85934,"Daycent","2_3",2,3,""
2042-05-19,2042,139,11.5334,9559.1467,-0.5527,-16251.41204,"Daycent","2_3",2,3,""
2042-05-20,2042,140,11.0904,9570.2371,-0.53904,-16251.95108,"Daycent","2_3",2,3,""
2042-05-21,2042,141,11.5345,9581.7716,-0.54432,-16252.4954,"Daycent","2_3",2,3,""
2042-05-22,2042,142,11.9497,9593.7213,-0.54834,-16253.04374,"Daycent","2_3",2,3,""
2042-05-23,2042,143,11.9796,9605.7009,-0.56082,-16253.60456,"Daycent","2_3",2,3,""
2042-05-24,2042,144,12.1031,9617.804,-0.59764,-16254.2022,"Daycent","2_3",2,3,""
2042-05-25,2042,145,5.6121,9623.4161,-0.92282,-16255.12502,"Daycent","2_3",2,3,""
2042-05-26,2042,146,0.651,9624.0671,-1.23452,-16256.35954,"Daycent","2_3",2,3,""
2042-05-27,2042,147,1.5068,9625.5739,-1.3028,-16257.66234,"Daycent","2_3",2,3,""
2042-05-28,2042,148,1.2021,9626.776,-1.4221,-16259.08444,"Daycent","2_3",2,3,""
2042-05-29,2042,149,7.2743,9634.0503,-1.18632,-16260.27076,"Daycent","2_3",2,3,""
2042-05-30,2042,150,1.3361,9635.3864,-1.43552,-16261.70628,"Daycent","2_3",2,3,""
2042-05-31,2042,151,0.7912,9636.1776,-1.5487,-16263.25498,"Daycent","2_3",2,3,""
2042-06-01,2042,152,0.6765,9636.8541,-1.60116,-16264.85614,"Daycent","2_3",2,3,""
2042-06-02,2042,153,9.6035,9646.4576,-1.13038,-16265.98652,"Daycent","2_3",2,3,""
2042-06-03,2042,154,1.5577,9648.0153,-1.44292,-16267.42944,"Daycent","2_3",2,3,""
2042-06-04,2042,155,0.6452,9648.6605,-1.56844,-16268.99788,"Daycent","2_3",2,3,""
2042-06-05,2042,156,1.6147,9650.2752,-1.4652,-16270.46308,"Daycent","2_3",2,3,""
2042-06-06,2042,157,0.5544,9650.8296,-1.608,-16272.07108,"Daycent","2_3",2,3,""
2042-06-07,2042,158,0.5007,9651.3303,-1.61182,-16273.6829,"Daycent","2_3",2,3,""
2042-06-08,2042,159,11.4278,9662.7581,-0.51228,-16274.19518,"Daycent","2_3",2,3,""
2042-06-09,2042,160,10.7079,9673.466,-0.6701,-16274.86528,"Daycent","2_3",2,3,""
2042-06-10,2042,161,9.4805,9682.9465,-0.85272,-16275.718,"Daycent","2_3",2,3,""
2042-06-11,2042,162,5.802,9688.7485,-1.07234,-16276.79034,"Daycent","2_3",2,3,""
2042-06-12,2042,163,2.2512,9690.9997,-1.2848,-16278.07514,"Daycent","2_3",2,3,""
2042-06-13,2042,164,0.8599,9691.8596,-1.47174,-16279.54688,"Daycent","2_3",2,3,""
2042-06-14,2042,165,9.9147,9701.7743,-0.7746,-16280.32148,"Daycent","2_3",2,3,""
2042-06-15,2042,166,7.516,9709.2903,-0.92914,-16281.25062,"Daycent","2_3",2,3,""
2042-06-16,2042,167,4.6653,9713.9556,-1.08948,-16282.3401,"Daycent","2_3",2,3,""
2042-06-17,2042,168,2.2426,9716.1982,-1.2376,-16283.5777,"Daycent","2_3",2,3,""
2042-06-18,2042,169,1.0144,9717.2126,-1.36898,-16284.94668,"Daycent","2_3",2,3,""
2042-06-19,2042,170,0.5199,9717.7325,-1.47832,-16286.425,"Daycent","2_3",2,3,""
2042-06-20,2042,171,0.2985,9718.031,-1.56712,-16287.99212,"Daycent","2_3",2,3,""
2042-06-21,2042,172,0.2177,9718.2487,-1.62508,-16289.6172,"Daycent","2_3",2,3,""
2042-06-22,2042,173,0.2375,9718.4862,-1.61256,-16291.22976,"Daycent","2_3",2,3,""
2042-06-23,2042,174,0.2026,9718.6888,-1.64054,-16292.8703,"Daycent","2_3",2,3,""
2042-06-24,2042,175,0.1884,9718.8772,-1.64302,-16294.51332,"Daycent","2_3",2,3,""
2042-06-25,2042,176,0.1767,9719.0539,-1.63792,-16296.15124,"Daycent","2_3",2,3,""
2042-06-26,2042,177,0.1668,9719.2207,-1.63722,-16297.78846,"Daycent","2_3",2,3,""
2042-06-27,2042,178,0.1602,9719.3809,-1.63394,-16299.4224,"Daycent","2_3",2,3,""
2042-06-28,2042,179,4.3186,9723.6995,-0.8595,-16300.2819,"Daycent","2_3",2,3,""
2042-06-29,2042,180,1.7063,9725.4058,-1.19522,-16301.47712,"Daycent","2_3",2,3,""
2042-06-30,2042,181,0.4104,9725.8162,-1.4313,-16302.90842,"Daycent","2_3",2,3,""
2042-07-01,2042,182,0.2241,9726.0403,-1.56904,-16304.47746,"Daycent","2_3",2,3,""
2042-07-02,2042,183,0.2025,9726.2428,-1.59878,-16306.07624,"Daycent","2_3",2,3,""
2042-07-03,2042,184,0.1661,9726.4089,-1.6146,-16307.69084,"Daycent","2_3",2,3,""
2042-07-04,2042,185,0.1281,9726.537,-1.64156,-16309.3324,"Daycent","2_3",2,3,""
2042-07-05,2042,186,0.1088,9726.6458,-1.65494,-16310.98734,"Daycent","2_3",2,3,""
2042-07-06,2042,187,0.1005,9726.7463,-1.65886,-16312.6462,"Daycent","2_3",2,3,""
2042-07-07,2042,188,1.0748,9727.8211,-1.30026,-16313.94646,"Daycent","2_3",2,3,""
2042-07-08,2042,189,2.5652,9730.3863,-0.96354,-16314.91,"Daycent","2_3",2,3,""
2042-07-09,2042,190,1.5074,9731.8937,-1.12332,-16316.03332,"Daycent","2_3",2,3,""
2042-07-10,2042,191,0.9587,9732.8524,-1.21462,-16317.24794,"Daycent","2_3",2,3,""
2042-07-11,2042,192,0.2394,9733.0918,-1.4512,-16318.69914,"Daycent","2_3",2,3,""
2042-07-12,2042,193,0.1072,9733.199,-1.5761,-16320.27524,"Daycent","2_3",2,3,""
2042-07-13,2042,194,0.0891,9733.2881,-1.60938,-16321.88462,"Daycent","2_3",2,3,""
2042-07-14,2042,195,0.0836,9733.3717,-1.62154,-16323.50616,"Daycent","2_3",2,3,""
2042-07-15,2042,196,0.0772,9733.4489,-1.63818,-16325.14434,"Daycent","2_3",2,3,""
2042-07-16,2042,197,0.0713,9733.5202,-1.64802,-16326.79236,"Daycent","2_3",2,3,""
2042-07-17,2042,198,0.0648,9733.585,-1.64844,-16328.4408,"Daycent","2_3",2,3,""
2042-07-18,2042,199,0.0614,9733.6464,-1.6547,-16330.0955,"Daycent","2_3",2,3,""
2042-07-19,2042,200,0.0601,9733.7065,-1.66674,-16331.76224,"Daycent","2_3",2,3,""
2042-07-20,2042,201,0.1161,9733.8226,-1.59064,-16333.35288,"Daycent","2_3",2,3,""
2042-07-21,2042,202,1.8408,9735.6634,-0.80976,-16334.16264,"Daycent","2_3",2,3,""
2042-07-22,2042,203,1.4965,9737.1599,-1.02648,-16335.18912,"Daycent","2_3",2,3,""
2042-07-23,2042,204,0.8025,9737.9624,-1.19398,-16336.3831,"Daycent","2_3",2,3,""
2042-07-24,2042,205,0.3607,9738.3231,-1.30946,-16337.69256,"Daycent","2_3",2,3,""
2042-07-25,2042,206,0.1771,9738.5002,-1.40916,-16339.10172,"Daycent","2_3",2,3,""
2042-07-26,2042,207,0.097,9738.5972,-1.4952,-16340.59692,"Daycent","2_3",2,3,""
2042-07-27,2042,208,0.0578,9738.655,-1.5624,-16342.15932,"Daycent","2_3",2,3,""
2042-07-28,2042,209,0.0447,9738.6997,-1.59318,-16343.7525,"Daycent","2_3",2,3,""
2042-07-29,2042,210,0.0361,9738.7358,-1.62286,-16345.37536,"Daycent","2_3",2,3,""
2042-07-30,2042,211,0.0172,9738.753,-1.64006,-16347.01542,"Daycent","2_3",2,3,""
2042-07-31,2042,212,0.017,9738.77,-1.61746,-16348.63288,"Daycent","2_3",2,3,""
2042-08-01,2042,213,1.6622,9740.4322,-0.56302,-16349.1959,"Daycent","2_3",2,3,""
2042-08-02,2042,214,1.1926,9741.6248,-0.45134,-16349.64724,"Daycent","2_3",2,3,""
2042-08-03,2042,215,1.0746,9742.6994,-0.45484,-16350.10208,"Daycent","2_3",2,3,""
2042-08-04,2042,216,1.0669,9743.7663,-0.51176,-16350.61384,"Daycent","2_3",2,3,""
2042-08-05,2042,217,0.9637,9744.73,-0.56616,-16351.18,"Daycent","2_3",2,3,""
2042-08-06,2042,218,0.9621,9745.6921,-0.62412,-16351.80412,"Daycent","2_3",2,3,""
2042-08-07,2042,219,0.904,9746.5961,-0.6733,-16352.47742,"Daycent","2_3",2,3,""
2042-08-08,2042,220,0.9068,9747.5029,-0.51028,-16352.9877,"Daycent","2_3",2,3,""
2042-08-09,2042,221,0.8758,9748.3787,-0.4955,-16353.4832,"Daycent","2_3",2,3,""
2042-08-10,2042,222,0.8762,9749.2549,-0.56564,-16354.04884,"Daycent","2_3",2,3,""
2042-08-11,2042,223,0.8476,9750.1025,-0.63466,-16354.6835,"Daycent","2_3",2,3,""
2042-08-12,2042,224,0.8001,9750.9026,-0.70432,-16355.38782,"Daycent","2_3",2,3,""
2042-08-13,2042,225,0.7191,9751.6217,-0.76824,-16356.15606,"Daycent","2_3",2,3,""
2042-08-14,2042,226,0.6503,9752.272,-0.83922,-16356.99528,"Daycent","2_3",2,3,""
2042-08-15,2042,227,0.5628,9752.8348,-0.90662,-16357.9019,"Daycent","2_3",2,3,""
2042-08-16,2042,228,0.4559,9753.2907,-0.9635,-16358.8654,"Daycent","2_3",2,3,""
2042-08-17,2042,229,0.3685,9753.6592,-1.01928,-16359.88468,"Daycent","2_3",2,3,""
2042-08-18,2042,230,0.2612,9753.9204,-1.06022,-16360.9449,"Daycent","2_3",2,3,""
2042-08-19,2042,231,0.1022,9754.0226,-1.11506,-16362.05996,"Daycent","2_3",2,3,""
2042-08-20,2042,232,0.0826,9754.1052,-1.16428,-16363.22424,"Daycent","2_3",2,3,""
2042-08-21,2042,233,0.0659,9754.1711,-1.21268,-16364.43692,"Daycent","2_3",2,3,""
2042-08-22,2042,234,0.052,9754.2231,-1.2609,-16365.69782,"Daycent","2_3",2,3,""
2042-08-23,2042,235,0.041,9754.2641,-1.30572,-16367.00354,"Daycent","2_3",2,3,""
2042-08-24,2042,236,0.0326,9754.2967,-1.34928,-16368.35282,"Daycent","2_3",2,3,""
2042-08-25,2042,237,0.0259,9754.3226,-1.3847,-16369.73752,"Daycent","2_3",2,3,""
2042-08-26,2042,238,0.0206,9754.3432,-1.42932,-16371.16684,"Daycent","2_3",2,3,""
2042-08-27,2042,239,0.0165,9754.3597,-1.464,-16372.63084,"Daycent","2_3",2,3,""
2042-08-28,2042,240,0.1375,9754.4972,-1.15868,-16373.78952,"Daycent","2_3",2,3,""
2042-08-29,2042,241,0.0691,9754.5663,-1.26674,-16375.05626,"Daycent","2_3",2,3,""
2042-08-30,2042,242,0.0365,9754.6028,-1.35064,-16376.4069,"Daycent","2_3",2,3,""
2042-08-31,2042,243,0.0227,9754.6255,-1.41678,-16377.82368,"Daycent","2_3",2,3,""
2042-09-01,2042,244,0.0844,9754.7099,-1.47164,-16379.29532,"Daycent","2_3",2,3,""
2042-09-02,2042,245,0.1464,9754.8563,-1.38384,-16380.67916,"Daycent","2_3",2,3,""
2042-09-03,2042,246,0.5642,9755.4205,-1.15388,-16381.83304,"Daycent","2_3",2,3,""
2042-09-04,2042,247,0.21,9755.6305,-1.2889,-16383.12194,"Daycent","2_3",2,3,""
2042-09-05,2042,248,0.0773,9755.7078,-1.32654,-16384.44848,"Daycent","2_3",2,3,""
2042-09-06,2042,249,0.0427,9755.7505,-1.38934,-16385.83782,"Daycent","2_3",2,3,""
2042-09-07,2042,250,0.0359,9755.7864,-1.44254,-16387.28036,"Daycent","2_3",2,3,""
2042-09-08,2042,251,0.0319,9755.8183,-1.4563,-16388.73666,"Daycent","2_3",2,3,""
2042-09-09,2042,252,0.0283,9755.8466,-1.46872,-16390.20538,"Daycent","2_3",2,3,""
2042-09-10,2042,253,0.0098,9755.8564,-1.505,-16391.71038,"Daycent","2_3",2,3,""
2042-09-11,2042,254,0.0088,9755.8652,-1.52254,-16393.23292,"Daycent","2_3",2,3,""
2042-09-12,2042,255,0.0085,9755.8737,-1.50724,-16394.74016,"Daycent","2_3",2,3,""
2042-09-13,2042,256,0.0086,9755.8823,-1.5081,-16396.24826,"Daycent","2_3",2,3,""
2042-09-14,2042,257,0.0087,9755.891,-1.51552,-16397.76378,"Daycent","2_3",2,3,""
2042-09-15,2042,258,0.0088,9755.8998,-1.52384,-16399.28762,"Daycent","2_3",2,3,""
2042-09-16,2042,259,0.4942,9756.394,-0.50568,-16399.7933,"Daycent","2_3",2,3,""
2042-09-17,2042,260,0.6529,9757.0469,-0.4468,-16400.2401,"Daycent","2_3",2,3,""
2042-09-18,2042,261,0.5888,9757.6357,-0.43872,-16400.67882,"Daycent","2_3",2,3,""
2042-09-19,2042,262,0.5133,9758.149,-0.4876,-16401.16642,"Daycent","2_3",2,3,""
2042-09-20,2042,263,0.5145,9758.6635,-0.54404,-16401.71046,"Daycent","2_3",2,3,""
2042-09-21,2042,264,0.4947,9759.1582,-0.60672,-16402.31718,"Daycent","2_3",2,3,""
2042-09-22,2042,265,0.5161,9759.6743,-0.68434,-16403.00152,"Daycent","2_3",2,3,""
2042-09-23,2042,266,0.4834,9760.1577,-0.75986,-16403.76138,"Daycent","2_3",2,3,""
2042-09-24,2042,267,0.4439,9760.6016,-0.8461,-16404.60748,"Daycent","2_3",2,3,""
2042-09-25,2042,268,0.3595,9760.9611,-0.92432,-16405.5318,"Daycent","2_3",2,3,""
2042-09-26,2042,269,0.2724,9761.2335,-0.9991,-16406.5309,"Daycent","2_3",2,3,""
2042-09-27,2042,270,0.2043,9761.4378,-1.0802,-16407.6111,"Daycent","2_3",2,3,""
2042-09-28,2042,271,0.1228,9761.5606,-1.10716,-16408.71826,"Daycent","2_3",2,3,""
2042-09-29,2042,272,0.0516,9761.6122,-1.14154,-16409.8598,"Daycent","2_3",2,3,""
2042-09-30,2042,273,0.04,9761.6522,-1.2333,-16411.0931,"Daycent","2_3",2,3,""
2042-10-01,2042,274,0.0762,9761.7284,-1.29124,-16412.38434,"Daycent","2_3",2,3,""
2042-10-02,2042,275,0.0512,9761.7796,-1.2944,-16413.67874,"Daycent","2_3",2,3,""
2042-10-03,2042,276,0.044,9761.8236,-1.32828,-16415.00702,"Daycent","2_3",2,3,""
2042-10-04,2042,277,0.0403,9761.8639,-1.3554,-16416.36242,"Daycent","2_3",2,3,""
2042-10-05,2042,278,0.0371,9761.901,-1.36838,-16417.7308,"Daycent","2_3",2,3,""
2042-10-06,2042,279,0.0337,9761.9347,-1.36694,-16419.09774,"Daycent","2_3",2,3,""
2042-10-07,2042,280,0.0316,9761.9663,-1.39152,-16420.48926,"Daycent","2_3",2,3,""
2042-10-08,2042,281,0.0286,9761.9949,-1.39302,-16421.88228,"Daycent","2_3",2,3,""
2042-10-09,2042,282,0.0102,9762.0051,-1.38386,-16423.26614,"Daycent","2_3",2,3,""
2042-10-10,2042,283,0.0096,9762.0147,-1.3806,-16424.64674,"Daycent","2_3",2,3,""
2042-10-11,2042,284,0.0092,9762.0239,-1.38748,-16426.03422,"Daycent","2_3",2,3,""
2042-10-12,2042,285,0.0084,9762.0323,-1.38648,-16427.4207,"Daycent","2_3",2,3,""
2042-10-13,2042,286,0.0071,9762.0394,-1.37606,-16428.79676,"Daycent","2_3",2,3,""
2042-10-14,2042,287,0.0068,9762.0462,-1.3824,-16430.17916,"Daycent","2_3",2,3,""
2042-10-15,2042,288,0,9762.0462,-1.39348,-16431.57264,"Daycent","2_3",2,3,""
2042-10-16,2042,289,0,9762.0462,-1.39296,-16432.9656,"Daycent","2_3",2,3,""
2042-10-17,2042,290,0,9762.0462,-1.37584,-16434.34144,"Daycent","2_3",2,3,""
2042-10-18,2042,291,0,9762.0462,-0.76088,-16435.10232,"Daycent","2_3",2,3,""
2042-10-19,2042,292,0,9762.0462,-0.93024,-16436.03256,"Daycent","2_3",2,3,""
2042-10-20,2042,293,0,9762.0462,-1.07786,-16437.11042,"Daycent","2_3",2,3,""
2042-10-21,2042,294,0,9762.0462,-1.22174,-16438.33216,"Daycent","2_3",2,3,""
2042-10-22,2042,295,0,9762.0462,-1.2897,-16439.62186,"Daycent","2_3",2,3,""
2042-10-23,2042,296,0,9762.0462,-1.29368,-16440.91554,"Daycent","2_3",2,3,""
2042-10-24,2042,297,0,9762.0462,-1.26218,-16442.17772,"Daycent","2_3",2,3,""
2042-10-25,2042,298,0,9762.0462,-1.3027,-16443.48042,"Daycent","2_3",2,3,""
2042-10-26,2042,299,0,9762.0462,-1.3202,-16444.80062,"Daycent","2_3",2,3,""
2042-10-27,2042,300,0,9762.0462,-1.32612,-16446.12674,"Daycent","2_3",2,3,""
2042-10-28,2042,301,0,9762.0462,-1.3022,-16447.42894,"Daycent","2_3",2,3,""
2042-10-29,2042,302,0,9762.0462,-1.2503,-16448.67924,"Daycent","2_3",2,3,""
2042-10-30,2042,303,0,9762.0462,-1.27692,-16449.95616,"Daycent","2_3",2,3,""
2042-10-31,2042,304,0,9762.0462,-1.27802,-16451.23418,"Daycent","2_3",2,3,""
2042-11-01,2042,305,0.017,9762.0632,-1.27724,-16452.51142,"Daycent","2_3",2,3,""
2042-11-02,2042,306,0.0051,9762.0683,-1.30788,-16453.8193,"Daycent","2_3",2,3,""
2042-11-03,2042,307,0,9762.0683,-1.29144,-16455.11074,"Daycent","2_3",2,3,""
2042-11-04,2042,308,0,9762.0683,-1.25666,-16456.3674,"Daycent","2_3",2,3,""
2042-11-05,2042,309,0,9762.0683,-1.27562,-16457.64302,"Daycent","2_3",2,3,""
2042-11-06,2042,310,0,9762.0683,-1.2538,-16458.89682,"Daycent","2_3",2,3,""
2042-11-07,2042,311,0,9762.0683,-1.23948,-16460.1363,"Daycent","2_3",2,3,""
