"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-08-01,2043,213,0.0486,10304.034,-1.66404,-17052.14178,"Daycent","4_3",4,3,""
2043-08-02,2043,214,0.0426,10304.0766,-1.6544,-17053.79618,"Daycent","4_3",4,3,""
2043-08-03,2043,215,0.0384,10304.115,-1.64534,-17055.44152,"Daycent","4_3",4,3,""
2043-08-04,2043,216,0.0348,10304.1498,-1.6437,-17057.08522,"Daycent","4_3",4,3,""
2043-08-05,2043,217,0.0317,10304.1815,-1.64546,-17058.73068,"Daycent","4_3",4,3,""
2043-08-06,2043,218,0.0129,10304.1944,-1.64752,-17060.3782,"Daycent","4_3",4,3,""
2043-08-07,2043,219,0.258,10304.4524,-1.29698,-17061.67518,"Daycent","4_3",4,3,""
2043-08-08,2043,220,0.5138,10304.9662,-1.1712,-17062.84638,"Daycent","4_3",4,3,""
2043-08-09,2043,221,0.193,10305.1592,-1.25386,-17064.10024,"Daycent","4_3",4,3,""
2043-08-10,2043,222,0.0556,10305.2148,-1.38766,-17065.4879,"Daycent","4_3",4,3,""
2043-08-11,2043,223,0.0246,10305.2394,-1.49856,-17066.98646,"Daycent","4_3",4,3,""
2043-08-12,2043,224,0.0162,10305.2556,-1.58292,-17068.56938,"Daycent","4_3",4,3,""
2043-08-13,2043,225,0.0621,10305.3177,-1.40908,-17069.97846,"Daycent","4_3",4,3,""
2043-08-14,2043,226,0.0228,10305.3405,-1.51574,-17071.4942,"Daycent","4_3",4,3,""
2043-08-15,2043,227,0.1044,10305.4449,-1.3143,-17072.8085,"Daycent","4_3",4,3,""
2043-08-16,2043,228,0.327,10305.7719,-0.87944,-17073.68794,"Daycent","4_3",4,3,""
2043-08-17,2043,229,0.4493,10306.2212,-0.51684,-17074.20478,"Daycent","4_3",4,3,""
2043-08-18,2043,230,0.6871,10306.9083,-0.4856,-17074.69038,"Daycent","4_3",4,3,""
2043-08-19,2043,231,0.5742,10307.4825,-0.539,-17075.22938,"Daycent","4_3",4,3,""
2043-08-20,2043,232,0.5541,10308.0366,-0.63168,-17075.86106,"Daycent","4_3",4,3,""
2043-08-21,2043,233,0.582,10308.6186,-0.52502,-17076.38608,"Daycent","4_3",4,3,""
2043-08-22,2043,234,0.6258,10309.2444,-0.48676,-17076.87284,"Daycent","4_3",4,3,""
2043-08-23,2043,235,0.6267,10309.8711,-0.58904,-17077.46188,"Daycent","4_3",4,3,""
2043-08-24,2043,236,0.6515,10310.5226,-0.71242,-17078.1743,"Daycent","4_3",4,3,""
2043-08-25,2043,237,0.687,10311.2096,-0.69826,-17078.87256,"Daycent","4_3",4,3,""
2043-08-26,2043,238,0.6011,10311.8107,-0.79588,-17079.66844,"Daycent","4_3",4,3,""
2043-08-27,2043,239,0.6566,10312.4673,-0.50158,-17080.17002,"Daycent","4_3",4,3,""
2043-08-28,2043,240,0.6243,10313.0916,-0.4801,-17080.65012,"Daycent","4_3",4,3,""
2043-08-29,2043,241,0.6069,10313.6985,-0.45932,-17081.10944,"Daycent","4_3",4,3,""
2043-08-30,2043,242,0.6222,10314.3207,-0.4998,-17081.60924,"Daycent","4_3",4,3,""
2043-08-31,2043,243,0.6021,10314.9228,-0.45772,-17082.06696,"Daycent","4_3",4,3,""
2043-09-01,2043,244,1.2572,10316.18,-0.49408,-17082.56104,"Daycent","4_3",4,3,""
2043-09-02,2043,245,1.0521,10317.2321,-0.54486,-17083.1059,"Daycent","4_3",4,3,""
2043-09-03,2043,246,1.0033,10318.2354,-0.61062,-17083.71652,"Daycent","4_3",4,3,""
2043-09-04,2043,247,0.8906,10319.126,-0.66868,-17084.3852,"Daycent","4_3",4,3,""
2043-09-05,2043,248,0.7562,10319.8822,-0.72814,-17085.11334,"Daycent","4_3",4,3,""
2043-09-06,2043,249,0.6789,10320.5611,-0.79824,-17085.91158,"Daycent","4_3",4,3,""
2043-09-07,2043,250,0.6725,10321.2336,-0.79492,-17086.7065,"Daycent","4_3",4,3,""
2043-09-08,2043,251,0.6449,10321.8785,-0.77794,-17087.48444,"Daycent","4_3",4,3,""
2043-09-09,2043,252,0.5501,10322.4286,-0.84458,-17088.32902,"Daycent","4_3",4,3,""
2043-09-10,2043,253,0.441,10322.8696,-0.91044,-17089.23946,"Daycent","4_3",4,3,""
2043-09-11,2043,254,0.345,10323.2146,-0.97768,-17090.21714,"Daycent","4_3",4,3,""
2043-09-12,2043,255,0.2637,10323.4783,-1.0509,-17091.26804,"Daycent","4_3",4,3,""
2043-09-13,2043,256,0.1865,10323.6648,-1.10642,-17092.37446,"Daycent","4_3",4,3,""
2043-09-14,2043,257,0.1042,10323.769,-1.1571,-17093.53156,"Daycent","4_3",4,3,""
2043-09-15,2043,258,0.0537,10323.8227,-1.21242,-17094.74398,"Daycent","4_3",4,3,""
2043-09-16,2043,259,0.0394,10323.8621,-1.25776,-17096.00174,"Daycent","4_3",4,3,""
2043-09-17,2043,260,0.029,10323.8911,-1.307,-17097.30874,"Daycent","4_3",4,3,""
2043-09-18,2043,261,0.0225,10323.9136,-1.377,-17098.68574,"Daycent","4_3",4,3,""
2043-09-19,2043,262,0.2803,10324.1939,-0.98448,-17099.67022,"Daycent","4_3",4,3,""
2043-09-20,2043,263,0.7919,10324.9858,-0.4638,-17100.13402,"Daycent","4_3",4,3,""
2043-09-21,2043,264,0.688,10325.6738,-0.54466,-17100.67868,"Daycent","4_3",4,3,""
2043-09-22,2043,265,0.5686,10326.2424,-0.63226,-17101.31094,"Daycent","4_3",4,3,""
2043-09-23,2043,266,0.4642,10326.7066,-0.72528,-17102.03622,"Daycent","4_3",4,3,""
2043-09-24,2043,267,0.3912,10327.0978,-0.82824,-17102.86446,"Daycent","4_3",4,3,""
2043-09-25,2043,268,0.3029,10327.4007,-0.92906,-17103.79352,"Daycent","4_3",4,3,""
2043-09-26,2043,269,0.2053,10327.606,-1.01784,-17104.81136,"Daycent","4_3",4,3,""
2043-09-27,2043,270,0.1297,10327.7357,-1.09218,-17105.90354,"Daycent","4_3",4,3,""
2043-09-28,2043,271,0.0553,10327.791,-1.18754,-17107.09108,"Daycent","4_3",4,3,""
2043-09-29,2043,272,0.0386,10327.8296,-1.23948,-17108.33056,"Daycent","4_3",4,3,""
2043-09-30,2043,273,0.0251,10327.8547,-1.25152,-17109.58208,"Daycent","4_3",4,3,""
2043-10-01,2043,274,0.0513,10327.906,-1.3175,-17110.89958,"Daycent","4_3",4,3,""
2043-10-02,2043,275,0.0425,10327.9485,-1.35342,-17112.253,"Daycent","4_3",4,3,""
2043-10-03,2043,276,0.0381,10327.9866,-1.37972,-17113.63272,"Daycent","4_3",4,3,""
2043-10-04,2043,277,0.0335,10328.0201,-1.37332,-17115.00604,"Daycent","4_3",4,3,""
2043-10-05,2043,278,0.0299,10328.05,-1.38206,-17116.3881,"Daycent","4_3",4,3,""
2043-10-06,2043,279,0.0122,10328.0622,-1.4025,-17117.7906,"Daycent","4_3",4,3,""
2043-10-07,2043,280,0.0116,10328.0738,-1.41032,-17119.20092,"Daycent","4_3",4,3,""
2043-10-08,2043,281,0.011,10328.0848,-1.42038,-17120.6213,"Daycent","4_3",4,3,""
2043-10-09,2043,282,0.0101,10328.0949,-1.42156,-17122.04286,"Daycent","4_3",4,3,""
2043-10-10,2043,283,0.0098,10328.1047,-1.4596,-17123.50246,"Daycent","4_3",4,3,""
2043-10-11,2043,284,0.0092,10328.1139,-1.45084,-17124.9533,"Daycent","4_3",4,3,""
2043-10-12,2043,285,0.0084,10328.1223,-1.41888,-17126.37218,"Daycent","4_3",4,3,""
2043-10-13,2043,286,0.0073,10328.1296,-1.38758,-17127.75976,"Daycent","4_3",4,3,""
2043-10-14,2043,287,0.008,10328.1376,-1.40956,-17129.16932,"Daycent","4_3",4,3,""
2043-10-15,2043,288,0.0074,10328.145,-1.39128,-17130.5606,"Daycent","4_3",4,3,""
2043-10-16,2043,289,0.0069,10328.1519,-1.38156,-17131.94216,"Daycent","4_3",4,3,""
2043-10-17,2043,290,0.0067,10328.1586,-1.37618,-17133.31834,"Daycent","4_3",4,3,""
2043-10-18,2043,291,0.0084,10328.167,-1.42434,-17134.74268,"Daycent","4_3",4,3,""
2043-10-19,2043,292,0.0084,10328.1754,-1.4198,-17136.16248,"Daycent","4_3",4,3,""
2043-10-20,2043,293,0.0078,10328.1832,-1.40052,-17137.563,"Daycent","4_3",4,3,""
2043-10-21,2043,294,0.0071,10328.1903,-1.38292,-17138.94592,"Daycent","4_3",4,3,""
2043-10-22,2043,295,0.0075,10328.1978,-1.39478,-17140.3407,"Daycent","4_3",4,3,""
2043-10-23,2043,296,0.0076,10328.2054,-1.3972,-17141.7379,"Daycent","4_3",4,3,""
2043-10-24,2043,297,0.0046,10328.21,-1.32712,-17143.06502,"Daycent","4_3",4,3,""
2043-10-25,2043,298,0.0047,10328.2147,-1.3341,-17144.39912,"Daycent","4_3",4,3,""
2043-10-26,2043,299,0.0051,10328.2198,-1.3434,-17145.74252,"Daycent","4_3",4,3,""
2043-10-27,2043,300,0.0056,10328.2254,-1.35262,-17147.09514,"Daycent","4_3",4,3,""
2043-10-28,2043,301,0.0049,10328.2303,-1.33486,-17148.43,"Daycent","4_3",4,3,""
2043-10-29,2043,302,0.003,10328.2333,-1.28122,-17149.71122,"Daycent","4_3",4,3,""
2043-10-30,2043,303,0.004,10328.2373,-1.19142,-17150.90264,"Daycent","4_3",4,3,""
2043-10-31,2043,304,0.0023,10328.2396,-1.17478,-17152.07742,"Daycent","4_3",4,3,""
2043-11-01,2043,305,0.0018,10328.2414,-1.13906,-17153.21648,"Daycent","4_3",4,3,""
2043-11-02,2043,306,0.002,10328.2434,-1.17462,-17154.3911,"Daycent","4_3",4,3,""
2043-11-03,2043,307,0,10328.2434,-1.2049,-17155.596,"Daycent","4_3",4,3,""
2043-11-04,2043,308,0,10328.2434,-1.27764,-17156.87364,"Daycent","4_3",4,3,""
2043-11-05,2043,309,0,10328.2434,-1.25784,-17158.13148,"Daycent","4_3",4,3,""
2043-11-06,2043,310,0,10328.2434,-1.1894,-17159.32088,"Daycent","4_3",4,3,""
2043-11-07,2043,311,0,10328.2434,-0.35688,-17159.67776,"Daycent","4_3",4,3,""
2043-11-08,2043,312,0,10328.2434,-0.3759,-17160.05366,"Daycent","4_3",4,3,""
2043-11-09,2043,313,0,10328.2434,-0.42864,-17160.4823,"Daycent","4_3",4,3,""
2043-11-10,2043,314,0,10328.2434,-0.50024,-17160.98254,"Daycent","4_3",4,3,""
2043-11-11,2043,315,0,10328.2434,-0.57218,-17161.55472,"Daycent","4_3",4,3,""
2043-11-12,2043,316,0,10328.2434,-0.64972,-17162.20444,"Daycent","4_3",4,3,""
2043-11-13,2043,317,0,10328.2434,-0.69324,-17162.89768,"Daycent","4_3",4,3,""
2043-11-14,2043,318,0,10328.2434,-0.72172,-17163.6194,"Daycent","4_3",4,3,""
2043-11-15,2043,319,0,10328.2434,-0.75704,-17164.37644,"Daycent","4_3",4,3,""
2043-11-16,2043,320,0,10328.2434,-0.78908,-17165.16552,"Daycent","4_3",4,3,""
2043-11-17,2043,321,0,10328.2434,-0.81234,-17165.97786,"Daycent","4_3",4,3,""
2043-11-18,2043,322,0,10328.2434,-0.87052,-17166.84838,"Daycent","4_3",4,3,""
2043-11-19,2043,323,0,10328.2434,-0.89918,-17167.74756,"Daycent","4_3",4,3,""
2043-11-20,2043,324,0,10328.2434,-0.92656,-17168.67412,"Daycent","4_3",4,3,""
2043-11-21,2043,325,0,10328.2434,-0.37706,-17169.05118,"Daycent","4_3",4,3,""
2043-11-22,2043,326,0,10328.2434,-0.40144,-17169.45262,"Daycent","4_3",4,3,""
2043-11-23,2043,327,0,10328.2434,-0.4102,-17169.86282,"Daycent","4_3",4,3,""
2043-11-24,2043,328,0,10328.2434,-0.43238,-17170.2952,"Daycent","4_3",4,3,""
2043-11-25,2043,329,0,10328.2434,-0.45632,-17170.75152,"Daycent","4_3",4,3,""
2043-11-26,2043,330,0,10328.2434,-0.48204,-17171.23356,"Daycent","4_3",4,3,""
2043-11-27,2043,331,0,10328.2434,-0.39548,-17171.62904,"Daycent","4_3",4,3,""
2043-11-28,2043,332,0,10328.2434,-0.41586,-17172.0449,"Daycent","4_3",4,3,""
2043-11-29,2043,333,0,10328.2434,-0.44888,-17172.49378,"Daycent","4_3",4,3,""
2043-11-30,2043,334,0,10328.2434,-0.4701,-17172.96388,"Daycent","4_3",4,3,""
2043-12-01,2043,335,0,10328.2434,-0.49528,-17173.45916,"Daycent","4_3",4,3,""
2043-12-02,2043,336,0,10328.2434,-0.5176,-17173.97676,"Daycent","4_3",4,3,""
2043-12-03,2043,337,0,10328.2434,-0.52512,-17174.50188,"Daycent","4_3",4,3,""
2043-12-04,2043,338,0,10328.2434,-0.55854,-17175.06042,"Daycent","4_3",4,3,""
2043-12-05,2043,339,0,10328.2434,-0.61886,-17175.67928,"Daycent","4_3",4,3,""
2043-12-06,2043,340,0,10328.2434,-0.66436,-17176.34364,"Daycent","4_3",4,3,""
2043-12-07,2043,341,0,10328.2434,-0.69534,-17177.03898,"Daycent","4_3",4,3,""
2043-12-08,2043,342,0,10328.2434,-0.69608,-17177.73506,"Daycent","4_3",4,3,""
2043-12-09,2043,343,0,10328.2434,-0.73636,-17178.47142,"Daycent","4_3",4,3,""
2043-12-10,2043,344,0,10328.2434,-0.7935,-17179.26492,"Daycent","4_3",4,3,""
2043-12-11,2043,345,0,10328.2434,-0.7802,-17180.04512,"Daycent","4_3",4,3,""
2043-12-12,2043,346,0,10328.2434,-0.76544,-17180.81056,"Daycent","4_3",4,3,""
2043-12-13,2043,347,0,10328.2434,-0.81168,-17181.62224,"Daycent","4_3",4,3,""
2043-12-14,2043,348,0,10328.2434,-0.86504,-17182.48728,"Daycent","4_3",4,3,""
2043-12-15,2043,349,0,10328.2434,-0.91698,-17183.40426,"Daycent","4_3",4,3,""
2043-12-16,2043,350,0,10328.2434,-0.94116,-17184.34542,"Daycent","4_3",4,3,""
2043-12-17,2043,351,0,10328.2434,-0.9638,-17185.30922,"Daycent","4_3",4,3,""
2043-12-18,2043,352,0,10328.2434,-1.00236,-17186.31158,"Daycent","4_3",4,3,""
2043-12-19,2043,353,0,10328.2434,-1.04608,-17187.35766,"Daycent","4_3",4,3,""
2043-12-20,2043,354,0,10328.2434,-1.0364,-17188.39406,"Daycent","4_3",4,3,""
2043-12-21,2043,355,0.1485,10328.3919,-1.0057,-17189.39976,"Daycent","4_3",4,3,""
2043-12-22,2043,356,0,10328.3919,-0.98418,-17190.38394,"Daycent","4_3",4,3,""
2043-12-23,2043,357,0,10328.3919,-1.01728,-17191.40122,"Daycent","4_3",4,3,""
2043-12-24,2043,358,0,10328.3919,-1.01346,-17192.41468,"Daycent","4_3",4,3,""
2043-12-25,2043,359,0,10328.3919,-0.99232,-17193.407,"Daycent","4_3",4,3,""
2043-12-26,2043,360,0,10328.3919,-1.01048,-17194.41748,"Daycent","4_3",4,3,""
2043-12-27,2043,361,3e-04,10328.3922,-0.91572,-17195.3332,"Daycent","4_3",4,3,""
2043-12-28,2043,362,0.0192,10328.4114,-0.57816,-17195.91136,"Daycent","4_3",4,3,""
2043-12-29,2043,363,0.0861,10328.4975,-0.62474,-17196.5361,"Daycent","4_3",4,3,""
2043-12-30,2043,364,0.1991,10328.6966,-0.41354,-17196.94964,"Daycent","4_3",4,3,""
2043-12-31,2043,365,0.2099,10328.9065,-0.42248,-17197.37212,"Daycent","4_3",4,3,""
2044-01-01,2044,1,0.2362,10329.1427,-0.43642,-17197.80854,"Daycent","4_3",4,3,""
2044-01-02,2044,2,0.2287,10329.3714,-0.46076,-17198.2693,"Daycent","4_3",4,3,""
2044-01-03,2044,3,0.2378,10329.6092,-0.47944,-17198.74874,"Daycent","4_3",4,3,""
2044-01-04,2044,4,0.2415,10329.8507,-0.50112,-17199.24986,"Daycent","4_3",4,3,""
2044-01-05,2044,5,0.2499,10330.1006,-0.53148,-17199.78134,"Daycent","4_3",4,3,""
2044-01-06,2044,6,0.2448,10330.3454,-0.56046,-17200.3418,"Daycent","4_3",4,3,""
2044-01-07,2044,7,0.239,10330.5844,-0.60676,-17200.94856,"Daycent","4_3",4,3,""
2044-01-08,2044,8,0.2212,10330.8056,-0.62922,-17201.57778,"Daycent","4_3",4,3,""
2044-01-09,2044,9,0.2147,10331.0203,-0.63176,-17202.20954,"Daycent","4_3",4,3,""
2044-01-10,2044,10,0.1908,10331.2111,-0.67564,-17202.88518,"Daycent","4_3",4,3,""
2044-01-11,2044,11,0.177,10331.3881,-0.72442,-17203.6096,"Daycent","4_3",4,3,""
2044-01-12,2044,12,0.1565,10331.5446,-0.75498,-17204.36458,"Daycent","4_3",4,3,""
2044-01-13,2044,13,0.1448,10331.6894,-0.77926,-17205.14384,"Daycent","4_3",4,3,""
2044-01-14,2044,14,0.1278,10331.8172,-0.82962,-17205.97346,"Daycent","4_3",4,3,""
2044-01-15,2044,15,0.1156,10331.9328,-0.94146,-17206.91492,"Daycent","4_3",4,3,""
2044-01-16,2044,16,0.1045,10332.0373,-0.9566,-17207.87152,"Daycent","4_3",4,3,""
2044-01-17,2044,17,0.2887,10332.326,-0.69456,-17208.56608,"Daycent","4_3",4,3,""
2044-01-18,2044,18,0.2693,10332.5953,-0.6883,-17209.25438,"Daycent","4_3",4,3,""
2044-01-19,2044,19,0.2629,10332.8582,-0.68174,-17209.93612,"Daycent","4_3",4,3,""
2044-01-20,2044,20,0.2633,10333.1215,-0.67802,-17210.61414,"Daycent","4_3",4,3,""
2044-01-21,2044,21,0.2641,10333.3856,-0.6749,-17211.28904,"Daycent","4_3",4,3,""
2044-01-22,2044,22,0.3452,10333.7308,-0.34828,-17211.63732,"Daycent","4_3",4,3,""
2044-01-23,2044,23,0.405,10334.1358,-0.2686,-17211.90592,"Daycent","4_3",4,3,""
2044-01-24,2044,24,0.4373,10334.5731,-0.15588,-17212.0618,"Daycent","4_3",4,3,""
2044-01-25,2044,25,0.4549,10335.028,-0.2793,-17212.3411,"Daycent","4_3",4,3,""
2044-01-26,2044,26,0.5769,10335.6049,-0.33534,-17212.67644,"Daycent","4_3",4,3,""
2044-01-27,2044,27,0.5108,10336.1157,-0.35152,-17213.02796,"Daycent","4_3",4,3,""
2044-01-28,2044,28,0.4519,10336.5676,-0.35094,-17213.3789,"Daycent","4_3",4,3,""
2044-01-29,2044,29,0.5295,10337.0971,-0.42722,-17213.80612,"Daycent","4_3",4,3,""
2044-01-30,2044,30,0.4892,10337.5863,-0.4509,-17214.25702,"Daycent","4_3",4,3,""
2044-01-31,2044,31,0.4787,10338.065,-0.49256,-17214.74958,"Daycent","4_3",4,3,""
2044-02-01,2044,32,0.5468,10338.6118,-0.58212,-17215.3317,"Daycent","4_3",4,3,""
2044-02-02,2044,33,0.4869,10339.0987,-0.66876,-17216.00046,"Daycent","4_3",4,3,""
2044-02-03,2044,34,0.4201,10339.5188,-0.71754,-17216.718,"Daycent","4_3",4,3,""
2044-02-04,2044,35,0.369,10339.8878,-0.8073,-17217.5253,"Daycent","4_3",4,3,""
2044-02-05,2044,36,0.3341,10340.2219,-0.87658,-17218.40188,"Daycent","4_3",4,3,""
2044-02-06,2044,37,0.2944,10340.5163,-0.94594,-17219.34782,"Daycent","4_3",4,3,""
2044-02-07,2044,38,0.2655,10340.7818,-1.0094,-17220.35722,"Daycent","4_3",4,3,""
2044-02-08,2044,39,0.2224,10341.0042,-1.00616,-17221.36338,"Daycent","4_3",4,3,""
2044-02-09,2044,40,0.1762,10341.1804,-0.9129,-17222.27628,"Daycent","4_3",4,3,""
2044-02-10,2044,41,0.1959,10341.3763,-0.86704,-17223.14332,"Daycent","4_3",4,3,""
2044-02-11,2044,42,0.1861,10341.5624,-0.84338,-17223.9867,"Daycent","4_3",4,3,""
2044-02-12,2044,43,0.1716,10341.734,-0.88382,-17224.87052,"Daycent","4_3",4,3,""
2044-02-13,2044,44,0.1716,10341.9056,-0.95484,-17225.82536,"Daycent","4_3",4,3,""
2044-02-14,2044,45,0.1754,10342.081,-1.00646,-17226.83182,"Daycent","4_3",4,3,""
2044-02-15,2044,46,0.1847,10342.2657,-1.05392,-17227.88574,"Daycent","4_3",4,3,""
2044-02-16,2044,47,0.1895,10342.4552,-1.07908,-17228.96482,"Daycent","4_3",4,3,""
2044-02-17,2044,48,0.178,10342.6332,-1.08456,-17230.04938,"Daycent","4_3",4,3,""
2044-02-18,2044,49,0.1436,10342.7768,-1.01476,-17231.06414,"Daycent","4_3",4,3,""
2044-02-19,2044,50,0.144,10342.9208,-1.0498,-17232.11394,"Daycent","4_3",4,3,""
2044-02-20,2044,51,0.1484,10343.0692,-1.0867,-17233.20064,"Daycent","4_3",4,3,""
2044-02-21,2044,52,0.1403,10343.2095,-1.08228,-17234.28292,"Daycent","4_3",4,3,""
2044-02-22,2044,53,0.1484,10343.3579,-1.1205,-17235.40342,"Daycent","4_3",4,3,""
2044-02-23,2044,54,0.1593,10343.5172,-1.15062,-17236.55404,"Daycent","4_3",4,3,""
2044-02-24,2044,55,1.6514,10345.1686,-0.49274,-17237.04678,"Daycent","4_3",4,3,""
2044-02-25,2044,56,1.0799,10346.2485,-0.3505,-17237.39728,"Daycent","4_3",4,3,""
2044-02-26,2044,57,1.1741,10347.4226,-0.42504,-17237.82232,"Daycent","4_3",4,3,""
2044-02-27,2044,58,1.2149,10348.6375,-0.49852,-17238.32084,"Daycent","4_3",4,3,""
2044-02-28,2044,59,1.4388,10350.0763,-0.47048,-17238.79132,"Daycent","4_3",4,3,""
2044-02-29,2044,60,1.8057,10351.882,-0.38158,-17239.1729,"Daycent","4_3",4,3,""
2044-03-01,2044,61,1.647,10353.529,-0.37342,-17239.54632,"Daycent","4_3",4,3,""
2044-03-02,2044,62,0.9869,10354.5159,-0.41068,-17239.957,"Daycent","4_3",4,3,""
2044-03-03,2044,63,0.8424,10355.3583,-0.4535,-17240.4105,"Daycent","4_3",4,3,""
2044-03-04,2044,64,1.0103,10356.3686,-0.54008,-17240.95058,"Daycent","4_3",4,3,""
2044-03-05,2044,65,1.1557,10357.5243,-0.63384,-17241.58442,"Daycent","4_3",4,3,""
2044-03-06,2044,66,1.1417,10358.666,-0.72386,-17242.30828,"Daycent","4_3",4,3,""
2044-03-07,2044,67,0.9738,10359.6398,-0.82318,-17243.13146,"Daycent","4_3",4,3,""
2044-03-08,2044,68,0.9372,10360.577,-0.89754,-17244.029,"Daycent","4_3",4,3,""
2044-03-09,2044,69,0.8411,10361.4181,-0.95102,-17244.98002,"Daycent","4_3",4,3,""
2044-03-10,2044,70,0.5617,10361.9798,-0.9845,-17245.96452,"Daycent","4_3",4,3,""
2044-03-11,2044,71,0.4229,10362.4027,-1.01722,-17246.98174,"Daycent","4_3",4,3,""
2044-03-12,2044,72,0.4626,10362.8653,-1.08814,-17248.06988,"Daycent","4_3",4,3,""
2044-03-13,2044,73,0.3049,10363.1702,-1.10306,-17249.17294,"Daycent","4_3",4,3,""
2044-03-14,2044,74,0.2041,10363.3743,-1.04496,-17250.2179,"Daycent","4_3",4,3,""
2044-03-15,2044,75,0.1812,10363.5555,-1.06208,-17251.27998,"Daycent","4_3",4,3,""
2044-03-16,2044,76,0.1846,10363.7401,-1.12548,-17252.40546,"Daycent","4_3",4,3,""
2044-03-17,2044,77,0.2202,10363.9603,-1.18192,-17253.58738,"Daycent","4_3",4,3,""
2044-03-18,2044,78,0.2415,10364.2018,-1.2161,-17254.80348,"Daycent","4_3",4,3,""
2044-03-19,2044,79,0.2326,10364.4344,-1.22798,-17256.03146,"Daycent","4_3",4,3,""
2044-03-20,2044,80,0.1549,10364.5893,-1.17584,-17257.2073,"Daycent","4_3",4,3,""
2044-03-21,2044,81,0.1318,10364.7211,-1.16686,-17258.37416,"Daycent","4_3",4,3,""
2044-03-22,2044,82,2.1384,10366.8595,-0.36864,-17258.7428,"Daycent","4_3",4,3,""
2044-03-23,2044,83,1.6619,10368.5214,-0.36514,-17259.10794,"Daycent","4_3",4,3,""
2044-03-24,2044,84,1.6316,10370.153,-0.37488,-17259.48282,"Daycent","4_3",4,3,""
2044-03-25,2044,85,2.1823,10372.3353,-0.39722,-17259.88004,"Daycent","4_3",4,3,""
2044-03-26,2044,86,2.6573,10374.9926,-0.45634,-17260.33638,"Daycent","4_3",4,3,""
2044-03-27,2044,87,2.1209,10377.1135,-0.50034,-17260.83672,"Daycent","4_3",4,3,""
2044-03-28,2044,88,1.4902,10378.6037,-0.53102,-17261.36774,"Daycent","4_3",4,3,""
2044-03-29,2044,89,2.1719,10380.7756,-0.61218,-17261.97992,"Daycent","4_3",4,3,""
2044-03-30,2044,90,2.4133,10383.1889,-0.6781,-17262.65802,"Daycent","4_3",4,3,""
2044-03-31,2044,91,2.0129,10385.2018,-0.7132,-17263.37122,"Daycent","4_3",4,3,""
2044-04-01,2044,92,0.8765,10386.0783,-0.6944,-17264.06562,"Daycent","4_3",4,3,""
2044-04-02,2044,93,0.7214,10386.7997,-0.72184,-17264.78746,"Daycent","4_3",4,3,""
2044-04-03,2044,94,0.9582,10387.7579,-0.77978,-17265.56724,"Daycent","4_3",4,3,""
2044-04-04,2044,95,1.1491,10388.907,-0.3887,-17265.95594,"Daycent","4_3",4,3,""
2044-04-05,2044,96,0.3744,10389.2814,-0.37146,-17266.3274,"Daycent","4_3",4,3,""
2044-04-06,2044,97,0.2982,10389.5796,-0.37862,-17266.70602,"Daycent","4_3",4,3,""
2044-04-07,2044,98,0.1815,10389.7611,-0.45752,-17267.16354,"Daycent","4_3",4,3,""
2044-04-08,2044,99,0.2023,10389.9634,-0.53916,-17267.7027,"Daycent","4_3",4,3,""
2044-04-09,2044,100,0.3444,10390.3078,-0.70694,-17268.40964,"Daycent","4_3",4,3,""
2044-04-10,2044,101,0.2348,10390.5426,-0.81878,-17269.22842,"Daycent","4_3",4,3,""
2044-04-11,2044,102,0.1739,10390.7165,-0.9775,-17270.20592,"Daycent","4_3",4,3,""
2044-04-12,2044,103,0.2004,10390.9169,-1.09038,-17271.2963,"Daycent","4_3",4,3,""
2044-04-13,2044,104,1.4624,10392.3793,-0.46766,-17271.76396,"Daycent","4_3",4,3,""
2044-04-14,2044,105,0.6748,10393.0541,-0.3855,-17272.14946,"Daycent","4_3",4,3,""
2044-04-15,2044,106,0.5533,10393.6074,-0.38286,-17272.53232,"Daycent","4_3",4,3,""
2044-04-16,2044,107,0.7194,10394.3268,-0.41214,-17272.94446,"Daycent","4_3",4,3,""
2044-04-17,2044,108,0.8812,10395.208,-0.52118,-17273.46564,"Daycent","4_3",4,3,""
2044-04-18,2044,109,0.9208,10396.1288,-0.6396,-17274.10524,"Daycent","4_3",4,3,""
2044-04-19,2044,110,0.67,10396.7988,-0.76202,-17274.86726,"Daycent","4_3",4,3,""
2044-04-20,2044,111,0.4014,10397.2002,-0.8974,-17275.76466,"Daycent","4_3",4,3,""
2044-04-21,2044,112,0.3452,10397.5454,-0.94368,-17276.70834,"Daycent","4_3",4,3,""
2044-04-22,2044,113,0.2504,10397.7958,-1.07336,-17277.7817,"Daycent","4_3",4,3,""
2044-04-23,2044,114,0.1925,10397.9883,-1.12748,-17278.90918,"Daycent","4_3",4,3,""
2044-04-24,2044,115,0.5421,10398.5304,-1.21422,-17280.1234,"Daycent","4_3",4,3,""
2044-04-25,2044,116,0.6267,10399.1571,-1.28508,-17281.40848,"Daycent","4_3",4,3,""
2044-04-26,2044,117,0.672,10399.8291,-1.33174,-17282.74022,"Daycent","4_3",4,3,""
2044-04-27,2044,118,0.6877,10400.5168,-1.36038,-17284.1006,"Daycent","4_3",4,3,""
