"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-08-30,2036,243,0.0294,8687.2514,-1.4762,-14210.92864,"Daycent","4_51",4,5,1
2036-08-31,2036,244,0.0906,8687.342,-1.47972,-14212.40836,"Daycent","4_51",4,5,1
2036-09-01,2036,245,0.0832,8687.4252,-1.48404,-14213.8924,"Daycent","4_51",4,5,1
2036-09-02,2036,246,0.0795,8687.5047,-1.48254,-14215.37494,"Daycent","4_51",4,5,1
2036-09-03,2036,247,0.0773,8687.582,-1.46606,-14216.841,"Daycent","4_51",4,5,1
2036-09-04,2036,248,0.5697,8688.1517,-1.13874,-14217.97974,"Daycent","4_51",4,5,1
2036-09-05,2036,249,0.172,8688.3237,-1.29282,-14219.27256,"Daycent","4_51",4,5,1
2036-09-06,2036,250,0.0828,8688.4065,-1.40314,-14220.6757,"Daycent","4_51",4,5,1
2036-09-07,2036,251,0.0729,8688.4794,-1.43968,-14222.11538,"Daycent","4_51",4,5,1
2036-09-08,2036,252,0.069,8688.5484,-1.44682,-14223.5622,"Daycent","4_51",4,5,1
2036-09-09,2036,253,0.065,8688.6134,-1.4523,-14225.0145,"Daycent","4_51",4,5,1
2036-09-10,2036,254,0.0615,8688.6749,-1.46266,-14226.47716,"Daycent","4_51",4,5,1
2036-09-11,2036,255,0.0582,8688.7331,-1.47436,-14227.95152,"Daycent","4_51",4,5,1
2036-09-12,2036,256,0.0554,8688.7885,-1.481,-14229.43252,"Daycent","4_51",4,5,1
2036-09-13,2036,257,0.0533,8688.8418,-1.48112,-14230.91364,"Daycent","4_51",4,5,1
2036-09-14,2036,258,0.0521,8688.8939,-1.4844,-14232.39804,"Daycent","4_51",4,5,1
2036-09-15,2036,259,0.0502,8688.9441,-1.48084,-14233.87888,"Daycent","4_51",4,5,1
2036-09-16,2036,260,0.0517,8688.9958,-1.44702,-14235.3259,"Daycent","4_51",4,5,1
2036-09-17,2036,261,0.0488,8689.0446,-1.4482,-14236.7741,"Daycent","4_51",4,5,1
2036-09-18,2036,262,0.0466,8689.0912,-1.47316,-14238.24726,"Daycent","4_51",4,5,1
2036-09-19,2036,263,0.0469,8689.1381,-1.4587,-14239.70596,"Daycent","4_51",4,5,1
2036-09-20,2036,264,0.0416,8689.1797,-1.39986,-14241.10582,"Daycent","4_51",4,5,1
2036-09-21,2036,265,0.0399,8689.2196,-1.39902,-14242.50484,"Daycent","4_51",4,5,1
2036-09-22,2036,266,0.0401,8689.2597,-1.41638,-14243.92122,"Daycent","4_51",4,5,1
2036-09-23,2036,267,0.0385,8689.2982,-1.41064,-14245.33186,"Daycent","4_51",4,5,1
2036-09-24,2036,268,0.0365,8689.3347,-1.39962,-14246.73148,"Daycent","4_51",4,5,1
2036-09-25,2036,269,0.0382,8689.3729,-1.44178,-14248.17326,"Daycent","4_51",4,5,1
2036-09-26,2036,270,0.0367,8689.4096,-1.43644,-14249.6097,"Daycent","4_51",4,5,1
2036-09-27,2036,271,0.0359,8689.4455,-1.43802,-14251.04772,"Daycent","4_51",4,5,1
2036-09-28,2036,272,0.6482,8690.0937,-1.06294,-14252.11066,"Daycent","4_51",4,5,1
2036-09-29,2036,273,0.1425,8690.2362,-1.23122,-14253.34188,"Daycent","4_51",4,5,1
2036-09-30,2036,274,0.0845,8690.3207,-1.32154,-14254.66342,"Daycent","4_51",4,5,1
2036-10-01,2036,275,0.0692,8690.3899,-1.35964,-14256.02306,"Daycent","4_51",4,5,1
2036-10-02,2036,276,0.067,8690.4569,-1.37768,-14257.40074,"Daycent","4_51",4,5,1
2036-10-03,2036,277,0.065,8690.5219,-1.39602,-14258.79676,"Daycent","4_51",4,5,1
2036-10-04,2036,278,0.062,8690.5839,-1.3973,-14260.19406,"Daycent","4_51",4,5,1
2036-10-05,2036,279,0.0596,8690.6435,-1.40322,-14261.59728,"Daycent","4_51",4,5,1
2036-10-06,2036,280,0.0575,8690.701,-1.4127,-14263.00998,"Daycent","4_51",4,5,1
2036-10-07,2036,281,0.0545,8690.7555,-1.4034,-14264.41338,"Daycent","4_51",4,5,1
2036-10-08,2036,282,0.0466,8690.8021,-1.32542,-14265.7388,"Daycent","4_51",4,5,1
2036-10-09,2036,283,0.0441,8690.8462,-1.23124,-14266.97004,"Daycent","4_51",4,5,1
2036-10-10,2036,284,0.0433,8690.8895,-1.26128,-14268.23132,"Daycent","4_51",4,5,1
2036-10-11,2036,285,0.0455,8690.935,-1.31786,-14269.54918,"Daycent","4_51",4,5,1
2036-10-12,2036,286,0.0452,8690.9802,-1.33256,-14270.88174,"Daycent","4_51",4,5,1
2036-10-13,2036,287,0.045,8691.0252,-1.34264,-14272.22438,"Daycent","4_51",4,5,1
2036-10-14,2036,288,0.045,8691.0702,-1.35332,-14273.5777,"Daycent","4_51",4,5,1
2036-10-15,2036,289,0.0445,8691.1147,-1.35794,-14274.93564,"Daycent","4_51",4,5,1
2036-10-16,2036,290,0.0459,8691.1606,-1.3861,-14276.32174,"Daycent","4_51",4,5,1
2036-10-17,2036,291,0.0437,8691.2043,-1.36894,-14277.69068,"Daycent","4_51",4,5,1
2036-10-18,2036,292,0.0424,8691.2467,-1.36318,-14279.05386,"Daycent","4_51",4,5,1
2036-10-19,2036,293,0.037,8691.2837,-1.2963,-14280.35016,"Daycent","4_51",4,5,1
2036-10-20,2036,294,0.0362,8691.3199,-1.29004,-14281.6402,"Daycent","4_51",4,5,1
2036-10-21,2036,295,0.0356,8691.3555,-1.28366,-14282.92386,"Daycent","4_51",4,5,1
2036-10-22,2036,296,0.0334,8691.3889,-1.2211,-14284.14496,"Daycent","4_51",4,5,1
2036-10-23,2036,297,0.0326,8691.4215,-1.19022,-14285.33518,"Daycent","4_51",4,5,1
2036-10-24,2036,298,0.0327,8691.4542,-1.21154,-14286.54672,"Daycent","4_51",4,5,1
2036-10-25,2036,299,0.0332,8691.4874,-1.24118,-14287.7879,"Daycent","4_51",4,5,1
2036-10-26,2036,300,0.034,8691.5214,-1.27544,-14289.06334,"Daycent","4_51",4,5,1
2036-10-27,2036,301,0.0345,8691.5559,-1.29352,-14290.35686,"Daycent","4_51",4,5,1
2036-10-28,2036,302,0.035,8691.5909,-1.3118,-14291.66866,"Daycent","4_51",4,5,1
2036-10-29,2036,303,0.0359,8691.6268,-1.33186,-14293.00052,"Daycent","4_51",4,5,1
2036-10-30,2036,304,0.0336,8691.6604,-1.30716,-14294.30768,"Daycent","4_51",4,5,1
2036-10-31,2036,305,0.0449,8691.7053,-1.31038,-14295.61806,"Daycent","4_51",4,5,1
2036-11-01,2036,306,0.0446,8691.7499,-1.31514,-14296.9332,"Daycent","4_51",4,5,1
2036-11-02,2036,307,0.0417,8691.7916,-1.27336,-14298.20656,"Daycent","4_51",4,5,1
2036-11-03,2036,308,0.0419,8691.8335,-1.28698,-14299.49354,"Daycent","4_51",4,5,1
2036-11-04,2036,309,0.0437,8691.8772,-1.32418,-14300.81772,"Daycent","4_51",4,5,1
2036-11-05,2036,310,0.5308,8692.408,-0.61354,-14301.43126,"Daycent","4_51",4,5,1
2036-11-06,2036,311,0.2239,8692.6319,-0.65526,-14302.08652,"Daycent","4_51",4,5,1
2036-11-07,2036,312,0.146,8692.7779,-0.75516,-14302.84168,"Daycent","4_51",4,5,1
2036-11-08,2036,313,0.1145,8692.8924,-0.88032,-14303.722,"Daycent","4_51",4,5,1
2036-11-09,2036,314,0.0741,8692.9665,-0.96652,-14304.68852,"Daycent","4_51",4,5,1
2036-11-10,2036,315,0.0539,8693.0204,-1.01364,-14305.70216,"Daycent","4_51",4,5,1
2036-11-11,2036,316,0.0432,8693.0636,-1.01072,-14306.71288,"Daycent","4_51",4,5,1
2036-11-12,2036,317,0.04,8693.1036,-1.04664,-14307.75952,"Daycent","4_51",4,5,1
2036-11-13,2036,318,0.0385,8693.1421,-1.09588,-14308.8554,"Daycent","4_51",4,5,1
2036-11-14,2036,319,0.0375,8693.1796,-1.11036,-14309.96576,"Daycent","4_51",4,5,1
2036-11-15,2036,320,0.0358,8693.2154,-1.05918,-14311.02494,"Daycent","4_51",4,5,1
2036-11-16,2036,321,0.036,8693.2514,-1.10078,-14312.12572,"Daycent","4_51",4,5,1
2036-11-17,2036,322,0.0354,8693.2868,-1.0862,-14313.21192,"Daycent","4_51",4,5,1
2036-11-18,2036,323,0.0352,8693.322,-1.09694,-14314.30886,"Daycent","4_51",4,5,1
2036-11-19,2036,324,0.0302,8693.3522,-1.14864,-14315.4575,"Daycent","4_51",4,5,1
2036-11-20,2036,325,0.0301,8693.3823,-1.16002,-14316.61752,"Daycent","4_51",4,5,1
2036-11-21,2036,326,0.0299,8693.4122,-1.1804,-14317.79792,"Daycent","4_51",4,5,1
2036-11-22,2036,327,0.0298,8693.442,-1.13086,-14318.92878,"Daycent","4_51",4,5,1
2036-11-23,2036,328,0.0297,8693.4717,-1.04822,-14319.977,"Daycent","4_51",4,5,1
2036-11-24,2036,329,0.0295,8693.5012,-1.06092,-14321.03792,"Daycent","4_51",4,5,1
2036-11-25,2036,330,0.0294,8693.5306,-1.08342,-14322.12134,"Daycent","4_51",4,5,1
2036-11-26,2036,331,0.0293,8693.5599,-1.07356,-14323.1949,"Daycent","4_51",4,5,1
2036-11-27,2036,332,0.0292,8693.5891,-1.04312,-14324.23802,"Daycent","4_51",4,5,1
2036-11-28,2036,333,0.029,8693.6181,-1.08574,-14325.32376,"Daycent","4_51",4,5,1
2036-11-29,2036,334,0.0289,8693.647,-1.1218,-14326.44556,"Daycent","4_51",4,5,1
2036-11-30,2036,335,0.0383,8693.6853,-1.14432,-14327.58988,"Daycent","4_51",4,5,1
2036-12-01,2036,336,0.0381,8693.7234,-1.1439,-14328.73378,"Daycent","4_51",4,5,1
2036-12-02,2036,337,0.038,8693.7614,-1.11098,-14329.84476,"Daycent","4_51",4,5,1
2036-12-03,2036,338,0.0378,8693.7992,-0.94232,-14330.78708,"Daycent","4_51",4,5,1
2036-12-04,2036,339,0.0376,8693.8368,-0.9673,-14331.75438,"Daycent","4_51",4,5,1
2036-12-05,2036,340,0.0374,8693.8742,-1.03258,-14332.78696,"Daycent","4_51",4,5,1
2036-12-06,2036,341,0.0373,8693.9115,-1.0481,-14333.83506,"Daycent","4_51",4,5,1
2036-12-07,2036,342,0.0371,8693.9486,-1.0873,-14334.92236,"Daycent","4_51",4,5,1
2036-12-08,2036,343,0.0369,8693.9855,-1.05302,-14335.97538,"Daycent","4_51",4,5,1
2036-12-09,2036,344,0.0368,8694.0223,-1.03206,-14337.00744,"Daycent","4_51",4,5,1
2036-12-10,2036,345,0.0366,8694.0589,-1.045,-14338.05244,"Daycent","4_51",4,5,1
2036-12-11,2036,346,0.0364,8694.0953,-1.0497,-14339.10214,"Daycent","4_51",4,5,1
2036-12-12,2036,347,0.0363,8694.1316,-1.08734,-14340.18948,"Daycent","4_51",4,5,1
2036-12-13,2036,348,0.0361,8694.1677,-1.09468,-14341.28416,"Daycent","4_51",4,5,1
2036-12-14,2036,349,0.036,8694.2037,-1.07456,-14342.35872,"Daycent","4_51",4,5,1
2036-12-15,2036,350,0.0357,8694.2394,-0.84222,-14343.20094,"Daycent","4_51",4,5,1
2036-12-16,2036,351,0.0355,8694.2749,-0.4272,-14343.62814,"Daycent","4_51",4,5,1
2036-12-17,2036,352,0.0353,8694.3102,-0.50108,-14344.12922,"Daycent","4_51",4,5,1
2036-12-18,2036,353,0.0351,8694.3453,-0.56118,-14344.6904,"Daycent","4_51",4,5,1
2036-12-19,2036,354,0.0349,8694.3802,-0.60716,-14345.29756,"Daycent","4_51",4,5,1
2036-12-20,2036,355,0.0347,8694.4149,-0.511,-14345.80856,"Daycent","4_51",4,5,1
2036-12-21,2036,356,0.0345,8694.4494,-0.3897,-14346.19826,"Daycent","4_51",4,5,1
2036-12-22,2036,357,0.0343,8694.4837,-0.45366,-14346.65192,"Daycent","4_51",4,5,1
2036-12-23,2036,358,0.0341,8694.5178,-0.49258,-14347.1445,"Daycent","4_51",4,5,1
2036-12-24,2036,359,0.0339,8694.5517,-0.55302,-14347.69752,"Daycent","4_51",4,5,1
2036-12-25,2036,360,0.0337,8694.5854,-0.64694,-14348.34446,"Daycent","4_51",4,5,1
2036-12-26,2036,361,0.0336,8694.619,-0.70102,-14349.04548,"Daycent","4_51",4,5,1
2036-12-27,2036,362,0.0334,8694.6524,-0.7278,-14349.77328,"Daycent","4_51",4,5,1
2036-12-28,2036,363,0.0333,8694.6857,-0.75572,-14350.529,"Daycent","4_51",4,5,1
2036-12-29,2036,364,0.0331,8694.7188,-0.831,-14351.36,"Daycent","4_51",4,5,1
2036-12-30,2036,365,0.033,8694.7518,-0.88244,-14352.24244,"Daycent","4_51",4,5,1
2037-01-01,2037,1,0.0428,8694.7946,-0.9034,-14353.14584,"Daycent","4_51",4,5,1
2037-01-02,2037,2,0.0426,8694.8372,-0.94564,-14354.09148,"Daycent","4_51",4,5,1
2037-01-03,2037,3,0.0424,8694.8796,-0.98918,-14355.08066,"Daycent","4_51",4,5,1
2037-01-04,2037,4,0.0422,8694.9218,-1.02346,-14356.10412,"Daycent","4_51",4,5,1
2037-01-05,2037,5,0.0421,8694.9639,-1.0422,-14357.14632,"Daycent","4_51",4,5,1
2037-01-06,2037,6,0.0419,8695.0058,-1.02602,-14358.17234,"Daycent","4_51",4,5,1
2037-01-07,2037,7,0.0417,8695.0475,-1.04422,-14359.21656,"Daycent","4_51",4,5,1
2037-01-08,2037,8,0.0415,8695.089,-1.06158,-14360.27814,"Daycent","4_51",4,5,1
2037-01-09,2037,9,0.0413,8695.1303,-1.07394,-14361.35208,"Daycent","4_51",4,5,1
2037-01-10,2037,10,0.0411,8695.1714,-1.04894,-14362.40102,"Daycent","4_51",4,5,1
2037-01-11,2037,11,0.0409,8695.2123,-1.06918,-14363.4702,"Daycent","4_51",4,5,1
2037-01-12,2037,12,0.0408,8695.2531,-1.06262,-14364.53282,"Daycent","4_51",4,5,1
2037-01-13,2037,13,0.0406,8695.2937,-1.06684,-14365.59966,"Daycent","4_51",4,5,1
2037-01-14,2037,14,0.0404,8695.3341,-1.08674,-14366.6864,"Daycent","4_51",4,5,1
2037-01-15,2037,15,0.0402,8695.3743,-0.82558,-14367.51198,"Daycent","4_51",4,5,1
2037-01-16,2037,16,0.04,8695.4143,-0.90416,-14368.41614,"Daycent","4_51",4,5,1
2037-01-17,2037,17,0.1625,8695.5768,-1.00434,-14369.42048,"Daycent","4_51",4,5,1
2037-01-18,2037,18,0.0827,8695.6595,-1.06656,-14370.48704,"Daycent","4_51",4,5,1
2037-01-19,2037,19,0.0784,8695.7379,-1.06592,-14371.55296,"Daycent","4_51",4,5,1
2037-01-20,2037,20,0.0705,8695.8084,-1.02518,-14372.57814,"Daycent","4_51",4,5,1
2037-01-21,2037,21,0.0654,8695.8738,-0.98278,-14373.56092,"Daycent","4_51",4,5,1
2037-01-22,2037,22,0.0649,8695.9387,-0.98234,-14374.54326,"Daycent","4_51",4,5,1
2037-01-23,2037,23,0.0656,8696.0043,-0.99394,-14375.5372,"Daycent","4_51",4,5,1
2037-01-24,2037,24,0.0695,8696.0738,-1.0343,-14376.5715,"Daycent","4_51",4,5,1
2037-01-25,2037,25,0.0713,8696.1451,-1.04694,-14377.61844,"Daycent","4_51",4,5,1
2037-01-26,2037,26,0.0754,8696.2205,-1.07414,-14378.69258,"Daycent","4_51",4,5,1
2037-01-27,2037,27,0.0749,8696.2954,-1.06838,-14379.76096,"Daycent","4_51",4,5,1
2037-01-28,2037,28,0.0737,8696.3691,-1.06018,-14380.82114,"Daycent","4_51",4,5,1
2037-01-29,2037,29,0.075,8696.4441,-1.0702,-14381.89134,"Daycent","4_51",4,5,1
2037-01-30,2037,30,1.1449,8697.589,-0.38144,-14382.27278,"Daycent","4_51",4,5,1
2037-01-31,2037,31,0.9819,8698.5709,-0.4443,-14382.71708,"Daycent","4_51",4,5,1
2037-02-01,2037,32,0.8326,8699.4035,-0.50402,-14383.2211,"Daycent","4_51",4,5,1
2037-02-02,2037,33,0.613,8700.0165,-0.32864,-14383.54974,"Daycent","4_51",4,5,1
2037-02-03,2037,34,0.5674,8700.5839,-0.30968,-14383.85942,"Daycent","4_51",4,5,1
2037-02-04,2037,35,0.65,8701.2339,-0.3805,-14384.23992,"Daycent","4_51",4,5,1
2037-02-05,2037,36,0.6912,8701.9251,-0.4475,-14384.68742,"Daycent","4_51",4,5,1
2037-02-06,2037,37,0.7445,8702.6696,-0.53246,-14385.21988,"Daycent","4_51",4,5,1
2037-02-07,2037,38,0.7177,8703.3873,-0.62258,-14385.84246,"Daycent","4_51",4,5,1
2037-02-08,2037,39,0.6295,8704.0168,-0.69922,-14386.54168,"Daycent","4_51",4,5,1
2037-02-09,2037,40,0.7966,8704.8134,-0.34424,-14386.88592,"Daycent","4_51",4,5,1
2037-02-10,2037,41,1.0595,8705.8729,-0.42834,-14387.31426,"Daycent","4_51",4,5,1
2037-02-11,2037,42,1.1857,8707.0586,-0.51796,-14387.83222,"Daycent","4_51",4,5,1
2037-02-12,2037,43,1.4496,8708.5082,-0.6273,-14388.45952,"Daycent","4_51",4,5,1
2037-02-13,2037,44,1.3751,8709.8833,-0.53408,-14388.9936,"Daycent","4_51",4,5,1
2037-02-14,2037,45,0.8254,8710.7087,-0.55784,-14389.55144,"Daycent","4_51",4,5,1
2037-02-15,2037,46,0.7405,8711.4492,-0.6368,-14390.18824,"Daycent","4_51",4,5,1
2037-02-16,2037,47,0.6877,8712.1369,-0.73848,-14390.92672,"Daycent","4_51",4,5,1
2037-02-17,2037,48,0.5194,8712.6563,-0.78792,-14391.71464,"Daycent","4_51",4,5,1
2037-02-18,2037,49,0.4166,8713.0729,-0.84358,-14392.55822,"Daycent","4_51",4,5,1
2037-02-19,2037,50,0.3597,8713.4326,-0.82362,-14393.38184,"Daycent","4_51",4,5,1
2037-02-20,2037,51,0.345,8713.7776,-0.97572,-14394.35756,"Daycent","4_51",4,5,1
2037-02-21,2037,52,0.3486,8714.1262,-1.05168,-14395.40924,"Daycent","4_51",4,5,1
2037-02-22,2037,53,0.3152,8714.4414,-1.023,-14396.43224,"Daycent","4_51",4,5,1
2037-02-23,2037,54,0.3051,8714.7465,-1.0208,-14397.45304,"Daycent","4_51",4,5,1
2037-02-24,2037,55,0.3066,8715.0531,-1.04914,-14398.50218,"Daycent","4_51",4,5,1
2037-02-25,2037,56,0.3338,8715.3869,-1.12676,-14399.62894,"Daycent","4_51",4,5,1
2037-02-26,2037,57,0.356,8715.7429,-1.16124,-14400.79018,"Daycent","4_51",4,5,1
2037-02-27,2037,58,0.4274,8716.1703,-1.1146,-14401.90478,"Daycent","4_51",4,5,1
2037-02-28,2037,59,0.8783,8717.0486,-0.80768,-14402.71246,"Daycent","4_51",4,5,1
2037-03-01,2037,60,0.7579,8717.8065,-0.78366,-14403.49612,"Daycent","4_51",4,5,1
2037-03-02,2037,61,0.5157,8718.3222,-0.89414,-14404.39026,"Daycent","4_51",4,5,1
2037-03-03,2037,62,0.3798,8718.702,-1.05414,-14405.4444,"Daycent","4_51",4,5,1
2037-03-04,2037,63,0.3751,8719.0771,-1.11962,-14406.56402,"Daycent","4_51",4,5,1
2037-03-05,2037,64,0.537,8719.6141,-1.0198,-14407.58382,"Daycent","4_51",4,5,1
2037-03-06,2037,65,0.3641,8719.9782,-1.09074,-14408.67456,"Daycent","4_51",4,5,1
2037-03-07,2037,66,0.3873,8720.3655,-1.16848,-14409.84304,"Daycent","4_51",4,5,1
2037-03-08,2037,67,0.4281,8720.7936,-1.22526,-14411.0683,"Daycent","4_51",4,5,1
2037-03-09,2037,68,0.4285,8721.2221,-1.23572,-14412.30402,"Daycent","4_51",4,5,1
2037-03-10,2037,69,0.4328,8721.6549,-1.24918,-14413.5532,"Daycent","4_51",4,5,1
2037-03-11,2037,70,0.4329,8722.0878,-1.25666,-14414.80986,"Daycent","4_51",4,5,1
2037-03-12,2037,71,0.3948,8722.4826,-1.22196,-14416.03182,"Daycent","4_51",4,5,1
2037-03-13,2037,72,0.4224,8722.905,-1.25936,-14417.29118,"Daycent","4_51",4,5,1
2037-03-14,2037,73,0.4184,8723.3234,-1.25758,-14418.54876,"Daycent","4_51",4,5,1
2037-03-15,2037,74,0.415,8723.7384,-1.2574,-14419.80616,"Daycent","4_51",4,5,1
2037-03-16,2037,75,0.4248,8724.1632,-1.27188,-14421.07804,"Daycent","4_51",4,5,1
2037-03-17,2037,76,0.4222,8724.5854,-1.27072,-14422.34876,"Daycent","4_51",4,5,1
2037-03-18,2037,77,0.4407,8725.0261,-1.29468,-14423.64344,"Daycent","4_51",4,5,1
2037-03-19,2037,78,0.4371,8725.4632,-1.30298,-14424.94642,"Daycent","4_51",4,5,1
2037-03-20,2037,79,0.3831,8725.8463,-1.23594,-14426.18236,"Daycent","4_51",4,5,1
2037-03-21,2037,80,0.4067,8726.253,-1.2734,-14427.45576,"Daycent","4_51",4,5,1
2037-03-22,2037,81,0.4424,8726.6954,-1.32794,-14428.7837,"Daycent","4_51",4,5,1
2037-03-23,2037,82,0.4517,8727.1471,-1.3488,-14430.1325,"Daycent","4_51",4,5,1
2037-03-24,2037,83,0.4649,8727.612,-1.34108,-14431.47358,"Daycent","4_51",4,5,1
2037-03-25,2037,84,0.4537,8728.0657,-1.33486,-14432.80844,"Daycent","4_51",4,5,1
2037-03-26,2037,85,0.4136,8728.4793,-1.27302,-14434.08146,"Daycent","4_51",4,5,1
2037-03-27,2037,86,0.3626,8728.8419,-1.2018,-14435.28326,"Daycent","4_51",4,5,1
2037-03-28,2037,87,0.3627,8729.2046,-1.20938,-14436.49264,"Daycent","4_51",4,5,1
2037-03-29,2037,88,0.3697,8729.5743,-1.22554,-14437.71818,"Daycent","4_51",4,5,1
2037-03-30,2037,89,0.4102,8729.9845,-1.28382,-14439.002,"Daycent","4_51",4,5,1
2037-03-31,2037,90,0.4431,8730.4276,-1.33502,-14440.33702,"Daycent","4_51",4,5,1
2037-04-01,2037,91,0.4436,8730.8712,-1.33522,-14441.67224,"Daycent","4_51",4,5,1
2037-04-02,2037,92,4.9577,8735.8289,-0.76544,-14442.43768,"Daycent","4_51",4,5,1
2037-04-03,2037,93,5.1603,8740.9892,-0.45702,-14442.8947,"Daycent","4_51",4,5,1
2037-04-04,2037,94,4.9318,8745.921,-0.5716,-14443.4663,"Daycent","4_51",4,5,1
2037-04-05,2037,95,2.6939,8748.6149,-0.65998,-14444.12628,"Daycent","4_51",4,5,1
2037-04-06,2037,96,1.7898,8750.4047,-0.68414,-14444.81042,"Daycent","4_51",4,5,1
2037-04-07,2037,97,1.4944,8751.8991,-0.39046,-14445.20088,"Daycent","4_51",4,5,1
2037-04-08,2037,98,3.4169,8755.316,-0.5486,-14445.74948,"Daycent","4_51",4,5,1
2037-04-09,2037,99,3.1105,8758.4265,-0.70946,-14446.45894,"Daycent","4_51",4,5,1
2037-04-10,2037,100,1.5993,8760.0258,-0.93542,-14447.39436,"Daycent","4_51",4,5,1
2037-04-11,2037,101,1.082,8761.1078,-1.06024,-14448.4546,"Daycent","4_51",4,5,1
2037-04-12,2037,102,0.8032,8761.911,-1.12308,-14449.57768,"Daycent","4_51",4,5,1
2037-04-13,2037,103,0.7878,8762.6988,-1.21218,-14450.78986,"Daycent","4_51",4,5,1
2037-04-14,2037,104,0.6614,8763.3602,-1.253,-14452.04286,"Daycent","4_51",4,5,1
2037-04-15,2037,105,0.446,8763.8062,-1.22804,-14453.2709,"Daycent","4_51",4,5,1
2037-04-16,2037,106,0.4372,8764.2434,-1.25438,-14454.52528,"Daycent","4_51",4,5,1
2037-04-17,2037,107,0.435,8764.6784,-1.292,-14455.81728,"Daycent","4_51",4,5,1
2037-04-18,2037,108,0.5271,8765.2055,-1.32536,-14457.14264,"Daycent","4_51",4,5,1
2037-04-19,2037,109,5.5967,8770.8022,-0.46992,-14457.61256,"Daycent","4_51",4,5,1
2037-04-20,2037,110,4.4839,8775.2861,-0.56102,-14458.17358,"Daycent","4_51",4,5,1
2037-04-21,2037,111,3.3187,8778.6048,-0.6591,-14458.83268,"Daycent","4_51",4,5,1
2037-04-22,2037,112,2.7862,8781.391,-0.63956,-14459.47224,"Daycent","4_51",4,5,1
2037-04-23,2037,113,1.9154,8783.3064,-0.70232,-14460.17456,"Daycent","4_51",4,5,1
2037-04-24,2037,114,1.267,8784.5734,-0.79686,-14460.97142,"Daycent","4_51",4,5,1
2037-04-25,2037,115,0.6975,8785.2709,-0.9294,-14461.90082,"Daycent","4_51",4,5,1
2037-04-26,2037,116,0.6317,8785.9026,-1.07714,-14462.97796,"Daycent","4_51",4,5,1
2037-04-27,2037,117,0.6442,8786.5468,-1.16492,-14464.14288,"Daycent","4_51",4,5,1
2037-04-28,2037,118,0.585,8787.1318,-1.21908,-14465.36196,"Daycent","4_51",4,5,1
2037-04-29,2037,119,0.5742,8787.706,-1.27994,-14466.6419,"Daycent","4_51",4,5,1
2037-04-30,2037,120,0.5884,8788.2944,-1.31692,-14467.95882,"Daycent","4_51",4,5,1
2037-05-01,2037,121,0.6364,8788.9308,-1.3537,-14469.31252,"Daycent","4_51",4,5,1
2037-05-02,2037,122,0.5873,8789.5181,-1.35434,-14470.66686,"Daycent","4_51",4,5,1
2037-05-03,2037,123,0.3626,8789.8807,-1.29132,-14471.95818,"Daycent","4_51",4,5,1
2037-05-04,2037,124,0.3504,8790.2311,-1.28156,-14473.23974,"Daycent","4_51",4,5,1
2037-05-05,2037,125,0.3504,8790.5815,-1.30938,-14474.54912,"Daycent","4_51",4,5,1
2037-05-06,2037,126,0.4593,8791.0408,-1.36356,-14475.91268,"Daycent","4_51",4,5,1
2037-05-07,2037,127,0.4747,8791.5155,-1.38642,-14477.2991,"Daycent","4_51",4,5,1
2037-05-08,2037,128,0.5773,8792.0928,-1.43754,-14478.73664,"Daycent","4_51",4,5,1
2037-05-09,2037,129,0.6395,8792.7323,-1.47396,-14480.2106,"Daycent","4_51",4,5,1
2037-05-10,2037,130,0.6243,8793.3566,-1.47738,-14481.68798,"Daycent","4_51",4,5,1
2037-05-11,2037,131,9.5462,8802.9028,-0.71346,-14482.40144,"Daycent","4_51",4,5,1
2037-05-12,2037,132,6.8399,8809.7427,-0.9145,-14483.31594,"Daycent","4_51",4,5,1
2037-05-13,2037,133,1.6105,8811.3532,-1.17384,-14484.48978,"Daycent","4_51",4,5,1
2037-05-14,2037,134,0.8987,8812.2519,-1.31062,-14485.8004,"Daycent","4_51",4,5,1
2037-05-15,2037,135,0.8271,8813.079,-1.40272,-14487.20312,"Daycent","4_51",4,5,1
2037-05-16,2037,136,10.2953,8823.3743,-0.78342,-14487.98654,"Daycent","4_51",4,5,1
2037-05-17,2037,137,10.2159,8833.5902,-0.57708,-14488.56362,"Daycent","4_51",4,5,1
2037-05-18,2037,138,10.2531,8843.8433,-0.60022,-14489.16384,"Daycent","4_51",4,5,1
2037-05-19,2037,139,10.2533,8854.0966,-0.56614,-14489.72998,"Daycent","4_51",4,5,1
2037-05-20,2037,140,9.6792,8863.7758,-0.55528,-14490.28526,"Daycent","4_51",4,5,1
2037-05-21,2037,141,8.4801,8872.2559,-0.73786,-14491.02312,"Daycent","4_51",4,5,1
2037-05-22,2037,142,5.0822,8877.3381,-0.94198,-14491.9651,"Daycent","4_51",4,5,1
2037-05-23,2037,143,2.4087,8879.7468,-1.1316,-14493.0967,"Daycent","4_51",4,5,1
2037-05-24,2037,144,1.1928,8880.9396,-1.31262,-14494.40932,"Daycent","4_51",4,5,1
2037-05-25,2037,145,0.7385,8881.6781,-1.4493,-14495.85862,"Daycent","4_51",4,5,1
