"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-07-22,2049,203,0.0374,11093.9196,-1.63058,-18405.86666,"Daycent","2_44",2,4,4
2049-07-23,2049,204,0.0357,11093.9553,-1.6366,-18407.50326,"Daycent","2_44",2,4,4
2049-07-24,2049,205,0.0348,11093.9901,-1.64672,-18409.14998,"Daycent","2_44",2,4,4
2049-07-25,2049,206,0.0349,11094.025,-1.65076,-18410.80074,"Daycent","2_44",2,4,4
2049-07-26,2049,207,0.0349,11094.0599,-1.6474,-18412.44814,"Daycent","2_44",2,4,4
2049-07-27,2049,208,0.0348,11094.0947,-1.63918,-18414.08732,"Daycent","2_44",2,4,4
2049-07-28,2049,209,0.0349,11094.1296,-1.6432,-18415.73052,"Daycent","2_44",2,4,4
2049-07-29,2049,210,0.035,11094.1646,-1.64722,-18417.37774,"Daycent","2_44",2,4,4
2049-07-30,2049,211,0.0351,11094.1997,-1.65538,-18419.03312,"Daycent","2_44",2,4,4
2049-07-31,2049,212,0.0351,11094.2348,-1.65494,-18420.68806,"Daycent","2_44",2,4,4
2049-08-01,2049,213,0.0351,11094.2699,-1.65736,-18422.34542,"Daycent","2_44",2,4,4
2049-08-02,2049,214,4.2591,11098.529,-0.6719,-18423.01732,"Daycent","2_44",2,4,4
2049-08-03,2049,215,4.0317,11102.5607,-0.5779,-18423.59522,"Daycent","2_44",2,4,4
2049-08-04,2049,216,3.0663,11105.627,-0.7627,-18424.35792,"Daycent","2_44",2,4,4
2049-08-05,2049,217,2.4349,11108.0619,-0.93286,-18425.29078,"Daycent","2_44",2,4,4
2049-08-06,2049,218,1.5886,11109.6505,-1.08512,-18426.3759,"Daycent","2_44",2,4,4
2049-08-07,2049,219,0.8636,11110.5141,-1.21444,-18427.59034,"Daycent","2_44",2,4,4
2049-08-08,2049,220,0.4485,11110.9626,-1.3194,-18428.90974,"Daycent","2_44",2,4,4
2049-08-09,2049,221,0.2413,11111.2039,-1.40592,-18430.31566,"Daycent","2_44",2,4,4
2049-08-10,2049,222,0.1399,11111.3438,-1.48304,-18431.7987,"Daycent","2_44",2,4,4
2049-08-11,2049,223,0.0942,11111.438,-1.55204,-18433.35074,"Daycent","2_44",2,4,4
2049-08-12,2049,224,0.0789,11111.5169,-1.58424,-18434.93498,"Daycent","2_44",2,4,4
2049-08-13,2049,225,0.067,11111.5839,-1.60364,-18436.53862,"Daycent","2_44",2,4,4
2049-08-14,2049,226,0.0608,11111.6447,-1.6276,-18438.16622,"Daycent","2_44",2,4,4
2049-08-15,2049,227,0.0564,11111.7011,-1.63762,-18439.80384,"Daycent","2_44",2,4,4
2049-08-16,2049,228,0.0524,11111.7535,-1.64432,-18441.44816,"Daycent","2_44",2,4,4
2049-08-17,2049,229,0.0331,11111.7866,-1.64428,-18443.09244,"Daycent","2_44",2,4,4
2049-08-18,2049,230,0.0327,11111.8193,-1.65044,-18444.74288,"Daycent","2_44",2,4,4
2049-08-19,2049,231,0.0328,11111.8521,-1.65084,-18446.39372,"Daycent","2_44",2,4,4
2049-08-20,2049,232,0.1238,11111.9759,-1.48946,-18447.88318,"Daycent","2_44",2,4,4
2049-08-21,2049,233,2.4702,11114.4461,-0.92786,-18448.81104,"Daycent","2_44",2,4,4
2049-08-22,2049,234,0.808,11115.2541,-1.19644,-18450.00748,"Daycent","2_44",2,4,4
2049-08-23,2049,235,0.2164,11115.4705,-1.37086,-18451.37834,"Daycent","2_44",2,4,4
2049-08-24,2049,236,0.0954,11115.5659,-1.4692,-18452.84754,"Daycent","2_44",2,4,4
2049-08-25,2049,237,0.0776,11115.6435,-1.5153,-18454.36284,"Daycent","2_44",2,4,4
2049-08-26,2049,238,0.0707,11115.7142,-1.54222,-18455.90506,"Daycent","2_44",2,4,4
2049-08-27,2049,239,0.0641,11115.7783,-1.55852,-18457.46358,"Daycent","2_44",2,4,4
2049-08-28,2049,240,0.059,11115.8373,-1.5634,-18459.02698,"Daycent","2_44",2,4,4
2049-08-29,2049,241,0.0384,11115.8757,-1.57492,-18460.6019,"Daycent","2_44",2,4,4
2049-08-30,2049,242,0.0373,11115.913,-1.57162,-18462.17352,"Daycent","2_44",2,4,4
2049-08-31,2049,243,0.0363,11115.9493,-1.55994,-18463.73346,"Daycent","2_44",2,4,4
2049-09-01,2049,244,0.0355,11115.9848,-1.5627,-18465.29616,"Daycent","2_44",2,4,4
2049-09-02,2049,245,0.0952,11116.08,-1.56604,-18466.8622,"Daycent","2_44",2,4,4
2049-09-03,2049,246,0.0855,11116.1655,-1.5621,-18468.4243,"Daycent","2_44",2,4,4
2049-09-04,2049,247,0.0821,11116.2476,-1.56754,-18469.99184,"Daycent","2_44",2,4,4
2049-09-05,2049,248,0.0795,11116.3271,-1.57472,-18471.56656,"Daycent","2_44",2,4,4
2049-09-06,2049,249,0.0761,11116.4032,-1.57794,-18473.1445,"Daycent","2_44",2,4,4
2049-09-07,2049,250,0.0726,11116.4758,-1.57424,-18474.71874,"Daycent","2_44",2,4,4
2049-09-08,2049,251,0.1438,11116.6196,-1.44954,-18476.16828,"Daycent","2_44",2,4,4
2049-09-09,2049,252,0.0824,11116.702,-1.49448,-18477.66276,"Daycent","2_44",2,4,4
2049-09-10,2049,253,0.0772,11116.7792,-1.49782,-18479.16058,"Daycent","2_44",2,4,4
2049-09-11,2049,254,0.0731,11116.8523,-1.5205,-18480.68108,"Daycent","2_44",2,4,4
2049-09-12,2049,255,0.0688,11116.9211,-1.52418,-18482.20526,"Daycent","2_44",2,4,4
2049-09-13,2049,256,0.0651,11116.9862,-1.51896,-18483.72422,"Daycent","2_44",2,4,4
2049-09-14,2049,257,0.0618,11117.048,-1.52382,-18485.24804,"Daycent","2_44",2,4,4
2049-09-15,2049,258,0.0588,11117.1068,-1.53354,-18486.78158,"Daycent","2_44",2,4,4
2049-09-16,2049,259,0.0561,11117.1629,-1.55196,-18488.33354,"Daycent","2_44",2,4,4
2049-09-17,2049,260,0.0527,11117.2156,-1.53428,-18489.86782,"Daycent","2_44",2,4,4
2049-09-18,2049,261,0.0328,11117.2484,-1.47824,-18491.34606,"Daycent","2_44",2,4,4
2049-09-19,2049,262,0.0326,11117.281,-1.4881,-18492.83416,"Daycent","2_44",2,4,4
2049-09-20,2049,263,0.0326,11117.3136,-1.49982,-18494.33398,"Daycent","2_44",2,4,4
2049-09-21,2049,264,0.0322,11117.3458,-1.50412,-18495.8381,"Daycent","2_44",2,4,4
2049-09-22,2049,265,0.0317,11117.3775,-1.50234,-18497.34044,"Daycent","2_44",2,4,4
2049-09-23,2049,266,0.0311,11117.4086,-1.49844,-18498.83888,"Daycent","2_44",2,4,4
2049-09-24,2049,267,0.0303,11117.4389,-1.48972,-18500.3286,"Daycent","2_44",2,4,4
2049-09-25,2049,268,0.0302,11117.4691,-1.49576,-18501.82436,"Daycent","2_44",2,4,4
2049-09-26,2049,269,0.0301,11117.4992,-1.48924,-18503.3136,"Daycent","2_44",2,4,4
2049-09-27,2049,270,0.0299,11117.5291,-1.48542,-18504.79902,"Daycent","2_44",2,4,4
2049-09-28,2049,271,0.0303,11117.5594,-1.49284,-18506.29186,"Daycent","2_44",2,4,4
2049-09-29,2049,272,0.0306,11117.59,-1.50022,-18507.79208,"Daycent","2_44",2,4,4
2049-09-30,2049,273,0.0307,11117.6207,-1.50196,-18509.29404,"Daycent","2_44",2,4,4
2049-10-01,2049,274,0.0308,11117.6515,-1.5047,-18510.79874,"Daycent","2_44",2,4,4
2049-10-02,2049,275,0.06,11117.7115,-1.49808,-18512.29682,"Daycent","2_44",2,4,4
2049-10-03,2049,276,0.0552,11117.7667,-1.48496,-18513.78178,"Daycent","2_44",2,4,4
2049-10-04,2049,277,0.0542,11117.8209,-1.51608,-18515.29786,"Daycent","2_44",2,4,4
2049-10-05,2049,278,0.0519,11117.8728,-1.50488,-18516.80274,"Daycent","2_44",2,4,4
2049-10-06,2049,279,0.0489,11117.9217,-1.47396,-18518.2767,"Daycent","2_44",2,4,4
2049-10-07,2049,280,1.469,11119.3907,-1.05764,-18519.33434,"Daycent","2_44",2,4,4
2049-10-08,2049,281,1.8675,11121.2582,-0.63156,-18519.9659,"Daycent","2_44",2,4,4
2049-10-09,2049,282,1.2035,11122.4617,-0.80458,-18520.77048,"Daycent","2_44",2,4,4
2049-10-10,2049,283,0.8594,11123.3211,-0.97614,-18521.74662,"Daycent","2_44",2,4,4
2049-10-11,2049,284,0.4221,11123.7432,-1.1075,-18522.85412,"Daycent","2_44",2,4,4
2049-10-12,2049,285,0.2215,11123.9647,-1.20792,-18524.06204,"Daycent","2_44",2,4,4
2049-10-13,2049,286,0.4676,11124.4323,-1.0496,-18525.11164,"Daycent","2_44",2,4,4
2049-10-14,2049,287,1.0934,11125.5257,-0.55616,-18525.6678,"Daycent","2_44",2,4,4
2049-10-15,2049,288,0.6304,11126.1561,-0.68376,-18526.35156,"Daycent","2_44",2,4,4
2049-10-16,2049,289,0.7012,11126.8573,-0.84734,-18527.1989,"Daycent","2_44",2,4,4
2049-10-17,2049,290,0.4348,11127.2921,-0.9731,-18528.172,"Daycent","2_44",2,4,4
2049-10-18,2049,291,0.1823,11127.4744,-1.04302,-18529.21502,"Daycent","2_44",2,4,4
2049-10-19,2049,292,0.0949,11127.5693,-1.08356,-18530.29858,"Daycent","2_44",2,4,4
2049-10-20,2049,293,0.066,11127.6353,-1.12384,-18531.42242,"Daycent","2_44",2,4,4
2049-10-21,2049,294,0.0563,11127.6916,-1.18892,-18532.61134,"Daycent","2_44",2,4,4
2049-10-22,2049,295,0.043,11127.7346,-1.21706,-18533.8284,"Daycent","2_44",2,4,4
2049-10-23,2049,296,0.0355,11127.7701,-1.20524,-18535.03364,"Daycent","2_44",2,4,4
2049-10-24,2049,297,0.0348,11127.8049,-1.22454,-18536.25818,"Daycent","2_44",2,4,4
2049-10-25,2049,298,0.0318,11127.8367,-1.22516,-18537.48334,"Daycent","2_44",2,4,4
2049-10-26,2049,299,0.0172,11127.8539,-1.25712,-18538.74046,"Daycent","2_44",2,4,4
2049-10-27,2049,300,0.019,11127.8729,-1.27242,-18540.01288,"Daycent","2_44",2,4,4
2049-10-28,2049,301,0.0177,11127.8906,-1.27096,-18541.28384,"Daycent","2_44",2,4,4
2049-10-29,2049,302,0.0183,11127.9089,-1.2825,-18542.56634,"Daycent","2_44",2,4,4
2049-10-30,2049,303,0.0211,11127.93,-1.30504,-18543.87138,"Daycent","2_44",2,4,4
2049-10-31,2049,304,0.482,11128.412,-0.87408,-18544.74546,"Daycent","2_44",2,4,4
2049-11-01,2049,305,0.1327,11128.5447,-1.00314,-18545.7486,"Daycent","2_44",2,4,4
2049-11-02,2049,306,0.0949,11128.6396,-1.13818,-18546.88678,"Daycent","2_44",2,4,4
2049-11-03,2049,307,0.0636,11128.7032,-1.2211,-18548.10788,"Daycent","2_44",2,4,4
2049-11-04,2049,308,0.0399,11128.7431,-1.2292,-18549.33708,"Daycent","2_44",2,4,4
2049-11-05,2049,309,0.0294,11128.7725,-1.18258,-18550.51966,"Daycent","2_44",2,4,4
2049-11-06,2049,310,0.0299,11128.8024,-1.2129,-18551.73256,"Daycent","2_44",2,4,4
2049-11-07,2049,311,0.0151,11128.8175,-1.23752,-18552.97008,"Daycent","2_44",2,4,4
2049-11-08,2049,312,0.0129,11128.8304,-1.22406,-18554.19414,"Daycent","2_44",2,4,4
2049-11-09,2049,313,0.0101,11128.8405,-1.1982,-18555.39234,"Daycent","2_44",2,4,4
2049-11-10,2049,314,0.4771,11129.3176,-0.4025,-18555.79484,"Daycent","2_44",2,4,4
2049-11-11,2049,315,0.3047,11129.6223,-0.5027,-18556.29754,"Daycent","2_44",2,4,4
2049-11-12,2049,316,0.0385,11129.6608,-0.55998,-18556.85752,"Daycent","2_44",2,4,4
2049-11-13,2049,317,0.0255,11129.6863,-0.57688,-18557.4344,"Daycent","2_44",2,4,4
2049-11-14,2049,318,0.0244,11129.7107,-0.65382,-18558.08822,"Daycent","2_44",2,4,4
2049-11-15,2049,319,0.0229,11129.7336,-0.70066,-18558.78888,"Daycent","2_44",2,4,4
2049-11-16,2049,320,0.0211,11129.7547,-0.75504,-18559.54392,"Daycent","2_44",2,4,4
2049-11-17,2049,321,0.0208,11129.7755,-0.80328,-18560.3472,"Daycent","2_44",2,4,4
2049-11-18,2049,322,0.02,11129.7955,-0.80858,-18561.15578,"Daycent","2_44",2,4,4
2049-11-19,2049,323,0.0198,11129.8153,-0.86182,-18562.0176,"Daycent","2_44",2,4,4
2049-11-20,2049,324,0.0199,11129.8352,-0.8865,-18562.9041,"Daycent","2_44",2,4,4
2049-11-21,2049,325,0.0199,11129.8551,-0.87826,-18563.78236,"Daycent","2_44",2,4,4
2049-11-22,2049,326,0.0196,11129.8747,-0.91524,-18564.6976,"Daycent","2_44",2,4,4
2049-11-23,2049,327,0.0191,11129.8938,-0.92936,-18565.62696,"Daycent","2_44",2,4,4
2049-11-24,2049,328,0.0185,11129.9123,-0.94728,-18566.57424,"Daycent","2_44",2,4,4
2049-11-25,2049,329,0.0315,11129.9438,-0.81382,-18567.38806,"Daycent","2_44",2,4,4
2049-11-26,2049,330,0.0225,11129.9663,-0.81986,-18568.20792,"Daycent","2_44",2,4,4
2049-11-27,2049,331,0.02,11129.9863,-0.81046,-18569.01838,"Daycent","2_44",2,4,4
2049-11-28,2049,332,0.0194,11130.0057,-0.90986,-18569.92824,"Daycent","2_44",2,4,4
2049-11-29,2049,333,0.0191,11130.0248,-0.9481,-18570.87634,"Daycent","2_44",2,4,4
2049-11-30,2049,334,0.0187,11130.0435,-0.93778,-18571.81412,"Daycent","2_44",2,4,4
2049-12-01,2049,335,0.0183,11130.0618,-0.92416,-18572.73828,"Daycent","2_44",2,4,4
2049-12-02,2049,336,0.0271,11130.0889,-0.93526,-18573.67354,"Daycent","2_44",2,4,4
2049-12-03,2049,337,0.0265,11130.1154,-0.93754,-18574.61108,"Daycent","2_44",2,4,4
2049-12-04,2049,338,0.0264,11130.1418,-0.89878,-18575.50986,"Daycent","2_44",2,4,4
2049-12-05,2049,339,0.0264,11130.1682,-0.8893,-18576.39916,"Daycent","2_44",2,4,4
2049-12-06,2049,340,0.0264,11130.1946,-0.88344,-18577.2826,"Daycent","2_44",2,4,4
2049-12-07,2049,341,0.0305,11130.2251,-0.69316,-18577.97576,"Daycent","2_44",2,4,4
2049-12-08,2049,342,0.0273,11130.2524,-0.74714,-18578.7229,"Daycent","2_44",2,4,4
2049-12-09,2049,343,0.0265,11130.2789,-0.81928,-18579.54218,"Daycent","2_44",2,4,4
2049-12-10,2049,344,0.0261,11130.305,-0.84134,-18580.38352,"Daycent","2_44",2,4,4
2049-12-11,2049,345,0.0258,11130.3308,-0.85222,-18581.23574,"Daycent","2_44",2,4,4
2049-12-12,2049,346,0.0256,11130.3564,-0.8765,-18582.11224,"Daycent","2_44",2,4,4
2049-12-13,2049,347,0.0255,11130.3819,-0.89572,-18583.00796,"Daycent","2_44",2,4,4
2049-12-14,2049,348,0.0254,11130.4073,-0.97054,-18583.9785,"Daycent","2_44",2,4,4
2049-12-15,2049,349,0.0252,11130.4325,-0.95394,-18584.93244,"Daycent","2_44",2,4,4
2049-12-16,2049,350,0.0251,11130.4576,-0.93344,-18585.86588,"Daycent","2_44",2,4,4
2049-12-17,2049,351,0.025,11130.4826,-0.95686,-18586.82274,"Daycent","2_44",2,4,4
2049-12-18,2049,352,0.025,11130.5076,-0.97856,-18587.8013,"Daycent","2_44",2,4,4
2049-12-19,2049,353,0.0248,11130.5324,-0.95806,-18588.75936,"Daycent","2_44",2,4,4
2049-12-20,2049,354,0.0247,11130.5571,-0.95516,-18589.71452,"Daycent","2_44",2,4,4
2049-12-21,2049,355,0.0246,11130.5817,-0.92044,-18590.63496,"Daycent","2_44",2,4,4
2049-12-22,2049,356,0.0245,11130.6062,-0.9351,-18591.57006,"Daycent","2_44",2,4,4
2049-12-23,2049,357,0.0244,11130.6306,-0.95894,-18592.529,"Daycent","2_44",2,4,4
2049-12-24,2049,358,0.0243,11130.6549,-0.95,-18593.479,"Daycent","2_44",2,4,4
2049-12-25,2049,359,0.0242,11130.6791,-0.90004,-18594.37904,"Daycent","2_44",2,4,4
2049-12-26,2049,360,0.0241,11130.7032,-0.91034,-18595.28938,"Daycent","2_44",2,4,4
2049-12-27,2049,361,0.024,11130.7272,-0.93714,-18596.22652,"Daycent","2_44",2,4,4
2049-12-28,2049,362,0.0239,11130.7511,-0.9518,-18597.17832,"Daycent","2_44",2,4,4
2049-12-29,2049,363,0.0238,11130.7749,-0.95412,-18598.13244,"Daycent","2_44",2,4,4
2049-12-30,2049,364,0.0238,11130.7987,-0.97124,-18599.10368,"Daycent","2_44",2,4,4
2049-12-31,2049,365,0.0237,11130.8224,-0.98362,-18600.0873,"Daycent","2_44",2,4,4
2050-01-01,2049,366,0.0236,11130.846,-1.01296,-18601.10026,"Daycent","2_44",2,4,4
2050-01-01,2050,1,0.0346,11130.8806,-1.02296,-18602.12322,"Daycent","2_44",2,4,4
2050-01-02,2050,2,0.0342,11130.9148,-1.0142,-18603.13742,"Daycent","2_44",2,4,4
2050-01-03,2050,3,0.034,11130.9488,-1.00692,-18604.14434,"Daycent","2_44",2,4,4
2050-01-04,2050,4,0.0339,11130.9827,-0.97238,-18605.11672,"Daycent","2_44",2,4,4
2050-01-05,2050,5,0.0338,11131.0165,-0.97518,-18606.0919,"Daycent","2_44",2,4,4
2050-01-06,2050,6,0.0336,11131.0501,-0.98074,-18607.07264,"Daycent","2_44",2,4,4
2050-01-07,2050,7,0.0338,11131.0839,-0.84156,-18607.9142,"Daycent","2_44",2,4,4
2050-01-08,2050,8,0.0422,11131.1261,-0.83714,-18608.75134,"Daycent","2_44",2,4,4
2050-01-09,2050,9,0.0364,11131.1625,-0.5181,-18609.26944,"Daycent","2_44",2,4,4
2050-01-10,2050,10,0.0332,11131.1957,-0.57022,-18609.83966,"Daycent","2_44",2,4,4
2050-01-11,2050,11,0.0382,11131.2339,-0.3038,-18610.14346,"Daycent","2_44",2,4,4
2050-01-12,2050,12,0.0357,11131.2696,-0.28006,-18610.42352,"Daycent","2_44",2,4,4
2050-01-13,2050,13,0.0356,11131.3052,-0.29268,-18610.7162,"Daycent","2_44",2,4,4
2050-01-14,2050,14,0.0359,11131.3411,-0.32092,-18611.03712,"Daycent","2_44",2,4,4
2050-01-15,2050,15,0.0355,11131.3766,-0.32488,-18611.362,"Daycent","2_44",2,4,4
2050-01-16,2050,16,0.0358,11131.4124,-0.32418,-18611.68618,"Daycent","2_44",2,4,4
2050-01-17,2050,17,0.0358,11131.4482,-0.28296,-18611.96914,"Daycent","2_44",2,4,4
2050-01-18,2050,18,0.0362,11131.4844,-0.31896,-18612.2881,"Daycent","2_44",2,4,4
2050-01-19,2050,19,0.0368,11131.5212,-0.35842,-18612.64652,"Daycent","2_44",2,4,4
2050-01-20,2050,20,0.037,11131.5582,-0.40502,-18613.05154,"Daycent","2_44",2,4,4
2050-01-21,2050,21,0.0371,11131.5953,-0.46302,-18613.51456,"Daycent","2_44",2,4,4
2050-01-22,2050,22,0.0355,11131.6308,-0.4867,-18614.00126,"Daycent","2_44",2,4,4
2050-01-23,2050,23,0.0357,11131.6665,-0.53186,-18614.53312,"Daycent","2_44",2,4,4
2050-01-24,2050,24,0.0355,11131.702,-0.52438,-18615.0575,"Daycent","2_44",2,4,4
2050-01-25,2050,25,0.0351,11131.7371,-0.57978,-18615.63728,"Daycent","2_44",2,4,4
2050-01-26,2050,26,0.0343,11131.7714,-0.60768,-18616.24496,"Daycent","2_44",2,4,4
2050-01-27,2050,27,0.0341,11131.8055,-0.62104,-18616.866,"Daycent","2_44",2,4,4
2050-01-28,2050,28,0.0335,11131.839,-0.67566,-18617.54166,"Daycent","2_44",2,4,4
2050-01-29,2050,29,0.0335,11131.8725,-0.70216,-18618.24382,"Daycent","2_44",2,4,4
2050-01-30,2050,30,0.0407,11131.9132,-0.51258,-18618.7564,"Daycent","2_44",2,4,4
2050-01-31,2050,31,0.0386,11131.9518,-0.52558,-18619.28198,"Daycent","2_44",2,4,4
2050-02-01,2050,32,0.0467,11131.9985,-0.52976,-18619.81174,"Daycent","2_44",2,4,4
2050-02-02,2050,33,0.0417,11132.0402,-0.5487,-18620.36044,"Daycent","2_44",2,4,4
2050-02-03,2050,34,0.0409,11132.0811,-0.5987,-18620.95914,"Daycent","2_44",2,4,4
2050-02-04,2050,35,0.0403,11132.1214,-0.68448,-18621.64362,"Daycent","2_44",2,4,4
2050-02-05,2050,36,0.0405,11132.1619,-0.73578,-18622.3794,"Daycent","2_44",2,4,4
2050-02-06,2050,37,0.0403,11132.2022,-0.74176,-18623.12116,"Daycent","2_44",2,4,4
2050-02-07,2050,38,0.0421,11132.2443,-0.67468,-18623.79584,"Daycent","2_44",2,4,4
2050-02-08,2050,39,0.0411,11132.2854,-0.70146,-18624.4973,"Daycent","2_44",2,4,4
2050-02-09,2050,40,0.0405,11132.3259,-0.69998,-18625.19728,"Daycent","2_44",2,4,4
2050-02-10,2050,41,0.0404,11132.3663,-0.70424,-18625.90152,"Daycent","2_44",2,4,4
2050-02-11,2050,42,0.0399,11132.4062,-0.71806,-18626.61958,"Daycent","2_44",2,4,4
2050-02-12,2050,43,0.0397,11132.4459,-0.75268,-18627.37226,"Daycent","2_44",2,4,4
2050-02-13,2050,44,0.0394,11132.4853,-0.77222,-18628.14448,"Daycent","2_44",2,4,4
2050-02-14,2050,45,0.0392,11132.5245,-0.82246,-18628.96694,"Daycent","2_44",2,4,4
2050-02-15,2050,46,0.0389,11132.5634,-0.8632,-18629.83014,"Daycent","2_44",2,4,4
2050-02-16,2050,47,0.0387,11132.6021,-0.89774,-18630.72788,"Daycent","2_44",2,4,4
2050-02-17,2050,48,0.0396,11132.6417,-0.85206,-18631.57994,"Daycent","2_44",2,4,4
2050-02-18,2050,49,0.0533,11132.695,-0.77892,-18632.35886,"Daycent","2_44",2,4,4
2050-02-19,2050,50,0.1497,11132.8447,-0.33034,-18632.6892,"Daycent","2_44",2,4,4
2050-02-20,2050,51,0.0439,11132.8886,-0.32894,-18633.01814,"Daycent","2_44",2,4,4
2050-02-21,2050,52,0.0451,11132.9337,-0.37102,-18633.38916,"Daycent","2_44",2,4,4
2050-02-22,2050,53,0.0466,11132.9803,-0.44584,-18633.835,"Daycent","2_44",2,4,4
2050-02-23,2050,54,0.0456,11133.0259,-0.49312,-18634.32812,"Daycent","2_44",2,4,4
2050-02-24,2050,55,0.0442,11133.0701,-0.545,-18634.87312,"Daycent","2_44",2,4,4
2050-02-25,2050,56,0.0436,11133.1137,-0.60108,-18635.4742,"Daycent","2_44",2,4,4
2050-02-26,2050,57,0.0434,11133.1571,-0.67684,-18636.15104,"Daycent","2_44",2,4,4
2050-02-27,2050,58,0.0423,11133.1994,-0.72778,-18636.87882,"Daycent","2_44",2,4,4
2050-02-28,2050,59,0.0414,11133.2408,-0.79102,-18637.66984,"Daycent","2_44",2,4,4
2050-03-01,2050,60,0.0582,11133.299,-0.8569,-18638.52674,"Daycent","2_44",2,4,4
2050-03-02,2050,61,0.0553,11133.3543,-0.95596,-18639.4827,"Daycent","2_44",2,4,4
2050-03-03,2050,62,0.055,11133.4093,-1.0205,-18640.5032,"Daycent","2_44",2,4,4
2050-03-04,2050,63,0.0548,11133.4641,-1.04482,-18641.54802,"Daycent","2_44",2,4,4
2050-03-05,2050,64,0.0546,11133.5187,-1.10334,-18642.65136,"Daycent","2_44",2,4,4
2050-03-06,2050,65,0.0543,11133.573,-1.14184,-18643.7932,"Daycent","2_44",2,4,4
2050-03-07,2050,66,0.0541,11133.6271,-1.16572,-18644.95892,"Daycent","2_44",2,4,4
2050-03-08,2050,67,0.0538,11133.6809,-1.18882,-18646.14774,"Daycent","2_44",2,4,4
2050-03-09,2050,68,0.0536,11133.7345,-1.1396,-18647.28734,"Daycent","2_44",2,4,4
2050-03-10,2050,69,0.2161,11133.9506,-0.37724,-18647.66458,"Daycent","2_44",2,4,4
2050-03-11,2050,70,0.1674,11134.118,-0.37344,-18648.03802,"Daycent","2_44",2,4,4
2050-03-12,2050,71,0.4923,11134.6103,-0.3483,-18648.38632,"Daycent","2_44",2,4,4
2050-03-13,2050,72,0.5745,11135.1848,-0.39896,-18648.78528,"Daycent","2_44",2,4,4
2050-03-14,2050,73,0.5284,11135.7132,-0.44102,-18649.2263,"Daycent","2_44",2,4,4
2050-03-15,2050,74,0.3504,11136.0636,-0.47128,-18649.69758,"Daycent","2_44",2,4,4
2050-03-16,2050,75,0.6207,11136.6843,-0.55322,-18650.2508,"Daycent","2_44",2,4,4
2050-03-17,2050,76,0.7692,11137.4535,-0.62556,-18650.87636,"Daycent","2_44",2,4,4
2050-03-18,2050,77,0.7147,11138.1682,-0.6992,-18651.57556,"Daycent","2_44",2,4,4
2050-03-19,2050,78,0.6383,11138.8065,-0.78146,-18652.35702,"Daycent","2_44",2,4,4
2050-03-20,2050,79,0.5378,11139.3443,-0.8574,-18653.21442,"Daycent","2_44",2,4,4
2050-03-21,2050,80,0.8603,11140.2046,-0.9465,-18654.16092,"Daycent","2_44",2,4,4
2050-03-22,2050,81,0.5216,11140.7262,-1.02916,-18655.19008,"Daycent","2_44",2,4,4
2050-03-23,2050,82,0.4563,11141.1825,-1.05938,-18656.24946,"Daycent","2_44",2,4,4
2050-03-24,2050,83,0.4143,11141.5968,-1.07246,-18657.32192,"Daycent","2_44",2,4,4
2050-03-25,2050,84,0.428,11142.0248,-1.13182,-18658.45374,"Daycent","2_44",2,4,4
2050-03-26,2050,85,0.4341,11142.4589,-1.16276,-18659.6165,"Daycent","2_44",2,4,4
2050-03-27,2050,86,0.4415,11142.9004,-1.1889,-18660.8054,"Daycent","2_44",2,4,4
2050-03-28,2050,87,0.4443,11143.3447,-1.20374,-18662.00914,"Daycent","2_44",2,4,4
2050-03-29,2050,88,0.3896,11143.7343,-1.11444,-18663.12358,"Daycent","2_44",2,4,4
2050-03-30,2050,89,0.383,11144.1173,-1.1066,-18664.23018,"Daycent","2_44",2,4,4
2050-03-31,2050,90,0.3881,11144.5054,-1.1317,-18665.36188,"Daycent","2_44",2,4,4
2050-04-01,2050,91,0.4079,11144.9133,-1.17646,-18666.53834,"Daycent","2_44",2,4,4
2050-04-02,2050,92,0.4046,11145.3179,-1.2202,-18667.75854,"Daycent","2_44",2,4,4
2050-04-03,2050,93,0.4153,11145.7332,-1.25152,-18669.01006,"Daycent","2_44",2,4,4
2050-04-04,2050,94,0.4221,11146.1553,-1.27832,-18670.28838,"Daycent","2_44",2,4,4
2050-04-05,2050,95,0.492,11146.6473,-1.24888,-18671.53726,"Daycent","2_44",2,4,4
2050-04-06,2050,96,2.4726,11149.1199,-0.42168,-18671.95894,"Daycent","2_44",2,4,4
2050-04-07,2050,97,2.9114,11152.0313,-0.42356,-18672.3825,"Daycent","2_44",2,4,4
2050-04-08,2050,98,1.8781,11153.9094,-0.3965,-18672.779,"Daycent","2_44",2,4,4
2050-04-09,2050,99,3.164,11157.0734,-0.47716,-18673.25616,"Daycent","2_44",2,4,4
2050-04-10,2050,100,3.0038,11160.0772,-0.44368,-18673.69984,"Daycent","2_44",2,4,4
2050-04-11,2050,101,2.3047,11162.3819,-0.39968,-18674.09952,"Daycent","2_44",2,4,4
2050-04-12,2050,102,1.6591,11164.041,-0.38908,-18674.4886,"Daycent","2_44",2,4,4
2050-04-13,2050,103,0.7646,11164.8056,-0.37158,-18674.86018,"Daycent","2_44",2,4,4
2050-04-14,2050,104,1.0932,11165.8988,-0.38958,-18675.24976,"Daycent","2_44",2,4,4
