"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-02-22,2043,53,0.006,7507.7065,-1.1410263,-16075.1356437,"Daycent","5_8",5,8,""
2043-02-23,2043,54,0.0031,7507.7096,-1.0278267,-16076.1634704,"Daycent","5_8",5,8,""
2043-02-24,2043,55,0.0027,7507.7123,-1.0071993,-16077.1706697,"Daycent","5_8",5,8,""
2043-02-25,2043,56,0.0027,7507.715,-1.0163412,-16078.1870109,"Daycent","5_8",5,8,""
2043-02-26,2043,57,0.0038,7507.7188,-1.0960329,-16079.2830438,"Daycent","5_8",5,8,""
2043-02-27,2043,58,0.0054,7507.7242,-1.1219706,-16080.4050144,"Daycent","5_8",5,8,""
2043-02-28,2043,59,0.0038,7507.728,-1.0739361,-16081.4789505,"Daycent","5_8",5,8,""
2043-03-01,2043,60,0.072,7507.8,-0.8185209,-16082.2974714,"Daycent","5_8",5,8,""
2043-03-02,2043,61,0.0441,7507.8441,-0.9063966,-16083.203868,"Daycent","5_8",5,8,""
2043-03-03,2043,62,0.0348,7507.8789,-1.030812,-16084.23468,"Daycent","5_8",5,8,""
2043-03-04,2043,63,0.1084,7507.9873,-0.4416384,-16084.6763184,"Daycent","5_8",5,8,""
2043-03-05,2043,64,0.0713,7508.0586,-0.4310922,-16085.1074106,"Daycent","5_8",5,8,""
2043-03-06,2043,65,0.0661,7508.1247,-0.1502043,-16085.2576149,"Daycent","5_8",5,8,""
2043-03-07,2043,66,0.0749,7508.1996,-0.3132147,-16085.5708296,"Daycent","5_8",5,8,""
2043-03-08,2043,67,0.0875,7508.2871,-0.3657225,-16085.9365521,"Daycent","5_8",5,8,""
2043-03-09,2043,68,0.0919,7508.379,-0.4070331,-16086.3435852,"Daycent","5_8",5,8,""
2043-03-10,2043,69,0.1104,7508.4894,-0.4350633,-16086.7786485,"Daycent","5_8",5,8,""
2043-03-11,2043,70,0.1236,7508.613,-0.5006469,-16087.2792954,"Daycent","5_8",5,8,""
2043-03-12,2043,71,0.1787,7508.7917,-0.5861697,-16087.8654651,"Daycent","5_8",5,8,""
2043-03-13,2043,72,0.1786,7508.9703,-0.6455874,-16088.5110525,"Daycent","5_8",5,8,""
2043-03-14,2043,73,0.1148,7509.0851,-0.6825921,-16089.1936446,"Daycent","5_8",5,8,""
2043-03-15,2043,74,0.0783,7509.1634,-0.7083252,-16089.9019698,"Daycent","5_8",5,8,""
2043-03-16,2043,75,0.0781,7509.2415,-0.7666455,-16090.6686153,"Daycent","5_8",5,8,""
2043-03-17,2043,76,0.0731,7509.3146,-0.8146521,-16091.4832674,"Daycent","5_8",5,8,""
2043-03-18,2043,77,0.0566,7509.3712,-0.8396877,-16092.3229551,"Daycent","5_8",5,8,""
2043-03-19,2043,78,0.0533,7509.4245,-0.8966874,-16093.2196425,"Daycent","5_8",5,8,""
2043-03-20,2043,79,0.0466,7509.4711,-0.9333852,-16094.1530277,"Daycent","5_8",5,8,""
2043-03-21,2043,80,0.043,7509.5141,-0.990543,-16095.1435707,"Daycent","5_8",5,8,""
2043-03-22,2043,81,0.0284,7509.5425,-1.087542,-16096.2311127,"Daycent","5_8",5,8,""
2043-03-23,2043,82,0.0239,7509.5664,-1.1393058,-16097.3704185,"Daycent","5_8",5,8,""
2043-03-24,2043,83,0.0184,7509.5848,-1.1667873,-16098.5372058,"Daycent","5_8",5,8,""
2043-03-25,2043,84,0.0105,7509.5953,-1.1373249,-16099.6745307,"Daycent","5_8",5,8,""
2043-03-26,2043,85,0.0114,7509.6067,-1.1679219,-16100.8424526,"Daycent","5_8",5,8,""
2043-03-27,2043,86,0.0138,7509.6205,-1.201374,-16102.0438266,"Daycent","5_8",5,8,""
2043-03-28,2043,87,0.0172,7509.6377,-1.2351423,-16103.2789689,"Daycent","5_8",5,8,""
2043-03-29,2043,88,0.0109,7509.6486,-1.1973192,-16104.4762881,"Daycent","5_8",5,8,""
2043-03-30,2043,89,0.0165,7509.6651,-1.2549606,-16105.7312487,"Daycent","5_8",5,8,""
2043-03-31,2043,90,0.0171,7509.6822,-1.2669204,-16106.9981691,"Daycent","5_8",5,8,""
2043-04-01,2043,91,0.0389,7509.7211,-1.2207273,-16108.2188964,"Daycent","5_8",5,8,""
2043-04-02,2043,92,0.0354,7509.7565,-1.2315711,-16109.4504675,"Daycent","5_8",5,8,""
2043-04-03,2043,93,0.0329,7509.7894,-1.2291066,-16110.6795741,"Daycent","5_8",5,8,""
2043-04-04,2043,94,0.0325,7509.8219,-1.2500781,-16111.9296522,"Daycent","5_8",5,8,""
2043-04-05,2043,95,0.035,7509.8569,-1.2926628,-16113.222315,"Daycent","5_8",5,8,""
2043-04-06,2043,96,0.0372,7509.8941,-1.3349313,-16114.5572463,"Daycent","5_8",5,8,""
2043-04-07,2043,97,0.0376,7509.9317,-1.3699458,-16115.9271921,"Daycent","5_8",5,8,""
2043-04-08,2043,98,0.0363,7509.968,-1.3773765,-16117.3045686,"Daycent","5_8",5,8,""
2043-04-09,2043,99,0.017,7509.985,-1.3556145,-16118.6601831,"Daycent","5_8",5,8,""
2043-04-10,2043,100,0.0153,7510.0003,-1.3299,-16119.9900831,"Daycent","5_8",5,8,""
2043-04-11,2043,101,0.9571,7510.9574,-0.4639305,-16120.4540136,"Daycent","5_8",5,8,""
2043-04-12,2043,102,0.8955,7511.8529,-0.4369698,-16120.8909834,"Daycent","5_8",5,8,""
2043-04-13,2043,103,0.7417,7512.5946,-0.4198299,-16121.3108133,"Daycent","5_8",5,8,""
2043-04-14,2043,104,0.6185,7513.2131,-0.4900542,-16121.8008675,"Daycent","5_8",5,8,""
2043-04-15,2043,105,0.5544,7513.7675,-0.575205,-16122.3760725,"Daycent","5_8",5,8,""
2043-04-16,2043,106,0.582,7514.3495,-0.7088553,-16123.0849278,"Daycent","5_8",5,8,""
2043-04-17,2043,107,0.3588,7514.7083,-0.8568183,-16123.9417461,"Daycent","5_8",5,8,""
2043-04-18,2043,108,0.193,7514.9013,-1.0166016,-16124.9583477,"Daycent","5_8",5,8,""
2043-04-19,2043,109,0.9081,7515.8094,-0.8344425,-16125.7927902,"Daycent","5_8",5,8,""
2043-04-20,2043,110,1.1027,7516.9121,-0.7650273,-16126.5578175,"Daycent","5_8",5,8,""
2043-04-21,2043,111,1.1937,7518.1058,-0.7385223,-16127.2963398,"Daycent","5_8",5,8,""
2043-04-22,2043,112,1.2268,7519.3326,-0.7606005,-16128.0569403,"Daycent","5_8",5,8,""
2043-04-23,2043,113,0.7477,7520.0803,-0.944508,-16129.0014483,"Daycent","5_8",5,8,""
2043-04-24,2043,114,0.2883,7520.3686,-1.090797,-16130.0922453,"Daycent","5_8",5,8,""
2043-04-25,2043,115,0.1937,7520.5623,-1.180542,-16131.2727873,"Daycent","5_8",5,8,""
2043-04-26,2043,116,1.7944,7522.3567,-0.5352615,-16131.8080488,"Daycent","5_8",5,8,""
2043-04-27,2043,117,1.4457,7523.8024,-0.6563475,-16132.4643963,"Daycent","5_8",5,8,""
2043-04-28,2043,118,0.949,7524.7514,-0.8337264,-16133.2981227,"Daycent","5_8",5,8,""
2043-04-29,2043,119,5.4592,7530.2106,-0.4826793,-16133.780802,"Daycent","5_8",5,8,""
2043-04-30,2043,120,4.9472,7535.1578,-0.4657998,-16134.2466018,"Daycent","5_8",5,8,""
2043-05-01,2043,121,3.552,7538.7098,-0.539493,-16134.7860948,"Daycent","5_8",5,8,""
2043-05-02,2043,122,3.3265,7542.0363,-0.658719,-16135.4448138,"Daycent","5_8",5,8,""
2043-05-03,2043,123,2.3414,7544.3777,-0.8467092,-16136.291523,"Daycent","5_8",5,8,""
2043-05-04,2043,124,0.975,7545.3527,-1.0116447,-16137.3031677,"Daycent","5_8",5,8,""
2043-05-05,2043,125,6.2006,7551.5533,-0.5056782,-16137.8088459,"Daycent","5_8",5,8,""
2043-05-06,2043,126,6.5008,7558.0541,-0.4951134,-16138.3039593,"Daycent","5_8",5,8,""
2043-05-07,2043,127,5.1791,7563.2332,-0.615009,-16138.9189683,"Daycent","5_8",5,8,""
2043-05-08,2043,128,3.6557,7566.8889,-0.7449207,-16139.663889,"Daycent","5_8",5,8,""
2043-05-09,2043,129,1.7716,7568.6605,-0.9614247,-16140.6253137,"Daycent","5_8",5,8,""
2043-05-10,2043,130,1.084,7569.7445,-1.0913922,-16141.7167059,"Daycent","5_8",5,8,""
2043-05-11,2043,131,4.5754,7574.3199,-0.7879239,-16142.5046298,"Daycent","5_8",5,8,""
2043-05-12,2043,132,7.0569,7581.3768,-0.634539,-16143.1391688,"Daycent","5_8",5,8,""
2043-05-13,2043,133,6.2807,7587.6575,-0.8626866,-16144.0018554,"Daycent","5_8",5,8,""
2043-05-14,2043,134,1.7462,7589.4037,-1.1132751,-16145.1151305,"Daycent","5_8",5,8,""
2043-05-15,2043,135,1.1856,7590.5893,-1.2306504,-16146.3457809,"Daycent","5_8",5,8,""
2043-05-16,2043,136,1.001,7591.5903,-1.311486,-16147.6572669,"Daycent","5_8",5,8,""
2043-05-17,2043,137,0.8654,7592.4557,-1.3681695,-16149.0254364,"Daycent","5_8",5,8,""
2043-05-18,2043,138,6.6073,7599.063,-1.038066,-16150.0635024,"Daycent","5_8",5,8,""
2043-05-19,2043,139,9.1144,7608.1774,-0.71889,-16150.7823924,"Daycent","5_8",5,8,""
2043-05-20,2043,140,6.3246,7614.502,-0.9709758,-16151.7533682,"Daycent","5_8",5,8,""
2043-05-21,2043,141,1.0568,7615.5588,-1.2369372,-16152.9903054,"Daycent","5_8",5,8,""
2043-05-22,2043,142,1.4576,7617.0164,-1.2422661,-16154.2325715,"Daycent","5_8",5,8,""
2043-05-23,2043,143,0.9936,7618.01,-1.3321785,-16155.56475,"Daycent","5_8",5,8,""
2043-05-24,2043,144,9.6012,7627.6112,-0.5517132,-16156.1164632,"Daycent","5_8",5,8,""
2043-05-25,2043,145,8.3867,7635.9979,-0.5275518,-16156.644015,"Daycent","5_8",5,8,""
2043-05-26,2043,146,7.6947,7643.6926,-0.6905343,-16157.3345493,"Daycent","5_8",5,8,""
2043-05-27,2043,147,5.1371,7648.8297,-0.8745255,-16158.2090748,"Daycent","5_8",5,8,""
2043-05-28,2043,148,2.3278,7651.1575,-1.0596792,-16159.268754,"Daycent","5_8",5,8,""
2043-05-29,2043,149,1.0145,7652.172,-1.246572,-16160.515326,"Daycent","5_8",5,8,""
2043-05-30,2043,150,0.5513,7652.7233,-1.4113866,-16161.9267126,"Daycent","5_8",5,8,""
2043-05-31,2043,151,0.3732,7653.0965,-1.5118917,-16163.4386043,"Daycent","5_8",5,8,""
2043-06-01,2043,152,0.3269,7653.4234,-1.5823206,-16165.0209249,"Daycent","5_8",5,8,""
2043-06-02,2043,153,0.2471,7653.6705,-1.6405851,-16166.66151,"Daycent","5_8",5,8,""
2043-06-03,2043,154,0.2225,7653.893,-1.6703823,-16168.3318923,"Daycent","5_8",5,8,""
2043-06-04,2043,155,0.2181,7654.1111,-1.6744836,-16170.0063759,"Daycent","5_8",5,8,""
2043-06-05,2043,156,0.2078,7654.3189,-1.6811796,-16171.6875555,"Daycent","5_8",5,8,""
2043-06-06,2043,157,0.1964,7654.5153,-1.6730142,-16173.3605697,"Daycent","5_8",5,8,""
2043-06-07,2043,158,0.1885,7654.7038,-1.6728654,-16175.0334351,"Daycent","5_8",5,8,""
2043-06-08,2043,159,0.1801,7654.8839,-1.6676109,-16176.701046,"Daycent","5_8",5,8,""
2043-06-09,2043,160,0.1738,7655.0577,-1.6687548,-16178.3698008,"Daycent","5_8",5,8,""
2043-06-10,2043,161,0.1846,7655.2423,-1.6595943,-16180.0293951,"Daycent","5_8",5,8,""
2043-06-11,2043,162,0.181,7655.4233,-1.6620774,-16181.6914725,"Daycent","5_8",5,8,""
2043-06-12,2043,163,0.1671,7655.5904,-1.6694895,-16183.360962,"Daycent","5_8",5,8,""
2043-06-13,2043,164,0.1472,7655.7376,-1.6909446,-16185.0519066,"Daycent","5_8",5,8,""
2043-06-14,2043,165,0.134,7655.8716,-1.6963944,-16186.748301,"Daycent","5_8",5,8,""
2043-06-15,2043,166,0.1249,7655.9965,-1.6882941,-16188.4365951,"Daycent","5_8",5,8,""
2043-06-16,2043,167,0.1188,7656.1153,-1.6805286,-16190.1171237,"Daycent","5_8",5,8,""
2043-06-17,2043,168,0.1137,7656.229,-1.6709403,-16191.788064,"Daycent","5_8",5,8,""
2043-06-18,2043,169,0.1136,7656.3426,-1.6844904,-16193.4725544,"Daycent","5_8",5,8,""
2043-06-19,2043,170,2.628,7658.9706,-1.3295931,-16194.8021475,"Daycent","5_8",5,8,""
2043-06-20,2043,171,0.2457,7659.2163,-1.5671151,-16196.3692626,"Daycent","5_8",5,8,""
2043-06-21,2043,172,0.1506,7659.3669,-1.6473555,-16198.0166181,"Daycent","5_8",5,8,""
2043-06-22,2043,173,0.1422,7659.5091,-1.6732281,-16199.6898462,"Daycent","5_8",5,8,""
2043-06-23,2043,174,0.1319,7659.641,-1.6916886,-16201.3815348,"Daycent","5_8",5,8,""
2043-06-24,2043,175,0.1236,7659.7646,-1.6978359,-16203.0793707,"Daycent","5_8",5,8,""
2043-06-25,2043,176,0.1181,7659.8827,-1.6895403,-16204.768911,"Daycent","5_8",5,8,""
2043-06-26,2043,177,0.1129,7659.9956,-1.6713867,-16206.4402977,"Daycent","5_8",5,8,""
2043-06-27,2043,178,0.1108,7660.1064,-1.6742418,-16208.1145395,"Daycent","5_8",5,8,""
2043-06-28,2043,179,5.6898,7665.7962,-0.5967159,-16208.7112554,"Daycent","5_8",5,8,""
2043-06-29,2043,180,4.6804,7670.4766,-0.8051847,-16209.5164401,"Daycent","5_8",5,8,""
2043-06-30,2043,181,3.4938,7673.9704,-0.994356,-16210.5107961,"Daycent","5_8",5,8,""
2043-07-01,2043,182,2.5234,7676.4938,-1.1568456,-16211.6676417,"Daycent","5_8",5,8,""
2043-07-02,2043,183,5.5464,7682.0402,-0.8267979,-16212.4944396,"Daycent","5_8",5,8,""
2043-07-03,2043,184,5.4534,7687.4936,-0.5846445,-16213.0790841,"Daycent","5_8",5,8,""
2043-07-04,2043,185,5.0462,7692.5398,-0.5245293,-16213.6036134,"Daycent","5_8",5,8,""
2043-07-05,2043,186,4.4031,7696.9429,-0.6558267,-16214.2594401,"Daycent","5_8",5,8,""
2043-07-06,2043,187,3.8906,7700.8335,-0.7795074,-16215.0389475,"Daycent","5_8",5,8,""
2043-07-07,2043,188,3.2477,7704.0812,-0.9137715,-16215.952719,"Daycent","5_8",5,8,""
2043-07-08,2043,189,2.3318,7706.413,-1.0348017,-16216.9875207,"Daycent","5_8",5,8,""
2043-07-09,2043,190,1.4893,7707.9023,-1.1556459,-16218.1431666,"Daycent","5_8",5,8,""
2043-07-10,2043,191,0.8641,7708.7664,-1.2623076,-16219.4054742,"Daycent","5_8",5,8,""
2043-07-11,2043,192,0.4988,7709.2652,-1.3593438,-16220.764818,"Daycent","5_8",5,8,""
2043-07-12,2043,193,0.2967,7709.5619,-1.4370918,-16222.2019098,"Daycent","5_8",5,8,""
2043-07-13,2043,194,0.1865,7709.7484,-1.5116313,-16223.7135411,"Daycent","5_8",5,8,""
2043-07-14,2043,195,0.129,7709.8774,-1.5731694,-16225.2867105,"Daycent","5_8",5,8,""
2043-07-15,2043,196,0.1109,7709.9883,-1.6214457,-16226.9081562,"Daycent","5_8",5,8,""
2043-07-16,2043,197,0.1094,7710.0977,-1.6361304,-16228.5442866,"Daycent","5_8",5,8,""
2043-07-17,2043,198,0.0991,7710.1968,-1.6428171,-16230.1871037,"Daycent","5_8",5,8,""
2043-07-18,2043,199,0.0883,7710.2851,-1.6433472,-16231.8304509,"Daycent","5_8",5,8,""
2043-07-19,2043,200,0.0761,7710.3612,-1.6324941,-16233.462945,"Daycent","5_8",5,8,""
2043-07-20,2043,201,0.0683,7710.4295,-1.6373115,-16235.1002565,"Daycent","5_8",5,8,""
2043-07-21,2043,202,0.0644,7710.4939,-1.6229244,-16236.7231809,"Daycent","5_8",5,8,""
2043-07-22,2043,203,2.6161,7713.11,-1.1185296,-16237.8417105,"Daycent","5_8",5,8,""
2043-07-23,2043,204,0.7147,7713.8247,-1.3045389,-16239.1462494,"Daycent","5_8",5,8,""
2043-07-24,2043,205,0.2399,7714.0646,-1.4481681,-16240.5944175,"Daycent","5_8",5,8,""
2043-07-25,2043,206,0.1119,7714.1765,-1.539057,-16242.1334745,"Daycent","5_8",5,8,""
2043-07-26,2043,207,0.0897,7714.2662,-1.5648738,-16243.6983483,"Daycent","5_8",5,8,""
2043-07-27,2043,208,0.0776,7714.3438,-1.5872031,-16245.2855514,"Daycent","5_8",5,8,""
2043-07-28,2043,209,0.0705,7714.4143,-1.6009764,-16246.8865278,"Daycent","5_8",5,8,""
2043-07-29,2043,210,0.0661,7714.4804,-1.5960939,-16248.4826217,"Daycent","5_8",5,8,""
2043-07-30,2043,211,0.0623,7714.5427,-1.6066215,-16250.0892432,"Daycent","5_8",5,8,""
2043-07-31,2043,212,0.059,7714.6017,-1.6232499,-16251.7124931,"Daycent","5_8",5,8,""
2043-08-01,2043,213,0.0874,7714.6891,-1.6325871,-16253.3450802,"Daycent","5_8",5,8,""
2043-08-02,2043,214,0.0787,7714.7678,-1.6352841,-16254.9803643,"Daycent","5_8",5,8,""
2043-08-03,2043,215,0.0742,7714.842,-1.6322058,-16256.6125701,"Daycent","5_8",5,8,""
2043-08-04,2043,216,0.0704,7714.9124,-1.6425567,-16258.2551268,"Daycent","5_8",5,8,""
2043-08-05,2043,217,0.0669,7714.9793,-1.6400178,-16259.8951446,"Daycent","5_8",5,8,""
2043-08-06,2043,218,0.0638,7715.0431,-1.6382043,-16261.5333489,"Daycent","5_8",5,8,""
2043-08-07,2043,219,0.0614,7715.1045,-1.649634,-16263.1829829,"Daycent","5_8",5,8,""
2043-08-08,2043,220,0.0591,7715.1636,-1.6547583,-16264.8377412,"Daycent","5_8",5,8,""
2043-08-09,2043,221,0.0572,7715.2208,-1.6586643,-16266.4964055,"Daycent","5_8",5,8,""
2043-08-10,2043,222,0.0388,7715.2596,-1.6521822,-16268.1485877,"Daycent","5_8",5,8,""
2043-08-11,2043,223,0.0389,7715.2985,-1.6478577,-16269.7964454,"Daycent","5_8",5,8,""
2043-08-12,2043,224,0.0391,7715.3376,-1.6553163,-16271.4517617,"Daycent","5_8",5,8,""
2043-08-13,2043,225,0.039,7715.3766,-1.640148,-16273.0919097,"Daycent","5_8",5,8,""
2043-08-14,2043,226,0.0389,7715.4155,-1.6321314,-16274.7240411,"Daycent","5_8",5,8,""
2043-08-15,2043,227,0.0389,7715.4544,-1.6239939,-16276.348035,"Daycent","5_8",5,8,""
2043-08-16,2043,228,0.0389,7715.4933,-1.6193253,-16277.9673603,"Daycent","5_8",5,8,""
2043-08-17,2043,229,0.0389,7715.5322,-1.6198554,-16279.5872157,"Daycent","5_8",5,8,""
2043-08-18,2043,230,0.0391,7715.5713,-1.6310526,-16281.2182683,"Daycent","5_8",5,8,""
2043-08-19,2043,231,0.039,7715.6103,-1.6216689,-16282.8399372,"Daycent","5_8",5,8,""
2043-08-20,2043,232,1.7171,7717.3274,-1.282098,-16284.1220352,"Daycent","5_8",5,8,""
2043-08-21,2043,233,0.9388,7718.2662,-1.3042041,-16285.4262393,"Daycent","5_8",5,8,""
2043-08-22,2043,234,0.2038,7718.47,-1.5097155,-16286.9359548,"Daycent","5_8",5,8,""
2043-08-23,2043,235,3.6121,7722.0821,-0.714705,-16287.6506598,"Daycent","5_8",5,8,""
2043-08-24,2043,236,2.8123,7724.8944,-0.7581453,-16288.4088051,"Daycent","5_8",5,8,""
2043-08-25,2043,237,2.1875,7727.0819,-0.9958533,-16289.4046584,"Daycent","5_8",5,8,""
2043-08-26,2043,238,1.0762,7728.1581,-1.2086373,-16290.6132957,"Daycent","5_8",5,8,""
2043-08-27,2043,239,0.4437,7728.6018,-1.3605249,-16291.9738206,"Daycent","5_8",5,8,""
2043-08-28,2043,240,0.2143,7728.8161,-1.4522322,-16293.4260528,"Daycent","5_8",5,8,""
2043-08-29,2043,241,0.1643,7728.9804,-1.4756031,-16294.9016559,"Daycent","5_8",5,8,""
2043-08-30,2043,242,0.1059,7729.0863,-1.5200385,-16296.4216944,"Daycent","5_8",5,8,""
2043-08-31,2043,243,0.1369,7729.2232,-1.4743383,-16297.8960327,"Daycent","5_8",5,8,""
2043-09-01,2043,244,3.4747,7732.6979,-1.0010985,-16298.8971312,"Daycent","5_8",5,8,""
2043-09-02,2043,245,1.217,7733.9149,-1.1935713,-16300.0907025,"Daycent","5_8",5,8,""
2043-09-03,2043,246,0.3953,7734.3102,-1.3364193,-16301.4271218,"Daycent","5_8",5,8,""
2043-09-04,2043,247,0.1881,7734.4983,-1.4248251,-16302.8519469,"Daycent","5_8",5,8,""
2043-09-05,2043,248,0.1222,7734.6205,-1.4775003,-16304.3294472,"Daycent","5_8",5,8,""
2043-09-06,2043,249,0.1189,7734.7394,-1.5164301,-16305.8458773,"Daycent","5_8",5,8,""
2043-09-07,2043,250,0.1507,7734.8901,-1.5006387,-16307.346516,"Daycent","5_8",5,8,""
2043-09-08,2043,251,0.126,7735.0161,-1.5451857,-16308.8917017,"Daycent","5_8",5,8,""
2043-09-09,2043,252,3.3897,7738.4058,-0.8959155,-16309.7876172,"Daycent","5_8",5,8,""
2043-09-10,2043,253,3.244,7741.6498,-0.6831501,-16310.4707673,"Daycent","5_8",5,8,""
2043-09-11,2043,254,2.755,7744.4048,-0.6341298,-16311.1048971,"Daycent","5_8",5,8,""
2043-09-12,2043,255,2.3082,7746.713,-0.8512848,-16311.9561819,"Daycent","5_8",5,8,""
2043-09-13,2043,256,1.4269,7748.1399,-1.0433112,-16312.9994931,"Daycent","5_8",5,8,""
2043-09-14,2043,257,0.6656,7748.8055,-1.1882331,-16314.1877262,"Daycent","5_8",5,8,""
2043-09-15,2043,258,0.3295,7749.135,-1.301349,-16315.4890752,"Daycent","5_8",5,8,""
2043-09-16,2043,259,0.3752,7749.5102,-1.2950715,-16316.7841467,"Daycent","5_8",5,8,""
2043-09-17,2043,260,0.1849,7749.6951,-1.3736937,-16318.1578404,"Daycent","5_8",5,8,""
2043-09-18,2043,261,2.181,7751.8761,-1.0229721,-16319.1808125,"Daycent","5_8",5,8,""
2043-09-19,2043,262,0.7697,7752.6458,-1.1799003,-16320.3607128,"Daycent","5_8",5,8,""
2043-09-20,2043,263,1.4599,7754.1057,-1.0384845,-16321.3991973,"Daycent","5_8",5,8,""
2043-09-21,2043,264,1.6563,7755.762,-0.9669396,-16322.3661369,"Daycent","5_8",5,8,""
2043-09-22,2043,265,0.8569,7756.6189,-1.1248443,-16323.4909812,"Daycent","5_8",5,8,""
2043-09-23,2043,266,0.3477,7756.9666,-1.2485064,-16324.7394876,"Daycent","5_8",5,8,""
2043-09-24,2043,267,0.1684,7757.135,-1.3243944,-16326.063882,"Daycent","5_8",5,8,""
2043-09-25,2043,268,0.1079,7757.2429,-1.3886109,-16327.4524929,"Daycent","5_8",5,8,""
2043-09-26,2043,269,0.0925,7757.3354,-1.4262201,-16328.878713,"Daycent","5_8",5,8,""
2043-09-27,2043,270,0.0857,7757.4211,-1.4325069,-16330.3112199,"Daycent","5_8",5,8,""
2043-09-28,2043,271,0.0808,7757.5019,-1.4392587,-16331.7504786,"Daycent","5_8",5,8,""
2043-09-29,2043,272,0.0763,7757.5782,-1.44708,-16333.1975586,"Daycent","5_8",5,8,""
2043-09-30,2043,273,0.0726,7757.6508,-1.461402,-16334.6589606,"Daycent","5_8",5,8,""
2043-10-01,2043,274,0.0922,7757.743,-1.4666286,-16336.1255892,"Daycent","5_8",5,8,""
2043-10-02,2043,275,0.0851,7757.8281,-1.4645361,-16337.5901253,"Daycent","5_8",5,8,""
2043-10-03,2043,276,0.4512,7758.2793,-1.2253308,-16338.8154561,"Daycent","5_8",5,8,""
2043-10-04,2043,277,0.278,7758.5573,-1.2736908,-16340.0891469,"Daycent","5_8",5,8,""
2043-10-05,2043,278,2.37,7760.9273,-0.4586481,-16340.547795,"Daycent","5_8",5,8,""
2043-10-06,2043,279,1.4435,7762.3708,-0.4199973,-16340.9677923,"Daycent","5_8",5,8,""
2043-10-07,2043,280,1.6101,7763.9809,-0.423336,-16341.3911283,"Daycent","5_8",5,8,""
2043-10-08,2043,281,1.3513,7765.3322,-0.5034927,-16341.894621,"Daycent","5_8",5,8,""
2043-10-09,2043,282,0.9823,7766.3145,-0.5631522,-16342.4577732,"Daycent","5_8",5,8,""
2043-10-10,2043,283,0.7912,7767.1057,-0.6304377,-16343.0882109,"Daycent","5_8",5,8,""
2043-10-11,2043,284,0.9749,7768.0806,-0.7377969,-16343.8260078,"Daycent","5_8",5,8,""
2043-10-12,2043,285,1.005,7769.0856,-0.8342007,-16344.6602085,"Daycent","5_8",5,8,""
2043-10-13,2043,286,0.7193,7769.8049,-0.8975058,-16345.5577143,"Daycent","5_8",5,8,""
2043-10-14,2043,287,0.4537,7770.2586,-0.9633405,-16346.5210548,"Daycent","5_8",5,8,""
2043-10-15,2043,288,0.3714,7770.63,-1.0654638,-16347.5865186,"Daycent","5_8",5,8,""
2043-10-16,2043,289,0.253,7770.883,-1.1357811,-16348.7222997,"Daycent","5_8",5,8,""
2043-10-17,2043,290,0.1523,7771.0353,-1.1680242,-16349.8903239,"Daycent","5_8",5,8,""
2043-10-18,2043,291,0.1086,7771.1439,-1.203327,-16351.0936509,"Daycent","5_8",5,8,""
2043-10-19,2043,292,0.0851,7771.229,-1.2458001,-16352.339451,"Daycent","5_8",5,8,""
2043-10-20,2043,293,0.0682,7771.2972,-1.2817539,-16353.6212049,"Daycent","5_8",5,8,""
2043-10-21,2043,294,0.0482,7771.3454,-1.2487482,-16354.8699531,"Daycent","5_8",5,8,""
2043-10-22,2043,295,0.0402,7771.3856,-1.2365745,-16356.1065276,"Daycent","5_8",5,8,""
2043-10-23,2043,296,0.0353,7771.4209,-1.2388809,-16357.3454085,"Daycent","5_8",5,8,""
2043-10-24,2043,297,0.0361,7771.457,-1.264707,-16358.6101155,"Daycent","5_8",5,8,""
2043-10-25,2043,298,0.0342,7771.4912,-1.2721749,-16359.8822904,"Daycent","5_8",5,8,""
2043-10-26,2043,299,0.019,7771.5102,-1.2948762,-16361.1771666,"Daycent","5_8",5,8,""
2043-10-27,2043,300,0.0155,7771.5257,-1.2752439,-16362.4524105,"Daycent","5_8",5,8,""
2043-10-28,2043,301,0.02,7771.5457,-1.3101654,-16363.7625759,"Daycent","5_8",5,8,""
2043-10-29,2043,302,0.0218,7771.5675,-1.326459,-16365.0890349,"Daycent","5_8",5,8,""
2043-10-30,2043,303,0.0212,7771.5887,-1.3317507,-16366.4207856,"Daycent","5_8",5,8,""
2043-10-31,2043,304,0.926,7772.5147,-0.6236208,-16367.0444064,"Daycent","5_8",5,8,""
2043-11-01,2043,305,0.416,7772.9307,-0.5310114,-16367.5754178,"Daycent","5_8",5,8,""
2043-11-02,2043,306,0.398,7773.3287,-0.4285998,-16368.0040176,"Daycent","5_8",5,8,""
2043-11-03,2043,307,0.1349,7773.4636,-0.3828903,-16368.3869079,"Daycent","5_8",5,8,""
2043-11-04,2043,308,0.1856,7773.6492,-0.3967659,-16368.7836738,"Daycent","5_8",5,8,""
2043-11-05,2043,309,0.2053,7773.8545,-0.4319478,-16369.2156216,"Daycent","5_8",5,8,""
2043-11-06,2043,310,0.1403,7773.9948,-0.4587132,-16369.6743348,"Daycent","5_8",5,8,""
2043-11-07,2043,311,0.1442,7774.139,-0.5134251,-16370.1877599,"Daycent","5_8",5,8,""
