"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-12-30,2045,364,0.0625,8393.2739,-0.3356,-17299.21366,"Daycent","3_7",3,7,""
2045-12-31,2045,365,0.0617,8393.3356,-0.35076,-17299.56442,"Daycent","3_7",3,7,""
2046-01-01,2045,366,0.0614,8393.397,-0.3462,-17299.91062,"Daycent","3_7",3,7,""
2046-01-01,2046,1,0.0719,8393.4689,-0.36898,-17300.2796,"Daycent","3_7",3,7,""
2046-01-02,2046,2,0.0687,8393.5376,-0.39726,-17300.67686,"Daycent","3_7",3,7,""
2046-01-03,2046,3,0.0681,8393.6057,-0.41166,-17301.08852,"Daycent","3_7",3,7,""
2046-01-04,2046,4,0.0663,8393.672,-0.41014,-17301.49866,"Daycent","3_7",3,7,""
2046-01-05,2046,5,0.0661,8393.7381,-0.42948,-17301.92814,"Daycent","3_7",3,7,""
2046-01-06,2046,6,0.0661,8393.8042,-0.4505,-17302.37864,"Daycent","3_7",3,7,""
2046-01-07,2046,7,0.0662,8393.8704,-0.47206,-17302.8507,"Daycent","3_7",3,7,""
2046-01-08,2046,8,0.0658,8393.9362,-0.48812,-17303.33882,"Daycent","3_7",3,7,""
2046-01-09,2046,9,0.0658,8394.002,-0.51126,-17303.85008,"Daycent","3_7",3,7,""
2046-01-10,2046,10,0.0655,8394.0675,-0.538,-17304.38808,"Daycent","3_7",3,7,""
2046-01-11,2046,11,0.064,8394.1315,-0.53122,-17304.9193,"Daycent","3_7",3,7,""
2046-01-12,2046,12,0.066,8394.1975,-0.5389,-17305.4582,"Daycent","3_7",3,7,""
2046-01-13,2046,13,0.0658,8394.2633,-0.5898,-17306.048,"Daycent","3_7",3,7,""
2046-01-14,2046,14,0.0679,8394.3312,-0.65524,-17306.70324,"Daycent","3_7",3,7,""
2046-01-15,2046,15,0.0684,8394.3996,-0.67936,-17307.3826,"Daycent","3_7",3,7,""
2046-01-16,2046,16,0.0674,8394.467,-0.72554,-17308.10814,"Daycent","3_7",3,7,""
2046-01-17,2046,17,0.0661,8394.5331,-0.75238,-17308.86052,"Daycent","3_7",3,7,""
2046-01-18,2046,18,0.062,8394.5951,-0.72468,-17309.5852,"Daycent","3_7",3,7,""
2046-01-19,2046,19,0.0782,8394.6733,-0.55436,-17310.13956,"Daycent","3_7",3,7,""
2046-01-20,2046,20,0.0766,8394.7499,-0.59002,-17310.72958,"Daycent","3_7",3,7,""
2046-01-21,2046,21,0.0718,8394.8217,-0.60426,-17311.33384,"Daycent","3_7",3,7,""
2046-01-22,2046,22,0.0668,8394.8885,-0.5865,-17311.92034,"Daycent","3_7",3,7,""
2046-01-23,2046,23,0.0782,8394.9667,-0.51064,-17312.43098,"Daycent","3_7",3,7,""
2046-01-24,2046,24,0.0693,8395.036,-0.49688,-17312.92786,"Daycent","3_7",3,7,""
2046-01-25,2046,25,0.1178,8395.1538,-0.2437,-17313.17156,"Daycent","3_7",3,7,""
2046-01-26,2046,26,0.0739,8395.2277,-0.2807,-17313.45226,"Daycent","3_7",3,7,""
2046-01-27,2046,27,0.0765,8395.3042,-0.31554,-17313.7678,"Daycent","3_7",3,7,""
2046-01-28,2046,28,0.0745,8395.3787,-0.33554,-17314.10334,"Daycent","3_7",3,7,""
2046-01-29,2046,29,0.0745,8395.4532,-0.35972,-17314.46306,"Daycent","3_7",3,7,""
2046-01-30,2046,30,0.0727,8395.5259,-0.37328,-17314.83634,"Daycent","3_7",3,7,""
2046-01-31,2046,31,0.0738,8395.5997,-0.40986,-17315.2462,"Daycent","3_7",3,7,""
2046-02-01,2046,32,0.0826,8395.6823,-0.43732,-17315.68352,"Daycent","3_7",3,7,""
2046-02-02,2046,33,0.0813,8395.7636,-0.50262,-17316.18614,"Daycent","3_7",3,7,""
2046-02-03,2046,34,0.0799,8395.8435,-0.53192,-17316.71806,"Daycent","3_7",3,7,""
2046-02-04,2046,35,0.0769,8395.9204,-0.55146,-17317.26952,"Daycent","3_7",3,7,""
2046-02-05,2046,36,0.0772,8395.9976,-0.63762,-17317.90714,"Daycent","3_7",3,7,""
2046-02-06,2046,37,0.0747,8396.0723,-0.71292,-17318.62006,"Daycent","3_7",3,7,""
2046-02-07,2046,38,0.0727,8396.145,-0.79248,-17319.41254,"Daycent","3_7",3,7,""
2046-02-08,2046,39,0.073,8396.218,-0.8637,-17320.27624,"Daycent","3_7",3,7,""
2046-02-09,2046,40,0.0725,8396.2905,-0.89654,-17321.17278,"Daycent","3_7",3,7,""
2046-02-10,2046,41,0.0714,8396.3619,-0.93278,-17322.10556,"Daycent","3_7",3,7,""
2046-02-11,2046,42,0.0687,8396.4306,-0.94444,-17323.05,"Daycent","3_7",3,7,""
2046-02-12,2046,43,0.0664,8396.497,-0.9152,-17323.9652,"Daycent","3_7",3,7,""
2046-02-13,2046,44,0.066,8396.563,-0.95338,-17324.91858,"Daycent","3_7",3,7,""
2046-02-14,2046,45,0.0657,8396.6287,-0.99818,-17325.91676,"Daycent","3_7",3,7,""
2046-02-15,2046,46,0.0693,8396.698,-0.90774,-17326.8245,"Daycent","3_7",3,7,""
2046-02-16,2046,47,0.076,8396.774,-0.71038,-17327.53488,"Daycent","3_7",3,7,""
2046-02-17,2046,48,0.0778,8396.8518,-0.60488,-17328.13976,"Daycent","3_7",3,7,""
2046-02-18,2046,49,0.0778,8396.9296,-0.5561,-17328.69586,"Daycent","3_7",3,7,""
2046-02-19,2046,50,0.0785,8397.0081,-0.50372,-17329.19958,"Daycent","3_7",3,7,""
2046-02-20,2046,51,0.0784,8397.0865,-0.54884,-17329.74842,"Daycent","3_7",3,7,""
2046-02-21,2046,52,0.0766,8397.1631,-0.59168,-17330.3401,"Daycent","3_7",3,7,""
2046-02-22,2046,53,0.0759,8397.239,-0.64662,-17330.98672,"Daycent","3_7",3,7,""
2046-02-23,2046,54,0.0752,8397.3142,-0.6939,-17331.68062,"Daycent","3_7",3,7,""
2046-02-24,2046,55,0.0741,8397.3883,-0.73722,-17332.41784,"Daycent","3_7",3,7,""
2046-02-25,2046,56,0.0701,8397.4584,-0.78,-17333.19784,"Daycent","3_7",3,7,""
2046-02-26,2046,57,0.0682,8397.5266,-0.8301,-17334.02794,"Daycent","3_7",3,7,""
2046-02-27,2046,58,0.066,8397.5926,-0.85564,-17334.88358,"Daycent","3_7",3,7,""
2046-02-28,2046,59,0.0648,8397.6574,-0.92654,-17335.81012,"Daycent","3_7",3,7,""
2046-03-01,2046,60,0.0802,8397.7376,-0.97808,-17336.7882,"Daycent","3_7",3,7,""
2046-03-02,2046,61,0.0785,8397.8161,-1.01316,-17337.80136,"Daycent","3_7",3,7,""
2046-03-03,2046,62,0.086,8397.9021,-0.82732,-17338.62868,"Daycent","3_7",3,7,""
2046-03-04,2046,63,0.0906,8397.9927,-0.5086,-17339.13728,"Daycent","3_7",3,7,""
2046-03-05,2046,64,0.0865,8398.0792,-0.54902,-17339.6863,"Daycent","3_7",3,7,""
2046-03-06,2046,65,0.0866,8398.1658,-0.62396,-17340.31026,"Daycent","3_7",3,7,""
2046-03-07,2046,66,0.0852,8398.251,-0.68672,-17340.99698,"Daycent","3_7",3,7,""
2046-03-08,2046,67,0.0828,8398.3338,-0.72024,-17341.71722,"Daycent","3_7",3,7,""
2046-03-09,2046,68,0.0808,8398.4146,-0.80982,-17342.52704,"Daycent","3_7",3,7,""
2046-03-10,2046,69,0.0791,8398.4937,-0.91286,-17343.4399,"Daycent","3_7",3,7,""
2046-03-11,2046,70,0.0783,8398.572,-1.00162,-17344.44152,"Daycent","3_7",3,7,""
2046-03-12,2046,71,0.3504,8398.9224,-0.9682,-17345.40972,"Daycent","3_7",3,7,""
2046-03-13,2046,72,0.3504,8399.2728,-0.99534,-17346.40506,"Daycent","3_7",3,7,""
2046-03-14,2046,73,0.3504,8399.6232,-1.05162,-17347.45668,"Daycent","3_7",3,7,""
2046-03-15,2046,74,0.3504,8399.9736,-0.73132,-17348.188,"Daycent","3_7",3,7,""
2046-03-16,2046,75,0.3504,8400.324,-0.81242,-17349.00042,"Daycent","3_7",3,7,""
2046-03-17,2046,76,0.3504,8400.6744,-0.95136,-17349.95178,"Daycent","3_7",3,7,""
2046-03-18,2046,77,0.3504,8401.0248,-1.04514,-17350.99692,"Daycent","3_7",3,7,""
2046-03-19,2046,78,0.3504,8401.3752,-1.02744,-17352.02436,"Daycent","3_7",3,7,""
2046-03-20,2046,79,0.3504,8401.7256,-0.81744,-17352.8418,"Daycent","3_7",3,7,""
2046-03-21,2046,80,0.4028,8402.1284,-0.94236,-17353.78416,"Daycent","3_7",3,7,""
2046-03-22,2046,81,0.3585,8402.4869,-1.05072,-17354.83488,"Daycent","3_7",3,7,""
2046-03-23,2046,82,0.3567,8402.8436,-1.06248,-17355.89736,"Daycent","3_7",3,7,""
2046-03-24,2046,83,0.3523,8403.1959,-1.11164,-17357.009,"Daycent","3_7",3,7,""
2046-03-25,2046,84,0.351,8403.5469,-1.16404,-17358.17304,"Daycent","3_7",3,7,""
2046-03-26,2046,85,0.3504,8403.8973,-1.2231,-17359.39614,"Daycent","3_7",3,7,""
2046-03-27,2046,86,0.3504,8404.2477,-1.22992,-17360.62606,"Daycent","3_7",3,7,""
2046-03-28,2046,87,0.3509,8404.5986,-1.25618,-17361.88224,"Daycent","3_7",3,7,""
2046-03-29,2046,88,0.3521,8404.9507,-1.26754,-17363.14978,"Daycent","3_7",3,7,""
2046-03-30,2046,89,0.3529,8405.3036,-1.2299,-17364.37968,"Daycent","3_7",3,7,""
2046-03-31,2046,90,0.3539,8405.6575,-1.25452,-17365.6342,"Daycent","3_7",3,7,""
2046-04-01,2046,91,0.3552,8406.0127,-1.26366,-17366.89786,"Daycent","3_7",3,7,""
2046-04-02,2046,92,0.3566,8406.3693,-1.27306,-17368.17092,"Daycent","3_7",3,7,""
2046-04-03,2046,93,0.3567,8406.726,-1.24502,-17369.41594,"Daycent","3_7",3,7,""
2046-04-04,2046,94,0.3571,8407.0831,-1.23984,-17370.65578,"Daycent","3_7",3,7,""
2046-04-05,2046,95,0.36,8407.4431,-1.28618,-17371.94196,"Daycent","3_7",3,7,""
2046-04-06,2046,96,0.3619,8407.805,-1.29904,-17373.241,"Daycent","3_7",3,7,""
2046-04-07,2046,97,0.3593,8408.1643,-1.23504,-17374.47604,"Daycent","3_7",3,7,""
2046-04-08,2046,98,0.3599,8408.5242,-1.24098,-17375.71702,"Daycent","3_7",3,7,""
2046-04-09,2046,99,0.3634,8408.8876,-1.27832,-17376.99534,"Daycent","3_7",3,7,""
2046-04-10,2046,100,0.3656,8409.2532,-1.29476,-17378.2901,"Daycent","3_7",3,7,""
2046-04-11,2046,101,0.3687,8409.6219,-1.33392,-17379.62402,"Daycent","3_7",3,7,""
2046-04-12,2046,102,0.3712,8409.9931,-1.36386,-17380.98788,"Daycent","3_7",3,7,""
2046-04-13,2046,103,0.3715,8410.3646,-1.3293,-17382.31718,"Daycent","3_7",3,7,""
2046-04-14,2046,104,0.3615,8410.7261,-1.21392,-17383.5311,"Daycent","3_7",3,7,""
2046-04-15,2046,105,0.3601,8411.0862,-1.20632,-17384.73742,"Daycent","3_7",3,7,""
2046-04-16,2046,106,0.3686,8411.4548,-1.2797,-17386.01712,"Daycent","3_7",3,7,""
2046-04-17,2046,107,0.3725,8411.8273,-1.30834,-17387.32546,"Daycent","3_7",3,7,""
2046-04-18,2046,108,0.3674,8412.1947,-1.2533,-17388.57876,"Daycent","3_7",3,7,""
2046-04-19,2046,109,0.3696,8412.5643,-1.26954,-17389.8483,"Daycent","3_7",3,7,""
2046-04-20,2046,110,0.3751,8412.9394,-1.31596,-17391.16426,"Daycent","3_7",3,7,""
2046-04-21,2046,111,0.3757,8413.3151,-1.3119,-17392.47616,"Daycent","3_7",3,7,""
2046-04-22,2046,112,0.3792,8413.6943,-1.35504,-17393.8312,"Daycent","3_7",3,7,""
2046-04-23,2046,113,0.3815,8414.0758,-1.39064,-17395.22184,"Daycent","3_7",3,7,""
2046-04-24,2046,114,0.3822,8414.458,-1.38308,-17396.60492,"Daycent","3_7",3,7,""
2046-04-25,2046,115,0.3811,8414.8391,-1.34424,-17397.94916,"Daycent","3_7",3,7,""
2046-04-26,2046,116,0.3798,8415.2189,-1.3225,-17399.27166,"Daycent","3_7",3,7,""
2046-04-27,2046,117,0.3793,8415.5982,-1.31442,-17400.58608,"Daycent","3_7",3,7,""
2046-04-28,2046,118,0.3793,8415.9775,-1.31212,-17401.8982,"Daycent","3_7",3,7,""
2046-04-29,2046,119,0.3802,8416.3577,-1.31802,-17403.21622,"Daycent","3_7",3,7,""
2046-04-30,2046,120,0.3818,8416.7395,-1.33204,-17404.54826,"Daycent","3_7",3,7,""
2046-05-01,2046,121,0.3809,8417.1204,-1.32996,-17405.87822,"Daycent","3_7",3,7,""
2046-05-02,2046,122,0.3831,8417.5035,-1.35834,-17407.23656,"Daycent","3_7",3,7,""
2046-05-03,2046,123,0.384,8417.8875,-1.3699,-17408.60646,"Daycent","3_7",3,7,""
2046-05-04,2046,124,0.3846,8418.2721,-1.37856,-17409.98502,"Daycent","3_7",3,7,""
2046-05-05,2046,125,0.3849,8418.657,-1.38194,-17411.36696,"Daycent","3_7",3,7,""
2046-05-06,2046,126,0.3856,8419.0426,-1.3981,-17412.76506,"Daycent","3_7",3,7,""
2046-05-07,2046,127,0.3856,8419.4282,-1.3957,-17414.16076,"Daycent","3_7",3,7,""
2046-05-08,2046,128,0.3853,8419.8135,-1.38636,-17415.54712,"Daycent","3_7",3,7,""
2046-05-09,2046,129,0.3858,8420.1993,-1.403,-17416.95012,"Daycent","3_7",3,7,""
2046-05-10,2046,130,0.4109,8420.6102,-1.42368,-17418.3738,"Daycent","3_7",3,7,""
2046-05-11,2046,131,0.386,8420.9962,-1.40886,-17419.78266,"Daycent","3_7",3,7,""
2046-05-12,2046,132,0.4839,8421.4801,-1.45832,-17421.24098,"Daycent","3_7",3,7,""
2046-05-13,2046,133,0.5248,8422.0049,-1.47526,-17422.71624,"Daycent","3_7",3,7,""
2046-05-14,2046,134,0.54,8422.5449,-1.48216,-17424.1984,"Daycent","3_7",3,7,""
2046-05-15,2046,135,0.5915,8423.1364,-1.50806,-17425.70646,"Daycent","3_7",3,7,""
2046-05-16,2046,136,0.6263,8423.7627,-1.52698,-17427.23344,"Daycent","3_7",3,7,""
2046-05-17,2046,137,8.2907,8432.0534,-0.5287,-17427.76214,"Daycent","3_7",3,7,""
2046-05-18,2046,138,4.8279,8436.8813,-0.45026,-17428.2124,"Daycent","3_7",3,7,""
2046-05-19,2046,139,6.6245,8443.5058,-0.59396,-17428.80636,"Daycent","3_7",3,7,""
2046-05-20,2046,140,5.8312,8449.337,-0.80886,-17429.61522,"Daycent","3_7",3,7,""
2046-05-21,2046,141,2.1128,8451.4498,-1.00454,-17430.61976,"Daycent","3_7",3,7,""
2046-05-22,2046,142,1.1422,8452.592,-1.15218,-17431.77194,"Daycent","3_7",3,7,""
2046-05-23,2046,143,0.9637,8453.5557,-1.2481,-17433.02004,"Daycent","3_7",3,7,""
2046-05-24,2046,144,0.7679,8454.3236,-1.31958,-17434.33962,"Daycent","3_7",3,7,""
2046-05-25,2046,145,5.8884,8460.212,-1.0078,-17435.34742,"Daycent","3_7",3,7,""
2046-05-26,2046,146,8.7955,8469.0075,-0.76804,-17436.11546,"Daycent","3_7",3,7,""
2046-05-27,2046,147,3.9179,8472.9254,-1.04298,-17437.15844,"Daycent","3_7",3,7,""
2046-05-28,2046,148,1.5296,8474.455,-1.24772,-17438.40616,"Daycent","3_7",3,7,""
2046-05-29,2046,149,1.0007,8475.4557,-1.37446,-17439.78062,"Daycent","3_7",3,7,""
2046-05-30,2046,150,0.7124,8476.1681,-1.43474,-17441.21536,"Daycent","3_7",3,7,""
2046-05-31,2046,151,0.5362,8476.7043,-1.51092,-17442.72628,"Daycent","3_7",3,7,""
2046-06-01,2046,152,0.4324,8477.1367,-1.5565,-17444.28278,"Daycent","3_7",3,7,""
2046-06-02,2046,153,1.2794,8478.4161,-1.42764,-17445.71042,"Daycent","3_7",3,7,""
2046-06-03,2046,154,9.1362,8487.5523,-0.67934,-17446.38976,"Daycent","3_7",3,7,""
2046-06-04,2046,155,8.4674,8496.0197,-0.51324,-17446.903,"Daycent","3_7",3,7,""
2046-06-05,2046,156,8.0536,8504.0733,-0.50256,-17447.40556,"Daycent","3_7",3,7,""
2046-06-06,2046,157,8.483,8512.5563,-0.52026,-17447.92582,"Daycent","3_7",3,7,""
2046-06-07,2046,158,8.933,8521.4893,-0.65736,-17448.58318,"Daycent","3_7",3,7,""
2046-06-08,2046,159,7.7487,8529.238,-0.82606,-17449.40924,"Daycent","3_7",3,7,""
2046-06-09,2046,160,5.0273,8534.2653,-1.02746,-17450.4367,"Daycent","3_7",3,7,""
2046-06-10,2046,161,2.2903,8536.5556,-1.19,-17451.6267,"Daycent","3_7",3,7,""
2046-06-11,2046,162,2.0386,8538.5942,-1.21388,-17452.84058,"Daycent","3_7",3,7,""
2046-06-12,2046,163,7.0985,8545.6927,-0.50496,-17453.34554,"Daycent","3_7",3,7,""
2046-06-13,2046,164,6.4707,8552.1634,-0.50382,-17453.84936,"Daycent","3_7",3,7,""
2046-06-14,2046,165,5.5847,8557.7481,-0.5152,-17454.36456,"Daycent","3_7",3,7,""
2046-06-15,2046,166,5.9563,8563.7044,-0.4765,-17454.84106,"Daycent","3_7",3,7,""
2046-06-16,2046,167,4.9437,8568.6481,-0.47848,-17455.31954,"Daycent","3_7",3,7,""
2046-06-17,2046,168,4.775,8573.4231,-0.56136,-17455.8809,"Daycent","3_7",3,7,""
2046-06-18,2046,169,4.7901,8578.2132,-0.67008,-17456.55098,"Daycent","3_7",3,7,""
2046-06-19,2046,170,4.0405,8582.2537,-0.77234,-17457.32332,"Daycent","3_7",3,7,""
2046-06-20,2046,171,3.1112,8585.3649,-0.86002,-17458.18334,"Daycent","3_7",3,7,""
2046-06-21,2046,172,2.3729,8587.7378,-0.9718,-17459.15514,"Daycent","3_7",3,7,""
2046-06-22,2046,173,1.6102,8589.348,-1.07894,-17460.23408,"Daycent","3_7",3,7,""
2046-06-23,2046,174,0.9769,8590.3249,-1.18088,-17461.41496,"Daycent","3_7",3,7,""
2046-06-24,2046,175,0.584,8590.9089,-1.27276,-17462.68772,"Daycent","3_7",3,7,""
2046-06-25,2046,176,1.5573,8592.4662,-1.1487,-17463.83642,"Daycent","3_7",3,7,""
2046-06-26,2046,177,4.0334,8596.4996,-0.87116,-17464.70758,"Daycent","3_7",3,7,""
2046-06-27,2046,178,1.6371,8598.1367,-1.14608,-17465.85366,"Daycent","3_7",3,7,""
2046-06-28,2046,179,0.5121,8598.6488,-1.33606,-17467.18972,"Daycent","3_7",3,7,""
2046-06-29,2046,180,0.2101,8598.8589,-1.4553,-17468.64502,"Daycent","3_7",3,7,""
2046-06-30,2046,181,0.1337,8598.9926,-1.52356,-17470.16858,"Daycent","3_7",3,7,""
2046-07-01,2046,182,5.0566,8604.0492,-0.72056,-17470.88914,"Daycent","3_7",3,7,""
2046-07-02,2046,183,4.3841,8608.4333,-0.51962,-17471.40876,"Daycent","3_7",3,7,""
2046-07-03,2046,184,4.4033,8612.8366,-0.50658,-17471.91534,"Daycent","3_7",3,7,""
2046-07-04,2046,185,3.4914,8616.328,-0.62176,-17472.5371,"Daycent","3_7",3,7,""
2046-07-05,2046,186,3.0509,8619.3789,-0.75108,-17473.28818,"Daycent","3_7",3,7,""
2046-07-06,2046,187,2.4832,8621.8621,-0.88884,-17474.17702,"Daycent","3_7",3,7,""
2046-07-07,2046,188,1.7764,8623.6385,-1.03016,-17475.20718,"Daycent","3_7",3,7,""
2046-07-08,2046,189,1.0903,8624.7288,-1.16458,-17476.37176,"Daycent","3_7",3,7,""
2046-07-09,2046,190,0.5853,8625.3141,-1.27746,-17477.64922,"Daycent","3_7",3,7,""
2046-07-10,2046,191,0.3236,8625.6377,-1.38262,-17479.03184,"Daycent","3_7",3,7,""
2046-07-11,2046,192,0.1829,8625.8206,-1.46488,-17480.49672,"Daycent","3_7",3,7,""
2046-07-12,2046,193,0.1093,8625.9299,-1.53338,-17482.0301,"Daycent","3_7",3,7,""
2046-07-13,2046,194,0.0895,8626.0194,-1.57332,-17483.60342,"Daycent","3_7",3,7,""
2046-07-14,2046,195,0.0777,8626.0971,-1.59124,-17485.19466,"Daycent","3_7",3,7,""
2046-07-15,2046,196,0.0709,8626.168,-1.60884,-17486.8035,"Daycent","3_7",3,7,""
2046-07-16,2046,197,0.0675,8626.2355,-1.64028,-17488.44378,"Daycent","3_7",3,7,""
2046-07-17,2046,198,0.0646,8626.3001,-1.64994,-17490.09372,"Daycent","3_7",3,7,""
2046-07-18,2046,199,0.0622,8626.3623,-1.65292,-17491.74664,"Daycent","3_7",3,7,""
2046-07-19,2046,200,0.0604,8626.4227,-1.66428,-17493.41092,"Daycent","3_7",3,7,""
2046-07-20,2046,201,0.0593,8626.482,-1.67854,-17495.08946,"Daycent","3_7",3,7,""
2046-07-21,2046,202,0.058,8626.54,-1.68272,-17496.77218,"Daycent","3_7",3,7,""
2046-07-22,2046,203,2.4544,8628.9944,-1.20248,-17497.97466,"Daycent","3_7",3,7,""
2046-07-23,2046,204,3.4395,8632.4339,-0.7497,-17498.72436,"Daycent","3_7",3,7,""
2046-07-24,2046,205,2.2704,8634.7043,-0.97282,-17499.69718,"Daycent","3_7",3,7,""
2046-07-25,2046,206,1.3495,8636.0538,-1.15686,-17500.85404,"Daycent","3_7",3,7,""
2046-07-26,2046,207,0.5937,8636.6475,-1.30292,-17502.15696,"Daycent","3_7",3,7,""
2046-07-27,2046,208,0.269,8636.9165,-1.41816,-17503.57512,"Daycent","3_7",3,7,""
2046-07-28,2046,209,0.1392,8637.0557,-1.50824,-17505.08336,"Daycent","3_7",3,7,""
2046-07-29,2046,210,0.0885,8637.1442,-1.5638,-17506.64716,"Daycent","3_7",3,7,""
2046-07-30,2046,211,0.073,8637.2172,-1.59622,-17508.24338,"Daycent","3_7",3,7,""
2046-07-31,2046,212,0.0624,8637.2796,-1.62156,-17509.86494,"Daycent","3_7",3,7,""
2046-08-01,2046,213,0.0853,8637.3649,-1.63518,-17511.50012,"Daycent","3_7",3,7,""
2046-08-02,2046,214,0.0742,8637.4391,-1.63816,-17513.13828,"Daycent","3_7",3,7,""
2046-08-03,2046,215,0.0673,8637.5064,-1.63956,-17514.77784,"Daycent","3_7",3,7,""
2046-08-04,2046,216,0.0621,8637.5685,-1.6557,-17516.43354,"Daycent","3_7",3,7,""
2046-08-05,2046,217,0.0581,8637.6266,-1.6577,-17518.09124,"Daycent","3_7",3,7,""
2046-08-06,2046,218,0.0546,8637.6812,-1.66134,-17519.75258,"Daycent","3_7",3,7,""
2046-08-07,2046,219,0.0516,8637.7328,-1.6557,-17521.40828,"Daycent","3_7",3,7,""
2046-08-08,2046,220,0.0491,8637.7819,-1.66256,-17523.07084,"Daycent","3_7",3,7,""
2046-08-09,2046,221,0.0467,8637.8286,-1.64414,-17524.71498,"Daycent","3_7",3,7,""
2046-08-10,2046,222,0.0291,8637.8577,-1.66104,-17526.37602,"Daycent","3_7",3,7,""
2046-08-11,2046,223,0.0292,8637.8869,-1.66292,-17528.03894,"Daycent","3_7",3,7,""
2046-08-12,2046,224,0.0293,8637.9162,-1.66084,-17529.69978,"Daycent","3_7",3,7,""
2046-08-13,2046,225,0.0292,8637.9454,-1.6331,-17531.33288,"Daycent","3_7",3,7,""
2046-08-14,2046,226,0.029,8637.9744,-1.61444,-17532.94732,"Daycent","3_7",3,7,""
2046-08-15,2046,227,0.029,8638.0034,-1.60646,-17534.55378,"Daycent","3_7",3,7,""
2046-08-16,2046,228,0.029,8638.0324,-1.60504,-17536.15882,"Daycent","3_7",3,7,""
2046-08-17,2046,229,0.0291,8638.0615,-1.60866,-17537.76748,"Daycent","3_7",3,7,""
2046-08-18,2046,230,0.0292,8638.0907,-1.6099,-17539.37738,"Daycent","3_7",3,7,""
2046-08-19,2046,231,0.0292,8638.1199,-1.60864,-17540.98602,"Daycent","3_7",3,7,""
2046-08-20,2046,232,0.0291,8638.149,-1.6046,-17542.59062,"Daycent","3_7",3,7,""
2046-08-21,2046,233,0.0292,8638.1782,-1.60668,-17544.1973,"Daycent","3_7",3,7,""
2046-08-22,2046,234,0.0292,8638.2074,-1.6051,-17545.8024,"Daycent","3_7",3,7,""
2046-08-23,2046,235,0.0292,8638.2366,-1.60212,-17547.40452,"Daycent","3_7",3,7,""
2046-08-24,2046,236,0.0292,8638.2658,-1.60752,-17549.01204,"Daycent","3_7",3,7,""
2046-08-25,2046,237,0.0292,8638.295,-1.60474,-17550.61678,"Daycent","3_7",3,7,""
2046-08-26,2046,238,0.0291,8638.3241,-1.5949,-17552.21168,"Daycent","3_7",3,7,""
2046-08-27,2046,239,0.029,8638.3531,-1.59264,-17553.80432,"Daycent","3_7",3,7,""
2046-08-28,2046,240,0.0292,8638.3823,-1.6095,-17555.41382,"Daycent","3_7",3,7,""
2046-08-29,2046,241,0.0294,8638.4117,-1.6211,-17557.03492,"Daycent","3_7",3,7,""
2046-08-30,2046,242,0.0294,8638.4411,-1.61934,-17558.65426,"Daycent","3_7",3,7,""
2046-08-31,2046,243,1.6885,8640.1296,-1.28208,-17559.93634,"Daycent","3_7",3,7,""
2046-09-01,2046,244,1.6045,8641.7341,-1.1805,-17561.11684,"Daycent","3_7",3,7,""
2046-09-02,2046,245,0.3535,8642.0876,-1.38648,-17562.50332,"Daycent","3_7",3,7,""
2046-09-03,2046,246,0.131,8642.2186,-1.50366,-17564.00698,"Daycent","3_7",3,7,""
2046-09-04,2046,247,0.1078,8642.3264,-1.528,-17565.53498,"Daycent","3_7",3,7,""
2046-09-05,2046,248,0.0963,8642.4227,-1.53854,-17567.07352,"Daycent","3_7",3,7,""
2046-09-06,2046,249,0.0903,8642.513,-1.55698,-17568.6305,"Daycent","3_7",3,7,""
2046-09-07,2046,250,0.0867,8642.5997,-1.58842,-17570.21892,"Daycent","3_7",3,7,""
2046-09-08,2046,251,0.0833,8642.683,-1.60098,-17571.8199,"Daycent","3_7",3,7,""
2046-09-09,2046,252,0.0802,8642.7632,-1.60018,-17573.42008,"Daycent","3_7",3,7,""
2046-09-10,2046,253,0.0773,8642.8405,-1.59038,-17575.01046,"Daycent","3_7",3,7,""
2046-09-11,2046,254,0.0745,8642.915,-1.59462,-17576.60508,"Daycent","3_7",3,7,""
2046-09-12,2046,255,0.0719,8642.9869,-1.59776,-17578.20284,"Daycent","3_7",3,7,""
2046-09-13,2046,256,0.0693,8643.0562,-1.6001,-17579.80294,"Daycent","3_7",3,7,""
2046-09-14,2046,257,0.0667,8643.1229,-1.59986,-17581.4028,"Daycent","3_7",3,7,""
2046-09-15,2046,258,0.0641,8643.187,-1.593,-17582.9958,"Daycent","3_7",3,7,""
2046-09-16,2046,259,0.0615,8643.2485,-1.58566,-17584.58146,"Daycent","3_7",3,7,""
2046-09-17,2046,260,0.0584,8643.3069,-1.54482,-17586.12628,"Daycent","3_7",3,7,""
2046-09-18,2046,261,0.0566,8643.3635,-1.56976,-17587.69604,"Daycent","3_7",3,7,""
2046-09-19,2046,262,0.0538,8643.4173,-1.55518,-17589.25122,"Daycent","3_7",3,7,""
2046-09-20,2046,263,0.052,8643.4693,-1.57512,-17590.82634,"Daycent","3_7",3,7,""
2046-09-21,2046,264,0.0501,8643.5194,-1.57588,-17592.40222,"Daycent","3_7",3,7,""
2046-09-22,2046,265,0.0481,8643.5675,-1.56564,-17593.96786,"Daycent","3_7",3,7,""
