"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-12-13,2044,348,0.117,8519.3594,-0.6106473,-16125.0640887,"Daycent","4_56",4,5,6
2044-12-14,2044,349,0.1427,8519.5021,-0.325686,-16125.3897747,"Daycent","4_56",4,5,6
2044-12-15,2044,350,0.1029,8519.605,-0.3114012,-16125.7011759,"Daycent","4_56",4,5,6
2044-12-16,2044,351,0.1155,8519.7205,-0.1647216,-16125.8658975,"Daycent","4_56",4,5,6
2044-12-17,2044,352,0.1121,8519.8326,-0.2987532,-16126.1646507,"Daycent","4_56",4,5,6
2044-12-18,2044,353,0.1186,8519.9512,-0.3063048,-16126.4709555,"Daycent","4_56",4,5,6
2044-12-19,2044,354,0.1177,8520.0689,-0.3125451,-16126.7835006,"Daycent","4_56",4,5,6
2044-12-20,2044,355,0.119,8520.1879,-0.3341676,-16127.1176682,"Daycent","4_56",4,5,6
2044-12-21,2044,356,0.1223,8520.3102,-0.3227658,-16127.440434,"Daycent","4_56",4,5,6
2044-12-22,2044,357,0.1204,8520.4306,-0.3351162,-16127.7755502,"Daycent","4_56",4,5,6
2044-12-23,2044,358,0.1208,8520.5514,-0.355911,-16128.1314612,"Daycent","4_56",4,5,6
2044-12-24,2044,359,0.1218,8520.6732,-0.3782496,-16128.5097108,"Daycent","4_56",4,5,6
2044-12-25,2044,360,0.123,8520.7962,-0.4012113,-16128.9109221,"Daycent","4_56",4,5,6
2044-12-26,2044,361,0.1262,8520.9224,-0.4317618,-16129.3426839,"Daycent","4_56",4,5,6
2044-12-27,2044,362,0.1101,8521.0325,-0.324384,-16129.6670679,"Daycent","4_56",4,5,6
2044-12-28,2044,363,0.1085,8521.141,-0.3058398,-16129.9729077,"Daycent","4_56",4,5,6
2044-12-29,2044,364,0.1168,8521.2578,-0.29853,-16130.2714377,"Daycent","4_56",4,5,6
2044-12-30,2044,365,0.1165,8521.3743,-0.2969397,-16130.5683774,"Daycent","4_56",4,5,6
2045-01-01,2045,1,0.1278,8521.5021,-0.288393,-16130.8567704,"Daycent","4_56",4,5,6
2045-01-02,2045,2,0.12,8521.6221,-0.2888394,-16131.1456098,"Daycent","4_56",4,5,6
2045-01-03,2045,3,0.1221,8521.7442,-0.2892951,-16131.4349049,"Daycent","4_56",4,5,6
2045-01-04,2045,4,0.13,8521.8742,-0.3120801,-16131.746985,"Daycent","4_56",4,5,6
2045-01-05,2045,5,0.1318,8522.006,-0.3275088,-16132.0744938,"Daycent","4_56",4,5,6
2045-01-06,2045,6,0.1334,8522.1394,-0.3523863,-16132.4268801,"Daycent","4_56",4,5,6
2045-01-07,2045,7,0.1355,8522.2749,-0.3771987,-16132.8040788,"Daycent","4_56",4,5,6
2045-01-08,2045,8,0.1334,8522.4083,-0.3916044,-16133.1956832,"Daycent","4_56",4,5,6
2045-01-09,2045,9,0.1328,8522.5411,-0.412083,-16133.6077662,"Daycent","4_56",4,5,6
2045-01-10,2045,10,0.1389,8522.68,-0.4492644,-16134.0570306,"Daycent","4_56",4,5,6
2045-01-11,2045,11,0.1365,8522.8165,-0.4074144,-16134.464445,"Daycent","4_56",4,5,6
2045-01-12,2045,12,0.1318,8522.9483,-0.4117854,-16134.8762304,"Daycent","4_56",4,5,6
2045-01-13,2045,13,0.1324,8523.0807,-0.4337799,-16135.3100103,"Daycent","4_56",4,5,6
2045-01-14,2045,14,0.1321,8523.2128,-0.4521846,-16135.7621949,"Daycent","4_56",4,5,6
2045-01-15,2045,15,0.1325,8523.3453,-0.4742814,-16136.2364763,"Daycent","4_56",4,5,6
2045-01-16,2045,16,0.133,8523.4783,-0.4985358,-16136.7350121,"Daycent","4_56",4,5,6
2045-01-17,2045,17,0.1334,8523.6117,-0.5253105,-16137.2603226,"Daycent","4_56",4,5,6
2045-01-18,2045,18,0.1321,8523.7438,-0.5450358,-16137.8053584,"Daycent","4_56",4,5,6
2045-01-19,2045,19,0.1342,8523.878,-0.5744424,-16138.3798008,"Daycent","4_56",4,5,6
2045-01-20,2045,20,0.1373,8524.0153,-0.6038025,-16138.9836033,"Daycent","4_56",4,5,6
2045-01-21,2045,21,0.1344,8524.1497,-0.6116424,-16139.5952457,"Daycent","4_56",4,5,6
2045-01-22,2045,22,0.1346,8524.2843,-0.6356178,-16140.2308635,"Daycent","4_56",4,5,6
2045-01-23,2045,23,0.1311,8524.4154,-0.6445551,-16140.8754186,"Daycent","4_56",4,5,6
2045-01-24,2045,24,0.1341,8524.5495,-0.6860796,-16141.5614982,"Daycent","4_56",4,5,6
2045-01-25,2045,25,0.1357,8524.6852,-0.720192,-16142.2816902,"Daycent","4_56",4,5,6
2045-01-26,2045,26,0.1357,8524.8209,-0.7425771,-16143.0242673,"Daycent","4_56",4,5,6
2045-01-27,2045,27,0.1259,8524.9468,-0.6919851,-16143.7162524,"Daycent","4_56",4,5,6
2045-01-28,2045,28,0.1212,8525.068,-0.6724551,-16144.3887075,"Daycent","4_56",4,5,6
2045-01-29,2045,29,0.1191,8525.1871,-0.67797,-16145.0666775,"Daycent","4_56",4,5,6
2045-01-30,2045,30,0.1169,8525.304,-0.675552,-16145.7422295,"Daycent","4_56",4,5,6
2045-01-31,2045,31,0.1171,8525.4211,-0.7155141,-16146.4577436,"Daycent","4_56",4,5,6
2045-02-01,2045,32,0.1262,8525.5473,-0.7305429,-16147.1882865,"Daycent","4_56",4,5,6
2045-02-02,2045,33,0.1246,8525.6719,-0.7868172,-16147.9751037,"Daycent","4_56",4,5,6
2045-02-03,2045,34,0.1225,8525.7944,-0.7993536,-16148.7744573,"Daycent","4_56",4,5,6
2045-02-04,2045,35,0.12,8525.9144,-0.7764198,-16149.5508771,"Daycent","4_56",4,5,6
2045-02-05,2045,36,0.1188,8526.0332,-0.7804653,-16150.3313424,"Daycent","4_56",4,5,6
2045-02-06,2045,37,0.1181,8526.1513,-0.8043384,-16151.1356808,"Daycent","4_56",4,5,6
2045-02-07,2045,38,0.1175,8526.2688,-0.836535,-16151.9722158,"Daycent","4_56",4,5,6
2045-02-08,2045,39,0.1164,8526.3852,-0.8511918,-16152.8234076,"Daycent","4_56",4,5,6
2045-02-09,2045,40,0.1151,8526.5003,-0.8532936,-16153.6767012,"Daycent","4_56",4,5,6
2045-02-10,2045,41,0.1141,8526.6144,-0.8686758,-16154.545377,"Daycent","4_56",4,5,6
2045-02-11,2045,42,0.1134,8526.7278,-0.911772,-16155.457149,"Daycent","4_56",4,5,6
2045-02-12,2045,43,0.1127,8526.8405,-0.9454845,-16156.4026335,"Daycent","4_56",4,5,6
2045-02-13,2045,44,0.1114,8526.9519,-0.9480699,-16157.3507034,"Daycent","4_56",4,5,6
2045-02-14,2045,45,0.107,8527.0589,-0.7022151,-16158.0529185,"Daycent","4_56",4,5,6
2045-02-15,2045,46,0.1276,8527.1865,-0.4994472,-16158.5523657,"Daycent","4_56",4,5,6
2045-02-16,2045,47,0.1282,8527.3147,-0.4190115,-16158.9713772,"Daycent","4_56",4,5,6
2045-02-17,2045,48,0.1328,8527.4475,-0.4922676,-16159.4636448,"Daycent","4_56",4,5,6
2045-02-18,2045,49,0.1327,8527.5802,-0.531216,-16159.9948608,"Daycent","4_56",4,5,6
2045-02-19,2045,50,0.1267,8527.7069,-0.5246223,-16160.5194831,"Daycent","4_56",4,5,6
2045-02-20,2045,51,0.1271,8527.834,-0.5708154,-16161.0902985,"Daycent","4_56",4,5,6
2045-02-21,2045,52,0.1299,8527.9639,-0.6477078,-16161.7380063,"Daycent","4_56",4,5,6
2045-02-22,2045,53,0.1303,8528.0942,-0.7361508,-16162.4741571,"Daycent","4_56",4,5,6
2045-02-23,2045,54,0.1283,8528.2225,-0.8057892,-16163.2799463,"Daycent","4_56",4,5,6
2045-02-24,2045,55,0.1221,8528.3446,-0.832164,-16164.1121103,"Daycent","4_56",4,5,6
2045-02-25,2045,56,0.1168,8528.4614,-0.8367024,-16164.9488127,"Daycent","4_56",4,5,6
2045-02-26,2045,57,0.1166,8528.578,-0.9186168,-16165.8674295,"Daycent","4_56",4,5,6
2045-02-27,2045,58,0.113,8528.691,-0.9366123,-16166.8040418,"Daycent","4_56",4,5,6
2045-02-28,2045,59,0.1119,8528.8029,-1.0018053,-16167.8058471,"Daycent","4_56",4,5,6
2045-03-01,2045,60,0.1101,8528.913,-1.0478868,-16168.8537339,"Daycent","4_56",4,5,6
2045-03-02,2045,61,0.1274,8529.0404,-1.0727364,-16169.9264703,"Daycent","4_56",4,5,6
2045-03-03,2045,62,0.1248,8529.1652,-1.0675842,-16170.9940545,"Daycent","4_56",4,5,6
2045-03-04,2045,63,0.1232,8529.2884,-1.0093011,-16172.0033556,"Daycent","4_56",4,5,6
2045-03-05,2045,64,0.1225,8529.4109,-1.0217724,-16173.025128,"Daycent","4_56",4,5,6
2045-03-06,2045,65,0.1221,8529.533,-1.0473753,-16174.0725033,"Daycent","4_56",4,5,6
2045-03-07,2045,66,0.1224,8529.6554,-1.0484076,-16175.1209109,"Daycent","4_56",4,5,6
2045-03-08,2045,67,0.1191,8529.7745,-0.6576309,-16175.7785418,"Daycent","4_56",4,5,6
2045-03-09,2045,68,0.1594,8529.9339,-0.3385293,-16176.1170711,"Daycent","4_56",4,5,6
2045-03-10,2045,69,0.1412,8530.0751,-0.3265509,-16176.443622,"Daycent","4_56",4,5,6
2045-03-11,2045,70,0.1562,8530.2313,-0.3403428,-16176.7839648,"Daycent","4_56",4,5,6
2045-03-12,2045,71,0.1435,8530.3748,-0.3056817,-16177.0896465,"Daycent","4_56",4,5,6
2045-03-13,2045,72,0.142,8530.5168,-0.3125544,-16177.4022009,"Daycent","4_56",4,5,6
2045-03-14,2045,73,0.1452,8530.662,-0.3443046,-16177.7465055,"Daycent","4_56",4,5,6
2045-03-15,2045,74,0.1219,8530.7839,-0.3234726,-16178.0699781,"Daycent","4_56",4,5,6
2045-03-16,2045,75,0.1218,8530.9057,-0.3220776,-16178.3920557,"Daycent","4_56",4,5,6
2045-03-17,2045,76,0.1547,8531.0604,-0.3681033,-16178.760159,"Daycent","4_56",4,5,6
2045-03-18,2045,77,0.1987,8531.2591,-0.4369884,-16179.1971474,"Daycent","4_56",4,5,6
2045-03-19,2045,78,0.2504,8531.5095,-0.49104,-16179.6881874,"Daycent","4_56",4,5,6
2045-03-20,2045,79,0.164,8531.6735,-0.5078172,-16180.1960046,"Daycent","4_56",4,5,6
2045-03-21,2045,80,0.1987,8531.8722,-0.5734659,-16180.7694705,"Daycent","4_56",4,5,6
2045-03-22,2045,81,0.245,8532.1172,-0.6523206,-16181.4217911,"Daycent","4_56",4,5,6
2045-03-23,2045,82,0.2823,8532.3995,-0.7209825,-16182.1427736,"Daycent","4_56",4,5,6
2045-03-24,2045,83,0.234,8532.6335,-0.772458,-16182.9152316,"Daycent","4_56",4,5,6
2045-03-25,2045,84,0.1879,8532.8214,-0.8250588,-16183.7402904,"Daycent","4_56",4,5,6
2045-03-26,2045,85,0.1582,8532.9796,-0.886662,-16184.6269524,"Daycent","4_56",4,5,6
2045-03-27,2045,86,0.1562,8533.1358,-0.9827775,-16185.6097299,"Daycent","4_56",4,5,6
2045-03-28,2045,87,0.1546,8533.2904,-1.07229,-16186.6820199,"Daycent","4_56",4,5,6
2045-03-29,2045,88,0.144,8533.4344,-1.1219148,-16187.8039347,"Daycent","4_56",4,5,6
2045-03-30,2045,89,0.1367,8533.5711,-1.1274204,-16188.9313551,"Daycent","4_56",4,5,6
2045-03-31,2045,90,0.1394,8533.7105,-1.1773521,-16190.1087072,"Daycent","4_56",4,5,6
2045-04-01,2045,91,0.1384,8533.8489,-1.1921112,-16191.3008184,"Daycent","4_56",4,5,6
2045-04-02,2045,92,0.1546,8534.0035,-1.1914788,-16192.4922972,"Daycent","4_56",4,5,6
2045-04-03,2045,93,0.1524,8534.1559,-1.2388437,-16193.7311409,"Daycent","4_56",4,5,6
2045-04-04,2045,94,0.1512,8534.3071,-1.2383136,-16194.9694545,"Daycent","4_56",4,5,6
2045-04-05,2045,95,0.1483,8534.4554,-1.2143661,-16196.1838206,"Daycent","4_56",4,5,6
2045-04-06,2045,96,0.1467,8534.6021,-1.2117807,-16197.3956013,"Daycent","4_56",4,5,6
2045-04-07,2045,97,0.1498,8534.7519,-1.2778944,-16198.6734957,"Daycent","4_56",4,5,6
2045-04-08,2045,98,0.15,8534.9019,-1.3041576,-16199.9776533,"Daycent","4_56",4,5,6
2045-04-09,2045,99,0.1485,8535.0504,-1.2866922,-16201.2643455,"Daycent","4_56",4,5,6
2045-04-10,2045,100,0.1485,8535.1989,-1.3158012,-16202.5801467,"Daycent","4_56",4,5,6
2045-04-11,2045,101,0.148,8535.3469,-1.3259475,-16203.9060942,"Daycent","4_56",4,5,6
2045-04-12,2045,102,0.1466,8535.4935,-1.3049109,-16205.2110051,"Daycent","4_56",4,5,6
2045-04-13,2045,103,0.1457,8535.6392,-1.3019907,-16206.5129958,"Daycent","4_56",4,5,6
2045-04-14,2045,104,0.145,8535.7842,-1.3044738,-16207.8174696,"Daycent","4_56",4,5,6
2045-04-15,2045,105,0.1452,8535.9294,-1.3280028,-16209.1454724,"Daycent","4_56",4,5,6
2045-04-16,2045,106,0.1431,8536.0725,-1.2879105,-16210.4333829,"Daycent","4_56",4,5,6
2045-04-17,2045,107,0.1417,8536.2142,-1.2744534,-16211.7078363,"Daycent","4_56",4,5,6
2045-04-18,2045,108,0.1414,8536.3556,-1.2819585,-16212.9897948,"Daycent","4_56",4,5,6
2045-04-19,2045,109,0.1413,8536.4969,-1.2888777,-16214.2786725,"Daycent","4_56",4,5,6
2045-04-20,2045,110,0.1415,8536.6384,-1.3031067,-16215.5817792,"Daycent","4_56",4,5,6
2045-04-21,2045,111,0.1418,8536.7802,-1.320879,-16216.9026582,"Daycent","4_56",4,5,6
2045-04-22,2045,112,0.1421,8536.9223,-1.341153,-16218.2438112,"Daycent","4_56",4,5,6
2045-04-23,2045,113,0.1418,8537.0641,-1.3426596,-16219.5864708,"Daycent","4_56",4,5,6
2045-04-24,2045,114,0.141,8537.2051,-1.3265706,-16220.9130414,"Daycent","4_56",4,5,6
2045-04-25,2045,115,0.1416,8537.3467,-1.3680951,-16222.2811365,"Daycent","4_56",4,5,6
2045-04-26,2045,116,0.1415,8537.4882,-1.3731729,-16223.6543094,"Daycent","4_56",4,5,6
2045-04-27,2045,117,0.1412,8537.6294,-1.3770603,-16225.0313697,"Daycent","4_56",4,5,6
2045-04-28,2045,118,0.1411,8537.7705,-1.3878948,-16226.4192645,"Daycent","4_56",4,5,6
2045-04-29,2045,119,0.3504,8538.1209,-1.3402137,-16227.7594782,"Daycent","4_56",4,5,6
2045-04-30,2045,120,0.3504,8538.4713,-1.3801665,-16229.1396447,"Daycent","4_56",4,5,6
2045-05-01,2045,121,0.3504,8538.8217,-1.377423,-16230.5170677,"Daycent","4_56",4,5,6
2045-05-02,2045,122,0.3504,8539.1721,-1.3841655,-16231.9012332,"Daycent","4_56",4,5,6
2045-05-03,2045,123,0.3504,8539.5225,-1.3870578,-16233.288291,"Daycent","4_56",4,5,6
2045-05-04,2045,124,0.3504,8539.8729,-1.3662351,-16234.6545261,"Daycent","4_56",4,5,6
2045-05-05,2045,125,0.3504,8540.2233,-1.3389489,-16235.993475,"Daycent","4_56",4,5,6
2045-05-06,2045,126,0.3504,8540.5737,-1.3545822,-16237.3480572,"Daycent","4_56",4,5,6
2045-05-07,2045,127,0.3504,8540.9241,-1.3796829,-16238.7277401,"Daycent","4_56",4,5,6
2045-05-08,2045,128,0.3579,8541.282,-1.4136558,-16240.1413959,"Daycent","4_56",4,5,6
2045-05-09,2045,129,0.3885,8541.6705,-1.4261178,-16241.5675137,"Daycent","4_56",4,5,6
2045-05-10,2045,130,0.4318,8542.1023,-1.4453688,-16243.0128825,"Daycent","4_56",4,5,6
2045-05-11,2045,131,0.4234,8542.5257,-1.4413977,-16244.4542802,"Daycent","4_56",4,5,6
2045-05-12,2045,132,0.3756,8542.9013,-1.4209377,-16245.8752179,"Daycent","4_56",4,5,6
2045-05-13,2045,133,0.4386,8543.3399,-1.4519625,-16247.3271804,"Daycent","4_56",4,5,6
2045-05-14,2045,134,2.2507,8545.5906,-1.2331986,-16248.560379,"Daycent","4_56",4,5,6
2045-05-15,2045,135,0.4479,8546.0385,-1.3693041,-16249.9296831,"Daycent","4_56",4,5,6
2045-05-16,2045,136,0.3504,8546.3889,-1.3789854,-16251.3086685,"Daycent","4_56",4,5,6
2045-05-17,2045,137,3.697,8550.0859,-0.4324407,-16251.7411092,"Daycent","4_56",4,5,6
2045-05-18,2045,138,3.3862,8553.4721,-0.4946391,-16252.2357483,"Daycent","4_56",4,5,6
2045-05-19,2045,139,3.882,8557.3541,-0.6102195,-16252.8459678,"Daycent","4_56",4,5,6
2045-05-20,2045,140,3.0104,8560.3645,-0.7526769,-16253.5986447,"Daycent","4_56",4,5,6
2045-05-21,2045,141,2.8037,8563.1682,-0.8520939,-16254.4507386,"Daycent","4_56",4,5,6
2045-05-22,2045,142,2.4108,8565.579,-0.9912777,-16255.4420163,"Daycent","4_56",4,5,6
2045-05-23,2045,143,1.5823,8567.1613,-1.0989159,-16256.5409322,"Daycent","4_56",4,5,6
2045-05-24,2045,144,0.9301,8568.0914,-1.1681358,-16257.709068,"Daycent","4_56",4,5,6
2045-05-25,2045,145,0.6855,8568.7769,-1.2656742,-16258.9747422,"Daycent","4_56",4,5,6
2045-05-26,2045,146,0.4253,8569.2022,-1.3635195,-16260.3382617,"Daycent","4_56",4,5,6
2045-05-27,2045,147,0.3504,8569.5526,-1.4556081,-16261.7938698,"Daycent","4_56",4,5,6
2045-05-28,2045,148,0.3504,8569.903,-1.5111291,-16263.3049989,"Daycent","4_56",4,5,6
2045-05-29,2045,149,2.7068,8572.6098,-1.234668,-16264.5396669,"Daycent","4_56",4,5,6
2045-05-30,2045,150,0.5041,8573.1139,-1.4565474,-16265.9962143,"Daycent","4_56",4,5,6
2045-05-31,2045,151,0.3504,8573.4643,-1.541754,-16267.5379683,"Daycent","4_56",4,5,6
2045-06-01,2045,152,0.3504,8573.8147,-1.5491661,-16269.0871344,"Daycent","4_56",4,5,6
2045-06-02,2045,153,0.3504,8574.1651,-1.5693285,-16270.6564629,"Daycent","4_56",4,5,6
2045-06-03,2045,154,0.3504,8574.5155,-1.5768987,-16272.2333616,"Daycent","4_56",4,5,6
2045-06-04,2045,155,0.3504,8574.8659,-1.5643251,-16273.7976867,"Daycent","4_56",4,5,6
2045-06-05,2045,156,0.3504,8575.2163,-1.5044145,-16275.3021012,"Daycent","4_56",4,5,6
2045-06-06,2045,157,0.3504,8575.5667,-1.5475572,-16276.8496584,"Daycent","4_56",4,5,6
2045-06-07,2045,158,2.9471,8578.5138,-1.2561231,-16278.1057815,"Daycent","4_56",4,5,6
2045-06-08,2045,159,7.169,8585.6828,-0.5185773,-16278.6243588,"Daycent","4_56",4,5,6
2045-06-09,2045,160,5.4404,8591.1232,-0.4825026,-16279.1068614,"Daycent","4_56",4,5,6
2045-06-10,2045,161,4.7241,8595.8473,-0.5545962,-16279.6614576,"Daycent","4_56",4,5,6
2045-06-11,2045,162,4.5599,8600.4072,-0.6604674,-16280.321925,"Daycent","4_56",4,5,6
2045-06-12,2045,163,4.2976,8604.7048,-0.7773498,-16281.0992748,"Daycent","4_56",4,5,6
2045-06-13,2045,164,3.4906,8608.1954,-0.8731956,-16281.9724704,"Daycent","4_56",4,5,6
2045-06-14,2045,165,2.6165,8610.8119,-0.9738402,-16282.9463106,"Daycent","4_56",4,5,6
2045-06-15,2045,166,1.751,8612.5629,-1.0733316,-16284.0196422,"Daycent","4_56",4,5,6
2045-06-16,2045,167,1.1195,8613.6824,-1.1729532,-16285.1925954,"Daycent","4_56",4,5,6
2045-06-17,2045,168,0.6386,8614.321,-1.2712263,-16286.4638217,"Daycent","4_56",4,5,6
2045-06-18,2045,169,0.3632,8614.6842,-1.3857279,-16287.8495496,"Daycent","4_56",4,5,6
2045-06-19,2045,170,0.2214,8614.9056,-1.4871351,-16289.3366847,"Daycent","4_56",4,5,6
2045-06-20,2045,171,0.1376,8615.0432,-1.5446463,-16290.881331,"Daycent","4_56",4,5,6
2045-06-21,2045,172,0.1136,8615.1568,-1.5631533,-16292.4444843,"Daycent","4_56",4,5,6
2045-06-22,2045,173,0.1014,8615.2582,-1.562307,-16294.0067913,"Daycent","4_56",4,5,6
2045-06-23,2045,174,0.1007,8615.3589,-1.6123875,-16295.6191788,"Daycent","4_56",4,5,6
2045-06-24,2045,175,0.0981,8615.457,-1.6444632,-16297.263642,"Daycent","4_56",4,5,6
2045-06-25,2045,176,0.0938,8615.5508,-1.6585899,-16298.9222319,"Daycent","4_56",4,5,6
2045-06-26,2045,177,3.37,8618.9208,-1.131252,-16300.0534839,"Daycent","4_56",4,5,6
2045-06-27,2045,178,1.1878,8620.1086,-1.3064175,-16301.3599014,"Daycent","4_56",4,5,6
2045-06-28,2045,179,0.4021,8620.5107,-1.4664984,-16302.8263998,"Daycent","4_56",4,5,6
2045-06-29,2045,180,0.1686,8620.6793,-1.5778194,-16304.4042192,"Daycent","4_56",4,5,6
2045-06-30,2045,181,0.107,8620.7863,-1.6333962,-16306.0376154,"Daycent","4_56",4,5,6
2045-07-01,2045,182,0.0871,8620.8734,-1.659957,-16307.6975724,"Daycent","4_56",4,5,6
2045-07-02,2045,183,0.1172,8620.9906,-1.6522659,-16309.3498383,"Daycent","4_56",4,5,6
2045-07-03,2045,184,0.1026,8621.0932,-1.6390506,-16310.9888889,"Daycent","4_56",4,5,6
2045-07-04,2045,185,0.0966,8621.1898,-1.632336,-16312.6212249,"Daycent","4_56",4,5,6
2045-07-05,2045,186,0.091,8621.2808,-1.6040454,-16314.2252703,"Daycent","4_56",4,5,6
2045-07-06,2045,187,0.0868,8621.3676,-1.6290252,-16315.8542955,"Daycent","4_56",4,5,6
2045-07-07,2045,188,0.0833,8621.4509,-1.639683,-16317.4939785,"Daycent","4_56",4,5,6
2045-07-08,2045,189,0.0801,8621.531,-1.6355724,-16319.1295509,"Daycent","4_56",4,5,6
2045-07-09,2045,190,0.077,8621.608,-1.6330893,-16320.7626402,"Daycent","4_56",4,5,6
2045-07-10,2045,191,0.0741,8621.6821,-1.6288299,-16322.3914701,"Daycent","4_56",4,5,6
2045-07-11,2045,192,0.5392,8622.2213,-1.386072,-16323.7775421,"Daycent","4_56",4,5,6
2045-07-12,2045,193,3.4928,8625.7141,-0.8236545,-16324.6011966,"Daycent","4_56",4,5,6
2045-07-13,2045,194,3.7412,8629.4553,-0.6407235,-16325.2419201,"Daycent","4_56",4,5,6
2045-07-14,2045,195,2.9252,8632.3805,-0.7619862,-16326.0039063,"Daycent","4_56",4,5,6
2045-07-15,2045,196,2.4773,8634.8578,-0.8838348,-16326.8877411,"Daycent","4_56",4,5,6
2045-07-16,2045,197,1.869,8636.7268,-1.0038327,-16327.8915738,"Daycent","4_56",4,5,6
2045-07-17,2045,198,1.1809,8637.9077,-1.1171253,-16329.0086991,"Daycent","4_56",4,5,6
2045-07-18,2045,199,0.678,8638.5857,-1.2147846,-16330.2234837,"Daycent","4_56",4,5,6
2045-07-19,2045,200,0.3884,8638.9741,-1.2980568,-16331.5215405,"Daycent","4_56",4,5,6
2045-07-20,2045,201,0.2268,8639.2009,-1.3606086,-16332.8821491,"Daycent","4_56",4,5,6
2045-07-21,2045,202,0.1487,8639.3496,-1.4213934,-16334.3035425,"Daycent","4_56",4,5,6
2045-07-22,2045,203,0.8266,8640.1762,-1.2282324,-16335.5317749,"Daycent","4_56",4,5,6
2045-07-23,2045,204,0.2853,8640.4615,-1.3441011,-16336.875876,"Daycent","4_56",4,5,6
2045-07-24,2045,205,0.1368,8640.5983,-1.4475729,-16338.3234489,"Daycent","4_56",4,5,6
2045-07-25,2045,206,0.0882,8640.6865,-1.4991507,-16339.8225996,"Daycent","4_56",4,5,6
2045-07-26,2045,207,0.0792,8640.7657,-1.5052887,-16341.3278883,"Daycent","4_56",4,5,6
2045-07-27,2045,208,2.4855,8643.2512,-0.4573833,-16341.7852716,"Daycent","4_56",4,5,6
2045-07-28,2045,209,2.8138,8646.065,-0.462117,-16342.2473886,"Daycent","4_56",4,5,6
2045-07-29,2045,210,2.3907,8648.4557,-0.5230692,-16342.7704578,"Daycent","4_56",4,5,6
2045-07-30,2045,211,2.3839,8650.8396,-0.583575,-16343.3540328,"Daycent","4_56",4,5,6
2045-07-31,2045,212,2.3209,8653.1605,-0.6479868,-16344.0020196,"Daycent","4_56",4,5,6
2045-08-01,2045,213,2.3976,8655.5581,-0.7188342,-16344.7208538,"Daycent","4_56",4,5,6
2045-08-02,2045,214,2.8825,8658.4406,-0.7880355,-16345.5088893,"Daycent","4_56",4,5,6
2045-08-03,2045,215,2.448,8660.8886,-0.8571717,-16346.366061,"Daycent","4_56",4,5,6
2045-08-04,2045,216,2.1169,8663.0055,-0.9284748,-16347.2945358,"Daycent","4_56",4,5,6
2045-08-05,2045,217,2.8801,8665.8856,-0.7699749,-16348.0645107,"Daycent","4_56",4,5,6
2045-08-06,2045,218,2.6126,8668.4982,-0.8554884,-16348.9199991,"Daycent","4_56",4,5,6
2045-08-07,2045,219,2.0909,8670.5891,-0.9366216,-16349.8566207,"Daycent","4_56",4,5,6
2045-08-08,2045,220,1.5829,8672.172,-1.0206657,-16350.8772864,"Daycent","4_56",4,5,6
2045-08-09,2045,221,1.0918,8673.2638,-1.0875513,-16351.9648377,"Daycent","4_56",4,5,6
2045-08-10,2045,222,0.7681,8674.0319,-1.1570316,-16353.1218693,"Daycent","4_56",4,5,6
2045-08-11,2045,223,0.5234,8674.5553,-1.2127944,-16354.3346637,"Daycent","4_56",4,5,6
2045-08-12,2045,224,0.3555,8674.9108,-1.2634608,-16355.5981245,"Daycent","4_56",4,5,6
2045-08-13,2045,225,0.2424,8675.1532,-1.3134483,-16356.9115728,"Daycent","4_56",4,5,6
2045-08-14,2045,226,0.165,8675.3182,-1.356591,-16358.2681638,"Daycent","4_56",4,5,6
2045-08-15,2045,227,0.1221,8675.4403,-1.4209005,-16359.6890643,"Daycent","4_56",4,5,6
2045-08-16,2045,228,0.0974,8675.5377,-1.4962026,-16361.1852669,"Daycent","4_56",4,5,6
2045-08-17,2045,229,2.4444,8677.9821,-1.0864446,-16362.2717115,"Daycent","4_56",4,5,6
2045-08-18,2045,230,2.0594,8680.0415,-1.0236975,-16363.295409,"Daycent","4_56",4,5,6
2045-08-19,2045,231,1.0436,8681.0851,-1.1974959,-16364.4929049,"Daycent","4_56",4,5,6
2045-08-20,2045,232,1.2271,8682.3122,-1.1594217,-16365.6523266,"Daycent","4_56",4,5,6
2045-08-21,2045,233,0.475,8682.7872,-1.2896403,-16366.9419669,"Daycent","4_56",4,5,6
2045-08-22,2045,234,0.2171,8683.0043,-1.3947117,-16368.3366786,"Daycent","4_56",4,5,6
2045-08-23,2045,235,0.1204,8683.1247,-1.4812854,-16369.817964,"Daycent","4_56",4,5,6
2045-08-24,2045,236,0.0935,8683.2182,-1.5501426,-16371.3681066,"Daycent","4_56",4,5,6
2045-08-25,2045,237,0.0796,8683.2978,-1.5590613,-16372.9271679,"Daycent","4_56",4,5,6
2045-08-26,2045,238,0.0695,8683.3673,-1.5632928,-16374.4904607,"Daycent","4_56",4,5,6
2045-08-27,2045,239,0.0627,8683.43,-1.5889236,-16376.0793843,"Daycent","4_56",4,5,6
2045-08-28,2045,240,0.0589,8683.4889,-1.6063611,-16377.6857454,"Daycent","4_56",4,5,6
2045-08-29,2045,241,0.0556,8683.5445,-1.5975912,-16379.2833366,"Daycent","4_56",4,5,6
