"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-03-24,2047,83,0.0622,8320.8067,-0.9570537,-17624.6211801,"Daycent","1_8",1,8,""
2047-03-25,2047,84,0.0489,8320.8556,-0.9944304,-17625.6156105,"Daycent","1_8",1,8,""
2047-03-26,2047,85,0.0255,8320.8811,-1.0457664,-17626.6613769,"Daycent","1_8",1,8,""
2047-03-27,2047,86,0.0283,8320.9094,-1.1437791,-17627.805156,"Daycent","1_8",1,8,""
2047-03-28,2047,87,0.0349,8320.9443,-1.2152682,-17629.0204242,"Daycent","1_8",1,8,""
2047-03-29,2047,88,0.0334,8320.9777,-1.2372348,-17630.257659,"Daycent","1_8",1,8,""
2047-03-30,2047,89,0.0118,8320.9895,-1.1307126,-17631.3883716,"Daycent","1_8",1,8,""
2047-03-31,2047,90,0.0073,8320.9968,-1.0861098,-17632.4744814,"Daycent","1_8",1,8,""
2047-04-01,2047,91,0.0362,8321.033,-1.1371761,-17633.6116575,"Daycent","1_8",1,8,""
2047-04-02,2047,92,0.0378,8321.0708,-1.1957289,-17634.8073864,"Daycent","1_8",1,8,""
2047-04-03,2047,93,0.042,8321.1128,-1.2405735,-17636.0479599,"Daycent","1_8",1,8,""
2047-04-04,2047,94,0.0402,8321.153,-1.245735,-17637.2936949,"Daycent","1_8",1,8,""
2047-04-05,2047,95,0.041,8321.194,-1.2683526,-17638.5620475,"Daycent","1_8",1,8,""
2047-04-06,2047,96,0.3011,8321.4951,-1.041321,-17639.6033685,"Daycent","1_8",1,8,""
2047-04-07,2047,97,0.0824,8321.5775,-1.1687124,-17640.7720809,"Daycent","1_8",1,8,""
2047-04-08,2047,98,0.0505,8321.628,-1.2613311,-17642.033412,"Daycent","1_8",1,8,""
2047-04-09,2047,99,0.0485,8321.6765,-1.3250082,-17643.3584202,"Daycent","1_8",1,8,""
2047-04-10,2047,100,0.0492,8321.7257,-1.3529268,-17644.711347,"Daycent","1_8",1,8,""
2047-04-11,2047,101,0.0355,8321.7612,-1.2348726,-17645.9462196,"Daycent","1_8",1,8,""
2047-04-12,2047,102,0.0321,8321.7933,-1.2233406,-17647.1695602,"Daycent","1_8",1,8,""
2047-04-13,2047,103,0.2823,8322.0756,-0.3988305,-17647.5683907,"Daycent","1_8",1,8,""
2047-04-14,2047,104,0.4146,8322.4902,-0.4549374,-17648.0233281,"Daycent","1_8",1,8,""
2047-04-15,2047,105,0.6356,8323.1258,-0.6650244,-17648.6883525,"Daycent","1_8",1,8,""
2047-04-16,2047,106,0.389,8323.5148,-0.8223246,-17649.5106771,"Daycent","1_8",1,8,""
2047-04-17,2047,107,0.1741,8323.6889,-0.9890364,-17650.4997135,"Daycent","1_8",1,8,""
2047-04-18,2047,108,0.0899,8323.7788,-1.0787721,-17651.5784856,"Daycent","1_8",1,8,""
2047-04-19,2047,109,0.0732,8323.852,-1.1497404,-17652.728226,"Daycent","1_8",1,8,""
2047-04-20,2047,110,0.0753,8323.9273,-1.2423312,-17653.9705572,"Daycent","1_8",1,8,""
2047-04-21,2047,111,0.0748,8324.0021,-1.3045296,-17655.2750868,"Daycent","1_8",1,8,""
2047-04-22,2047,112,0.0702,8324.0723,-1.2827862,-17656.557873,"Daycent","1_8",1,8,""
2047-04-23,2047,113,0.827,8324.8993,-0.4489668,-17657.0068398,"Daycent","1_8",1,8,""
2047-04-24,2047,114,0.6894,8325.5887,-0.5646681,-17657.5715079,"Daycent","1_8",1,8,""
2047-04-25,2047,115,0.7295,8326.3182,-0.7664781,-17658.337986,"Daycent","1_8",1,8,""
2047-04-26,2047,116,0.8655,8327.1837,-0.7426236,-17659.0806096,"Daycent","1_8",1,8,""
2047-04-27,2047,117,0.4539,8327.6376,-0.9857349,-17660.0663445,"Daycent","1_8",1,8,""
2047-04-28,2047,118,0.1884,8327.826,-1.1388129,-17661.2051574,"Daycent","1_8",1,8,""
2047-04-29,2047,119,0.4904,8328.3164,-1.1934318,-17662.3985892,"Daycent","1_8",1,8,""
2047-04-30,2047,120,0.4385,8328.7549,-1.2567276,-17663.6553168,"Daycent","1_8",1,8,""
2047-05-01,2047,121,0.4348,8329.1897,-1.3088634,-17664.9641802,"Daycent","1_8",1,8,""
2047-05-02,2047,122,0.3504,8329.5401,-1.2730956,-17666.2372758,"Daycent","1_8",1,8,""
2047-05-03,2047,123,0.3504,8329.8905,-1.3145085,-17667.5517843,"Daycent","1_8",1,8,""
2047-05-04,2047,124,0.3504,8330.2409,-1.3185354,-17668.8703197,"Daycent","1_8",1,8,""
2047-05-05,2047,125,0.3504,8330.5913,-1.3636032,-17670.2339229,"Daycent","1_8",1,8,""
2047-05-06,2047,126,0.382,8330.9733,-1.3893828,-17671.6233057,"Daycent","1_8",1,8,""
2047-05-07,2047,127,0.3709,8331.3442,-1.393233,-17673.0165387,"Daycent","1_8",1,8,""
2047-05-08,2047,128,0.6111,8331.9553,-1.3209906,-17674.3375293,"Daycent","1_8",1,8,""
2047-05-09,2047,129,0.3707,8332.326,-1.2251448,-17675.5626741,"Daycent","1_8",1,8,""
2047-05-10,2047,130,0.3504,8332.6764,-1.1924925,-17676.7551666,"Daycent","1_8",1,8,""
2047-05-11,2047,131,2.2727,8334.9491,-0.537075,-17677.2922416,"Daycent","1_8",1,8,""
2047-05-12,2047,132,3.0017,8337.9508,-0.73935,-17678.0315916,"Daycent","1_8",1,8,""
2047-05-13,2047,133,1.9762,8339.927,-0.959853,-17678.9914446,"Daycent","1_8",1,8,""
2047-05-14,2047,134,0.6143,8340.5413,-1.1525676,-17680.1440122,"Daycent","1_8",1,8,""
2047-05-15,2047,135,0.5584,8341.0997,-1.2580017,-17681.4020139,"Daycent","1_8",1,8,""
2047-05-16,2047,136,0.531,8341.6307,-1.3304301,-17682.732444,"Daycent","1_8",1,8,""
2047-05-17,2047,137,0.567,8342.1977,-1.3996221,-17684.1320661,"Daycent","1_8",1,8,""
2047-05-18,2047,138,0.4376,8342.6353,-1.386909,-17685.5189751,"Daycent","1_8",1,8,""
2047-05-19,2047,139,0.3551,8342.9904,-1.3798689,-17686.898844,"Daycent","1_8",1,8,""
2047-05-20,2047,140,0.426,8343.4164,-1.4338461,-17688.3326901,"Daycent","1_8",1,8,""
2047-05-21,2047,141,0.3504,8343.7668,-1.4132838,-17689.7459739,"Daycent","1_8",1,8,""
2047-05-22,2047,142,0.3504,8344.1172,-1.4686095,-17691.2145834,"Daycent","1_8",1,8,""
2047-05-23,2047,143,0.3701,8344.4873,-1.4980161,-17692.7125995,"Daycent","1_8",1,8,""
2047-05-24,2047,144,7.0708,8351.5581,-0.5006097,-17693.2132092,"Daycent","1_8",1,8,""
2047-05-25,2047,145,7.2065,8358.7646,-0.5042739,-17693.7174831,"Daycent","1_8",1,8,""
2047-05-26,2047,146,6.8564,8365.621,-0.6122562,-17694.3297393,"Daycent","1_8",1,8,""
2047-05-27,2047,147,6.4836,8372.1046,-0.8155077,-17695.145247,"Daycent","1_8",1,8,""
2047-05-28,2047,148,3.3477,8375.4523,-0.9765372,-17696.1217842,"Daycent","1_8",1,8,""
2047-05-29,2047,149,1.7808,8377.2331,-1.058154,-17697.1799382,"Daycent","1_8",1,8,""
2047-05-30,2047,150,1.0849,8378.318,-1.1728788,-17698.352817,"Daycent","1_8",1,8,""
2047-05-31,2047,151,0.7069,8379.0249,-1.2894729,-17699.6422899,"Daycent","1_8",1,8,""
2047-06-01,2047,152,0.4945,8379.5194,-1.4235138,-17701.0658037,"Daycent","1_8",1,8,""
2047-06-02,2047,153,7.3701,8386.8895,-0.6684561,-17701.7342598,"Daycent","1_8",1,8,""
2047-06-03,2047,154,7.3427,8394.2322,-0.747255,-17702.4815148,"Daycent","1_8",1,8,""
2047-06-04,2047,155,4.6621,8398.8943,-0.972408,-17703.4539228,"Daycent","1_8",1,8,""
2047-06-05,2047,156,3.5713,8402.4656,-1.0227489,-17704.4766717,"Daycent","1_8",1,8,""
2047-06-06,2047,157,5.1519,8407.6175,-0.5553867,-17705.0320584,"Daycent","1_8",1,8,""
2047-06-07,2047,158,4.5187,8412.1362,-0.7610748,-17705.7931332,"Daycent","1_8",1,8,""
2047-06-08,2047,159,2.9699,8415.1061,-1.0086966,-17706.8018298,"Daycent","1_8",1,8,""
2047-06-09,2047,160,1.3605,8416.4666,-1.1095365,-17707.9113663,"Daycent","1_8",1,8,""
2047-06-10,2047,161,0.9138,8417.3804,-1.1409891,-17709.0523554,"Daycent","1_8",1,8,""
2047-06-11,2047,162,0.6439,8418.0243,-1.2406293,-17710.2929847,"Daycent","1_8",1,8,""
2047-06-12,2047,163,0.4421,8418.4664,-1.284423,-17711.5774077,"Daycent","1_8",1,8,""
2047-06-13,2047,164,0.2867,8418.7531,-1.3620594,-17712.9394671,"Daycent","1_8",1,8,""
2047-06-14,2047,165,0.1952,8418.9483,-1.4697999,-17714.409267,"Daycent","1_8",1,8,""
2047-06-15,2047,166,0.1442,8419.0925,-1.540917,-17715.950184,"Daycent","1_8",1,8,""
2047-06-16,2047,167,0.1137,8419.2062,-1.525758,-17717.475942,"Daycent","1_8",1,8,""
2047-06-17,2047,168,0.1015,8419.3077,-1.551612,-17719.027554,"Daycent","1_8",1,8,""
2047-06-18,2047,169,0.0949,8419.4026,-1.5684078,-17720.5959618,"Daycent","1_8",1,8,""
2047-06-19,2047,170,0.3633,8419.7659,-1.4304051,-17722.0263669,"Daycent","1_8",1,8,""
2047-06-20,2047,171,0.0955,8419.8614,-1.6138197,-17723.6401866,"Daycent","1_8",1,8,""
2047-06-21,2047,172,0.0923,8419.9537,-1.6437564,-17725.283943,"Daycent","1_8",1,8,""
2047-06-22,2047,173,0.0847,8420.0384,-1.6365954,-17726.9205384,"Daycent","1_8",1,8,""
2047-06-23,2047,174,0.0819,8420.1203,-1.6297134,-17728.5502518,"Daycent","1_8",1,8,""
2047-06-24,2047,175,0.0792,8420.1995,-1.615317,-17730.1655688,"Daycent","1_8",1,8,""
2047-06-25,2047,176,0.3,8420.4995,-1.45917,-17731.6247388,"Daycent","1_8",1,8,""
2047-06-26,2047,177,0.12,8420.6195,-1.5655806,-17733.1903194,"Daycent","1_8",1,8,""
2047-06-27,2047,178,0.081,8420.7005,-1.6198833,-17734.8102027,"Daycent","1_8",1,8,""
2047-06-28,2047,179,0.076,8420.7765,-1.6375254,-17736.4477281,"Daycent","1_8",1,8,""
2047-06-29,2047,180,0.0706,8420.8471,-1.6416081,-17738.0893362,"Daycent","1_8",1,8,""
2047-06-30,2047,181,0.0664,8420.9135,-1.6490016,-17739.7383378,"Daycent","1_8",1,8,""
2047-07-01,2047,182,0.0946,8421.0081,-1.6510476,-17741.3893854,"Daycent","1_8",1,8,""
2047-07-02,2047,183,0.0831,8421.0912,-1.6451514,-17743.0345368,"Daycent","1_8",1,8,""
2047-07-03,2047,184,0.0772,8421.1684,-1.6551954,-17744.6897322,"Daycent","1_8",1,8,""
2047-07-04,2047,185,0.073,8421.2414,-1.6601895,-17746.3499217,"Daycent","1_8",1,8,""
2047-07-05,2047,186,0.0693,8421.3107,-1.668048,-17748.0179697,"Daycent","1_8",1,8,""
2047-07-06,2047,187,0.0657,8421.3764,-1.6455885,-17749.6635582,"Daycent","1_8",1,8,""
2047-07-07,2047,188,3.7424,8425.1188,-0.4799916,-17750.1435498,"Daycent","1_8",1,8,""
2047-07-08,2047,189,3.3758,8428.4946,-0.5617665,-17750.7053163,"Daycent","1_8",1,8,""
2047-07-09,2047,190,3.4215,8431.9161,-0.6638805,-17751.3691968,"Daycent","1_8",1,8,""
2047-07-10,2047,191,3.108,8435.0241,-0.760089,-17752.1292858,"Daycent","1_8",1,8,""
2047-07-11,2047,192,4.0726,8439.0967,-0.5130345,-17752.6423203,"Daycent","1_8",1,8,""
2047-07-12,2047,193,3.4026,8442.4993,-0.5989944,-17753.2413147,"Daycent","1_8",1,8,""
2047-07-13,2047,194,3.2056,8445.7049,-0.6881442,-17753.9294589,"Daycent","1_8",1,8,""
2047-07-14,2047,195,2.8777,8448.5826,-0.7782984,-17754.7077573,"Daycent","1_8",1,8,""
2047-07-15,2047,196,2.6097,8451.1923,-0.8907726,-17755.5985299,"Daycent","1_8",1,8,""
2047-07-16,2047,197,2.2586,8453.4509,-0.9733659,-17756.5718958,"Daycent","1_8",1,8,""
2047-07-17,2047,198,1.8246,8455.2755,-1.0441668,-17757.6160626,"Daycent","1_8",1,8,""
2047-07-18,2047,199,1.4135,8456.689,-1.1244723,-17758.7405349,"Daycent","1_8",1,8,""
2047-07-19,2047,200,1.0489,8457.7379,-1.2027225,-17759.9432574,"Daycent","1_8",1,8,""
2047-07-20,2047,201,0.7429,8458.4808,-1.272705,-17761.2159624,"Daycent","1_8",1,8,""
2047-07-21,2047,202,0.5143,8458.9951,-1.3343361,-17762.5502985,"Daycent","1_8",1,8,""
2047-07-22,2047,203,0.3519,8459.347,-1.3613712,-17763.9116697,"Daycent","1_8",1,8,""
2047-07-23,2047,204,0.2377,8459.5847,-1.3917729,-17765.3034426,"Daycent","1_8",1,8,""
2047-07-24,2047,205,0.1642,8459.7489,-1.4373057,-17766.7407483,"Daycent","1_8",1,8,""
2047-07-25,2047,206,0.1152,8459.8641,-1.489302,-17768.2300503,"Daycent","1_8",1,8,""
2047-07-26,2047,207,0.0923,8459.9564,-1.532361,-17769.7624113,"Daycent","1_8",1,8,""
2047-07-27,2047,208,0.0811,8460.0375,-1.5606981,-17771.3231094,"Daycent","1_8",1,8,""
2047-07-28,2047,209,0.0716,8460.1091,-1.5968844,-17772.9199938,"Daycent","1_8",1,8,""
2047-07-29,2047,210,0.0634,8460.1725,-1.6237614,-17774.5437552,"Daycent","1_8",1,8,""
2047-07-30,2047,211,0.0397,8460.2122,-1.6413105,-17776.1850657,"Daycent","1_8",1,8,""
2047-07-31,2047,212,0.0384,8460.2506,-1.6587573,-17777.843823,"Daycent","1_8",1,8,""
2047-08-01,2047,213,0.0773,8460.3279,-1.6633701,-17779.5071931,"Daycent","1_8",1,8,""
2047-08-02,2047,214,0.0694,8460.3973,-1.6736373,-17781.1808304,"Daycent","1_8",1,8,""
2047-08-03,2047,215,0.0654,8460.4627,-1.6716564,-17782.8524868,"Daycent","1_8",1,8,""
2047-08-04,2047,216,0.0729,8460.5356,-1.6275651,-17784.4800519,"Daycent","1_8",1,8,""
2047-08-05,2047,217,0.0619,8460.5975,-1.6424172,-17786.1224691,"Daycent","1_8",1,8,""
2047-08-06,2047,218,0.0571,8460.6546,-1.6676853,-17787.7901544,"Daycent","1_8",1,8,""
2047-08-07,2047,219,0.1244,8460.779,-1.5877332,-17789.3778876,"Daycent","1_8",1,8,""
2047-08-08,2047,220,0.0718,8460.8508,-1.6472346,-17791.0251222,"Daycent","1_8",1,8,""
2047-08-09,2047,221,0.0448,8460.8956,-1.6740093,-17792.6991315,"Daycent","1_8",1,8,""
2047-08-10,2047,222,0.0423,8460.9379,-1.673256,-17794.3723875,"Daycent","1_8",1,8,""
2047-08-11,2047,223,0.0407,8460.9786,-1.6742418,-17796.0466293,"Daycent","1_8",1,8,""
2047-08-12,2047,224,0.0392,8461.0178,-1.6819143,-17797.7285436,"Daycent","1_8",1,8,""
2047-08-13,2047,225,0.0378,8461.0556,-1.6591572,-17799.3877008,"Daycent","1_8",1,8,""
2047-08-14,2047,226,0.0366,8461.0922,-1.653354,-17801.0410548,"Daycent","1_8",1,8,""
2047-08-15,2047,227,0.0364,8461.1286,-1.6587108,-17802.6997656,"Daycent","1_8",1,8,""
2047-08-16,2047,228,0.0366,8461.1652,-1.6723632,-17804.3721288,"Daycent","1_8",1,8,""
2047-08-17,2047,229,0.0367,8461.2019,-1.6744929,-17806.0466217,"Daycent","1_8",1,8,""
2047-08-18,2047,230,0.0369,8461.2388,-1.692321,-17807.7389427,"Daycent","1_8",1,8,""
2047-08-19,2047,231,0.0369,8461.2757,-1.6879686,-17809.4269113,"Daycent","1_8",1,8,""
2047-08-20,2047,232,0.0369,8461.3126,-1.6828629,-17811.1097742,"Daycent","1_8",1,8,""
2047-08-21,2047,233,0.0367,8461.3493,-1.6680108,-17812.777785,"Daycent","1_8",1,8,""
2047-08-22,2047,234,0.0365,8461.3858,-1.6493271,-17814.4271121,"Daycent","1_8",1,8,""
2047-08-23,2047,235,3.3452,8464.731,-0.5119836,-17814.9390957,"Daycent","1_8",1,8,""
2047-08-24,2047,236,2.7463,8467.4773,-0.6638433,-17815.602939,"Daycent","1_8",1,8,""
2047-08-25,2047,237,2.5546,8470.0319,-0.8751393,-17816.4780783,"Daycent","1_8",1,8,""
2047-08-26,2047,238,1.6205,8471.6524,-1.0878396,-17817.5659179,"Daycent","1_8",1,8,""
2047-08-27,2047,239,0.9316,8472.584,-1.1603424,-17818.7262603,"Daycent","1_8",1,8,""
2047-08-28,2047,240,0.5194,8473.1034,-1.2475299,-17819.9737902,"Daycent","1_8",1,8,""
2047-08-29,2047,241,3.1652,8476.2686,-0.8515917,-17820.8253819,"Daycent","1_8",1,8,""
2047-08-30,2047,242,1.5895,8477.8581,-1.112559,-17821.9379409,"Daycent","1_8",1,8,""
2047-08-31,2047,243,0.6181,8478.4762,-1.2855297,-17823.2234706,"Daycent","1_8",1,8,""
2047-09-01,2047,244,0.4097,8478.8859,-1.4000964,-17824.623567,"Daycent","1_8",1,8,""
2047-09-02,2047,245,0.2162,8479.1021,-1.4767098,-17826.1002768,"Daycent","1_8",1,8,""
2047-09-03,2047,246,0.1461,8479.2482,-1.5258231,-17827.6260999,"Daycent","1_8",1,8,""
2047-09-04,2047,247,0.1275,8479.3757,-1.5375225,-17829.1636224,"Daycent","1_8",1,8,""
2047-09-05,2047,248,0.1161,8479.4918,-1.546311,-17830.7099334,"Daycent","1_8",1,8,""
2047-09-06,2047,249,0.1074,8479.5992,-1.5599913,-17832.2699247,"Daycent","1_8",1,8,""
2047-09-07,2047,250,0.0985,8479.6977,-1.5722673,-17833.842192,"Daycent","1_8",1,8,""
2047-09-08,2047,251,0.0933,8479.791,-1.5851106,-17835.4273026,"Daycent","1_8",1,8,""
2047-09-09,2047,252,2.7898,8482.5808,-1.030161,-17836.4574636,"Daycent","1_8",1,8,""
2047-09-10,2047,253,0.8112,8483.392,-1.2618333,-17837.7192969,"Daycent","1_8",1,8,""
2047-09-11,2047,254,0.2491,8483.6411,-1.4101218,-17839.1294187,"Daycent","1_8",1,8,""
2047-09-12,2047,255,0.1209,8483.762,-1.4963142,-17840.6257329,"Daycent","1_8",1,8,""
2047-09-13,2047,256,2.382,8486.144,-1.0502211,-17841.675954,"Daycent","1_8",1,8,""
2047-09-14,2047,257,0.6368,8486.7808,-1.2689013,-17842.9448553,"Daycent","1_8",1,8,""
2047-09-15,2047,258,0.2124,8486.9932,-1.4006358,-17844.3454911,"Daycent","1_8",1,8,""
2047-09-16,2047,259,0.1092,8487.1024,-1.4732874,-17845.8187785,"Daycent","1_8",1,8,""
2047-09-17,2047,260,0.0947,8487.1971,-1.5000063,-17847.3187848,"Daycent","1_8",1,8,""
2047-09-18,2047,261,0.0898,8487.2869,-1.5177135,-17848.8364983,"Daycent","1_8",1,8,""
2047-09-19,2047,262,0.0837,8487.3706,-1.5293757,-17850.365874,"Daycent","1_8",1,8,""
2047-09-20,2047,263,0.078,8487.4486,-1.5120777,-17851.8779517,"Daycent","1_8",1,8,""
2047-09-21,2047,264,2.2881,8489.7367,-0.4484832,-17852.3264349,"Daycent","1_8",1,8,""
2047-09-22,2047,265,2.571,8492.3077,-0.4547979,-17852.7812328,"Daycent","1_8",1,8,""
2047-09-23,2047,266,2.1907,8494.4984,-0.4994379,-17853.2806707,"Daycent","1_8",1,8,""
2047-09-24,2047,267,2.3133,8496.8117,-0.539493,-17853.8201637,"Daycent","1_8",1,8,""
2047-09-25,2047,268,2.354,8499.1657,-0.5925402,-17854.4127039,"Daycent","1_8",1,8,""
2047-09-26,2047,269,2.3343,8501.5,-0.6455409,-17855.0582448,"Daycent","1_8",1,8,""
2047-09-27,2047,270,2.2342,8503.7342,-0.6962073,-17855.7544521,"Daycent","1_8",1,8,""
2047-09-28,2047,271,2.6808,8506.415,-0.4533936,-17856.2078457,"Daycent","1_8",1,8,""
2047-09-29,2047,272,2.3725,8508.7875,-0.5001354,-17856.7079811,"Daycent","1_8",1,8,""
2047-09-30,2047,273,2.318,8511.1055,-0.4921281,-17857.2001092,"Daycent","1_8",1,8,""
2047-10-01,2047,274,2.6899,8513.7954,-0.53475,-17857.7348592,"Daycent","1_8",1,8,""
2047-10-02,2047,275,2.4284,8516.2238,-0.5757537,-17858.3106129,"Daycent","1_8",1,8,""
2047-10-03,2047,276,2.2604,8518.4842,-0.4353051,-17858.745918,"Daycent","1_8",1,8,""
2047-10-04,2047,277,1.8698,8520.354,-0.4748859,-17859.2208039,"Daycent","1_8",1,8,""
2047-10-05,2047,278,2.0552,8522.4092,-0.5287701,-17859.749574,"Daycent","1_8",1,8,""
2047-10-06,2047,279,1.7182,8524.1274,-0.5600739,-17860.3096479,"Daycent","1_8",1,8,""
2047-10-07,2047,280,1.2002,8525.3276,-0.5740332,-17860.8836811,"Daycent","1_8",1,8,""
2047-10-08,2047,281,1.2208,8526.5484,-0.6206169,-17861.504298,"Daycent","1_8",1,8,""
2047-10-09,2047,282,1.5845,8528.1329,-0.6040257,-17862.1083237,"Daycent","1_8",1,8,""
2047-10-10,2047,283,1.0458,8529.1787,-0.613149,-17862.7214727,"Daycent","1_8",1,8,""
2047-10-11,2047,284,0.4685,8529.6472,-0.6054579,-17863.3269306,"Daycent","1_8",1,8,""
2047-10-12,2047,285,0.4095,8530.0567,-0.6382125,-17863.9651431,"Daycent","1_8",1,8,""
2047-10-13,2047,286,0.6343,8530.691,-0.7068093,-17864.6719524,"Daycent","1_8",1,8,""
2047-10-14,2047,287,0.7727,8531.4637,-0.7620048,-17865.4339572,"Daycent","1_8",1,8,""
2047-10-15,2047,288,0.6535,8532.1172,-0.7869474,-17866.2209046,"Daycent","1_8",1,8,""
2047-10-16,2047,289,0.3886,8532.5058,-0.7901373,-17867.0110419,"Daycent","1_8",1,8,""
2047-10-17,2047,290,0.3724,8532.8782,-0.8310666,-17867.8421085,"Daycent","1_8",1,8,""
2047-10-18,2047,291,0.4713,8533.3495,-0.8939439,-17868.7360524,"Daycent","1_8",1,8,""
2047-10-19,2047,292,0.3646,8533.7141,-0.9008817,-17869.6369341,"Daycent","1_8",1,8,""
2047-10-20,2047,293,0.341,8534.0551,-0.9420435,-17870.5789776,"Daycent","1_8",1,8,""
2047-10-21,2047,294,0.1578,8534.2129,-0.9184215,-17871.4973991,"Daycent","1_8",1,8,""
2047-10-22,2047,295,0.127,8534.3399,-0.9418017,-17872.4392008,"Daycent","1_8",1,8,""
2047-10-23,2047,296,0.1447,8534.4846,-0.992961,-17873.4321618,"Daycent","1_8",1,8,""
2047-10-24,2047,297,0.0787,8534.5633,-0.9498555,-17874.3820173,"Daycent","1_8",1,8,""
2047-10-25,2047,298,0.0608,8534.6241,-0.9346965,-17875.3167138,"Daycent","1_8",1,8,""
2047-10-26,2047,299,0.0565,8534.6806,-0.9772347,-17876.2939485,"Daycent","1_8",1,8,""
2047-10-27,2047,300,0.0509,8534.7315,-0.9936585,-17877.287607,"Daycent","1_8",1,8,""
2047-10-28,2047,301,0.0246,8534.7561,-0.9656376,-17878.2532446,"Daycent","1_8",1,8,""
2047-10-29,2047,302,0.0216,8534.7777,-0.9428061,-17879.1960507,"Daycent","1_8",1,8,""
2047-10-30,2047,303,0.0168,8534.7945,-0.9117162,-17880.1077669,"Daycent","1_8",1,8,""
2047-10-31,2047,304,0.0141,8534.8086,-0.9231459,-17881.0309128,"Daycent","1_8",1,8,""
2047-11-01,2047,305,0.0358,8534.8444,-0.9828426,-17882.0137554,"Daycent","1_8",1,8,""
2047-11-02,2047,306,0.0305,8534.8749,-0.9841818,-17882.9979372,"Daycent","1_8",1,8,""
2047-11-03,2047,307,7e-04,8534.8756,-1.0846125,-17884.0825497,"Daycent","1_8",1,8,""
2047-11-04,2047,308,7e-04,8534.8763,-1.1174508,-17885.2000005,"Daycent","1_8",1,8,""
2047-11-05,2047,309,6e-04,8534.8769,-1.1095179,-17886.3095184,"Daycent","1_8",1,8,""
2047-11-06,2047,310,8e-04,8534.8777,-1.1514516,-17887.46097,"Daycent","1_8",1,8,""
2047-11-07,2047,311,9e-04,8534.8786,-0.4188255,-17887.8797955,"Daycent","1_8",1,8,""
2047-11-08,2047,312,0.007,8534.8856,-0.3823044,-17888.2620999,"Daycent","1_8",1,8,""
2047-11-09,2047,313,0.0094,8534.895,-0.4615776,-17888.7236775,"Daycent","1_8",1,8,""
2047-11-10,2047,314,0.0143,8534.9093,-0.560046,-17889.2837235,"Daycent","1_8",1,8,""
2047-11-11,2047,315,0.0084,8534.9177,-0.565161,-17889.8488845,"Daycent","1_8",1,8,""
2047-11-12,2047,316,0.0059,8534.9236,-0.5575815,-17890.406466,"Daycent","1_8",1,8,""
2047-11-13,2047,317,0.0074,8534.931,-0.643281,-17891.049747,"Daycent","1_8",1,8,""
2047-11-14,2047,318,0.0066,8534.9376,-0.67704,-17891.726787,"Daycent","1_8",1,8,""
2047-11-15,2047,319,0.0059,8534.9435,-0.7220334,-17892.4488204,"Daycent","1_8",1,8,""
2047-11-16,2047,320,0.0056,8534.9491,-0.7894863,-17893.2383067,"Daycent","1_8",1,8,""
2047-11-17,2047,321,0.0047,8534.9538,-0.8258772,-17894.0641839,"Daycent","1_8",1,8,""
2047-11-18,2047,322,0.0035,8534.9573,-0.8880198,-17894.9522037,"Daycent","1_8",1,8,""
2047-11-19,2047,323,0.0026,8534.9599,-0.9551658,-17895.9073695,"Daycent","1_8",1,8,""
2047-11-20,2047,324,0.0032,8534.9631,-1.0300959,-17896.9374654,"Daycent","1_8",1,8,""
2047-11-21,2047,325,0.002,8534.9651,-0.9892875,-17897.9267529,"Daycent","1_8",1,8,""
2047-11-22,2047,326,0.005,8534.9701,-0.8155077,-17898.7422606,"Daycent","1_8",1,8,""
2047-11-23,2047,327,0.0043,8534.9744,-0.8660067,-17899.6082673,"Daycent","1_8",1,8,""
2047-11-24,2047,328,0.0026,8534.977,-0.9148596,-17900.5231269,"Daycent","1_8",1,8,""
2047-11-25,2047,329,0.0021,8534.9791,-0.9809919,-17901.5041188,"Daycent","1_8",1,8,""
2047-11-26,2047,330,0.0014,8534.9805,-0.9797829,-17902.4839017,"Daycent","1_8",1,8,""
2047-11-27,2047,331,0.001,8534.9815,-0.9322878,-17903.4161895,"Daycent","1_8",1,8,""
2047-11-28,2047,332,0.0063,8534.9878,-0.445563,-17903.8617525,"Daycent","1_8",1,8,""
2047-11-29,2047,333,0.0108,8534.9986,-0.503223,-17904.3649755,"Daycent","1_8",1,8,""
2047-11-30,2047,334,0.027,8535.0256,-0.5213301,-17904.8863056,"Daycent","1_8",1,8,""
2047-12-01,2047,335,0.0331,8535.0587,-0.5394093,-17905.4257149,"Daycent","1_8",1,8,""
2047-12-02,2047,336,0.0301,8535.0888,-0.5984643,-17906.0241792,"Daycent","1_8",1,8,""
2047-12-03,2047,337,0.0311,8535.1199,-0.6770772,-17906.7012564,"Daycent","1_8",1,8,""
2047-12-04,2047,338,0.0302,8535.1501,-0.7227402,-17907.4239966,"Daycent","1_8",1,8,""
2047-12-05,2047,339,0.0299,8535.18,-0.7960242,-17908.2200208,"Daycent","1_8",1,8,""
2047-12-06,2047,340,0.0284,8535.2084,-0.8062449,-17909.0262657,"Daycent","1_8",1,8,""
2047-12-07,2047,341,0.0276,8535.236,-0.836442,-17909.8627077,"Daycent","1_8",1,8,""
