"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-11-22,2036,327,0.0195,6948.1601,-4.292,-28519.9391,"Daycent","5_7",5,7,""
2036-11-23,2036,328,0.0194,6948.1795,-4.4152,-28524.3543,"Daycent","5_7",5,7,""
2036-11-24,2036,329,0.0193,6948.1988,-4.7136,-28529.0679,"Daycent","5_7",5,7,""
2036-11-25,2036,330,0.0192,6948.218,-5.0416,-28534.1095,"Daycent","5_7",5,7,""
2036-11-26,2036,331,0.0191,6948.2371,-5.1239,-28539.2334,"Daycent","5_7",5,7,""
2036-11-27,2036,332,0.019,6948.2561,-4.8601,-28544.0935,"Daycent","5_7",5,7,""
2036-11-28,2036,333,0.0189,6948.275,-4.8836,-28548.9771,"Daycent","5_7",5,7,""
2036-11-29,2036,334,0.0188,6948.2938,-5.0614,-28554.0385,"Daycent","5_7",5,7,""
2036-11-30,2036,335,0.0275,6948.3213,-5.1633,-28559.2018,"Daycent","5_7",5,7,""
2036-12-01,2036,336,0.0274,6948.3487,-5.3547,-28564.5565,"Daycent","5_7",5,7,""
2036-12-02,2036,337,0.0272,6948.3759,-5.3302,-28569.8867,"Daycent","5_7",5,7,""
2036-12-03,2036,338,0.0271,6948.403,-5.2998,-28575.1865,"Daycent","5_7",5,7,""
2036-12-04,2036,339,0.027,6948.43,-5.2833,-28580.4698,"Daycent","5_7",5,7,""
2036-12-05,2036,340,0.0269,6948.4569,-5.5691,-28586.0389,"Daycent","5_7",5,7,""
2036-12-06,2036,341,0.0267,6948.4836,-5.7898,-28591.8287,"Daycent","5_7",5,7,""
2036-12-07,2036,342,0.0266,6948.5102,-5.7074,-28597.5361,"Daycent","5_7",5,7,""
2036-12-08,2036,343,0.0265,6948.5367,-5.3423,-28602.8784,"Daycent","5_7",5,7,""
2036-12-09,2036,344,0.0261,6948.5628,-2.1423,-28605.0207,"Daycent","5_7",5,7,""
2036-12-10,2036,345,0.0259,6948.5887,-2.139,-28607.1597,"Daycent","5_7",5,7,""
2036-12-11,2036,346,0.0256,6948.6143,-2.0188,-28609.1785,"Daycent","5_7",5,7,""
2036-12-12,2036,347,0.0254,6948.6397,-2.229,-28611.4075,"Daycent","5_7",5,7,""
2036-12-13,2036,348,0.0252,6948.6649,-2.3843,-28613.7918,"Daycent","5_7",5,7,""
2036-12-14,2036,349,0.025,6948.6899,-2.6653,-28616.4571,"Daycent","5_7",5,7,""
2036-12-15,2036,350,0.0248,6948.7147,-2.91,-28619.3671,"Daycent","5_7",5,7,""
2036-12-16,2036,351,0.0246,6948.7393,-3.0347,-28622.4018,"Daycent","5_7",5,7,""
2036-12-17,2036,352,0.0244,6948.7637,-3.2346,-28625.6364,"Daycent","5_7",5,7,""
2036-12-18,2036,353,0.0242,6948.7879,-3.3872,-28629.0236,"Daycent","5_7",5,7,""
2036-12-19,2036,354,0.0241,6948.812,-3.423,-28632.4466,"Daycent","5_7",5,7,""
2036-12-20,2036,355,0.0239,6948.8359,-3.572,-28636.0186,"Daycent","5_7",5,7,""
2036-12-21,2036,356,0.0238,6948.8597,-3.6763,-28639.6949,"Daycent","5_7",5,7,""
2036-12-22,2036,357,0.0237,6948.8834,-3.8416,-28643.5365,"Daycent","5_7",5,7,""
2036-12-23,2036,358,0.0235,6948.9069,-4.0356,-28647.5721,"Daycent","5_7",5,7,""
2036-12-24,2036,359,0.0234,6948.9303,-4.1299,-28651.702,"Daycent","5_7",5,7,""
2036-12-25,2036,360,0.0233,6948.9536,-4.1643,-28655.8663,"Daycent","5_7",5,7,""
2036-12-26,2036,361,0.0232,6948.9768,-4.2494,-28660.1157,"Daycent","5_7",5,7,""
2036-12-27,2036,362,0.0231,6948.9999,-4.3778,-28664.4935,"Daycent","5_7",5,7,""
2036-12-28,2036,363,0.0229,6949.0228,-4.1527,-28668.6462,"Daycent","5_7",5,7,""
2036-12-29,2036,364,0.0227,6949.0455,-3.2366,-28671.8828,"Daycent","5_7",5,7,""
2036-12-30,2036,365,0.0226,6949.0681,-3.2939,-28675.1767,"Daycent","5_7",5,7,""
2037-01-01,2037,1,0.0337,6949.1018,-3.4976,-28678.6743,"Daycent","5_7",5,7,""
2037-01-02,2037,2,0.0335,6949.1353,-3.6352,-28682.3095,"Daycent","5_7",5,7,""
2037-01-03,2037,3,0.0333,6949.1686,-3.772,-28686.0815,"Daycent","5_7",5,7,""
2037-01-04,2037,4,0.0332,6949.2018,-3.9974,-28690.0789,"Daycent","5_7",5,7,""
2037-01-05,2037,5,0.033,6949.2348,-4.1432,-28694.2221,"Daycent","5_7",5,7,""
2037-01-06,2037,6,0.0328,6949.2676,-4.1023,-28698.3244,"Daycent","5_7",5,7,""
2037-01-07,2037,7,0.0327,6949.3003,-4.2021,-28702.5265,"Daycent","5_7",5,7,""
2037-01-08,2037,8,0.0325,6949.3328,-4.4082,-28706.9347,"Daycent","5_7",5,7,""
2037-01-09,2037,9,0.0324,6949.3652,-4.5334,-28711.4681,"Daycent","5_7",5,7,""
2037-01-10,2037,10,0.0322,6949.3974,-4.5812,-28716.0493,"Daycent","5_7",5,7,""
2037-01-11,2037,11,0.0321,6949.4295,-4.6854,-28720.7347,"Daycent","5_7",5,7,""
2037-01-12,2037,12,0.0319,6949.4614,-4.8161,-28725.5508,"Daycent","5_7",5,7,""
2037-01-13,2037,13,0.0318,6949.4932,-4.8386,-28730.3894,"Daycent","5_7",5,7,""
2037-01-14,2037,14,0.0316,6949.5248,-5.0081,-28735.3975,"Daycent","5_7",5,7,""
2037-01-15,2037,15,0.0315,6949.5563,-5.0664,-28740.4639,"Daycent","5_7",5,7,""
2037-01-16,2037,16,0.0313,6949.5876,-5.1284,-28745.5923,"Daycent","5_7",5,7,""
2037-01-17,2037,17,0.0775,6949.6651,-5.0669,-28750.6592,"Daycent","5_7",5,7,""
2037-01-18,2037,18,0.0451,6949.7102,-5.1441,-28755.8033,"Daycent","5_7",5,7,""
2037-01-19,2037,19,0.0452,6949.7554,-5.1645,-28760.9678,"Daycent","5_7",5,7,""
2037-01-20,2037,20,0.0464,6949.8018,-5.2608,-28766.2286,"Daycent","5_7",5,7,""
2037-01-21,2037,21,0.0511,6949.8529,-5.5218,-28771.7504,"Daycent","5_7",5,7,""
2037-01-22,2037,22,0.0505,6949.9034,-5.4797,-28777.2301,"Daycent","5_7",5,7,""
2037-01-23,2037,23,0.0474,6949.9508,-5.302,-28782.5321,"Daycent","5_7",5,7,""
2037-01-24,2037,24,0.0478,6949.9986,-5.335,-28787.8671,"Daycent","5_7",5,7,""
2037-01-25,2037,25,0.0492,6950.0478,-5.4178,-28793.2849,"Daycent","5_7",5,7,""
2037-01-26,2037,26,0.0473,6950.0951,-5.2781,-28798.563,"Daycent","5_7",5,7,""
2037-01-27,2037,27,0.05,6950.1451,-5.45,-28804.013,"Daycent","5_7",5,7,""
2037-01-28,2037,28,0.05,6950.1951,-5.4313,-28809.4443,"Daycent","5_7",5,7,""
2037-01-29,2037,29,0.052,6950.2471,-5.5275,-28814.9718,"Daycent","5_7",5,7,""
2037-01-30,2037,30,0.0539,6950.301,-5.5895,-28820.5613,"Daycent","5_7",5,7,""
2037-01-31,2037,31,0.0563,6950.3573,-5.6644,-28826.2257,"Daycent","5_7",5,7,""
2037-02-01,2037,32,0.0693,6950.4266,-5.7143,-28831.94,"Daycent","5_7",5,7,""
2037-02-02,2037,33,0.0674,6950.494,-5.7173,-28837.6573,"Daycent","5_7",5,7,""
2037-02-03,2037,34,0.069,6950.563,-5.7623,-28843.4196,"Daycent","5_7",5,7,""
2037-02-04,2037,35,0.0698,6950.6328,-5.7796,-28849.1992,"Daycent","5_7",5,7,""
2037-02-05,2037,36,0.0646,6950.6974,-5.603,-28854.8022,"Daycent","5_7",5,7,""
2037-02-06,2037,37,0.0617,6950.7591,-5.4753,-28860.2775,"Daycent","5_7",5,7,""
2037-02-07,2037,38,0.0596,6950.8187,-5.344,-28865.6215,"Daycent","5_7",5,7,""
2037-02-08,2037,39,0.0612,6950.8799,-5.453,-28871.0745,"Daycent","5_7",5,7,""
2037-02-09,2037,40,0.0627,6950.9426,-5.5216,-28876.5961,"Daycent","5_7",5,7,""
2037-02-10,2037,41,0.0663,6951.0089,-5.6609,-28882.257,"Daycent","5_7",5,7,""
2037-02-11,2037,42,0.0692,6951.0781,-5.7392,-28887.9962,"Daycent","5_7",5,7,""
2037-02-12,2037,43,0.0692,6951.1473,-5.7216,-28893.7178,"Daycent","5_7",5,7,""
2037-02-13,2037,44,0.0689,6951.2162,-5.7041,-28899.4219,"Daycent","5_7",5,7,""
2037-02-14,2037,45,0.0608,6951.277,-5.3039,-28904.7258,"Daycent","5_7",5,7,""
2037-02-15,2037,46,0.0555,6951.3325,-4.7358,-28909.4616,"Daycent","5_7",5,7,""
2037-02-16,2037,47,0.0554,6951.3879,-4.758,-28914.2196,"Daycent","5_7",5,7,""
2037-02-17,2037,48,0.0553,6951.4432,-4.7396,-28918.9592,"Daycent","5_7",5,7,""
2037-02-18,2037,49,0.0573,6951.5005,-5.0224,-28923.9816,"Daycent","5_7",5,7,""
2037-02-19,2037,50,0.0597,6951.5602,-5.2309,-28929.2125,"Daycent","5_7",5,7,""
2037-02-20,2037,51,0.0615,6951.6217,-5.3385,-28934.551,"Daycent","5_7",5,7,""
2037-02-21,2037,52,0.0678,6951.6895,-5.6328,-28940.1838,"Daycent","5_7",5,7,""
2037-02-22,2037,53,0.0709,6951.7604,-5.7048,-28945.8886,"Daycent","5_7",5,7,""
2037-02-23,2037,54,0.0629,6951.8233,-5.3426,-28951.2312,"Daycent","5_7",5,7,""
2037-02-24,2037,55,0.0642,6951.8875,-5.4294,-28956.6606,"Daycent","5_7",5,7,""
2037-02-25,2037,56,0.0638,6951.9513,-5.3939,-28962.0545,"Daycent","5_7",5,7,""
2037-02-26,2037,57,0.0691,6952.0204,-5.6333,-28967.6878,"Daycent","5_7",5,7,""
2037-02-27,2037,58,0.0678,6952.0882,-5.5593,-28973.2471,"Daycent","5_7",5,7,""
2037-02-28,2037,59,0.0731,6952.1613,-5.732,-28978.9791,"Daycent","5_7",5,7,""
2037-03-01,2037,60,0.0767,6952.238,-5.8035,-28984.7826,"Daycent","5_7",5,7,""
2037-03-02,2037,61,0.0998,6952.3378,-5.9277,-28990.7103,"Daycent","5_7",5,7,""
2037-03-03,2037,62,0.0904,6952.4282,-5.8067,-28996.517,"Daycent","5_7",5,7,""
2037-03-04,2037,63,0.0936,6952.5218,-5.8887,-29002.4057,"Daycent","5_7",5,7,""
2037-03-05,2037,64,0.1013,6952.6231,-6.0227,-29008.4284,"Daycent","5_7",5,7,""
2037-03-06,2037,65,0.1048,6952.7279,-6.0588,-29014.4872,"Daycent","5_7",5,7,""
2037-03-07,2037,66,0.0947,6952.8226,-5.8678,-29020.355,"Daycent","5_7",5,7,""
2037-03-08,2037,67,0.1025,6952.9251,-6.0211,-29026.3761,"Daycent","5_7",5,7,""
2037-03-09,2037,68,0.0992,6953.0243,-5.9201,-29032.2962,"Daycent","5_7",5,7,""
2037-03-10,2037,69,0.0887,6953.113,-5.7252,-29038.0214,"Daycent","5_7",5,7,""
2037-03-11,2037,70,0.0883,6953.2013,-5.7373,-29043.7587,"Daycent","5_7",5,7,""
2037-03-12,2037,71,0.092,6953.2933,-5.8635,-29049.6222,"Daycent","5_7",5,7,""
2037-03-13,2037,72,0.0962,6953.3895,-5.9601,-29055.5823,"Daycent","5_7",5,7,""
2037-03-14,2037,73,0.1098,6953.4993,-6.1708,-29061.7531,"Daycent","5_7",5,7,""
2037-03-15,2037,74,0.1147,6953.614,-6.2083,-29067.9614,"Daycent","5_7",5,7,""
2037-03-16,2037,75,0.1266,6953.7406,-6.3213,-29074.2827,"Daycent","5_7",5,7,""
2037-03-17,2037,76,0.1477,6953.8883,-6.5136,-29080.7963,"Daycent","5_7",5,7,""
2037-03-18,2037,77,0.1479,6954.0362,-6.4871,-29087.2834,"Daycent","5_7",5,7,""
2037-03-19,2037,78,0.153,6954.1892,-6.5267,-29093.8101,"Daycent","5_7",5,7,""
2037-03-20,2037,79,0.1619,6954.3511,-6.6116,-29100.4217,"Daycent","5_7",5,7,""
2037-03-21,2037,80,0.1731,6954.5242,-6.7487,-29107.1704,"Daycent","5_7",5,7,""
2037-03-22,2037,81,0.18,6954.7042,-6.8337,-29114.0041,"Daycent","5_7",5,7,""
2037-03-23,2037,82,0.1859,6954.8901,-6.9138,-29120.9179,"Daycent","5_7",5,7,""
2037-03-24,2037,83,0.1715,6955.0616,-6.6098,-29127.5277,"Daycent","5_7",5,7,""
2037-03-25,2037,84,0.1531,6955.2147,-6.429,-29133.9567,"Daycent","5_7",5,7,""
2037-03-26,2037,85,0.1818,6955.3965,-6.7452,-29140.7019,"Daycent","5_7",5,7,""
2037-03-27,2037,86,0.1853,6955.5818,-6.7519,-29147.4538,"Daycent","5_7",5,7,""
2037-03-28,2037,87,0.163,6955.7448,-6.4749,-29153.9287,"Daycent","5_7",5,7,""
2037-03-29,2037,88,0.1272,6955.872,-6.1439,-29160.0726,"Daycent","5_7",5,7,""
2037-03-30,2037,89,0.118,6955.99,-6.0205,-29166.0931,"Daycent","5_7",5,7,""
2037-03-31,2037,90,0.1197,6956.1097,-6.0559,-29172.149,"Daycent","5_7",5,7,""
2037-04-01,2037,91,0.124,6956.2337,-6.1162,-29178.2652,"Daycent","5_7",5,7,""
2037-04-02,2037,92,0.1505,6956.3842,-6.1923,-29184.4575,"Daycent","5_7",5,7,""
2037-04-03,2037,93,0.1664,6956.5506,-6.4069,-29190.8644,"Daycent","5_7",5,7,""
2037-04-04,2037,94,0.189,6956.7396,-6.6027,-29197.4671,"Daycent","5_7",5,7,""
2037-04-05,2037,95,0.1983,6956.9379,-6.687,-29204.1541,"Daycent","5_7",5,7,""
2037-04-06,2037,96,0.2095,6957.1474,-6.8442,-29210.9983,"Daycent","5_7",5,7,""
2037-04-07,2037,97,0.196,6957.3434,-6.5954,-29217.5937,"Daycent","5_7",5,7,""
2037-04-08,2037,98,0.1511,6957.4945,-6.1528,-29223.7465,"Daycent","5_7",5,7,""
2037-04-09,2037,99,0.1716,6957.6661,-6.3922,-29230.1387,"Daycent","5_7",5,7,""
2037-04-10,2037,100,0.2072,6957.8733,-6.7443,-29236.883,"Daycent","5_7",5,7,""
2037-04-11,2037,101,0.2167,6958.09,-6.8598,-29243.7428,"Daycent","5_7",5,7,""
2037-04-12,2037,102,0.219,6958.309,-6.8626,-29250.6054,"Daycent","5_7",5,7,""
2037-04-13,2037,103,0.2177,6958.5267,-6.801,-29257.4064,"Daycent","5_7",5,7,""
2037-04-14,2037,104,0.226,6958.7527,-6.9588,-29264.3652,"Daycent","5_7",5,7,""
2037-04-15,2037,105,0.2305,6958.9832,-7.0373,-29271.4025,"Daycent","5_7",5,7,""
2037-04-16,2037,106,0.2257,6959.2089,-6.8602,-29278.2627,"Daycent","5_7",5,7,""
2037-04-17,2037,107,0.2209,6959.4298,-6.7572,-29285.0199,"Daycent","5_7",5,7,""
2037-04-18,2037,108,0.2161,6959.6459,-6.682,-29291.7019,"Daycent","5_7",5,7,""
2037-04-19,2037,109,0.2216,6959.8675,-6.7489,-29298.4508,"Daycent","5_7",5,7,""
2037-04-20,2037,110,0.2251,6960.0926,-6.7802,-29305.231,"Daycent","5_7",5,7,""
2037-04-21,2037,111,2.2729,6962.3655,54.4043,-29250.8267,"Daycent","5_7",5,7,""
2037-04-22,2037,112,1.1663,6963.5318,-5.8308,-29256.6575,"Daycent","5_7",5,7,""
2037-04-23,2037,113,0.3459,6963.8777,-6.5493,-29263.2068,"Daycent","5_7",5,7,""
2037-04-24,2037,114,0.2991,6964.1768,-6.5722,-29269.779,"Daycent","5_7",5,7,""
2037-04-25,2037,115,0.2695,6964.4463,-6.4509,-29276.2299,"Daycent","5_7",5,7,""
2037-04-26,2037,116,0.2534,6964.6997,-6.404,-29282.6339,"Daycent","5_7",5,7,""
2037-04-27,2037,117,0.2798,6964.9795,-6.7347,-29289.3686,"Daycent","5_7",5,7,""
2037-04-28,2037,118,0.2888,6965.2683,-6.9757,-29296.3443,"Daycent","5_7",5,7,""
2037-04-29,2037,119,0.2954,6965.5637,-7.1473,-29303.4916,"Daycent","5_7",5,7,""
2037-04-30,2037,120,0.2896,6965.8533,-7.1055,-29310.5971,"Daycent","5_7",5,7,""
2037-05-01,2037,121,0.2877,6966.141,-7.0839,-29317.681,"Daycent","5_7",5,7,""
2037-05-02,2037,122,0.3322,6966.4732,-7.0145,-29324.6955,"Daycent","5_7",5,7,""
2037-05-03,2037,123,0.3008,6966.774,-7.2424,-29331.9379,"Daycent","5_7",5,7,""
2037-05-04,2037,124,0.3352,6967.1092,-7.378,-29339.3159,"Daycent","5_7",5,7,""
2037-05-05,2037,125,0.3505,6967.4597,-7.4417,-29346.7576,"Daycent","5_7",5,7,""
2037-05-06,2037,126,0.335,6967.7947,-7.39,-29354.1476,"Daycent","5_7",5,7,""
2037-05-07,2037,127,0.3139,6968.1086,-7.323,-29361.4706,"Daycent","5_7",5,7,""
2037-05-08,2037,128,0.3068,6968.4154,-7.311,-29368.7816,"Daycent","5_7",5,7,""
2037-05-09,2037,129,0.3025,6968.7179,-7.3051,-29376.0867,"Daycent","5_7",5,7,""
2037-05-10,2037,130,0.296,6969.0139,-7.2882,-29383.3749,"Daycent","5_7",5,7,""
2037-05-11,2037,131,0.2791,6969.293,-6.9018,-29390.2767,"Daycent","5_7",5,7,""
2037-05-12,2037,132,0.2789,6969.5719,-6.9329,-29397.2096,"Daycent","5_7",5,7,""
2037-05-13,2037,133,0.2828,6969.8547,-7.1836,-29404.3932,"Daycent","5_7",5,7,""
2037-05-14,2037,134,0.2855,6970.1402,-3.1121,-29407.5053,"Daycent","5_7",5,7,""
2037-05-15,2037,135,0.3435,6970.4837,-2.4681,-29409.9734,"Daycent","5_7",5,7,""
2037-05-16,2037,136,0.3354,6970.8191,-2.8038,-29412.7772,"Daycent","5_7",5,7,""
2037-05-17,2037,137,0.3545,6971.1736,-2.4376,-29415.2148,"Daycent","5_7",5,7,""
2037-05-18,2037,138,0.3545,6971.5281,-2.6522,-29417.867,"Daycent","5_7",5,7,""
2037-05-19,2037,139,0.3446,6971.8727,-2.8205,-29420.6875,"Daycent","5_7",5,7,""
2037-05-20,2037,140,0.3221,6972.1948,-2.993,-29423.6805,"Daycent","5_7",5,7,""
2037-05-21,2037,141,0.2651,6972.4599,-3.6481,-29427.3286,"Daycent","5_7",5,7,""
2037-05-22,2037,142,0.2624,6972.7223,-4.273,-29431.6016,"Daycent","5_7",5,7,""
2037-05-23,2037,143,1.8152,6974.5375,40.9089,-29390.6927,"Daycent","5_7",5,7,""
2037-05-24,2037,144,0.4573,6974.9948,0.284599999999999,-29390.4081,"Daycent","5_7",5,7,""
2037-05-25,2037,145,0.2999,6975.2947,-2.4909,-29392.899,"Daycent","5_7",5,7,""
2037-05-26,2037,146,0.2751,6975.5698,-3.0812,-29395.9802,"Daycent","5_7",5,7,""
2037-05-27,2037,147,4.7129,6980.2827,52.7278,-29343.2524,"Daycent","5_7",5,7,""
2037-05-28,2037,148,4.8682,6985.1509,51.7154,-29291.537,"Daycent","5_7",5,7,""
2037-05-29,2037,149,5.7854,6990.9363,27.9469,-29263.5901,"Daycent","5_7",5,7,""
2037-05-30,2037,150,3.9457,6994.882,17.9256,-29245.6645,"Daycent","5_7",5,7,""
2037-05-31,2037,151,1.769,6996.651,9.2927,-29236.3718,"Daycent","5_7",5,7,""
2037-06-01,2037,152,0.7169,6997.3679,4.0019,-29232.3699,"Daycent","5_7",5,7,""
2037-06-02,2037,153,0.5258,6997.8937,2.6174,-29229.7525,"Daycent","5_7",5,7,""
2037-06-03,2037,154,0.3462,6998.2399,1.7632,-29227.9893,"Daycent","5_7",5,7,""
2037-06-04,2037,155,0.2789,6998.5188,0.753000000000001,-29227.2363,"Daycent","5_7",5,7,""
2037-06-05,2037,156,0.2311,6998.7499,-1.2568,-29228.4931,"Daycent","5_7",5,7,""
2037-06-06,2037,157,1.9686,7000.7185,32.0009,-29196.4922,"Daycent","5_7",5,7,""
2037-06-07,2037,158,0.3898,7001.1083,2.1762,-29194.316,"Daycent","5_7",5,7,""
2037-06-08,2037,159,0.2506,7001.3589,-2.4557,-29196.7717,"Daycent","5_7",5,7,""
2037-06-09,2037,160,0.2318,7001.5907,-3.6091,-29200.3808,"Daycent","5_7",5,7,""
2037-06-10,2037,161,0.2203,7001.811,-4.2887,-29204.6695,"Daycent","5_7",5,7,""
2037-06-11,2037,162,0.2092,7002.0202,-4.6762,-29209.3457,"Daycent","5_7",5,7,""
2037-06-12,2037,163,0.2001,7002.2203,-4.7097,-29214.0554,"Daycent","5_7",5,7,""
2037-06-13,2037,164,0.1936,7002.4139,-5.3256,-29219.381,"Daycent","5_7",5,7,""
2037-06-14,2037,165,0.187,7002.6009,-4.9513,-29224.3323,"Daycent","5_7",5,7,""
2037-06-15,2037,166,0.1811,7002.782,-5.1533,-29229.4856,"Daycent","5_7",5,7,""
2037-06-16,2037,167,0.1744,7002.9564,-5.4079,-29234.8935,"Daycent","5_7",5,7,""
2037-06-17,2037,168,4.4226,7007.379,38.3597,-29196.5338,"Daycent","5_7",5,7,""
2037-06-18,2037,169,2.4299,7009.8089,19.3437,-29177.1901,"Daycent","5_7",5,7,""
2037-06-19,2037,170,3.6957,7013.5046,38.4085,-29138.7816,"Daycent","5_7",5,7,""
2037-06-20,2037,171,3.352,7016.8566,23.1173,-29115.6643,"Daycent","5_7",5,7,""
2037-06-21,2037,172,3.4639,7020.3205,38.4746,-29077.1897,"Daycent","5_7",5,7,""
2037-06-22,2037,173,3.3898,7023.7103,37.5742,-29039.6155,"Daycent","5_7",5,7,""
2037-06-23,2037,174,3.141,7026.8513,22.2656,-29017.3499,"Daycent","5_7",5,7,""
2037-06-24,2037,175,2.6544,7029.5057,18.3433,-28999.0066,"Daycent","5_7",5,7,""
2037-06-25,2037,176,1.9165,7031.4222,12.7054,-28986.3012,"Daycent","5_7",5,7,""
2037-06-26,2037,177,1.1562,7032.5784,8.1542,-28978.147,"Daycent","5_7",5,7,""
2037-06-27,2037,178,0.6543,7033.2327,5.8143,-28972.3327,"Daycent","5_7",5,7,""
2037-06-28,2037,179,0.3817,7033.6144,3.3881,-28968.9446,"Daycent","5_7",5,7,""
2037-06-29,2037,180,0.232,7033.8464,1.2211,-28967.7235,"Daycent","5_7",5,7,""
2037-06-30,2037,181,0.1427,7033.9891,-0.839399999999999,-28968.5629,"Daycent","5_7",5,7,""
2037-07-01,2037,182,0.114,7034.1031,-1.8091,-28970.372,"Daycent","5_7",5,7,""
2037-07-02,2037,183,0.3572,7034.4603,-1.0699,-28971.4419,"Daycent","5_7",5,7,""
2037-07-03,2037,184,0.9616,7035.4219,4.4846,-28966.9573,"Daycent","5_7",5,7,""
2037-07-04,2037,185,2.2065,7037.6284,27.5673,-28939.39,"Daycent","5_7",5,7,""
2037-07-05,2037,186,2.0025,7039.6309,17.1021,-28922.2879,"Daycent","5_7",5,7,""
2037-07-06,2037,187,0.5683,7040.1992,5.6983,-28916.5896,"Daycent","5_7",5,7,""
2037-07-07,2037,188,0.1866,7040.3858,-1.2512,-28917.8408,"Daycent","5_7",5,7,""
2037-07-08,2037,189,0.112,7040.4978,-5.0492,-28922.89,"Daycent","5_7",5,7,""
2037-07-09,2037,190,0.1013,7040.5991,-5.1747,-28928.0647,"Daycent","5_7",5,7,""
2037-07-10,2037,191,0.1022,7040.7013,-6.0015,-28934.0662,"Daycent","5_7",5,7,""
2037-07-11,2037,192,0.0946,7040.7959,-6.4284,-28940.4946,"Daycent","5_7",5,7,""
2037-07-12,2037,193,0.0893,7040.8852,-6.1342,-28946.6288,"Daycent","5_7",5,7,""
2037-07-13,2037,194,0.0833,7040.9685,-6.2276,-28952.8564,"Daycent","5_7",5,7,""
2037-07-14,2037,195,0.0733,7041.0418,-6.3084,-28959.1648,"Daycent","5_7",5,7,""
2037-07-15,2037,196,0.0669,7041.1087,-5.4774,-28964.6422,"Daycent","5_7",5,7,""
2037-07-16,2037,197,0.065,7041.1737,-6.4699,-28971.1121,"Daycent","5_7",5,7,""
2037-07-17,2037,198,0.0636,7041.2373,-6.0524,-28977.1645,"Daycent","5_7",5,7,""
2037-07-18,2037,199,0.0619,7041.2992,-6.1781,-28983.3426,"Daycent","5_7",5,7,""
2037-07-19,2037,200,0.0601,7041.3593,-6.1922,-28989.5348,"Daycent","5_7",5,7,""
2037-07-20,2037,201,0.0585,7041.4178,-6.211,-28995.7458,"Daycent","5_7",5,7,""
2037-07-21,2037,202,0.057,7041.4748,-6.2956,-29002.0414,"Daycent","5_7",5,7,""
2037-07-22,2037,203,0.056,7041.5308,-6.4186,-29008.46,"Daycent","5_7",5,7,""
2037-07-23,2037,204,0.0546,7041.5854,-6.5981,-29015.0581,"Daycent","5_7",5,7,""
2037-07-24,2037,205,0.0535,7041.6389,-6.6481,-29021.7062,"Daycent","5_7",5,7,""
2037-07-25,2037,206,0.0526,7041.6915,-6.8145,-29028.5207,"Daycent","5_7",5,7,""
2037-07-26,2037,207,0.0515,7041.743,-6.9101,-29035.4308,"Daycent","5_7",5,7,""
2037-07-27,2037,208,0.0506,7041.7936,-6.9575,-29042.3883,"Daycent","5_7",5,7,""
2037-07-28,2037,209,0.0497,7041.8433,-7.0714,-29049.4597,"Daycent","5_7",5,7,""
2037-07-29,2037,210,0.0487,7041.892,-7.0051,-29056.4648,"Daycent","5_7",5,7,""
2037-07-30,2037,211,0.0477,7041.9397,-7.0148,-29063.4796,"Daycent","5_7",5,7,""
2037-07-31,2037,212,0.0467,7041.9864,-7.0198,-29070.4994,"Daycent","5_7",5,7,""
2037-08-01,2037,213,0.0459,7042.0323,-7.0938,-29077.5932,"Daycent","5_7",5,7,""
2037-08-02,2037,214,0.0782,7042.1105,-5.2005,-29082.7937,"Daycent","5_7",5,7,""
2037-08-03,2037,215,0.0694,7042.1799,-4.633,-29087.4267,"Daycent","5_7",5,7,""
2037-08-04,2037,216,0.0657,7042.2456,-5.2778,-29092.7045,"Daycent","5_7",5,7,""
2037-08-05,2037,217,0.0628,7042.3084,-5.7685,-29098.473,"Daycent","5_7",5,7,""
2037-08-06,2037,218,0.06,7042.3684,-5.9851,-29104.4581,"Daycent","5_7",5,7,""
2037-08-07,2037,219,0.0576,7042.426,-6.0695,-29110.5276,"Daycent","5_7",5,7,""
2037-08-08,2037,220,0.0561,7042.4821,-6.9229,-29117.4505,"Daycent","5_7",5,7,""
2037-08-09,2037,221,0.0541,7042.5362,-6.5484,-29123.9989,"Daycent","5_7",5,7,""
2037-08-10,2037,222,0.2577,7042.7939,-2.7456,-29126.7445,"Daycent","5_7",5,7,""
2037-08-11,2037,223,1.5615,7044.3554,21.2718,-29105.4727,"Daycent","5_7",5,7,""
2037-08-12,2037,224,0.3347,7044.6901,0.1602,-29105.3125,"Daycent","5_7",5,7,""
2037-08-13,2037,225,0.335,7045.0251,-0.8909,-29106.2034,"Daycent","5_7",5,7,""
2037-08-14,2037,226,0.1093,7045.1344,-4.8729,-29111.0763,"Daycent","5_7",5,7,""
2037-08-15,2037,227,0.075,7045.2094,-6.2068,-29117.2831,"Daycent","5_7",5,7,""
2037-08-16,2037,228,0.0673,7045.2767,-6.2438,-29123.5269,"Daycent","5_7",5,7,""
2037-08-17,2037,229,0.0615,7045.3382,-6.6736,-29130.2005,"Daycent","5_7",5,7,""
2037-08-18,2037,230,0.0576,7045.3958,-6.5085,-29136.709,"Daycent","5_7",5,7,""
