"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-09-14,2042,257,0.1403,9830.904,-1.56678,-15811.10564,"Daycent","3_41",3,4,1
2042-09-15,2042,258,0.1375,9831.0415,-1.54952,-15812.65516,"Daycent","3_41",3,4,1
2042-09-16,2042,259,0.1328,9831.1743,-1.4972,-15814.15236,"Daycent","3_41",3,4,1
2042-09-17,2042,260,0.1324,9831.3067,-1.51844,-15815.6708,"Daycent","3_41",3,4,1
2042-09-18,2042,261,0.1318,9831.4385,-1.54712,-15817.21792,"Daycent","3_41",3,4,1
2042-09-19,2042,262,0.1291,9831.5676,-1.52986,-15818.74778,"Daycent","3_41",3,4,1
2042-09-20,2042,263,0.1278,9831.6954,-1.54542,-15820.2932,"Daycent","3_41",3,4,1
2042-09-21,2042,264,0.1267,9831.8221,-1.55996,-15821.85316,"Daycent","3_41",3,4,1
2042-09-22,2042,265,0.1255,9831.9476,-1.56038,-15823.41354,"Daycent","3_41",3,4,1
2042-09-23,2042,266,0.1243,9832.0719,-1.56284,-15824.97638,"Daycent","3_41",3,4,1
2042-09-24,2042,267,0.1222,9832.1941,-1.53986,-15826.51624,"Daycent","3_41",3,4,1
2042-09-25,2042,268,0.1208,9832.3149,-1.5366,-15828.05284,"Daycent","3_41",3,4,1
2042-09-26,2042,269,0.1205,9832.4354,-1.56,-15829.61284,"Daycent","3_41",3,4,1
2042-09-27,2042,270,0.1198,9832.5552,-1.5753,-15831.18814,"Daycent","3_41",3,4,1
2042-09-28,2042,271,0.1187,9832.6739,-1.57894,-15832.76708,"Daycent","3_41",3,4,1
2042-09-29,2042,272,0.1175,9832.7914,-1.57788,-15834.34496,"Daycent","3_41",3,4,1
2042-09-30,2042,273,0.1157,9832.9071,-1.55856,-15835.90352,"Daycent","3_41",3,4,1
2042-10-01,2042,274,0.1372,9833.0443,-1.56274,-15837.46626,"Daycent","3_41",3,4,1
2042-10-02,2042,275,0.1321,9833.1764,-1.55252,-15839.01878,"Daycent","3_41",3,4,1
2042-10-03,2042,276,0.1304,9833.3068,-1.53586,-15840.55464,"Daycent","3_41",3,4,1
2042-10-04,2042,277,0.1259,9833.4327,-1.47192,-15842.02656,"Daycent","3_41",3,4,1
2042-10-05,2042,278,0.1258,9833.5585,-1.4809,-15843.50746,"Daycent","3_41",3,4,1
2042-10-06,2042,279,0.1263,9833.6848,-1.50006,-15845.00752,"Daycent","3_41",3,4,1
2042-10-07,2042,280,0.1237,9833.8085,-1.47196,-15846.47948,"Daycent","3_41",3,4,1
2042-10-08,2042,281,0.12,9833.9285,-1.4405,-15847.91998,"Daycent","3_41",3,4,1
2042-10-09,2042,282,0.1237,9834.0522,-1.49026,-15849.41024,"Daycent","3_41",3,4,1
2042-10-10,2042,283,0.1235,9834.1757,-1.49898,-15850.90922,"Daycent","3_41",3,4,1
2042-10-11,2042,284,0.1183,9834.294,-1.44314,-15852.35236,"Daycent","3_41",3,4,1
2042-10-12,2042,285,0.1191,9834.4131,-1.45834,-15853.8107,"Daycent","3_41",3,4,1
2042-10-13,2042,286,0.1182,9834.5313,-1.45518,-15855.26588,"Daycent","3_41",3,4,1
2042-10-14,2042,287,0.1145,9834.6458,-1.4272,-15856.69308,"Daycent","3_41",3,4,1
2042-10-15,2042,288,0.1167,9834.7625,-1.4513,-15858.14438,"Daycent","3_41",3,4,1
2042-10-16,2042,289,0.1166,9834.8791,-1.45528,-15859.59966,"Daycent","3_41",3,4,1
2042-10-17,2042,290,0.1146,9834.9937,-1.44138,-15861.04104,"Daycent","3_41",3,4,1
2042-10-18,2042,291,0.1971,9835.1908,-1.32484,-15862.36588,"Daycent","3_41",3,4,1
2042-10-19,2042,292,0.1555,9835.3463,-1.34736,-15863.71324,"Daycent","3_41",3,4,1
2042-10-20,2042,293,0.1338,9835.4801,-1.3612,-15865.07444,"Daycent","3_41",3,4,1
2042-10-21,2042,294,0.1311,9835.6112,-1.3702,-15866.44464,"Daycent","3_41",3,4,1
2042-10-22,2042,295,0.1254,9835.7366,-1.36138,-15867.80602,"Daycent","3_41",3,4,1
2042-10-23,2042,296,0.127,9835.8636,-1.38108,-15869.1871,"Daycent","3_41",3,4,1
2042-10-24,2042,297,0.1295,9835.9931,-1.4069,-15870.594,"Daycent","3_41",3,4,1
2042-10-25,2042,298,0.1297,9836.1228,-1.42214,-15872.01614,"Daycent","3_41",3,4,1
2042-10-26,2042,299,0.1269,9836.2497,-1.41748,-15873.43362,"Daycent","3_41",3,4,1
2042-10-27,2042,300,0.1244,9836.3741,-1.41458,-15874.8482,"Daycent","3_41",3,4,1
2042-10-28,2042,301,0.1135,9836.4876,-1.40388,-15876.25208,"Daycent","3_41",3,4,1
2042-10-29,2042,302,2.7116,9839.1992,-0.43054,-15876.68262,"Daycent","3_41",3,4,1
2042-10-30,2042,303,0.9696,9840.1688,-0.4853,-15877.16792,"Daycent","3_41",3,4,1
2042-10-31,2042,304,0.8375,9841.0063,-0.57846,-15877.74638,"Daycent","3_41",3,4,1
2042-11-01,2042,305,0.8361,9841.8424,-0.68438,-15878.43076,"Daycent","3_41",3,4,1
2042-11-02,2042,306,0.8793,9842.7217,-0.81102,-15879.24178,"Daycent","3_41",3,4,1
2042-11-03,2042,307,0.7863,9843.508,-0.92872,-15880.1705,"Daycent","3_41",3,4,1
2042-11-04,2042,308,0.6285,9844.1365,-1.04444,-15881.21494,"Daycent","3_41",3,4,1
2042-11-05,2042,309,0.4634,9844.5999,-1.1532,-15882.36814,"Daycent","3_41",3,4,1
2042-11-06,2042,310,0.2597,9844.8596,-1.20034,-15883.56848,"Daycent","3_41",3,4,1
2042-11-07,2042,311,0.1536,9845.0132,-1.15988,-15884.72836,"Daycent","3_41",3,4,1
2042-11-08,2042,312,0.1321,9845.1453,-1.1793,-15885.90766,"Daycent","3_41",3,4,1
2042-11-09,2042,313,1.0185,9846.1638,-0.64066,-15886.54832,"Daycent","3_41",3,4,1
2042-11-10,2042,314,1.1042,9847.268,-0.3921,-15886.94042,"Daycent","3_41",3,4,1
2042-11-11,2042,315,0.5944,9847.8624,-0.43872,-15887.37914,"Daycent","3_41",3,4,1
2042-11-12,2042,316,0.7176,9848.58,-0.51222,-15887.89136,"Daycent","3_41",3,4,1
2042-11-13,2042,317,0.6044,9849.1844,-0.56062,-15888.45198,"Daycent","3_41",3,4,1
2042-11-14,2042,318,0.5184,9849.7028,-0.60454,-15889.05652,"Daycent","3_41",3,4,1
2042-11-15,2042,319,0.3312,9850.034,-0.57178,-15889.6283,"Daycent","3_41",3,4,1
2042-11-16,2042,320,0.2845,9850.3185,-0.59394,-15890.22224,"Daycent","3_41",3,4,1
2042-11-17,2042,321,0.2679,9850.5864,-0.63814,-15890.86038,"Daycent","3_41",3,4,1
2042-11-18,2042,322,0.2601,9850.8465,-0.69444,-15891.55482,"Daycent","3_41",3,4,1
2042-11-19,2042,323,0.2241,9851.0706,-0.72524,-15892.28006,"Daycent","3_41",3,4,1
2042-11-20,2042,324,0.1452,9851.2158,-0.78688,-15893.06694,"Daycent","3_41",3,4,1
2042-11-21,2042,325,0.1446,9851.3604,-0.82996,-15893.8969,"Daycent","3_41",3,4,1
2042-11-22,2042,326,0.1425,9851.5029,-0.85886,-15894.75576,"Daycent","3_41",3,4,1
2042-11-23,2042,327,0.1374,9851.6403,-0.8738,-15895.62956,"Daycent","3_41",3,4,1
2042-11-24,2042,328,0.139,9851.7793,-0.93348,-15896.56304,"Daycent","3_41",3,4,1
2042-11-25,2042,329,0.1378,9851.9171,-0.96436,-15897.5274,"Daycent","3_41",3,4,1
2042-11-26,2042,330,0.1339,9852.051,-0.96988,-15898.49728,"Daycent","3_41",3,4,1
2042-11-27,2042,331,0.1289,9852.1799,-0.94162,-15899.4389,"Daycent","3_41",3,4,1
2042-11-28,2042,332,0.1279,9852.3078,-0.97298,-15900.41188,"Daycent","3_41",3,4,1
2042-11-29,2042,333,0.1266,9852.4344,-0.99456,-15901.40644,"Daycent","3_41",3,4,1
2042-11-30,2042,334,0.1262,9852.5606,-1.03122,-15902.43766,"Daycent","3_41",3,4,1
2042-12-01,2042,335,0.1343,9852.6949,-1.07232,-15903.50998,"Daycent","3_41",3,4,1
2042-12-02,2042,336,0.1314,9852.8263,-1.07078,-15904.58076,"Daycent","3_41",3,4,1
2042-12-03,2042,337,0.1306,9852.9569,-1.10036,-15905.68112,"Daycent","3_41",3,4,1
2042-12-04,2042,338,0.1301,9853.087,-1.13066,-15906.81178,"Daycent","3_41",3,4,1
2042-12-05,2042,339,0.13,9853.217,-1.16334,-15907.97512,"Daycent","3_41",3,4,1
2042-12-06,2042,340,0.1279,9853.3449,-1.08938,-15909.0645,"Daycent","3_41",3,4,1
2042-12-07,2042,341,0.127,9853.4719,-1.05552,-15910.12002,"Daycent","3_41",3,4,1
2042-12-08,2042,342,0.1263,9853.5982,-1.03606,-15911.15608,"Daycent","3_41",3,4,1
2042-12-09,2042,343,0.1259,9853.7241,-1.06012,-15912.2162,"Daycent","3_41",3,4,1
2042-12-10,2042,344,0.1252,9853.8493,-1.0162,-15913.2324,"Daycent","3_41",3,4,1
2042-12-11,2042,345,0.1247,9853.974,-1.02392,-15914.25632,"Daycent","3_41",3,4,1
2042-12-12,2042,346,0.1242,9854.0982,-1.03082,-15915.28714,"Daycent","3_41",3,4,1
2042-12-13,2042,347,0.1239,9854.2221,-1.07008,-15916.35722,"Daycent","3_41",3,4,1
2042-12-14,2042,348,0.1236,9854.3457,-1.0867,-15917.44392,"Daycent","3_41",3,4,1
2042-12-15,2042,349,0.1228,9854.4685,-1.05634,-15918.50026,"Daycent","3_41",3,4,1
2042-12-16,2042,350,0.1222,9854.5907,-1.0346,-15919.53486,"Daycent","3_41",3,4,1
2042-12-17,2042,351,0.1217,9854.7124,-1.02858,-15920.56344,"Daycent","3_41",3,4,1
2042-12-18,2042,352,0.1214,9854.8338,-1.0742,-15921.63764,"Daycent","3_41",3,4,1
2042-12-19,2042,353,0.1208,9854.9546,-1.0423,-15922.67994,"Daycent","3_41",3,4,1
2042-12-20,2042,354,0.12,9855.0746,-0.99596,-15923.6759,"Daycent","3_41",3,4,1
2042-12-21,2042,355,0.1198,9855.1944,-1.05064,-15924.72654,"Daycent","3_41",3,4,1
2042-12-22,2042,356,0.1191,9855.3135,-1.01066,-15925.7372,"Daycent","3_41",3,4,1
2042-12-23,2042,357,0.1188,9855.4323,-1.04032,-15926.77752,"Daycent","3_41",3,4,1
2042-12-24,2042,358,0.1185,9855.5508,-1.06444,-15927.84196,"Daycent","3_41",3,4,1
2042-12-25,2042,359,0.118,9855.6688,-1.07134,-15928.9133,"Daycent","3_41",3,4,1
2042-12-26,2042,360,0.1183,9855.7871,-1.13994,-15930.05324,"Daycent","3_41",3,4,1
2042-12-27,2042,361,0.118,9855.9051,-1.14174,-15931.19498,"Daycent","3_41",3,4,1
2042-12-28,2042,362,0.1174,9856.0225,-1.13526,-15932.33024,"Daycent","3_41",3,4,1
2042-12-29,2042,363,0.1165,9856.139,-1.09932,-15933.42956,"Daycent","3_41",3,4,1
2042-12-30,2042,364,0.1164,9856.2554,-1.13492,-15934.56448,"Daycent","3_41",3,4,1
2042-12-31,2042,365,0.1169,9856.3723,-1.17906,-15935.74354,"Daycent","3_41",3,4,1
2043-01-01,2043,1,0.1262,9856.4985,-1.15722,-15936.90076,"Daycent","3_41",3,4,1
2043-01-02,2043,2,0.1239,9856.6224,-1.06516,-15937.96592,"Daycent","3_41",3,4,1
2043-01-03,2043,3,0.1236,9856.746,-1.11432,-15939.08024,"Daycent","3_41",3,4,1
2043-01-04,2043,4,0.1229,9856.8689,-1.07378,-15940.15402,"Daycent","3_41",3,4,1
2043-01-05,2043,5,0.1224,9856.9913,-1.08208,-15941.2361,"Daycent","3_41",3,4,1
2043-01-06,2043,6,0.122,9857.1133,-1.10186,-15942.33796,"Daycent","3_41",3,4,1
2043-01-07,2043,7,0.1213,9857.2346,-1.05984,-15943.3978,"Daycent","3_41",3,4,1
2043-01-08,2043,8,0.121,9857.3556,-1.0884,-15944.4862,"Daycent","3_41",3,4,1
2043-01-09,2043,9,0.1206,9857.4762,-1.10768,-15945.59388,"Daycent","3_41",3,4,1
2043-01-10,2043,10,0.1202,9857.5964,-1.1092,-15946.70308,"Daycent","3_41",3,4,1
2043-01-11,2043,11,0.1195,9857.7159,-1.08444,-15947.78752,"Daycent","3_41",3,4,1
2043-01-12,2043,12,0.1189,9857.8348,-1.07164,-15948.85916,"Daycent","3_41",3,4,1
2043-01-13,2043,13,0.1183,9857.9531,-1.04798,-15949.90714,"Daycent","3_41",3,4,1
2043-01-14,2043,14,0.118,9858.0711,-1.08386,-15950.991,"Daycent","3_41",3,4,1
2043-01-15,2043,15,0.1177,9858.1888,-1.10128,-15952.09228,"Daycent","3_41",3,4,1
2043-01-16,2043,16,0.117,9858.3058,-1.06284,-15953.15512,"Daycent","3_41",3,4,1
2043-01-17,2043,17,0.1911,9858.4969,-1.03392,-15954.18904,"Daycent","3_41",3,4,1
2043-01-18,2043,18,0.1677,9858.6646,-1.01232,-15955.20136,"Daycent","3_41",3,4,1
2043-01-19,2043,19,0.1732,9858.8378,-1.03758,-15956.23894,"Daycent","3_41",3,4,1
2043-01-20,2043,20,0.2288,9859.0666,-1.05368,-15957.29262,"Daycent","3_41",3,4,1
2043-01-21,2043,21,0.1814,9859.248,-1.03622,-15958.32884,"Daycent","3_41",3,4,1
2043-01-22,2043,22,0.1808,9859.4288,-1.04486,-15959.3737,"Daycent","3_41",3,4,1
2043-01-23,2043,23,0.1786,9859.6074,-1.03812,-15960.41182,"Daycent","3_41",3,4,1
2043-01-24,2043,24,0.1866,9859.794,-1.06746,-15961.47928,"Daycent","3_41",3,4,1
2043-01-25,2043,25,0.1965,9859.9905,-1.09326,-15962.57254,"Daycent","3_41",3,4,1
2043-01-26,2043,26,0.2024,9860.1929,-1.10442,-15963.67696,"Daycent","3_41",3,4,1
2043-01-27,2043,27,0.1978,9860.3907,-1.0917,-15964.76866,"Daycent","3_41",3,4,1
2043-01-28,2043,28,0.1865,9860.5772,-1.05764,-15965.8263,"Daycent","3_41",3,4,1
2043-01-29,2043,29,0.2243,9860.8015,-1.0728,-15966.8991,"Daycent","3_41",3,4,1
2043-01-30,2043,30,0.1893,9860.9908,-1.05006,-15967.94916,"Daycent","3_41",3,4,1
2043-01-31,2043,31,0.1933,9861.1841,-1.07056,-15969.01972,"Daycent","3_41",3,4,1
2043-02-01,2043,32,0.2377,9861.4218,-1.13034,-15970.15006,"Daycent","3_41",3,4,1
2043-02-02,2043,33,0.2472,9861.669,-1.14304,-15971.2931,"Daycent","3_41",3,4,1
2043-02-03,2043,34,0.2789,9861.9479,-1.17574,-15972.46884,"Daycent","3_41",3,4,1
2043-02-04,2043,35,0.2762,9862.2241,-1.17114,-15973.63998,"Daycent","3_41",3,4,1
2043-02-05,2043,36,0.2255,9862.4496,-1.10002,-15974.74,"Daycent","3_41",3,4,1
2043-02-06,2043,37,0.2077,9862.6573,-1.05584,-15975.79584,"Daycent","3_41",3,4,1
2043-02-07,2043,38,0.2296,9862.8869,-1.11586,-15976.9117,"Daycent","3_41",3,4,1
2043-02-08,2043,39,0.229,9863.1159,-1.1105,-15978.0222,"Daycent","3_41",3,4,1
2043-02-09,2043,40,0.2245,9863.3404,-1.09906,-15979.12126,"Daycent","3_41",3,4,1
2043-02-10,2043,41,0.252,9863.5924,-1.148,-15980.26926,"Daycent","3_41",3,4,1
2043-02-11,2043,42,0.2588,9863.8512,-1.15312,-15981.42238,"Daycent","3_41",3,4,1
2043-02-12,2043,43,0.2412,9864.0924,-1.12526,-15982.54764,"Daycent","3_41",3,4,1
2043-02-13,2043,44,0.2495,9864.3419,-1.13952,-15983.68716,"Daycent","3_41",3,4,1
2043-02-14,2043,45,0.2654,9864.6073,-1.1596,-15984.84676,"Daycent","3_41",3,4,1
2043-02-15,2043,46,0.2311,9864.8384,-1.1007,-15985.94746,"Daycent","3_41",3,4,1
2043-02-16,2043,47,0.2652,9865.1036,-1.16034,-15987.1078,"Daycent","3_41",3,4,1
2043-02-17,2043,48,0.2877,9865.3913,-1.18052,-15988.28832,"Daycent","3_41",3,4,1
2043-02-18,2043,49,0.3256,9865.7169,-1.2071,-15989.49542,"Daycent","3_41",3,4,1
2043-02-19,2043,50,0.347,9866.0639,-1.2177,-15990.71312,"Daycent","3_41",3,4,1
2043-02-20,2043,51,0.3683,9866.4322,-1.22792,-15991.94104,"Daycent","3_41",3,4,1
2043-02-21,2043,52,0.4228,9866.855,-1.25186,-15993.1929,"Daycent","3_41",3,4,1
2043-02-22,2043,53,0.4212,9867.2762,-1.25002,-15994.44292,"Daycent","3_41",3,4,1
2043-02-23,2043,54,0.3706,9867.6468,-1.22692,-15995.66984,"Daycent","3_41",3,4,1
2043-02-24,2043,55,0.2904,9867.9372,-1.16958,-15996.83942,"Daycent","3_41",3,4,1
2043-02-25,2043,56,0.2497,9868.1869,-1.10672,-15997.94614,"Daycent","3_41",3,4,1
2043-02-26,2043,57,1.5473,9869.7342,-0.69028,-15998.63642,"Daycent","3_41",3,4,1
2043-02-27,2043,58,0.8702,9870.6044,-0.7259,-15999.36232,"Daycent","3_41",3,4,1
2043-02-28,2043,59,0.675,9871.2794,-0.82144,-16000.18376,"Daycent","3_41",3,4,1
2043-03-01,2043,60,0.4908,9871.7702,-0.91588,-16001.09964,"Daycent","3_41",3,4,1
2043-03-02,2043,61,0.3939,9872.1641,-1.02724,-16002.12688,"Daycent","3_41",3,4,1
2043-03-03,2043,62,0.3651,9872.5292,-1.1097,-16003.23658,"Daycent","3_41",3,4,1
2043-03-04,2043,63,0.3257,9872.8549,-1.095,-16004.33158,"Daycent","3_41",3,4,1
2043-03-05,2043,64,0.3432,9873.1981,-1.14032,-16005.4719,"Daycent","3_41",3,4,1
2043-03-06,2043,65,0.3859,9873.584,-1.18836,-16006.66026,"Daycent","3_41",3,4,1
2043-03-07,2043,66,0.3458,9873.9298,-1.15696,-16007.81722,"Daycent","3_41",3,4,1
2043-03-08,2043,67,0.3787,9874.3085,-1.19578,-16009.013,"Daycent","3_41",3,4,1
2043-03-09,2043,68,0.4237,9874.7322,-1.22848,-16010.24148,"Daycent","3_41",3,4,1
2043-03-10,2043,69,0.4868,9875.219,-1.26536,-16011.50684,"Daycent","3_41",3,4,1
2043-03-11,2043,70,0.5073,9875.7263,-1.2798,-16012.78664,"Daycent","3_41",3,4,1
2043-03-12,2043,71,0.5864,9876.3127,-1.20668,-16013.99332,"Daycent","3_41",3,4,1
2043-03-13,2043,72,0.4183,9876.731,-1.2021,-16015.19542,"Daycent","3_41",3,4,1
2043-03-14,2043,73,0.4104,9877.1414,-1.22476,-16016.42018,"Daycent","3_41",3,4,1
2043-03-15,2043,74,0.4082,9877.5496,-1.231,-16017.65118,"Daycent","3_41",3,4,1
2043-03-16,2043,75,0.3963,9877.9459,-1.2266,-16018.87778,"Daycent","3_41",3,4,1
2043-03-17,2043,76,0.4232,9878.3691,-1.24864,-16020.12642,"Daycent","3_41",3,4,1
2043-03-18,2043,77,0.6689,9879.038,-1.21808,-16021.3445,"Daycent","3_41",3,4,1
2043-03-19,2043,78,0.5117,9879.5497,-1.27378,-16022.61828,"Daycent","3_41",3,4,1
2043-03-20,2043,79,0.4594,9880.0091,-1.26788,-16023.88616,"Daycent","3_41",3,4,1
2043-03-21,2043,80,0.3807,9880.3898,-1.22164,-16025.1078,"Daycent","3_41",3,4,1
2043-03-22,2043,81,0.3944,9880.7842,-1.24332,-16026.35112,"Daycent","3_41",3,4,1
2043-03-23,2043,82,0.3696,9881.1538,-1.22136,-16027.57248,"Daycent","3_41",3,4,1
2043-03-24,2043,83,0.3638,9881.5176,-1.21806,-16028.79054,"Daycent","3_41",3,4,1
2043-03-25,2043,84,0.3609,9881.8785,-1.21642,-16030.00696,"Daycent","3_41",3,4,1
2043-03-26,2043,85,0.4055,9882.284,-1.26324,-16031.2702,"Daycent","3_41",3,4,1
2043-03-27,2043,86,0.4305,9882.7145,-1.281,-16032.5512,"Daycent","3_41",3,4,1
2043-03-28,2043,87,0.414,9883.1285,-1.26756,-16033.81876,"Daycent","3_41",3,4,1
2043-03-29,2043,88,3.6988,9886.8273,-0.54836,-16034.36712,"Daycent","3_41",3,4,1
2043-03-30,2043,89,1.084,9887.9113,-0.36618,-16034.7333,"Daycent","3_41",3,4,1
2043-03-31,2043,90,1.7321,9889.6434,-0.4462,-16035.1795,"Daycent","3_41",3,4,1
2043-04-01,2043,91,2.5948,9892.2382,-0.5521,-16035.7316,"Daycent","3_41",3,4,1
2043-04-02,2043,92,2.6157,9894.8539,-0.65036,-16036.38196,"Daycent","3_41",3,4,1
2043-04-03,2043,93,2.282,9897.1359,-0.74714,-16037.1291,"Daycent","3_41",3,4,1
2043-04-04,2043,94,1.7934,9898.9293,-0.8359,-16037.965,"Daycent","3_41",3,4,1
2043-04-05,2043,95,1.0455,9899.9748,-0.91538,-16038.88038,"Daycent","3_41",3,4,1
2043-04-06,2043,96,0.8519,9900.8267,-1.03802,-16039.9184,"Daycent","3_41",3,4,1
2043-04-07,2043,97,0.6088,9901.4355,-1.16278,-16041.08118,"Daycent","3_41",3,4,1
2043-04-08,2043,98,0.5399,9901.9754,-1.23544,-16042.31662,"Daycent","3_41",3,4,1
2043-04-09,2043,99,0.5077,9902.4831,-1.28214,-16043.59876,"Daycent","3_41",3,4,1
2043-04-10,2043,100,0.4845,9902.9676,-1.3027,-16044.90146,"Daycent","3_41",3,4,1
2043-04-11,2043,101,0.4675,9903.4351,-1.309,-16046.21046,"Daycent","3_41",3,4,1
2043-04-12,2043,102,0.4582,9903.8933,-1.3288,-16047.53926,"Daycent","3_41",3,4,1
2043-04-13,2043,103,0.4519,9904.3452,-1.35348,-16048.89274,"Daycent","3_41",3,4,1
2043-04-14,2043,104,0.4459,9904.7911,-1.37338,-16050.26612,"Daycent","3_41",3,4,1
2043-04-15,2043,105,5.6401,9910.4312,-0.456,-16050.72212,"Daycent","3_41",3,4,1
2043-04-16,2043,106,6.5937,9917.0249,-0.51754,-16051.23966,"Daycent","3_41",3,4,1
2043-04-17,2043,107,4.9555,9921.9804,-0.43608,-16051.67574,"Daycent","3_41",3,4,1
2043-04-18,2043,108,4.4725,9926.4529,-0.4326,-16052.10834,"Daycent","3_41",3,4,1
2043-04-19,2043,109,5.561,9932.0139,-0.5103,-16052.61864,"Daycent","3_41",3,4,1
2043-04-20,2043,110,6.1126,9938.1265,-0.61266,-16053.2313,"Daycent","3_41",3,4,1
2043-04-21,2043,111,4.7912,9942.9177,-0.72032,-16053.95162,"Daycent","3_41",3,4,1
2043-04-22,2043,112,3.0631,9945.9808,-0.85382,-16054.80544,"Daycent","3_41",3,4,1
2043-04-23,2043,113,2.163,9948.1438,-0.96144,-16055.76688,"Daycent","3_41",3,4,1
2043-04-24,2043,114,1.3442,9949.488,-1.05514,-16056.82202,"Daycent","3_41",3,4,1
2043-04-25,2043,115,0.9547,9950.4427,-1.11736,-16057.93938,"Daycent","3_41",3,4,1
2043-04-26,2043,116,0.6927,9951.1354,-1.19442,-16059.1338,"Daycent","3_41",3,4,1
2043-04-27,2043,117,0.6291,9951.7645,-1.2488,-16060.3826,"Daycent","3_41",3,4,1
2043-04-28,2043,118,1.9581,9953.7226,-1.11886,-16061.50146,"Daycent","3_41",3,4,1
2043-04-29,2043,119,0.7118,9954.4344,-1.26868,-16062.77014,"Daycent","3_41",3,4,1
2043-04-30,2043,120,0.6012,9955.0356,-1.31424,-16064.08438,"Daycent","3_41",3,4,1
2043-05-01,2043,121,0.5795,9955.6151,-1.3439,-16065.42828,"Daycent","3_41",3,4,1
2043-05-02,2043,122,0.5101,9956.1252,-1.34562,-16066.7739,"Daycent","3_41",3,4,1
2043-05-03,2043,123,0.4311,9956.5563,-1.33584,-16068.10974,"Daycent","3_41",3,4,1
2043-05-04,2043,124,0.4792,9957.0355,-1.36744,-16069.47718,"Daycent","3_41",3,4,1
2043-05-05,2043,125,0.4585,9957.494,-1.37026,-16070.84744,"Daycent","3_41",3,4,1
2043-05-06,2043,126,0.4404,9957.9344,-1.37424,-16072.22168,"Daycent","3_41",3,4,1
2043-05-07,2043,127,0.4134,9958.3478,-1.3742,-16073.59588,"Daycent","3_41",3,4,1
2043-05-08,2043,128,0.4814,9958.8292,-1.41134,-16075.00722,"Daycent","3_41",3,4,1
2043-05-09,2043,129,0.5198,9959.349,-1.4349,-16076.44212,"Daycent","3_41",3,4,1
2043-05-10,2043,130,0.5255,9959.8745,-1.44606,-16077.88818,"Daycent","3_41",3,4,1
2043-05-11,2043,131,0.5067,9960.3812,-1.4474,-16079.33558,"Daycent","3_41",3,4,1
2043-05-12,2043,132,0.4751,9960.8563,-1.44298,-16080.77856,"Daycent","3_41",3,4,1
2043-05-13,2043,133,0.5032,9961.3595,-1.46346,-16082.24202,"Daycent","3_41",3,4,1
2043-05-14,2043,134,0.4864,9961.8459,-1.46546,-16083.70748,"Daycent","3_41",3,4,1
2043-05-15,2043,135,0.5288,9962.3747,-1.49712,-16085.2046,"Daycent","3_41",3,4,1
2043-05-16,2043,136,0.5783,9962.953,-1.53308,-16086.73768,"Daycent","3_41",3,4,1
2043-05-17,2043,137,0.5856,9963.5386,-1.55032,-16088.288,"Daycent","3_41",3,4,1
2043-05-18,2043,138,6.8032,9970.3418,-1.14746,-16089.43546,"Daycent","3_41",3,4,1
2043-05-19,2043,139,1.6242,9971.966,-1.2247,-16090.66016,"Daycent","3_41",3,4,1
2043-05-20,2043,140,0.4717,9972.4377,-1.43906,-16092.09922,"Daycent","3_41",3,4,1
2043-05-21,2043,141,0.5303,9972.968,-1.4963,-16093.59552,"Daycent","3_41",3,4,1
2043-05-22,2043,142,0.5042,9973.4722,-1.53988,-16095.1354,"Daycent","3_41",3,4,1
2043-05-23,2043,143,0.4791,9973.9513,-1.56056,-16096.69596,"Daycent","3_41",3,4,1
2043-05-24,2043,144,0.4198,9974.3711,-1.54332,-16098.23928,"Daycent","3_41",3,4,1
2043-05-25,2043,145,0.39,9974.7611,-1.54056,-16099.77984,"Daycent","3_41",3,4,1
2043-05-26,2043,146,0.3847,9975.1458,-1.54494,-16101.32478,"Daycent","3_41",3,4,1
2043-05-27,2043,147,0.3736,9975.5194,-1.54222,-16102.867,"Daycent","3_41",3,4,1
2043-05-28,2043,148,0.3504,9975.8698,-1.53504,-16104.40204,"Daycent","3_41",3,4,1
2043-05-29,2043,149,0.3876,9976.2574,-1.56108,-16105.96312,"Daycent","3_41",3,4,1
2043-05-30,2043,150,0.4097,9976.6671,-1.5854,-16107.54852,"Daycent","3_41",3,4,1
2043-05-31,2043,151,0.4287,9977.0958,-1.59514,-16109.14366,"Daycent","3_41",3,4,1
2043-06-01,2043,152,0.4361,9977.5319,-1.59896,-16110.74262,"Daycent","3_41",3,4,1
2043-06-02,2043,153,0.4595,9977.9914,-1.62792,-16112.37054,"Daycent","3_41",3,4,1
2043-06-03,2043,154,0.4591,9978.4505,-1.63388,-16114.00442,"Daycent","3_41",3,4,1
2043-06-04,2043,155,0.4451,9978.8956,-1.62032,-16115.62474,"Daycent","3_41",3,4,1
2043-06-05,2043,156,1.2457,9980.1413,-1.45358,-16117.07832,"Daycent","3_41",3,4,1
2043-06-06,2043,157,0.4115,9980.5528,-1.51446,-16118.59278,"Daycent","3_41",3,4,1
2043-06-07,2043,158,0.4143,9980.9671,-1.54192,-16120.1347,"Daycent","3_41",3,4,1
2043-06-08,2043,159,0.4379,9981.405,-1.56586,-16121.70056,"Daycent","3_41",3,4,1
