"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-06-22,2044,174,2.784,8054.6217,-0.9896316,-15615.9653115,"Daycent","2_56",2,5,6
2044-06-23,2044,175,1.7934,8056.4151,-1.1010549,-15617.0663664,"Daycent","2_56",2,5,6
2044-06-24,2044,176,1.0744,8057.4895,-1.2136686,-15618.280035,"Daycent","2_56",2,5,6
2044-06-25,2044,177,0.6269,8058.1164,-1.3085937,-15619.5886287,"Daycent","2_56",2,5,6
2044-06-26,2044,178,0.3698,8058.4862,-1.4010636,-15620.9896923,"Daycent","2_56",2,5,6
2044-06-27,2044,179,0.2267,8058.7129,-1.4744592,-15622.4641515,"Daycent","2_56",2,5,6
2044-06-28,2044,180,3.9298,8062.6427,-1.0674819,-15623.5316334,"Daycent","2_56",2,5,6
2044-06-29,2044,181,0.8791,8063.5218,-1.3240317,-15624.8556651,"Daycent","2_56",2,5,6
2044-06-30,2044,182,0.3181,8063.8399,-1.465401,-15626.3210661,"Daycent","2_56",2,5,6
2044-07-01,2044,183,0.1781,8064.018,-1.5203268,-15627.8413929,"Daycent","2_56",2,5,6
2044-07-02,2044,184,0.1811,8064.1991,-1.5283527,-15629.3697456,"Daycent","2_56",2,5,6
2044-07-03,2044,185,0.1628,8064.3619,-1.5570153,-15630.9267609,"Daycent","2_56",2,5,6
2044-07-04,2044,186,5.0918,8069.4537,-0.5754747,-15631.5022356,"Daycent","2_56",2,5,6
2044-07-05,2044,187,3.5561,8073.0098,-0.6686979,-15632.1709335,"Daycent","2_56",2,5,6
2044-07-06,2044,188,3.1441,8076.1539,-0.84072,-15633.0116535,"Daycent","2_56",2,5,6
2044-07-07,2044,189,3.3973,8079.5512,-0.8128107,-15633.8244642,"Daycent","2_56",2,5,6
2044-07-08,2044,190,2.4144,8081.9656,-1.0283661,-15634.8528303,"Daycent","2_56",2,5,6
2044-07-09,2044,191,1.184,8083.1496,-1.226391,-15636.0792213,"Daycent","2_56",2,5,6
2044-07-10,2044,192,0.5295,8083.6791,-1.3744656,-15637.4536869,"Daycent","2_56",2,5,6
2044-07-11,2044,193,0.2734,8083.9525,-1.4817783,-15638.9354652,"Daycent","2_56",2,5,6
2044-07-12,2044,194,0.1674,8084.1199,-1.5616002,-15640.4970654,"Daycent","2_56",2,5,6
2044-07-13,2044,195,0.1444,8084.2643,-1.5972471,-15642.0943125,"Daycent","2_56",2,5,6
2044-07-14,2044,196,0.1285,8084.3928,-1.6178094,-15643.7121219,"Daycent","2_56",2,5,6
2044-07-15,2044,197,0.1168,8084.5096,-1.6305225,-15645.3426444,"Daycent","2_56",2,5,6
2044-07-16,2044,198,0.1128,8084.6224,-1.6295832,-15646.9722276,"Daycent","2_56",2,5,6
2044-07-17,2044,199,0.1098,8084.7322,-1.6346703,-15648.6068979,"Daycent","2_56",2,5,6
2044-07-18,2044,200,4.3658,8089.098,-0.9656655,-15649.5725634,"Daycent","2_56",2,5,6
2044-07-19,2044,201,4.563,8093.661,-0.6124794,-15650.1850428,"Daycent","2_56",2,5,6
2044-07-20,2044,202,4.032,8097.693,-0.573624,-15650.7586668,"Daycent","2_56",2,5,6
2044-07-21,2044,203,4.5949,8102.2879,-0.4822143,-15651.2408811,"Daycent","2_56",2,5,6
2044-07-22,2044,204,2.9498,8105.2377,-0.51057,-15651.7514511,"Daycent","2_56",2,5,6
2044-07-23,2044,205,2.7658,8108.0035,-0.5672814,-15652.3187325,"Daycent","2_56",2,5,6
2044-07-24,2044,206,2.9813,8110.9848,-0.6460152,-15652.9647477,"Daycent","2_56",2,5,6
2044-07-25,2044,207,3.1279,8114.1127,-0.7295292,-15653.6942769,"Daycent","2_56",2,5,6
2044-07-26,2044,208,2.9197,8117.0324,-0.8023761,-15654.496653,"Daycent","2_56",2,5,6
2044-07-27,2044,209,2.5837,8119.6161,-0.8731026,-15655.3697556,"Daycent","2_56",2,5,6
2044-07-28,2044,210,2.2043,8121.8204,-0.9451311,-15656.3148867,"Daycent","2_56",2,5,6
2044-07-29,2044,211,1.7452,8123.5656,-1.0081944,-15657.3230811,"Daycent","2_56",2,5,6
2044-07-30,2044,212,1.3544,8124.92,-1.0743453,-15658.3974264,"Daycent","2_56",2,5,6
2044-07-31,2044,213,1.2682,8126.1882,-1.1406171,-15659.5380435,"Daycent","2_56",2,5,6
2044-08-01,2044,214,0.8703,8127.0585,-1.1995605,-15660.737604,"Daycent","2_56",2,5,6
2044-08-02,2044,215,0.6213,8127.6798,-1.2620286,-15661.9996326,"Daycent","2_56",2,5,6
2044-08-03,2044,216,0.4375,8128.1173,-1.32618,-15663.3258126,"Daycent","2_56",2,5,6
2044-08-04,2044,217,0.3057,8128.423,-1.39128,-15664.7170926,"Daycent","2_56",2,5,6
2044-08-05,2044,218,0.2132,8128.6362,-1.458705,-15666.1757976,"Daycent","2_56",2,5,6
2044-08-06,2044,219,0.1485,8128.7847,-1.5224379,-15667.6982355,"Daycent","2_56",2,5,6
2044-08-07,2044,220,0.1337,8128.9184,-1.5178344,-15669.2160699,"Daycent","2_56",2,5,6
2044-08-08,2044,221,0.1217,8129.0401,-1.5403218,-15670.7563917,"Daycent","2_56",2,5,6
2044-08-09,2044,222,0.1104,8129.1505,-1.558587,-15672.3149787,"Daycent","2_56",2,5,6
2044-08-10,2044,223,0.0986,8129.2491,-1.5645018,-15673.8794805,"Daycent","2_56",2,5,6
2044-08-11,2044,224,0.089,8129.3381,-1.5730299,-15675.4525104,"Daycent","2_56",2,5,6
2044-08-12,2044,225,0.0813,8129.4194,-1.5806652,-15677.0331756,"Daycent","2_56",2,5,6
2044-08-13,2044,226,0.0743,8129.4937,-1.5793632,-15678.6125388,"Daycent","2_56",2,5,6
2044-08-14,2044,227,0.0684,8129.5621,-1.5902256,-15680.2027644,"Daycent","2_56",2,5,6
2044-08-15,2044,228,0.0643,8129.6264,-1.6008741,-15681.8036385,"Daycent","2_56",2,5,6
2044-08-16,2044,229,0.0613,8129.6877,-1.6114854,-15683.4151239,"Daycent","2_56",2,5,6
2044-08-17,2044,230,0.0431,8129.7308,-1.6160703,-15685.0311942,"Daycent","2_56",2,5,6
2044-08-18,2044,231,0.0422,8129.773,-1.6162749,-15686.6474691,"Daycent","2_56",2,5,6
2044-08-19,2044,232,0.0414,8129.8144,-1.5712443,-15688.2187134,"Daycent","2_56",2,5,6
2044-08-20,2044,233,0.0414,8129.8558,-1.5717744,-15689.7904878,"Daycent","2_56",2,5,6
2044-08-21,2044,234,0.0418,8129.8976,-1.5859104,-15691.3763982,"Daycent","2_56",2,5,6
2044-08-22,2044,235,0.0418,8129.9394,-1.5852036,-15692.9616018,"Daycent","2_56",2,5,6
2044-08-23,2044,236,0.0417,8129.9811,-1.5799305,-15694.5415323,"Daycent","2_56",2,5,6
2044-08-24,2044,237,0.0416,8130.0227,-1.574769,-15696.1163013,"Daycent","2_56",2,5,6
2044-08-25,2044,238,0.0416,8130.0643,-1.572072,-15697.6883733,"Daycent","2_56",2,5,6
2044-08-26,2044,239,0.0415,8130.1058,-1.5680451,-15699.2564184,"Daycent","2_56",2,5,6
2044-08-27,2044,240,0.0415,8130.1473,-1.5690867,-15700.8255051,"Daycent","2_56",2,5,6
2044-08-28,2044,241,0.0415,8130.1888,-1.5674313,-15702.3929364,"Daycent","2_56",2,5,6
2044-08-29,2044,242,0.0416,8130.2304,-1.5726207,-15703.9655571,"Daycent","2_56",2,5,6
2044-08-30,2044,243,0.042,8130.2724,-1.5885237,-15705.5540808,"Daycent","2_56",2,5,6
2044-08-31,2044,244,0.0986,8130.371,-1.6002231,-15707.1543039,"Daycent","2_56",2,5,6
2044-09-01,2044,245,0.0907,8130.4617,-1.6087977,-15708.7631016,"Daycent","2_56",2,5,6
2044-09-02,2044,246,0.0882,8130.5499,-1.6075236,-15710.3706252,"Daycent","2_56",2,5,6
2044-09-03,2044,247,0.0856,8130.6355,-1.5954336,-15711.9660588,"Daycent","2_56",2,5,6
2044-09-04,2044,248,0.0832,8130.7187,-1.5970332,-15713.563092,"Daycent","2_56",2,5,6
2044-09-05,2044,249,0.081,8130.7997,-1.5968007,-15715.1598927,"Daycent","2_56",2,5,6
2044-09-06,2044,250,0.0786,8130.8783,-1.5857709,-15716.7456636,"Daycent","2_56",2,5,6
2044-09-07,2044,251,0.079,8130.9573,-1.5528861,-15718.2985497,"Daycent","2_56",2,5,6
2044-09-08,2044,252,0.0757,8131.033,-1.5571641,-15719.8557138,"Daycent","2_56",2,5,6
2044-09-09,2044,253,0.0734,8131.1064,-1.5687054,-15721.4244192,"Daycent","2_56",2,5,6
2044-09-10,2044,254,0.0712,8131.1776,-1.5673755,-15722.9917947,"Daycent","2_56",2,5,6
2044-09-11,2044,255,0.0693,8131.2469,-1.5637764,-15724.5555711,"Daycent","2_56",2,5,6
2044-09-12,2044,256,0.3365,8131.5834,-1.3667466,-15725.9223177,"Daycent","2_56",2,5,6
2044-09-13,2044,257,2.5177,8134.1011,-1.0622925,-15726.9846102,"Daycent","2_56",2,5,6
2044-09-14,2044,258,0.5875,8134.6886,-1.2751602,-15728.2597704,"Daycent","2_56",2,5,6
2044-09-15,2044,259,0.1918,8134.8804,-1.398441,-15729.6582114,"Daycent","2_56",2,5,6
2044-09-16,2044,260,2.798,8137.6784,-0.7982934,-15730.4565048,"Daycent","2_56",2,5,6
2044-09-17,2044,261,1.6575,8139.3359,-0.8835,-15731.3400048,"Daycent","2_56",2,5,6
2044-09-18,2044,262,0.8558,8140.1917,-1.067547,-15732.4075518,"Daycent","2_56",2,5,6
2044-09-19,2044,263,0.3364,8140.5281,-1.2193695,-15733.6269213,"Daycent","2_56",2,5,6
2044-09-20,2044,264,0.1724,8140.7005,-1.3168242,-15734.9437455,"Daycent","2_56",2,5,6
2044-09-21,2044,265,0.1212,8140.8217,-1.3937538,-15736.3374993,"Daycent","2_56",2,5,6
2044-09-22,2044,266,0.1085,8140.9302,-1.4114889,-15737.7489882,"Daycent","2_56",2,5,6
2044-09-23,2044,267,0.1009,8141.0311,-1.3922565,-15739.1412447,"Daycent","2_56",2,5,6
2044-09-24,2044,268,0.0964,8141.1275,-1.3901268,-15740.5313715,"Daycent","2_56",2,5,6
2044-09-25,2044,269,0.0936,8141.2211,-1.3941816,-15741.9255531,"Daycent","2_56",2,5,6
2044-09-26,2044,270,0.0899,8141.311,-1.3961532,-15743.3217063,"Daycent","2_56",2,5,6
2044-09-27,2044,271,0.0904,8141.4014,-1.4396679,-15744.7613742,"Daycent","2_56",2,5,6
2044-09-28,2044,272,0.0883,8141.4897,-1.4761797,-15746.2375539,"Daycent","2_56",2,5,6
2044-09-29,2044,273,0.0849,8141.5746,-1.4960352,-15747.7335891,"Daycent","2_56",2,5,6
2044-09-30,2044,274,0.1052,8141.6798,-1.5093342,-15749.2429233,"Daycent","2_56",2,5,6
2044-10-01,2044,275,0.0999,8141.7797,-1.5153978,-15750.7583211,"Daycent","2_56",2,5,6
2044-10-02,2044,276,0.0977,8141.8774,-1.5139191,-15752.2722402,"Daycent","2_56",2,5,6
2044-10-03,2044,277,0.0955,8141.9729,-1.5100875,-15753.7823277,"Daycent","2_56",2,5,6
2044-10-04,2044,278,0.0936,8142.0665,-1.5127752,-15755.2951029,"Daycent","2_56",2,5,6
2044-10-05,2044,279,0.0904,8142.1569,-1.4866794,-15756.7817823,"Daycent","2_56",2,5,6
2044-10-06,2044,280,0.0863,8142.2432,-1.4502141,-15758.2319964,"Daycent","2_56",2,5,6
2044-10-07,2044,281,0.087,8142.3302,-1.48242,-15759.7144164,"Daycent","2_56",2,5,6
2044-10-08,2044,282,0.0863,8142.4165,-1.5036519,-15761.2180683,"Daycent","2_56",2,5,6
2044-10-09,2044,283,0.0841,8142.5006,-1.4957841,-15762.7138524,"Daycent","2_56",2,5,6
2044-10-10,2044,284,2.2432,8144.7438,-0.416082,-15763.1299344,"Daycent","2_56",2,5,6
2044-10-11,2044,285,1.1651,8145.9089,-0.4324221,-15763.5623565,"Daycent","2_56",2,5,6
2044-10-12,2044,286,0.9053,8146.8142,-0.4579041,-15764.0202606,"Daycent","2_56",2,5,6
2044-10-13,2044,287,0.7676,8147.5818,-0.485367,-15764.5056276,"Daycent","2_56",2,5,6
2044-10-14,2044,288,0.5542,8148.136,-0.5137878,-15765.0194154,"Daycent","2_56",2,5,6
2044-10-15,2044,289,0.624,8148.76,-0.5672163,-15765.5866317,"Daycent","2_56",2,5,6
2044-10-16,2044,290,0.6475,8149.4075,-0.6151578,-15766.2017895,"Daycent","2_56",2,5,6
2044-10-17,2044,291,0.6558,8150.0633,-0.6660939,-15766.8678834,"Daycent","2_56",2,5,6
2044-10-18,2044,292,0.7539,8150.8172,-0.7316961,-15767.5995795,"Daycent","2_56",2,5,6
2044-10-19,2044,293,0.7032,8151.5204,-0.7874961,-15768.3870756,"Daycent","2_56",2,5,6
2044-10-20,2044,294,0.716,8152.2364,-0.8541585,-15769.2412341,"Daycent","2_56",2,5,6
2044-10-21,2044,295,0.5749,8152.8113,-0.9019419,-15770.143176,"Daycent","2_56",2,5,6
2044-10-22,2044,296,0.2883,8153.0996,-0.911586,-15771.054762,"Daycent","2_56",2,5,6
2044-10-23,2044,297,0.2188,8153.3184,-0.9589881,-15772.0137501,"Daycent","2_56",2,5,6
2044-10-24,2044,298,0.1769,8153.4953,-1.0089756,-15773.0227257,"Daycent","2_56",2,5,6
2044-10-25,2044,299,0.1295,8153.6248,-1.0399539,-15774.0626796,"Daycent","2_56",2,5,6
2044-10-26,2044,300,0.1204,8153.7452,-1.0873374,-15775.150017,"Daycent","2_56",2,5,6
2044-10-27,2044,301,0.1201,8153.8653,-1.1489499,-15776.2989669,"Daycent","2_56",2,5,6
2044-10-28,2044,302,0.0732,8153.9385,-1.1356881,-15777.434655,"Daycent","2_56",2,5,6
2044-10-29,2044,303,0.0578,8153.9963,-1.1443557,-15778.5790107,"Daycent","2_56",2,5,6
2044-10-30,2044,304,0.049,8154.0453,-1.1530698,-15779.7320805,"Daycent","2_56",2,5,6
2044-10-31,2044,305,0.0566,8154.1019,-1.1629092,-15780.8949897,"Daycent","2_56",2,5,6
2044-11-01,2044,306,0.0547,8154.1566,-1.1691588,-15782.0641485,"Daycent","2_56",2,5,6
2044-11-02,2044,307,0.055,8154.2116,-1.187145,-15783.2512935,"Daycent","2_56",2,5,6
2044-11-03,2044,308,0.0547,8154.2663,-1.1963892,-15784.4476827,"Daycent","2_56",2,5,6
2044-11-04,2044,309,0.0548,8154.3211,-1.2067029,-15785.6543856,"Daycent","2_56",2,5,6
2044-11-05,2044,310,0.8979,8155.219,-0.4115157,-15786.0659013,"Daycent","2_56",2,5,6
2044-11-06,2044,311,0.8238,8156.0428,-0.3761013,-15786.4420026,"Daycent","2_56",2,5,6
2044-11-07,2044,312,0.5481,8156.5909,-0.4035735,-15786.8455761,"Daycent","2_56",2,5,6
2044-11-08,2044,313,0.3594,8156.9503,-0.4191231,-15787.2646992,"Daycent","2_56",2,5,6
2044-11-09,2044,314,0.337,8157.2873,-0.4497294,-15787.7144286,"Daycent","2_56",2,5,6
2044-11-10,2044,315,0.5176,8157.8049,-0.3648576,-15788.0792862,"Daycent","2_56",2,5,6
2044-11-11,2044,316,0.4268,8158.2317,-0.3704655,-15788.4497517,"Daycent","2_56",2,5,6
2044-11-12,2044,317,0.5186,8158.7503,-0.4084374,-15788.8581891,"Daycent","2_56",2,5,6
2044-11-13,2044,318,0.6799,8159.4302,-0.4498038,-15789.3079929,"Daycent","2_56",2,5,6
2044-11-14,2044,319,0.4495,8159.8797,-0.3620955,-15789.6700884,"Daycent","2_56",2,5,6
2044-11-15,2044,320,0.2092,8160.0889,-0.3384549,-15790.0085433,"Daycent","2_56",2,5,6
2044-11-16,2044,321,0.2072,8160.2961,-0.3576687,-15790.366212,"Daycent","2_56",2,5,6
2044-11-17,2044,322,0.1997,8160.4958,-0.3794121,-15790.7456241,"Daycent","2_56",2,5,6
2044-11-18,2044,323,0.2467,8160.7425,-0.4282371,-15791.1738612,"Daycent","2_56",2,5,6
2044-11-19,2044,324,0.0751,8160.8176,-0.4568439,-15791.6307051,"Daycent","2_56",2,5,6
2044-11-20,2044,325,0.0796,8160.8972,-0.4811541,-15792.1118592,"Daycent","2_56",2,5,6
2044-11-21,2044,326,0.0589,8160.9561,-0.3467319,-15792.4585911,"Daycent","2_56",2,5,6
2044-11-22,2044,327,0.0583,8161.0144,-0.3559854,-15792.8145765,"Daycent","2_56",2,5,6
2044-11-23,2044,328,0.0592,8161.0736,-0.3819324,-15793.1965089,"Daycent","2_56",2,5,6
2044-11-24,2044,329,0.0588,8161.1324,-0.3791889,-15793.5756978,"Daycent","2_56",2,5,6
2044-11-25,2044,330,0.0589,8161.1913,-0.390972,-15793.9666698,"Daycent","2_56",2,5,6
2044-11-26,2044,331,0.0588,8161.2501,-0.3974169,-15794.3640867,"Daycent","2_56",2,5,6
2044-11-27,2044,332,0.0596,8161.3097,-0.4289997,-15794.7930864,"Daycent","2_56",2,5,6
2044-11-28,2044,333,0.0608,8161.3705,-0.4645164,-15795.2576028,"Daycent","2_56",2,5,6
2044-11-29,2044,334,0.0624,8161.4329,-0.4981638,-15795.7557666,"Daycent","2_56",2,5,6
2044-11-30,2044,335,0.0631,8161.496,-0.3380829,-15796.0938495,"Daycent","2_56",2,5,6
2044-12-01,2044,336,0.0813,8161.5773,-0.3426957,-15796.4365452,"Daycent","2_56",2,5,6
2044-12-02,2044,337,0.0715,8161.6488,-0.3530838,-15796.789629,"Daycent","2_56",2,5,6
2044-12-03,2044,338,0.0651,8161.7139,-0.3689217,-15797.1585507,"Daycent","2_56",2,5,6
2044-12-04,2044,339,0.0655,8161.7794,-0.3954825,-15797.5540332,"Daycent","2_56",2,5,6
2044-12-05,2044,340,0.0657,8161.8451,-0.4050894,-15797.9591226,"Daycent","2_56",2,5,6
2044-12-06,2044,341,0.066,8161.9111,-0.4215132,-15798.3806358,"Daycent","2_56",2,5,6
2044-12-07,2044,342,0.0665,8161.9776,-0.4454607,-15798.8260965,"Daycent","2_56",2,5,6
2044-12-08,2044,343,0.0675,8162.0451,-0.4767552,-15799.3028517,"Daycent","2_56",2,5,6
2044-12-09,2044,344,0.0673,8162.1124,-0.4805868,-15799.7834385,"Daycent","2_56",2,5,6
2044-12-10,2044,345,0.0668,8162.1792,-0.4800939,-15800.2635324,"Daycent","2_56",2,5,6
2044-12-11,2044,346,0.0668,8162.246,-0.4942392,-15800.7577716,"Daycent","2_56",2,5,6
2044-12-12,2044,347,0.0666,8162.3126,-0.5008422,-15801.2586138,"Daycent","2_56",2,5,6
2044-12-13,2044,348,0.0675,8162.3801,-0.5434083,-15801.8020221,"Daycent","2_56",2,5,6
2044-12-14,2044,349,0.0669,8162.447,-0.5399766,-15802.3419987,"Daycent","2_56",2,5,6
2044-12-15,2044,350,0.067,8162.514,-0.5619618,-15802.9039605,"Daycent","2_56",2,5,6
2044-12-16,2044,351,0.067,8162.581,-0.580692,-15803.4846525,"Daycent","2_56",2,5,6
2044-12-17,2044,352,0.0679,8162.6489,-0.6203565,-15804.105009,"Daycent","2_56",2,5,6
2044-12-18,2044,353,0.0687,8162.7176,-0.6538365,-15804.7588455,"Daycent","2_56",2,5,6
2044-12-19,2044,354,0.0682,8162.7858,-0.6621228,-15805.4209683,"Daycent","2_56",2,5,6
2044-12-20,2044,355,0.0662,8162.852,-0.6360921,-15806.0570604,"Daycent","2_56",2,5,6
2044-12-21,2044,356,0.0657,8162.9177,-0.6464058,-15806.7034662,"Daycent","2_56",2,5,6
2044-12-22,2044,357,0.0654,8162.9831,-0.6621135,-15807.3655797,"Daycent","2_56",2,5,6
2044-12-23,2044,358,0.0653,8163.0484,-0.6843963,-15808.049976,"Daycent","2_56",2,5,6
2044-12-24,2044,359,0.0655,8163.1139,-0.7170951,-15808.7670711,"Daycent","2_56",2,5,6
2044-12-25,2044,360,0.0665,8163.1804,-0.7646553,-15809.5317264,"Daycent","2_56",2,5,6
2044-12-26,2044,361,0.0639,8163.2443,-0.7174485,-15810.2491749,"Daycent","2_56",2,5,6
2044-12-27,2044,362,0.0635,8163.3078,-0.7073022,-15810.9564771,"Daycent","2_56",2,5,6
2044-12-28,2044,363,0.0632,8163.371,-0.7244328,-15811.6809099,"Daycent","2_56",2,5,6
2044-12-29,2044,364,0.0631,8163.4341,-0.7543602,-15812.4352701,"Daycent","2_56",2,5,6
2044-12-30,2044,365,0.0624,8163.4965,-0.7514865,-15813.1867566,"Daycent","2_56",2,5,6
2045-01-01,2045,1,0.072,8163.5685,-0.6682794,-15813.855036,"Daycent","2_56",2,5,6
2045-01-02,2045,2,0.0697,8163.6382,-0.6529995,-15814.5080355,"Daycent","2_56",2,5,6
2045-01-03,2045,3,0.0694,8163.7076,-0.601338,-15815.1093735,"Daycent","2_56",2,5,6
2045-01-04,2045,4,0.071,8163.7786,-0.6393843,-15815.7487578,"Daycent","2_56",2,5,6
2045-01-05,2045,5,0.0717,8163.8503,-0.6888603,-15816.4376181,"Daycent","2_56",2,5,6
2045-01-06,2045,6,0.0715,8163.9218,-0.7049679,-15817.142586,"Daycent","2_56",2,5,6
2045-01-07,2045,7,0.071,8163.9928,-0.7060188,-15817.8486048,"Daycent","2_56",2,5,6
2045-01-08,2045,8,0.071,8164.0638,-0.743256,-15818.5918608,"Daycent","2_56",2,5,6
2045-01-09,2045,9,0.07,8164.1338,-0.7350069,-15819.3268677,"Daycent","2_56",2,5,6
2045-01-10,2045,10,0.0673,8164.2011,-0.69843,-15820.0252977,"Daycent","2_56",2,5,6
2045-01-11,2045,11,0.067,8164.2681,-0.3365391,-15820.3618368,"Daycent","2_56",2,5,6
2045-01-12,2045,12,0.0667,8164.3348,-0.2828595,-15820.6446963,"Daycent","2_56",2,5,6
2045-01-13,2045,13,0.0666,8164.4014,-0.2813436,-15820.9260399,"Daycent","2_56",2,5,6
2045-01-14,2045,14,0.0667,8164.4681,-0.2924478,-15821.2184877,"Daycent","2_56",2,5,6
2045-01-15,2045,15,0.0668,8164.5349,-0.3142284,-15821.5327161,"Daycent","2_56",2,5,6
2045-01-16,2045,16,0.0671,8164.602,-0.3406218,-15821.8733379,"Daycent","2_56",2,5,6
2045-01-17,2045,17,0.0676,8164.6696,-0.3791982,-15822.2525361,"Daycent","2_56",2,5,6
2045-01-18,2045,18,0.068,8164.7376,-0.3979935,-15822.6505296,"Daycent","2_56",2,5,6
2045-01-19,2045,19,0.0683,8164.8059,-0.416733,-15823.0672626,"Daycent","2_56",2,5,6
2045-01-20,2045,20,0.0693,8164.8752,-0.4553838,-15823.5226464,"Daycent","2_56",2,5,6
2045-01-21,2045,21,0.0715,8164.9467,-0.5066268,-15824.0292732,"Daycent","2_56",2,5,6
2045-01-22,2045,22,0.0641,8165.0108,-0.2916108,-15824.320884,"Daycent","2_56",2,5,6
2045-01-23,2045,23,0.067,8165.0778,-0.2820969,-15824.6029809,"Daycent","2_56",2,5,6
2045-01-24,2045,24,0.0669,8165.1447,-0.1241829,-15824.7271638,"Daycent","2_56",2,5,6
2045-01-25,2045,25,0.0672,8165.2119,-0.1287585,-15824.8559223,"Daycent","2_56",2,5,6
2045-01-26,2045,26,0.066,8165.2779,-0.2873514,-15825.1432737,"Daycent","2_56",2,5,6
2045-01-27,2045,27,0.0675,8165.3454,-0.2971071,-15825.4403808,"Daycent","2_56",2,5,6
2045-01-28,2045,28,0.0686,8165.414,-0.3326238,-15825.7730046,"Daycent","2_56",2,5,6
2045-01-29,2045,29,0.0689,8165.4829,-0.3510936,-15826.1240982,"Daycent","2_56",2,5,6
2045-01-30,2045,30,0.0695,8165.5524,-0.3741855,-15826.4982837,"Daycent","2_56",2,5,6
2045-01-31,2045,31,0.0622,8165.6146,-0.288579,-15826.7868627,"Daycent","2_56",2,5,6
2045-02-01,2045,32,0.0785,8165.6931,-0.3011247,-15827.0879874,"Daycent","2_56",2,5,6
2045-02-02,2045,33,0.0729,8165.766,-0.3220032,-15827.4099906,"Daycent","2_56",2,5,6
2045-02-03,2045,34,0.0731,8165.8391,-0.3353022,-15827.7452928,"Daycent","2_56",2,5,6
2045-02-04,2045,35,0.0733,8165.9124,-0.3492615,-15828.0945543,"Daycent","2_56",2,5,6
2045-02-05,2045,36,0.0738,8165.9862,-0.3747342,-15828.4692885,"Daycent","2_56",2,5,6
2045-02-06,2045,37,0.0743,8166.0605,-0.3972402,-15828.8665287,"Daycent","2_56",2,5,6
2045-02-07,2045,38,0.0717,8166.1322,-0.2834733,-15829.150002,"Daycent","2_56",2,5,6
2045-02-08,2045,39,0.0716,8166.2038,-0.2841615,-15829.4341635,"Daycent","2_56",2,5,6
2045-02-09,2045,40,0.0718,8166.2756,-0.3021756,-15829.7363391,"Daycent","2_56",2,5,6
2045-02-10,2045,41,0.0726,8166.3482,-0.3521817,-15830.0885208,"Daycent","2_56",2,5,6
2045-02-11,2045,42,0.0729,8166.4211,-0.3676383,-15830.4561591,"Daycent","2_56",2,5,6
2045-02-12,2045,43,0.0742,8166.4953,-0.4037781,-15830.8599372,"Daycent","2_56",2,5,6
2045-02-13,2045,44,0.0773,8166.5726,-0.455793,-15831.3157302,"Daycent","2_56",2,5,6
2045-02-14,2045,45,0.0801,8166.6527,-0.5014002,-15831.8171304,"Daycent","2_56",2,5,6
2045-02-15,2045,46,0.0834,8166.7361,-0.5492022,-15832.3663326,"Daycent","2_56",2,5,6
2045-02-16,2045,47,0.0821,8166.8182,-0.5713362,-15832.9376688,"Daycent","2_56",2,5,6
2045-02-17,2045,48,0.0739,8166.8921,-0.5329365,-15833.4706053,"Daycent","2_56",2,5,6
2045-02-18,2045,49,0.072,8166.9641,-0.4134873,-15833.8840926,"Daycent","2_56",2,5,6
2045-02-19,2045,50,0.0757,8167.0398,-0.4722726,-15834.3563652,"Daycent","2_56",2,5,6
2045-02-20,2045,51,0.0794,8167.1192,-0.5168568,-15834.873222,"Daycent","2_56",2,5,6
2045-02-21,2045,52,0.0843,8167.2035,-0.564324,-15835.437546,"Daycent","2_56",2,5,6
2045-02-22,2045,53,0.0906,8167.2941,-0.6299262,-15836.0674722,"Daycent","2_56",2,5,6
2045-02-23,2045,54,0.0994,8167.3935,-0.682248,-15836.7497202,"Daycent","2_56",2,5,6
2045-02-24,2045,55,0.0851,8167.4786,-0.6862098,-15837.43593,"Daycent","2_56",2,5,6
2045-02-25,2045,56,0.0839,8167.5625,-0.7165557,-15838.1524857,"Daycent","2_56",2,5,6
2045-02-26,2045,57,0.0834,8167.6459,-0.7533372,-15838.9058229,"Daycent","2_56",2,5,6
2045-02-27,2045,58,0.0852,8167.7311,-0.8194416,-15839.7252645,"Daycent","2_56",2,5,6
2045-02-28,2045,59,0.0806,8167.8117,-0.8368047,-15840.5620692,"Daycent","2_56",2,5,6
2045-03-01,2045,60,0.0797,8167.8914,-0.8061426,-15841.3682118,"Daycent","2_56",2,5,6
2045-03-02,2045,61,0.0928,8167.9842,-0.6602256,-15842.0284374,"Daycent","2_56",2,5,6
2045-03-03,2045,62,0.0887,8168.0729,-0.6830013,-15842.7114387,"Daycent","2_56",2,5,6
2045-03-04,2045,63,0.0933,8168.1662,-0.751998,-15843.4634367,"Daycent","2_56",2,5,6
2045-03-05,2045,64,0.0953,8168.2615,-0.8320524,-15844.2954891,"Daycent","2_56",2,5,6
2045-03-06,2045,65,0.0958,8168.3573,-0.9166731,-15845.2121622,"Daycent","2_56",2,5,6
2045-03-07,2045,66,0.0932,8168.4505,-0.9683253,-15846.1804875,"Daycent","2_56",2,5,6
2045-03-08,2045,67,0.0927,8168.5432,-1.0415349,-15847.2220224,"Daycent","2_56",2,5,6
