"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-10-28,2048,302,0.6515,9167.1308,-0.7949547,-17498.6568186,"Daycent","3_56",3,5,6
2048-10-29,2048,303,0.6416,9167.7724,-0.8936556,-17499.5504742,"Daycent","3_56",3,5,6
2048-10-30,2048,304,0.3381,9168.1105,-0.9437919,-17500.4942661,"Daycent","3_56",3,5,6
2048-10-31,2048,305,0.2034,9168.3139,-0.9747144,-17501.4689805,"Daycent","3_56",3,5,6
2048-11-01,2048,306,0.1151,9168.429,-0.9842283,-17502.4532088,"Daycent","3_56",3,5,6
2048-11-02,2048,307,0.0887,9168.5177,-1.0085199,-17503.4617287,"Daycent","3_56",3,5,6
2048-11-03,2048,308,0.0758,9168.5935,-1.034904,-17504.4966327,"Daycent","3_56",3,5,6
2048-11-04,2048,309,0.0772,9168.6707,-1.1094714,-17505.6061041,"Daycent","3_56",3,5,6
2048-11-05,2048,310,0.0727,9168.7434,-1.1646204,-17506.7707245,"Daycent","3_56",3,5,6
2048-11-06,2048,311,0.056,9168.7994,-1.1701632,-17507.9408877,"Daycent","3_56",3,5,6
2048-11-07,2048,312,0.0457,9168.8451,-1.1713815,-17509.1122692,"Daycent","3_56",3,5,6
2048-11-08,2048,313,0.0391,9168.8842,-1.1474526,-17510.2597218,"Daycent","3_56",3,5,6
2048-11-09,2048,314,0.0363,9168.9205,-1.1323215,-17511.3920433,"Daycent","3_56",3,5,6
2048-11-10,2048,315,0.0381,9168.9586,-1.1753247,-17512.567368,"Daycent","3_56",3,5,6
2048-11-11,2048,316,0.0366,9168.9952,-1.1861034,-17513.7534714,"Daycent","3_56",3,5,6
2048-11-12,2048,317,0.0306,9169.0258,-1.1480199,-17514.9014913,"Daycent","3_56",3,5,6
2048-11-13,2048,318,0.3873,9169.4131,-0.3516888,-17515.2531801,"Daycent","3_56",3,5,6
2048-11-14,2048,319,0.3286,9169.7417,-0.3432723,-17515.5964524,"Daycent","3_56",3,5,6
2048-11-15,2048,320,0.2427,9169.9844,-0.3717768,-17515.9682292,"Daycent","3_56",3,5,6
2048-11-16,2048,321,0.2153,9170.1997,-0.3946641,-17516.3628933,"Daycent","3_56",3,5,6
2048-11-17,2048,322,0.1838,9170.3835,-0.4057218,-17516.7686151,"Daycent","3_56",3,5,6
2048-11-18,2048,323,0.2007,9170.5842,-0.4404852,-17517.2091003,"Daycent","3_56",3,5,6
2048-11-19,2048,324,0.0329,9170.6171,-0.4552071,-17517.6643074,"Daycent","3_56",3,5,6
2048-11-20,2048,325,0.0327,9170.6498,-0.4877757,-17518.1520831,"Daycent","3_56",3,5,6
2048-11-21,2048,326,0.054,9170.7038,-0.5325459,-17518.684629,"Daycent","3_56",3,5,6
2048-11-22,2048,327,0.0362,9170.74,-0.5389164,-17519.2235454,"Daycent","3_56",3,5,6
2048-11-23,2048,328,0.0321,9170.7721,-0.5262033,-17519.7497487,"Daycent","3_56",3,5,6
2048-11-24,2048,329,0.0332,9170.8053,-0.5483466,-17520.2980953,"Daycent","3_56",3,5,6
2048-11-25,2048,330,0.0339,9170.8392,-0.5567724,-17520.8548677,"Daycent","3_56",3,5,6
2048-11-26,2048,331,0.0353,9170.8745,-0.5991711,-17521.4540388,"Daycent","3_56",3,5,6
2048-11-27,2048,332,0.036,9170.9105,-0.6156693,-17522.0697081,"Daycent","3_56",3,5,6
2048-11-28,2048,333,0.0358,9170.9463,-0.6081642,-17522.6778723,"Daycent","3_56",3,5,6
2048-11-29,2048,334,0.0367,9170.983,-0.6423789,-17523.3202512,"Daycent","3_56",3,5,6
2048-11-30,2048,335,0.0456,9171.0286,-0.6459873,-17523.9662385,"Daycent","3_56",3,5,6
2048-12-01,2048,336,0.0421,9171.0707,-0.685224,-17524.6514625,"Daycent","3_56",3,5,6
2048-12-02,2048,337,0.0423,9171.113,-0.6982254,-17525.3496879,"Daycent","3_56",3,5,6
2048-12-03,2048,338,0.0421,9171.1551,-0.6830385,-17526.0327264,"Daycent","3_56",3,5,6
2048-12-04,2048,339,0.0422,9171.1973,-0.7080648,-17526.7407912,"Daycent","3_56",3,5,6
2048-12-05,2048,340,0.0422,9171.2395,-0.7250931,-17527.4658843,"Daycent","3_56",3,5,6
2048-12-06,2048,341,0.0419,9171.2814,-0.7166115,-17528.1824958,"Daycent","3_56",3,5,6
2048-12-07,2048,342,0.0421,9171.3235,-0.7601262,-17528.942622,"Daycent","3_56",3,5,6
2048-12-08,2048,343,0.0422,9171.3657,-0.7894026,-17529.7320246,"Daycent","3_56",3,5,6
2048-12-09,2048,344,0.0418,9171.4075,-0.7838598,-17530.5158844,"Daycent","3_56",3,5,6
2048-12-10,2048,345,0.0411,9171.4486,-0.7591218,-17531.2750062,"Daycent","3_56",3,5,6
2048-12-11,2048,346,0.0412,9171.4898,-0.8046825,-17532.0796887,"Daycent","3_56",3,5,6
2048-12-12,2048,347,0.0408,9171.5306,-0.7927692,-17532.8724579,"Daycent","3_56",3,5,6
2048-12-13,2048,348,0.0403,9171.5709,-0.7703748,-17533.6428327,"Daycent","3_56",3,5,6
2048-12-14,2048,349,0.0402,9171.6111,-0.8132664,-17534.4560991,"Daycent","3_56",3,5,6
2048-12-15,2048,350,0.0399,9171.651,-0.8161866,-17535.2722857,"Daycent","3_56",3,5,6
2048-12-16,2048,351,0.0398,9171.6908,-0.8469045,-17536.1191902,"Daycent","3_56",3,5,6
2048-12-17,2048,352,0.0396,9171.7304,-0.8605755,-17536.9797657,"Daycent","3_56",3,5,6
2048-12-18,2048,353,0.0395,9171.7699,-0.8936184,-17537.8733841,"Daycent","3_56",3,5,6
2048-12-19,2048,354,0.0394,9171.8093,-0.9369936,-17538.8103777,"Daycent","3_56",3,5,6
2048-12-20,2048,355,0.0389,9171.8482,-0.9012909,-17539.7116686,"Daycent","3_56",3,5,6
2048-12-21,2048,356,0.0385,9171.8867,-0.8653464,-17540.577015,"Daycent","3_56",3,5,6
2048-12-22,2048,357,0.0383,9171.925,-0.8984265,-17541.4754415,"Daycent","3_56",3,5,6
2048-12-23,2048,358,0.0382,9171.9632,-0.9524874,-17542.4279289,"Daycent","3_56",3,5,6
2048-12-24,2048,359,0.038,9172.0012,-0.9762582,-17543.4041871,"Daycent","3_56",3,5,6
2048-12-25,2048,360,0.0377,9172.0389,-0.9739797,-17544.3781668,"Daycent","3_56",3,5,6
2048-12-26,2048,361,0.0375,9172.0764,-0.9793737,-17545.3575405,"Daycent","3_56",3,5,6
2048-12-27,2048,362,0.0374,9172.1138,-1.0442412,-17546.4017817,"Daycent","3_56",3,5,6
2048-12-28,2048,363,0.0371,9172.1509,-1.0299471,-17547.4317288,"Daycent","3_56",3,5,6
2048-12-29,2048,364,0.0364,9172.1873,-0.3384177,-17547.7701465,"Daycent","3_56",3,5,6
2048-12-30,2048,365,0.0545,9172.2418,-0.3508425,-17548.120989,"Daycent","3_56",3,5,6
2049-01-01,2049,1,0.0514,9172.2932,-0.3420633,-17548.4630523,"Daycent","3_56",3,5,6
2049-01-02,2049,2,0.0478,9172.341,-0.3326703,-17548.7957226,"Daycent","3_56",3,5,6
2049-01-03,2049,3,0.0476,9172.3886,-0.3520422,-17549.1477648,"Daycent","3_56",3,5,6
2049-01-04,2049,4,0.0473,9172.4359,-0.3578826,-17549.5056474,"Daycent","3_56",3,5,6
2049-01-05,2049,5,0.0469,9172.4828,-0.3718977,-17549.8775451,"Daycent","3_56",3,5,6
2049-01-06,2049,6,0.0464,9172.5292,-0.3687264,-17550.2462715,"Daycent","3_56",3,5,6
2049-01-07,2049,7,0.0462,9172.5754,-0.3655086,-17550.6117801,"Daycent","3_56",3,5,6
2049-01-08,2049,8,0.046,9172.6214,-0.3624582,-17550.9742383,"Daycent","3_56",3,5,6
2049-01-09,2049,9,0.0457,9172.6671,-0.3599658,-17551.3342041,"Daycent","3_56",3,5,6
2049-01-10,2049,10,0.1597,9172.8268,-0.1256151,-17551.4598192,"Daycent","3_56",3,5,6
2049-01-11,2049,11,0.0452,9172.872,-0.2854263,-17551.7452455,"Daycent","3_56",3,5,6
2049-01-12,2049,12,0.045,9172.917,-0.2892579,-17552.0345034,"Daycent","3_56",3,5,6
2049-01-13,2049,13,0.0446,9172.9616,-0.2873142,-17552.3218176,"Daycent","3_56",3,5,6
2049-01-14,2049,14,0.0442,9173.0058,-0.2809809,-17552.6027985,"Daycent","3_56",3,5,6
2049-01-15,2049,15,0.044,9173.0498,-0.2794743,-17552.8822728,"Daycent","3_56",3,5,6
2049-01-16,2049,16,0.0438,9173.0936,-0.280116,-17553.1623888,"Daycent","3_56",3,5,6
2049-01-17,2049,17,0.0435,9173.1371,-0.2799393,-17553.4423281,"Daycent","3_56",3,5,6
2049-01-18,2049,18,0.0433,9173.1804,-0.1242573,-17553.5665854,"Daycent","3_56",3,5,6
2049-01-19,2049,19,0.0431,9173.2235,-0.1243782,-17553.6909636,"Daycent","3_56",3,5,6
2049-01-20,2049,20,0.0428,9173.2663,-0.281418,-17553.9723816,"Daycent","3_56",3,5,6
2049-01-21,2049,21,0.0427,9173.309,-0.3084717,-17554.2808533,"Daycent","3_56",3,5,6
2049-01-22,2049,22,0.0425,9173.3515,-0.3104247,-17554.591278,"Daycent","3_56",3,5,6
2049-01-23,2049,23,0.0426,9173.3941,-0.3341676,-17554.9254456,"Daycent","3_56",3,5,6
2049-01-24,2049,24,0.0432,9173.4373,-0.3632208,-17555.2886664,"Daycent","3_56",3,5,6
2049-01-25,2049,25,0.0418,9173.4791,-0.121923,-17555.4105894,"Daycent","3_56",3,5,6
2049-01-26,2049,26,0.0416,9173.5207,-0.1194957,-17555.5300851,"Daycent","3_56",3,5,6
2049-01-27,2049,27,0.0416,9173.5623,-0.1306278,-17555.6607129,"Daycent","3_56",3,5,6
2049-01-28,2049,28,0.0416,9173.6039,-0.1490046,-17555.8097175,"Daycent","3_56",3,5,6
2049-01-29,2049,29,0.0416,9173.6455,-0.1647123,-17555.9744298,"Daycent","3_56",3,5,6
2049-01-30,2049,30,0.0416,9173.6871,-0.1749237,-17556.1493535,"Daycent","3_56",3,5,6
2049-01-31,2049,31,0.0407,9173.7278,-0.2820504,-17556.4314039,"Daycent","3_56",3,5,6
2049-02-01,2049,32,0.0516,9173.7794,-0.2865237,-17556.7179276,"Daycent","3_56",3,5,6
2049-02-02,2049,33,0.0499,9173.8293,-0.3124893,-17557.0304169,"Daycent","3_56",3,5,6
2049-02-03,2049,34,0.0497,9173.879,-0.3434304,-17557.3738473,"Daycent","3_56",3,5,6
2049-02-04,2049,35,0.0495,9173.9285,-0.3616212,-17557.7354685,"Daycent","3_56",3,5,6
2049-02-05,2049,36,0.0493,9173.9778,-0.3927483,-17558.1282168,"Daycent","3_56",3,5,6
2049-02-06,2049,37,0.0498,9174.0276,-0.4238382,-17558.552055,"Daycent","3_56",3,5,6
2049-02-07,2049,38,0.0507,9174.0783,-0.4472742,-17558.9993292,"Daycent","3_56",3,5,6
2049-02-08,2049,39,0.0512,9174.1295,-0.4626564,-17559.4619856,"Daycent","3_56",3,5,6
2049-02-09,2049,40,0.054,9174.1835,-0.503967,-17559.9659526,"Daycent","3_56",3,5,6
2049-02-10,2049,41,0.0583,9174.2418,-0.5453799,-17560.5113325,"Daycent","3_56",3,5,6
2049-02-11,2049,42,0.0616,9174.3034,-0.5851002,-17561.0964327,"Daycent","3_56",3,5,6
2049-02-12,2049,43,0.0738,9174.3772,-0.6295635,-17561.7259962,"Daycent","3_56",3,5,6
2049-02-13,2049,44,0.0642,9174.4414,-0.6447039,-17562.3707001,"Daycent","3_56",3,5,6
2049-02-14,2049,45,0.0556,9174.497,-0.6102381,-17562.9809382,"Daycent","3_56",3,5,6
2049-02-15,2049,46,0.073,9174.57,-0.6627924,-17563.6437306,"Daycent","3_56",3,5,6
2049-02-16,2049,47,0.0776,9174.6476,-0.6849636,-17564.3286942,"Daycent","3_56",3,5,6
2049-02-17,2049,48,0.0958,9174.7434,-0.5279424,-17564.8566366,"Daycent","3_56",3,5,6
2049-02-18,2049,49,0.0688,9174.8122,-0.5415762,-17565.3982128,"Daycent","3_56",3,5,6
2049-02-19,2049,50,0.0853,9174.8975,-0.5843097,-17565.9825225,"Daycent","3_56",3,5,6
2049-02-20,2049,51,0.1121,9175.0096,-0.6382125,-17566.620735,"Daycent","3_56",3,5,6
2049-02-21,2049,52,0.1023,9175.1119,-0.6741942,-17567.2949292,"Daycent","3_56",3,5,6
2049-02-22,2049,53,0.0603,9175.1722,-0.639096,-17567.9340252,"Daycent","3_56",3,5,6
2049-02-23,2049,54,0.0628,9175.235,-0.6758403,-17568.6098655,"Daycent","3_56",3,5,6
2049-02-24,2049,55,0.0678,9175.3028,-0.731631,-17569.3414965,"Daycent","3_56",3,5,6
2049-02-25,2049,56,0.0691,9175.3719,-0.7774149,-17570.1189114,"Daycent","3_56",3,5,6
2049-02-26,2049,57,0.0685,9175.4404,-0.8177769,-17570.9366883,"Daycent","3_56",3,5,6
2049-02-27,2049,58,0.0688,9175.5092,-0.8580738,-17571.7947621,"Daycent","3_56",3,5,6
2049-02-28,2049,59,0.0624,9175.5716,-0.852624,-17572.6473861,"Daycent","3_56",3,5,6
2049-03-01,2049,60,0.062,9175.6336,-0.8829792,-17573.5303653,"Daycent","3_56",3,5,6
2049-03-02,2049,61,0.0791,9175.7127,-0.9207186,-17574.4510839,"Daycent","3_56",3,5,6
2049-03-03,2049,62,0.0746,9175.7873,-0.9795318,-17575.4306157,"Daycent","3_56",3,5,6
2049-03-04,2049,63,0.0732,9175.8605,-1.0117284,-17576.4423441,"Daycent","3_56",3,5,6
2049-03-05,2049,64,0.0687,9175.9292,-0.9394488,-17577.3817929,"Daycent","3_56",3,5,6
2049-03-06,2049,65,0.0686,9175.9978,-0.9665676,-17578.3483605,"Daycent","3_56",3,5,6
2049-03-07,2049,66,0.069,9176.0668,-1.0293054,-17579.3776659,"Daycent","3_56",3,5,6
2049-03-08,2049,67,0.0692,9176.136,-1.0991949,-17580.4768608,"Daycent","3_56",3,5,6
2049-03-09,2049,68,0.0674,9176.2034,-1.0670541,-17581.5439149,"Daycent","3_56",3,5,6
2049-03-10,2049,69,0.0673,9176.2707,-1.135344,-17582.6792589,"Daycent","3_56",3,5,6
2049-03-11,2049,70,0.0667,9176.3374,-1.1459274,-17583.8251863,"Daycent","3_56",3,5,6
2049-03-12,2049,71,0.0662,9176.4036,-1.158036,-17584.9832223,"Daycent","3_56",3,5,6
2049-03-13,2049,72,0.0659,9176.4695,-1.1804769,-17586.1636992,"Daycent","3_56",3,5,6
2049-03-14,2049,73,0.0651,9176.5346,-1.1494335,-17587.3131327,"Daycent","3_56",3,5,6
2049-03-15,2049,74,0.065,9176.5996,-1.2007602,-17588.5138929,"Daycent","3_56",3,5,6
2049-03-16,2049,75,0.0644,9176.664,-1.1785239,-17589.6924168,"Daycent","3_56",3,5,6
2049-03-17,2049,76,0.0639,9176.7279,-1.1330748,-17590.8254916,"Daycent","3_56",3,5,6
2049-03-18,2049,77,0.0635,9176.7914,-1.1576454,-17591.983137,"Daycent","3_56",3,5,6
2049-03-19,2049,78,0.0632,9176.8546,-1.1956545,-17593.1787915,"Daycent","3_56",3,5,6
2049-03-20,2049,79,0.0629,9176.9175,-1.1897676,-17594.3685591,"Daycent","3_56",3,5,6
2049-03-21,2049,80,0.0626,9176.9801,-1.1872752,-17595.5558343,"Daycent","3_56",3,5,6
2049-03-22,2049,81,0.0623,9177.0424,-1.1864196,-17596.7422539,"Daycent","3_56",3,5,6
2049-03-23,2049,82,0.062,9177.1044,-1.1441511,-17597.886405,"Daycent","3_56",3,5,6
2049-03-24,2049,83,0.0617,9177.1661,-1.11786,-17599.004265,"Daycent","3_56",3,5,6
2049-03-25,2049,84,0.0615,9177.2276,-1.1203338,-17600.1245988,"Daycent","3_56",3,5,6
2049-03-26,2049,85,0.0612,9177.2888,-1.1849502,-17601.309549,"Daycent","3_56",3,5,6
2049-03-27,2049,86,0.0609,9177.3497,-1.1943339,-17602.5038829,"Daycent","3_56",3,5,6
2049-03-28,2049,87,0.0607,9177.4104,-1.2246426,-17603.7285255,"Daycent","3_56",3,5,6
2049-03-29,2049,88,0.0604,9177.4708,-1.2137151,-17604.9422406,"Daycent","3_56",3,5,6
2049-03-30,2049,89,0.0601,9177.5309,-1.2148962,-17606.1571368,"Daycent","3_56",3,5,6
2049-03-31,2049,90,0.0599,9177.5908,-1.2172119,-17607.3743487,"Daycent","3_56",3,5,6
2049-04-01,2049,91,0.0598,9177.6506,-1.2432147,-17608.6175634,"Daycent","3_56",3,5,6
2049-04-02,2049,92,0.078,9177.7286,-1.2148683,-17609.8324317,"Daycent","3_56",3,5,6
2049-04-03,2049,93,0.0777,9177.8063,-1.2194718,-17611.0519035,"Daycent","3_56",3,5,6
2049-04-04,2049,94,0.0773,9177.8836,-1.2396156,-17612.2915191,"Daycent","3_56",3,5,6
2049-04-05,2049,95,0.077,9177.9606,-1.2460233,-17613.5375424,"Daycent","3_56",3,5,6
2049-04-06,2049,96,0.0766,9178.0372,-1.2320826,-17614.769625,"Daycent","3_56",3,5,6
2049-04-07,2049,97,0.0762,9178.1134,-1.2953784,-17616.0650034,"Daycent","3_56",3,5,6
2049-04-08,2049,98,0.0759,9178.1893,-1.3027068,-17617.3677102,"Daycent","3_56",3,5,6
2049-04-09,2049,99,0.0755,9178.2648,-1.2766017,-17618.6443119,"Daycent","3_56",3,5,6
2049-04-10,2049,100,0.0751,9178.3399,-1.2415407,-17619.8858526,"Daycent","3_56",3,5,6
2049-04-11,2049,101,0.0748,9178.4147,-1.2888684,-17621.174721,"Daycent","3_56",3,5,6
2049-04-12,2049,102,0.0744,9178.4891,-1.3402323,-17622.5149533,"Daycent","3_56",3,5,6
2049-04-13,2049,103,0.0741,9178.5632,-1.3567212,-17623.8716745,"Daycent","3_56",3,5,6
2049-04-14,2049,104,0.0737,9178.6369,-1.3243572,-17625.1960317,"Daycent","3_56",3,5,6
2049-04-15,2049,105,0.0734,9178.7103,-1.2778572,-17626.4738889,"Daycent","3_56",3,5,6
2049-04-16,2049,106,0.073,9178.7833,-1.3074591,-17627.781348,"Daycent","3_56",3,5,6
2049-04-17,2049,107,0.0727,9178.856,-1.3306812,-17629.1120292,"Daycent","3_56",3,5,6
2049-04-18,2049,108,0.0723,9178.9283,-1.3615572,-17630.4735864,"Daycent","3_56",3,5,6
2049-04-19,2049,109,0.072,9179.0003,-1.3749306,-17631.848517,"Daycent","3_56",3,5,6
2049-04-20,2049,110,0.0716,9179.0719,-1.3809477,-17633.2294647,"Daycent","3_56",3,5,6
2049-04-21,2049,111,0.0713,9179.1432,-1.3443894,-17634.5738541,"Daycent","3_56",3,5,6
2049-04-22,2049,112,0.0709,9179.2141,-1.2850275,-17635.8588816,"Daycent","3_56",3,5,6
2049-04-23,2049,113,0.0706,9179.2847,-1.293816,-17637.1526976,"Daycent","3_56",3,5,6
2049-04-24,2049,114,0.0703,9179.355,-1.3480071,-17638.5007047,"Daycent","3_56",3,5,6
2049-04-25,2049,115,0.0699,9179.4249,-1.3936329,-17639.8943376,"Daycent","3_56",3,5,6
2049-04-26,2049,116,0.0696,9179.4945,-1.4122608,-17641.3065984,"Daycent","3_56",3,5,6
2049-04-27,2049,117,0.0692,9179.5637,-1.4096289,-17642.7162273,"Daycent","3_56",3,5,6
2049-04-28,2049,118,0.0714,9179.6351,-1.4273547,-17644.143582,"Daycent","3_56",3,5,6
2049-04-29,2049,119,0.3733,9180.0084,-1.432386,-17645.575968,"Daycent","3_56",3,5,6
2049-04-30,2049,120,0.9799,9180.9883,-1.2973407,-17646.8733087,"Daycent","3_56",3,5,6
2049-05-01,2049,121,5.2558,9186.2441,-0.8755764,-17647.7488851,"Daycent","3_56",3,5,6
2049-05-02,2049,122,3.1269,9189.371,-1.0273059,-17648.776191,"Daycent","3_56",3,5,6
2049-05-03,2049,123,1.0496,9190.4206,-1.192911,-17649.969102,"Daycent","3_56",3,5,6
2049-05-04,2049,124,0.5489,9190.9695,-1.3197723,-17651.2888743,"Daycent","3_56",3,5,6
2049-05-05,2049,125,0.4379,9191.4074,-1.3552425,-17652.6441168,"Daycent","3_56",3,5,6
2049-05-06,2049,126,0.3655,9191.7729,-1.3591764,-17654.0032932,"Daycent","3_56",3,5,6
2049-05-07,2049,127,0.3504,9192.1233,-1.3678812,-17655.3711744,"Daycent","3_56",3,5,6
2049-05-08,2049,128,0.4439,9192.5672,-1.4226582,-17656.7938326,"Daycent","3_56",3,5,6
2049-05-09,2049,129,0.4889,9193.0561,-1.4469777,-17658.2408103,"Daycent","3_56",3,5,6
2049-05-10,2049,130,0.4979,9193.554,-1.4561289,-17659.6969392,"Daycent","3_56",3,5,6
2049-05-11,2049,131,0.49,9194.044,-1.4581563,-17661.1550955,"Daycent","3_56",3,5,6
2049-05-12,2049,132,0.4594,9194.5034,-1.4501025,-17662.605198,"Daycent","3_56",3,5,6
2049-05-13,2049,133,0.5237,9195.0271,-1.4834058,-17664.0886038,"Daycent","3_56",3,5,6
2049-05-14,2049,134,0.5576,9195.5847,-1.5052422,-17665.593846,"Daycent","3_56",3,5,6
2049-05-15,2049,135,0.5537,9196.1384,-1.5099573,-17667.1038033,"Daycent","3_56",3,5,6
2049-05-16,2049,136,0.5131,9196.6515,-1.4985648,-17668.6023681,"Daycent","3_56",3,5,6
2049-05-17,2049,137,0.485,9197.1365,-1.4949564,-17670.0973245,"Daycent","3_56",3,5,6
2049-05-18,2049,138,0.4581,9197.5946,-1.4913387,-17671.5886632,"Daycent","3_56",3,5,6
2049-05-19,2049,139,6.2677,9203.8623,-0.4708032,-17672.0594664,"Daycent","3_56",3,5,6
2049-05-20,2049,140,4.1883,9208.0506,-0.4475253,-17672.5069917,"Daycent","3_56",3,5,6
2049-05-21,2049,141,3.8577,9211.9083,-0.5161407,-17673.0231324,"Daycent","3_56",3,5,6
2049-05-22,2049,142,4.6769,9216.5852,-0.6245043,-17673.6476367,"Daycent","3_56",3,5,6
2049-05-23,2049,143,5.5154,9222.1006,-0.6159111,-17674.2635478,"Daycent","3_56",3,5,6
2049-05-24,2049,144,4.9828,9227.0834,-0.720006,-17674.9835538,"Daycent","3_56",3,5,6
2049-05-25,2049,145,4.5469,9231.6303,-0.8479833,-17675.8315371,"Daycent","3_56",3,5,6
2049-05-26,2049,146,3.2462,9234.8765,-0.9610341,-17676.7925712,"Daycent","3_56",3,5,6
2049-05-27,2049,147,1.9886,9236.8651,-1.0912434,-17677.8838146,"Daycent","3_56",3,5,6
2049-05-28,2049,148,1.1972,9238.0623,-1.1977191,-17679.0815337,"Daycent","3_56",3,5,6
2049-05-29,2049,149,0.6422,9238.7045,-1.303674,-17680.3852077,"Daycent","3_56",3,5,6
2049-05-30,2049,150,0.3744,9239.0789,-1.3917543,-17681.776962,"Daycent","3_56",3,5,6
2049-05-31,2049,151,2.185,9241.2639,-1.0961724,-17682.8731344,"Daycent","3_56",3,5,6
2049-06-01,2049,152,0.694,9241.9579,-1.2885801,-17684.1617145,"Daycent","3_56",3,5,6
2049-06-02,2049,153,4.4442,9246.4021,-0.6666147,-17684.8283292,"Daycent","3_56",3,5,6
2049-06-03,2049,154,2.8686,9249.2707,-0.471696,-17685.3000252,"Daycent","3_56",3,5,6
2049-06-04,2049,155,3.1326,9252.4033,-0.5658306,-17685.8658558,"Daycent","3_56",3,5,6
2049-06-05,2049,156,2.9313,9255.3346,-0.6804531,-17686.5463089,"Daycent","3_56",3,5,6
2049-06-06,2049,157,2.6206,9257.9552,-0.7966101,-17687.342919,"Daycent","3_56",3,5,6
2049-06-07,2049,158,2.0452,9260.0004,-0.9120696,-17688.2549886,"Daycent","3_56",3,5,6
2049-06-08,2049,159,1.7255,9261.7259,-0.995751,-17689.2507396,"Daycent","3_56",3,5,6
2049-06-09,2049,160,1.2367,9262.9626,-1.0741779,-17690.3249175,"Daycent","3_56",3,5,6
2049-06-10,2049,161,0.878,9263.8406,-1.1532558,-17691.4781733,"Daycent","3_56",3,5,6
2049-06-11,2049,162,0.5698,9264.4104,-1.2051219,-17692.6832952,"Daycent","3_56",3,5,6
2049-06-12,2049,163,0.3851,9264.7955,-1.274379,-17693.9576742,"Daycent","3_56",3,5,6
2049-06-13,2049,164,0.2591,9265.0546,-1.3436361,-17695.3013103,"Daycent","3_56",3,5,6
2049-06-14,2049,165,0.1769,9265.2315,-1.430433,-17696.7317433,"Daycent","3_56",3,5,6
2049-06-15,2049,166,0.1232,9265.3547,-1.5164394,-17698.2481827,"Daycent","3_56",3,5,6
2049-06-16,2049,167,0.1067,9265.4614,-1.5560109,-17699.8041936,"Daycent","3_56",3,5,6
2049-06-17,2049,168,0.0938,9265.5552,-1.5780705,-17701.3822641,"Daycent","3_56",3,5,6
2049-06-18,2049,169,0.088,9265.6432,-1.5940107,-17702.9762748,"Daycent","3_56",3,5,6
2049-06-19,2049,170,0.0808,9265.724,-1.5856314,-17704.5619062,"Daycent","3_56",3,5,6
2049-06-20,2049,171,0.0753,9265.7993,-1.5812232,-17706.1431294,"Daycent","3_56",3,5,6
2049-06-21,2049,172,0.5427,9266.342,-1.3411158,-17707.4842452,"Daycent","3_56",3,5,6
2049-06-22,2049,173,0.1194,9266.4614,-1.5112779,-17708.9955231,"Daycent","3_56",3,5,6
2049-06-23,2049,174,0.0787,9266.5401,-1.5618513,-17710.5573744,"Daycent","3_56",3,5,6
2049-06-24,2049,175,0.0723,9266.6124,-1.5892491,-17712.1466235,"Daycent","3_56",3,5,6
2049-06-25,2049,176,0.0675,9266.6799,-1.6071144,-17713.7537379,"Daycent","3_56",3,5,6
2049-06-26,2049,177,0.065,9266.7449,-1.6229988,-17715.3767367,"Daycent","3_56",3,5,6
2049-06-27,2049,178,0.0621,9266.807,-1.6385298,-17717.0152665,"Daycent","3_56",3,5,6
2049-06-28,2049,179,0.0592,9266.8662,-1.6389297,-17718.6541962,"Daycent","3_56",3,5,6
2049-06-29,2049,180,0.0399,9266.9061,-1.6463697,-17720.3005659,"Daycent","3_56",3,5,6
2049-06-30,2049,181,0.0386,9266.9447,-1.6592223,-17721.9597882,"Daycent","3_56",3,5,6
2049-07-01,2049,182,0.0375,9266.9822,-1.6709217,-17723.6307099,"Daycent","3_56",3,5,6
2049-07-02,2049,183,0.0913,9267.0735,-1.6767063,-17725.3074162,"Daycent","3_56",3,5,6
2049-07-03,2049,184,1.7214,9268.7949,-1.2960108,-17726.603427,"Daycent","3_56",3,5,6
2049-07-04,2049,185,1.1223,9269.9172,-1.2834093,-17727.8868363,"Daycent","3_56",3,5,6
2049-07-05,2049,186,0.1946,9270.1118,-1.5678312,-17729.4546675,"Daycent","3_56",3,5,6
2049-07-06,2049,187,0.0975,9270.2093,-1.6622913,-17731.1169588,"Daycent","3_56",3,5,6
2049-07-07,2049,188,0.0887,9270.298,-1.6615752,-17732.778534,"Daycent","3_56",3,5,6
2049-07-08,2049,189,0.0847,9270.3827,-1.6671738,-17734.4457078,"Daycent","3_56",3,5,6
2049-07-09,2049,190,0.0804,9270.4631,-1.6652115,-17736.1109193,"Daycent","3_56",3,5,6
2049-07-10,2049,191,0.0779,9270.541,-1.6679922,-17737.7789115,"Daycent","3_56",3,5,6
2049-07-11,2049,192,0.0768,9270.6178,-1.686555,-17739.4654665,"Daycent","3_56",3,5,6
2049-07-12,2049,193,0.0747,9270.6925,-1.6918095,-17741.157276,"Daycent","3_56",3,5,6
2049-07-13,2049,194,0.0728,9270.7653,-1.7030904,-17742.8603664,"Daycent","3_56",3,5,6
2049-07-14,2049,195,0.0708,9270.8361,-1.7193282,-17744.5796946,"Daycent","3_56",3,5,6
