"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2081-02-12,2081,43,0.0628,11052.5553,-2.6609,-283657.7133,"Daycent","4_8",4,8,""
2081-02-13,2081,44,0.0571,11052.6124,-3.2069,-283660.9202,"Daycent","4_8",4,8,""
2081-02-14,2081,45,0.0571,11052.6695,-3.2982,-283664.2184,"Daycent","4_8",4,8,""
2081-02-15,2081,46,0.0576,11052.7271,-3.3752,-283667.5936,"Daycent","4_8",4,8,""
2081-02-16,2081,47,0.0581,11052.7852,-3.4375,-283671.0311,"Daycent","4_8",4,8,""
2081-02-17,2081,48,0.0608,11052.846,-3.4605,-283674.4916,"Daycent","4_8",4,8,""
2081-02-18,2081,49,0.0619,11052.9079,-3.5595,-283678.0511,"Daycent","4_8",4,8,""
2081-02-19,2081,50,0.0622,11052.9701,-0.9022,-283678.9533,"Daycent","4_8",4,8,""
2081-02-20,2081,51,0.0648,11053.0349,-2.2532,-283681.2065,"Daycent","4_8",4,8,""
2081-02-21,2081,52,0.0694,11053.1043,-2.5819,-283683.7884,"Daycent","4_8",4,8,""
2081-02-22,2081,53,0.0741,11053.1784,-3.3219,-283687.1103,"Daycent","4_8",4,8,""
2081-02-23,2081,54,0.0747,11053.2531,-4.3373,-283691.4476,"Daycent","4_8",4,8,""
2081-02-24,2081,55,0.0919,11053.345,-1.2,-283692.6476,"Daycent","4_8",4,8,""
2081-02-25,2081,56,0.0709,11053.4159,-2.8243,-283695.4719,"Daycent","4_8",4,8,""
2081-02-26,2081,57,0.07,11053.4859,-3.6279,-283699.0998,"Daycent","4_8",4,8,""
2081-02-27,2081,58,0.0679,11053.5538,-4.5119,-283703.6117,"Daycent","4_8",4,8,""
2081-02-28,2081,59,0.0623,11053.6161,-5.5346,-283709.1463,"Daycent","4_8",4,8,""
2081-03-01,2081,60,0.0528,11053.6689,-6.6217,-283715.768,"Daycent","4_8",4,8,""
2081-03-02,2081,61,0.0601,11053.729,-7.7145,-283723.4825,"Daycent","4_8",4,8,""
2081-03-03,2081,62,0.1815,11053.9105,-1.467,-283724.9495,"Daycent","4_8",4,8,""
2081-03-04,2081,63,0.1205,11054.031,-0.8222,-283725.7717,"Daycent","4_8",4,8,""
2081-03-05,2081,64,0.1015,11054.1325,-2.7531,-283728.5248,"Daycent","4_8",4,8,""
2081-03-06,2081,65,0.1238,11054.2563,-3.6522,-283732.177,"Daycent","4_8",4,8,""
2081-03-07,2081,66,0.123,11054.3793,-4.4627,-283736.6397,"Daycent","4_8",4,8,""
2081-03-08,2081,67,0.0727,11054.452,-5.8179,-283742.4576,"Daycent","4_8",4,8,""
2081-03-09,2081,68,0.0635,11054.5155,-7.1964,-283749.654,"Daycent","4_8",4,8,""
2081-03-10,2081,69,0.0539,11054.5694,-8.3631,-283758.0171,"Daycent","4_8",4,8,""
2081-03-11,2081,70,0.0505,11054.6199,-9.076,-283767.0931,"Daycent","4_8",4,8,""
2081-03-12,2081,71,1.021,11055.6409,0.3984,-283766.6947,"Daycent","4_8",4,8,""
2081-03-13,2081,72,0.5544,11056.1953,-0.71,-283767.4047,"Daycent","4_8",4,8,""
2081-03-14,2081,73,0.669,11056.8643,-2.8282,-283770.2329,"Daycent","4_8",4,8,""
2081-03-15,2081,74,0.6893,11057.5536,-2.1976,-283772.4305,"Daycent","4_8",4,8,""
2081-03-16,2081,75,0.4712,11058.0248,0.396500000000001,-283772.034,"Daycent","4_8",4,8,""
2081-03-17,2081,76,0.3504,11058.3752,-1.0701,-283773.1041,"Daycent","4_8",4,8,""
2081-03-18,2081,77,0.3504,11058.7256,-3.2499,-283776.354,"Daycent","4_8",4,8,""
2081-03-19,2081,78,0.3504,11059.076,-4.7251,-283781.0791,"Daycent","4_8",4,8,""
2081-03-20,2081,79,0.3504,11059.4264,-7.4613,-283788.5404,"Daycent","4_8",4,8,""
2081-03-21,2081,80,0.3504,11059.7768,-10.4663,-283799.0067,"Daycent","4_8",4,8,""
2081-03-22,2081,81,0.3504,11060.1272,-10.6912,-283809.6979,"Daycent","4_8",4,8,""
2081-03-23,2081,82,0.3504,11060.4776,-10.5314,-283820.2293,"Daycent","4_8",4,8,""
2081-03-24,2081,83,0.3504,11060.828,-11.4407,-283831.67,"Daycent","4_8",4,8,""
2081-03-25,2081,84,0.3504,11061.1784,-7.9383,-283839.6083,"Daycent","4_8",4,8,""
2081-03-26,2081,85,0.3504,11061.5288,-7.8304,-283847.4387,"Daycent","4_8",4,8,""
2081-03-27,2081,86,0.3504,11061.8792,-10.1741,-283857.6128,"Daycent","4_8",4,8,""
2081-03-28,2081,87,0.3504,11062.2296,-11.3803,-283868.9931,"Daycent","4_8",4,8,""
2081-03-29,2081,88,0.3504,11062.58,-11.3777,-283880.3708,"Daycent","4_8",4,8,""
2081-03-30,2081,89,0.3504,11062.9304,-11.5581,-283891.9289,"Daycent","4_8",4,8,""
2081-03-31,2081,90,0.3504,11063.2808,-11.9717,-283903.9006,"Daycent","4_8",4,8,""
2081-04-01,2081,91,0.3504,11063.6312,-11.9001,-283915.8007,"Daycent","4_8",4,8,""
2081-04-02,2081,92,0.3504,11063.9816,-12.309,-283928.1097,"Daycent","4_8",4,8,""
2081-04-03,2081,93,0.3504,11064.332,-12.0201,-283940.1298,"Daycent","4_8",4,8,""
2081-04-04,2081,94,0.3504,11064.6824,-12.5325,-283952.6623,"Daycent","4_8",4,8,""
2081-04-05,2081,95,0.3504,11065.0328,-11.8772,-283964.5395,"Daycent","4_8",4,8,""
2081-04-06,2081,96,0.3504,11065.3832,-11.5369,-283976.0764,"Daycent","4_8",4,8,""
2081-04-07,2081,97,0.3504,11065.7336,-12.4057,-283988.4821,"Daycent","4_8",4,8,""
2081-04-08,2081,98,0.3504,11066.084,-14.2199,-284002.702,"Daycent","4_8",4,8,""
2081-04-09,2081,99,0.3504,11066.4344,-13.8075,-284016.5095,"Daycent","4_8",4,8,""
2081-04-10,2081,100,0.3504,11066.7848,-13.9764,-284030.4859,"Daycent","4_8",4,8,""
2081-04-11,2081,101,3.5282,11070.313,-1.9082,-284032.3941,"Daycent","4_8",4,8,""
2081-04-12,2081,102,2.0925,11072.4055,-5.4266,-284037.8207,"Daycent","4_8",4,8,""
2081-04-13,2081,103,2.0626,11074.4681,-7.0627,-284044.8834,"Daycent","4_8",4,8,""
2081-04-14,2081,104,0.9623,11075.4304,-9.3116,-284054.195,"Daycent","4_8",4,8,""
2081-04-15,2081,105,0.8317,11076.2621,-10.5813,-284064.7763,"Daycent","4_8",4,8,""
2081-04-16,2081,106,0.8009,11077.063,-11.4841,-284076.2604,"Daycent","4_8",4,8,""
2081-04-17,2081,107,0.579,11077.642,-11.8551,-284088.1155,"Daycent","4_8",4,8,""
2081-04-18,2081,108,5.3709,11083.0129,-4.6484,-284092.7639,"Daycent","4_8",4,8,""
2081-04-19,2081,109,5.5977,11088.6106,-4.7431,-284097.507,"Daycent","4_8",4,8,""
2081-04-20,2081,110,5.7217,11094.3323,-6.1126,-284103.6196,"Daycent","4_8",4,8,""
2081-04-21,2081,111,4.282,11098.6143,-7.6836,-284111.3032,"Daycent","4_8",4,8,""
2081-04-22,2081,112,1.5563,11100.1706,-9.5487,-284120.8519,"Daycent","4_8",4,8,""
2081-04-23,2081,113,0.9858,11101.1564,-10.7787,-284131.6306,"Daycent","4_8",4,8,""
2081-04-24,2081,114,6.1147,11107.2711,-6.3662,-284137.9968,"Daycent","4_8",4,8,""
2081-04-25,2081,115,4.5131,11111.7842,-7.8506,-284145.8474,"Daycent","4_8",4,8,""
2081-04-26,2081,116,1.5648,11113.349,-10.1238,-284155.9712,"Daycent","4_8",4,8,""
2081-04-27,2081,117,0.7652,11114.1142,-11.3644,-284167.3356,"Daycent","4_8",4,8,""
2081-04-28,2081,118,0.6433,11114.7575,-12.0233,-284179.3589,"Daycent","4_8",4,8,""
2081-04-29,2081,119,0.7137,11115.4712,-12.9141,-284192.273,"Daycent","4_8",4,8,""
2081-04-30,2081,120,0.57,11116.0412,-13.0694,-284205.3424,"Daycent","4_8",4,8,""
2081-05-01,2081,121,0.3504,11116.3916,-12.4031,-284217.7455,"Daycent","4_8",4,8,""
2081-05-02,2081,122,0.3677,11116.7593,-13.1141,-284230.8596,"Daycent","4_8",4,8,""
2081-05-03,2081,123,0.3708,11117.1301,-13.2708,-284244.1304,"Daycent","4_8",4,8,""
2081-05-04,2081,124,0.3713,11117.5014,-13.3872,-284257.5176,"Daycent","4_8",4,8,""
2081-05-05,2081,125,0.3988,11117.9002,-13.5873,-284271.1049,"Daycent","4_8",4,8,""
2081-05-06,2081,126,0.4166,11118.3168,-13.7313,-284284.8362,"Daycent","4_8",4,8,""
2081-05-07,2081,127,0.4831,11118.7999,-14.0602,-284298.8964,"Daycent","4_8",4,8,""
2081-05-08,2081,128,0.5584,11119.3583,-14.4207,-284313.3171,"Daycent","4_8",4,8,""
2081-05-09,2081,129,0.5539,11119.9122,-14.4669,-284327.784,"Daycent","4_8",4,8,""
2081-05-10,2081,130,0.5426,11120.4548,-14.5031,-284342.2871,"Daycent","4_8",4,8,""
2081-05-11,2081,131,0.5181,11120.9729,-14.4857,-284356.7728,"Daycent","4_8",4,8,""
2081-05-12,2081,132,9.289,11130.2619,-6.557,-284363.3298,"Daycent","4_8",4,8,""
2081-05-13,2081,133,6.2453,11136.5072,-10.3951,-284373.7249,"Daycent","4_8",4,8,""
2081-05-14,2081,134,8.1749,11144.6821,-9.6358,-284383.3607,"Daycent","4_8",4,8,""
2081-05-15,2081,135,9.9956,11154.6777,-5.5686,-284388.9293,"Daycent","4_8",4,8,""
2081-05-16,2081,136,8.138,11162.8157,-5.1859,-284394.1152,"Daycent","4_8",4,8,""
2081-05-17,2081,137,6.379,11169.1947,-5.4559,-284399.5711,"Daycent","4_8",4,8,""
2081-05-18,2081,138,5.4763,11174.671,-4.9595,-284404.5306,"Daycent","4_8",4,8,""
2081-05-19,2081,139,5.158,11179.829,-5.5667,-284410.0973,"Daycent","4_8",4,8,""
2081-05-20,2081,140,4.5323,11184.3613,-6.9701,-284417.0674,"Daycent","4_8",4,8,""
2081-05-21,2081,141,5.2158,11189.5771,3.5772,-284413.4902,"Daycent","4_8",4,8,""
2081-05-22,2081,142,3.8267,11193.4038,-0.9595,-284414.4497,"Daycent","4_8",4,8,""
2081-05-23,2081,143,3.1229,11196.5267,-1.9009,-284416.3506,"Daycent","4_8",4,8,""
2081-05-24,2081,144,1.2228,11197.7495,-5.6609,-284422.0115,"Daycent","4_8",4,8,""
2081-05-25,2081,145,0.5094,11198.2589,-8.8633,-284430.8748,"Daycent","4_8",4,8,""
2081-05-26,2081,146,0.3708,11198.6297,-10.2983,-284441.1731,"Daycent","4_8",4,8,""
2081-05-27,2081,147,4.4859,11203.1156,6.4777,-284434.6954,"Daycent","4_8",4,8,""
2081-05-28,2081,148,4.2374,11207.353,8.5324,-284426.163,"Daycent","4_8",4,8,""
2081-05-29,2081,149,3.4535,11210.8065,8.0536,-284418.1094,"Daycent","4_8",4,8,""
2081-05-30,2081,150,3.7533,11214.5598,7.9287,-284410.1807,"Daycent","4_8",4,8,""
2081-05-31,2081,151,3.0082,11217.568,-0.2442,-284410.4249,"Daycent","4_8",4,8,""
2081-06-01,2081,152,1.1695,11218.7375,-4.9155,-284415.3404,"Daycent","4_8",4,8,""
2081-06-02,2081,153,0.5255,11219.263,-7.9948,-284423.3352,"Daycent","4_8",4,8,""
2081-06-03,2081,154,0.4371,11219.7001,-8.9155,-284432.2507,"Daycent","4_8",4,8,""
2081-06-04,2081,155,0.3619,11220.062,-10.0595,-284442.3102,"Daycent","4_8",4,8,""
2081-06-05,2081,156,0.3064,11220.3684,-11.2021,-284453.5123,"Daycent","4_8",4,8,""
2081-06-06,2081,157,0.258,11220.6264,-12.1035,-284465.6158,"Daycent","4_8",4,8,""
2081-06-07,2081,158,0.2409,11220.8673,-12.562,-284478.1778,"Daycent","4_8",4,8,""
2081-06-08,2081,159,4.9303,11225.7976,7.0178,-284471.16,"Daycent","4_8",4,8,""
2081-06-09,2081,160,3.0964,11228.894,-1.1423,-284472.3023,"Daycent","4_8",4,8,""
2081-06-10,2081,161,0.5271,11229.4211,-7.2477,-284479.55,"Daycent","4_8",4,8,""
2081-06-11,2081,162,0.3572,11229.7783,-9.6434,-284489.1934,"Daycent","4_8",4,8,""
2081-06-12,2081,163,0.2698,11230.0481,-10.988,-284500.1814,"Daycent","4_8",4,8,""
2081-06-13,2081,164,0.2223,11230.2704,-12.049,-284512.2304,"Daycent","4_8",4,8,""
2081-06-14,2081,165,0.1897,11230.4601,-12.884,-284525.1144,"Daycent","4_8",4,8,""
2081-06-15,2081,166,0.1494,11230.6095,-13.6148,-284538.7292,"Daycent","4_8",4,8,""
2081-06-16,2081,167,0.1404,11230.7499,-13.3336,-284552.0628,"Daycent","4_8",4,8,""
2081-06-17,2081,168,0.1324,11230.8823,-13.2074,-284565.2702,"Daycent","4_8",4,8,""
2081-06-18,2081,169,0.128,11231.0103,-13.9777,-284579.2479,"Daycent","4_8",4,8,""
2081-06-19,2081,170,0.1171,11231.1274,-14.2781,-284593.526,"Daycent","4_8",4,8,""
2081-06-20,2081,171,0.1193,11231.2467,-14.4413,-284607.9673,"Daycent","4_8",4,8,""
2081-06-21,2081,172,0.1128,11231.3595,-14.3999,-284622.3672,"Daycent","4_8",4,8,""
2081-06-22,2081,173,0.1107,11231.4702,-14.3229,-284636.6901,"Daycent","4_8",4,8,""
2081-06-23,2081,174,0.1116,11231.5818,-14.3491,-284651.0392,"Daycent","4_8",4,8,""
2081-06-24,2081,175,0.0993,11231.6811,-14.7635,-284665.8027,"Daycent","4_8",4,8,""
2081-06-25,2081,176,0.0991,11231.7802,-14.7179,-284680.5206,"Daycent","4_8",4,8,""
2081-06-26,2081,177,0.0954,11231.8756,-14.8033,-284695.3239,"Daycent","4_8",4,8,""
2081-06-27,2081,178,0.0949,11231.9705,-14.9444,-284710.2683,"Daycent","4_8",4,8,""
2081-06-28,2081,179,0.088,11232.0585,-15.0983,-284725.3666,"Daycent","4_8",4,8,""
2081-06-29,2081,180,0.0888,11232.1473,-15.0767,-284740.4433,"Daycent","4_8",4,8,""
2081-06-30,2081,181,2.6018,11234.7491,0.875,-284739.5683,"Daycent","4_8",4,8,""
2081-07-01,2081,182,0.0946,11234.8437,-13.3285,-284752.8968,"Daycent","4_8",4,8,""
2081-07-02,2081,183,0.1509,11234.9946,-14.5854,-284767.4822,"Daycent","4_8",4,8,""
2081-07-03,2081,184,0.1186,11235.1132,-14.9706,-284782.4528,"Daycent","4_8",4,8,""
2081-07-04,2081,185,0.1121,11235.2253,-14.4276,-284796.8804,"Daycent","4_8",4,8,""
2081-07-05,2081,186,0.1133,11235.3386,-14.9323,-284811.8127,"Daycent","4_8",4,8,""
2081-07-06,2081,187,0.1169,11235.4555,-14.6577,-284826.4704,"Daycent","4_8",4,8,""
2081-07-07,2081,188,0.1212,11235.5767,-14.3733,-284840.8437,"Daycent","4_8",4,8,""
2081-07-08,2081,189,3.823,11239.3997,3.4995,-284837.3442,"Daycent","4_8",4,8,""
2081-07-09,2081,190,0.6399,11240.0396,-8.5643,-284845.9085,"Daycent","4_8",4,8,""
2081-07-10,2081,191,0.1163,11240.1559,-13.0374,-284858.9459,"Daycent","4_8",4,8,""
2081-07-11,2081,192,0.099,11240.2549,-14.1506,-284873.0965,"Daycent","4_8",4,8,""
2081-07-12,2081,193,0.098,11240.3529,-14.6228,-284887.7193,"Daycent","4_8",4,8,""
2081-07-13,2081,194,0.0959,11240.4488,-14.8424,-284902.5617,"Daycent","4_8",4,8,""
2081-07-14,2081,195,0.0922,11240.541,-15.1287,-284917.6904,"Daycent","4_8",4,8,""
2081-07-15,2081,196,0.5172,11241.0582,-12.0595,-284929.7499,"Daycent","4_8",4,8,""
2081-07-16,2081,197,0.0876,11241.1458,-14.5814,-284944.3313,"Daycent","4_8",4,8,""
2081-07-17,2081,198,0.0863,11241.2321,-15.5778,-284959.9091,"Daycent","4_8",4,8,""
2081-07-18,2081,199,0.0837,11241.3158,-15.4395,-284975.3486,"Daycent","4_8",4,8,""
2081-07-19,2081,200,0.0797,11241.3955,-15.6598,-284991.0084,"Daycent","4_8",4,8,""
2081-07-20,2081,201,0.0775,11241.473,-15.7372,-285006.7456,"Daycent","4_8",4,8,""
2081-07-21,2081,202,0.0752,11241.5482,-15.7808,-285022.5264,"Daycent","4_8",4,8,""
2081-07-22,2081,203,0.0894,11241.6376,-14.4807,-285037.0071,"Daycent","4_8",4,8,""
2081-07-23,2081,204,0.0795,11241.7171,-15.4626,-285052.4697,"Daycent","4_8",4,8,""
2081-07-24,2081,205,0.0753,11241.7924,-15.5994,-285068.0691,"Daycent","4_8",4,8,""
2081-07-25,2081,206,0.0721,11241.8645,-15.0921,-285083.1612,"Daycent","4_8",4,8,""
2081-07-26,2081,207,0.0685,11241.933,-15.6584,-285098.8196,"Daycent","4_8",4,8,""
2081-07-27,2081,208,0.0647,11241.9977,-15.2074,-285114.027,"Daycent","4_8",4,8,""
2081-07-28,2081,209,0.0622,11242.0599,-15.1139,-285129.1409,"Daycent","4_8",4,8,""
2081-07-29,2081,210,0.0598,11242.1197,-15.1252,-285144.2661,"Daycent","4_8",4,8,""
2081-07-30,2081,211,0.0567,11242.1764,-15.0181,-285159.2842,"Daycent","4_8",4,8,""
2081-07-31,2081,212,2.6548,11244.8312,8.8468,-285150.4374,"Daycent","4_8",4,8,""
2081-08-01,2081,213,2.7156,11247.5468,8.1307,-285142.3067,"Daycent","4_8",4,8,""
2081-08-02,2081,214,3.567,11251.1138,6.7979,-285135.5088,"Daycent","4_8",4,8,""
2081-08-03,2081,215,2.9211,11254.0349,1.1035,-285134.4053,"Daycent","4_8",4,8,""
2081-08-04,2081,216,2.0208,11256.0557,-2.5143,-285136.9196,"Daycent","4_8",4,8,""
2081-08-05,2081,217,0.9154,11256.9711,-6.5163,-285143.4359,"Daycent","4_8",4,8,""
2081-08-06,2081,218,0.3837,11257.3548,-9.2473,-285152.6832,"Daycent","4_8",4,8,""
2081-08-07,2081,219,0.1905,11257.5453,-11.1627,-285163.8459,"Daycent","4_8",4,8,""
2081-08-08,2081,220,0.1539,11257.6992,-12.1049,-285175.9508,"Daycent","4_8",4,8,""
2081-08-09,2081,221,0.1309,11257.8301,-12.026,-285187.9768,"Daycent","4_8",4,8,""
2081-08-10,2081,222,0.1137,11257.9438,-12.6546,-285200.6314,"Daycent","4_8",4,8,""
2081-08-11,2081,223,0.0988,11258.0426,-13.2141,-285213.8455,"Daycent","4_8",4,8,""
2081-08-12,2081,224,0.0853,11258.1279,-13.5752,-285227.4207,"Daycent","4_8",4,8,""
2081-08-13,2081,225,0.0734,11258.2013,-13.954,-285241.3747,"Daycent","4_8",4,8,""
2081-08-14,2081,226,0.0696,11258.2709,-14.4784,-285255.8531,"Daycent","4_8",4,8,""
2081-08-15,2081,227,0.0665,11258.3374,-14.9202,-285270.7733,"Daycent","4_8",4,8,""
2081-08-16,2081,228,0.0616,11258.399,-15.2747,-285286.048,"Daycent","4_8",4,8,""
2081-08-17,2081,229,0.0588,11258.4578,-15.5802,-285301.6282,"Daycent","4_8",4,8,""
2081-08-18,2081,230,0.0573,11258.5151,-15.7362,-285317.3644,"Daycent","4_8",4,8,""
2081-08-19,2081,231,0.0558,11258.5709,-15.7911,-285333.1555,"Daycent","4_8",4,8,""
2081-08-20,2081,232,0.0543,11258.6252,-15.9424,-285349.0979,"Daycent","4_8",4,8,""
2081-08-21,2081,233,0.0528,11258.678,-16.0267,-285365.1246,"Daycent","4_8",4,8,""
2081-08-22,2081,234,0.0513,11258.7293,-16.1523,-285381.2769,"Daycent","4_8",4,8,""
2081-08-23,2081,235,0.05,11258.7793,-16.2326,-285397.5095,"Daycent","4_8",4,8,""
2081-08-24,2081,236,0.0486,11258.8279,-16.3311,-285413.8406,"Daycent","4_8",4,8,""
2081-08-25,2081,237,0.0473,11258.8752,-16.3713,-285430.2119,"Daycent","4_8",4,8,""
2081-08-26,2081,238,0.0461,11258.9213,-16.341,-285446.5529,"Daycent","4_8",4,8,""
2081-08-27,2081,239,0.0448,11258.9661,-16.2941,-285462.847,"Daycent","4_8",4,8,""
2081-08-28,2081,240,1.5574,11260.5235,-2.8036,-285465.6506,"Daycent","4_8",4,8,""
2081-08-29,2081,241,0.6897,11261.2132,-8.4974,-285474.148,"Daycent","4_8",4,8,""
2081-08-30,2081,242,0.095,11261.3082,-14.4473,-285488.5953,"Daycent","4_8",4,8,""
2081-08-31,2081,243,0.0597,11261.3679,-15.5102,-285504.1055,"Daycent","4_8",4,8,""
2081-09-01,2081,244,0.0569,11261.4248,-15.9301,-285520.0356,"Daycent","4_8",4,8,""
2081-09-02,2081,245,0.1032,11261.528,-15.9545,-285535.9901,"Daycent","4_8",4,8,""
2081-09-03,2081,246,0.0954,11261.6234,-15.6487,-285551.6388,"Daycent","4_8",4,8,""
2081-09-04,2081,247,0.0945,11261.7179,-15.9702,-285567.609,"Daycent","4_8",4,8,""
2081-09-05,2081,248,0.0929,11261.8108,-16.2031,-285583.8121,"Daycent","4_8",4,8,""
2081-09-06,2081,249,0.0948,11261.9056,-16.4216,-285600.2337,"Daycent","4_8",4,8,""
2081-09-07,2081,250,0.0911,11261.9967,-16.2616,-285616.4953,"Daycent","4_8",4,8,""
2081-09-08,2081,251,0.0827,11262.0794,-15.8274,-285632.3227,"Daycent","4_8",4,8,""
2081-09-09,2081,252,0.0814,11262.1608,-15.7259,-285648.0486,"Daycent","4_8",4,8,""
2081-09-10,2081,253,0.0802,11262.241,-15.645,-285663.6936,"Daycent","4_8",4,8,""
2081-09-11,2081,254,0.0789,11262.3199,-15.5989,-285679.2925,"Daycent","4_8",4,8,""
2081-09-12,2081,255,0.0777,11262.3976,-15.597,-285694.8895,"Daycent","4_8",4,8,""
2081-09-13,2081,256,0.0764,11262.474,-15.5636,-285710.4531,"Daycent","4_8",4,8,""
2081-09-14,2081,257,0.0751,11262.5491,-15.5304,-285725.9835,"Daycent","4_8",4,8,""
2081-09-15,2081,258,0.0739,11262.623,-15.5067,-285741.4902,"Daycent","4_8",4,8,""
2081-09-16,2081,259,0.0726,11262.6956,-15.3898,-285756.88,"Daycent","4_8",4,8,""
2081-09-17,2081,260,0.0715,11262.7671,-15.4149,-285772.2949,"Daycent","4_8",4,8,""
2081-09-18,2081,261,0.0704,11262.8375,-15.4007,-285787.6956,"Daycent","4_8",4,8,""
2081-09-19,2081,262,0.0694,11262.9069,-15.421,-285803.1166,"Daycent","4_8",4,8,""
2081-09-20,2081,263,0.0681,11262.975,-15.3331,-285818.4497,"Daycent","4_8",4,8,""
2081-09-21,2081,264,1.601,11264.576,-2.6896,-285821.1393,"Daycent","4_8",4,8,""
2081-09-22,2081,265,2.3266,11266.9026,1.267,-285819.8723,"Daycent","4_8",4,8,""
2081-09-23,2081,266,0.6638,11267.5664,-8.0649,-285827.9372,"Daycent","4_8",4,8,""
2081-09-24,2081,267,0.1486,11267.715,-12.5554,-285840.4926,"Daycent","4_8",4,8,""
2081-09-25,2081,268,0.0771,11267.7921,-14.3243,-285854.8169,"Daycent","4_8",4,8,""
2081-09-26,2081,269,0.0744,11267.8665,-14.8712,-285869.6881,"Daycent","4_8",4,8,""
2081-09-27,2081,270,0.072,11267.9385,-14.9727,-285884.6608,"Daycent","4_8",4,8,""
2081-09-28,2081,271,0.0698,11268.0083,-15.1167,-285899.7775,"Daycent","4_8",4,8,""
2081-09-29,2081,272,0.0677,11268.076,-15.2231,-285915.0006,"Daycent","4_8",4,8,""
2081-09-30,2081,273,0.0654,11268.1414,-15.1274,-285930.128,"Daycent","4_8",4,8,""
2081-10-01,2081,274,0.0632,11268.2046,-14.9602,-285945.0882,"Daycent","4_8",4,8,""
2081-10-02,2081,275,0.0836,11268.2882,-14.6836,-285959.7718,"Daycent","4_8",4,8,""
2081-10-03,2081,276,0.0825,11268.3707,-14.8746,-285974.6464,"Daycent","4_8",4,8,""
2081-10-04,2081,277,0.0818,11268.4525,-14.867,-285989.5134,"Daycent","4_8",4,8,""
2081-10-05,2081,278,0.081,11268.5335,-14.9017,-286004.4151,"Daycent","4_8",4,8,""
2081-10-06,2081,279,0.0799,11268.6134,-14.8428,-286019.2579,"Daycent","4_8",4,8,""
2081-10-07,2081,280,0.0787,11268.6921,-14.7028,-286033.9607,"Daycent","4_8",4,8,""
2081-10-08,2081,281,0.0784,11268.7705,-14.9452,-286048.9059,"Daycent","4_8",4,8,""
2081-10-09,2081,282,0.0777,11268.8482,-15.0941,-286064,"Daycent","4_8",4,8,""
2081-10-10,2081,283,0.0764,11268.9246,-14.9142,-286078.9142,"Daycent","4_8",4,8,""
2081-10-11,2081,284,0.0756,11269.0002,-15.1191,-286094.0333,"Daycent","4_8",4,8,""
2081-10-12,2081,285,0.0741,11269.0743,-14.7703,-286108.8036,"Daycent","4_8",4,8,""
2081-10-13,2081,286,0.0734,11269.1477,-14.8755,-286123.6791,"Daycent","4_8",4,8,""
2081-10-14,2081,287,0.0724,11269.2201,-14.7673,-286138.4464,"Daycent","4_8",4,8,""
2081-10-15,2081,288,0.0712,11269.2913,-14.5397,-286152.9861,"Daycent","4_8",4,8,""
2081-10-16,2081,289,0.0707,11269.362,-14.6082,-286167.5943,"Daycent","4_8",4,8,""
2081-10-17,2081,290,0.0697,11269.4317,-14.4102,-286182.0045,"Daycent","4_8",4,8,""
2081-10-18,2081,291,0.0663,11269.498,-13.8115,-286195.816,"Daycent","4_8",4,8,""
2081-10-19,2081,292,0.0686,11269.5666,-14.3819,-286210.1979,"Daycent","4_8",4,8,""
2081-10-20,2081,293,0.0687,11269.6353,-14.5106,-286224.7085,"Daycent","4_8",4,8,""
2081-10-21,2081,294,0.0669,11269.7022,-14.126,-286238.8345,"Daycent","4_8",4,8,""
2081-10-22,2081,295,0.0643,11269.7665,-13.7814,-286252.6159,"Daycent","4_8",4,8,""
2081-10-23,2081,296,0.0655,11269.832,-14.0733,-286266.6892,"Daycent","4_8",4,8,""
2081-10-24,2081,297,0.0659,11269.8979,-14.226,-286280.9152,"Daycent","4_8",4,8,""
2081-10-25,2081,298,0.0651,11269.963,-14.1462,-286295.0614,"Daycent","4_8",4,8,""
2081-10-26,2081,299,0.0647,11270.0277,-14.2032,-286309.2646,"Daycent","4_8",4,8,""
2081-10-27,2081,300,0.065,11270.0927,-14.469,-286323.7336,"Daycent","4_8",4,8,""
2081-10-28,2081,301,0.0629,11270.1556,-14.0272,-286337.7608,"Daycent","4_8",4,8,""
2081-10-29,2081,302,0.0599,11270.2155,-13.6794,-286351.4402,"Daycent","4_8",4,8,""
2081-10-30,2081,303,0.0589,11270.2744,-13.6102,-286365.0504,"Daycent","4_8",4,8,""
2081-10-31,2081,304,0.056,11270.3304,-13.2813,-286378.3317,"Daycent","4_8",4,8,""
2081-11-01,2081,305,0.0852,11270.4156,-10.7408,-286389.0725,"Daycent","4_8",4,8,""
2081-11-02,2081,306,0.3823,11270.7979,-2.1137,-286391.1862,"Daycent","4_8",4,8,""
2081-11-03,2081,307,0.393,11271.1909,-3.912,-286395.0982,"Daycent","4_8",4,8,""
2081-11-04,2081,308,0.5053,11271.6962,-4.3,-286399.3982,"Daycent","4_8",4,8,""
2081-11-05,2081,309,0.8506,11272.5468,1.5832,-286397.815,"Daycent","4_8",4,8,""
2081-11-06,2081,310,0.8958,11273.4426,1.7558,-286396.0592,"Daycent","4_8",4,8,""
2081-11-07,2081,311,0.5117,11273.9543,-1.8913,-286397.9505,"Daycent","4_8",4,8,""
