"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-12-28,2038,362,0.0265,7349.6535,-3.7331,-57193.7271,"Daycent","2_42",2,4,2
2038-12-29,2038,363,0.0332,7349.6867,-0.6892,-57194.4163,"Daycent","2_42",2,4,2
2038-12-30,2038,364,0.1973,7349.884,-0.6729,-57195.0892,"Daycent","2_42",2,4,2
2038-12-31,2038,365,0.0259,7349.9099,-0.6706,-57195.7598,"Daycent","2_42",2,4,2
2039-01-01,2039,1,0.3236,7350.2335,-0.6716,-57196.4314,"Daycent","2_42",2,4,2
2039-01-02,2039,2,0.0368,7350.2703,-1.5553,-57197.9867,"Daycent","2_42",2,4,2
2039-01-03,2039,3,0.0365,7350.3068,-0.6726,-57198.6593,"Daycent","2_42",2,4,2
2039-01-04,2039,4,0.0362,7350.343,-0.657,-57199.3163,"Daycent","2_42",2,4,2
2039-01-05,2039,5,0.036,7350.379,-0.658,-57199.9743,"Daycent","2_42",2,4,2
2039-01-06,2039,6,0.0357,7350.4147,-0.6732,-57200.6475,"Daycent","2_42",2,4,2
2039-01-07,2039,7,0.0355,7350.4502,-0.6894,-57201.3369,"Daycent","2_42",2,4,2
2039-01-08,2039,8,0.0352,7350.4854,-0.672,-57202.0089,"Daycent","2_42",2,4,2
2039-01-09,2039,9,0.035,7350.5204,-0.6802,-57202.6891,"Daycent","2_42",2,4,2
2039-01-10,2039,10,0.0347,7350.5551,-0.7066,-57203.3957,"Daycent","2_42",2,4,2
2039-01-11,2039,11,0.0344,7350.5895,-1.6981,-57205.0938,"Daycent","2_42",2,4,2
2039-01-12,2039,12,0.034,7350.6235,-1.7026,-57206.7964,"Daycent","2_42",2,4,2
2039-01-13,2039,13,0.0338,7350.6573,-1.7403,-57208.5367,"Daycent","2_42",2,4,2
2039-01-14,2039,14,0.0335,7350.6908,-1.7963,-57210.333,"Daycent","2_42",2,4,2
2039-01-15,2039,15,0.0333,7350.7241,-1.9865,-57212.3195,"Daycent","2_42",2,4,2
2039-01-16,2039,16,0.0331,7350.7572,-2.2644,-57214.5839,"Daycent","2_42",2,4,2
2039-01-17,2039,17,0.4868,7351.244,-2.5911,-57217.175,"Daycent","2_42",2,4,2
2039-01-18,2039,18,0.2775,7351.5215,-3.0139,-57220.1889,"Daycent","2_42",2,4,2
2039-01-19,2039,19,0.2568,7351.7783,-3.3516,-57223.5405,"Daycent","2_42",2,4,2
2039-01-20,2039,20,0.2093,7351.9876,-3.6055,-57227.146,"Daycent","2_42",2,4,2
2039-01-21,2039,21,0.1864,7352.174,-4.0592,-57231.2052,"Daycent","2_42",2,4,2
2039-01-22,2039,22,0.1419,7352.3159,-4.3233,-57235.5285,"Daycent","2_42",2,4,2
2039-01-23,2039,23,0.13,7352.4459,-4.5756,-57240.1041,"Daycent","2_42",2,4,2
2039-01-24,2039,24,0.1086,7352.5545,-4.641,-57244.7451,"Daycent","2_42",2,4,2
2039-01-25,2039,25,0.0952,7352.6497,-4.7566,-57249.5017,"Daycent","2_42",2,4,2
2039-01-26,2039,26,0.0909,7352.7406,-5.1974,-57254.6991,"Daycent","2_42",2,4,2
2039-01-27,2039,27,0.0834,7352.824,-5.1782,-57259.8773,"Daycent","2_42",2,4,2
2039-01-28,2039,28,0.0822,7352.9062,-5.2786,-57265.1559,"Daycent","2_42",2,4,2
2039-01-29,2039,29,0.6969,7353.6031,-1.5456,-57266.7015,"Daycent","2_42",2,4,2
2039-01-30,2039,30,0.5328,7354.1359,-1.937,-57268.6385,"Daycent","2_42",2,4,2
2039-01-31,2039,31,0.4167,7354.5526,-2.1275,-57270.766,"Daycent","2_42",2,4,2
2039-02-01,2039,32,0.4468,7354.9994,-2.4656,-57273.2316,"Daycent","2_42",2,4,2
2039-02-02,2039,33,0.4242,7355.4236,-1.7986,-57275.0302,"Daycent","2_42",2,4,2
2039-02-03,2039,34,0.3776,7355.8012,-1.92,-57276.9502,"Daycent","2_42",2,4,2
2039-02-04,2039,35,0.4493,7356.2505,-2.2994,-57279.2496,"Daycent","2_42",2,4,2
2039-02-05,2039,36,0.4709,7356.7214,-2.0633,-57281.3129,"Daycent","2_42",2,4,2
2039-02-06,2039,37,0.393,7357.1144,-1.8327,-57283.1456,"Daycent","2_42",2,4,2
2039-02-07,2039,38,0.3542,7357.4686,-1.9242,-57285.0698,"Daycent","2_42",2,4,2
2039-02-08,2039,39,0.3799,7357.8485,-2.2184,-57287.2882,"Daycent","2_42",2,4,2
2039-02-09,2039,40,0.4258,7358.2743,-2.6095,-57289.8977,"Daycent","2_42",2,4,2
2039-02-10,2039,41,0.4683,7358.7426,-3.0611,-57292.9588,"Daycent","2_42",2,4,2
2039-02-11,2039,42,0.4282,7359.1708,-3.3959,-57296.3547,"Daycent","2_42",2,4,2
2039-02-12,2039,43,0.3726,7359.5434,-3.6175,-57299.9722,"Daycent","2_42",2,4,2
2039-02-13,2039,44,0.2911,7359.8345,-3.7723,-57303.7445,"Daycent","2_42",2,4,2
2039-02-14,2039,45,0.2483,7360.0828,-4.085,-57307.8295,"Daycent","2_42",2,4,2
2039-02-15,2039,46,0.2334,7360.3162,-4.5609,-57312.3904,"Daycent","2_42",2,4,2
2039-02-16,2039,47,0.2014,7360.5176,-4.7583,-57317.1487,"Daycent","2_42",2,4,2
2039-02-17,2039,48,0.189,7360.7066,-5.0163,-57322.165,"Daycent","2_42",2,4,2
2039-02-18,2039,49,0.1795,7360.8861,-5.1113,-57327.2763,"Daycent","2_42",2,4,2
2039-02-19,2039,50,0.1811,7361.0672,-5.3573,-57332.6336,"Daycent","2_42",2,4,2
2039-02-20,2039,51,0.1905,7361.2577,-5.6636,-57338.2972,"Daycent","2_42",2,4,2
2039-02-21,2039,52,0.1963,7361.454,-5.8103,-57344.1075,"Daycent","2_42",2,4,2
2039-02-22,2039,53,0.1979,7361.6519,-5.8809,-57349.9884,"Daycent","2_42",2,4,2
2039-02-23,2039,54,0.2044,7361.8563,-5.991,-57355.9794,"Daycent","2_42",2,4,2
2039-02-24,2039,55,0.2047,7362.061,-6.0265,-57362.0059,"Daycent","2_42",2,4,2
2039-02-25,2039,56,0.2028,7362.2638,-6.0418,-57368.0477,"Daycent","2_42",2,4,2
2039-02-26,2039,57,0.226,7362.4898,-6.26,-57374.3077,"Daycent","2_42",2,4,2
2039-02-27,2039,58,0.2051,7362.6949,-6.1141,-57380.4218,"Daycent","2_42",2,4,2
2039-02-28,2039,59,0.2199,7362.9148,-6.2772,-57386.699,"Daycent","2_42",2,4,2
2039-03-01,2039,60,0.23,7363.1448,-6.2876,-57392.9866,"Daycent","2_42",2,4,2
2039-03-02,2039,61,0.2019,7363.3467,-5.9932,-57398.9798,"Daycent","2_42",2,4,2
2039-03-03,2039,62,0.2056,7363.5523,-6.1124,-57405.0922,"Daycent","2_42",2,4,2
2039-03-04,2039,63,0.2032,7363.7555,-6.0995,-57411.1917,"Daycent","2_42",2,4,2
2039-03-05,2039,64,0.1931,7363.9486,-5.8946,-57417.0863,"Daycent","2_42",2,4,2
2039-03-06,2039,65,0.2072,7364.1558,-6.233,-57423.3193,"Daycent","2_42",2,4,2
2039-03-07,2039,66,0.2326,7364.3884,-6.0415,-57429.3608,"Daycent","2_42",2,4,2
2039-03-08,2039,67,0.1965,7364.5849,-5.9972,-57435.358,"Daycent","2_42",2,4,2
2039-03-09,2039,68,0.2094,7364.7943,-6.3087,-57441.6667,"Daycent","2_42",2,4,2
2039-03-10,2039,69,0.2322,7365.0265,-6.5743,-57448.241,"Daycent","2_42",2,4,2
2039-03-11,2039,70,0.2435,7365.27,-6.6998,-57454.9408,"Daycent","2_42",2,4,2
2039-03-12,2039,71,0.2314,7365.5014,-6.587,-57461.5278,"Daycent","2_42",2,4,2
2039-03-13,2039,72,0.2162,7365.7176,-6.4537,-57467.9815,"Daycent","2_42",2,4,2
2039-03-14,2039,73,0.2485,7365.9661,-6.8349,-57474.8164,"Daycent","2_42",2,4,2
2039-03-15,2039,74,0.2498,7366.2159,-6.8464,-57481.6628,"Daycent","2_42",2,4,2
2039-03-16,2039,75,0.2413,7366.4572,-6.7434,-57488.4062,"Daycent","2_42",2,4,2
2039-03-17,2039,76,3.9451,7370.4023,23.3762,-57465.03,"Daycent","2_42",2,4,2
2039-03-18,2039,77,2.4623,7372.8646,7.0337,-57457.9963,"Daycent","2_42",2,4,2
2039-03-19,2039,78,1.6872,7374.5518,-2.1546,-57460.1509,"Daycent","2_42",2,4,2
2039-03-20,2039,79,1.1168,7375.6686,-2.4894,-57462.6403,"Daycent","2_42",2,4,2
2039-03-21,2039,80,1.1004,7376.769,-3.0324,-57465.6727,"Daycent","2_42",2,4,2
2039-03-22,2039,81,0.8898,7377.6588,-3.5006,-57469.1733,"Daycent","2_42",2,4,2
2039-03-23,2039,82,0.5792,7378.238,-3.8089,-57472.9822,"Daycent","2_42",2,4,2
2039-03-24,2039,83,0.3934,7378.6314,-4.5248,-57477.507,"Daycent","2_42",2,4,2
2039-03-25,2039,84,0.3553,7378.9867,-5.2651,-57482.7721,"Daycent","2_42",2,4,2
2039-03-26,2039,85,0.3792,7379.3659,-5.7832,-57488.5553,"Daycent","2_42",2,4,2
2039-03-27,2039,86,0.3656,7379.7315,-6.1285,-57494.6838,"Daycent","2_42",2,4,2
2039-03-28,2039,87,0.3022,7380.0337,-5.9644,-57500.6482,"Daycent","2_42",2,4,2
2039-03-29,2039,88,1.1877,7381.2214,-4.8934,-57505.5416,"Daycent","2_42",2,4,2
2039-03-30,2039,89,0.6172,7381.8386,-5.6068,-57511.1484,"Daycent","2_42",2,4,2
2039-03-31,2039,90,1.2381,7383.0767,-4.9326,-57516.081,"Daycent","2_42",2,4,2
2039-04-01,2039,91,0.3651,7383.4418,-5.5485,-57521.6295,"Daycent","2_42",2,4,2
2039-04-02,2039,92,0.3016,7383.7434,-5.7902,-57527.4197,"Daycent","2_42",2,4,2
2039-04-03,2039,93,0.2861,7384.0295,-5.7536,-57533.1733,"Daycent","2_42",2,4,2
2039-04-04,2039,94,0.2977,7384.3272,-6.161,-57539.3343,"Daycent","2_42",2,4,2
2039-04-05,2039,95,0.2977,7384.6249,-6.2621,-57545.5964,"Daycent","2_42",2,4,2
2039-04-06,2039,96,0.2922,7384.9171,-6.2485,-57551.8449,"Daycent","2_42",2,4,2
2039-04-07,2039,97,0.2879,7385.205,-6.2367,-57558.0816,"Daycent","2_42",2,4,2
2039-04-08,2039,98,0.2934,7385.4984,-6.4067,-57564.4883,"Daycent","2_42",2,4,2
2039-04-09,2039,99,0.3032,7385.8016,-6.6926,-57571.1809,"Daycent","2_42",2,4,2
2039-04-10,2039,100,0.3067,7386.1083,-6.932,-57578.1129,"Daycent","2_42",2,4,2
2039-04-11,2039,101,0.3059,7386.4142,-7.01,-57585.1229,"Daycent","2_42",2,4,2
2039-04-12,2039,102,0.3046,7386.7188,-7.0667,-57592.1896,"Daycent","2_42",2,4,2
2039-04-13,2039,103,0.3035,7387.0223,-7.1428,-57599.3324,"Daycent","2_42",2,4,2
2039-04-14,2039,104,0.3009,7387.3232,-7.0725,-57606.4049,"Daycent","2_42",2,4,2
2039-04-15,2039,105,0.2974,7387.6206,-6.9613,-57613.3662,"Daycent","2_42",2,4,2
2039-04-16,2039,106,0.2982,7387.9188,-7.1637,-57620.5299,"Daycent","2_42",2,4,2
2039-04-17,2039,107,0.2981,7388.2169,-7.337,-57627.8669,"Daycent","2_42",2,4,2
2039-04-18,2039,108,0.2938,7388.5107,-7.0412,-57634.9081,"Daycent","2_42",2,4,2
2039-04-19,2039,109,0.2876,7388.7983,-6.8211,-57641.7292,"Daycent","2_42",2,4,2
2039-04-20,2039,110,0.2896,7389.0879,-6.9926,-57648.7218,"Daycent","2_42",2,4,2
2039-04-21,2039,111,0.2897,7389.3776,-7.0714,-57655.7932,"Daycent","2_42",2,4,2
2039-04-22,2039,112,0.2866,7389.6642,-6.9579,-57662.7511,"Daycent","2_42",2,4,2
2039-04-23,2039,113,0.2884,7389.9526,-7.1556,-57669.9067,"Daycent","2_42",2,4,2
2039-04-24,2039,114,0.8142,7390.7668,-6.6088,-57676.5155,"Daycent","2_42",2,4,2
2039-04-25,2039,115,2.2229,7392.9897,-5.2632,-57681.7787,"Daycent","2_42",2,4,2
2039-04-26,2039,116,0.4858,7393.4755,-6.1973,-57687.976,"Daycent","2_42",2,4,2
2039-04-27,2039,117,2.3056,7395.7811,2.6953,-57685.2807,"Daycent","2_42",2,4,2
2039-04-28,2039,118,0.8436,7396.6247,-2.0634,-57687.3441,"Daycent","2_42",2,4,2
2039-04-29,2039,119,1.3192,7397.9439,-2.2998,-57689.6439,"Daycent","2_42",2,4,2
2039-04-30,2039,120,1.8286,7399.7725,-2.8935,-57692.5374,"Daycent","2_42",2,4,2
2039-05-01,2039,121,3.3185,7403.091,-0.8153,-57693.3527,"Daycent","2_42",2,4,2
2039-05-02,2039,122,3.8567,7406.9477,-3.2117,-57696.5644,"Daycent","2_42",2,4,2
2039-05-03,2039,123,2.3674,7409.3151,-4.2309,-57700.7953,"Daycent","2_42",2,4,2
2039-05-04,2039,124,0.7928,7410.1079,-5.1148,-57705.9101,"Daycent","2_42",2,4,2
2039-05-05,2039,125,0.6617,7410.7696,-5.666,-57711.5761,"Daycent","2_42",2,4,2
2039-05-06,2039,126,0.5487,7411.3183,-6.0263,-57717.6024,"Daycent","2_42",2,4,2
2039-05-07,2039,127,0.4047,7411.723,-6.2278,-57723.8302,"Daycent","2_42",2,4,2
2039-05-08,2039,128,0.3086,7412.0316,-6.3731,-57730.2033,"Daycent","2_42",2,4,2
2039-05-09,2039,129,0.2789,7412.3105,-6.4649,-57736.6682,"Daycent","2_42",2,4,2
2039-05-10,2039,130,0.2766,7412.5871,-6.696,-57743.3642,"Daycent","2_42",2,4,2
2039-05-11,2039,131,0.3333,7412.9204,-6.9734,-57750.3376,"Daycent","2_42",2,4,2
2039-05-12,2039,132,0.341,7413.2614,-7.0669,-57757.4045,"Daycent","2_42",2,4,2
2039-05-13,2039,133,4.451,7417.7124,-2.4988,-57759.9033,"Daycent","2_42",2,4,2
2039-05-14,2039,134,2.569,7420.2814,1.0138,-57758.8895,"Daycent","2_42",2,4,2
2039-05-15,2039,135,0.4975,7420.7789,-3.334,-57762.2235,"Daycent","2_42",2,4,2
2039-05-16,2039,136,0.3008,7421.0797,-5.5995,-57767.823,"Daycent","2_42",2,4,2
2039-05-17,2039,137,0.2715,7421.3512,-5.8633,-57773.6863,"Daycent","2_42",2,4,2
2039-05-18,2039,138,0.2803,7421.6315,-5.9362,-57779.6225,"Daycent","2_42",2,4,2
2039-05-19,2039,139,0.2588,7421.8903,-5.8341,-57785.4566,"Daycent","2_42",2,4,2
2039-05-20,2039,140,0.2684,7422.1587,-5.9532,-57791.4098,"Daycent","2_42",2,4,2
2039-05-21,2039,141,5.3615,7427.5202,15.6851,-57775.7247,"Daycent","2_42",2,4,2
2039-05-22,2039,142,4.2793,7431.7995,6.1288,-57769.5959,"Daycent","2_42",2,4,2
2039-05-23,2039,143,3.4373,7435.2368,3.8212,-57765.7747,"Daycent","2_42",2,4,2
2039-05-24,2039,144,4.0821,7439.3189,14.6839,-57751.0908,"Daycent","2_42",2,4,2
2039-05-25,2039,145,2.7547,7442.0736,2.6917,-57748.3991,"Daycent","2_42",2,4,2
2039-05-26,2039,146,0.5515,7442.6251,-1.4448,-57749.8439,"Daycent","2_42",2,4,2
2039-05-27,2039,147,0.3269,7442.952,-3.4847,-57753.3286,"Daycent","2_42",2,4,2
2039-05-28,2039,148,2.637,7445.589,11.4261,-57741.9025,"Daycent","2_42",2,4,2
2039-05-29,2039,149,1.9334,7447.5224,1.7586,-57740.1439,"Daycent","2_42",2,4,2
2039-05-30,2039,150,0.5746,7448.097,-1.8427,-57741.9866,"Daycent","2_42",2,4,2
2039-05-31,2039,151,0.2952,7448.3922,-3.3708,-57745.3574,"Daycent","2_42",2,4,2
2039-06-01,2039,152,0.3378,7448.73,-3.8973,-57749.2547,"Daycent","2_42",2,4,2
2039-06-02,2039,153,3.526,7452.256,11.1241,-57738.1306,"Daycent","2_42",2,4,2
2039-06-03,2039,154,3.1734,7455.4294,13.8742,-57724.2564,"Daycent","2_42",2,4,2
2039-06-04,2039,155,2.8742,7458.3036,12.9904,-57711.266,"Daycent","2_42",2,4,2
2039-06-05,2039,156,2.4835,7460.7871,12.0243,-57699.2417,"Daycent","2_42",2,4,2
2039-06-06,2039,157,1.5706,7462.3577,0.4343,-57698.8074,"Daycent","2_42",2,4,2
2039-06-07,2039,158,2.375,7464.7327,11.1927,-57687.6147,"Daycent","2_42",2,4,2
2039-06-08,2039,159,1.4731,7466.2058,0.7848,-57686.8299,"Daycent","2_42",2,4,2
2039-06-09,2039,160,1.6866,7467.8924,4.4111,-57682.4188,"Daycent","2_42",2,4,2
2039-06-10,2039,161,0.6268,7468.5192,-0.9723,-57683.3911,"Daycent","2_42",2,4,2
2039-06-11,2039,162,0.1392,7468.6584,-3.1945,-57686.5856,"Daycent","2_42",2,4,2
2039-06-12,2039,163,0.1384,7468.7968,-3.8874,-57690.473,"Daycent","2_42",2,4,2
2039-06-13,2039,164,0.1203,7468.9171,-4.4533,-57694.9263,"Daycent","2_42",2,4,2
2039-06-14,2039,165,0.1061,7469.0232,-5.1639,-57700.0902,"Daycent","2_42",2,4,2
2039-06-15,2039,166,0.0921,7469.1153,-5.4433,-57705.5335,"Daycent","2_42",2,4,2
2039-06-16,2039,167,0.0851,7469.2004,-5.7876,-57711.3211,"Daycent","2_42",2,4,2
2039-06-17,2039,168,1.1313,7470.3317,6.3968,-57704.9243,"Daycent","2_42",2,4,2
2039-06-18,2039,169,0.0735,7470.4052,-5.1165,-57710.0408,"Daycent","2_42",2,4,2
2039-06-19,2039,170,0.1165,7470.5217,-5.6039,-57715.6447,"Daycent","2_42",2,4,2
2039-06-20,2039,171,0.0774,7470.5991,-5.9313,-57721.576,"Daycent","2_42",2,4,2
2039-06-21,2039,172,0.0778,7470.6769,-6.3576,-57727.9336,"Daycent","2_42",2,4,2
2039-06-22,2039,173,0.0713,7470.7482,-6.4929,-57734.4265,"Daycent","2_42",2,4,2
2039-06-23,2039,174,0.067,7470.8152,-6.693,-57741.1195,"Daycent","2_42",2,4,2
2039-06-24,2039,175,0.0629,7470.8781,-6.8475,-57747.967,"Daycent","2_42",2,4,2
2039-06-25,2039,176,0.0588,7470.9369,-6.9724,-57754.9394,"Daycent","2_42",2,4,2
2039-06-26,2039,177,0.0523,7470.9892,-7.2061,-57762.1455,"Daycent","2_42",2,4,2
2039-06-27,2039,178,0.0489,7471.0381,-6.4566,-57768.6021,"Daycent","2_42",2,4,2
2039-06-28,2039,179,0.0467,7471.0848,-6.6538,-57775.2559,"Daycent","2_42",2,4,2
2039-06-29,2039,180,0.0447,7471.1295,-6.8034,-57782.0593,"Daycent","2_42",2,4,2
2039-06-30,2039,181,0.0439,7471.1734,-6.9196,-57788.9789,"Daycent","2_42",2,4,2
2039-07-01,2039,182,0.089,7471.2624,-7.0261,-57796.005,"Daycent","2_42",2,4,2
2039-07-02,2039,183,0.0858,7471.3482,-7.1571,-57803.1621,"Daycent","2_42",2,4,2
2039-07-03,2039,184,0.0812,7471.4294,-6.6018,-57809.7639,"Daycent","2_42",2,4,2
2039-07-04,2039,185,0.1937,7471.6231,-5.9074,-57815.6713,"Daycent","2_42",2,4,2
2039-07-05,2039,186,0.0885,7471.7116,-6.0113,-57821.6826,"Daycent","2_42",2,4,2
2039-07-06,2039,187,0.0835,7471.7951,-6.9456,-57828.6282,"Daycent","2_42",2,4,2
2039-07-07,2039,188,0.0792,7471.8743,-6.5722,-57835.2004,"Daycent","2_42",2,4,2
2039-07-08,2039,189,0.0754,7471.9497,-6.7235,-57841.9239,"Daycent","2_42",2,4,2
2039-07-09,2039,190,0.0741,7472.0238,-6.7783,-57848.7022,"Daycent","2_42",2,4,2
2039-07-10,2039,191,0.0705,7472.0943,-6.8976,-57855.5998,"Daycent","2_42",2,4,2
2039-07-11,2039,192,0.0685,7472.1628,-7.0033,-57862.6031,"Daycent","2_42",2,4,2
2039-07-12,2039,193,0.0674,7472.2302,-7.452,-57870.0551,"Daycent","2_42",2,4,2
2039-07-13,2039,194,0.0647,7472.2949,-7.5459,-57877.601,"Daycent","2_42",2,4,2
2039-07-14,2039,195,0.0589,7472.3538,-7.2804,-57884.8814,"Daycent","2_42",2,4,2
2039-07-15,2039,196,0.0579,7472.4117,-6.4383,-57891.3197,"Daycent","2_42",2,4,2
2039-07-16,2039,197,0.0559,7472.4676,-6.6288,-57897.9485,"Daycent","2_42",2,4,2
2039-07-17,2039,198,0.0541,7472.5217,-6.7807,-57904.7292,"Daycent","2_42",2,4,2
2039-07-18,2039,199,0.051,7472.5727,-6.8702,-57911.5994,"Daycent","2_42",2,4,2
2039-07-19,2039,200,0.0486,7472.6213,-6.9918,-57918.5912,"Daycent","2_42",2,4,2
2039-07-20,2039,201,0.0473,7472.6686,-7.1097,-57925.7009,"Daycent","2_42",2,4,2
2039-07-21,2039,202,0.0562,7472.7248,-7.2756,-57932.9765,"Daycent","2_42",2,4,2
2039-07-22,2039,203,0.0493,7472.7741,-7.5195,-57940.496,"Daycent","2_42",2,4,2
2039-07-23,2039,204,0.0472,7472.8213,-7.2428,-57947.7388,"Daycent","2_42",2,4,2
2039-07-24,2039,205,0.0445,7472.8658,-7.3314,-57955.0702,"Daycent","2_42",2,4,2
2039-07-25,2039,206,0.0421,7472.9079,-7.4383,-57962.5085,"Daycent","2_42",2,4,2
2039-07-26,2039,207,0.0404,7472.9483,-7.6869,-57970.1954,"Daycent","2_42",2,4,2
2039-07-27,2039,208,0.0391,7472.9874,-7.8051,-57978.0005,"Daycent","2_42",2,4,2
2039-07-28,2039,209,0.0379,7473.0253,-7.6892,-57985.6897,"Daycent","2_42",2,4,2
2039-07-29,2039,210,0.038,7473.0633,-7.7188,-57993.4085,"Daycent","2_42",2,4,2
2039-07-30,2039,211,0.036,7473.0993,-7.9091,-58001.3176,"Daycent","2_42",2,4,2
2039-07-31,2039,212,0.0349,7473.1342,-7.9854,-58009.303,"Daycent","2_42",2,4,2
2039-08-01,2039,213,0.0679,7473.2021,-8.102,-58017.405,"Daycent","2_42",2,4,2
2039-08-02,2039,214,0.0647,7473.2668,-5.5843,-58022.9893,"Daycent","2_42",2,4,2
2039-08-03,2039,215,0.2325,7473.4993,-4.1008,-58027.0901,"Daycent","2_42",2,4,2
2039-08-04,2039,216,0.2368,7473.7361,-4.4763,-58031.5664,"Daycent","2_42",2,4,2
2039-08-05,2039,217,2.0365,7475.7726,10.1275,-58021.4389,"Daycent","2_42",2,4,2
2039-08-06,2039,218,1.4394,7477.212,2.6998,-58018.7391,"Daycent","2_42",2,4,2
2039-08-07,2039,219,0.5089,7477.7209,-2.0192,-58020.7583,"Daycent","2_42",2,4,2
2039-08-08,2039,220,0.1425,7477.8634,-4.1981,-58024.9564,"Daycent","2_42",2,4,2
2039-08-09,2039,221,0.079,7477.9424,-5.311,-58030.2674,"Daycent","2_42",2,4,2
2039-08-10,2039,222,0.0584,7478.0008,-6.4094,-58036.6768,"Daycent","2_42",2,4,2
2039-08-11,2039,223,0.0501,7478.0509,-6.8384,-58043.5152,"Daycent","2_42",2,4,2
2039-08-12,2039,224,0.0469,7478.0978,-7.0646,-58050.5798,"Daycent","2_42",2,4,2
2039-08-13,2039,225,0.0447,7478.1425,-7.3581,-58057.9379,"Daycent","2_42",2,4,2
2039-08-14,2039,226,0.0411,7478.1836,-7.548,-58065.4859,"Daycent","2_42",2,4,2
2039-08-15,2039,227,0.0395,7478.2231,-7.6496,-58073.1355,"Daycent","2_42",2,4,2
2039-08-16,2039,228,0.0379,7478.261,-7.8133,-58080.9488,"Daycent","2_42",2,4,2
2039-08-17,2039,229,0.0366,7478.2976,-7.9265,-58088.8753,"Daycent","2_42",2,4,2
2039-08-18,2039,230,0.0353,7478.3329,-8.0266,-58096.9019,"Daycent","2_42",2,4,2
2039-08-19,2039,231,0.0343,7478.3672,-8.091,-58104.9929,"Daycent","2_42",2,4,2
2039-08-20,2039,232,0.0335,7478.4007,-8.1033,-58113.0962,"Daycent","2_42",2,4,2
2039-08-21,2039,233,0.0353,7478.436,-7.9532,-58121.0494,"Daycent","2_42",2,4,2
2039-08-22,2039,234,0.0313,7478.4673,-7.9934,-58129.0428,"Daycent","2_42",2,4,2
2039-08-23,2039,235,0.0303,7478.4976,-7.9909,-58137.0337,"Daycent","2_42",2,4,2
2039-08-24,2039,236,0.0293,7478.5269,-8.0087,-58145.0424,"Daycent","2_42",2,4,2
2039-08-25,2039,237,0.0284,7478.5553,-8.0283,-58153.0707,"Daycent","2_42",2,4,2
2039-08-26,2039,238,0.0274,7478.5827,-8.001,-58161.0717,"Daycent","2_42",2,4,2
2039-08-27,2039,239,0.0093,7478.592,-7.9488,-58169.0205,"Daycent","2_42",2,4,2
2039-08-28,2039,240,0.0092,7478.6012,-7.8644,-58176.8849,"Daycent","2_42",2,4,2
2039-08-29,2039,241,0.0092,7478.6104,-7.9188,-58184.8037,"Daycent","2_42",2,4,2
2039-08-30,2039,242,0.0093,7478.6197,-7.9634,-58192.7671,"Daycent","2_42",2,4,2
2039-08-31,2039,243,0.0093,7478.629,-7.9536,-58200.7207,"Daycent","2_42",2,4,2
2039-09-01,2039,244,0.0734,7478.7024,-7.9601,-58208.6808,"Daycent","2_42",2,4,2
2039-09-02,2039,245,0.0708,7478.7732,-7.7816,-58216.4624,"Daycent","2_42",2,4,2
2039-09-03,2039,246,0.0698,7478.843,-7.7585,-58224.2209,"Daycent","2_42",2,4,2
2039-09-04,2039,247,0.0689,7478.9119,-7.8198,-58232.0407,"Daycent","2_42",2,4,2
2039-09-05,2039,248,0.069,7478.9809,-7.8509,-58239.8916,"Daycent","2_42",2,4,2
2039-09-06,2039,249,0.0694,7479.0503,-7.889,-58247.7806,"Daycent","2_42",2,4,2
2039-09-07,2039,250,0.069,7479.1193,-7.9111,-58255.6917,"Daycent","2_42",2,4,2
2039-09-08,2039,251,0.068,7479.1873,-7.9178,-58263.6095,"Daycent","2_42",2,4,2
2039-09-09,2039,252,0.0663,7479.2536,-7.8861,-58271.4956,"Daycent","2_42",2,4,2
2039-09-10,2039,253,0.0645,7479.3181,-7.8616,-58279.3572,"Daycent","2_42",2,4,2
2039-09-11,2039,254,0.0631,7479.3812,-7.8786,-58287.2358,"Daycent","2_42",2,4,2
2039-09-12,2039,255,0.0614,7479.4426,-7.8534,-58295.0892,"Daycent","2_42",2,4,2
2039-09-13,2039,256,0.0592,7479.5018,-7.7567,-58302.8459,"Daycent","2_42",2,4,2
2039-09-14,2039,257,0.0584,7479.5602,-7.8887,-58310.7346,"Daycent","2_42",2,4,2
2039-09-15,2039,258,0.0574,7479.6176,-7.7895,-58318.5241,"Daycent","2_42",2,4,2
2039-09-16,2039,259,0.0563,7479.6739,-7.6507,-58326.1748,"Daycent","2_42",2,4,2
2039-09-17,2039,260,0.056,7479.7299,-7.931,-58334.1058,"Daycent","2_42",2,4,2
2039-09-18,2039,261,0.0552,7479.7851,-7.8133,-58341.9191,"Daycent","2_42",2,4,2
2039-09-19,2039,262,0.0543,7479.8394,-7.7587,-58349.6778,"Daycent","2_42",2,4,2
2039-09-20,2039,263,0.0535,7479.8929,-7.7879,-58357.4657,"Daycent","2_42",2,4,2
2039-09-21,2039,264,0.0553,7479.9482,-7.5059,-58364.9716,"Daycent","2_42",2,4,2
2039-09-22,2039,265,0.0524,7480.0006,-7.6941,-58372.6657,"Daycent","2_42",2,4,2
