"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2083-02-13,2083,44,0.0497,14342.4912,-11.8442,-311834.9379,"Daycent","5_54",5,5,4
2083-02-14,2083,45,0.0503,14342.5415,-12.3475,-311847.2854,"Daycent","5_54",5,5,4
2083-02-15,2083,46,0.0497,14342.5912,-12.1394,-311859.4248,"Daycent","5_54",5,5,4
2083-02-16,2083,47,0.0488,14342.64,-11.4591,-311870.8839,"Daycent","5_54",5,5,4
2083-02-17,2083,48,0.0486,14342.6886,-11.5103,-311882.3942,"Daycent","5_54",5,5,4
2083-02-18,2083,49,0.0486,14342.7372,-11.7937,-311894.1879,"Daycent","5_54",5,5,4
2083-02-19,2083,50,0.0484,14342.7856,-11.6835,-311905.8714,"Daycent","5_54",5,5,4
2083-02-20,2083,51,0.0479,14342.8335,-10.3455,-311916.2169,"Daycent","5_54",5,5,4
2083-02-21,2083,52,0.0477,14342.8812,-9.9547,-311926.1716,"Daycent","5_54",5,5,4
2083-02-22,2083,53,0.0473,14342.9285,-9.5383,-311935.7099,"Daycent","5_54",5,5,4
2083-02-23,2083,54,0.047,14342.9755,-10.1174,-311945.8273,"Daycent","5_54",5,5,4
2083-02-24,2083,55,0.0471,14343.0226,-11.0025,-311956.8298,"Daycent","5_54",5,5,4
2083-02-25,2083,56,0.0472,14343.0698,-11.587,-311968.4168,"Daycent","5_54",5,5,4
2083-02-26,2083,57,0.0471,14343.1169,-11.7425,-311980.1593,"Daycent","5_54",5,5,4
2083-02-27,2083,58,0.0479,14343.1648,-12.4212,-311992.5805,"Daycent","5_54",5,5,4
2083-02-28,2083,59,0.0477,14343.2125,-12.3579,-312004.9384,"Daycent","5_54",5,5,4
2083-03-01,2083,60,0.0669,14343.2794,-12.0749,-312017.0133,"Daycent","5_54",5,5,4
2083-03-02,2083,61,0.0675,14343.3469,-12.7325,-312029.7458,"Daycent","5_54",5,5,4
2083-03-03,2083,62,0.0678,14343.4147,-13.0303,-312042.7761,"Daycent","5_54",5,5,4
2083-03-04,2083,63,0.0675,14343.4822,-12.9847,-312055.7608,"Daycent","5_54",5,5,4
2083-03-05,2083,64,0.0675,14343.5497,-13.1888,-312068.9496,"Daycent","5_54",5,5,4
2083-03-06,2083,65,0.0673,14343.617,-13.196,-312082.1456,"Daycent","5_54",5,5,4
2083-03-07,2083,66,0.0676,14343.6846,-13.2294,-312095.375,"Daycent","5_54",5,5,4
2083-03-08,2083,67,0.0665,14343.7511,-13.0016,-312108.3766,"Daycent","5_54",5,5,4
2083-03-09,2083,68,0.066,14343.8171,-12.981,-312121.3576,"Daycent","5_54",5,5,4
2083-03-10,2083,69,0.0657,14343.8828,-12.9647,-312134.3223,"Daycent","5_54",5,5,4
2083-03-11,2083,70,0.0658,14343.9486,-13.2003,-312147.5226,"Daycent","5_54",5,5,4
2083-03-12,2083,71,0.3504,14344.299,-13.1711,-312160.6937,"Daycent","5_54",5,5,4
2083-03-13,2083,72,0.3504,14344.6494,-13.0145,-312173.7082,"Daycent","5_54",5,5,4
2083-03-14,2083,73,0.3504,14344.9998,-12.7119,-312186.4201,"Daycent","5_54",5,5,4
2083-03-15,2083,74,0.3504,14345.3502,-13.3224,-312199.7425,"Daycent","5_54",5,5,4
2083-03-16,2083,75,0.3504,14345.7006,-13.7333,-312213.4758,"Daycent","5_54",5,5,4
2083-03-17,2083,76,0.3504,14346.051,-13.0913,-312226.5671,"Daycent","5_54",5,5,4
2083-03-18,2083,77,0.3504,14346.4014,-12.9376,-312239.5047,"Daycent","5_54",5,5,4
2083-03-19,2083,78,0.3504,14346.7518,-13.0304,-312252.5351,"Daycent","5_54",5,5,4
2083-03-20,2083,79,0.3504,14347.1022,-13.5458,-312266.0809,"Daycent","5_54",5,5,4
2083-03-21,2083,80,0.3504,14347.4526,-13.4919,-312279.5728,"Daycent","5_54",5,5,4
2083-03-22,2083,81,0.3504,14347.803,-13.9472,-312293.52,"Daycent","5_54",5,5,4
2083-03-23,2083,82,0.3504,14348.1534,-14.2595,-312307.7795,"Daycent","5_54",5,5,4
2083-03-24,2083,83,0.3504,14348.5038,-14.1632,-312321.9427,"Daycent","5_54",5,5,4
2083-03-25,2083,84,0.3504,14348.8542,-14.1155,-312336.0582,"Daycent","5_54",5,5,4
2083-03-26,2083,85,0.3504,14349.2046,-14.6664,-312350.7246,"Daycent","5_54",5,5,4
2083-03-27,2083,86,0.3504,14349.555,-14.7375,-312365.4621,"Daycent","5_54",5,5,4
2083-03-28,2083,87,0.3504,14349.9054,-14.6518,-312380.1139,"Daycent","5_54",5,5,4
2083-03-29,2083,88,0.3504,14350.2558,-14.6829,-312394.7968,"Daycent","5_54",5,5,4
2083-03-30,2083,89,0.3504,14350.6062,-14.7186,-312409.5154,"Daycent","5_54",5,5,4
2083-03-31,2083,90,0.3504,14350.9566,-14.8865,-312424.4019,"Daycent","5_54",5,5,4
2083-04-01,2083,91,0.3504,14351.307,-14.472,-312438.8739,"Daycent","5_54",5,5,4
2083-04-02,2083,92,0.3504,14351.6574,-14.5288,-312453.4027,"Daycent","5_54",5,5,4
2083-04-03,2083,93,0.3504,14352.0078,-14.8072,-312468.2099,"Daycent","5_54",5,5,4
2083-04-04,2083,94,0.3504,14352.3582,-15.0049,-312483.2148,"Daycent","5_54",5,5,4
2083-04-05,2083,95,0.3504,14352.7086,-14.9481,-312498.1629,"Daycent","5_54",5,5,4
2083-04-06,2083,96,0.3504,14353.059,-14.3961,-312512.559,"Daycent","5_54",5,5,4
2083-04-07,2083,97,0.3504,14353.4094,-14.7473,-312527.3063,"Daycent","5_54",5,5,4
2083-04-08,2083,98,0.3504,14353.7598,-15.0428,-312542.3491,"Daycent","5_54",5,5,4
2083-04-09,2083,99,0.3504,14354.1102,-15.2664,-312557.6155,"Daycent","5_54",5,5,4
2083-04-10,2083,100,0.3504,14354.4606,-15.1184,-312572.7339,"Daycent","5_54",5,5,4
2083-04-11,2083,101,0.3504,14354.811,-14.8112,-312587.5451,"Daycent","5_54",5,5,4
2083-04-12,2083,102,0.3504,14355.1614,-14.0218,-312601.5669,"Daycent","5_54",5,5,4
2083-04-13,2083,103,0.3504,14355.5118,-14.1584,-312615.7253,"Daycent","5_54",5,5,4
2083-04-14,2083,104,0.3504,14355.8622,-14.1738,-312629.8991,"Daycent","5_54",5,5,4
2083-04-15,2083,105,0.3504,14356.2126,-14.5286,-312644.4277,"Daycent","5_54",5,5,4
2083-04-16,2083,106,0.3504,14356.563,-14.4624,-312658.8901,"Daycent","5_54",5,5,4
2083-04-17,2083,107,0.3504,14356.9134,-14.7013,-312673.5914,"Daycent","5_54",5,5,4
2083-04-18,2083,108,0.3504,14357.2638,-14.7849,-312688.3763,"Daycent","5_54",5,5,4
2083-04-19,2083,109,0.3918,14357.6556,-14.7065,-312703.0828,"Daycent","5_54",5,5,4
2083-04-20,2083,110,0.5938,14358.2494,-14.573,-312717.6558,"Daycent","5_54",5,5,4
2083-04-21,2083,111,2.3787,14360.6281,-13.3162,-312730.972,"Daycent","5_54",5,5,4
2083-04-22,2083,112,0.5072,14361.1353,-14.7562,-312745.7282,"Daycent","5_54",5,5,4
2083-04-23,2083,113,0.4465,14361.5818,-14.9627,-312760.6909,"Daycent","5_54",5,5,4
2083-04-24,2083,114,0.4472,14362.029,-15.1791,-312775.87,"Daycent","5_54",5,5,4
2083-04-25,2083,115,0.4097,14362.4387,-15.0775,-312790.9475,"Daycent","5_54",5,5,4
2083-04-26,2083,116,0.3504,14362.7891,-14.8026,-312805.7501,"Daycent","5_54",5,5,4
2083-04-27,2083,117,0.3513,14363.1404,-14.8922,-312820.6423,"Daycent","5_54",5,5,4
2083-04-28,2083,118,0.4858,14363.6262,-14.6239,-312835.2662,"Daycent","5_54",5,5,4
2083-04-29,2083,119,0.3902,14364.0164,-15.023,-312850.2892,"Daycent","5_54",5,5,4
2083-04-30,2083,120,8.6788,14372.6952,-5.2728,-312855.562,"Daycent","5_54",5,5,4
2083-05-01,2083,121,8.7845,14381.4797,-5.1427,-312860.7047,"Daycent","5_54",5,5,4
2083-05-02,2083,122,8.525,14390.0047,-6.5896,-312867.2943,"Daycent","5_54",5,5,4
2083-05-03,2083,123,5.6018,14395.6065,-8.362,-312875.6563,"Daycent","5_54",5,5,4
2083-05-04,2083,124,9.3959,14405.0024,-5.3797,-312881.036,"Daycent","5_54",5,5,4
2083-05-05,2083,125,9.9905,14414.9929,-5.4585,-312886.4945,"Daycent","5_54",5,5,4
2083-05-06,2083,126,10.4819,14425.4748,-5.4302,-312891.9247,"Daycent","5_54",5,5,4
2083-05-07,2083,127,10.4256,14435.9004,-5.3086,-312897.2333,"Daycent","5_54",5,5,4
2083-05-08,2083,128,9.9149,14445.8153,-5.3352,-312902.5685,"Daycent","5_54",5,5,4
2083-05-09,2083,129,9.5179,14455.3332,-7.0818,-312909.6503,"Daycent","5_54",5,5,4
2083-05-10,2083,130,3.7113,14459.0445,-9.6974,-312919.3477,"Daycent","5_54",5,5,4
2083-05-11,2083,131,1.6217,14460.6662,-11.3914,-312930.7391,"Daycent","5_54",5,5,4
2083-05-12,2083,132,1.3908,14462.057,-12.4265,-312943.1656,"Daycent","5_54",5,5,4
2083-05-13,2083,133,7.2645,14469.3215,-10.3952,-312953.5608,"Daycent","5_54",5,5,4
2083-05-14,2083,134,11.5244,14480.8459,-5.9175,-312959.4783,"Daycent","5_54",5,5,4
2083-05-15,2083,135,9.4999,14490.3458,-8.1105,-312967.5888,"Daycent","5_54",5,5,4
2083-05-16,2083,136,2.8479,14493.1937,-10.4265,-312978.0153,"Daycent","5_54",5,5,4
2083-05-17,2083,137,8.0158,14501.2095,-8.9069,-312986.9222,"Daycent","5_54",5,5,4
2083-05-18,2083,138,2.6068,14503.8163,-11.0602,-312997.9824,"Daycent","5_54",5,5,4
2083-05-19,2083,139,1.3731,14505.1894,-12.518,-313010.5004,"Daycent","5_54",5,5,4
2083-05-20,2083,140,1.1523,14506.3417,-13.5972,-313024.0976,"Daycent","5_54",5,5,4
2083-05-21,2083,141,0.9908,14507.3325,-11.505,-313035.6026,"Daycent","5_54",5,5,4
2083-05-22,2083,142,0.8617,14508.1942,-12.2662,-313047.8688,"Daycent","5_54",5,5,4
2083-05-23,2083,143,0.7268,14508.921,-12.9387,-313060.8075,"Daycent","5_54",5,5,4
2083-05-24,2083,144,0.6184,14509.5394,-13.6906,-313074.4981,"Daycent","5_54",5,5,4
2083-05-25,2083,145,0.5301,14510.0695,-14.2883,-313088.7864,"Daycent","5_54",5,5,4
2083-05-26,2083,146,0.5037,14510.5732,-14.6661,-313103.4525,"Daycent","5_54",5,5,4
2083-05-27,2083,147,0.5358,14511.109,-15.0563,-313118.5088,"Daycent","5_54",5,5,4
2083-05-28,2083,148,0.4592,14511.5682,-15.3364,-313133.8452,"Daycent","5_54",5,5,4
2083-05-29,2083,149,0.4332,14512.0014,-15.2708,-313149.116,"Daycent","5_54",5,5,4
2083-05-30,2083,150,5.1813,14517.1827,-6.8473,-313155.9633,"Daycent","5_54",5,5,4
2083-05-31,2083,151,0.6581,14517.8408,-7.623,-313163.5863,"Daycent","5_54",5,5,4
2083-06-01,2083,152,0.552,14518.3928,-14.1817,-313177.768,"Daycent","5_54",5,5,4
2083-06-02,2083,153,0.5195,14518.9123,-14.0133,-313191.7813,"Daycent","5_54",5,5,4
2083-06-03,2083,154,0.4921,14519.4044,-14.446,-313206.2273,"Daycent","5_54",5,5,4
2083-06-04,2083,155,0.4192,14519.8236,-14.8689,-313221.0962,"Daycent","5_54",5,5,4
2083-06-05,2083,156,0.3613,14520.1849,-15.968,-313237.0642,"Daycent","5_54",5,5,4
2083-06-06,2083,157,0.3539,14520.5388,-15.8942,-313252.9584,"Daycent","5_54",5,5,4
2083-06-07,2083,158,0.3642,14520.903,-15.8742,-313268.8326,"Daycent","5_54",5,5,4
2083-06-08,2083,159,0.3835,14521.2865,-16.0799,-313284.9125,"Daycent","5_54",5,5,4
2083-06-09,2083,160,8.8834,14530.1699,-4.0726,-313288.9851,"Daycent","5_54",5,5,4
2083-06-10,2083,161,9.7668,14539.9367,6.9504,-313282.0347,"Daycent","5_54",5,5,4
2083-06-11,2083,162,2.4852,14542.4219,-2.4872,-313284.5219,"Daycent","5_54",5,5,4
2083-06-12,2083,163,0.6511,14543.073,-11.7086,-313296.2305,"Daycent","5_54",5,5,4
2083-06-13,2083,164,0.4347,14543.5077,-12.4974,-313308.7279,"Daycent","5_54",5,5,4
2083-06-14,2083,165,0.4309,14543.9386,-14.2435,-313322.9714,"Daycent","5_54",5,5,4
2083-06-15,2083,166,0.2855,14544.2241,-14.5826,-313337.554,"Daycent","5_54",5,5,4
2083-06-16,2083,167,0.2832,14544.5073,-15.3308,-313352.8848,"Daycent","5_54",5,5,4
2083-06-17,2083,168,0.2788,14544.7861,-16.0182,-313368.903,"Daycent","5_54",5,5,4
2083-06-18,2083,169,0.2766,14545.0627,-16.3046,-313385.2076,"Daycent","5_54",5,5,4
2083-06-19,2083,170,0.2744,14545.3371,-16.6624,-313401.87,"Daycent","5_54",5,5,4
2083-06-20,2083,171,0.2751,14545.6122,-15.7305,-313417.6005,"Daycent","5_54",5,5,4
2083-06-21,2083,172,0.2992,14545.9114,-15.7825,-313433.383,"Daycent","5_54",5,5,4
2083-06-22,2083,173,7.0298,14552.9412,-3.4283,-313436.8113,"Daycent","5_54",5,5,4
2083-06-23,2083,174,0.3665,14553.3077,-7.3652,-313444.1765,"Daycent","5_54",5,5,4
2083-06-24,2083,175,0.2297,14553.5374,-13.6838,-313457.8603,"Daycent","5_54",5,5,4
2083-06-25,2083,176,0.2273,14553.7647,-15.6689,-313473.5292,"Daycent","5_54",5,5,4
2083-06-26,2083,177,0.2238,14553.9885,-16.1302,-313489.6594,"Daycent","5_54",5,5,4
2083-06-27,2083,178,0.2212,14554.2097,-16.3675,-313506.0269,"Daycent","5_54",5,5,4
2083-06-28,2083,179,0.2179,14554.4276,-16.4103,-313522.4372,"Daycent","5_54",5,5,4
2083-06-29,2083,180,0.2154,14554.643,-16.4956,-313538.9328,"Daycent","5_54",5,5,4
2083-06-30,2083,181,0.2122,14554.8552,-16.6012,-313555.534,"Daycent","5_54",5,5,4
2083-07-01,2083,182,0.2533,14555.1085,-16.82,-313572.354,"Daycent","5_54",5,5,4
2083-07-02,2083,183,0.25,14555.3585,-16.8069,-313589.1609,"Daycent","5_54",5,5,4
2083-07-03,2083,184,0.2469,14555.6054,-16.8001,-313605.961,"Daycent","5_54",5,5,4
2083-07-04,2083,185,0.2444,14555.8498,-16.4769,-313622.4379,"Daycent","5_54",5,5,4
2083-07-05,2083,186,0.2419,14556.0917,-16.6203,-313639.0582,"Daycent","5_54",5,5,4
2083-07-06,2083,187,0.2397,14556.3314,-16.6447,-313655.7029,"Daycent","5_54",5,5,4
2083-07-07,2083,188,0.2374,14556.5688,-16.7505,-313672.4534,"Daycent","5_54",5,5,4
2083-07-08,2083,189,0.2352,14556.804,-17.0525,-313689.5059,"Daycent","5_54",5,5,4
2083-07-09,2083,190,0.2332,14557.0372,-17.6025,-313707.1084,"Daycent","5_54",5,5,4
2083-07-10,2083,191,0.2317,14557.2689,-18.1833,-313725.2917,"Daycent","5_54",5,5,4
2083-07-11,2083,192,0.23,14557.4989,-18.0395,-313743.3312,"Daycent","5_54",5,5,4
2083-07-12,2083,193,0.2288,14557.7277,-18.0445,-313761.3757,"Daycent","5_54",5,5,4
2083-07-13,2083,194,0.227,14557.9547,-17.7445,-313779.1202,"Daycent","5_54",5,5,4
2083-07-14,2083,195,0.2248,14558.1795,-17.5216,-313796.6418,"Daycent","5_54",5,5,4
2083-07-15,2083,196,0.2232,14558.4027,-17.6221,-313814.2639,"Daycent","5_54",5,5,4
2083-07-16,2083,197,0.2212,14558.6239,-17.9709,-313832.2348,"Daycent","5_54",5,5,4
2083-07-17,2083,198,0.2199,14558.8438,-18.3906,-313850.6254,"Daycent","5_54",5,5,4
2083-07-18,2083,199,0.2185,14559.0623,-18.5747,-313869.2001,"Daycent","5_54",5,5,4
2083-07-19,2083,200,0.2172,14559.2795,-18.1111,-313887.3112,"Daycent","5_54",5,5,4
2083-07-20,2083,201,0.2153,14559.4948,-18.0139,-313905.3251,"Daycent","5_54",5,5,4
2083-07-21,2083,202,0.2136,14559.7084,-17.9559,-313923.281,"Daycent","5_54",5,5,4
2083-07-22,2083,203,0.2114,14559.9198,-17.5669,-313940.8479,"Daycent","5_54",5,5,4
2083-07-23,2083,204,0.2094,14560.1292,-17.5237,-313958.3716,"Daycent","5_54",5,5,4
2083-07-24,2083,205,0.2082,14560.3374,-17.5625,-313975.9341,"Daycent","5_54",5,5,4
2083-07-25,2083,206,0.2066,14560.544,-18.0879,-313994.022,"Daycent","5_54",5,5,4
2083-07-26,2083,207,0.2052,14560.7492,-18.146,-314012.168,"Daycent","5_54",5,5,4
2083-07-27,2083,208,0.2035,14560.9527,-17.8197,-314029.9877,"Daycent","5_54",5,5,4
2083-07-28,2083,209,0.2017,14561.1544,-17.5805,-314047.5682,"Daycent","5_54",5,5,4
2083-07-29,2083,210,0.1998,14561.3542,-17.2872,-314064.8554,"Daycent","5_54",5,5,4
2083-07-30,2083,211,0.1978,14561.552,-17.2589,-314082.1143,"Daycent","5_54",5,5,4
2083-07-31,2083,212,0.1958,14561.7478,-17.3659,-314099.4802,"Daycent","5_54",5,5,4
2083-08-01,2083,213,0.2358,14561.9836,-16.7894,-314116.2696,"Daycent","5_54",5,5,4
2083-08-02,2083,214,0.2289,14562.2125,-17.476,-314133.7456,"Daycent","5_54",5,5,4
2083-08-03,2083,215,0.2265,14562.439,-17.3398,-314151.0854,"Daycent","5_54",5,5,4
2083-08-04,2083,216,0.2244,14562.6634,-17.4442,-314168.5296,"Daycent","5_54",5,5,4
2083-08-05,2083,217,0.2223,14562.8857,-17.6397,-314186.1693,"Daycent","5_54",5,5,4
2083-08-06,2083,218,0.2203,14563.106,-17.8373,-314204.0066,"Daycent","5_54",5,5,4
2083-08-07,2083,219,0.2186,14563.3246,-17.8497,-314221.8563,"Daycent","5_54",5,5,4
2083-08-08,2083,220,0.2167,14563.5413,-17.9043,-314239.7606,"Daycent","5_54",5,5,4
2083-08-09,2083,221,0.2116,14563.7529,-14.9166,-314254.6772,"Daycent","5_54",5,5,4
2083-08-10,2083,222,0.2076,14563.9605,-15.8381,-314270.5153,"Daycent","5_54",5,5,4
2083-08-11,2083,223,0.2045,14564.165,-16.4299,-314286.9452,"Daycent","5_54",5,5,4
2083-08-12,2083,224,0.2021,14564.3671,-16.4957,-314303.4409,"Daycent","5_54",5,5,4
2083-08-13,2083,225,0.1998,14564.5669,-17.2508,-314320.6917,"Daycent","5_54",5,5,4
2083-08-14,2083,226,0.1976,14564.7645,-17.2283,-314337.92,"Daycent","5_54",5,5,4
2083-08-15,2083,227,0.1959,14564.9604,-17.6423,-314355.5623,"Daycent","5_54",5,5,4
2083-08-16,2083,228,0.1943,14565.1547,-17.801,-314373.3633,"Daycent","5_54",5,5,4
2083-08-17,2083,229,0.1927,14565.3474,-17.806,-314391.1693,"Daycent","5_54",5,5,4
2083-08-18,2083,230,0.1912,14565.5386,-17.7773,-314408.9466,"Daycent","5_54",5,5,4
2083-08-19,2083,231,0.1897,14565.7283,-17.7096,-314426.6562,"Daycent","5_54",5,5,4
2083-08-20,2083,232,0.1883,14565.9166,-17.9081,-314444.5643,"Daycent","5_54",5,5,4
2083-08-21,2083,233,0.187,14566.1036,-18.1392,-314462.7035,"Daycent","5_54",5,5,4
2083-08-22,2083,234,0.1858,14566.2894,-18.2763,-314480.9798,"Daycent","5_54",5,5,4
2083-08-23,2083,235,0.1848,14566.4742,-18.3381,-314499.3179,"Daycent","5_54",5,5,4
2083-08-24,2083,236,0.1837,14566.6579,-18.2097,-314517.5276,"Daycent","5_54",5,5,4
2083-08-25,2083,237,0.1825,14566.8404,-18.0131,-314535.5407,"Daycent","5_54",5,5,4
2083-08-26,2083,238,0.1812,14567.0216,-17.7386,-314553.2793,"Daycent","5_54",5,5,4
2083-08-27,2083,239,0.1798,14567.2014,-17.5194,-314570.7987,"Daycent","5_54",5,5,4
2083-08-28,2083,240,0.1785,14567.3799,-17.4474,-314588.2461,"Daycent","5_54",5,5,4
2083-08-29,2083,241,0.1773,14567.5572,-17.6931,-314605.9392,"Daycent","5_54",5,5,4
2083-08-30,2083,242,0.1761,14567.7333,-17.5362,-314623.4754,"Daycent","5_54",5,5,4
2083-08-31,2083,243,0.1748,14567.9081,-17.4175,-314640.8929,"Daycent","5_54",5,5,4
2083-09-01,2083,244,0.2289,14568.137,-17.5052,-314658.3981,"Daycent","5_54",5,5,4
2083-09-02,2083,245,0.2263,14568.3633,-17.271,-314675.6691,"Daycent","5_54",5,5,4
2083-09-03,2083,246,0.2263,14568.5896,-17.3998,-314693.0689,"Daycent","5_54",5,5,4
2083-09-04,2083,247,0.2247,14568.8143,-17.2919,-314710.3608,"Daycent","5_54",5,5,4
2083-09-05,2083,248,0.2229,14569.0372,-17.0932,-314727.454,"Daycent","5_54",5,5,4
2083-09-06,2083,249,0.2212,14569.2584,-17.172,-314744.626,"Daycent","5_54",5,5,4
2083-09-07,2083,250,0.2194,14569.4778,-17.2089,-314761.8349,"Daycent","5_54",5,5,4
2083-09-08,2083,251,0.2316,14569.7094,-17.3555,-314779.1904,"Daycent","5_54",5,5,4
2083-09-09,2083,252,7.1606,14576.87,-2.3431,-314781.5335,"Daycent","5_54",5,5,4
2083-09-10,2083,253,3.8823,14580.7523,-4.401,-314785.9345,"Daycent","5_54",5,5,4
2083-09-11,2083,254,0.7615,14581.5138,-8.368,-314794.3025,"Daycent","5_54",5,5,4
2083-09-12,2083,255,0.2404,14581.7542,-13.1391,-314807.4416,"Daycent","5_54",5,5,4
2083-09-13,2083,256,0.1902,14581.9444,-15.5467,-314822.9883,"Daycent","5_54",5,5,4
2083-09-14,2083,257,0.2482,14582.1926,-16.0653,-314839.0536,"Daycent","5_54",5,5,4
2083-09-15,2083,258,0.2978,14582.4904,-15.9424,-314854.996,"Daycent","5_54",5,5,4
2083-09-16,2083,259,0.391,14582.8814,-15.2656,-314870.2616,"Daycent","5_54",5,5,4
2083-09-17,2083,260,0.1876,14583.069,-15.9772,-314886.2388,"Daycent","5_54",5,5,4
2083-09-18,2083,261,0.1816,14583.2506,-16.4706,-314902.7094,"Daycent","5_54",5,5,4
2083-09-19,2083,262,0.1741,14583.4247,-16.2917,-314919.0011,"Daycent","5_54",5,5,4
2083-09-20,2083,263,0.168,14583.5927,-16.375,-314935.3761,"Daycent","5_54",5,5,4
2083-09-21,2083,264,0.1623,14583.755,-16.3566,-314951.7327,"Daycent","5_54",5,5,4
2083-09-22,2083,265,0.1591,14583.9141,-16.4301,-314968.1628,"Daycent","5_54",5,5,4
2083-09-23,2083,266,0.1537,14584.0678,-16.1678,-314984.3306,"Daycent","5_54",5,5,4
2083-09-24,2083,267,0.2485,14584.3163,-15.5898,-314999.9204,"Daycent","5_54",5,5,4
2083-09-25,2083,268,0.1587,14584.475,-15.9994,-315015.9198,"Daycent","5_54",5,5,4
2083-09-26,2083,269,0.1544,14584.6294,-16.1724,-315032.0922,"Daycent","5_54",5,5,4
2083-09-27,2083,270,0.1525,14584.7819,-16.1145,-315048.2067,"Daycent","5_54",5,5,4
2083-09-28,2083,271,0.1507,14584.9326,-16.1898,-315064.3965,"Daycent","5_54",5,5,4
2083-09-29,2083,272,0.147,14585.0796,-16.1449,-315080.5414,"Daycent","5_54",5,5,4
2083-09-30,2083,273,0.1472,14585.2268,-16.3357,-315096.8771,"Daycent","5_54",5,5,4
2083-10-01,2083,274,0.1748,14585.4016,-16.3032,-315113.1803,"Daycent","5_54",5,5,4
2083-10-02,2083,275,0.172,14585.5736,-16.2986,-315129.4789,"Daycent","5_54",5,5,4
2083-10-03,2083,276,0.1646,14585.7382,-16.0713,-315145.5502,"Daycent","5_54",5,5,4
2083-10-04,2083,277,0.1636,14585.9018,-16.0031,-315161.5533,"Daycent","5_54",5,5,4
2083-10-05,2083,278,0.1626,14586.0644,-15.9686,-315177.5219,"Daycent","5_54",5,5,4
2083-10-06,2083,279,0.1617,14586.2261,-16.0701,-315193.592,"Daycent","5_54",5,5,4
2083-10-07,2083,280,0.1607,14586.3868,-16.1097,-315209.7017,"Daycent","5_54",5,5,4
2083-10-08,2083,281,0.1597,14586.5465,-16.0994,-315225.8011,"Daycent","5_54",5,5,4
2083-10-09,2083,282,0.1587,14586.7052,-15.9776,-315241.7787,"Daycent","5_54",5,5,4
2083-10-10,2083,283,0.1577,14586.8629,-15.9589,-315257.7376,"Daycent","5_54",5,5,4
2083-10-11,2083,284,0.1722,14587.0351,-15.7518,-315273.4894,"Daycent","5_54",5,5,4
2083-10-12,2083,285,0.1562,14587.1913,-15.6488,-315289.1382,"Daycent","5_54",5,5,4
2083-10-13,2083,286,4.4903,14591.6816,1.3049,-315287.8333,"Daycent","5_54",5,5,4
2083-10-14,2083,287,3.7457,14595.4273,2.3107,-315285.5226,"Daycent","5_54",5,5,4
2083-10-15,2083,288,3.105,14598.5323,1.3581,-315284.1645,"Daycent","5_54",5,5,4
2083-10-16,2083,289,3.055,14601.5873,0.8809,-315283.2836,"Daycent","5_54",5,5,4
2083-10-17,2083,290,2.5612,14604.1485,-0.7924,-315284.076,"Daycent","5_54",5,5,4
2083-10-18,2083,291,2.1707,14606.3192,-1.473,-315285.549,"Daycent","5_54",5,5,4
2083-10-19,2083,292,1.8212,14608.1404,-2.621,-315288.17,"Daycent","5_54",5,5,4
2083-10-20,2083,293,1.5988,14609.7392,-3.6444,-315291.8144,"Daycent","5_54",5,5,4
2083-10-21,2083,294,1.3113,14611.0505,-4.6797,-315296.4941,"Daycent","5_54",5,5,4
2083-10-22,2083,295,1.1534,14612.2039,-5.1578,-315301.6519,"Daycent","5_54",5,5,4
2083-10-23,2083,296,1.5016,14613.7055,0.353499999999999,-315301.2984,"Daycent","5_54",5,5,4
2083-10-24,2083,297,1.1609,14614.8664,-2.0454,-315303.3438,"Daycent","5_54",5,5,4
2083-10-25,2083,298,1.2065,14616.0729,-2.7543,-315306.0981,"Daycent","5_54",5,5,4
2083-10-26,2083,299,1.2008,14617.2737,-3.3019,-315309.4,"Daycent","5_54",5,5,4
2083-10-27,2083,300,1.1459,14618.4196,-4.3446,-315313.7446,"Daycent","5_54",5,5,4
2083-10-28,2083,301,0.918,14619.3376,-5.3623,-315319.1069,"Daycent","5_54",5,5,4
2083-10-29,2083,302,0.712,14620.0496,-6.6302,-315325.7371,"Daycent","5_54",5,5,4
2083-10-30,2083,303,0.5497,14620.5993,-7.7065,-315333.4436,"Daycent","5_54",5,5,4
2083-10-31,2083,304,0.3791,14620.9784,-8.8044,-315342.248,"Daycent","5_54",5,5,4
2083-11-01,2083,305,0.3301,14621.3085,-9.7904,-315352.0384,"Daycent","5_54",5,5,4
2083-11-02,2083,306,0.2149,14621.5234,-10.4272,-315362.4656,"Daycent","5_54",5,5,4
2083-11-03,2083,307,0.1172,14621.6406,-11.237,-315373.7026,"Daycent","5_54",5,5,4
2083-11-04,2083,308,0.0804,14621.721,-12.2145,-315385.9171,"Daycent","5_54",5,5,4
2083-11-05,2083,309,0.0617,14621.7827,-12.7127,-315398.6298,"Daycent","5_54",5,5,4
2083-11-06,2083,310,0.0545,14621.8372,-13.3441,-315411.9739,"Daycent","5_54",5,5,4
2083-11-07,2083,311,0.1434,14621.9806,-11.5278,-315423.5017,"Daycent","5_54",5,5,4
2083-11-08,2083,312,0.0646,14622.0452,-12.8194,-315436.3211,"Daycent","5_54",5,5,4
